,Demand_Power,RE_Power
2013-08-31 17:00:00,8,0.14
2013-08-31 18:00:00,7,0.01
2013-08-31 19:00:00,7,0.0
2013-08-31 20:00:00,7,0.0
2013-08-31 21:00:00,8,0.0
2013-08-31 22:00:00,7,0.0
2013-08-31 23:00:00,7,0.0
2013-09-01 00:00:00,7,0.0
2013-09-01 01:00:00,7,0.0
2013-09-01 02:00:00,7,0.0
2013-09-01 03:00:00,7,0.0
2013-09-01 04:00:00,7,0.0
2013-09-01 05:00:00,7,0.01
2013-09-01 06:00:00,7,0.04
2013-09-01 07:00:00,7,0.07
2013-09-01 08:00:00,7,0.07
2013-09-01 09:00:00,7,0.08
2013-09-01 10:00:00,21,0.39
2013-09-01 11:00:00,22,0.17
2013-09-01 12:00:00,30,0.27
2013-09-01 13:00:00,31,0.23
2013-09-01 14:00:00,31,0.18
2013-09-01 15:00:00,36,0.12
2013-09-01 16:00:00,45,0.07
2013-09-01 17:00:00,35,0.03
2013-09-01 18:00:00,21,0.01
2013-09-01 19:00:00,10,0.0
2013-09-01 20:00:00,10,0.0
2013-09-01 21:00:00,10,0.0
2013-09-01 22:00:00,42,0.0
2013-09-01 23:00:00,82,0.0
2013-09-02 00:00:00,191,0.0
2013-09-02 01:00:00,171,0.0
2013-09-02 02:00:00,208,0.0
2013-09-02 03:00:00,314,0.0
2013-09-02 04:00:00,157,0.0
2013-09-02 05:00:00,324,0.01
2013-09-02 06:00:00,286,0.03
2013-09-02 07:00:00,260,0.07
2013-09-02 08:00:00,188,0.1
2013-09-02 09:00:00,389,0.12
2013-09-02 10:00:00,589,0.12
2013-09-02 11:00:00,570,0.12
2013-09-02 12:00:00,602,0.07
2013-09-02 13:00:00,405,0.06
2013-09-02 14:00:00,260,0.11
2013-09-02 15:00:00,460,0.06
2013-09-02 16:00:00,481,0.08
2013-09-02 17:00:00,511,0.01
2013-09-02 18:00:00,433,0.01
2013-09-02 19:00:00,556,0.0
2013-09-02 20:00:00,549,0.0
2013-09-02 21:00:00,292,0.0
2013-09-02 22:00:00,195,0.0
2013-09-02 23:00:00,151,0.0
2013-09-03 00:00:00,328,0.0
2013-09-03 01:00:00,246,0.0
2013-09-03 02:00:00,260,0.0
2013-09-03 03:00:00,214,0.0
2013-09-03 04:00:00,280,0.0
2013-09-03 05:00:00,115,0.01
2013-09-03 06:00:00,266,0.03
2013-09-03 07:00:00,252,0.03
2013-09-03 08:00:00,253,0.07
2013-09-03 09:00:00,167,0.19
2013-09-03 10:00:00,532,0.18
2013-09-03 11:00:00,529,0.15
2013-09-03 12:00:00,614,0.15
2013-09-03 13:00:00,477,0.09
2013-09-03 14:00:00,421,0.13
2013-09-03 15:00:00,391,0.1
2013-09-03 16:00:00,387,0.03
2013-09-03 17:00:00,353,0.01
2013-09-03 18:00:00,357,0.01
2013-09-03 19:00:00,307,0.0
2013-09-03 20:00:00,323,0.0
2013-09-03 21:00:00,353,0.0
2013-09-03 22:00:00,201,0.0
2013-09-03 23:00:00,198,0.0
2013-09-04 00:00:00,208,0.0
2013-09-04 01:00:00,172,0.0
2013-09-04 02:00:00,190,0.0
2013-09-04 03:00:00,249,0.0
2013-09-04 04:00:00,241,0.0
2013-09-04 05:00:00,194,0.01
2013-09-04 06:00:00,92,0.01
2013-09-04 07:00:00,247,0.04
2013-09-04 08:00:00,322,0.06
2013-09-04 09:00:00,262,0.07
2013-09-04 10:00:00,542,0.12
2013-09-04 11:00:00,518,0.06
2013-09-04 12:00:00,441,0.15
2013-09-04 13:00:00,390,0.13
2013-09-04 14:00:00,497,0.13
2013-09-04 15:00:00,479,0.1
2013-09-04 16:00:00,510,0.07
2013-09-04 17:00:00,486,0.02
2013-09-04 18:00:00,555,0.01
2013-09-04 19:00:00,401,0.0
2013-09-04 20:00:00,403,0.0
2013-09-04 21:00:00,390,0.0
2013-09-04 22:00:00,132,0.0
2013-09-04 23:00:00,139,0.0
2013-09-05 00:00:00,264,0.0
2013-09-05 01:00:00,208,0.0
2013-09-05 02:00:00,228,0.0
2013-09-05 03:00:00,156,0.0
2013-09-05 04:00:00,175,0.0
2013-09-05 05:00:00,350,0.01
2013-09-05 06:00:00,230,0.02
2013-09-05 07:00:00,290,0.07
2013-09-05 08:00:00,267,0.07
2013-09-05 09:00:00,328,0.22
2013-09-05 10:00:00,509,0.23
2013-09-05 11:00:00,320,0.3
2013-09-05 12:00:00,460,0.31
2013-09-05 13:00:00,352,0.23
2013-09-05 14:00:00,382,0.23
2013-09-05 15:00:00,426,0.19
2013-09-05 16:00:00,436,0.1
2013-09-05 17:00:00,507,0.03
2013-09-05 18:00:00,261,0.01
2013-09-05 19:00:00,274,0.0
2013-09-05 20:00:00,210,0.0
2013-09-05 21:00:00,284,0.0
2013-09-05 22:00:00,129,0.0
2013-09-05 23:00:00,171,0.0
2013-09-06 00:00:00,294,0.0
2013-09-06 01:00:00,227,0.0
2013-09-06 02:00:00,186,0.0
2013-09-06 03:00:00,234,0.0
2013-09-06 04:00:00,244,0.0
2013-09-06 05:00:00,144,0.01
2013-09-06 06:00:00,203,0.11
2013-09-06 07:00:00,227,0.29
2013-09-06 08:00:00,262,0.49
2013-09-06 09:00:00,376,0.55
2013-09-06 10:00:00,410,0.58
2013-09-06 11:00:00,603,0.76
2013-09-06 12:00:00,498,0.74
2013-09-06 13:00:00,391,0.63
2013-09-06 14:00:00,445,0.6
2013-09-06 15:00:00,485,0.47
2013-09-06 16:00:00,438,0.31
2013-09-06 17:00:00,363,0.1
2013-09-06 18:00:00,254,0.01
2013-09-06 19:00:00,140,0.0
2013-09-06 20:00:00,62,0.0
2013-09-06 21:00:00,55,0.0
2013-09-06 22:00:00,28,0.0
2013-09-06 23:00:00,10,0.0
2013-09-07 00:00:00,9,0.0
2013-09-07 01:00:00,9,0.0
2013-09-07 02:00:00,9,0.0
2013-09-07 03:00:00,9,0.0
2013-09-07 04:00:00,9,0.0
2013-09-07 05:00:00,8,0.01
2013-09-07 06:00:00,7,0.11
2013-09-07 07:00:00,7,0.33
2013-09-07 08:00:00,7,0.53
2013-09-07 09:00:00,7,0.71
2013-09-07 10:00:00,19,0.83
2013-09-07 11:00:00,21,0.9
2013-09-07 12:00:00,23,0.89
2013-09-07 13:00:00,29,0.81
2013-09-07 14:00:00,29,0.69
2013-09-07 15:00:00,36,0.5
2013-09-07 16:00:00,35,0.3
2013-09-07 17:00:00,36,0.1
2013-09-07 18:00:00,28,0.01
2013-09-07 19:00:00,8,0.0
2013-09-07 20:00:00,7,0.0
2013-09-07 21:00:00,7,0.0
2013-09-07 22:00:00,7,0.0
2013-09-07 23:00:00,7,0.0
2013-09-08 00:00:00,7,0.0
2013-09-08 01:00:00,7,0.0
2013-09-08 02:00:00,7,0.0
2013-09-08 03:00:00,7,0.0
2013-09-08 04:00:00,7,0.0
2013-09-08 05:00:00,7,0.01
2013-09-08 06:00:00,7,0.1
2013-09-08 07:00:00,7,0.33
2013-09-08 08:00:00,7,0.53
2013-09-08 09:00:00,7,0.7
2013-09-08 10:00:00,7,0.81
2013-09-08 11:00:00,7,0.82
2013-09-08 12:00:00,7,0.81
2013-09-08 13:00:00,7,0.79
2013-09-08 14:00:00,7,0.68
2013-09-08 15:00:00,7,0.49
2013-09-08 16:00:00,7,0.29
2013-09-08 17:00:00,7,0.1
2013-09-08 18:00:00,7,0.01
2013-09-08 19:00:00,7,0.0
2013-09-08 20:00:00,7,0.0
2013-09-08 21:00:00,7,0.0
2013-09-08 22:00:00,34,0.0
2013-09-08 23:00:00,142,0.0
2013-09-09 00:00:00,306,0.0
2013-09-09 01:00:00,137,0.0
2013-09-09 02:00:00,227,0.0
2013-09-09 03:00:00,131,0.0
2013-09-09 04:00:00,321,0.0
2013-09-09 05:00:00,242,0.01
2013-09-09 06:00:00,205,0.05
2013-09-09 07:00:00,214,0.14
2013-09-09 08:00:00,181,0.29
2013-09-09 09:00:00,197,0.59
2013-09-09 10:00:00,477,0.35
2013-09-09 11:00:00,422,0.45
2013-09-09 12:00:00,459,0.62
2013-09-09 13:00:00,534,0.63
2013-09-09 14:00:00,417,0.63
2013-09-09 15:00:00,400,0.37
2013-09-09 16:00:00,446,0.25
2013-09-09 17:00:00,582,0.08
2013-09-09 18:00:00,531,0.01
2013-09-09 19:00:00,416,0.0
2013-09-09 20:00:00,440,0.0
2013-09-09 21:00:00,116,0.0
2013-09-09 22:00:00,52,0.0
2013-09-09 23:00:00,153,0.0
2013-09-10 00:00:00,348,0.0
2013-09-10 01:00:00,246,0.0
2013-09-10 02:00:00,303,0.0
2013-09-10 03:00:00,235,0.0
2013-09-10 04:00:00,107,0.0
2013-09-10 05:00:00,235,0.01
2013-09-10 06:00:00,218,0.08
2013-09-10 07:00:00,226,0.17
2013-09-10 08:00:00,220,0.36
2013-09-10 09:00:00,213,0.68
2013-09-10 10:00:00,538,0.63
2013-09-10 11:00:00,391,0.79
2013-09-10 12:00:00,557,0.78
2013-09-10 13:00:00,576,0.66
2013-09-10 14:00:00,357,0.46
2013-09-10 15:00:00,457,0.42
2013-09-10 16:00:00,577,0.28
2013-09-10 17:00:00,483,0.09
2013-09-10 18:00:00,342,0.0
2013-09-10 19:00:00,204,0.0
2013-09-10 20:00:00,244,0.0
2013-09-10 21:00:00,212,0.0
2013-09-10 22:00:00,158,0.0
2013-09-10 23:00:00,322,0.0
2013-09-11 00:00:00,230,0.0
2013-09-11 01:00:00,179,0.0
2013-09-11 02:00:00,255,0.0
2013-09-11 03:00:00,113,0.0
2013-09-11 04:00:00,160,0.0
2013-09-11 05:00:00,227,0.01
2013-09-11 06:00:00,223,0.11
2013-09-11 07:00:00,236,0.31
2013-09-11 08:00:00,185,0.51
2013-09-11 09:00:00,345,0.44
2013-09-11 10:00:00,458,0.7
2013-09-11 11:00:00,496,0.71
2013-09-11 12:00:00,451,0.74
2013-09-11 13:00:00,439,0.63
2013-09-11 14:00:00,539,0.59
2013-09-11 15:00:00,493,0.4
2013-09-11 16:00:00,417,0.19
2013-09-11 17:00:00,608,0.05
2013-09-11 18:00:00,404,0.0
2013-09-11 19:00:00,535,0.0
2013-09-11 20:00:00,465,0.0
2013-09-11 21:00:00,248,0.0
2013-09-11 22:00:00,86,0.0
2013-09-11 23:00:00,128,0.0
2013-09-12 00:00:00,291,0.0
2013-09-12 01:00:00,223,0.0
2013-09-12 02:00:00,310,0.0
2013-09-12 03:00:00,253,0.0
2013-09-12 04:00:00,113,0.0
2013-09-12 05:00:00,286,0.01
2013-09-12 06:00:00,251,0.1
2013-09-12 07:00:00,185,0.31
2013-09-12 08:00:00,312,0.49
2013-09-12 09:00:00,316,0.67
2013-09-12 10:00:00,485,0.73
2013-09-12 11:00:00,496,0.65
2013-09-12 12:00:00,437,0.76
2013-09-12 13:00:00,456,0.63
2013-09-12 14:00:00,521,0.58
2013-09-12 15:00:00,601,0.17
2013-09-12 16:00:00,575,0.24
2013-09-12 17:00:00,463,0.05
2013-09-12 18:00:00,447,0.0
2013-09-12 19:00:00,337,0.0
2013-09-12 20:00:00,56,0.0
2013-09-12 21:00:00,17,0.0
2013-09-12 22:00:00,38,0.0
2013-09-12 23:00:00,183,0.0
2013-09-13 00:00:00,262,0.0
2013-09-13 01:00:00,227,0.0
2013-09-13 02:00:00,243,0.0
2013-09-13 03:00:00,190,0.0
2013-09-13 04:00:00,150,0.0
2013-09-13 05:00:00,241,0.01
2013-09-13 06:00:00,189,0.1
2013-09-13 07:00:00,296,0.24
2013-09-13 08:00:00,320,0.45
2013-09-13 09:00:00,248,0.47
2013-09-13 10:00:00,507,0.76
2013-09-13 11:00:00,408,0.86
2013-09-13 12:00:00,483,0.61
2013-09-13 13:00:00,501,0.64
2013-09-13 14:00:00,373,0.63
2013-09-13 15:00:00,541,0.47
2013-09-13 16:00:00,526,0.24
2013-09-13 17:00:00,458,0.07
2013-09-13 18:00:00,506,0.0
2013-09-13 19:00:00,300,0.0
2013-09-13 20:00:00,105,0.0
2013-09-13 21:00:00,91,0.0
2013-09-13 22:00:00,28,0.0
2013-09-13 23:00:00,10,0.0
2013-09-14 00:00:00,9,0.0
2013-09-14 01:00:00,8,0.0
2013-09-14 02:00:00,8,0.0
2013-09-14 03:00:00,7,0.0
2013-09-14 04:00:00,7,0.0
2013-09-14 05:00:00,7,0.01
2013-09-14 06:00:00,7,0.1
2013-09-14 07:00:00,7,0.3
2013-09-14 08:00:00,7,0.42
2013-09-14 09:00:00,7,0.56
2013-09-14 10:00:00,7,0.61
2013-09-14 11:00:00,7,0.71
2013-09-14 12:00:00,7,0.72
2013-09-14 13:00:00,7,0.68
2013-09-14 14:00:00,8,0.64
2013-09-14 15:00:00,7,0.46
2013-09-14 16:00:00,7,0.27
2013-09-14 17:00:00,7,0.07
2013-09-14 18:00:00,7,0.0
2013-09-14 19:00:00,7,0.0
2013-09-14 20:00:00,7,0.0
2013-09-14 21:00:00,7,0.0
2013-09-14 22:00:00,7,0.0
2013-09-14 23:00:00,7,0.0
2013-09-15 00:00:00,7,0.0
2013-09-15 01:00:00,7,0.0
2013-09-15 02:00:00,7,0.0
2013-09-15 03:00:00,7,0.0
2013-09-15 04:00:00,7,0.0
2013-09-15 05:00:00,7,0.01
2013-09-15 06:00:00,7,0.1
2013-09-15 07:00:00,7,0.28
2013-09-15 08:00:00,7,0.47
2013-09-15 09:00:00,7,0.63
2013-09-15 10:00:00,7,0.73
2013-09-15 11:00:00,7,0.85
2013-09-15 12:00:00,7,0.83
2013-09-15 13:00:00,7,0.75
2013-09-15 14:00:00,7,0.52
2013-09-15 15:00:00,7,0.44
2013-09-15 16:00:00,7,0.15
2013-09-15 17:00:00,7,0.05
2013-09-15 18:00:00,7,0.0
2013-09-15 19:00:00,7,0.0
2013-09-15 20:00:00,7,0.0
2013-09-15 21:00:00,7,0.0
2013-09-15 22:00:00,7,0.0
2013-09-15 23:00:00,7,0.0
2013-09-16 00:00:00,7,0.0
2013-09-16 01:00:00,7,0.0
2013-09-16 02:00:00,7,0.0
2013-09-16 03:00:00,7,0.0
2013-09-16 04:00:00,7,0.0
2013-09-16 05:00:00,7,0.01
2013-09-16 06:00:00,7,0.1
2013-09-16 07:00:00,7,0.31
2013-09-16 08:00:00,7,0.49
2013-09-16 09:00:00,7,0.59
2013-09-16 10:00:00,14,0.52
2013-09-16 11:00:00,16,0.68
2013-09-16 12:00:00,16,0.29
2013-09-16 13:00:00,27,0.33
2013-09-16 14:00:00,32,0.12
2013-09-16 15:00:00,30,0.13
2013-09-16 16:00:00,25,0.07
2013-09-16 17:00:00,25,0.01
2013-09-16 18:00:00,22,0.0
2013-09-16 19:00:00,7,0.0
2013-09-16 20:00:00,7,0.0
2013-09-16 21:00:00,7,0.0
2013-09-16 22:00:00,41,0.0
2013-09-16 23:00:00,124,0.0
2013-09-17 00:00:00,282,0.0
2013-09-17 01:00:00,230,0.0
2013-09-17 02:00:00,261,0.0
2013-09-17 03:00:00,243,0.0
2013-09-17 04:00:00,93,0.0
2013-09-17 05:00:00,279,0.01
2013-09-17 06:00:00,318,0.04
2013-09-17 07:00:00,225,0.15
2013-09-17 08:00:00,230,0.36
2013-09-17 09:00:00,262,0.42
2013-09-17 10:00:00,438,0.36
2013-09-17 11:00:00,565,0.66
2013-09-17 12:00:00,541,0.39
2013-09-17 13:00:00,473,0.21
2013-09-17 14:00:00,440,0.32
2013-09-17 15:00:00,452,0.05
2013-09-17 16:00:00,454,0.07
2013-09-17 17:00:00,588,0.01
2013-09-17 18:00:00,347,0.0
2013-09-17 19:00:00,357,0.0
2013-09-17 20:00:00,367,0.0
2013-09-17 21:00:00,212,0.0
2013-09-17 22:00:00,36,0.0
2013-09-17 23:00:00,131,0.0
2013-09-18 00:00:00,256,0.0
2013-09-18 01:00:00,165,0.0
2013-09-18 02:00:00,237,0.0
2013-09-18 03:00:00,185,0.0
2013-09-18 04:00:00,150,0.0
2013-09-18 05:00:00,199,0.01
2013-09-18 06:00:00,290,0.08
2013-09-18 07:00:00,167,0.3
2013-09-18 08:00:00,200,0.49
2013-09-18 09:00:00,338,0.57
2013-09-18 10:00:00,362,0.55
2013-09-18 11:00:00,455,0.58
2013-09-18 12:00:00,390,0.62
2013-09-18 13:00:00,373,0.3
2013-09-18 14:00:00,466,0.36
2013-09-18 15:00:00,357,0.17
2013-09-18 16:00:00,491,0.19
2013-09-18 17:00:00,379,0.05
2013-09-18 18:00:00,460,0.0
2013-09-18 19:00:00,389,0.0
2013-09-18 20:00:00,371,0.0
2013-09-18 21:00:00,280,0.0
2013-09-18 22:00:00,74,0.0
2013-09-18 23:00:00,130,0.0
2013-09-19 00:00:00,304,0.0
2013-09-19 01:00:00,238,0.0
2013-09-19 02:00:00,291,0.0
2013-09-19 03:00:00,250,0.0
2013-09-19 04:00:00,253,0.0
2013-09-19 05:00:00,123,0.01
2013-09-19 06:00:00,136,0.08
2013-09-19 07:00:00,248,0.25
2013-09-19 08:00:00,198,0.41
2013-09-19 09:00:00,286,0.35
2013-09-19 10:00:00,448,0.56
2013-09-19 11:00:00,343,0.48
2013-09-19 12:00:00,483,0.18
2013-09-19 13:00:00,482,0.23
2013-09-19 14:00:00,548,0.27
2013-09-19 15:00:00,521,0.27
2013-09-19 16:00:00,312,0.08
2013-09-19 17:00:00,481,0.02
2013-09-19 18:00:00,386,0.0
2013-09-19 19:00:00,405,0.0
2013-09-19 20:00:00,459,0.0
2013-09-19 21:00:00,429,0.0
2013-09-19 22:00:00,237,0.0
2013-09-19 23:00:00,219,0.0
2013-09-20 00:00:00,258,0.0
2013-09-20 01:00:00,268,0.0
2013-09-20 02:00:00,321,0.0
2013-09-20 03:00:00,242,0.0
2013-09-20 04:00:00,112,0.0
2013-09-20 05:00:00,197,0.01
2013-09-20 06:00:00,217,0.01
2013-09-20 07:00:00,234,0.03
2013-09-20 08:00:00,269,0.04
2013-09-20 09:00:00,286,0.05
2013-09-20 10:00:00,470,0.06
2013-09-20 11:00:00,333,0.06
2013-09-20 12:00:00,594,0.07
2013-09-20 13:00:00,434,0.05
2013-09-20 14:00:00,621,0.05
2013-09-20 15:00:00,531,0.05
2013-09-20 16:00:00,538,0.04
2013-09-20 17:00:00,544,0.01
2013-09-20 18:00:00,552,0.0
2013-09-20 19:00:00,549,0.0
2013-09-20 20:00:00,355,0.0
2013-09-20 21:00:00,271,0.0
2013-09-20 22:00:00,62,0.0
2013-09-20 23:00:00,11,0.0
2013-09-21 00:00:00,10,0.0
2013-09-21 01:00:00,9,0.0
2013-09-21 02:00:00,9,0.0
2013-09-21 03:00:00,8,0.0
2013-09-21 04:00:00,7,0.0
2013-09-21 05:00:00,7,0.01
2013-09-21 06:00:00,7,0.01
2013-09-21 07:00:00,8,0.03
2013-09-21 08:00:00,8,0.04
2013-09-21 09:00:00,15,0.07
2013-09-21 10:00:00,32,0.06
2013-09-21 11:00:00,30,0.08
2013-09-21 12:00:00,31,0.11
2013-09-21 13:00:00,33,0.17
2013-09-21 14:00:00,42,0.13
2013-09-21 15:00:00,43,0.07
2013-09-21 16:00:00,43,0.03
2013-09-21 17:00:00,44,0.01
2013-09-21 18:00:00,27,0.0
2013-09-21 19:00:00,7,0.0
2013-09-21 20:00:00,7,0.0
2013-09-21 21:00:00,7,0.0
2013-09-21 22:00:00,7,0.0
2013-09-21 23:00:00,7,0.0
2013-09-22 00:00:00,7,0.0
2013-09-22 01:00:00,7,0.0
2013-09-22 02:00:00,7,0.0
2013-09-22 03:00:00,7,0.0
2013-09-22 04:00:00,7,0.0
2013-09-22 05:00:00,7,0.0
2013-09-22 06:00:00,7,0.03
2013-09-22 07:00:00,7,0.13
2013-09-22 08:00:00,7,0.26
2013-09-22 09:00:00,7,0.31
2013-09-22 10:00:00,8,0.49
2013-09-22 11:00:00,7,0.42
2013-09-22 12:00:00,7,0.26
2013-09-22 13:00:00,8,0.27
2013-09-22 14:00:00,7,0.3
2013-09-22 15:00:00,7,0.18
2013-09-22 16:00:00,7,0.15
2013-09-22 17:00:00,7,0.03
2013-09-22 18:00:00,7,0.0
2013-09-22 19:00:00,7,0.0
2013-09-22 20:00:00,7,0.0
2013-09-22 21:00:00,7,0.0
2013-09-22 22:00:00,8,0.0
2013-09-22 23:00:00,7,0.0
2013-09-23 00:00:00,7,0.0
2013-09-23 01:00:00,7,0.0
2013-09-23 02:00:00,7,0.0
2013-09-23 03:00:00,7,0.0
2013-09-23 04:00:00,7,0.0
2013-09-23 05:00:00,7,0.0
2013-09-23 06:00:00,7,0.08
2013-09-23 07:00:00,7,0.29
2013-09-23 08:00:00,8,0.49
2013-09-23 09:00:00,20,0.56
2013-09-23 10:00:00,29,0.73
2013-09-23 11:00:00,33,0.82
2013-09-23 12:00:00,44,0.78
2013-09-23 13:00:00,45,0.67
2013-09-23 14:00:00,46,0.58
2013-09-23 15:00:00,45,0.33
2013-09-23 16:00:00,46,0.11
2013-09-23 17:00:00,46,0.04
2013-09-23 18:00:00,45,0.0
2013-09-23 19:00:00,52,0.0
2013-09-23 20:00:00,12,0.0
2013-09-23 21:00:00,11,0.0
2013-09-23 22:00:00,43,0.0
2013-09-23 23:00:00,243,0.0
2013-09-24 00:00:00,466,0.0
2013-09-24 01:00:00,367,0.0
2013-09-24 02:00:00,344,0.0
2013-09-24 03:00:00,498,0.0
2013-09-24 04:00:00,246,0.0
2013-09-24 05:00:00,516,0.0
2013-09-24 06:00:00,403,0.07
2013-09-24 07:00:00,412,0.29
2013-09-24 08:00:00,289,0.49
2013-09-24 09:00:00,344,0.65
2013-09-24 10:00:00,457,0.7
2013-09-24 11:00:00,438,0.65
2013-09-24 12:00:00,549,0.62
2013-09-24 13:00:00,563,0.55
2013-09-24 14:00:00,328,0.45
2013-09-24 15:00:00,581,0.39
2013-09-24 16:00:00,564,0.22
2013-09-24 17:00:00,463,0.05
2013-09-24 18:00:00,512,0.0
2013-09-24 19:00:00,264,0.0
2013-09-24 20:00:00,264,0.0
2013-09-24 21:00:00,200,0.0
2013-09-24 22:00:00,76,0.0
2013-09-24 23:00:00,207,0.0
2013-09-25 00:00:00,507,0.0
2013-09-25 01:00:00,431,0.0
2013-09-25 02:00:00,458,0.0
2013-09-25 03:00:00,484,0.0
2013-09-25 04:00:00,268,0.0
2013-09-25 05:00:00,552,0.0
2013-09-25 06:00:00,505,0.05
2013-09-25 07:00:00,534,0.19
2013-09-25 08:00:00,334,0.27
2013-09-25 09:00:00,530,0.51
2013-09-25 10:00:00,366,0.58
2013-09-25 11:00:00,448,0.76
2013-09-25 12:00:00,483,0.77
2013-09-25 13:00:00,322,0.64
2013-09-25 14:00:00,425,0.43
2013-09-25 15:00:00,531,0.17
2013-09-25 16:00:00,445,0.17
2013-09-25 17:00:00,458,0.04
2013-09-25 18:00:00,495,0.0
2013-09-25 19:00:00,454,0.0
2013-09-25 20:00:00,477,0.0
2013-09-25 21:00:00,180,0.0
2013-09-25 22:00:00,95,0.0
2013-09-25 23:00:00,241,0.0
2013-09-26 00:00:00,346,0.0
2013-09-26 01:00:00,322,0.0
2013-09-26 02:00:00,453,0.0
2013-09-26 03:00:00,402,0.0
2013-09-26 04:00:00,219,0.0
2013-09-26 05:00:00,325,0.0
2013-09-26 06:00:00,426,0.02
2013-09-26 07:00:00,413,0.07
2013-09-26 08:00:00,480,0.11
2013-09-26 09:00:00,384,0.16
2013-09-26 10:00:00,398,0.19
2013-09-26 11:00:00,424,0.23
2013-09-26 12:00:00,434,0.23
2013-09-26 13:00:00,416,0.19
2013-09-26 14:00:00,341,0.33
2013-09-26 15:00:00,369,0.23
2013-09-26 16:00:00,401,0.07
2013-09-26 17:00:00,365,0.02
2013-09-26 18:00:00,455,0.0
2013-09-26 19:00:00,390,0.0
2013-09-26 20:00:00,234,0.0
2013-09-26 21:00:00,190,0.0
2013-09-26 22:00:00,202,0.0
2013-09-26 23:00:00,312,0.0
2013-09-27 00:00:00,429,0.0
2013-09-27 01:00:00,392,0.0
2013-09-27 02:00:00,428,0.0
2013-09-27 03:00:00,264,0.0
2013-09-27 04:00:00,315,0.0
2013-09-27 05:00:00,415,0.0
2013-09-27 06:00:00,422,0.07
2013-09-27 07:00:00,547,0.28
2013-09-27 08:00:00,406,0.48
2013-09-27 09:00:00,429,0.65
2013-09-27 10:00:00,387,0.77
2013-09-27 11:00:00,438,0.82
2013-09-27 12:00:00,397,0.81
2013-09-27 13:00:00,457,0.73
2013-09-27 14:00:00,292,0.59
2013-09-27 15:00:00,407,0.41
2013-09-27 16:00:00,461,0.2
2013-09-27 17:00:00,353,0.04
2013-09-27 18:00:00,405,0.0
2013-09-27 19:00:00,256,0.0
2013-09-27 20:00:00,204,0.0
2013-09-27 21:00:00,222,0.0
2013-09-27 22:00:00,209,0.0
2013-09-27 23:00:00,267,0.0
2013-09-28 00:00:00,238,0.0
2013-09-28 01:00:00,178,0.0
2013-09-28 02:00:00,39,0.0
2013-09-28 03:00:00,12,0.0
2013-09-28 04:00:00,11,0.0
2013-09-28 05:00:00,10,0.0
2013-09-28 06:00:00,9,0.06
2013-09-28 07:00:00,9,0.27
2013-09-28 08:00:00,8,0.47
2013-09-28 09:00:00,9,0.64
2013-09-28 10:00:00,16,0.77
2013-09-28 11:00:00,39,0.7
2013-09-28 12:00:00,72,0.77
2013-09-28 13:00:00,41,0.71
2013-09-28 14:00:00,49,0.54
2013-09-28 15:00:00,22,0.33
2013-09-28 16:00:00,21,0.17
2013-09-28 17:00:00,19,0.03
2013-09-28 18:00:00,9,0.0
2013-09-28 19:00:00,7,0.0
2013-09-28 20:00:00,7,0.0
2013-09-28 21:00:00,7,0.0
2013-09-28 22:00:00,7,0.0
2013-09-28 23:00:00,7,0.0
2013-09-29 00:00:00,7,0.0
2013-09-29 01:00:00,7,0.0
2013-09-29 02:00:00,7,0.0
2013-09-29 03:00:00,7,0.0
2013-09-29 04:00:00,7,0.0
2013-09-29 05:00:00,7,0.0
2013-09-29 06:00:00,7,0.06
2013-09-29 07:00:00,7,0.27
2013-09-29 08:00:00,7,0.45
2013-09-29 09:00:00,7,0.61
2013-09-29 10:00:00,7,0.72
2013-09-29 11:00:00,7,0.79
2013-09-29 12:00:00,7,0.75
2013-09-29 13:00:00,7,0.42
2013-09-29 14:00:00,7,0.49
2013-09-29 15:00:00,7,0.31
2013-09-29 16:00:00,7,0.11
2013-09-29 17:00:00,7,0.03
2013-09-29 18:00:00,7,0.0
2013-09-29 19:00:00,7,0.0
2013-09-29 20:00:00,7,0.0
2013-09-29 21:00:00,10,0.0
2013-09-29 22:00:00,91,0.0
2013-09-29 23:00:00,220,0.0
2013-09-30 00:00:00,451,0.0
2013-09-30 01:00:00,420,0.0
2013-09-30 02:00:00,571,0.0
2013-09-30 03:00:00,401,0.0
2013-09-30 04:00:00,386,0.0
2013-09-30 05:00:00,434,0.0
2013-09-30 06:00:00,322,0.02
2013-09-30 07:00:00,441,0.06
2013-09-30 08:00:00,301,0.1
2013-09-30 09:00:00,265,0.14
2013-09-30 10:00:00,382,0.12
2013-09-30 11:00:00,505,0.11
2013-09-30 12:00:00,390,0.11
2013-09-30 13:00:00,345,0.1
2013-09-30 14:00:00,103,0.09
2013-09-30 15:00:00,89,0.05
2013-09-30 16:00:00,106,0.03
2013-09-30 17:00:00,67,0.01
2013-09-30 18:00:00,31,0.0
2013-09-30 19:00:00,17,0.0
2013-09-30 20:00:00,13,0.0
2013-09-30 21:00:00,15,0.0
2013-09-30 22:00:00,46,0.0
2013-09-30 23:00:00,193,0.0
2013-10-01 00:00:00,457,0.0
2013-10-01 01:00:00,483,0.0
2013-10-01 02:00:00,325,0.0
2013-10-01 03:00:00,498,0.0
2013-10-01 04:00:00,281,0.0
2013-10-01 05:00:00,521,0.0
2013-10-01 06:00:00,449,0.03
2013-10-01 07:00:00,310,0.17
2013-10-01 08:00:00,431,0.3
