,Demand_Power,RE_Power
2013-05-01 17:00:00,484,0.07
2013-05-01 18:00:00,473,0.01
2013-05-01 19:00:00,445,0.0
2013-05-01 20:00:00,413,0.0
2013-05-01 21:00:00,395,0.0
2013-05-01 22:00:00,386,0.0
2013-05-01 23:00:00,378,0.0
2013-05-02 00:00:00,376,0.0
2013-05-02 01:00:00,370,0.0
2013-05-02 02:00:00,371,0.0
2013-05-02 03:00:00,371,0.0
2013-05-02 04:00:00,370,0.0
2013-05-02 05:00:00,369,0.02
2013-05-02 06:00:00,370,0.09
2013-05-02 07:00:00,379,0.18
2013-05-02 08:00:00,396,0.26
2013-05-02 09:00:00,413,0.3
2013-05-02 10:00:00,434,0.66
2013-05-02 11:00:00,439,0.57
2013-05-02 12:00:00,457,0.31
2013-05-02 13:00:00,438,0.17
2013-05-02 14:00:00,458,0.14
2013-05-02 15:00:00,479,0.11
2013-05-02 16:00:00,495,0.04
2013-05-02 17:00:00,478,0.02
2013-05-02 18:00:00,473,0.01
2013-05-02 19:00:00,466,0.0
2013-05-02 20:00:00,452,0.0
2013-05-02 21:00:00,415,0.0
2013-05-02 22:00:00,396,0.0
2013-05-02 23:00:00,396,0.0
2013-05-03 00:00:00,388,0.0
2013-05-03 01:00:00,375,0.0
2013-05-03 02:00:00,377,0.0
2013-05-03 03:00:00,372,0.0
2013-05-03 04:00:00,374,0.0
2013-05-03 05:00:00,374,0.01
2013-05-03 06:00:00,374,0.05
2013-05-03 07:00:00,383,0.14
2013-05-03 08:00:00,365,0.26
2013-05-03 09:00:00,360,0.6
2013-05-03 10:00:00,358,0.78
2013-05-03 11:00:00,358,0.56
2013-05-03 12:00:00,361,0.8
2013-05-03 13:00:00,362,0.4
2013-05-03 14:00:00,369,0.53
2013-05-03 15:00:00,373,0.2
2013-05-03 16:00:00,371,0.09
2013-05-03 17:00:00,379,0.04
2013-05-03 18:00:00,379,0.01
2013-05-03 19:00:00,376,0.0
2013-05-03 20:00:00,389,0.0
2013-05-03 21:00:00,392,0.0
2013-05-03 22:00:00,385,0.0
2013-05-03 23:00:00,376,0.0
2013-05-04 00:00:00,374,0.0
2013-05-04 01:00:00,371,0.0
2013-05-04 02:00:00,375,0.0
2013-05-04 03:00:00,373,0.0
2013-05-04 04:00:00,376,0.0
2013-05-04 05:00:00,373,0.06
2013-05-04 06:00:00,375,0.25
2013-05-04 07:00:00,381,0.48
2013-05-04 08:00:00,371,0.68
2013-05-04 09:00:00,363,0.8
2013-05-04 10:00:00,362,0.96
2013-05-04 11:00:00,362,0.99
2013-05-04 12:00:00,362,0.84
2013-05-04 13:00:00,375,0.86
2013-05-04 14:00:00,376,0.68
2013-05-04 15:00:00,376,0.53
2013-05-04 16:00:00,366,0.25
2013-05-04 17:00:00,379,0.06
2013-05-04 18:00:00,389,0.01
2013-05-04 19:00:00,390,0.0
2013-05-04 20:00:00,392,0.0
2013-05-04 21:00:00,389,0.0
2013-05-04 22:00:00,380,0.0
2013-05-04 23:00:00,375,0.0
2013-05-05 00:00:00,379,0.0
2013-05-05 01:00:00,376,0.0
2013-05-05 02:00:00,377,0.0
2013-05-05 03:00:00,374,0.0
2013-05-05 04:00:00,377,0.0
2013-05-05 05:00:00,372,0.06
2013-05-05 06:00:00,373,0.26
2013-05-05 07:00:00,375,0.47
2013-05-05 08:00:00,371,0.67
2013-05-05 09:00:00,364,0.83
2013-05-05 10:00:00,362,0.93
2013-05-05 11:00:00,365,0.92
2013-05-05 12:00:00,370,0.94
2013-05-05 13:00:00,371,0.89
2013-05-05 14:00:00,369,0.75
2013-05-05 15:00:00,370,0.56
2013-05-05 16:00:00,376,0.3
2013-05-05 17:00:00,381,0.07
2013-05-05 18:00:00,382,0.01
2013-05-05 19:00:00,404,0.0
2013-05-05 20:00:00,450,0.0
2013-05-05 21:00:00,464,0.0
2013-05-05 22:00:00,402,0.0
2013-05-05 23:00:00,381,0.0
2013-05-06 00:00:00,381,0.0
2013-05-06 01:00:00,379,0.0
2013-05-06 02:00:00,381,0.0
2013-05-06 03:00:00,377,0.0
2013-05-06 04:00:00,379,0.0
2013-05-06 05:00:00,377,0.07
2013-05-06 06:00:00,376,0.25
2013-05-06 07:00:00,392,0.47
2013-05-06 08:00:00,394,0.67
2013-05-06 09:00:00,368,0.79
2013-05-06 10:00:00,371,0.89
2013-05-06 11:00:00,374,0.92
2013-05-06 12:00:00,373,0.93
2013-05-06 13:00:00,395,0.86
2013-05-06 14:00:00,408,0.62
2013-05-06 15:00:00,410,0.36
2013-05-06 16:00:00,422,0.19
2013-05-06 17:00:00,424,0.07
2013-05-06 18:00:00,423,0.01
2013-05-06 19:00:00,408,0.0
2013-05-06 20:00:00,399,0.0
2013-05-06 21:00:00,400,0.0
2013-05-06 22:00:00,390,0.0
2013-05-06 23:00:00,379,0.0
2013-05-07 00:00:00,377,0.0
2013-05-07 01:00:00,376,0.0
2013-05-07 02:00:00,377,0.0
2013-05-07 03:00:00,375,0.0
2013-05-07 04:00:00,378,0.0
2013-05-07 05:00:00,374,0.01
2013-05-07 06:00:00,373,0.03
2013-05-07 07:00:00,384,0.05
2013-05-07 08:00:00,398,0.07
2013-05-07 09:00:00,421,0.09
2013-05-07 10:00:00,462,0.09
2013-05-07 11:00:00,478,0.14
2013-05-07 12:00:00,467,0.11
2013-05-07 13:00:00,447,0.07
2013-05-07 14:00:00,469,0.09
2013-05-07 15:00:00,493,0.04
2013-05-07 16:00:00,493,0.03
2013-05-07 17:00:00,498,0.01
2013-05-07 18:00:00,506,0.01
2013-05-07 19:00:00,500,0.0
2013-05-07 20:00:00,491,0.0
2013-05-07 21:00:00,494,0.0
2013-05-07 22:00:00,464,0.0
2013-05-07 23:00:00,432,0.0
2013-05-08 00:00:00,413,0.0
2013-05-08 01:00:00,400,0.0
2013-05-08 02:00:00,389,0.0
2013-05-08 03:00:00,390,0.0
2013-05-08 04:00:00,390,0.0
2013-05-08 05:00:00,386,0.01
2013-05-08 06:00:00,391,0.03
2013-05-08 07:00:00,400,0.07
2013-05-08 08:00:00,415,0.08
2013-05-08 09:00:00,429,0.16
2013-05-08 10:00:00,464,0.12
2013-05-08 11:00:00,473,0.15
2013-05-08 12:00:00,488,0.2
2013-05-08 13:00:00,463,0.13
2013-05-08 14:00:00,496,0.1
2013-05-08 15:00:00,513,0.07
2013-05-08 16:00:00,533,0.05
2013-05-08 17:00:00,531,0.02
2013-05-08 18:00:00,513,0.0
2013-05-08 19:00:00,485,0.0
2013-05-08 20:00:00,435,0.0
2013-05-08 21:00:00,440,0.0
2013-05-08 22:00:00,429,0.0
2013-05-08 23:00:00,404,0.0
2013-05-09 00:00:00,398,0.0
2013-05-09 01:00:00,397,0.0
2013-05-09 02:00:00,398,0.0
2013-05-09 03:00:00,396,0.0
2013-05-09 04:00:00,398,0.0
2013-05-09 05:00:00,398,0.01
2013-05-09 06:00:00,398,0.03
2013-05-09 07:00:00,409,0.08
2013-05-09 08:00:00,431,0.21
2013-05-09 09:00:00,465,0.21
2013-05-09 10:00:00,500,0.23
2013-05-09 11:00:00,512,0.24
2013-05-09 12:00:00,522,0.16
2013-05-09 13:00:00,515,0.12
2013-05-09 14:00:00,546,0.07
2013-05-09 15:00:00,674,0.07
2013-05-09 16:00:00,719,0.05
2013-05-09 17:00:00,722,0.03
2013-05-09 18:00:00,716,0.0
2013-05-09 19:00:00,688,0.0
2013-05-09 20:00:00,656,0.0
2013-05-09 21:00:00,632,0.0
2013-05-09 22:00:00,584,0.0
2013-05-09 23:00:00,551,0.0
2013-05-10 00:00:00,500,0.0
2013-05-10 01:00:00,471,0.0
2013-05-10 02:00:00,449,0.0
2013-05-10 03:00:00,421,0.0
2013-05-10 04:00:00,410,0.0
2013-05-10 05:00:00,397,0.04
2013-05-10 06:00:00,393,0.18
2013-05-10 07:00:00,409,0.44
2013-05-10 08:00:00,430,0.48
2013-05-10 09:00:00,467,0.64
2013-05-10 10:00:00,514,0.87
2013-05-10 11:00:00,547,0.87
2013-05-10 12:00:00,560,0.86
2013-05-10 13:00:00,530,0.53
2013-05-10 14:00:00,546,0.49
2013-05-10 15:00:00,548,0.39
2013-05-10 16:00:00,574,0.3
2013-05-10 17:00:00,578,0.07
2013-05-10 18:00:00,515,0.01
2013-05-10 19:00:00,463,0.0
2013-05-10 20:00:00,407,0.0
2013-05-10 21:00:00,395,0.0
2013-05-10 22:00:00,364,0.0
2013-05-10 23:00:00,348,0.0
2013-05-11 00:00:00,362,0.0
2013-05-11 01:00:00,420,0.0
2013-05-11 02:00:00,425,0.0
2013-05-11 03:00:00,433,0.0
2013-05-11 04:00:00,431,0.0
2013-05-11 05:00:00,411,0.07
2013-05-11 06:00:00,415,0.28
2013-05-11 07:00:00,429,0.49
2013-05-11 08:00:00,425,0.69
2013-05-11 09:00:00,430,0.86
2013-05-11 10:00:00,437,0.96
2013-05-11 11:00:00,455,0.94
2013-05-11 12:00:00,456,0.96
2013-05-11 13:00:00,467,0.91
2013-05-11 14:00:00,478,0.76
2013-05-11 15:00:00,473,0.57
2013-05-11 16:00:00,460,0.32
2013-05-11 17:00:00,459,0.08
2013-05-11 18:00:00,444,0.01
2013-05-11 19:00:00,442,0.0
2013-05-11 20:00:00,449,0.0
2013-05-11 21:00:00,446,0.0
2013-05-11 22:00:00,439,0.0
2013-05-11 23:00:00,437,0.0
2013-05-12 00:00:00,439,0.0
2013-05-12 01:00:00,441,0.0
2013-05-12 02:00:00,443,0.0
2013-05-12 03:00:00,439,0.0
2013-05-12 04:00:00,438,0.0
2013-05-12 05:00:00,439,0.07
2013-05-12 06:00:00,444,0.24
2013-05-12 07:00:00,436,0.49
2013-05-12 08:00:00,450,0.69
2013-05-12 09:00:00,441,0.78
2013-05-12 10:00:00,446,0.84
2013-05-12 11:00:00,453,1.0
2013-05-12 12:00:00,450,0.83
2013-05-12 13:00:00,457,0.92
2013-05-12 14:00:00,490,0.74
2013-05-12 15:00:00,495,0.56
2013-05-12 16:00:00,484,0.32
2013-05-12 17:00:00,475,0.08
2013-05-12 18:00:00,471,0.02
2013-05-12 19:00:00,466,0.0
2013-05-12 20:00:00,454,0.0
2013-05-12 21:00:00,442,0.0
2013-05-12 22:00:00,435,0.0
2013-05-12 23:00:00,433,0.0
2013-05-13 00:00:00,447,0.0
2013-05-13 01:00:00,466,0.0
2013-05-13 02:00:00,453,0.0
2013-05-13 03:00:00,447,0.0
2013-05-13 04:00:00,412,0.0
2013-05-13 05:00:00,401,0.04
2013-05-13 06:00:00,408,0.2
2013-05-13 07:00:00,410,0.25
2013-05-13 08:00:00,473,0.51
2013-05-13 09:00:00,480,0.55
2013-05-13 10:00:00,497,0.25
2013-05-13 11:00:00,561,0.13
2013-05-13 12:00:00,602,0.08
2013-05-13 13:00:00,609,0.06
2013-05-13 14:00:00,633,0.05
2013-05-13 15:00:00,639,0.04
2013-05-13 16:00:00,645,0.03
2013-05-13 17:00:00,631,0.01
2013-05-13 18:00:00,606,0.0
2013-05-13 19:00:00,582,0.0
2013-05-13 20:00:00,546,0.0
2013-05-13 21:00:00,549,0.0
2013-05-13 22:00:00,492,0.0
2013-05-13 23:00:00,446,0.0
2013-05-14 00:00:00,426,0.0
2013-05-14 01:00:00,408,0.0
2013-05-14 02:00:00,397,0.0
2013-05-14 03:00:00,384,0.0
2013-05-14 04:00:00,373,0.0
2013-05-14 05:00:00,378,0.05
2013-05-14 06:00:00,371,0.15
2013-05-14 07:00:00,378,0.33
2013-05-14 08:00:00,441,0.67
2013-05-14 09:00:00,518,0.82
2013-05-14 10:00:00,566,0.91
2013-05-14 11:00:00,614,0.91
2013-05-14 12:00:00,608,0.65
2013-05-14 13:00:00,631,0.61
2013-05-14 14:00:00,695,0.63
2013-05-14 15:00:00,710,0.36
2013-05-14 16:00:00,695,0.13
2013-05-14 17:00:00,669,0.07
2013-05-14 18:00:00,643,0.01
2013-05-14 19:00:00,624,0.0
2013-05-14 20:00:00,591,0.0
2013-05-14 21:00:00,578,0.0
2013-05-14 22:00:00,505,0.0
2013-05-14 23:00:00,491,0.0
2013-05-15 00:00:00,487,0.0
2013-05-15 01:00:00,455,0.0
2013-05-15 02:00:00,445,0.0
2013-05-15 03:00:00,427,0.0
2013-05-15 04:00:00,407,0.0
2013-05-15 05:00:00,395,0.08
2013-05-15 06:00:00,360,0.27
2013-05-15 07:00:00,380,0.48
2013-05-15 08:00:00,432,0.68
2013-05-15 09:00:00,510,0.83
2013-05-15 10:00:00,536,0.93
2013-05-15 11:00:00,630,0.96
2013-05-15 12:00:00,659,0.83
2013-05-15 13:00:00,621,0.6
2013-05-15 14:00:00,676,0.61
2013-05-15 15:00:00,720,0.21
2013-05-15 16:00:00,715,0.25
2013-05-15 17:00:00,692,0.08
2013-05-15 18:00:00,643,0.01
2013-05-15 19:00:00,594,0.0
2013-05-15 20:00:00,508,0.0
2013-05-15 21:00:00,477,0.0
2013-05-15 22:00:00,459,0.0
2013-05-15 23:00:00,457,0.0
2013-05-16 00:00:00,444,0.0
2013-05-16 01:00:00,432,0.0
2013-05-16 02:00:00,439,0.0
2013-05-16 03:00:00,444,0.0
2013-05-16 04:00:00,415,0.01
2013-05-16 05:00:00,412,0.08
2013-05-16 06:00:00,425,0.28
2013-05-16 07:00:00,459,0.49
2013-05-16 08:00:00,530,0.68
2013-05-16 09:00:00,548,0.84
2013-05-16 10:00:00,601,0.97
2013-05-16 11:00:00,684,1.0
2013-05-16 12:00:00,728,0.97
2013-05-16 13:00:00,706,0.88
2013-05-16 14:00:00,742,0.75
2013-05-16 15:00:00,794,0.57
2013-05-16 16:00:00,751,0.32
2013-05-16 17:00:00,712,0.08
2013-05-16 18:00:00,690,0.01
2013-05-16 19:00:00,674,0.0
2013-05-16 20:00:00,629,0.0
2013-05-16 21:00:00,566,0.0
2013-05-16 22:00:00,542,0.0
2013-05-16 23:00:00,523,0.0
2013-05-17 00:00:00,514,0.0
2013-05-17 01:00:00,489,0.0
2013-05-17 02:00:00,496,0.0
2013-05-17 03:00:00,497,0.0
2013-05-17 04:00:00,473,0.01
2013-05-17 05:00:00,471,0.03
2013-05-17 06:00:00,458,0.08
2013-05-17 07:00:00,456,0.16
2013-05-17 08:00:00,456,0.23
2013-05-17 09:00:00,503,0.3
2013-05-17 10:00:00,507,0.52
2013-05-17 11:00:00,501,0.47
2013-05-17 12:00:00,491,0.49
2013-05-17 13:00:00,475,0.51
2013-05-17 14:00:00,579,0.46
2013-05-17 15:00:00,672,0.23
2013-05-17 16:00:00,656,0.11
2013-05-17 17:00:00,637,0.05
2013-05-17 18:00:00,626,0.01
2013-05-17 19:00:00,583,0.0
2013-05-17 20:00:00,537,0.0
2013-05-17 21:00:00,527,0.0
2013-05-17 22:00:00,519,0.0
2013-05-17 23:00:00,500,0.0
2013-05-18 00:00:00,482,0.0
2013-05-18 01:00:00,478,0.0
2013-05-18 02:00:00,473,0.0
2013-05-18 03:00:00,450,0.0
2013-05-18 04:00:00,452,0.01
2013-05-18 05:00:00,449,0.08
2013-05-18 06:00:00,447,0.28
2013-05-18 07:00:00,462,0.49
2013-05-18 08:00:00,469,0.67
2013-05-18 09:00:00,455,0.82
2013-05-18 10:00:00,302,0.9
2013-05-18 11:00:00,308,0.89
2013-05-18 12:00:00,505,0.73
2013-05-18 13:00:00,544,0.55
2013-05-18 14:00:00,541,0.42
2013-05-18 15:00:00,540,0.29
2013-05-18 16:00:00,534,0.25
2013-05-18 17:00:00,508,0.07
2013-05-18 18:00:00,518,0.01
2013-05-18 19:00:00,523,0.0
2013-05-18 20:00:00,510,0.0
2013-05-18 21:00:00,492,0.0
2013-05-18 22:00:00,483,0.0
2013-05-18 23:00:00,483,0.0
2013-05-19 00:00:00,477,0.0
2013-05-19 01:00:00,473,0.0
2013-05-19 02:00:00,479,0.0
2013-05-19 03:00:00,473,0.0
2013-05-19 04:00:00,465,0.01
2013-05-19 05:00:00,462,0.02
2013-05-19 06:00:00,459,0.15
2013-05-19 07:00:00,472,0.44
2013-05-19 08:00:00,453,0.65
2013-05-19 09:00:00,440,0.84
2013-05-19 10:00:00,414,0.94
2013-05-19 11:00:00,394,0.98
2013-05-19 12:00:00,455,0.96
2013-05-19 13:00:00,456,0.87
2013-05-19 14:00:00,481,0.74
2013-05-19 15:00:00,485,0.57
2013-05-19 16:00:00,477,0.34
2013-05-19 17:00:00,490,0.08
2013-05-19 18:00:00,505,0.01
2013-05-19 19:00:00,491,0.0
2013-05-19 20:00:00,497,0.0
2013-05-19 21:00:00,496,0.0
2013-05-19 22:00:00,473,0.0
2013-05-19 23:00:00,472,0.0
2013-05-20 00:00:00,465,0.0
2013-05-20 01:00:00,456,0.0
2013-05-20 02:00:00,466,0.0
2013-05-20 03:00:00,459,0.0
2013-05-20 04:00:00,466,0.01
2013-05-20 05:00:00,477,0.06
2013-05-20 06:00:00,473,0.13
2013-05-20 07:00:00,480,0.37
2013-05-20 08:00:00,529,0.23
2013-05-20 09:00:00,552,0.18
2013-05-20 10:00:00,613,0.33
2013-05-20 11:00:00,655,0.91
2013-05-20 12:00:00,668,0.94
2013-05-20 13:00:00,643,0.75
2013-05-20 14:00:00,676,0.57
2013-05-20 15:00:00,702,0.52
2013-05-20 16:00:00,731,0.33
2013-05-20 17:00:00,729,0.06
2013-05-20 18:00:00,730,0.01
2013-05-20 19:00:00,731,0.0
2013-05-20 20:00:00,690,0.0
2013-05-20 21:00:00,657,0.0
2013-05-20 22:00:00,600,0.0
2013-05-20 23:00:00,586,0.0
2013-05-21 00:00:00,578,0.0
2013-05-21 01:00:00,568,0.0
2013-05-21 02:00:00,567,0.0
2013-05-21 03:00:00,567,0.0
2013-05-21 04:00:00,567,0.01
2013-05-21 05:00:00,555,0.05
2013-05-21 06:00:00,547,0.13
2013-05-21 07:00:00,562,0.39
2013-05-21 08:00:00,618,0.63
2013-05-21 09:00:00,664,0.85
2013-05-21 10:00:00,687,0.95
2013-05-21 11:00:00,725,1.0
2013-05-21 12:00:00,769,0.97
2013-05-21 13:00:00,727,0.85
2013-05-21 14:00:00,743,0.72
2013-05-21 15:00:00,793,0.58
2013-05-21 16:00:00,782,0.34
2013-05-21 17:00:00,756,0.07
2013-05-21 18:00:00,665,0.02
2013-05-21 19:00:00,593,0.0
2013-05-21 20:00:00,582,0.0
2013-05-21 21:00:00,551,0.0
2013-05-21 22:00:00,525,0.0
2013-05-21 23:00:00,496,0.0
2013-05-22 00:00:00,485,0.0
2013-05-22 01:00:00,489,0.0
2013-05-22 02:00:00,483,0.0
2013-05-22 03:00:00,475,0.0
2013-05-22 04:00:00,464,0.01
2013-05-22 05:00:00,463,0.09
2013-05-22 06:00:00,453,0.3
2013-05-22 07:00:00,471,0.5
2013-05-22 08:00:00,499,0.7
2013-05-22 09:00:00,517,0.85
2013-05-22 10:00:00,573,0.97
2013-05-22 11:00:00,595,0.99
2013-05-22 12:00:00,605,0.78
2013-05-22 13:00:00,579,0.76
2013-05-22 14:00:00,590,0.76
2013-05-22 15:00:00,613,0.58
2013-05-22 16:00:00,612,0.35
2013-05-22 17:00:00,616,0.08
2013-05-22 18:00:00,610,0.02
2013-05-22 19:00:00,578,0.0
2013-05-22 20:00:00,538,0.0
2013-05-22 21:00:00,519,0.0
2013-05-22 22:00:00,505,0.0
2013-05-22 23:00:00,494,0.0
2013-05-23 00:00:00,481,0.0
2013-05-23 01:00:00,478,0.0
2013-05-23 02:00:00,470,0.0
2013-05-23 03:00:00,464,0.0
2013-05-23 04:00:00,457,0.01
2013-05-23 05:00:00,457,0.04
2013-05-23 06:00:00,457,0.12
2013-05-23 07:00:00,480,0.24
2013-05-23 08:00:00,441,0.36
2013-05-23 09:00:00,452,0.29
2013-05-23 10:00:00,495,0.22
2013-05-23 11:00:00,520,0.19
2013-05-23 12:00:00,547,0.13
2013-05-23 13:00:00,509,0.11
2013-05-23 14:00:00,531,0.13
2013-05-23 15:00:00,568,0.13
2013-05-23 16:00:00,558,0.05
2013-05-23 17:00:00,554,0.03
2013-05-23 18:00:00,536,0.01
2013-05-23 19:00:00,539,0.0
2013-05-23 20:00:00,511,0.0
2013-05-23 21:00:00,491,0.0
2013-05-23 22:00:00,471,0.0
2013-05-23 23:00:00,449,0.0
2013-05-24 00:00:00,432,0.0
2013-05-24 01:00:00,418,0.0
2013-05-24 02:00:00,405,0.0
2013-05-24 03:00:00,407,0.0
2013-05-24 04:00:00,405,0.01
2013-05-24 05:00:00,397,0.08
2013-05-24 06:00:00,399,0.29
2013-05-24 07:00:00,405,0.49
2013-05-24 08:00:00,428,0.68
2013-05-24 09:00:00,448,0.83
2013-05-24 10:00:00,495,0.81
2013-05-24 11:00:00,523,0.71
2013-05-24 12:00:00,556,0.9
2013-05-24 13:00:00,519,0.73
2013-05-24 14:00:00,537,0.36
2013-05-24 15:00:00,559,0.2
2013-05-24 16:00:00,558,0.14
2013-05-24 17:00:00,562,0.06
2013-05-24 18:00:00,562,0.01
2013-05-24 19:00:00,547,0.0
2013-05-24 20:00:00,518,0.0
2013-05-24 21:00:00,476,0.0
2013-05-24 22:00:00,458,0.0
2013-05-24 23:00:00,441,0.0
2013-05-25 00:00:00,425,0.0
2013-05-25 01:00:00,409,0.0
2013-05-25 02:00:00,385,0.0
2013-05-25 03:00:00,377,0.0
2013-05-25 04:00:00,371,0.01
2013-05-25 05:00:00,370,0.05
2013-05-25 06:00:00,376,0.14
2013-05-25 07:00:00,379,0.29
2013-05-25 08:00:00,365,0.63
2013-05-25 09:00:00,364,0.77
2013-05-25 10:00:00,366,0.76
2013-05-25 11:00:00,364,0.8
2013-05-25 12:00:00,375,0.81
2013-05-25 13:00:00,380,0.88
2013-05-25 14:00:00,396,0.73
2013-05-25 15:00:00,411,0.56
2013-05-25 16:00:00,409,0.34
2013-05-25 17:00:00,424,0.07
2013-05-25 18:00:00,427,0.03
2013-05-25 19:00:00,424,0.0
2013-05-25 20:00:00,426,0.0
2013-05-25 21:00:00,425,0.0
2013-05-25 22:00:00,420,0.0
2013-05-25 23:00:00,412,0.0
2013-05-26 00:00:00,394,0.0
2013-05-26 01:00:00,394,0.0
2013-05-26 02:00:00,394,0.0
2013-05-26 03:00:00,390,0.0
2013-05-26 04:00:00,390,0.01
2013-05-26 05:00:00,391,0.03
2013-05-26 06:00:00,392,0.11
2013-05-26 07:00:00,405,0.25
2013-05-26 08:00:00,420,0.31
2013-05-26 09:00:00,432,0.36
2013-05-26 10:00:00,442,0.53
2013-05-26 11:00:00,432,0.46
2013-05-26 12:00:00,405,0.74
2013-05-26 13:00:00,406,0.22
2013-05-26 14:00:00,443,0.19
2013-05-26 15:00:00,471,0.13
2013-05-26 16:00:00,470,0.08
2013-05-26 17:00:00,467,0.04
2013-05-26 18:00:00,446,0.01
2013-05-26 19:00:00,449,0.0
2013-05-26 20:00:00,442,0.0
2013-05-26 21:00:00,439,0.0
2013-05-26 22:00:00,440,0.0
2013-05-26 23:00:00,432,0.0
2013-05-27 00:00:00,438,0.0
2013-05-27 01:00:00,427,0.0
2013-05-27 02:00:00,427,0.0
2013-05-27 03:00:00,429,0.0
2013-05-27 04:00:00,433,0.01
2013-05-27 05:00:00,421,0.1
2013-05-27 06:00:00,420,0.29
2013-05-27 07:00:00,433,0.5
2013-05-27 08:00:00,464,0.69
2013-05-27 09:00:00,480,0.86
2013-05-27 10:00:00,521,0.96
2013-05-27 11:00:00,555,0.95
2013-05-27 12:00:00,554,0.79
2013-05-27 13:00:00,496,0.72
2013-05-27 14:00:00,511,0.56
2013-05-27 15:00:00,506,0.32
2013-05-27 16:00:00,509,0.2
2013-05-27 17:00:00,530,0.08
2013-05-27 18:00:00,533,0.02
2013-05-27 19:00:00,539,0.0
2013-05-27 20:00:00,540,0.0
2013-05-27 21:00:00,527,0.0
2013-05-27 22:00:00,506,0.0
2013-05-27 23:00:00,497,0.0
2013-05-28 00:00:00,465,0.0
2013-05-28 01:00:00,443,0.0
2013-05-28 02:00:00,436,0.0
2013-05-28 03:00:00,440,0.0
2013-05-28 04:00:00,435,0.01
2013-05-28 05:00:00,435,0.02
2013-05-28 06:00:00,438,0.07
2013-05-28 07:00:00,448,0.17
2013-05-28 08:00:00,470,0.21
2013-05-28 09:00:00,513,0.25
2013-05-28 10:00:00,539,0.29
2013-05-28 11:00:00,541,0.42
2013-05-28 12:00:00,538,0.54
2013-05-28 13:00:00,513,0.64
2013-05-28 14:00:00,549,0.22
2013-05-28 15:00:00,555,0.16
2013-05-28 16:00:00,550,0.1
2013-05-28 17:00:00,565,0.05
2013-05-28 18:00:00,590,0.01
2013-05-28 19:00:00,590,0.0
2013-05-28 20:00:00,599,0.0
2013-05-28 21:00:00,581,0.0
2013-05-28 22:00:00,525,0.0
2013-05-28 23:00:00,489,0.0
2013-05-29 00:00:00,468,0.0
2013-05-29 01:00:00,454,0.0
2013-05-29 02:00:00,449,0.0
2013-05-29 03:00:00,440,0.0
2013-05-29 04:00:00,434,0.01
2013-05-29 05:00:00,440,0.03
2013-05-29 06:00:00,447,0.11
2013-05-29 07:00:00,470,0.2
2013-05-29 08:00:00,491,0.28
2013-05-29 09:00:00,509,0.62
2013-05-29 10:00:00,530,0.54
2013-05-29 11:00:00,565,0.4
2013-05-29 12:00:00,567,0.39
2013-05-29 13:00:00,546,0.47
2013-05-29 14:00:00,606,0.52
2013-05-29 15:00:00,635,0.45
2013-05-29 16:00:00,613,0.12
2013-05-29 17:00:00,604,0.07
2013-05-29 18:00:00,562,0.01
2013-05-29 19:00:00,539,0.0
2013-05-29 20:00:00,509,0.0
2013-05-29 21:00:00,485,0.0
2013-05-29 22:00:00,475,0.0
2013-05-29 23:00:00,465,0.0
2013-05-30 00:00:00,472,0.0
2013-05-30 01:00:00,476,0.0
2013-05-30 02:00:00,475,0.0
2013-05-30 03:00:00,479,0.0
2013-05-30 04:00:00,483,0.01
2013-05-30 05:00:00,483,0.03
2013-05-30 06:00:00,495,0.1
2013-05-30 07:00:00,507,0.16
2013-05-30 08:00:00,531,0.18
2013-05-30 09:00:00,573,0.21
2013-05-30 10:00:00,612,0.19
2013-05-30 11:00:00,639,0.18
2013-05-30 12:00:00,638,0.17
2013-05-30 13:00:00,606,0.19
2013-05-30 14:00:00,658,0.17
2013-05-30 15:00:00,677,0.09
2013-05-30 16:00:00,675,0.05
2013-05-30 17:00:00,673,0.04
2013-05-30 18:00:00,676,0.01
2013-05-30 19:00:00,642,0.0
2013-05-30 20:00:00,627,0.0
2013-05-30 21:00:00,593,0.0
2013-05-30 22:00:00,549,0.0
2013-05-30 23:00:00,556,0.0
2013-05-31 00:00:00,542,0.0
2013-05-31 01:00:00,524,0.0
2013-05-31 02:00:00,540,0.0
2013-05-31 03:00:00,514,0.0
2013-05-31 04:00:00,479,0.01
2013-05-31 05:00:00,480,0.05
2013-05-31 06:00:00,469,0.11
2013-05-31 07:00:00,475,0.15
2013-05-31 08:00:00,485,0.16
2013-05-31 09:00:00,469,0.2
2013-05-31 10:00:00,499,0.22
2013-05-31 11:00:00,536,0.14
2013-05-31 12:00:00,530,0.2
2013-05-31 13:00:00,502,0.1
2013-05-31 14:00:00,529,0.13
2013-05-31 15:00:00,544,0.09
2013-05-31 16:00:00,537,0.06
2013-05-31 17:00:00,530,0.03
2013-05-31 18:00:00,524,0.01
2013-05-31 19:00:00,479,0.0
2013-05-31 20:00:00,459,0.0
2013-05-31 21:00:00,444,0.0
2013-05-31 22:00:00,422,0.0
2013-05-31 23:00:00,413,0.0
2013-06-01 00:00:00,402,0.0
2013-06-01 01:00:00,397,0.0
2013-06-01 02:00:00,399,0.0
2013-06-01 03:00:00,392,0.0
2013-06-01 04:00:00,394,0.01
2013-06-01 05:00:00,389,0.02
2013-06-01 06:00:00,389,0.05
2013-06-01 07:00:00,396,0.09
2013-06-01 08:00:00,390,0.13
