,Demand_Power,RE_Power
2013-10-01 17:00:00,687,0.01
2013-10-01 18:00:00,706,0.0
2013-10-01 19:00:00,710,0.0
2013-10-01 20:00:00,696,0.0
2013-10-01 21:00:00,636,0.0
2013-10-01 22:00:00,530,0.0
2013-10-01 23:00:00,462,0.0
2013-10-02 00:00:00,233,0.0
2013-10-02 01:00:00,187,0.0
2013-10-02 02:00:00,176,0.0
2013-10-02 03:00:00,186,0.0
2013-10-02 04:00:00,174,0.0
2013-10-02 05:00:00,174,0.01
2013-10-02 06:00:00,176,0.04
2013-10-02 07:00:00,234,0.11
2013-10-02 08:00:00,275,0.17
2013-10-02 09:00:00,371,0.27
2013-10-02 10:00:00,562,0.29
2013-10-02 11:00:00,698,0.39
2013-10-02 12:00:00,711,0.23
2013-10-02 13:00:00,751,0.15
2013-10-02 14:00:00,721,0.11
2013-10-02 15:00:00,719,0.07
2013-10-02 16:00:00,710,0.02
2013-10-02 17:00:00,720,0.0
2013-10-02 18:00:00,740,0.0
2013-10-02 19:00:00,771,0.0
2013-10-02 20:00:00,756,0.0
2013-10-02 21:00:00,703,0.0
2013-10-02 22:00:00,555,0.0
2013-10-02 23:00:00,476,0.0
2013-10-03 00:00:00,230,0.0
2013-10-03 01:00:00,203,0.0
2013-10-03 02:00:00,186,0.0
2013-10-03 03:00:00,198,0.0
2013-10-03 04:00:00,184,0.0
2013-10-03 05:00:00,180,0.01
2013-10-03 06:00:00,187,0.03
2013-10-03 07:00:00,294,0.08
2013-10-03 08:00:00,286,0.17
2013-10-03 09:00:00,382,0.2
2013-10-03 10:00:00,555,0.21
2013-10-03 11:00:00,680,0.11
2013-10-03 12:00:00,731,0.16
2013-10-03 13:00:00,767,0.15
2013-10-03 14:00:00,740,0.07
2013-10-03 15:00:00,743,0.02
2013-10-03 16:00:00,732,0.01
2013-10-03 17:00:00,732,0.0
2013-10-03 18:00:00,721,0.0
2013-10-03 19:00:00,723,0.0
2013-10-03 20:00:00,691,0.0
2013-10-03 21:00:00,594,0.0
2013-10-03 22:00:00,510,0.0
2013-10-03 23:00:00,440,0.0
2013-10-04 00:00:00,221,0.0
2013-10-04 01:00:00,184,0.0
2013-10-04 02:00:00,174,0.0
2013-10-04 03:00:00,186,0.0
2013-10-04 04:00:00,169,0.0
2013-10-04 05:00:00,165,0.01
2013-10-04 06:00:00,157,0.04
2013-10-04 07:00:00,241,0.11
2013-10-04 08:00:00,282,0.19
2013-10-04 09:00:00,379,0.34
2013-10-04 10:00:00,568,0.37
2013-10-04 11:00:00,699,0.25
2013-10-04 12:00:00,727,0.18
2013-10-04 13:00:00,758,0.09
2013-10-04 14:00:00,733,0.07
2013-10-04 15:00:00,745,0.06
2013-10-04 16:00:00,746,0.03
2013-10-04 17:00:00,733,0.0
2013-10-04 18:00:00,730,0.0
2013-10-04 19:00:00,735,0.0
2013-10-04 20:00:00,672,0.0
2013-10-04 21:00:00,608,0.0
2013-10-04 22:00:00,519,0.0
2013-10-04 23:00:00,444,0.0
2013-10-05 00:00:00,221,0.0
2013-10-05 01:00:00,176,0.0
2013-10-05 02:00:00,171,0.0
2013-10-05 03:00:00,177,0.0
2013-10-05 04:00:00,165,0.0
2013-10-05 05:00:00,154,0.01
2013-10-05 06:00:00,157,0.11
2013-10-05 07:00:00,234,0.3
2013-10-05 08:00:00,280,0.5
2013-10-05 09:00:00,380,0.65
2013-10-05 10:00:00,554,0.68
2013-10-05 11:00:00,673,0.52
2013-10-05 12:00:00,703,0.53
2013-10-05 13:00:00,749,0.54
2013-10-05 14:00:00,751,0.38
2013-10-05 15:00:00,773,0.22
2013-10-05 16:00:00,759,0.09
2013-10-05 17:00:00,742,0.0
2013-10-05 18:00:00,740,0.0
2013-10-05 19:00:00,763,0.0
2013-10-05 20:00:00,750,0.0
2013-10-05 21:00:00,681,0.0
2013-10-05 22:00:00,501,0.0
2013-10-05 23:00:00,380,0.0
2013-10-06 00:00:00,206,0.0
2013-10-06 01:00:00,182,0.0
2013-10-06 02:00:00,174,0.0
2013-10-06 03:00:00,178,0.0
2013-10-06 04:00:00,170,0.0
2013-10-06 05:00:00,160,0.01
2013-10-06 06:00:00,164,0.03
2013-10-06 07:00:00,247,0.11
2013-10-06 08:00:00,289,0.17
2013-10-06 09:00:00,401,0.24
2013-10-06 10:00:00,553,0.23
2013-10-06 11:00:00,679,0.16
2013-10-06 12:00:00,718,0.15
2013-10-06 13:00:00,750,0.12
2013-10-06 14:00:00,733,0.1
2013-10-06 15:00:00,761,0.05
2013-10-06 16:00:00,764,0.08
2013-10-06 17:00:00,763,0.0
2013-10-06 18:00:00,774,0.0
2013-10-06 19:00:00,768,0.0
2013-10-06 20:00:00,701,0.0
2013-10-06 21:00:00,582,0.0
2013-10-06 22:00:00,434,0.0
2013-10-06 23:00:00,374,0.0
2013-10-07 00:00:00,223,0.0
2013-10-07 01:00:00,197,0.0
2013-10-07 02:00:00,184,0.0
2013-10-07 03:00:00,188,0.0
2013-10-07 04:00:00,167,0.0
2013-10-07 05:00:00,166,0.01
2013-10-07 06:00:00,180,0.07
2013-10-07 07:00:00,258,0.21
2013-10-07 08:00:00,284,0.49
2013-10-07 09:00:00,360,0.65
2013-10-07 10:00:00,496,0.74
2013-10-07 11:00:00,601,0.75
2013-10-07 12:00:00,632,0.71
2013-10-07 13:00:00,647,0.6
2013-10-07 14:00:00,631,0.44
2013-10-07 15:00:00,645,0.26
2013-10-07 16:00:00,639,0.08
2013-10-07 17:00:00,641,0.0
2013-10-07 18:00:00,645,0.0
2013-10-07 19:00:00,619,0.0
2013-10-07 20:00:00,606,0.0
2013-10-07 21:00:00,553,0.0
2013-10-07 22:00:00,433,0.0
2013-10-07 23:00:00,377,0.0
2013-10-08 00:00:00,209,0.0
2013-10-08 01:00:00,187,0.0
2013-10-08 02:00:00,178,0.0
2013-10-08 03:00:00,189,0.0
2013-10-08 04:00:00,178,0.0
2013-10-08 05:00:00,175,0.01
2013-10-08 06:00:00,195,0.08
2013-10-08 07:00:00,289,0.05
2013-10-08 08:00:00,343,0.21
2013-10-08 09:00:00,431,0.49
2013-10-08 10:00:00,613,0.64
2013-10-08 11:00:00,735,0.55
2013-10-08 12:00:00,757,0.59
2013-10-08 13:00:00,769,0.46
2013-10-08 14:00:00,750,0.43
2013-10-08 15:00:00,751,0.19
2013-10-08 16:00:00,730,0.06
2013-10-08 17:00:00,724,0.0
2013-10-08 18:00:00,733,0.0
2013-10-08 19:00:00,726,0.0
2013-10-08 20:00:00,708,0.0
2013-10-08 21:00:00,648,0.0
2013-10-08 22:00:00,523,0.0
2013-10-08 23:00:00,431,0.0
2013-10-09 00:00:00,219,0.0
2013-10-09 01:00:00,189,0.0
2013-10-09 02:00:00,172,0.0
2013-10-09 03:00:00,178,0.0
2013-10-09 04:00:00,169,0.0
2013-10-09 05:00:00,167,0.01
2013-10-09 06:00:00,164,0.11
2013-10-09 07:00:00,255,0.31
2013-10-09 08:00:00,282,0.43
2013-10-09 09:00:00,369,0.58
2013-10-09 10:00:00,560,0.73
2013-10-09 11:00:00,695,0.75
2013-10-09 12:00:00,699,0.71
2013-10-09 13:00:00,690,0.59
2013-10-09 14:00:00,669,0.43
2013-10-09 15:00:00,672,0.24
2013-10-09 16:00:00,653,0.06
2013-10-09 17:00:00,653,0.0
2013-10-09 18:00:00,665,0.0
2013-10-09 19:00:00,677,0.0
2013-10-09 20:00:00,659,0.0
2013-10-09 21:00:00,613,0.0
2013-10-09 22:00:00,503,0.0
2013-10-09 23:00:00,428,0.0
2013-10-10 00:00:00,219,0.0
2013-10-10 01:00:00,178,0.0
2013-10-10 02:00:00,166,0.0
2013-10-10 03:00:00,169,0.0
2013-10-10 04:00:00,158,0.0
2013-10-10 05:00:00,157,0.01
2013-10-10 06:00:00,162,0.01
2013-10-10 07:00:00,238,0.05
2013-10-10 08:00:00,280,0.06
2013-10-10 09:00:00,365,0.1
2013-10-10 10:00:00,529,0.08
2013-10-10 11:00:00,654,0.09
2013-10-10 12:00:00,675,0.26
2013-10-10 13:00:00,713,0.32
2013-10-10 14:00:00,693,0.27
2013-10-10 15:00:00,700,0.15
2013-10-10 16:00:00,696,0.03
2013-10-10 17:00:00,728,0.0
2013-10-10 18:00:00,739,0.0
2013-10-10 19:00:00,743,0.0
2013-10-10 20:00:00,722,0.0
2013-10-10 21:00:00,669,0.0
2013-10-10 22:00:00,537,0.0
2013-10-10 23:00:00,450,0.0
2013-10-11 00:00:00,220,0.0
2013-10-11 01:00:00,183,0.0
2013-10-11 02:00:00,172,0.0
2013-10-11 03:00:00,181,0.0
2013-10-11 04:00:00,173,0.0
2013-10-11 05:00:00,169,0.01
2013-10-11 06:00:00,184,0.05
2013-10-11 07:00:00,246,0.19
2013-10-11 08:00:00,296,0.41
2013-10-11 09:00:00,393,0.56
2013-10-11 10:00:00,570,0.42
2013-10-11 11:00:00,663,0.32
2013-10-11 12:00:00,683,0.18
2013-10-11 13:00:00,704,0.24
2013-10-11 14:00:00,693,0.16
2013-10-11 15:00:00,707,0.07
2013-10-11 16:00:00,691,0.02
2013-10-11 17:00:00,681,0.0
2013-10-11 18:00:00,689,0.0
2013-10-11 19:00:00,693,0.0
2013-10-11 20:00:00,670,0.0
2013-10-11 21:00:00,637,0.0
2013-10-11 22:00:00,540,0.0
2013-10-11 23:00:00,472,0.0
2013-10-12 00:00:00,241,0.0
2013-10-12 01:00:00,197,0.0
2013-10-12 02:00:00,186,0.0
2013-10-12 03:00:00,195,0.0
2013-10-12 04:00:00,187,0.0
2013-10-12 05:00:00,178,0.0
2013-10-12 06:00:00,188,0.1
2013-10-12 07:00:00,260,0.3
2013-10-12 08:00:00,304,0.49
2013-10-12 09:00:00,393,0.63
2013-10-12 10:00:00,587,0.72
2013-10-12 11:00:00,730,0.74
2013-10-12 12:00:00,741,0.69
2013-10-12 13:00:00,773,0.58
2013-10-12 14:00:00,762,0.42
2013-10-12 15:00:00,755,0.22
2013-10-12 16:00:00,719,0.06
2013-10-12 17:00:00,736,0.0
2013-10-12 18:00:00,726,0.0
2013-10-12 19:00:00,692,0.0
2013-10-12 20:00:00,674,0.0
2013-10-12 21:00:00,602,0.0
2013-10-12 22:00:00,476,0.0
2013-10-12 23:00:00,362,0.0
2013-10-13 00:00:00,206,0.0
2013-10-13 01:00:00,174,0.0
2013-10-13 02:00:00,162,0.0
2013-10-13 03:00:00,174,0.0
2013-10-13 04:00:00,155,0.0
2013-10-13 05:00:00,153,0.0
2013-10-13 06:00:00,164,0.02
2013-10-13 07:00:00,252,0.06
2013-10-13 08:00:00,281,0.08
2013-10-13 09:00:00,375,0.16
2013-10-13 10:00:00,561,0.18
2013-10-13 11:00:00,698,0.35
2013-10-13 12:00:00,729,0.47
2013-10-13 13:00:00,702,0.17
2013-10-13 14:00:00,693,0.2
2013-10-13 15:00:00,692,0.07
2013-10-13 16:00:00,681,0.02
2013-10-13 17:00:00,676,0.0
2013-10-13 18:00:00,682,0.0
2013-10-13 19:00:00,679,0.0
2013-10-13 20:00:00,628,0.0
2013-10-13 21:00:00,497,0.0
2013-10-13 22:00:00,397,0.0
2013-10-13 23:00:00,363,0.0
2013-10-14 00:00:00,208,0.0
2013-10-14 01:00:00,171,0.0
2013-10-14 02:00:00,158,0.0
2013-10-14 03:00:00,170,0.0
2013-10-14 04:00:00,154,0.0
2013-10-14 05:00:00,153,0.0
2013-10-14 06:00:00,153,0.02
2013-10-14 07:00:00,219,0.09
2013-10-14 08:00:00,262,0.11
2013-10-14 09:00:00,328,0.12
2013-10-14 10:00:00,453,0.14
2013-10-14 11:00:00,586,0.14
2013-10-14 12:00:00,616,0.12
2013-10-14 13:00:00,640,0.11
2013-10-14 14:00:00,627,0.08
2013-10-14 15:00:00,638,0.05
2013-10-14 16:00:00,649,0.04
2013-10-14 17:00:00,628,0.0
2013-10-14 18:00:00,621,0.0
2013-10-14 19:00:00,620,0.0
2013-10-14 20:00:00,550,0.0
2013-10-14 21:00:00,482,0.0
2013-10-14 22:00:00,400,0.0
2013-10-14 23:00:00,354,0.0
2013-10-15 00:00:00,210,0.0
2013-10-15 01:00:00,185,0.0
2013-10-15 02:00:00,173,0.0
2013-10-15 03:00:00,184,0.0
2013-10-15 04:00:00,176,0.0
2013-10-15 05:00:00,179,0.0
2013-10-15 06:00:00,193,0.09
2013-10-15 07:00:00,276,0.29
2013-10-15 08:00:00,311,0.47
2013-10-15 09:00:00,392,0.62
2013-10-15 10:00:00,549,0.71
2013-10-15 11:00:00,667,0.7
2013-10-15 12:00:00,688,0.68
2013-10-15 13:00:00,746,0.57
2013-10-15 14:00:00,708,0.4
2013-10-15 15:00:00,687,0.21
2013-10-15 16:00:00,667,0.06
2013-10-15 17:00:00,674,0.0
2013-10-15 18:00:00,669,0.0
2013-10-15 19:00:00,663,0.0
2013-10-15 20:00:00,661,0.0
2013-10-15 21:00:00,603,0.0
2013-10-15 22:00:00,498,0.0
2013-10-15 23:00:00,431,0.0
2013-10-16 00:00:00,212,0.0
2013-10-16 01:00:00,166,0.0
2013-10-16 02:00:00,154,0.0
2013-10-16 03:00:00,167,0.0
2013-10-16 04:00:00,148,0.0
2013-10-16 05:00:00,149,0.0
2013-10-16 06:00:00,153,0.05
2013-10-16 07:00:00,196,0.25
2013-10-16 08:00:00,239,0.36
2013-10-16 09:00:00,323,0.55
2013-10-16 10:00:00,506,0.49
2013-10-16 11:00:00,653,0.38
2013-10-16 12:00:00,653,0.35
2013-10-16 13:00:00,670,0.38
2013-10-16 14:00:00,648,0.17
2013-10-16 15:00:00,660,0.09
2013-10-16 16:00:00,642,0.02
2013-10-16 17:00:00,637,0.0
2013-10-16 18:00:00,650,0.0
2013-10-16 19:00:00,654,0.0
2013-10-16 20:00:00,646,0.0
2013-10-16 21:00:00,591,0.0
2013-10-16 22:00:00,489,0.0
2013-10-16 23:00:00,413,0.0
2013-10-17 00:00:00,183,0.0
2013-10-17 01:00:00,168,0.0
2013-10-17 02:00:00,157,0.0
2013-10-17 03:00:00,159,0.0
2013-10-17 04:00:00,144,0.0
2013-10-17 05:00:00,146,0.0
2013-10-17 06:00:00,151,0.02
2013-10-17 07:00:00,208,0.08
2013-10-17 08:00:00,232,0.07
2013-10-17 09:00:00,345,0.06
2013-10-17 10:00:00,491,0.13
2013-10-17 11:00:00,618,0.14
2013-10-17 12:00:00,649,0.11
2013-10-17 13:00:00,677,0.11
2013-10-17 14:00:00,653,0.05
2013-10-17 15:00:00,653,0.02
2013-10-17 16:00:00,632,0.01
2013-10-17 17:00:00,643,0.0
2013-10-17 18:00:00,634,0.0
2013-10-17 19:00:00,642,0.0
2013-10-17 20:00:00,631,0.0
2013-10-17 21:00:00,576,0.0
2013-10-17 22:00:00,488,0.0
2013-10-17 23:00:00,425,0.0
2013-10-18 00:00:00,186,0.0
2013-10-18 01:00:00,162,0.0
2013-10-18 02:00:00,155,0.0
2013-10-18 03:00:00,167,0.0
2013-10-18 04:00:00,147,0.0
2013-10-18 05:00:00,145,0.0
2013-10-18 06:00:00,144,0.02
2013-10-18 07:00:00,210,0.07
2013-10-18 08:00:00,226,0.13
2013-10-18 09:00:00,329,0.26
2013-10-18 10:00:00,525,0.63
2013-10-18 11:00:00,663,0.58
2013-10-18 12:00:00,684,0.47
2013-10-18 13:00:00,700,0.51
2013-10-18 14:00:00,678,0.33
2013-10-18 15:00:00,701,0.2
2013-10-18 16:00:00,688,0.05
2013-10-18 17:00:00,656,0.0
2013-10-18 18:00:00,657,0.0
2013-10-18 19:00:00,653,0.0
2013-10-18 20:00:00,632,0.0
2013-10-18 21:00:00,585,0.0
2013-10-18 22:00:00,489,0.0
2013-10-18 23:00:00,421,0.0
2013-10-19 00:00:00,215,0.0
2013-10-19 01:00:00,171,0.0
2013-10-19 02:00:00,165,0.0
2013-10-19 03:00:00,170,0.0
2013-10-19 04:00:00,153,0.0
2013-10-19 05:00:00,150,0.0
2013-10-19 06:00:00,150,0.08
2013-10-19 07:00:00,213,0.26
2013-10-19 08:00:00,253,0.44
2013-10-19 09:00:00,333,0.58
2013-10-19 10:00:00,525,0.67
2013-10-19 11:00:00,666,0.7
2013-10-19 12:00:00,693,0.64
2013-10-19 13:00:00,713,0.53
2013-10-19 14:00:00,701,0.36
2013-10-19 15:00:00,719,0.18
2013-10-19 16:00:00,717,0.04
2013-10-19 17:00:00,691,0.0
2013-10-19 18:00:00,662,0.0
2013-10-19 19:00:00,676,0.0
2013-10-19 20:00:00,655,0.0
2013-10-19 21:00:00,585,0.0
2013-10-19 22:00:00,466,0.0
2013-10-19 23:00:00,350,0.0
2013-10-20 00:00:00,200,0.0
2013-10-20 01:00:00,165,0.0
2013-10-20 02:00:00,155,0.0
2013-10-20 03:00:00,163,0.0
2013-10-20 04:00:00,149,0.0
2013-10-20 05:00:00,145,0.0
2013-10-20 06:00:00,157,0.02
2013-10-20 07:00:00,201,0.08
2013-10-20 08:00:00,237,0.12
2013-10-20 09:00:00,322,0.15
2013-10-20 10:00:00,500,0.16
2013-10-20 11:00:00,647,0.17
2013-10-20 12:00:00,672,0.13
2013-10-20 13:00:00,721,0.11
2013-10-20 14:00:00,714,0.08
2013-10-20 15:00:00,732,0.04
2013-10-20 16:00:00,731,0.01
2013-10-20 17:00:00,717,0.0
2013-10-20 18:00:00,702,0.0
2013-10-20 19:00:00,685,0.0
2013-10-20 20:00:00,624,0.0
2013-10-20 21:00:00,513,0.0
2013-10-20 22:00:00,399,0.0
2013-10-20 23:00:00,349,0.0
2013-10-21 00:00:00,197,0.0
2013-10-21 01:00:00,166,0.0
2013-10-21 02:00:00,152,0.0
2013-10-21 03:00:00,165,0.0
2013-10-21 04:00:00,148,0.0
2013-10-21 05:00:00,147,0.0
2013-10-21 06:00:00,155,0.04
2013-10-21 07:00:00,210,0.11
2013-10-21 08:00:00,228,0.06
2013-10-21 09:00:00,302,0.11
2013-10-21 10:00:00,444,0.12
2013-10-21 11:00:00,571,0.12
2013-10-21 12:00:00,597,0.12
2013-10-21 13:00:00,620,0.08
2013-10-21 14:00:00,591,0.06
2013-10-21 15:00:00,585,0.03
2013-10-21 16:00:00,601,0.01
2013-10-21 17:00:00,607,0.0
2013-10-21 18:00:00,610,0.0
2013-10-21 19:00:00,546,0.0
2013-10-21 20:00:00,529,0.0
2013-10-21 21:00:00,471,0.0
2013-10-21 22:00:00,379,0.0
2013-10-21 23:00:00,339,0.0
2013-10-22 00:00:00,187,0.0
2013-10-22 01:00:00,167,0.0
2013-10-22 02:00:00,153,0.0
2013-10-22 03:00:00,167,0.0
2013-10-22 04:00:00,155,0.0
2013-10-22 05:00:00,143,0.0
2013-10-22 06:00:00,163,0.04
2013-10-22 07:00:00,221,0.21
2013-10-22 08:00:00,252,0.32
2013-10-22 09:00:00,345,0.32
2013-10-22 10:00:00,538,0.62
2013-10-22 11:00:00,671,0.63
2013-10-22 12:00:00,668,0.55
2013-10-22 13:00:00,700,0.45
2013-10-22 14:00:00,676,0.33
2013-10-22 15:00:00,704,0.16
2013-10-22 16:00:00,687,0.04
2013-10-22 17:00:00,693,0.0
2013-10-22 18:00:00,680,0.0
2013-10-22 19:00:00,662,0.0
2013-10-22 20:00:00,638,0.0
2013-10-22 21:00:00,582,0.0
2013-10-22 22:00:00,504,0.0
2013-10-22 23:00:00,432,0.0
2013-10-23 00:00:00,219,0.0
2013-10-23 01:00:00,179,0.0
2013-10-23 02:00:00,165,0.0
2013-10-23 03:00:00,164,0.0
2013-10-23 04:00:00,152,0.0
2013-10-23 05:00:00,147,0.0
2013-10-23 06:00:00,161,0.06
2013-10-23 07:00:00,195,0.25
2013-10-23 08:00:00,242,0.43
2013-10-23 09:00:00,350,0.57
2013-10-23 10:00:00,540,0.66
2013-10-23 11:00:00,677,0.68
2013-10-23 12:00:00,686,0.64
2013-10-23 13:00:00,707,0.52
2013-10-23 14:00:00,688,0.35
2013-10-23 15:00:00,674,0.17
2013-10-23 16:00:00,631,0.02
2013-10-23 17:00:00,630,0.0
2013-10-23 18:00:00,642,0.0
2013-10-23 19:00:00,653,0.0
2013-10-23 20:00:00,647,0.0
2013-10-23 21:00:00,595,0.0
2013-10-23 22:00:00,504,0.0
2013-10-23 23:00:00,415,0.0
2013-10-24 00:00:00,194,0.0
2013-10-24 01:00:00,171,0.0
2013-10-24 02:00:00,165,0.0
2013-10-24 03:00:00,166,0.0
2013-10-24 04:00:00,151,0.0
2013-10-24 05:00:00,146,0.0
2013-10-24 06:00:00,146,0.06
2013-10-24 07:00:00,214,0.2
2013-10-24 08:00:00,237,0.42
2013-10-24 09:00:00,326,0.55
2013-10-24 10:00:00,497,0.64
2013-10-24 11:00:00,645,0.66
2013-10-24 12:00:00,650,0.6
2013-10-24 13:00:00,687,0.5
2013-10-24 14:00:00,665,0.34
2013-10-24 15:00:00,655,0.17
2013-10-24 16:00:00,639,0.02
2013-10-24 17:00:00,637,0.0
2013-10-24 18:00:00,637,0.0
2013-10-24 19:00:00,648,0.0
2013-10-24 20:00:00,637,0.0
2013-10-24 21:00:00,570,0.0
2013-10-24 22:00:00,477,0.0
2013-10-24 23:00:00,418,0.0
2013-10-25 00:00:00,203,0.0
2013-10-25 01:00:00,167,0.0
2013-10-25 02:00:00,161,0.0
2013-10-25 03:00:00,171,0.0
2013-10-25 04:00:00,153,0.0
2013-10-25 05:00:00,147,0.0
2013-10-25 06:00:00,151,0.01
2013-10-25 07:00:00,218,0.08
2013-10-25 08:00:00,239,0.13
2013-10-25 09:00:00,337,0.15
2013-10-25 10:00:00,529,0.17
2013-10-25 11:00:00,644,0.33
2013-10-25 12:00:00,655,0.5
2013-10-25 13:00:00,676,0.31
2013-10-25 14:00:00,667,0.21
2013-10-25 15:00:00,674,0.06
2013-10-25 16:00:00,658,0.01
2013-10-25 17:00:00,649,0.0
2013-10-25 18:00:00,652,0.0
2013-10-25 19:00:00,666,0.0
2013-10-25 20:00:00,651,0.0
2013-10-25 21:00:00,603,0.0
2013-10-25 22:00:00,514,0.0
2013-10-25 23:00:00,461,0.0
2013-10-26 00:00:00,245,0.0
2013-10-26 01:00:00,193,0.0
2013-10-26 02:00:00,185,0.0
2013-10-26 03:00:00,190,0.0
2013-10-26 04:00:00,175,0.0
2013-10-26 05:00:00,170,0.0
2013-10-26 06:00:00,171,0.05
2013-10-26 07:00:00,209,0.21
2013-10-26 08:00:00,265,0.38
2013-10-26 09:00:00,360,0.53
2013-10-26 10:00:00,553,0.61
2013-10-26 11:00:00,684,0.63
2013-10-26 12:00:00,599,0.58
2013-10-26 13:00:00,621,0.38
2013-10-26 14:00:00,616,0.14
2013-10-26 15:00:00,619,0.08
2013-10-26 16:00:00,599,0.01
2013-10-26 17:00:00,585,0.0
2013-10-26 18:00:00,589,0.0
2013-10-26 19:00:00,596,0.0
2013-10-26 20:00:00,583,0.0
2013-10-26 21:00:00,512,0.0
2013-10-26 22:00:00,411,0.0
2013-10-26 23:00:00,325,0.0
2013-10-27 00:00:00,185,0.0
2013-10-27 01:00:00,164,0.0
2013-10-27 02:00:00,153,0.0
2013-10-27 03:00:00,159,0.0
2013-10-27 04:00:00,132,0.0
2013-10-27 05:00:00,126,0.0
2013-10-27 06:00:00,132,0.01
2013-10-27 07:00:00,187,0.02
2013-10-27 08:00:00,223,0.04
2013-10-27 09:00:00,304,0.11
2013-10-27 10:00:00,471,0.07
2013-10-27 11:00:00,577,0.2
2013-10-27 12:00:00,587,0.17
2013-10-27 13:00:00,606,0.24
2013-10-27 14:00:00,609,0.11
2013-10-27 15:00:00,606,0.03
2013-10-27 16:00:00,587,0.01
2013-10-27 17:00:00,587,0.0
2013-10-27 18:00:00,593,0.0
2013-10-27 19:00:00,593,0.0
2013-10-27 20:00:00,547,0.0
2013-10-27 21:00:00,448,0.0
2013-10-27 22:00:00,361,0.0
2013-10-27 23:00:00,321,0.0
2013-10-28 00:00:00,182,0.0
2013-10-28 01:00:00,154,0.0
2013-10-28 02:00:00,140,0.0
2013-10-28 03:00:00,144,0.0
2013-10-28 04:00:00,128,0.0
2013-10-28 05:00:00,129,0.0
2013-10-28 06:00:00,138,0.02
2013-10-28 07:00:00,197,0.1
2013-10-28 08:00:00,214,0.29
2013-10-28 09:00:00,266,0.21
2013-10-28 10:00:00,384,0.08
2013-10-28 11:00:00,462,0.12
2013-10-28 12:00:00,475,0.22
2013-10-28 13:00:00,500,0.19
2013-10-28 14:00:00,494,0.18
2013-10-28 15:00:00,482,0.05
2013-10-28 16:00:00,471,0.01
2013-10-28 17:00:00,468,0.0
2013-10-28 18:00:00,484,0.0
2013-10-28 19:00:00,474,0.0
2013-10-28 20:00:00,452,0.0
2013-10-28 21:00:00,397,0.0
2013-10-28 22:00:00,340,0.0
2013-10-28 23:00:00,307,0.0
2013-10-29 00:00:00,165,0.0
2013-10-29 01:00:00,141,0.0
2013-10-29 02:00:00,136,0.0
2013-10-29 03:00:00,144,0.0
2013-10-29 04:00:00,127,0.0
2013-10-29 05:00:00,127,0.0
2013-10-29 06:00:00,145,0.01
2013-10-29 07:00:00,202,0.04
2013-10-29 08:00:00,236,0.11
2013-10-29 09:00:00,315,0.12
2013-10-29 10:00:00,470,0.15
2013-10-29 11:00:00,603,0.15
2013-10-29 12:00:00,622,0.26
2013-10-29 13:00:00,634,0.11
2013-10-29 14:00:00,619,0.08
2013-10-29 15:00:00,610,0.03
2013-10-29 16:00:00,576,0.01
2013-10-29 17:00:00,572,0.0
2013-10-29 18:00:00,589,0.0
2013-10-29 19:00:00,595,0.0
2013-10-29 20:00:00,589,0.0
2013-10-29 21:00:00,532,0.0
2013-10-29 22:00:00,460,0.0
2013-10-29 23:00:00,397,0.0
2013-10-30 00:00:00,204,0.0
2013-10-30 01:00:00,154,0.0
2013-10-30 02:00:00,150,0.0
2013-10-30 03:00:00,162,0.0
2013-10-30 04:00:00,147,0.0
2013-10-30 05:00:00,143,0.0
2013-10-30 06:00:00,159,0.04
2013-10-30 07:00:00,196,0.19
2013-10-30 08:00:00,223,0.36
2013-10-30 09:00:00,304,0.48
2013-10-30 10:00:00,490,0.57
2013-10-30 11:00:00,619,0.62
2013-10-30 12:00:00,627,0.57
2013-10-30 13:00:00,649,0.46
2013-10-30 14:00:00,628,0.31
2013-10-30 15:00:00,651,0.14
2013-10-30 16:00:00,620,0.01
2013-10-30 17:00:00,614,0.0
2013-10-30 18:00:00,587,0.0
2013-10-30 19:00:00,596,0.0
2013-10-30 20:00:00,583,0.0
2013-10-30 21:00:00,545,0.0
2013-10-30 22:00:00,460,0.0
2013-10-30 23:00:00,401,0.0
2013-10-31 00:00:00,196,0.0
2013-10-31 01:00:00,159,0.0
2013-10-31 02:00:00,151,0.0
2013-10-31 03:00:00,162,0.0
2013-10-31 04:00:00,145,0.0
2013-10-31 05:00:00,133,0.0
2013-10-31 06:00:00,136,0.02
2013-10-31 07:00:00,181,0.08
2013-10-31 08:00:00,237,0.22
2013-10-31 09:00:00,335,0.28
2013-10-31 10:00:00,480,0.18
2013-10-31 11:00:00,612,0.24
2013-10-31 12:00:00,622,0.21
2013-10-31 13:00:00,656,0.13
2013-10-31 14:00:00,615,0.08
2013-10-31 15:00:00,624,0.03
2013-10-31 16:00:00,603,0.01
2013-10-31 17:00:00,587,0.0
2013-10-31 18:00:00,580,0.0
2013-10-31 19:00:00,578,0.0
2013-10-31 20:00:00,568,0.0
2013-10-31 21:00:00,519,0.0
2013-10-31 22:00:00,445,0.0
2013-10-31 23:00:00,387,0.0
2013-11-01 00:00:00,194,0.0
2013-11-01 01:00:00,153,0.0
2013-11-01 02:00:00,150,0.0
2013-11-01 03:00:00,158,0.0
2013-11-01 04:00:00,140,0.0
2013-11-01 05:00:00,136,0.0
2013-11-01 06:00:00,135,0.05
2013-11-01 07:00:00,202,0.18
2013-11-01 08:00:00,224,0.23
