,Demand_Power,RE_Power
2012-08-31 17:00:00,864,0.05
2012-08-31 18:00:00,878,0.01
2012-08-31 19:00:00,908,0.0
2012-08-31 20:00:00,894,0.0
2012-08-31 21:00:00,794,0.0
2012-08-31 22:00:00,116,0.0
2012-08-31 23:00:00,88,0.0
2012-09-01 00:00:00,66,0.0
2012-09-01 01:00:00,184,0.0
2012-09-01 02:00:00,180,0.0
2012-09-01 03:00:00,192,0.0
2012-09-01 04:00:00,182,0.0
2012-09-01 05:00:00,128,0.0
2012-09-01 06:00:00,30,0.02
2012-09-01 07:00:00,30,0.1
2012-09-01 08:00:00,28,0.21
2012-09-01 09:00:00,92,0.2
2012-09-01 10:00:00,456,0.19
2012-09-01 11:00:00,724,0.26
2012-09-01 12:00:00,836,0.09
2012-09-01 13:00:00,836,0.08
2012-09-01 14:00:00,884,0.07
2012-09-01 15:00:00,844,0.05
2012-09-01 16:00:00,768,0.03
2012-09-01 17:00:00,868,0.01
2012-09-01 18:00:00,750,0.01
2012-09-01 19:00:00,794,0.0
2012-09-01 20:00:00,836,0.0
2012-09-01 21:00:00,390,0.0
2012-09-01 22:00:00,42,0.0
2012-09-01 23:00:00,28,0.0
2012-09-02 00:00:00,30,0.0
2012-09-02 01:00:00,28,0.0
2012-09-02 02:00:00,30,0.0
2012-09-02 03:00:00,30,0.0
2012-09-02 04:00:00,30,0.0
2012-09-02 05:00:00,30,0.01
2012-09-02 06:00:00,28,0.05
2012-09-02 07:00:00,30,0.15
2012-09-02 08:00:00,36,0.26
2012-09-02 09:00:00,80,0.34
2012-09-02 10:00:00,566,0.32
2012-09-02 11:00:00,854,0.22
2012-09-02 12:00:00,788,0.08
2012-09-02 13:00:00,824,0.06
2012-09-02 14:00:00,876,0.1
2012-09-02 15:00:00,808,0.04
2012-09-02 16:00:00,764,0.02
2012-09-02 17:00:00,864,0.01
2012-09-02 18:00:00,770,0.0
2012-09-02 19:00:00,740,0.0
2012-09-02 20:00:00,792,0.0
2012-09-02 21:00:00,374,0.0
2012-09-02 22:00:00,68,0.0
2012-09-02 23:00:00,62,0.0
2012-09-03 00:00:00,36,0.0
2012-09-03 01:00:00,28,0.0
2012-09-03 02:00:00,32,0.0
2012-09-03 03:00:00,30,0.0
2012-09-03 04:00:00,28,0.0
2012-09-03 05:00:00,28,0.0
2012-09-03 06:00:00,30,0.02
2012-09-03 07:00:00,28,0.03
2012-09-03 08:00:00,30,0.04
2012-09-03 09:00:00,70,0.05
2012-09-03 10:00:00,348,0.08
2012-09-03 11:00:00,670,0.06
2012-09-03 12:00:00,766,0.21
2012-09-03 13:00:00,748,0.21
2012-09-03 14:00:00,766,0.05
2012-09-03 15:00:00,786,0.04
2012-09-03 16:00:00,742,0.02
2012-09-03 17:00:00,770,0.01
2012-09-03 18:00:00,750,0.0
2012-09-03 19:00:00,766,0.0
2012-09-03 20:00:00,656,0.0
2012-09-03 21:00:00,344,0.0
2012-09-03 22:00:00,68,0.0
2012-09-03 23:00:00,48,0.0
2012-09-04 00:00:00,30,0.0
2012-09-04 01:00:00,28,0.0
2012-09-04 02:00:00,28,0.0
2012-09-04 03:00:00,26,0.0
2012-09-04 04:00:00,28,0.0
2012-09-04 05:00:00,26,0.0
2012-09-04 06:00:00,30,0.02
2012-09-04 07:00:00,26,0.03
2012-09-04 08:00:00,26,0.04
2012-09-04 09:00:00,80,0.05
2012-09-04 10:00:00,372,0.07
2012-09-04 11:00:00,734,0.06
2012-09-04 12:00:00,862,0.06
2012-09-04 13:00:00,854,0.05
2012-09-04 14:00:00,826,0.05
2012-09-04 15:00:00,892,0.04
2012-09-04 16:00:00,790,0.02
2012-09-04 17:00:00,760,0.01
2012-09-04 18:00:00,816,0.0
2012-09-04 19:00:00,732,0.0
2012-09-04 20:00:00,826,0.0
2012-09-04 21:00:00,532,0.0
2012-09-04 22:00:00,106,0.0
2012-09-04 23:00:00,28,0.0
2012-09-05 00:00:00,30,0.0
2012-09-05 01:00:00,30,0.0
2012-09-05 02:00:00,28,0.0
2012-09-05 03:00:00,30,0.0
2012-09-05 04:00:00,30,0.0
2012-09-05 05:00:00,30,0.0
2012-09-05 06:00:00,28,0.02
2012-09-05 07:00:00,26,0.05
2012-09-05 08:00:00,28,0.06
2012-09-05 09:00:00,74,0.11
2012-09-05 10:00:00,562,0.14
2012-09-05 11:00:00,770,0.21
2012-09-05 12:00:00,718,0.37
2012-09-05 13:00:00,768,0.33
2012-09-05 14:00:00,794,0.29
2012-09-05 15:00:00,678,0.09
2012-09-05 16:00:00,782,0.07
2012-09-05 17:00:00,764,0.02
2012-09-05 18:00:00,758,0.0
2012-09-05 19:00:00,846,0.0
2012-09-05 20:00:00,688,0.0
2012-09-05 21:00:00,322,0.0
2012-09-05 22:00:00,152,0.0
2012-09-05 23:00:00,96,0.0
2012-09-06 00:00:00,34,0.0
2012-09-06 01:00:00,36,0.0
2012-09-06 02:00:00,32,0.0
2012-09-06 03:00:00,34,0.0
2012-09-06 04:00:00,34,0.0
2012-09-06 05:00:00,34,0.02
2012-09-06 06:00:00,34,0.15
2012-09-06 07:00:00,32,0.37
2012-09-06 08:00:00,36,0.56
2012-09-06 09:00:00,190,0.73
2012-09-06 10:00:00,374,0.74
2012-09-06 11:00:00,794,0.6
2012-09-06 12:00:00,786,0.38
2012-09-06 13:00:00,822,0.37
2012-09-06 14:00:00,814,0.27
2012-09-06 15:00:00,824,0.16
2012-09-06 16:00:00,862,0.08
2012-09-06 17:00:00,822,0.03
2012-09-06 18:00:00,754,0.0
2012-09-06 19:00:00,800,0.0
2012-09-06 20:00:00,708,0.0
2012-09-06 21:00:00,594,0.0
2012-09-06 22:00:00,256,0.0
2012-09-06 23:00:00,60,0.0
2012-09-07 00:00:00,36,0.0
2012-09-07 01:00:00,36,0.0
2012-09-07 02:00:00,32,0.0
2012-09-07 03:00:00,32,0.0
2012-09-07 04:00:00,32,0.0
2012-09-07 05:00:00,34,0.02
2012-09-07 06:00:00,32,0.15
2012-09-07 07:00:00,32,0.36
2012-09-07 08:00:00,32,0.56
2012-09-07 09:00:00,204,0.73
2012-09-07 10:00:00,386,0.85
2012-09-07 11:00:00,740,0.88
2012-09-07 12:00:00,794,0.86
2012-09-07 13:00:00,790,0.78
2012-09-07 14:00:00,794,0.38
2012-09-07 15:00:00,756,0.26
2012-09-07 16:00:00,792,0.22
2012-09-07 17:00:00,732,0.04
2012-09-07 18:00:00,706,0.0
2012-09-07 19:00:00,756,0.0
2012-09-07 20:00:00,838,0.0
2012-09-07 21:00:00,634,0.0
2012-09-07 22:00:00,430,0.0
2012-09-07 23:00:00,314,0.0
2012-09-08 00:00:00,280,0.0
2012-09-08 01:00:00,164,0.0
2012-09-08 02:00:00,30,0.0
2012-09-08 03:00:00,30,0.0
2012-09-08 04:00:00,26,0.0
2012-09-08 05:00:00,28,0.02
2012-09-08 06:00:00,32,0.15
2012-09-08 07:00:00,28,0.36
2012-09-08 08:00:00,30,0.55
2012-09-08 09:00:00,78,0.72
2012-09-08 10:00:00,442,0.84
2012-09-08 11:00:00,744,0.88
2012-09-08 12:00:00,844,0.85
2012-09-08 13:00:00,726,0.74
2012-09-08 14:00:00,816,0.36
2012-09-08 15:00:00,836,0.25
2012-09-08 16:00:00,784,0.2
2012-09-08 17:00:00,838,0.04
2012-09-08 18:00:00,820,0.0
2012-09-08 19:00:00,814,0.0
2012-09-08 20:00:00,816,0.0
2012-09-08 21:00:00,414,0.0
2012-09-08 22:00:00,52,0.0
2012-09-08 23:00:00,30,0.0
2012-09-09 00:00:00,26,0.0
2012-09-09 01:00:00,28,0.0
2012-09-09 02:00:00,26,0.0
2012-09-09 03:00:00,28,0.0
2012-09-09 04:00:00,32,0.0
2012-09-09 05:00:00,26,0.01
2012-09-09 06:00:00,28,0.05
2012-09-09 07:00:00,28,0.12
2012-09-09 08:00:00,32,0.2
2012-09-09 09:00:00,188,0.24
2012-09-09 10:00:00,392,0.7
2012-09-09 11:00:00,822,0.88
2012-09-09 12:00:00,906,0.85
2012-09-09 13:00:00,790,0.76
2012-09-09 14:00:00,870,0.39
2012-09-09 15:00:00,874,0.21
2012-09-09 16:00:00,890,0.15
2012-09-09 17:00:00,826,0.03
2012-09-09 18:00:00,920,0.0
2012-09-09 19:00:00,856,0.0
2012-09-09 20:00:00,910,0.0
2012-09-09 21:00:00,786,0.0
2012-09-09 22:00:00,428,0.0
2012-09-09 23:00:00,96,0.0
2012-09-10 00:00:00,32,0.0
2012-09-10 01:00:00,30,0.0
2012-09-10 02:00:00,28,0.0
2012-09-10 03:00:00,30,0.0
2012-09-10 04:00:00,32,0.0
2012-09-10 05:00:00,28,0.01
2012-09-10 06:00:00,30,0.15
2012-09-10 07:00:00,30,0.36
2012-09-10 08:00:00,30,0.55
2012-09-10 09:00:00,74,0.72
2012-09-10 10:00:00,504,0.83
2012-09-10 11:00:00,826,0.87
2012-09-10 12:00:00,816,0.82
2012-09-10 13:00:00,780,0.62
2012-09-10 14:00:00,800,0.38
2012-09-10 15:00:00,850,0.19
2012-09-10 16:00:00,878,0.11
2012-09-10 17:00:00,894,0.03
2012-09-10 18:00:00,828,0.0
2012-09-10 19:00:00,870,0.0
2012-09-10 20:00:00,836,0.0
2012-09-10 21:00:00,514,0.0
2012-09-10 22:00:00,186,0.0
2012-09-10 23:00:00,30,0.0
2012-09-11 00:00:00,30,0.0
2012-09-11 01:00:00,26,0.0
2012-09-11 02:00:00,32,0.0
2012-09-11 03:00:00,32,0.0
2012-09-11 04:00:00,28,0.0
2012-09-11 05:00:00,26,0.01
2012-09-11 06:00:00,28,0.13
2012-09-11 07:00:00,32,0.28
2012-09-11 08:00:00,30,0.23
2012-09-11 09:00:00,66,0.28
2012-09-11 10:00:00,444,0.46
2012-09-11 11:00:00,828,0.73
2012-09-11 12:00:00,856,0.39
2012-09-11 13:00:00,834,0.55
2012-09-11 14:00:00,896,0.48
2012-09-11 15:00:00,772,0.2
2012-09-11 16:00:00,802,0.14
2012-09-11 17:00:00,850,0.03
2012-09-11 18:00:00,852,0.0
2012-09-11 19:00:00,754,0.0
2012-09-11 20:00:00,888,0.0
2012-09-11 21:00:00,810,0.0
2012-09-11 22:00:00,686,0.0
2012-09-11 23:00:00,742,0.0
2012-09-12 00:00:00,594,0.0
2012-09-12 01:00:00,462,0.0
2012-09-12 02:00:00,412,0.0
2012-09-12 03:00:00,98,0.0
2012-09-12 04:00:00,52,0.0
2012-09-12 05:00:00,56,0.01
2012-09-12 06:00:00,50,0.14
2012-09-12 07:00:00,54,0.36
2012-09-12 08:00:00,50,0.55
2012-09-12 09:00:00,138,0.68
2012-09-12 10:00:00,486,0.57
2012-09-12 11:00:00,816,0.83
2012-09-12 12:00:00,772,0.78
2012-09-12 13:00:00,796,0.76
2012-09-12 14:00:00,738,0.4
2012-09-12 15:00:00,754,0.18
2012-09-12 16:00:00,872,0.15
2012-09-12 17:00:00,810,0.03
2012-09-12 18:00:00,772,0.0
2012-09-12 19:00:00,840,0.0
2012-09-12 20:00:00,848,0.0
2012-09-12 21:00:00,234,0.0
2012-09-12 22:00:00,72,0.0
2012-09-12 23:00:00,68,0.0
2012-09-13 00:00:00,56,0.0
2012-09-13 01:00:00,30,0.0
2012-09-13 02:00:00,30,0.0
2012-09-13 03:00:00,30,0.0
2012-09-13 04:00:00,32,0.0
2012-09-13 05:00:00,32,0.01
2012-09-13 06:00:00,32,0.13
2012-09-13 07:00:00,32,0.35
2012-09-13 08:00:00,32,0.55
2012-09-13 09:00:00,94,0.72
2012-09-13 10:00:00,426,0.82
2012-09-13 11:00:00,790,0.71
2012-09-13 12:00:00,880,0.74
2012-09-13 13:00:00,876,0.71
2012-09-13 14:00:00,856,0.41
2012-09-13 15:00:00,816,0.15
2012-09-13 16:00:00,912,0.08
2012-09-13 17:00:00,772,0.02
2012-09-13 18:00:00,756,0.0
2012-09-13 19:00:00,844,0.0
2012-09-13 20:00:00,808,0.0
2012-09-13 21:00:00,576,0.0
2012-09-13 22:00:00,234,0.0
2012-09-13 23:00:00,158,0.0
2012-09-14 00:00:00,134,0.0
2012-09-14 01:00:00,110,0.0
2012-09-14 02:00:00,32,0.0
2012-09-14 03:00:00,32,0.0
2012-09-14 04:00:00,30,0.0
2012-09-14 05:00:00,30,0.01
2012-09-14 06:00:00,30,0.14
2012-09-14 07:00:00,30,0.35
2012-09-14 08:00:00,30,0.55
2012-09-14 09:00:00,158,0.71
2012-09-14 10:00:00,598,0.83
2012-09-14 11:00:00,772,0.87
2012-09-14 12:00:00,846,0.83
2012-09-14 13:00:00,870,0.74
2012-09-14 14:00:00,756,0.41
2012-09-14 15:00:00,850,0.23
2012-09-14 16:00:00,778,0.14
2012-09-14 17:00:00,790,0.03
2012-09-14 18:00:00,754,0.0
2012-09-14 19:00:00,784,0.0
2012-09-14 20:00:00,894,0.0
2012-09-14 21:00:00,768,0.0
2012-09-14 22:00:00,440,0.0
2012-09-14 23:00:00,436,0.0
2012-09-15 00:00:00,72,0.0
2012-09-15 01:00:00,30,0.0
2012-09-15 02:00:00,26,0.0
2012-09-15 03:00:00,26,0.0
2012-09-15 04:00:00,28,0.0
2012-09-15 05:00:00,26,0.01
2012-09-15 06:00:00,26,0.14
2012-09-15 07:00:00,28,0.35
2012-09-15 08:00:00,26,0.55
2012-09-15 09:00:00,98,0.71
2012-09-15 10:00:00,494,0.82
2012-09-15 11:00:00,816,0.6
2012-09-15 12:00:00,830,0.56
2012-09-15 13:00:00,802,0.71
2012-09-15 14:00:00,876,0.33
2012-09-15 15:00:00,848,0.23
2012-09-15 16:00:00,844,0.14
2012-09-15 17:00:00,842,0.03
2012-09-15 18:00:00,778,0.0
2012-09-15 19:00:00,774,0.0
2012-09-15 20:00:00,892,0.0
2012-09-15 21:00:00,568,0.0
2012-09-15 22:00:00,110,0.0
2012-09-15 23:00:00,36,0.0
2012-09-16 00:00:00,32,0.0
2012-09-16 01:00:00,32,0.0
2012-09-16 02:00:00,38,0.0
2012-09-16 03:00:00,38,0.0
2012-09-16 04:00:00,32,0.0
2012-09-16 05:00:00,34,0.01
2012-09-16 06:00:00,38,0.07
2012-09-16 07:00:00,30,0.21
2012-09-16 08:00:00,40,0.44
2012-09-16 09:00:00,142,0.44
2012-09-16 10:00:00,382,0.44
2012-09-16 11:00:00,778,0.65
2012-09-16 12:00:00,754,0.65
2012-09-16 13:00:00,812,0.52
2012-09-16 14:00:00,856,0.42
2012-09-16 15:00:00,846,0.14
2012-09-16 16:00:00,892,0.08
2012-09-16 17:00:00,812,0.01
2012-09-16 18:00:00,804,0.0
2012-09-16 19:00:00,792,0.0
2012-09-16 20:00:00,794,0.0
2012-09-16 21:00:00,416,0.0
2012-09-16 22:00:00,76,0.0
2012-09-16 23:00:00,28,0.0
2012-09-17 00:00:00,30,0.0
2012-09-17 01:00:00,30,0.0
2012-09-17 02:00:00,28,0.0
2012-09-17 03:00:00,30,0.0
2012-09-17 04:00:00,28,0.0
2012-09-17 05:00:00,26,0.01
2012-09-17 06:00:00,30,0.01
2012-09-17 07:00:00,28,0.03
2012-09-17 08:00:00,40,0.07
2012-09-17 09:00:00,56,0.07
2012-09-17 10:00:00,368,0.11
2012-09-17 11:00:00,812,0.23
2012-09-17 12:00:00,850,0.2
2012-09-17 13:00:00,892,0.11
2012-09-17 14:00:00,784,0.09
2012-09-17 15:00:00,896,0.04
2012-09-17 16:00:00,776,0.05
2012-09-17 17:00:00,756,0.01
2012-09-17 18:00:00,884,0.0
2012-09-17 19:00:00,876,0.0
2012-09-17 20:00:00,838,0.0
2012-09-17 21:00:00,422,0.0
2012-09-17 22:00:00,44,0.0
2012-09-17 23:00:00,30,0.0
2012-09-18 00:00:00,26,0.0
2012-09-18 01:00:00,30,0.0
2012-09-18 02:00:00,32,0.0
2012-09-18 03:00:00,30,0.0
2012-09-18 04:00:00,30,0.0
2012-09-18 05:00:00,28,0.01
2012-09-18 06:00:00,30,0.05
2012-09-18 07:00:00,30,0.21
2012-09-18 08:00:00,30,0.54
2012-09-18 09:00:00,70,0.71
2012-09-18 10:00:00,474,0.81
2012-09-18 11:00:00,762,0.85
2012-09-18 12:00:00,820,0.82
2012-09-18 13:00:00,886,0.74
2012-09-18 14:00:00,770,0.5
2012-09-18 15:00:00,656,0.23
2012-09-18 16:00:00,686,0.16
2012-09-18 17:00:00,764,0.03
2012-09-18 18:00:00,774,0.0
2012-09-18 19:00:00,900,0.0
2012-09-18 20:00:00,834,0.0
2012-09-18 21:00:00,478,0.0
2012-09-18 22:00:00,96,0.0
2012-09-18 23:00:00,32,0.0
2012-09-19 00:00:00,28,0.0
2012-09-19 01:00:00,28,0.0
2012-09-19 02:00:00,28,0.0
2012-09-19 03:00:00,32,0.0
2012-09-19 04:00:00,32,0.0
2012-09-19 05:00:00,30,0.01
2012-09-19 06:00:00,32,0.13
2012-09-19 07:00:00,30,0.34
2012-09-19 08:00:00,30,0.54
2012-09-19 09:00:00,76,0.7
2012-09-19 10:00:00,288,0.8
2012-09-19 11:00:00,714,0.84
2012-09-19 12:00:00,772,0.81
2012-09-19 13:00:00,818,0.56
2012-09-19 14:00:00,788,0.33
2012-09-19 15:00:00,744,0.2
2012-09-19 16:00:00,732,0.13
2012-09-19 17:00:00,788,0.03
2012-09-19 18:00:00,836,0.0
2012-09-19 19:00:00,810,0.0
2012-09-19 20:00:00,750,0.0
2012-09-19 21:00:00,308,0.0
2012-09-19 22:00:00,180,0.0
2012-09-19 23:00:00,142,0.0
2012-09-20 00:00:00,34,0.0
2012-09-20 01:00:00,26,0.0
2012-09-20 02:00:00,28,0.0
2012-09-20 03:00:00,28,0.0
2012-09-20 04:00:00,28,0.0
2012-09-20 05:00:00,30,0.01
2012-09-20 06:00:00,30,0.02
2012-09-20 07:00:00,26,0.04
2012-09-20 08:00:00,26,0.16
2012-09-20 09:00:00,58,0.13
2012-09-20 10:00:00,342,0.13
2012-09-20 11:00:00,790,0.27
2012-09-20 12:00:00,736,0.13
2012-09-20 13:00:00,856,0.1
2012-09-20 14:00:00,798,0.08
2012-09-20 15:00:00,808,0.06
2012-09-20 16:00:00,784,0.02
2012-09-20 17:00:00,786,0.01
2012-09-20 18:00:00,772,0.0
2012-09-20 19:00:00,764,0.0
2012-09-20 20:00:00,812,0.0
2012-09-20 21:00:00,698,0.0
2012-09-20 22:00:00,350,0.0
2012-09-20 23:00:00,132,0.0
2012-09-21 00:00:00,122,0.0
2012-09-21 01:00:00,100,0.0
2012-09-21 02:00:00,34,0.0
2012-09-21 03:00:00,34,0.0
2012-09-21 04:00:00,38,0.0
2012-09-21 05:00:00,36,0.01
2012-09-21 06:00:00,34,0.01
2012-09-21 07:00:00,32,0.03
2012-09-21 08:00:00,32,0.04
2012-09-21 09:00:00,132,0.05
2012-09-21 10:00:00,422,0.05
2012-09-21 11:00:00,652,0.06
2012-09-21 12:00:00,690,0.06
2012-09-21 13:00:00,688,0.05
2012-09-21 14:00:00,760,0.04
2012-09-21 15:00:00,690,0.03
2012-09-21 16:00:00,690,0.02
2012-09-21 17:00:00,756,0.01
2012-09-21 18:00:00,760,0.0
2012-09-21 19:00:00,744,0.0
2012-09-21 20:00:00,704,0.0
2012-09-21 21:00:00,628,0.0
2012-09-21 22:00:00,480,0.0
2012-09-21 23:00:00,486,0.0
2012-09-22 00:00:00,346,0.0
2012-09-22 01:00:00,30,0.0
2012-09-22 02:00:00,26,0.0
2012-09-22 03:00:00,28,0.0
2012-09-22 04:00:00,26,0.0
2012-09-22 05:00:00,28,0.01
2012-09-22 06:00:00,28,0.11
2012-09-22 07:00:00,26,0.33
2012-09-22 08:00:00,30,0.53
2012-09-22 09:00:00,56,0.68
2012-09-22 10:00:00,418,0.71
2012-09-22 11:00:00,708,0.82
2012-09-22 12:00:00,722,0.78
2012-09-22 13:00:00,646,0.72
2012-09-22 14:00:00,688,0.27
2012-09-22 15:00:00,694,0.17
2012-09-22 16:00:00,676,0.1
2012-09-22 17:00:00,700,0.03
2012-09-22 18:00:00,798,0.0
2012-09-22 19:00:00,798,0.0
2012-09-22 20:00:00,742,0.0
2012-09-22 21:00:00,346,0.0
2012-09-22 22:00:00,52,0.0
2012-09-22 23:00:00,28,0.0
2012-09-23 00:00:00,28,0.0
2012-09-23 01:00:00,30,0.0
2012-09-23 02:00:00,28,0.0
2012-09-23 03:00:00,28,0.0
2012-09-23 04:00:00,28,0.0
2012-09-23 05:00:00,28,0.01
2012-09-23 06:00:00,26,0.01
2012-09-23 07:00:00,26,0.04
2012-09-23 08:00:00,44,0.07
2012-09-23 09:00:00,66,0.28
2012-09-23 10:00:00,350,0.8
2012-09-23 11:00:00,680,0.77
2012-09-23 12:00:00,676,0.65
2012-09-23 13:00:00,698,0.35
2012-09-23 14:00:00,692,0.48
2012-09-23 15:00:00,686,0.09
2012-09-23 16:00:00,730,0.06
2012-09-23 17:00:00,698,0.01
2012-09-23 18:00:00,712,0.0
2012-09-23 19:00:00,700,0.0
2012-09-23 20:00:00,636,0.0
2012-09-23 21:00:00,552,0.0
2012-09-23 22:00:00,248,0.0
2012-09-23 23:00:00,32,0.0
2012-09-24 00:00:00,32,0.0
2012-09-24 01:00:00,28,0.0
2012-09-24 02:00:00,28,0.0
2012-09-24 03:00:00,26,0.0
2012-09-24 04:00:00,30,0.0
2012-09-24 05:00:00,28,0.01
2012-09-24 06:00:00,30,0.11
2012-09-24 07:00:00,30,0.31
2012-09-24 08:00:00,28,0.52
2012-09-24 09:00:00,40,0.68
2012-09-24 10:00:00,354,0.78
2012-09-24 11:00:00,640,0.78
2012-09-24 12:00:00,730,0.56
2012-09-24 13:00:00,738,0.48
2012-09-24 14:00:00,714,0.23
2012-09-24 15:00:00,668,0.14
2012-09-24 16:00:00,694,0.07
2012-09-24 17:00:00,750,0.01
2012-09-24 18:00:00,668,0.0
2012-09-24 19:00:00,714,0.0
2012-09-24 20:00:00,712,0.0
2012-09-24 21:00:00,462,0.0
2012-09-24 22:00:00,46,0.0
2012-09-24 23:00:00,26,0.0
2012-09-25 00:00:00,26,0.0
2012-09-25 01:00:00,28,0.0
2012-09-25 02:00:00,28,0.0
2012-09-25 03:00:00,30,0.0
2012-09-25 04:00:00,26,0.0
2012-09-25 05:00:00,26,0.01
2012-09-25 06:00:00,26,0.05
2012-09-25 07:00:00,28,0.14
2012-09-25 08:00:00,30,0.4
2012-09-25 09:00:00,36,0.42
2012-09-25 10:00:00,188,0.58
2012-09-25 11:00:00,570,0.34
2012-09-25 12:00:00,618,0.33
2012-09-25 13:00:00,586,0.36
2012-09-25 14:00:00,600,0.18
2012-09-25 15:00:00,600,0.11
2012-09-25 16:00:00,688,0.05
2012-09-25 17:00:00,620,0.01
2012-09-25 18:00:00,678,0.0
2012-09-25 19:00:00,662,0.0
2012-09-25 20:00:00,654,0.0
2012-09-25 21:00:00,280,0.0
2012-09-25 22:00:00,42,0.0
2012-09-25 23:00:00,28,0.0
2012-09-26 00:00:00,30,0.0
2012-09-26 01:00:00,26,0.0
2012-09-26 02:00:00,30,0.0
2012-09-26 03:00:00,26,0.0
2012-09-26 04:00:00,28,0.0
2012-09-26 05:00:00,30,0.01
2012-09-26 06:00:00,24,0.03
2012-09-26 07:00:00,28,0.06
2012-09-26 08:00:00,28,0.12
2012-09-26 09:00:00,74,0.12
2012-09-26 10:00:00,462,0.12
2012-09-26 11:00:00,560,0.09
2012-09-26 12:00:00,678,0.1
2012-09-26 13:00:00,672,0.1
2012-09-26 14:00:00,632,0.13
2012-09-26 15:00:00,756,0.07
2012-09-26 16:00:00,678,0.03
2012-09-26 17:00:00,712,0.01
2012-09-26 18:00:00,730,0.0
2012-09-26 19:00:00,668,0.0
2012-09-26 20:00:00,636,0.0
2012-09-26 21:00:00,580,0.0
2012-09-26 22:00:00,448,0.0
2012-09-26 23:00:00,222,0.0
2012-09-27 00:00:00,152,0.0
2012-09-27 01:00:00,60,0.0
2012-09-27 02:00:00,30,0.0
2012-09-27 03:00:00,28,0.0
2012-09-27 04:00:00,26,0.0
2012-09-27 05:00:00,30,0.01
2012-09-27 06:00:00,28,0.04
2012-09-27 07:00:00,26,0.1
2012-09-27 08:00:00,34,0.25
2012-09-27 09:00:00,100,0.51
2012-09-27 10:00:00,232,0.7
2012-09-27 11:00:00,586,0.81
2012-09-27 12:00:00,576,0.79
2012-09-27 13:00:00,618,0.7
2012-09-27 14:00:00,680,0.46
2012-09-27 15:00:00,632,0.12
2012-09-27 16:00:00,668,0.1
2012-09-27 17:00:00,636,0.01
2012-09-27 18:00:00,706,0.0
2012-09-27 19:00:00,726,0.0
2012-09-27 20:00:00,714,0.0
2012-09-27 21:00:00,522,0.0
2012-09-27 22:00:00,112,0.0
2012-09-27 23:00:00,64,0.0
2012-09-28 00:00:00,62,0.0
2012-09-28 01:00:00,32,0.0
2012-09-28 02:00:00,28,0.0
2012-09-28 03:00:00,28,0.0
2012-09-28 04:00:00,30,0.0
2012-09-28 05:00:00,30,0.01
2012-09-28 06:00:00,30,0.1
2012-09-28 07:00:00,28,0.31
2012-09-28 08:00:00,28,0.51
2012-09-28 09:00:00,42,0.67
2012-09-28 10:00:00,184,0.76
2012-09-28 11:00:00,584,0.8
2012-09-28 12:00:00,572,0.76
2012-09-28 13:00:00,638,0.42
2012-09-28 14:00:00,604,0.2
2012-09-28 15:00:00,578,0.19
2012-09-28 16:00:00,634,0.09
2012-09-28 17:00:00,606,0.01
2012-09-28 18:00:00,656,0.0
2012-09-28 19:00:00,630,0.0
2012-09-28 20:00:00,574,0.0
2012-09-28 21:00:00,332,0.0
2012-09-28 22:00:00,64,0.0
2012-09-28 23:00:00,48,0.0
2012-09-29 00:00:00,26,0.0
2012-09-29 01:00:00,28,0.0
2012-09-29 02:00:00,28,0.0
2012-09-29 03:00:00,30,0.0
2012-09-29 04:00:00,28,0.0
2012-09-29 05:00:00,26,0.01
2012-09-29 06:00:00,30,0.1
2012-09-29 07:00:00,28,0.31
2012-09-29 08:00:00,26,0.5
2012-09-29 09:00:00,44,0.66
2012-09-29 10:00:00,260,0.76
2012-09-29 11:00:00,664,0.8
2012-09-29 12:00:00,700,0.76
2012-09-29 13:00:00,708,0.51
2012-09-29 14:00:00,800,0.25
2012-09-29 15:00:00,724,0.14
2012-09-29 16:00:00,698,0.06
2012-09-29 17:00:00,762,0.01
2012-09-29 18:00:00,838,0.0
2012-09-29 19:00:00,804,0.0
2012-09-29 20:00:00,670,0.0
2012-09-29 21:00:00,244,0.0
2012-09-29 22:00:00,46,0.0
2012-09-29 23:00:00,28,0.0
2012-09-30 00:00:00,30,0.0
2012-09-30 01:00:00,26,0.0
2012-09-30 02:00:00,30,0.0
2012-09-30 03:00:00,28,0.0
2012-09-30 04:00:00,28,0.0
2012-09-30 05:00:00,28,0.01
2012-09-30 06:00:00,28,0.07
2012-09-30 07:00:00,26,0.18
2012-09-30 08:00:00,32,0.17
2012-09-30 09:00:00,44,0.24
2012-09-30 10:00:00,352,0.45
2012-09-30 11:00:00,692,0.71
2012-09-30 12:00:00,796,0.68
2012-09-30 13:00:00,708,0.43
2012-09-30 14:00:00,772,0.27
2012-09-30 15:00:00,690,0.14
2012-09-30 16:00:00,724,0.05
2012-09-30 17:00:00,722,0.01
2012-09-30 18:00:00,746,0.0
2012-09-30 19:00:00,726,0.0
2012-09-30 20:00:00,724,0.0
2012-09-30 21:00:00,236,0.0
2012-09-30 22:00:00,44,0.0
2012-09-30 23:00:00,30,0.0
2012-10-01 00:00:00,30,0.0
2012-10-01 01:00:00,32,0.0
2012-10-01 02:00:00,28,0.0
2012-10-01 03:00:00,28,0.0
2012-10-01 04:00:00,30,0.0
2012-10-01 05:00:00,26,0.01
2012-10-01 06:00:00,28,0.07
2012-10-01 07:00:00,28,0.26
2012-10-01 08:00:00,36,0.5
