計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/28,02,84,1,34,,,40,9
2014/03/28,03,83,1,34,,,39,9
2014/03/28,04,83,1,34,,,40,8
2014/03/28,05,87,1,35,,,40,11
2014/03/28,06,151,3,70,,,44,34
2014/03/28,07,175,4,75,,,48,48
2014/03/28,08,172,5,78,,,52,37
2014/03/28,09,216,2,86,,,58,70
2014/03/28,10,234,2,98,,,69,65
2014/03/28,11,231,3,107,,,70,51
2014/03/28,12,225,3,107,,,75,40
2014/03/28,13,223,2,106,,,74,41
2014/03/28,14,228,2,105,,,72,49
2014/03/28,15,213,1,107,,,71,34
2014/03/28,16,215,1,107,,,76,31
2014/03/28,17,212,2,104,,,71,35
2014/03/28,18,211,2,106,,,70,33
2014/03/28,19,212,2,112,,,70,28
2014/03/28,20,205,2,112,,,68,23
2014/03/28,21,198,3,111,,,62,22
2014/03/28,22,193,3,110,,,65,15
2014/03/28,23,180,3,104,,,61,12
2014/03/28,24,118,2,61,,,46,9
2014/03/29,01,93,1,42,,,41,9
2014/03/29,02,83,1,34,,,39,9
2014/03/29,03,83,2,34,,,39,8
2014/03/29,04,82,2,34,,,39,7
2014/03/29,05,87,1,37,,,40,9
2014/03/29,06,139,3,70,,,45,21
2014/03/29,07,177,5,74,,,48,50
2014/03/29,08,178,4,77,,,50,47
2014/03/29,09,208,3,85,,,56,64
2014/03/29,10,230,2,100,,,66,62
2014/03/29,11,249,19,107,,,71,52
2014/03/29,12,269,31,107,,,83,48
2014/03/29,13,248,11,108,,,86,43
2014/03/29,14,254,18,107,,,80,49
2014/03/29,15,239,10,107,,,83,39
2014/03/29,16,242,13,106,,,89,34
2014/03/29,17,238,12,105,,,84,37
2014/03/29,18,233,11,107,,,82,33
2014/03/29,19,233,11,111,,,81,30
2014/03/29,20,228,12,110,,,78,28
2014/03/29,21,219,14,110,,,71,24
2014/03/29,22,211,16,105,,,75,15
2014/03/29,23,209,20,103,,,73,13
2014/03/29,24,126,3,59,,,54,10
2014/03/30,01,100,1,40,,,48,11
2014/03/30,02,88,1,33,,,45,9
2014/03/30,03,88,1,34,,,44,9
2014/03/30,04,89,1,34,,,46,8
2014/03/30,05,92,1,35,,,46,10
2014/03/30,06,138,2,70,,,50,16
2014/03/30,07,184,2,74,,,52,56
2014/03/30,08,190,4,77,,,54,55
2014/03/30,09,211,2,89,,,55,65
2014/03/30,10,242,14,106,,,62,60
2014/03/30,11,282,51,109,,,66,56
2014/03/30,12,250,30,106,,,66,48
2014/03/30,13,244,29,108,,,67,40
2014/03/30,14,249,28,109,,,65,47
2014/03/30,15,245,27,109,,,65,44
2014/03/30,16,251,29,108,,,69,45
2014/03/30,17,251,30,117,,,69,35
2014/03/30,18,249,32,116,,,71,30
2014/03/30,19,242,28,113,,,73,28
2014/03/30,20,243,28,114,,,71,30
2014/03/30,21,224,26,114,,,64,20
2014/03/30,22,216,25,109,,,68,14
2014/03/30,23,213,28,104,,,68,13
2014/03/30,24,144,16,67,,,51,10
2014/03/31,01,95,1,40,,,44,10
2014/03/31,02,84,1,34,,,40,9
2014/03/31,03,83,1,34,,,39,9
2014/03/31,04,83,1,34,,,40,8
2014/03/31,05,83,1,34,,,39,9
2014/03/31,06,98,2,39,,,42,15
2014/03/31,07,167,6,74,,,46,41
2014/03/31,08,217,41,78,,,52,46
2014/03/31,09,263,57,85,,,60,61
2014/03/31,10,270,36,100,,,71,63
2014/03/31,11,243,32,104,,,67,40
2014/03/31,12,236,25,102,,,68,41
2014/03/31,13,240,27,105,,,70,38
2014/03/31,14,244,25,105,,,67,47
2014/03/31,15,233,21,105,,,70,37
2014/03/31,16,235,18,104,,,74,39
2014/03/31,17,231,14,104,,,71,42
2014/03/31,18,217,6,105,,,71,35
2014/03/31,19,210,2,113,,,69,26
2014/03/31,20,206,2,113,,,68,23
2014/03/31,21,195,2,110,,,60,23
2014/03/31,22,193,4,110,,,62,17
2014/03/31,23,165,2,96,,,56,11
2014/03/31,24,131,2,76,,,43,10
2014/04/01,01,95,2,44,,,40,9
2014/04/01,02,83,1,34,,,39,9
2014/04/01,03,81,1,34,,,38,8
2014/04/01,04,82,1,34,,,38,9
2014/04/01,05,83,1,33,,,39,10
2014/04/01,06,121,3,60,,,43,15
2014/04/01,07,199,22,75,,,50,52
2014/04/01,08,208,30,78,,,54,46
2014/04/01,09,235,24,86,,,62,63
2014/04/01,10,260,21,100,,,71,68
2014/04/01,11,250,19,106,,,70,55
2014/04/01,12,239,18,104,,,71,46
2014/04/01,13,231,19,105,,,71,36
2014/04/01,14,250,26,105,,,72,47
2014/04/01,15,232,18,105,,,71,38
2014/04/01,16,229,11,104,,,76,38
2014/04/01,17,228,15,103,,,74,36
2014/04/01,18,221,15,103,,,73,30
2014/04/01,19,219,16,109,,,72,22
2014/04/01,20,215,15,109,,,69,22
2014/04/01,21,222,25,111,,,65,21
2014/04/01,22,208,22,107,,,65,14
2014/04/01,23,206,24,103,,,65,14
2014/04/01,24,135,18,59,,,49,9
2014/04/02,01,90,1,37,,,42,10
2014/04/02,02,83,1,34,,,39,9
2014/04/02,03,80,1,32,,,39,8
2014/04/02,04,82,1,33,,,39,9
2014/04/02,05,83,1,33,,,39,10
2014/04/02,06,129,2,69,,,43,15
2014/04/02,07,161,2,72,,,47,40
2014/04/02,08,170,2,75,,,50,43
2014/04/02,09,206,1,83,,,56,66
2014/04/02,10,235,2,98,,,67,68
2014/04/02,11,241,16,104,,,69,52
2014/04/02,12,238,23,103,,,72,40
2014/04/02,13,235,20,105,,,71,39
2014/04/02,14,245,20,104,,,72,49
2014/04/02,15,234,18,105,,,73,38
2014/04/02,16,236,18,103,,,79,36
2014/04/02,17,232,18,103,,,76,35
2014/04/02,18,227,17,104,,,77,29
2014/04/02,19,230,18,112,,,76,24
2014/04/02,20,224,17,109,,,74,24
2014/04/02,21,222,19,111,,,68,24
2014/04/02,22,215,20,108,,,72,15
2014/04/02,23,209,21,105,,,70,13
2014/04/02,24,123,1,61,,,51,10
2014/04/03,01,90,1,35,,,44,10
2014/04/03,02,85,2,34,,,41,8
2014/04/03,03,85,1,34,,,41,9
2014/04/03,04,87,1,34,,,42,10
2014/04/03,05,87,1,34,,,42,10
2014/04/03,06,134,2,70,,,46,16
2014/04/03,07,170,2,73,,,50,45
2014/04/03,08,179,3,76,,,55,45
2014/04/03,09,214,3,85,,,63,63
2014/04/03,10,243,2,101,,,76,64
2014/04/03,11,228,2,105,,,74,47
2014/04/03,12,222,3,103,,,78,38
2014/04/03,13,225,2,106,,,80,37
2014/04/03,14,239,2,106,,,80,51
2014/04/03,15,225,2,108,,,76,39
2014/04/03,16,224,2,107,,,80,35
2014/04/03,17,216,2,106,,,75,33
2014/04/03,18,220,2,112,,,75,31
2014/04/03,19,217,2,110,,,77,28
2014/04/03,20,213,2,111,,,74,26
2014/04/03,21,213,13,111,,,68,21
2014/04/03,22,221,24,107,,,73,17
2014/04/03,23,211,19,104,,,73,15
2014/04/03,24,135,8,61,,,56,10
2014/04/04,01,101,1,42,,,49,9
2014/04/04,02,90,1,35,,,45,9
2014/04/04,03,89,1,35,,,45,8
2014/04/04,04,90,1,34,,,46,9
2014/04/04,05,91,2,35,,,46,8
2014/04/04,06,138,3,70,,,51,14
2014/04/04,07,163,2,73,,,56,32
2014/04/04,08,183,3,77,,,56,47
2014/04/04,09,204,2,84,,,61,57
2014/04/04,10,278,41,102,,,74,61
2014/04/04,11,264,25,108,,,81,50
2014/04/04,12,238,15,104,,,77,42
2014/04/04,13,233,12,106,,,78,37
2014/04/04,14,251,22,106,,,76,47
2014/04/04,15,235,11,105,,,74,45
2014/04/04,16,245,21,104,,,79,41
2014/04/04,17,225,11,105,,,78,31
2014/04/04,18,236,19,106,,,78,33
2014/04/04,19,225,12,111,,,76,26
2014/04/04,20,235,22,112,,,75,26
2014/04/04,21,224,21,112,,,67,24
2014/04/04,22,213,20,107,,,70,16
2014/04/04,23,205,21,103,,,67,14
2014/04/04,24,136,17,57,,,50,12
2014/04/05,01,87,1,34,,,42,10
2014/04/05,02,84,1,34,,,39,10
2014/04/05,03,83,1,34,,,38,10
2014/04/05,04,83,1,33,,,40,9
2014/04/05,05,84,1,35,,,39,9
2014/04/05,06,126,1,66,,,43,16
2014/04/05,07,169,3,74,,,46,46
2014/04/05,08,195,18,76,,,49,52
2014/04/05,09,234,26,85,,,56,67
2014/04/05,10,269,39,98,,,65,67
2014/04/05,11,265,40,108,,,66,51
2014/04/05,12,243,33,105,,,64,41
2014/04/05,13,240,31,104,,,65,40
2014/04/05,14,242,24,107,,,63,48
2014/04/05,15,234,21,105,,,64,44
2014/04/05,16,242,30,106,,,66,40
2014/04/05,17,236,21,106,,,67,42
2014/04/05,18,231,27,104,,,65,35
2014/04/05,19,234,28,113,,,67,26
2014/04/05,20,239,34,113,,,67,25
2014/04/05,21,217,25,113,,,60,19
2014/04/05,22,230,39,111,,,65,15
2014/04/05,23,221,37,106,,,63,15
2014/04/05,24,120,9,56,,,45,10
2014/04/06,01,85,1,34,,,40,10
2014/04/06,02,80,1,33,,,36,10
2014/04/06,03,79,1,32,,,36,10
2014/04/06,04,79,1,33,,,37,8
2014/04/06,05,81,2,32,,,37,10
2014/04/06,06,128,4,66,,,42,16
2014/04/06,07,172,3,73,,,46,50
2014/04/06,08,192,7,76,,,47,62
2014/04/06,09,236,30,85,,,55,66
2014/04/06,10,270,28,104,,,67,71
2014/04/06,11,245,29,108,,,65,43
2014/04/06,12,249,29,109,,,67,44
2014/04/06,13,251,32,107,,,67,45
2014/04/06,14,257,31,108,,,62,56
2014/04/06,15,240,26,106,,,63,45
2014/04/06,16,239,27,108,,,67,37
2014/04/06,17,245,28,107,,,65,45
2014/04/06,18,233,26,107,,,66,34
2014/04/06,19,235,29,112,,,66,28
2014/04/06,20,236,32,110,,,66,28
2014/04/06,21,231,37,112,,,58,24
2014/04/06,22,224,36,109,,,64,15
2014/04/06,23,214,35,104,,,62,13
2014/04/06,24,132,14,60,,,46,12
2014/04/07,01,86,1,35,,,41,9
2014/04/07,02,81,1,33,,,37,10
2014/04/07,03,80,1,33,,,37,9
2014/04/07,04,80,1,32,,,38,9
2014/04/07,05,81,1,32,,,39,9
2014/04/07,06,125,2,65,,,42,16
2014/04/07,07,151,2,72,,,47,30
2014/04/07,08,178,5,75,,,48,50
2014/04/07,09,202,6,83,,,52,61
2014/04/07,10,231,5,99,,,62,65
2014/04/07,11,218,4,105,,,62,47
2014/04/07,12,217,4,103,,,62,48
2014/04/07,13,211,2,105,,,64,40
2014/04/07,14,212,3,103,,,61,45
2014/04/07,15,214,2,103,,,63,46
2014/04/07,16,208,1,103,,,65,39
2014/04/07,17,205,1,101,,,64,39
2014/04/07,18,198,1,103,,,64,30
2014/04/07,19,205,5,111,,,64,25
2014/04/07,20,230,30,110,,,65,25
2014/04/07,21,228,29,113,,,62,24
2014/04/07,22,222,31,108,,,66,17
2014/04/07,23,207,27,104,,,62,14
2014/04/07,24,126,11,58,,,47,10
2014/04/08,01,86,1,35,,,40,10
2014/04/08,02,81,1,32,,,39,9
2014/04/08,03,80,1,32,,,38,9
2014/04/08,04,80,1,32,,,38,9
2014/04/08,05,82,1,33,,,39,9
2014/04/08,06,117,3,55,,,43,16
2014/04/08,07,162,4,72,,,47,39
2014/04/08,08,185,24,75,,,49,37
2014/04/08,09,228,28,82,,,58,60
2014/04/08,10,252,23,100,,,73,56
2014/04/08,11,247,20,104,,,73,50
2014/04/08,12,237,18,103,,,75,41
2014/04/08,13,241,17,106,,,75,43
2014/04/08,14,237,14,102,,,74,47
2014/04/08,15,227,14,102,,,75,36
2014/04/08,16,228,13,103,,,79,33
2014/04/08,17,226,14,106,,,75,31
2014/04/08,18,224,15,103,,,76,30
2014/04/08,19,224,15,110,,,73,26
2014/04/08,20,221,16,110,,,70,25
2014/04/08,21,213,18,110,,,63,22
2014/04/08,22,211,18,110,,,66,17
2014/04/08,23,202,22,103,,,63,14
2014/04/08,24,124,9,57,,,48,10
2014/04/09,01,86,1,33,,,42,10
2014/04/09,02,81,1,33,,,38,9
2014/04/09,03,80,1,32,,,38,9
2014/04/09,04,81,1,33,,,39,8
2014/04/09,05,83,1,32,,,39,11
2014/04/09,06,128,4,65,,,43,16
2014/04/09,07,165,3,72,,,47,43
2014/04/09,08,186,18,75,,,51,42
2014/04/09,09,234,25,83,,,61,65
2014/04/09,10,255,22,101,,,72,60
2014/04/09,11,246,20,106,,,70,50
2014/04/09,12,234,19,103,,,70,42
2014/04/09,13,229,18,104,,,72,35
2014/04/09,14,232,17,102,,,69,44
2014/04/09,15,231,17,103,,,70,41
2014/04/09,16,230,19,106,,,74,31
2014/04/09,17,216,16,102,,,71,27
2014/04/09,18,226,18,101,,,73,34
2014/04/09,19,223,18,110,,,71,24
2014/04/09,20,222,17,108,,,70,27
2014/04/09,21,221,20,111,,,64,26
2014/04/09,22,205,19,106,,,66,14
2014/04/09,23,178,3,101,,,61,13
2014/04/09,24,105,2,50,,,44,9
2014/04/10,01,84,1,33,,,40,10
2014/04/10,02,79,1,32,,,38,8
2014/04/10,03,81,1,33,,,38,9
2014/04/10,04,81,1,33,,,39,8
2014/04/10,05,83,1,32,,,40,10
2014/04/10,06,120,3,59,,,44,14
2014/04/10,07,161,2,74,,,48,37
2014/04/10,08,188,6,76,,,56,50
2014/04/10,09,235,27,86,,,61,61
2014/04/10,10,261,24,102,,,71,64
2014/04/10,11,254,29,106,,,75,44
2014/04/10,12,237,19,104,,,78,36
2014/04/10,13,231,13,104,,,78,36
2014/04/10,14,241,14,104,,,74,49
2014/04/10,15,229,14,103,,,74,38
2014/04/10,16,226,17,105,,,74,30
2014/04/10,17,228,18,103,,,72,35
2014/04/10,18,216,16,103,,,68,29
2014/04/10,19,222,20,111,,,69,22
2014/04/10,20,223,19,112,,,68,24
2014/04/10,21,214,24,110,,,61,19
2014/04/10,22,215,30,105,,,64,16
2014/04/10,23,203,27,101,,,63,12
2014/04/10,24,151,25,68,,,47,11
2014/04/11,01,88,1,36,,,42,9
2014/04/11,02,82,1,33,,,39,9
2014/04/11,03,81,1,33,,,38,9
2014/04/11,04,81,1,32,,,39,9
2014/04/11,05,82,1,32,,,38,11
2014/04/11,06,127,2,67,,,43,15
2014/04/11,07,166,2,73,,,47,44
2014/04/11,08,184,17,76,,,51,40
2014/04/11,09,219,16,83,,,58,62
2014/04/11,10,252,25,99,,,64,64
2014/04/11,11,259,37,104,,,67,51
2014/04/11,12,242,28,102,,,67,45
2014/04/11,13,239,28,106,,,65,40
2014/04/11,14,237,22,105,,,65,45
2014/04/11,15,238,21,105,,,68,44
2014/04/11,16,228,21,102,,,71,34
2014/04/11,17,230,21,102,,,69,38
2014/04/11,18,222,19,104,,,68,31
2014/04/11,19,225,20,111,,,68,26
2014/04/11,20,228,26,111,,,67,24
2014/04/11,21,221,24,111,,,61,25
2014/04/11,22,211,25,107,,,64,15
2014/04/11,23,207,29,102,,,63,13
2014/04/11,24,127,13,57,,,47,10
2014/04/12,01,91,1,40,,,41,9
2014/04/12,02,81,1,33,,,38,9
2014/04/12,03,80,1,33,,,38,8
2014/04/12,04,80,1,32,,,38,9
2014/04/12,05,82,1,33,,,38,10
2014/04/12,06,129,5,65,,,42,17
2014/04/12,07,167,4,73,,,46,44
2014/04/12,08,196,18,75,,,52,51
2014/04/12,09,232,24,83,,,60,65
2014/04/12,10,264,24,100,,,72,68
2014/04/12,11,267,32,106,,,75,54
2014/04/12,12,251,22,105,,,73,51
2014/04/12,13,237,20,104,,,73,40
2014/04/12,14,240,16,104,,,73,47
2014/04/12,15,241,17,105,,,72,47
2014/04/12,16,238,16,107,,,76,39
2014/04/12,17,226,16,106,,,74,30
2014/04/12,18,229,17,103,,,73,36
2014/04/12,19,230,17,111,,,72,30
2014/04/12,20,228,18,110,,,72,28
2014/04/12,21,217,19,110,,,64,24
2014/04/12,22,216,23,108,,,69,16
2014/04/12,23,201,21,102,,,65,13
2014/04/12,24,119,4,56,,,49,10
2014/04/13,01,88,1,34,,,43,10
2014/04/13,02,83,1,33,,,40,9
2014/04/13,03,82,1,33,,,40,8
2014/04/13,04,83,1,33,,,41,8
2014/04/13,05,87,1,36,,,40,10
2014/04/13,06,132,1,57,,,45,29
2014/04/13,07,153,2,61,,,49,41
2014/04/13,08,185,3,64,,,54,64
2014/04/13,09,199,3,74,,,58,64
2014/04/13,10,229,1,102,,,66,60
2014/04/13,11,217,1,105,,,64,47
2014/04/13,12,250,28,103,,,69,50
2014/04/13,13,249,30,106,,,71,42
2014/04/13,14,246,21,104,,,71,50
2014/04/13,15,238,21,106,,,69,42
2014/04/13,16,242,20,106,,,74,42
2014/04/13,17,233,19,107,,,71,36
2014/04/13,18,238,25,106,,,69,38
2014/04/13,19,241,26,114,,,69,32
2014/04/13,20,240,29,114,,,68,29
2014/04/13,21,234,29,114,,,63,28
2014/04/13,22,222,31,106,,,65,20
2014/04/13,23,218,32,103,,,64,19
2014/04/13,24,122,10,57,,,46,9
2014/04/14,01,84,1,33,,,40,10
2014/04/14,02,80,2,33,,,37,8
2014/04/14,03,80,1,34,,,37,8
2014/04/14,04,81,1,34,,,38,8
2014/04/14,05,92,1,44,,,38,9
2014/04/14,06,108,2,50,,,41,15
2014/04/14,07,142,3,55,,,46,38
2014/04/14,08,186,29,63,,,49,45
2014/04/14,09,212,25,70,,,55,62
2014/04/14,10,255,23,100,,,70,62
2014/04/14,11,243,21,104,,,71,47
2014/04/14,12,238,20,103,,,71,44
2014/04/14,13,238,17,108,,,72,41
2014/04/14,14,239,18,102,,,71,48
2014/04/14,15,226,16,103,,,71,36
2014/04/14,16,227,16,104,,,76,31
2014/04/14,17,223,16,101,,,74,32
2014/04/14,18,226,16,102,,,72,36
2014/04/14,19,223,17,108,,,71,27
2014/04/14,20,223,17,110,,,69,27
2014/04/14,21,211,18,110,,,63,20
2014/04/14,22,204,19,105,,,66,14
2014/04/14,23,201,22,101,,,63,15
2014/04/14,24,129,10,63,,,48,8
2014/04/15,01,88,1,36,,,41,10
2014/04/15,02,82,1,33,,,39,9
2014/04/15,03,82,1,34,,,39,8
2014/04/15,04,83,1,34,,,40,8
2014/04/15,05,84,1,33,,,40,10
2014/04/15,06,115,2,56,,,43,14
2014/04/15,07,152,2,61,,,47,42
2014/04/15,08,194,26,64,,,54,50
2014/04/15,09,223,21,74,,,63,65
2014/04/15,10,271,32,101,,,77,61
2014/04/15,11,253,22,104,,,78,49
2014/04/15,12,237,15,104,,,76,42
2014/04/15,13,237,17,106,,,76,38
2014/04/15,14,238,13,103,,,74,48
2014/04/15,15,232,11,103,,,76,42
2014/04/15,16,231,12,104,,,80,35
2014/04/15,17,217,9,101,,,77,30
2014/04/15,18,224,10,103,,,78,33
2014/04/15,19,227,11,110,,,78,28
2014/04/15,20,224,11,110,,,78,25
2014/04/15,21,212,10,109,,,70,23
2014/04/15,22,209,14,106,,,72,17
2014/04/15,23,194,9,102,,,68,15
2014/04/15,24,129,2,67,,,50,10
2014/04/16,01,91,1,35,,,45,10
2014/04/16,02,85,1,33,,,42,9
2014/04/16,03,88,1,34,,,44,9
2014/04/16,04,89,2,34,,,45,8
2014/04/16,05,89,1,33,,,44,11
2014/04/16,06,121,2,56,,,49,14
2014/04/16,07,157,3,61,,,54,39
2014/04/16,08,167,9,63,,,58,37
2014/04/16,09,212,18,71,,,65,58
2014/04/16,10,251,19,97,,,77,58
2014/04/16,11,247,16,105,,,78,48
2014/04/16,12,231,12,103,,,76,40
2014/04/16,13,226,9,103,,,78,36
2014/04/16,14,240,13,105,,,76,46
2014/04/16,15,223,8,103,,,77,35
2014/04/16,16,223,8,103,,,83,29
2014/04/16,17,221,8,103,,,78,32
2014/04/16,18,226,9,104,,,79,34
2014/04/16,19,225,9,110,,,76,30
2014/04/16,20,220,10,110,,,75,25
2014/04/16,21,213,15,110,,,65,23
2014/04/16,22,204,15,104,,,68,17
2014/04/16,23,189,11,100,,,65,13
2014/04/16,24,112,1,52,,,48,11
2014/04/17,01,92,4,36,,,42,10
2014/04/17,02,86,3,34,,,41,8
2014/04/17,03,82,1,33,,,39,9
2014/04/17,04,82,1,32,,,41,8
2014/04/17,05,88,1,36,,,41,10
2014/04/17,06,110,1,49,,,45,15
2014/04/17,07,144,2,54,,,48,40
2014/04/17,08,171,19,61,,,53,38
2014/04/17,09,207,20,70,,,61,56
2014/04/17,10,258,26,100,,,73,59
2014/04/17,11,246,17,107,,,72,50
2014/04/17,12,231,15,103,,,71,42
2014/04/17,13,231,14,104,,,73,40
2014/04/17,14,239,14,104,,,71,50
2014/04/17,15,228,12,102,,,73,41
2014/04/17,16,227,11,103,,,78,35
2014/04/17,17,215,10,103,,,75,27
2014/04/17,18,225,12,103,,,76,34
2014/04/17,19,222,11,112,,,75,24
2014/04/17,20,215,10,109,,,73,23
2014/04/17,21,212,12,109,,,67,24
2014/04/17,22,205,14,106,,,69,16
2014/04/17,23,202,16,103,,,69,14
2014/04/17,24,136,9,65,,,51,11
2014/04/18,01,90,1,33,,,45,11
2014/04/18,02,84,1,32,,,42,9
2014/04/18,03,86,2,34,,,41,9
2014/04/18,04,85,2,33,,,42,8
2014/04/18,05,86,2,33,,,42,9
2014/04/18,06,122,3,56,,,47,16
2014/04/18,07,160,2,61,,,49,48
2014/04/18,08,164,2,64,,,50,48
2014/04/18,09,189,2,72,,,53,62
2014/04/18,10,220,2,99,,,61,58
2014/04/18,11,257,33,107,,,66,51
2014/04/18,12,247,34,104,,,70,39
2014/04/18,13,246,27,105,,,71,43
2014/04/18,14,231,19,103,,,65,44
2014/04/18,15,231,23,102,,,67,39
2014/04/18,16,231,20,105,,,70,36
2014/04/18,17,230,22,104,,,69,35
2014/04/18,18,224,18,103,,,68,35
2014/04/18,19,237,25,110,,,69,33
2014/04/18,20,223,19,110,,,68,26
2014/04/18,21,220,24,110,,,63,23
2014/04/18,22,210,20,106,,,66,18
2014/04/18,23,188,10,102,,,63,13
2014/04/18,24,114,1,56,,,47,10
2014/04/19,01,85,1,33,,,41,10
2014/04/19,02,81,1,32,,,39,9
2014/04/19,03,81,1,32,,,39,9
2014/04/19,04,83,1,32,,,41,9
2014/04/19,05,84,2,33,,,41,8
2014/04/19,06,131,4,57,,,45,25
2014/04/19,07,151,3,60,,,48,40
2014/04/19,08,170,2,63,,,50,55
2014/04/19,09,191,2,73,,,52,64
2014/04/19,10,221,2,95,,,60,64
2014/04/19,11,211,2,102,,,59,48
2014/04/19,12,227,16,104,,,59,48
2014/04/19,13,217,13,105,,,61,38
2014/04/19,14,227,14,102,,,59,52
2014/04/19,15,223,14,106,,,60,43
2014/04/19,16,216,14,104,,,61,37
2014/04/19,17,221,15,106,,,62,38
2014/04/19,18,226,16,107,,,63,40
2014/04/19,19,228,16,113,,,65,34
2014/04/19,20,222,16,112,,,64,30
2014/04/19,21,215,17,113,,,58,27
2014/04/19,22,204,18,107,,,61,18
2014/04/19,23,190,16,102,,,59,13
2014/04/19,24,112,2,55,,,44,11
2014/04/20,01,84,1,33,,,39,11
2014/04/20,02,79,1,32,,,37,9
2014/04/20,03,81,1,34,,,38,8
2014/04/20,04,81,1,33,,,38,9
2014/04/20,05,84,2,33,,,39,10
2014/04/20,06,120,4,56,,,43,17
2014/04/20,07,157,3,61,,,47,46
2014/04/20,08,183,11,65,,,48,59
2014/04/20,09,231,27,85,,,56,63
2014/04/20,10,260,26,102,,,69,63
2014/04/20,11,248,24,104,,,67,53
2014/04/20,12,268,38,106,,,68,56
2014/04/20,13,253,28,105,,,69,51
2014/04/20,14,243,30,102,,,66,45
2014/04/20,15,243,30,106,,,65,42
2014/04/20,16,241,29,106,,,68,38
2014/04/20,17,243,28,106,,,70,39
2014/04/20,18,240,27,104,,,71,38
2014/04/20,19,230,19,111,,,72,28
2014/04/20,20,233,26,111,,,69,27
2014/04/20,21,218,22,111,,,64,21
2014/04/20,22,214,24,108,,,66,16
2014/04/20,23,205,24,101,,,66,14
2014/04/20,24,122,15,52,,,46,9
2014/04/21,01,89,1,35,,,44,9
2014/04/21,02,84,1,34,,,40,9
2014/04/21,03,84,1,34,,,40,9
2014/04/21,04,85,1,33,,,42,9
2014/04/21,05,85,1,34,,,40,10
2014/04/21,06,112,2,50,,,45,15
2014/04/21,07,159,2,60,,,49,48
2014/04/21,08,182,18,63,,,52,49
2014/04/21,09,214,26,73,,,56,59
2014/04/21,10,255,35,101,,,68,51
2014/04/21,11,254,28,109,,,74,43
2014/04/21,12,240,23,107,,,70,40
2014/04/21,13,240,21,107,,,74,38
2014/04/21,14,239,17,106,,,75,41
2014/04/21,15,236,16,107,,,74,39
2014/04/21,16,237,18,104,,,81,34
2014/04/21,17,222,14,103,,,78,27
2014/04/21,18,238,15,109,,,79,35
2014/04/21,19,241,17,114,,,81,29
2014/04/21,20,235,19,112,,,79,25
2014/04/21,21,219,18,111,,,71,19
2014/04/21,22,214,20,106,,,74,14
2014/04/21,23,212,22,104,,,73,13
2014/04/21,24,122,2,57,,,52,11
2014/04/22,01,94,1,37,,,47,9
2014/04/22,02,89,1,34,,,44,10
2014/04/22,03,87,1,34,,,43,9
2014/04/22,04,87,1,34,,,44,8
2014/04/22,05,88,1,33,,,44,10
2014/04/22,06,120,4,53,,,48,15
2014/04/22,07,155,3,61,,,52,39
2014/04/22,08,165,2,64,,,57,42
2014/04/22,09,195,2,76,,,63,54
2014/04/22,10,235,2,103,,,73,57
2014/04/22,11,230,3,105,,,69,53
2014/04/22,12,227,6,104,,,73,44
2014/04/22,13,241,22,105,,,78,36
2014/04/22,14,240,19,103,,,78,40
2014/04/22,15,240,14,104,,,80,42
2014/04/22,16,235,14,105,,,81,35
2014/04/22,17,225,14,105,,,74,32
2014/04/22,18,227,16,102,,,76,33
2014/04/22,19,230,18,110,,,76,26
2014/04/22,20,227,16,112,,,73,26
2014/04/22,21,218,17,113,,,66,22
2014/04/22,22,209,17,107,,,69,16
2014/04/22,23,199,16,103,,,68,12
2014/04/22,24,122,2,60,,,48,12
2014/04/23,01,88,1,36,,,42,9
2014/04/23,02,84,1,34,,,40,9
2014/04/23,03,83,1,33,,,40,9
2014/04/23,04,82,1,33,,,40,8
2014/04/23,05,84,1,33,,,40,10
2014/04/23,06,102,2,40,,,44,16
2014/04/23,07,154,3,59,,,49,43
2014/04/23,08,162,2,64,,,54,42
2014/04/23,09,193,2,71,,,61,59
2014/04/23,10,254,24,95,,,74,61
2014/04/23,11,261,28,106,,,81,46
2014/04/23,12,247,20,104,,,79,44
2014/04/23,13,234,10,104,,,81,39
2014/04/23,14,233,10,103,,,80,40
2014/04/23,15,237,15,104,,,80,38
2014/04/23,16,227,8,103,,,82,34
2014/04/23,17,226,12,101,,,78,35
2014/04/23,18,223,9,102,,,81,31
2014/04/23,19,225,13,108,,,79,25
2014/04/23,20,221,12,108,,,76,25
2014/04/23,21,210,14,109,,,66,21
2014/04/23,22,212,16,107,,,70,19
2014/04/23,23,204,18,103,,,69,14
2014/04/23,24,127,6,60,,,52,9
2014/04/24,01,94,1,38,,,45,10
2014/04/24,02,85,1,33,,,42,9
2014/04/24,03,85,1,34,,,42,8
2014/04/24,04,86,1,33,,,42,10
2014/04/24,05,86,1,33,,,42,10
2014/04/24,06,104,1,42,,,46,15
2014/04/24,07,161,2,55,,,52,52
2014/04/24,08,171,3,63,,,55,50
2014/04/24,09,205,10,73,,,62,60
2014/04/24,10,270,33,101,,,82,54
2014/04/24,11,251,19,105,,,82,45
2014/04/24,12,237,11,102,,,82,42
2014/04/24,13,232,9,104,,,82,37
2014/04/24,14,242,12,105,,,79,46
2014/04/24,15,230,8,102,,,81,39
2014/04/24,16,231,8,104,,,85,34
2014/04/24,17,223,8,103,,,80,32
