計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,238,1,88,,,115,34
2013/09/28,17,225,1,89,,,105,30
2013/09/28,18,246,1,107,,,106,32
2013/09/28,19,256,1,120,,,104,31
2013/09/28,20,254,1,119,,,107,27
2013/09/28,21,244,1,120,,,96,27
2013/09/28,22,246,1,120,,,99,26
2013/09/28,23,122,1,47,,,63,11
2013/09/28,24,88,1,24,,,60,3
2013/09/29,01,90,1,21,,,63,5
2013/09/29,02,91,1,22,,,65,3
2013/09/29,03,82,1,21,,,57,3
2013/09/29,04,80,1,20,,,54,5
2013/09/29,05,81,1,21,,,55,4
2013/09/29,06,95,1,22,,,58,14
2013/09/29,07,116,1,28,,,61,26
2013/09/29,08,147,1,32,,,80,34
2013/09/29,09,192,1,57,,,92,42
2013/09/29,10,230,1,89,,,104,36
2013/09/29,11,234,1,90,,,107,36
2013/09/29,12,232,1,89,,,110,32
2013/09/29,13,236,1,89,,,114,32
2013/09/29,14,246,1,87,,,127,31
2013/09/29,15,247,1,89,,,127,30
2013/09/29,16,247,1,90,,,125,31
2013/09/29,17,237,1,89,,,114,33
2013/09/29,18,265,1,110,,,123,31
2013/09/29,19,259,1,119,,,110,29
2013/09/29,20,264,1,118,,,114,31
2013/09/29,21,247,1,118,,,101,27
2013/09/29,22,247,1,117,,,104,25
2013/09/29,23,148,1,56,,,75,16
2013/09/29,24,92,1,24,,,62,5
2013/09/30,01,94,1,23,,,65,5
2013/09/30,02,94,1,22,,,68,3
2013/09/30,03,85,1,21,,,60,3
2013/09/30,04,84,1,21,,,58,4
2013/09/30,05,79,1,20,,,54,4
2013/09/30,06,99,1,22,,,61,15
2013/09/30,07,118,1,28,,,64,25
2013/09/30,08,190,1,54,,,100,35
2013/09/30,09,201,1,61,,,98,41
2013/09/30,10,235,1,89,,,111,34
2013/09/30,11,228,1,88,,,107,32
2013/09/30,12,227,1,89,,,108,29
2013/09/30,13,230,1,89,,,112,28
2013/09/30,14,241,1,88,,,121,31
2013/09/30,15,241,1,89,,,121,30
2013/09/30,16,228,1,89,,,112,26
2013/09/30,17,230,1,94,,,110,25
2013/09/30,18,254,1,113,,,114,26
2013/09/30,19,257,1,119,,,111,26
2013/09/30,20,259,1,119,,,115,24
2013/09/30,21,248,1,118,,,103,26
2013/09/30,22,253,1,118,,,108,26
2013/09/30,23,156,1,62,,,78,15
2013/09/30,24,96,1,23,,,65,7
2013/10/01,01,96,1,23,,,67,5
2013/10/01,02,100,1,22,,,71,6
2013/10/01,03,93,1,22,,,63,7
2013/10/01,04,96,1,22,,,63,10
2013/10/01,05,88,1,22,,,58,7
2013/10/01,06,116,1,24,,,66,25
2013/10/01,07,139,1,31,,,70,37
2013/10/01,08,205,1,52,,,109,43
2013/10/01,09,208,1,62,,,106,39
2013/10/01,10,247,1,91,,,118,37
2013/10/01,11,241,1,91,,,116,33
2013/10/01,12,237,1,90,,,112,34
2013/10/01,13,238,1,90,,,115,32
2013/10/01,14,252,1,91,,,130,30
2013/10/01,15,255,1,91,,,130,33
2013/10/01,16,248,1,89,,,131,27
2013/10/01,17,244,1,95,,,119,29
2013/10/01,18,266,1,111,,,128,26
2013/10/01,19,267,1,121,,,119,26
2013/10/01,20,267,1,119,,,118,29
2013/10/01,21,258,1,120,,,109,28
2013/10/01,22,261,1,119,,,116,25
2013/10/01,23,187,1,80,,,89,17
2013/10/01,24,97,1,24,,,66,6
2013/10/02,01,99,1,23,,,69,6
2013/10/02,02,105,1,23,,,75,6
2013/10/02,03,96,1,22,,,67,6
2013/10/02,04,96,1,22,,,67,6
2013/10/02,05,91,1,22,,,63,5
2013/10/02,06,105,1,23,,,70,11
2013/10/02,07,127,1,27,,,73,26
2013/10/02,08,172,1,38,,,98,35
2013/10/02,09,210,1,56,,,111,42
2013/10/02,10,237,1,78,,,120,38
2013/10/02,11,241,1,89,,,119,32
2013/10/02,12,240,1,90,,,116,33
2013/10/02,13,236,1,90,,,116,29
2013/10/02,14,245,1,88,,,124,32
2013/10/02,15,242,1,90,,,123,28
2013/10/02,16,251,1,97,,,121,32
2013/10/02,17,234,1,97,,,110,26
2013/10/02,18,256,1,111,,,118,26
2013/10/02,19,267,1,120,,,116,30
2013/10/02,20,263,1,119,,,117,26
2013/10/02,21,252,1,119,,,106,26
2013/10/02,22,262,1,119,,,113,29
2013/10/02,23,136,1,45,,,74,16
2013/10/02,24,99,1,23,,,69,6
2013/10/03,01,97,1,22,,,68,6
2013/10/03,02,100,1,22,,,73,4
2013/10/03,03,90,1,22,,,64,3
2013/10/03,04,89,1,22,,,63,3
2013/10/03,05,83,1,21,,,57,4
2013/10/03,06,105,1,22,,,66,16
2013/10/03,07,123,1,28,,,68,26
2013/10/03,08,177,1,42,,,99,35
2013/10/03,09,182,1,45,,,95,41
2013/10/03,10,232,1,78,,,115,38
2013/10/03,11,247,1,96,,,115,35
2013/10/03,12,245,1,97,,,113,34
2013/10/03,13,239,1,97,,,113,28
2013/10/03,14,248,1,95,,,119,33
2013/10/03,15,243,1,96,,,114,32
2013/10/03,16,236,1,97,,,111,27
2013/10/03,17,224,1,97,,,101,25
2013/10/03,18,243,1,113,,,104,25
2013/10/03,19,250,1,119,,,103,27
2013/10/03,20,255,1,118,,,108,28
2013/10/03,21,242,1,119,,,98,24
2013/10/03,22,249,1,120,,,103,25
2013/10/03,23,136,1,58,,,67,10
2013/10/03,24,88,1,24,,,59,4
2013/10/04,01,91,1,23,,,63,4
2013/10/04,02,94,1,21,,,68,4
2013/10/04,03,86,1,21,,,60,4
2013/10/04,04,83,1,21,,,58,3
2013/10/04,05,81,1,22,,,56,2
2013/10/04,06,99,1,20,,,62,16
2013/10/04,07,117,1,27,,,62,27
2013/10/04,08,174,1,46,,,90,37
2013/10/04,09,186,1,55,,,88,42
2013/10/04,10,215,1,78,,,99,37
2013/10/04,11,223,1,89,,,98,35
2013/10/04,12,224,1,89,,,100,34
2013/10/04,13,217,1,89,,,98,29
2013/10/04,14,225,1,89,,,105,30
2013/10/04,15,228,1,88,,,108,31
2013/10/04,16,226,1,90,,,106,29
2013/10/04,17,219,1,96,,,96,26
2013/10/04,18,239,1,113,,,98,27
2013/10/04,19,246,1,119,,,98,28
2013/10/04,20,251,1,120,,,103,27
2013/10/04,21,241,1,120,,,94,26
2013/10/04,22,242,1,120,,,97,24
2013/10/04,23,154,1,68,,,68,17
2013/10/04,24,124,1,45,,,64,14
2013/10/05,01,127,1,44,,,67,15
2013/10/05,02,127,1,43,,,69,14
2013/10/05,03,93,1,26,,,59,7
2013/10/05,04,86,1,22,,,59,4
2013/10/05,05,80,1,21,,,54,4
2013/10/05,06,99,1,22,,,62,14
2013/10/05,07,116,1,28,,,61,26
2013/10/05,08,148,1,34,,,77,36
2013/10/05,09,170,1,43,,,86,40
2013/10/05,10,209,1,73,,,97,38
2013/10/05,11,224,1,90,,,95,38
2013/10/05,12,223,1,90,,,97,35
2013/10/05,13,217,1,90,,,97,29
2013/10/05,14,225,1,88,,,103,33
2013/10/05,15,232,8,94,,,102,28
2013/10/05,16,240,14,97,,,101,28
2013/10/05,17,232,15,96,,,97,24
2013/10/05,18,253,13,113,,,101,26
2013/10/05,19,258,13,118,,,102,25
2013/10/05,20,259,11,118,,,105,25
2013/10/05,21,250,12,118,,,97,23
2013/10/05,22,260,11,121,,,102,26
2013/10/05,23,155,7,65,,,70,13
2013/10/05,24,90,1,24,,,61,4
2013/10/06,01,93,1,24,,,64,4
2013/10/06,02,93,1,21,,,67,4
2013/10/06,03,86,1,22,,,60,3
2013/10/06,04,84,1,21,,,58,4
2013/10/06,05,82,1,22,,,55,4
2013/10/06,06,99,1,22,,,64,12
2013/10/06,07,125,1,27,,,66,31
2013/10/06,08,160,1,39,,,85,35
2013/10/06,09,191,1,55,,,95,40
2013/10/06,10,223,1,75,,,109,38
2013/10/06,11,235,1,90,,,108,36
2013/10/06,12,237,1,91,,,109,36
2013/10/06,13,237,1,90,,,114,32
2013/10/06,14,250,1,89,,,128,32
2013/10/06,15,252,1,90,,,127,34
2013/10/06,16,250,1,93,,,125,31
2013/10/06,17,240,1,97,,,114,28
2013/10/06,18,254,1,114,,,112,27
2013/10/06,19,267,1,122,,,116,28
2013/10/06,20,269,1,122,,,116,30
2013/10/06,21,251,1,120,,,106,24
2013/10/06,22,257,1,119,,,113,24
2013/10/06,23,130,1,45,,,71,13
2013/10/06,24,96,1,24,,,67,4
2013/10/07,01,98,1,25,,,69,3
2013/10/07,02,101,1,23,,,73,4
2013/10/07,03,95,1,21,,,68,5
2013/10/07,04,91,1,22,,,65,3
2013/10/07,05,89,1,22,,,62,4
2013/10/07,06,105,1,22,,,67,15
2013/10/07,07,121,1,27,,,68,25
2013/10/07,08,152,1,33,,,84,34
2013/10/07,09,197,1,54,,,101,41
2013/10/07,10,239,1,79,,,119,40
2013/10/07,11,242,1,89,,,113,39
2013/10/07,12,240,1,90,,,120,29
2013/10/07,13,246,1,90,,,125,30
2013/10/07,14,267,1,90,,,144,32
2013/10/07,15,265,1,89,,,143,32
2013/10/07,16,264,1,90,,,138,35
2013/10/07,17,255,1,96,,,124,34
2013/10/07,18,278,1,112,,,133,32
2013/10/07,19,280,1,120,,,124,35
2013/10/07,20,274,1,119,,,124,30
2013/10/07,21,262,1,119,,,113,29
2013/10/07,22,271,1,120,,,120,30
2013/10/07,23,177,1,71,,,88,17
2013/10/07,24,101,1,24,,,72,4
2013/10/08,01,101,1,23,,,72,5
2013/10/08,02,103,1,22,,,76,4
2013/10/08,03,99,1,22,,,72,4
2013/10/08,04,96,1,22,,,69,4
2013/10/08,05,91,1,23,,,64,3
2013/10/08,06,110,1,23,,,71,15
2013/10/08,07,126,1,28,,,70,27
2013/10/08,08,175,1,41,,,99,34
2013/10/08,09,187,1,44,,,101,41
2013/10/08,10,247,1,76,,,131,39
2013/10/08,11,259,1,90,,,130,38
2013/10/08,12,251,1,90,,,128,32
2013/10/08,13,256,1,91,,,129,35
2013/10/08,14,275,1,90,,,145,39
2013/10/08,15,270,1,90,,,141,38
2013/10/08,16,259,1,91,,,135,32
2013/10/08,17,248,1,95,,,119,33
2013/10/08,18,276,1,113,,,129,33
2013/10/08,19,276,1,118,,,122,35
2013/10/08,20,271,1,118,,,121,31
2013/10/08,21,254,1,118,,,110,25
2013/10/08,22,256,1,118,,,116,21
2013/10/08,23,164,1,62,,,88,13
2013/10/08,24,106,1,25,,,76,4
2013/10/09,01,103,1,24,,,74,4
2013/10/09,02,107,1,23,,,79,4
2013/10/09,03,100,1,22,,,72,5
2013/10/09,04,97,1,23,,,70,3
2013/10/09,05,93,1,22,,,66,4
2013/10/09,06,113,1,24,,,74,14
2013/10/09,07,130,1,29,,,74,26
2013/10/09,08,154,1,32,,,86,35
2013/10/09,09,187,1,43,,,103,40
2013/10/09,10,242,1,77,,,127,37
2013/10/09,11,242,1,90,,,122,29
2013/10/09,12,248,1,92,,,123,32
2013/10/09,13,245,1,92,,,122,30
2013/10/09,14,252,1,91,,,132,28
2013/10/09,15,252,1,90,,,133,28
2013/10/09,16,256,1,91,,,131,33
2013/10/09,17,246,1,97,,,119,29
2013/10/09,18,275,1,114,,,130,30
2013/10/09,19,278,1,120,,,126,31
2013/10/09,20,277,1,120,,,126,30
2013/10/09,21,267,1,120,,,116,30
2013/10/09,22,274,1,120,,,122,31
2013/10/09,23,152,1,60,,,81,10
2013/10/09,24,107,1,26,,,75,5
2013/10/10,01,103,1,23,,,74,5
2013/10/10,02,109,1,24,,,80,4
2013/10/10,03,100,1,23,,,73,3
2013/10/10,04,98,1,23,,,70,4
2013/10/10,05,93,1,23,,,65,4
2013/10/10,06,111,1,23,,,74,13
2013/10/10,07,123,1,28,,,72,22
2013/10/10,08,170,1,40,,,95,34
2013/10/10,09,204,1,56,,,106,41
2013/10/10,10,244,1,76,,,128,39
2013/10/10,11,258,1,89,,,127,41
2013/10/10,12,252,1,90,,,126,35
2013/10/10,13,250,1,89,,,127,33
2013/10/10,14,255,1,89,,,135,30
2013/10/10,15,259,1,90,,,135,33
2013/10/10,16,252,1,92,,,128,31
2013/10/10,17,242,1,96,,,113,32
2013/10/10,18,260,1,112,,,118,29
2013/10/10,19,262,1,119,,,114,28
2013/10/10,20,263,1,118,,,116,28
2013/10/10,21,250,1,119,,,104,26
2013/10/10,22,257,1,118,,,113,25
2013/10/10,23,121,1,40,,,71,9
2013/10/10,24,100,1,24,,,70,5
2013/10/11,01,98,1,23,,,70,4
2013/10/11,02,102,1,23,,,74,4
2013/10/11,03,96,1,22,,,68,5
2013/10/11,04,93,1,23,,,66,3
2013/10/11,05,89,1,22,,,62,4
2013/10/11,06,104,1,23,,,68,12
2013/10/11,07,122,1,27,,,68,26
2013/10/11,08,157,1,40,,,88,28
2013/10/11,09,200,1,55,,,100,44
2013/10/11,10,238,1,82,,,121,34
2013/10/11,11,253,1,98,,,119,35
2013/10/11,12,250,1,98,,,119,32
2013/10/11,13,252,1,97,,,122,32
2013/10/11,14,261,1,97,,,136,27
2013/10/11,15,270,1,98,,,138,33
2013/10/11,16,262,1,97,,,134,30
2013/10/11,17,249,1,96,,,122,30
2013/10/11,18,274,1,113,,,130,30
2013/10/11,19,275,1,120,,,125,29
2013/10/11,20,268,1,120,,,123,24
2013/10/11,21,260,1,120,,,111,28
2013/10/11,22,263,1,119,,,119,24
2013/10/11,23,141,1,48,,,80,12
2013/10/11,24,104,1,25,,,73,5
2013/10/12,01,100,1,23,,,72,4
2013/10/12,02,103,1,22,,,76,4
2013/10/12,03,98,1,22,,,70,5
2013/10/12,04,95,1,22,,,69,3
2013/10/12,05,93,1,22,,,65,5
2013/10/12,06,111,1,22,,,73,15
2013/10/12,07,127,1,28,,,71,27
2013/10/12,08,161,1,36,,,91,33
2013/10/12,09,185,1,44,,,100,40
2013/10/12,10,234,1,73,,,120,40
2013/10/12,11,248,1,90,,,117,40
2013/10/12,12,251,1,91,,,116,43
2013/10/12,13,241,1,91,,,112,37
2013/10/12,14,249,1,90,,,120,38
2013/10/12,15,243,1,91,,,116,35
2013/10/12,16,234,1,91,,,111,31
2013/10/12,17,227,1,93,,,103,30
2013/10/12,18,249,1,113,,,106,29
2013/10/12,19,251,1,120,,,104,26
2013/10/12,20,252,1,121,,,107,23
2013/10/12,21,244,1,121,,,97,25
2013/10/12,22,247,1,119,,,102,25
2013/10/12,23,136,1,53,,,69,13
2013/10/12,24,87,1,23,,,59,4
2013/10/13,01,90,1,22,,,63,4
2013/10/13,02,90,1,21,,,64,4
2013/10/13,03,85,1,22,,,59,3
2013/10/13,04,84,1,20,,,58,5
2013/10/13,05,81,1,20,,,55,5
2013/10/13,06,97,1,22,,,60,14
2013/10/13,07,117,1,28,,,63,25
2013/10/13,08,147,1,34,,,80,32
2013/10/13,09,171,1,44,,,86,40
2013/10/13,10,212,1,73,,,101,37
2013/10/13,11,225,1,90,,,100,34
2013/10/13,12,228,1,92,,,100,35
2013/10/13,13,225,1,90,,,102,32
2013/10/13,14,234,1,91,,,108,34
2013/10/13,15,230,1,92,,,107,30
2013/10/13,16,225,1,90,,,104,30
2013/10/13,17,217,1,94,,,96,26
2013/10/13,18,235,1,114,,,94,26
2013/10/13,19,242,1,121,,,96,24
2013/10/13,20,245,1,120,,,101,23
2013/10/13,21,241,1,122,,,93,25
2013/10/13,22,242,1,120,,,97,24
2013/10/13,23,142,1,62,,,66,13
2013/10/13,24,82,1,22,,,54,5
2013/10/14,01,86,1,22,,,59,4
2013/10/14,02,85,1,22,,,59,3
2013/10/14,03,79,1,21,,,52,5
2013/10/14,04,76,1,22,,,50,3
2013/10/14,05,72,1,21,,,46,4
2013/10/14,06,92,1,23,,,52,16
2013/10/14,07,110,1,29,,,54,26
2013/10/14,08,133,1,32,,,65,35
2013/10/14,09,162,1,42,,,78,41
2013/10/14,10,206,1,74,,,98,33
2013/10/14,11,217,1,88,,,97,31
2013/10/14,12,221,1,90,,,101,29
2013/10/14,13,229,1,91,,,104,33
2013/10/14,14,236,1,89,,,113,33
2013/10/14,15,233,1,91,,,113,28
2013/10/14,16,231,1,89,,,110,31
2013/10/14,17,224,1,95,,,103,25
2013/10/14,18,248,1,113,,,108,26
2013/10/14,19,249,1,118,,,103,27
2013/10/14,20,250,1,119,,,105,25
2013/10/14,21,242,1,118,,,96,27
2013/10/14,22,248,1,120,,,101,26
2013/10/14,23,146,1,58,,,70,17
2013/10/14,24,89,1,24,,,58,6
2013/10/15,01,88,1,23,,,60,4
2013/10/15,02,88,1,21,,,62,4
2013/10/15,03,81,1,20,,,56,4
2013/10/15,04,78,1,21,,,53,3
2013/10/15,05,79,1,22,,,52,4
2013/10/15,06,94,1,23,,,58,12
2013/10/15,07,115,1,26,,,60,28
2013/10/15,08,149,1,37,,,78,33
2013/10/15,09,188,1,55,,,91,41
2013/10/15,10,213,1,80,,,99,33
2013/10/15,11,233,1,97,,,100,35
2013/10/15,12,227,1,98,,,100,28
2013/10/15,13,225,1,98,,,99,27
2013/10/15,14,229,1,97,,,105,26
2013/10/15,15,229,1,98,,,105,25
2013/10/15,16,230,1,96,,,101,32
2013/10/15,17,218,1,97,,,97,23
2013/10/15,18,242,1,114,,,100,27
2013/10/15,19,246,1,121,,,101,23
2013/10/15,20,252,1,120,,,104,27
2013/10/15,21,241,1,121,,,95,24
2013/10/15,22,244,1,120,,,99,24
2013/10/15,23,120,1,45,,,61,13
2013/10/15,24,89,1,23,,,60,5
2013/10/16,01,92,1,22,,,63,6
2013/10/16,02,93,1,22,,,64,6
2013/10/16,03,82,1,22,,,56,3
2013/10/16,04,84,1,22,,,56,5
2013/10/16,05,78,1,22,,,51,4
2013/10/16,06,95,1,22,,,57,15
2013/10/16,07,110,1,27,,,58,24
2013/10/16,08,133,1,32,,,70,30
2013/10/16,09,158,1,42,,,79,36
2013/10/16,10,205,1,73,,,93,38
2013/10/16,11,217,1,91,,,94,31
2013/10/16,12,215,1,89,,,95,30
2013/10/16,13,219,1,92,,,95,31
2013/10/16,14,228,1,97,,,102,28
2013/10/16,15,221,1,99,,,97,24
2013/10/16,16,217,1,98,,,93,25
2013/10/16,17,206,1,97,,,84,24
2013/10/16,18,229,1,114,,,90,24
2013/10/16,19,243,1,121,,,94,27
2013/10/16,20,243,1,120,,,98,24
2013/10/16,21,229,1,120,,,86,22
2013/10/16,22,235,1,120,,,92,22
2013/10/16,23,137,1,60,,,62,14
2013/10/16,24,83,1,23,,,53,6
2013/10/17,01,86,1,21,,,58,6
2013/10/17,02,85,1,22,,,57,5
2013/10/17,03,83,1,21,,,55,6
2013/10/17,04,79,1,22,,,52,4
2013/10/17,05,74,1,21,,,46,6
2013/10/17,06,89,1,22,,,53,13
2013/10/17,07,106,1,26,,,56,23
2013/10/17,08,145,1,39,,,75,30
2013/10/17,09,187,1,60,,,82,44
2013/10/17,10,213,1,83,,,91,38
2013/10/17,11,211,1,89,,,90,31
2013/10/17,12,212,1,90,,,94,27
2013/10/17,13,214,1,91,,,94,28
2013/10/17,14,220,1,91,,,100,28
2013/10/17,15,220,1,91,,,100,28
2013/10/17,16,210,1,89,,,95,25
2013/10/17,17,201,1,89,,,87,24
2013/10/17,18,229,1,114,,,89,25
2013/10/17,19,236,1,120,,,91,24
2013/10/17,20,242,1,119,,,96,26
2013/10/17,21,231,1,121,,,86,23
2013/10/17,22,232,1,121,,,89,21
2013/10/17,23,110,1,44,,,54,11
2013/10/17,24,81,1,22,,,53,5
2013/10/18,01,84,1,23,,,57,3
2013/10/18,02,83,1,22,,,56,4
2013/10/18,03,77,1,22,,,49,5
2013/10/18,04,87,1,32,,,48,6
2013/10/18,05,80,1,23,,,48,8
2013/10/18,06,103,1,26,,,51,25
2013/10/18,07,122,1,32,,,60,29
2013/10/18,08,161,1,43,,,80,37
2013/10/18,09,161,1,44,,,75,41
2013/10/18,10,196,1,74,,,86,35
2013/10/18,11,213,1,91,,,89,32
2013/10/18,12,216,1,90,,,94,31
2013/10/18,13,215,1,91,,,97,26
2013/10/18,14,225,1,89,,,105,30
2013/10/18,15,225,1,92,,,105,27
2013/10/18,16,224,1,93,,,101,29
2013/10/18,17,216,1,96,,,93,26
2013/10/18,18,235,1,115,,,95,24
2013/10/18,19,243,1,121,,,94,27
2013/10/18,20,241,1,118,,,98,24
2013/10/18,21,232,1,119,,,89,23
2013/10/18,22,238,1,120,,,94,23
2013/10/18,23,143,1,64,,,63,15
2013/10/18,24,86,1,25,,,54,6
2013/10/19,01,89,1,25,,,59,4
2013/10/19,02,90,1,23,,,59,7
2013/10/19,03,83,1,23,,,54,5
2013/10/19,04,81,1,22,,,52,6
2013/10/19,05,77,1,22,,,49,5
2013/10/19,06,94,1,23,,,53,17
2013/10/19,07,125,1,29,,,58,37
2013/10/19,08,160,1,41,,,81,37
2013/10/19,09,161,1,44,,,74,42
2013/10/19,10,195,1,74,,,87,33
2013/10/19,11,212,1,90,,,87,34
2013/10/19,12,214,1,91,,,91,31
2013/10/19,13,213,1,90,,,91,31
2013/10/19,14,222,1,93,,,96,32
2013/10/19,15,258,36,98,,,94,30
2013/10/19,16,253,32,97,,,96,28
2013/10/19,17,245,31,97,,,90,27
2013/10/19,18,270,33,114,,,97,26
2013/10/19,19,273,29,121,,,98,25
2013/10/19,20,282,30,120,,,104,28
2013/10/19,21,271,29,121,,,96,25
2013/10/19,22,276,28,121,,,102,25
2013/10/19,23,144,9,60,,,64,11
2013/10/19,24,89,1,23,,,59,6
2013/10/20,01,91,1,24,,,61,5
2013/10/20,02,93,1,22,,,64,6
2013/10/20,03,85,1,22,,,56,6
2013/10/20,04,84,1,23,,,56,4
2013/10/20,05,81,1,21,,,53,6
2013/10/20,06,96,1,23,,,58,14
2013/10/20,07,118,1,29,,,60,28
2013/10/20,08,148,1,39,,,76,32
2013/10/20,09,189,1,57,,,90,41
2013/10/20,10,219,10,78,,,95,36
2013/10/20,11,250,25,95,,,93,37
2013/10/20,12,252,24,95,,,96,37
2013/10/20,13,254,26,96,,,95,37
2013/10/20,14,254,24,96,,,101,33
2013/10/20,15,257,26,99,,,100,32
2013/10/20,16,251,24,98,,,97,32
2013/10/20,17,243,26,98,,,92,27
2013/10/20,18,249,7,116,,,99,27
2013/10/20,19,244,1,120,,,96,27
2013/10/20,20,246,1,120,,,101,24
2013/10/20,21,241,1,121,,,94,25
2013/10/20,22,245,1,121,,,99,24
2013/10/20,23,119,1,45,,,62,11
2013/10/20,24,84,1,23,,,57,3
2013/10/21,01,88,1,22,,,60,5
2013/10/21,02,89,1,22,,,62,4
2013/10/21,03,83,1,22,,,54,6
2013/10/21,04,80,1,22,,,53,4
2013/10/21,05,76,1,22,,,50,3
2013/10/21,06,91,1,23,,,55,12
2013/10/21,07,110,1,27,,,59,23
2013/10/21,08,146,1,39,,,78,28
2013/10/21,09,194,1,55,,,95,43
2013/10/21,10,226,1,83,,,106,36
2013/10/21,11,237,1,98,,,107,31
2013/10/21,12,235,1,97,,,105,32
2013/10/21,13,234,1,97,,,109,27
2013/10/21,14,244,1,98,,,115,30
2013/10/21,15,246,1,98,,,116,31
2013/10/21,16,236,1,97,,,110,28
2013/10/21,17,223,1,97,,,101,24
2013/10/21,18,246,1,114,,,106,25
2013/10/21,19,251,1,120,,,102,28
2013/10/21,20,247,1,119,,,105,22
2013/10/21,21,242,1,120,,,96,25
2013/10/21,22,252,1,121,,,103,27
2013/10/21,23,124,1,46,,,64,13
2013/10/21,24,95,1,24,,,63,7
2013/10/22,01,92,1,22,,,63,6
2013/10/22,02,94,1,22,,,65,6
2013/10/22,03,86,1,22,,,57,6
2013/10/22,04,84,1,22,,,57,4
2013/10/22,05,82,1,20,,,54,7
2013/10/22,06,98,1,23,,,58,16
2013/10/22,07,121,1,28,,,62,30
2013/10/22,08,159,1,39,,,84,35
2013/10/22,09,174,1,46,,,88,39
2013/10/22,10,219,1,78,,,100,40
2013/10/22,11,227,1,92,,,96,38
2013/10/22,12,222,1,91,,,94,36
2013/10/22,13,216,1,93,,,97,25
2013/10/22,14,222,1,90,,,102,29
2013/10/22,15,219,1,92,,,100,26
2013/10/22,16,218,1,96,,,94,27
2013/10/22,17,210,1,98,,,88,23
2013/10/22,18,234,1,115,,,94,24
2013/10/22,19,241,1,121,,,94,25
2013/10/22,20,245,1,121,,,98,25
2013/10/22,21,233,1,120,,,88,24
2013/10/22,22,239,1,121,,,93,24
2013/10/22,23,142,1,64,,,66,11
2013/10/22,24,84,1,23,,,55,5
2013/10/23,01,87,1,23,,,59,4
2013/10/23,02,91,1,23,,,63,4
2013/10/23,03,81,1,22,,,55,3
2013/10/23,04,80,1,22,,,54,3
2013/10/23,05,78,1,22,,,52,3
2013/10/23,06,94,1,22,,,55,16
2013/10/23,07,112,1,29,,,58,24
2013/10/23,08,153,1,40,,,81,31
2013/10/23,09,168,1,45,,,81,41
2013/10/23,10,209,1,76,,,94,38
2013/10/23,11,223,1,91,,,94,37
2013/10/23,12,217,1,92,,,92,32
2013/10/23,13,211,1,92,,,91,27
2013/10/23,14,228,5,91,,,98,34
2013/10/23,15,263,40,95,,,100,28
2013/10/23,16,270,34,99,,,102,35
2013/10/23,17,252,33,102,,,92,25
2013/10/23,18,277,31,120,,,100,26
2013/10/23,19,281,34,121,,,99,27
2013/10/23,20,261,17,119,,,103,22
2013/10/23,21,236,1,120,,,90,25
2013/10/23,22,238,1,119,,,95,23
2013/10/23,23,139,1,66,,,63,9
2013/10/23,24,85,1,24,,,56,4
2013/10/24,01,89,1,24,,,60,4
2013/10/24,02,88,1,22,,,61,4
2013/10/24,03,81,1,22,,,54,4
2013/10/24,04,81,1,22,,,55,3
2013/10/24,05,78,1,22,,,52,3
2013/10/24,06,93,1,22,,,56,14
2013/10/24,07,116,1,28,,,58,29
2013/10/24,08,140,1,34,,,68,37
2013/10/24,09,145,1,37,,,73,34
2013/10/24,10,204,1,78,,,93,32
2013/10/24,11,214,1,90,,,91,32
2013/10/24,12,217,1,91,,,94,31
2013/10/24,13,218,1,91,,,94,32
2013/10/24,14,225,1,98,,,96,30
2013/10/24,15,223,1,98,,,95,29
2013/10/24,16,222,1,98,,,92,31
2013/10/24,17,220,0,109,,,84,27
2013/10/24,18,271,33,120,,,92,26
2013/10/24,19,287,38,121,,,98,30
2013/10/24,20,281,32,121,,,103,25
2013/10/24,21,270,33,120,,,93,24
2013/10/24,22,267,25,119,,,100,23
2013/10/24,23,117,1,43,,,63,10
2013/10/24,24,88,1,24,,,59,4
2013/10/25,01,90,1,24,,,61,4
2013/10/25,02,91,1,23,,,63,4
2013/10/25,03,82,1,22,,,56,3
2013/10/25,04,83,1,22,,,57,3
2013/10/25,05,79,1,22,,,52,4
2013/10/25,06,99,1,23,,,61,14
2013/10/25,07,116,1,28,,,60,27
2013/10/25,08,134,1,34,,,71,28
2013/10/25,09,170,1,43,,,82,44
2013/10/25,10,207,1,76,,,93,37
2013/10/25,11,222,1,94,,,94,33
2013/10/25,12,220,1,93,,,94,32
2013/10/25,13,216,1,94,,,94,27
2013/10/25,14,245,22,93,,,102,28
2013/10/25,15,247,20,94,,,105,28
2013/10/25,16,250,26,94,,,102,28
2013/10/25,17,271,35,108,,,98,30
2013/10/25,18,289,34,120,,,107,28
2013/10/25,19,290,31,121,,,109,29
2013/10/25,20,292,33,120,,,112,27
2013/10/25,21,281,31,120,,,105,25
2013/10/25,22,283,29,120,,,110,24
2013/10/25,23,147,10,55,,,73,9
2013/10/25,24,92,1,23,,,63,5
2013/10/26,01,92,1,23,,,64,4
2013/10/26,02,97,1,23,,,69,4
2013/10/26,03,87,1,22,,,61,3
2013/10/26,04,85,1,22,,,58,4
2013/10/26,05,80,1,22,,,53,4
2013/10/26,06,97,1,23,,,59,14
2013/10/26,07,121,1,29,,,62,29
