計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/16,13,252,26,100,,,81,45
2013/12/16,14,252,28,100,,,80,44
2013/12/16,15,240,27,100,,,70,43
2013/12/16,16,255,30,102,,,73,50
2013/12/16,17,253,31,117,,,68,37
2013/12/16,18,249,31,122,,,67,29
2013/12/16,19,256,33,123,,,70,30
2013/12/16,20,303,73,121,,,78,31
2013/12/16,21,292,71,117,,,73,31
2013/12/16,22,238,29,113,,,68,28
2013/12/16,23,95,2,37,,,42,14
2013/12/16,24,72,1,26,,,36,9
2013/12/17,01,75,1,27,,,40,7
2013/12/17,02,79,1,26,,,44,8
2013/12/17,03,72,1,27,,,36,8
2013/12/17,04,69,1,26,,,33,9
2013/12/17,05,70,1,27,,,32,10
2013/12/17,06,86,1,28,,,30,27
2013/12/17,07,100,3,32,,,36,29
2013/12/17,08,153,10,37,,,51,55
2013/12/17,09,201,37,50,,,48,66
2013/12/17,10,320,87,105,,,66,62
2013/12/17,11,309,81,104,,,68,56
2013/12/17,12,272,44,103,,,78,47
2013/12/17,13,263,42,101,,,83,37
2013/12/17,14,281,42,101,,,84,54
2013/12/17,15,255,33,100,,,75,47
2013/12/17,16,278,56,100,,,78,44
2013/12/17,17,284,55,121,,,74,34
2013/12/17,18,269,48,120,,,72,29
2013/12/17,19,292,65,121,,,77,29
2013/12/17,20,287,58,120,,,81,28
2013/12/17,21,286,65,120,,,74,27
2013/12/17,22,248,36,116,,,70,26
2013/12/17,23,99,2,37,,,43,17
2013/12/17,24,73,1,26,,,36,10
2013/12/18,01,78,1,27,,,41,9
2013/12/18,02,81,1,27,,,43,10
2013/12/18,03,73,1,27,,,37,8
2013/12/18,04,70,1,27,,,32,10
2013/12/18,05,71,1,27,,,32,11
2013/12/18,06,91,5,28,,,30,28
2013/12/18,07,102,7,31,,,36,28
2013/12/18,08,146,6,36,,,50,54
2013/12/18,09,182,20,46,,,47,69
2013/12/18,10,317,84,106,,,60,67
2013/12/18,11,302,81,104,,,64,53
2013/12/18,12,289,78,103,,,71,37
2013/12/18,13,273,60,101,,,78,34
2013/12/18,14,294,62,101,,,81,50
2013/12/18,15,274,59,102,,,72,41
2013/12/18,16,280,56,103,,,76,45
2013/12/18,17,281,55,122,,,73,31
2013/12/18,18,281,57,123,,,73,28
2013/12/18,19,285,59,123,,,76,27
2013/12/18,20,300,69,121,,,81,29
2013/12/18,21,276,54,120,,,76,26
2013/12/18,22,249,36,114,,,72,27
2013/12/18,23,96,1,35,,,45,15
2013/12/18,24,76,1,26,,,38,11
2013/12/19,01,79,1,27,,,43,8
2013/12/19,02,81,1,26,,,45,9
2013/12/19,03,75,1,26,,,39,9
2013/12/19,04,71,1,26,,,35,9
2013/12/19,05,73,1,26,,,35,11
2013/12/19,06,89,1,26,,,33,29
2013/12/19,07,107,2,33,,,40,32
2013/12/19,08,149,5,36,,,55,53
2013/12/19,09,211,37,52,,,53,69
2013/12/19,10,323,86,104,,,70,63
2013/12/19,11,302,71,105,,,71,55
2013/12/19,12,289,67,104,,,77,41
2013/12/19,13,282,60,103,,,83,36
2013/12/19,14,301,64,102,,,80,55
2013/12/19,15,274,54,101,,,72,47
2013/12/19,16,279,60,102,,,78,39
2013/12/19,17,293,62,122,,,75,34
2013/12/19,18,280,52,124,,,77,27
2013/12/19,19,283,53,123,,,80,27
2013/12/19,20,288,58,120,,,83,27
2013/12/19,21,284,59,120,,,78,27
2013/12/19,22,245,30,116,,,74,25
2013/12/19,23,100,1,38,,,46,15
2013/12/19,24,77,1,28,,,39,9
2013/12/20,01,78,1,26,,,42,9
2013/12/20,02,81,1,26,,,46,8
2013/12/20,03,75,1,26,,,39,9
2013/12/20,04,72,1,27,,,36,8
2013/12/20,05,74,1,26,,,35,12
2013/12/20,06,89,4,28,,,32,25
2013/12/20,07,104,6,31,,,40,27
2013/12/20,08,153,6,37,,,55,55
2013/12/20,09,195,34,50,,,51,60
2013/12/20,10,312,79,105,,,65,63
2013/12/20,11,300,78,105,,,62,55
2013/12/20,12,296,77,104,,,67,48
2013/12/20,13,300,81,104,,,74,41
2013/12/20,14,304,76,102,,,74,52
2013/12/20,15,302,80,102,,,68,52
2013/12/20,16,291,72,103,,,74,42
2013/12/20,17,295,66,122,,,72,35
2013/12/20,18,295,62,121,,,72,40
2013/12/20,19,305,68,124,,,78,35
2013/12/20,20,304,66,122,,,83,33
2013/12/20,21,292,63,121,,,77,31
2013/12/20,22,251,32,115,,,73,31
2013/12/20,23,99,2,36,,,44,17
2013/12/20,24,76,1,27,,,37,11
2013/12/21,01,78,1,27,,,41,9
2013/12/21,02,81,1,26,,,45,9
2013/12/21,03,75,1,26,,,38,10
2013/12/21,04,71,1,27,,,34,9
2013/12/21,05,73,1,26,,,33,13
2013/12/21,06,95,4,29,,,32,30
2013/12/21,07,109,7,32,,,39,31
2013/12/21,08,147,6,36,,,54,51
2013/12/21,09,208,38,50,,,52,68
2013/12/21,10,323,87,105,,,67,64
2013/12/21,11,307,79,105,,,68,55
2013/12/21,12,290,74,104,,,77,35
2013/12/21,13,284,64,103,,,81,36
2013/12/21,14,293,58,102,,,80,53
2013/12/21,15,279,57,103,,,72,47
2013/12/21,16,285,65,105,,,76,39
2013/12/21,17,290,58,123,,,73,36
2013/12/21,18,289,65,124,,,74,26
2013/12/21,19,293,67,122,,,77,27
2013/12/21,20,290,64,120,,,79,27
2013/12/21,21,292,72,119,,,74,27
2013/12/21,22,246,36,115,,,69,26
2013/12/21,23,98,2,36,,,43,17
2013/12/21,24,73,1,28,,,36,8
2013/12/22,01,77,1,26,,,40,10
2013/12/22,02,80,1,26,,,43,10
2013/12/22,03,74,1,26,,,38,9
2013/12/22,04,71,1,26,,,34,10
2013/12/22,05,71,1,26,,,33,11
2013/12/22,06,101,5,30,,,32,34
2013/12/22,07,114,7,34,,,40,33
2013/12/22,08,158,6,37,,,53,62
2013/12/22,09,204,35,50,,,52,67
2013/12/22,10,328,87,105,,,69,67
2013/12/22,11,295,67,104,,,71,53
2013/12/22,12,268,42,104,,,76,46
2013/12/22,13,235,13,103,,,80,39
2013/12/22,14,254,25,103,,,78,48
2013/12/22,15,267,49,102,,,71,45
2013/12/22,16,280,60,104,,,76,40
2013/12/22,17,293,65,122,,,72,34
2013/12/22,18,294,72,122,,,72,28
2013/12/22,19,293,65,122,,,76,30
2013/12/22,20,308,80,122,,,79,27
2013/12/22,21,288,64,122,,,75,27
2013/12/22,22,262,48,116,,,70,28
2013/12/22,23,102,2,37,,,43,20
2013/12/22,24,76,1,28,,,36,11
2013/12/23,01,78,1,27,,,40,10
2013/12/23,02,78,1,27,,,42,8
2013/12/23,03,73,1,26,,,36,10
2013/12/23,04,68,1,25,,,32,10
2013/12/23,05,70,1,27,,,31,11
2013/12/23,06,98,6,29,,,31,32
2013/12/23,07,137,8,35,,,38,56
2013/12/23,08,166,7,37,,,52,70
2013/12/23,09,214,36,56,,,52,70
2013/12/23,10,322,85,105,,,65,67
2013/12/23,11,301,77,105,,,65,54
2013/12/23,12,309,84,104,,,72,49
2013/12/23,13,285,63,103,,,78,41
2013/12/23,14,284,56,102,,,80,46
2013/12/23,15,273,54,101,,,71,47
2013/12/23,16,281,64,102,,,75,40
2013/12/23,17,274,57,116,,,72,29
2013/12/23,18,290,65,121,,,70,34
2013/12/23,19,290,64,121,,,75,30
2013/12/23,20,285,59,120,,,78,28
2013/12/23,21,289,70,119,,,73,27
2013/12/23,22,246,30,116,,,71,29
2013/12/23,23,103,2,40,,,43,18
2013/12/23,24,74,1,28,,,36,9
2013/12/24,01,76,1,27,,,40,8
2013/12/24,02,80,1,26,,,44,9
2013/12/24,03,75,1,27,,,38,9
2013/12/24,04,71,1,26,,,35,9
2013/12/24,05,72,1,28,,,32,11
2013/12/24,06,117,4,31,,,31,51
2013/12/24,07,143,5,36,,,43,59
2013/12/24,08,171,6,38,,,54,73
2013/12/24,09,207,28,50,,,51,78
2013/12/24,10,339,90,104,,,66,79
2013/12/24,11,324,83,104,,,66,71
2013/12/24,12,306,65,105,,,75,61
2013/12/24,13,286,46,103,,,81,56
2013/12/24,14,287,51,103,,,80,53
2013/12/24,15,260,47,102,,,70,41
2013/12/24,16,269,55,102,,,73,39
2013/12/24,17,290,67,116,,,69,38
2013/12/24,18,302,73,122,,,69,38
2013/12/24,19,313,78,124,,,75,36
2013/12/24,20,292,70,121,,,76,25
2013/12/24,21,293,72,121,,,72,28
2013/12/24,22,255,44,116,,,68,27
2013/12/24,23,98,2,37,,,42,17
2013/12/24,24,73,1,27,,,36,9
2013/12/25,01,76,1,27,,,40,8
2013/12/25,02,79,1,26,,,43,9
2013/12/25,03,73,1,27,,,37,8
2013/12/25,04,70,1,27,,,34,8
2013/12/25,05,71,1,27,,,32,11
2013/12/25,06,84,1,26,,,30,27
2013/12/25,07,104,4,32,,,38,30
2013/12/25,08,152,6,37,,,53,56
2013/12/25,09,205,32,50,,,50,73
2013/12/25,10,328,90,105,,,68,65
2013/12/25,11,271,48,102,,,71,50
2013/12/25,12,274,57,102,,,75,40
2013/12/25,13,257,39,102,,,80,36
2013/12/25,14,277,45,102,,,80,50
2013/12/25,15,281,62,101,,,71,47
2013/12/25,16,287,68,101,,,72,46
2013/12/25,17,289,68,118,,,72,31
2013/12/25,18,283,59,122,,,70,32
2013/12/25,19,291,63,122,,,77,29
2013/12/25,20,291,60,123,,,79,29
2013/12/25,21,283,61,123,,,74,25
2013/12/25,22,248,37,116,,,68,27
2013/12/25,23,98,2,37,,,42,17
2013/12/25,24,71,1,27,,,35,8
2013/12/26,01,76,1,26,,,40,9
2013/12/26,02,79,1,26,,,43,9
2013/12/26,03,72,1,27,,,37,7
2013/12/26,04,69,1,27,,,33,8
2013/12/26,05,69,1,27,,,31,10
2013/12/26,06,90,4,28,,,30,28
2013/12/26,07,103,7,31,,,36,29
2013/12/26,08,154,10,36,,,51,57
2013/12/26,09,191,21,52,,,48,70
2013/12/26,10,327,101,103,,,62,61
2013/12/26,11,319,90,103,,,65,61
2013/12/26,12,293,73,103,,,71,46
2013/12/26,13,263,54,101,,,78,30
2013/12/26,14,298,64,100,,,82,52
2013/12/26,15,273,56,100,,,72,45
2013/12/26,16,284,66,101,,,76,41
2013/12/26,17,280,59,120,,,72,29
2013/12/26,18,285,64,122,,,72,27
2013/12/26,19,291,64,121,,,78,28
2013/12/26,20,286,60,121,,,79,26
2013/12/26,21,277,56,118,,,75,28
2013/12/26,22,239,30,115,,,69,25
2013/12/26,23,101,2,38,,,45,16
2013/12/26,24,74,1,26,,,37,10
2013/12/27,01,77,1,27,,,41,8
2013/12/27,02,81,1,27,,,45,8
2013/12/27,03,74,1,26,,,38,9
2013/12/27,04,72,1,27,,,35,9
2013/12/27,05,73,1,26,,,34,12
2013/12/27,06,93,4,28,,,32,29
2013/12/27,07,108,6,32,,,39,31
2013/12/27,08,153,6,36,,,53,58
2013/12/27,09,198,23,53,,,54,68
2013/12/27,10,323,90,104,,,68,61
2013/12/27,11,309,82,103,,,70,54
2013/12/27,12,289,72,102,,,74,41
2013/12/27,13,279,60,100,,,79,40
2013/12/27,14,278,53,101,,,77,47
2013/12/27,15,275,56,100,,,73,46
2013/12/27,16,265,52,100,,,74,39
2013/12/27,17,280,59,115,,,71,35
2013/12/27,18,289,70,119,,,70,30
2013/12/27,19,291,66,121,,,75,29
2013/12/27,20,293,67,120,,,78,28
2013/12/27,21,285,61,120,,,74,30
2013/12/27,22,244,34,116,,,68,26
2013/12/27,23,99,1,37,,,42,19
2013/12/27,24,74,1,27,,,35,11
2013/12/28,01,77,1,27,,,40,9
2013/12/28,02,79,1,27,,,43,8
2013/12/28,03,73,1,26,,,37,9
2013/12/28,04,69,1,26,,,33,9
2013/12/28,05,70,1,27,,,32,10
2013/12/28,06,87,1,28,,,31,27
2013/12/28,07,106,3,32,,,39,32
2013/12/28,08,159,8,38,,,52,61
2013/12/28,09,195,33,50,,,48,64
2013/12/28,10,316,87,105,,,63,61
2013/12/28,11,304,86,104,,,65,49
2013/12/28,12,294,83,103,,,63,45
2013/12/28,13,293,80,103,,,68,42
2013/12/28,14,307,80,102,,,72,53
2013/12/28,15,298,82,102,,,66,48
2013/12/28,16,302,85,102,,,67,48
2013/12/28,17,303,83,118,,,66,36
2013/12/28,18,288,75,120,,,62,31
2013/12/28,19,307,86,124,,,70,27
2013/12/28,20,299,78,122,,,72,27
2013/12/28,21,299,84,121,,,68,26
2013/12/28,22,252,46,116,,,64,26
2013/12/28,23,96,2,38,,,41,15
2013/12/28,24,71,1,27,,,34,9
2013/12/29,01,75,1,28,,,39,7
2013/12/29,02,79,1,27,,,43,8
2013/12/29,03,71,1,26,,,36,8
2013/12/29,04,68,1,27,,,32,8
2013/12/29,05,70,1,27,,,32,10
2013/12/29,06,90,5,29,,,30,26
2013/12/29,07,115,6,33,,,39,37
2013/12/29,08,148,6,37,,,52,53
2013/12/29,09,190,25,50,,,48,67
2013/12/29,10,316,86,105,,,62,63
2013/12/29,11,308,83,103,,,63,59
2013/12/29,12,293,71,103,,,71,48
2013/12/29,13,278,59,100,,,80,39
2013/12/29,14,293,61,100,,,79,53
2013/12/29,15,286,70,102,,,71,43
2013/12/29,16,283,72,102,,,74,35
2013/12/29,17,282,62,115,,,70,35
2013/12/29,18,309,89,118,,,69,33
2013/12/29,19,290,68,120,,,74,28
2013/12/29,20,307,80,120,,,78,29
2013/12/29,21,303,80,121,,,74,28
2013/12/29,22,252,42,115,,,68,27
2013/12/29,23,103,2,37,,,44,20
2013/12/29,24,77,1,28,,,38,10
2013/12/30,01,78,1,26,,,42,9
2013/12/30,02,82,1,26,,,44,11
2013/12/30,03,75,1,26,,,39,9
2013/12/30,04,72,1,26,,,35,10
2013/12/30,05,80,1,28,,,35,16
2013/12/30,06,105,5,30,,,34,36
2013/12/30,07,116,7,34,,,43,32
2013/12/30,08,167,7,37,,,56,67
2013/12/30,09,210,36,49,,,53,72
2013/12/30,10,325,89,106,,,67,63
2013/12/30,11,315,84,112,,,65,54
2013/12/30,12,308,82,111,,,73,42
2013/12/30,13,288,56,112,,,79,41
2013/12/30,14,304,61,110,,,83,50
2013/12/30,15,289,56,111,,,77,45
2013/12/30,16,296,64,110,,,78,44
2013/12/30,17,304,58,125,,,75,46
2013/12/30,18,304,73,128,,,73,30
2013/12/30,19,313,71,129,,,79,34
2013/12/30,20,302,60,129,,,81,32
2013/12/30,21,295,60,130,,,77,28
2013/12/30,22,252,27,124,,,73,28
2013/12/30,23,104,1,38,,,46,19
2013/12/30,24,78,1,29,,,38,10
2013/12/31,01,79,1,26,,,42,10
2013/12/31,02,80,1,26,,,44,9
2013/12/31,03,74,1,26,,,38,9
2013/12/31,04,72,1,26,,,35,10
2013/12/31,05,84,1,28,,,34,21
2013/12/31,06,117,4,32,,,33,48
2013/12/31,07,138,6,35,,,42,55
2013/12/31,08,159,4,39,,,56,60
2013/12/31,09,207,33,50,,,54,70
2013/12/31,10,336,87,113,,,71,65
2013/12/31,11,290,45,113,,,78,54
2013/12/31,12,300,62,111,,,79,48
2013/12/31,13,283,40,110,,,83,50
2013/12/31,14,276,32,110,,,84,50
2013/12/31,15,269,39,109,,,77,44
2013/12/31,16,274,48,108,,,79,39
2013/12/31,17,297,59,128,,,75,35
2013/12/31,18,295,57,130,,,75,33
2013/12/31,19,300,62,131,,,80,27
2013/12/31,20,286,51,128,,,80,27
2013/12/31,21,285,55,128,,,76,26
2013/12/31,22,253,34,122,,,71,26
2013/12/31,23,103,2,38,,,44,19
2013/12/31,24,72,1,27,,,35,9
2014/01/01,01,75,1,25,,,39,10
2014/01/01,02,79,1,26,,,42,10
2014/01/01,03,71,1,27,,,36,7
2014/01/01,04,68,1,26,,,32,9
2014/01/01,05,68,1,26,,,31,10
2014/01/01,06,86,4,28,,,29,25
2014/01/01,07,104,7,32,,,36,29
2014/01/01,08,165,6,35,,,49,75
2014/01/01,09,168,15,39,,,43,71
2014/01/01,10,277,89,64,,,54,70
2014/01/01,11,313,67,111,,,71,64
2014/01/01,12,287,54,109,,,74,50
2014/01/01,13,266,39,109,,,82,36
2014/01/01,14,288,47,108,,,80,53
2014/01/01,15,275,51,109,,,75,40
2014/01/01,16,279,58,108,,,73,40
2014/01/01,17,300,70,129,,,72,29
2014/01/01,18,291,62,129,,,70,30
2014/01/01,19,294,67,127,,,75,25
2014/01/01,20,293,66,125,,,76,26
2014/01/01,21,118,3,52,,,46,17
2014/01/01,22,90,1,43,,,36,10
2014/01/01,23,78,1,31,,,40,6
2014/01/01,24,70,1,26,,,34,9
2014/01/02,01,75,1,26,,,39,9
2014/01/02,02,79,1,27,,,44,7
2014/01/02,03,72,1,27,,,37,7
2014/01/02,04,69,1,26,,,32,10
2014/01/02,05,70,1,27,,,32,10
2014/01/02,06,84,1,26,,,30,27
2014/01/02,07,107,3,34,,,37,33
2014/01/02,08,167,5,36,,,51,75
2014/01/02,09,200,28,54,,,48,70
2014/01/02,10,330,91,112,,,62,65
2014/01/02,11,303,84,110,,,61,48
2014/01/02,12,281,67,110,,,67,37
2014/01/02,13,280,56,110,,,74,40
2014/01/02,14,289,61,110,,,75,43
2014/01/02,15,278,62,108,,,66,42
2014/01/02,16,295,77,108,,,66,44
2014/01/02,17,298,82,121,,,65,30
2014/01/02,18,297,74,128,,,65,30
2014/01/02,19,306,75,130,,,72,29
2014/01/02,20,300,67,128,,,74,31
2014/01/02,21,293,63,129,,,71,30
2014/01/02,22,260,42,123,,,67,28
2014/01/02,23,98,2,37,,,43,16
2014/01/02,24,72,1,26,,,35,10
2014/01/03,01,77,1,27,,,39,10
2014/01/03,02,80,1,27,,,43,9
2014/01/03,03,73,1,27,,,37,8
2014/01/03,04,68,1,27,,,32,8
2014/01/03,05,70,1,27,,,32,10
2014/01/03,06,91,4,29,,,29,29
2014/01/03,07,104,7,31,,,36,30
2014/01/03,08,165,7,39,,,49,70
2014/01/03,09,196,31,50,,,47,68
2014/01/03,10,329,88,112,,,62,67
2014/01/03,11,301,71,110,,,68,52
2014/01/03,12,273,52,108,,,73,40
2014/01/03,13,262,33,108,,,80,41
2014/01/03,14,278,38,108,,,81,51
2014/01/03,15,267,46,108,,,73,40
2014/01/03,16,284,62,108,,,75,39
2014/01/03,17,277,54,122,,,72,29
2014/01/03,18,281,57,126,,,72,26
2014/01/03,19,290,58,129,,,76,27
2014/01/03,20,291,54,128,,,78,31
2014/01/03,21,283,58,127,,,73,25
2014/01/03,22,251,34,123,,,68,26
2014/01/03,23,101,2,36,,,44,19
2014/01/03,24,74,1,27,,,37,9
2014/01/04,01,77,1,27,,,41,8
2014/01/04,02,79,1,26,,,44,8
2014/01/04,03,72,1,26,,,37,8
2014/01/04,04,69,1,26,,,34,8
2014/01/04,05,71,1,26,,,33,11
2014/01/04,06,91,4,28,,,31,28
2014/01/04,07,111,6,32,,,38,35
2014/01/04,08,160,6,38,,,51,65
2014/01/04,09,190,30,52,,,50,58
2014/01/04,10,329,88,111,,,68,62
2014/01/04,11,289,55,109,,,71,54
2014/01/04,12,268,51,108,,,73,36
2014/01/04,13,269,47,108,,,77,37
2014/01/04,14,282,44,108,,,83,47
2014/01/04,15,272,48,109,,,74,41
2014/01/04,16,283,62,109,,,72,40
2014/01/04,17,294,72,121,,,71,30
2014/01/04,18,284,57,129,,,71,27
2014/01/04,19,296,65,129,,,76,26
2014/01/04,20,291,58,129,,,78,26
2014/01/04,21,300,72,128,,,72,28
2014/01/04,22,250,33,122,,,68,27
2014/01/04,23,101,2,39,,,44,16
2014/01/04,24,73,1,28,,,35,9
2014/01/05,01,76,1,28,,,40,7
2014/01/05,02,79,1,27,,,43,8
2014/01/05,03,72,1,27,,,36,8
2014/01/05,04,70,1,27,,,33,9
2014/01/05,05,71,1,27,,,32,11
2014/01/05,06,94,5,29,,,30,30
2014/01/05,07,110,6,32,,,38,34
2014/01/05,08,154,6,37,,,51,60
2014/01/05,09,197,24,55,,,49,69
2014/01/05,10,327,90,113,,,65,59
2014/01/05,11,307,68,111,,,70,58
2014/01/05,12,295,66,110,,,73,46
2014/01/05,13,279,54,109,,,77,39
2014/01/05,14,282,48,109,,,79,46
2014/01/05,15,272,56,108,,,71,37
2014/01/05,16,274,54,109,,,71,40
2014/01/05,17,302,76,122,,,69,35
2014/01/05,18,300,72,130,,,69,29
2014/01/05,19,305,69,130,,,75,31
2014/01/05,20,300,64,128,,,77,31
2014/01/05,21,296,66,129,,,72,29
2014/01/05,22,264,45,122,,,69,28
2014/01/05,23,97,2,38,,,42,15
2014/01/05,24,71,1,26,,,34,10
2014/01/06,01,74,1,27,,,39,7
2014/01/06,02,79,1,27,,,43,8
2014/01/06,03,70,1,26,,,35,8
2014/01/06,04,66,1,27,,,31,7
2014/01/06,05,68,1,26,,,30,11
2014/01/06,06,88,5,28,,,30,25
2014/01/06,07,105,8,30,,,37,30
2014/01/06,08,149,8,36,,,51,54
2014/01/06,09,193,30,52,,,47,64
2014/01/06,10,323,84,113,,,64,62
2014/01/06,11,290,60,111,,,70,49
2014/01/06,12,281,56,108,,,73,44
2014/01/06,13,262,35,109,,,80,38
2014/01/06,14,275,41,108,,,79,47
2014/01/06,15,267,45,109,,,71,42
2014/01/06,16,285,66,108,,,71,40
2014/01/06,17,288,68,123,,,68,29
2014/01/06,18,299,74,129,,,67,29
2014/01/06,19,310,80,129,,,74,27
2014/01/06,20,306,74,129,,,75,28
2014/01/06,21,295,70,130,,,70,25
2014/01/06,22,259,39,123,,,66,31
2014/01/06,23,97,2,36,,,42,17
2014/01/06,24,71,1,26,,,34,10
2014/01/07,01,75,1,27,,,39,8
2014/01/07,02,79,1,27,,,43,8
2014/01/07,03,72,1,27,,,36,8
2014/01/07,04,69,1,27,,,33,8
2014/01/07,05,70,1,27,,,32,10
2014/01/07,06,85,1,28,,,30,26
2014/01/07,07,101,3,32,,,36,30
2014/01/07,08,157,9,37,,,51,60
2014/01/07,09,207,36,57,,,49,65
2014/01/07,10,334,92,113,,,65,64
2014/01/07,11,293,57,112,,,70,54
2014/01/07,12,269,41,109,,,75,44
2014/01/07,13,257,31,108,,,80,38
2014/01/07,14,271,31,109,,,80,51
2014/01/07,15,252,32,109,,,71,40
2014/01/07,16,271,49,108,,,74,40
2014/01/07,17,290,66,121,,,70,33
2014/01/07,18,299,72,129,,,70,28
2014/01/07,19,294,59,131,,,76,28
2014/01/07,20,293,60,129,,,77,27
2014/01/07,21,296,70,129,,,71,26
2014/01/07,22,259,44,123,,,67,25
2014/01/07,23,95,2,36,,,42,15
2014/01/07,24,70,1,27,,,34,8
2014/01/08,01,76,1,27,,,40,8
2014/01/08,02,78,1,26,,,42,9
2014/01/08,03,72,1,27,,,36,8
2014/01/08,04,68,1,27,,,33,7
2014/01/08,05,70,1,27,,,32,10
2014/01/08,06,89,5,28,,,30,26
2014/01/08,07,102,7,30,,,37,28
2014/01/08,08,151,6,36,,,51,58
2014/01/08,09,200,28,53,,,49,70
2014/01/08,10,326,86,112,,,65,63
2014/01/08,11,313,81,111,,,66,55
2014/01/08,12,287,68,109,,,72,38
2014/01/08,13,283,61,108,,,79,35
2014/01/08,14,297,59,108,,,80,50
2014/01/08,15,267,49,109,,,72,37
2014/01/08,16,273,47,109,,,75,42
2014/01/08,17,273,50,123,,,72,28
2014/01/08,18,282,49,130,,,74,29
2014/01/08,19,288,53,130,,,78,27
2014/01/08,20,292,57,126,,,82,27
2014/01/08,21,280,53,126,,,74,27
2014/01/08,22,245,28,121,,,70,26
2014/01/08,23,100,3,35,,,44,18
2014/01/08,24,53,1,16,,,26,10
2014/01/09,01,80,1,28,,,44,7
2014/01/09,02,80,1,27,,,45,7
2014/01/09,03,75,1,27,,,39,8
2014/01/09,04,70,1,27,,,35,7
2014/01/09,05,72,1,26,,,35,10
2014/01/09,06,91,4,29,,,32,26
2014/01/09,07,103,6,30,,,39,28
2014/01/09,08,148,5,36,,,54,53
2014/01/09,09,183,10,53,,,52,68
2014/01/09,10,312,79,111,,,65,57
2014/01/09,11,310,80,111,,,69,50
2014/01/09,12,263,42,110,,,74,37
2014/01/09,13,275,48,109,,,80,38
2014/01/09,14,275,38,108,,,78,51
2014/01/09,15,278,56,108,,,71,43
2014/01/09,16,288,68,109,,,72,39
2014/01/09,17,289,67,127,,,68,27
2014/01/09,18,306,82,129,,,68,27
2014/01/09,19,310,77,133,,,72,28
2014/01/09,20,313,81,130,,,75,27
2014/01/09,21,279,56,129,,,69,25
2014/01/09,22,255,43,125,,,64,23
2014/01/09,23,93,1,38,,,40,14
2014/01/09,24,71,1,28,,,34,8
2014/01/10,01,74,1,28,,,38,7
2014/01/10,02,78,1,27,,,41,9
2014/01/10,03,70,1,26,,,34,9
2014/01/10,04,66,1,27,,,30,8
2014/01/10,05,70,1,27,,,31,11
2014/01/10,06,83,1,28,,,27,27
2014/01/10,07,96,4,30,,,34,28
2014/01/10,08,152,10,37,,,48,57
2014/01/10,09,204,32,56,,,46,70
2014/01/10,10,327,89,114,,,59,65
2014/01/10,11,312,86,111,,,64,51
2014/01/10,12,297,78,111,,,68,40
2014/01/10,13,266,50,109,,,74,33
2014/01/10,14,299,64,109,,,75,51
2014/01/10,15,280,68,107,,,66,39
2014/01/10,16,284,83,100,,,67,34
2014/01/10,17,274,68,113,,,66,27
2014/01/10,18,303,89,120,,,65,29
2014/01/10,19,307,87,121,,,70,29
2014/01/10,20,312,91,120,,,75,26
2014/01/10,21,300,88,118,,,68,26
2014/01/10,22,252,46,115,,,65,26
2014/01/10,23,95,3,37,,,41,14
2014/01/10,24,71,1,28,,,34,8
2014/01/11,01,75,1,27,,,38,9
2014/01/11,02,77,1,27,,,41,8
2014/01/11,03,70,1,28,,,34,7
2014/01/11,04,65,1,27,,,30,7
2014/01/11,05,70,1,27,,,31,11
2014/01/11,06,90,5,29,,,28,28
2014/01/11,07,105,8,32,,,34,31
2014/01/11,08,150,10,37,,,49,54
2014/01/11,09,203,36,50,,,46,71
2014/01/11,10,317,89,103,,,61,64
2014/01/11,11,304,79,101,,,66,58
2014/01/11,12,265,52,100,,,70,43
2014/01/11,13,269,51,101,,,77,40
2014/01/11,14,293,62,98,,,77,56
2014/01/11,15,265,54,101,,,70,40
2014/01/11,16,285,73,100,,,70,42
2014/01/11,17,276,70,110,,,67,29
2014/01/11,18,294,82,117,,,67,28
2014/01/11,19,296,76,121,,,72,27
2014/01/11,20,302,80,121,,,75,26
2014/01/11,21,280,67,116,,,69,28
2014/01/11,22,249,45,112,,,64,28
2014/01/11,23,96,2,38,,,41,15
2014/01/11,24,71,1,28,,,34,8
2014/01/12,01,74,1,28,,,38,7
2014/01/12,02,78,1,27,,,42,8
2014/01/12,03,69,1,26,,,34,8
2014/01/12,04,64,1,26,,,29,8
2014/01/12,05,68,1,27,,,30,10
2014/01/12,06,83,1,28,,,28,26
2014/01/12,07,104,5,33,,,34,32
2014/01/12,08,147,7,36,,,50,54
2014/01/12,09,188,30,43,,,43,72
2014/01/12,10,310,81,104,,,59,66
2014/01/12,11,307,83,101,,,66,57
2014/01/12,12,272,52,101,,,71,48
2014/01/12,13,257,42,99,,,79,37
2014/01/12,14,288,55,99,,,80,54
2014/01/12,15,262,51,100,,,69,42
2014/01/12,16,281,68,100,,,73,40
2014/01/12,17,284,60,116,,,70,38
2014/01/12,18,287,70,119,,,70,28
2014/01/12,19,280,59,118,,,74,29
2014/01/12,20,287,62,120,,,78,27
2014/01/12,21,296,78,119,,,72,27
2014/01/12,22,247,43,111,,,67,26
2014/01/12,23,95,1,38,,,43,13
2014/01/12,24,72,1,27,,,36,8
2014/01/13,01,77,1,28,,,40,8
2014/01/13,02,78,1,27,,,43,7
2014/01/13,03,72,1,26,,,36,9
2014/01/13,04,67,1,26,,,32,8
