計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/25,01,62,0,4,,,,46
2014/01/25,02,61,0,4,,,,47
2014/01/25,03,72,0,4,,,,47
2014/01/25,04,76,0,4,,,,45
2014/01/25,05,84,0,4,,,,39
2014/01/25,06,71,0,4,,,,42
2014/01/25,07,78,0,5,,,,42
2014/01/25,08,138,1,21,,,,65
2014/01/25,09,154,2,32,,,,62
2014/01/25,10,206,19,36,,,,71
2014/01/25,11,243,18,37,,,,79
2014/01/25,12,228,15,36,,,,82
2014/01/25,13,217,11,37,,,,86
2014/01/25,14,223,10,36,,,,89
2014/01/25,15,220,11,37,,,,90
2014/01/25,16,232,11,36,,,,94
2014/01/25,17,212,13,37,,,,85
2014/01/25,18,216,16,43,,,,84
2014/01/25,19,209,15,44,,,,82
2014/01/25,20,223,18,44,,,,94
2014/01/25,21,217,16,44,,,,95
2014/01/25,22,193,5,42,,,,87
2014/01/25,23,147,0,40,,,,78
2014/01/25,24,81,0,7,,,,61
2014/01/26,01,74,0,4,,,,58
2014/01/26,02,69,0,4,,,,54
2014/01/26,03,68,0,4,,,,53
2014/01/26,04,85,0,4,,,,53
2014/01/26,05,96,0,3,,,,47
2014/01/26,06,83,0,4,,,,48
2014/01/26,07,94,0,5,,,,49
2014/01/26,08,148,0,21,,,,70
2014/01/26,09,164,1,31,,,,65
2014/01/26,10,211,17,37,,,,81
2014/01/26,11,242,19,38,,,,81
2014/01/26,12,226,17,39,,,,86
2014/01/26,13,225,17,39,,,,83
2014/01/26,14,220,19,36,,,,85
2014/01/26,15,227,19,36,,,,83
2014/01/26,16,230,19,38,,,,90
2014/01/26,17,210,19,38,,,,82
2014/01/26,18,210,22,45,,,,79
2014/01/26,19,206,24,47,,,,76
2014/01/26,20,219,23,47,,,,89
2014/01/26,21,211,23,46,,,,85
2014/01/26,22,185,20,45,,,,73
2014/01/26,23,157,11,41,,,,67
2014/01/26,24,75,0,7,,,,55
2014/01/27,01,63,0,4,,,,48
2014/01/27,02,59,0,4,,,,44
2014/01/27,03,60,0,4,,,,46
2014/01/27,04,72,0,4,,,,45
2014/01/27,05,90,0,4,,,,37
2014/01/27,06,69,0,4,,,,42
2014/01/27,07,77,0,5,,,,39
2014/01/27,08,130,1,22,,,,63
2014/01/27,09,150,4,31,,,,57
2014/01/27,10,183,23,36,,,,62
2014/01/27,11,223,24,39,,,,69
2014/01/27,12,219,25,39,,,,72
2014/01/27,13,208,21,38,,,,70
2014/01/27,14,225,20,38,,,,77
2014/01/27,15,224,18,39,,,,79
2014/01/27,16,227,17,36,,,,84
2014/01/27,17,216,19,37,,,,75
2014/01/27,18,215,21,45,,,,74
2014/01/27,19,216,24,46,,,,73
2014/01/27,20,227,21,47,,,,87
2014/01/27,21,218,22,46,,,,81
2014/01/27,22,199,20,46,,,,70
2014/01/27,23,171,20,43,,,,66
2014/01/27,24,107,4,8,,,,53
2014/01/28,01,93,0,4,,,,47
2014/01/28,02,64,0,4,,,,46
2014/01/28,03,61,0,3,,,,46
2014/01/28,04,65,0,3,,,,42
2014/01/28,05,94,0,3,,,,38
2014/01/28,06,69,0,4,,,,42
2014/01/28,07,77,0,5,,,,40
2014/01/28,08,142,1,23,,,,62
2014/01/28,09,157,3,31,,,,59
2014/01/28,10,188,22,38,,,,66
2014/01/28,11,240,21,39,,,,74
2014/01/28,12,227,21,39,,,,78
2014/01/28,13,220,18,40,,,,78
2014/01/28,14,224,15,39,,,,85
2014/01/28,15,227,16,38,,,,84
2014/01/28,16,234,16,38,,,,91
2014/01/28,17,207,15,40,,,,79
2014/01/28,18,214,16,46,,,,82
2014/01/28,19,211,18,49,,,,82
2014/01/28,20,227,18,47,,,,96
2014/01/28,21,213,19,46,,,,85
2014/01/28,22,191,11,44,,,,81
2014/01/28,23,144,0,40,,,,71
2014/01/28,24,95,0,7,,,,55
2014/01/29,01,89,0,4,,,,50
2014/01/29,02,80,0,3,,,,49
2014/01/29,03,76,0,3,,,,47
2014/01/29,04,88,0,3,,,,46
2014/01/29,05,110,0,4,,,,40
2014/01/29,06,86,0,4,,,,42
2014/01/29,07,92,0,5,,,,40
2014/01/29,08,162,1,23,,,,65
2014/01/29,09,172,2,32,,,,63
2014/01/29,10,185,21,37,,,,66
2014/01/29,11,209,20,38,,,,76
2014/01/29,12,217,18,38,,,,81
2014/01/29,13,206,15,39,,,,79
2014/01/29,14,203,13,37,,,,85
2014/01/29,15,200,12,39,,,,82
2014/01/29,16,215,12,39,,,,90
2014/01/29,17,197,13,38,,,,82
2014/01/29,18,199,16,44,,,,83
2014/01/29,19,195,19,47,,,,79
2014/01/29,20,204,20,46,,,,90
2014/01/29,21,200,21,46,,,,86
2014/01/29,22,180,19,44,,,,77
2014/01/29,23,158,15,42,,,,72
2014/01/29,24,90,0,7,,,,57
2014/01/30,01,67,0,4,,,,51
2014/01/30,02,64,0,4,,,,49
2014/01/30,03,63,0,4,,,,49
2014/01/30,04,61,0,4,,,,47
2014/01/30,05,103,0,4,,,,44
2014/01/30,06,72,0,4,,,,45
2014/01/30,07,81,0,5,,,,44
2014/01/30,08,137,1,22,,,,69
2014/01/30,09,152,1,31,,,,63
2014/01/30,10,208,17,35,,,,76
2014/01/30,11,236,20,38,,,,82
2014/01/30,12,212,19,37,,,,79
2014/01/30,13,207,18,39,,,,82
2014/01/30,14,211,18,38,,,,85
2014/01/30,15,210,15,38,,,,84
2014/01/30,16,222,14,37,,,,95
2014/01/30,17,198,11,36,,,,88
2014/01/30,18,197,12,42,,,,87
2014/01/30,19,195,14,45,,,,85
2014/01/30,20,211,13,45,,,,102
2014/01/30,21,203,13,44,,,,94
2014/01/30,22,188,14,45,,,,87
2014/01/30,23,149,1,41,,,,83
2014/01/30,24,82,0,7,,,,63
2014/01/31,01,71,0,4,,,,56
2014/01/31,02,70,0,4,,,,55
2014/01/31,03,68,0,4,,,,53
2014/01/31,04,76,0,4,,,,50
2014/01/31,05,100,0,4,,,,50
2014/01/31,06,75,0,4,,,,46
2014/01/31,07,80,0,5,,,,47
2014/01/31,08,144,0,23,,,,70
2014/01/31,09,160,1,31,,,,69
2014/01/31,10,178,9,35,,,,75
2014/01/31,11,217,18,38,,,,85
2014/01/31,12,208,14,38,,,,84
2014/01/31,13,199,11,38,,,,84
2014/01/31,14,206,10,38,,,,92
2014/01/31,15,209,9,35,,,,91
2014/01/31,16,219,10,37,,,,98
2014/01/31,17,198,10,36,,,,90
2014/01/31,18,191,13,42,,,,84
2014/01/31,19,190,18,44,,,,80
2014/01/31,20,206,19,44,,,,95
2014/01/31,21,196,20,44,,,,89
2014/01/31,22,181,21,44,,,,77
2014/01/31,23,157,18,43,,,,76
2014/01/31,24,83,5,8,,,,60
2014/02/01,01,65,0,4,,,,50
2014/02/01,02,64,0,4,,,,50
2014/02/01,03,62,0,4,,,,48
2014/02/01,04,66,0,4,,,,46
2014/02/01,05,101,0,4,,,,43
2014/02/01,06,77,0,5,,,,43
2014/02/01,07,86,0,5,,,,43
2014/02/01,08,148,1,23,,,,67
2014/02/01,09,158,3,32,,,,63
2014/02/01,10,189,20,37,,,,74
2014/02/01,11,216,21,39,,,,80
2014/02/01,12,218,17,38,,,,85
2014/02/01,13,213,12,38,,,,88
2014/02/01,14,209,10,38,,,,94
2014/02/01,15,215,9,38,,,,96
2014/02/01,16,216,8,38,,,,105
2014/02/01,17,205,1,36,,,,96
2014/02/01,18,193,2,41,,,,90
2014/02/01,19,182,2,44,,,,86
2014/02/01,20,200,2,44,,,,100
2014/02/01,21,192,2,43,,,,92
2014/02/01,22,168,1,42,,,,83
2014/02/01,23,138,0,40,,,,79
2014/02/01,24,81,0,7,,,,63
2014/02/02,01,69,0,4,,,,53
2014/02/02,02,65,0,4,,,,51
2014/02/02,03,67,0,4,,,,53
2014/02/02,04,70,0,4,,,,50
2014/02/02,05,105,0,4,,,,49
2014/02/02,06,80,0,4,,,,47
2014/02/02,07,92,0,5,,,,49
2014/02/02,08,158,0,23,,,,71
2014/02/02,09,162,1,32,,,,69
2014/02/02,10,195,17,36,,,,83
2014/02/02,11,219,12,37,,,,94
2014/02/02,12,222,9,37,,,,99
2014/02/02,13,212,7,38,,,,99
2014/02/02,14,218,7,36,,,,104
2014/02/02,15,219,6,35,,,,109
2014/02/02,16,220,1,34,,,,110
2014/02/02,17,203,1,33,,,,103
2014/02/02,18,194,1,39,,,,99
2014/02/02,19,188,1,42,,,,94
2014/02/02,20,193,2,43,,,,100
2014/02/02,21,185,2,42,,,,96
2014/02/02,22,169,1,41,,,,88
2014/02/02,23,144,0,39,,,,79
2014/02/02,24,94,0,21,,,,61
2014/02/03,01,85,0,20,,,,55
2014/02/03,02,71,0,4,,,,57
2014/02/03,03,66,0,4,,,,51
2014/02/03,04,73,0,4,,,,53
2014/02/03,05,101,0,4,,,,44
2014/02/03,06,86,0,6,,,,46
2014/02/03,07,102,0,9,,,,47
2014/02/03,08,138,0,21,,,,71
2014/02/03,09,152,1,31,,,,69
2014/02/03,10,190,11,35,,,,82
2014/02/03,11,190,2,35,,,,82
2014/02/03,12,195,2,35,,,,88
2014/02/03,13,186,3,36,,,,82
2014/02/03,14,188,3,34,,,,89
2014/02/03,15,197,3,35,,,,86
2014/02/03,16,200,7,35,,,,93
2014/02/03,17,196,16,37,,,,88
2014/02/03,18,196,15,42,,,,93
2014/02/03,19,192,16,44,,,,87
2014/02/03,20,203,16,44,,,,101
2014/02/03,21,196,16,45,,,,95
2014/02/03,22,182,16,43,,,,86
2014/02/03,23,159,13,41,,,,80
2014/02/03,24,92,0,7,,,,62
2014/02/04,01,86,0,4,,,,57
2014/02/04,02,81,0,4,,,,52
2014/02/04,03,80,0,4,,,,53
2014/02/04,04,103,0,4,,,,51
2014/02/04,05,100,0,4,,,,46
2014/02/04,06,87,0,4,,,,46
2014/02/04,07,93,0,5,,,,45
2014/02/04,08,147,1,23,,,,68
2014/02/04,09,156,2,32,,,,65
2014/02/04,10,179,21,37,,,,71
2014/02/04,11,204,22,38,,,,73
2014/02/04,12,204,23,38,,,,75
2014/02/04,13,196,22,38,,,,76
2014/02/04,14,198,23,37,,,,76
2014/02/04,15,206,24,38,,,,76
2014/02/04,16,213,22,38,,,,82
2014/02/04,17,194,23,37,,,,76
2014/02/04,18,188,24,43,,,,74
2014/02/04,19,188,25,46,,,,73
2014/02/04,20,211,22,46,,,,88
2014/02/04,21,202,23,45,,,,81
2014/02/04,22,175,13,44,,,,73
2014/02/04,23,141,6,42,,,,65
2014/02/04,24,72,0,7,,,,53
2014/02/05,01,65,0,4,,,,49
2014/02/05,02,61,0,4,,,,46
2014/02/05,03,59,0,4,,,,45
2014/02/05,04,59,0,4,,,,43
2014/02/05,05,98,0,4,,,,39
2014/02/05,06,70,0,4,,,,41
2014/02/05,07,73,0,5,,,,40
2014/02/05,08,135,1,23,,,,64
2014/02/05,09,151,3,32,,,,58
2014/02/05,10,191,21,37,,,,67
2014/02/05,11,209,22,39,,,,71
2014/02/05,12,216,24,39,,,,73
2014/02/05,13,217,23,38,,,,72
2014/02/05,14,217,23,38,,,,76
2014/02/05,15,213,22,38,,,,75
2014/02/05,16,223,22,38,,,,80
2014/02/05,17,205,24,37,,,,71
2014/02/05,18,202,23,43,,,,73
2014/02/05,19,194,23,46,,,,70
2014/02/05,20,209,22,46,,,,86
2014/02/05,21,201,20,46,,,,82
2014/02/05,22,182,21,45,,,,70
2014/02/05,23,154,15,42,,,,67
2014/02/05,24,72,0,7,,,,52
2014/02/06,01,63,0,4,,,,48
2014/02/06,02,63,0,4,,,,48
2014/02/06,03,59,0,4,,,,45
2014/02/06,04,65,0,4,,,,43
2014/02/06,05,92,0,4,,,,38
2014/02/06,06,70,0,4,,,,42
2014/02/06,07,76,0,5,,,,39
2014/02/06,08,147,0,23,,,,62
2014/02/06,09,153,3,32,,,,62
2014/02/06,10,209,24,37,,,,64
2014/02/06,11,225,23,39,,,,69
2014/02/06,12,228,27,40,,,,66
2014/02/06,13,231,37,40,,,,67
2014/02/06,14,233,37,40,,,,73
2014/02/06,15,229,36,38,,,,72
2014/02/06,16,232,35,39,,,,79
2014/02/06,17,231,35,38,,,,73
2014/02/06,18,217,36,43,,,,71
2014/02/06,19,216,35,47,,,,72
2014/02/06,20,226,36,46,,,,87
2014/02/06,21,218,36,46,,,,82
2014/02/06,22,200,32,44,,,,74
2014/02/06,23,161,19,42,,,,70
2014/02/06,24,72,0,8,,,,54
2014/02/07,01,62,0,4,,,,47
2014/02/07,02,60,0,4,,,,44
2014/02/07,03,61,0,4,,,,47
2014/02/07,04,71,0,4,,,,44
2014/02/07,05,91,0,4,,,,39
2014/02/07,06,67,0,4,,,,42
2014/02/07,07,74,0,5,,,,41
2014/02/07,08,140,1,22,,,,64
2014/02/07,09,153,3,31,,,,59
2014/02/07,10,185,20,37,,,,68
2014/02/07,11,219,21,37,,,,68
2014/02/07,12,219,22,39,,,,69
2014/02/07,13,214,23,40,,,,70
2014/02/07,14,213,22,39,,,,68
2014/02/07,15,215,23,37,,,,69
2014/02/07,16,224,23,39,,,,76
2014/02/07,17,211,21,39,,,,68
2014/02/07,18,199,21,43,,,,68
2014/02/07,19,201,22,48,,,,68
2014/02/07,20,212,21,48,,,,85
2014/02/07,21,203,21,46,,,,79
2014/02/07,22,182,20,45,,,,70
2014/02/07,23,159,19,42,,,,68
2014/02/07,24,75,0,11,,,,52
2014/02/08,01,62,0,4,,,,47
2014/02/08,02,59,0,4,,,,45
2014/02/08,03,59,0,4,,,,45
2014/02/08,04,64,0,4,,,,43
2014/02/08,05,98,0,4,,,,40
2014/02/08,06,69,0,4,,,,41
2014/02/08,07,74,0,5,,,,42
2014/02/08,08,145,1,22,,,,63
2014/02/08,09,153,3,32,,,,58
2014/02/08,10,209,31,36,,,,64
2014/02/08,11,244,34,39,,,,71
2014/02/08,12,240,34,39,,,,71
2014/02/08,13,236,33,39,,,,73
2014/02/08,14,234,32,39,,,,78
2014/02/08,15,223,29,37,,,,78
2014/02/08,16,232,28,39,,,,86
2014/02/08,17,221,29,39,,,,77
2014/02/08,18,213,27,42,,,,77
2014/02/08,19,213,30,47,,,,78
2014/02/08,20,229,32,46,,,,90
2014/02/08,21,217,33,46,,,,82
2014/02/08,22,202,32,44,,,,76
2014/02/08,23,156,15,42,,,,69
2014/02/08,24,71,0,7,,,,52
2014/02/09,01,62,0,4,,,,48
2014/02/09,02,58,0,3,,,,43
2014/02/09,03,58,0,4,,,,44
2014/02/09,04,67,0,3,,,,41
2014/02/09,05,92,0,4,,,,39
2014/02/09,06,72,0,4,,,,41
2014/02/09,07,79,0,5,,,,38
2014/02/09,08,148,1,23,,,,63
2014/02/09,09,152,3,32,,,,58
2014/02/09,10,215,21,38,,,,66
2014/02/09,11,229,21,39,,,,73
2014/02/09,12,221,22,39,,,,76
2014/02/09,13,209,21,39,,,,75
2014/02/09,14,223,21,38,,,,80
2014/02/09,15,214,19,39,,,,79
2014/02/09,16,213,17,38,,,,88
2014/02/09,17,216,18,38,,,,79
2014/02/09,18,202,20,43,,,,80
2014/02/09,19,195,22,45,,,,76
2014/02/09,20,214,21,46,,,,89
2014/02/09,21,197,22,45,,,,81
2014/02/09,22,184,19,45,,,,74
2014/02/09,23,158,16,43,,,,71
2014/02/09,24,73,0,7,,,,54
2014/02/10,01,63,0,4,,,,48
2014/02/10,02,61,0,4,,,,47
2014/02/10,03,65,0,4,,,,51
2014/02/10,04,94,0,3,,,,45
2014/02/10,05,75,0,3,,,,42
2014/02/10,06,74,0,4,,,,44
2014/02/10,07,77,0,5,,,,41
2014/02/10,08,137,1,22,,,,66
2014/02/10,09,157,5,32,,,,62
2014/02/10,10,184,22,37,,,,66
2014/02/10,11,215,21,39,,,,70
2014/02/10,12,217,21,39,,,,69
2014/02/10,13,208,22,40,,,,67
2014/02/10,14,213,21,38,,,,71
2014/02/10,15,207,22,38,,,,69
2014/02/10,16,218,21,38,,,,77
2014/02/10,17,213,23,37,,,,66
2014/02/10,18,203,22,44,,,,68
2014/02/10,19,198,23,47,,,,69
2014/02/10,20,210,21,47,,,,86
2014/02/10,21,200,21,46,,,,77
2014/02/10,22,183,20,46,,,,71
2014/02/10,23,154,19,43,,,,66
2014/02/10,24,73,0,7,,,,54
2014/02/11,01,63,0,4,,,,48
2014/02/11,02,58,0,4,,,,44
2014/02/11,03,60,0,4,,,,46
2014/02/11,04,69,0,4,,,,43
2014/02/11,05,91,0,4,,,,38
2014/02/11,06,75,0,4,,,,42
2014/02/11,07,81,0,5,,,,41
2014/02/11,08,144,1,22,,,,62
2014/02/11,09,158,2,32,,,,59
2014/02/11,10,177,17,38,,,,62
2014/02/11,11,215,16,40,,,,68
2014/02/11,12,226,16,42,,,,70
2014/02/11,13,205,16,41,,,,69
2014/02/11,14,212,15,41,,,,75
2014/02/11,15,203,16,40,,,,75
2014/02/11,16,217,17,39,,,,80
2014/02/11,17,203,15,39,,,,70
2014/02/11,18,198,17,42,,,,71
2014/02/11,19,196,17,48,,,,71
2014/02/11,20,206,16,46,,,,84
2014/02/11,21,193,14,46,,,,78
2014/02/11,22,175,14,45,,,,71
2014/02/11,23,137,4,41,,,,65
2014/02/11,24,69,0,7,,,,50
2014/02/12,01,63,0,4,,,,47
2014/02/12,02,62,0,4,,,,47
2014/02/12,03,57,0,4,,,,43
2014/02/12,04,60,0,4,,,,41
2014/02/12,05,98,0,4,,,,40
2014/02/12,06,67,0,4,,,,40
2014/02/12,07,73,0,5,,,,38
2014/02/12,08,144,1,22,,,,61
2014/02/12,09,157,2,32,,,,61
2014/02/12,10,190,20,37,,,,61
2014/02/12,11,227,22,38,,,,71
2014/02/12,12,216,23,39,,,,72
2014/02/12,13,210,22,39,,,,73
2014/02/12,14,212,22,36,,,,79
2014/02/12,15,217,21,36,,,,78
2014/02/12,16,218,22,37,,,,83
2014/02/12,17,195,23,37,,,,72
2014/02/12,18,195,22,41,,,,72
2014/02/12,19,193,23,46,,,,69
2014/02/12,20,209,22,45,,,,84
2014/02/12,21,201,22,47,,,,77
2014/02/12,22,179,21,45,,,,70
2014/02/12,23,148,12,42,,,,66
2014/02/12,24,70,0,7,,,,49
2014/02/13,01,62,0,4,,,,47
2014/02/13,02,59,0,4,,,,45
2014/02/13,03,58,0,4,,,,43
2014/02/13,04,70,0,4,,,,44
2014/02/13,05,94,0,4,,,,40
2014/02/13,06,67,0,4,,,,40
2014/02/13,07,74,0,5,,,,40
2014/02/13,08,136,1,22,,,,63
2014/02/13,09,154,3,31,,,,58
2014/02/13,10,195,20,37,,,,67
2014/02/13,11,217,22,38,,,,70
2014/02/13,12,207,23,38,,,,72
2014/02/13,13,216,23,39,,,,74
2014/02/13,14,210,23,36,,,,74
2014/02/13,15,214,23,38,,,,76
2014/02/13,16,212,22,37,,,,80
2014/02/13,17,204,23,38,,,,72
2014/02/13,18,201,21,42,,,,73
2014/02/13,19,196,21,47,,,,73
2014/02/13,20,206,21,46,,,,85
2014/02/13,21,198,22,45,,,,83
2014/02/13,22,181,19,44,,,,74
2014/02/13,23,149,16,42,,,,70
2014/02/13,24,72,0,7,,,,53
2014/02/14,01,63,0,4,,,,49
2014/02/14,02,59,0,3,,,,44
2014/02/14,03,59,0,4,,,,45
2014/02/14,04,77,0,4,,,,44
2014/02/14,05,88,0,3,,,,39
2014/02/14,06,72,0,4,,,,43
2014/02/14,07,78,0,5,,,,40
2014/02/14,08,134,1,22,,,,64
2014/02/14,09,160,3,31,,,,58
2014/02/14,10,192,22,38,,,,67
2014/02/14,11,215,22,38,,,,71
2014/02/14,12,212,22,39,,,,72
2014/02/14,13,209,23,40,,,,71
2014/02/14,14,200,22,38,,,,74
2014/02/14,15,198,21,37,,,,74
2014/02/14,16,212,23,37,,,,80
2014/02/14,17,191,21,37,,,,71
2014/02/14,18,192,22,42,,,,72
2014/02/14,19,197,21,46,,,,73
2014/02/14,20,206,23,47,,,,85
2014/02/14,21,195,21,46,,,,80
2014/02/14,22,183,19,46,,,,74
2014/02/14,23,164,15,43,,,,70
2014/02/14,24,77,0,7,,,,53
2014/02/15,01,64,0,4,,,,49
2014/02/15,02,60,0,4,,,,45
2014/02/15,03,57,0,4,,,,43
2014/02/15,04,64,0,3,,,,45
2014/02/15,05,95,0,4,,,,40
2014/02/15,06,76,0,4,,,,43
2014/02/15,07,77,0,5,,,,41
2014/02/15,08,143,1,22,,,,63
2014/02/15,09,154,2,31,,,,58
2014/02/15,10,193,15,37,,,,68
2014/02/15,11,219,15,38,,,,71
2014/02/15,12,202,16,38,,,,70
2014/02/15,13,207,17,38,,,,72
2014/02/15,14,204,15,36,,,,76
2014/02/15,15,206,14,37,,,,74
2014/02/15,16,212,14,39,,,,83
2014/02/15,17,187,14,39,,,,71
2014/02/15,18,191,15,42,,,,71
2014/02/15,19,193,17,48,,,,73
2014/02/15,20,201,15,47,,,,86
2014/02/15,21,191,16,47,,,,78
2014/02/15,22,176,14,45,,,,71
2014/02/15,23,140,7,43,,,,64
2014/02/15,24,72,1,7,,,,52
2014/02/16,01,63,0,4,,,,48
2014/02/16,02,60,0,4,,,,45
2014/02/16,03,58,0,4,,,,44
2014/02/16,04,59,0,4,,,,42
2014/02/16,05,94,0,4,,,,40
2014/02/16,06,69,0,4,,,,39
2014/02/16,07,81,0,5,,,,39
2014/02/16,08,144,1,23,,,,61
2014/02/16,09,158,2,32,,,,58
2014/02/16,10,180,21,37,,,,65
2014/02/16,11,228,21,39,,,,73
2014/02/16,12,215,21,39,,,,74
2014/02/16,13,210,21,39,,,,76
2014/02/16,14,218,20,37,,,,82
2014/02/16,15,210,18,36,,,,81
2014/02/16,16,220,17,39,,,,89
2014/02/16,17,206,16,38,,,,82
2014/02/16,18,193,19,41,,,,81
2014/02/16,19,195,21,46,,,,77
2014/02/16,20,206,22,46,,,,90
2014/02/16,21,195,20,45,,,,84
2014/02/16,22,176,19,45,,,,75
2014/02/16,23,151,16,43,,,,69
2014/02/16,24,71,0,8,,,,52
2014/02/17,01,62,0,4,,,,47
2014/02/17,02,59,0,3,,,,45
2014/02/17,03,58,0,3,,,,44
2014/02/17,04,76,0,4,,,,41
2014/02/17,05,83,0,3,,,,39
2014/02/17,06,69,0,4,,,,42
2014/02/17,07,75,0,5,,,,39
2014/02/17,08,135,1,21,,,,63
2014/02/17,09,149,3,30,,,,58
2014/02/17,10,169,21,35,,,,66
2014/02/17,11,217,22,37,,,,70
2014/02/17,12,203,22,37,,,,73
2014/02/17,13,208,21,38,,,,78
2014/02/17,14,200,19,36,,,,79
2014/02/17,15,199,20,36,,,,79
2014/02/17,16,213,19,36,,,,88
2014/02/17,17,193,19,35,,,,78
2014/02/17,18,195,21,41,,,,79
2014/02/17,19,190,22,46,,,,78
2014/02/17,20,202,21,45,,,,90
2014/02/17,21,193,21,44,,,,84
2014/02/17,22,170,17,44,,,,76
2014/02/17,23,133,0,40,,,,68
2014/02/17,24,72,0,7,,,,53
2014/02/18,01,65,0,4,,,,50
2014/02/18,02,63,0,4,,,,47
2014/02/18,03,61,0,4,,,,48
2014/02/18,04,63,0,4,,,,44
2014/02/18,05,101,0,4,,,,43
2014/02/18,06,71,0,4,,,,43
2014/02/18,07,74,0,5,,,,42
2014/02/18,08,148,1,22,,,,67
2014/02/18,09,153,4,31,,,,59
2014/02/18,10,183,22,37,,,,66
2014/02/18,11,221,22,39,,,,71
2014/02/18,12,220,21,40,,,,72
2014/02/18,13,220,22,41,,,,74
2014/02/18,14,219,24,40,,,,76
2014/02/18,15,208,23,38,,,,72
2014/02/18,16,227,23,40,,,,81
2014/02/18,17,217,23,40,,,,74
2014/02/18,18,200,22,43,,,,73
2014/02/18,19,205,22,47,,,,74
2014/02/18,20,217,22,47,,,,90
2014/02/18,21,206,23,47,,,,82
2014/02/18,22,181,21,45,,,,72
2014/02/18,23,148,17,42,,,,70
2014/02/18,24,71,0,7,,,,53
2014/02/19,01,65,0,4,,,,50
2014/02/19,02,59,0,4,,,,45
2014/02/19,03,60,0,4,,,,45
2014/02/19,04,64,0,4,,,,46
2014/02/19,05,99,0,4,,,,40
2014/02/19,06,71,0,4,,,,41
2014/02/19,07,80,0,5,,,,41
2014/02/19,08,148,1,22,,,,65
2014/02/19,09,159,3,31,,,,58
2014/02/19,10,177,20,36,,,,67
2014/02/19,11,230,21,37,,,,72
2014/02/19,12,218,23,39,,,,72
2014/02/19,13,214,24,39,,,,71
2014/02/19,14,216,24,39,,,,77
2014/02/19,15,209,22,38,,,,73
2014/02/19,16,214,23,36,,,,82
2014/02/19,17,193,22,37,,,,73
2014/02/19,18,193,23,41,,,,75
2014/02/19,19,198,23,47,,,,75
2014/02/19,20,209,23,47,,,,88
2014/02/19,21,199,22,46,,,,81
2014/02/19,22,181,21,46,,,,75
2014/02/19,23,151,14,43,,,,68
2014/02/19,24,71,0,7,,,,52
2014/02/20,01,65,0,4,,,,50
2014/02/20,02,59,0,4,,,,44
2014/02/20,03,59,0,4,,,,44
2014/02/20,04,64,0,4,,,,44
2014/02/20,05,97,0,4,,,,38
2014/02/20,06,66,0,4,,,,40
2014/02/20,07,72,0,5,,,,38
2014/02/20,08,145,1,23,,,,62
2014/02/20,09,153,5,32,,,,57
2014/02/20,10,195,23,37,,,,64
2014/02/20,11,224,22,39,,,,72
2014/02/20,12,215,23,38,,,,75
2014/02/20,13,208,22,38,,,,75
2014/02/20,14,207,19,37,,,,82
2014/02/20,15,210,17,36,,,,83
2014/02/20,16,218,18,37,,,,86
2014/02/20,17,188,17,35,,,,77
2014/02/20,18,190,20,39,,,,79
2014/02/20,19,190,21,45,,,,78
2014/02/20,20,204,22,45,,,,87
2014/02/20,21,194,21,45,,,,82
2014/02/20,22,172,20,45,,,,74
2014/02/20,23,145,9,41,,,,67
2014/02/20,24,74,0,7,,,,53
2014/02/21,01,62,0,4,,,,46
2014/02/21,02,59,0,4,,,,42
2014/02/21,03,60,0,4,,,,44
2014/02/21,04,76,0,4,,,,42
2014/02/21,05,84,0,4,,,,38
2014/02/21,06,67,0,4,,,,41
2014/02/21,07,78,0,5,,,,39
2014/02/21,08,126,1,20,,,,61
2014/02/21,09,150,2,31,,,,58
2014/02/21,10,187,20,38,,,,64
2014/02/21,11,225,22,39,,,,69
2014/02/21,12,212,23,38,,,,73
2014/02/21,13,209,22,38,,,,75
2014/02/21,14,208,19,37,,,,79
2014/02/21,15,213,18,37,,,,81
2014/02/21,16,209,16,36,,,,86
2014/02/21,17,183,17,37,,,,76
2014/02/21,18,191,19,40,,,,77
2014/02/21,19,192,21,46,,,,75
2014/02/21,20,203,22,47,,,,88
2014/02/21,21,195,22,47,,,,82
2014/02/21,22,190,21,46,,,,75
2014/02/21,23,162,19,43,,,,69
2014/02/21,24,77,4,7,,,,55
2014/02/22,01,64,0,4,,,,48
2014/02/22,02,62,0,4,,,,48
2014/02/22,03,58,0,4,,,,44
2014/02/22,04,71,0,4,,,,45
2014/02/22,05,95,0,4,,,,39
2014/02/22,06,76,0,4,,,,41
2014/02/22,07,85,0,5,,,,41
2014/02/22,08,147,1,23,,,,63
2014/02/22,09,153,2,32,,,,59
2014/02/22,10,200,24,37,,,,68
2014/02/22,11,228,22,38,,,,74
2014/02/22,12,213,21,37,,,,77
2014/02/22,13,209,18,38,,,,78
2014/02/22,14,216,16,36,,,,86
2014/02/22,15,217,13,37,,,,82
2014/02/22,16,222,14,39,,,,92
2014/02/22,17,195,14,38,,,,82
2014/02/22,18,187,18,40,,,,80
2014/02/22,19,200,22,45,,,,77
2014/02/22,20,213,22,46,,,,89
2014/02/22,21,202,22,45,,,,84
2014/02/22,22,182,19,45,,,,75
2014/02/22,23,150,9,41,,,,69
2014/02/22,24,71,0,7,,,,52
2014/02/23,01,63,0,4,,,,49
2014/02/23,02,61,0,4,,,,46
