計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,05,43,2,,,,,
2013/09/05,06,45,3,,,,,
2013/09/05,07,60,8,,,,,
2013/09/05,08,107,20,,,,,
2013/09/05,09,177,44,,,,,
2013/09/05,10,210,55,,,,,
2013/09/05,11,245,74,,,,,
2013/09/05,12,224,55,,,,,
2013/09/05,13,232,58,,,,,
2013/09/05,14,243,60,,,,,
2013/09/05,15,241,64,,,,,
2013/09/05,16,239,66,,,,,
2013/09/05,17,249,70,,,,,
2013/09/05,18,235,55,,,,,
2013/09/05,19,204,45,,,,,
2013/09/05,20,166,31,,,,,
2013/09/05,21,142,32,,,,,
2013/09/05,22,121,23,,,,,
2013/09/05,23,90,16,,,,,
2013/09/05,24,53,4,,,,,
2013/09/06,01,47,0,,,,,
2013/09/06,02,46,4,,,,,
2013/09/06,03,45,4,,,,,
2013/09/06,04,45,4,,,,,
2013/09/06,05,44,4,,,,,
2013/09/06,06,47,3,,,,,
2013/09/06,07,62,9,,,,,
2013/09/06,08,110,20,,,,,
2013/09/06,09,177,52,,,,,
2013/09/06,10,231,74,,,,,
2013/09/06,11,243,76,,,,,
2013/09/06,12,248,81,,,,,
2013/09/06,13,253,83,,,,,
2013/09/06,14,252,78,,,,,
2013/09/06,15,253,84,,,,,
2013/09/06,16,233,71,,,,,
2013/09/06,17,237,65,,,,,
2013/09/06,18,225,56,,,,,
2013/09/06,19,200,49,,,,,
2013/09/06,20,167,34,,,,,
2013/09/06,21,140,31,,,,,
2013/09/06,22,110,19,,,,,
2013/09/06,23,84,13,,,,,
2013/09/06,24,57,4,,,,,
2013/09/07,01,50,0,,,,,
2013/09/07,02,45,3,,,,,
2013/09/07,03,43,3,,,,,
2013/09/07,04,44,2,,,,,
2013/09/07,05,43,2,,,,,
2013/09/07,06,46,3,,,,,
2013/09/07,07,59,3,,,,,
2013/09/07,08,66,2,,,,,
2013/09/07,09,78,8,,,,,
2013/09/07,10,96,19,,,,,
2013/09/07,11,97,18,,,,,
2013/09/07,12,95,21,,,,,
2013/09/07,13,96,23,,,,,
2013/09/07,14,107,25,,,,,
2013/09/07,15,99,21,,,,,
2013/09/07,16,96,19,,,,,
2013/09/07,17,104,26,,,,,
2013/09/07,18,97,18,,,,,
2013/09/07,19,95,20,,,,,
2013/09/07,20,91,16,,,,,
2013/09/07,21,86,15,,,,,
2013/09/07,22,72,9,,,,,
2013/09/07,23,60,8,,,,,
2013/09/07,24,40,3,,,,,
2013/09/08,01,40,0,,,,,
2013/09/08,02,40,4,,,,,
2013/09/08,03,39,3,,,,,
2013/09/08,04,39,3,,,,,
2013/09/08,05,38,1,,,,,
2013/09/08,06,39,3,,,,,
2013/09/08,07,39,3,,,,,
2013/09/08,08,45,3,,,,,
2013/09/08,09,55,5,,,,,
2013/09/08,10,52,5,,,,,
2013/09/08,11,66,10,,,,,
2013/09/08,12,69,12,,,,,
2013/09/08,13,72,13,,,,,
2013/09/08,14,75,15,,,,,
2013/09/08,15,80,21,,,,,
2013/09/08,16,76,17,,,,,
2013/09/08,17,59,10,,,,,
2013/09/08,18,55,8,,,,,
2013/09/08,19,51,3,,,,,
2013/09/08,20,47,3,,,,,
2013/09/08,21,46,3,,,,,
2013/09/08,22,44,2,,,,,
2013/09/08,23,43,3,,,,,
2013/09/08,24,43,4,,,,,
2013/09/09,01,41,0,,,,,
2013/09/09,02,42,3,,,,,
2013/09/09,03,38,2,,,,,
2013/09/09,04,36,2,,,,,
2013/09/09,05,36,1,,,,,
2013/09/09,06,41,1,,,,,
2013/09/09,07,57,6,,,,,
2013/09/09,08,112,24,,,,,
2013/09/09,09,189,56,,,,,
2013/09/09,10,246,83,,,,,
2013/09/09,11,267,98,,,,,
2013/09/09,12,273,96,,,,,
2013/09/09,13,282,99,,,,,
2013/09/09,14,282,103,,,,,
2013/09/09,15,281,98,,,,,
2013/09/09,16,272,92,,,,,
2013/09/09,17,272,94,,,,,
2013/09/09,18,256,82,,,,,
2013/09/09,19,223,60,,,,,
2013/09/09,20,180,46,,,,,
2013/09/09,21,143,34,,,,,
2013/09/09,22,114,29,,,,,
2013/09/09,23,81,13,,,,,
2013/09/09,24,63,9,,,,,
2013/09/10,01,45,0,,,,,
2013/09/10,02,43,3,,,,,
2013/09/10,03,40,1,,,,,
2013/09/10,04,40,2,,,,,
2013/09/10,05,40,1,,,,,
2013/09/10,06,43,1,,,,,
2013/09/10,07,55,6,,,,,
2013/09/10,08,113,28,,,,,
2013/09/10,09,203,68,,,,,
2013/09/10,10,245,82,,,,,
2013/09/10,11,265,100,,,,,
2013/09/10,12,281,107,,,,,
2013/09/10,13,288,108,,,,,
2013/09/10,14,278,100,,,,,
2013/09/10,15,267,85,,,,,
2013/09/10,16,263,89,,,,,
2013/09/10,17,256,83,,,,,
2013/09/10,18,248,78,,,,,
2013/09/10,19,211,55,,,,,
2013/09/10,20,179,46,,,,,
2013/09/10,21,155,40,,,,,
2013/09/10,22,124,27,,,,,
2013/09/10,23,94,17,,,,,
2013/09/10,24,67,9,,,,,
2013/09/11,01,52,0,,,,,
2013/09/11,02,53,7,,,,,
2013/09/11,03,44,3,,,,,
2013/09/11,04,43,3,,,,,
2013/09/11,05,42,3,,,,,
2013/09/11,06,46,4,,,,,
2013/09/11,07,58,9,,,,,
2013/09/11,08,112,26,,,,,
2013/09/11,09,198,67,,,,,
2013/09/11,10,279,111,,,,,
2013/09/11,11,276,105,,,,,
2013/09/11,12,298,118,,,,,
2013/09/11,13,316,128,,,,,
2013/09/11,14,305,123,,,,,
2013/09/11,15,300,123,,,,,
2013/09/11,16,282,102,,,,,
2013/09/11,17,266,94,,,,,
2013/09/11,18,260,87,,,,,
2013/09/11,19,227,70,,,,,
2013/09/11,20,184,50,,,,,
2013/09/11,21,155,44,,,,,
2013/09/11,22,130,34,,,,,
2013/09/11,23,99,24,,,,,
2013/09/11,24,65,10,,,,,
2013/09/12,01,44,1,,,,,
2013/09/12,02,44,3,,,,,
2013/09/12,03,43,3,,,,,
2013/09/12,04,42,3,,,,,
2013/09/12,05,41,3,,,,,
2013/09/12,06,46,3,,,,,
2013/09/12,07,63,11,,,,,
2013/09/12,08,132,39,,,,,
2013/09/12,09,230,87,,,,,
2013/09/12,10,287,114,,,,,
2013/09/12,11,318,133,,,,,
2013/09/12,12,326,138,,,,,
2013/09/12,13,344,147,,,,,
2013/09/12,14,350,152,,,,,
2013/09/12,15,338,146,,,,,
2013/09/12,16,326,138,,,,,
2013/09/12,17,313,122,,,,,
2013/09/12,18,296,110,,,,,
2013/09/12,19,261,91,,,,,
2013/09/12,20,216,67,,,,,
2013/09/12,21,182,57,,,,,
2013/09/12,22,139,37,,,,,
2013/09/12,23,88,18,,,,,
2013/09/12,24,60,8,,,,,
2013/09/13,01,48,0,,,,,
2013/09/13,02,45,4,,,,,
2013/09/13,03,45,4,,,,,
2013/09/13,04,43,3,,,,,
2013/09/13,05,38,1,,,,,
2013/09/13,06,42,1,,,,,
2013/09/13,07,62,8,,,,,
2013/09/13,08,127,37,,,,,
2013/09/13,09,228,87,,,,,
2013/09/13,10,296,127,,,,,
2013/09/13,11,318,140,,,,,
2013/09/13,12,319,141,,,,,
2013/09/13,13,332,146,,,,,
2013/09/13,14,330,148,,,,,
2013/09/13,15,332,153,,,,,
2013/09/13,16,327,144,,,,,
2013/09/13,17,309,127,,,,,
2013/09/13,18,283,106,,,,,
2013/09/13,19,237,78,,,,,
2013/09/13,20,179,50,,,,,
2013/09/13,21,160,45,,,,,
2013/09/13,22,125,31,,,,,
2013/09/13,23,84,18,,,,,
2013/09/13,24,60,10,,,,,
2013/09/14,01,51,1,,,,,
2013/09/14,02,56,10,,,,,
2013/09/14,03,52,9,,,,,
2013/09/14,04,51,8,,,,,
2013/09/14,05,51,9,,,,,
2013/09/14,06,54,7,,,,,
2013/09/14,07,61,8,,,,,
2013/09/14,08,65,10,,,,,
2013/09/14,09,82,18,,,,,
2013/09/14,10,83,21,,,,,
2013/09/14,11,86,25,,,,,
2013/09/14,12,94,33,,,,,
2013/09/14,13,117,44,,,,,
2013/09/14,14,139,58,,,,,
2013/09/14,15,124,41,,,,,
2013/09/14,16,129,46,,,,,
2013/09/14,17,119,40,,,,,
2013/09/14,18,96,27,,,,,
2013/09/14,19,92,23,,,,,
2013/09/14,20,85,20,,,,,
2013/09/14,21,69,15,,,,,
2013/09/14,22,64,11,,,,,
2013/09/14,23,55,8,,,,,
2013/09/14,24,51,8,,,,,
2013/09/15,01,44,0,,,,,
2013/09/15,02,43,4,,,,,
2013/09/15,03,41,2,,,,,
2013/09/15,04,42,3,,,,,
2013/09/15,05,41,3,,,,,
2013/09/15,06,42,3,,,,,
2013/09/15,07,41,3,,,,,
2013/09/15,08,43,4,,,,,
2013/09/15,09,46,5,,,,,
2013/09/15,10,56,10,,,,,
2013/09/15,11,67,15,,,,,
2013/09/15,12,74,19,,,,,
2013/09/15,13,86,23,,,,,
2013/09/15,14,92,23,,,,,
2013/09/15,15,89,22,,,,,
2013/09/15,16,83,19,,,,,
2013/09/15,17,78,15,,,,,
2013/09/15,18,74,11,,,,,
2013/09/15,19,71,11,,,,,
2013/09/15,20,70,12,,,,,
2013/09/15,21,66,8,,,,,
2013/09/15,22,65,11,,,,,
2013/09/15,23,57,7,,,,,
2013/09/15,24,44,3,,,,,
2013/09/16,01,38,0,,,,,
2013/09/16,02,38,2,,,,,
2013/09/16,03,38,2,,,,,
2013/09/16,04,39,1,,,,,
2013/09/16,05,38,2,,,,,
2013/09/16,06,38,2,,,,,
2013/09/16,07,38,1,,,,,
2013/09/16,08,39,3,,,,,
2013/09/16,09,43,2,,,,,
2013/09/16,10,60,10,,,,,
2013/09/16,11,70,16,,,,,
2013/09/16,12,72,16,,,,,
2013/09/16,13,70,16,,,,,
2013/09/16,14,75,19,,,,,
2013/09/16,15,87,27,,,,,
2013/09/16,16,85,27,,,,,
2013/09/16,17,81,20,,,,,
2013/09/16,18,80,19,,,,,
2013/09/16,19,76,13,,,,,
2013/09/16,20,69,10,,,,,
2013/09/16,21,68,9,,,,,
2013/09/16,22,62,7,,,,,
2013/09/16,23,54,6,,,,,
2013/09/16,24,48,6,,,,,
2013/09/17,01,43,0,,,,,
2013/09/17,02,43,4,,,,,
2013/09/17,03,43,3,,,,,
2013/09/17,04,42,3,,,,,
2013/09/17,05,42,4,,,,,
2013/09/17,06,45,2,,,,,
2013/09/17,07,56,5,,,,,
2013/09/17,08,118,26,,,,,
2013/09/17,09,188,59,,,,,
2013/09/17,10,234,70,,,,,
2013/09/17,11,247,83,,,,,
2013/09/17,12,271,95,,,,,
2013/09/17,13,270,90,,,,,
2013/09/17,14,275,92,,,,,
2013/09/17,15,287,102,,,,,
2013/09/17,16,279,98,,,,,
2013/09/17,17,270,88,,,,,
2013/09/17,18,255,74,,,,,
2013/09/17,19,219,53,,,,,
2013/09/17,20,189,45,,,,,
2013/09/17,21,155,36,,,,,
2013/09/17,22,123,25,,,,,
2013/09/17,23,97,17,,,,,
2013/09/17,24,64,10,,,,,
2013/09/18,01,51,0,,,,,
2013/09/18,02,48,6,,,,,
2013/09/18,03,48,7,,,,,
2013/09/18,04,47,8,,,,,
2013/09/18,05,46,6,,,,,
2013/09/18,06,48,6,,,,,
2013/09/18,07,60,8,,,,,
2013/09/18,08,113,28,,,,,
2013/09/18,09,185,51,,,,,
2013/09/18,10,231,74,,,,,
2013/09/18,11,249,83,,,,,
2013/09/18,12,260,88,,,,,
2013/09/18,13,271,91,,,,,
2013/09/18,14,262,87,,,,,
2013/09/18,15,263,91,,,,,
2013/09/18,16,265,96,,,,,
2013/09/18,17,252,82,,,,,
2013/09/18,18,246,74,,,,,
2013/09/18,19,212,58,,,,,
2013/09/18,20,179,44,,,,,
2013/09/18,21,148,32,,,,,
2013/09/18,22,132,27,,,,,
2013/09/18,23,111,21,,,,,
2013/09/18,24,65,7,,,,,
2013/09/19,01,55,1,,,,,
2013/09/19,02,50,4,,,,,
2013/09/19,03,46,5,,,,,
2013/09/19,04,46,3,,,,,
2013/09/19,05,44,2,,,,,
2013/09/19,06,47,3,,,,,
2013/09/19,07,56,4,,,,,
2013/09/19,08,114,28,,,,,
2013/09/19,09,193,56,,,,,
2013/09/19,10,221,77,,,,,
2013/09/19,11,263,85,,,,,
2013/09/19,12,263,81,,,,,
2013/09/19,13,275,90,,,,,
2013/09/19,14,284,96,,,,,
2013/09/19,15,290,102,,,,,
2013/09/19,16,282,96,,,,,
2013/09/19,17,275,87,,,,,
2013/09/19,18,246,75,,,,,
2013/09/19,19,213,59,,,,,
2013/09/19,20,180,49,,,,,
2013/09/19,21,150,38,,,,,
2013/09/19,22,128,28,,,,,
2013/09/19,23,96,18,,,,,
2013/09/19,24,64,9,,,,,
2013/09/20,01,52,0,,,,,
2013/09/20,02,45,3,,,,,
2013/09/20,03,43,2,,,,,
2013/09/20,04,44,3,,,,,
2013/09/20,05,43,3,,,,,
2013/09/20,06,47,3,,,,,
2013/09/20,07,60,5,,,,,
2013/09/20,08,115,26,,,,,
2013/09/20,09,190,56,,,,,
2013/09/20,10,240,86,,,,,
2013/09/20,11,258,92,,,,,
2013/09/20,12,252,84,,,,,
2013/09/20,13,263,87,,,,,
2013/09/20,14,266,94,,,,,
2013/09/20,15,267,95,,,,,
2013/09/20,16,267,95,,,,,
2013/09/20,17,261,86,,,,,
2013/09/20,18,243,69,,,,,
2013/09/20,19,209,55,,,,,
2013/09/20,20,162,39,,,,,
2013/09/20,21,137,27,,,,,
2013/09/20,22,106,18,,,,,
2013/09/20,23,70,10,,,,,
2013/09/20,24,63,9,,,,,
2013/09/21,01,52,0,,,,,
2013/09/21,02,47,5,,,,,
2013/09/21,03,45,5,,,,,
2013/09/21,04,45,3,,,,,
2013/09/21,05,43,4,,,,,
2013/09/21,06,46,2,,,,,
2013/09/21,07,51,5,,,,,
2013/09/21,08,66,8,,,,,
2013/09/21,09,88,19,,,,,
2013/09/21,10,98,26,,,,,
2013/09/21,11,99,28,,,,,
2013/09/21,12,119,43,,,,,
2013/09/21,13,129,47,,,,,
2013/09/21,14,136,49,,,,,
2013/09/21,15,130,43,,,,,
2013/09/21,16,135,43,,,,,
2013/09/21,17,125,42,,,,,
2013/09/21,18,120,37,,,,,
2013/09/21,19,97,23,,,,,
2013/09/21,20,92,21,,,,,
2013/09/21,21,78,19,,,,,
2013/09/21,22,73,12,,,,,
2013/09/21,23,60,8,,,,,
2013/09/21,24,59,7,,,,,
2013/09/22,01,55,0,,,,,
2013/09/22,02,44,4,,,,,
2013/09/22,03,43,3,,,,,
2013/09/22,04,43,4,,,,,
2013/09/22,05,44,4,,,,,
2013/09/22,06,42,4,,,,,
2013/09/22,07,42,3,,,,,
2013/09/22,08,51,8,,,,,
2013/09/22,09,55,8,,,,,
2013/09/22,10,54,8,,,,,
2013/09/22,11,65,14,,,,,
2013/09/22,12,57,9,,,,,
2013/09/22,13,65,13,,,,,
2013/09/22,14,72,17,,,,,
2013/09/22,15,75,20,,,,,
2013/09/22,16,79,21,,,,,
2013/09/22,17,67,17,,,,,
2013/09/22,18,58,9,,,,,
2013/09/22,19,60,11,,,,,
2013/09/22,20,60,8,,,,,
2013/09/22,21,59,8,,,,,
2013/09/22,22,57,6,,,,,
2013/09/22,23,51,8,,,,,
2013/09/22,24,45,3,,,,,
2013/09/23,01,41,0,,,,,
2013/09/23,02,47,5,,,,,
2013/09/23,03,45,5,,,,,
2013/09/23,04,43,3,,,,,
2013/09/23,05,44,3,,,,,
2013/09/23,06,43,6,,,,,
2013/09/23,07,42,2,,,,,
2013/09/23,08,56,8,,,,,
2013/09/23,09,87,27,,,,,
2013/09/23,10,103,37,,,,,
2013/09/23,11,118,43,,,,,
2013/09/23,12,126,52,,,,,
2013/09/23,13,123,47,,,,,
2013/09/23,14,97,29,,,,,
2013/09/23,15,100,29,,,,,
2013/09/23,16,94,25,,,,,
2013/09/23,17,101,28,,,,,
2013/09/23,18,93,24,,,,,
2013/09/23,19,80,14,,,,,
2013/09/23,20,74,13,,,,,
2013/09/23,21,64,7,,,,,
2013/09/23,22,58,8,,,,,
2013/09/23,23,55,6,,,,,
2013/09/23,24,49,5,,,,,
2013/09/24,01,47,1,,,,,
2013/09/24,02,47,5,,,,,
2013/09/24,03,45,4,,,,,
2013/09/24,04,44,2,,,,,
2013/09/24,05,44,4,,,,,
2013/09/24,06,46,3,,,,,
2013/09/24,07,62,9,,,,,
2013/09/24,08,132,41,,,,,
2013/09/24,09,232,88,,,,,
2013/09/24,10,289,120,,,,,
2013/09/24,11,321,140,,,,,
2013/09/24,12,316,132,,,,,
2013/09/24,13,318,134,,,,,
2013/09/24,14,314,124,,,,,
2013/09/24,15,297,117,,,,,
2013/09/24,16,283,102,,,,,
2013/09/24,17,273,97,,,,,
2013/09/24,18,269,90,,,,,
2013/09/24,19,238,76,,,,,
2013/09/24,20,194,57,,,,,
2013/09/24,21,154,39,,,,,
2013/09/24,22,126,31,,,,,
2013/09/24,23,93,22,,,,,
2013/09/24,24,68,10,,,,,
2013/09/25,01,58,0,,,,,
2013/09/25,02,48,5,,,,,
2013/09/25,03,46,6,,,,,
2013/09/25,04,44,6,,,,,
2013/09/25,05,43,5,,,,,
2013/09/25,06,46,5,,,,,
2013/09/25,07,51,2,,,,,
2013/09/25,08,122,38,,,,,
2013/09/25,09,212,77,,,,,
2013/09/25,10,285,115,,,,,
2013/09/25,11,307,129,,,,,
2013/09/25,12,306,128,,,,,
2013/09/25,13,326,143,,,,,
2013/09/25,14,326,141,,,,,
2013/09/25,15,320,137,,,,,
2013/09/25,16,299,122,,,,,
2013/09/25,17,294,115,,,,,
2013/09/25,18,264,93,,,,,
2013/09/25,19,238,74,,,,,
2013/09/25,20,208,61,,,,,
2013/09/25,21,171,48,,,,,
2013/09/25,22,140,34,,,,,
2013/09/25,23,108,26,,,,,
2013/09/25,24,82,16,,,,,
2013/09/26,01,65,1,,,,,
2013/09/26,02,61,11,,,,,
2013/09/26,03,61,10,,,,,
2013/09/26,04,59,10,,,,,
2013/09/26,05,57,10,,,,,
2013/09/26,06,53,8,,,,,
2013/09/26,07,58,5,,,,,
2013/09/26,08,116,25,,,,,
2013/09/26,09,186,54,,,,,
2013/09/26,10,235,74,,,,,
2013/09/26,11,249,80,,,,,
2013/09/26,12,239,70,,,,,
2013/09/26,13,244,71,,,,,
2013/09/26,14,242,69,,,,,
2013/09/26,15,238,68,,,,,
2013/09/26,16,237,65,,,,,
2013/09/26,17,232,55,,,,,
2013/09/26,18,220,47,,,,,
2013/09/26,19,192,40,,,,,
2013/09/26,20,167,32,,,,,
2013/09/26,21,133,25,,,,,
2013/09/26,22,112,19,,,,,
2013/09/26,23,93,17,,,,,
2013/09/26,24,64,9,,,,,
2013/09/27,01,51,3,,,,,
2013/09/27,02,50,7,,,,,
2013/09/27,03,48,6,,,,,
2013/09/27,04,48,5,,,,,
2013/09/27,05,47,7,,,,,
2013/09/27,06,49,6,,,,,
2013/09/27,07,58,8,,,,,
2013/09/27,08,108,20,,,,,
2013/09/27,09,164,41,,,,,
2013/09/27,10,208,52,,,,,
2013/09/27,11,215,58,,,,,
2013/09/27,12,232,69,,,,,
2013/09/27,13,238,68,,,,,
2013/09/27,14,232,67,,,,,
2013/09/27,15,239,74,,,,,
2013/09/27,16,229,65,,,,,
2013/09/27,17,228,65,,,,,
2013/09/27,18,219,54,,,,,
2013/09/27,19,199,42,,,,,
2013/09/27,20,163,33,,,,,
2013/09/27,21,133,27,,,,,
2013/09/27,22,111,18,,,,,
2013/09/27,23,86,13,,,,,
2013/09/27,24,64,7,,,,,
2013/09/28,01,45,0,,,,,
2013/09/28,02,45,3,,,,,
2013/09/28,03,44,4,,,,,
2013/09/28,04,43,3,,,,,
2013/09/28,05,43,6,,,,,
2013/09/28,06,48,4,,,,,
2013/09/28,07,53,3,,,,,
2013/09/28,08,61,5,,,,,
2013/09/28,09,71,12,,,,,
2013/09/28,10,76,13,,,,,
2013/09/28,11,75,14,,,,,
2013/09/28,12,82,18,,,,,
2013/09/28,13,83,17,,,,,
2013/09/28,14,92,24,,,,,
2013/09/28,15,89,21,,,,,
2013/09/28,16,84,16,,,,,
2013/09/28,17,82,14,,,,,
2013/09/28,18,76,10,,,,,
2013/09/28,19,71,8,,,,,
2013/09/28,20,77,17,,,,,
2013/09/28,21,68,12,,,,,
2013/09/28,22,63,7,,,,,
2013/09/28,23,52,6,,,,,
2013/09/28,24,45,4,,,,,
2013/09/29,01,41,0,,,,,
2013/09/29,02,40,1,,,,,
2013/09/29,03,40,2,,,,,
2013/09/29,04,40,2,,,,,
2013/09/29,05,38,2,,,,,
2013/09/29,06,37,1,,,,,
2013/09/29,07,37,2,,,,,
2013/09/29,08,37,3,,,,,
2013/09/29,09,41,4,,,,,
2013/09/29,10,52,8,,,,,
2013/09/29,11,47,7,,,,,
2013/09/29,12,59,10,,,,,
2013/09/29,13,78,21,,,,,
2013/09/29,14,73,18,,,,,
2013/09/29,15,63,11,,,,,
2013/09/29,16,66,11,,,,,
2013/09/29,17,64,16,,,,,
2013/09/29,18,60,9,,,,,
2013/09/29,19,58,6,,,,,
2013/09/29,20,57,8,,,,,
2013/09/29,21,55,6,,,,,
2013/09/29,22,55,6,,,,,
2013/09/29,23,49,5,,,,,
2013/09/29,24,45,5,,,,,
2013/09/30,01,41,0,,,,,
2013/09/30,02,41,3,,,,,
2013/09/30,03,41,4,,,,,
2013/09/30,04,41,3,,,,,
2013/09/30,05,40,4,,,,,
2013/09/30,06,44,2,,,,,
2013/09/30,07,57,5,,,,,
2013/09/30,08,109,24,,,,,
2013/09/30,09,181,51,,,,,
2013/09/30,10,256,92,,,,,
2013/09/30,11,273,96,,,,,
2013/09/30,12,279,102,,,,,
2013/09/30,13,282,98,,,,,
2013/09/30,14,271,89,,,,,
2013/09/30,15,273,90,,,,,
2013/09/30,16,269,87,,,,,
2013/09/30,17,255,73,,,,,
2013/09/30,18,242,68,,,,,
2013/09/30,19,214,51,,,,,
2013/09/30,20,183,41,,,,,
2013/09/30,21,154,34,,,,,
2013/09/30,22,121,20,,,,,
2013/09/30,23,90,16,,,,,
2013/09/30,24,67,8,,,,,
2013/10/01,01,45,0,,,,,
2013/10/01,02,44,5,,,,,
2013/10/01,03,43,3,,,,,
2013/10/01,04,41,4,,,,,
2013/10/01,05,38,2,,,,,
2013/10/01,06,44,3,,,,,
2013/10/01,07,58,6,,,,,
2013/10/01,08,109,23,,,,,
2013/10/01,09,189,59,,,,,
2013/10/01,10,257,88,,,,,
2013/10/01,11,276,99,,,,,
2013/10/01,12,286,107,,,,,
2013/10/01,13,294,105,,,,,
2013/10/01,14,303,116,,,,,
2013/10/01,15,307,117,,,,,
2013/10/01,16,296,109,,,,,
2013/10/01,17,282,95,,,,,
2013/10/01,18,271,81,,,,,
2013/10/01,19,218,61,,,,,
2013/10/01,20,180,46,,,,,
2013/10/01,21,149,36,,,,,
2013/10/01,22,112,25,,,,,
2013/10/01,23,73,13,,,,,
2013/10/01,24,55,10,,,,,
2013/10/02,01,48,1,,,,,
2013/10/02,02,44,6,,,,,
2013/10/02,03,42,4,,,,,
2013/10/02,04,42,6,,,,,
2013/10/02,05,43,5,,,,,
2013/10/02,06,49,7,,,,,
2013/10/02,07,57,6,,,,,
2013/10/02,08,111,26,,,,,
2013/10/02,09,177,50,,,,,
2013/10/02,10,226,66,,,,,
2013/10/02,11,232,67,,,,,
2013/10/02,12,228,55,,,,,
2013/10/02,13,237,60,,,,,
2013/10/02,14,240,69,,,,,
2013/10/02,15,263,91,,,,,
2013/10/02,16,257,85,,,,,
2013/10/02,17,244,70,,,,,
2013/10/02,18,227,56,,,,,
2013/10/02,19,212,52,,,,,
2013/10/02,20,174,43,,,,,
2013/10/02,21,145,31,,,,,
2013/10/02,22,130,27,,,,,
2013/10/02,23,88,18,,,,,
2013/10/02,24,54,0,,,,,
2013/10/03,01,45,1,,,,,
2013/10/03,02,45,5,,,,,
2013/10/03,03,45,6,,,,,
2013/10/03,04,42,4,,,,,
2013/10/03,05,40,4,,,,,
2013/10/03,06,44,5,,,,,
2013/10/03,07,54,5,,,,,
2013/10/03,08,114,26,,,,,
2013/10/03,09,174,44,,,,,
2013/10/03,10,210,53,,,,,
2013/10/03,11,225,62,,,,,
2013/10/03,12,232,63,,,,,
2013/10/03,13,241,66,,,,,
2013/10/03,14,244,68,,,,,
2013/10/03,15,229,58,,,,,
2013/10/03,16,230,58,,,,,
2013/10/03,17,229,51,,,,,
2013/10/03,18,220,48,,,,,
2013/10/03,19,198,38,,,,,
2013/10/03,20,171,38,,,,,
2013/10/03,21,145,28,,,,,
2013/10/03,22,127,25,,,,,
2013/10/03,23,103,19,,,,,
2013/10/03,24,77,12,,,,,
2013/10/04,01,46,1,,,,,
2013/10/04,02,44,4,,,,,
2013/10/04,03,43,4,,,,,
2013/10/04,04,43,3,,,,,
2013/10/04,05,42,6,,,,,
2013/10/04,06,47,3,,,,,
2013/10/04,07,57,3,,,,,
2013/10/04,08,100,14,,,,,
2013/10/04,09,159,30,,,,,
2013/10/04,10,199,49,,,,,
2013/10/04,11,218,55,,,,,
2013/10/04,12,222,53,,,,,
2013/10/04,13,232,58,,,,,
2013/10/04,14,223,58,,,,,
2013/10/04,15,220,54,,,,,
2013/10/04,16,216,50,,,,,
2013/10/04,17,217,49,,,,,
2013/10/04,18,210,47,,,,,
2013/10/04,19,188,35,,,,,
2013/10/04,20,151,29,,,,,
2013/10/04,21,108,14,,,,,
2013/10/04,22,86,10,,,,,
2013/10/04,23,72,10,,,,,
2013/10/04,24,61,7,,,,,
2013/10/05,01,53,6,,,,,
2013/10/05,02,50,6,,,,,
2013/10/05,03,47,4,,,,,
2013/10/05,04,38,4,,,,,
2013/10/05,05,38,2,,,,,
2013/10/05,06,40,2,,,,,
2013/10/05,07,47,2,,,,,
2013/10/05,08,58,3,,,,,
2013/10/05,09,70,5,,,,,
2013/10/05,10,67,6,,,,,
2013/10/05,11,83,14,,,,,
2013/10/05,12,86,16,,,,,
2013/10/05,13,90,20,,,,,
2013/10/05,14,96,21,,,,,
2013/10/05,15,90,17,,,,,
2013/10/05,16,83,14,,,,,
2013/10/05,17,86,14,,,,,
2013/10/05,18,86,14,,,,,
2013/10/05,19,80,15,,,,,
2013/10/05,20,72,14,,,,,
2013/10/05,21,65,9,,,,,
2013/10/05,22,60,10,,,,,
2013/10/05,23,54,8,,,,,
2013/10/05,24,46,5,,,,,
2013/10/06,01,41,3,,,,,
2013/10/06,02,41,4,,,,,
2013/10/06,03,42,5,,,,,
2013/10/06,04,42,4,,,,,
2013/10/06,05,42,5,,,,,
2013/10/06,06,42,4,,,,,
2013/10/06,07,39,3,,,,,
2013/10/06,08,38,3,,,,,
2013/10/06,09,42,3,,,,,
2013/10/06,10,48,5,,,,,
2013/10/06,11,48,5,,,,,
2013/10/06,12,61,16,,,,,
2013/10/06,13,81,27,,,,,
2013/10/06,14,78,24,,,,,
2013/10/06,15,76,22,,,,,
2013/10/06,16,72,19,,,,,
2013/10/06,17,71,17,,,,,
2013/10/06,18,75,19,,,,,
2013/10/06,19,71,14,,,,,
2013/10/06,20,64,11,,,,,
2013/10/06,21,59,8,,,,,
2013/10/06,22,59,10,,,,,
2013/10/06,23,50,7,,,,,
2013/10/06,24,43,3,,,,,
2013/10/07,01,43,5,,,,,
2013/10/07,02,43,5,,,,,
2013/10/07,03,43,5,,,,,
2013/10/07,04,42,3,,,,,
2013/10/07,05,43,5,,,,,
2013/10/07,06,50,6,,,,,
2013/10/07,07,62,8,,,,,
2013/10/07,08,134,41,,,,,
2013/10/07,09,198,66,,,,,
2013/10/07,10,271,109,,,,,
2013/10/07,11,287,118,,,,,
