計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/08,20,666,,,533,,,
2014/05/08,21,742,,,603,,,
2014/05/08,22,776,,,637,,,
2014/05/08,23,760,,,622,,,
2014/05/08,24,713,,,582,,,
2014/05/09,01,737,,,588,,,
2014/05/09,02,728,,,585,,,
2014/05/09,03,696,,,557,,,
2014/05/09,04,584,,,451,,,
2014/05/09,05,584,,,453,,,
2014/05/09,06,576,,,450,,,
2014/05/09,07,514,,,390,,,
2014/05/09,08,542,,,415,,,
2014/05/09,09,619,,,484,,,
2014/05/09,10,660,,,523,,,
2014/05/09,11,696,,,560,,,
2014/05/09,12,698,,,563,,,
2014/05/09,13,712,,,580,,,
2014/05/09,14,737,,,594,,,
2014/05/09,15,731,,,596,,,
2014/05/09,16,728,,,583,,,
2014/05/09,17,719,,,578,,,
2014/05/09,18,640,,,506,,,
2014/05/09,19,614,,,478,,,
2014/05/09,20,651,,,524,,,
2014/05/09,21,689,,,554,,,
2014/05/09,22,710,,,575,,,
2014/05/09,23,670,,,534,,,
2014/05/09,24,697,,,564,,,
2014/05/10,01,701,,,568,,,
2014/05/10,02,712,,,577,,,
2014/05/10,03,682,,,543,,,
2014/05/10,04,635,,,504,,,
2014/05/10,05,581,,,451,,,
2014/05/10,06,530,,,411,,,
2014/05/10,07,502,,,380,,,
2014/05/10,08,525,,,399,,,
2014/05/10,09,596,,,470,,,
2014/05/10,10,651,,,516,,,
2014/05/10,11,695,,,557,,,
2014/05/10,12,698,,,563,,,
2014/05/10,13,720,,,588,,,
2014/05/10,14,763,,,623,,,
2014/05/10,15,746,,,610,,,
2014/05/10,16,743,,,604,,,
2014/05/10,17,718,,,578,,,
2014/05/10,18,649,,,517,,,
2014/05/10,19,635,,,500,,,
2014/05/10,20,628,,,500,,,
2014/05/10,21,650,,,517,,,
2014/05/10,22,696,,,557,,,
2014/05/10,23,684,,,554,,,
2014/05/10,24,679,,,546,,,
2014/05/11,01,662,,,533,,,
2014/05/11,02,699,,,567,,,
2014/05/11,03,668,,,532,,,
2014/05/11,04,614,,,482,,,
2014/05/11,05,581,,,445,,,
2014/05/11,06,512,,,395,,,
2014/05/11,07,460,,,352,,,
2014/05/11,08,494,,,378,,,
2014/05/11,09,578,,,453,,,
2014/05/11,10,648,,,517,,,
2014/05/11,11,708,,,565,,,
2014/05/11,12,732,,,598,,,
2014/05/11,13,760,,,617,,,
2014/05/11,14,766,,,622,,,
2014/05/11,15,794,,,649,,,
2014/05/11,16,760,,,614,,,
2014/05/11,17,734,,,594,,,
2014/05/11,18,677,,,544,,,
2014/05/11,19,657,,,523,,,
2014/05/11,20,702,,,562,,,
2014/05/11,21,698,,,558,,,
2014/05/11,22,731,,,594,,,
2014/05/11,23,723,,,586,,,
2014/05/11,24,739,,,601,,,
2014/05/12,01,721,,,585,,,
2014/05/12,02,728,,,588,,,
2014/05/12,03,692,,,555,,,
2014/05/12,04,606,,,476,,,
2014/05/12,05,574,,,451,,,
2014/05/12,06,566,,,442,,,
2014/05/12,07,500,,,382,,,
2014/05/12,08,517,,,405,,,
2014/05/12,09,599,,,470,,,
2014/05/12,10,642,,,505,,,
2014/05/12,11,700,,,564,,,
2014/05/12,12,722,,,581,,,
2014/05/12,13,722,,,585,,,
2014/05/12,14,740,,,604,,,
2014/05/12,15,713,,,575,,,
2014/05/12,16,742,,,598,,,
2014/05/12,17,726,,,588,,,
2014/05/12,18,675,,,540,,,
2014/05/12,19,640,,,511,,,
2014/05/12,20,686,,,547,,,
2014/05/12,21,716,,,574,,,
2014/05/12,22,731,,,594,,,
2014/05/12,23,727,,,602,,,
2014/05/12,24,711,,,579,,,
2014/05/13,01,747,,,602,,,
2014/05/13,02,758,,,619,,,
2014/05/13,03,720,,,584,,,
2014/05/13,04,643,,,508,,,
2014/05/13,05,615,,,484,,,
2014/05/13,06,559,,,436,,,
2014/05/13,07,502,,,379,,,
2014/05/13,08,536,,,415,,,
2014/05/13,09,603,,,476,,,
2014/05/13,10,658,,,521,,,
2014/05/13,11,706,,,572,,,
2014/05/13,12,713,,,572,,,
2014/05/13,13,745,,,599,,,
2014/05/13,14,750,,,611,,,
2014/05/13,15,805,,,656,,,
2014/05/13,16,768,,,622,,,
2014/05/13,17,764,,,620,,,
2014/05/13,18,694,,,547,,,
2014/05/13,19,676,,,543,,,
2014/05/13,20,718,,,577,,,
2014/05/13,21,732,,,591,,,
2014/05/13,22,776,,,635,,,
2014/05/13,23,738,,,606,,,
2014/05/13,24,772,,,635,,,
2014/05/14,01,745,,,598,,,
2014/05/14,02,755,,,616,,,
2014/05/14,03,722,,,589,,,
2014/05/14,04,649,,,517,,,
2014/05/14,05,594,,,462,,,
2014/05/14,06,583,,,459,,,
2014/05/14,07,505,,,381,,,
2014/05/14,08,535,,,410,,,
2014/05/14,09,638,,,511,,,
2014/05/14,10,680,,,536,,,
2014/05/14,11,732,,,590,,,
2014/05/14,12,736,,,601,,,
2014/05/14,13,782,,,639,,,
2014/05/14,14,750,,,607,,,
2014/05/14,15,779,,,630,,,
2014/05/14,16,766,,,618,,,
2014/05/14,17,762,,,619,,,
2014/05/14,18,707,,,573,,,
2014/05/14,19,700,,,558,,,
2014/05/14,20,690,,,551,,,
2014/05/14,21,712,,,570,,,
2014/05/14,22,721,,,590,,,
2014/05/14,23,742,,,604,,,
2014/05/14,24,732,,,594,,,
2014/05/15,01,745,,,603,,,
2014/05/15,02,758,,,614,,,
2014/05/15,03,711,,,576,,,
2014/05/15,04,660,,,532,,,
2014/05/15,05,615,,,487,,,
2014/05/15,06,577,,,452,,,
2014/05/15,07,503,,,379,,,
2014/05/15,08,513,,,392,,,
2014/05/15,09,578,,,458,,,
2014/05/15,10,629,,,494,,,
2014/05/15,11,680,,,546,,,
2014/05/15,12,687,,,557,,,
2014/05/15,13,698,,,554,,,
2014/05/15,14,697,,,561,,,
2014/05/15,15,722,,,594,,,
2014/05/15,16,691,,,552,,,
2014/05/15,17,700,,,564,,,
2014/05/15,18,681,,,545,,,
2014/05/15,19,647,,,513,,,
2014/05/15,20,652,,,517,,,
2014/05/15,21,695,,,560,,,
2014/05/15,22,726,,,586,,,
2014/05/15,23,726,,,588,,,
2014/05/15,24,713,,,576,,,
2014/05/16,01,679,,,542,,,
2014/05/16,02,711,,,570,,,
2014/05/16,03,699,,,560,,,
2014/05/16,04,621,,,486,,,
2014/05/16,05,562,,,430,,,
2014/05/16,06,533,,,414,,,
2014/05/16,07,501,,,383,,,
2014/05/16,08,541,,,415,,,
2014/05/16,09,609,,,478,,,
2014/05/16,10,667,,,532,,,
2014/05/16,11,717,,,582,,,
2014/05/16,12,741,,,610,,,
2014/05/16,13,766,,,622,,,
2014/05/16,14,748,,,606,,,
2014/05/16,15,759,,,618,,,
2014/05/16,16,756,,,617,,,
2014/05/16,17,757,,,608,,,
2014/05/16,18,669,,,532,,,
2014/05/16,19,668,,,526,,,
2014/05/16,20,674,,,541,,,
2014/05/16,21,719,,,580,,,
2014/05/16,22,728,,,597,,,
2014/05/16,23,724,,,588,,,
2014/05/16,24,729,,,593,,,
2014/05/17,01,696,,,563,,,
2014/05/17,02,713,,,573,,,
2014/05/17,03,684,,,552,,,
2014/05/17,04,627,,,496,,,
2014/05/17,05,595,,,465,,,
2014/05/17,06,608,,,486,,,
2014/05/17,07,504,,,387,,,
2014/05/17,08,520,,,405,,,
2014/05/17,09,610,,,480,,,
2014/05/17,10,681,,,543,,,
2014/05/17,11,737,,,594,,,
2014/05/17,12,744,,,608,,,
2014/05/17,13,756,,,623,,,
2014/05/17,14,775,,,632,,,
2014/05/17,15,760,,,612,,,
2014/05/17,16,761,,,632,,,
2014/05/17,17,772,,,626,,,
2014/05/17,18,698,,,561,,,
2014/05/17,19,679,,,540,,,
2014/05/17,20,695,,,554,,,
2014/05/17,21,704,,,561,,,
2014/05/17,22,730,,,588,,,
2014/05/17,23,727,,,588,,,
2014/05/17,24,738,,,596,,,
2014/05/18,01,714,,,571,,,
2014/05/18,02,675,,,543,,,
2014/05/18,03,669,,,538,,,
2014/05/18,04,598,,,464,,,
2014/05/18,05,579,,,448,,,
2014/05/18,06,524,,,399,,,
2014/05/18,07,502,,,387,,,
2014/05/18,08,531,,,408,,,
2014/05/18,09,587,,,458,,,
2014/05/18,10,653,,,517,,,
2014/05/18,11,720,,,584,,,
2014/05/18,12,751,,,612,,,
2014/05/18,13,713,,,583,,,
2014/05/18,14,702,,,561,,,
2014/05/18,15,760,,,625,,,
2014/05/18,16,765,,,627,,,
2014/05/18,17,786,,,652,,,
2014/05/18,18,735,,,594,,,
2014/05/18,19,665,,,530,,,
2014/05/18,20,726,,,588,,,
2014/05/18,21,730,,,587,,,
2014/05/18,22,762,,,622,,,
2014/05/18,23,728,,,596,,,
2014/05/18,24,751,,,605,,,
2014/05/19,01,747,,,612,,,
2014/05/19,02,764,,,625,,,
2014/05/19,03,721,,,579,,,
2014/05/19,04,630,,,501,,,
2014/05/19,05,593,,,471,,,
2014/05/19,06,560,,,432,,,
2014/05/19,07,515,,,398,,,
2014/05/19,08,539,,,422,,,
2014/05/19,09,605,,,477,,,
2014/05/19,10,664,,,527,,,
2014/05/19,11,722,,,578,,,
2014/05/19,12,737,,,597,,,
2014/05/19,13,750,,,616,,,
2014/05/19,14,808,,,662,,,
2014/05/19,15,812,,,664,,,
2014/05/19,16,779,,,633,,,
2014/05/19,17,796,,,654,,,
2014/05/19,18,737,,,596,,,
2014/05/19,19,690,,,547,,,
2014/05/19,20,714,,,577,,,
2014/05/19,21,740,,,607,,,
2014/05/19,22,791,,,650,,,
2014/05/19,23,757,,,619,,,
2014/05/19,24,752,,,611,,,
2014/05/20,01,772,,,633,,,
2014/05/20,02,789,,,657,,,
2014/05/20,03,761,,,625,,,
2014/05/20,04,682,,,548,,,
2014/05/20,05,618,,,484,,,
2014/05/20,06,539,,,418,,,
2014/05/20,07,497,,,379,,,
2014/05/20,08,540,,,420,,,
2014/05/20,09,628,,,498,,,
2014/05/20,10,673,,,535,,,
2014/05/20,11,753,,,620,,,
2014/05/20,12,750,,,611,,,
2014/05/20,13,781,,,643,,,
2014/05/20,14,793,,,648,,,
2014/05/20,15,773,,,629,,,
2014/05/20,16,772,,,628,,,
2014/05/20,17,767,,,621,,,
2014/05/20,18,702,,,556,,,
2014/05/20,19,694,,,552,,,
2014/05/20,20,700,,,564,,,
2014/05/20,21,726,,,585,,,
2014/05/20,22,767,,,624,,,
2014/05/20,23,770,,,630,,,
2014/05/20,24,746,,,612,,,
2014/05/21,01,763,,,614,,,
2014/05/21,02,777,,,623,,,
2014/05/21,03,740,,,595,,,
2014/05/21,04,687,,,549,,,
2014/05/21,05,637,,,503,,,
2014/05/21,06,578,,,451,,,
2014/05/21,07,500,,,386,,,
2014/05/21,08,529,,,403,,,
2014/05/21,09,607,,,473,,,
2014/05/21,10,653,,,510,,,
2014/05/21,11,707,,,568,,,
2014/05/21,12,682,,,551,,,
2014/05/21,13,717,,,580,,,
2014/05/21,14,713,,,574,,,
2014/05/21,15,744,,,597,,,
2014/05/21,16,738,,,602,,,
2014/05/21,17,746,,,611,,,
2014/05/21,18,642,,,504,,,
2014/05/21,19,642,,,509,,,
2014/05/21,20,700,,,561,,,
2014/05/21,21,733,,,597,,,
2014/05/21,22,763,,,626,,,
2014/05/21,23,753,,,624,,,
2014/05/21,24,749,,,614,,,
2014/05/22,01,708,,,562,,,
2014/05/22,02,744,,,615,,,
2014/05/22,03,712,,,578,,,
2014/05/22,04,658,,,524,,,
2014/05/22,05,602,,,473,,,
2014/05/22,06,526,,,405,,,
2014/05/22,07,472,,,354,,,
2014/05/22,08,517,,,403,,,
2014/05/22,09,574,,,443,,,
2014/05/22,10,645,,,513,,,
2014/05/22,11,699,,,568,,,
2014/05/22,12,684,,,552,,,
2014/05/22,13,716,,,580,,,
2014/05/22,14,741,,,603,,,
2014/05/22,15,761,,,610,,,
2014/05/22,16,758,,,615,,,
2014/05/22,17,749,,,606,,,
2014/05/22,18,692,,,555,,,
2014/05/22,19,666,,,542,,,
2014/05/22,20,681,,,547,,,
2014/05/22,21,738,,,597,,,
2014/05/22,22,760,,,621,,,
2014/05/22,23,743,,,611,,,
2014/05/22,24,732,,,595,,,
2014/05/23,01,752,,,613,,,
2014/05/23,02,743,,,607,,,
2014/05/23,03,684,,,553,,,
2014/05/23,04,654,,,523,,,
2014/05/23,05,589,,,462,,,
2014/05/23,06,540,,,414,,,
2014/05/23,07,487,,,369,,,
2014/05/23,08,527,,,412,,,
2014/05/23,09,588,,,460,,,
2014/05/23,10,643,,,512,,,
2014/05/23,11,703,,,562,,,
2014/05/23,12,701,,,563,,,
2014/05/23,13,757,,,621,,,
2014/05/23,14,753,,,618,,,
2014/05/23,15,765,,,623,,,
2014/05/23,16,761,,,614,,,
2014/05/23,17,743,,,605,,,
2014/05/23,18,669,,,537,,,
2014/05/23,19,641,,,514,,,
2014/05/23,20,683,,,545,,,
2014/05/23,21,733,,,595,,,
2014/05/23,22,764,,,627,,,
2014/05/23,23,744,,,618,,,
2014/05/23,24,743,,,615,,,
2014/05/24,01,723,,,579,,,
2014/05/24,02,712,,,582,,,
2014/05/24,03,669,,,536,,,
2014/05/24,04,653,,,521,,,
2014/05/24,05,555,,,425,,,
2014/05/24,06,528,,,402,,,
2014/05/24,07,490,,,379,,,
2014/05/24,08,508,,,388,,,
2014/05/24,09,633,,,501,,,
2014/05/24,10,689,,,551,,,
2014/05/24,11,730,,,592,,,
2014/05/24,12,727,,,593,,,
2014/05/24,13,763,,,628,,,
2014/05/24,14,772,,,627,,,
2014/05/24,15,781,,,640,,,
2014/05/24,16,776,,,634,,,
2014/05/24,17,755,,,622,,,
2014/05/24,18,744,,,607,,,
2014/05/24,19,714,,,573,,,
2014/05/24,20,715,,,578,,,
2014/05/24,21,748,,,606,,,
2014/05/24,22,771,,,632,,,
2014/05/24,23,770,,,630,,,
2014/05/24,24,768,,,626,,,
2014/05/25,01,776,,,641,,,
2014/05/25,02,777,,,627,,,
2014/05/25,03,750,,,609,,,
2014/05/25,04,703,,,572,,,
2014/05/25,05,658,,,524,,,
2014/05/25,06,593,,,465,,,
2014/05/25,07,515,,,397,,,
2014/05/25,08,563,,,442,,,
2014/05/25,09,638,,,502,,,
2014/05/25,10,719,,,580,,,
2014/05/25,11,751,,,614,,,
2014/05/25,12,739,,,608,,,
2014/05/25,13,784,,,638,,,
2014/05/25,14,781,,,635,,,
2014/05/25,15,805,,,660,,,
2014/05/25,16,786,,,638,,,
2014/05/25,17,786,,,640,,,
2014/05/25,18,712,,,578,,,
2014/05/25,19,695,,,558,,,
2014/05/25,20,704,,,563,,,
2014/05/25,21,751,,,611,,,
2014/05/25,22,805,,,665,,,
2014/05/25,23,792,,,653,,,
2014/05/25,24,766,,,632,,,
2014/05/26,01,786,,,644,,,
2014/05/26,02,789,,,642,,,
2014/05/26,03,752,,,613,,,
2014/05/26,04,695,,,562,,,
2014/05/26,05,660,,,529,,,
2014/05/26,06,610,,,482,,,
2014/05/26,07,523,,,398,,,
2014/05/26,08,564,,,440,,,
2014/05/26,09,627,,,498,,,
2014/05/26,10,699,,,562,,,
2014/05/26,11,761,,,614,,,
2014/05/26,12,740,,,597,,,
2014/05/26,13,747,,,615,,,
2014/05/26,14,742,,,598,,,
2014/05/26,15,721,,,583,,,
2014/05/26,16,703,,,555,,,
2014/05/26,17,730,,,593,,,
2014/05/26,18,686,,,556,,,
2014/05/26,19,736,,,599,,,
2014/05/26,20,722,,,580,,,
2014/05/26,21,746,,,605,,,
2014/05/26,22,755,,,606,,,
2014/05/26,23,755,,,618,,,
2014/05/26,24,731,,,595,,,
2014/05/27,01,765,,,627,,,
2014/05/27,02,783,,,644,,,
2014/05/27,03,769,,,630,,,
2014/05/27,04,715,,,577,,,
2014/05/27,05,692,,,556,,,
2014/05/27,06,568,,,447,,,
2014/05/27,07,502,,,381,,,
2014/05/27,08,528,,,406,,,
2014/05/27,09,608,,,477,,,
2014/05/27,10,706,,,574,,,
2014/05/27,11,738,,,601,,,
2014/05/27,12,756,,,609,,,
2014/05/27,13,728,,,592,,,
2014/05/27,14,787,,,635,,,
2014/05/27,15,812,,,659,,,
2014/05/27,16,774,,,628,,,
2014/05/27,17,771,,,621,,,
2014/05/27,18,691,,,547,,,
2014/05/27,19,696,,,557,,,
2014/05/27,20,712,,,565,,,
2014/05/27,21,727,,,586,,,
2014/05/27,22,747,,,608,,,
2014/05/27,23,746,,,613,,,
2014/05/27,24,760,,,614,,,
2014/05/28,01,782,,,639,,,
2014/05/28,02,773,,,632,,,
2014/05/28,03,737,,,606,,,
2014/05/28,04,672,,,542,,,
2014/05/28,05,641,,,512,,,
2014/05/28,06,547,,,424,,,
2014/05/28,07,508,,,387,,,
2014/05/28,08,517,,,398,,,
2014/05/28,09,660,,,528,,,
2014/05/28,10,734,,,585,,,
2014/05/28,11,780,,,642,,,
2014/05/28,12,796,,,654,,,
2014/05/28,13,793,,,649,,,
2014/05/28,14,794,,,650,,,
2014/05/28,15,807,,,658,,,
2014/05/28,16,811,,,659,,,
2014/05/28,17,804,,,654,,,
2014/05/28,18,723,,,575,,,
2014/05/28,19,754,,,612,,,
2014/05/28,20,755,,,608,,,
2014/05/28,21,777,,,638,,,
2014/05/28,22,797,,,654,,,
2014/05/28,23,772,,,633,,,
2014/05/28,24,767,,,622,,,
2014/05/29,01,806,,,655,,,
2014/05/29,02,803,,,667,,,
2014/05/29,03,764,,,622,,,
2014/05/29,04,701,,,562,,,
2014/05/29,05,672,,,538,,,
2014/05/29,06,583,,,459,,,
2014/05/29,07,503,,,381,,,
2014/05/29,08,528,,,403,,,
2014/05/29,09,611,,,477,,,
2014/05/29,10,718,,,581,,,
2014/05/29,11,745,,,610,,,
2014/05/29,12,774,,,631,,,
2014/05/29,13,799,,,644,,,
2014/05/29,14,818,,,663,,,
2014/05/29,15,830,,,682,,,
2014/05/29,16,807,,,648,,,
2014/05/29,17,802,,,641,,,
2014/05/29,18,733,,,590,,,
2014/05/29,19,725,,,592,,,
2014/05/29,20,731,,,585,,,
2014/05/29,21,774,,,630,,,
2014/05/29,22,784,,,639,,,
2014/05/29,23,775,,,632,,,
2014/05/29,24,777,,,628,,,
2014/05/30,01,818,,,674,,,
2014/05/30,02,808,,,663,,,
2014/05/30,03,768,,,631,,,
2014/05/30,04,705,,,570,,,
2014/05/30,05,717,,,582,,,
2014/05/30,06,595,,,467,,,
2014/05/30,07,533,,,414,,,
2014/05/30,08,577,,,455,,,
2014/05/30,09,649,,,514,,,
2014/05/30,10,768,,,622,,,
2014/05/30,11,807,,,667,,,
2014/05/30,12,805,,,667,,,
2014/05/30,13,831,,,677,,,
2014/05/30,14,837,,,683,,,
2014/05/30,15,865,,,709,,,
2014/05/30,16,846,,,694,,,
2014/05/30,17,822,,,665,,,
2014/05/30,18,711,,,572,,,
2014/05/30,19,719,,,577,,,
2014/05/30,20,717,,,569,,,
2014/05/30,21,779,,,637,,,
2014/05/30,22,796,,,656,,,
2014/05/30,23,783,,,641,,,
2014/05/30,24,785,,,640,,,
2014/05/31,01,824,,,672,,,
2014/05/31,02,824,,,670,,,
2014/05/31,03,766,,,622,,,
2014/05/31,04,762,,,633,,,
2014/05/31,05,721,,,578,,,
2014/05/31,06,631,,,496,,,
2014/05/31,07,569,,,446,,,
2014/05/31,08,572,,,445,,,
2014/05/31,09,696,,,558,,,
2014/05/31,10,770,,,627,,,
2014/05/31,11,813,,,668,,,
2014/05/31,12,826,,,687,,,
2014/05/31,13,832,,,680,,,
2014/05/31,14,849,,,696,,,
2014/05/31,15,871,,,718,,,
2014/05/31,16,902,,,744,,,
2014/05/31,17,848,,,693,,,
2014/05/31,18,789,,,637,,,
2014/05/31,19,761,,,616,,,
2014/05/31,20,773,,,626,,,
2014/05/31,21,797,,,653,,,
2014/05/31,22,813,,,666,,,
2014/05/31,23,796,,,649,,,
2014/05/31,24,792,,,641,,,
2014/06/01,01,845,,,695,,,
2014/06/01,02,821,,,676,,,
2014/06/01,03,827,,,678,,,
2014/06/01,04,760,,,619,,,
2014/06/01,05,739,,,603,,,
2014/06/01,06,632,,,501,,,
2014/06/01,07,524,,,404,,,
2014/06/01,08,606,,,473,,,
2014/06/01,09,659,,,526,,,
2014/06/01,10,770,,,615,,,
2014/06/01,11,818,,,674,,,
2014/06/01,12,825,,,678,,,
2014/06/01,13,824,,,674,,,
2014/06/01,14,829,,,685,,,
2014/06/01,15,919,,,753,,,
2014/06/01,16,854,,,697,,,
2014/06/01,17,890,,,732,,,
2014/06/01,18,788,,,640,,,
2014/06/01,19,756,,,615,,,
2014/06/01,20,793,,,645,,,
2014/06/01,21,824,,,667,,,
2014/06/01,22,823,,,671,,,
2014/06/01,23,809,,,666,,,
2014/06/01,24,823,,,671,,,
2014/06/02,01,832,,,679,,,
2014/06/02,02,845,,,696,,,
2014/06/02,03,843,,,700,,,
2014/06/02,04,807,,,667,,,
2014/06/02,05,732,,,595,,,
2014/06/02,06,664,,,533,,,
2014/06/02,07,559,,,445,,,
2014/06/02,08,606,,,474,,,
2014/06/02,09,658,,,517,,,
2014/06/02,10,751,,,607,,,
2014/06/02,11,803,,,658,,,
2014/06/02,12,816,,,677,,,
2014/06/02,13,838,,,682,,,
2014/06/02,14,870,,,713,,,
2014/06/02,15,867,,,708,,,
2014/06/02,16,850,,,695,,,
2014/06/02,17,800,,,647,,,
2014/06/02,18,676,,,540,,,
2014/06/02,19,751,,,603,,,
2014/06/02,20,769,,,620,,,
2014/06/02,21,804,,,652,,,
2014/06/02,22,786,,,638,,,
2014/06/02,23,785,,,644,,,
2014/06/02,24,786,,,635,,,
2014/06/03,01,849,,,696,,,
2014/06/03,02,842,,,689,,,
2014/06/03,03,812,,,668,,,
2014/06/03,04,751,,,619,,,
2014/06/03,05,689,,,552,,,
2014/06/03,06,648,,,517,,,
2014/06/03,07,550,,,422,,,
2014/06/03,08,613,,,485,,,
2014/06/03,09,639,,,505,,,
2014/06/03,10,699,,,558,,,
2014/06/03,11,780,,,636,,,
2014/06/03,12,786,,,643,,,
2014/06/03,13,812,,,660,,,
2014/06/03,14,774,,,624,,,
2014/06/03,15,856,,,697,,,
2014/06/03,16,776,,,628,,,
2014/06/03,17,770,,,627,,,
2014/06/03,18,709,,,569,,,
2014/06/03,19,671,,,538,,,
2014/06/03,20,667,,,526,,,
2014/06/03,21,746,,,601,,,
2014/06/03,22,757,,,614,,,
2014/06/03,23,776,,,631,,,
2014/06/03,24,781,,,636,,,
2014/06/04,01,833,,,678,,,
2014/06/04,02,838,,,689,,,
2014/06/04,03,817,,,675,,,
2014/06/04,04,756,,,616,,,
2014/06/04,05,719,,,584,,,
2014/06/04,06,647,,,513,,,
2014/06/04,07,567,,,440,,,
2014/06/04,08,565,,,438,,,
2014/06/04,09,653,,,515,,,
2014/06/04,10,771,,,624,,,
2014/06/04,11,802,,,657,,,
2014/06/04,12,809,,,662,,,
2014/06/04,13,765,,,618,,,
2014/06/04,14,798,,,647,,,
2014/06/04,15,772,,,628,,,
2014/06/04,16,786,,,631,,,
2014/06/04,17,714,,,571,,,
2014/06/04,18,626,,,482,,,
2014/06/04,19,715,,,576,,,
2014/06/04,20,716,,,586,,,
2014/06/04,21,739,,,588,,,
2014/06/04,22,743,,,602,,,
2014/06/04,23,736,,,593,,,
2014/06/04,24,693,,,550,,,
2014/06/05,01,793,,,649,,,
2014/06/05,02,808,,,661,,,
2014/06/05,03,782,,,640,,,
2014/06/05,04,727,,,589,,,
2014/06/05,05,680,,,543,,,
2014/06/05,06,610,,,481,,,
2014/06/05,07,483,,,368,,,
2014/06/05,08,508,,,388,,,
2014/06/05,09,589,,,450,,,
2014/06/05,10,678,,,545,,,
2014/06/05,11,718,,,580,,,
2014/06/05,12,733,,,592,,,
2014/06/05,13,699,,,558,,,
2014/06/05,14,746,,,590,,,
2014/06/05,15,749,,,604,,,
2014/06/05,16,756,,,614,,,
2014/06/05,17,756,,,608,,,
2014/06/05,18,655,,,516,,,
2014/06/05,19,615,,,487,,,
2014/06/05,20,693,,,551,,,
2014/06/05,21,753,,,609,,,
2014/06/05,22,777,,,633,,,
2014/06/05,23,770,,,634,,,
2014/06/05,24,772,,,630,,,
2014/06/06,01,791,,,639,,,
2014/06/06,02,790,,,647,,,
2014/06/06,03,787,,,651,,,
2014/06/06,04,740,,,604,,,
2014/06/06,05,703,,,569,,,
2014/06/06,06,616,,,489,,,
2014/06/06,07,581,,,451,,,
2014/06/06,08,614,,,484,,,
2014/06/06,09,633,,,499,,,
2014/06/06,10,700,,,563,,,
2014/06/06,11,739,,,600,,,
2014/06/06,12,728,,,583,,,
2014/06/06,13,776,,,633,,,
2014/06/06,14,796,,,642,,,
2014/06/06,15,761,,,613,,,
2014/06/06,16,784,,,634,,,
2014/06/06,17,774,,,630,,,
2014/06/06,18,685,,,540,,,
2014/06/06,19,671,,,533,,,
2014/06/06,20,722,,,578,,,
2014/06/06,21,726,,,589,,,
2014/06/06,22,776,,,629,,,
2014/06/06,23,766,,,620,,,
2014/06/06,24,749,,,613,,,
2014/06/07,01,803,,,656,,,
2014/06/07,02,823,,,675,,,
2014/06/07,03,811,,,667,,,
2014/06/07,04,739,,,601,,,
2014/06/07,05,677,,,538,,,
2014/06/07,06,638,,,508,,,
2014/06/07,07,582,,,454,,,
2014/06/07,08,533,,,407,,,
2014/06/07,09,695,,,550,,,
2014/06/07,10,742,,,599,,,
2014/06/07,11,739,,,605,,,
2014/06/07,12,742,,,602,,,
2014/06/07,13,711,,,568,,,
2014/06/07,14,720,,,583,,,
2014/06/07,15,775,,,627,,,
2014/06/07,16,734,,,590,,,
2014/06/07,17,761,,,621,,,
2014/06/07,18,699,,,555,,,
2014/06/07,19,740,,,594,,,
2014/06/07,20,771,,,631,,,
2014/06/07,21,799,,,654,,,
2014/06/07,22,825,,,682,,,
2014/06/07,23,816,,,670,,,
2014/06/07,24,816,,,669,,,
2014/06/08,01,830,,,683,,,
2014/06/08,02,818,,,674,,,
2014/06/08,03,803,,,660,,,
2014/06/08,04,730,,,592,,,
2014/06/08,05,654,,,524,,,
2014/06/08,06,596,,,467,,,
2014/06/08,07,507,,,385,,,
2014/06/08,08,594,,,460,,,
2014/06/08,09,596,,,466,,,
2014/06/08,10,720,,,579,,,
2014/06/08,11,762,,,620,,,
2014/06/08,12,765,,,624,,,
2014/06/08,13,776,,,624,,,
2014/06/08,14,797,,,658,,,
2014/06/08,15,794,,,641,,,
2014/06/08,16,811,,,655,,,
2014/06/08,17,812,,,668,,,
2014/06/08,18,729,,,583,,,
2014/06/08,19,733,,,590,,,
2014/06/08,20,759,,,614,,,
2014/06/08,21,826,,,678,,,
2014/06/08,22,831,,,685,,,
2014/06/08,23,814,,,674,,,
2014/06/08,24,806,,,658,,,
2014/06/09,01,845,,,694,,,
2014/06/09,02,828,,,682,,,
2014/06/09,03,816,,,675,,,
2014/06/09,04,753,,,622,,,
2014/06/09,05,739,,,603,,,
2014/06/09,06,622,,,493,,,
2014/06/09,07,534,,,408,,,
2014/06/09,08,608,,,479,,,
2014/06/09,09,664,,,524,,,
2014/06/09,10,734,,,594,,,
2014/06/09,11,804,,,661,,,
2014/06/09,12,800,,,653,,,
2014/06/09,13,807,,,657,,,
2014/06/09,14,829,,,672,,,
2014/06/09,15,829,,,675,,,
2014/06/09,16,815,,,671,,,
2014/06/09,17,811,,,660,,,
2014/06/09,18,771,,,620,,,
2014/06/09,19,728,,,591,,,
2014/06/09,20,801,,,656,,,
2014/06/09,21,829,,,679,,,
2014/06/09,22,827,,,681,,,
2014/06/09,23,832,,,684,,,
2014/06/09,24,829,,,681,,,
2014/06/10,01,841,,,698,,,
2014/06/10,02,836,,,688,,,
