計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/11,12,475,,,210,219,,
2014/05/11,13,489,,,220,222,,
2014/05/11,14,485,,,217,221,,
2014/05/11,15,488,,,221,219,,
2014/05/11,16,481,,,216,218,,
2014/05/11,17,459,,,196,217,,
2014/05/11,18,437,,,180,211,,
2014/05/11,19,442,,,190,207,,
2014/05/11,20,441,,,193,205,,
2014/05/11,21,418,,,186,188,,
2014/05/11,22,295,,,139,116,,
2014/05/11,23,210,,,119,78,,
2014/05/11,24,219,,,116,92,,
2014/05/12,01,200,,,85,105,,
2014/05/12,02,126,,,67,50,,
2014/05/12,03,128,,,70,49,,
2014/05/12,04,132,,,69,54,,
2014/05/12,05,149,,,69,71,,
2014/05/12,06,149,,,67,74,,
2014/05/12,07,138,,,60,69,,
2014/05/12,08,163,,,68,84,,
2014/05/12,09,205,,,75,119,,
2014/05/12,10,294,,,128,150,,
2014/05/12,11,408,,,157,207,,
2014/05/12,12,468,,,204,210,,
2014/05/12,13,481,,,212,217,,
2014/05/12,14,487,,,213,222,,
2014/05/12,15,484,,,216,217,,
2014/05/12,16,483,,,217,216,,
2014/05/12,17,470,,,201,219,,
2014/05/12,18,456,,,196,210,,
2014/05/12,19,449,,,194,207,,
2014/05/12,20,455,,,204,205,,
2014/05/12,21,429,,,194,190,,
2014/05/12,22,295,,,143,112,,
2014/05/12,23,215,,,120,83,,
2014/05/12,24,204,,,114,81,,
2014/05/13,01,156,,,77,70,,
2014/05/13,02,136,,,69,57,,
2014/05/13,03,122,,,67,46,,
2014/05/13,04,124,,,63,53,,
2014/05/13,05,137,,,63,65,,
2014/05/13,06,141,,,63,68,,
2014/05/13,07,166,,,66,91,,
2014/05/13,08,195,,,73,112,,
2014/05/13,09,208,,,69,126,,
2014/05/13,10,269,,,93,155,,
2014/05/13,11,383,,,132,212,,
2014/05/13,12,411,,,159,212,,
2014/05/13,13,437,,,180,216,,
2014/05/13,14,428,,,170,217,,
2014/05/13,15,402,,,146,213,,
2014/05/13,16,398,,,141,213,,
2014/05/13,17,395,,,138,214,,
2014/05/13,18,423,,,174,207,,
2014/05/13,19,426,,,177,208,,
2014/05/13,20,423,,,177,204,,
2014/05/13,21,397,,,165,190,,
2014/05/13,22,292,,,134,120,,
2014/05/13,23,212,,,114,87,,
2014/05/13,24,198,,,109,79,,
2014/05/14,01,149,,,70,69,,
2014/05/14,02,123,,,64,50,,
2014/05/14,03,120,,,65,46,,
2014/05/14,04,126,,,63,53,,
2014/05/14,05,144,,,65,71,,
2014/05/14,06,154,,,64,81,,
2014/05/14,07,187,,,63,115,,
2014/05/14,08,203,,,69,123,,
2014/05/14,09,220,,,71,138,,
2014/05/14,10,297,,,98,171,,
2014/05/14,11,454,,,192,215,,
2014/05/14,12,479,,,214,217,,
2014/05/14,13,484,,,211,225,,
2014/05/14,14,485,,,210,222,,
2014/05/14,15,482,,,210,219,,
2014/05/14,16,475,,,206,218,,
2014/05/14,17,456,,,188,220,,
2014/05/14,18,439,,,178,213,,
2014/05/14,19,432,,,174,211,,
2014/05/14,20,463,,,210,206,,
2014/05/14,21,421,,,184,191,,
2014/05/14,22,285,,,136,111,,
2014/05/14,23,217,,,124,81,,
2014/05/14,24,212,,,121,80,,
2014/05/15,01,155,,,79,66,,
2014/05/15,02,135,,,76,50,,
2014/05/15,03,126,,,69,48,,
2014/05/15,04,128,,,67,53,,
2014/05/15,05,149,,,67,72,,
2014/05/15,06,148,,,68,71,,
2014/05/15,07,172,,,66,96,,
2014/05/15,08,196,,,72,113,,
2014/05/15,09,218,,,84,122,,
2014/05/15,10,299,,,120,164,,
2014/05/15,11,429,,,166,214,,
2014/05/15,12,460,,,196,213,,
2014/05/15,13,461,,,193,217,,
2014/05/15,14,459,,,194,215,,
2014/05/15,15,444,,,176,218,,
2014/05/15,16,419,,,160,212,,
2014/05/15,17,412,,,153,214,,
2014/05/15,18,404,,,150,209,,
2014/05/15,19,411,,,159,209,,
2014/05/15,20,428,,,181,205,,
2014/05/15,21,396,,,165,190,,
2014/05/15,22,289,,,131,120,,
2014/05/15,23,205,,,110,79,,
2014/05/15,24,193,,,105,78,,
2014/05/16,01,144,,,66,69,,
2014/05/16,02,127,,,62,56,,
2014/05/16,03,114,,,59,46,,
2014/05/16,04,118,,,57,52,,
2014/05/16,05,133,,,58,67,,
2014/05/16,06,139,,,60,70,,
2014/05/16,07,134,,,61,65,,
2014/05/16,08,156,,,60,82,,
2014/05/16,09,199,,,62,124,,
2014/05/16,10,274,,,99,158,,
2014/05/16,11,409,,,158,210,,
2014/05/16,12,438,,,179,210,,
2014/05/16,13,450,,,183,217,,
2014/05/16,14,452,,,189,214,,
2014/05/16,15,445,,,180,214,,
2014/05/16,16,448,,,186,210,,
2014/05/16,17,442,,,177,215,,
2014/05/16,18,430,,,169,211,,
2014/05/16,19,404,,,151,207,,
2014/05/16,20,436,,,183,208,,
2014/05/16,21,397,,,162,192,,
2014/05/16,22,276,,,125,112,,
2014/05/16,23,208,,,112,82,,
2014/05/16,24,196,,,106,80,,
2014/05/17,01,138,,,64,65,,
2014/05/17,02,116,,,61,46,,
2014/05/17,03,113,,,59,45,,
2014/05/17,04,119,,,58,52,,
2014/05/17,05,135,,,59,68,,
2014/05/17,06,132,,,59,64,,
2014/05/17,07,150,,,53,88,,
2014/05/17,08,182,,,58,114,,
2014/05/17,09,210,,,67,132,,
2014/05/17,10,270,,,96,159,,
2014/05/17,11,439,,,180,213,,
2014/05/17,12,466,,,201,213,,
2014/05/17,13,477,,,200,221,,
2014/05/17,14,479,,,202,220,,
2014/05/17,15,471,,,194,219,,
2014/05/17,16,462,,,192,216,,
2014/05/17,17,450,,,178,222,,
2014/05/17,18,430,,,165,216,,
2014/05/17,19,434,,,174,213,,
2014/05/17,20,444,,,190,208,,
2014/05/17,21,412,,,175,191,,
2014/05/17,22,281,,,133,109,,
2014/05/17,23,223,,,125,81,,
2014/05/17,24,213,,,123,81,,
2014/05/18,01,162,,,81,71,,
2014/05/18,02,147,,,79,59,,
2014/05/18,03,128,,,71,48,,
2014/05/18,04,133,,,70,54,,
2014/05/18,05,151,,,71,70,,
2014/05/18,06,183,,,78,95,,
2014/05/18,07,223,,,94,118,,
2014/05/18,08,227,,,93,123,,
2014/05/18,09,249,,,101,137,,
2014/05/18,10,310,,,119,173,,
2014/05/18,11,433,,,171,218,,
2014/05/18,12,454,,,188,221,,
2014/05/18,13,469,,,197,224,,
2014/05/18,14,470,,,200,221,,
2014/05/18,15,431,,,166,219,,
2014/05/18,16,423,,,161,215,,
2014/05/18,17,418,,,157,216,,
2014/05/18,18,419,,,162,213,,
2014/05/18,19,436,,,185,208,,
2014/05/18,20,438,,,190,205,,
2014/05/18,21,413,,,179,191,,
2014/05/18,22,294,,,136,119,,
2014/05/18,23,213,,,122,78,,
2014/05/18,24,206,,,121,76,,
2014/05/19,01,154,,,80,64,,
2014/05/19,02,133,,,75,48,,
2014/05/19,03,127,,,70,48,,
2014/05/19,04,136,,,74,53,,
2014/05/19,05,147,,,67,71,,
2014/05/19,06,150,,,67,73,,
2014/05/19,07,163,,,61,92,,
2014/05/19,08,193,,,71,110,,
2014/05/19,09,218,,,78,129,,
2014/05/19,10,302,,,126,162,,
2014/05/19,11,442,,,189,212,,
2014/05/19,12,459,,,202,216,,
2014/05/19,13,472,,,212,219,,
2014/05/19,14,480,,,224,215,,
2014/05/19,15,492,,,223,218,,
2014/05/19,16,507,,,237,212,,
2014/05/19,17,494,,,224,216,,
2014/05/19,18,465,,,208,209,,
2014/05/19,19,444,,,189,209,,
2014/05/19,20,453,,,207,202,,
2014/05/19,21,408,,,179,185,,
2014/05/19,22,281,,,135,106,,
2014/05/19,23,213,,,119,80,,
2014/05/19,24,201,,,112,79,,
2014/05/20,01,146,,,72,65,,
2014/05/20,02,123,,,66,48,,
2014/05/20,03,119,,,63,47,,
2014/05/20,04,126,,,64,53,,
2014/05/20,05,143,,,63,71,,
2014/05/20,06,140,,,64,66,,
2014/05/20,07,134,,,57,67,,
2014/05/20,08,172,,,70,91,,
2014/05/20,09,221,,,82,128,,
2014/05/20,10,297,,,123,160,,
2014/05/20,11,501,,,233,218,,
2014/05/20,12,526,,,252,218,,
2014/05/20,13,532,,,252,224,,
2014/05/20,14,519,,,244,222,,
2014/05/20,15,491,,,218,223,,
2014/05/20,16,466,,,198,219,,
2014/05/20,17,443,,,175,221,,
2014/05/20,18,434,,,177,211,,
2014/05/20,19,440,,,181,214,,
2014/05/20,20,440,,,190,206,,
2014/05/20,21,416,,,182,192,,
2014/05/20,22,310,,,148,124,,
2014/05/20,23,218,,,121,82,,
2014/05/20,24,201,,,111,80,,
2014/05/21,01,151,,,72,70,,
2014/05/21,02,130,,,68,53,,
2014/05/21,03,119,,,63,47,,
2014/05/21,04,123,,,62,53,,
2014/05/21,05,137,,,59,68,,
2014/05/21,06,154,,,59,86,,
2014/05/21,07,175,,,49,115,,
2014/05/21,08,195,,,60,125,,
2014/05/21,09,209,,,67,132,,
2014/05/21,10,267,,,88,162,,
2014/05/21,11,441,,,188,212,,
2014/05/21,12,463,,,202,215,,
2014/05/21,13,460,,,196,218,,
2014/05/21,14,452,,,188,217,,
2014/05/21,15,457,,,193,217,,
2014/05/21,16,450,,,190,214,,
2014/05/21,17,447,,,183,218,,
2014/05/21,18,427,,,171,212,,
2014/05/21,19,411,,,159,208,,
2014/05/21,20,433,,,186,204,,
2014/05/21,21,405,,,173,189,,
2014/05/21,22,292,,,136,117,,
2014/05/21,23,206,,,114,79,,
2014/05/21,24,190,,,102,78,,
2014/05/22,01,147,,,69,69,,
2014/05/22,02,137,,,67,61,,
2014/05/22,03,120,,,60,51,,
2014/05/22,04,119,,,60,51,,
2014/05/22,05,133,,,56,68,,
2014/05/22,06,130,,,56,65,,
2014/05/22,07,138,,,64,65,,
2014/05/22,08,149,,,56,83,,
2014/05/22,09,187,,,61,115,,
2014/05/22,10,255,,,87,153,,
2014/05/22,11,369,,,121,209,,
2014/05/22,12,376,,,127,209,,
2014/05/22,13,374,,,123,211,,
2014/05/22,14,378,,,127,211,,
2014/05/22,15,380,,,131,210,,
2014/05/22,16,378,,,131,207,,
2014/05/22,17,380,,,127,214,,
2014/05/22,18,385,,,140,206,,
2014/05/22,19,409,,,164,206,,
2014/05/22,20,399,,,156,204,,
2014/05/22,21,375,,,148,188,,
2014/05/22,22,260,,,118,105,,
2014/05/22,23,199,,,109,78,,
2014/05/22,24,187,,,100,78,,
2014/05/23,01,142,,,66,67,,
2014/05/23,02,112,,,58,46,,
2014/05/23,03,109,,,57,44,,
2014/05/23,04,118,,,58,51,,
2014/05/23,05,132,,,56,68,,
2014/05/23,06,129,,,54,66,,
2014/05/23,07,160,,,62,89,,
2014/05/23,08,171,,,50,111,,
2014/05/23,09,203,,,57,130,,
2014/05/23,10,245,,,71,159,,
2014/05/23,11,342,,,95,207,,
2014/05/23,12,347,,,100,207,,
2014/05/23,13,368,,,113,215,,
2014/05/23,14,370,,,121,209,,
2014/05/23,15,368,,,119,208,,
2014/05/23,16,369,,,123,204,,
2014/05/23,17,373,,,123,208,,
2014/05/23,18,368,,,123,204,,
2014/05/23,19,386,,,142,203,,
2014/05/23,20,405,,,162,202,,
2014/05/23,21,377,,,149,186,,
2014/05/23,22,281,,,128,114,,
2014/05/23,23,211,,,114,80,,
2014/05/23,24,190,,,102,78,,
2014/05/24,01,145,,,69,68,,
2014/05/24,02,125,,,63,53,,
2014/05/24,03,113,,,60,44,,
2014/05/24,04,120,,,61,51,,
2014/05/24,05,130,,,57,65,,
2014/05/24,06,133,,,57,68,,
2014/05/24,07,131,,,55,66,,
2014/05/24,08,156,,,58,88,,
2014/05/24,09,210,,,68,132,,
2014/05/24,10,270,,,96,159,,
2014/05/24,11,424,,,169,211,,
2014/05/24,12,446,,,183,211,,
2014/05/24,13,461,,,190,217,,
2014/05/24,14,455,,,188,214,,
2014/05/24,15,466,,,194,215,,
2014/05/24,16,467,,,196,214,,
2014/05/24,17,449,,,180,216,,
2014/05/24,18,429,,,169,210,,
2014/05/24,19,412,,,156,208,,
2014/05/24,20,422,,,175,202,,
2014/05/24,21,398,,,168,187,,
2014/05/24,22,283,,,133,112,,
2014/05/24,23,216,,,120,78,,
2014/05/24,24,192,,,106,77,,
2014/05/25,01,149,,,72,68,,
2014/05/25,02,137,,,66,62,,
2014/05/25,03,119,,,62,48,,
2014/05/25,04,122,,,62,51,,
2014/05/25,05,135,,,58,68,,
2014/05/25,06,171,,,61,100,,
2014/05/25,07,203,,,69,124,,
2014/05/25,08,215,,,72,133,,
2014/05/25,09,240,,,84,145,,
2014/05/25,10,333,,,143,173,,
2014/05/25,11,485,,,219,217,,
2014/05/25,12,520,,,239,219,,
2014/05/25,13,537,,,253,222,,
2014/05/25,14,534,,,249,221,,
2014/05/25,15,523,,,241,220,,
2014/05/25,16,525,,,246,216,,
2014/05/25,17,494,,,217,218,,
2014/05/25,18,460,,,194,213,,
2014/05/25,19,447,,,185,211,,
2014/05/25,20,460,,,207,206,,
2014/05/25,21,422,,,185,192,,
2014/05/25,22,299,,,143,117,,
2014/05/25,23,217,,,125,81,,
2014/05/25,24,203,,,114,79,,
2014/05/26,01,159,,,81,69,,
2014/05/26,02,127,,,69,49,,
2014/05/26,03,130,,,72,49,,
2014/05/26,04,131,,,68,53,,
2014/05/26,05,145,,,66,70,,
2014/05/26,06,145,,,65,71,,
2014/05/26,07,137,,,60,67,,
2014/05/26,08,163,,,73,80,,
2014/05/26,09,224,,,89,124,,
2014/05/26,10,312,,,131,165,,
2014/05/26,11,518,,,253,211,,
2014/05/26,12,530,,,259,211,,
2014/05/26,13,529,,,250,218,,
2014/05/26,14,520,,,245,218,,
2014/05/26,15,537,,,263,215,,
2014/05/26,16,515,,,246,213,,
2014/05/26,17,499,,,231,218,,
2014/05/26,18,472,,,209,213,,
2014/05/26,19,481,,,222,211,,
2014/05/26,20,475,,,221,207,,
2014/05/26,21,434,,,197,191,,
2014/05/26,22,302,,,148,115,,
2014/05/26,23,226,,,130,81,,
2014/05/26,24,206,,,118,79,,
2014/05/27,01,161,,,83,68,,
2014/05/27,02,144,,,77,57,,
2014/05/27,03,126,,,71,46,,
2014/05/27,04,131,,,70,52,,
2014/05/27,05,137,,,66,62,,
2014/05/27,06,137,,,66,62,,
2014/05/27,07,189,,,80,100,,
2014/05/27,08,203,,,81,112,,
2014/05/27,09,220,,,87,121,,
2014/05/27,10,312,,,141,156,,
2014/05/27,11,412,,,162,211,,
2014/05/27,12,407,,,154,213,,
2014/05/27,13,418,,,161,216,,
2014/05/27,14,440,,,179,214,,
2014/05/27,15,435,,,175,211,,
2014/05/27,16,430,,,173,211,,
2014/05/27,17,430,,,173,211,,
2014/05/27,18,417,,,162,210,,
2014/05/27,19,424,,,173,206,,
2014/05/27,20,435,,,188,202,,
2014/05/27,21,413,,,183,187,,
2014/05/27,22,293,,,139,116,,
2014/05/27,23,213,,,123,78,,
2014/05/27,24,197,,,110,76,,
2014/05/28,01,155,,,79,67,,
2014/05/28,02,124,,,65,50,,
2014/05/28,03,120,,,64,47,,
2014/05/28,04,123,,,62,52,,
2014/05/28,05,137,,,59,69,,
2014/05/28,06,160,,,66,85,,
2014/05/28,07,209,,,88,110,,
2014/05/28,08,225,,,94,120,,
2014/05/28,09,253,,,109,133,,
2014/05/28,10,322,,,141,163,,
2014/05/28,11,456,,,196,212,,
2014/05/28,12,474,,,207,216,,
2014/05/28,13,492,,,217,222,,
2014/05/28,14,519,,,239,222,,
2014/05/28,15,518,,,239,218,,
2014/05/28,16,492,,,220,216,,
2014/05/28,17,470,,,196,217,,
2014/05/28,18,441,,,180,211,,
2014/05/28,19,450,,,190,211,,
2014/05/28,20,449,,,199,205,,
2014/05/28,21,417,,,182,191,,
2014/05/28,22,287,,,141,108,,
2014/05/28,23,217,,,120,84,,
2014/05/28,24,197,,,107,81,,
2014/05/29,01,158,,,77,72,,
2014/05/29,02,140,,,68,63,,
2014/05/29,03,140,,,69,62,,
2014/05/29,04,140,,,67,64,,
2014/05/29,05,151,,,63,79,,
2014/05/29,06,149,,,63,76,,
2014/05/29,07,157,,,54,92,,
2014/05/29,08,187,,,62,114,,
2014/05/29,09,218,,,73,134,,
2014/05/29,10,321,,,140,166,,
2014/05/29,11,478,,,210,217,,
2014/05/29,12,500,,,228,215,,
2014/05/29,13,518,,,240,220,,
2014/05/29,14,526,,,247,217,,
2014/05/29,15,525,,,246,218,,
2014/05/29,16,518,,,243,217,,
2014/05/29,17,499,,,223,217,,
2014/05/29,18,475,,,202,212,,
2014/05/29,19,443,,,182,211,,
2014/05/29,20,452,,,198,207,,
2014/05/29,21,428,,,188,194,,
2014/05/29,22,297,,,142,115,,
2014/05/29,23,210,,,117,82,,
2014/05/29,24,193,,,104,80,,
2014/05/30,01,152,,,74,70,,
2014/05/30,02,128,,,64,56,,
2014/05/30,03,118,,,64,46,,
2014/05/30,04,118,,,60,50,,
2014/05/30,05,131,,,60,62,,
2014/05/30,06,143,,,59,75,,
2014/05/30,07,133,,,59,65,,
2014/05/30,08,157,,,61,85,,
2014/05/30,09,206,,,69,125,,
2014/05/30,10,292,,,115,162,,
2014/05/30,11,406,,,151,214,,
2014/05/30,12,431,,,176,214,,
2014/05/30,13,468,,,197,224,,
2014/05/30,14,482,,,199,220,,
2014/05/30,15,476,,,198,217,,
2014/05/30,16,457,,,182,214,,
2014/05/30,17,427,,,157,217,,
2014/05/30,18,418,,,155,214,,
2014/05/30,19,421,,,160,211,,
2014/05/30,20,435,,,179,210,,
2014/05/30,21,408,,,167,196,,
2014/05/30,22,304,,,140,124,,
2014/05/30,23,213,,,116,82,,
2014/05/30,24,196,,,106,80,,
2014/05/31,01,154,,,74,71,,
2014/05/31,02,120,,,63,49,,
2014/05/31,03,122,,,64,49,,
2014/05/31,04,119,,,58,52,,
2014/05/31,05,135,,,56,70,,
2014/05/31,06,135,,,59,67,,
2014/05/31,07,163,,,65,89,,
2014/05/31,08,185,,,62,112,,
2014/05/31,09,230,,,75,138,,
2014/05/31,10,291,,,110,164,,
2014/05/31,11,433,,,175,213,,
2014/05/31,12,457,,,195,215,,
2014/05/31,13,469,,,198,222,,
2014/05/31,14,469,,,198,219,,
2014/05/31,15,486,,,208,221,,
2014/05/31,16,493,,,212,219,,
2014/05/31,17,468,,,195,216,,
2014/05/31,18,445,,,182,212,,
2014/05/31,19,428,,,165,213,,
2014/05/31,20,451,,,196,208,,
2014/05/31,21,425,,,184,195,,
2014/05/31,22,297,,,140,117,,
2014/05/31,23,221,,,123,82,,
2014/05/31,24,200,,,110,81,,
2014/06/01,01,152,,,73,70,,
2014/06/01,02,137,,,65,62,,
2014/06/01,03,140,,,69,61,,
2014/06/01,04,134,,,62,63,,
2014/06/01,05,135,,,57,69,,
2014/06/01,06,175,,,74,91,,
2014/06/01,07,237,,,108,118,,
2014/06/01,08,232,,,96,126,,
2014/06/01,09,257,,,105,141,,
2014/06/01,10,326,,,140,169,,
2014/06/01,11,436,,,169,220,,
2014/06/01,12,449,,,178,221,,
2014/06/01,13,477,,,198,224,,
2014/06/01,14,452,,,176,224,,
2014/06/01,15,463,,,190,221,,
2014/06/01,16,475,,,200,220,,
2014/06/01,17,451,,,178,221,,
2014/06/01,18,431,,,169,215,,
2014/06/01,19,440,,,184,209,,
2014/06/01,20,446,,,192,208,,
2014/06/01,21,414,,,175,194,,
2014/06/01,22,283,,,130,115,,
2014/06/01,23,217,,,120,84,,
2014/06/01,24,201,,,111,80,,
2014/06/02,01,149,,,74,66,,
2014/06/02,02,126,,,68,49,,
2014/06/02,03,127,,,67,50,,
2014/06/02,04,125,,,62,54,,
2014/06/02,05,138,,,60,68,,
2014/06/02,06,143,,,62,72,,
2014/06/02,07,155,,,57,88,,
2014/06/02,08,190,,,66,113,,
2014/06/02,09,232,,,90,131,,
2014/06/02,10,332,,,148,168,,
2014/06/02,11,476,,,217,217,,
2014/06/02,12,481,,,222,217,,
2014/06/02,13,492,,,224,225,,
2014/06/02,14,512,,,246,223,,
2014/06/02,15,546,,,264,224,,
2014/06/02,16,557,,,270,224,,
2014/06/02,17,521,,,235,227,,
2014/06/02,18,486,,,217,215,,
2014/06/02,19,462,,,197,214,,
2014/06/02,20,478,,,212,215,,
2014/06/02,21,456,,,206,203,,
2014/06/02,22,420,,,197,182,,
2014/06/02,23,365,,,183,165,,
2014/06/02,24,343,,,170,162,,
2014/06/03,01,290,,,128,152,,
2014/06/03,02,257,,,115,132,,
2014/06/03,03,256,,,115,131,,
2014/06/03,04,249,,,102,137,,
2014/06/03,05,259,,,100,149,,
2014/06/03,06,274,,,110,154,,
2014/06/03,07,270,,,106,153,,
2014/06/03,08,283,,,115,156,,
2014/06/03,09,315,,,131,172,,
2014/06/03,10,373,,,160,195,,
2014/06/03,11,458,,,190,223,,
2014/06/03,12,483,,,206,225,,
2014/06/03,13,489,,,209,228,,
2014/06/03,14,490,,,212,227,,
2014/06/03,15,494,,,218,224,,
2014/06/03,16,469,,,199,221,,
2014/06/03,17,421,,,155,221,,
2014/06/03,18,424,,,162,216,,
2014/06/03,19,451,,,190,216,,
2014/06/03,20,450,,,193,213,,
2014/06/03,21,423,,,181,197,,
2014/06/03,22,294,,,137,119,,
2014/06/03,23,213,,,118,82,,
2014/06/03,24,204,,,114,80,,
2014/06/04,01,144,,,72,63,,
2014/06/04,02,121,,,64,48,,
2014/06/04,03,121,,,65,47,,
2014/06/04,04,120,,,60,51,,
2014/06/04,05,140,,,59,71,,
2014/06/04,06,163,,,64,89,,
2014/06/04,07,185,,,61,112,,
2014/06/04,08,195,,,66,118,,
2014/06/04,09,259,,,110,137,,
2014/06/04,10,349,,,165,166,,
2014/06/04,11,453,,,193,218,,
2014/06/04,12,477,,,208,219,,
2014/06/04,13,499,,,218,224,,
2014/06/04,14,502,,,224,224,,
2014/06/04,15,508,,,231,223,,
2014/06/04,16,497,,,220,219,,
2014/06/04,17,470,,,199,220,,
2014/06/04,18,450,,,187,213,,
2014/06/04,19,442,,,182,212,,
2014/06/04,20,452,,,196,211,,
2014/06/04,21,420,,,181,194,,
2014/06/04,22,331,,,157,134,,
2014/06/04,23,218,,,116,88,,
2014/06/04,24,204,,,113,81,,
2014/06/05,01,165,,,77,78,,
2014/06/05,02,144,,,70,64,,
2014/06/05,03,127,,,66,52,,
2014/06/05,04,120,,,59,53,,
2014/06/05,05,134,,,57,69,,
2014/06/05,06,142,,,62,70,,
2014/06/05,07,133,,,54,68,,
2014/06/05,08,157,,,61,85,,
2014/06/05,09,218,,,81,126,,
2014/06/05,10,312,,,133,164,,
2014/06/05,11,454,,,194,218,,
2014/06/05,12,474,,,213,218,,
2014/06/05,13,507,,,236,228,,
2014/06/05,14,493,,,228,222,,
2014/06/05,15,489,,,222,220,,
2014/06/05,16,477,,,207,218,,
2014/06/05,17,461,,,195,218,,
2014/06/05,18,451,,,190,214,,
2014/06/05,19,429,,,172,212,,
2014/06/05,20,453,,,198,210,,
2014/06/05,21,415,,,176,195,,
2014/06/05,22,291,,,133,119,,
2014/06/05,23,212,,,115,82,,
2014/06/05,24,202,,,111,81,,
2014/06/06,01,153,,,73,71,,
2014/06/06,02,141,,,69,62,,
2014/06/06,03,118,,,62,47,,
2014/06/06,04,122,,,61,52,,
2014/06/06,05,138,,,57,71,,
2014/06/06,06,139,,,61,69,,
2014/06/06,07,153,,,54,88,,
2014/06/06,08,194,,,64,117,,
2014/06/06,09,231,,,79,135,,
2014/06/06,10,284,,,104,164,,
2014/06/06,11,454,,,199,213,,
2014/06/06,12,467,,,214,211,,
2014/06/06,13,487,,,224,220,,
2014/06/06,14,487,,,226,217,,
2014/06/06,15,470,,,197,216,,
2014/06/06,16,460,,,192,212,,
2014/06/06,17,458,,,187,218,,
2014/06/06,18,449,,,188,211,,
2014/06/06,19,437,,,173,214,,
2014/06/06,20,456,,,199,210,,
2014/06/06,21,418,,,178,195,,
2014/06/06,22,288,,,138,111,,
2014/06/06,23,221,,,117,83,,
2014/06/06,24,197,,,108,80,,
2014/06/07,01,141,,,68,63,,
2014/06/07,02,119,,,63,46,,
2014/06/07,03,116,,,61,46,,
2014/06/07,04,114,,,55,50,,
2014/06/07,05,135,,,55,71,,
2014/06/07,06,133,,,58,66,,
2014/06/07,07,123,,,48,65,,
2014/06/07,08,159,,,62,86,,
2014/06/07,09,259,,,111,136,,
2014/06/07,10,347,,,162,168,,
2014/06/07,11,461,,,203,216,,
2014/06/07,12,461,,,196,220,,
2014/06/07,13,494,,,214,224,,
2014/06/07,14,493,,,211,227,,
2014/06/07,15,486,,,206,226,,
2014/06/07,16,471,,,196,223,,
2014/06/07,17,459,,,183,224,,
2014/06/07,18,442,,,175,216,,
2014/06/07,19,436,,,170,215,,
2014/06/07,20,450,,,193,210,,
2014/06/07,21,426,,,185,196,,
2014/06/07,22,311,,,149,122,,
2014/06/07,23,217,,,120,84,,
2014/06/07,24,207,,,114,82,,
2014/06/08,01,156,,,76,70,,
2014/06/08,02,140,,,73,57,,
2014/06/08,03,121,,,64,47,,
2014/06/08,04,120,,,61,51,,
2014/06/08,05,138,,,62,66,,
2014/06/08,06,175,,,72,93,,
2014/06/08,07,223,,,96,116,,
2014/06/08,08,225,,,94,121,,
2014/06/08,09,254,,,99,139,,
2014/06/08,10,319,,,126,170,,
2014/06/08,11,413,,,154,215,,
2014/06/08,12,452,,,186,216,,
2014/06/08,13,441,,,171,219,,
2014/06/08,14,443,,,170,221,,
2014/06/08,15,442,,,170,217,,
2014/06/08,16,441,,,170,216,,
2014/06/08,17,452,,,181,219,,
2014/06/08,18,423,,,165,210,,
2014/06/08,19,408,,,155,207,,
2014/06/08,20,446,,,194,205,,
2014/06/08,21,414,,,180,188,,
2014/06/08,22,286,,,138,109,,
2014/06/08,23,209,,,115,81,,
2014/06/08,24,196,,,108,79,,
2014/06/09,01,153,,,73,71,,
2014/06/09,02,126,,,67,50,,
2014/06/09,03,115,,,59,46,,
2014/06/09,04,118,,,57,52,,
2014/06/09,05,135,,,57,69,,
2014/06/09,06,143,,,60,74,,
2014/06/09,07,141,,,65,67,,
2014/06/09,08,165,,,67,88,,
2014/06/09,09,197,,,72,114,,
2014/06/09,10,284,,,114,155,,
2014/06/09,11,414,,,159,215,,
2014/06/09,12,430,,,174,214,,
2014/06/09,13,418,,,158,218,,
2014/06/09,14,434,,,173,219,,
2014/06/09,15,436,,,179,216,,
2014/06/09,16,419,,,164,214,,
2014/06/09,17,425,,,164,216,,
2014/06/09,18,442,,,186,213,,
2014/06/09,19,439,,,186,210,,
2014/06/09,20,431,,,182,206,,
2014/06/09,21,411,,,178,189,,
2014/06/09,22,281,,,133,108,,
2014/06/09,23,208,,,114,81,,
2014/06/09,24,199,,,109,81,,
2014/06/10,01,148,,,70,69,,
2014/06/10,02,137,,,68,60,,
2014/06/10,03,111,,,58,45,,
2014/06/10,04,118,,,57,51,,
2014/06/10,05,131,,,61,61,,
2014/06/10,06,136,,,62,65,,
2014/06/10,07,169,,,57,103,,
2014/06/10,08,192,,,67,113,,
2014/06/10,09,216,,,75,130,,
2014/06/10,10,335,,,143,176,,
2014/06/10,11,450,,,194,215,,
2014/06/10,12,499,,,230,219,,
2014/06/10,13,520,,,236,227,,
2014/06/10,14,504,,,225,223,,
2014/06/10,15,501,,,226,223,,
2014/06/10,16,484,,,213,218,,
2014/06/10,17,466,,,194,221,,
2014/06/10,18,448,,,184,216,,
2014/06/10,19,446,,,185,212,,
2014/06/10,20,466,,,212,206,,
2014/06/10,21,437,,,199,191,,
2014/06/10,22,306,,,154,111,,
2014/06/10,23,223,,,128,81,,
2014/06/10,24,206,,,117,78,,
2014/06/11,01,152,,,76,66,,
