計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/22,13,155,11,72,,,66,6
2013/11/22,14,160,11,72,,,70,7
2013/11/22,15,163,11,72,,,73,7
2013/11/22,16,155,12,72,,,64,7
2013/11/22,17,151,12,71,,,61,7
2013/11/22,18,152,14,70,,,61,7
2013/11/22,19,147,14,68,,,59,6
2013/11/22,20,142,16,68,,,53,5
2013/11/22,21,86,1,31,,,49,5
2013/11/22,22,71,1,20,,,45,5
2013/11/22,23,63,1,20,,,36,6
2013/11/22,24,62,1,21,,,35,5
2013/11/23,01,67,1,21,,,40,5
2013/11/23,02,64,1,21,,,38,4
2013/11/23,03,66,1,21,,,40,4
2013/11/23,04,64,1,22,,,37,4
2013/11/23,05,64,1,21,,,38,4
2013/11/23,06,59,1,21,,,33,4
2013/11/23,07,67,1,22,,,38,6
2013/11/23,08,79,1,32,,,37,9
2013/11/23,09,110,10,43,,,50,7
2013/11/23,10,156,18,72,,,59,7
2013/11/23,11,149,14,72,,,56,7
2013/11/23,12,146,11,73,,,56,6
2013/11/23,13,154,10,71,,,64,9
2013/11/23,14,162,10,71,,,71,10
2013/11/23,15,163,10,72,,,73,8
2013/11/23,16,151,8,72,,,64,7
2013/11/23,17,137,1,70,,,60,6
2013/11/23,18,139,1,73,,,58,7
2013/11/23,19,132,1,71,,,54,6
2013/11/23,20,123,1,66,,,50,6
2013/11/23,21,86,1,30,,,50,5
2013/11/23,22,71,1,22,,,45,3
2013/11/23,23,64,1,22,,,37,4
2013/11/23,24,62,1,23,,,34,4
2013/11/24,01,65,1,22,,,37,5
2013/11/24,02,61,1,22,,,33,5
2013/11/24,03,65,1,22,,,38,4
2013/11/24,04,64,1,23,,,36,4
2013/11/24,05,64,1,22,,,37,4
2013/11/24,06,60,1,22,,,32,5
2013/11/24,07,68,1,23,,,39,5
2013/11/24,08,78,1,34,,,37,6
2013/11/24,09,104,1,41,,,52,10
2013/11/24,10,137,1,73,,,58,5
2013/11/24,11,134,1,71,,,55,7
2013/11/24,12,134,1,72,,,54,7
2013/11/24,13,148,1,71,,,66,10
2013/11/24,14,151,1,71,,,72,7
2013/11/24,15,151,1,72,,,71,7
2013/11/24,16,146,1,72,,,65,8
2013/11/24,17,146,1,72,,,67,6
2013/11/24,18,140,1,71,,,62,6
2013/11/24,19,140,1,73,,,59,7
2013/11/24,20,134,1,72,,,55,6
2013/11/24,21,98,1,34,,,56,7
2013/11/24,22,87,1,22,,,58,6
2013/11/24,23,78,1,22,,,48,7
2013/11/24,24,70,1,24,,,41,4
2013/11/25,01,80,1,22,,,50,7
2013/11/25,02,81,1,22,,,52,6
2013/11/25,03,79,1,22,,,50,6
2013/11/25,04,75,1,23,,,45,6
2013/11/25,05,77,1,23,,,47,6
2013/11/25,06,82,1,23,,,53,5
2013/11/25,07,84,1,24,,,52,7
2013/11/25,08,90,1,32,,,49,8
2013/11/25,09,112,0,43,,,62,7
2013/11/25,10,152,1,73,,,72,6
2013/11/25,11,143,1,73,,,62,7
2013/11/25,12,135,1,74,,,54,6
2013/11/25,13,143,1,73,,,61,8
2013/11/25,14,144,1,72,,,65,6
2013/11/25,15,147,1,72,,,66,8
2013/11/25,16,140,1,73,,,59,7
2013/11/25,17,144,1,72,,,64,7
2013/11/25,18,142,1,73,,,62,6
2013/11/25,19,142,1,73,,,61,7
2013/11/25,20,130,1,70,,,54,5
2013/11/25,21,101,1,42,,,53,5
2013/11/25,22,77,1,22,,,50,4
2013/11/25,23,66,1,22,,,38,5
2013/11/25,24,64,1,23,,,35,5
2013/11/26,01,70,1,22,,,42,5
2013/11/26,02,70,1,22,,,42,5
2013/11/26,03,71,1,22,,,43,5
2013/11/26,04,66,1,23,,,38,4
2013/11/26,05,68,1,22,,,40,5
2013/11/26,06,68,1,23,,,40,4
2013/11/26,07,70,1,23,,,42,4
2013/11/26,08,81,1,33,,,42,5
2013/11/26,09,102,1,41,,,54,6
2013/11/26,10,137,1,71,,,58,7
2013/11/26,11,130,1,72,,,51,6
2013/11/26,12,129,1,72,,,49,7
2013/11/26,13,137,1,73,,,56,7
2013/11/26,14,138,1,72,,,59,6
2013/11/26,15,138,1,72,,,59,6
2013/11/26,16,135,1,72,,,52,10
2013/11/26,17,134,0,71,,,55,8
2013/11/26,18,133,1,72,,,55,5
2013/11/26,19,130,1,71,,,53,5
2013/11/26,20,120,1,67,,,47,5
2013/11/26,21,95,1,42,,,47,5
2013/11/26,22,66,1,22,,,39,4
2013/11/26,23,60,1,22,,,33,4
2013/11/26,24,60,1,23,,,31,5
2013/11/27,01,65,1,22,,,37,5
2013/11/27,02,61,1,22,,,33,5
2013/11/27,03,68,1,22,,,41,4
2013/11/27,04,65,1,23,,,36,5
2013/11/27,05,64,1,22,,,37,4
2013/11/27,06,60,1,23,,,32,4
2013/11/27,07,67,1,24,,,37,5
2013/11/27,08,71,1,31,,,34,5
2013/11/27,09,106,1,43,,,52,10
2013/11/27,10,135,1,73,,,55,6
2013/11/27,11,144,10,72,,,54,8
2013/11/27,12,147,11,73,,,56,7
2013/11/27,13,156,10,72,,,64,10
2013/11/27,14,160,11,72,,,68,9
2013/11/27,15,163,10,72,,,72,9
2013/11/27,16,154,11,73,,,61,9
2013/11/27,17,156,11,72,,,64,9
2013/11/27,18,158,13,72,,,66,7
2013/11/27,19,164,13,72,,,71,8
2013/11/27,20,145,13,70,,,56,6
2013/11/27,21,111,1,48,,,56,6
2013/11/27,22,85,1,26,,,53,5
2013/11/27,23,67,1,23,,,39,4
2013/11/27,24,65,1,24,,,36,4
2013/11/28,01,69,1,23,,,41,4
2013/11/28,02,68,1,22,,,39,6
2013/11/28,03,69,1,22,,,41,5
2013/11/28,04,64,1,23,,,36,4
2013/11/28,05,68,1,22,,,40,5
2013/11/28,06,68,1,27,,,36,4
2013/11/28,07,76,1,29,,,41,5
2013/11/28,08,81,1,33,,,38,9
2013/11/28,09,101,1,44,,,49,7
2013/11/28,10,157,25,74,,,51,7
2013/11/28,11,161,32,74,,,48,7
2013/11/28,12,157,30,74,,,45,8
2013/11/28,13,164,28,75,,,52,9
2013/11/28,14,161,26,73,,,55,7
2013/11/28,15,164,27,73,,,56,8
2013/11/28,16,158,27,74,,,50,7
2013/11/28,17,188,51,73,,,56,8
2013/11/28,18,179,45,73,,,54,7
2013/11/28,19,164,31,73,,,53,7
2013/11/28,20,156,33,70,,,46,7
2013/11/28,21,84,2,29,,,47,6
2013/11/28,22,69,1,24,,,40,4
2013/11/28,23,61,1,23,,,32,5
2013/11/28,24,61,1,24,,,31,5
2013/11/29,01,67,1,23,,,38,5
2013/11/29,02,61,1,23,,,32,5
2013/11/29,03,65,1,23,,,36,5
2013/11/29,04,61,1,24,,,32,4
2013/11/29,05,64,1,23,,,35,5
2013/11/29,06,61,1,23,,,31,6
2013/11/29,07,69,1,26,,,37,5
2013/11/29,08,75,1,32,,,33,9
2013/11/29,09,120,22,45,,,46,7
2013/11/29,10,178,45,74,,,51,8
2013/11/29,11,171,40,74,,,49,8
2013/11/29,12,166,37,75,,,46,8
2013/11/29,13,175,35,75,,,55,10
2013/11/29,14,170,35,74,,,54,7
2013/11/29,15,173,35,74,,,57,7
2013/11/29,16,170,35,75,,,52,8
2013/11/29,17,174,36,74,,,57,7
2013/11/29,18,174,37,74,,,56,7
2013/11/29,19,174,38,76,,,54,6
2013/11/29,20,150,26,70,,,48,6
2013/11/29,21,91,1,39,,,47,4
2013/11/29,22,75,1,29,,,40,5
2013/11/29,23,61,1,23,,,33,4
2013/11/29,24,60,1,24,,,31,4
2013/11/30,01,64,1,23,,,36,4
2013/11/30,02,62,1,23,,,34,4
2013/11/30,03,66,1,23,,,38,4
2013/11/30,04,62,1,23,,,33,5
2013/11/30,05,64,1,23,,,36,4
2013/11/30,06,61,1,23,,,32,5
2013/11/30,07,67,1,26,,,36,4
2013/11/30,08,73,1,32,,,34,6
2013/11/30,09,121,19,44,,,48,10
2013/11/30,10,169,33,74,,,55,7
2013/11/30,11,160,27,74,,,53,6
2013/11/30,12,156,22,73,,,50,11
2013/11/30,13,160,19,72,,,59,10
2013/11/30,14,160,16,72,,,64,8
2013/11/30,15,155,14,72,,,61,8
2013/11/30,16,152,17,74,,,54,7
2013/11/30,17,161,20,75,,,59,7
2013/11/30,18,165,26,75,,,57,7
2013/11/30,19,164,26,76,,,56,6
2013/11/30,20,159,29,72,,,50,8
2013/11/30,21,91,1,36,,,49,5
2013/11/30,22,73,1,24,,,43,5
2013/11/30,23,62,1,23,,,33,5
2013/11/30,24,60,1,23,,,31,5
2013/12/01,01,65,1,23,,,37,4
2013/12/01,02,63,1,23,,,35,4
2013/12/01,03,65,1,22,,,37,5
2013/12/01,04,61,1,24,,,32,4
2013/12/01,05,64,1,23,,,36,4
2013/12/01,06,62,1,23,,,34,4
2013/12/01,07,70,1,26,,,38,5
2013/12/01,08,82,1,32,,,40,9
2013/12/01,09,102,2,43,,,50,7
2013/12/01,10,174,36,76,,,53,9
2013/12/01,11,164,29,76,,,52,7
2013/12/01,12,161,20,77,,,56,8
2013/12/01,13,166,15,76,,,65,10
2013/12/01,14,172,11,76,,,77,8
2013/12/01,15,166,10,75,,,73,8
2013/12/01,16,160,11,76,,,66,7
2013/12/01,17,157,13,75,,,62,7
2013/12/01,18,168,23,75,,,63,7
2013/12/01,19,166,22,77,,,61,6
2013/12/01,20,160,24,72,,,56,8
2013/12/01,21,87,2,29,,,52,4
2013/12/01,22,76,1,23,,,47,5
2013/12/01,23,63,1,23,,,35,4
2013/12/01,24,63,1,24,,,34,4
2013/12/02,01,69,1,23,,,41,4
2013/12/02,02,67,1,23,,,40,3
2013/12/02,03,68,1,23,,,40,4
2013/12/02,04,64,1,23,,,35,5
2013/12/02,05,67,1,23,,,39,4
2013/12/02,06,65,1,23,,,36,5
2013/12/02,07,69,1,24,,,38,6
2013/12/02,08,79,1,33,,,37,8
2013/12/02,09,105,1,46,,,52,6
2013/12/02,10,143,1,77,,,59,6
2013/12/02,11,132,1,76,,,48,7
2013/12/02,12,155,23,77,,,47,8
2013/12/02,13,163,18,77,,,60,8
2013/12/02,14,167,15,76,,,68,8
2013/12/02,15,162,13,76,,,64,9
2013/12/02,16,155,15,77,,,56,7
2013/12/02,17,161,18,75,,,60,8
2013/12/02,18,165,21,76,,,60,8
2013/12/02,19,160,22,75,,,55,8
2013/12/02,20,153,23,74,,,51,5
2013/12/02,21,99,1,42,,,50,6
2013/12/02,22,71,1,22,,,43,5
2013/12/02,23,62,1,23,,,34,4
2013/12/02,24,60,1,23,,,31,5
2013/12/03,01,68,1,22,,,40,5
2013/12/03,02,64,1,22,,,37,4
2013/12/03,03,65,1,22,,,37,5
2013/12/03,04,63,1,23,,,33,6
2013/12/03,05,65,1,23,,,38,3
2013/12/03,06,66,1,24,,,34,7
2013/12/03,07,72,1,27,,,39,5
2013/12/03,08,76,1,32,,,38,5
2013/12/03,09,104,0,44,,,50,10
2013/12/03,10,174,29,76,,,62,7
2013/12/03,11,171,25,76,,,61,9
2013/12/03,12,162,21,77,,,57,7
2013/12/03,13,164,16,76,,,64,8
2013/12/03,14,165,12,76,,,70,7
2013/12/03,15,164,11,75,,,70,8
2013/12/03,16,154,8,76,,,62,8
2013/12/03,17,156,11,75,,,62,8
2013/12/03,18,161,17,77,,,61,6
2013/12/03,19,164,18,76,,,63,7
2013/12/03,20,153,18,73,,,55,7
2013/12/03,21,87,1,28,,,52,6
2013/12/03,22,80,1,23,,,50,6
2013/12/03,23,65,1,23,,,36,5
2013/12/03,24,65,1,25,,,34,5
2013/12/04,01,73,1,24,,,42,6
2013/12/04,02,72,1,24,,,42,5
2013/12/04,03,70,1,23,,,41,5
2013/12/04,04,68,1,24,,,37,6
2013/12/04,05,71,1,24,,,40,6
2013/12/04,06,74,1,26,,,41,6
2013/12/04,07,80,1,29,,,42,8
2013/12/04,08,81,1,34,,,41,5
2013/12/04,09,108,1,47,,,53,7
2013/12/04,10,145,0,75,,,61,9
2013/12/04,11,136,1,75,,,52,8
2013/12/04,12,133,1,76,,,48,8
2013/12/04,13,142,1,76,,,58,7
2013/12/04,14,147,1,75,,,64,7
2013/12/04,15,143,1,75,,,60,7
2013/12/04,16,134,1,75,,,51,7
2013/12/04,17,137,1,74,,,54,8
2013/12/04,18,137,1,78,,,52,6
2013/12/04,19,136,1,79,,,51,5
2013/12/04,20,127,1,75,,,46,5
2013/12/04,21,83,1,31,,,46,5
2013/12/04,22,67,1,22,,,39,5
2013/12/04,23,60,1,22,,,33,4
2013/12/04,24,59,1,23,,,31,4
2013/12/05,01,64,1,22,,,37,4
2013/12/05,02,60,1,22,,,33,4
2013/12/05,03,64,1,22,,,37,4
2013/12/05,04,61,1,23,,,32,5
2013/12/05,05,62,1,22,,,34,5
2013/12/05,06,62,1,24,,,30,7
2013/12/05,07,67,1,26,,,36,4
2013/12/05,08,75,1,33,,,34,7
2013/12/05,09,99,1,44,,,48,6
2013/12/05,10,133,1,76,,,50,6
2013/12/05,11,131,1,76,,,48,6
2013/12/05,12,133,1,76,,,49,7
2013/12/05,13,142,1,76,,,58,7
2013/12/05,14,144,1,74,,,61,8
2013/12/05,15,146,1,74,,,60,11
2013/12/05,16,136,1,76,,,51,8
2013/12/05,17,137,1,75,,,55,6
2013/12/05,18,134,1,75,,,51,7
2013/12/05,19,135,1,75,,,52,7
2013/12/05,20,129,1,74,,,48,6
2013/12/05,21,91,1,36,,,49,5
2013/12/05,22,73,1,23,,,44,5
2013/12/05,23,64,1,23,,,35,5
2013/12/05,24,63,1,24,,,33,5
2013/12/06,01,70,0,24,,,41,5
2013/12/06,02,68,1,23,,,39,5
2013/12/06,03,68,1,23,,,39,5
2013/12/06,04,64,1,25,,,34,4
2013/12/06,05,67,1,23,,,39,4
2013/12/06,06,66,1,23,,,37,5
2013/12/06,07,72,1,24,,,40,7
2013/12/06,08,79,1,31,,,39,8
2013/12/06,09,105,1,44,,,53,7
2013/12/06,10,144,1,76,,,61,6
2013/12/06,11,135,1,76,,,51,7
2013/12/06,12,133,1,76,,,50,6
2013/12/06,13,145,1,76,,,62,6
2013/12/06,14,150,1,75,,,67,7
2013/12/06,15,150,1,74,,,68,7
2013/12/06,16,145,1,75,,,61,8
2013/12/06,17,144,1,74,,,61,8
2013/12/06,18,141,1,75,,,59,6
2013/12/06,19,142,1,75,,,60,6
2013/12/06,20,127,1,72,,,49,5
2013/12/06,21,92,1,36,,,49,6
2013/12/06,22,70,1,23,,,42,4
2013/12/06,23,62,1,22,,,34,5
2013/12/06,24,62,1,24,,,32,5
2013/12/07,01,69,1,23,,,41,4
2013/12/07,02,65,1,23,,,36,5
2013/12/07,03,66,1,23,,,38,4
2013/12/07,04,63,1,23,,,34,5
2013/12/07,05,68,1,22,,,39,6
2013/12/07,06,66,1,23,,,37,5
2013/12/07,07,71,1,24,,,40,6
2013/12/07,08,80,1,33,,,40,6
2013/12/07,09,113,12,42,,,52,7
2013/12/07,10,173,28,75,,,62,8
2013/12/07,11,159,22,74,,,54,9
2013/12/07,12,155,18,75,,,54,8
2013/12/07,13,161,14,74,,,65,8
2013/12/07,14,156,4,74,,,68,10
2013/12/07,15,148,1,75,,,66,6
2013/12/07,16,143,1,76,,,58,8
2013/12/07,17,144,1,76,,,60,7
2013/12/07,18,138,1,75,,,55,7
2013/12/07,19,137,1,76,,,53,7
2013/12/07,20,128,1,73,,,47,7
2013/12/07,21,98,1,41,,,50,6
2013/12/07,22,68,1,22,,,41,4
2013/12/07,23,60,1,22,,,33,4
2013/12/07,24,60,1,23,,,31,5
2013/12/08,01,67,1,22,,,40,4
2013/12/08,02,60,1,22,,,33,4
2013/12/08,03,63,1,22,,,36,4
2013/12/08,04,60,1,23,,,32,4
2013/12/08,05,63,1,22,,,35,5
2013/12/08,06,59,1,23,,,30,5
2013/12/08,07,73,1,26,,,38,8
2013/12/08,08,74,1,34,,,35,4
2013/12/08,09,121,16,47,,,50,8
2013/12/08,10,170,29,76,,,57,8
2013/12/08,11,160,22,77,,,53,8
2013/12/08,12,157,20,78,,,52,7
2013/12/08,13,163,16,77,,,62,8
2013/12/08,14,164,14,76,,,66,8
2013/12/08,15,161,13,77,,,64,7
2013/12/08,16,156,10,78,,,60,8
2013/12/08,17,157,10,76,,,63,8
2013/12/08,18,170,23,76,,,64,7
2013/12/08,19,169,26,77,,,59,7
2013/12/08,20,160,28,75,,,51,6
2013/12/08,21,121,12,53,,,50,6
2013/12/08,22,110,12,48,,,44,6
2013/12/08,23,87,8,38,,,36,5
2013/12/08,24,63,1,24,,,34,4
2013/12/09,01,71,1,23,,,43,4
2013/12/09,02,67,1,22,,,38,6
2013/12/09,03,70,1,22,,,43,4
2013/12/09,04,70,1,24,,,40,5
2013/12/09,05,72,1,23,,,44,4
2013/12/09,06,75,1,27,,,42,5
2013/12/09,07,83,1,30,,,46,6
2013/12/09,08,88,1,34,,,43,10
2013/12/09,09,111,1,46,,,58,6
2013/12/09,10,163,12,79,,,65,7
2013/12/09,11,168,20,79,,,62,7
2013/12/09,12,160,11,79,,,61,9
2013/12/09,13,156,1,79,,,69,7
2013/12/09,14,157,1,78,,,70,8
2013/12/09,15,152,1,78,,,66,7
2013/12/09,16,148,1,79,,,62,6
2013/12/09,17,156,1,78,,,70,7
2013/12/09,18,154,1,79,,,67,7
2013/12/09,19,151,1,79,,,64,7
2013/12/09,20,135,1,73,,,56,5
2013/12/09,21,91,1,31,,,54,5
2013/12/09,22,78,1,23,,,49,5
2013/12/09,23,69,1,22,,,41,5
2013/12/09,24,67,1,23,,,38,5
2013/12/10,01,76,1,22,,,48,5
2013/12/10,02,72,1,22,,,43,6
2013/12/10,03,71,1,22,,,44,4
2013/12/10,04,68,1,23,,,40,4
2013/12/10,05,70,1,22,,,43,4
2013/12/10,06,66,1,22,,,37,6
2013/12/10,07,70,1,23,,,42,4
2013/12/10,08,80,1,32,,,39,8
2013/12/10,09,117,12,45,,,52,8
2013/12/10,10,170,28,77,,,56,9
2013/12/10,11,163,26,76,,,53,8
2013/12/10,12,157,22,77,,,50,8
2013/12/10,13,163,20,77,,,59,7
2013/12/10,14,163,20,76,,,59,8
2013/12/10,15,159,21,76,,,56,6
2013/12/10,16,159,21,77,,,52,9
2013/12/10,17,166,25,76,,,57,8
2013/12/10,18,164,27,77,,,53,7
2013/12/10,19,163,26,76,,,54,7
2013/12/10,20,153,24,73,,,50,6
2013/12/10,21,89,1,34,,,49,5
2013/12/10,22,69,1,23,,,40,5
2013/12/10,23,62,1,22,,,34,5
2013/12/10,24,61,1,23,,,33,4
2013/12/11,01,68,0,22,,,40,6
2013/12/11,02,60,1,22,,,33,4
2013/12/11,03,66,1,22,,,38,5
2013/12/11,04,63,1,23,,,36,3
2013/12/11,05,67,1,22,,,40,4
2013/12/11,06,60,1,22,,,32,5
2013/12/11,07,68,1,22,,,40,5
2013/12/11,08,77,1,31,,,37,8
2013/12/11,09,102,1,47,,,49,5
2013/12/11,10,159,24,78,,,51,6
2013/12/11,11,175,39,77,,,51,8
2013/12/11,12,171,33,77,,,51,10
2013/12/11,13,175,31,77,,,60,7
2013/12/11,14,173,28,76,,,62,7
2013/12/11,15,169,25,76,,,60,8
2013/12/11,16,167,28,76,,,56,7
2013/12/11,17,170,28,77,,,59,6
2013/12/11,18,176,37,79,,,53,7
2013/12/11,19,173,34,77,,,56,6
2013/12/11,20,165,37,71,,,50,7
2013/12/11,21,86,2,30,,,49,5
2013/12/11,22,71,2,22,,,41,6
2013/12/11,23,64,2,22,,,34,6
2013/12/11,24,63,2,24,,,33,4
2013/12/12,01,70,2,23,,,41,4
2013/12/12,02,64,2,23,,,35,4
2013/12/12,03,66,2,22,,,38,4
2013/12/12,04,64,2,23,,,34,5
2013/12/12,05,66,2,23,,,37,4
2013/12/12,06,60,2,22,,,31,5
2013/12/12,07,72,2,24,,,40,6
2013/12/12,08,78,2,33,,,36,7
2013/12/12,09,141,39,47,,,49,6
2013/12/12,10,191,52,78,,,52,9
2013/12/12,11,177,42,77,,,50,8
2013/12/12,12,174,39,78,,,49,8
2013/12/12,13,178,34,78,,,59,7
2013/12/12,14,166,24,77,,,58,7
2013/12/12,15,160,19,77,,,57,7
2013/12/12,16,170,30,79,,,53,8
2013/12/12,17,181,39,77,,,57,8
2013/12/12,18,179,40,77,,,53,9
2013/12/12,19,180,46,77,,,50,7
2013/12/12,20,173,48,71,,,46,8
2013/12/12,21,83,2,31,,,44,6
2013/12/12,22,64,2,22,,,35,5
2013/12/12,23,60,2,22,,,31,5
2013/12/12,24,60,2,23,,,29,6
2013/12/13,01,62,2,22,,,33,5
2013/12/13,02,58,2,21,,,30,5
2013/12/13,03,63,2,21,,,34,6
2013/12/13,04,64,2,23,,,33,6
2013/12/13,05,63,2,23,,,34,4
2013/12/13,06,60,2,22,,,31,5
2013/12/13,07,65,2,22,,,36,5
2013/12/13,08,79,2,33,,,34,10
2013/12/13,09,140,37,46,,,51,6
2013/12/13,10,196,52,78,,,58,8
2013/12/13,11,187,48,78,,,53,8
2013/12/13,12,184,43,79,,,55,7
2013/12/13,13,188,40,79,,,59,10
2013/12/13,14,186,41,78,,,59,8
2013/12/13,15,182,38,77,,,58,9
2013/12/13,16,181,39,78,,,57,7
2013/12/13,17,184,39,77,,,59,9
2013/12/13,18,178,36,77,,,58,7
2013/12/13,19,181,40,77,,,57,7
2013/12/13,20,171,40,75,,,52,4
2013/12/13,21,105,2,48,,,50,5
2013/12/13,22,95,1,45,,,43,6
2013/12/13,23,65,1,24,,,35,5
2013/12/13,24,64,1,23,,,35,5
2013/12/14,01,68,1,22,,,41,4
2013/12/14,02,63,1,22,,,36,4
2013/12/14,03,67,1,22,,,39,5
2013/12/14,04,66,1,23,,,37,5
2013/12/14,05,66,1,22,,,38,5
2013/12/14,06,62,1,22,,,34,5
2013/12/14,07,73,1,25,,,41,6
2013/12/14,08,82,1,33,,,38,10
2013/12/14,09,117,13,44,,,50,10
2013/12/14,10,168,30,77,,,54,7
2013/12/14,11,164,28,78,,,50,8
2013/12/14,12,164,25,79,,,50,10
2013/12/14,13,162,23,78,,,54,7
2013/12/14,14,160,23,77,,,53,7
2013/12/14,15,164,23,78,,,55,8
2013/12/14,16,163,25,78,,,53,7
2013/12/14,17,168,28,77,,,54,9
2013/12/14,18,169,28,78,,,55,8
2013/12/14,19,166,29,79,,,52,6
2013/12/14,20,155,26,75,,,48,6
2013/12/14,21,85,1,32,,,47,5
2013/12/14,22,67,1,22,,,38,6
2013/12/14,23,60,1,22,,,32,5
2013/12/14,24,61,1,23,,,32,5
2013/12/15,01,64,1,22,,,37,4
2013/12/15,02,58,1,22,,,31,4
2013/12/15,03,63,1,22,,,36,4
2013/12/15,04,61,1,22,,,34,4
2013/12/15,05,63,1,22,,,36,4
2013/12/15,06,62,1,24,,,33,4
2013/12/15,07,69,1,26,,,36,6
2013/12/15,08,75,1,31,,,34,9
2013/12/15,09,118,18,44,,,46,10
2013/12/15,10,170,34,77,,,50,9
2013/12/15,11,163,31,78,,,47,7
2013/12/15,12,163,29,78,,,48,8
2013/12/15,13,168,25,78,,,57,8
2013/12/15,14,166,23,78,,,57,8
2013/12/15,15,164,21,78,,,56,9
2013/12/15,16,169,24,79,,,56,10
2013/12/15,17,168,28,77,,,55,8
2013/12/15,18,165,27,77,,,53,8
2013/12/15,19,165,29,77,,,53,6
2013/12/15,20,154,24,75,,,49,6
2013/12/15,21,87,1,35,,,46,5
2013/12/15,22,68,1,22,,,40,5
2013/12/15,23,61,1,22,,,33,5
2013/12/15,24,61,1,23,,,32,5
2013/12/16,01,64,1,22,,,36,5
2013/12/16,02,58,1,22,,,31,4
2013/12/16,03,64,1,22,,,35,6
2013/12/16,04,62,1,23,,,34,4
2013/12/16,05,63,1,22,,,35,5
2013/12/16,06,58,1,22,,,31,4
2013/12/16,07,69,1,26,,,37,5
2013/12/16,08,80,1,33,,,38,8
2013/12/16,09,118,16,46,,,49,7
2013/12/16,10,177,33,78,,,58,8
2013/12/16,11,169,30,77,,,53,9
2013/12/16,12,165,26,78,,,53,8
2013/12/16,13,167,24,78,,,57,8
2013/12/16,14,168,24,78,,,58,8
2013/12/16,15,171,28,78,,,56,9
2013/12/16,16,168,29,78,,,53,8
2013/12/16,17,168,29,77,,,54,8
2013/12/16,18,169,30,77,,,55,7
2013/12/16,19,169,31,78,,,53,7
2013/12/16,20,141,14,73,,,47,7
2013/12/16,21,87,1,35,,,46,5
2013/12/16,22,66,1,22,,,38,5
2013/12/16,23,61,1,22,,,34,4
2013/12/16,24,62,1,23,,,34,4
2013/12/17,01,67,1,22,,,40,4
2013/12/17,02,61,1,22,,,33,5
2013/12/17,03,65,1,22,,,38,4
2013/12/17,04,64,1,23,,,36,4
2013/12/17,05,68,1,24,,,38,5
2013/12/17,06,66,1,27,,,34,4
2013/12/17,07,77,1,30,,,40,6
2013/12/17,08,82,1,34,,,39,8
2013/12/17,09,122,19,46,,,51,6
2013/12/17,10,172,30,79,,,56,7
2013/12/17,11,170,30,79,,,53,8
2013/12/17,12,168,29,80,,,51,8
2013/12/17,13,175,29,80,,,57,9
2013/12/17,14,171,29,79,,,54,9
2013/12/17,15,171,29,79,,,55,8
2013/12/17,16,169,27,80,,,54,8
2013/12/17,17,172,28,78,,,59,7
2013/12/17,18,172,27,78,,,60,7
2013/12/17,19,171,27,78,,,60,6
2013/12/17,20,161,26,75,,,54,6
2013/12/17,21,86,1,30,,,50,5
2013/12/17,22,74,1,22,,,46,5
2013/12/17,23,66,1,22,,,38,5
2013/12/17,24,66,1,23,,,36,6
2013/12/18,01,71,1,23,,,43,4
2013/12/18,02,67,1,22,,,39,5
2013/12/18,03,69,1,22,,,41,5
2013/12/18,04,68,1,23,,,38,6
2013/12/18,05,70,1,22,,,41,6
2013/12/18,06,67,1,23,,,39,4
2013/12/18,07,71,1,23,,,42,5
2013/12/18,08,82,1,32,,,40,9
2013/12/18,09,107,1,46,,,53,7
2013/12/18,10,147,0,78,,,60,9
2013/12/18,11,141,1,78,,,54,8
2013/12/18,12,140,1,79,,,53,7
2013/12/18,13,144,1,78,,,58,7
2013/12/18,14,140,1,78,,,53,8
2013/12/18,15,138,1,78,,,52,7
2013/12/18,16,135,1,78,,,50,6
2013/12/18,17,138,1,77,,,52,8
2013/12/18,18,134,1,76,,,50,7
2013/12/18,19,135,1,75,,,53,6
2013/12/18,20,122,1,70,,,46,5
2013/12/18,21,86,1,33,,,46,6
2013/12/18,22,69,1,22,,,42,4
2013/12/18,23,63,1,22,,,36,4
2013/12/18,24,64,1,23,,,35,5
2013/12/19,01,68,1,22,,,40,5
2013/12/19,02,62,1,22,,,35,4
2013/12/19,03,66,1,22,,,39,4
2013/12/19,04,64,1,23,,,36,4
2013/12/19,05,67,1,22,,,39,5
2013/12/19,06,62,1,22,,,34,5
2013/12/19,07,67,1,23,,,39,4
2013/12/19,08,76,1,31,,,36,8
2013/12/19,09,100,1,44,,,48,7
2013/12/19,10,173,32,78,,,55,8
2013/12/19,11,166,28,78,,,53,7
2013/12/19,12,166,26,78,,,52,10
2013/12/19,13,171,26,78,,,56,11
2013/12/19,14,168,28,78,,,53,9
2013/12/19,15,167,27,78,,,54,8
2013/12/19,16,167,28,79,,,52,8
2013/12/19,17,170,28,77,,,56,9
2013/12/19,18,162,29,76,,,51,6
2013/12/19,19,163,28,75,,,52,8
2013/12/19,20,156,29,76,,,46,5
2013/12/19,21,89,1,37,,,46,5
2013/12/19,22,68,1,22,,,40,5
2013/12/19,23,62,1,22,,,35,4
2013/12/19,24,61,1,23,,,32,5
2013/12/20,01,64,1,22,,,37,4
2013/12/20,02,59,1,22,,,32,4
2013/12/20,03,65,1,22,,,37,5
2013/12/20,04,61,1,23,,,33,4
