計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,13,160,,,105,55,,
2013/10/01,14,165,,,110,54,,
2013/10/01,15,163,,,109,54,,
2013/10/01,16,160,,,105,55,,
2013/10/01,17,160,,,107,53,,
2013/10/01,18,152,,,98,54,,
2013/10/01,19,149,,,91,58,,
2013/10/01,20,142,,,84,58,,
2013/10/01,21,135,,,77,57,,
2013/10/01,22,123,,,67,56,,
2013/10/01,23,72,,,52,20,,
2013/10/01,24,62,,,50,12,,
2013/10/02,01,61,,,50,12,,
2013/10/02,02,63,,,50,13,,
2013/10/02,03,59,,,47,12,,
2013/10/02,04,57,,,45,12,,
2013/10/02,05,58,,,46,12,,
2013/10/02,06,58,,,46,12,,
2013/10/02,07,58,,,42,16,,
2013/10/02,08,89,,,67,22,,
2013/10/02,09,114,,,82,32,,
2013/10/02,10,141,,,85,56,,
2013/10/02,11,151,,,96,56,,
2013/10/02,12,154,,,99,55,,
2013/10/02,13,158,,,103,55,,
2013/10/02,14,158,,,104,53,,
2013/10/02,15,164,,,110,54,,
2013/10/02,16,156,,,101,55,,
2013/10/02,17,163,,,108,54,,
2013/10/02,18,151,,,95,56,,
2013/10/02,19,144,,,85,58,,
2013/10/02,20,134,,,77,57,,
2013/10/02,21,129,,,72,57,,
2013/10/02,22,122,,,67,55,,
2013/10/02,23,67,,,52,15,,
2013/10/02,24,63,,,50,13,,
2013/10/03,01,63,,,51,12,,
2013/10/03,02,62,,,50,12,,
2013/10/03,03,59,,,47,12,,
2013/10/03,04,58,,,46,12,,
2013/10/03,05,60,,,48,12,,
2013/10/03,06,63,,,51,12,,
2013/10/03,07,62,,,47,15,,
2013/10/03,08,92,,,69,23,,
2013/10/03,09,118,,,82,35,,
2013/10/03,10,143,,,87,55,,
2013/10/03,11,144,,,90,54,,
2013/10/03,12,150,,,95,55,,
2013/10/03,13,152,,,97,55,,
2013/10/03,14,152,,,96,56,,
2013/10/03,15,156,,,101,55,,
2013/10/03,16,147,,,93,54,,
2013/10/03,17,148,,,94,54,,
2013/10/03,18,144,,,88,56,,
2013/10/03,19,139,,,81,58,,
2013/10/03,20,132,,,75,57,,
2013/10/03,21,129,,,71,58,,
2013/10/03,22,123,,,68,55,,
2013/10/03,23,65,,,51,15,,
2013/10/03,24,60,,,48,12,,
2013/10/04,01,59,,,47,12,,
2013/10/04,02,59,,,46,13,,
2013/10/04,03,57,,,45,12,,
2013/10/04,04,57,,,44,12,,
2013/10/04,05,59,,,47,12,,
2013/10/04,06,61,,,49,12,,
2013/10/04,07,61,,,45,16,,
2013/10/04,08,87,,,66,21,,
2013/10/04,09,108,,,73,35,,
2013/10/04,10,135,,,80,55,,
2013/10/04,11,136,,,81,55,,
2013/10/04,12,133,,,78,55,,
2013/10/04,13,134,,,78,56,,
2013/10/04,14,138,,,83,55,,
2013/10/04,15,143,,,88,54,,
2013/10/04,16,138,,,84,55,,
2013/10/04,17,139,,,85,54,,
2013/10/04,18,144,,,88,56,,
2013/10/04,19,136,,,77,59,,
2013/10/04,20,133,,,76,57,,
2013/10/04,21,130,,,72,58,,
2013/10/04,22,128,,,71,56,,
2013/10/04,23,76,,,55,21,,
2013/10/04,24,64,,,52,12,,
2013/10/05,01,62,,,50,12,,
2013/10/05,02,60,,,47,12,,
2013/10/05,03,57,,,45,12,,
2013/10/05,04,58,,,46,12,,
2013/10/05,05,60,,,47,12,,
2013/10/05,06,64,,,51,12,,
2013/10/05,07,63,,,48,15,,
2013/10/05,08,95,,,71,24,,
2013/10/05,09,116,,,80,36,,
2013/10/05,10,138,,,82,57,,
2013/10/05,11,138,,,82,56,,
2013/10/05,12,139,,,83,56,,
2013/10/05,13,137,,,82,55,,
2013/10/05,14,140,,,85,55,,
2013/10/05,15,139,,,84,55,,
2013/10/05,16,138,,,84,54,,
2013/10/05,17,140,,,85,55,,
2013/10/05,18,144,,,87,57,,
2013/10/05,19,137,,,78,59,,
2013/10/05,20,133,,,75,57,,
2013/10/05,21,130,,,73,57,,
2013/10/05,22,125,,,69,56,,
2013/10/05,23,67,,,53,14,,
2013/10/05,24,63,,,51,12,,
2013/10/06,01,63,,,51,12,,
2013/10/06,02,61,,,49,12,,
2013/10/06,03,59,,,47,12,,
2013/10/06,04,58,,,46,12,,
2013/10/06,05,61,,,49,13,,
2013/10/06,06,62,,,50,12,,
2013/10/06,07,63,,,49,14,,
2013/10/06,08,98,,,74,23,,
2013/10/06,09,116,,,81,34,,
2013/10/06,10,150,,,94,56,,
2013/10/06,11,158,,,101,56,,
2013/10/06,12,163,,,107,56,,
2013/10/06,13,158,,,102,55,,
2013/10/06,14,167,,,111,55,,
2013/10/06,15,171,,,116,55,,
2013/10/06,16,162,,,108,54,,
2013/10/06,17,164,,,110,54,,
2013/10/06,18,157,,,98,59,,
2013/10/06,19,150,,,91,59,,
2013/10/06,20,141,,,83,58,,
2013/10/06,21,138,,,80,57,,
2013/10/06,22,127,,,71,56,,
2013/10/06,23,74,,,56,18,,
2013/10/06,24,65,,,53,13,,
2013/10/07,01,64,,,52,12,,
2013/10/07,02,62,,,50,12,,
2013/10/07,03,61,,,49,12,,
2013/10/07,04,61,,,49,12,,
2013/10/07,05,63,,,51,12,,
2013/10/07,06,65,,,52,12,,
2013/10/07,07,66,,,51,14,,
2013/10/07,08,101,,,77,24,,
2013/10/07,09,122,,,87,35,,
2013/10/07,10,144,,,90,55,,
2013/10/07,11,154,,,100,54,,
2013/10/07,12,154,,,100,55,,
2013/10/07,13,155,,,101,54,,
2013/10/07,14,158,,,104,54,,
2013/10/07,15,157,,,103,53,,
2013/10/07,16,147,,,94,53,,
2013/10/07,17,150,,,95,55,,
2013/10/07,18,145,,,87,58,,
2013/10/07,19,144,,,85,59,,
2013/10/07,20,141,,,83,58,,
2013/10/07,21,141,,,83,58,,
2013/10/07,22,133,,,77,56,,
2013/10/07,23,73,,,58,15,,
2013/10/07,24,68,,,55,13,,
2013/10/08,01,67,,,55,12,,
2013/10/08,02,67,,,54,13,,
2013/10/08,03,66,,,53,12,,
2013/10/08,04,62,,,49,12,,
2013/10/08,05,65,,,52,13,,
2013/10/08,06,67,,,54,12,,
2013/10/08,07,66,,,52,14,,
2013/10/08,08,92,,,70,22,,
2013/10/08,09,122,,,87,35,,
2013/10/08,10,144,,,88,56,,
2013/10/08,11,73,,,46,28,,
2013/10/08,12,142,,,86,56,,
2013/10/08,13,149,,,94,55,,
2013/10/08,14,159,,,104,55,,
2013/10/08,15,146,,,91,55,,
2013/10/08,16,143,,,89,54,,
2013/10/08,17,146,,,91,55,,
2013/10/08,18,150,,,92,58,,
2013/10/08,19,136,,,77,58,,
2013/10/08,20,137,,,80,57,,
2013/10/08,21,128,,,70,58,,
2013/10/08,22,128,,,72,56,,
2013/10/08,23,81,,,57,23,,
2013/10/08,24,68,,,55,13,,
2013/10/09,01,67,,,54,12,,
2013/10/09,02,65,,,52,13,,
2013/10/09,03,62,,,49,13,,
2013/10/09,04,61,,,48,13,,
2013/10/09,05,62,,,50,13,,
2013/10/09,06,65,,,52,13,,
2013/10/09,07,63,,,48,15,,
2013/10/09,08,97,,,73,24,,
2013/10/09,09,127,,,90,37,,
2013/10/09,10,154,,,99,55,,
2013/10/09,11,161,,,105,56,,
2013/10/09,12,159,,,103,55,,
2013/10/09,13,162,,,108,54,,
2013/10/09,14,169,,,115,53,,
2013/10/09,15,164,,,110,54,,
2013/10/09,16,160,,,107,54,,
2013/10/09,17,163,,,108,55,,
2013/10/09,18,154,,,98,55,,
2013/10/09,19,152,,,93,58,,
2013/10/09,20,146,,,89,57,,
2013/10/09,21,138,,,81,57,,
2013/10/09,22,127,,,71,56,,
2013/10/09,23,67,,,52,15,,
2013/10/09,24,65,,,53,12,,
2013/10/10,01,63,,,51,12,,
2013/10/10,02,62,,,49,12,,
2013/10/10,03,58,,,46,12,,
2013/10/10,04,59,,,47,12,,
2013/10/10,05,61,,,48,12,,
2013/10/10,06,63,,,51,12,,
2013/10/10,07,66,,,50,16,,
2013/10/10,08,106,,,77,29,,
2013/10/10,09,124,,,89,35,,
2013/10/10,10,153,,,97,56,,
2013/10/10,11,162,,,107,55,,
2013/10/10,12,164,,,109,54,,
2013/10/10,13,167,,,112,55,,
2013/10/10,14,172,,,118,54,,
2013/10/10,15,169,,,116,53,,
2013/10/10,16,158,,,105,53,,
2013/10/10,17,161,,,106,55,,
2013/10/10,18,155,,,97,57,,
2013/10/10,19,149,,,90,59,,
2013/10/10,20,140,,,82,58,,
2013/10/10,21,137,,,78,59,,
2013/10/10,22,129,,,73,56,,
2013/10/10,23,70,,,53,16,,
2013/10/10,24,67,,,55,12,,
2013/10/11,01,66,,,53,12,,
2013/10/11,02,65,,,53,12,,
2013/10/11,03,63,,,51,12,,
2013/10/11,04,61,,,49,12,,
2013/10/11,05,62,,,50,12,,
2013/10/11,06,64,,,51,13,,
2013/10/11,07,68,,,51,17,,
2013/10/11,08,104,,,79,24,,
2013/10/11,09,132,,,95,37,,
2013/10/11,10,157,,,102,55,,
2013/10/11,11,154,,,98,55,,
2013/10/11,12,155,,,100,54,,
2013/10/11,13,158,,,103,55,,
2013/10/11,14,158,,,103,56,,
2013/10/11,15,156,,,102,54,,
2013/10/11,16,153,,,98,54,,
2013/10/11,17,154,,,99,55,,
2013/10/11,18,151,,,94,57,,
2013/10/11,19,138,,,79,59,,
2013/10/11,20,131,,,72,58,,
2013/10/11,21,122,,,64,58,,
2013/10/11,22,117,,,61,56,,
2013/10/11,23,68,,,48,20,,
2013/10/11,24,59,,,46,13,,
2013/10/12,01,55,,,43,12,,
2013/10/12,02,54,,,42,12,,
2013/10/12,03,52,,,40,12,,
2013/10/12,04,52,,,40,12,,
2013/10/12,05,51,,,39,12,,
2013/10/12,06,52,,,40,11,,
2013/10/12,07,51,,,38,13,,
2013/10/12,08,83,,,63,20,,
2013/10/12,09,108,,,70,38,,
2013/10/12,10,128,,,73,55,,
2013/10/12,11,129,,,75,54,,
2013/10/12,12,134,,,79,54,,
2013/10/12,13,138,,,83,54,,
2013/10/12,14,144,,,89,55,,
2013/10/12,15,142,,,87,55,,
2013/10/12,16,136,,,82,54,,
2013/10/12,17,136,,,81,55,,
2013/10/12,18,131,,,75,55,,
2013/10/12,19,123,,,65,58,,
2013/10/12,20,119,,,62,57,,
2013/10/12,21,116,,,58,57,,
2013/10/12,22,111,,,56,55,,
2013/10/12,23,58,,,42,16,,
2013/10/12,24,53,,,41,12,,
2013/10/13,01,53,,,41,12,,
2013/10/13,02,51,,,39,12,,
2013/10/13,03,48,,,36,12,,
2013/10/13,04,49,,,37,12,,
2013/10/13,05,47,,,35,12,,
2013/10/13,06,50,,,39,11,,
2013/10/13,07,49,,,36,13,,
2013/10/13,08,78,,,57,21,,
2013/10/13,09,103,,,66,37,,
2013/10/13,10,125,,,71,54,,
2013/10/13,11,122,,,67,55,,
2013/10/13,12,132,,,76,56,,
2013/10/13,13,129,,,74,55,,
2013/10/13,14,140,,,87,54,,
2013/10/13,15,139,,,85,54,,
2013/10/13,16,134,,,79,55,,
2013/10/13,17,135,,,81,54,,
2013/10/13,18,135,,,80,55,,
2013/10/13,19,121,,,63,57,,
2013/10/13,20,119,,,63,57,,
2013/10/13,21,116,,,59,57,,
2013/10/13,22,112,,,57,55,,
2013/10/13,23,59,,,44,14,,
2013/10/13,24,54,,,42,12,,
2013/10/14,01,56,,,44,12,,
2013/10/14,02,54,,,43,11,,
2013/10/14,03,52,,,41,12,,
2013/10/14,04,50,,,38,12,,
2013/10/14,05,50,,,37,12,,
2013/10/14,06,51,,,38,12,,
2013/10/14,07,55,,,40,15,,
2013/10/14,08,89,,,65,24,,
2013/10/14,09,111,,,75,35,,
2013/10/14,10,130,,,76,54,,
2013/10/14,11,131,,,77,54,,
2013/10/14,12,137,,,82,55,,
2013/10/14,13,145,,,91,54,,
2013/10/14,14,145,,,89,55,,
2013/10/14,15,147,,,92,55,,
2013/10/14,16,145,,,91,54,,
2013/10/14,17,143,,,89,53,,
2013/10/14,18,141,,,85,55,,
2013/10/14,19,133,,,75,57,,
2013/10/14,20,126,,,69,57,,
2013/10/14,21,124,,,67,57,,
2013/10/14,22,119,,,64,55,,
2013/10/14,23,63,,,49,14,,
2013/10/14,24,62,,,50,12,,
2013/10/15,01,62,,,50,12,,
2013/10/15,02,59,,,47,12,,
2013/10/15,03,59,,,47,12,,
2013/10/15,04,57,,,44,12,,
2013/10/15,05,56,,,43,13,,
2013/10/15,06,60,,,48,12,,
2013/10/15,07,61,,,47,14,,
2013/10/15,08,86,,,62,24,,
2013/10/15,09,115,,,80,35,,
2013/10/15,10,135,,,79,56,,
2013/10/15,11,134,,,78,56,,
2013/10/15,12,135,,,80,55,,
2013/10/15,13,140,,,86,54,,
2013/10/15,14,146,,,91,54,,
2013/10/15,15,140,,,85,55,,
2013/10/15,16,132,,,78,55,,
2013/10/15,17,132,,,78,55,,
2013/10/15,18,133,,,78,55,,
2013/10/15,19,125,,,66,59,,
2013/10/15,20,124,,,65,59,,
2013/10/15,21,121,,,63,57,,
2013/10/15,22,117,,,61,56,,
2013/10/15,23,71,,,48,22,,
2013/10/15,24,58,,,46,12,,
2013/10/16,01,58,,,46,12,,
2013/10/16,02,55,,,42,12,,
2013/10/16,03,54,,,42,12,,
2013/10/16,04,51,,,40,11,,
2013/10/16,05,51,,,39,12,,
2013/10/16,06,53,,,41,12,,
2013/10/16,07,51,,,37,14,,
2013/10/16,08,82,,,61,21,,
2013/10/16,09,104,,,70,34,,
2013/10/16,10,127,,,73,54,,
2013/10/16,11,127,,,73,54,,
2013/10/16,12,120,,,66,54,,
2013/10/16,13,123,,,68,55,,
2013/10/16,14,123,,,70,53,,
2013/10/16,15,129,,,74,55,,
2013/10/16,16,122,,,68,54,,
2013/10/16,17,121,,,67,54,,
2013/10/16,18,121,,,65,56,,
2013/10/16,19,116,,,58,58,,
2013/10/16,20,111,,,54,57,,
2013/10/16,21,111,,,54,57,,
2013/10/16,22,107,,,51,56,,
2013/10/16,23,58,,,39,18,,
2013/10/16,24,50,,,39,11,,
2013/10/17,01,51,,,39,11,,
2013/10/17,02,48,,,37,11,,
2013/10/17,03,45,,,33,12,,
2013/10/17,04,44,,,33,11,,
2013/10/17,05,45,,,33,12,,
2013/10/17,06,50,,,37,13,,
2013/10/17,07,64,,,44,19,,
2013/10/17,08,82,,,54,29,,
2013/10/17,09,108,,,70,37,,
2013/10/17,10,125,,,68,56,,
2013/10/17,11,130,,,73,57,,
2013/10/17,12,133,,,77,56,,
2013/10/17,13,128,,,71,56,,
2013/10/17,14,135,,,80,55,,
2013/10/17,15,134,,,78,56,,
2013/10/17,16,132,,,75,57,,
2013/10/17,17,140,,,83,57,,
2013/10/17,18,131,,,73,58,,
2013/10/17,19,126,,,67,59,,
2013/10/17,20,118,,,60,58,,
2013/10/17,21,113,,,55,58,,
2013/10/17,22,112,,,55,57,,
2013/10/17,23,57,,,41,16,,
2013/10/17,24,51,,,39,12,,
2013/10/18,01,52,,,40,12,,
2013/10/18,02,51,,,39,12,,
2013/10/18,03,50,,,37,12,,
2013/10/18,04,48,,,35,12,,
2013/10/18,05,48,,,35,12,,
2013/10/18,06,50,,,38,12,,
2013/10/18,07,63,,,45,18,,
2013/10/18,08,82,,,55,27,,
2013/10/18,09,111,,,75,36,,
2013/10/18,10,133,,,78,56,,
2013/10/18,11,134,,,78,56,,
2013/10/18,12,131,,,75,56,,
2013/10/18,13,132,,,75,57,,
2013/10/18,14,144,,,88,56,,
2013/10/18,15,133,,,77,56,,
2013/10/18,16,135,,,80,55,,
2013/10/18,17,133,,,77,56,,
2013/10/18,18,135,,,76,59,,
2013/10/18,19,125,,,66,59,,
2013/10/18,20,119,,,61,58,,
2013/10/18,21,114,,,56,58,,
2013/10/18,22,109,,,52,56,,
2013/10/18,23,63,,,42,21,,
2013/10/18,24,53,,,40,12,,
2013/10/19,01,52,,,40,12,,
2013/10/19,02,51,,,39,12,,
2013/10/19,03,50,,,38,12,,
2013/10/19,04,50,,,38,12,,
2013/10/19,05,51,,,39,12,,
2013/10/19,06,54,,,42,13,,
2013/10/19,07,64,,,46,18,,
2013/10/19,08,93,,,69,24,,
2013/10/19,09,111,,,76,35,,
2013/10/19,10,140,,,83,57,,
2013/10/19,11,143,,,86,56,,
2013/10/19,12,142,,,87,55,,
2013/10/19,13,134,,,79,55,,
2013/10/19,14,137,,,81,56,,
2013/10/19,15,136,,,79,56,,
2013/10/19,16,137,,,79,57,,
2013/10/19,17,139,,,83,56,,
2013/10/19,18,142,,,84,57,,
2013/10/19,19,132,,,73,59,,
2013/10/19,20,125,,,68,57,,
2013/10/19,21,118,,,61,57,,
2013/10/19,22,116,,,59,56,,
2013/10/19,23,59,,,44,15,,
2013/10/19,24,55,,,42,13,,
2013/10/20,01,55,,,43,12,,
2013/10/20,02,51,,,39,12,,
2013/10/20,03,51,,,39,12,,
2013/10/20,04,49,,,37,12,,
2013/10/20,05,49,,,37,12,,
2013/10/20,06,53,,,40,12,,
2013/10/20,07,61,,,42,19,,
2013/10/20,08,94,,,66,28,,
2013/10/20,09,110,,,70,40,,
2013/10/20,10,141,,,81,60,,
2013/10/20,11,142,,,83,58,,
2013/10/20,12,145,,,88,57,,
2013/10/20,13,144,,,88,57,,
2013/10/20,14,152,,,94,57,,
2013/10/20,15,146,,,87,59,,
2013/10/20,16,149,,,91,58,,
2013/10/20,17,147,,,89,58,,
2013/10/20,18,142,,,83,59,,
2013/10/20,19,129,,,69,60,,
2013/10/20,20,129,,,70,59,,
2013/10/20,21,120,,,62,58,,
2013/10/20,22,115,,,59,56,,
2013/10/20,23,64,,,46,18,,
2013/10/20,24,57,,,45,12,,
2013/10/21,01,56,,,44,12,,
2013/10/21,02,54,,,42,12,,
2013/10/21,03,51,,,39,12,,
2013/10/21,04,50,,,38,12,,
2013/10/21,05,52,,,40,12,,
2013/10/21,06,53,,,41,12,,
2013/10/21,07,50,,,36,14,,
2013/10/21,08,86,,,64,22,,
2013/10/21,09,106,,,71,35,,
2013/10/21,10,132,,,76,55,,
2013/10/21,11,132,,,76,56,,
2013/10/21,12,131,,,75,55,,
2013/10/21,13,136,,,80,57,,
2013/10/21,14,142,,,88,54,,
2013/10/21,15,149,,,94,55,,
2013/10/21,16,141,,,86,54,,
2013/10/21,17,139,,,85,55,,
2013/10/21,18,131,,,75,56,,
2013/10/21,19,123,,,65,59,,
2013/10/21,20,119,,,62,57,,
2013/10/21,21,116,,,59,57,,
2013/10/21,22,113,,,56,56,,
2013/10/21,23,64,,,45,18,,
2013/10/21,24,56,,,43,12,,
2013/10/22,01,53,,,41,12,,
2013/10/22,02,51,,,39,12,,
2013/10/22,03,50,,,37,12,,
2013/10/22,04,49,,,36,12,,
2013/10/22,05,50,,,37,12,,
2013/10/22,06,52,,,40,12,,
2013/10/22,07,53,,,38,15,,
2013/10/22,08,80,,,55,25,,
2013/10/22,09,108,,,71,37,,
2013/10/22,10,127,,,72,55,,
2013/10/22,11,129,,,75,55,,
2013/10/22,12,139,,,83,56,,
2013/10/22,13,145,,,90,55,,
2013/10/22,14,145,,,90,54,,
2013/10/22,15,143,,,88,55,,
2013/10/22,16,139,,,85,54,,
2013/10/22,17,140,,,84,55,,
2013/10/22,18,139,,,82,57,,
2013/10/22,19,127,,,69,58,,
2013/10/22,20,125,,,67,58,,
2013/10/22,21,121,,,63,58,,
2013/10/22,22,117,,,60,56,,
2013/10/22,23,68,,,48,19,,
2013/10/22,24,60,,,47,13,,
2013/10/23,01,59,,,47,12,,
2013/10/23,02,57,,,45,12,,
2013/10/23,03,56,,,43,13,,
2013/10/23,04,55,,,42,12,,
2013/10/23,05,57,,,45,12,,
2013/10/23,06,60,,,47,13,,
2013/10/23,07,59,,,45,15,,
2013/10/23,08,90,,,67,23,,
2013/10/23,09,116,,,80,36,,
2013/10/23,10,137,,,80,56,,
2013/10/23,11,143,,,86,56,,
2013/10/23,12,139,,,82,57,,
2013/10/23,13,137,,,81,56,,
2013/10/23,14,136,,,80,56,,
2013/10/23,15,146,,,91,54,,
2013/10/23,16,136,,,81,55,,
2013/10/23,17,137,,,81,55,,
2013/10/23,18,143,,,85,58,,
2013/10/23,19,132,,,73,59,,
2013/10/23,20,131,,,73,58,,
2013/10/23,21,123,,,65,58,,
2013/10/23,22,120,,,64,56,,
2013/10/23,23,65,,,49,16,,
2013/10/23,24,61,,,48,13,,
2013/10/24,01,58,,,46,12,,
2013/10/24,02,57,,,45,12,,
2013/10/24,03,57,,,44,12,,
2013/10/24,04,55,,,43,12,,
2013/10/24,05,57,,,44,13,,
2013/10/24,06,60,,,47,13,,
2013/10/24,07,65,,,48,16,,
2013/10/24,08,81,,,58,23,,
2013/10/24,09,118,,,82,36,,
2013/10/24,10,137,,,83,55,,
2013/10/24,11,140,,,84,56,,
2013/10/24,12,144,,,89,55,,
2013/10/24,13,140,,,84,56,,
2013/10/24,14,148,,,92,55,,
2013/10/24,15,148,,,93,55,,
2013/10/24,16,137,,,82,55,,
2013/10/24,17,145,,,89,56,,
2013/10/24,18,142,,,82,59,,
2013/10/24,19,129,,,70,59,,
2013/10/24,20,130,,,72,57,,
2013/10/24,21,121,,,63,58,,
2013/10/24,22,117,,,61,56,,
2013/10/24,23,64,,,49,15,,
2013/10/24,24,62,,,49,13,,
2013/10/25,01,60,,,47,13,,
2013/10/25,02,57,,,44,13,,
2013/10/25,03,56,,,43,12,,
2013/10/25,04,54,,,41,12,,
2013/10/25,05,56,,,43,13,,
2013/10/25,06,58,,,45,13,,
2013/10/25,07,58,,,43,14,,
2013/10/25,08,86,,,64,22,,
2013/10/25,09,110,,,70,39,,
2013/10/25,10,129,,,73,56,,
2013/10/25,11,126,,,71,54,,
2013/10/25,12,124,,,68,56,,
2013/10/25,13,127,,,72,54,,
2013/10/25,14,133,,,78,55,,
2013/10/25,15,130,,,76,54,,
2013/10/25,16,124,,,70,55,,
2013/10/25,17,130,,,75,55,,
2013/10/25,18,125,,,67,58,,
2013/10/25,19,117,,,58,59,,
2013/10/25,20,117,,,59,57,,
2013/10/25,21,113,,,55,58,,
2013/10/25,22,111,,,55,56,,
2013/10/25,23,61,,,42,20,,
2013/10/25,24,53,,,41,12,,
2013/10/26,01,51,,,39,12,,
2013/10/26,02,50,,,38,12,,
2013/10/26,03,48,,,36,13,,
2013/10/26,04,47,,,35,12,,
2013/10/26,05,48,,,35,12,,
2013/10/26,06,51,,,39,12,,
2013/10/26,07,54,,,38,16,,
2013/10/26,08,73,,,52,21,,
2013/10/26,09,102,,,65,37,,
2013/10/26,10,123,,,67,55,,
2013/10/26,11,123,,,67,56,,
2013/10/26,12,120,,,63,57,,
2013/10/26,13,121,,,65,56,,
2013/10/26,14,132,,,78,53,,
2013/10/26,15,121,,,67,53,,
2013/10/26,16,120,,,66,54,,
2013/10/26,17,124,,,69,54,,
2013/10/26,18,120,,,62,57,,
2013/10/26,19,112,,,53,59,,
2013/10/26,20,110,,,52,57,,
2013/10/26,21,106,,,49,57,,
2013/10/26,22,107,,,50,56,,
2013/10/26,23,55,,,38,17,,
2013/10/26,24,49,,,36,12,,
2013/10/27,01,49,,,36,12,,
2013/10/27,02,46,,,33,12,,
2013/10/27,03,44,,,32,12,,
2013/10/27,04,44,,,31,12,,
2013/10/27,05,44,,,32,12,,
2013/10/27,06,46,,,33,12,,
2013/10/27,07,50,,,33,17,,
2013/10/27,08,76,,,51,25,,
2013/10/27,09,102,,,64,38,,
2013/10/27,10,119,,,63,56,,
2013/10/27,11,117,,,60,56,,
2013/10/27,12,118,,,60,57,,
2013/10/27,13,122,,,66,56,,
2013/10/27,14,130,,,75,54,,
2013/10/27,15,128,,,72,56,,
2013/10/27,16,123,,,68,55,,
2013/10/27,17,124,,,69,54,,
2013/10/27,18,122,,,65,56,,
2013/10/27,19,111,,,53,58,,
2013/10/27,20,113,,,55,58,,
2013/10/27,21,108,,,51,57,,
2013/10/27,22,104,,,48,56,,
2013/10/27,23,51,,,36,15,,
2013/10/27,24,48,,,36,12,,
2013/10/28,01,49,,,37,12,,
2013/10/28,02,46,,,33,12,,
2013/10/28,03,45,,,33,12,,
2013/10/28,04,44,,,31,12,,
2013/10/28,05,45,,,33,13,,
2013/10/28,06,49,,,36,13,,
2013/10/28,07,47,,,33,14,,
2013/10/28,08,75,,,51,24,,
2013/10/28,09,95,,,59,36,,
2013/10/28,10,118,,,65,53,,
2013/10/28,11,115,,,61,54,,
2013/10/28,12,115,,,60,55,,
2013/10/28,13,118,,,63,55,,
2013/10/28,14,123,,,69,54,,
2013/10/28,15,128,,,75,54,,
2013/10/28,16,122,,,69,53,,
2013/10/28,17,123,,,69,54,,
2013/10/28,18,123,,,65,58,,
2013/10/28,19,115,,,56,58,,
2013/10/28,20,110,,,53,57,,
2013/10/28,21,109,,,51,58,,
2013/10/28,22,106,,,49,57,,
2013/10/28,23,59,,,39,20,,
2013/10/28,24,49,,,36,12,,
2013/10/29,01,49,,,37,12,,
2013/10/29,02,47,,,35,12,,
2013/10/29,03,45,,,33,12,,
2013/10/29,04,45,,,33,12,,
2013/10/29,05,45,,,33,12,,
2013/10/29,06,48,,,35,12,,
2013/10/29,07,48,,,32,15,,
2013/10/29,08,76,,,51,25,,
2013/10/29,09,100,,,63,37,,
2013/10/29,10,123,,,68,55,,
2013/10/29,11,124,,,67,56,,
2013/10/29,12,122,,,65,58,,
2013/10/29,13,121,,,64,57,,
2013/10/29,14,135,,,79,56,,
2013/10/29,15,124,,,69,55,,
2013/10/29,16,120,,,66,54,,
2013/10/29,17,124,,,69,55,,
2013/10/29,18,124,,,67,57,,
2013/10/29,19,113,,,55,58,,
2013/10/29,20,114,,,56,58,,
2013/10/29,21,110,,,52,57,,
2013/10/29,22,107,,,51,56,,
2013/10/29,23,54,,,37,17,,
2013/10/29,24,49,,,36,12,,
2013/10/30,01,50,,,38,12,,
2013/10/30,02,47,,,35,12,,
2013/10/30,03,47,,,35,12,,
2013/10/30,04,45,,,33,12,,
2013/10/30,05,46,,,34,12,,
2013/10/30,06,50,,,38,12,,
2013/10/30,07,49,,,34,14,,
2013/10/30,08,75,,,54,22,,
2013/10/30,09,98,,,62,36,,
2013/10/30,10,121,,,64,56,,
2013/10/30,11,123,,,67,56,,
2013/10/30,12,120,,,64,56,,
2013/10/30,13,122,,,66,56,,
2013/10/30,14,126,,,70,56,,
2013/10/30,15,135,,,79,55,,
2013/10/30,16,127,,,72,55,,
2013/10/30,17,126,,,72,54,,
2013/10/30,18,121,,,64,57,,
2013/10/30,19,112,,,54,58,,
2013/10/30,20,111,,,54,57,,
2013/10/30,21,109,,,52,57,,
2013/10/30,22,105,,,49,56,,
2013/10/30,23,52,,,37,15,,
2013/10/30,24,49,,,36,13,,
2013/10/31,01,49,,,36,12,,
2013/10/31,02,47,,,34,13,,
2013/10/31,03,47,,,34,13,,
2013/10/31,04,46,,,33,13,,
2013/10/31,05,46,,,34,12,,
2013/10/31,06,50,,,38,12,,
2013/10/31,07,53,,,37,16,,
2013/10/31,08,77,,,53,23,,
2013/10/31,09,104,,,66,37,,
2013/10/31,10,122,,,68,54,,
2013/10/31,11,124,,,70,54,,
2013/10/31,12,125,,,69,55,,
2013/10/31,13,126,,,72,54,,
2013/10/31,14,133,,,77,55,,
2013/10/31,15,127,,,71,56,,
2013/10/31,16,124,,,68,56,,
2013/10/31,17,126,,,71,55,,
2013/10/31,18,126,,,67,58,,
2013/10/31,19,116,,,58,58,,
2013/10/31,20,117,,,58,58,,
2013/10/31,21,109,,,51,58,,
2013/10/31,22,108,,,53,55,,
2013/10/31,23,59,,,40,20,,
2013/10/31,24,53,,,38,15,,
2013/11/01,01,53,,,39,14,,
2013/11/01,02,52,,,37,14,,
