計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/26,21,195,19,,,,,
2013/08/26,22,186,15,,,,,
2013/08/26,23,115,6,,,,,
2013/08/26,24,90,1,,,,,
2013/08/27,01,90,2,,,,,
2013/08/27,02,93,1,,,,,
2013/08/27,03,111,2,,,,,
2013/08/27,04,91,1,,,,,
2013/08/27,05,95,2,,,,,
2013/08/27,06,99,1,,,,,
2013/08/27,07,118,2,,,,,
2013/08/27,08,148,3,,,,,
2013/08/27,09,173,3,,,,,
2013/08/27,10,199,3,,,,,
2013/08/27,11,223,4,,,,,
2013/08/27,12,226,4,,,,,
2013/08/27,13,234,5,,,,,
2013/08/27,14,228,5,,,,,
2013/08/27,15,261,28,,,,,
2013/08/27,16,248,40,,,,,
2013/08/27,17,245,38,,,,,
2013/08/27,18,236,38,,,,,
2013/08/27,19,224,36,,,,,
2013/08/27,20,206,28,,,,,
2013/08/27,21,203,26,,,,,
2013/08/27,22,196,23,,,,,
2013/08/27,23,125,10,,,,,
2013/08/27,24,93,2,,,,,
2013/08/28,01,106,1,,,,,
2013/08/28,02,115,1,,,,,
2013/08/28,03,104,2,,,,,
2013/08/28,04,93,1,,,,,
2013/08/28,05,100,1,,,,,
2013/08/28,06,115,2,,,,,
2013/08/28,07,141,1,,,,,
2013/08/28,08,155,3,,,,,
2013/08/28,09,179,3,,,,,
2013/08/28,10,210,15,,,,,
2013/08/28,11,256,30,,,,,
2013/08/28,12,258,39,,,,,
2013/08/28,13,268,40,,,,,
2013/08/28,14,262,42,,,,,
2013/08/28,15,279,56,,,,,
2013/08/28,16,259,56,,,,,
2013/08/28,17,255,49,,,,,
2013/08/28,18,236,37,,,,,
2013/08/28,19,222,31,,,,,
2013/08/28,20,204,25,,,,,
2013/08/28,21,199,22,,,,,
2013/08/28,22,196,25,,,,,
2013/08/28,23,121,8,,,,,
2013/08/28,24,94,1,,,,,
2013/08/29,01,97,1,,,,,
2013/08/29,02,104,1,,,,,
2013/08/29,03,123,1,,,,,
2013/08/29,04,98,2,,,,,
2013/08/29,05,103,1,,,,,
2013/08/29,06,114,1,,,,,
2013/08/29,07,157,3,,,,,
2013/08/29,08,165,5,,,,,
2013/08/29,09,186,16,,,,,
2013/08/29,10,232,30,,,,,
2013/08/29,11,273,42,,,,,
2013/08/29,12,280,56,,,,,
2013/08/29,13,281,60,,,,,
2013/08/29,14,278,61,,,,,
2013/08/29,15,276,58,,,,,
2013/08/29,16,256,56,,,,,
2013/08/29,17,260,55,,,,,
2013/08/29,18,251,51,,,,,
2013/08/29,19,232,40,,,,,
2013/08/29,20,208,31,,,,,
2013/08/29,21,204,27,,,,,
2013/08/29,22,199,26,,,,,
2013/08/29,23,120,8,,,,,
2013/08/29,24,98,1,,,,,
2013/08/30,01,99,2,,,,,
2013/08/30,02,109,1,,,,,
2013/08/30,03,124,1,,,,,
2013/08/30,04,104,1,,,,,
2013/08/30,05,108,1,,,,,
2013/08/30,06,107,1,,,,,
2013/08/30,07,136,1,,,,,
2013/08/30,08,166,5,,,,,
2013/08/30,09,182,7,,,,,
2013/08/30,10,203,9,,,,,
2013/08/30,11,235,8,,,,,
2013/08/30,12,233,10,,,,,
2013/08/30,13,224,9,,,,,
2013/08/30,14,221,9,,,,,
2013/08/30,15,210,7,,,,,
2013/08/30,16,208,6,,,,,
2013/08/30,17,214,7,,,,,
2013/08/30,18,196,5,,,,,
2013/08/30,19,187,3,,,,,
2013/08/30,20,174,3,,,,,
2013/08/30,21,174,3,,,,,
2013/08/30,22,172,3,,,,,
2013/08/30,23,111,2,,,,,
2013/08/30,24,93,1,,,,,
2013/08/31,01,95,2,,,,,
2013/08/31,02,97,1,,,,,
2013/08/31,03,112,1,,,,,
2013/08/31,04,94,1,,,,,
2013/08/31,05,101,2,,,,,
2013/08/31,06,128,1,,,,,
2013/08/31,07,151,2,,,,,
2013/08/31,08,162,3,,,,,
2013/08/31,09,185,4,,,,,
2013/08/31,10,191,5,,,,,
2013/08/31,11,220,4,,,,,
2013/08/31,12,221,5,,,,,
2013/08/31,13,211,5,,,,,
2013/08/31,14,209,4,,,,,
2013/08/31,15,203,5,,,,,
2013/08/31,16,195,4,,,,,
2013/08/31,17,195,4,,,,,
2013/08/31,18,185,4,,,,,
2013/08/31,19,180,3,,,,,
2013/08/31,20,173,3,,,,,
2013/08/31,21,168,3,,,,,
2013/08/31,22,165,3,,,,,
2013/08/31,23,137,3,,,,,
2013/08/31,24,97,2,,,,,
2013/09/01,01,89,1,,,,,
2013/09/01,02,94,1,,,,,
2013/09/01,03,109,2,,,,,
2013/09/01,04,92,1,,,,,
2013/09/01,05,96,1,,,,,
2013/09/01,06,128,2,,,,,
2013/09/01,07,151,1,,,,,
2013/09/01,08,148,2,,,,,
2013/09/01,09,170,3,,,,,
2013/09/01,10,177,3,,,,,
2013/09/01,11,200,3,,,,,
2013/09/01,12,195,2,,,,,
2013/09/01,13,193,3,,,,,
2013/09/01,14,186,3,,,,,
2013/09/01,15,191,3,,,,,
2013/09/01,16,186,2,,,,,
2013/09/01,17,186,1,,,,,
2013/09/01,18,182,2,,,,,
2013/09/01,19,176,1,,,,,
2013/09/01,20,168,2,,,,,
2013/09/01,21,167,3,,,,,
2013/09/01,22,164,2,,,,,
2013/09/01,23,103,2,,,,,
2013/09/01,24,85,1,,,,,
2013/09/02,01,86,2,,,,,
2013/09/02,02,93,1,,,,,
2013/09/02,03,114,1,,,,,
2013/09/02,04,91,2,,,,,
2013/09/02,05,96,1,,,,,
2013/09/02,06,113,2,,,,,
2013/09/02,07,137,2,,,,,
2013/09/02,08,147,3,,,,,
2013/09/02,09,160,2,,,,,
2013/09/02,10,186,3,,,,,
2013/09/02,11,212,3,,,,,
2013/09/02,12,208,3,,,,,
2013/09/02,13,207,5,,,,,
2013/09/02,14,201,4,,,,,
2013/09/02,15,202,5,,,,,
2013/09/02,16,194,3,,,,,
2013/09/02,17,195,3,,,,,
2013/09/02,18,187,4,,,,,
2013/09/02,19,184,3,,,,,
2013/09/02,20,172,2,,,,,
2013/09/02,21,167,2,,,,,
2013/09/02,22,166,2,,,,,
2013/09/02,23,107,2,,,,,
2013/09/02,24,87,2,,,,,
2013/09/03,01,88,1,,,,,
2013/09/03,02,94,2,,,,,
2013/09/03,03,110,1,,,,,
2013/09/03,04,93,1,,,,,
2013/09/03,05,98,2,,,,,
2013/09/03,06,116,1,,,,,
2013/09/03,07,144,2,,,,,
2013/09/03,08,144,2,,,,,
2013/09/03,09,148,2,,,,,
2013/09/03,10,172,2,,,,,
2013/09/03,11,196,2,,,,,
2013/09/03,12,185,2,,,,,
2013/09/03,13,184,2,,,,,
2013/09/03,14,179,2,,,,,
2013/09/03,15,181,2,,,,,
2013/09/03,16,174,3,,,,,
2013/09/03,17,177,3,,,,,
2013/09/03,18,170,3,,,,,
2013/09/03,19,167,3,,,,,
2013/09/03,20,159,2,,,,,
2013/09/03,21,155,2,,,,,
2013/09/03,22,150,2,,,,,
2013/09/03,23,94,2,,,,,
2013/09/03,24,75,2,,,,,
2013/09/04,01,79,2,,,,,
2013/09/04,02,82,2,,,,,
2013/09/04,03,98,2,,,,,
2013/09/04,04,78,2,,,,,
2013/09/04,05,87,2,,,,,
2013/09/04,06,104,2,,,,,
2013/09/04,07,135,2,,,,,
2013/09/04,08,132,2,,,,,
2013/09/04,09,144,2,,,,,
2013/09/04,10,166,2,,,,,
2013/09/04,11,192,2,,,,,
2013/09/04,12,193,2,,,,,
2013/09/04,13,188,2,,,,,
2013/09/04,14,188,2,,,,,
2013/09/04,15,193,2,,,,,
2013/09/04,16,181,2,,,,,
2013/09/04,17,188,2,,,,,
2013/09/04,18,183,3,,,,,
2013/09/04,19,179,2,,,,,
2013/09/04,20,171,2,,,,,
2013/09/04,21,167,2,,,,,
2013/09/04,22,161,1,,,,,
2013/09/04,23,104,2,,,,,
2013/09/04,24,82,2,,,,,
2013/09/05,01,83,1,,,,,
2013/09/05,02,89,2,,,,,
2013/09/05,03,105,1,,,,,
2013/09/05,04,84,2,,,,,
2013/09/05,05,91,2,,,,,
2013/09/05,06,95,2,,,,,
2013/09/05,07,124,2,,,,,
2013/09/05,08,137,1,,,,,
2013/09/05,09,154,2,,,,,
2013/09/05,10,183,2,,,,,
2013/09/05,11,211,3,,,,,
2013/09/05,12,204,3,,,,,
2013/09/05,13,204,3,,,,,
2013/09/05,14,203,3,,,,,
2013/09/05,15,201,3,,,,,
2013/09/05,16,197,3,,,,,
2013/09/05,17,198,3,,,,,
2013/09/05,18,189,3,,,,,
2013/09/05,19,182,2,,,,,
2013/09/05,20,173,1,,,,,
2013/09/05,21,169,2,,,,,
2013/09/05,22,163,1,,,,,
2013/09/05,23,103,2,,,,,
2013/09/05,24,82,2,,,,,
2013/09/06,01,83,1,,,,,
2013/09/06,02,90,2,,,,,
2013/09/06,03,103,1,,,,,
2013/09/06,04,88,2,,,,,
2013/09/06,05,92,1,,,,,
2013/09/06,06,93,2,,,,,
2013/09/06,07,118,2,,,,,
2013/09/06,08,143,1,,,,,
2013/09/06,09,159,1,,,,,
2013/09/06,10,174,2,,,,,
2013/09/06,11,209,1,,,,,
2013/09/06,12,204,2,,,,,
2013/09/06,13,211,1,,,,,
2013/09/06,14,212,1,,,,,
2013/09/06,15,217,1,,,,,
2013/09/06,16,206,2,,,,,
2013/09/06,17,205,1,,,,,
2013/09/06,18,202,2,,,,,
2013/09/06,19,192,2,,,,,
2013/09/06,20,180,2,,,,,
2013/09/06,21,172,1,,,,,
2013/09/06,22,167,2,,,,,
2013/09/06,23,111,2,,,,,
2013/09/06,24,95,1,,,,,
2013/09/07,01,108,2,,,,,
2013/09/07,02,93,1,,,,,
2013/09/07,03,100,1,,,,,
2013/09/07,04,89,2,,,,,
2013/09/07,05,98,1,,,,,
2013/09/07,06,122,2,,,,,
2013/09/07,07,142,2,,,,,
2013/09/07,08,153,3,,,,,
2013/09/07,09,165,3,,,,,
2013/09/07,10,185,3,,,,,
2013/09/07,11,217,3,,,,,
2013/09/07,12,209,3,,,,,
2013/09/07,13,202,3,,,,,
2013/09/07,14,197,3,,,,,
2013/09/07,15,205,3,,,,,
2013/09/07,16,190,3,,,,,
2013/09/07,17,192,3,,,,,
2013/09/07,18,184,3,,,,,
2013/09/07,19,178,3,,,,,
2013/09/07,20,170,3,,,,,
2013/09/07,21,165,2,,,,,
2013/09/07,22,162,2,,,,,
2013/09/07,23,106,2,,,,,
2013/09/07,24,83,2,,,,,
2013/09/08,01,85,1,,,,,
2013/09/08,02,95,2,,,,,
2013/09/08,03,108,1,,,,,
2013/09/08,04,92,1,,,,,
2013/09/08,05,98,2,,,,,
2013/09/08,06,118,1,,,,,
2013/09/08,07,145,2,,,,,
2013/09/08,08,151,1,,,,,
2013/09/08,09,173,3,,,,,
2013/09/08,10,184,3,,,,,
2013/09/08,11,217,3,,,,,
2013/09/08,12,209,3,,,,,
2013/09/08,13,210,3,,,,,
2013/09/08,14,213,4,,,,,
2013/09/08,15,213,3,,,,,
2013/09/08,16,204,3,,,,,
2013/09/08,17,201,3,,,,,
2013/09/08,18,191,3,,,,,
2013/09/08,19,186,3,,,,,
2013/09/08,20,175,3,,,,,
2013/09/08,21,173,3,,,,,
2013/09/08,22,166,2,,,,,
2013/09/08,23,111,2,,,,,
2013/09/08,24,89,1,,,,,
2013/09/09,01,90,1,,,,,
2013/09/09,02,97,2,,,,,
2013/09/09,03,106,1,,,,,
2013/09/09,04,91,2,,,,,
2013/09/09,05,98,1,,,,,
2013/09/09,06,104,2,,,,,
2013/09/09,07,140,2,,,,,
2013/09/09,08,148,2,,,,,
2013/09/09,09,169,3,,,,,
2013/09/09,10,184,3,,,,,
2013/09/09,11,215,3,,,,,
2013/09/09,12,211,3,,,,,
2013/09/09,13,218,4,,,,,
2013/09/09,14,216,4,,,,,
2013/09/09,15,210,3,,,,,
2013/09/09,16,199,3,,,,,
2013/09/09,17,196,3,,,,,
2013/09/09,18,189,3,,,,,
2013/09/09,19,187,3,,,,,
2013/09/09,20,177,1,,,,,
2013/09/09,21,171,1,,,,,
2013/09/09,22,167,2,,,,,
2013/09/09,23,111,2,,,,,
2013/09/09,24,91,1,,,,,
2013/09/10,01,90,2,,,,,
2013/09/10,02,98,1,,,,,
2013/09/10,03,109,2,,,,,
2013/09/10,04,91,1,,,,,
2013/09/10,05,97,1,,,,,
2013/09/10,06,117,2,,,,,
2013/09/10,07,141,1,,,,,
2013/09/10,08,147,2,,,,,
2013/09/10,09,163,3,,,,,
2013/09/10,10,190,3,,,,,
2013/09/10,11,221,4,,,,,
2013/09/10,12,215,4,,,,,
2013/09/10,13,219,11,,,,,
2013/09/10,14,241,30,,,,,
2013/09/10,15,242,30,,,,,
2013/09/10,16,228,29,,,,,
2013/09/10,17,219,22,,,,,
2013/09/10,18,207,19,,,,,
2013/09/10,19,199,17,,,,,
2013/09/10,20,191,16,,,,,
2013/09/10,21,186,14,,,,,
2013/09/10,22,178,12,,,,,
2013/09/10,23,116,5,,,,,
2013/09/10,24,86,2,,,,,
2013/09/11,01,91,1,,,,,
2013/09/11,02,111,1,,,,,
2013/09/11,03,100,2,,,,,
2013/09/11,04,91,1,,,,,
2013/09/11,05,96,2,,,,,
2013/09/11,06,114,1,,,,,
2013/09/11,07,136,1,,,,,
2013/09/11,08,151,2,,,,,
2013/09/11,09,171,3,,,,,
2013/09/11,10,205,3,,,,,
2013/09/11,11,228,4,,,,,
2013/09/11,12,229,4,,,,,
2013/09/11,13,229,5,,,,,
2013/09/11,14,223,5,,,,,
2013/09/11,15,222,5,,,,,
2013/09/11,16,217,5,,,,,
2013/09/11,17,222,4,,,,,
2013/09/11,18,208,4,,,,,
2013/09/11,19,193,4,,,,,
2013/09/11,20,182,2,,,,,
2013/09/11,21,178,2,,,,,
2013/09/11,22,174,4,,,,,
2013/09/11,23,117,3,,,,,
2013/09/11,24,95,1,,,,,
2013/09/12,01,96,2,,,,,
2013/09/12,02,101,1,,,,,
2013/09/12,03,115,1,,,,,
2013/09/12,04,95,2,,,,,
2013/09/12,05,105,1,,,,,
2013/09/12,06,102,2,,,,,
2013/09/12,07,132,1,,,,,
2013/09/12,08,159,3,,,,,
2013/09/12,09,176,3,,,,,
2013/09/12,10,197,4,,,,,
2013/09/12,11,236,4,,,,,
2013/09/12,12,242,13,,,,,
2013/09/12,13,254,31,,,,,
2013/09/12,14,259,31,,,,,
2013/09/12,15,254,30,,,,,
2013/09/12,16,234,30,,,,,
2013/09/12,17,230,29,,,,,
2013/09/12,18,219,27,,,,,
2013/09/12,19,199,4,,,,,
2013/09/12,20,191,4,,,,,
2013/09/12,21,185,4,,,,,
2013/09/12,22,178,3,,,,,
2013/09/12,23,118,3,,,,,
2013/09/12,24,93,2,,,,,
2013/09/13,01,96,1,,,,,
2013/09/13,02,106,1,,,,,
2013/09/13,03,120,2,,,,,
2013/09/13,04,98,1,,,,,
2013/09/13,05,107,1,,,,,
2013/09/13,06,124,2,,,,,
2013/09/13,07,150,1,,,,,
2013/09/13,08,167,1,,,,,
2013/09/13,09,173,1,,,,,
2013/09/13,10,209,16,,,,,
2013/09/13,11,269,34,,,,,
2013/09/13,12,269,42,,,,,
2013/09/13,13,280,51,,,,,
2013/09/13,14,279,49,,,,,
2013/09/13,15,275,49,,,,,
2013/09/13,16,260,48,,,,,
2013/09/13,17,259,47,,,,,
2013/09/13,18,242,39,,,,,
2013/09/13,19,226,31,,,,,
2013/09/13,20,209,27,,,,,
2013/09/13,21,206,26,,,,,
2013/09/13,22,199,24,,,,,
2013/09/13,23,125,8,,,,,
2013/09/13,24,98,1,,,,,
2013/09/14,01,98,1,,,,,
2013/09/14,02,104,2,,,,,
2013/09/14,03,124,1,,,,,
2013/09/14,04,101,1,,,,,
2013/09/14,05,109,2,,,,,
2013/09/14,06,125,1,,,,,
2013/09/14,07,157,1,,,,,
2013/09/14,08,169,1,,,,,
2013/09/14,09,190,2,,,,,
2013/09/14,10,218,3,,,,,
2013/09/14,11,247,5,,,,,
2013/09/14,12,239,5,,,,,
2013/09/14,13,248,5,,,,,
2013/09/14,14,260,16,,,,,
2013/09/14,15,289,49,,,,,
2013/09/14,16,270,54,,,,,
2013/09/14,17,265,49,,,,,
2013/09/14,18,249,42,,,,,
2013/09/14,19,232,36,,,,,
2013/09/14,20,214,28,,,,,
2013/09/14,21,210,28,,,,,
2013/09/14,22,202,26,,,,,
2013/09/14,23,121,7,,,,,
2013/09/14,24,97,1,,,,,
2013/09/15,01,99,1,,,,,
2013/09/15,02,106,1,,,,,
2013/09/15,03,123,1,,,,,
2013/09/15,04,104,2,,,,,
2013/09/15,05,108,1,,,,,
2013/09/15,06,130,1,,,,,
2013/09/15,07,157,3,,,,,
2013/09/15,08,166,4,,,,,
2013/09/15,09,188,3,,,,,
2013/09/15,10,203,3,,,,,
2013/09/15,11,232,4,,,,,
2013/09/15,12,218,4,,,,,
2013/09/15,13,223,4,,,,,
2013/09/15,14,226,6,,,,,
2013/09/15,15,263,40,,,,,
2013/09/15,16,243,39,,,,,
2013/09/15,17,230,29,,,,,
2013/09/15,18,216,24,,,,,
2013/09/15,19,204,15,,,,,
2013/09/15,20,183,3,,,,,
2013/09/15,21,177,3,,,,,
2013/09/15,22,171,3,,,,,
2013/09/15,23,118,3,,,,,
2013/09/15,24,95,1,,,,,
2013/09/16,01,98,2,,,,,
2013/09/16,02,103,1,,,,,
2013/09/16,03,117,1,,,,,
2013/09/16,04,95,1,,,,,
2013/09/16,05,104,2,,,,,
2013/09/16,06,130,1,,,,,
2013/09/16,07,155,2,,,,,
2013/09/16,08,163,3,,,,,
2013/09/16,09,170,3,,,,,
2013/09/16,10,193,3,,,,,
2013/09/16,11,219,3,,,,,
2013/09/16,12,210,4,,,,,
2013/09/16,13,215,4,,,,,
2013/09/16,14,212,4,,,,,
2013/09/16,15,213,4,,,,,
2013/09/16,16,202,3,,,,,
2013/09/16,17,199,3,,,,,
2013/09/16,18,191,3,,,,,
2013/09/16,19,184,3,,,,,
2013/09/16,20,175,3,,,,,
2013/09/16,21,172,3,,,,,
2013/09/16,22,167,3,,,,,
2013/09/16,23,108,3,,,,,
2013/09/16,24,81,1,,,,,
2013/09/17,01,81,2,,,,,
2013/09/17,02,88,1,,,,,
2013/09/17,03,99,2,,,,,
2013/09/17,04,86,2,,,,,
2013/09/17,05,90,2,,,,,
2013/09/17,06,111,2,,,,,
2013/09/17,07,122,2,,,,,
2013/09/17,08,131,3,,,,,
2013/09/17,09,153,2,,,,,
2013/09/17,10,175,3,,,,,
2013/09/17,11,202,3,,,,,
2013/09/17,12,196,3,,,,,
2013/09/17,13,196,3,,,,,
2013/09/17,14,195,4,,,,,
2013/09/17,15,204,4,,,,,
2013/09/17,16,194,3,,,,,
2013/09/17,17,196,3,,,,,
2013/09/17,18,187,3,,,,,
2013/09/17,19,182,2,,,,,
2013/09/17,20,168,1,,,,,
2013/09/17,21,164,3,,,,,
2013/09/17,22,164,3,,,,,
2013/09/17,23,101,3,,,,,
2013/09/17,24,78,1,,,,,
2013/09/18,01,93,2,,,,,
2013/09/18,02,98,2,,,,,
2013/09/18,03,89,2,,,,,
2013/09/18,04,81,2,,,,,
2013/09/18,05,87,2,,,,,
2013/09/18,06,94,2,,,,,
2013/09/18,07,129,2,,,,,
2013/09/18,08,133,2,,,,,
2013/09/18,09,157,2,,,,,
2013/09/18,10,178,1,,,,,
2013/09/18,11,199,2,,,,,
2013/09/18,12,191,1,,,,,
2013/09/18,13,195,2,,,,,
2013/09/18,14,204,5,,,,,
2013/09/18,15,207,4,,,,,
2013/09/18,16,201,4,,,,,
2013/09/18,17,198,2,,,,,
2013/09/18,18,188,2,,,,,
2013/09/18,19,184,2,,,,,
2013/09/18,20,175,2,,,,,
2013/09/18,21,167,1,,,,,
2013/09/18,22,164,3,,,,,
2013/09/18,23,108,3,,,,,
2013/09/18,24,86,1,,,,,
2013/09/19,01,87,2,,,,,
2013/09/19,02,94,1,,,,,
2013/09/19,03,105,2,,,,,
2013/09/19,04,89,1,,,,,
2013/09/19,05,93,2,,,,,
2013/09/19,06,93,1,,,,,
2013/09/19,07,116,2,,,,,
2013/09/19,08,144,1,,,,,
2013/09/19,09,160,2,,,,,
2013/09/19,10,177,1,,,,,
2013/09/19,11,207,2,,,,,
2013/09/19,12,221,4,,,,,
2013/09/19,13,214,4,,,,,
2013/09/19,14,221,5,,,,,
2013/09/19,15,221,5,,,,,
2013/09/19,16,208,4,,,,,
2013/09/19,17,210,4,,,,,
2013/09/19,18,196,4,,,,,
2013/09/19,19,186,4,,,,,
2013/09/19,20,177,2,,,,,
2013/09/19,21,171,3,,,,,
2013/09/19,22,167,3,,,,,
2013/09/19,23,111,3,,,,,
2013/09/19,24,86,2,,,,,
2013/09/20,01,87,1,,,,,
2013/09/20,02,89,2,,,,,
2013/09/20,03,109,1,,,,,
2013/09/20,04,93,2,,,,,
2013/09/20,05,93,1,,,,,
2013/09/20,06,99,2,,,,,
2013/09/20,07,138,1,,,,,
2013/09/20,08,138,2,,,,,
2013/09/20,09,162,1,,,,,
2013/09/20,10,186,1,,,,,
2013/09/20,11,213,2,,,,,
2013/09/20,12,213,1,,,,,
2013/09/20,13,233,27,,,,,
2013/09/20,14,227,28,,,,,
2013/09/20,15,236,30,,,,,
2013/09/20,16,224,29,,,,,
2013/09/20,17,223,29,,,,,
2013/09/20,18,212,25,,,,,
2013/09/20,19,199,16,,,,,
2013/09/20,20,186,15,,,,,
2013/09/20,21,183,13,,,,,
2013/09/20,22,175,12,,,,,
2013/09/20,23,110,4,,,,,
2013/09/20,24,85,2,,,,,
2013/09/21,01,90,1,,,,,
2013/09/21,02,97,1,,,,,
2013/09/21,03,111,2,,,,,
2013/09/21,04,93,1,,,,,
2013/09/21,05,98,1,,,,,
2013/09/21,06,98,2,,,,,
2013/09/21,07,149,1,,,,,
2013/09/21,08,145,2,,,,,
2013/09/21,09,168,1,,,,,
2013/09/21,10,189,2,,,,,
2013/09/21,11,234,5,,,,,
2013/09/21,12,239,16,,,,,
2013/09/21,13,254,26,,,,,
2013/09/21,14,244,28,,,,,
2013/09/21,15,254,28,,,,,
2013/09/21,16,235,28,,,,,
2013/09/21,17,231,26,,,,,
2013/09/21,18,219,24,,,,,
2013/09/21,19,206,17,,,,,
2013/09/21,20,184,4,,,,,
2013/09/21,21,176,3,,,,,
2013/09/21,22,171,3,,,,,
2013/09/21,23,115,3,,,,,
2013/09/21,24,93,2,,,,,
2013/09/22,01,96,1,,,,,
2013/09/22,02,102,1,,,,,
2013/09/22,03,115,2,,,,,
2013/09/22,04,101,1,,,,,
2013/09/22,05,105,1,,,,,
2013/09/22,06,128,2,,,,,
2013/09/22,07,164,1,,,,,
2013/09/22,08,165,1,,,,,
2013/09/22,09,171,4,,,,,
2013/09/22,10,196,4,,,,,
2013/09/22,11,226,4,,,,,
2013/09/22,12,230,5,,,,,
2013/09/22,13,236,5,,,,,
2013/09/22,14,253,34,,,,,
2013/09/22,15,244,28,,,,,
2013/09/22,16,229,26,,,,,
2013/09/22,17,227,26,,,,,
2013/09/22,18,218,24,,,,,
2013/09/22,19,207,17,,,,,
2013/09/22,20,195,14,,,,,
2013/09/22,21,178,5,,,,,
2013/09/22,22,170,5,,,,,
2013/09/22,23,118,3,,,,,
2013/09/22,24,91,2,,,,,
2013/09/23,01,94,1,,,,,
2013/09/23,02,102,2,,,,,
2013/09/23,03,112,1,,,,,
2013/09/23,04,94,1,,,,,
2013/09/23,05,100,2,,,,,
2013/09/23,06,103,1,,,,,
2013/09/23,07,148,2,,,,,
2013/09/23,08,156,3,,,,,
2013/09/23,09,182,3,,,,,
2013/09/23,10,198,3,,,,,
2013/09/23,11,232,12,,,,,
2013/09/23,12,235,18,,,,,
2013/09/23,13,247,25,,,,,
2013/09/23,14,250,28,,,,,
2013/09/23,15,250,29,,,,,
2013/09/23,16,240,26,,,,,
2013/09/23,17,232,24,,,,,
2013/09/23,18,222,19,,,,,
2013/09/23,19,203,15,,,,,
2013/09/23,20,180,3,,,,,
2013/09/23,21,177,3,,,,,
2013/09/23,22,170,3,,,,,
2013/09/23,23,114,3,,,,,
2013/09/23,24,89,1,,,,,
2013/09/24,01,92,1,,,,,
2013/09/24,02,97,2,,,,,
2013/09/24,03,112,1,,,,,
2013/09/24,04,93,1,,,,,
2013/09/24,05,96,2,,,,,
2013/09/24,06,124,1,,,,,
2013/09/24,07,143,2,,,,,
2013/09/24,08,149,2,,,,,
2013/09/24,09,161,3,,,,,
2013/09/24,10,193,3,,,,,
2013/09/24,11,228,9,,,,,
2013/09/24,12,239,21,,,,,
2013/09/24,13,232,27,,,,,
2013/09/24,14,229,29,,,,,
2013/09/24,15,242,28,,,,,
2013/09/24,16,231,26,,,,,
2013/09/24,17,227,23,,,,,
2013/09/24,18,200,15,,,,,
2013/09/24,19,193,12,,,,,
2013/09/24,20,177,2,,,,,
2013/09/24,21,173,3,,,,,
2013/09/24,22,168,3,,,,,
2013/09/24,23,112,3,,,,,
2013/09/24,24,88,1,,,,,
2013/09/25,01,92,2,,,,,
2013/09/25,02,112,1,,,,,
2013/09/25,03,101,1,,,,,
2013/09/25,04,90,2,,,,,
2013/09/25,05,99,1,,,,,
2013/09/25,06,98,1,,,,,
2013/09/25,07,140,2,,,,,
2013/09/25,08,147,2,,,,,
2013/09/25,09,167,3,,,,,
2013/09/25,10,196,5,,,,,
2013/09/25,11,226,10,,,,,
2013/09/25,12,230,19,,,,,
2013/09/25,13,228,23,,,,,
2013/09/25,14,217,22,,,,,
2013/09/25,15,218,13,,,,,
2013/09/25,16,206,13,,,,,
2013/09/25,17,207,13,,,,,
2013/09/25,18,197,12,,,,,
2013/09/25,19,189,12,,,,,
2013/09/25,20,177,11,,,,,
2013/09/25,21,170,5,,,,,
2013/09/25,22,168,5,,,,,
2013/09/25,23,105,3,,,,,
2013/09/25,24,84,1,,,,,
2013/09/26,01,87,2,,,,,
2013/09/26,02,94,1,,,,,
2013/09/26,03,104,1,,,,,
2013/09/26,04,92,2,,,,,
2013/09/26,05,95,1,,,,,
2013/09/26,06,105,2,,,,,
2013/09/26,07,138,1,,,,,
2013/09/26,08,137,2,,,,,
2013/09/26,09,157,1,,,,,
2013/09/26,10,177,2,,,,,
2013/09/26,11,202,1,,,,,
2013/09/26,12,196,1,,,,,
2013/09/26,13,194,2,,,,,
2013/09/26,14,188,1,,,,,
2013/09/26,15,190,2,,,,,
2013/09/26,16,182,1,,,,,
2013/09/26,17,183,1,,,,,
2013/09/26,18,175,2,,,,,
2013/09/26,19,170,1,,,,,
2013/09/26,20,163,2,,,,,
2013/09/26,21,161,1,,,,,
2013/09/26,22,157,2,,,,,
2013/09/26,23,101,2,,,,,
2013/09/26,24,79,2,,,,,
2013/09/27,01,79,1,,,,,
2013/09/27,02,85,2,,,,,
2013/09/27,03,95,2,,,,,
2013/09/27,04,86,2,,,,,
2013/09/27,05,85,2,,,,,
2013/09/27,06,80,2,,,,,
2013/09/27,07,102,2,,,,,
2013/09/27,08,126,2,,,,,
2013/09/27,09,145,2,,,,,
2013/09/27,10,166,2,,,,,
2013/09/27,11,192,1,,,,,
2013/09/27,12,189,1,,,,,
2013/09/27,13,195,2,,,,,
2013/09/27,14,191,1,,,,,
2013/09/27,15,190,2,,,,,
2013/09/27,16,183,2,,,,,
2013/09/27,17,186,2,,,,,
2013/09/27,18,180,1,,,,,
2013/09/27,19,175,2,,,,,
2013/09/27,20,165,2,,,,,
2013/09/27,21,159,1,,,,,
2013/09/27,22,153,2,,,,,
2013/09/27,23,97,2,,,,,
2013/09/27,24,75,2,,,,,
2013/09/28,01,77,2,,,,,
2013/09/28,02,83,2,,,,,
2013/09/28,03,97,2,,,,,
