計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/11,06,103,1,1,,,,83
2014/01/11,07,107,1,1,,,,74
2014/01/11,08,133,1,4,,,,74
2014/01/11,09,247,23,12,,,,103
2014/01/11,10,372,71,38,,,,132
2014/01/11,11,359,69,37,,,,130
2014/01/11,12,347,67,35,,,,126
2014/01/11,13,367,65,35,,,,148
2014/01/11,14,367,71,36,,,,150
2014/01/11,15,344,61,36,,,,143
2014/01/11,16,337,68,35,,,,133
2014/01/11,17,339,61,36,,,,142
2014/01/11,18,339,56,45,,,,143
2014/01/11,19,335,56,47,,,,135
2014/01/11,20,327,55,46,,,,129
2014/01/11,21,284,25,35,,,,144
2014/01/11,22,218,10,29,,,,136
2014/01/11,23,114,1,6,,,,88
2014/01/11,24,92,1,1,,,,71
2014/01/12,01,114,1,1,,,,93
2014/01/12,02,111,1,1,,,,89
2014/01/12,03,91,1,1,,,,72
2014/01/12,04,90,1,3,,,,68
2014/01/12,05,102,1,1,,,,83
2014/01/12,06,101,1,1,,,,80
2014/01/12,07,103,1,1,,,,72
2014/01/12,08,141,1,6,,,,74
2014/01/12,09,225,23,14,,,,103
2014/01/12,10,363,64,39,,,,131
2014/01/12,11,357,64,37,,,,128
2014/01/12,12,356,65,36,,,,129
2014/01/12,13,358,57,38,,,,151
2014/01/12,14,353,58,37,,,,147
2014/01/12,15,349,56,35,,,,143
2014/01/12,16,336,57,37,,,,136
2014/01/12,17,344,59,36,,,,141
2014/01/12,18,350,57,47,,,,146
2014/01/12,19,336,56,47,,,,135
2014/01/12,20,324,51,45,,,,130
2014/01/12,21,291,26,39,,,,144
2014/01/12,22,251,19,32,,,,137
2014/01/12,23,132,4,7,,,,89
2014/01/12,24,93,1,1,,,,71
2014/01/13,01,114,1,1,,,,92
2014/01/13,02,112,1,1,,,,90
2014/01/13,03,92,1,1,,,,73
2014/01/13,04,88,1,3,,,,65
2014/01/13,05,101,1,1,,,,82
2014/01/13,06,103,1,1,,,,81
2014/01/13,07,105,1,1,,,,71
2014/01/13,08,154,12,7,,,,74
2014/01/13,09,245,25,11,,,,106
2014/01/13,10,354,63,37,,,,130
2014/01/13,11,358,65,36,,,,129
2014/01/13,12,356,68,36,,,,127
2014/01/13,13,368,64,35,,,,152
2014/01/13,14,353,55,35,,,,149
2014/01/13,15,348,57,34,,,,143
2014/01/13,16,334,64,34,,,,136
2014/01/13,17,338,64,33,,,,140
2014/01/13,18,349,61,45,,,,147
2014/01/13,19,340,58,47,,,,137
2014/01/13,20,327,55,46,,,,132
2014/01/13,21,293,26,38,,,,150
2014/01/13,22,247,24,30,,,,143
2014/01/13,23,130,3,7,,,,94
2014/01/13,24,95,1,2,,,,74
2014/01/14,01,117,1,4,,,,95
2014/01/14,02,113,1,1,,,,93
2014/01/14,03,94,1,1,,,,76
2014/01/14,04,91,1,3,,,,70
2014/01/14,05,102,1,1,,,,84
2014/01/14,06,104,1,1,,,,84
2014/01/14,07,109,1,1,,,,75
2014/01/14,08,142,1,4,,,,77
2014/01/14,09,228,10,9,,,,108
2014/01/14,10,355,57,36,,,,135
2014/01/14,11,364,64,36,,,,131
2014/01/14,12,351,65,36,,,,129
2014/01/14,13,369,64,36,,,,152
2014/01/14,14,354,57,37,,,,151
2014/01/14,15,345,53,35,,,,147
2014/01/14,16,339,55,36,,,,139
2014/01/14,17,331,55,35,,,,145
2014/01/14,18,339,57,40,,,,147
2014/01/14,19,334,57,42,,,,138
2014/01/14,20,319,49,40,,,,130
2014/01/14,21,280,24,37,,,,142
2014/01/14,22,225,13,29,,,,137
2014/01/14,23,114,1,6,,,,87
2014/01/14,24,93,1,1,,,,72
2014/01/15,01,112,1,1,,,,93
2014/01/15,02,109,1,1,,,,89
2014/01/15,03,92,1,1,,,,73
2014/01/15,04,88,1,3,,,,66
2014/01/15,05,100,1,1,,,,82
2014/01/15,06,101,1,1,,,,80
2014/01/15,07,101,1,1,,,,70
2014/01/15,08,137,1,5,,,,71
2014/01/15,09,226,17,12,,,,98
2014/01/15,10,365,73,39,,,,131
2014/01/15,11,367,71,38,,,,133
2014/01/15,12,353,65,36,,,,129
2014/01/15,13,367,61,37,,,,152
2014/01/15,14,359,55,37,,,,147
2014/01/15,15,341,54,36,,,,146
2014/01/15,16,331,58,35,,,,134
2014/01/15,17,336,63,35,,,,141
2014/01/15,18,339,62,40,,,,147
2014/01/15,19,340,60,42,,,,140
2014/01/15,20,310,46,39,,,,129
2014/01/15,21,278,24,37,,,,145
2014/01/15,22,238,21,35,,,,140
2014/01/15,23,123,5,6,,,,91
2014/01/15,24,95,1,1,,,,73
2014/01/16,01,114,1,1,,,,94
2014/01/16,02,110,1,1,,,,90
2014/01/16,03,94,1,1,,,,76
2014/01/16,04,87,1,2,,,,66
2014/01/16,05,102,1,1,,,,82
2014/01/16,06,100,1,1,,,,80
2014/01/16,07,103,1,1,,,,71
2014/01/16,08,136,1,5,,,,74
2014/01/16,09,259,30,12,,,,104
2014/01/16,10,367,64,38,,,,131
2014/01/16,11,358,61,38,,,,131
2014/01/16,12,352,64,36,,,,129
2014/01/16,13,356,52,36,,,,156
2014/01/16,14,358,63,37,,,,150
2014/01/16,15,343,54,36,,,,146
2014/01/16,16,323,50,34,,,,138
2014/01/16,17,331,54,34,,,,143
2014/01/16,18,352,62,40,,,,148
2014/01/16,19,346,61,41,,,,138
2014/01/16,20,345,71,42,,,,133
2014/01/16,21,286,24,34,,,,145
2014/01/16,22,259,23,29,,,,139
2014/01/16,23,126,2,7,,,,89
2014/01/16,24,93,1,1,,,,73
2014/01/17,01,114,1,1,,,,94
2014/01/17,02,112,1,1,,,,92
2014/01/17,03,94,1,1,,,,75
2014/01/17,04,89,1,3,,,,68
2014/01/17,05,105,1,1,,,,84
2014/01/17,06,105,1,1,,,,83
2014/01/17,07,108,1,1,,,,74
2014/01/17,08,133,1,4,,,,75
2014/01/17,09,247,24,10,,,,106
2014/01/17,10,377,79,38,,,,133
2014/01/17,11,378,82,38,,,,131
2014/01/17,12,371,83,37,,,,128
2014/01/17,13,373,69,36,,,,151
2014/01/17,14,352,63,36,,,,147
2014/01/17,15,353,66,36,,,,145
2014/01/17,16,338,68,34,,,,137
2014/01/17,17,343,67,34,,,,142
2014/01/17,18,349,66,40,,,,147
2014/01/17,19,345,66,41,,,,139
2014/01/17,20,326,56,41,,,,135
2014/01/17,21,286,28,37,,,,147
2014/01/17,22,250,24,33,,,,142
2014/01/17,23,126,6,9,,,,92
2014/01/17,24,94,1,1,,,,74
2014/01/18,01,115,1,1,,,,95
2014/01/18,02,111,1,1,,,,92
2014/01/18,03,95,1,1,,,,76
2014/01/18,04,91,1,3,,,,69
2014/01/18,05,105,1,1,,,,86
2014/01/18,06,105,1,1,,,,84
2014/01/18,07,107,1,1,,,,75
2014/01/18,08,140,1,5,,,,76
2014/01/18,09,238,20,11,,,,103
2014/01/18,10,374,84,38,,,,133
2014/01/18,11,373,83,37,,,,130
2014/01/18,12,375,85,36,,,,127
2014/01/18,13,374,72,36,,,,149
2014/01/18,14,365,71,36,,,,145
2014/01/18,15,364,72,35,,,,144
2014/01/18,16,353,76,35,,,,134
2014/01/18,17,356,77,35,,,,138
2014/01/18,18,360,71,40,,,,143
2014/01/18,19,354,74,42,,,,134
2014/01/18,20,322,48,39,,,,130
2014/01/18,21,285,27,37,,,,144
2014/01/18,22,246,22,33,,,,138
2014/01/18,23,122,5,6,,,,90
2014/01/18,24,94,1,1,,,,73
2014/01/19,01,114,1,1,,,,94
2014/01/19,02,110,1,1,,,,90
2014/01/19,03,96,1,1,,,,76
2014/01/19,04,91,1,4,,,,68
2014/01/19,05,103,1,1,,,,84
2014/01/19,06,104,1,1,,,,81
2014/01/19,07,105,1,1,,,,75
2014/01/19,08,145,1,5,,,,74
2014/01/19,09,225,26,13,,,,104
2014/01/19,10,391,84,39,,,,132
2014/01/19,11,382,85,39,,,,130
2014/01/19,12,375,85,36,,,,129
2014/01/19,13,362,64,35,,,,150
2014/01/19,14,357,68,35,,,,149
2014/01/19,15,346,59,34,,,,146
2014/01/19,16,340,62,34,,,,138
2014/01/19,17,353,69,34,,,,144
2014/01/19,18,346,58,39,,,,147
2014/01/19,19,351,66,42,,,,139
2014/01/19,20,310,45,39,,,,129
2014/01/19,21,285,26,38,,,,143
2014/01/19,22,232,18,32,,,,136
2014/01/19,23,117,4,5,,,,87
2014/01/19,24,91,1,1,,,,70
2014/01/20,01,113,1,1,,,,93
2014/01/20,02,110,1,1,,,,89
2014/01/20,03,92,1,1,,,,73
2014/01/20,04,87,1,3,,,,65
2014/01/20,05,102,1,1,,,,82
2014/01/20,06,101,1,1,,,,81
2014/01/20,07,103,1,1,,,,70
2014/01/20,08,137,1,4,,,,72
2014/01/20,09,255,27,13,,,,104
2014/01/20,10,372,76,38,,,,132
2014/01/20,11,383,85,39,,,,136
2014/01/20,12,360,74,37,,,,131
2014/01/20,13,370,65,36,,,,151
2014/01/20,14,353,60,36,,,,151
2014/01/20,15,347,56,35,,,,154
2014/01/20,16,327,57,35,,,,138
2014/01/20,17,326,56,34,,,,146
2014/01/20,18,346,62,40,,,,149
2014/01/20,19,341,66,41,,,,144
2014/01/20,20,330,59,41,,,,137
2014/01/20,21,287,24,38,,,,149
2014/01/20,22,258,25,34,,,,144
2014/01/20,23,151,12,10,,,,99
2014/01/20,24,99,1,2,,,,77
2014/01/21,01,119,1,3,,,,95
2014/01/21,02,112,1,1,,,,92
2014/01/21,03,95,1,1,,,,76
2014/01/21,04,90,1,3,,,,70
2014/01/21,05,105,1,1,,,,85
2014/01/21,06,106,1,1,,,,85
2014/01/21,07,109,1,1,,,,76
2014/01/21,08,135,1,6,,,,76
2014/01/21,09,215,22,13,,,,103
2014/01/21,10,382,84,38,,,,130
2014/01/21,11,386,87,38,,,,127
2014/01/21,12,373,78,36,,,,124
2014/01/21,13,377,68,36,,,,145
2014/01/21,14,379,71,36,,,,144
2014/01/21,15,380,71,36,,,,137
2014/01/21,16,371,79,37,,,,127
2014/01/21,17,367,85,36,,,,134
2014/01/21,18,370,77,41,,,,138
2014/01/21,19,347,69,42,,,,130
2014/01/21,20,328,57,40,,,,125
2014/01/21,21,289,28,32,,,,141
2014/01/21,22,222,12,29,,,,135
2014/01/21,23,118,1,5,,,,85
2014/01/21,24,94,1,1,,,,71
2014/01/22,01,113,1,1,,,,93
2014/01/22,02,113,1,1,,,,91
2014/01/22,03,94,1,1,,,,73
2014/01/22,04,87,1,3,,,,67
2014/01/22,05,104,1,1,,,,83
2014/01/22,06,102,1,1,,,,82
2014/01/22,07,105,1,1,,,,73
2014/01/22,08,135,1,4,,,,72
2014/01/22,09,226,16,8,,,,102
2014/01/22,10,373,77,37,,,,132
2014/01/22,11,375,81,36,,,,130
2014/01/22,12,378,86,37,,,,129
2014/01/22,13,361,63,36,,,,151
2014/01/22,14,359,64,34,,,,147
2014/01/22,15,352,65,35,,,,145
2014/01/22,16,339,68,34,,,,133
2014/01/22,17,340,68,34,,,,139
2014/01/22,18,348,64,39,,,,144
2014/01/22,19,314,38,39,,,,139
2014/01/22,20,311,39,39,,,,130
2014/01/22,21,288,26,37,,,,144
2014/01/22,22,233,20,29,,,,139
2014/01/22,23,121,3,8,,,,90
2014/01/22,24,92,1,1,,,,72
2014/01/23,01,113,1,1,,,,94
2014/01/23,02,111,1,1,,,,91
2014/01/23,03,92,1,1,,,,73
2014/01/23,04,89,1,3,,,,67
2014/01/23,05,102,1,1,,,,83
2014/01/23,06,102,1,1,,,,83
2014/01/23,07,107,1,1,,,,74
2014/01/23,08,141,1,5,,,,73
2014/01/23,09,240,24,14,,,,100
2014/01/23,10,377,84,39,,,,131
2014/01/23,11,372,82,38,,,,131
2014/01/23,12,361,74,35,,,,129
2014/01/23,13,358,50,35,,,,154
2014/01/23,14,342,49,36,,,,152
2014/01/23,15,327,47,35,,,,147
2014/01/23,16,324,52,35,,,,137
2014/01/23,17,325,54,33,,,,143
2014/01/23,18,347,64,40,,,,145
2014/01/23,19,320,40,40,,,,139
2014/01/23,20,310,38,39,,,,132
2014/01/23,21,284,24,38,,,,145
2014/01/23,22,240,23,31,,,,138
2014/01/23,23,127,4,8,,,,86
2014/01/23,24,94,1,1,,,,73
2014/01/24,01,112,1,1,,,,92
2014/01/24,02,108,1,1,,,,88
2014/01/24,03,92,1,1,,,,73
2014/01/24,04,86,1,3,,,,65
2014/01/24,05,101,1,1,,,,81
2014/01/24,06,101,1,1,,,,81
2014/01/24,07,100,1,1,,,,71
2014/01/24,08,135,1,4,,,,72
2014/01/24,09,229,15,8,,,,103
2014/01/24,10,367,70,37,,,,132
2014/01/24,11,386,89,39,,,,133
2014/01/24,12,350,67,37,,,,133
2014/01/24,13,342,52,34,,,,156
2014/01/24,14,338,52,35,,,,151
2014/01/24,15,322,45,34,,,,148
2014/01/24,16,309,43,33,,,,138
2014/01/24,17,317,43,34,,,,146
2014/01/24,18,333,56,39,,,,150
2014/01/24,19,330,51,40,,,,140
2014/01/24,20,305,37,39,,,,137
2014/01/24,21,281,27,32,,,,147
2014/01/24,22,245,19,29,,,,140
2014/01/24,23,132,5,6,,,,91
2014/01/24,24,101,1,2,,,,73
2014/01/25,01,115,1,1,,,,95
2014/01/25,02,112,1,2,,,,92
2014/01/25,03,97,1,1,,,,77
2014/01/25,04,91,1,3,,,,69
2014/01/25,05,105,1,1,,,,85
2014/01/25,06,105,1,1,,,,85
2014/01/25,07,108,1,1,,,,76
2014/01/25,08,146,1,5,,,,78
2014/01/25,09,227,12,12,,,,105
2014/01/25,10,386,88,39,,,,139
2014/01/25,11,356,69,37,,,,140
2014/01/25,12,324,49,35,,,,136
2014/01/25,13,332,36,34,,,,161
2014/01/25,14,316,29,35,,,,161
2014/01/25,15,322,36,35,,,,161
2014/01/25,16,310,41,33,,,,145
2014/01/25,17,313,47,34,,,,147
2014/01/25,18,327,51,39,,,,152
2014/01/25,19,318,44,40,,,,145
2014/01/25,20,290,31,39,,,,137
2014/01/25,21,294,26,37,,,,154
2014/01/25,22,229,14,29,,,,149
2014/01/25,23,131,1,5,,,,105
2014/01/25,24,103,1,2,,,,82
2014/01/26,01,124,1,1,,,,103
2014/01/26,02,125,1,2,,,,103
2014/01/26,03,104,1,1,,,,85
2014/01/26,04,99,1,3,,,,78
2014/01/26,05,113,1,1,,,,92
2014/01/26,06,112,1,1,,,,92
2014/01/26,07,117,1,1,,,,84
2014/01/26,08,142,1,4,,,,84
2014/01/26,09,229,22,9,,,,115
2014/01/26,10,346,50,34,,,,143
2014/01/26,11,382,84,39,,,,141
2014/01/26,12,362,73,37,,,,134
2014/01/26,13,367,65,36,,,,154
2014/01/26,14,345,57,36,,,,150
2014/01/26,15,347,54,35,,,,149
2014/01/26,16,329,53,34,,,,135
2014/01/26,17,342,57,34,,,,145
2014/01/26,18,349,64,39,,,,150
2014/01/26,19,346,69,41,,,,136
2014/01/26,20,315,46,39,,,,130
2014/01/26,21,298,31,38,,,,147
2014/01/26,22,255,28,33,,,,141
2014/01/26,23,133,5,7,,,,91
2014/01/26,24,96,1,1,,,,73
2014/01/27,01,115,1,1,,,,94
2014/01/27,02,111,1,1,,,,91
2014/01/27,03,95,1,1,,,,75
2014/01/27,04,90,1,3,,,,67
2014/01/27,05,104,1,1,,,,83
2014/01/27,06,103,1,1,,,,82
2014/01/27,07,106,1,1,,,,73
2014/01/27,08,131,2,5,,,,73
2014/01/27,09,270,37,11,,,,101
2014/01/27,10,383,84,38,,,,132
2014/01/27,11,381,87,38,,,,134
2014/01/27,12,371,79,37,,,,131
2014/01/27,13,342,41,33,,,,152
2014/01/27,14,323,33,34,,,,149
2014/01/27,15,311,33,32,,,,147
2014/01/27,16,342,63,35,,,,139
2014/01/27,17,347,63,35,,,,145
2014/01/27,18,355,69,39,,,,147
2014/01/27,19,345,66,41,,,,137
2014/01/27,20,305,44,39,,,,130
2014/01/27,21,279,26,32,,,,145
2014/01/27,22,236,20,29,,,,137
2014/01/27,23,132,5,8,,,,88
2014/01/27,24,93,1,1,,,,72
2014/01/28,01,115,1,3,,,,93
2014/01/28,02,111,1,2,,,,89
2014/01/28,03,93,1,1,,,,73
2014/01/28,04,87,1,2,,,,65
2014/01/28,05,102,1,2,,,,81
2014/01/28,06,101,1,1,,,,80
2014/01/28,07,106,1,1,,,,72
2014/01/28,08,135,1,4,,,,71
2014/01/28,09,243,22,9,,,,103
2014/01/28,10,374,71,38,,,,132
2014/01/28,11,382,82,38,,,,134
2014/01/28,12,381,83,37,,,,134
2014/01/28,13,363,57,35,,,,156
2014/01/28,14,355,54,36,,,,150
2014/01/28,15,358,58,35,,,,148
2014/01/28,16,333,57,35,,,,140
2014/01/28,17,329,54,35,,,,148
2014/01/28,18,348,63,39,,,,150
2014/01/28,19,344,60,41,,,,143
2014/01/28,20,310,35,38,,,,139
2014/01/28,21,294,26,38,,,,152
2014/01/28,22,252,25,30,,,,146
2014/01/28,23,134,6,6,,,,96
2014/01/28,24,100,1,1,,,,77
2014/01/29,01,118,1,1,,,,97
2014/01/29,02,117,1,1,,,,96
2014/01/29,03,99,1,1,,,,80
2014/01/29,04,94,1,3,,,,72
2014/01/29,05,106,1,1,,,,86
2014/01/29,06,107,1,1,,,,85
2014/01/29,07,112,1,1,,,,78
2014/01/29,08,131,1,4,,,,77
2014/01/29,09,239,18,12,,,,107
2014/01/29,10,375,75,38,,,,139
2014/01/29,11,366,75,38,,,,136
2014/01/29,12,338,56,35,,,,132
2014/01/29,13,329,39,34,,,,157
2014/01/29,14,313,31,34,,,,153
2014/01/29,15,317,35,34,,,,153
2014/01/29,16,303,38,33,,,,140
2014/01/29,17,302,38,34,,,,146
2014/01/29,18,319,38,37,,,,156
2014/01/29,19,312,37,39,,,,146
2014/01/29,20,301,35,38,,,,135
2014/01/29,21,290,29,38,,,,151
2014/01/29,22,226,14,29,,,,144
2014/01/29,23,120,1,5,,,,95
2014/01/29,24,98,1,1,,,,77
2014/01/30,01,118,1,1,,,,97
2014/01/30,02,115,1,1,,,,96
2014/01/30,03,99,1,1,,,,80
2014/01/30,04,93,1,3,,,,73
2014/01/30,05,109,1,1,,,,88
2014/01/30,06,109,1,1,,,,88
2014/01/30,07,113,1,1,,,,81
2014/01/30,08,136,1,4,,,,80
2014/01/30,09,217,9,12,,,,108
2014/01/30,10,338,60,37,,,,135
2014/01/30,11,361,75,38,,,,136
2014/01/30,12,338,64,35,,,,134
2014/01/30,13,354,56,36,,,,157
2014/01/30,14,333,53,35,,,,153
2014/01/30,15,327,50,35,,,,149
2014/01/30,16,316,51,34,,,,140
2014/01/30,17,306,46,34,,,,147
2014/01/30,18,326,49,38,,,,156
2014/01/30,19,324,52,41,,,,149
2014/01/30,20,300,37,40,,,,140
2014/01/30,21,277,25,33,,,,157
2014/01/30,22,218,8,28,,,,149
2014/01/30,23,128,1,5,,,,100
2014/01/30,24,103,1,2,,,,82
2014/01/31,01,122,1,3,,,,102
2014/01/31,02,123,1,2,,,,102
2014/01/31,03,104,1,1,,,,84
2014/01/31,04,96,1,2,,,,75
2014/01/31,05,110,1,1,,,,91
2014/01/31,06,113,1,1,,,,90
2014/01/31,07,115,1,1,,,,82
2014/01/31,08,146,1,5,,,,81
2014/01/31,09,245,23,14,,,,113
2014/01/31,10,358,70,36,,,,144
2014/01/31,11,312,33,33,,,,142
2014/01/31,12,298,31,32,,,,138
2014/01/31,13,305,25,32,,,,159
2014/01/31,14,311,24,33,,,,155
2014/01/31,15,301,21,32,,,,155
2014/01/31,16,285,23,32,,,,146
2014/01/31,17,297,27,33,,,,153
2014/01/31,18,316,39,38,,,,152
2014/01/31,19,324,48,41,,,,144
2014/01/31,20,302,35,39,,,,136
2014/01/31,21,288,29,38,,,,151
2014/01/31,22,245,25,30,,,,145
2014/01/31,23,137,6,6,,,,96
2014/01/31,24,99,1,1,,,,77
2014/02/01,01,119,1,3,,,,97
2014/02/01,02,114,1,1,,,,93
2014/02/01,03,95,1,1,,,,77
2014/02/01,04,90,1,1,,,,70
2014/02/01,05,105,1,2,,,,84
2014/02/01,06,106,1,1,,,,85
2014/02/01,07,107,1,1,,,,76
2014/02/01,08,133,1,4,,,,76
2014/02/01,09,229,8,11,,,,112
2014/02/01,10,331,52,36,,,,134
2014/02/01,11,317,46,36,,,,131
2014/02/01,12,286,26,34,,,,128
2014/02/01,13,294,20,34,,,,150
2014/02/01,14,324,35,36,,,,157
2014/02/01,15,311,28,35,,,,156
2014/02/01,16,292,20,34,,,,149
2014/02/01,17,293,25,33,,,,151
2014/02/01,18,308,32,37,,,,155
2014/02/01,19,326,47,41,,,,151
2014/02/01,20,300,36,39,,,,141
2014/02/01,21,274,23,38,,,,154
2014/02/01,22,244,23,32,,,,150
2014/02/01,23,133,4,8,,,,100
2014/02/01,24,103,1,1,,,,81
2014/02/02,01,120,1,1,,,,99
2014/02/02,02,123,1,1,,,,100
2014/02/02,03,102,1,1,,,,83
2014/02/02,04,98,1,3,,,,76
2014/02/02,05,111,1,1,,,,90
2014/02/02,06,112,1,1,,,,91
2014/02/02,07,115,1,1,,,,81
2014/02/02,08,143,1,7,,,,82
2014/02/02,09,225,22,14,,,,116
2014/02/02,10,369,69,37,,,,150
2014/02/02,11,324,32,34,,,,152
2014/02/02,12,307,20,32,,,,150
2014/02/02,13,319,21,32,,,,170
2014/02/02,14,322,22,33,,,,169
2014/02/02,15,290,7,31,,,,167
2014/02/02,16,263,2,30,,,,154
2014/02/02,17,259,2,30,,,,156
2014/02/02,18,266,1,34,,,,160
2014/02/02,19,264,1,37,,,,150
2014/02/02,20,249,1,37,,,,140
2014/02/02,21,247,1,36,,,,151
2014/02/02,22,209,1,29,,,,144
2014/02/02,23,117,1,5,,,,94
2014/02/02,24,98,1,2,,,,77
2014/02/03,01,121,1,2,,,,100
2014/02/03,02,120,1,2,,,,100
2014/02/03,03,99,1,2,,,,80
2014/02/03,04,93,1,3,,,,73
2014/02/03,05,108,1,1,,,,88
2014/02/03,06,122,1,2,,,,89
2014/02/03,07,132,1,2,,,,82
2014/02/03,08,140,1,4,,,,82
2014/02/03,09,230,22,9,,,,117
2014/02/03,10,327,43,34,,,,149
2014/02/03,11,318,32,34,,,,151
2014/02/03,12,316,39,34,,,,145
2014/02/03,13,355,54,37,,,,165
2014/02/03,14,336,44,36,,,,162
2014/02/03,15,331,43,35,,,,163
2014/02/03,16,325,50,34,,,,150
2014/02/03,17,317,42,34,,,,156
2014/02/03,18,324,41,39,,,,162
2014/02/03,19,290,25,40,,,,149
2014/02/03,20,275,25,38,,,,141
2014/02/03,21,245,3,36,,,,151
2014/02/03,22,208,1,31,,,,143
2014/02/03,23,122,1,5,,,,95
2014/02/03,24,97,1,1,,,,76
2014/02/04,01,119,1,3,,,,98
2014/02/04,02,117,1,2,,,,97
2014/02/04,03,97,1,1,,,,79
2014/02/04,04,93,1,3,,,,73
2014/02/04,05,107,1,1,,,,86
2014/02/04,06,108,1,1,,,,86
2014/02/04,07,109,1,1,,,,76
2014/02/04,08,150,1,6,,,,79
2014/02/04,09,232,18,14,,,,109
2014/02/04,10,388,87,39,,,,136
2014/02/04,11,378,87,38,,,,129
2014/02/04,12,370,79,37,,,,124
2014/02/04,13,369,63,36,,,,145
2014/02/04,14,366,65,38,,,,141
2014/02/04,15,353,67,36,,,,136
2014/02/04,16,331,62,35,,,,130
2014/02/04,17,338,68,36,,,,137
2014/02/04,18,354,75,39,,,,143
2014/02/04,19,345,73,41,,,,133
2014/02/04,20,324,57,40,,,,130
2014/02/04,21,283,29,33,,,,144
2014/02/04,22,238,22,30,,,,139
2014/02/04,23,121,4,6,,,,89
2014/02/04,24,92,1,1,,,,71
2014/02/05,01,112,1,1,,,,92
2014/02/05,02,109,1,1,,,,89
2014/02/05,03,93,1,1,,,,73
2014/02/05,04,89,1,3,,,,67
2014/02/05,05,101,1,1,,,,81
2014/02/05,06,101,1,1,,,,80
2014/02/05,07,103,1,1,,,,72
2014/02/05,08,132,1,4,,,,73
2014/02/05,09,230,21,9,,,,104
2014/02/05,10,376,77,37,,,,130
2014/02/05,11,382,86,37,,,,131
2014/02/05,12,352,75,35,,,,130
2014/02/05,13,346,53,35,,,,150
2014/02/05,14,343,59,35,,,,147
2014/02/05,15,338,61,35,,,,144
2014/02/05,16,318,58,35,,,,134
2014/02/05,17,328,60,34,,,,139
2014/02/05,18,339,64,38,,,,147
2014/02/05,19,347,70,42,,,,139
2014/02/05,20,297,38,39,,,,130
2014/02/05,21,284,28,36,,,,143
2014/02/05,22,230,18,29,,,,138
2014/02/05,23,127,1,20,,,,87
2014/02/05,24,112,1,19,,,,74
2014/02/06,01,135,1,19,,,,96
2014/02/06,02,135,1,19,,,,94
2014/02/06,03,118,1,19,,,,76
2014/02/06,04,111,1,19,,,,69
2014/02/06,05,123,1,19,,,,83
2014/02/06,06,107,1,6,,,,81
2014/02/06,07,105,1,1,,,,73
2014/02/06,08,135,1,5,,,,73
2014/02/06,09,277,49,12,,,,105
2014/02/06,10,393,90,37,,,,133
2014/02/06,11,379,84,37,,,,128
2014/02/06,12,354,72,35,,,,119
2014/02/06,13,378,68,36,,,,142
2014/02/06,14,362,70,35,,,,138
2014/02/06,15,365,67,35,,,,133
2014/02/06,16,347,69,35,,,,126
2014/02/06,17,349,69,35,,,,132
2014/02/06,18,351,67,38,,,,135
2014/02/06,19,341,66,42,,,,127
2014/02/06,20,343,71,41,,,,122
2014/02/06,21,296,39,34,,,,136
2014/02/06,22,236,22,30,,,,134
2014/02/06,23,138,5,20,,,,86
2014/02/06,24,108,1,19,,,,70
2014/02/07,01,131,1,19,,,,89
2014/02/07,02,128,1,19,,,,89
2014/02/07,03,112,1,19,,,,72
2014/02/07,04,105,1,18,,,,67
2014/02/07,05,100,1,2,,,,81
2014/02/07,06,98,1,1,,,,78
2014/02/07,07,100,1,1,,,,72
2014/02/07,08,133,1,4,,,,71
2014/02/07,09,236,19,9,,,,99
2014/02/07,10,380,76,36,,,,126
2014/02/07,11,383,84,37,,,,122
2014/02/07,12,372,82,37,,,,117
2014/02/07,13,379,75,36,,,,138
2014/02/07,14,361,66,36,,,,132
2014/02/07,15,357,68,35,,,,128
2014/02/07,16,342,68,35,,,,120
2014/02/07,17,346,69,35,,,,126
2014/02/07,18,359,80,40,,,,132
2014/02/07,19,355,82,42,,,,127
2014/02/07,20,324,58,41,,,,121
2014/02/07,21,278,23,32,,,,135
2014/02/07,22,246,21,30,,,,132
2014/02/07,23,116,3,8,,,,79
2014/02/07,24,86,1,1,,,,65
2014/02/08,01,105,1,1,,,,86
2014/02/08,02,104,1,1,,,,84
2014/02/08,03,84,1,1,,,,66
2014/02/08,04,82,1,3,,,,61
2014/02/08,05,96,1,1,,,,78
2014/02/08,06,97,1,1,,,,77
2014/02/08,07,103,1,1,,,,68
2014/02/08,08,136,1,5,,,,70
2014/02/08,09,255,26,16,,,,96
2014/02/08,10,379,77,37,,,,123
2014/02/08,11,375,81,37,,,,119
2014/02/08,12,367,77,36,,,,115
2014/02/08,13,377,67,35,,,,141
2014/02/08,14,358,69,37,,,,139
2014/02/08,15,359,64,37,,,,137
2014/02/08,16,344,70,37,,,,129
2014/02/08,17,344,68,35,,,,136
2014/02/08,18,357,71,38,,,,141
2014/02/08,19,345,67,42,,,,130
2014/02/08,20,314,53,41,,,,125
2014/02/08,21,280,22,34,,,,140
2014/02/08,22,231,21,30,,,,133
2014/02/08,23,111,3,5,,,,83
2014/02/08,24,87,1,1,,,,67
2014/02/09,01,108,1,1,,,,88
2014/02/09,02,104,1,1,,,,84
2014/02/09,03,88,1,1,,,,70
2014/02/09,04,86,1,3,,,,64
2014/02/09,05,98,1,1,,,,79
2014/02/09,06,98,1,1,,,,77
2014/02/09,07,100,1,1,,,,68
