計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/13,21,214,,,158,53,,
2014/02/13,22,141,,,100,39,,
2014/02/13,23,173,,,129,41,,
2014/02/13,24,144,,,107,35,,
2014/02/14,01,128,,,95,32,,
2014/02/14,02,122,,,88,31,,
2014/02/14,03,129,,,95,31,,
2014/02/14,04,124,,,91,31,,
2014/02/14,05,117,,,86,29,,
2014/02/14,06,151,,,116,33,,
2014/02/14,07,234,,,176,56,,
2014/02/14,08,302,,,226,75,,
2014/02/14,09,327,,,240,84,,
2014/02/14,10,340,,,250,88,,
2014/02/14,11,340,,,243,94,,
2014/02/14,12,339,,,242,93,,
2014/02/14,13,337,,,244,91,,
2014/02/14,14,315,,,220,92,,
2014/02/14,15,301,,,206,92,,
2014/02/14,16,273,,,184,87,,
2014/02/14,17,270,,,183,84,,
2014/02/14,18,232,,,155,75,,
2014/02/14,19,207,,,137,68,,
2014/02/14,20,187,,,123,61,,
2014/02/14,21,166,,,109,55,,
2014/02/14,22,154,,,104,48,,
2014/02/14,23,175,,,128,44,,
2014/02/14,24,126,,,91,34,,
2014/02/15,01,169,,,125,41,,
2014/02/15,02,114,,,76,35,,
2014/02/15,03,124,,,89,33,,
2014/02/15,04,112,,,74,35,,
2014/02/15,05,116,,,81,32,,
2014/02/15,06,137,,,103,33,,
2014/02/15,07,217,,,152,62,,
2014/02/15,08,286,,,207,76,,
2014/02/15,09,257,,,175,78,,
2014/02/15,10,287,,,204,80,,
2014/02/15,11,283,,,196,84,,
2014/02/15,12,275,,,188,84,,
2014/02/15,13,280,,,198,80,,
2014/02/15,14,258,,,182,73,,
2014/02/15,15,205,,,140,63,,
2014/02/15,16,182,,,118,60,,
2014/02/15,17,196,,,134,59,,
2014/02/15,18,191,,,139,51,,
2014/02/15,19,160,,,110,47,,
2014/02/15,20,181,,,126,52,,
2014/02/15,21,118,,,76,40,,
2014/02/15,22,116,,,79,35,,
2014/02/15,23,119,,,80,35,,
2014/02/15,24,128,,,91,35,,
2014/02/16,01,124,,,87,35,,
2014/02/16,02,133,,,97,34,,
2014/02/16,03,124,,,88,34,,
2014/02/16,04,133,,,96,35,,
2014/02/16,05,145,,,106,36,,
2014/02/16,06,157,,,116,39,,
2014/02/16,07,171,,,123,45,,
2014/02/16,08,170,,,122,46,,
2014/02/16,09,185,,,134,48,,
2014/02/16,10,174,,,126,46,,
2014/02/16,11,142,,,96,45,,
2014/02/16,12,140,,,93,44,,
2014/02/16,13,131,,,88,40,,
2014/02/16,14,136,,,91,42,,
2014/02/16,15,139,,,91,45,,
2014/02/16,16,145,,,99,44,,
2014/02/16,17,135,,,90,42,,
2014/02/16,18,129,,,86,41,,
2014/02/16,19,126,,,81,42,,
2014/02/16,20,125,,,82,41,,
2014/02/16,21,119,,,77,39,,
2014/02/16,22,124,,,83,39,,
2014/02/16,23,114,,,74,37,,
2014/02/16,24,114,,,78,34,,
2014/02/17,01,103,,,72,29,,
2014/02/17,02,105,,,71,30,,
2014/02/17,03,107,,,76,30,,
2014/02/17,04,107,,,75,30,,
2014/02/17,05,112,,,78,31,,
2014/02/17,06,149,,,113,35,,
2014/02/17,07,237,,,177,57,,
2014/02/17,08,310,,,234,74,,
2014/02/17,09,303,,,221,80,,
2014/02/17,10,332,,,239,90,,
2014/02/17,11,321,,,221,96,,
2014/02/17,12,304,,,209,93,,
2014/02/17,13,290,,,196,91,,
2014/02/17,14,286,,,194,90,,
2014/02/17,15,263,,,172,89,,
2014/02/17,16,246,,,158,85,,
2014/02/17,17,247,,,162,83,,
2014/02/17,18,233,,,152,78,,
2014/02/17,19,220,,,146,71,,
2014/02/17,20,209,,,141,66,,
2014/02/17,21,174,,,115,56,,
2014/02/17,22,149,,,101,46,,
2014/02/17,23,172,,,129,40,,
2014/02/17,24,129,,,93,34,,
2014/02/18,01,179,,,136,41,,
2014/02/18,02,127,,,91,34,,
2014/02/18,03,125,,,90,32,,
2014/02/18,04,115,,,85,29,,
2014/02/18,05,120,,,86,30,,
2014/02/18,06,156,,,119,36,,
2014/02/18,07,229,,,167,60,,
2014/02/18,08,313,,,230,79,,
2014/02/18,09,299,,,212,84,,
2014/02/18,10,304,,,213,90,,
2014/02/18,11,326,,,229,94,,
2014/02/18,12,327,,,228,96,,
2014/02/18,13,315,,,216,97,,
2014/02/18,14,315,,,220,92,,
2014/02/18,15,291,,,199,90,,
2014/02/18,16,261,,,176,82,,
2014/02/18,17,251,,,172,77,,
2014/02/18,18,225,,,153,70,,
2014/02/18,19,237,,,166,68,,
2014/02/18,20,180,,,120,57,,
2014/02/18,21,193,,,132,58,,
2014/02/18,22,140,,,97,42,,
2014/02/18,23,118,,,79,37,,
2014/02/18,24,104,,,67,35,,
2014/02/19,01,109,,,73,35,,
2014/02/19,02,113,,,76,34,,
2014/02/19,03,116,,,79,35,,
2014/02/19,04,125,,,88,36,,
2014/02/19,05,111,,,75,34,,
2014/02/19,06,138,,,102,34,,
2014/02/19,07,208,,,145,60,,
2014/02/19,08,282,,,203,76,,
2014/02/19,09,303,,,218,84,,
2014/02/19,10,309,,,216,90,,
2014/02/19,11,311,,,215,93,,
2014/02/19,12,291,,,195,93,,
2014/02/19,13,293,,,201,90,,
2014/02/19,14,293,,,201,89,,
2014/02/19,15,252,,,164,86,,
2014/02/19,16,230,,,143,84,,
2014/02/19,17,241,,,154,84,,
2014/02/19,18,221,,,146,74,,
2014/02/19,19,208,,,136,70,,
2014/02/19,20,209,,,143,63,,
2014/02/19,21,172,,,112,57,,
2014/02/19,22,174,,,120,51,,
2014/02/19,23,166,,,119,45,,
2014/02/19,24,139,,,103,34,,
2014/02/20,01,188,,,143,43,,
2014/02/20,02,143,,,102,38,,
2014/02/20,03,125,,,92,31,,
2014/02/20,04,129,,,98,30,,
2014/02/20,05,124,,,92,30,,
2014/02/20,06,180,,,143,34,,
2014/02/20,07,244,,,184,58,,
2014/02/20,08,314,,,238,73,,
2014/02/20,09,322,,,238,82,,
2014/02/20,10,328,,,235,90,,
2014/02/20,11,305,,,208,92,,
2014/02/20,12,285,,,190,92,,
2014/02/20,13,279,,,186,90,,
2014/02/20,14,267,,,176,89,,
2014/02/20,15,225,,,138,84,,
2014/02/20,16,207,,,126,79,,
2014/02/20,17,193,,,117,73,,
2014/02/20,18,209,,,140,66,,
2014/02/20,19,206,,,144,60,,
2014/02/20,20,208,,,147,59,,
2014/02/20,21,136,,,86,47,,
2014/02/20,22,178,,,127,49,,
2014/02/20,23,131,,,90,39,,
2014/02/20,24,127,,,89,35,,
2014/02/21,01,129,,,92,36,,
2014/02/21,02,134,,,96,36,,
2014/02/21,03,134,,,98,35,,
2014/02/21,04,142,,,105,34,,
2014/02/21,05,145,,,106,37,,
2014/02/21,06,179,,,137,39,,
2014/02/21,07,257,,,199,56,,
2014/02/21,08,337,,,258,76,,
2014/02/21,09,320,,,236,82,,
2014/02/21,10,333,,,240,91,,
2014/02/21,11,298,,,203,92,,
2014/02/21,12,275,,,182,90,,
2014/02/21,13,271,,,182,86,,
2014/02/21,14,280,,,187,89,,
2014/02/21,15,223,,,135,84,,
2014/02/21,16,216,,,130,83,,
2014/02/21,17,223,,,139,81,,
2014/02/21,18,198,,,123,73,,
2014/02/21,19,192,,,120,69,,
2014/02/21,20,172,,,107,63,,
2014/02/21,21,146,,,87,56,,
2014/02/21,22,137,,,86,48,,
2014/02/21,23,150,,,109,39,,
2014/02/21,24,117,,,84,30,,
2014/02/22,01,166,,,128,37,,
2014/02/22,02,119,,,87,30,,
2014/02/22,03,123,,,93,28,,
2014/02/22,04,132,,,102,30,,
2014/02/22,05,127,,,92,32,,
2014/02/22,06,146,,,112,33,,
2014/02/22,07,249,,,188,57,,
2014/02/22,08,318,,,239,76,,
2014/02/22,09,317,,,238,77,,
2014/02/22,10,290,,,204,82,,
2014/02/22,11,265,,,179,84,,
2014/02/22,12,259,,,173,84,,
2014/02/22,13,229,,,151,74,,
2014/02/22,14,219,,,144,72,,
2014/02/22,15,184,,,117,63,,
2014/02/22,16,168,,,109,57,,
2014/02/22,17,150,,,93,54,,
2014/02/22,18,159,,,105,53,,
2014/02/22,19,176,,,124,49,,
2014/02/22,20,137,,,90,44,,
2014/02/22,21,167,,,119,47,,
2014/02/22,22,110,,,72,36,,
2014/02/22,23,107,,,73,31,,
2014/02/22,24,107,,,76,28,,
2014/02/23,01,113,,,84,28,,
2014/02/23,02,115,,,86,27,,
2014/02/23,03,119,,,90,27,,
2014/02/23,04,126,,,96,29,,
2014/02/23,05,130,,,97,30,,
2014/02/23,06,156,,,120,34,,
2014/02/23,07,151,,,112,37,,
2014/02/23,08,162,,,121,38,,
2014/02/23,09,169,,,125,41,,
2014/02/23,10,159,,,113,44,,
2014/02/23,11,137,,,90,44,,
2014/02/23,12,134,,,89,42,,
2014/02/23,13,112,,,72,38,,
2014/02/23,14,118,,,73,41,,
2014/02/23,15,124,,,78,43,,
2014/02/23,16,122,,,77,41,,
2014/02/23,17,114,,,70,42,,
2014/02/23,18,111,,,70,39,,
2014/02/23,19,115,,,72,40,,
2014/02/23,20,116,,,73,41,,
2014/02/23,21,109,,,68,38,,
2014/02/23,22,104,,,67,34,,
2014/02/23,23,109,,,74,33,,
2014/02/23,24,116,,,80,33,,
2014/02/24,01,123,,,86,35,,
2014/02/24,02,116,,,80,34,,
2014/02/24,03,116,,,86,28,,
2014/02/24,04,121,,,91,29,,
2014/02/24,05,126,,,93,31,,
2014/02/24,06,167,,,129,35,,
2014/02/24,07,238,,,180,57,,
2014/02/24,08,312,,,233,75,,
2014/02/24,09,315,,,234,80,,
2014/02/24,10,315,,,223,90,,
2014/02/24,11,281,,,184,94,,
2014/02/24,12,271,,,173,94,,
2014/02/24,13,260,,,166,92,,
2014/02/24,14,259,,,163,92,,
2014/02/24,15,216,,,128,86,,
2014/02/24,16,194,,,109,81,,
2014/02/24,17,205,,,123,79,,
2014/02/24,18,183,,,113,68,,
2014/02/24,19,194,,,125,67,,
2014/02/24,20,179,,,116,61,,
2014/02/24,21,152,,,95,54,,
2014/02/24,22,133,,,87,43,,
2014/02/24,23,156,,,116,38,,
2014/02/24,24,119,,,86,31,,
2014/02/25,01,171,,,130,39,,
2014/02/25,02,126,,,90,33,,
2014/02/25,03,116,,,84,30,,
2014/02/25,04,116,,,85,29,,
2014/02/25,05,122,,,89,31,,
2014/02/25,06,162,,,126,34,,
2014/02/25,07,268,,,206,60,,
2014/02/25,08,324,,,246,75,,
2014/02/25,09,313,,,229,81,,
2014/02/25,10,318,,,228,88,,
2014/02/25,11,269,,,177,90,,
2014/02/25,12,254,,,160,90,,
2014/02/25,13,250,,,159,89,,
2014/02/25,14,238,,,145,89,,
2014/02/25,15,200,,,115,83,,
2014/02/25,16,167,,,85,79,,
2014/02/25,17,168,,,91,74,,
2014/02/25,18,175,,,106,67,,
2014/02/25,19,151,,,94,55,,
2014/02/25,20,152,,,99,51,,
2014/02/25,21,143,,,95,46,,
2014/02/25,22,98,,,60,35,,
2014/02/25,23,96,,,60,35,,
2014/02/25,24,99,,,64,32,,
2014/02/26,01,107,,,72,33,,
2014/02/26,02,97,,,65,29,,
2014/02/26,03,92,,,62,28,,
2014/02/26,04,95,,,66,27,,
2014/02/26,05,104,,,71,30,,
2014/02/26,06,106,,,73,31,,
2014/02/26,07,206,,,147,56,,
2014/02/26,08,266,,,188,76,,
2014/02/26,09,259,,,175,82,,
2014/02/26,10,284,,,194,89,,
2014/02/26,11,285,,,189,93,,
2014/02/26,12,283,,,188,93,,
2014/02/26,13,281,,,188,90,,
2014/02/26,14,285,,,191,92,,
2014/02/26,15,254,,,163,88,,
2014/02/26,16,220,,,135,82,,
2014/02/26,17,230,,,145,82,,
2014/02/26,18,188,,,118,69,,
2014/02/26,19,180,,,110,66,,
2014/02/26,20,182,,,115,64,,
2014/02/26,21,153,,,95,56,,
2014/02/26,22,132,,,83,47,,
2014/02/26,23,147,,,101,44,,
2014/02/26,24,96,,,60,33,,
2014/02/27,01,147,,,104,40,,
2014/02/27,02,90,,,55,33,,
2014/02/27,03,92,,,56,32,,
2014/02/27,04,93,,,58,33,,
2014/02/27,05,95,,,59,34,,
2014/02/27,06,103,,,67,32,,
2014/02/27,07,182,,,126,55,,
2014/02/27,08,228,,,154,70,,
2014/02/27,09,222,,,145,76,,
2014/02/27,10,251,,,161,86,,
2014/02/27,11,253,,,161,90,,
2014/02/27,12,250,,,157,90,,
2014/02/27,13,250,,,157,91,,
2014/02/27,14,251,,,160,89,,
2014/02/27,15,214,,,127,84,,
2014/02/27,16,191,,,112,77,,
2014/02/27,17,205,,,126,75,,
2014/02/27,18,170,,,103,66,,
2014/02/27,19,184,,,120,61,,
2014/02/27,20,121,,,73,46,,
2014/02/27,21,133,,,87,44,,
2014/02/27,22,101,,,64,34,,
2014/02/27,23,80,,,48,29,,
2014/02/27,24,78,,,48,27,,
2014/02/28,01,78,,,49,27,,
2014/02/28,02,86,,,56,28,,
2014/02/28,03,84,,,55,26,,
2014/02/28,04,85,,,56,27,,
2014/02/28,05,91,,,59,30,,
2014/02/28,06,115,,,81,31,,
2014/02/28,07,203,,,144,56,,
2014/02/28,08,256,,,178,76,,
2014/02/28,09,273,,,187,84,,
2014/02/28,10,257,,,168,86,,
2014/02/28,11,265,,,172,91,,
2014/02/28,12,248,,,152,92,,
2014/02/28,13,240,,,145,92,,
2014/02/28,14,236,,,144,90,,
2014/02/28,15,216,,,125,88,,
2014/02/28,16,195,,,110,81,,
2014/02/28,17,206,,,121,82,,
2014/02/28,18,192,,,116,73,,
2014/02/28,19,169,,,99,68,,
2014/02/28,20,162,,,97,62,,
2014/02/28,21,134,,,76,56,,
2014/02/28,22,103,,,55,45,,
2014/02/28,23,140,,,96,41,,
2014/02/28,24,96,,,62,32,,
2014/03/01,01,121,,,82,36,,
2014/03/01,02,106,,,71,33,,
2014/03/01,03,94,,,60,31,,
2014/03/01,04,86,,,53,31,,
2014/03/01,05,95,,,60,32,,
2014/03/01,06,104,,,72,31,,
2014/03/01,07,169,,,109,56,,
2014/03/01,08,221,,,145,73,,
2014/03/01,09,204,,,130,72,,
2014/03/01,10,223,,,143,78,,
2014/03/01,11,229,,,146,80,,
2014/03/01,12,221,,,136,82,,
2014/03/01,13,200,,,124,73,,
2014/03/01,14,199,,,124,72,,
2014/03/01,15,177,,,111,63,,
2014/03/01,16,151,,,91,56,,
2014/03/01,17,178,,,117,59,,
2014/03/01,18,146,,,92,51,,
2014/03/01,19,162,,,110,50,,
2014/03/01,20,146,,,96,47,,
2014/03/01,21,105,,,63,39,,
2014/03/01,22,104,,,68,34,,
2014/03/01,23,92,,,58,31,,
2014/03/01,24,89,,,55,31,,
2014/03/02,01,87,,,52,31,,
2014/03/02,02,98,,,64,31,,
2014/03/02,03,88,,,56,31,,
2014/03/02,04,86,,,52,31,,
2014/03/02,05,93,,,57,34,,
2014/03/02,06,103,,,69,32,,
2014/03/02,07,136,,,89,44,,
2014/03/02,08,135,,,84,48,,
2014/03/02,09,134,,,86,47,,
2014/03/02,10,142,,,87,52,,
2014/03/02,11,138,,,82,53,,
2014/03/02,12,127,,,73,52,,
2014/03/02,13,127,,,76,48,,
2014/03/02,14,148,,,93,53,,
2014/03/02,15,156,,,99,54,,
2014/03/02,16,130,,,85,44,,
2014/03/02,17,139,,,88,47,,
2014/03/02,18,169,,,113,54,,
2014/03/02,19,151,,,101,48,,
2014/03/02,20,122,,,78,40,,
2014/03/02,21,104,,,65,37,,
2014/03/02,22,103,,,68,32,,
2014/03/02,23,98,,,67,29,,
2014/03/02,24,97,,,67,27,,
2014/03/03,01,99,,,70,28,,
2014/03/03,02,105,,,74,28,,
2014/03/03,03,99,,,70,27,,
2014/03/03,04,99,,,70,28,,
2014/03/03,05,97,,,64,30,,
2014/03/03,06,134,,,100,32,,
2014/03/03,07,209,,,148,58,,
2014/03/03,08,258,,,177,78,,
2014/03/03,09,257,,,174,82,,
2014/03/03,10,263,,,176,85,,
2014/03/03,11,275,,,181,90,,
2014/03/03,12,256,,,163,90,,
2014/03/03,13,257,,,166,88,,
2014/03/03,14,254,,,163,89,,
2014/03/03,15,225,,,135,87,,
2014/03/03,16,199,,,115,82,,
2014/03/03,17,214,,,130,81,,
2014/03/03,18,188,,,117,68,,
2014/03/03,19,185,,,117,66,,
2014/03/03,20,189,,,125,63,,
2014/03/03,21,149,,,90,57,,
2014/03/03,22,139,,,92,46,,
2014/03/03,23,148,,,104,41,,
2014/03/03,24,123,,,88,32,,
2014/03/04,01,157,,,116,38,,
2014/03/04,02,109,,,79,28,,
2014/03/04,03,118,,,87,29,,
2014/03/04,04,122,,,91,28,,
2014/03/04,05,116,,,85,30,,
2014/03/04,06,155,,,119,33,,
2014/03/04,07,220,,,166,52,,
2014/03/04,08,276,,,200,73,,
2014/03/04,09,276,,,192,82,,
2014/03/04,10,288,,,196,90,,
2014/03/04,11,272,,,177,92,,
2014/03/04,12,265,,,169,92,,
2014/03/04,13,250,,,157,90,,
2014/03/04,14,257,,,163,90,,
2014/03/04,15,213,,,126,85,,
2014/03/04,16,197,,,117,78,,
2014/03/04,17,184,,,109,72,,
2014/03/04,18,189,,,121,66,,
2014/03/04,19,179,,,119,57,,
2014/03/04,20,152,,,97,53,,
2014/03/04,21,153,,,98,53,,
2014/03/04,22,121,,,77,41,,
2014/03/04,23,136,,,93,41,,
2014/03/04,24,120,,,80,37,,
2014/03/05,01,94,,,59,33,,
2014/03/05,02,101,,,70,28,,
2014/03/05,03,100,,,70,27,,
2014/03/05,04,95,,,65,28,,
2014/03/05,05,107,,,73,32,,
2014/03/05,06,119,,,84,32,,
2014/03/05,07,190,,,131,56,,
2014/03/05,08,235,,,161,72,,
2014/03/05,09,247,,,162,82,,
2014/03/05,10,250,,,163,86,,
2014/03/05,11,264,,,172,89,,
2014/03/05,12,246,,,154,89,,
2014/03/05,13,246,,,159,85,,
2014/03/05,14,249,,,161,85,,
2014/03/05,15,232,,,148,81,,
2014/03/05,16,202,,,123,77,,
2014/03/05,17,210,,,128,79,,
2014/03/05,18,186,,,117,68,,
2014/03/05,19,175,,,108,64,,
2014/03/05,20,176,,,115,60,,
2014/03/05,21,149,,,92,54,,
2014/03/05,22,145,,,97,46,,
2014/03/05,23,154,,,110,41,,
2014/03/05,24,116,,,78,35,,
2014/03/06,01,157,,,115,39,,
2014/03/06,02,106,,,76,29,,
2014/03/06,03,112,,,81,28,,
2014/03/06,04,107,,,78,28,,
2014/03/06,05,105,,,72,31,,
2014/03/06,06,129,,,95,32,,
2014/03/06,07,216,,,156,57,,
2014/03/06,08,282,,,203,76,,
2014/03/06,09,278,,,193,83,,
2014/03/06,10,316,,,222,93,,
2014/03/06,11,309,,,210,96,,
2014/03/06,12,320,,,222,95,,
2014/03/06,13,308,,,212,94,,
2014/03/06,14,314,,,217,94,,
2014/03/06,15,258,,,171,84,,
2014/03/06,16,226,,,146,78,,
2014/03/06,17,227,,,146,78,,
2014/03/06,18,222,,,150,70,,
2014/03/06,19,194,,,135,56,,
2014/03/06,20,173,,,120,51,,
2014/03/06,21,133,,,88,43,,
2014/03/06,22,157,,,113,42,,
2014/03/06,23,118,,,78,37,,
2014/03/06,24,107,,,74,32,,
2014/03/07,01,112,,,77,31,,
2014/03/07,02,118,,,84,32,,
2014/03/07,03,126,,,93,31,,
2014/03/07,04,124,,,92,30,,
2014/03/07,05,121,,,89,30,,
2014/03/07,06,144,,,110,31,,
2014/03/07,07,232,,,168,62,,
2014/03/07,08,291,,,214,76,,
2014/03/07,09,306,,,220,84,,
2014/03/07,10,296,,,203,89,,
2014/03/07,11,293,,,197,93,,
2014/03/07,12,280,,,186,91,,
2014/03/07,13,266,,,176,88,,
2014/03/07,14,271,,,178,90,,
2014/03/07,15,245,,,156,87,,
2014/03/07,16,242,,,157,82,,
2014/03/07,17,229,,,145,82,,
2014/03/07,18,207,,,136,70,,
2014/03/07,19,193,,,128,63,,
2014/03/07,20,189,,,124,63,,
2014/03/07,21,163,,,107,53,,
2014/03/07,22,160,,,113,46,,
2014/03/07,23,148,,,106,39,,
2014/03/07,24,142,,,107,34,,
2014/03/08,01,152,,,112,37,,
2014/03/08,02,120,,,87,32,,
2014/03/08,03,117,,,86,28,,
2014/03/08,04,120,,,91,27,,
2014/03/08,05,122,,,90,30,,
2014/03/08,06,159,,,127,31,,
2014/03/08,07,243,,,181,60,,
2014/03/08,08,327,,,244,79,,
2014/03/08,09,275,,,201,72,,
2014/03/08,10,274,,,194,77,,
2014/03/08,11,263,,,181,79,,
2014/03/08,12,245,,,163,80,,
2014/03/08,13,243,,,166,74,,
2014/03/08,14,222,,,150,69,,
2014/03/08,15,181,,,119,60,,
2014/03/08,16,160,,,103,55,,
2014/03/08,17,188,,,130,56,,
2014/03/08,18,170,,,117,50,,
2014/03/08,19,177,,,124,51,,
2014/03/08,20,152,,,102,49,,
2014/03/08,21,115,,,72,39,,
2014/03/08,22,115,,,77,36,,
2014/03/08,23,114,,,79,32,,
2014/03/08,24,107,,,74,30,,
2014/03/09,01,109,,,76,30,,
2014/03/09,02,110,,,78,30,,
2014/03/09,03,116,,,83,31,,
2014/03/09,04,120,,,86,31,,
2014/03/09,05,127,,,95,30,,
2014/03/09,06,141,,,109,30,,
2014/03/09,07,163,,,124,37,,
2014/03/09,08,157,,,115,40,,
2014/03/09,09,163,,,120,41,,
2014/03/09,10,157,,,113,41,,
2014/03/09,11,138,,,95,40,,
2014/03/09,12,133,,,89,41,,
2014/03/09,13,124,,,77,45,,
2014/03/09,14,154,,,104,48,,
2014/03/09,15,130,,,86,42,,
2014/03/09,16,121,,,78,40,,
2014/03/09,17,124,,,82,40,,
2014/03/09,18,126,,,84,38,,
2014/03/09,19,124,,,83,39,,
2014/03/09,20,117,,,75,40,,
2014/03/09,21,100,,,61,36,,
2014/03/09,22,101,,,66,33,,
2014/03/09,23,96,,,64,30,,
2014/03/09,24,100,,,69,28,,
2014/03/10,01,100,,,69,28,,
2014/03/10,02,109,,,78,29,,
2014/03/10,03,109,,,78,28,,
2014/03/10,04,108,,,76,30,,
2014/03/10,05,108,,,76,30,,
2014/03/10,06,135,,,100,32,,
2014/03/10,07,209,,,153,55,,
2014/03/10,08,297,,,220,75,,
2014/03/10,09,318,,,231,83,,
2014/03/10,10,302,,,215,86,,
2014/03/10,11,286,,,192,90,,
2014/03/10,12,281,,,185,93,,
2014/03/10,13,269,,,175,92,,
2014/03/10,14,283,,,189,91,,
2014/03/10,15,253,,,164,87,,
2014/03/10,16,215,,,132,81,,
2014/03/10,17,227,,,143,81,,
2014/03/10,18,200,,,127,70,,
2014/03/10,19,186,,,121,63,,
2014/03/10,20,203,,,137,64,,
2014/03/10,21,170,,,111,57,,
2014/03/10,22,159,,,110,46,,
2014/03/10,23,137,,,103,33,,
2014/03/10,24,144,,,107,35,,
2014/03/11,01,157,,,120,36,,
2014/03/11,02,125,,,89,33,,
2014/03/11,03,131,,,99,30,,
2014/03/11,04,127,,,97,29,,
2014/03/11,05,122,,,90,30,,
2014/03/11,06,146,,,110,34,,
2014/03/11,07,244,,,185,56,,
2014/03/11,08,318,,,244,73,,
2014/03/11,09,313,,,229,81,,
2014/03/11,10,300,,,209,89,,
2014/03/11,11,277,,,182,90,,
2014/03/11,12,254,,,162,89,,
2014/03/11,13,250,,,162,86,,
2014/03/11,14,237,,,146,87,,
2014/03/11,15,208,,,123,83,,
2014/03/11,16,188,,,108,77,,
2014/03/11,17,185,,,109,74,,
2014/03/11,18,203,,,132,68,,
2014/03/11,19,146,,,90,53,,
2014/03/11,20,170,,,115,52,,
2014/03/11,21,117,,,72,42,,
2014/03/11,22,100,,,64,35,,
2014/03/11,23,96,,,61,32,,
2014/03/11,24,97,,,66,29,,
2014/03/12,01,108,,,75,30,,
2014/03/12,02,112,,,81,30,,
2014/03/12,03,109,,,77,30,,
2014/03/12,04,116,,,83,30,,
2014/03/12,05,113,,,81,30,,
2014/03/12,06,127,,,94,30,,
2014/03/12,07,217,,,164,51,,
2014/03/12,08,273,,,199,72,,
2014/03/12,09,250,,,167,80,,
2014/03/12,10,256,,,164,89,,
2014/03/12,11,251,,,156,92,,
2014/03/12,12,234,,,140,92,,
2014/03/12,13,230,,,140,87,,
2014/03/12,14,229,,,137,88,,
2014/03/12,15,201,,,117,82,,
2014/03/12,16,184,,,100,80,,
2014/03/12,17,185,,,103,80,,
2014/03/12,18,164,,,97,64,,
2014/03/12,19,161,,,95,63,,
2014/03/12,20,153,,,95,57,,
2014/03/12,21,129,,,74,51,,
2014/03/12,22,115,,,71,42,,
2014/03/12,23,136,,,93,40,,
2014/03/12,24,89,,,57,30,,
2014/03/13,01,127,,,88,36,,
2014/03/13,02,87,,,52,31,,
2014/03/13,03,82,,,50,31,,
2014/03/13,04,82,,,46,32,,
2014/03/13,05,88,,,53,33,,
2014/03/13,06,104,,,68,34,,
2014/03/13,07,156,,,97,55,,
2014/03/13,08,211,,,139,71,,
2014/03/13,09,204,,,122,79,,
2014/03/13,10,235,,,143,88,,
2014/03/13,11,242,,,150,90,,
2014/03/13,12,248,,,151,94,,
2014/03/13,13,266,,,173,90,,
2014/03/13,14,278,,,186,91,,
2014/03/13,15,230,,,146,82,,
2014/03/13,16,208,,,128,78,,
2014/03/13,17,207,,,128,76,,
2014/03/13,18,207,,,139,67,,
2014/03/13,19,175,,,117,55,,
2014/03/13,20,184,,,129,53,,
2014/03/13,21,113,,,70,41,,
2014/03/13,22,146,,,104,40,,
2014/03/13,23,109,,,74,33,,
2014/03/13,24,84,,,52,29,,
2014/03/14,01,90,,,57,30,,
2014/03/14,02,93,,,62,30,,
2014/03/14,03,93,,,62,28,,
2014/03/14,04,95,,,65,28,,
2014/03/14,05,98,,,65,31,,
2014/03/14,06,123,,,87,34,,
2014/03/14,07,198,,,139,55,,
2014/03/14,08,273,,,196,77,,
2014/03/14,09,279,,,194,82,,
2014/03/14,10,286,,,196,88,,
2014/03/14,11,289,,,192,93,,
2014/03/14,12,291,,,195,94,,
2014/03/14,13,285,,,191,91,,
2014/03/14,14,302,,,208,92,,
2014/03/14,15,272,,,180,90,,
2014/03/14,16,252,,,167,83,,
2014/03/14,17,261,,,175,84,,
2014/03/14,18,226,,,150,73,,
2014/03/14,19,204,,,136,66,,
2014/03/14,20,195,,,130,63,,
2014/03/14,21,158,,,101,55,,
2014/03/14,22,144,,,96,46,,
2014/03/14,23,153,,,109,41,,
2014/03/14,24,113,,,79,32,,
2014/03/15,01,172,,,131,39,,
2014/03/15,02,122,,,88,32,,
2014/03/15,03,126,,,93,31,,
2014/03/15,04,115,,,81,30,,
2014/03/15,05,122,,,89,31,,
2014/03/15,06,143,,,111,31,,
2014/03/15,07,237,,,176,58,,
2014/03/15,08,265,,,188,74,,
2014/03/15,09,262,,,185,74,,
2014/03/15,10,269,,,187,80,,
2014/03/15,11,248,,,162,82,,
2014/03/15,12,241,,,156,83,,
2014/03/15,13,228,,,153,72,,
2014/03/15,14,206,,,134,69,,
2014/03/15,15,159,,,95,61,,
2014/03/15,16,148,,,91,54,,
2014/03/15,17,176,,,116,58,,
2014/03/15,18,145,,,91,52,,
2014/03/15,19,164,,,112,49,,
2014/03/15,20,131,,,84,44,,
2014/03/15,21,100,,,59,37,,
2014/03/15,22,90,,,55,32,,
2014/03/15,23,86,,,54,30,,
2014/03/15,24,88,,,57,28,,
2014/03/16,01,86,,,55,28,,
2014/03/16,02,89,,,58,28,,
2014/03/16,03,89,,,59,28,,
2014/03/16,04,93,,,62,28,,
2014/03/16,05,92,,,61,30,,
2014/03/16,06,109,,,76,30,,
2014/03/16,07,122,,,82,38,,
2014/03/16,08,125,,,80,42,,
2014/03/16,09,134,,,90,42,,
2014/03/16,10,124,,,81,41,,
