計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/19,09,141,,,3,,,
2014/05/19,10,224,,,20,,,
2014/05/19,11,337,,,73,,,
2014/05/19,12,375,,,123,,,
2014/05/19,13,428,,,152,,,
2014/05/19,14,399,,,165,,,
2014/05/19,15,388,,,154,,,
2014/05/19,16,368,,,142,,,
2014/05/19,17,363,,,134,,,
2014/05/19,18,347,,,112,,,
2014/05/19,19,329,,,85,,,
2014/05/19,20,273,,,52,,,
2014/05/19,21,194,,,11,,,
2014/05/19,22,158,,,6,,,
2014/05/19,23,112,,,3,,,
2014/05/19,24,89,,,3,,,
2014/05/20,01,93,,,3,,,
2014/05/20,02,91,,,3,,,
2014/05/20,03,85,,,3,,,
2014/05/20,04,79,,,3,,,
2014/05/20,05,87,,,3,,,
2014/05/20,06,83,,,3,,,
2014/05/20,07,95,,,3,,,
2014/05/20,08,119,,,3,,,
2014/05/20,09,155,,,4,,,
2014/05/20,10,227,,,20,,,
2014/05/20,11,306,,,31,,,
2014/05/20,12,315,,,50,,,
2014/05/20,13,319,,,42,,,
2014/05/20,14,310,,,38,,,
2014/05/20,15,310,,,30,,,
2014/05/20,16,292,,,33,,,
2014/05/20,17,292,,,29,,,
2014/05/20,18,294,,,31,,,
2014/05/20,19,293,,,29,,,
2014/05/20,20,270,,,26,,,
2014/05/20,21,189,,,5,,,
2014/05/20,22,152,,,3,,,
2014/05/20,23,105,,,3,,,
2014/05/20,24,83,,,3,,,
2014/05/21,01,91,,,3,,,
2014/05/21,02,89,,,3,,,
2014/05/21,03,83,,,3,,,
2014/05/21,04,77,,,3,,,
2014/05/21,05,84,,,3,,,
2014/05/21,06,83,,,3,,,
2014/05/21,07,87,,,3,,,
2014/05/21,08,111,,,3,,,
2014/05/21,09,145,,,3,,,
2014/05/21,10,227,,,18,,,
2014/05/21,11,315,,,52,,,
2014/05/21,12,331,,,92,,,
2014/05/21,13,350,,,120,,,
2014/05/21,14,367,,,128,,,
2014/05/21,15,401,,,132,,,
2014/05/21,16,390,,,129,,,
2014/05/21,17,366,,,112,,,
2014/05/21,18,334,,,92,,,
2014/05/21,19,320,,,77,,,
2014/05/21,20,293,,,55,,,
2014/05/21,21,200,,,12,,,
2014/05/21,22,154,,,3,,,
2014/05/21,23,116,,,3,,,
2014/05/21,24,88,,,3,,,
2014/05/22,01,94,,,3,,,
2014/05/22,02,90,,,3,,,
2014/05/22,03,82,,,3,,,
2014/05/22,04,77,,,3,,,
2014/05/22,05,83,,,3,,,
2014/05/22,06,82,,,3,,,
2014/05/22,07,87,,,3,,,
2014/05/22,08,117,,,3,,,
2014/05/22,09,153,,,3,,,
2014/05/22,10,252,,,44,,,
2014/05/22,11,363,,,95,,,
2014/05/22,12,385,,,114,,,
2014/05/22,13,400,,,126,,,
2014/05/22,14,379,,,139,,,
2014/05/22,15,387,,,149,,,
2014/05/22,16,376,,,145,,,
2014/05/22,17,360,,,126,,,
2014/05/22,18,343,,,105,,,
2014/05/22,19,326,,,82,,,
2014/05/22,20,294,,,57,,,
2014/05/22,21,202,,,9,,,
2014/05/22,22,157,,,3,,,
2014/05/22,23,107,,,3,,,
2014/05/22,24,85,,,3,,,
2014/05/23,01,90,,,3,,,
2014/05/23,02,89,,,3,,,
2014/05/23,03,82,,,3,,,
2014/05/23,04,79,,,3,,,
2014/05/23,05,86,,,3,,,
2014/05/23,06,84,,,3,,,
2014/05/23,07,90,,,3,,,
2014/05/23,08,118,,,3,,,
2014/05/23,09,152,,,3,,,
2014/05/23,10,244,,,42,,,
2014/05/23,11,349,,,86,,,
2014/05/23,12,373,,,116,,,
2014/05/23,13,401,,,136,,,
2014/05/23,14,402,,,152,,,
2014/05/23,15,398,,,149,,,
2014/05/23,16,380,,,143,,,
2014/05/23,17,374,,,135,,,
2014/05/23,18,356,,,115,,,
2014/05/23,19,333,,,80,,,
2014/05/23,20,296,,,59,,,
2014/05/23,21,197,,,9,,,
2014/05/23,22,153,,,3,,,
2014/05/23,23,106,,,3,,,
2014/05/23,24,85,,,3,,,
2014/05/24,01,91,,,3,,,
2014/05/24,02,88,,,3,,,
2014/05/24,03,83,,,3,,,
2014/05/24,04,78,,,3,,,
2014/05/24,05,83,,,3,,,
2014/05/24,06,83,,,3,,,
2014/05/24,07,85,,,3,,,
2014/05/24,08,116,,,3,,,
2014/05/24,09,147,,,3,,,
2014/05/24,10,248,,,46,,,
2014/05/24,11,354,,,114,,,
2014/05/24,12,372,,,140,,,
2014/05/24,13,397,,,163,,,
2014/05/24,14,410,,,171,,,
2014/05/24,15,429,,,166,,,
2014/05/24,16,444,,,167,,,
2014/05/24,17,402,,,155,,,
2014/05/24,18,378,,,148,,,
2014/05/24,19,347,,,105,,,
2014/05/24,20,314,,,86,,,
2014/05/24,21,205,,,9,,,
2014/05/24,22,167,,,8,,,
2014/05/24,23,120,,,4,,,
2014/05/24,24,88,,,3,,,
2014/05/25,01,94,,,3,,,
2014/05/25,02,93,,,3,,,
2014/05/25,03,84,,,3,,,
2014/05/25,04,82,,,3,,,
2014/05/25,05,86,,,3,,,
2014/05/25,06,85,,,3,,,
2014/05/25,07,87,,,3,,,
2014/05/25,08,121,,,3,,,
2014/05/25,09,161,,,3,,,
2014/05/25,10,279,,,73,,,
2014/05/25,11,400,,,142,,,
2014/05/25,12,431,,,168,,,
2014/05/25,13,442,,,162,,,
2014/05/25,14,428,,,175,,,
2014/05/25,15,426,,,181,,,
2014/05/25,16,424,,,184,,,
2014/05/25,17,427,,,188,,,
2014/05/25,18,403,,,160,,,
2014/05/25,19,375,,,122,,,
2014/05/25,20,325,,,89,,,
2014/05/25,21,218,,,20,,,
2014/05/25,22,168,,,3,,,
2014/05/25,23,123,,,3,,,
2014/05/25,24,94,,,3,,,
2014/05/26,01,98,,,3,,,
2014/05/26,02,99,,,3,,,
2014/05/26,03,92,,,3,,,
2014/05/26,04,87,,,3,,,
2014/05/26,05,90,,,3,,,
2014/05/26,06,88,,,3,,,
2014/05/26,07,92,,,3,,,
2014/05/26,08,113,,,3,,,
2014/05/26,09,152,,,3,,,
2014/05/26,10,232,,,18,,,
2014/05/26,11,331,,,50,,,
2014/05/26,12,362,,,70,,,
2014/05/26,13,370,,,79,,,
2014/05/26,14,337,,,61,,,
2014/05/26,15,329,,,61,,,
2014/05/26,16,324,,,67,,,
2014/05/26,17,321,,,56,,,
2014/05/26,18,322,,,53,,,
2014/05/26,19,318,,,54,,,
2014/05/26,20,298,,,49,,,
2014/05/26,21,203,,,12,,,
2014/05/26,22,161,,,4,,,
2014/05/26,23,110,,,3,,,
2014/05/26,24,86,,,3,,,
2014/05/27,01,91,,,3,,,
2014/05/27,02,90,,,3,,,
2014/05/27,03,82,,,3,,,
2014/05/27,04,78,,,3,,,
2014/05/27,05,86,,,3,,,
2014/05/27,06,83,,,3,,,
2014/05/27,07,90,,,3,,,
2014/05/27,08,115,,,3,,,
2014/05/27,09,143,,,3,,,
2014/05/27,10,221,,,21,,,
2014/05/27,11,334,,,94,,,
2014/05/27,12,333,,,98,,,
2014/05/27,13,351,,,111,,,
2014/05/27,14,350,,,105,,,
2014/05/27,15,349,,,104,,,
2014/05/27,16,349,,,122,,,
2014/05/27,17,345,,,108,,,
2014/05/27,18,331,,,94,,,
2014/05/27,19,322,,,82,,,
2014/05/27,20,293,,,59,,,
2014/05/27,21,202,,,14,,,
2014/05/27,22,157,,,3,,,
2014/05/27,23,111,,,3,,,
2014/05/27,24,82,,,3,,,
2014/05/28,01,88,,,3,,,
2014/05/28,02,87,,,3,,,
2014/05/28,03,81,,,3,,,
2014/05/28,04,78,,,3,,,
2014/05/28,05,83,,,3,,,
2014/05/28,06,83,,,3,,,
2014/05/28,07,91,,,3,,,
2014/05/28,08,119,,,3,,,
2014/05/28,09,146,,,3,,,
2014/05/28,10,237,,,45,,,
2014/05/28,11,349,,,117,,,
2014/05/28,12,374,,,158,,,
2014/05/28,13,405,,,174,,,
2014/05/28,14,418,,,182,,,
2014/05/28,15,452,,,185,,,
2014/05/28,16,438,,,170,,,
2014/05/28,17,411,,,160,,,
2014/05/28,18,375,,,140,,,
2014/05/28,19,350,,,105,,,
2014/05/28,20,311,,,72,,,
2014/05/28,21,202,,,13,,,
2014/05/28,22,160,,,6,,,
2014/05/28,23,113,,,3,,,
2014/05/28,24,89,,,3,,,
2014/05/29,01,93,,,3,,,
2014/05/29,02,93,,,3,,,
2014/05/29,03,87,,,3,,,
2014/05/29,04,83,,,3,,,
2014/05/29,05,89,,,3,,,
2014/05/29,06,85,,,3,,,
2014/05/29,07,91,,,3,,,
2014/05/29,08,116,,,3,,,
2014/05/29,09,157,,,4,,,
2014/05/29,10,261,,,57,,,
2014/05/29,11,398,,,139,,,
2014/05/29,12,435,,,172,,,
2014/05/29,13,455,,,179,,,
2014/05/29,14,432,,,187,,,
2014/05/29,15,433,,,193,,,
2014/05/29,16,421,,,192,,,
2014/05/29,17,414,,,183,,,
2014/05/29,18,395,,,160,,,
2014/05/29,19,372,,,131,,,
2014/05/29,20,329,,,93,,,
2014/05/29,21,210,,,12,,,
2014/05/29,22,165,,,4,,,
2014/05/29,23,118,,,3,,,
2014/05/29,24,92,,,3,,,
2014/05/30,01,96,,,3,,,
2014/05/30,02,94,,,3,,,
2014/05/30,03,89,,,3,,,
2014/05/30,04,84,,,3,,,
2014/05/30,05,90,,,3,,,
2014/05/30,06,87,,,3,,,
2014/05/30,07,91,,,3,,,
2014/05/30,08,122,,,3,,,
2014/05/30,09,157,,,4,,,
2014/05/30,10,258,,,31,,,
2014/05/30,11,422,,,155,,,
2014/05/30,12,455,,,187,,,
2014/05/30,13,483,,,201,,,
2014/05/30,14,467,,,216,,,
2014/05/30,15,467,,,219,,,
2014/05/30,16,449,,,218,,,
2014/05/30,17,435,,,205,,,
2014/05/30,18,421,,,189,,,
2014/05/30,19,404,,,154,,,
2014/05/30,20,339,,,109,,,
2014/05/30,21,233,,,47,,,
2014/05/30,22,175,,,19,,,
2014/05/30,23,114,,,3,,,
2014/05/30,24,91,,,3,,,
2014/05/31,01,96,,,3,,,
2014/05/31,02,95,,,3,,,
2014/05/31,03,88,,,3,,,
2014/05/31,04,83,,,3,,,
2014/05/31,05,88,,,3,,,
2014/05/31,06,88,,,3,,,
2014/05/31,07,93,,,3,,,
2014/05/31,08,125,,,3,,,
2014/05/31,09,169,,,3,,,
2014/05/31,10,277,,,54,,,
2014/05/31,11,418,,,171,,,
2014/05/31,12,454,,,199,,,
2014/05/31,13,509,,,219,,,
2014/05/31,14,527,,,217,,,
2014/05/31,15,535,,,229,,,
2014/05/31,16,513,,,225,,,
2014/05/31,17,471,,,210,,,
2014/05/31,18,431,,,185,,,
2014/05/31,19,399,,,151,,,
2014/05/31,20,341,,,105,,,
2014/05/31,21,222,,,28,,,
2014/05/31,22,184,,,30,,,
2014/05/31,23,121,,,7,,,
2014/05/31,24,91,,,3,,,
2014/06/01,01,97,,,3,,,
2014/06/01,02,96,,,3,,,
2014/06/01,03,88,,,3,,,
2014/06/01,04,82,,,3,,,
2014/06/01,05,88,,,3,,,
2014/06/01,06,86,,,3,,,
2014/06/01,07,91,,,3,,,
2014/06/01,08,119,,,3,,,
2014/06/01,09,171,,,5,,,
2014/06/01,10,275,,,49,,,
2014/06/01,11,416,,,179,,,
2014/06/01,12,450,,,205,,,
2014/06/01,13,479,,,218,,,
2014/06/01,14,512,,,228,,,
2014/06/01,15,510,,,218,,,
2014/06/01,16,492,,,206,,,
2014/06/01,17,458,,,195,,,
2014/06/01,18,424,,,169,,,
2014/06/01,19,389,,,141,,,
2014/06/01,20,334,,,107,,,
2014/06/01,21,224,,,35,,,
2014/06/01,22,182,,,29,,,
2014/06/01,23,127,,,14,,,
2014/06/01,24,95,,,3,,,
2014/06/02,01,102,,,3,,,
2014/06/02,02,102,,,3,,,
2014/06/02,03,94,,,3,,,
2014/06/02,04,89,,,3,,,
2014/06/02,05,94,,,3,,,
2014/06/02,06,92,,,3,,,
2014/06/02,07,97,,,3,,,
2014/06/02,08,125,,,3,,,
2014/06/02,09,162,,,4,,,
2014/06/02,10,264,,,42,,,
2014/06/02,11,435,,,175,,,
2014/06/02,12,443,,,183,,,
2014/06/02,13,439,,,165,,,
2014/06/02,14,402,,,145,,,
2014/06/02,15,391,,,143,,,
2014/06/02,16,392,,,145,,,
2014/06/02,17,375,,,130,,,
2014/06/02,18,358,,,113,,,
2014/06/02,19,342,,,98,,,
2014/06/02,20,315,,,86,,,
2014/06/02,21,212,,,29,,,
2014/06/02,22,168,,,12,,,
2014/06/02,23,114,,,4,,,
2014/06/02,24,91,,,3,,,
2014/06/03,01,98,,,3,,,
2014/06/03,02,98,,,3,,,
2014/06/03,03,90,,,3,,,
2014/06/03,04,86,,,3,,,
2014/06/03,05,93,,,3,,,
2014/06/03,06,93,,,3,,,
2014/06/03,07,101,,,3,,,
2014/06/03,08,124,,,3,,,
2014/06/03,09,153,,,5,,,
2014/06/03,10,237,,,26,,,
2014/06/03,11,335,,,84,,,
2014/06/03,12,335,,,92,,,
2014/06/03,13,353,,,108,,,
2014/06/03,14,362,,,118,,,
2014/06/03,15,354,,,109,,,
2014/06/03,16,348,,,117,,,
2014/06/03,17,357,,,131,,,
2014/06/03,18,337,,,104,,,
2014/06/03,19,320,,,84,,,
2014/06/03,20,305,,,78,,,
2014/06/03,21,210,,,17,,,
2014/06/03,22,168,,,15,,,
2014/06/03,23,116,,,8,,,
2014/06/03,24,92,,,3,,,
2014/06/04,01,95,,,3,,,
2014/06/04,02,97,,,3,,,
2014/06/04,03,90,,,3,,,
2014/06/04,04,87,,,3,,,
2014/06/04,05,92,,,3,,,
2014/06/04,06,91,,,3,,,
2014/06/04,07,94,,,3,,,
2014/06/04,08,115,,,3,,,
2014/06/04,09,148,,,4,,,
2014/06/04,10,221,,,21,,,
2014/06/04,11,297,,,29,,,
2014/06/04,12,307,,,41,,,
2014/06/04,13,337,,,57,,,
2014/06/04,14,336,,,57,,,
2014/06/04,15,328,,,54,,,
2014/06/04,16,322,,,57,,,
2014/06/04,17,321,,,51,,,
2014/06/04,18,323,,,53,,,
2014/06/04,19,317,,,47,,,
2014/06/04,20,297,,,45,,,
2014/06/04,21,205,,,8,,,
2014/06/04,22,167,,,3,,,
2014/06/04,23,110,,,3,,,
2014/06/04,24,87,,,3,,,
2014/06/05,01,94,,,3,,,
2014/06/05,02,95,,,3,,,
2014/06/05,03,89,,,3,,,
2014/06/05,04,82,,,3,,,
2014/06/05,05,89,,,3,,,
2014/06/05,06,88,,,3,,,
2014/06/05,07,94,,,3,,,
2014/06/05,08,122,,,3,,,
2014/06/05,09,151,,,3,,,
2014/06/05,10,224,,,18,,,
2014/06/05,11,304,,,28,,,
2014/06/05,12,304,,,28,,,
2014/06/05,13,321,,,48,,,
2014/06/05,14,337,,,69,,,
2014/06/05,15,359,,,100,,,
2014/06/05,16,356,,,105,,,
2014/06/05,17,341,,,69,,,
2014/06/05,18,329,,,63,,,
2014/06/05,19,329,,,51,,,
2014/06/05,20,303,,,49,,,
2014/06/05,21,215,,,10,,,
2014/06/05,22,169,,,6,,,
2014/06/05,23,117,,,3,,,
2014/06/05,24,88,,,3,,,
2014/06/06,01,95,,,3,,,
2014/06/06,02,94,,,3,,,
2014/06/06,03,87,,,3,,,
2014/06/06,04,80,,,3,,,
2014/06/06,05,89,,,3,,,
2014/06/06,06,87,,,3,,,
2014/06/06,07,92,,,3,,,
2014/06/06,08,118,,,3,,,
2014/06/06,09,168,,,3,,,
2014/06/06,10,250,,,31,,,
2014/06/06,11,358,,,78,,,
2014/06/06,12,372,,,95,,,
2014/06/06,13,404,,,119,,,
2014/06/06,14,396,,,105,,,
2014/06/06,15,379,,,88,,,
2014/06/06,16,370,,,87,,,
2014/06/06,17,366,,,74,,,
2014/06/06,18,351,,,63,,,
2014/06/06,19,327,,,59,,,
2014/06/06,20,303,,,58,,,
2014/06/06,21,208,,,15,,,
2014/06/06,22,171,,,13,,,
2014/06/06,23,113,,,8,,,
2014/06/06,24,85,,,3,,,
2014/06/07,01,95,,,3,,,
2014/06/07,02,93,,,3,,,
2014/06/07,03,86,,,3,,,
2014/06/07,04,82,,,3,,,
2014/06/07,05,92,,,3,,,
2014/06/07,06,91,,,3,,,
2014/06/07,07,96,,,3,,,
2014/06/07,08,121,,,3,,,
2014/06/07,09,168,,,4,,,
2014/06/07,10,262,,,28,,,
2014/06/07,11,388,,,116,,,
2014/06/07,12,391,,,111,,,
2014/06/07,13,423,,,142,,,
2014/06/07,14,454,,,169,,,
2014/06/07,15,489,,,191,,,
2014/06/07,16,434,,,142,,,
2014/06/07,17,398,,,94,,,
2014/06/07,18,379,,,84,,,
2014/06/07,19,340,,,73,,,
2014/06/07,20,310,,,65,,,
2014/06/07,21,209,,,10,,,
2014/06/07,22,165,,,11,,,
2014/06/07,23,119,,,3,,,
2014/06/07,24,91,,,3,,,
2014/06/08,01,96,,,3,,,
2014/06/08,02,96,,,3,,,
2014/06/08,03,90,,,3,,,
2014/06/08,04,84,,,3,,,
2014/06/08,05,92,,,3,,,
2014/06/08,06,92,,,3,,,
2014/06/08,07,104,,,3,,,
2014/06/08,08,129,,,3,,,
2014/06/08,09,171,,,3,,,
2014/06/08,10,289,,,51,,,
2014/06/08,11,436,,,153,,,
2014/06/08,12,452,,,169,,,
2014/06/08,13,488,,,190,,,
2014/06/08,14,489,,,196,,,
2014/06/08,15,494,,,206,,,
2014/06/08,16,455,,,209,,,
2014/06/08,17,441,,,191,,,
2014/06/08,18,405,,,158,,,
2014/06/08,19,378,,,128,,,
2014/06/08,20,325,,,97,,,
2014/06/08,21,215,,,20,,,
2014/06/08,22,166,,,14,,,
2014/06/08,23,117,,,8,,,
2014/06/08,24,92,,,3,,,
2014/06/09,01,97,,,3,,,
2014/06/09,02,98,,,3,,,
2014/06/09,03,89,,,3,,,
2014/06/09,04,83,,,3,,,
2014/06/09,05,90,,,3,,,
2014/06/09,06,88,,,3,,,
2014/06/09,07,94,,,3,,,
2014/06/09,08,124,,,3,,,
2014/06/09,09,157,,,5,,,
2014/06/09,10,276,,,43,,,
2014/06/09,11,457,,,187,,,
2014/06/09,12,480,,,198,,,
2014/06/09,13,519,,,218,,,
2014/06/09,14,505,,,215,,,
2014/06/09,15,493,,,200,,,
2014/06/09,16,452,,,166,,,
2014/06/09,17,411,,,145,,,
2014/06/09,18,387,,,143,,,
2014/06/09,19,372,,,125,,,
2014/06/09,20,329,,,99,,,
2014/06/09,21,219,,,25,,,
2014/06/09,22,183,,,39,,,
2014/06/09,23,120,,,13,,,
2014/06/09,24,95,,,3,,,
2014/06/10,01,100,,,3,,,
2014/06/10,02,98,,,3,,,
2014/06/10,03,89,,,3,,,
2014/06/10,04,86,,,3,,,
2014/06/10,05,92,,,3,,,
2014/06/10,06,89,,,3,,,
2014/06/10,07,99,,,3,,,
2014/06/10,08,123,,,3,,,
2014/06/10,09,171,,,5,,,
2014/06/10,10,274,,,49,,,
2014/06/10,11,399,,,162,,,
2014/06/10,12,434,,,184,,,
2014/06/10,13,468,,,211,,,
2014/06/10,14,464,,,172,,,
2014/06/10,15,441,,,140,,,
2014/06/10,16,414,,,124,,,
2014/06/10,17,387,,,123,,,
2014/06/10,18,366,,,116,,,
2014/06/10,19,351,,,105,,,
2014/06/10,20,324,,,90,,,
2014/06/10,21,218,,,28,,,
2014/06/10,22,167,,,10,,,
2014/06/10,23,119,,,3,,,
2014/06/10,24,94,,,3,,,
2014/06/11,01,100,,,3,,,
2014/06/11,02,100,,,3,,,
2014/06/11,03,93,,,3,,,
2014/06/11,04,89,,,3,,,
2014/06/11,05,97,,,3,,,
2014/06/11,06,93,,,3,,,
2014/06/11,07,99,,,3,,,
2014/06/11,08,121,,,3,,,
2014/06/11,09,158,,,4,,,
2014/06/11,10,260,,,49,,,
2014/06/11,11,356,,,89,,,
2014/06/11,12,361,,,96,,,
2014/06/11,13,373,,,104,,,
2014/06/11,14,396,,,118,,,
2014/06/11,15,434,,,137,,,
2014/06/11,16,424,,,142,,,
2014/06/11,17,405,,,138,,,
2014/06/11,18,375,,,112,,,
2014/06/11,19,357,,,99,,,
2014/06/11,20,326,,,87,,,
2014/06/11,21,212,,,9,,,
2014/06/11,22,175,,,12,,,
2014/06/11,23,115,,,3,,,
2014/06/11,24,93,,,3,,,
2014/06/12,01,99,,,3,,,
2014/06/12,02,102,,,3,,,
2014/06/12,03,95,,,3,,,
2014/06/12,04,89,,,3,,,
2014/06/12,05,95,,,3,,,
2014/06/12,06,93,,,3,,,
2014/06/12,07,97,,,3,,,
2014/06/12,08,126,,,3,,,
2014/06/12,09,162,,,4,,,
2014/06/12,10,259,,,48,,,
2014/06/12,11,359,,,73,,,
2014/06/12,12,396,,,131,,,
2014/06/12,13,430,,,149,,,
2014/06/12,14,459,,,159,,,
2014/06/12,15,458,,,168,,,
2014/06/12,16,459,,,169,,,
2014/06/12,17,422,,,158,,,
2014/06/12,18,380,,,126,,,
2014/06/12,19,352,,,97,,,
2014/06/12,20,311,,,74,,,
2014/06/12,21,220,,,25,,,
2014/06/12,22,172,,,8,,,
2014/06/12,23,122,,,6,,,
2014/06/12,24,92,,,3,,,
2014/06/13,01,97,,,3,,,
2014/06/13,02,97,,,3,,,
2014/06/13,03,93,,,3,,,
2014/06/13,04,89,,,3,,,
2014/06/13,05,95,,,3,,,
2014/06/13,06,93,,,3,,,
2014/06/13,07,100,,,3,,,
2014/06/13,08,120,,,3,,,
2014/06/13,09,150,,,4,,,
2014/06/13,10,230,,,25,,,
2014/06/13,11,319,,,65,,,
2014/06/13,12,348,,,120,,,
2014/06/13,13,372,,,137,,,
2014/06/13,14,382,,,136,,,
2014/06/13,15,395,,,156,,,
2014/06/13,16,401,,,164,,,
2014/06/13,17,401,,,152,,,
2014/06/13,18,384,,,138,,,
2014/06/13,19,361,,,109,,,
2014/06/13,20,321,,,82,,,
2014/06/13,21,220,,,18,,,
2014/06/13,22,173,,,14,,,
2014/06/13,23,117,,,8,,,
2014/06/13,24,91,,,3,,,
2014/06/14,01,97,,,3,,,
2014/06/14,02,99,,,3,,,
2014/06/14,03,92,,,3,,,
2014/06/14,04,88,,,3,,,
2014/06/14,05,95,,,3,,,
2014/06/14,06,93,,,3,,,
2014/06/14,07,100,,,3,,,
2014/06/14,08,129,,,3,,,
2014/06/14,09,164,,,3,,,
2014/06/14,10,246,,,38,,,
2014/06/14,11,329,,,59,,,
2014/06/14,12,345,,,94,,,
2014/06/14,13,399,,,133,,,
2014/06/14,14,437,,,154,,,
2014/06/14,15,463,,,168,,,
2014/06/14,16,445,,,162,,,
2014/06/14,17,425,,,156,,,
2014/06/14,18,395,,,147,,,
2014/06/14,19,371,,,123,,,
2014/06/14,20,324,,,92,,,
2014/06/14,21,213,,,19,,,
2014/06/14,22,177,,,27,,,
2014/06/14,23,116,,,6,,,
2014/06/14,24,91,,,3,,,
2014/06/15,01,96,,,3,,,
2014/06/15,02,97,,,3,,,
2014/06/15,03,90,,,3,,,
2014/06/15,04,85,,,3,,,
2014/06/15,05,92,,,3,,,
2014/06/15,06,90,,,3,,,
2014/06/15,07,96,,,3,,,
2014/06/15,08,124,,,3,,,
2014/06/15,09,162,,,4,,,
2014/06/15,10,260,,,31,,,
2014/06/15,11,388,,,138,,,
2014/06/15,12,410,,,159,,,
2014/06/15,13,448,,,159,,,
2014/06/15,14,452,,,151,,,
2014/06/15,15,463,,,159,,,
2014/06/15,16,448,,,150,,,
2014/06/15,17,441,,,157,,,
2014/06/15,18,402,,,138,,,
2014/06/15,19,375,,,111,,,
2014/06/15,20,334,,,88,,,
2014/06/15,21,225,,,28,,,
2014/06/15,22,174,,,22,,,
2014/06/15,23,116,,,10,,,
2014/06/15,24,89,,,3,,,
2014/06/16,01,98,,,3,,,
2014/06/16,02,98,,,3,,,
2014/06/16,03,89,,,3,,,
2014/06/16,04,85,,,3,,,
2014/06/16,05,92,,,3,,,
2014/06/16,06,90,,,3,,,
2014/06/16,07,96,,,3,,,
2014/06/16,08,122,,,3,,,
2014/06/16,09,160,,,4,,,
2014/06/16,10,261,,,22,,,
2014/06/16,11,382,,,111,,,
2014/06/16,12,428,,,142,,,
2014/06/16,13,444,,,138,,,
2014/06/16,14,424,,,128,,,
2014/06/16,15,459,,,166,,,
2014/06/16,16,450,,,166,,,
2014/06/16,17,420,,,156,,,
2014/06/16,18,387,,,134,,,
2014/06/16,19,359,,,107,,,
2014/06/16,20,317,,,81,,,
2014/06/16,21,214,,,24,,,
2014/06/16,22,175,,,10,,,
2014/06/16,23,119,,,4,,,
2014/06/16,24,95,,,3,,,
2014/06/17,01,100,,,3,,,
2014/06/17,02,100,,,3,,,
2014/06/17,03,92,,,3,,,
2014/06/17,04,89,,,3,,,
2014/06/17,05,97,,,3,,,
2014/06/17,06,94,,,3,,,
2014/06/17,07,100,,,3,,,
2014/06/17,08,131,,,3,,,
2014/06/17,09,170,,,4,,,
2014/06/17,10,256,,,26,,,
2014/06/17,11,344,,,55,,,
2014/06/17,12,341,,,59,,,
2014/06/17,13,343,,,64,,,
2014/06/17,14,323,,,65,,,
2014/06/17,15,329,,,68,,,
2014/06/17,16,319,,,62,,,
2014/06/17,17,315,,,60,,,
2014/06/17,18,312,,,57,,,
2014/06/17,19,306,,,54,,,
2014/06/17,20,283,,,48,,,
2014/06/17,21,207,,,15,,,
2014/06/17,22,161,,,3,,,
2014/06/17,23,109,,,4,,,
2014/06/17,24,88,,,3,,,
2014/06/18,01,94,,,3,,,
2014/06/18,02,96,,,3,,,
2014/06/18,03,90,,,3,,,
2014/06/18,04,86,,,3,,,
2014/06/18,05,92,,,3,,,
2014/06/18,06,90,,,3,,,
2014/06/18,07,93,,,3,,,
2014/06/18,08,116,,,3,,,
2014/06/18,09,152,,,3,,,
2014/06/18,10,232,,,20,,,
2014/06/18,11,309,,,27,,,
2014/06/18,12,316,,,40,,,
2014/06/18,13,331,,,46,,,
2014/06/18,14,345,,,51,,,
2014/06/18,15,359,,,49,,,
2014/06/18,16,349,,,43,,,
2014/06/18,17,332,,,51,,,
2014/06/18,18,315,,,49,,,
2014/06/18,19,311,,,46,,,
2014/06/18,20,293,,,44,,,
2014/06/18,21,212,,,11,,,
2014/06/18,22,170,,,12,,,
2014/06/18,23,114,,,6,,,
2014/06/18,24,88,,,3,,,
2014/06/19,01,93,,,3,,,
2014/06/19,02,91,,,3,,,
2014/06/19,03,83,,,3,,,
2014/06/19,04,79,,,3,,,
2014/06/19,05,86,,,3,,,
2014/06/19,06,87,,,3,,,
2014/06/19,07,90,,,3,,,
2014/06/19,08,118,,,3,,,
2014/06/19,09,155,,,3,,,
2014/06/19,10,267,,,42,,,
2014/06/19,11,403,,,132,,,
2014/06/19,12,434,,,154,,,
2014/06/19,13,461,,,176,,,
2014/06/19,14,450,,,189,,,
2014/06/19,15,452,,,194,,,
2014/06/19,16,424,,,172,,,
2014/06/19,17,411,,,154,,,
2014/06/19,18,387,,,143,,,
2014/06/19,19,358,,,115,,,
2014/06/19,20,320,,,94,,,
2014/06/19,21,222,,,30,,,
2014/06/19,22,168,,,17,,,
2014/06/19,23,115,,,3,,,
2014/06/19,24,91,,,3,,,
2014/06/20,01,96,,,3,,,
2014/06/20,02,95,,,3,,,
2014/06/20,03,88,,,3,,,
2014/06/20,04,83,,,3,,,
2014/06/20,05,89,,,3,,,
2014/06/20,06,87,,,3,,,
2014/06/20,07,93,,,3,,,
2014/06/20,08,117,,,3,,,
2014/06/20,09,170,,,3,,,
2014/06/20,10,289,,,73,,,
2014/06/20,11,433,,,149,,,
2014/06/20,12,455,,,170,,,
2014/06/20,13,477,,,186,,,
2014/06/20,14,458,,,196,,,
2014/06/20,15,440,,,181,,,
