計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/19,14,229,36,95,,,64,34
2013/12/19,15,227,36,95,,,63,33
2013/12/19,16,225,35,96,,,62,32
2013/12/19,17,222,36,99,,,58,29
2013/12/19,18,214,36,99,,,56,23
2013/12/19,19,221,35,100,,,61,25
2013/12/19,20,224,35,95,,,69,25
2013/12/19,21,206,34,94,,,59,19
2013/12/19,22,134,3,62,,,50,19
2013/12/19,23,73,2,26,,,42,3
2013/12/19,24,65,2,27,,,34,2
2013/12/20,01,59,2,26,,,29,2
2013/12/20,02,68,2,27,,,37,2
2013/12/20,03,63,2,27,,,29,5
2013/12/20,04,60,2,26,,,30,2
2013/12/20,05,57,2,27,,,27,1
2013/12/20,06,60,2,27,,,24,7
2013/12/20,07,95,8,30,,,31,26
2013/12/20,08,153,15,34,,,41,63
2013/12/20,09,167,17,52,,,41,57
2013/12/20,10,268,64,98,,,50,56
2013/12/20,11,256,59,99,,,50,48
2013/12/20,12,239,57,99,,,48,35
2013/12/20,13,232,52,98,,,51,31
2013/12/20,14,241,50,95,,,57,39
2013/12/20,15,238,51,93,,,57,37
2013/12/20,16,240,48,96,,,55,41
2013/12/20,17,228,46,100,,,52,30
2013/12/20,18,219,44,98,,,50,27
2013/12/20,19,227,42,98,,,54,33
2013/12/20,20,232,44,97,,,65,26
2013/12/20,21,212,41,95,,,56,20
2013/12/20,22,135,4,63,,,47,21
2013/12/20,23,88,2,27,,,40,19
2013/12/20,24,77,2,26,,,32,17
2013/12/21,01,75,2,26,,,28,19
2013/12/21,02,82,2,26,,,36,18
2013/12/21,03,74,2,26,,,27,19
2013/12/21,04,74,2,25,,,28,19
2013/12/21,05,71,2,27,,,25,17
2013/12/21,06,77,2,27,,,24,24
2013/12/21,07,95,4,29,,,30,32
2013/12/21,08,154,11,33,,,43,67
2013/12/21,09,162,11,50,,,43,58
2013/12/21,10,275,66,96,,,53,60
2013/12/21,11,246,50,96,,,52,48
2013/12/21,12,239,45,97,,,50,47
2013/12/21,13,229,42,96,,,55,36
2013/12/21,14,240,43,94,,,60,43
2013/12/21,15,233,45,94,,,61,33
2013/12/21,16,229,43,95,,,59,32
2013/12/21,17,227,45,99,,,55,28
2013/12/21,18,222,40,99,,,51,32
2013/12/21,19,231,43,99,,,57,32
2013/12/21,20,237,45,97,,,64,31
2013/12/21,21,226,47,95,,,56,28
2013/12/21,22,136,4,63,,,46,23
2013/12/21,23,85,4,29,,,32,20
2013/12/21,24,57,2,26,,,26,3
2013/12/22,01,59,2,27,,,28,2
2013/12/22,02,65,2,26,,,35,2
2013/12/22,03,58,2,26,,,27,3
2013/12/22,04,59,2,27,,,29,1
2013/12/22,05,56,2,27,,,25,2
2013/12/22,06,67,3,27,,,24,13
2013/12/22,07,118,12,31,,,31,44
2013/12/22,08,157,11,35,,,43,68
2013/12/22,09,172,12,52,,,44,64
2013/12/22,10,270,57,97,,,54,62
2013/12/22,11,244,49,96,,,54,45
2013/12/22,12,235,45,96,,,53,41
2013/12/22,13,249,45,97,,,58,49
2013/12/22,14,239,43,95,,,64,37
2013/12/22,15,226,40,93,,,62,31
2013/12/22,16,232,39,94,,,61,38
2013/12/22,17,227,37,99,,,56,35
2013/12/22,18,226,40,98,,,55,33
2013/12/22,19,229,41,97,,,59,32
2013/12/22,20,227,42,96,,,66,23
2013/12/22,21,220,41,95,,,57,27
2013/12/22,22,138,4,63,,,48,23
2013/12/22,23,78,4,29,,,32,13
2013/12/22,24,59,2,27,,,27,3
2013/12/23,01,59,2,28,,,27,2
2013/12/23,02,67,2,28,,,36,1
2013/12/23,03,59,2,27,,,28,2
2013/12/23,04,59,2,28,,,28,1
2013/12/23,05,58,2,27,,,26,3
2013/12/23,06,63,2,28,,,24,9
2013/12/23,07,129,12,32,,,32,53
2013/12/23,08,161,12,35,,,46,68
2013/12/23,09,169,10,51,,,46,62
2013/12/23,10,258,55,99,,,55,49
2013/12/23,11,259,46,99,,,57,57
2013/12/23,12,225,42,97,,,55,31
2013/12/23,13,210,16,97,,,59,38
2013/12/23,14,198,7,95,,,61,35
2013/12/23,15,193,10,94,,,59,30
2013/12/23,16,222,40,95,,,58,29
2013/12/23,17,221,36,99,,,58,28
2013/12/23,18,219,36,100,,,56,27
2013/12/23,19,229,37,99,,,61,32
2013/12/23,20,229,40,98,,,68,23
2013/12/23,21,218,41,94,,,59,24
2013/12/23,22,136,3,62,,,49,22
2013/12/23,23,85,3,29,,,34,19
2013/12/23,24,83,7,29,,,29,18
2013/12/24,01,70,2,28,,,30,10
2013/12/24,02,68,2,27,,,37,2
2013/12/24,03,59,2,27,,,28,2
2013/12/24,04,59,2,26,,,29,2
2013/12/24,05,57,2,26,,,26,3
2013/12/24,06,84,4,29,,,24,27
2013/12/24,07,155,10,33,,,32,80
2013/12/24,08,152,12,34,,,44,62
2013/12/24,09,169,11,51,,,44,63
2013/12/24,10,251,40,98,,,54,59
2013/12/24,11,244,39,97,,,54,54
2013/12/24,12,230,37,96,,,52,45
2013/12/24,13,232,35,95,,,56,46
2013/12/24,14,234,30,97,,,63,44
2013/12/24,15,229,31,97,,,62,39
2013/12/24,16,220,31,96,,,60,33
2013/12/24,17,221,33,100,,,56,32
2013/12/24,18,219,34,100,,,53,32
2013/12/24,19,231,39,98,,,59,35
2013/12/24,20,230,46,97,,,65,22
2013/12/24,21,216,44,95,,,57,20
2013/12/24,22,141,8,63,,,47,23
2013/12/24,23,84,3,29,,,32,20
2013/12/24,24,67,2,27,,,27,11
2013/12/25,01,58,2,26,,,28,2
2013/12/25,02,66,2,25,,,35,4
2013/12/25,03,59,2,27,,,27,3
2013/12/25,04,58,2,26,,,28,2
2013/12/25,05,55,2,26,,,25,2
2013/12/25,06,64,2,27,,,23,12
2013/12/25,07,109,10,30,,,29,40
2013/12/25,08,148,15,34,,,41,58
2013/12/25,09,165,15,52,,,41,57
2013/12/25,10,271,66,97,,,54,54
2013/12/25,11,243,44,95,,,56,48
2013/12/25,12,228,39,96,,,53,40
2013/12/25,13,216,36,93,,,59,28
2013/12/25,14,236,30,94,,,66,46
2013/12/25,15,228,34,96,,,65,33
2013/12/25,16,225,35,94,,,61,35
2013/12/25,17,219,35,97,,,58,29
2013/12/25,18,216,39,99,,,55,23
2013/12/25,19,229,43,97,,,60,29
2013/12/25,20,236,49,96,,,66,25
2013/12/25,21,221,50,94,,,56,21
2013/12/25,22,135,5,62,,,45,23
2013/12/25,23,77,4,27,,,30,16
2013/12/25,24,56,2,25,,,26,3
2013/12/26,01,58,2,26,,,27,3
2013/12/26,02,62,2,26,,,33,1
2013/12/26,03,55,2,25,,,25,3
2013/12/26,04,56,2,25,,,26,3
2013/12/26,05,52,2,26,,,23,1
2013/12/26,06,59,2,26,,,21,10
2013/12/26,07,98,8,28,,,27,35
2013/12/26,08,157,18,32,,,40,67
2013/12/26,09,157,15,49,,,38,55
2013/12/26,10,272,67,96,,,50,59
2013/12/26,11,246,60,95,,,49,42
2013/12/26,12,241,49,97,,,51,44
2013/12/26,13,223,34,95,,,55,39
2013/12/26,14,225,29,96,,,64,36
2013/12/26,15,219,29,96,,,61,33
2013/12/26,16,213,27,94,,,61,31
2013/12/26,17,220,34,99,,,57,30
2013/12/26,18,221,37,100,,,54,30
2013/12/26,19,222,39,97,,,58,28
2013/12/26,20,227,38,97,,,66,26
2013/12/26,21,213,39,94,,,58,22
2013/12/26,22,132,3,62,,,49,18
2013/12/26,23,68,2,28,,,34,4
2013/12/26,24,59,2,27,,,28,2
2013/12/27,01,60,2,27,,,30,1
2013/12/27,02,67,2,26,,,36,3
2013/12/27,03,59,2,27,,,28,2
2013/12/27,04,61,2,27,,,30,2
2013/12/27,05,58,2,27,,,27,2
2013/12/27,06,62,2,28,,,25,7
2013/12/27,07,94,5,31,,,32,26
2013/12/27,08,154,12,33,,,45,64
2013/12/27,09,165,14,52,,,45,54
2013/12/27,10,264,53,98,,,56,57
2013/12/27,11,231,40,96,,,56,39
2013/12/27,12,224,37,97,,,54,36
2013/12/27,13,217,34,95,,,59,29
2013/12/27,14,229,32,94,,,63,40
2013/12/27,15,220,33,92,,,62,33
2013/12/27,16,223,35,93,,,61,34
2013/12/27,17,219,36,98,,,55,30
2013/12/27,18,216,39,98,,,53,26
2013/12/27,19,220,39,97,,,59,25
2013/12/27,20,238,40,98,,,67,33
2013/12/27,21,217,40,95,,,58,24
2013/12/27,22,138,5,64,,,48,21
2013/12/27,23,78,3,30,,,33,12
2013/12/27,24,59,2,26,,,28,3
2013/12/28,01,59,2,26,,,29,2
2013/12/28,02,66,2,26,,,37,1
2013/12/28,03,58,2,26,,,28,2
2013/12/28,04,59,2,26,,,29,2
2013/12/28,05,55,2,26,,,25,2
2013/12/28,06,62,2,27,,,24,9
2013/12/28,07,101,10,30,,,31,30
2013/12/28,08,153,10,33,,,42,68
2013/12/28,09,162,13,51,,,40,58
2013/12/28,10,281,67,97,,,54,63
2013/12/28,11,238,46,97,,,55,40
2013/12/28,12,226,39,96,,,51,40
2013/12/28,13,224,35,94,,,58,37
2013/12/28,14,226,35,94,,,63,34
2013/12/28,15,232,40,95,,,61,36
2013/12/28,16,230,42,96,,,59,33
2013/12/28,17,233,46,100,,,55,32
2013/12/28,18,225,47,101,,,50,27
2013/12/28,19,235,46,99,,,57,33
2013/12/28,20,247,53,100,,,67,27
2013/12/28,21,227,50,97,,,56,24
2013/12/28,22,135,7,65,,,45,18
2013/12/28,23,78,3,30,,,32,13
2013/12/28,24,59,2,27,,,26,4
2013/12/29,01,58,2,27,,,27,2
2013/12/29,02,65,2,27,,,35,1
2013/12/29,03,59,2,27,,,27,3
2013/12/29,04,58,2,26,,,28,2
2013/12/29,05,56,2,26,,,25,3
2013/12/29,06,62,2,27,,,22,11
2013/12/29,07,112,10,31,,,30,41
2013/12/29,08,160,13,33,,,42,72
2013/12/29,09,170,13,51,,,40,66
2013/12/29,10,262,58,97,,,53,54
2013/12/29,11,232,44,96,,,54,38
2013/12/29,12,221,36,96,,,52,37
2013/12/29,13,222,32,95,,,58,37
2013/12/29,14,225,31,95,,,63,36
2013/12/29,15,224,33,95,,,61,35
2013/12/29,16,222,34,95,,,60,33
2013/12/29,17,219,34,99,,,57,29
2013/12/29,18,229,37,99,,,54,39
2013/12/29,19,223,37,97,,,59,30
2013/12/29,20,227,38,98,,,66,25
2013/12/29,21,210,39,95,,,57,19
2013/12/29,22,135,4,64,,,49,18
2013/12/29,23,80,2,30,,,35,13
2013/12/29,24,59,2,27,,,28,2
2013/12/30,01,59,2,26,,,28,3
2013/12/30,02,68,2,26,,,36,4
2013/12/30,03,59,2,26,,,29,2
2013/12/30,04,59,2,26,,,29,2
2013/12/30,05,57,2,26,,,27,2
2013/12/30,06,66,3,27,,,25,11
2013/12/30,07,125,11,31,,,33,50
2013/12/30,08,153,7,34,,,44,68
2013/12/30,09,154,10,51,,,44,49
2013/12/30,10,253,51,98,,,55,49
2013/12/30,11,238,40,97,,,59,42
2013/12/30,12,217,30,98,,,58,31
2013/12/30,13,219,27,96,,,64,32
2013/12/30,14,227,25,96,,,66,40
2013/12/30,15,222,26,96,,,66,34
2013/12/30,16,218,27,96,,,66,29
2013/12/30,17,219,29,100,,,61,29
2013/12/30,18,207,30,99,,,54,24
2013/12/30,19,222,32,98,,,60,32
2013/12/30,20,222,34,97,,,68,23
2013/12/30,21,212,35,95,,,60,22
2013/12/30,22,135,3,64,,,49,19
2013/12/30,23,87,2,29,,,46,10
2013/12/30,24,63,2,28,,,30,3
2013/12/31,01,63,2,28,,,31,2
2013/12/31,02,68,2,27,,,37,2
2013/12/31,03,61,2,27,,,30,2
2013/12/31,04,62,2,27,,,31,2
2013/12/31,05,85,5,28,,,28,24
2013/12/31,06,130,8,32,,,27,63
2013/12/31,07,131,7,34,,,34,56
2013/12/31,08,148,8,35,,,45,60
2013/12/31,09,161,10,52,,,46,53
2013/12/31,10,258,50,98,,,55,55
2013/12/31,11,242,42,96,,,56,48
2013/12/31,12,227,33,97,,,56,41
2013/12/31,13,229,27,97,,,63,42
2013/12/31,14,226,26,95,,,68,37
2013/12/31,15,215,27,94,,,66,28
2013/12/31,16,218,27,93,,,65,33
2013/12/31,17,215,32,96,,,60,27
2013/12/31,18,216,36,97,,,55,28
2013/12/31,19,220,36,97,,,61,26
2013/12/31,20,227,36,96,,,68,27
2013/12/31,21,205,32,95,,,57,21
2013/12/31,22,138,4,64,,,49,21
2013/12/31,23,70,2,29,,,32,7
2013/12/31,24,57,2,27,,,27,1
2014/01/01,01,58,2,27,,,28,1
2014/01/01,02,66,2,27,,,35,2
2014/01/01,03,58,2,27,,,27,2
2014/01/01,04,58,2,27,,,28,1
2014/01/01,05,56,2,27,,,25,2
2014/01/01,06,92,7,30,,,23,32
2014/01/01,07,144,11,34,,,31,68
2014/01/01,08,157,12,34,,,43,68
2014/01/01,09,165,12,52,,,42,59
2014/01/01,10,242,48,91,,,56,47
2014/01/01,11,241,34,93,,,58,56
2014/01/01,12,210,27,94,,,55,34
2014/01/01,13,212,25,95,,,60,32
2014/01/01,14,215,22,93,,,66,34
2014/01/01,15,213,23,91,,,66,33
2014/01/01,16,216,29,92,,,64,31
2014/01/01,17,211,32,95,,,58,26
2014/01/01,18,217,33,97,,,56,31
2014/01/01,19,213,35,95,,,59,24
2014/01/01,20,200,18,92,,,65,25
2014/01/01,21,115,2,54,,,47,12
2014/01/01,22,89,2,41,,,42,4
2014/01/01,23,65,2,26,,,34,3
2014/01/01,24,57,2,27,,,26,2
2014/01/02,01,59,2,27,,,27,3
2014/01/02,02,67,2,27,,,36,2
2014/01/02,03,60,2,27,,,29,2
2014/01/02,04,59,2,27,,,29,1
2014/01/02,05,60,2,27,,,26,5
2014/01/02,06,95,8,31,,,25,31
2014/01/02,07,146,10,33,,,31,72
2014/01/02,08,145,8,35,,,43,59
2014/01/02,09,166,12,53,,,42,59
2014/01/02,10,257,59,96,,,52,50
2014/01/02,11,249,52,95,,,51,51
2014/01/02,12,226,45,93,,,48,40
2014/01/02,13,232,43,93,,,53,43
2014/01/02,14,226,40,93,,,58,35
2014/01/02,15,225,44,92,,,57,32
2014/01/02,16,220,41,92,,,57,30
2014/01/02,17,224,46,96,,,55,27
2014/01/02,18,216,42,96,,,50,28
2014/01/02,19,223,42,93,,,56,32
2014/01/02,20,226,42,94,,,64,26
2014/01/02,21,210,42,94,,,56,18
2014/01/02,22,131,4,63,,,45,19
2014/01/02,23,71,2,28,,,30,11
2014/01/02,24,55,2,25,,,26,2
2014/01/03,01,56,2,26,,,26,2
2014/01/03,02,64,2,26,,,34,2
2014/01/03,03,57,2,25,,,27,3
2014/01/03,04,56,2,26,,,27,1
2014/01/03,05,58,2,26,,,24,6
2014/01/03,06,62,2,26,,,22,12
2014/01/03,07,115,8,31,,,28,48
2014/01/03,08,160,15,33,,,40,72
2014/01/03,09,165,10,51,,,40,64
2014/01/03,10,275,68,95,,,51,61
2014/01/03,11,238,51,95,,,52,40
2014/01/03,12,220,37,93,,,53,37
2014/01/03,13,217,30,91,,,60,36
2014/01/03,14,217,24,93,,,68,32
2014/01/03,15,214,27,93,,,65,29
2014/01/03,16,213,26,92,,,64,31
2014/01/03,17,212,30,95,,,59,28
2014/01/03,18,214,32,96,,,56,30
2014/01/03,19,220,34,94,,,60,32
2014/01/03,20,218,34,94,,,68,22
2014/01/03,21,206,35,93,,,60,18
2014/01/03,22,137,6,64,,,50,17
2014/01/03,23,76,2,29,,,38,7
2014/01/03,24,60,2,26,,,29,3
2014/01/04,01,61,2,26,,,30,3
2014/01/04,02,68,2,26,,,37,3
2014/01/04,03,60,2,26,,,30,2
2014/01/04,04,60,2,25,,,30,3
2014/01/04,05,58,2,26,,,27,3
2014/01/04,06,61,2,26,,,26,7
2014/01/04,07,112,8,30,,,32,42
2014/01/04,08,148,10,31,,,44,63
2014/01/04,09,169,7,50,,,44,68
2014/01/04,10,250,50,96,,,55,49
2014/01/04,11,230,40,96,,,55,39
2014/01/04,12,229,35,97,,,54,43
2014/01/04,13,226,34,95,,,57,40
2014/01/04,14,229,35,97,,,63,34
2014/01/04,15,221,36,95,,,60,30
2014/01/04,16,217,36,94,,,58,29
2014/01/04,17,214,36,99,,,56,23
2014/01/04,18,232,43,99,,,52,38
2014/01/04,19,221,39,99,,,58,25
2014/01/04,20,233,42,98,,,66,27
2014/01/04,21,214,39,95,,,57,23
2014/01/04,22,132,4,64,,,46,18
2014/01/04,23,65,2,27,,,32,4
2014/01/04,24,56,2,26,,,27,1
2014/01/05,01,58,2,26,,,28,2
2014/01/05,02,65,2,26,,,35,2
2014/01/05,03,58,2,26,,,28,2
2014/01/05,04,59,2,25,,,29,3
2014/01/05,05,55,2,26,,,25,2
2014/01/05,06,60,2,26,,,24,8
2014/01/05,07,86,3,27,,,31,25
2014/01/05,08,153,12,32,,,42,67
2014/01/05,09,171,13,50,,,41,67
2014/01/05,10,256,60,95,,,52,49
2014/01/05,11,236,48,95,,,53,40
2014/01/05,12,223,42,96,,,51,34
2014/01/05,13,227,36,95,,,55,41
2014/01/05,14,223,34,93,,,62,34
2014/01/05,15,225,36,94,,,60,35
2014/01/05,16,221,35,95,,,60,31
2014/01/05,17,220,38,97,,,55,30
2014/01/05,18,216,39,98,,,52,27
2014/01/05,19,226,42,97,,,56,31
2014/01/05,20,226,42,95,,,65,24
2014/01/05,21,213,42,94,,,55,22
2014/01/05,22,132,5,64,,,46,17
2014/01/05,23,64,3,28,,,30,3
2014/01/05,24,57,3,26,,,25,3
2014/01/06,01,57,3,26,,,26,2
2014/01/06,02,63,4,25,,,32,2
2014/01/06,03,54,3,24,,,24,3
2014/01/06,04,57,4,24,,,26,3
2014/01/06,05,53,4,25,,,22,2
2014/01/06,06,57,4,25,,,20,8
2014/01/06,07,88,8,28,,,27,25
2014/01/06,08,157,14,31,,,38,74
2014/01/06,09,164,13,51,,,37,63
2014/01/06,10,280,74,97,,,48,61
2014/01/06,11,261,62,95,,,52,52
2014/01/06,12,227,49,94,,,52,32
2014/01/06,13,229,45,94,,,58,32
2014/01/06,14,229,42,94,,,63,30
2014/01/06,15,231,41,95,,,60,35
2014/01/06,16,228,44,94,,,58,32
2014/01/06,17,229,47,97,,,56,29
2014/01/06,18,218,45,97,,,52,24
2014/01/06,19,229,44,97,,,57,31
2014/01/06,20,232,43,96,,,66,27
2014/01/06,21,212,43,94,,,56,19
2014/01/06,22,134,5,63,,,47,19
2014/01/06,23,69,2,28,,,32,7
2014/01/06,24,57,2,26,,,27,2
2014/01/07,01,57,2,26,,,28,1
2014/01/07,02,65,2,25,,,36,2
2014/01/07,03,58,2,25,,,28,3
2014/01/07,04,57,2,25,,,28,2
2014/01/07,05,56,2,25,,,24,5
2014/01/07,06,57,2,26,,,22,7
2014/01/07,07,89,6,28,,,29,26
2014/01/07,08,151,14,31,,,39,67
2014/01/07,09,167,16,49,,,38,64
2014/01/07,10,275,65,95,,,52,63
2014/01/07,11,241,46,96,,,54,45
2014/01/07,12,218,37,94,,,55,32
2014/01/07,13,213,30,93,,,60,30
2014/01/07,14,209,23,93,,,66,27
2014/01/07,15,217,23,92,,,64,38
2014/01/07,16,214,28,93,,,62,31
2014/01/07,17,212,32,96,,,58,26
2014/01/07,18,213,38,98,,,53,24
2014/01/07,19,233,45,99,,,58,31
2014/01/07,20,240,49,97,,,66,28
2014/01/07,21,219,48,94,,,56,21
2014/01/07,22,133,3,64,,,44,22
2014/01/07,23,76,3,28,,,31,14
2014/01/07,24,58,2,27,,,27,2
2014/01/08,01,57,2,26,,,27,2
2014/01/08,02,63,2,25,,,34,2
2014/01/08,03,56,2,25,,,26,3
2014/01/08,04,56,2,25,,,27,2
2014/01/08,05,54,2,25,,,24,3
2014/01/08,06,57,2,26,,,22,7
2014/01/08,07,75,3,27,,,28,17
2014/01/08,08,157,11,33,,,40,73
2014/01/08,09,162,13,50,,,40,59
2014/01/08,10,279,71,95,,,51,62
2014/01/08,11,251,56,97,,,53,45
2014/01/08,12,232,45,99,,,51,37
2014/01/08,13,221,41,96,,,56,28
2014/01/08,14,225,35,94,,,62,34
2014/01/08,15,217,33,94,,,61,29
2014/01/08,16,222,33,94,,,60,35
2014/01/08,17,215,34,96,,,57,28
2014/01/08,18,213,34,100,,,54,25
2014/01/08,19,221,35,98,,,59,29
2014/01/08,20,228,38,96,,,68,26
2014/01/08,21,212,38,93,,,58,23
2014/01/08,22,130,3,62,,,49,16
2014/01/08,23,70,2,27,,,39,2
2014/01/08,24,56,2,26,,,27,1
2014/01/09,01,58,2,24,,,28,4
2014/01/09,02,64,2,24,,,36,2
2014/01/09,03,58,2,24,,,28,4
2014/01/09,04,59,2,26,,,29,2
2014/01/09,05,56,2,26,,,26,2
2014/01/09,06,59,2,27,,,24,6
2014/01/09,07,83,4,29,,,30,20
2014/01/09,08,153,10,34,,,44,65
2014/01/09,09,168,13,51,,,45,59
2014/01/09,10,259,56,96,,,54,53
2014/01/09,11,235,43,95,,,55,42
2014/01/09,12,218,34,96,,,54,34
2014/01/09,13,218,29,94,,,57,38
2014/01/09,14,215,30,94,,,64,27
2014/01/09,15,221,31,94,,,61,35
2014/01/09,16,217,35,93,,,59,30
2014/01/09,17,229,40,96,,,56,37
2014/01/09,18,224,42,99,,,53,30
2014/01/09,19,232,45,98,,,57,32
2014/01/09,20,227,45,96,,,64,22
2014/01/09,21,217,50,94,,,54,19
2014/01/09,22,130,4,62,,,45,19
2014/01/09,23,70,2,29,,,30,9
2014/01/09,24,55,2,27,,,25,1
2014/01/10,01,55,2,25,,,26,2
2014/01/10,02,64,2,24,,,34,4
2014/01/10,03,58,2,25,,,25,6
2014/01/10,04,57,2,24,,,27,4
2014/01/10,05,53,2,25,,,23,3
2014/01/10,06,56,2,26,,,21,7
2014/01/10,07,91,7,28,,,28,28
2014/01/10,08,154,13,33,,,40,68
2014/01/10,09,171,15,50,,,37,69
2014/01/10,10,270,76,96,,,48,50
2014/01/10,11,253,65,96,,,50,42
2014/01/10,12,230,56,96,,,48,30
2014/01/10,13,233,52,96,,,51,34
2014/01/10,14,242,50,95,,,60,37
2014/01/10,15,233,47,94,,,58,34
2014/01/10,16,236,53,95,,,56,32
2014/01/10,17,238,54,99,,,52,33
2014/01/10,18,224,56,98,,,49,21
2014/01/10,19,244,58,97,,,55,34
2014/01/10,20,246,60,95,,,64,27
2014/01/10,21,228,57,94,,,54,23
2014/01/10,22,137,8,64,,,44,21
2014/01/10,23,67,4,29,,,30,4
2014/01/10,24,58,2,27,,,26,3
2014/01/11,01,56,2,27,,,26,1
2014/01/11,02,64,2,27,,,34,1
2014/01/11,03,58,2,26,,,26,4
2014/01/11,04,56,2,25,,,26,3
2014/01/11,05,53,2,25,,,23,3
2014/01/11,06,58,2,26,,,22,8
2014/01/11,07,94,7,29,,,28,30
2014/01/11,08,161,17,33,,,40,71
2014/01/11,09,165,15,49,,,38,63
2014/01/11,10,281,73,96,,,50,62
2014/01/11,11,257,61,96,,,51,49
2014/01/11,12,246,53,97,,,50,46
2014/01/11,13,230,47,95,,,56,32
2014/01/11,14,240,43,93,,,61,43
2014/01/11,15,229,41,94,,,59,35
2014/01/11,16,232,46,95,,,59,32
2014/01/11,17,228,48,98,,,56,26
2014/01/11,18,236,48,100,,,52,36
2014/01/11,19,240,52,99,,,57,32
2014/01/11,20,242,50,97,,,66,29
2014/01/11,21,223,49,95,,,56,23
2014/01/11,22,138,3,64,,,48,23
2014/01/11,23,76,2,29,,,32,13
2014/01/11,24,56,2,26,,,26,2
2014/01/12,01,57,2,26,,,27,2
2014/01/12,02,63,2,26,,,34,1
2014/01/12,03,56,2,26,,,26,2
2014/01/12,04,55,2,25,,,26,2
2014/01/12,05,53,2,26,,,23,2
2014/01/12,06,58,2,26,,,22,8
2014/01/12,07,96,8,29,,,28,31
2014/01/12,08,157,16,33,,,40,68
2014/01/12,09,166,16,50,,,38,62
2014/01/12,10,293,73,98,,,50,72
2014/01/12,11,250,57,97,,,52,44
2014/01/12,12,230,40,96,,,54,40
2014/01/12,13,220,33,95,,,57,35
2014/01/12,14,227,30,94,,,65,38
2014/01/12,15,223,27,96,,,65,35
2014/01/12,16,224,31,95,,,64,34
2014/01/12,17,217,32,97,,,58,30
2014/01/12,18,230,38,99,,,54,39
2014/01/12,19,225,39,99,,,59,28
2014/01/12,20,227,42,98,,,66,21
2014/01/12,21,216,46,94,,,57,19
2014/01/12,22,136,5,63,,,49,19
2014/01/12,23,64,2,27,,,32,3
2014/01/12,24,59,2,26,,,28,3
2014/01/13,01,58,2,26,,,28,2
2014/01/13,02,66,2,26,,,35,3
2014/01/13,03,58,2,27,,,27,2
2014/01/13,04,59,2,26,,,28,3
2014/01/13,05,56,2,26,,,25,3
2014/01/13,06,58,2,27,,,22,7
2014/01/13,07,97,9,29,,,29,30
2014/01/13,08,159,15,32,,,40,72
2014/01/13,09,163,15,50,,,40,58
2014/01/13,10,292,75,96,,,50,71
2014/01/13,11,250,65,95,,,50,40
2014/01/13,12,236,55,97,,,50,34
2014/01/13,13,229,48,96,,,55,30
2014/01/13,14,247,45,95,,,60,47
2014/01/13,15,237,45,94,,,58,40
2014/01/13,16,238,48,95,,,58,37
2014/01/13,17,232,51,97,,,53,31
2014/01/13,18,234,53,100,,,49,32
2014/01/13,19,242,56,98,,,55,33
2014/01/13,20,236,54,97,,,63,22
2014/01/13,21,223,56,94,,,54,19
2014/01/13,22,132,4,63,,,45,20
2014/01/13,23,67,2,28,,,30,7
2014/01/13,24,55,2,27,,,24,2
2014/01/14,01,56,2,26,,,26,2
2014/01/14,02,63,2,26,,,33,2
2014/01/14,03,56,2,26,,,25,3
2014/01/14,04,56,2,25,,,26,3
2014/01/14,05,52,2,25,,,22,3
2014/01/14,06,60,2,26,,,21,11
2014/01/14,07,83,4,27,,,28,24
2014/01/14,08,155,16,32,,,40,67
2014/01/14,09,172,14,50,,,39,69
2014/01/14,10,267,71,96,,,51,49
2014/01/14,11,247,55,97,,,51,44
2014/01/14,12,228,44,96,,,50,38
2014/01/14,13,220,42,96,,,55,27
2014/01/14,14,224,38,94,,,61,31
2014/01/14,15,220,37,95,,,60,28
2014/01/14,16,225,40,96,,,59,30
2014/01/14,17,225,44,96,,,55,30
2014/01/14,18,220,47,99,,,50,24
2014/01/14,19,237,51,98,,,56,32
2014/01/14,20,232,49,96,,,64,23
2014/01/14,21,217,50,94,,,53,20
2014/01/14,22,133,6,65,,,43,19
2014/01/14,23,70,2,28,,,29,11
2014/01/14,24,55,2,26,,,25,2
2014/01/15,01,56,2,26,,,26,2
2014/01/15,02,62,2,25,,,32,3
2014/01/15,03,57,2,26,,,25,4
2014/01/15,04,55,2,25,,,25,3
2014/01/15,05,51,2,25,,,22,2
2014/01/15,06,57,2,26,,,21,8
2014/01/15,07,78,4,28,,,26,20
2014/01/15,08,150,17,32,,,36,65
2014/01/15,09,164,18,49,,,34,63
2014/01/15,10,282,79,97,,,46,60
2014/01/15,11,260,66,96,,,48,50
2014/01/15,12,233,46,96,,,50,41
2014/01/15,13,225,38,93,,,55,39
2014/01/15,14,227,35,95,,,62,35
2014/01/15,15,223,34,97,,,61,31
2014/01/15,16,217,40,94,,,57,26
2014/01/15,17,218,41,97,,,56,24
2014/01/15,18,222,45,99,,,50,28
2014/01/15,19,239,50,98,,,56,35
2014/01/15,20,237,47,97,,,65,28
2014/01/15,21,213,43,93,,,56,21
2014/01/15,22,129,4,63,,,45,17
2014/01/15,23,61,2,26,,,30,3
2014/01/15,24,56,2,26,,,26,2
2014/01/16,01,56,2,25,,,26,3
2014/01/16,02,62,2,25,,,33,2
2014/01/16,03,56,2,25,,,26,3
2014/01/16,04,55,2,25,,,26,2
2014/01/16,05,54,2,25,,,24,3
