計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,22,113,10,44,,,48,11
2014/03/21,23,87,9,34,,,38,6
2014/03/21,24,84,9,33,,,36,6
2014/03/22,01,90,9,33,,,41,7
2014/03/22,02,81,9,32,,,34,6
2014/03/22,03,91,9,31,,,45,6
2014/03/22,04,81,9,32,,,34,6
2014/03/22,05,82,9,32,,,35,6
2014/03/22,06,83,9,32,,,33,9
2014/03/22,07,124,13,38,,,35,38
2014/03/22,08,147,15,42,,,45,45
2014/03/22,09,178,15,56,,,65,42
2014/03/22,10,233,15,120,,,62,36
2014/03/22,11,240,15,123,,,63,39
2014/03/22,12,241,15,124,,,64,38
2014/03/22,13,238,15,125,,,67,31
2014/03/22,14,240,15,125,,,69,31
2014/03/22,15,249,20,125,,,75,29
2014/03/22,16,251,21,125,,,75,30
2014/03/22,17,250,21,122,,,73,34
2014/03/22,18,246,21,125,,,72,28
2014/03/22,19,249,21,131,,,73,24
2014/03/22,20,247,21,131,,,74,21
2014/03/22,21,230,17,122,,,75,16
2014/03/22,22,112,10,44,,,50,8
2014/03/22,23,90,9,32,,,41,8
2014/03/22,24,84,9,32,,,38,5
2014/03/23,01,92,9,32,,,44,7
2014/03/23,02,83,9,32,,,37,5
2014/03/23,03,94,9,31,,,48,6
2014/03/23,04,82,9,31,,,36,6
2014/03/23,05,85,9,32,,,37,7
2014/03/23,06,88,10,33,,,36,9
2014/03/23,07,123,15,38,,,39,31
2014/03/23,08,152,15,42,,,50,45
2014/03/23,09,171,15,55,,,65,36
2014/03/23,10,238,15,120,,,67,36
2014/03/23,11,240,15,123,,,68,34
2014/03/23,12,238,15,122,,,71,30
2014/03/23,13,244,15,124,,,77,28
2014/03/23,14,239,15,123,,,76,25
2014/03/23,15,247,15,125,,,82,25
2014/03/23,16,243,15,125,,,78,25
2014/03/23,17,239,15,122,,,76,26
2014/03/23,18,235,15,122,,,73,25
2014/03/23,19,238,15,130,,,73,20
2014/03/23,20,236,15,130,,,73,18
2014/03/23,21,227,15,123,,,73,16
2014/03/23,22,121,10,45,,,55,11
2014/03/23,23,89,9,32,,,42,6
2014/03/23,24,89,9,32,,,41,7
2014/03/24,01,92,9,32,,,45,6
2014/03/24,02,84,9,32,,,37,6
2014/03/24,03,95,9,31,,,49,6
2014/03/24,04,84,9,32,,,38,5
2014/03/24,05,85,9,32,,,39,5
2014/03/24,06,88,12,32,,,36,8
2014/03/24,07,132,15,37,,,42,38
2014/03/24,08,151,15,42,,,51,43
2014/03/24,09,176,15,54,,,69,38
2014/03/24,10,235,15,118,,,72,30
2014/03/24,11,240,15,121,,,76,28
2014/03/24,12,246,15,121,,,78,32
2014/03/24,13,250,14,122,,,83,31
2014/03/24,14,248,15,122,,,84,27
2014/03/24,15,250,14,121,,,86,29
2014/03/24,16,244,14,119,,,84,27
2014/03/24,17,241,14,118,,,83,26
2014/03/24,18,220,1,119,,,79,21
2014/03/24,19,225,0,128,,,77,20
2014/03/24,20,219,0,128,,,75,16
2014/03/24,21,213,2,122,,,76,13
2014/03/24,22,114,9,44,,,49,12
2014/03/24,23,89,9,32,,,42,6
2014/03/24,24,85,9,32,,,39,5
2014/03/25,01,90,9,32,,,44,5
2014/03/25,02,83,9,32,,,37,5
2014/03/25,03,92,9,31,,,47,5
2014/03/25,04,82,9,31,,,36,6
2014/03/25,05,82,9,32,,,35,6
2014/03/25,06,82,10,32,,,34,6
2014/03/25,07,125,15,37,,,35,38
2014/03/25,08,148,15,40,,,49,44
2014/03/25,09,187,20,54,,,73,40
2014/03/25,10,259,21,117,,,79,42
2014/03/25,11,253,21,119,,,84,29
2014/03/25,12,246,11,119,,,85,31
2014/03/25,13,241,11,118,,,88,24
2014/03/25,14,240,9,119,,,87,25
2014/03/25,15,233,0,119,,,89,25
2014/03/25,16,229,0,118,,,85,26
2014/03/25,17,220,0,116,,,81,23
2014/03/25,18,223,0,119,,,80,24
2014/03/25,19,244,13,129,,,82,20
2014/03/25,20,249,21,126,,,82,20
2014/03/25,21,245,20,120,,,86,19
2014/03/25,22,122,4,44,,,66,8
2014/03/25,23,91,0,32,,,53,6
2014/03/25,24,90,0,33,,,52,5
2014/03/26,01,92,0,32,,,53,7
2014/03/26,02,86,0,31,,,49,6
2014/03/26,03,95,0,31,,,58,6
2014/03/26,04,86,0,31,,,49,6
2014/03/26,05,84,0,32,,,46,6
2014/03/26,06,86,0,32,,,45,9
2014/03/26,07,122,0,37,,,50,35
2014/03/26,08,137,0,40,,,56,41
2014/03/26,09,166,0,53,,,76,37
2014/03/26,10,230,0,117,,,78,35
2014/03/26,11,233,0,121,,,78,34
2014/03/26,12,233,0,122,,,83,28
2014/03/26,13,237,0,122,,,90,25
2014/03/26,14,237,0,122,,,90,25
2014/03/26,15,238,0,122,,,91,25
2014/03/26,16,232,0,122,,,86,24
2014/03/26,17,223,0,122,,,81,20
2014/03/26,18,231,7,126,,,78,20
2014/03/26,19,250,21,129,,,82,18
2014/03/26,20,247,21,126,,,84,16
2014/03/26,21,233,15,120,,,84,14
2014/03/26,22,116,0,44,,,59,13
2014/03/26,23,97,0,32,,,55,10
2014/03/26,24,89,0,32,,,48,9
2014/03/27,01,98,0,31,,,56,11
2014/03/27,02,87,0,30,,,47,10
2014/03/27,03,97,0,30,,,58,9
2014/03/27,04,89,0,30,,,49,10
2014/03/27,05,89,0,31,,,48,10
2014/03/27,06,88,0,31,,,45,12
2014/03/27,07,123,0,36,,,47,40
2014/03/27,08,138,0,40,,,55,43
2014/03/27,09,181,16,53,,,70,42
2014/03/27,10,255,21,117,,,76,41
2014/03/27,11,261,21,121,,,78,41
2014/03/27,12,248,21,122,,,77,28
2014/03/27,13,257,21,123,,,85,28
2014/03/27,14,258,21,122,,,85,30
2014/03/27,15,253,19,118,,,88,28
2014/03/27,16,243,11,118,,,86,28
2014/03/27,17,240,11,118,,,82,29
2014/03/27,18,236,11,118,,,81,26
2014/03/27,19,237,11,128,,,78,20
2014/03/27,20,231,12,127,,,77,15
2014/03/27,21,228,14,119,,,78,17
2014/03/27,22,109,2,43,,,55,9
2014/03/27,23,89,0,32,,,48,9
2014/03/27,24,87,1,33,,,46,7
2014/03/28,01,95,9,32,,,48,6
2014/03/28,02,90,9,31,,,43,7
2014/03/28,03,99,9,31,,,53,6
2014/03/28,04,91,9,32,,,45,5
2014/03/28,05,91,9,32,,,44,6
2014/03/28,06,93,11,32,,,42,8
2014/03/28,07,127,15,36,,,46,30
2014/03/28,08,147,15,41,,,54,37
2014/03/28,09,190,15,60,,,73,42
2014/03/28,10,240,14,116,,,72,38
2014/03/28,11,245,14,120,,,78,33
2014/03/28,12,242,11,120,,,84,27
2014/03/28,13,243,11,118,,,90,24
2014/03/28,14,242,11,119,,,89,23
2014/03/28,15,247,11,118,,,94,24
2014/03/28,16,244,11,118,,,91,24
2014/03/28,17,241,11,117,,,88,25
2014/03/28,18,233,11,118,,,84,20
2014/03/28,19,236,11,127,,,81,17
2014/03/28,20,236,11,127,,,80,18
2014/03/28,21,227,11,120,,,79,17
2014/03/28,22,115,3,46,,,57,9
2014/03/28,23,87,0,32,,,48,7
2014/03/28,24,82,0,32,,,43,7
2014/03/29,01,88,2,32,,,48,6
2014/03/29,02,88,9,31,,,41,7
2014/03/29,03,112,9,45,,,52,6
2014/03/29,04,91,9,35,,,41,6
2014/03/29,05,88,9,31,,,42,6
2014/03/29,06,89,9,32,,,39,9
2014/03/29,07,120,9,37,,,44,30
2014/03/29,08,150,9,46,,,55,40
2014/03/29,09,180,4,66,,,74,36
2014/03/29,10,224,0,117,,,76,31
2014/03/29,11,237,4,120,,,81,32
2014/03/29,12,265,23,119,,,89,34
2014/03/29,13,249,11,119,,,98,21
2014/03/29,14,256,11,120,,,99,26
2014/03/29,15,259,11,120,,,99,29
2014/03/29,16,247,4,119,,,101,23
2014/03/29,17,239,0,118,,,96,25
2014/03/29,18,237,0,119,,,93,25
2014/03/29,19,237,0,128,,,88,21
2014/03/29,20,228,0,127,,,85,16
2014/03/29,21,221,0,122,,,84,15
2014/03/29,22,124,0,50,,,63,11
2014/03/29,23,95,0,33,,,56,6
2014/03/29,24,92,0,33,,,52,7
2014/03/30,01,96,0,32,,,57,7
2014/03/30,02,87,0,31,,,50,6
2014/03/30,03,95,0,31,,,58,6
2014/03/30,04,89,0,31,,,51,7
2014/03/30,05,85,0,31,,,48,6
2014/03/30,06,89,0,32,,,49,8
2014/03/30,07,127,0,37,,,51,39
2014/03/30,08,140,0,41,,,57,42
2014/03/30,09,165,0,52,,,75,38
2014/03/30,10,222,0,117,,,76,29
2014/03/30,11,230,4,119,,,77,30
2014/03/30,12,248,21,118,,,77,32
2014/03/30,13,257,21,122,,,86,28
2014/03/30,14,257,21,124,,,87,25
2014/03/30,15,258,21,121,,,89,27
2014/03/30,16,253,21,121,,,87,24
2014/03/30,17,241,12,120,,,82,27
2014/03/30,18,238,11,125,,,80,22
2014/03/30,19,237,13,128,,,79,17
2014/03/30,20,240,16,126,,,83,15
2014/03/30,21,238,18,121,,,83,16
2014/03/30,22,116,0,45,,,60,11
2014/03/30,23,89,0,33,,,49,7
2014/03/30,24,87,0,32,,,45,10
2014/03/31,01,88,0,32,,,49,7
2014/03/31,02,79,0,31,,,42,6
2014/03/31,03,92,4,30,,,51,7
2014/03/31,04,87,9,31,,,42,5
2014/03/31,05,87,9,31,,,41,6
2014/03/31,06,90,10,32,,,40,8
2014/03/31,07,129,15,38,,,45,31
2014/03/31,08,151,15,41,,,56,39
2014/03/31,09,172,15,54,,,67,36
2014/03/31,10,236,15,117,,,70,34
2014/03/31,11,243,15,119,,,71,38
2014/03/31,12,245,15,119,,,75,36
2014/03/31,13,252,14,121,,,81,36
2014/03/31,14,248,15,123,,,82,28
2014/03/31,15,245,14,121,,,85,25
2014/03/31,16,243,14,118,,,84,27
2014/03/31,17,237,13,117,,,82,25
2014/03/31,18,237,14,121,,,78,24
2014/03/31,19,244,15,129,,,80,20
2014/03/31,20,246,15,130,,,80,21
2014/03/31,21,232,14,123,,,78,17
2014/03/31,22,186,5,97,,,71,13
2014/03/31,23,107,0,50,,,47,10
2014/03/31,24,85,4,33,,,43,5
2014/04/01,01,92,9,32,,,46,5
2014/04/01,02,84,9,31,,,40,4
2014/04/01,03,110,9,44,,,51,6
2014/04/01,04,86,9,31,,,40,6
2014/04/01,05,86,9,32,,,40,5
2014/04/01,06,87,9,32,,,36,10
2014/04/01,07,129,9,39,,,43,38
2014/04/01,08,152,9,51,,,50,42
2014/04/01,09,199,9,79,,,70,41
2014/04/01,10,239,9,118,,,72,40
2014/04/01,11,230,7,119,,,72,32
2014/04/01,12,230,0,119,,,77,34
2014/04/01,13,242,9,121,,,81,31
2014/04/01,14,243,11,122,,,84,26
2014/04/01,15,246,11,122,,,85,28
2014/04/01,16,244,11,120,,,84,29
2014/04/01,17,236,11,118,,,82,25
2014/04/01,18,231,11,118,,,80,22
2014/04/01,19,234,11,125,,,77,21
2014/04/01,20,229,11,126,,,72,20
2014/04/01,21,225,11,119,,,75,20
2014/04/01,22,116,10,44,,,52,10
2014/04/01,23,92,9,32,,,45,6
2014/04/01,24,88,9,31,,,42,6
2014/04/02,01,93,9,31,,,47,6
2014/04/02,02,86,9,31,,,41,5
2014/04/02,03,97,9,31,,,50,7
2014/04/02,04,88,9,32,,,42,5
2014/04/02,05,87,9,31,,,40,7
2014/04/02,06,88,9,32,,,40,7
2014/04/02,07,123,9,37,,,44,33
2014/04/02,08,140,9,40,,,52,39
2014/04/02,09,160,1,53,,,72,34
2014/04/02,10,225,0,117,,,74,34
2014/04/02,11,236,0,120,,,81,35
2014/04/02,12,233,0,120,,,81,32
2014/04/02,13,232,0,119,,,89,24
2014/04/02,14,232,0,119,,,88,25
2014/04/02,15,236,0,119,,,93,24
2014/04/02,16,231,0,120,,,90,21
2014/04/02,17,229,0,118,,,88,23
2014/04/02,18,224,0,118,,,85,21
2014/04/02,19,227,0,126,,,83,18
2014/04/02,20,224,0,125,,,83,16
2014/04/02,21,218,0,119,,,81,18
2014/04/02,22,113,0,43,,,60,10
2014/04/02,23,89,0,31,,,51,7
2014/04/02,24,84,0,31,,,47,6
2014/04/03,01,89,0,30,,,52,7
2014/04/03,02,79,0,30,,,42,7
2014/04/03,03,91,0,30,,,55,6
2014/04/03,04,81,0,30,,,44,7
2014/04/03,05,78,0,30,,,41,7
2014/04/03,06,80,0,31,,,40,9
2014/04/03,07,114,0,36,,,44,34
2014/04/03,08,130,0,40,,,54,36
2014/04/03,09,164,0,52,,,73,39
2014/04/03,10,232,0,115,,,80,37
2014/04/03,11,238,0,119,,,83,36
2014/04/03,12,236,0,121,,,83,32
2014/04/03,13,229,0,119,,,85,25
2014/04/03,14,230,0,120,,,85,25
2014/04/03,15,234,0,121,,,87,26
2014/04/03,16,226,0,118,,,81,27
2014/04/03,17,223,0,119,,,76,28
2014/04/03,18,233,6,124,,,76,27
2014/04/03,19,238,11,127,,,78,22
2014/04/03,20,230,11,127,,,76,16
2014/04/03,21,221,10,122,,,74,15
2014/04/03,22,106,0,43,,,53,10
2014/04/03,23,87,0,32,,,48,7
2014/04/03,24,85,0,32,,,47,6
2014/04/04,01,85,0,30,,,48,7
2014/04/04,02,81,0,31,,,43,7
2014/04/04,03,92,0,30,,,54,8
2014/04/04,04,83,0,31,,,45,7
2014/04/04,05,82,0,31,,,43,8
2014/04/04,06,81,0,31,,,41,9
2014/04/04,07,114,0,36,,,46,32
2014/04/04,08,130,0,42,,,50,38
2014/04/04,09,181,0,77,,,70,34
2014/04/04,10,229,0,116,,,77,36
2014/04/04,11,228,7,119,,,73,29
2014/04/04,12,249,24,121,,,76,28
2014/04/04,13,257,24,122,,,85,26
2014/04/04,14,247,18,122,,,86,21
2014/04/04,15,248,17,121,,,87,23
2014/04/04,16,245,17,119,,,86,23
2014/04/04,17,237,17,118,,,82,20
2014/04/04,18,237,17,119,,,81,20
2014/04/04,19,238,11,127,,,81,19
2014/04/04,20,232,8,127,,,80,17
2014/04/04,21,213,0,120,,,77,16
2014/04/04,22,130,7,63,,,48,12
2014/04/04,23,136,16,66,,,44,10
2014/04/04,24,139,18,66,,,44,11
2014/04/05,01,145,18,66,,,50,11
2014/04/05,02,136,18,65,,,43,10
2014/04/05,03,147,18,65,,,53,11
2014/04/05,04,137,18,65,,,42,12
2014/04/05,05,124,12,61,,,41,10
2014/04/05,06,87,9,33,,,37,8
2014/04/05,07,124,10,38,,,40,36
2014/04/05,08,147,15,42,,,46,44
2014/04/05,09,180,15,55,,,66,44
2014/04/05,10,234,15,117,,,66,36
2014/04/05,11,242,20,120,,,66,36
2014/04/05,12,248,21,120,,,68,39
2014/04/05,13,249,21,121,,,74,33
2014/04/05,14,241,21,121,,,70,29
2014/04/05,15,249,21,122,,,75,31
2014/04/05,16,244,21,122,,,72,29
2014/04/05,17,236,18,120,,,71,27
2014/04/05,18,230,11,121,,,67,31
2014/04/05,19,235,11,132,,,66,26
2014/04/05,20,228,11,131,,,65,21
2014/04/05,21,219,11,123,,,68,17
2014/04/05,22,108,9,44,,,44,11
2014/04/05,23,87,9,33,,,37,8
2014/04/05,24,82,9,32,,,36,5
2014/04/06,01,89,9,32,,,42,6
2014/04/06,02,81,9,31,,,36,5
2014/04/06,03,94,9,31,,,48,6
2014/04/06,04,83,9,31,,,36,7
2014/04/06,05,85,9,32,,,38,6
2014/04/06,06,85,9,33,,,35,8
2014/04/06,07,118,10,38,,,39,31
2014/04/06,08,150,15,42,,,49,44
2014/04/06,09,175,15,55,,,67,38
2014/04/06,10,232,15,118,,,66,33
2014/04/06,11,238,15,122,,,67,34
2014/04/06,12,247,14,122,,,71,40
2014/04/06,13,245,15,123,,,76,31
2014/04/06,14,240,15,126,,,71,28
2014/04/06,15,244,15,126,,,74,29
2014/04/06,16,242,15,126,,,71,30
2014/04/06,17,240,15,124,,,67,34
2014/04/06,18,229,14,123,,,64,28
2014/04/06,19,237,17,131,,,66,23
2014/04/06,20,232,18,129,,,66,19
2014/04/06,21,226,18,122,,,71,15
2014/04/06,22,109,11,44,,,44,10
2014/04/06,23,86,9,32,,,37,8
2014/04/06,24,83,9,32,,,36,6
2014/04/07,01,89,9,32,,,42,6
2014/04/07,02,82,9,31,,,35,7
2014/04/07,03,92,9,31,,,47,5
2014/04/07,04,83,9,31,,,36,7
2014/04/07,05,83,9,31,,,36,7
2014/04/07,06,85,9,32,,,35,9
2014/04/07,07,120,9,37,,,38,36
2014/04/07,08,144,14,42,,,46,42
2014/04/07,09,182,21,54,,,68,39
2014/04/07,10,247,21,118,,,68,40
2014/04/07,11,244,21,120,,,71,32
2014/04/07,12,250,21,119,,,75,35
2014/04/07,13,255,21,120,,,83,31
2014/04/07,14,250,21,120,,,83,26
2014/04/07,15,251,19,119,,,88,25
2014/04/07,16,236,11,118,,,82,25
2014/04/07,17,231,11,118,,,77,25
2014/04/07,18,225,11,119,,,74,21
2014/04/07,19,231,11,126,,,74,20
2014/04/07,20,231,11,127,,,75,18
2014/04/07,21,221,11,120,,,73,17
2014/04/07,22,111,8,43,,,50,10
2014/04/07,23,82,0,31,,,44,7
2014/04/07,24,80,0,32,,,42,6
2014/04/08,01,85,0,32,,,47,6
2014/04/08,02,80,0,31,,,42,7
2014/04/08,03,88,0,30,,,51,7
2014/04/08,04,79,0,31,,,42,6
2014/04/08,05,79,0,31,,,42,6
2014/04/08,06,80,0,31,,,40,9
2014/04/08,07,115,0,37,,,47,31
2014/04/08,08,143,9,40,,,53,41
2014/04/08,09,172,11,54,,,70,37
2014/04/08,10,241,11,117,,,72,41
2014/04/08,11,232,11,118,,,73,30
2014/04/08,12,237,11,119,,,77,30
2014/04/08,13,242,11,120,,,81,30
2014/04/08,14,242,11,121,,,82,28
2014/04/08,15,247,11,121,,,86,29
2014/04/08,16,240,11,121,,,83,25
2014/04/08,17,233,11,118,,,80,24
2014/04/08,18,227,11,117,,,78,21
2014/04/08,19,233,11,126,,,76,20
2014/04/08,20,230,10,126,,,76,18
2014/04/08,21,213,0,119,,,77,17
2014/04/08,22,104,0,43,,,52,9
2014/04/08,23,83,0,31,,,45,7
2014/04/08,24,80,3,31,,,40,6
2014/04/09,01,92,9,31,,,45,7
2014/04/09,02,84,9,31,,,39,5
2014/04/09,03,94,9,30,,,49,6
2014/04/09,04,85,9,31,,,38,7
2014/04/09,05,84,9,31,,,38,6
2014/04/09,06,85,10,31,,,35,9
2014/04/09,07,122,15,37,,,40,30
2014/04/09,08,152,15,41,,,55,41
2014/04/09,09,201,15,75,,,70,41
2014/04/09,10,243,14,116,,,74,39
2014/04/09,11,244,14,120,,,77,33
2014/04/09,12,242,14,119,,,80,29
2014/04/09,13,243,14,119,,,86,24
2014/04/09,14,248,14,120,,,89,25
2014/04/09,15,250,14,121,,,91,24
2014/04/09,16,247,10,119,,,94,24
2014/04/09,17,230,0,118,,,87,25
2014/04/09,18,226,0,118,,,85,23
2014/04/09,19,223,0,123,,,81,19
2014/04/09,20,221,0,124,,,81,16
2014/04/09,21,209,0,118,,,77,14
2014/04/09,22,107,0,44,,,54,9
2014/04/09,23,88,0,32,,,50,6
2014/04/09,24,81,0,32,,,42,7
2014/04/10,01,83,0,32,,,45,6
2014/04/10,02,78,0,31,,,39,8
2014/04/10,03,93,6,31,,,50,6
2014/04/10,04,85,9,31,,,38,7
2014/04/10,05,86,9,31,,,39,7
2014/04/10,06,85,10,31,,,36,8
2014/04/10,07,125,15,36,,,42,32
2014/04/10,08,139,15,39,,,56,29
2014/04/10,09,172,14,53,,,71,34
2014/04/10,10,240,14,115,,,78,33
2014/04/10,11,248,14,118,,,82,34
2014/04/10,12,246,14,120,,,84,28
2014/04/10,13,238,14,120,,,82,22
2014/04/10,14,242,18,119,,,80,25
2014/04/10,15,246,21,119,,,84,22
2014/04/10,16,237,17,120,,,80,20
2014/04/10,17,226,15,117,,,76,18
2014/04/10,18,220,11,118,,,72,19
2014/04/10,19,222,11,124,,,70,17
2014/04/10,20,231,19,125,,,71,16
2014/04/10,21,222,14,119,,,75,14
2014/04/10,22,109,9,43,,,46,11
2014/04/10,23,89,9,32,,,41,7
2014/04/10,24,87,9,32,,,39,7
2014/04/11,01,90,9,32,,,43,6
2014/04/11,02,83,9,31,,,37,6
2014/04/11,03,94,9,31,,,47,7
2014/04/11,04,83,9,31,,,37,6
2014/04/11,05,83,9,31,,,36,7
2014/04/11,06,84,10,31,,,35,8
2014/04/11,07,120,15,36,,,39,30
2014/04/11,08,143,15,41,,,52,35
2014/04/11,09,170,15,52,,,68,35
2014/04/11,10,236,15,118,,,68,35
2014/04/11,11,233,14,119,,,69,31
2014/04/11,12,229,14,119,,,72,24
2014/04/11,13,236,14,121,,,77,24
2014/04/11,14,242,14,120,,,76,32
2014/04/11,15,233,15,119,,,77,22
2014/04/11,16,226,14,119,,,72,21
2014/04/11,17,226,14,118,,,70,24
2014/04/11,18,222,15,118,,,69,20
2014/04/11,19,234,17,126,,,70,21
2014/04/11,20,241,18,129,,,75,19
2014/04/11,21,228,15,123,,,75,15
2014/04/11,22,105,1,44,,,49,11
2014/04/11,23,85,0,32,,,42,11
2014/04/11,24,86,4,32,,,39,11
2014/04/12,01,92,9,30,,,43,10
2014/04/12,02,87,9,30,,,38,10
2014/04/12,03,97,9,30,,,47,11
2014/04/12,04,87,9,30,,,38,10
2014/04/12,05,88,9,31,,,38,10
2014/04/12,06,88,10,31,,,35,12
2014/04/12,07,128,15,37,,,42,34
2014/04/12,08,155,15,42,,,58,40
2014/04/12,09,173,15,54,,,69,35
2014/04/12,10,236,15,116,,,73,32
2014/04/12,11,237,14,117,,,76,30
2014/04/12,12,246,14,117,,,78,37
2014/04/12,13,245,14,119,,,83,29
2014/04/12,14,246,14,121,,,82,29
2014/04/12,15,250,14,120,,,85,31
2014/04/12,16,242,14,118,,,84,26
2014/04/12,17,240,14,119,,,80,27
2014/04/12,18,235,14,119,,,78,24
2014/04/12,19,240,14,125,,,77,24
2014/04/12,20,240,14,126,,,78,22
2014/04/12,21,227,14,120,,,75,18
2014/04/12,22,113,3,45,,,55,10
2014/04/12,23,84,0,33,,,45,6
2014/04/12,24,82,0,33,,,43,6
2014/04/13,01,85,0,32,,,46,7
2014/04/13,02,83,7,31,,,39,6
2014/04/13,03,93,9,31,,,47,6
2014/04/13,04,86,9,31,,,38,8
2014/04/13,05,85,9,32,,,37,7
2014/04/13,06,87,11,33,,,35,8
2014/04/13,07,132,15,38,,,42,37
2014/04/13,08,151,15,41,,,54,41
2014/04/13,09,171,15,52,,,68,36
2014/04/13,10,241,14,116,,,74,37
2014/04/13,11,250,14,118,,,79,39
2014/04/13,12,240,14,118,,,78,30
2014/04/13,13,240,11,118,,,82,29
2014/04/13,14,240,11,120,,,84,25
2014/04/13,15,249,11,119,,,87,32
2014/04/13,16,246,11,118,,,87,30
2014/04/13,17,242,11,119,,,85,27
2014/04/13,18,234,11,118,,,80,25
2014/04/13,19,233,11,124,,,79,19
2014/04/13,20,228,11,125,,,76,16
2014/04/13,21,223,11,122,,,75,15
2014/04/13,22,108,2,44,,,50,12
2014/04/13,23,83,0,32,,,45,6
2014/04/13,24,81,2,31,,,41,7
2014/04/14,01,90,9,30,,,43,8
2014/04/14,02,82,9,30,,,37,6
2014/04/14,03,91,9,30,,,46,6
2014/04/14,04,83,9,30,,,36,8
2014/04/14,05,82,9,31,,,35,7
2014/04/14,06,87,11,31,,,34,11
2014/04/14,07,127,15,37,,,42,33
2014/04/14,08,146,15,40,,,56,35
2014/04/14,09,172,14,52,,,69,37
2014/04/14,10,240,14,114,,,74,38
2014/04/14,11,246,14,118,,,78,36
2014/04/14,12,242,14,118,,,82,28
2014/04/14,13,239,14,118,,,83,24
2014/04/14,14,242,14,119,,,86,23
2014/04/14,15,241,13,116,,,88,24
2014/04/14,16,241,11,117,,,88,25
2014/04/14,17,235,11,116,,,86,22
2014/04/14,18,233,11,117,,,83,22
2014/04/14,19,231,11,122,,,82,16
2014/04/14,20,232,11,124,,,80,17
2014/04/14,21,222,11,119,,,76,16
2014/04/14,22,110,2,44,,,53,11
2014/04/14,23,85,0,32,,,46,7
2014/04/14,24,82,0,32,,,43,7
2014/04/15,01,85,0,31,,,47,7
2014/04/15,02,78,0,31,,,40,7
2014/04/15,03,93,9,30,,,48,6
2014/04/15,04,84,9,30,,,38,7
2014/04/15,05,84,9,31,,,37,7
2014/04/15,06,85,9,31,,,36,9
2014/04/15,07,122,9,36,,,41,36
2014/04/15,08,138,9,40,,,54,35
2014/04/15,09,160,3,52,,,67,38
2014/04/15,10,225,0,115,,,72,38
2014/04/15,11,223,0,116,,,76,31
2014/04/15,12,219,0,115,,,78,26
2014/04/15,13,219,0,115,,,82,22
2014/04/15,14,223,0,116,,,84,23
2014/04/15,15,227,0,117,,,88,22
2014/04/15,16,231,0,117,,,88,26
2014/04/15,17,223,0,116,,,84,23
2014/04/15,18,223,0,118,,,83,22
2014/04/15,19,227,0,126,,,82,19
2014/04/15,20,222,0,124,,,81,17
2014/04/15,21,210,0,119,,,76,15
2014/04/15,22,112,0,44,,,54,14
2014/04/15,23,86,0,31,,,46,9
2014/04/15,24,84,0,31,,,46,7
2014/04/16,01,88,0,31,,,49,8
2014/04/16,02,81,0,31,,,44,6
2014/04/16,03,90,0,30,,,53,7
2014/04/16,04,81,0,31,,,44,6
2014/04/16,05,82,0,31,,,44,7
2014/04/16,06,81,0,31,,,41,9
2014/04/16,07,111,0,35,,,46,30
2014/04/16,08,132,0,39,,,56,37
2014/04/16,09,158,0,51,,,73,34
2014/04/16,10,223,0,114,,,72,37
2014/04/16,11,219,0,116,,,78,25
2014/04/16,12,220,0,116,,,79,25
2014/04/16,13,220,0,117,,,81,22
2014/04/16,14,222,0,117,,,82,23
2014/04/16,15,228,0,117,,,86,25
2014/04/16,16,226,0,117,,,84,25
2014/04/16,17,218,0,118,,,78,22
2014/04/16,18,214,0,117,,,77,20
2014/04/16,19,217,0,123,,,77,17
2014/04/16,20,218,0,124,,,75,19
2014/04/16,21,215,0,120,,,77,18
2014/04/16,22,106,0,44,,,52,10
2014/04/16,23,84,0,31,,,46,7
2014/04/16,24,79,0,31,,,42,6
2014/04/17,01,82,0,30,,,46,6
2014/04/17,02,77,0,29,,,41,7
2014/04/17,03,86,0,29,,,50,7
2014/04/17,04,76,0,29,,,40,7
2014/04/17,05,76,0,30,,,39,7
2014/04/17,06,80,5,31,,,36,8
2014/04/17,07,121,13,36,,,40,32
2014/04/17,08,142,13,40,,,54,35
2014/04/17,09,171,13,53,,,69,36
2014/04/17,10,232,13,116,,,65,38
2014/04/17,11,231,12,118,,,69,32
2014/04/17,12,233,9,118,,,74,32
2014/04/17,13,232,9,120,,,80,23
2014/04/17,14,235,9,120,,,80,26
2014/04/17,15,238,4,120,,,85,29
2014/04/17,16,226,0,117,,,84,25
2014/04/17,17,221,0,116,,,81,24
2014/04/17,18,216,0,118,,,78,20
2014/04/17,19,222,0,125,,,78,19
2014/04/17,20,221,0,124,,,80,17
2014/04/17,21,215,0,121,,,78,16
2014/04/17,22,110,0,44,,,55,11
2014/04/17,23,84,0,30,,,47,7
2014/04/17,24,85,0,30,,,46,9
2014/04/18,01,87,0,30,,,50,7
2014/04/18,02,81,0,30,,,44,7
2014/04/18,03,89,0,29,,,52,8
2014/04/18,04,79,0,30,,,42,7
2014/04/18,05,81,0,30,,,43,8
2014/04/18,06,89,4,38,,,40,7
2014/04/18,07,154,13,62,,,47,32
2014/04/18,08,169,13,63,,,56,37
2014/04/18,09,193,13,76,,,67,37
2014/04/18,10,232,13,116,,,68,35
2014/04/18,11,228,13,120,,,70,25
2014/04/18,12,228,13,119,,,71,25
2014/04/18,13,238,13,120,,,76,29
