計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/21,24,60,0,20,,,19,21
2014/01/22,01,73,0,20,,,21,32
2014/01/22,02,66,0,20,,,20,26
2014/01/22,03,62,0,20,,,22,20
2014/01/22,04,57,0,20,,,18,19
2014/01/22,05,57,0,20,,,18,19
2014/01/22,06,58,0,20,,,18,20
2014/01/22,07,67,0,24,,,17,26
2014/01/22,08,93,5,36,,,21,31
2014/01/22,09,136,8,39,,,26,63
2014/01/22,10,199,37,61,,,33,68
2014/01/22,11,209,35,73,,,36,65
2014/01/22,12,207,34,73,,,40,60
2014/01/22,13,211,34,73,,,41,63
2014/01/22,14,221,32,73,,,40,76
2014/01/22,15,218,32,72,,,41,73
2014/01/22,16,214,32,72,,,39,71
2014/01/22,17,217,33,78,,,41,65
2014/01/22,18,220,34,86,,,37,63
2014/01/22,19,216,34,85,,,39,58
2014/01/22,20,217,35,87,,,38,57
2014/01/22,21,219,36,85,,,44,54
2014/01/22,22,200,22,84,,,38,56
2014/01/22,23,84,0,32,,,24,28
2014/01/22,24,60,0,20,,,19,21
2014/01/23,01,73,0,20,,,21,32
2014/01/23,02,65,0,20,,,19,26
2014/01/23,03,60,0,20,,,21,19
2014/01/23,04,56,0,20,,,18,18
2014/01/23,05,57,0,20,,,19,18
2014/01/23,06,59,0,20,,,19,20
2014/01/23,07,66,0,22,,,17,27
2014/01/23,08,92,6,37,,,19,30
2014/01/23,09,145,9,48,,,24,64
2014/01/23,10,201,40,63,,,30,68
2014/01/23,11,216,39,73,,,35,69
2014/01/23,12,209,38,73,,,36,62
2014/01/23,13,213,37,75,,,38,63
2014/01/23,14,220,34,73,,,38,75
2014/01/23,15,209,34,72,,,39,64
2014/01/23,16,211,34,72,,,38,67
2014/01/23,17,220,38,79,,,40,63
2014/01/23,18,224,40,85,,,38,61
2014/01/23,19,223,41,86,,,39,57
2014/01/23,20,221,41,85,,,38,57
2014/01/23,21,225,41,85,,,44,55
2014/01/23,22,200,26,84,,,38,52
2014/01/23,23,75,1,29,,,21,24
2014/01/23,24,58,0,20,,,19,19
2014/01/24,01,72,0,20,,,21,31
2014/01/24,02,64,0,20,,,18,26
2014/01/24,03,62,0,20,,,22,20
2014/01/24,04,55,0,20,,,17,18
2014/01/24,05,57,0,20,,,18,19
2014/01/24,06,55,0,20,,,17,18
2014/01/24,07,64,0,23,,,16,25
2014/01/24,08,86,4,36,,,17,29
2014/01/24,09,133,8,38,,,23,64
2014/01/24,10,199,38,60,,,33,68
2014/01/24,11,213,36,71,,,37,69
2014/01/24,12,206,35,71,,,39,61
2014/01/24,13,207,31,74,,,42,60
2014/01/24,14,217,32,73,,,41,71
2014/01/24,15,208,31,71,,,44,62
2014/01/24,16,203,28,71,,,41,63
2014/01/24,17,213,31,77,,,44,61
2014/01/24,18,219,33,86,,,41,59
2014/01/24,19,211,33,85,,,41,52
2014/01/24,20,213,33,86,,,41,53
2014/01/24,21,228,34,87,,,46,61
2014/01/24,22,199,21,86,,,41,51
2014/01/24,23,79,0,30,,,23,26
2014/01/24,24,64,0,20,,,23,21
2014/01/25,01,76,0,20,,,24,32
2014/01/25,02,68,0,20,,,21,27
2014/01/25,03,63,0,20,,,23,20
2014/01/25,04,60,0,20,,,20,20
2014/01/25,05,59,0,20,,,20,19
2014/01/25,06,59,0,19,,,20,20
2014/01/25,07,72,1,23,,,20,28
2014/01/25,08,92,7,33,,,22,30
2014/01/25,09,147,10,47,,,27,63
2014/01/25,10,202,35,63,,,36,68
2014/01/25,11,214,33,72,,,40,69
2014/01/25,12,207,32,72,,,42,61
2014/01/25,13,209,30,73,,,44,62
2014/01/25,14,218,29,73,,,46,70
2014/01/25,15,214,27,73,,,48,66
2014/01/25,16,209,28,73,,,44,64
2014/01/25,17,210,27,80,,,46,57
2014/01/25,18,212,27,86,,,44,55
2014/01/25,19,214,28,86,,,44,56
2014/01/25,20,214,29,86,,,43,56
2014/01/25,21,218,30,84,,,49,55
2014/01/25,22,198,19,84,,,43,52
2014/01/25,23,83,0,30,,,25,28
2014/01/25,24,64,0,20,,,23,21
2014/01/26,01,76,0,19,,,25,32
2014/01/26,02,72,0,20,,,23,29
2014/01/26,03,68,0,20,,,26,22
2014/01/26,04,65,0,20,,,24,21
2014/01/26,05,65,0,20,,,24,21
2014/01/26,06,64,0,21,,,23,20
2014/01/26,07,75,1,24,,,22,28
2014/01/26,08,99,5,37,,,26,31
2014/01/26,09,145,7,42,,,32,64
2014/01/26,10,171,7,62,,,39,63
2014/01/26,11,184,8,70,,,43,63
2014/01/26,12,198,27,70,,,43,58
2014/01/26,13,208,30,71,,,43,64
2014/01/26,14,216,30,71,,,42,73
2014/01/26,15,217,31,70,,,46,70
2014/01/26,16,204,30,71,,,41,62
2014/01/26,17,207,31,80,,,40,56
2014/01/26,18,212,31,86,,,40,55
2014/01/26,19,219,33,86,,,40,60
2014/01/26,20,210,35,87,,,37,51
2014/01/26,21,224,35,86,,,42,61
2014/01/26,22,194,20,86,,,35,53
2014/01/26,23,78,1,33,,,21,23
2014/01/26,24,58,0,20,,,18,20
2014/01/27,01,73,0,20,,,22,31
2014/01/27,02,63,0,19,,,18,26
2014/01/27,03,58,0,20,,,19,19
2014/01/27,04,54,0,20,,,16,18
2014/01/27,05,54,0,19,,,18,17
2014/01/27,06,54,0,20,,,16,18
2014/01/27,07,67,1,23,,,17,26
2014/01/27,08,81,5,32,,,19,25
2014/01/27,09,132,9,42,,,22,59
2014/01/27,10,196,38,64,,,30,64
2014/01/27,11,207,37,71,,,33,66
2014/01/27,12,210,37,72,,,36,65
2014/01/27,13,212,36,75,,,37,64
2014/01/27,14,219,37,74,,,38,70
2014/01/27,15,215,34,71,,,42,68
2014/01/27,16,207,34,70,,,39,64
2014/01/27,17,218,34,79,,,39,66
2014/01/27,18,218,33,87,,,37,61
2014/01/27,19,213,34,87,,,39,53
2014/01/27,20,212,35,87,,,37,53
2014/01/27,21,226,35,87,,,42,62
2014/01/27,22,201,22,84,,,38,57
2014/01/27,23,79,1,32,,,22,24
2014/01/27,24,57,0,20,,,18,19
2014/01/28,01,72,0,20,,,20,32
2014/01/28,02,63,0,20,,,18,25
2014/01/28,03,60,0,20,,,21,19
2014/01/28,04,53,0,20,,,16,17
2014/01/28,05,57,0,20,,,19,18
2014/01/28,06,54,0,20,,,16,18
2014/01/28,07,64,0,23,,,15,26
2014/01/28,08,89,6,36,,,18,29
2014/01/28,09,142,8,46,,,24,64
2014/01/28,10,207,41,63,,,31,72
2014/01/28,11,219,37,73,,,36,73
2014/01/28,12,212,34,73,,,41,64
2014/01/28,13,209,30,72,,,43,64
2014/01/28,14,214,30,72,,,40,72
2014/01/28,15,208,30,71,,,42,65
2014/01/28,16,212,30,71,,,41,70
2014/01/28,17,212,33,79,,,42,58
2014/01/28,18,213,32,84,,,40,57
2014/01/28,19,218,32,85,,,42,59
2014/01/28,20,214,33,86,,,42,53
2014/01/28,21,216,33,84,,,44,55
2014/01/28,22,196,16,86,,,40,54
2014/01/28,23,83,2,32,,,22,27
2014/01/28,24,61,0,20,,,20,21
2014/01/29,01,75,0,20,,,23,32
2014/01/29,02,68,0,20,,,22,26
2014/01/29,03,62,0,20,,,22,20
2014/01/29,04,57,0,20,,,18,19
2014/01/29,05,58,0,20,,,19,19
2014/01/29,06,58,0,20,,,18,20
2014/01/29,07,71,1,24,,,18,28
2014/01/29,08,88,6,33,,,20,29
2014/01/29,09,150,8,48,,,26,68
2014/01/29,10,205,39,65,,,32,69
2014/01/29,11,207,38,72,,,34,63
2014/01/29,12,210,37,73,,,38,62
2014/01/29,13,212,35,74,,,41,62
2014/01/29,14,219,35,74,,,38,72
2014/01/29,15,212,32,73,,,44,63
2014/01/29,16,206,32,71,,,41,62
2014/01/29,17,227,34,78,,,47,68
2014/01/29,18,221,34,85,,,41,61
2014/01/29,19,224,34,85,,,42,63
2014/01/29,20,219,36,87,,,41,55
2014/01/29,21,223,37,87,,,43,56
2014/01/29,22,204,23,86,,,41,54
2014/01/29,23,81,1,30,,,23,27
2014/01/29,24,58,0,19,,,20,19
2014/01/30,01,71,0,20,,,20,31
2014/01/30,02,66,0,20,,,19,27
2014/01/30,03,61,0,20,,,22,19
2014/01/30,04,55,0,20,,,16,19
2014/01/30,05,57,0,20,,,19,18
2014/01/30,06,57,0,19,,,18,20
2014/01/30,07,67,1,22,,,17,27
2014/01/30,08,87,6,31,,,18,32
2014/01/30,09,140,9,43,,,25,63
2014/01/30,10,201,38,60,,,33,70
2014/01/30,11,219,36,72,,,39,72
2014/01/30,12,211,32,71,,,40,68
2014/01/30,13,202,29,72,,,44,57
2014/01/30,14,215,30,72,,,41,72
2014/01/30,15,214,31,73,,,44,66
2014/01/30,16,213,30,73,,,43,67
2014/01/30,17,220,31,81,,,44,64
2014/01/30,18,216,29,86,,,44,57
2014/01/30,19,214,29,85,,,44,56
2014/01/30,20,215,29,86,,,43,57
2014/01/30,21,222,30,85,,,47,60
2014/01/30,22,196,17,86,,,41,52
2014/01/30,23,84,0,32,,,24,28
2014/01/30,24,62,0,20,,,21,21
2014/01/31,01,75,0,20,,,23,32
2014/01/31,02,70,0,20,,,20,30
2014/01/31,03,64,0,20,,,24,20
2014/01/31,04,59,0,20,,,18,21
2014/01/31,05,60,0,20,,,20,20
2014/01/31,06,57,0,20,,,18,19
2014/01/31,07,67,1,22,,,18,26
2014/01/31,08,82,5,32,,,19,26
2014/01/31,09,140,7,40,,,28,65
2014/01/31,10,208,40,65,,,35,68
2014/01/31,11,213,40,72,,,39,62
2014/01/31,12,209,38,73,,,38,60
2014/01/31,13,210,39,74,,,39,58
2014/01/31,14,222,37,73,,,40,72
2014/01/31,15,218,38,72,,,40,68
2014/01/31,16,215,35,72,,,39,69
2014/01/31,17,217,39,80,,,37,61
2014/01/31,18,226,39,87,,,37,63
2014/01/31,19,222,39,88,,,35,60
2014/01/31,20,214,39,85,,,34,56
2014/01/31,21,229,41,85,,,41,62
2014/01/31,22,198,26,87,,,35,50
2014/01/31,23,77,1,30,,,18,28
2014/01/31,24,58,0,20,,,18,20
2014/02/01,01,70,0,20,,,19,31
2014/02/01,02,61,0,20,,,15,26
2014/02/01,03,57,0,20,,,19,18
2014/02/01,04,54,0,20,,,15,19
2014/02/01,05,67,1,32,,,17,17
2014/02/01,06,68,1,29,,,16,22
2014/02/01,07,89,6,32,,,18,33
2014/02/01,08,118,6,35,,,18,59
2014/02/01,09,154,9,54,,,30,61
2014/02/01,10,220,39,71,,,37,73
2014/02/01,11,215,37,74,,,39,65
2014/02/01,12,212,36,74,,,39,63
2014/02/01,13,211,34,73,,,42,62
2014/02/01,14,219,32,73,,,43,71
2014/02/01,15,215,32,73,,,44,66
2014/02/01,16,217,32,73,,,43,69
2014/02/01,17,222,32,80,,,44,66
2014/02/01,18,215,31,86,,,43,55
2014/02/01,19,221,32,88,,,43,58
2014/02/01,20,217,34,87,,,41,55
2014/02/01,21,226,34,86,,,47,59
2014/02/01,22,205,22,85,,,41,57
2014/02/01,23,82,1,33,,,21,27
2014/02/01,24,60,0,20,,,20,20
2014/02/02,01,75,0,20,,,22,33
2014/02/02,02,67,0,21,,,19,27
2014/02/02,03,65,0,20,,,23,22
2014/02/02,04,60,0,20,,,20,20
2014/02/02,05,61,0,20,,,21,20
2014/02/02,06,57,0,20,,,18,19
2014/02/02,07,68,1,23,,,18,26
2014/02/02,08,83,4,32,,,21,26
2014/02/02,09,142,8,44,,,27,63
2014/02/02,10,197,25,63,,,37,72
2014/02/02,11,220,36,73,,,42,69
2014/02/02,12,220,33,72,,,42,73
2014/02/02,13,211,32,74,,,44,61
2014/02/02,14,216,30,73,,,45,68
2014/02/02,15,207,28,71,,,49,59
2014/02/02,16,208,28,74,,,46,60
2014/02/02,17,217,26,78,,,51,62
2014/02/02,18,215,25,84,,,50,56
2014/02/02,19,216,26,84,,,49,57
2014/02/02,20,213,26,86,,,47,54
2014/02/02,21,219,26,84,,,51,58
2014/02/02,22,201,15,84,,,47,55
2014/02/02,23,95,1,38,,,30,26
2014/02/02,24,68,0,20,,,26,22
2014/02/03,01,81,0,20,,,28,33
2014/02/03,02,74,0,20,,,25,29
2014/02/03,03,68,0,20,,,26,22
2014/02/03,04,64,0,20,,,23,21
2014/02/03,05,68,0,20,,,25,23
2014/02/03,06,70,1,22,,,23,24
2014/02/03,07,86,3,22,,,25,36
2014/02/03,08,122,6,28,,,27,61
2014/02/03,09,140,6,48,,,32,54
2014/02/03,10,192,28,62,,,42,60
2014/02/03,11,205,26,71,,,49,59
2014/02/03,12,208,25,73,,,52,58
2014/02/03,13,206,24,72,,,53,57
2014/02/03,14,218,24,73,,,52,69
2014/02/03,15,208,22,73,,,57,56
2014/02/03,16,204,21,73,,,53,57
2014/02/03,17,218,19,83,,,54,62
2014/02/03,18,211,19,88,,,53,51
2014/02/03,19,214,20,88,,,52,54
2014/02/03,20,206,19,86,,,50,51
2014/02/03,21,216,20,87,,,55,54
2014/02/03,22,199,10,87,,,50,52
2014/02/03,23,93,0,38,,,27,28
2014/02/03,24,64,0,20,,,24,20
2014/02/04,01,77,0,20,,,26,31
2014/02/04,02,71,0,20,,,23,28
2014/02/04,03,66,0,20,,,25,21
2014/02/04,04,61,0,20,,,21,20
2014/02/04,05,62,0,20,,,23,19
2014/02/04,06,59,0,20,,,20,19
2014/02/04,07,70,0,24,,,20,26
2014/02/04,08,94,5,37,,,22,30
2014/02/04,09,150,6,48,,,30,66
2014/02/04,10,201,35,63,,,36,67
2014/02/04,11,211,37,70,,,40,64
2014/02/04,12,203,33,71,,,40,59
2014/02/04,13,212,37,73,,,41,61
2014/02/04,14,216,37,74,,,40,65
2014/02/04,15,218,38,74,,,42,64
2014/02/04,16,214,38,74,,,40,62
2014/02/04,17,227,38,81,,,40,68
2014/02/04,18,219,37,86,,,37,59
2014/02/04,19,227,40,87,,,40,60
2014/02/04,20,217,39,86,,,37,55
2014/02/04,21,221,40,86,,,41,54
2014/02/04,22,195,26,83,,,35,51
2014/02/04,23,77,2,30,,,19,26
2014/02/04,24,54,0,20,,,15,19
2014/02/05,01,70,0,20,,,18,32
2014/02/05,02,63,0,20,,,16,27
2014/02/05,03,57,0,20,,,18,19
2014/02/05,04,53,0,20,,,14,19
2014/02/05,05,53,0,20,,,16,17
2014/02/05,06,52,0,19,,,14,19
2014/02/05,07,63,1,23,,,13,26
2014/02/05,08,85,6,33,,,16,30
2014/02/05,09,135,10,37,,,21,67
2014/02/05,10,192,38,60,,,25,69
2014/02/05,11,203,40,71,,,28,64
2014/02/05,12,200,40,71,,,28,61
2014/02/05,13,208,40,73,,,31,64
2014/02/05,14,211,40,73,,,29,69
2014/02/05,15,206,41,71,,,32,62
2014/02/05,16,206,40,72,,,30,64
2014/02/05,17,209,40,77,,,32,60
2014/02/05,18,212,41,84,,,29,58
2014/02/05,19,217,42,85,,,31,59
2014/02/05,20,216,42,86,,,29,59
2014/02/05,21,226,42,84,,,38,62
2014/02/05,22,195,24,84,,,32,55
2014/02/05,23,131,2,66,,,30,33
2014/02/05,24,121,2,63,,,27,29
2014/02/06,01,135,2,63,,,29,41
2014/02/06,02,126,2,63,,,25,36
2014/02/06,03,124,2,63,,,29,30
2014/02/06,04,101,2,52,,,18,29
2014/02/06,05,89,2,42,,,17,28
2014/02/06,06,89,2,41,,,16,30
2014/02/06,07,94,3,43,,,15,33
2014/02/06,08,103,6,46,,,16,35
2014/02/06,09,149,10,50,,,22,67
2014/02/06,10,200,37,64,,,27,72
2014/02/06,11,206,40,72,,,28,66
2014/02/06,12,205,40,71,,,29,65
2014/02/06,13,212,40,72,,,35,65
2014/02/06,14,216,37,72,,,31,76
2014/02/06,15,212,34,72,,,36,70
2014/02/06,16,205,34,71,,,30,70
2014/02/06,17,213,35,80,,,36,62
2014/02/06,18,218,38,86,,,35,59
2014/02/06,19,222,38,88,,,36,60
2014/02/06,20,215,37,88,,,34,56
2014/02/06,21,224,37,86,,,41,60
2014/02/06,22,193,23,84,,,34,52
2014/02/06,23,76,1,33,,,20,22
2014/02/06,24,55,0,19,,,16,20
2014/02/07,01,69,0,20,,,18,31
2014/02/07,02,60,0,20,,,15,25
2014/02/07,03,58,0,20,,,20,18
2014/02/07,04,53,0,20,,,14,19
2014/02/07,05,54,0,20,,,16,18
2014/02/07,06,52,0,20,,,14,18
2014/02/07,07,66,0,24,,,14,28
2014/02/07,08,89,6,36,,,15,32
2014/02/07,09,139,8,43,,,22,66
2014/02/07,10,191,36,62,,,28,65
2014/02/07,11,211,39,72,,,30,70
2014/02/07,12,205,40,73,,,30,62
2014/02/07,13,205,38,73,,,33,61
2014/02/07,14,214,36,74,,,33,71
2014/02/07,15,206,36,70,,,35,65
2014/02/07,16,206,36,71,,,31,68
2014/02/07,17,215,37,78,,,38,62
2014/02/07,18,216,36,85,,,34,61
2014/02/07,19,218,37,84,,,35,62
2014/02/07,20,205,36,83,,,31,55
2014/02/07,21,221,38,85,,,41,57
2014/02/07,22,193,24,83,,,32,54
2014/02/07,23,76,2,30,,,18,26
2014/02/07,24,56,0,20,,,16,20
2014/02/08,01,71,0,20,,,18,33
2014/02/08,02,63,0,20,,,15,28
2014/02/08,03,59,0,20,,,18,21
2014/02/08,04,53,0,20,,,14,19
2014/02/08,05,52,0,20,,,16,16
2014/02/08,06,53,0,19,,,14,20
2014/02/08,07,64,1,23,,,15,25
2014/02/08,08,91,5,34,,,15,37
2014/02/08,09,131,10,38,,,21,62
2014/02/08,10,189,35,62,,,27,65
2014/02/08,11,205,35,72,,,30,68
2014/02/08,12,199,37,72,,,31,59
2014/02/08,13,210,37,74,,,36,63
2014/02/08,14,220,36,75,,,33,76
2014/02/08,15,209,36,74,,,36,63
2014/02/08,16,203,35,73,,,31,64
2014/02/08,17,214,32,81,,,34,67
2014/02/08,18,215,35,85,,,30,65
2014/02/08,19,215,35,88,,,32,60
2014/02/08,20,213,34,85,,,32,62
2014/02/08,21,217,35,82,,,38,62
2014/02/08,22,191,24,82,,,30,55
2014/02/08,23,71,2,30,,,16,23
2014/02/08,24,55,2,20,,,14,19
2014/02/09,01,70,2,20,,,17,31
2014/02/09,02,61,2,20,,,14,25
2014/02/09,03,56,2,20,,,17,17
2014/02/09,04,56,2,21,,,15,18
2014/02/09,05,54,2,20,,,16,16
2014/02/09,06,54,2,20,,,14,18
2014/02/09,07,63,2,23,,,14,24
2014/02/09,08,85,5,33,,,15,32
2014/02/09,09,145,10,47,,,22,66
2014/02/09,10,203,37,64,,,28,74
2014/02/09,11,210,38,73,,,32,67
2014/02/09,12,209,38,72,,,34,65
2014/02/09,13,209,34,72,,,34,69
2014/02/09,14,214,37,72,,,37,68
2014/02/09,15,210,36,73,,,39,62
2014/02/09,16,212,34,72,,,36,70
2014/02/09,17,213,37,75,,,37,64
2014/02/09,18,220,37,85,,,38,60
2014/02/09,19,217,36,86,,,37,58
2014/02/09,20,216,36,86,,,36,58
2014/02/09,21,221,36,83,,,41,61
2014/02/09,22,189,22,81,,,35,51
2014/02/09,23,76,0,32,,,19,25
2014/02/09,24,55,0,20,,,16,19
2014/02/10,01,70,0,20,,,19,31
2014/02/10,02,61,0,20,,,15,26
2014/02/10,03,57,0,20,,,18,19
2014/02/10,04,52,0,20,,,14,18
2014/02/10,05,56,0,20,,,16,20
2014/02/10,06,53,0,20,,,15,18
2014/02/10,07,63,1,22,,,15,25
2014/02/10,08,92,5,36,,,17,34
2014/02/10,09,141,9,42,,,23,67
2014/02/10,10,195,35,60,,,31,69
2014/02/10,11,209,39,72,,,34,64
2014/02/10,12,211,38,73,,,38,62
2014/02/10,13,215,38,74,,,40,63
2014/02/10,14,220,37,75,,,38,70
2014/02/10,15,215,33,74,,,42,66
2014/02/10,16,212,36,70,,,39,67
2014/02/10,17,213,35,77,,,40,61
2014/02/10,18,220,34,86,,,39,61
2014/02/10,19,222,36,88,,,38,60
2014/02/10,20,212,34,86,,,38,54
2014/02/10,21,216,35,84,,,42,55
2014/02/10,22,198,21,85,,,40,52
2014/02/10,23,77,1,29,,,20,27
2014/02/10,24,56,0,20,,,17,19
2014/02/11,01,71,0,20,,,19,32
2014/02/11,02,63,0,20,,,16,27
2014/02/11,03,60,0,20,,,20,20
2014/02/11,04,54,0,20,,,15,19
2014/02/11,05,57,0,20,,,18,19
2014/02/11,06,53,0,20,,,14,19
2014/02/11,07,64,0,23,,,15,26
2014/02/11,08,88,4,36,,,16,32
2014/02/11,09,138,8,44,,,22,64
2014/02/11,10,197,37,63,,,28,69
2014/02/11,11,209,39,73,,,32,65
2014/02/11,12,209,38,72,,,37,62
2014/02/11,13,210,38,74,,,38,60
2014/02/11,14,216,38,73,,,37,68
2014/02/11,15,214,37,73,,,40,64
2014/02/11,16,213,37,72,,,38,66
2014/02/11,17,218,35,78,,,40,65
2014/02/11,18,221,35,86,,,39,61
2014/02/11,19,225,35,88,,,39,63
2014/02/11,20,219,36,87,,,38,58
2014/02/11,21,224,36,87,,,42,59
2014/02/11,22,199,24,86,,,38,51
2014/02/11,23,79,1,31,,,19,28
2014/02/11,24,56,0,20,,,18,18
2014/02/12,01,71,0,20,,,19,32
2014/02/12,02,64,0,19,,,18,27
2014/02/12,03,58,0,20,,,19,19
2014/02/12,04,54,0,20,,,16,18
2014/02/12,05,56,0,20,,,18,18
2014/02/12,06,54,0,20,,,15,19
2014/02/12,07,64,0,22,,,16,26
2014/02/12,08,96,5,38,,,17,36
2014/02/12,09,146,10,48,,,24,64
2014/02/12,10,204,35,66,,,31,72
2014/02/12,11,215,38,74,,,34,69
2014/02/12,12,212,38,72,,,38,64
2014/02/12,13,217,38,75,,,40,64
2014/02/12,14,228,36,73,,,38,81
2014/02/12,15,221,36,72,,,41,72
2014/02/12,16,215,36,71,,,41,67
2014/02/12,17,215,35,75,,,41,64
2014/02/12,18,224,34,87,,,40,63
2014/02/12,19,221,35,87,,,39,60
2014/02/12,20,215,35,87,,,38,55
2014/02/12,21,221,35,86,,,43,57
2014/02/12,22,196,20,84,,,38,54
2014/02/12,23,106,1,54,,,22,29
2014/02/12,24,101,5,48,,,19,29
2014/02/13,01,121,11,48,,,21,41
2014/02/13,02,109,11,49,,,19,30
2014/02/13,03,80,2,36,,,20,22
2014/02/13,04,56,0,22,,,16,18
2014/02/13,05,57,0,20,,,18,19
2014/02/13,06,56,0,20,,,17,19
2014/02/13,07,65,1,22,,,16,26
2014/02/13,08,89,5,34,,,17,33
2014/02/13,09,147,9,46,,,24,68
2014/02/13,10,205,37,65,,,31,72
2014/02/13,11,217,38,72,,,35,72
2014/02/13,12,215,36,73,,,39,67
2014/02/13,13,212,34,73,,,41,64
2014/02/13,14,220,34,72,,,39,75
2014/02/13,15,212,32,71,,,42,67
2014/02/13,16,209,32,71,,,39,67
2014/02/13,17,213,34,77,,,40,62
2014/02/13,18,219,33,85,,,39,62
2014/02/13,19,222,34,87,,,40,61
2014/02/13,20,222,35,88,,,40,59
2014/02/13,21,226,36,87,,,43,60
2014/02/13,22,201,23,86,,,38,54
2014/02/13,23,77,1,32,,,19,25
2014/02/13,24,57,0,20,,,18,19
2014/02/14,01,72,0,20,,,20,32
2014/02/14,02,64,0,20,,,17,27
2014/02/14,03,61,0,20,,,21,20
2014/02/14,04,56,0,20,,,16,20
2014/02/14,05,63,1,25,,,18,19
2014/02/14,06,64,1,27,,,16,20
2014/02/14,07,64,0,22,,,16,26
2014/02/14,08,92,5,38,,,18,31
2014/02/14,09,152,10,49,,,24,69
2014/02/14,10,210,39,64,,,33,74
2014/02/14,11,217,38,73,,,36,70
2014/02/14,12,213,38,74,,,36,65
2014/02/14,13,222,38,74,,,40,70
2014/02/14,14,222,38,74,,,37,73
2014/02/14,15,215,37,72,,,40,66
2014/02/14,16,213,35,73,,,38,67
2014/02/14,17,218,36,80,,,40,62
2014/02/14,18,216,34,84,,,36,62
2014/02/14,19,220,35,85,,,38,62
2014/02/14,20,217,35,85,,,36,61
2014/02/14,21,221,33,86,,,43,59
2014/02/14,22,197,26,84,,,34,53
2014/02/14,23,74,2,30,,,17,25
2014/02/14,24,56,0,20,,,17,19
2014/02/15,01,70,0,20,,,18,32
2014/02/15,02,61,0,20,,,15,26
2014/02/15,03,58,0,20,,,18,20
2014/02/15,04,52,0,20,,,14,18
2014/02/15,05,55,0,20,,,17,18
2014/02/15,06,54,0,20,,,14,20
2014/02/15,07,65,0,22,,,16,27
2014/02/15,08,87,4,37,,,15,31
2014/02/15,09,143,9,45,,,23,66
2014/02/15,10,191,32,62,,,28,69
2014/02/15,11,196,34,72,,,29,61
2014/02/15,12,198,32,74,,,31,61
2014/02/15,13,203,33,74,,,36,60
2014/02/15,14,211,32,75,,,34,70
2014/02/15,15,199,32,73,,,36,58
2014/02/15,16,193,32,70,,,34,57
2014/02/15,17,200,32,77,,,35,56
2014/02/15,18,209,32,81,,,36,60
2014/02/15,19,201,31,81,,,35,54
2014/02/15,20,205,31,83,,,36,55
2014/02/15,21,215,32,83,,,42,58
2014/02/15,22,184,20,80,,,34,50
2014/02/15,23,77,1,33,,,19,24
2014/02/15,24,53,0,20,,,15,18
2014/02/16,01,69,0,20,,,18,31
2014/02/16,02,61,0,20,,,14,27
2014/02/16,03,58,0,20,,,18,20
2014/02/16,04,53,0,20,,,15,18
2014/02/16,05,55,0,20,,,16,19
2014/02/16,06,53,0,20,,,14,19
2014/02/16,07,64,0,20,,,14,30
2014/02/16,08,81,3,30,,,15,33
2014/02/16,09,146,8,46,,,23,69
2014/02/16,10,174,22,59,,,27,66
2014/02/16,11,199,26,72,,,36,65
2014/02/16,12,200,25,74,,,37,64
2014/02/16,13,198,24,74,,,36,64
2014/02/16,14,200,25,71,,,35,69
2014/02/16,15,196,22,72,,,39,63
2014/02/16,16,193,21,73,,,36,63
2014/02/16,17,197,21,76,,,38,62
2014/02/16,18,204,22,84,,,35,63
2014/02/16,19,199,24,84,,,33,58
2014/02/16,20,196,24,82,,,31,59
2014/02/16,21,206,25,84,,,38,59
2014/02/16,22,179,14,81,,,31,53
2014/02/16,23,71,1,29,,,17,24
2014/02/16,24,53,0,20,,,15,18
2014/02/17,01,71,0,20,,,20,31
2014/02/17,02,61,0,20,,,14,27
2014/02/17,03,58,0,20,,,18,20
2014/02/17,04,52,0,20,,,14,18
2014/02/17,05,54,0,20,,,16,18
2014/02/17,06,54,0,20,,,14,20
2014/02/17,07,69,0,24,,,14,31
2014/02/17,08,87,5,32,,,17,33
2014/02/17,09,131,5,36,,,22,68
2014/02/17,10,186,30,59,,,28,69
2014/02/17,11,207,36,69,,,32,70
2014/02/17,12,210,38,71,,,33,68
2014/02/17,13,215,37,72,,,36,70
2014/02/17,14,221,37,71,,,36,77
2014/02/17,15,216,38,71,,,41,66
2014/02/17,16,209,37,71,,,36,65
2014/02/17,17,209,39,73,,,38,59
2014/02/17,18,220,41,83,,,36,60
2014/02/17,19,219,41,84,,,36,58
2014/02/17,20,219,42,85,,,35,57
2014/02/17,21,226,41,85,,,40,60
2014/02/17,22,199,26,83,,,38,52
2014/02/17,23,75,2,30,,,18,25
2014/02/17,24,54,0,20,,,16,18
2014/02/18,01,70,0,20,,,18,32
2014/02/18,02,61,0,20,,,16,25
2014/02/18,03,60,0,21,,,19,20
2014/02/18,04,52,0,20,,,14,18
2014/02/18,05,57,0,20,,,18,19
2014/02/18,06,53,0,20,,,14,19
2014/02/18,07,71,3,23,,,15,30
2014/02/18,08,84,5,32,,,15,32
2014/02/18,09,140,9,44,,,22,65
2014/02/18,10,196,33,66,,,29,68
2014/02/18,11,203,36,72,,,30,65
2014/02/18,12,202,35,72,,,34,61
2014/02/18,13,198,34,73,,,35,56
2014/02/18,14,216,34,74,,,33,75
2014/02/18,15,214,34,74,,,37,69
