計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,10,288,22,24,,,,91
2014/02/02,11,308,33,25,,,,100
2014/02/02,12,288,30,25,,,,101
2014/02/02,13,296,27,24,,,,108
2014/02/02,14,296,25,25,,,,108
2014/02/02,15,287,25,25,,,,112
2014/02/02,16,283,23,25,,,,110
2014/02/02,17,297,24,25,,,,115
2014/02/02,18,291,25,26,,,,113
2014/02/02,19,286,23,30,,,,101
2014/02/02,20,271,22,27,,,,92
2014/02/02,21,234,20,27,,,,91
2014/02/02,22,180,15,21,,,,91
2014/02/02,23,122,1,5,,,,66
2014/02/02,24,106,1,4,,,,61
2014/02/03,01,108,1,4,,,,66
2014/02/03,02,82,1,4,,,,60
2014/02/03,03,86,1,4,,,,59
2014/02/03,04,83,1,4,,,,58
2014/02/03,05,91,1,4,,,,63
2014/02/03,06,102,1,6,,,,59
2014/02/03,07,118,1,7,,,,61
2014/02/03,08,128,1,14,,,,64
2014/02/03,09,171,1,15,,,,74
2014/02/03,10,239,44,24,,,,94
2014/02/03,11,392,40,25,,,,101
2014/02/03,12,299,37,25,,,,103
2014/02/03,13,317,35,25,,,,111
2014/02/03,14,309,30,25,,,,114
2014/02/03,15,284,28,25,,,,118
2014/02/03,16,305,28,26,,,,115
2014/02/03,17,303,30,25,,,,120
2014/02/03,18,299,32,27,,,,117
2014/02/03,19,309,31,30,,,,101
2014/02/03,20,275,30,28,,,,91
2014/02/03,21,227,30,28,,,,90
2014/02/03,22,250,21,21,,,,86
2014/02/03,23,171,1,10,,,,64
2014/02/03,24,171,1,4,,,,59
2014/02/04,01,155,1,4,,,,65
2014/02/04,02,128,1,4,,,,58
2014/02/04,03,145,1,4,,,,59
2014/02/04,04,125,1,4,,,,58
2014/02/04,05,140,1,3,,,,61
2014/02/04,06,100,1,4,,,,55
2014/02/04,07,128,1,10,,,,59
2014/02/04,08,122,1,13,,,,60
2014/02/04,09,162,1,15,,,,73
2014/02/04,10,290,32,25,,,,90
2014/02/04,11,286,48,26,,,,96
2014/02/04,12,319,44,24,,,,99
2014/02/04,13,332,41,25,,,,104
2014/02/04,14,318,40,25,,,,101
2014/02/04,15,299,38,24,,,,102
2014/02/04,16,312,38,25,,,,99
2014/02/04,17,311,41,25,,,,107
2014/02/04,18,331,44,27,,,,100
2014/02/04,19,310,40,29,,,,89
2014/02/04,20,285,38,28,,,,78
2014/02/04,21,246,39,27,,,,80
2014/02/04,22,196,34,20,,,,81
2014/02/04,23,123,1,4,,,,61
2014/02/04,24,116,1,3,,,,55
2014/02/05,01,102,1,3,,,,59
2014/02/05,02,73,1,4,,,,53
2014/02/05,03,73,1,4,,,,54
2014/02/05,04,85,1,4,,,,54
2014/02/05,05,89,1,4,,,,57
2014/02/05,06,106,1,4,,,,51
2014/02/05,07,72,1,8,,,,54
2014/02/05,08,95,1,13,,,,56
2014/02/05,09,220,1,16,,,,66
2014/02/05,10,339,41,25,,,,86
2014/02/05,11,348,50,25,,,,93
2014/02/05,12,331,50,25,,,,92
2014/02/05,13,337,47,25,,,,99
2014/02/05,14,323,47,25,,,,98
2014/02/05,15,328,47,25,,,,97
2014/02/05,16,316,44,24,,,,98
2014/02/05,17,324,47,23,,,,102
2014/02/05,18,318,48,26,,,,98
2014/02/05,19,332,42,29,,,,88
2014/02/05,20,300,38,27,,,,75
2014/02/05,21,265,40,27,,,,80
2014/02/05,22,203,32,22,,,,79
2014/02/05,23,116,1,5,,,,59
2014/02/05,24,115,1,4,,,,55
2014/02/06,01,101,1,3,,,,58
2014/02/06,02,73,1,4,,,,50
2014/02/06,03,65,1,4,,,,53
2014/02/06,04,89,1,4,,,,54
2014/02/06,05,84,1,4,,,,60
2014/02/06,06,84,1,4,,,,49
2014/02/06,07,112,1,7,,,,54
2014/02/06,08,66,1,13,,,,53
2014/02/06,09,221,1,17,,,,65
2014/02/06,10,376,48,24,,,,81
2014/02/06,11,380,61,25,,,,88
2014/02/06,12,365,60,25,,,,88
2014/02/06,13,373,59,25,,,,92
2014/02/06,14,400,63,25,,,,90
2014/02/06,15,376,62,24,,,,90
2014/02/06,16,378,66,25,,,,90
2014/02/06,17,386,69,24,,,,96
2014/02/06,18,380,66,25,,,,92
2014/02/06,19,361,50,28,,,,82
2014/02/06,20,351,43,26,,,,75
2014/02/06,21,280,45,26,,,,77
2014/02/06,22,216,39,20,,,,76
2014/02/06,23,116,1,4,,,,58
2014/02/06,24,114,1,4,,,,54
2014/02/07,01,95,1,3,,,,58
2014/02/07,02,82,1,4,,,,53
2014/02/07,03,76,1,4,,,,53
2014/02/07,04,64,1,4,,,,53
2014/02/07,05,91,1,4,,,,62
2014/02/07,06,142,1,3,,,,52
2014/02/07,07,64,1,7,,,,54
2014/02/07,08,161,1,13,,,,55
2014/02/07,09,152,1,16,,,,65
2014/02/07,10,146,43,25,,,,83
2014/02/07,11,645,60,25,,,,91
2014/02/07,12,402,62,26,,,,88
2014/02/07,13,383,61,25,,,,96
2014/02/07,14,358,61,25,,,,91
2014/02/07,15,413,64,26,,,,95
2014/02/07,16,387,66,27,,,,90
2014/02/07,17,398,69,24,,,,96
2014/02/07,18,389,66,25,,,,90
2014/02/07,19,365,53,28,,,,81
2014/02/07,20,352,47,25,,,,73
2014/02/07,21,308,45,26,,,,77
2014/02/07,22,214,34,20,,,,74
2014/02/07,23,120,1,4,,,,56
2014/02/07,24,106,1,3,,,,51
2014/02/08,01,94,1,4,,,,57
2014/02/08,02,59,1,4,,,,52
2014/02/08,03,72,1,4,,,,51
2014/02/08,04,104,1,4,,,,51
2014/02/08,05,79,1,4,,,,58
2014/02/08,06,121,1,4,,,,49
2014/02/08,07,108,1,10,,,,53
2014/02/08,08,106,1,13,,,,55
2014/02/08,09,220,5,15,,,,65
2014/02/08,10,407,47,25,,,,79
2014/02/08,11,390,53,26,,,,87
2014/02/08,12,378,49,25,,,,87
2014/02/08,13,378,52,25,,,,94
2014/02/08,14,353,45,25,,,,95
2014/02/08,15,351,40,25,,,,96
2014/02/08,16,314,34,25,,,,99
2014/02/08,17,329,34,25,,,,103
2014/02/08,18,316,36,26,,,,94
2014/02/08,19,331,32,29,,,,85
2014/02/08,20,298,31,26,,,,77
2014/02/08,21,283,30,26,,,,78
2014/02/08,22,199,28,20,,,,77
2014/02/08,23,132,10,10,,,,57
2014/02/08,24,115,1,4,,,,54
2014/02/09,01,103,1,4,,,,57
2014/02/09,02,77,1,4,,,,50
2014/02/09,03,75,1,4,,,,53
2014/02/09,04,75,1,4,,,,51
2014/02/09,05,67,1,4,,,,55
2014/02/09,06,72,1,3,,,,48
2014/02/09,07,116,1,7,,,,62
2014/02/09,08,112,1,13,,,,54
2014/02/09,09,221,1,17,,,,69
2014/02/09,10,456,52,24,,,,80
2014/02/09,11,363,59,25,,,,91
2014/02/09,12,332,48,24,,,,93
2014/02/09,13,318,41,24,,,,102
2014/02/09,14,320,41,24,,,,102
2014/02/09,15,298,42,24,,,,98
2014/02/09,16,312,41,24,,,,100
2014/02/09,17,314,42,23,,,,105
2014/02/09,18,319,45,25,,,,102
2014/02/09,19,317,41,29,,,,90
2014/02/09,20,290,38,26,,,,80
2014/02/09,21,252,39,26,,,,80
2014/02/09,22,197,38,19,,,,80
2014/02/09,23,154,41,4,,,,61
2014/02/09,24,171,42,4,,,,59
2014/02/10,01,140,42,4,,,,65
2014/02/10,02,130,45,3,,,,59
2014/02/10,03,86,1,4,,,,59
2014/02/10,04,138,42,4,,,,60
2014/02/10,05,136,41,4,,,,66
2014/02/10,06,107,42,3,,,,60
2014/02/10,07,157,42,9,,,,61
2014/02/10,08,165,41,12,,,,65
2014/02/10,09,262,42,16,,,,74
2014/02/10,10,387,57,24,,,,89
2014/02/10,11,373,57,24,,,,96
2014/02/10,12,376,57,25,,,,93
2014/02/10,13,383,59,24,,,,99
2014/02/10,14,377,58,25,,,,95
2014/02/10,15,367,57,25,,,,96
2014/02/10,16,343,56,24,,,,96
2014/02/10,17,364,56,25,,,,100
2014/02/10,18,352,55,27,,,,98
2014/02/10,19,331,46,30,,,,88
2014/02/10,20,320,44,27,,,,77
2014/02/10,21,281,45,27,,,,80
2014/02/10,22,230,17,23,,,,79
2014/02/10,23,161,2,19,,,,59
2014/02/10,24,125,2,9,,,,53
2014/02/11,01,96,1,4,,,,57
2014/02/11,02,75,1,4,,,,52
2014/02/11,03,77,1,4,,,,53
2014/02/11,04,125,1,4,,,,58
2014/02/11,05,90,1,4,,,,56
2014/02/11,06,100,1,4,,,,55
2014/02/11,07,101,1,9,,,,53
2014/02/11,08,174,1,14,,,,55
2014/02/11,09,221,3,16,,,,66
2014/02/11,10,456,36,25,,,,82
2014/02/11,11,347,39,25,,,,90
2014/02/11,12,359,37,26,,,,91
2014/02/11,13,358,34,24,,,,95
2014/02/11,14,346,33,24,,,,95
2014/02/11,15,346,30,25,,,,96
2014/02/11,16,317,29,25,,,,94
2014/02/11,17,324,31,25,,,,100
2014/02/11,18,331,30,26,,,,93
2014/02/11,19,299,30,31,,,,84
2014/02/11,20,323,28,27,,,,78
2014/02/11,21,271,28,26,,,,77
2014/02/11,22,230,28,19,,,,77
2014/02/11,23,153,8,7,,,,58
2014/02/11,24,125,1,4,,,,54
2014/02/12,01,107,1,4,,,,60
2014/02/12,02,74,1,4,,,,52
2014/02/12,03,73,1,4,,,,54
2014/02/12,04,109,1,4,,,,53
2014/02/12,05,84,1,4,,,,57
2014/02/12,06,64,1,4,,,,50
2014/02/12,07,128,1,9,,,,55
2014/02/12,08,110,1,13,,,,56
2014/02/12,09,147,1,16,,,,66
2014/02/12,10,433,46,26,,,,84
2014/02/12,11,366,40,25,,,,92
2014/02/12,12,335,34,25,,,,89
2014/02/12,13,320,27,25,,,,97
2014/02/12,14,314,26,24,,,,97
2014/02/12,15,306,26,24,,,,95
2014/02/12,16,314,25,25,,,,97
2014/02/12,17,322,26,24,,,,99
2014/02/12,18,322,28,26,,,,97
2014/02/12,19,317,28,29,,,,85
2014/02/12,20,295,25,27,,,,77
2014/02/12,21,261,23,27,,,,79
2014/02/12,22,197,25,21,,,,78
2014/02/12,23,124,4,7,,,,60
2014/02/12,24,117,1,7,,,,57
2014/02/13,01,109,1,6,,,,59
2014/02/13,02,80,1,4,,,,53
2014/02/13,03,78,1,4,,,,56
2014/02/13,04,81,1,4,,,,53
2014/02/13,05,76,1,4,,,,57
2014/02/13,06,63,1,3,,,,51
2014/02/13,07,126,1,7,,,,57
2014/02/13,08,103,1,14,,,,55
2014/02/13,09,160,1,16,,,,65
2014/02/13,10,367,46,25,,,,83
2014/02/13,11,384,39,25,,,,94
2014/02/13,12,337,36,24,,,,92
2014/02/13,13,333,35,25,,,,99
2014/02/13,14,316,33,24,,,,96
2014/02/13,15,310,32,25,,,,96
2014/02/13,16,304,32,24,,,,97
2014/02/13,17,319,34,24,,,,99
2014/02/13,18,311,35,25,,,,97
2014/02/13,19,314,34,29,,,,85
2014/02/13,20,287,24,27,,,,76
2014/02/13,21,242,25,26,,,,80
2014/02/13,22,182,15,20,,,,79
2014/02/13,23,122,1,4,,,,58
2014/02/13,24,111,1,3,,,,55
2014/02/14,01,88,1,4,,,,57
2014/02/14,02,84,1,4,,,,53
2014/02/14,03,76,1,4,,,,53
2014/02/14,04,74,1,4,,,,52
2014/02/14,05,71,1,4,,,,56
2014/02/14,06,88,1,4,,,,51
2014/02/14,07,87,1,4,,,,53
2014/02/14,08,105,1,13,,,,54
2014/02/14,09,221,1,16,,,,65
2014/02/14,10,395,43,25,,,,80
2014/02/14,11,382,48,26,,,,91
2014/02/14,12,375,42,25,,,,89
2014/02/14,13,355,40,25,,,,95
2014/02/14,14,348,39,24,,,,93
2014/02/14,15,334,36,24,,,,92
2014/02/14,16,331,34,24,,,,93
2014/02/14,17,319,35,24,,,,99
2014/02/14,18,337,34,26,,,,94
2014/02/14,19,320,33,30,,,,85
2014/02/14,20,294,23,27,,,,76
2014/02/14,21,265,25,27,,,,79
2014/02/14,22,179,19,20,,,,78
2014/02/14,23,120,1,6,,,,61
2014/02/14,24,110,1,4,,,,54
2014/02/15,01,104,1,3,,,,59
2014/02/15,02,85,1,4,,,,52
2014/02/15,03,77,1,4,,,,54
2014/02/15,04,80,1,4,,,,55
2014/02/15,05,71,1,4,,,,58
2014/02/15,06,89,1,3,,,,51
2014/02/15,07,108,1,10,,,,53
2014/02/15,08,184,1,12,,,,55
2014/02/15,09,168,1,17,,,,67
2014/02/15,10,296,43,24,,,,86
2014/02/15,11,249,35,25,,,,93
2014/02/15,12,423,30,25,,,,93
2014/02/15,13,296,28,25,,,,100
2014/02/15,14,312,27,24,,,,98
2014/02/15,15,304,25,25,,,,99
2014/02/15,16,288,25,25,,,,98
2014/02/15,17,300,27,24,,,,101
2014/02/15,18,314,30,26,,,,96
2014/02/15,19,307,32,29,,,,85
2014/02/15,20,280,22,27,,,,77
2014/02/15,21,245,24,26,,,,77
2014/02/15,22,190,19,20,,,,77
2014/02/15,23,119,1,5,,,,58
2014/02/15,24,112,1,3,,,,56
2014/02/16,01,106,1,4,,,,58
2014/02/16,02,76,1,4,,,,51
2014/02/16,03,76,1,4,,,,51
2014/02/16,04,73,1,3,,,,52
2014/02/16,05,63,1,4,,,,55
2014/02/16,06,74,1,4,,,,50
2014/02/16,07,127,1,5,,,,51
2014/02/16,08,121,1,12,,,,56
2014/02/16,09,111,3,16,,,,64
2014/02/16,10,428,44,24,,,,84
2014/02/16,11,342,37,25,,,,95
2014/02/16,12,241,32,24,,,,93
2014/02/16,13,364,31,25,,,,99
2014/02/16,14,305,29,24,,,,98
2014/02/16,15,295,27,25,,,,99
2014/02/16,16,299,26,25,,,,101
2014/02/16,17,284,27,24,,,,108
2014/02/16,18,303,28,22,,,,99
2014/02/16,19,293,31,28,,,,89
2014/02/16,20,270,20,27,,,,77
2014/02/16,21,244,21,26,,,,79
2014/02/16,22,207,19,24,,,,81
2014/02/16,23,120,1,5,,,,59
2014/02/16,24,114,1,4,,,,55
2014/02/17,01,86,1,4,,,,59
2014/02/17,02,79,1,4,,,,53
2014/02/17,03,84,1,4,,,,54
2014/02/17,04,68,1,4,,,,53
2014/02/17,05,81,1,4,,,,57
2014/02/17,06,87,1,4,,,,50
2014/02/17,07,105,1,11,,,,55
2014/02/17,08,104,1,13,,,,56
2014/02/17,09,208,1,17,,,,65
2014/02/17,10,326,40,24,,,,84
2014/02/17,11,330,32,25,,,,94
2014/02/17,12,306,27,25,,,,95
2014/02/17,13,295,26,24,,,,100
2014/02/17,14,299,23,25,,,,100
2014/02/17,15,290,22,26,,,,99
2014/02/17,16,291,21,25,,,,98
2014/02/17,17,296,23,26,,,,104
2014/02/17,18,292,22,24,,,,97
2014/02/17,19,292,24,30,,,,90
2014/02/17,20,269,16,28,,,,78
2014/02/17,21,233,17,27,,,,82
2014/02/17,22,180,14,24,,,,82
2014/02/17,23,128,1,19,,,,58
2014/02/17,24,122,1,9,,,,57
2014/02/18,01,98,1,4,,,,59
2014/02/18,02,78,1,4,,,,53
2014/02/18,03,76,1,4,,,,53
2014/02/18,04,77,1,4,,,,53
2014/02/18,05,77,1,3,,,,56
2014/02/18,06,80,1,4,,,,51
2014/02/18,07,107,1,11,,,,54
2014/02/18,08,115,1,13,,,,57
2014/02/18,09,197,1,16,,,,65
2014/02/18,10,365,47,25,,,,84
2014/02/18,11,348,45,26,,,,90
2014/02/18,12,343,41,25,,,,90
2014/02/18,13,342,38,25,,,,95
2014/02/18,14,340,37,25,,,,91
2014/02/18,15,324,37,25,,,,93
2014/02/18,16,361,37,25,,,,95
2014/02/18,17,336,39,24,,,,98
2014/02/18,18,334,39,25,,,,93
2014/02/18,19,319,37,29,,,,83
2014/02/18,20,336,25,28,,,,78
2014/02/18,21,266,27,26,,,,77
2014/02/18,22,200,28,23,,,,77
2014/02/18,23,161,26,12,,,,59
2014/02/18,24,114,1,4,,,,55
2014/02/19,01,97,1,3,,,,57
2014/02/19,02,79,1,4,,,,52
2014/02/19,03,79,1,4,,,,54
2014/02/19,04,67,1,4,,,,52
2014/02/19,05,84,1,4,,,,56
2014/02/19,06,70,1,4,,,,49
2014/02/19,07,115,1,11,,,,53
2014/02/19,08,108,1,12,,,,54
2014/02/19,09,155,2,15,,,,65
2014/02/19,10,390,46,25,,,,82
2014/02/19,11,377,40,25,,,,91
2014/02/19,12,339,34,25,,,,92
2014/02/19,13,334,32,25,,,,100
2014/02/19,14,336,30,25,,,,96
2014/02/19,15,321,29,26,,,,97
2014/02/19,16,317,28,25,,,,97
2014/02/19,17,322,32,25,,,,103
2014/02/19,18,319,32,23,,,,97
2014/02/19,19,311,32,28,,,,87
2014/02/19,20,284,23,26,,,,76
2014/02/19,21,255,23,26,,,,78
2014/02/19,22,222,24,24,,,,79
2014/02/19,23,155,17,18,,,,62
2014/02/19,24,118,1,5,,,,56
2014/02/20,01,107,1,4,,,,58
2014/02/20,02,77,1,4,,,,51
2014/02/20,03,72,1,4,,,,53
2014/02/20,04,80,1,4,,,,53
2014/02/20,05,73,1,4,,,,55
2014/02/20,06,79,1,4,,,,49
2014/02/20,07,74,1,8,,,,52
2014/02/20,08,123,1,13,,,,55
2014/02/20,09,188,2,15,,,,64
2014/02/20,10,362,46,24,,,,84
2014/02/20,11,317,38,25,,,,93
2014/02/20,12,302,35,25,,,,92
2014/02/20,13,338,30,25,,,,99
2014/02/20,14,297,30,27,,,,100
2014/02/20,15,286,27,25,,,,98
2014/02/20,16,308,27,27,,,,99
2014/02/20,17,298,28,25,,,,102
2014/02/20,18,294,30,24,,,,98
2014/02/20,19,291,29,27,,,,86
2014/02/20,20,268,23,27,,,,75
2014/02/20,21,247,26,27,,,,77
2014/02/20,22,205,21,21,,,,79
2014/02/20,23,141,1,9,,,,56
2014/02/20,24,118,1,4,,,,54
2014/02/21,01,101,1,4,,,,57
2014/02/21,02,103,1,4,,,,51
2014/02/21,03,110,1,4,,,,52
2014/02/21,04,100,1,4,,,,53
2014/02/21,05,103,1,4,,,,55
2014/02/21,06,61,1,4,,,,50
2014/02/21,07,134,1,12,,,,52
2014/02/21,08,100,1,13,,,,53
2014/02/21,09,165,1,15,,,,64
2014/02/21,10,322,43,24,,,,84
2014/02/21,11,342,35,25,,,,91
2014/02/21,12,314,30,25,,,,93
2014/02/21,13,316,30,25,,,,100
2014/02/21,14,295,25,24,,,,99
2014/02/21,15,299,26,24,,,,99
2014/02/21,16,283,27,25,,,,100
2014/02/21,17,314,30,24,,,,103
2014/02/21,18,275,31,24,,,,97
2014/02/21,19,314,31,28,,,,87
2014/02/21,20,277,23,27,,,,79
2014/02/21,21,241,22,27,,,,79
2014/02/21,22,189,25,20,,,,79
2014/02/21,23,152,24,13,,,,60
2014/02/21,24,115,1,4,,,,58
2014/02/22,01,97,1,4,,,,58
2014/02/22,02,74,1,4,,,,50
2014/02/22,03,77,1,4,,,,53
2014/02/22,04,74,1,4,,,,52
2014/02/22,05,81,1,4,,,,55
2014/02/22,06,72,1,4,,,,50
2014/02/22,07,120,1,11,,,,52
2014/02/22,08,91,1,13,,,,55
2014/02/22,09,193,2,15,,,,65
2014/02/22,10,382,44,25,,,,85
2014/02/22,11,335,36,25,,,,94
2014/02/22,12,314,31,25,,,,96
2014/02/22,13,315,31,25,,,,102
2014/02/22,14,299,28,24,,,,99
2014/02/22,15,293,27,24,,,,99
2014/02/22,16,299,27,25,,,,99
2014/02/22,17,301,27,24,,,,106
2014/02/22,18,296,29,23,,,,101
2014/02/22,19,296,30,28,,,,88
2014/02/22,20,276,24,27,,,,77
2014/02/22,21,238,25,26,,,,80
2014/02/22,22,198,24,20,,,,78
2014/02/22,23,116,1,4,,,,57
2014/02/22,24,109,1,4,,,,56
2014/02/23,01,99,1,4,,,,57
2014/02/23,02,76,1,4,,,,53
2014/02/23,03,76,1,4,,,,52
2014/02/23,04,77,1,4,,,,52
2014/02/23,05,67,1,4,,,,55
2014/02/23,06,81,1,4,,,,49
2014/02/23,07,113,1,6,,,,53
2014/02/23,08,124,1,15,,,,57
2014/02/23,09,117,2,15,,,,63
2014/02/23,10,247,28,24,,,,83
2014/02/23,11,423,36,26,,,,91
2014/02/23,12,300,30,26,,,,92
2014/02/23,13,308,27,25,,,,99
2014/02/23,14,287,24,25,,,,99
2014/02/23,15,284,24,25,,,,100
2014/02/23,16,289,25,24,,,,101
2014/02/23,17,300,28,24,,,,107
2014/02/23,18,297,30,23,,,,102
2014/02/23,19,304,29,29,,,,91
2014/02/23,20,273,22,29,,,,77
2014/02/23,21,237,22,27,,,,80
2014/02/23,22,184,12,23,,,,79
2014/02/23,23,117,1,6,,,,58
2014/02/23,24,112,1,4,,,,54
2014/02/24,01,96,1,4,,,,58
2014/02/24,02,76,1,4,,,,50
2014/02/24,03,77,1,4,,,,53
2014/02/24,04,70,1,4,,,,53
2014/02/24,05,79,1,8,,,,55
2014/02/24,06,85,1,4,,,,49
2014/02/24,07,19,0,1,,,,17
2014/02/24,08,91,1,10,,,,26
2014/02/24,09,211,1,23,,,,58
2014/02/24,10,257,1,23,,,,72
2014/02/24,11,274,12,22,,,,79
2014/02/24,12,229,9,22,,,,82
2014/02/24,13,235,1,22,,,,87
2014/02/24,14,240,1,24,,,,86
2014/02/24,15,259,15,24,,,,96
2014/02/24,16,260,14,25,,,,96
2014/02/24,17,270,17,25,,,,101
2014/02/24,18,264,17,26,,,,97
2014/02/24,19,244,16,29,,,,82
2014/02/24,20,190,1,11,,,,67
2014/02/24,21,169,1,10,,,,68
2014/02/24,22,144,1,9,,,,67
2014/02/24,23,110,1,4,,,,56
2014/02/24,24,114,1,4,,,,53
2014/02/25,01,108,1,4,,,,57
2014/02/25,02,75,1,4,,,,49
2014/02/25,03,79,1,4,,,,54
2014/02/25,04,76,1,4,,,,51
2014/02/25,05,71,1,4,,,,57
2014/02/25,06,87,1,10,,,,49
2014/02/25,07,102,1,12,,,,53
2014/02/25,08,110,1,14,,,,56
2014/02/25,09,210,1,17,,,,66
2014/02/25,10,356,43,25,,,,87
2014/02/25,11,319,35,26,,,,95
2014/02/25,12,326,30,26,,,,96
2014/02/25,13,306,26,25,,,,102
2014/02/25,14,296,24,24,,,,103
2014/02/25,15,280,21,25,,,,105
2014/02/25,16,290,20,25,,,,105
2014/02/25,17,300,23,25,,,,112
2014/02/25,18,280,25,25,,,,103
2014/02/25,19,307,27,29,,,,93
2014/02/25,20,262,19,28,,,,80
2014/02/25,21,243,20,27,,,,83
2014/02/25,22,189,19,24,,,,81
2014/02/25,23,124,1,10,,,,62
2014/02/25,24,114,1,4,,,,59
2014/02/26,01,94,1,4,,,,61
2014/02/26,02,81,1,4,,,,55
2014/02/26,03,79,1,4,,,,54
2014/02/26,04,82,1,4,,,,55
2014/02/26,05,81,1,4,,,,61
2014/02/26,06,93,1,5,,,,52
2014/02/26,07,110,1,7,,,,55
2014/02/26,08,109,1,13,,,,55
2014/02/26,09,192,6,15,,,,66
2014/02/26,10,336,38,26,,,,90
2014/02/26,11,314,29,25,,,,96
2014/02/26,12,312,28,25,,,,94
2014/02/26,13,308,27,25,,,,101
2014/02/26,14,305,28,25,,,,97
2014/02/26,15,288,26,24,,,,97
2014/02/26,16,279,27,25,,,,97
2014/02/26,17,302,26,23,,,,100
2014/02/26,18,284,26,23,,,,96
2014/02/26,19,282,25,28,,,,86
2014/02/26,20,275,17,27,,,,78
2014/02/26,21,225,16,27,,,,80
2014/02/26,22,180,13,22,,,,80
2014/02/26,23,126,1,9,,,,61
2014/02/26,24,107,1,4,,,,55
2014/02/27,01,98,1,4,,,,60
2014/02/27,02,80,1,4,,,,54
2014/02/27,03,76,1,4,,,,56
2014/02/27,04,83,1,4,,,,56
2014/02/27,05,71,1,4,,,,59
2014/02/27,06,88,1,4,,,,54
2014/02/27,07,111,1,9,,,,56
2014/02/27,08,124,1,13,,,,59
2014/02/27,09,169,3,16,,,,69
2014/02/27,10,292,36,25,,,,89
2014/02/27,11,309,28,25,,,,99
2014/02/27,12,313,25,25,,,,98
2014/02/27,13,282,24,25,,,,103
2014/02/27,14,293,23,25,,,,104
2014/02/27,15,277,23,24,,,,101
2014/02/27,16,280,25,24,,,,102
2014/02/27,17,287,25,24,,,,103
2014/02/27,18,280,25,24,,,,101
2014/02/27,19,282,26,28,,,,94
2014/02/27,20,260,20,27,,,,83
2014/02/27,21,236,23,28,,,,86
2014/02/27,22,193,22,23,,,,86
2014/02/27,23,122,1,8,,,,66
2014/02/27,24,112,1,4,,,,60
2014/02/28,01,100,1,4,,,,62
2014/02/28,02,84,1,4,,,,59
2014/02/28,03,78,1,4,,,,56
2014/02/28,04,77,1,4,,,,56
2014/02/28,05,88,1,4,,,,60
2014/02/28,06,81,1,4,,,,54
2014/02/28,07,122,1,11,,,,58
2014/02/28,08,113,1,17,,,,59
2014/02/28,09,137,1,22,,,,65
2014/02/28,10,350,35,25,,,,90
2014/02/28,11,309,26,26,,,,101
2014/02/28,12,263,22,25,,,,101
2014/02/28,13,307,18,25,,,,107
2014/02/28,14,281,17,25,,,,112
2014/02/28,15,273,16,25,,,,110
2014/02/28,16,272,17,25,,,,108
2014/02/28,17,281,18,25,,,,114
2014/02/28,18,276,18,24,,,,105
2014/02/28,19,268,19,29,,,,95
2014/02/28,20,267,18,28,,,,82
2014/02/28,21,222,18,27,,,,85
2014/02/28,22,160,5,22,,,,83
2014/02/28,23,112,1,6,,,,62
2014/02/28,24,107,1,5,,,,61
2014/03/01,01,107,1,5,,,,64
2014/03/01,02,91,1,5,,,,56
2014/03/01,03,83,1,4,,,,58
2014/03/01,04,83,1,4,,,,57
2014/03/01,05,85,1,4,,,,62
2014/03/01,06,88,1,9,,,,56
2014/03/01,07,119,1,12,,,,58
2014/03/01,08,114,1,15,,,,61
2014/03/01,09,182,2,16,,,,73
2014/03/01,10,325,38,25,,,,91
2014/03/01,11,310,32,25,,,,96
2014/03/01,12,301,29,26,,,,98
2014/03/01,13,302,27,25,,,,103
2014/03/01,14,297,27,26,,,,103
2014/03/01,15,305,26,26,,,,105
2014/03/01,16,283,25,25,,,,102
2014/03/01,17,277,16,25,,,,106
2014/03/01,18,276,16,25,,,,99
2014/03/01,19,267,16,29,,,,90
2014/03/01,20,233,2,27,,,,77
2014/03/01,21,205,1,27,,,,80
2014/03/01,22,156,1,22,,,,81
2014/03/01,23,122,1,17,,,,61
2014/03/01,24,100,1,4,,,,57
2014/03/02,01,97,1,4,,,,61
2014/03/02,02,81,1,4,,,,56
2014/03/02,03,86,1,4,,,,58
2014/03/02,04,82,1,4,,,,57
2014/03/02,05,85,1,4,,,,61
2014/03/02,06,78,1,4,,,,56
2014/03/02,07,113,1,8,,,,57
2014/03/02,08,130,1,13,,,,60
2014/03/02,09,173,3,16,,,,72
2014/03/02,10,274,25,24,,,,89
2014/03/02,11,301,23,25,,,,98
2014/03/02,12,280,19,25,,,,99
2014/03/02,13,279,18,25,,,,104
2014/03/02,14,276,19,25,,,,107
2014/03/02,15,275,17,24,,,,106
2014/03/02,16,287,19,25,,,,108
2014/03/02,17,274,20,25,,,,107
2014/03/02,18,280,22,24,,,,104
2014/03/02,19,270,15,28,,,,91
2014/03/02,20,234,7,27,,,,77
2014/03/02,21,205,1,27,,,,76
2014/03/02,22,158,1,23,,,,78
2014/03/02,23,115,1,8,,,,60
2014/03/02,24,102,1,4,,,,57
2014/03/03,01,99,1,4,,,,60
2014/03/03,02,99,1,4,,,,53
2014/03/03,03,88,1,4,,,,56
2014/03/03,04,76,1,4,,,,54
2014/03/03,05,88,1,4,,,,60
2014/03/03,06,76,1,4,,,,51
2014/03/03,07,110,1,7,,,,55
2014/03/03,08,113,1,13,,,,57
2014/03/03,09,177,1,15,,,,67
2014/03/03,10,309,34,26,,,,90
2014/03/03,11,297,28,25,,,,94
