計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/08,08,120,1,,,,,
2014/05/08,09,168,1,,,,,
2014/05/08,10,193,1,,,,,
2014/05/08,11,198,2,,,,,
2014/05/08,12,213,5,,,,,
2014/05/08,13,162,10,,,,,
2014/05/08,14,214,10,,,,,
2014/05/08,15,217,9,,,,,
2014/05/08,16,197,10,,,,,
2014/05/08,17,182,10,,,,,
2014/05/08,18,134,8,,,,,
2014/05/08,19,118,4,,,,,
2014/05/08,20,102,2,,,,,
2014/05/08,21,98,1,,,,,
2014/05/08,22,106,1,,,,,
2014/05/08,23,88,1,,,,,
2014/05/08,24,86,1,,,,,
2014/05/09,01,94,1,,,,,
2014/05/09,02,100,1,,,,,
2014/05/09,03,98,1,,,,,
2014/05/09,04,96,1,,,,,
2014/05/09,05,94,1,,,,,
2014/05/09,06,101,1,,,,,
2014/05/09,07,108,1,,,,,
2014/05/09,08,121,1,,,,,
2014/05/09,09,171,1,,,,,
2014/05/09,10,187,2,,,,,
2014/05/09,11,187,3,,,,,
2014/05/09,12,200,8,,,,,
2014/05/09,13,157,10,,,,,
2014/05/09,14,201,10,,,,,
2014/05/09,15,202,9,,,,,
2014/05/09,16,185,10,,,,,
2014/05/09,17,173,10,,,,,
2014/05/09,18,140,9,,,,,
2014/05/09,19,120,5,,,,,
2014/05/09,20,105,2,,,,,
2014/05/09,21,95,1,,,,,
2014/05/09,22,96,1,,,,,
2014/05/09,23,90,1,,,,,
2014/05/09,24,84,1,,,,,
2014/05/10,01,92,1,,,,,
2014/05/10,02,103,1,,,,,
2014/05/10,03,96,1,,,,,
2014/05/10,04,96,1,,,,,
2014/05/10,05,94,1,,,,,
2014/05/10,06,102,1,,,,,
2014/05/10,07,104,1,,,,,
2014/05/10,08,114,1,,,,,
2014/05/10,09,152,1,,,,,
2014/05/10,10,164,1,,,,,
2014/05/10,11,168,2,,,,,
2014/05/10,12,174,3,,,,,
2014/05/10,13,154,8,,,,,
2014/05/10,14,202,11,,,,,
2014/05/10,15,199,10,,,,,
2014/05/10,16,190,11,,,,,
2014/05/10,17,168,10,,,,,
2014/05/10,18,130,8,,,,,
2014/05/10,19,111,3,,,,,
2014/05/10,20,101,2,,,,,
2014/05/10,21,90,1,,,,,
2014/05/10,22,97,1,,,,,
2014/05/10,23,86,1,,,,,
2014/05/10,24,82,1,,,,,
2014/05/11,01,95,1,,,,,
2014/05/11,02,101,1,,,,,
2014/05/11,03,99,1,,,,,
2014/05/11,04,93,1,,,,,
2014/05/11,05,89,1,,,,,
2014/05/11,06,97,1,,,,,
2014/05/11,07,95,1,,,,,
2014/05/11,08,83,1,,,,,
2014/05/11,09,91,1,,,,,
2014/05/11,10,102,1,,,,,
2014/05/11,11,107,3,,,,,
2014/05/11,12,106,8,,,,,
2014/05/11,13,104,10,,,,,
2014/05/11,14,115,10,,,,,
2014/05/11,15,120,10,,,,,
2014/05/11,16,113,10,,,,,
2014/05/11,17,111,10,,,,,
2014/05/11,18,109,9,,,,,
2014/05/11,19,95,4,,,,,
2014/05/11,20,84,2,,,,,
2014/05/11,21,78,1,,,,,
2014/05/11,22,88,1,,,,,
2014/05/11,23,80,1,,,,,
2014/05/11,24,78,1,,,,,
2014/05/12,01,84,1,,,,,
2014/05/12,02,91,1,,,,,
2014/05/12,03,84,1,,,,,
2014/05/12,04,86,1,,,,,
2014/05/12,05,82,1,,,,,
2014/05/12,06,94,1,,,,,
2014/05/12,07,100,1,,,,,
2014/05/12,08,105,1,,,,,
2014/05/12,09,156,1,,,,,
2014/05/12,10,176,1,,,,,
2014/05/12,11,161,2,,,,,
2014/05/12,12,168,2,,,,,
2014/05/12,13,140,2,,,,,
2014/05/12,14,170,2,,,,,
2014/05/12,15,181,2,,,,,
2014/05/12,16,163,2,,,,,
2014/05/12,17,165,2,,,,,
2014/05/12,18,123,2,,,,,
2014/05/12,19,111,1,,,,,
2014/05/12,20,99,1,,,,,
2014/05/12,21,95,1,,,,,
2014/05/12,22,100,1,,,,,
2014/05/12,23,87,1,,,,,
2014/05/12,24,84,1,,,,,
2014/05/13,01,95,1,,,,,
2014/05/13,02,102,1,,,,,
2014/05/13,03,91,1,,,,,
2014/05/13,04,90,1,,,,,
2014/05/13,05,91,1,,,,,
2014/05/13,06,100,1,,,,,
2014/05/13,07,101,1,,,,,
2014/05/13,08,108,1,,,,,
2014/05/13,09,163,1,,,,,
2014/05/13,10,172,2,,,,,
2014/05/13,11,172,3,,,,,
2014/05/13,12,193,9,,,,,
2014/05/13,13,156,10,,,,,
2014/05/13,14,204,10,,,,,
2014/05/13,15,208,11,,,,,
2014/05/13,16,192,10,,,,,
2014/05/13,17,170,8,,,,,
2014/05/13,18,140,10,,,,,
2014/05/13,19,119,5,,,,,
2014/05/13,20,104,2,,,,,
2014/05/13,21,90,2,,,,,
2014/05/13,22,96,1,,,,,
2014/05/13,23,87,1,,,,,
2014/05/13,24,82,1,,,,,
2014/05/14,01,92,1,,,,,
2014/05/14,02,98,1,,,,,
2014/05/14,03,94,1,,,,,
2014/05/14,04,95,1,,,,,
2014/05/14,05,89,1,,,,,
2014/05/14,06,93,1,,,,,
2014/05/14,07,101,1,,,,,
2014/05/14,08,118,1,,,,,
2014/05/14,09,166,1,,,,,
2014/05/14,10,171,2,,,,,
2014/05/14,11,180,2,,,,,
2014/05/14,12,181,3,,,,,
2014/05/14,13,147,3,,,,,
2014/05/14,14,182,4,,,,,
2014/05/14,15,184,3,,,,,
2014/05/14,16,163,2,,,,,
2014/05/14,17,155,2,,,,,
2014/05/14,18,115,2,,,,,
2014/05/14,19,111,1,,,,,
2014/05/14,20,92,1,,,,,
2014/05/14,21,88,1,,,,,
2014/05/14,22,93,1,,,,,
2014/05/14,23,84,1,,,,,
2014/05/14,24,85,1,,,,,
2014/05/15,01,92,1,,,,,
2014/05/15,02,97,1,,,,,
2014/05/15,03,93,1,,,,,
2014/05/15,04,88,1,,,,,
2014/05/15,05,89,1,,,,,
2014/05/15,06,100,1,,,,,
2014/05/15,07,97,1,,,,,
2014/05/15,08,111,1,,,,,
2014/05/15,09,162,1,,,,,
2014/05/15,10,167,1,,,,,
2014/05/15,11,167,1,,,,,
2014/05/15,12,164,1,,,,,
2014/05/15,13,133,1,,,,,
2014/05/15,14,171,1,,,,,
2014/05/15,15,174,1,,,,,
2014/05/15,16,161,2,,,,,
2014/05/15,17,156,2,,,,,
2014/05/15,18,110,2,,,,,
2014/05/15,19,109,2,,,,,
2014/05/15,20,91,1,,,,,
2014/05/15,21,89,1,,,,,
2014/05/15,22,90,1,,,,,
2014/05/15,23,83,1,,,,,
2014/05/15,24,87,1,,,,,
2014/05/16,01,93,1,,,,,
2014/05/16,02,103,1,,,,,
2014/05/16,03,96,1,,,,,
2014/05/16,04,94,1,,,,,
2014/05/16,05,92,1,,,,,
2014/05/16,06,101,1,,,,,
2014/05/16,07,106,1,,,,,
2014/05/16,08,113,1,,,,,
2014/05/16,09,162,1,,,,,
2014/05/16,10,189,1,,,,,
2014/05/16,11,181,2,,,,,
2014/05/16,12,190,5,,,,,
2014/05/16,13,163,10,,,,,
2014/05/16,14,212,10,,,,,
2014/05/16,15,217,10,,,,,
2014/05/16,16,196,10,,,,,
2014/05/16,17,187,10,,,,,
2014/05/16,18,144,10,,,,,
2014/05/16,19,117,5,,,,,
2014/05/16,20,105,2,,,,,
2014/05/16,21,94,1,,,,,
2014/05/16,22,96,1,,,,,
2014/05/16,23,90,1,,,,,
2014/05/16,24,84,1,,,,,
2014/05/17,01,91,1,,,,,
2014/05/17,02,104,1,,,,,
2014/05/17,03,97,1,,,,,
2014/05/17,04,93,1,,,,,
2014/05/17,05,92,1,,,,,
2014/05/17,06,101,1,,,,,
2014/05/17,07,102,1,,,,,
2014/05/17,08,112,1,,,,,
2014/05/17,09,165,1,,,,,
2014/05/17,10,165,2,,,,,
2014/05/17,11,182,5,,,,,
2014/05/17,12,191,10,,,,,
2014/05/17,13,166,10,,,,,
2014/05/17,14,205,9,,,,,
2014/05/17,15,214,9,,,,,
2014/05/17,16,203,11,,,,,
2014/05/17,17,178,10,,,,,
2014/05/17,18,147,9,,,,,
2014/05/17,19,120,8,,,,,
2014/05/17,20,103,2,,,,,
2014/05/17,21,88,2,,,,,
2014/05/17,22,96,1,,,,,
2014/05/17,23,85,1,,,,,
2014/05/17,24,85,1,,,,,
2014/05/18,01,100,1,,,,,
2014/05/18,02,101,1,,,,,
2014/05/18,03,96,1,,,,,
2014/05/18,04,96,1,,,,,
2014/05/18,05,87,1,,,,,
2014/05/18,06,102,1,,,,,
2014/05/18,07,97,1,,,,,
2014/05/18,08,84,1,,,,,
2014/05/18,09,94,1,,,,,
2014/05/18,10,102,2,,,,,
2014/05/18,11,104,2,,,,,
2014/05/18,12,110,9,,,,,
2014/05/18,13,102,11,,,,,
2014/05/18,14,115,9,,,,,
2014/05/18,15,127,10,,,,,
2014/05/18,16,121,11,,,,,
2014/05/18,17,112,9,,,,,
2014/05/18,18,105,10,,,,,
2014/05/18,19,101,8,,,,,
2014/05/18,20,81,2,,,,,
2014/05/18,21,81,2,,,,,
2014/05/18,22,90,1,,,,,
2014/05/18,23,79,1,,,,,
2014/05/18,24,78,1,,,,,
2014/05/19,01,82,1,,,,,
2014/05/19,02,93,1,,,,,
2014/05/19,03,83,1,,,,,
2014/05/19,04,81,1,,,,,
2014/05/19,05,82,1,,,,,
2014/05/19,06,100,1,,,,,
2014/05/19,07,101,1,,,,,
2014/05/19,08,112,1,,,,,
2014/05/19,09,159,1,,,,,
2014/05/19,10,182,2,,,,,
2014/05/19,11,178,2,,,,,
2014/05/19,12,194,4,,,,,
2014/05/19,13,163,7,,,,,
2014/05/19,14,211,10,,,,,
2014/05/19,15,221,11,,,,,
2014/05/19,16,197,9,,,,,
2014/05/19,17,184,11,,,,,
2014/05/19,18,146,9,,,,,
2014/05/19,19,128,7,,,,,
2014/05/19,20,105,3,,,,,
2014/05/19,21,91,2,,,,,
2014/05/19,22,93,1,,,,,
2014/05/19,23,84,1,,,,,
2014/05/19,24,84,1,,,,,
2014/05/20,01,92,1,,,,,
2014/05/20,02,102,1,,,,,
2014/05/20,03,94,1,,,,,
2014/05/20,04,92,1,,,,,
2014/05/20,05,91,1,,,,,
2014/05/20,06,100,1,,,,,
2014/05/20,07,98,1,,,,,
2014/05/20,08,113,1,,,,,
2014/05/20,09,154,2,,,,,
2014/05/20,10,166,2,,,,,
2014/05/20,11,181,6,,,,,
2014/05/20,12,190,10,,,,,
2014/05/20,13,152,10,,,,,
2014/05/20,14,181,9,,,,,
2014/05/20,15,183,9,,,,,
2014/05/20,16,160,2,,,,,
2014/05/20,17,158,3,,,,,
2014/05/20,18,144,2,,,,,
2014/05/20,19,129,1,,,,,
2014/05/20,20,99,1,,,,,
2014/05/20,21,89,1,,,,,
2014/05/20,22,95,1,,,,,
2014/05/20,23,86,1,,,,,
2014/05/20,24,84,1,,,,,
2014/05/21,01,90,1,,,,,
2014/05/21,02,100,1,,,,,
2014/05/21,03,92,1,,,,,
2014/05/21,04,93,1,,,,,
2014/05/21,05,92,1,,,,,
2014/05/21,06,97,1,,,,,
2014/05/21,07,102,1,,,,,
2014/05/21,08,112,1,,,,,
2014/05/21,09,156,1,,,,,
2014/05/21,10,168,2,,,,,
2014/05/21,11,165,2,,,,,
2014/05/21,12,180,2,,,,,
2014/05/21,13,154,3,,,,,
2014/05/21,14,202,8,,,,,
2014/05/21,15,197,10,,,,,
2014/05/21,16,193,9,,,,,
2014/05/21,17,178,10,,,,,
2014/05/21,18,138,10,,,,,
2014/05/21,19,120,8,,,,,
2014/05/21,20,104,2,,,,,
2014/05/21,21,95,2,,,,,
2014/05/21,22,94,1,,,,,
2014/05/21,23,90,1,,,,,
2014/05/21,24,81,1,,,,,
2014/05/22,01,93,1,,,,,
2014/05/22,02,98,1,,,,,
2014/05/22,03,100,1,,,,,
2014/05/22,04,94,1,,,,,
2014/05/22,05,91,1,,,,,
2014/05/22,06,100,1,,,,,
2014/05/22,07,100,1,,,,,
2014/05/22,08,110,1,,,,,
2014/05/22,09,161,2,,,,,
2014/05/22,10,173,2,,,,,
2014/05/22,11,172,5,,,,,
2014/05/22,12,185,11,,,,,
2014/05/22,13,158,11,,,,,
2014/05/22,14,204,9,,,,,
2014/05/22,15,195,7,,,,,
2014/05/22,16,194,10,,,,,
2014/05/22,17,180,11,,,,,
2014/05/22,18,137,9,,,,,
2014/05/22,19,128,9,,,,,
2014/05/22,20,102,2,,,,,
2014/05/22,21,93,2,,,,,
2014/05/22,22,98,1,,,,,
2014/05/22,23,88,1,,,,,
2014/05/22,24,85,1,,,,,
2014/05/23,01,93,1,,,,,
2014/05/23,02,103,1,,,,,
2014/05/23,03,97,1,,,,,
2014/05/23,04,94,1,,,,,
2014/05/23,05,92,1,,,,,
2014/05/23,06,102,1,,,,,
2014/05/23,07,101,1,,,,,
2014/05/23,08,115,1,,,,,
2014/05/23,09,155,1,,,,,
2014/05/23,10,175,2,,,,,
2014/05/23,11,178,3,,,,,
2014/05/23,12,195,8,,,,,
2014/05/23,13,154,11,,,,,
2014/05/23,14,201,9,,,,,
2014/05/23,15,218,9,,,,,
2014/05/23,16,199,10,,,,,
2014/05/23,17,181,11,,,,,
2014/05/23,18,142,10,,,,,
2014/05/23,19,124,8,,,,,
2014/05/23,20,111,3,,,,,
2014/05/23,21,95,2,,,,,
2014/05/23,22,100,1,,,,,
2014/05/23,23,86,1,,,,,
2014/05/23,24,82,1,,,,,
2014/05/24,01,95,1,,,,,
2014/05/24,02,97,1,,,,,
2014/05/24,03,96,1,,,,,
2014/05/24,04,94,1,,,,,
2014/05/24,05,90,1,,,,,
2014/05/24,06,100,1,,,,,
2014/05/24,07,104,1,,,,,
2014/05/24,08,115,1,,,,,
2014/05/24,09,165,1,,,,,
2014/05/24,10,180,2,,,,,
2014/05/24,11,184,7,,,,,
2014/05/24,12,193,10,,,,,
2014/05/24,13,165,10,,,,,
2014/05/24,14,219,9,,,,,
2014/05/24,15,212,10,,,,,
2014/05/24,16,200,9,,,,,
2014/05/24,17,175,10,,,,,
2014/05/24,18,142,11,,,,,
2014/05/24,19,130,8,,,,,
2014/05/24,20,106,4,,,,,
2014/05/24,21,96,2,,,,,
2014/05/24,22,101,2,,,,,
2014/05/24,23,87,1,,,,,
2014/05/24,24,83,1,,,,,
2014/05/25,01,93,1,,,,,
2014/05/25,02,100,1,,,,,
2014/05/25,03,98,1,,,,,
2014/05/25,04,94,1,,,,,
2014/05/25,05,92,1,,,,,
2014/05/25,06,96,1,,,,,
2014/05/25,07,100,1,,,,,
2014/05/25,08,78,1,,,,,
2014/05/25,09,99,1,,,,,
2014/05/25,10,114,4,,,,,
2014/05/25,11,118,10,,,,,
2014/05/25,12,118,10,,,,,
2014/05/25,13,117,10,,,,,
2014/05/25,14,123,11,,,,,
2014/05/25,15,132,9,,,,,
2014/05/25,16,127,10,,,,,
2014/05/25,17,121,11,,,,,
2014/05/25,18,112,9,,,,,
2014/05/25,19,109,9,,,,,
2014/05/25,20,88,5,,,,,
2014/05/25,21,82,2,,,,,
2014/05/25,22,95,2,,,,,
2014/05/25,23,81,1,,,,,
2014/05/25,24,75,1,,,,,
2014/05/26,01,85,1,,,,,
2014/05/26,02,90,1,,,,,
2014/05/26,03,85,1,,,,,
2014/05/26,04,79,1,,,,,
2014/05/26,05,78,1,,,,,
2014/05/26,06,98,1,,,,,
2014/05/26,07,108,1,,,,,
2014/05/26,08,110,2,,,,,
2014/05/26,09,177,2,,,,,
2014/05/26,10,199,2,,,,,
2014/05/26,11,201,3,,,,,
2014/05/26,12,219,4,,,,,
2014/05/26,13,153,8,,,,,
2014/05/26,14,228,8,,,,,
2014/05/26,15,215,6,,,,,
2014/05/26,16,187,2,,,,,
2014/05/26,17,171,2,,,,,
2014/05/26,18,129,2,,,,,
2014/05/26,19,121,2,,,,,
2014/05/26,20,104,2,,,,,
2014/05/26,21,97,1,,,,,
2014/05/26,22,106,1,,,,,
2014/05/26,23,90,1,,,,,
2014/05/26,24,86,1,,,,,
2014/05/27,01,97,1,,,,,
2014/05/27,02,109,1,,,,,
2014/05/27,03,98,1,,,,,
2014/05/27,04,100,1,,,,,
2014/05/27,05,90,1,,,,,
2014/05/27,06,98,1,,,,,
2014/05/27,07,110,1,,,,,
2014/05/27,08,113,1,,,,,
2014/05/27,09,179,2,,,,,
2014/05/27,10,192,3,,,,,
2014/05/27,11,196,3,,,,,
2014/05/27,12,205,6,,,,,
2014/05/27,13,154,9,,,,,
2014/05/27,14,214,10,,,,,
2014/05/27,15,214,11,,,,,
2014/05/27,16,211,9,,,,,
2014/05/27,17,180,9,,,,,
2014/05/27,18,140,7,,,,,
2014/05/27,19,122,3,,,,,
2014/05/27,20,107,2,,,,,
2014/05/27,21,94,2,,,,,
2014/05/27,22,95,1,,,,,
2014/05/27,23,90,1,,,,,
2014/05/27,24,82,1,,,,,
2014/05/28,01,92,1,,,,,
2014/05/28,02,103,1,,,,,
2014/05/28,03,93,1,,,,,
2014/05/28,04,92,1,,,,,
2014/05/28,05,90,1,,,,,
2014/05/28,06,102,1,,,,,
2014/05/28,07,103,1,,,,,
2014/05/28,08,120,1,,,,,
2014/05/28,09,168,1,,,,,
2014/05/28,10,186,4,,,,,
2014/05/28,11,193,10,,,,,
2014/05/28,12,221,11,,,,,
2014/05/28,13,172,9,,,,,
2014/05/28,14,225,11,,,,,
2014/05/28,15,229,11,,,,,
2014/05/28,16,214,11,,,,,
2014/05/28,17,199,10,,,,,
2014/05/28,18,152,10,,,,,
2014/05/28,19,135,11,,,,,
2014/05/28,20,118,6,,,,,
2014/05/28,21,105,2,,,,,
2014/05/28,22,109,2,,,,,
2014/05/28,23,90,2,,,,,
2014/05/28,24,84,1,,,,,
2014/05/29,01,96,1,,,,,
2014/05/29,02,99,1,,,,,
2014/05/29,03,99,1,,,,,
2014/05/29,04,97,1,,,,,
2014/05/29,05,94,1,,,,,
2014/05/29,06,100,1,,,,,
2014/05/29,07,105,1,,,,,
2014/05/29,08,128,1,,,,,
2014/05/29,09,183,2,,,,,
2014/05/29,10,197,7,,,,,
2014/05/29,11,201,11,,,,,
2014/05/29,12,225,10,,,,,
2014/05/29,13,170,10,,,,,
2014/05/29,14,225,11,,,,,
2014/05/29,15,242,11,,,,,
2014/05/29,16,230,9,,,,,
2014/05/29,17,214,11,,,,,
2014/05/29,18,143,10,,,,,
2014/05/29,19,138,10,,,,,
2014/05/29,20,113,8,,,,,
2014/05/29,21,103,3,,,,,
2014/05/29,22,103,2,,,,,
2014/05/29,23,95,2,,,,,
2014/05/29,24,87,1,,,,,
2014/05/30,01,101,1,,,,,
2014/05/30,02,108,1,,,,,
2014/05/30,03,99,1,,,,,
2014/05/30,04,96,1,,,,,
2014/05/30,05,97,1,,,,,
2014/05/30,06,102,1,,,,,
2014/05/30,07,110,1,,,,,
2014/05/30,08,126,1,,,,,
2014/05/30,09,183,4,,,,,
2014/05/30,10,204,10,,,,,
2014/05/30,11,217,11,,,,,
2014/05/30,12,240,10,,,,,
2014/05/30,13,195,11,,,,,
2014/05/30,14,249,9,,,,,
2014/05/30,15,243,9,,,,,
2014/05/30,16,234,11,,,,,
2014/05/30,17,202,11,,,,,
2014/05/30,18,167,10,,,,,
2014/05/30,19,147,10,,,,,
2014/05/30,20,121,6,,,,,
2014/05/30,21,109,3,,,,,
2014/05/30,22,104,2,,,,,
2014/05/30,23,94,2,,,,,
2014/05/30,24,88,2,,,,,
2014/05/31,01,95,1,,,,,
2014/05/31,02,101,1,,,,,
2014/05/31,03,92,1,,,,,
2014/05/31,04,91,1,,,,,
2014/05/31,05,91,1,,,,,
2014/05/31,06,102,1,,,,,
2014/05/31,07,101,1,,,,,
2014/05/31,08,127,2,,,,,
2014/05/31,09,180,4,,,,,
2014/05/31,10,203,10,,,,,
2014/05/31,11,201,11,,,,,
2014/05/31,12,220,10,,,,,
2014/05/31,13,187,11,,,,,
2014/05/31,14,239,10,,,,,
2014/05/31,15,244,9,,,,,
2014/05/31,16,230,11,,,,,
2014/05/31,17,214,11,,,,,
2014/05/31,18,178,11,,,,,
2014/05/31,19,143,5,,,,,
2014/05/31,20,119,4,,,,,
2014/05/31,21,106,4,,,,,
2014/05/31,22,108,2,,,,,
2014/05/31,23,95,2,,,,,
2014/05/31,24,88,2,,,,,
2014/06/01,01,99,2,,,,,
2014/06/01,02,102,1,,,,,
2014/06/01,03,99,1,,,,,
2014/06/01,04,96,1,,,,,
2014/06/01,05,89,1,,,,,
2014/06/01,06,100,1,,,,,
2014/06/01,07,96,1,,,,,
2014/06/01,08,90,1,,,,,
2014/06/01,09,119,3,,,,,
2014/06/01,10,124,10,,,,,
2014/06/01,11,138,9,,,,,
2014/06/01,12,140,10,,,,,
2014/06/01,13,135,10,,,,,
2014/06/01,14,142,11,,,,,
2014/06/01,15,151,11,,,,,
2014/06/01,16,151,11,,,,,
2014/06/01,17,129,8,,,,,
2014/06/01,18,115,3,,,,,
2014/06/01,19,109,3,,,,,
2014/06/01,20,100,3,,,,,
2014/06/01,21,92,3,,,,,
2014/06/01,22,100,2,,,,,
2014/06/01,23,95,2,,,,,
2014/06/01,24,88,2,,,,,
2014/06/02,01,94,2,,,,,
2014/06/02,02,102,2,,,,,
2014/06/02,03,90,2,,,,,
2014/06/02,04,88,1,,,,,
2014/06/02,05,81,1,,,,,
2014/06/02,06,104,1,,,,,
2014/06/02,07,116,2,,,,,
2014/06/02,08,126,2,,,,,
2014/06/02,09,172,2,,,,,
2014/06/02,10,212,7,,,,,
2014/06/02,11,219,11,,,,,
2014/06/02,12,248,9,,,,,
2014/06/02,13,205,7,,,,,
2014/06/02,14,253,8,,,,,
2014/06/02,15,251,6,,,,,
2014/06/02,16,235,7,,,,,
2014/06/02,17,203,10,,,,,
2014/06/02,18,154,9,,,,,
2014/06/02,19,128,9,,,,,
2014/06/02,20,110,5,,,,,
2014/06/02,21,99,2,,,,,
2014/06/02,22,103,2,,,,,
2014/06/02,23,88,2,,,,,
2014/06/02,24,83,2,,,,,
2014/06/03,01,93,2,,,,,
2014/06/03,02,95,2,,,,,
2014/06/03,03,96,1,,,,,
2014/06/03,04,90,1,,,,,
2014/06/03,05,86,1,,,,,
2014/06/03,06,100,1,,,,,
2014/06/03,07,101,1,,,,,
2014/06/03,08,112,2,,,,,
2014/06/03,09,172,2,,,,,
2014/06/03,10,201,7,,,,,
2014/06/03,11,211,11,,,,,
2014/06/03,12,225,10,,,,,
2014/06/03,13,176,9,,,,,
2014/06/03,14,223,9,,,,,
2014/06/03,15,219,11,,,,,
2014/06/03,16,198,10,,,,,
2014/06/03,17,173,8,,,,,
2014/06/03,18,135,6,,,,,
2014/06/03,19,126,3,,,,,
2014/06/03,20,109,2,,,,,
2014/06/03,21,96,2,,,,,
2014/06/03,22,104,2,,,,,
2014/06/03,23,92,2,,,,,
2014/06/03,24,84,2,,,,,
2014/06/04,01,94,2,,,,,
2014/06/04,02,103,2,,,,,
2014/06/04,03,97,2,,,,,
2014/06/04,04,97,1,,,,,
2014/06/04,05,92,1,,,,,
2014/06/04,06,106,2,,,,,
2014/06/04,07,100,2,,,,,
2014/06/04,08,119,2,,,,,
2014/06/04,09,167,3,,,,,
2014/06/04,10,180,4,,,,,
2014/06/04,11,183,4,,,,,
2014/06/04,12,192,8,,,,,
2014/06/04,13,144,7,,,,,
2014/06/04,14,174,3,,,,,
2014/06/04,15,169,2,,,,,
2014/06/04,16,160,2,,,,,
2014/06/04,17,148,2,,,,,
2014/06/04,18,121,2,,,,,
2014/06/04,19,111,2,,,,,
2014/06/04,20,94,2,,,,,
2014/06/04,21,86,2,,,,,
2014/06/04,22,89,2,,,,,
2014/06/04,23,84,1,,,,,
2014/06/04,24,77,1,,,,,
2014/06/05,01,89,1,,,,,
2014/06/05,02,95,1,,,,,
2014/06/05,03,87,1,,,,,
2014/06/05,04,84,1,,,,,
2014/06/05,05,82,1,,,,,
2014/06/05,06,99,1,,,,,
2014/06/05,07,102,1,,,,,
2014/06/05,08,112,1,,,,,
2014/06/05,09,158,2,,,,,
2014/06/05,10,171,2,,,,,
2014/06/05,11,168,2,,,,,
2014/06/05,12,184,2,,,,,
2014/06/05,13,147,3,,,,,
2014/06/05,14,195,7,,,,,
2014/06/05,15,188,3,,,,,
2014/06/05,16,172,2,,,,,
2014/06/05,17,175,3,,,,,
2014/06/05,18,124,7,,,,,
2014/06/05,19,118,3,,,,,
2014/06/05,20,103,2,,,,,
2014/06/05,21,99,2,,,,,
2014/06/05,22,102,2,,,,,
2014/06/05,23,90,2,,,,,
2014/06/05,24,92,2,,,,,
2014/06/06,01,100,2,,,,,
2014/06/06,02,102,1,,,,,
2014/06/06,03,98,1,,,,,
2014/06/06,04,93,1,,,,,
2014/06/06,05,89,1,,,,,
2014/06/06,06,102,1,,,,,
2014/06/06,07,106,1,,,,,
2014/06/06,08,114,2,,,,,
2014/06/06,09,167,2,,,,,
2014/06/06,10,168,2,,,,,
2014/06/06,11,173,2,,,,,
2014/06/06,12,184,2,,,,,
2014/06/06,13,150,2,,,,,
2014/06/06,14,188,2,,,,,
2014/06/06,15,195,2,,,,,
2014/06/06,16,180,2,,,,,
2014/06/06,17,177,2,,,,,
2014/06/06,18,129,2,,,,,
2014/06/06,19,117,2,,,,,
2014/06/06,20,100,2,,,,,
2014/06/06,21,95,2,,,,,
2014/06/06,22,99,2,,,,,
2014/06/06,23,87,2,,,,,
2014/06/06,24,85,2,,,,,
2014/06/07,01,93,1,,,,,
2014/06/07,02,101,1,,,,,
2014/06/07,03,97,1,,,,,
2014/06/07,04,93,1,,,,,
2014/06/07,05,90,1,,,,,
2014/06/07,06,102,1,,,,,
2014/06/07,07,102,2,,,,,
2014/06/07,08,118,2,,,,,
2014/06/07,09,157,2,,,,,
2014/06/07,10,161,2,,,,,
2014/06/07,11,182,5,,,,,
2014/06/07,12,192,10,,,,,
2014/06/07,13,174,10,,,,,
2014/06/07,14,225,11,,,,,
2014/06/07,15,219,11,,,,,
2014/06/07,16,213,10,,,,,
2014/06/07,17,215,11,,,,,
2014/06/07,18,162,10,,,,,
2014/06/07,19,148,9,,,,,
2014/06/07,20,115,8,,,,,
2014/06/07,21,104,3,,,,,
2014/06/07,22,105,2,,,,,
2014/06/07,23,91,2,,,,,
2014/06/07,24,89,2,,,,,
2014/06/08,01,97,2,,,,,
2014/06/08,02,102,2,,,,,
2014/06/08,03,103,2,,,,,
2014/06/08,04,98,2,,,,,
2014/06/08,05,93,2,,,,,
2014/06/08,06,107,2,,,,,
2014/06/08,07,99,2,,,,,
2014/06/08,08,84,2,,,,,
2014/06/08,09,100,2,,,,,
2014/06/08,10,115,4,,,,,
2014/06/08,11,120,9,,,,,
2014/06/08,12,124,11,,,,,
2014/06/08,13,108,10,,,,,
2014/06/08,14,129,11,,,,,
2014/06/08,15,131,7,,,,,
2014/06/08,16,130,10,,,,,
2014/06/08,17,116,6,,,,,
2014/06/08,18,114,3,,,,,
2014/06/08,19,101,2,,,,,
2014/06/08,20,92,4,,,,,
2014/06/08,21,84,3,,,,,
2014/06/08,22,97,2,,,,,
2014/06/08,23,84,2,,,,,
2014/06/08,24,81,2,,,,,
2014/06/09,01,86,2,,,,,
2014/06/09,02,94,2,,,,,
2014/06/09,03,84,2,,,,,
2014/06/09,04,80,2,,,,,
2014/06/09,05,77,1,,,,,
2014/06/09,06,95,1,,,,,
2014/06/09,07,103,2,,,,,
2014/06/09,08,122,2,,,,,
2014/06/09,09,187,5,,,,,
2014/06/09,10,205,11,,,,,
2014/06/09,11,213,11,,,,,
2014/06/09,12,241,10,,,,,
2014/06/09,13,206,11,,,,,
2014/06/09,14,249,11,,,,,
