計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/03,18,287,0,0,70,60,0,0
2014/03/03,19,225,0,0,50,50,0,0
2014/03/03,20,153,0,0,20,40,0,0
2014/03/03,21,114,0,0,10,20,0,0
2014/03/03,22,91,0,0,10,20,0,0
2014/03/03,23,77,0,0,0,20,0,0
2014/03/03,24,70,0,0,10,10,0,0
2014/03/04,01,65,0,0,0,20,0,0
2014/03/04,02,108,0,0,10,20,0,0
2014/03/04,03,102,0,0,0,20,0,0
2014/03/04,04,96,0,0,10,30,0,0
2014/03/04,05,109,0,0,10,30,0,0
2014/03/04,06,129,0,0,20,30,0,0
2014/03/04,07,135,0,0,30,40,0,0
2014/03/04,08,173,0,0,30,50,0,0
2014/03/04,09,276,0,0,90,60,0,0
2014/03/04,10,330,0,0,110,50,0,0
2014/03/04,11,308,0,0,90,50,0,0
2014/03/04,12,303,0,0,80,60,0,0
2014/03/04,13,291,0,0,80,40,0,0
2014/03/04,14,282,0,0,70,50,0,0
2014/03/04,15,277,0,0,70,50,0,0
2014/03/04,16,280,0,0,60,50,0,0
2014/03/04,17,278,0,0,70,60,0,0
2014/03/04,18,263,0,0,60,50,0,0
2014/03/04,19,216,0,0,40,50,0,0
2014/03/04,20,166,0,0,20,40,0,0
2014/03/04,21,142,0,0,20,40,0,0
2014/03/04,22,112,0,0,20,30,0,0
2014/03/04,23,97,0,0,10,20,0,0
2014/03/04,24,85,0,0,20,30,0,0
2014/03/05,01,76,0,0,10,30,0,0
2014/03/05,02,106,0,0,10,20,0,0
2014/03/05,03,90,0,0,0,20,0,0
2014/03/05,04,84,0,0,10,30,0,0
2014/03/05,05,86,0,0,0,20,0,0
2014/03/05,06,81,0,0,10,20,0,0
2014/03/05,07,98,0,0,10,30,0,0
2014/03/05,08,155,0,0,20,40,0,0
2014/03/05,09,252,0,0,90,50,0,0
2014/03/05,10,323,0,0,90,60,0,0
2014/03/05,11,297,0,0,90,50,0,0
2014/03/05,12,297,0,0,70,50,0,0
2014/03/05,13,299,0,0,90,50,0,0
2014/03/05,14,292,0,0,70,50,0,0
2014/03/05,15,291,0,0,70,60,0,0
2014/03/05,16,290,0,0,70,50,0,0
2014/03/05,17,285,0,0,70,60,0,0
2014/03/05,18,266,0,0,60,50,0,0
2014/03/05,19,203,0,0,40,50,0,0
2014/03/05,20,148,0,0,20,40,0,0
2014/03/05,21,117,0,0,20,30,0,0
2014/03/05,22,94,0,0,10,40,0,0
2014/03/05,23,80,0,0,10,20,0,0
2014/03/05,24,51,0,0,0,20,0,0
2014/03/06,01,46,0,0,10,10,0,0
2014/03/06,02,88,0,0,0,20,0,0
2014/03/06,03,81,0,0,10,20,0,0
2014/03/06,04,99,0,0,10,30,0,0
2014/03/06,05,104,0,0,20,30,0,0
2014/03/06,06,102,0,0,10,40,0,0
2014/03/06,07,117,0,0,20,40,0,0
2014/03/06,08,163,0,0,30,50,0,0
2014/03/06,09,259,0,0,80,50,0,0
2014/03/06,10,322,0,0,110,60,0,0
2014/03/06,11,307,0,0,90,50,0,0
2014/03/06,12,302,0,0,80,60,0,0
2014/03/06,13,302,0,0,80,50,0,0
2014/03/06,14,298,0,0,80,60,0,0
2014/03/06,15,300,0,0,80,60,0,0
2014/03/06,16,287,0,0,60,60,0,0
2014/03/06,17,284,0,0,60,60,0,0
2014/03/06,18,272,0,0,70,50,0,0
2014/03/06,19,216,0,0,40,50,0,0
2014/03/06,20,165,0,0,30,40,0,0
2014/03/06,21,126,0,0,10,40,0,0
2014/03/06,22,98,0,0,10,30,0,0
2014/03/06,23,73,0,0,10,30,0,0
2014/03/06,24,54,0,0,0,10,0,0
2014/03/07,01,49,0,0,10,20,0,0
2014/03/07,02,93,0,0,0,20,0,0
2014/03/07,03,83,0,0,10,20,0,0
2014/03/07,04,82,0,0,10,20,0,0
2014/03/07,05,80,0,0,0,20,0,0
2014/03/07,06,78,0,0,10,20,0,0
2014/03/07,07,102,0,0,10,40,0,0
2014/03/07,08,158,0,0,20,50,0,0
2014/03/07,09,258,0,0,90,40,0,0
2014/03/07,10,328,0,0,110,60,0,0
2014/03/07,11,307,0,0,90,50,0,0
2014/03/07,12,301,0,0,90,50,0,0
2014/03/07,13,297,0,0,80,50,0,0
2014/03/07,14,293,0,0,70,60,0,0
2014/03/07,15,289,0,0,70,50,0,0
2014/03/07,16,295,0,0,70,60,0,0
2014/03/07,17,296,0,0,80,60,0,0
2014/03/07,18,278,0,0,70,60,0,0
2014/03/07,19,214,0,0,40,50,0,0
2014/03/07,20,162,0,0,20,40,0,0
2014/03/07,21,127,0,0,20,30,0,0
2014/03/07,22,93,0,0,10,30,0,0
2014/03/07,23,61,0,0,0,20,0,0
2014/03/07,24,52,0,0,10,10,0,0
2014/03/08,01,47,0,0,0,20,0,0
2014/03/08,02,87,0,0,10,10,0,0
2014/03/08,03,77,0,0,10,20,0,0
2014/03/08,04,73,0,0,0,10,0,0
2014/03/08,05,71,0,0,10,10,0,0
2014/03/08,06,70,0,0,0,20,0,0
2014/03/08,07,73,0,0,10,10,0,0
2014/03/08,08,91,0,0,10,30,0,0
2014/03/08,09,135,0,0,30,40,0,0
2014/03/08,10,168,0,0,50,40,0,0
2014/03/08,11,167,0,0,50,40,0,0
2014/03/08,12,166,0,0,50,40,0,0
2014/03/08,13,166,0,0,40,40,0,0
2014/03/08,14,169,0,0,50,40,0,0
2014/03/08,15,168,0,0,40,40,0,0
2014/03/08,16,164,0,0,40,50,0,0
2014/03/08,17,156,0,0,40,40,0,0
2014/03/08,18,154,0,0,30,50,0,0
2014/03/08,19,123,0,0,30,30,0,0
2014/03/08,20,101,0,0,20,30,0,0
2014/03/08,21,91,0,0,20,30,0,0
2014/03/08,22,77,0,0,10,20,0,0
2014/03/08,23,72,0,0,10,30,0,0
2014/03/08,24,47,0,0,10,10,0,0
2014/03/09,01,45,0,0,0,20,0,0
2014/03/09,02,88,0,0,10,10,0,0
2014/03/09,03,79,0,0,0,20,0,0
2014/03/09,04,74,0,0,10,10,0,0
2014/03/09,05,73,0,0,0,10,0,0
2014/03/09,06,74,0,0,10,20,0,0
2014/03/09,07,73,0,0,10,10,0,0
2014/03/09,08,95,0,0,0,30,0,0
2014/03/09,09,115,0,0,30,40,0,0
2014/03/09,10,132,0,0,40,40,0,0
2014/03/09,11,126,0,0,30,30,0,0
2014/03/09,12,126,0,0,20,40,0,0
2014/03/09,13,128,0,0,30,40,0,0
2014/03/09,14,127,0,0,30,40,0,0
2014/03/09,15,129,0,0,30,40,0,0
2014/03/09,16,133,0,0,20,40,0,0
2014/03/09,17,133,0,0,30,40,0,0
2014/03/09,18,135,0,0,30,50,0,0
2014/03/09,19,115,0,0,20,40,0,0
2014/03/09,20,84,0,0,10,20,0,0
2014/03/09,21,76,0,0,20,30,0,0
2014/03/09,22,67,0,0,10,30,0,0
2014/03/09,23,53,0,0,0,10,0,0
2014/03/09,24,48,0,0,10,20,0,0
2014/03/10,01,47,0,0,0,10,0,0
2014/03/10,02,92,0,0,10,20,0,0
2014/03/10,03,88,0,0,0,20,0,0
2014/03/10,04,85,0,0,10,30,0,0
2014/03/10,05,83,0,0,10,20,0,0
2014/03/10,06,101,0,0,10,30,0,0
2014/03/10,07,119,0,0,20,40,0,0
2014/03/10,08,175,0,0,30,50,0,0
2014/03/10,09,269,0,0,100,40,0,0
2014/03/10,10,336,0,0,110,60,0,0
2014/03/10,11,318,0,0,100,50,0,0
2014/03/10,12,305,0,0,90,50,0,0
2014/03/10,13,298,0,0,80,50,0,0
2014/03/10,14,302,0,0,80,40,0,0
2014/03/10,15,294,0,0,80,60,0,0
2014/03/10,16,286,0,0,70,50,0,0
2014/03/10,17,290,0,0,60,60,0,0
2014/03/10,18,278,0,0,70,50,0,0
2014/03/10,19,215,0,0,40,50,0,0
2014/03/10,20,159,0,0,20,40,0,0
2014/03/10,21,124,0,0,20,40,0,0
2014/03/10,22,85,0,0,0,20,0,0
2014/03/10,23,62,0,0,10,20,0,0
2014/03/10,24,53,0,0,10,10,0,0
2014/03/11,01,48,0,0,0,20,0,0
2014/03/11,02,92,0,0,10,10,0,0
2014/03/11,03,88,0,0,0,30,0,0
2014/03/11,04,106,0,0,20,30,0,0
2014/03/11,05,107,0,0,10,30,0,0
2014/03/11,06,108,0,0,20,40,0,0
2014/03/11,07,119,0,0,10,40,0,0
2014/03/11,08,151,0,0,30,50,0,0
2014/03/11,09,258,0,0,80,50,0,0
2014/03/11,10,323,0,0,110,50,0,0
2014/03/11,11,308,0,0,90,50,0,0
2014/03/11,12,294,0,0,80,50,0,0
2014/03/11,13,286,0,0,80,50,0,0
2014/03/11,14,278,0,0,70,50,0,0
2014/03/11,15,280,0,0,70,50,0,0
2014/03/11,16,285,0,0,80,50,0,0
2014/03/11,17,282,0,0,70,60,0,0
2014/03/11,18,272,0,0,70,50,0,0
2014/03/11,19,210,0,0,40,40,0,0
2014/03/11,20,151,0,0,20,40,0,0
2014/03/11,21,129,0,0,20,40,0,0
2014/03/11,22,100,0,0,0,30,0,0
2014/03/11,23,82,0,0,10,30,0,0
2014/03/11,24,71,0,0,0,20,0,0
2014/03/12,01,48,0,0,10,20,0,0
2014/03/12,02,92,0,0,0,10,0,0
2014/03/12,03,84,0,0,10,20,0,0
2014/03/12,04,80,0,0,10,20,0,0
2014/03/12,05,79,0,0,0,30,0,0
2014/03/12,06,76,0,0,10,20,0,0
2014/03/12,07,94,0,0,10,30,0,0
2014/03/12,08,147,0,0,20,40,0,0
2014/03/12,09,253,0,0,90,50,0,0
2014/03/12,10,317,0,0,100,60,0,0
2014/03/12,11,298,0,0,70,50,0,0
2014/03/12,12,292,0,0,80,50,0,0
2014/03/12,13,283,0,0,70,50,0,0
2014/03/12,14,281,0,0,70,50,0,0
2014/03/12,15,280,0,0,70,50,0,0
2014/03/12,16,278,0,0,70,50,0,0
2014/03/12,17,279,0,0,60,50,0,0
2014/03/12,18,266,0,0,70,50,0,0
2014/03/12,19,207,0,0,40,40,0,0
2014/03/12,20,144,0,0,20,40,0,0
2014/03/12,21,97,0,0,10,20,0,0
2014/03/12,22,75,0,0,0,10,0,0
2014/03/12,23,61,0,0,10,20,0,0
2014/03/12,24,50,0,0,10,10,0,0
2014/03/13,01,51,0,0,0,10,0,0
2014/03/13,02,108,0,0,10,30,0,0
2014/03/13,03,105,0,0,0,40,0,0
2014/03/13,04,100,0,0,10,30,0,0
2014/03/13,05,97,0,0,10,40,0,0
2014/03/13,06,95,0,0,10,30,0,0
2014/03/13,07,104,0,0,10,30,0,0
2014/03/13,08,149,0,0,20,50,0,0
2014/03/13,09,251,0,0,80,50,0,0
2014/03/13,10,315,0,0,100,50,0,0
2014/03/13,11,295,0,0,80,50,0,0
2014/03/13,12,290,0,0,70,50,0,0
2014/03/13,13,285,0,0,70,50,0,0
2014/03/13,14,283,0,0,70,50,0,0
2014/03/13,15,276,0,0,70,50,0,0
2014/03/13,16,271,0,0,60,50,0,0
2014/03/13,17,271,0,0,60,50,0,0
2014/03/13,18,260,0,0,60,50,0,0
2014/03/13,19,207,0,0,40,40,0,0
2014/03/13,20,158,0,0,20,40,0,0
2014/03/13,21,119,0,0,20,30,0,0
2014/03/13,22,79,0,0,10,20,0,0
2014/03/13,23,60,0,0,0,10,0,0
2014/03/13,24,54,0,0,10,10,0,0
2014/03/14,01,49,0,0,0,10,0,0
2014/03/14,02,93,0,0,10,20,0,0
2014/03/14,03,89,0,0,10,20,0,0
2014/03/14,04,97,0,0,10,30,0,0
2014/03/14,05,99,0,0,10,40,0,0
2014/03/14,06,95,0,0,10,30,0,0
2014/03/14,07,108,0,0,20,30,0,0
2014/03/14,08,129,0,0,10,40,0,0
2014/03/14,09,229,0,0,80,40,0,0
2014/03/14,10,306,0,0,90,50,0,0
2014/03/14,11,292,0,0,80,50,0,0
2014/03/14,12,284,0,0,70,50,0,0
2014/03/14,13,270,0,0,70,50,0,0
2014/03/14,14,273,0,0,60,50,0,0
2014/03/14,15,267,0,0,60,40,0,0
2014/03/14,16,265,0,0,60,60,0,0
2014/03/14,17,257,0,0,50,50,0,0
2014/03/14,18,254,0,0,60,50,0,0
2014/03/14,19,202,0,0,30,40,0,0
2014/03/14,20,157,0,0,20,40,0,0
2014/03/14,21,122,0,0,20,40,0,0
2014/03/14,22,98,0,0,10,20,0,0
2014/03/14,23,76,0,0,0,30,0,0
2014/03/14,24,54,0,0,10,10,0,0
2014/03/15,01,50,0,0,0,10,0,0
2014/03/15,02,85,0,0,10,20,0,0
2014/03/15,03,74,0,0,10,10,0,0
2014/03/15,04,69,0,0,0,20,0,0
2014/03/15,05,68,0,0,10,10,0,0
2014/03/15,06,66,0,0,0,10,0,0
2014/03/15,07,82,0,0,10,20,0,0
2014/03/15,08,109,0,0,20,40,0,0
2014/03/15,09,132,0,0,30,40,0,0
2014/03/15,10,157,0,0,30,40,0,0
2014/03/15,11,161,0,0,30,40,0,0
2014/03/15,12,149,0,0,30,40,0,0
2014/03/15,13,140,0,0,20,40,0,0
2014/03/15,14,142,0,0,30,50,0,0
2014/03/15,15,146,0,0,20,40,0,0
2014/03/15,16,159,0,0,30,40,0,0
2014/03/15,17,149,0,0,30,50,0,0
2014/03/15,18,148,0,0,30,40,0,0
2014/03/15,19,129,0,0,20,40,0,0
2014/03/15,20,102,0,0,20,20,0,0
2014/03/15,21,92,0,0,10,30,0,0
2014/03/15,22,66,0,0,10,30,0,0
2014/03/15,23,63,0,0,0,20,0,0
2014/03/15,24,61,0,0,10,30,0,0
2014/03/16,01,60,0,0,10,20,0,0
2014/03/16,02,100,0,0,0,20,0,0
2014/03/16,03,91,0,0,10,30,0,0
2014/03/16,04,73,0,0,10,10,0,0
2014/03/16,05,70,0,0,0,20,0,0
2014/03/16,06,68,0,0,10,10,0,0
2014/03/16,07,72,0,0,10,20,0,0
2014/03/16,08,89,0,0,0,20,0,0
2014/03/16,09,103,0,0,20,30,0,0
2014/03/16,10,124,0,0,30,40,0,0
2014/03/16,11,125,0,0,20,40,0,0
2014/03/16,12,129,0,0,30,40,0,0
2014/03/16,13,126,0,0,20,30,0,0
2014/03/16,14,127,0,0,20,40,0,0
2014/03/16,15,130,0,0,30,40,0,0
2014/03/16,16,136,0,0,20,40,0,0
2014/03/16,17,136,0,0,30,40,0,0
2014/03/16,18,137,0,0,30,40,0,0
2014/03/16,19,118,0,0,20,40,0,0
2014/03/16,20,92,0,0,10,20,0,0
2014/03/16,21,77,0,0,20,20,0,0
2014/03/16,22,71,0,0,10,30,0,0
2014/03/16,23,51,0,0,0,10,0,0
2014/03/16,24,47,0,0,10,20,0,0
2014/03/17,01,44,0,0,0,10,0,0
2014/03/17,02,82,0,0,10,10,0,0
2014/03/17,03,76,0,0,10,20,0,0
2014/03/17,04,75,0,0,0,20,0,0
2014/03/17,05,72,0,0,10,20,0,0
2014/03/17,06,73,0,0,0,20,0,0
2014/03/17,07,91,0,0,10,30,0,0
2014/03/17,08,153,0,0,30,40,0,0
2014/03/17,09,245,0,0,80,50,0,0
2014/03/17,10,320,0,0,100,50,0,0
2014/03/17,11,310,0,0,100,50,0,0
2014/03/17,12,302,0,0,80,50,0,0
2014/03/17,13,293,0,0,80,50,0,0
2014/03/17,14,290,0,0,80,50,0,0
2014/03/17,15,275,0,0,60,50,0,0
2014/03/17,16,266,0,0,60,40,0,0
2014/03/17,17,269,0,0,60,50,0,0
2014/03/17,18,263,0,0,60,50,0,0
2014/03/17,19,205,0,0,40,40,0,0
2014/03/17,20,156,0,0,10,40,0,0
2014/03/17,21,107,0,0,10,20,0,0
2014/03/17,22,92,0,0,20,20,0,0
2014/03/17,23,73,0,0,10,20,0,0
2014/03/17,24,70,0,0,10,30,0,0
2014/03/18,01,42,0,0,0,10,0,0
2014/03/18,02,78,0,0,10,10,0,0
2014/03/18,03,72,0,0,10,10,0,0
2014/03/18,04,79,0,0,10,20,0,0
2014/03/18,05,91,0,0,10,30,0,0
2014/03/18,06,90,0,0,10,30,0,0
2014/03/18,07,99,0,0,10,30,0,0
2014/03/18,08,129,0,0,20,40,0,0
2014/03/18,09,237,0,0,80,50,0,0
2014/03/18,10,301,0,0,90,50,0,0
2014/03/18,11,295,0,0,70,50,0,0
2014/03/18,12,288,0,0,70,40,0,0
2014/03/18,13,286,0,0,70,50,0,0
2014/03/18,14,275,0,0,70,50,0,0
2014/03/18,15,267,0,0,50,50,0,0
2014/03/18,16,266,0,0,60,50,0,0
2014/03/18,17,258,0,0,60,40,0,0
2014/03/18,18,252,0,0,50,50,0,0
2014/03/18,19,210,0,0,40,50,0,0
2014/03/18,20,157,0,0,20,40,0,0
2014/03/18,21,127,0,0,10,40,0,0
2014/03/18,22,88,0,0,10,20,0,0
2014/03/18,23,63,0,0,0,20,0,0
2014/03/18,24,57,0,0,10,10,0,0
2014/03/19,01,51,0,0,0,20,0,0
2014/03/19,02,88,0,0,10,20,0,0
2014/03/19,03,82,0,0,10,20,0,0
2014/03/19,04,80,0,0,0,20,0,0
2014/03/19,05,78,0,0,10,20,0,0
2014/03/19,06,75,0,0,0,20,0,0
2014/03/19,07,94,0,0,10,30,0,0
2014/03/19,08,129,0,0,20,40,0,0
2014/03/19,09,229,0,0,70,50,0,0
2014/03/19,10,293,0,0,90,50,0,0
2014/03/19,11,280,0,0,80,50,0,0
2014/03/19,12,273,0,0,70,50,0,0
2014/03/19,13,263,0,0,60,40,0,0
2014/03/19,14,259,0,0,50,50,0,0
2014/03/19,15,258,0,0,60,50,0,0
2014/03/19,16,253,0,0,60,50,0,0
2014/03/19,17,242,0,0,40,40,0,0
2014/03/19,18,241,0,0,50,50,0,0
2014/03/19,19,197,0,0,30,40,0,0
2014/03/19,20,146,0,0,20,40,0,0
2014/03/19,21,101,0,0,10,20,0,0
2014/03/19,22,71,0,0,10,20,0,0
2014/03/19,23,73,0,0,10,20,0,0
2014/03/19,24,72,0,0,10,30,0,0
2014/03/20,01,58,0,0,10,10,0,0
2014/03/20,02,94,0,0,10,20,0,0
2014/03/20,03,82,0,0,10,20,0,0
2014/03/20,04,74,0,0,10,20,0,0
2014/03/20,05,69,0,0,0,20,0,0
2014/03/20,06,70,0,0,10,20,0,0
2014/03/20,07,87,0,0,10,20,0,0
2014/03/20,08,138,0,0,20,50,0,0
2014/03/20,09,242,0,0,80,40,0,0
2014/03/20,10,295,0,0,80,50,0,0
2014/03/20,11,277,0,0,70,50,0,0
2014/03/20,12,273,0,0,60,50,0,0
2014/03/20,13,268,0,0,60,40,0,0
2014/03/20,14,263,0,0,60,50,0,0
2014/03/20,15,262,0,0,50,50,0,0
2014/03/20,16,262,0,0,60,50,0,0
2014/03/20,17,260,0,0,60,40,0,0
2014/03/20,18,241,0,0,50,50,0,0
2014/03/20,19,199,0,0,30,40,0,0
2014/03/20,20,145,0,0,20,30,0,0
2014/03/20,21,122,0,0,10,30,0,0
2014/03/20,22,90,0,0,10,30,0,0
2014/03/20,23,73,0,0,10,20,0,0
2014/03/20,24,57,0,0,0,10,0,0
2014/03/21,01,50,0,0,10,20,0,0
2014/03/21,02,79,0,0,0,10,0,0
2014/03/21,03,69,0,0,10,10,0,0
2014/03/21,04,68,0,0,10,20,0,0
2014/03/21,05,65,0,0,0,10,0,0
2014/03/21,06,66,0,0,10,10,0,0
2014/03/21,07,71,0,0,0,10,0,0
2014/03/21,08,93,0,0,10,30,0,0
2014/03/21,09,112,0,0,30,40,0,0
2014/03/21,10,144,0,0,30,40,0,0
2014/03/21,11,147,0,0,30,50,0,0
2014/03/21,12,148,0,0,20,50,0,0
2014/03/21,13,156,0,0,40,40,0,0
2014/03/21,14,155,0,0,30,50,0,0
2014/03/21,15,152,0,0,30,50,0,0
2014/03/21,16,154,0,0,30,50,0,0
2014/03/21,17,148,0,0,20,40,0,0
2014/03/21,18,149,0,0,30,50,0,0
2014/03/21,19,126,0,0,20,40,0,0
2014/03/21,20,109,0,0,20,20,0,0
2014/03/21,21,102,0,0,20,30,0,0
2014/03/21,22,87,0,0,10,30,0,0
2014/03/21,23,86,0,0,10,30,0,0
2014/03/21,24,81,0,0,20,20,0,0
2014/03/22,01,81,0,0,10,30,0,0
2014/03/22,02,114,0,0,20,30,0,0
2014/03/22,03,107,0,0,10,20,0,0
2014/03/22,04,95,0,0,20,30,0,0
2014/03/22,05,81,0,0,10,20,0,0
2014/03/22,06,66,0,0,0,10,0,0
2014/03/22,07,66,0,0,10,10,0,0
2014/03/22,08,93,0,0,10,30,0,0
2014/03/22,09,115,0,0,30,30,0,0
2014/03/22,10,147,0,0,30,40,0,0
2014/03/22,11,153,0,0,30,50,0,0
2014/03/22,12,156,0,0,40,40,0,0
2014/03/22,13,155,0,0,30,40,0,0
2014/03/22,14,157,0,0,30,50,0,0
2014/03/22,15,156,0,0,30,40,0,0
2014/03/22,16,148,0,0,30,40,0,0
2014/03/22,17,142,0,0,20,50,0,0
2014/03/22,18,145,0,0,20,50,0,0
2014/03/22,19,123,0,0,20,40,0,0
2014/03/22,20,99,0,0,20,30,0,0
2014/03/22,21,66,0,0,10,10,0,0
2014/03/22,22,55,0,0,0,20,0,0
2014/03/22,23,50,0,0,10,10,0,0
2014/03/22,24,47,0,0,0,20,0,0
2014/03/23,01,43,0,0,10,10,0,0
2014/03/23,02,79,0,0,10,10,0,0
2014/03/23,03,67,0,0,0,10,0,0
2014/03/23,04,65,0,0,10,10,0,0
2014/03/23,05,64,0,0,0,10,0,0
2014/03/23,06,65,0,0,10,20,0,0
2014/03/23,07,65,0,0,0,10,0,0
2014/03/23,08,86,0,0,10,30,0,0
2014/03/23,09,107,0,0,30,20,0,0
2014/03/23,10,126,0,0,30,40,0,0
2014/03/23,11,125,0,0,30,40,0,0
2014/03/23,12,127,0,0,20,40,0,0
2014/03/23,13,124,0,0,30,30,0,0
2014/03/23,14,125,0,0,30,40,0,0
2014/03/23,15,126,0,0,20,40,0,0
2014/03/23,16,134,0,0,30,40,0,0
2014/03/23,17,133,0,0,30,40,0,0
2014/03/23,18,130,0,0,20,40,0,0
2014/03/23,19,107,0,0,20,30,0,0
2014/03/23,20,83,0,0,10,30,0,0
2014/03/23,21,67,0,0,10,10,0,0
2014/03/23,22,58,0,0,10,10,0,0
2014/03/23,23,52,0,0,0,10,0,0
2014/03/23,24,45,0,0,10,20,0,0
2014/03/24,01,42,0,0,0,0,0,0
2014/03/24,02,83,0,0,10,20,0,0
2014/03/24,03,75,0,0,10,20,0,0
2014/03/24,04,72,0,0,0,20,0,0
2014/03/24,05,74,0,0,10,20,0,0
2014/03/24,06,71,0,0,0,10,0,0
2014/03/24,07,90,0,0,10,30,0,0
2014/03/24,08,155,0,0,30,50,0,0
2014/03/24,09,261,0,0,90,40,0,0
2014/03/24,10,318,0,0,100,50,0,0
2014/03/24,11,297,0,0,80,50,0,0
2014/03/24,12,291,0,0,80,50,0,0
2014/03/24,13,283,0,0,70,50,0,0
2014/03/24,14,275,0,0,70,50,0,0
2014/03/24,15,262,0,0,50,40,0,0
2014/03/24,16,254,0,0,50,50,0,0
2014/03/24,17,251,0,0,50,50,0,0
2014/03/24,18,239,0,0,50,40,0,0
2014/03/24,19,195,0,0,30,40,0,0
2014/03/24,20,150,0,0,20,30,0,0
2014/03/24,21,123,0,0,10,30,0,0
2014/03/24,22,75,0,0,10,10,0,0
2014/03/24,23,59,0,0,10,10,0,0
2014/03/24,24,59,0,0,10,0,0,0
2014/03/25,01,52,0,0,10,10,0,0
2014/03/25,02,85,0,0,10,10,0,0
2014/03/25,03,79,0,0,10,20,0,0
2014/03/25,04,77,0,0,10,10,0,0
2014/03/25,05,89,0,0,20,30,0,0
2014/03/25,06,82,0,0,10,20,0,0
2014/03/25,07,90,0,0,10,30,0,0
2014/03/25,08,136,0,0,20,40,0,0
2014/03/25,09,221,0,0,60,40,0,0
2014/03/25,10,279,0,0,70,50,0,0
2014/03/25,11,274,0,0,70,50,0,0
2014/03/25,12,274,0,0,60,40,0,0
2014/03/25,13,264,0,0,70,50,0,0
2014/03/25,14,259,0,0,50,50,0,0
2014/03/25,15,258,0,0,50,40,0,0
2014/03/25,16,253,0,0,50,50,0,0
2014/03/25,17,245,0,0,50,40,0,0
2014/03/25,18,231,0,0,40,50,0,0
2014/03/25,19,183,0,0,20,40,0,0
2014/03/25,20,144,0,0,20,20,0,0
2014/03/25,21,124,0,0,10,30,0,0
2014/03/25,22,95,0,0,10,20,0,0
2014/03/25,23,80,0,0,20,20,0,0
2014/03/25,24,70,0,0,10,20,0,0
2014/03/26,01,63,0,0,10,20,0,0
2014/03/26,02,92,0,0,10,20,0,0
2014/03/26,03,65,0,0,10,20,0,0
2014/03/26,04,60,0,0,0,10,0,0
2014/03/26,05,59,0,0,10,10,0,0
2014/03/26,06,59,0,0,10,10,0,0
2014/03/26,07,72,0,0,10,20,0,0
2014/03/26,08,124,0,0,10,40,0,0
2014/03/26,09,213,0,0,60,40,0,0
2014/03/26,10,278,0,0,70,50,0,0
2014/03/26,11,257,0,0,60,40,0,0
2014/03/26,12,257,0,0,50,50,0,0
2014/03/26,13,253,0,0,50,50,0,0
2014/03/26,14,244,0,0,50,40,0,0
2014/03/26,15,242,0,0,40,50,0,0
2014/03/26,16,240,0,0,50,40,0,0
2014/03/26,17,243,0,0,40,50,0,0
2014/03/26,18,226,0,0,50,40,0,0
2014/03/26,19,180,0,0,20,40,0,0
2014/03/26,20,136,0,0,20,30,0,0
2014/03/26,21,105,0,0,10,20,0,0
2014/03/26,22,77,0,0,10,20,0,0
2014/03/26,23,61,0,0,10,0,0,0
2014/03/26,24,62,0,0,10,20,0,0
2014/03/27,01,58,0,0,10,10,0,0
2014/03/27,02,75,0,0,10,20,0,0
2014/03/27,03,60,0,0,10,10,0,0
2014/03/27,04,58,0,0,0,10,0,0
2014/03/27,05,58,0,0,10,10,0,0
2014/03/27,06,57,0,0,10,10,0,0
2014/03/27,07,78,0,0,10,30,0,0
2014/03/27,08,123,0,0,10,30,0,0
2014/03/27,09,206,0,0,60,50,0,0
2014/03/27,10,276,0,0,70,40,0,0
2014/03/27,11,260,0,0,60,50,0,0
2014/03/27,12,259,0,0,60,50,0,0
2014/03/27,13,250,0,0,50,40,0,0
2014/03/27,14,243,0,0,40,50,0,0
2014/03/27,15,240,0,0,50,40,0,0
2014/03/27,16,230,0,0,30,50,0,0
2014/03/27,17,230,0,0,40,40,0,0
2014/03/27,18,222,0,0,30,50,0,0
2014/03/27,19,181,0,0,20,30,0,0
2014/03/27,20,143,0,0,20,30,0,0
2014/03/27,21,100,0,0,10,20,0,0
2014/03/27,22,84,0,0,10,10,0,0
2014/03/27,23,69,0,0,10,10,0,0
2014/03/27,24,56,0,0,20,0,0,0
2014/03/28,01,52,0,0,10,10,0,0
2014/03/28,02,79,0,0,10,10,0,0
2014/03/28,03,75,0,0,10,10,0,0
2014/03/28,04,71,0,0,10,10,0,0
2014/03/28,05,71,0,0,20,20,0,0
2014/03/28,06,71,0,0,10,10,0,0
2014/03/28,07,86,0,0,10,20,0,0
2014/03/28,08,121,0,0,10,30,0,0
2014/03/28,09,209,0,0,60,50,0,0
2014/03/28,10,270,0,0,60,40,0,0
2014/03/28,11,263,0,0,60,50,0,0
2014/03/28,12,259,0,0,50,50,0,0
2014/03/28,13,251,0,0,40,50,0,0
2014/03/28,14,243,0,0,50,40,0,0
2014/03/28,15,241,0,0,30,50,0,0
2014/03/28,16,240,0,0,40,50,0,0
2014/03/28,17,239,0,0,40,40,0,0
2014/03/28,18,219,0,0,30,40,0,0
2014/03/28,19,176,0,0,20,40,0,0
2014/03/28,20,139,0,0,20,30,0,0
2014/03/28,21,98,0,0,10,20,0,0
2014/03/28,22,73,0,0,10,10,0,0
2014/03/28,23,58,0,0,0,0,0,0
2014/03/28,24,48,0,0,10,10,0,0
