計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,19,209,1,29,,,,39
2014/02/02,20,197,1,29,,,,35
2014/02/02,21,201,1,28,,,,21
2014/02/02,22,184,1,28,,,,16
2014/02/02,23,100,1,6,,,,13
2014/02/02,24,80,1,2,,,,10
2014/02/03,01,84,1,2,,,,10
2014/02/03,02,77,1,2,,,,10
2014/02/03,03,88,1,2,,,,10
2014/02/03,04,78,1,2,,,,9
2014/02/03,05,78,1,2,,,,11
2014/02/03,06,72,1,2,,,,39
2014/02/03,07,100,1,3,,,,54
2014/02/03,08,120,1,6,,,,70
2014/02/03,09,180,2,8,,,,74
2014/02/03,10,233,1,22,,,,79
2014/02/03,11,235,2,21,,,,72
2014/02/03,12,226,2,21,,,,65
2014/02/03,13,217,2,21,,,,69
2014/02/03,14,220,2,21,,,,69
2014/02/03,15,227,2,21,,,,70
2014/02/03,16,229,2,21,,,,59
2014/02/03,17,213,2,21,,,,53
2014/02/03,18,212,2,25,,,,50
2014/02/03,19,210,2,29,,,,41
2014/02/03,20,198,1,29,,,,39
2014/02/03,21,203,2,28,,,,28
2014/02/03,22,190,1,28,,,,14
2014/02/03,23,95,1,10,,,,10
2014/02/03,24,82,1,7,,,,10
2014/02/04,01,89,1,7,,,,11
2014/02/04,02,80,1,4,,,,11
2014/02/04,03,88,1,3,,,,10
2014/02/04,04,80,1,2,,,,10
2014/02/04,05,79,1,2,,,,10
2014/02/04,06,71,1,2,,,,31
2014/02/04,07,90,1,3,,,,46
2014/02/04,08,106,1,3,,,,87
2014/02/04,09,192,2,8,,,,89
2014/02/04,10,239,1,22,,,,99
2014/02/04,11,242,1,22,,,,89
2014/02/04,12,232,2,21,,,,75
2014/02/04,13,218,2,22,,,,77
2014/02/04,14,219,2,22,,,,89
2014/02/04,15,235,2,21,,,,81
2014/02/04,16,228,2,21,,,,70
2014/02/04,17,211,1,21,,,,71
2014/02/04,18,214,1,25,,,,70
2014/02/04,19,213,1,29,,,,61
2014/02/04,20,201,1,29,,,,50
2014/02/04,21,208,1,29,,,,42
2014/02/04,22,190,1,28,,,,12
2014/02/04,23,85,1,7,,,,10
2014/02/04,24,70,1,2,,,,10
2014/02/05,01,78,1,2,,,,11
2014/02/05,02,69,1,2,,,,10
2014/02/05,03,82,1,2,,,,10
2014/02/05,04,73,1,2,,,,10
2014/02/05,05,74,1,2,,,,10
2014/02/05,06,64,1,2,,,,29
2014/02/05,07,82,1,2,,,,46
2014/02/05,08,102,1,4,,,,80
2014/02/05,09,185,3,8,,,,93
2014/02/05,10,234,2,23,,,,96
2014/02/05,11,237,2,22,,,,90
2014/02/05,12,227,2,21,,,,77
2014/02/05,13,214,2,22,,,,80
2014/02/05,14,215,3,22,,,,85
2014/02/05,15,230,2,21,,,,80
2014/02/05,16,222,2,21,,,,68
2014/02/05,17,207,3,21,,,,72
2014/02/05,18,213,1,25,,,,75
2014/02/05,19,214,1,29,,,,58
2014/02/05,20,196,1,29,,,,48
2014/02/05,21,207,1,29,,,,40
2014/02/05,22,187,1,28,,,,17
2014/02/05,23,87,1,7,,,,9
2014/02/05,24,69,1,2,,,,11
2014/02/06,01,76,1,2,,,,10
2014/02/06,02,68,1,2,,,,11
2014/02/06,03,82,1,2,,,,9
2014/02/06,04,71,1,2,,,,9
2014/02/06,05,73,1,2,,,,10
2014/02/06,06,64,1,2,,,,31
2014/02/06,07,85,1,2,,,,34
2014/02/06,08,91,1,3,,,,83
2014/02/06,09,192,7,9,,,,101
2014/02/06,10,242,5,23,,,,114
2014/02/06,11,252,6,21,,,,101
2014/02/06,12,235,7,21,,,,97
2014/02/06,13,235,7,21,,,,98
2014/02/06,14,233,6,21,,,,105
2014/02/06,15,248,6,21,,,,93
2014/02/06,16,232,5,21,,,,82
2014/02/06,17,224,6,21,,,,86
2014/02/06,18,225,4,25,,,,84
2014/02/06,19,221,3,28,,,,69
2014/02/06,20,207,3,29,,,,55
2014/02/06,21,214,4,29,,,,47
2014/02/06,22,193,3,28,,,,27
2014/02/06,23,98,2,8,,,,11
2014/02/06,24,70,1,2,,,,10
2014/02/07,01,77,1,2,,,,11
2014/02/07,02,68,1,2,,,,10
2014/02/07,03,83,1,2,,,,11
2014/02/07,04,71,1,2,,,,9
2014/02/07,05,73,1,2,,,,12
2014/02/07,06,67,1,2,,,,33
2014/02/07,07,87,1,2,,,,37
2014/02/07,08,93,1,3,,,,81
2014/02/07,09,188,3,8,,,,100
2014/02/07,10,239,2,22,,,,111
2014/02/07,11,246,2,21,,,,108
2014/02/07,12,238,3,21,,,,97
2014/02/07,13,234,3,22,,,,94
2014/02/07,14,229,4,23,,,,114
2014/02/07,15,255,4,22,,,,97
2014/02/07,16,230,3,21,,,,86
2014/02/07,17,223,4,22,,,,86
2014/02/07,18,221,3,25,,,,79
2014/02/07,19,213,2,29,,,,68
2014/02/07,20,204,2,29,,,,56
2014/02/07,21,209,2,28,,,,44
2014/02/07,22,188,1,29,,,,14
2014/02/07,23,82,1,6,,,,10
2014/02/07,24,70,1,2,,,,10
2014/02/08,01,74,1,2,,,,10
2014/02/08,02,66,1,2,,,,11
2014/02/08,03,82,1,2,,,,9
2014/02/08,04,71,1,2,,,,12
2014/02/08,05,74,1,2,,,,11
2014/02/08,06,64,1,2,,,,28
2014/02/08,07,80,1,2,,,,43
2014/02/08,08,100,1,3,,,,80
2014/02/08,09,184,5,8,,,,104
2014/02/08,10,240,3,23,,,,114
2014/02/08,11,245,3,22,,,,110
2014/02/08,12,240,3,22,,,,95
2014/02/08,13,232,4,22,,,,98
2014/02/08,14,229,3,22,,,,108
2014/02/08,15,250,3,22,,,,99
2014/02/08,16,241,4,21,,,,73
2014/02/08,17,214,2,21,,,,73
2014/02/08,18,215,2,25,,,,74
2014/02/08,19,215,1,29,,,,63
2014/02/08,20,199,1,28,,,,50
2014/02/08,21,207,1,29,,,,40
2014/02/08,22,185,1,28,,,,14
2014/02/08,23,84,1,6,,,,12
2014/02/08,24,71,1,2,,,,11
2014/02/09,01,73,1,2,,,,11
2014/02/09,02,68,1,3,,,,9
2014/02/09,03,81,1,3,,,,10
2014/02/09,04,71,1,2,,,,13
2014/02/09,05,74,1,2,,,,25
2014/02/09,06,78,1,2,,,,34
2014/02/09,07,85,1,2,,,,38
2014/02/09,08,97,1,3,,,,89
2014/02/09,09,197,8,9,,,,107
2014/02/09,10,249,4,23,,,,106
2014/02/09,11,247,3,22,,,,94
2014/02/09,12,235,2,21,,,,76
2014/02/09,13,216,4,22,,,,72
2014/02/09,14,215,3,22,,,,86
2014/02/09,15,236,3,22,,,,79
2014/02/09,16,226,2,21,,,,66
2014/02/09,17,209,3,21,,,,67
2014/02/09,18,212,2,24,,,,70
2014/02/09,19,213,3,29,,,,57
2014/02/09,20,200,2,29,,,,46
2014/02/09,21,204,2,28,,,,39
2014/02/09,22,187,2,28,,,,16
2014/02/09,23,88,1,6,,,,10
2014/02/09,24,72,1,2,,,,10
2014/02/10,01,75,1,2,,,,10
2014/02/10,02,70,1,2,,,,10
2014/02/10,03,82,1,2,,,,13
2014/02/10,04,78,1,2,,,,15
2014/02/10,05,77,1,2,,,,14
2014/02/10,06,70,1,2,,,,33
2014/02/10,07,87,1,2,,,,45
2014/02/10,08,107,1,3,,,,83
2014/02/10,09,185,3,8,,,,104
2014/02/10,10,241,2,23,,,,101
2014/02/10,11,233,2,21,,,,102
2014/02/10,12,234,3,21,,,,96
2014/02/10,13,230,4,22,,,,96
2014/02/10,14,228,4,22,,,,120
2014/02/10,15,263,5,21,,,,98
2014/02/10,16,230,3,21,,,,91
2014/02/10,17,226,4,21,,,,91
2014/02/10,18,225,4,24,,,,86
2014/02/10,19,221,3,29,,,,73
2014/02/10,20,211,3,29,,,,59
2014/02/10,21,215,2,29,,,,43
2014/02/10,22,182,2,28,,,,24
2014/02/10,23,92,1,8,,,,11
2014/02/10,24,71,1,2,,,,11
2014/02/11,01,72,1,2,,,,10
2014/02/11,02,68,1,2,,,,11
2014/02/11,03,79,1,2,,,,11
2014/02/11,04,73,1,2,,,,9
2014/02/11,05,67,1,2,,,,12
2014/02/11,06,64,1,2,,,,28
2014/02/11,07,79,1,2,,,,46
2014/02/11,08,106,2,4,,,,95
2014/02/11,09,194,5,9,,,,116
2014/02/11,10,252,4,23,,,,120
2014/02/11,11,251,3,22,,,,114
2014/02/11,12,247,4,21,,,,98
2014/02/11,13,229,3,22,,,,98
2014/02/11,14,234,3,22,,,,113
2014/02/11,15,256,2,22,,,,106
2014/02/11,16,242,2,21,,,,92
2014/02/11,17,229,2,22,,,,87
2014/02/11,18,225,2,25,,,,87
2014/02/11,19,222,1,29,,,,71
2014/02/11,20,207,1,28,,,,53
2014/02/11,21,208,2,29,,,,42
2014/02/11,22,186,2,28,,,,20
2014/02/11,23,89,1,7,,,,11
2014/02/11,24,68,1,2,,,,10
2014/02/12,01,74,1,2,,,,10
2014/02/12,02,70,1,2,,,,9
2014/02/12,03,79,1,2,,,,10
2014/02/12,04,69,1,2,,,,10
2014/02/12,05,71,1,2,,,,11
2014/02/12,06,64,1,2,,,,29
2014/02/12,07,81,1,2,,,,31
2014/02/12,08,102,1,4,,,,80
2014/02/12,09,199,8,9,,,,102
2014/02/12,10,245,7,23,,,,107
2014/02/12,11,245,6,22,,,,102
2014/02/12,12,237,4,21,,,,88
2014/02/12,13,229,6,21,,,,92
2014/02/12,14,230,4,21,,,,100
2014/02/12,15,246,4,21,,,,88
2014/02/12,16,228,4,21,,,,78
2014/02/12,17,217,3,21,,,,80
2014/02/12,18,217,3,24,,,,80
2014/02/12,19,221,3,29,,,,64
2014/02/12,20,205,3,29,,,,48
2014/02/12,21,206,3,29,,,,36
2014/02/12,22,180,3,28,,,,14
2014/02/12,23,81,1,6,,,,11
2014/02/12,24,69,1,2,,,,11
2014/02/13,01,74,1,2,,,,10
2014/02/13,02,70,1,2,,,,11
2014/02/13,03,81,1,2,,,,11
2014/02/13,04,71,1,2,,,,10
2014/02/13,05,73,1,2,,,,10
2014/02/13,06,65,1,2,,,,30
2014/02/13,07,84,1,2,,,,44
2014/02/13,08,103,1,3,,,,82
2014/02/13,09,182,3,9,,,,96
2014/02/13,10,235,3,22,,,,106
2014/02/13,11,240,2,21,,,,103
2014/02/13,12,236,3,21,,,,91
2014/02/13,13,229,3,21,,,,97
2014/02/13,14,230,3,21,,,,98
2014/02/13,15,241,3,21,,,,90
2014/02/13,16,227,2,21,,,,81
2014/02/13,17,219,2,21,,,,86
2014/02/13,18,223,2,24,,,,82
2014/02/13,19,222,2,29,,,,64
2014/02/13,20,208,3,29,,,,53
2014/02/13,21,210,3,29,,,,41
2014/02/13,22,190,2,29,,,,17
2014/02/13,23,90,1,7,,,,10
2014/02/13,24,68,1,3,,,,10
2014/02/14,01,75,1,2,,,,11
2014/02/14,02,71,1,2,,,,10
2014/02/14,03,79,1,2,,,,10
2014/02/14,04,69,1,2,,,,11
2014/02/14,05,73,1,2,,,,10
2014/02/14,06,64,1,2,,,,27
2014/02/14,07,80,1,2,,,,40
2014/02/14,08,99,1,3,,,,85
2014/02/14,09,191,8,8,,,,105
2014/02/14,10,244,7,22,,,,120
2014/02/14,11,256,6,22,,,,104
2014/02/14,12,239,7,21,,,,98
2014/02/14,13,238,7,22,,,,93
2014/02/14,14,229,7,22,,,,114
2014/02/14,15,258,7,21,,,,104
2014/02/14,16,241,5,21,,,,88
2014/02/14,17,227,6,22,,,,87
2014/02/14,18,225,5,24,,,,83
2014/02/14,19,222,5,29,,,,70
2014/02/14,20,213,4,29,,,,55
2014/02/14,21,212,5,29,,,,40
2014/02/14,22,183,4,29,,,,12
2014/02/14,23,79,1,7,,,,11
2014/02/14,24,69,1,2,,,,11
2014/02/15,01,76,1,2,,,,11
2014/02/15,02,73,1,2,,,,9
2014/02/15,03,80,1,2,,,,10
2014/02/15,04,70,1,2,,,,10
2014/02/15,05,73,1,3,,,,11
2014/02/15,06,66,1,2,,,,30
2014/02/15,07,85,1,2,,,,36
2014/02/15,08,97,1,4,,,,92
2014/02/15,09,201,8,9,,,,112
2014/02/15,10,254,4,22,,,,105
2014/02/15,11,243,4,21,,,,97
2014/02/15,12,233,4,21,,,,87
2014/02/15,13,225,4,21,,,,81
2014/02/15,14,222,3,21,,,,90
2014/02/15,15,237,4,21,,,,85
2014/02/15,16,227,3,21,,,,69
2014/02/15,17,211,3,21,,,,76
2014/02/15,18,216,2,23,,,,73
2014/02/15,19,214,3,28,,,,66
2014/02/15,20,211,5,29,,,,56
2014/02/15,21,216,5,29,,,,48
2014/02/15,22,199,4,28,,,,30
2014/02/15,23,100,1,7,,,,18
2014/02/15,24,76,1,2,,,,11
2014/02/16,01,76,1,2,,,,10
2014/02/16,02,73,1,2,,,,11
2014/02/16,03,80,1,2,,,,11
2014/02/16,04,69,1,2,,,,11
2014/02/16,05,73,1,2,,,,12
2014/02/16,06,66,1,2,,,,28
2014/02/16,07,83,1,2,,,,42
2014/02/16,08,103,1,3,,,,89
2014/02/16,09,192,4,9,,,,98
2014/02/16,10,238,3,22,,,,106
2014/02/16,11,241,2,21,,,,101
2014/02/16,12,237,3,21,,,,78
2014/02/16,13,220,3,22,,,,74
2014/02/16,14,218,3,21,,,,86
2014/02/16,15,231,2,22,,,,75
2014/02/16,16,220,2,22,,,,65
2014/02/16,17,208,2,22,,,,60
2014/02/16,18,204,1,24,,,,66
2014/02/16,19,208,2,29,,,,57
2014/02/16,20,200,1,28,,,,53
2014/02/16,21,206,1,29,,,,48
2014/02/16,22,193,1,28,,,,16
2014/02/16,23,86,1,7,,,,11
2014/02/16,24,69,1,2,,,,10
2014/02/17,01,74,1,2,,,,10
2014/02/17,02,71,1,2,,,,11
2014/02/17,03,79,1,2,,,,9
2014/02/17,04,68,1,2,,,,11
2014/02/17,05,70,1,2,,,,9
2014/02/17,06,62,1,2,,,,33
2014/02/17,07,87,1,3,,,,39
2014/02/17,08,105,1,7,,,,89
2014/02/17,09,194,8,8,,,,94
2014/02/17,10,231,3,23,,,,89
2014/02/17,11,229,3,22,,,,84
2014/02/17,12,221,3,21,,,,68
2014/02/17,13,211,3,21,,,,69
2014/02/17,14,215,3,21,,,,84
2014/02/17,15,230,3,21,,,,68
2014/02/17,16,212,2,21,,,,63
2014/02/17,17,205,3,21,,,,59
2014/02/17,18,205,2,23,,,,61
2014/02/17,19,205,2,28,,,,50
2014/02/17,20,199,2,29,,,,43
2014/02/17,21,200,3,28,,,,35
2014/02/17,22,187,2,29,,,,19
2014/02/17,23,95,2,8,,,,12
2014/02/17,24,74,1,2,,,,10
2014/02/18,01,74,1,2,,,,11
2014/02/18,02,76,1,3,,,,11
2014/02/18,03,80,1,2,,,,10
2014/02/18,04,72,1,2,,,,13
2014/02/18,05,75,1,2,,,,14
2014/02/18,06,69,1,2,,,,34
2014/02/18,07,88,1,2,,,,49
2014/02/18,08,113,1,3,,,,92
2014/02/18,09,192,4,8,,,,105
2014/02/18,10,242,3,22,,,,119
2014/02/18,11,253,3,22,,,,117
2014/02/18,12,251,4,22,,,,100
2014/02/18,13,236,4,22,,,,96
2014/02/18,14,234,4,22,,,,109
2014/02/18,15,248,4,21,,,,105
2014/02/18,16,244,3,21,,,,85
2014/02/18,17,223,4,21,,,,87
2014/02/18,18,220,2,24,,,,83
2014/02/18,19,218,2,28,,,,69
2014/02/18,20,213,2,29,,,,53
2014/02/18,21,205,2,29,,,,41
2014/02/18,22,183,2,29,,,,19
2014/02/18,23,90,1,8,,,,11
2014/02/18,24,72,1,2,,,,11
2014/02/19,01,73,1,2,,,,12
2014/02/19,02,68,1,2,,,,9
2014/02/19,03,80,1,2,,,,10
2014/02/19,04,76,1,2,,,,13
2014/02/19,05,74,1,2,,,,14
2014/02/19,06,68,1,2,,,,32
2014/02/19,07,86,1,2,,,,46
2014/02/19,08,105,1,5,,,,86
2014/02/19,09,188,3,9,,,,100
2014/02/19,10,240,3,23,,,,111
2014/02/19,11,246,4,21,,,,101
2014/02/19,12,236,4,21,,,,90
2014/02/19,13,226,3,21,,,,89
2014/02/19,14,217,3,21,,,,107
2014/02/19,15,249,3,21,,,,101
2014/02/19,16,242,2,21,,,,88
2014/02/19,17,225,2,21,,,,91
2014/02/19,18,226,1,23,,,,85
2014/02/19,19,224,2,29,,,,64
2014/02/19,20,201,2,29,,,,58
2014/02/19,21,213,2,29,,,,35
2014/02/19,22,180,1,28,,,,15
2014/02/19,23,84,1,7,,,,11
2014/02/19,24,73,1,2,,,,10
2014/02/20,01,72,1,3,,,,11
2014/02/20,02,66,1,2,,,,10
2014/02/20,03,79,1,2,,,,10
2014/02/20,04,74,1,2,,,,10
2014/02/20,05,69,1,2,,,,11
2014/02/20,06,65,1,2,,,,28
2014/02/20,07,81,1,2,,,,42
2014/02/20,08,99,1,3,,,,84
2014/02/20,09,193,12,8,,,,95
2014/02/20,10,241,8,22,,,,102
2014/02/20,11,246,9,22,,,,99
2014/02/20,12,242,7,21,,,,88
2014/02/20,13,229,8,21,,,,90
2014/02/20,14,226,7,22,,,,86
2014/02/20,15,235,8,22,,,,76
2014/02/20,16,223,6,21,,,,64
2014/02/20,17,209,6,21,,,,67
2014/02/20,18,210,4,23,,,,66
2014/02/20,19,211,5,28,,,,57
2014/02/20,20,198,6,28,,,,46
2014/02/20,21,205,6,29,,,,38
2014/02/20,22,191,4,29,,,,20
2014/02/20,23,96,2,7,,,,11
2014/02/20,24,73,1,2,,,,10
2014/02/21,01,74,1,2,,,,12
2014/02/21,02,67,1,2,,,,11
2014/02/21,03,80,1,2,,,,10
2014/02/21,04,70,1,2,,,,12
2014/02/21,05,71,1,2,,,,11
2014/02/21,06,63,1,2,,,,34
2014/02/21,07,86,1,3,,,,46
2014/02/21,08,103,1,7,,,,85
2014/02/21,09,185,4,8,,,,103
2014/02/21,10,241,5,23,,,,97
2014/02/21,11,236,3,22,,,,84
2014/02/21,12,221,3,22,,,,67
2014/02/21,13,209,3,22,,,,75
2014/02/21,14,215,3,21,,,,78
2014/02/21,15,226,3,21,,,,72
2014/02/21,16,219,2,22,,,,57
2014/02/21,17,200,2,22,,,,61
2014/02/21,18,204,2,23,,,,64
2014/02/21,19,207,4,28,,,,57
2014/02/21,20,198,4,28,,,,46
2014/02/21,21,205,4,29,,,,38
2014/02/21,22,189,3,29,,,,18
2014/02/21,23,89,1,7,,,,11
2014/02/21,24,72,1,2,,,,10
2014/02/22,01,78,1,2,,,,11
2014/02/22,02,69,1,3,,,,11
2014/02/22,03,82,1,2,,,,10
2014/02/22,04,72,1,2,,,,10
2014/02/22,05,73,1,2,,,,11
2014/02/22,06,65,1,2,,,,27
2014/02/22,07,80,1,2,,,,44
2014/02/22,08,100,1,5,,,,86
2014/02/22,09,192,8,8,,,,102
2014/02/22,10,248,5,22,,,,100
2014/02/22,11,244,5,22,,,,95
2014/02/22,12,234,5,21,,,,74
2014/02/22,13,218,5,22,,,,76
2014/02/22,14,220,5,22,,,,89
2014/02/22,15,239,4,22,,,,76
2014/02/22,16,224,3,21,,,,66
2014/02/22,17,211,4,21,,,,66
2014/02/22,18,212,3,23,,,,65
2014/02/22,19,211,4,29,,,,56
2014/02/22,20,198,4,29,,,,52
2014/02/22,21,210,4,29,,,,44
2014/02/22,22,191,3,29,,,,21
2014/02/22,23,91,1,6,,,,13
2014/02/22,24,73,1,2,,,,9
2014/02/23,01,76,1,2,,,,11
2014/02/23,02,69,1,2,,,,10
2014/02/23,03,83,1,2,,,,10
2014/02/23,04,72,1,2,,,,10
2014/02/23,05,72,1,2,,,,10
2014/02/23,06,64,1,2,,,,28
2014/02/23,07,81,1,2,,,,40
2014/02/23,08,94,1,4,,,,89
2014/02/23,09,192,3,9,,,,93
2014/02/23,10,234,3,23,,,,98
2014/02/23,11,243,3,22,,,,94
2014/02/23,12,236,3,21,,,,74
2014/02/23,13,219,4,21,,,,75
2014/02/23,14,220,3,22,,,,87
2014/02/23,15,237,3,22,,,,79
2014/02/23,16,228,3,21,,,,68
2014/02/23,17,213,4,21,,,,61
2014/02/23,18,207,3,23,,,,65
2014/02/23,19,212,4,29,,,,57
2014/02/23,20,199,5,28,,,,51
2014/02/23,21,209,5,29,,,,43
2014/02/23,22,192,3,28,,,,22
2014/02/23,23,94,1,7,,,,11
2014/02/23,24,72,1,2,,,,10
2014/02/24,01,76,1,2,,,,11
2014/02/24,02,67,1,2,,,,12
2014/02/24,03,83,1,2,,,,10
2014/02/24,04,70,1,2,,,,11
2014/02/24,05,73,1,2,,,,12
2014/02/24,06,65,1,2,,,,32
2014/02/24,07,84,1,2,,,,46
2014/02/24,08,100,1,3,,,,86
2014/02/24,09,194,8,8,,,,94
2014/02/24,10,235,5,22,,,,85
2014/02/24,11,228,4,21,,,,69
2014/02/24,12,212,4,21,,,,61
2014/02/24,13,205,4,22,,,,68
2014/02/24,14,210,3,22,,,,72
2014/02/24,15,225,3,22,,,,60
2014/02/24,16,208,3,22,,,,50
2014/02/24,17,196,4,21,,,,53
2014/02/24,18,198,4,22,,,,65
2014/02/24,19,209,4,28,,,,53
2014/02/24,20,196,4,29,,,,44
2014/02/24,21,205,4,29,,,,34
2014/02/24,22,184,2,29,,,,18
2014/02/24,23,90,1,7,,,,10
2014/02/24,24,71,1,3,,,,11
2014/02/25,01,77,1,2,,,,11
2014/02/25,02,68,1,2,,,,10
2014/02/25,03,82,1,2,,,,10
2014/02/25,04,71,1,2,,,,11
2014/02/25,05,74,1,2,,,,12
2014/02/25,06,67,1,2,,,,31
2014/02/25,07,83,1,2,,,,49
2014/02/25,08,105,1,4,,,,90
2014/02/25,09,200,7,9,,,,93
2014/02/25,10,239,5,23,,,,92
2014/02/25,11,237,3,22,,,,74
2014/02/25,12,222,4,21,,,,64
2014/02/25,13,212,4,21,,,,65
2014/02/25,14,213,4,23,,,,72
2014/02/25,15,228,4,22,,,,66
2014/02/25,16,217,3,22,,,,53
2014/02/25,17,204,6,21,,,,54
2014/02/25,18,205,6,22,,,,61
2014/02/25,19,211,4,28,,,,50
2014/02/25,20,197,3,29,,,,42
2014/02/25,21,206,4,28,,,,33
2014/02/25,22,185,2,28,,,,15
2014/02/25,23,85,1,6,,,,11
2014/02/25,24,71,1,2,,,,11
2014/02/26,01,77,1,2,,,,10
2014/02/26,02,69,1,2,,,,8
2014/02/26,03,81,1,2,,,,10
2014/02/26,04,72,1,2,,,,10
2014/02/26,05,73,1,2,,,,10
2014/02/26,06,65,1,2,,,,16
2014/02/26,07,69,1,2,,,,37
2014/02/26,08,96,4,3,,,,52
2014/02/26,09,160,5,7,,,,49
2014/02/26,10,185,3,20,,,,52
2014/02/26,11,181,2,21,,,,45
2014/02/26,12,171,3,21,,,,43
2014/02/26,13,171,2,21,,,,43
2014/02/26,14,168,3,21,,,,48
2014/02/26,15,186,2,21,,,,44
2014/02/26,16,177,2,21,,,,42
2014/02/26,17,170,2,21,,,,45
2014/02/26,18,150,2,21,,,,35
2014/02/26,19,113,2,13,,,,24
2014/02/26,20,98,1,10,,,,15
2014/02/26,21,111,1,10,,,,14
2014/02/26,22,92,1,10,,,,11
2014/02/26,23,76,1,5,,,,11
2014/02/26,24,72,1,3,,,,10
2014/02/27,01,76,1,2,,,,10
2014/02/27,02,70,1,2,,,,11
2014/02/27,03,85,1,2,,,,10
2014/02/27,04,76,1,2,,,,11
2014/02/27,05,77,1,2,,,,11
2014/02/27,06,69,1,2,,,,31
2014/02/27,07,89,1,3,,,,41
2014/02/27,08,108,1,8,,,,74
2014/02/27,09,184,4,8,,,,91
2014/02/27,10,240,3,22,,,,84
2014/02/27,11,233,3,21,,,,72
2014/02/27,12,231,3,22,,,,60
2014/02/27,13,214,3,21,,,,56
2014/02/27,14,208,3,22,,,,75
2014/02/27,15,232,3,21,,,,59
2014/02/27,16,210,3,21,,,,52
2014/02/27,17,202,3,22,,,,52
2014/02/27,18,201,3,22,,,,53
2014/02/27,19,206,3,29,,,,43
2014/02/27,20,192,3,28,,,,36
2014/02/27,21,200,3,28,,,,29
2014/02/27,22,185,2,28,,,,16
2014/02/27,23,96,1,7,,,,13
2014/02/27,24,80,1,2,,,,10
2014/02/28,01,80,1,2,,,,12
2014/02/28,02,76,1,2,,,,11
2014/02/28,03,88,1,2,,,,11
2014/02/28,04,79,1,2,,,,12
2014/02/28,05,78,1,2,,,,12
2014/02/28,06,71,1,2,,,,29
2014/02/28,07,87,1,2,,,,48
2014/02/28,08,112,1,3,,,,82
2014/02/28,09,191,2,8,,,,80
2014/02/28,10,236,3,22,,,,77
2014/02/28,11,229,3,22,,,,74
2014/02/28,12,230,3,21,,,,60
2014/02/28,13,217,4,21,,,,60
2014/02/28,14,215,3,21,,,,71
2014/02/28,15,234,5,21,,,,63
2014/02/28,16,222,6,21,,,,51
2014/02/28,17,209,6,21,,,,50
2014/02/28,18,204,5,22,,,,51
2014/02/28,19,208,4,28,,,,45
2014/02/28,20,197,3,28,,,,37
2014/02/28,21,203,3,28,,,,29
2014/02/28,22,182,1,28,,,,15
2014/02/28,23,91,1,7,,,,14
2014/02/28,24,82,1,2,,,,10
2014/03/01,01,80,1,2,,,,11
2014/03/01,02,75,1,2,,,,10
2014/03/01,03,86,1,2,,,,10
2014/03/01,04,79,1,2,,,,9
2014/03/01,05,74,1,2,,,,11
2014/03/01,06,72,1,2,,,,32
2014/03/01,07,90,1,2,,,,41
2014/03/01,08,107,1,3,,,,84
2014/03/01,09,192,1,8,,,,90
2014/03/01,10,239,3,23,,,,82
2014/03/01,11,228,4,22,,,,76
2014/03/01,12,224,3,21,,,,65
2014/03/01,13,214,3,22,,,,68
2014/03/01,14,212,3,22,,,,74
2014/03/01,15,232,4,21,,,,69
2014/03/01,16,220,4,21,,,,57
2014/03/01,17,207,4,21,,,,56
2014/03/01,18,205,3,22,,,,55
2014/03/01,19,206,2,28,,,,47
2014/03/01,20,196,2,29,,,,42
2014/03/01,21,201,2,28,,,,36
2014/03/01,22,192,1,28,,,,22
2014/03/01,23,103,1,8,,,,12
2014/03/01,24,80,1,2,,,,10
2014/03/02,01,78,1,2,,,,9
2014/03/02,02,75,1,2,,,,11
2014/03/02,03,87,1,2,,,,9
2014/03/02,04,79,1,2,,,,11
2014/03/02,05,77,1,2,,,,10
2014/03/02,06,71,1,2,,,,27
2014/03/02,07,87,1,2,,,,46
2014/03/02,08,114,1,4,,,,82
2014/03/02,09,188,2,8,,,,78
2014/03/02,10,232,4,23,,,,88
2014/03/02,11,244,5,22,,,,67
2014/03/02,12,222,4,21,,,,62
2014/03/02,13,214,4,22,,,,61
2014/03/02,14,213,4,21,,,,71
2014/03/02,15,230,4,21,,,,64
2014/03/02,16,218,4,22,,,,56
2014/03/02,17,205,4,22,,,,49
2014/03/02,18,198,2,23,,,,53
2014/03/02,19,206,2,29,,,,48
2014/03/02,20,197,2,29,,,,40
2014/03/02,21,201,2,29,,,,31
2014/03/02,22,184,1,28,,,,15
2014/03/02,23,95,1,7,,,,13
2014/03/02,24,77,1,2,,,,11
2014/03/03,01,79,1,3,,,,11
2014/03/03,02,75,1,2,,,,10
2014/03/03,03,84,1,2,,,,10
2014/03/03,04,73,1,2,,,,11
2014/03/03,05,78,1,2,,,,10
2014/03/03,06,68,1,2,,,,31
2014/03/03,07,87,1,3,,,,42
2014/03/03,08,108,1,7,,,,58
2014/03/03,09,164,4,7,,,,88
2014/03/03,10,232,5,21,,,,84
2014/03/03,11,232,5,22,,,,80
2014/03/03,12,227,4,22,,,,67
2014/03/03,13,214,4,21,,,,67
2014/03/03,14,212,4,21,,,,77
2014/03/03,15,230,4,21,,,,67
2014/03/03,16,215,3,21,,,,55
2014/03/03,17,200,4,21,,,,58
2014/03/03,18,202,3,22,,,,60
2014/03/03,19,208,3,29,,,,55
2014/03/03,20,203,4,29,,,,47
