計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,11,293,29,,,,,
2014/01/03,12,294,23,,,,,
2014/01/03,13,275,25,,,,,
2014/01/03,14,271,24,,,,,
2014/01/03,15,259,21,,,,,
2014/01/03,16,215,25,,,,,
2014/01/03,17,133,27,,,,,
2014/01/03,18,129,26,,,,,
2014/01/03,19,102,21,,,,,
2014/01/03,20,99,20,,,,,
2014/01/03,21,100,22,,,,,
2014/01/03,22,106,24,,,,,
2014/01/03,23,97,20,,,,,
2014/01/03,24,97,21,,,,,
2014/01/04,01,95,18,,,,,
2014/01/04,02,105,24,,,,,
2014/01/04,03,102,21,,,,,
2014/01/04,04,106,19,,,,,
2014/01/04,05,106,29,,,,,
2014/01/04,06,105,21,,,,,
2014/01/04,07,197,19,,,,,
2014/01/04,08,236,26,,,,,
2014/01/04,09,265,21,,,,,
2014/01/04,10,270,23,,,,,
2014/01/04,11,264,22,,,,,
2014/01/04,12,292,27,,,,,
2014/01/04,13,258,22,,,,,
2014/01/04,14,287,25,,,,,
2014/01/04,15,269,23,,,,,
2014/01/04,16,230,27,,,,,
2014/01/04,17,178,24,,,,,
2014/01/04,18,128,22,,,,,
2014/01/04,19,114,20,,,,,
2014/01/04,20,113,18,,,,,
2014/01/04,21,107,17,,,,,
2014/01/04,22,105,30,,,,,
2014/01/04,23,100,20,,,,,
2014/01/04,24,98,23,,,,,
2014/01/05,01,94,18,,,,,
2014/01/05,02,103,25,,,,,
2014/01/05,03,100,21,,,,,
2014/01/05,04,98,18,,,,,
2014/01/05,05,104,25,,,,,
2014/01/05,06,93,16,,,,,
2014/01/05,07,107,21,,,,,
2014/01/05,08,135,18,,,,,
2014/01/05,09,141,23,,,,,
2014/01/05,10,132,21,,,,,
2014/01/05,11,128,26,,,,,
2014/01/05,12,122,21,,,,,
2014/01/05,13,139,20,,,,,
2014/01/05,14,142,23,,,,,
2014/01/05,15,142,26,,,,,
2014/01/05,16,127,22,,,,,
2014/01/05,17,126,21,,,,,
2014/01/05,18,115,21,,,,,
2014/01/05,19,95,20,,,,,
2014/01/05,20,98,20,,,,,
2014/01/05,21,95,19,,,,,
2014/01/05,22,93,15,,,,,
2014/01/05,23,99,18,,,,,
2014/01/05,24,95,22,,,,,
2014/01/06,01,96,18,,,,,
2014/01/06,02,94,21,,,,,
2014/01/06,03,94,17,,,,,
2014/01/06,04,104,23,,,,,
2014/01/06,05,106,23,,,,,
2014/01/06,06,114,18,,,,,
2014/01/06,07,183,20,,,,,
2014/01/06,08,235,19,,,,,
2014/01/06,09,286,22,,,,,
2014/01/06,10,269,21,,,,,
2014/01/06,11,275,20,,,,,
2014/01/06,12,296,27,,,,,
2014/01/06,13,279,20,,,,,
2014/01/06,14,288,27,,,,,
2014/01/06,15,279,22,,,,,
2014/01/06,16,263,19,,,,,
2014/01/06,17,238,21,,,,,
2014/01/06,18,196,20,,,,,
2014/01/06,19,183,19,,,,,
2014/01/06,20,167,17,,,,,
2014/01/06,21,167,18,,,,,
2014/01/06,22,155,18,,,,,
2014/01/06,23,126,22,,,,,
2014/01/06,24,104,16,,,,,
2014/01/07,01,97,20,,,,,
2014/01/07,02,93,16,,,,,
2014/01/07,03,90,18,,,,,
2014/01/07,04,92,15,,,,,
2014/01/07,05,87,15,,,,,
2014/01/07,06,91,16,,,,,
2014/01/07,07,188,13,,,,,
2014/01/07,08,249,19,,,,,
2014/01/07,09,273,19,,,,,
2014/01/07,10,296,26,,,,,
2014/01/07,11,306,31,,,,,
2014/01/07,12,296,33,,,,,
2014/01/07,13,289,26,,,,,
2014/01/07,14,295,28,,,,,
2014/01/07,15,304,26,,,,,
2014/01/07,16,291,28,,,,,
2014/01/07,17,265,28,,,,,
2014/01/07,18,196,22,,,,,
2014/01/07,19,185,21,,,,,
2014/01/07,20,165,24,,,,,
2014/01/07,21,138,25,,,,,
2014/01/07,22,109,16,,,,,
2014/01/07,23,104,20,,,,,
2014/01/07,24,97,16,,,,,
2014/01/08,01,101,21,,,,,
2014/01/08,02,98,21,,,,,
2014/01/08,03,97,20,,,,,
2014/01/08,04,93,19,,,,,
2014/01/08,05,89,17,,,,,
2014/01/08,06,102,18,,,,,
2014/01/08,07,193,19,,,,,
2014/01/08,08,219,22,,,,,
2014/01/08,09,243,19,,,,,
2014/01/08,10,264,19,,,,,
2014/01/08,11,255,18,,,,,
2014/01/08,12,284,18,,,,,
2014/01/08,13,298,37,,,,,
2014/01/08,14,288,30,,,,,
2014/01/08,15,292,30,,,,,
2014/01/08,16,275,28,,,,,
2014/01/08,17,229,30,,,,,
2014/01/08,18,176,31,,,,,
2014/01/08,19,167,29,,,,,
2014/01/08,20,153,29,,,,,
2014/01/08,21,157,29,,,,,
2014/01/08,22,145,27,,,,,
2014/01/08,23,126,28,,,,,
2014/01/08,24,103,30,,,,,
2014/01/09,01,101,25,,,,,
2014/01/09,02,106,27,,,,,
2014/01/09,03,99,22,,,,,
2014/01/09,04,99,22,,,,,
2014/01/09,05,99,21,,,,,
2014/01/09,06,103,21,,,,,
2014/01/09,07,189,24,,,,,
2014/01/09,08,243,23,,,,,
2014/01/09,09,278,22,,,,,
2014/01/09,10,283,23,,,,,
2014/01/09,11,282,24,,,,,
2014/01/09,12,295,32,,,,,
2014/01/09,13,285,28,,,,,
2014/01/09,14,290,30,,,,,
2014/01/09,15,302,30,,,,,
2014/01/09,16,295,23,,,,,
2014/01/09,17,246,24,,,,,
2014/01/09,18,211,25,,,,,
2014/01/09,19,198,27,,,,,
2014/01/09,20,173,22,,,,,
2014/01/09,21,137,22,,,,,
2014/01/09,22,129,20,,,,,
2014/01/09,23,121,20,,,,,
2014/01/09,24,106,21,,,,,
2014/01/10,01,109,18,,,,,
2014/01/10,02,108,24,,,,,
2014/01/10,03,113,23,,,,,
2014/01/10,04,102,17,,,,,
2014/01/10,05,106,20,,,,,
2014/01/10,06,107,20,,,,,
2014/01/10,07,204,20,,,,,
2014/01/10,08,276,23,,,,,
2014/01/10,09,282,26,,,,,
2014/01/10,10,282,17,,,,,
2014/01/10,11,284,29,,,,,
2014/01/10,12,282,22,,,,,
2014/01/10,13,283,23,,,,,
2014/01/10,14,292,19,,,,,
2014/01/10,15,311,27,,,,,
2014/01/10,16,297,20,,,,,
2014/01/10,17,252,22,,,,,
2014/01/10,18,207,23,,,,,
2014/01/10,19,181,21,,,,,
2014/01/10,20,177,23,,,,,
2014/01/10,21,171,19,,,,,
2014/01/10,22,152,19,,,,,
2014/01/10,23,118,20,,,,,
2014/01/10,24,100,20,,,,,
2014/01/11,01,106,22,,,,,
2014/01/11,02,99,20,,,,,
2014/01/11,03,107,26,,,,,
2014/01/11,04,100,21,,,,,
2014/01/11,05,98,19,,,,,
2014/01/11,06,109,20,,,,,
2014/01/11,07,199,22,,,,,
2014/01/11,08,250,21,,,,,
2014/01/11,09,290,20,,,,,
2014/01/11,10,286,22,,,,,
2014/01/11,11,283,22,,,,,
2014/01/11,12,307,25,,,,,
2014/01/11,13,283,21,,,,,
2014/01/11,14,295,25,,,,,
2014/01/11,15,296,26,,,,,
2014/01/11,16,283,26,,,,,
2014/01/11,17,230,26,,,,,
2014/01/11,18,140,23,,,,,
2014/01/11,19,129,25,,,,,
2014/01/11,20,113,20,,,,,
2014/01/11,21,102,20,,,,,
2014/01/11,22,95,16,,,,,
2014/01/11,23,98,20,,,,,
2014/01/11,24,103,19,,,,,
2014/01/12,01,98,21,,,,,
2014/01/12,02,102,21,,,,,
2014/01/12,03,97,21,,,,,
2014/01/12,04,102,20,,,,,
2014/01/12,05,99,21,,,,,
2014/01/12,06,98,20,,,,,
2014/01/12,07,106,18,,,,,
2014/01/12,08,132,20,,,,,
2014/01/12,09,137,19,,,,,
2014/01/12,10,136,27,,,,,
2014/01/12,11,127,22,,,,,
2014/01/12,12,141,19,,,,,
2014/01/12,13,141,21,,,,,
2014/01/12,14,136,24,,,,,
2014/01/12,15,139,22,,,,,
2014/01/12,16,133,22,,,,,
2014/01/12,17,133,22,,,,,
2014/01/12,18,124,22,,,,,
2014/01/12,19,103,19,,,,,
2014/01/12,20,95,21,,,,,
2014/01/12,21,94,18,,,,,
2014/01/12,22,94,18,,,,,
2014/01/12,23,93,18,,,,,
2014/01/12,24,94,19,,,,,
2014/01/13,01,98,21,,,,,
2014/01/13,02,91,16,,,,,
2014/01/13,03,102,24,,,,,
2014/01/13,04,104,20,,,,,
2014/01/13,05,96,20,,,,,
2014/01/13,06,101,18,,,,,
2014/01/13,07,199,25,,,,,
2014/01/13,08,263,21,,,,,
2014/01/13,09,280,19,,,,,
2014/01/13,10,293,19,,,,,
2014/01/13,11,281,20,,,,,
2014/01/13,12,291,19,,,,,
2014/01/13,13,280,20,,,,,
2014/01/13,14,311,26,,,,,
2014/01/13,15,302,20,,,,,
2014/01/13,16,300,27,,,,,
2014/01/13,17,277,23,,,,,
2014/01/13,18,212,20,,,,,
2014/01/13,19,200,20,,,,,
2014/01/13,20,195,20,,,,,
2014/01/13,21,172,24,,,,,
2014/01/13,22,149,16,,,,,
2014/01/13,23,125,17,,,,,
2014/01/13,24,103,21,,,,,
2014/01/14,01,97,18,,,,,
2014/01/14,02,92,16,,,,,
2014/01/14,03,93,17,,,,,
2014/01/14,04,92,15,,,,,
2014/01/14,05,98,18,,,,,
2014/01/14,06,116,19,,,,,
2014/01/14,07,178,17,,,,,
2014/01/14,08,233,17,,,,,
2014/01/14,09,292,29,,,,,
2014/01/14,10,285,25,,,,,
2014/01/14,11,282,19,,,,,
2014/01/14,12,302,25,,,,,
2014/01/14,13,295,22,,,,,
2014/01/14,14,290,22,,,,,
2014/01/14,15,301,18,,,,,
2014/01/14,16,302,28,,,,,
2014/01/14,17,271,23,,,,,
2014/01/14,18,230,24,,,,,
2014/01/14,19,201,20,,,,,
2014/01/14,20,177,20,,,,,
2014/01/14,21,179,17,,,,,
2014/01/14,22,178,26,,,,,
2014/01/14,23,128,20,,,,,
2014/01/14,24,98,18,,,,,
2014/01/15,01,97,21,,,,,
2014/01/15,02,95,15,,,,,
2014/01/15,03,104,22,,,,,
2014/01/15,04,101,23,,,,,
2014/01/15,05,94,18,,,,,
2014/01/15,06,97,16,,,,,
2014/01/15,07,186,19,,,,,
2014/01/15,08,243,21,,,,,
2014/01/15,09,291,21,,,,,
2014/01/15,10,299,19,,,,,
2014/01/15,11,293,25,,,,,
2014/01/15,12,294,19,,,,,
2014/01/15,13,295,23,,,,,
2014/01/15,14,276,23,,,,,
2014/01/15,15,281,26,,,,,
2014/01/15,16,274,25,,,,,
2014/01/15,17,243,21,,,,,
2014/01/15,18,216,24,,,,,
2014/01/15,19,181,17,,,,,
2014/01/15,20,169,17,,,,,
2014/01/15,21,180,16,,,,,
2014/01/15,22,171,22,,,,,
2014/01/15,23,151,18,,,,,
2014/01/15,24,95,17,,,,,
2014/01/16,01,95,19,,,,,
2014/01/16,02,91,17,,,,,
2014/01/16,03,91,14,,,,,
2014/01/16,04,92,20,,,,,
2014/01/16,05,90,17,,,,,
2014/01/16,06,93,16,,,,,
2014/01/16,07,180,17,,,,,
2014/01/16,08,243,17,,,,,
2014/01/16,09,278,22,,,,,
2014/01/16,10,275,18,,,,,
2014/01/16,11,275,17,,,,,
2014/01/16,12,298,20,,,,,
2014/01/16,13,282,21,,,,,
2014/01/16,14,282,21,,,,,
2014/01/16,15,286,19,,,,,
2014/01/16,16,287,22,,,,,
2014/01/16,17,254,18,,,,,
2014/01/16,18,205,23,,,,,
2014/01/16,19,195,18,,,,,
2014/01/16,20,181,17,,,,,
2014/01/16,21,166,17,,,,,
2014/01/16,22,148,25,,,,,
2014/01/16,23,127,19,,,,,
2014/01/16,24,95,18,,,,,
2014/01/17,01,98,17,,,,,
2014/01/17,02,100,20,,,,,
2014/01/17,03,100,21,,,,,
2014/01/17,04,90,16,,,,,
2014/01/17,05,91,20,,,,,
2014/01/17,06,93,15,,,,,
2014/01/17,07,204,18,,,,,
2014/01/17,08,254,19,,,,,
2014/01/17,09,290,20,,,,,
2014/01/17,10,301,21,,,,,
2014/01/17,11,304,16,,,,,
2014/01/17,12,312,24,,,,,
2014/01/17,13,289,21,,,,,
2014/01/17,14,292,21,,,,,
2014/01/17,15,291,26,,,,,
2014/01/17,16,275,21,,,,,
2014/01/17,17,249,19,,,,,
2014/01/17,18,246,23,,,,,
2014/01/17,19,210,19,,,,,
2014/01/17,20,191,15,,,,,
2014/01/17,21,187,22,,,,,
2014/01/17,22,181,20,,,,,
2014/01/17,23,164,23,,,,,
2014/01/17,24,105,17,,,,,
2014/01/18,01,95,16,,,,,
2014/01/18,02,97,18,,,,,
2014/01/18,03,94,18,,,,,
2014/01/18,04,98,18,,,,,
2014/01/18,05,90,17,,,,,
2014/01/18,06,96,14,,,,,
2014/01/18,07,189,22,,,,,
2014/01/18,08,255,18,,,,,
2014/01/18,09,285,17,,,,,
2014/01/18,10,288,24,,,,,
2014/01/18,11,282,17,,,,,
2014/01/18,12,274,17,,,,,
2014/01/18,13,268,21,,,,,
2014/01/18,14,278,18,,,,,
2014/01/18,15,273,22,,,,,
2014/01/18,16,248,26,,,,,
2014/01/18,17,197,24,,,,,
2014/01/18,18,125,21,,,,,
2014/01/18,19,110,19,,,,,
2014/01/18,20,107,18,,,,,
2014/01/18,21,100,21,,,,,
2014/01/18,22,94,19,,,,,
2014/01/18,23,88,15,,,,,
2014/01/18,24,87,15,,,,,
2014/01/19,01,94,18,,,,,
2014/01/19,02,91,18,,,,,
2014/01/19,03,96,16,,,,,
2014/01/19,04,95,24,,,,,
2014/01/19,05,89,15,,,,,
2014/01/19,06,97,20,,,,,
2014/01/19,07,91,14,,,,,
2014/01/19,08,117,19,,,,,
2014/01/19,09,125,18,,,,,
2014/01/19,10,121,21,,,,,
2014/01/19,11,119,19,,,,,
2014/01/19,12,135,17,,,,,
2014/01/19,13,134,24,,,,,
2014/01/19,14,119,16,,,,,
2014/01/19,15,119,20,,,,,
2014/01/19,16,123,18,,,,,
2014/01/19,17,120,19,,,,,
2014/01/19,18,106,17,,,,,
2014/01/19,19,91,15,,,,,
2014/01/19,20,97,19,,,,,
2014/01/19,21,93,17,,,,,
2014/01/19,22,95,19,,,,,
2014/01/19,23,96,21,,,,,
2014/01/19,24,88,15,,,,,
2014/01/20,01,87,16,,,,,
2014/01/20,02,89,17,,,,,
2014/01/20,03,92,15,,,,,
2014/01/20,04,90,15,,,,,
2014/01/20,05,89,16,,,,,
2014/01/20,06,96,15,,,,,
2014/01/20,07,194,19,,,,,
2014/01/20,08,270,25,,,,,
2014/01/20,09,286,18,,,,,
2014/01/20,10,289,18,,,,,
2014/01/20,11,295,17,,,,,
2014/01/20,12,313,21,,,,,
2014/01/20,13,293,18,,,,,
2014/01/20,14,300,17,,,,,
2014/01/20,15,304,24,,,,,
2014/01/20,16,291,19,,,,,
2014/01/20,17,266,20,,,,,
2014/01/20,18,212,21,,,,,
2014/01/20,19,195,19,,,,,
2014/01/20,20,187,20,,,,,
2014/01/20,21,172,21,,,,,
2014/01/20,22,156,17,,,,,
2014/01/20,23,129,17,,,,,
2014/01/20,24,107,20,,,,,
2014/01/21,01,98,19,,,,,
2014/01/21,02,97,14,,,,,
2014/01/21,03,102,23,,,,,
2014/01/21,04,94,18,,,,,
2014/01/21,05,91,16,,,,,
2014/01/21,06,98,16,,,,,
2014/01/21,07,192,19,,,,,
2014/01/21,08,238,24,,,,,
2014/01/21,09,259,23,,,,,
2014/01/21,10,263,21,,,,,
2014/01/21,11,265,16,,,,,
2014/01/21,12,280,22,,,,,
2014/01/21,13,266,19,,,,,
2014/01/21,14,277,23,,,,,
2014/01/21,15,269,20,,,,,
2014/01/21,16,250,24,,,,,
2014/01/21,17,234,22,,,,,
2014/01/21,18,201,21,,,,,
2014/01/21,19,192,18,,,,,
2014/01/21,20,180,14,,,,,
2014/01/21,21,170,25,,,,,
2014/01/21,22,153,17,,,,,
2014/01/21,23,134,19,,,,,
2014/01/21,24,105,18,,,,,
2014/01/22,01,99,20,,,,,
2014/01/22,02,98,18,,,,,
2014/01/22,03,94,18,,,,,
2014/01/22,04,90,14,,,,,
2014/01/22,05,94,17,,,,,
2014/01/22,06,106,22,,,,,
2014/01/22,07,186,16,,,,,
2014/01/22,08,241,19,,,,,
2014/01/22,09,273,14,,,,,
2014/01/22,10,283,18,,,,,
2014/01/22,11,281,19,,,,,
2014/01/22,12,293,29,,,,,
2014/01/22,13,277,20,,,,,
2014/01/22,14,276,17,,,,,
2014/01/22,15,283,25,,,,,
2014/01/22,16,264,21,,,,,
2014/01/22,17,245,28,,,,,
2014/01/22,18,204,20,,,,,
2014/01/22,19,187,16,,,,,
2014/01/22,20,178,19,,,,,
2014/01/22,21,165,17,,,,,
2014/01/22,22,137,18,,,,,
2014/01/22,23,127,17,,,,,
2014/01/22,24,103,21,,,,,
2014/01/23,01,103,22,,,,,
2014/01/23,02,92,17,,,,,
2014/01/23,03,94,15,,,,,
2014/01/23,04,90,16,,,,,
2014/01/23,05,93,16,,,,,
2014/01/23,06,95,16,,,,,
2014/01/23,07,177,21,,,,,
2014/01/23,08,226,16,,,,,
2014/01/23,09,269,19,,,,,
2014/01/23,10,275,20,,,,,
2014/01/23,11,274,18,,,,,
2014/01/23,12,271,20,,,,,
2014/01/23,13,268,18,,,,,
2014/01/23,14,282,21,,,,,
2014/01/23,15,283,20,,,,,
2014/01/23,16,279,25,,,,,
2014/01/23,17,257,20,,,,,
2014/01/23,18,209,22,,,,,
2014/01/23,19,199,22,,,,,
2014/01/23,20,175,19,,,,,
2014/01/23,21,170,14,,,,,
2014/01/23,22,154,19,,,,,
2014/01/23,23,123,15,,,,,
2014/01/23,24,101,20,,,,,
2014/01/24,01,90,15,,,,,
2014/01/24,02,94,13,,,,,
2014/01/24,03,102,20,,,,,
2014/01/24,04,91,17,,,,,
2014/01/24,05,91,14,,,,,
2014/01/24,06,92,17,,,,,
2014/01/24,07,209,15,,,,,
2014/01/24,08,263,15,,,,,
2014/01/24,09,284,16,,,,,
2014/01/24,10,289,18,,,,,
2014/01/24,11,300,21,,,,,
2014/01/24,12,306,22,,,,,
2014/01/24,13,287,21,,,,,
2014/01/24,14,310,22,,,,,
2014/01/24,15,290,23,,,,,
2014/01/24,16,286,21,,,,,
2014/01/24,17,250,20,,,,,
2014/01/24,18,207,24,,,,,
2014/01/24,19,191,17,,,,,
2014/01/24,20,189,21,,,,,
2014/01/24,21,187,28,,,,,
2014/01/24,22,156,22,,,,,
2014/01/24,23,125,19,,,,,
2014/01/24,24,99,18,,,,,
2014/01/25,01,93,21,,,,,
2014/01/25,02,91,14,,,,,
2014/01/25,03,94,27,,,,,
2014/01/25,04,89,17,,,,,
2014/01/25,05,86,18,,,,,
2014/01/25,06,97,20,,,,,
2014/01/25,07,193,22,,,,,
2014/01/25,08,240,21,,,,,
2014/01/25,09,269,20,,,,,
2014/01/25,10,270,26,,,,,
2014/01/25,11,260,21,,,,,
2014/01/25,12,269,20,,,,,
2014/01/25,13,257,26,,,,,
2014/01/25,14,254,21,,,,,
2014/01/25,15,255,29,,,,,
2014/01/25,16,221,29,,,,,
2014/01/25,17,164,25,,,,,
2014/01/25,18,117,23,,,,,
2014/01/25,19,113,21,,,,,
2014/01/25,20,105,19,,,,,
2014/01/25,21,93,17,,,,,
2014/01/25,22,106,24,,,,,
2014/01/25,23,101,22,,,,,
2014/01/25,24,96,24,,,,,
2014/01/26,01,93,17,,,,,
2014/01/26,02,98,24,,,,,
2014/01/26,03,91,18,,,,,
2014/01/26,04,95,20,,,,,
2014/01/26,05,98,16,,,,,
2014/01/26,06,99,25,,,,,
2014/01/26,07,98,19,,,,,
2014/01/26,08,125,22,,,,,
2014/01/26,09,129,20,,,,,
2014/01/26,10,128,21,,,,,
2014/01/26,11,126,25,,,,,
2014/01/26,12,134,20,,,,,
2014/01/26,13,128,18,,,,,
2014/01/26,14,123,21,,,,,
2014/01/26,15,126,21,,,,,
2014/01/26,16,120,19,,,,,
2014/01/26,17,128,18,,,,,
2014/01/26,18,108,20,,,,,
2014/01/26,19,95,21,,,,,
2014/01/26,20,90,16,,,,,
2014/01/26,21,94,18,,,,,
2014/01/26,22,88,17,,,,,
2014/01/26,23,96,19,,,,,
2014/01/26,24,88,18,,,,,
2014/01/27,01,87,15,,,,,
2014/01/27,02,102,22,,,,,
2014/01/27,03,95,20,,,,,
2014/01/27,04,91,18,,,,,
2014/01/27,05,89,15,,,,,
2014/01/27,06,91,17,,,,,
2014/01/27,07,186,18,,,,,
2014/01/27,08,257,18,,,,,
2014/01/27,09,287,19,,,,,
2014/01/27,10,277,19,,,,,
2014/01/27,11,293,19,,,,,
2014/01/27,12,298,21,,,,,
2014/01/27,13,280,24,,,,,
2014/01/27,14,287,20,,,,,
2014/01/27,15,285,20,,,,,
2014/01/27,16,275,21,,,,,
2014/01/27,17,256,20,,,,,
2014/01/27,18,200,19,,,,,
2014/01/27,19,201,20,,,,,
2014/01/27,20,198,19,,,,,
2014/01/27,21,173,18,,,,,
2014/01/27,22,154,20,,,,,
2014/01/27,23,118,17,,,,,
2014/01/27,24,105,23,,,,,
2014/01/28,01,92,17,,,,,
2014/01/28,02,92,16,,,,,
2014/01/28,03,92,18,,,,,
2014/01/28,04,98,21,,,,,
2014/01/28,05,88,14,,,,,
2014/01/28,06,97,18,,,,,
2014/01/28,07,178,19,,,,,
2014/01/28,08,231,17,,,,,
2014/01/28,09,259,21,,,,,
2014/01/28,10,271,21,,,,,
2014/01/28,11,271,27,,,,,
2014/01/28,12,304,25,,,,,
2014/01/28,13,283,30,,,,,
2014/01/28,14,280,26,,,,,
2014/01/28,15,278,27,,,,,
2014/01/28,16,272,31,,,,,
2014/01/28,17,230,29,,,,,
2014/01/28,18,181,34,,,,,
2014/01/28,19,163,32,,,,,
2014/01/28,20,149,30,,,,,
2014/01/28,21,142,26,,,,,
2014/01/28,22,145,31,,,,,
2014/01/28,23,130,22,,,,,
2014/01/28,24,103,21,,,,,
2014/01/29,01,108,27,,,,,
2014/01/29,02,105,23,,,,,
2014/01/29,03,96,21,,,,,
2014/01/29,04,98,23,,,,,
2014/01/29,05,94,18,,,,,
2014/01/29,06,116,20,,,,,
2014/01/29,07,183,20,,,,,
2014/01/29,08,247,23,,,,,
2014/01/29,09,279,22,,,,,
2014/01/29,10,302,24,,,,,
2014/01/29,11,287,22,,,,,
2014/01/29,12,294,20,,,,,
2014/01/29,13,292,26,,,,,
2014/01/29,14,294,21,,,,,
2014/01/29,15,315,26,,,,,
2014/01/29,16,285,23,,,,,
2014/01/29,17,271,27,,,,,
2014/01/29,18,222,27,,,,,
2014/01/29,19,192,19,,,,,
2014/01/29,20,192,21,,,,,
2014/01/29,21,170,17,,,,,
2014/01/29,22,166,27,,,,,
2014/01/29,23,132,22,,,,,
2014/01/29,24,99,22,,,,,
2014/01/30,01,99,19,,,,,
2014/01/30,02,96,18,,,,,
2014/01/30,03,96,19,,,,,
2014/01/30,04,100,21,,,,,
2014/01/30,05,94,18,,,,,
2014/01/30,06,104,21,,,,,
2014/01/30,07,183,19,,,,,
2014/01/30,08,246,21,,,,,
2014/01/30,09,269,25,,,,,
2014/01/30,10,287,24,,,,,
2014/01/30,11,285,27,,,,,
2014/01/30,12,284,21,,,,,
2014/01/30,13,278,23,,,,,
2014/01/30,14,268,24,,,,,
2014/01/30,15,263,24,,,,,
2014/01/30,16,258,28,,,,,
2014/01/30,17,233,30,,,,,
2014/01/30,18,211,25,,,,,
2014/01/30,19,181,29,,,,,
2014/01/30,20,160,26,,,,,
2014/01/30,21,149,22,,,,,
2014/01/30,22,146,26,,,,,
2014/01/30,23,118,21,,,,,
2014/01/30,24,107,25,,,,,
2014/01/31,01,108,26,,,,,
2014/01/31,02,101,23,,,,,
2014/01/31,03,99,20,,,,,
2014/01/31,04,99,19,,,,,
2014/01/31,05,102,24,,,,,
2014/01/31,06,108,23,,,,,
2014/01/31,07,194,21,,,,,
2014/01/31,08,242,21,,,,,
2014/01/31,09,278,24,,,,,
2014/01/31,10,291,22,,,,,
2014/01/31,11,283,29,,,,,
2014/01/31,12,291,21,,,,,
2014/01/31,13,264,29,,,,,
2014/01/31,14,280,21,,,,,
2014/01/31,15,275,25,,,,,
2014/01/31,16,265,24,,,,,
2014/01/31,17,228,22,,,,,
2014/01/31,18,193,23,,,,,
2014/01/31,19,192,25,,,,,
2014/01/31,20,175,21,,,,,
2014/01/31,21,171,19,,,,,
2014/01/31,22,162,29,,,,,
2014/01/31,23,120,20,,,,,
2014/01/31,24,104,17,,,,,
2014/02/01,01,105,27,,,,,
2014/02/01,02,96,19,,,,,
2014/02/01,03,98,22,,,,,
2014/02/01,04,98,17,,,,,
2014/02/01,05,97,23,,,,,
2014/02/01,06,101,20,,,,,
2014/02/01,07,197,19,,,,,
2014/02/01,08,269,22,,,,,
2014/02/01,09,279,21,,,,,
2014/02/01,10,284,22,,,,,
2014/02/01,11,281,21,,,,,
2014/02/01,12,295,28,,,,,
2014/02/01,13,284,25,,,,,
2014/02/01,14,298,29,,,,,
2014/02/01,15,274,29,,,,,
2014/02/01,16,250,26,,,,,
2014/02/01,17,193,30,,,,,
2014/02/01,18,133,29,,,,,
2014/02/01,19,115,19,,,,,
2014/02/01,20,118,23,,,,,
2014/02/01,21,104,20,,,,,
2014/02/01,22,101,23,,,,,
2014/02/01,23,101,19,,,,,
2014/02/01,24,97,21,,,,,
2014/02/02,01,97,22,,,,,
2014/02/02,02,101,24,,,,,
2014/02/02,03,106,24,,,,,
2014/02/02,04,100,22,,,,,
2014/02/02,05,95,18,,,,,
2014/02/02,06,99,21,,,,,
2014/02/02,07,110,19,,,,,
2014/02/02,08,126,17,,,,,
2014/02/02,09,133,28,,,,,
2014/02/02,10,126,20,,,,,
2014/02/02,11,128,26,,,,,
2014/02/02,12,120,23,,,,,
2014/02/02,13,147,19,,,,,
2014/02/02,14,151,22,,,,,
2014/02/02,15,177,31,,,,,
2014/02/02,16,135,28,,,,,
2014/02/02,17,130,20,,,,,
2014/02/02,18,115,26,,,,,
2014/02/02,19,96,18,,,,,
2014/02/02,20,91,19,,,,,
2014/02/02,21,90,21,,,,,
2014/02/02,22,89,21,,,,,
2014/02/02,23,90,19,,,,,
2014/02/02,24,95,23,,,,,
2014/02/03,01,91,21,,,,,
2014/02/03,02,93,23,,,,,
2014/02/03,03,96,22,,,,,
2014/02/03,04,92,24,,,,,
2014/02/03,05,94,23,,,,,
2014/02/03,06,104,25,,,,,
2014/02/03,07,191,23,,,,,
2014/02/03,08,226,26,,,,,
2014/02/03,09,241,22,,,,,
2014/02/03,10,252,22,,,,,
2014/02/03,11,265,26,,,,,
2014/02/03,12,274,31,,,,,
2014/02/03,13,247,31,,,,,
2014/02/03,14,250,30,,,,,
2014/02/03,15,242,33,,,,,
2014/02/03,16,217,31,,,,,
2014/02/03,17,194,35,,,,,
2014/02/03,18,133,31,,,,,
2014/02/03,19,120,23,,,,,
2014/02/03,20,123,27,,,,,
2014/02/03,21,117,22,,,,,
2014/02/03,22,105,25,,,,,
2014/02/03,23,107,29,,,,,
2014/02/03,24,95,21,,,,,
2014/02/04,01,96,21,,,,,
2014/02/04,02,96,17,,,,,
2014/02/04,03,98,23,,,,,
2014/02/04,04,92,17,,,,,
2014/02/04,05,100,21,,,,,
2014/02/04,06,104,20,,,,,
2014/02/04,07,192,24,,,,,
2014/02/04,08,225,22,,,,,
2014/02/04,09,257,23,,,,,
2014/02/04,10,261,20,,,,,
2014/02/04,11,267,24,,,,,
2014/02/04,12,278,22,,,,,
2014/02/04,13,280,26,,,,,
2014/02/04,14,275,21,,,,,
2014/02/04,15,272,25,,,,,
2014/02/04,16,271,25,,,,,
2014/02/04,17,249,24,,,,,
