計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/10,11,165,,,97,67,,
2013/04/10,12,163,,,95,68,,
2013/04/10,13,157,,,91,65,,
2013/04/10,14,172,,,103,68,,
2013/04/10,15,160,,,94,65,,
2013/04/10,16,159,,,89,70,,
2013/04/10,17,134,,,68,66,,
2013/04/10,18,114,,,54,60,,
2013/04/10,19,104,,,52,52,,
2013/04/10,20,103,,,54,49,,
2013/04/10,21,93,,,45,48,,
2013/04/10,22,78,,,39,39,,
2013/04/10,23,77,,,41,36,,
2013/04/10,24,79,,,44,34,,
2013/04/11,01,75,,,42,33,,
2013/04/11,02,74,,,41,33,,
2013/04/11,03,74,,,43,31,,
2013/04/11,04,76,,,44,32,,
2013/04/11,05,80,,,48,32,,
2013/04/11,06,103,,,71,32,,
2013/04/11,07,121,,,79,42,,
2013/04/11,08,139,,,86,53,,
2013/04/11,09,177,,,102,75,,
2013/04/11,10,186,,,109,77,,
2013/04/11,11,175,,,101,74,,
2013/04/11,12,173,,,97,76,,
2013/04/11,13,164,,,92,72,,
2013/04/11,14,178,,,100,77,,
2013/04/11,15,179,,,103,76,,
2013/04/11,16,185,,,111,74,,
2013/04/11,17,139,,,70,69,,
2013/04/11,18,115,,,56,59,,
2013/04/11,19,109,,,56,53,,
2013/04/11,20,118,,,68,50,,
2013/04/11,21,109,,,64,45,,
2013/04/11,22,92,,,55,37,,
2013/04/11,23,95,,,63,32,,
2013/04/11,24,98,,,66,32,,
2013/04/12,01,99,,,68,31,,
2013/04/12,02,97,,,67,30,,
2013/04/12,03,97,,,68,29,,
2013/04/12,04,96,,,67,29,,
2013/04/12,05,98,,,68,30,,
2013/04/12,06,130,,,96,33,,
2013/04/12,07,139,,,95,44,,
2013/04/12,08,157,,,102,55,,
2013/04/12,09,190,,,114,75,,
2013/04/12,10,198,,,120,78,,
2013/04/12,11,190,,,116,74,,
2013/04/12,12,184,,,111,73,,
2013/04/12,13,174,,,101,73,,
2013/04/12,14,178,,,104,74,,
2013/04/12,15,182,,,109,72,,
2013/04/12,16,160,,,93,67,,
2013/04/12,17,141,,,76,65,,
2013/04/12,18,126,,,67,59,,
2013/04/12,19,120,,,67,53,,
2013/04/12,20,118,,,67,51,,
2013/04/12,21,108,,,60,47,,
2013/04/12,22,93,,,54,39,,
2013/04/12,23,86,,,51,35,,
2013/04/12,24,83,,,49,33,,
2013/04/13,01,84,,,51,33,,
2013/04/13,02,81,,,50,30,,
2013/04/13,03,84,,,54,30,,
2013/04/13,04,84,,,55,29,,
2013/04/13,05,86,,,56,30,,
2013/04/13,06,115,,,81,34,,
2013/04/13,07,143,,,99,44,,
2013/04/13,08,154,,,102,52,,
2013/04/13,09,169,,,100,69,,
2013/04/13,10,181,,,111,70,,
2013/04/13,11,173,,,107,66,,
2013/04/13,12,160,,,96,64,,
2013/04/13,13,156,,,92,64,,
2013/04/13,14,139,,,83,55,,
2013/04/13,15,127,,,75,51,,
2013/04/13,16,125,,,74,51,,
2013/04/13,17,115,,,63,52,,
2013/04/13,18,101,,,54,47,,
2013/04/13,19,103,,,56,47,,
2013/04/13,20,106,,,58,47,,
2013/04/13,21,94,,,51,43,,
2013/04/13,22,85,,,49,36,,
2013/04/13,23,80,,,48,32,,
2013/04/13,24,84,,,52,31,,
2013/04/14,01,82,,,51,31,,
2013/04/14,02,88,,,58,30,,
2013/04/14,03,90,,,59,31,,
2013/04/14,04,94,,,61,33,,
2013/04/14,05,90,,,57,32,,
2013/04/14,06,110,,,77,33,,
2013/04/14,07,124,,,87,37,,
2013/04/14,08,123,,,81,42,,
2013/04/14,09,122,,,79,43,,
2013/04/14,10,123,,,79,44,,
2013/04/14,11,114,,,70,44,,
2013/04/14,12,103,,,62,41,,
2013/04/14,13,104,,,64,39,,
2013/04/14,14,114,,,70,44,,
2013/04/14,15,116,,,73,43,,
2013/04/14,16,109,,,65,44,,
2013/04/14,17,100,,,54,46,,
2013/04/14,18,97,,,51,46,,
2013/04/14,19,97,,,52,45,,
2013/04/14,20,100,,,53,46,,
2013/04/14,21,91,,,48,43,,
2013/04/14,22,78,,,42,35,,
2013/04/14,23,76,,,43,33,,
2013/04/14,24,74,,,42,32,,
2013/04/15,01,72,,,41,31,,
2013/04/15,02,69,,,40,29,,
2013/04/15,03,70,,,40,29,,
2013/04/15,04,70,,,40,30,,
2013/04/15,05,70,,,40,30,,
2013/04/15,06,89,,,55,34,,
2013/04/15,07,109,,,66,43,,
2013/04/15,08,128,,,76,52,,
2013/04/15,09,156,,,86,70,,
2013/04/15,10,159,,,86,73,,
2013/04/15,11,155,,,84,70,,
2013/04/15,12,149,,,79,70,,
2013/04/15,13,145,,,78,67,,
2013/04/15,14,150,,,80,70,,
2013/04/15,15,153,,,83,70,,
2013/04/15,16,146,,,81,65,,
2013/04/15,17,122,,,58,64,,
2013/04/15,18,111,,,53,57,,
2013/04/15,19,99,,,51,47,,
2013/04/15,20,101,,,53,47,,
2013/04/15,21,86,,,42,44,,
2013/04/15,22,74,,,39,35,,
2013/04/15,23,71,,,38,33,,
2013/04/15,24,71,,,38,33,,
2013/04/16,01,72,,,41,31,,
2013/04/16,02,68,,,37,30,,
2013/04/16,03,68,,,38,30,,
2013/04/16,04,68,,,37,30,,
2013/04/16,05,68,,,38,30,,
2013/04/16,06,89,,,57,32,,
2013/04/16,07,113,,,73,40,,
2013/04/16,08,127,,,76,50,,
2013/04/16,09,164,,,94,69,,
2013/04/16,10,175,,,105,69,,
2013/04/16,11,172,,,103,69,,
2013/04/16,12,160,,,91,68,,
2013/04/16,13,146,,,78,67,,
2013/04/16,14,155,,,86,69,,
2013/04/16,15,164,,,97,67,,
2013/04/16,16,145,,,82,63,,
2013/04/16,17,129,,,66,63,,
2013/04/16,18,123,,,63,60,,
2013/04/16,19,109,,,56,53,,
2013/04/16,20,104,,,54,49,,
2013/04/16,21,93,,,47,45,,
2013/04/16,22,83,,,45,38,,
2013/04/16,23,83,,,46,37,,
2013/04/16,24,77,,,42,35,,
2013/04/17,01,75,,,43,32,,
2013/04/17,02,72,,,41,31,,
2013/04/17,03,73,,,42,31,,
2013/04/17,04,72,,,41,31,,
2013/04/17,05,74,,,44,30,,
2013/04/17,06,90,,,57,33,,
2013/04/17,07,110,,,69,41,,
2013/04/17,08,128,,,75,53,,
2013/04/17,09,154,,,85,68,,
2013/04/17,10,160,,,89,71,,
2013/04/17,11,157,,,86,71,,
2013/04/17,12,150,,,80,70,,
2013/04/17,13,144,,,77,67,,
2013/04/17,14,165,,,93,72,,
2013/04/17,15,170,,,97,73,,
2013/04/17,16,159,,,87,72,,
2013/04/17,17,140,,,73,67,,
2013/04/17,18,122,,,63,59,,
2013/04/17,19,106,,,51,55,,
2013/04/17,20,108,,,51,57,,
2013/04/17,21,90,,,44,46,,
2013/04/17,22,76,,,40,36,,
2013/04/17,23,72,,,39,33,,
2013/04/17,24,74,,,40,34,,
2013/04/18,01,72,,,39,33,,
2013/04/18,02,71,,,38,32,,
2013/04/18,03,70,,,39,31,,
2013/04/18,04,69,,,38,30,,
2013/04/18,05,69,,,39,30,,
2013/04/18,06,88,,,55,33,,
2013/04/18,07,112,,,69,42,,
2013/04/18,08,135,,,83,52,,
2013/04/18,09,159,,,92,67,,
2013/04/18,10,169,,,99,70,,
2013/04/18,11,168,,,98,70,,
2013/04/18,12,161,,,94,67,,
2013/04/18,13,155,,,90,65,,
2013/04/18,14,166,,,99,67,,
2013/04/18,15,166,,,99,67,,
2013/04/18,16,158,,,93,65,,
2013/04/18,17,148,,,86,61,,
2013/04/18,18,126,,,65,61,,
2013/04/18,19,109,,,54,55,,
2013/04/18,20,110,,,56,54,,
2013/04/18,21,96,,,45,51,,
2013/04/18,22,78,,,40,38,,
2013/04/18,23,75,,,39,36,,
2013/04/18,24,75,,,40,35,,
2013/04/19,01,72,,,39,32,,
2013/04/19,02,70,,,39,31,,
2013/04/19,03,70,,,39,31,,
2013/04/19,04,70,,,39,31,,
2013/04/19,05,71,,,39,31,,
2013/04/19,06,93,,,59,34,,
2013/04/19,07,111,,,69,42,,
2013/04/19,08,140,,,84,56,,
2013/04/19,09,157,,,85,72,,
2013/04/19,10,162,,,92,70,,
2013/04/19,11,169,,,102,67,,
2013/04/19,12,161,,,92,69,,
2013/04/19,13,155,,,86,69,,
2013/04/19,14,168,,,99,69,,
2013/04/19,15,166,,,96,70,,
2013/04/19,16,163,,,95,68,,
2013/04/19,17,138,,,75,63,,
2013/04/19,18,114,,,60,54,,
2013/04/19,19,107,,,57,50,,
2013/04/19,20,116,,,67,49,,
2013/04/19,21,113,,,64,49,,
2013/04/19,22,104,,,61,42,,
2013/04/19,23,99,,,60,39,,
2013/04/19,24,94,,,55,39,,
2013/04/20,01,87,,,51,36,,
2013/04/20,02,79,,,48,30,,
2013/04/20,03,83,,,53,30,,
2013/04/20,04,83,,,54,29,,
2013/04/20,05,83,,,53,30,,
2013/04/20,06,107,,,76,30,,
2013/04/20,07,117,,,77,40,,
2013/04/20,08,139,,,88,51,,
2013/04/20,09,172,,,106,66,,
2013/04/20,10,180,,,114,66,,
2013/04/20,11,168,,,104,63,,
2013/04/20,12,154,,,90,64,,
2013/04/20,13,143,,,82,61,,
2013/04/20,14,132,,,79,53,,
2013/04/20,15,125,,,75,50,,
2013/04/20,16,124,,,72,52,,
2013/04/20,17,120,,,60,59,,
2013/04/20,18,111,,,59,52,,
2013/04/20,19,103,,,55,48,,
2013/04/20,20,105,,,56,49,,
2013/04/20,21,91,,,46,45,,
2013/04/20,22,81,,,44,37,,
2013/04/20,23,79,,,44,34,,
2013/04/20,24,76,,,43,33,,
2013/04/21,01,74,,,43,31,,
2013/04/21,02,72,,,42,29,,
2013/04/21,03,76,,,44,31,,
2013/04/21,04,74,,,43,31,,
2013/04/21,05,75,,,44,30,,
2013/04/21,06,99,,,67,32,,
2013/04/21,07,119,,,79,39,,
2013/04/21,08,124,,,82,42,,
2013/04/21,09,127,,,84,43,,
2013/04/21,10,123,,,78,44,,
2013/04/21,11,123,,,79,43,,
2013/04/21,12,115,,,71,44,,
2013/04/21,13,114,,,71,43,,
2013/04/21,14,125,,,79,46,,
2013/04/21,15,121,,,76,45,,
2013/04/21,16,119,,,75,43,,
2013/04/21,17,104,,,58,46,,
2013/04/21,18,100,,,56,44,,
2013/04/21,19,97,,,51,46,,
2013/04/21,20,103,,,57,46,,
2013/04/21,21,103,,,60,42,,
2013/04/21,22,100,,,65,35,,
2013/04/21,23,92,,,59,33,,
2013/04/21,24,92,,,59,33,,
2013/04/22,01,92,,,61,31,,
2013/04/22,02,91,,,60,31,,
2013/04/22,03,93,,,61,32,,
2013/04/22,04,93,,,62,31,,
2013/04/22,05,95,,,63,32,,
2013/04/22,06,119,,,83,35,,
2013/04/22,07,123,,,81,42,,
2013/04/22,08,140,,,87,53,,
2013/04/22,09,172,,,101,71,,
2013/04/22,10,187,,,113,74,,
2013/04/22,11,178,,,104,74,,
2013/04/22,12,169,,,96,73,,
2013/04/22,13,163,,,91,72,,
2013/04/22,14,165,,,94,71,,
2013/04/22,15,162,,,93,69,,
2013/04/22,16,147,,,84,62,,
2013/04/22,17,146,,,82,64,,
2013/04/22,18,131,,,72,59,,
2013/04/22,19,106,,,56,50,,
2013/04/22,20,99,,,53,46,,
2013/04/22,21,87,,,44,43,,
2013/04/22,22,74,,,40,34,,
2013/04/22,23,73,,,43,30,,
2013/04/22,24,76,,,45,31,,
2013/04/23,01,79,,,49,30,,
2013/04/23,02,74,,,46,28,,
2013/04/23,03,77,,,48,29,,
2013/04/23,04,76,,,48,28,,
2013/04/23,05,83,,,53,29,,
2013/04/23,06,106,,,75,31,,
2013/04/23,07,122,,,82,40,,
2013/04/23,08,143,,,89,54,,
2013/04/23,09,177,,,101,76,,
2013/04/23,10,176,,,104,72,,
2013/04/23,11,162,,,94,68,,
2013/04/23,12,159,,,90,69,,
2013/04/23,13,156,,,87,68,,
2013/04/23,14,170,,,102,68,,
2013/04/23,15,160,,,92,68,,
2013/04/23,16,167,,,99,68,,
2013/04/23,17,147,,,78,68,,
2013/04/23,18,117,,,57,60,,
2013/04/23,19,103,,,50,53,,
2013/04/23,20,102,,,53,49,,
2013/04/23,21,88,,,42,46,,
2013/04/23,22,81,,,42,39,,
2013/04/23,23,80,,,43,36,,
2013/04/23,24,76,,,43,33,,
2013/04/24,01,72,,,40,32,,
2013/04/24,02,70,,,38,32,,
2013/04/24,03,71,,,39,32,,
2013/04/24,04,71,,,38,33,,
2013/04/24,05,69,,,38,31,,
2013/04/24,06,88,,,55,32,,
2013/04/24,07,107,,,66,41,,
2013/04/24,08,131,,,75,56,,
2013/04/24,09,167,,,94,73,,
2013/04/24,10,173,,,98,75,,
2013/04/24,11,169,,,95,74,,
2013/04/24,12,167,,,95,72,,
2013/04/24,13,158,,,85,72,,
2013/04/24,14,172,,,94,78,,
2013/04/24,15,159,,,85,74,,
2013/04/24,16,153,,,84,68,,
2013/04/24,17,133,,,69,64,,
2013/04/24,18,111,,,54,57,,
2013/04/24,19,102,,,51,51,,
2013/04/24,20,102,,,52,50,,
2013/04/24,21,91,,,45,46,,
2013/04/24,22,79,,,41,38,,
2013/04/24,23,77,,,41,36,,
2013/04/24,24,76,,,41,35,,
2013/04/25,01,74,,,41,33,,
2013/04/25,02,72,,,40,32,,
2013/04/25,03,71,,,40,31,,
2013/04/25,04,71,,,40,31,,
2013/04/25,05,75,,,43,31,,
2013/04/25,06,95,,,62,32,,
2013/04/25,07,115,,,75,39,,
2013/04/25,08,126,,,76,50,,
2013/04/25,09,152,,,86,66,,
2013/04/25,10,170,,,100,70,,
2013/04/25,11,166,,,98,67,,
2013/04/25,12,145,,,82,63,,
2013/04/25,13,144,,,79,65,,
2013/04/25,14,163,,,96,67,,
2013/04/25,15,156,,,90,65,,
2013/04/25,16,143,,,80,63,,
2013/04/25,17,131,,,67,64,,
2013/04/25,18,112,,,56,56,,
2013/04/25,19,96,,,48,48,,
2013/04/25,20,102,,,54,48,,
2013/04/25,21,88,,,43,45,,
2013/04/25,22,77,,,40,37,,
2013/04/25,23,74,,,41,33,,
2013/04/25,24,75,,,42,33,,
2013/04/26,01,75,,,42,33,,
2013/04/26,02,71,,,41,30,,
2013/04/26,03,70,,,42,28,,
2013/04/26,04,72,,,43,29,,
2013/04/26,05,71,,,42,29,,
2013/04/26,06,89,,,57,32,,
2013/04/26,07,109,,,69,40,,
2013/04/26,08,129,,,77,52,,
2013/04/26,09,159,,,89,70,,
2013/04/26,10,173,,,105,68,,
2013/04/26,11,162,,,96,66,,
2013/04/26,12,149,,,82,66,,
2013/04/26,13,151,,,87,64,,
2013/04/26,14,160,,,94,66,,
2013/04/26,15,158,,,89,69,,
2013/04/26,16,165,,,98,67,,
2013/04/26,17,130,,,65,65,,
2013/04/26,18,117,,,59,58,,
2013/04/26,19,96,,,48,47,,
2013/04/26,20,93,,,48,45,,
2013/04/26,21,86,,,42,43,,
2013/04/26,22,76,,,40,36,,
2013/04/26,23,71,,,37,34,,
2013/04/26,24,71,,,38,33,,
2013/04/27,01,73,,,41,32,,
2013/04/27,02,70,,,39,31,,
2013/04/27,03,69,,,39,30,,
2013/04/27,04,69,,,38,31,,
2013/04/27,05,75,,,43,32,,
2013/04/27,06,91,,,59,32,,
2013/04/27,07,107,,,69,38,,
2013/04/27,08,120,,,73,47,,
2013/04/27,09,141,,,80,60,,
2013/04/27,10,159,,,91,68,,
2013/04/27,11,153,,,88,65,,
2013/04/27,12,142,,,80,62,,
2013/04/27,13,130,,,70,60,,
2013/04/27,14,126,,,71,55,,
2013/04/27,15,121,,,71,50,,
2013/04/27,16,113,,,63,49,,
2013/04/27,17,102,,,53,49,,
2013/04/27,18,94,,,48,46,,
2013/04/27,19,94,,,48,46,,
2013/04/27,20,96,,,51,45,,
2013/04/27,21,87,,,42,45,,
2013/04/27,22,74,,,37,36,,
2013/04/27,23,71,,,38,33,,
2013/04/27,24,70,,,37,32,,
2013/04/28,01,68,,,39,29,,
2013/04/28,02,66,,,38,28,,
2013/04/28,03,67,,,39,28,,
2013/04/28,04,67,,,38,28,,
2013/04/28,05,69,,,41,28,,
2013/04/28,06,91,,,61,29,,
2013/04/28,07,107,,,73,33,,
2013/04/28,08,100,,,64,35,,
2013/04/28,09,108,,,71,37,,
2013/04/28,10,110,,,69,41,,
2013/04/28,11,107,,,66,41,,
2013/04/28,12,103,,,62,41,,
2013/04/28,13,100,,,60,40,,
2013/04/28,14,107,,,68,39,,
2013/04/28,15,103,,,63,40,,
2013/04/28,16,105,,,61,44,,
2013/04/28,17,93,,,49,44,,
2013/04/28,18,89,,,48,41,,
2013/04/28,19,91,,,48,43,,
2013/04/28,20,96,,,52,44,,
2013/04/28,21,81,,,40,41,,
2013/04/28,22,71,,,37,34,,
2013/04/28,23,69,,,37,32,,
2013/04/28,24,69,,,37,32,,
2013/04/29,01,69,,,38,31,,
2013/04/29,02,72,,,41,30,,
2013/04/29,03,72,,,41,31,,
2013/04/29,04,72,,,41,31,,
2013/04/29,05,73,,,42,31,,
2013/04/29,06,93,,,60,33,,
2013/04/29,07,106,,,69,37,,
2013/04/29,08,105,,,68,37,,
2013/04/29,09,109,,,68,41,,
2013/04/29,10,106,,,65,41,,
2013/04/29,11,106,,,63,42,,
2013/04/29,12,103,,,62,41,,
2013/04/29,13,99,,,58,40,,
2013/04/29,14,107,,,65,42,,
2013/04/29,15,101,,,58,43,,
2013/04/29,16,103,,,60,43,,
2013/04/29,17,92,,,49,43,,
2013/04/29,18,91,,,47,44,,
2013/04/29,19,93,,,49,44,,
2013/04/29,20,93,,,48,45,,
2013/04/29,21,83,,,40,42,,
2013/04/29,22,71,,,38,33,,
2013/04/29,23,69,,,38,31,,
2013/04/29,24,69,,,38,31,,
2013/04/30,01,67,,,38,29,,
2013/04/30,02,66,,,37,29,,
2013/04/30,03,67,,,37,30,,
2013/04/30,04,67,,,37,30,,
2013/04/30,05,68,,,38,30,,
2013/04/30,06,81,,,50,31,,
2013/04/30,07,100,,,61,39,,
2013/04/30,08,118,,,69,49,,
2013/04/30,09,146,,,78,68,,
2013/04/30,10,164,,,94,69,,
2013/04/30,11,171,,,101,69,,
2013/04/30,12,166,,,96,70,,
2013/04/30,13,164,,,95,69,,
2013/04/30,14,175,,,104,71,,
2013/04/30,15,168,,,97,71,,
2013/04/30,16,153,,,87,65,,
2013/04/30,17,138,,,71,67,,
2013/04/30,18,123,,,59,63,,
2013/04/30,19,106,,,53,53,,
2013/04/30,20,100,,,51,49,,
2013/04/30,21,89,,,43,46,,
2013/04/30,22,76,,,39,36,,
2013/04/30,23,72,,,39,33,,
2013/04/30,24,73,,,40,33,,
2013/05/01,01,75,,,43,32,,
2013/05/01,02,70,,,40,29,,
2013/05/01,03,71,,,42,29,,
2013/05/01,04,70,,,41,29,,
2013/05/01,05,71,,,41,30,,
2013/05/01,06,91,,,58,32,,
2013/05/01,07,112,,,73,39,,
2013/05/01,08,126,,,77,49,,
2013/05/01,09,169,,,98,71,,
2013/05/01,10,177,,,106,71,,
2013/05/01,11,175,,,105,70,,
2013/05/01,12,173,,,102,70,,
2013/05/01,13,164,,,96,68,,
2013/05/01,14,172,,,100,72,,
2013/05/01,15,171,,,100,71,,
2013/05/01,16,158,,,92,66,,
2013/05/01,17,129,,,64,65,,
2013/05/01,18,107,,,50,57,,
2013/05/01,19,97,,,49,48,,
2013/05/01,20,99,,,50,49,,
2013/05/01,21,85,,,41,44,,
2013/05/01,22,77,,,40,37,,
2013/05/01,23,74,,,38,36,,
2013/05/01,24,74,,,41,33,,
2013/05/02,01,70,,,38,32,,
2013/05/02,02,70,,,37,32,,
2013/05/02,03,69,,,38,31,,
2013/05/02,04,69,,,37,32,,
2013/05/02,05,68,,,37,31,,
2013/05/02,06,95,,,63,32,,
2013/05/02,07,113,,,73,40,,
2013/05/02,08,139,,,85,53,,
2013/05/02,09,165,,,94,71,,
2013/05/02,10,175,,,100,75,,
2013/05/02,11,170,,,97,73,,
2013/05/02,12,162,,,91,71,,
2013/05/02,13,170,,,98,72,,
2013/05/02,14,182,,,109,73,,
2013/05/02,15,170,,,100,70,,
2013/05/02,16,166,,,98,68,,
2013/05/02,17,138,,,73,65,,
2013/05/02,18,113,,,59,54,,
2013/05/02,19,97,,,48,49,,
2013/05/02,20,100,,,53,47,,
2013/05/02,21,90,,,46,44,,
2013/05/02,22,81,,,45,36,,
2013/05/02,23,85,,,50,34,,
2013/05/02,24,90,,,54,35,,
2013/05/03,01,82,,,50,32,,
2013/05/03,02,79,,,49,29,,
2013/05/03,03,79,,,49,30,,
2013/05/03,04,78,,,49,29,,
2013/05/03,05,80,,,51,29,,
2013/05/03,06,100,,,70,30,,
2013/05/03,07,114,,,77,37,,
2013/05/03,08,117,,,75,42,,
2013/05/03,09,115,,,69,45,,
2013/05/03,10,122,,,76,46,,
2013/05/03,11,115,,,70,45,,
2013/05/03,12,108,,,64,44,,
2013/05/03,13,105,,,61,43,,
2013/05/03,14,112,,,68,44,,
2013/05/03,15,111,,,64,46,,
2013/05/03,16,112,,,62,50,,
2013/05/03,17,101,,,51,50,,
2013/05/03,18,91,,,47,43,,
2013/05/03,19,91,,,47,44,,
2013/05/03,20,94,,,49,45,,
2013/05/03,21,82,,,41,40,,
2013/05/03,22,72,,,38,34,,
2013/05/03,23,72,,,38,34,,
2013/05/03,24,69,,,37,32,,
2013/05/04,01,71,,,39,31,,
2013/05/04,02,70,,,38,32,,
2013/05/04,03,69,,,37,32,,
2013/05/04,04,67,,,37,30,,
2013/05/04,05,75,,,44,31,,
2013/05/04,06,94,,,63,31,,
2013/05/04,07,106,,,70,36,,
2013/05/04,08,104,,,66,38,,
2013/05/04,09,113,,,68,45,,
2013/05/04,10,114,,,67,47,,
2013/05/04,11,110,,,65,45,,
2013/05/04,12,101,,,58,43,,
2013/05/04,13,101,,,59,42,,
2013/05/04,14,110,,,66,44,,
2013/05/04,15,105,,,61,44,,
2013/05/04,16,108,,,60,48,,
2013/05/04,17,101,,,52,49,,
2013/05/04,18,96,,,50,45,,
2013/05/04,19,95,,,51,44,,
2013/05/04,20,91,,,49,42,,
2013/05/04,21,85,,,44,41,,
2013/05/04,22,74,,,41,33,,
2013/05/04,23,68,,,39,29,,
2013/05/04,24,72,,,42,30,,
2013/05/05,01,73,,,43,30,,
2013/05/05,02,71,,,42,29,,
2013/05/05,03,70,,,42,27,,
2013/05/05,04,70,,,43,27,,
2013/05/05,05,84,,,54,30,,
2013/05/05,06,96,,,67,29,,
2013/05/05,07,107,,,75,32,,
2013/05/05,08,106,,,70,36,,
2013/05/05,09,119,,,76,43,,
2013/05/05,10,114,,,71,43,,
2013/05/05,11,108,,,66,42,,
2013/05/05,12,106,,,63,43,,
2013/05/05,13,105,,,62,42,,
2013/05/05,14,109,,,68,41,,
2013/05/05,15,106,,,65,41,,
2013/05/05,16,106,,,63,43,,
2013/05/05,17,96,,,53,43,,
2013/05/05,18,95,,,52,43,,
2013/05/05,19,96,,,52,44,,
2013/05/05,20,96,,,51,44,,
2013/05/05,21,86,,,45,41,,
2013/05/05,22,74,,,41,33,,
2013/05/05,23,72,,,41,31,,
2013/05/05,24,74,,,43,30,,
2013/05/06,01,75,,,47,28,,
2013/05/06,02,73,,,45,27,,
2013/05/06,03,72,,,45,27,,
2013/05/06,04,73,,,44,28,,
2013/05/06,05,73,,,44,29,,
2013/05/06,06,96,,,64,32,,
2013/05/06,07,107,,,70,37,,
2013/05/06,08,106,,,65,41,,
2013/05/06,09,106,,,63,43,,
2013/05/06,10,108,,,64,44,,
2013/05/06,11,110,,,64,46,,
2013/05/06,12,105,,,61,44,,
2013/05/06,13,98,,,56,42,,
2013/05/06,14,104,,,61,43,,
2013/05/06,15,105,,,61,43,,
2013/05/06,16,102,,,58,44,,
2013/05/06,17,98,,,52,46,,
2013/05/06,18,94,,,48,45,,
2013/05/06,19,95,,,48,47,,
2013/05/06,20,93,,,46,47,,
2013/05/06,21,84,,,42,42,,
2013/05/06,22,76,,,39,36,,
2013/05/06,23,73,,,39,34,,
2013/05/06,24,72,,,39,33,,
2013/05/07,01,73,,,40,33,,
2013/05/07,02,71,,,39,32,,
2013/05/07,03,72,,,40,32,,
2013/05/07,04,74,,,41,33,,
2013/05/07,05,72,,,40,32,,
2013/05/07,06,92,,,57,35,,
2013/05/07,07,111,,,67,43,,
2013/05/07,08,127,,,73,53,,
2013/05/07,09,156,,,84,72,,
2013/05/07,10,164,,,93,70,,
2013/05/07,11,159,,,86,73,,
2013/05/07,12,171,,,98,73,,
2013/05/07,13,155,,,84,71,,
2013/05/07,14,173,,,104,69,,
2013/05/07,15,171,,,99,71,,
2013/05/07,16,161,,,92,68,,
2013/05/07,17,137,,,73,64,,
2013/05/07,18,122,,,60,62,,
2013/05/07,19,119,,,63,56,,
2013/05/07,20,120,,,66,53,,
2013/05/07,21,94,,,45,49,,
2013/05/07,22,82,,,43,39,,
2013/05/07,23,73,,,39,33,,
2013/05/07,24,71,,,40,31,,
2013/05/08,01,69,,,39,30,,
2013/05/08,02,66,,,38,28,,
2013/05/08,03,67,,,39,28,,
2013/05/08,04,66,,,38,28,,
2013/05/08,05,67,,,39,28,,
2013/05/08,06,91,,,62,29,,
2013/05/08,07,113,,,73,40,,
2013/05/08,08,132,,,82,50,,
2013/05/08,09,157,,,86,71,,
2013/05/08,10,175,,,104,70,,
2013/05/08,11,165,,,98,67,,
2013/05/08,12,165,,,97,67,,
2013/05/08,13,152,,,83,69,,
2013/05/08,14,170,,,102,68,,
2013/05/08,15,172,,,103,69,,
2013/05/08,16,160,,,94,66,,
2013/05/08,17,142,,,77,65,,
2013/05/08,18,122,,,61,61,,
2013/05/08,19,106,,,51,55,,
2013/05/08,20,98,,,49,49,,
2013/05/08,21,86,,,41,45,,
2013/05/08,22,76,,,38,38,,
2013/05/08,23,71,,,36,35,,
2013/05/08,24,70,,,37,33,,
2013/05/09,01,70,,,38,32,,
2013/05/09,02,68,,,36,31,,
2013/05/09,03,68,,,37,31,,
2013/05/09,04,68,,,38,30,,
2013/05/09,05,69,,,38,31,,
2013/05/09,06,89,,,57,32,,
2013/05/09,07,107,,,68,39,,
2013/05/09,08,131,,,80,50,,
2013/05/09,09,164,,,93,71,,
2013/05/09,10,165,,,95,70,,
2013/05/09,11,169,,,99,70,,
2013/05/09,12,165,,,96,69,,
2013/05/09,13,165,,,97,68,,
2013/05/09,14,168,,,103,65,,
2013/05/09,15,164,,,98,66,,
2013/05/09,16,155,,,90,65,,
2013/05/09,17,137,,,72,65,,
2013/05/09,18,120,,,62,58,,
2013/05/09,19,107,,,54,53,,
2013/05/09,20,105,,,52,53,,
2013/05/09,21,92,,,43,48,,
2013/05/09,22,84,,,41,43,,
2013/05/09,23,74,,,39,35,,
2013/05/09,24,70,,,37,32,,
2013/05/10,01,68,,,37,30,,
2013/05/10,02,67,,,37,30,,
2013/05/10,03,68,,,37,30,,
2013/05/10,04,67,,,37,30,,
2013/05/10,05,68,,,37,31,,
2013/05/10,06,87,,,55,32,,
2013/05/10,07,106,,,65,40,,
2013/05/10,08,128,,,75,53,,
2013/05/10,09,147,,,78,69,,
2013/05/10,10,161,,,88,73,,
2013/05/10,11,157,,,84,73,,
2013/05/10,12,148,,,79,69,,
2013/05/10,13,151,,,81,70,,
2013/05/10,14,165,,,93,72,,
2013/05/10,15,162,,,88,74,,
2013/05/10,16,159,,,86,73,,
2013/05/10,17,146,,,77,69,,
2013/05/10,18,117,,,56,61,,
2013/05/10,19,98,,,48,50,,
2013/05/10,20,94,,,47,47,,
2013/05/10,21,86,,,42,44,,
2013/05/10,22,77,,,40,37,,
2013/05/10,23,73,,,38,34,,
2013/05/10,24,70,,,38,32,,
