計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/22,10,78,,,31,,,
2014/03/22,11,82,,,31,,,
2014/03/22,12,85,,,35,,,
2014/03/22,13,122,,,68,,,
2014/03/22,14,118,,,63,,,
2014/03/22,15,113,,,58,,,
2014/03/22,16,108,,,54,,,
2014/03/22,17,105,,,52,,,
2014/03/22,18,75,,,31,,,
2014/03/22,19,76,,,31,,,
2014/03/22,20,72,,,29,,,
2014/03/22,21,70,,,31,,,
2014/03/22,22,67,,,30,,,
2014/03/22,23,63,,,29,,,
2014/03/22,24,61,,,27,,,
2014/03/23,01,62,,,28,,,
2014/03/23,02,63,,,29,,,
2014/03/23,03,63,,,29,,,
2014/03/23,04,64,,,30,,,
2014/03/23,05,62,,,29,,,
2014/03/23,06,65,,,31,,,
2014/03/23,07,63,,,30,,,
2014/03/23,08,70,,,32,,,
2014/03/23,09,73,,,31,,,
2014/03/23,10,78,,,31,,,
2014/03/23,11,82,,,31,,,
2014/03/23,12,85,,,35,,,
2014/03/23,13,122,,,68,,,
2014/03/23,14,118,,,63,,,
2014/03/23,15,113,,,58,,,
2014/03/23,16,108,,,54,,,
2014/03/23,17,105,,,52,,,
2014/03/23,18,75,,,31,,,
2014/03/23,19,76,,,32,,,
2014/03/23,20,76,,,32,,,
2014/03/23,21,74,,,32,,,
2014/03/23,22,75,,,33,,,
2014/03/23,23,72,,,30,,,
2014/03/23,24,71,,,30,,,
2014/03/24,01,68,,,30,,,
2014/03/24,02,65,,,30,,,
2014/03/24,03,68,,,33,,,
2014/03/24,04,66,,,31,,,
2014/03/24,05,66,,,30,,,
2014/03/24,06,66,,,31,,,
2014/03/24,07,92,,,44,,,
2014/03/24,08,177,,,111,,,
2014/03/24,09,209,,,106,,,
2014/03/24,10,245,,,105,,,
2014/03/24,11,266,,,131,,,
2014/03/24,12,289,,,143,,,
2014/03/24,13,269,,,134,,,
2014/03/24,14,240,,,102,,,
2014/03/24,15,234,,,95,,,
2014/03/24,16,239,,,95,,,
2014/03/24,17,236,,,96,,,
2014/03/24,18,223,,,91,,,
2014/03/24,19,208,,,86,,,
2014/03/24,20,192,,,82,,,
2014/03/24,21,175,,,82,,,
2014/03/24,22,159,,,81,,,
2014/03/24,23,147,,,79,,,
2014/03/24,24,142,,,76,,,
2014/03/25,01,111,,,58,,,
2014/03/25,02,98,,,51,,,
2014/03/25,03,100,,,54,,,
2014/03/25,04,97,,,51,,,
2014/03/25,05,98,,,51,,,
2014/03/25,06,98,,,51,,,
2014/03/25,07,116,,,56,,,
2014/03/25,08,161,,,88,,,
2014/03/25,09,211,,,100,,,
2014/03/25,10,248,,,115,,,
2014/03/25,11,258,,,124,,,
2014/03/25,12,272,,,130,,,
2014/03/25,13,280,,,141,,,
2014/03/25,14,274,,,128,,,
2014/03/25,15,251,,,114,,,
2014/03/25,16,254,,,111,,,
2014/03/25,17,252,,,113,,,
2014/03/25,18,239,,,110,,,
2014/03/25,19,230,,,103,,,
2014/03/25,20,216,,,98,,,
2014/03/25,21,199,,,94,,,
2014/03/25,22,169,,,85,,,
2014/03/25,23,137,,,76,,,
2014/03/25,24,133,,,75,,,
2014/03/26,01,122,,,69,,,
2014/03/26,02,114,,,66,,,
2014/03/26,03,114,,,65,,,
2014/03/26,04,112,,,63,,,
2014/03/26,05,113,,,65,,,
2014/03/26,06,113,,,65,,,
2014/03/26,07,121,,,65,,,
2014/03/26,08,161,,,86,,,
2014/03/26,09,222,,,110,,,
2014/03/26,10,255,,,120,,,
2014/03/26,11,272,,,130,,,
2014/03/26,12,283,,,133,,,
2014/03/26,13,285,,,137,,,
2014/03/26,14,267,,,116,,,
2014/03/26,15,246,,,102,,,
2014/03/26,16,246,,,104,,,
2014/03/26,17,240,,,99,,,
2014/03/26,18,225,,,96,,,
2014/03/26,19,210,,,90,,,
2014/03/26,20,194,,,85,,,
2014/03/26,21,167,,,83,,,
2014/03/26,22,162,,,84,,,
2014/03/26,23,150,,,80,,,
2014/03/26,24,141,,,77,,,
2014/03/27,01,106,,,54,,,
2014/03/27,02,105,,,54,,,
2014/03/27,03,106,,,54,,,
2014/03/27,04,107,,,55,,,
2014/03/27,05,106,,,54,,,
2014/03/27,06,108,,,56,,,
2014/03/27,07,119,,,56,,,
2014/03/27,08,159,,,79,,,
2014/03/27,09,208,,,94,,,
2014/03/27,10,255,,,113,,,
2014/03/27,11,269,,,124,,,
2014/03/27,12,272,,,127,,,
2014/03/27,13,273,,,135,,,
2014/03/27,14,272,,,122,,,
2014/03/27,15,253,,,108,,,
2014/03/27,16,255,,,112,,,
2014/03/27,17,247,,,108,,,
2014/03/27,18,233,,,102,,,
2014/03/27,19,216,,,93,,,
2014/03/27,20,200,,,88,,,
2014/03/27,21,183,,,84,,,
2014/03/27,22,167,,,85,,,
2014/03/27,23,129,,,65,,,
2014/03/27,24,127,,,65,,,
2014/03/28,01,126,,,64,,,
2014/03/28,02,109,,,55,,,
2014/03/28,03,107,,,54,,,
2014/03/28,04,109,,,56,,,
2014/03/28,05,108,,,54,,,
2014/03/28,06,108,,,54,,,
2014/03/28,07,117,,,53,,,
2014/03/28,08,159,,,78,,,
2014/03/28,09,217,,,100,,,
2014/03/28,10,255,,,112,,,
2014/03/28,11,273,,,125,,,
2014/03/28,12,285,,,132,,,
2014/03/28,13,287,,,138,,,
2014/03/28,14,275,,,120,,,
2014/03/28,15,264,,,115,,,
2014/03/28,16,264,,,115,,,
2014/03/28,17,249,,,109,,,
2014/03/28,18,235,,,107,,,
2014/03/28,19,216,,,97,,,
2014/03/28,20,193,,,86,,,
2014/03/28,21,172,,,84,,,
2014/03/28,22,156,,,76,,,
2014/03/28,23,130,,,69,,,
2014/03/28,24,115,,,59,,,
2014/03/29,01,102,,,52,,,
2014/03/29,02,102,,,52,,,
2014/03/29,03,104,,,54,,,
2014/03/29,04,102,,,52,,,
2014/03/29,05,103,,,53,,,
2014/03/29,06,102,,,53,,,
2014/03/29,07,101,,,52,,,
2014/03/29,08,102,,,54,,,
2014/03/29,09,113,,,57,,,
2014/03/29,10,119,,,57,,,
2014/03/29,11,125,,,57,,,
2014/03/29,12,132,,,59,,,
2014/03/29,13,129,,,59,,,
2014/03/29,14,123,,,58,,,
2014/03/29,15,124,,,58,,,
2014/03/29,16,125,,,60,,,
2014/03/29,17,119,,,58,,,
2014/03/29,18,111,,,57,,,
2014/03/29,19,109,,,55,,,
2014/03/29,20,109,,,55,,,
2014/03/29,21,109,,,55,,,
2014/03/29,22,104,,,55,,,
2014/03/29,23,104,,,56,,,
2014/03/29,24,104,,,57,,,
2014/03/30,01,101,,,54,,,
2014/03/30,02,102,,,54,,,
2014/03/30,03,101,,,53,,,
2014/03/30,04,102,,,54,,,
2014/03/30,05,102,,,54,,,
2014/03/30,06,101,,,53,,,
2014/03/30,07,100,,,53,,,
2014/03/30,08,102,,,54,,,
2014/03/30,09,110,,,54,,,
2014/03/30,10,118,,,54,,,
2014/03/30,11,125,,,57,,,
2014/03/30,12,124,,,56,,,
2014/03/30,13,124,,,54,,,
2014/03/30,14,124,,,57,,,
2014/03/30,15,124,,,55,,,
2014/03/30,16,124,,,54,,,
2014/03/30,17,118,,,54,,,
2014/03/30,18,107,,,53,,,
2014/03/30,19,105,,,54,,,
2014/03/30,20,102,,,53,,,
2014/03/30,21,100,,,51,,,
2014/03/30,22,101,,,53,,,
2014/03/30,23,100,,,52,,,
2014/03/30,24,102,,,54,,,
2014/03/31,01,99,,,51,,,
2014/03/31,02,99,,,51,,,
2014/03/31,03,99,,,51,,,
2014/03/31,04,99,,,52,,,
2014/03/31,05,98,,,51,,,
2014/03/31,06,99,,,51,,,
2014/03/31,07,112,,,52,,,
2014/03/31,08,148,,,76,,,
2014/03/31,09,194,,,91,,,
2014/03/31,10,233,,,103,,,
2014/03/31,11,262,,,118,,,
2014/03/31,12,274,,,125,,,
2014/03/31,13,278,,,138,,,
2014/03/31,14,246,,,113,,,
2014/03/31,15,242,,,106,,,
2014/03/31,16,224,,,103,,,
2014/03/31,17,225,,,101,,,
2014/03/31,18,228,,,99,,,
2014/03/31,19,219,,,93,,,
2014/03/31,20,209,,,90,,,
2014/03/31,21,194,,,89,,,
2014/03/31,22,167,,,85,,,
2014/03/31,23,135,,,73,,,
2014/03/31,24,111,,,59,,,
2014/04/01,01,107,,,57,,,
2014/04/01,02,106,,,57,,,
2014/04/01,03,106,,,57,,,
2014/04/01,04,107,,,58,,,
2014/04/01,05,106,,,57,,,
2014/04/01,06,105,,,56,,,
2014/04/01,07,116,,,56,,,
2014/04/01,08,149,,,77,,,
2014/04/01,09,198,,,88,,,
2014/04/01,10,234,,,102,,,
2014/04/01,11,261,,,117,,,
2014/04/01,12,275,,,126,,,
2014/04/01,13,274,,,133,,,
2014/04/01,14,259,,,116,,,
2014/04/01,15,250,,,107,,,
2014/04/01,16,244,,,103,,,
2014/04/01,17,238,,,99,,,
2014/04/01,18,226,,,96,,,
2014/04/01,19,222,,,94,,,
2014/04/01,20,203,,,89,,,
2014/04/01,21,188,,,90,,,
2014/04/01,22,148,,,74,,,
2014/04/01,23,132,,,69,,,
2014/04/01,24,131,,,69,,,
2014/04/02,01,114,,,59,,,
2014/04/02,02,111,,,57,,,
2014/04/02,03,111,,,57,,,
2014/04/02,04,110,,,57,,,
2014/04/02,05,110,,,56,,,
2014/04/02,06,111,,,57,,,
2014/04/02,07,125,,,60,,,
2014/04/02,08,159,,,78,,,
2014/04/02,09,211,,,93,,,
2014/04/02,10,219,,,100,,,
2014/04/02,11,252,,,115,,,
2014/04/02,12,277,,,123,,,
2014/04/02,13,276,,,131,,,
2014/04/02,14,267,,,112,,,
2014/04/02,15,254,,,106,,,
2014/04/02,16,254,,,106,,,
2014/04/02,17,246,,,103,,,
2014/04/02,18,238,,,103,,,
2014/04/02,19,217,,,93,,,
2014/04/02,20,197,,,86,,,
2014/04/02,21,188,,,87,,,
2014/04/02,22,165,,,85,,,
2014/04/02,23,151,,,83,,,
2014/04/02,24,142,,,80,,,
2014/04/03,01,139,,,78,,,
2014/04/03,02,138,,,77,,,
2014/04/03,03,119,,,67,,,
2014/04/03,04,122,,,70,,,
2014/04/03,05,120,,,68,,,
2014/04/03,06,119,,,67,,,
2014/04/03,07,130,,,69,,,
2014/04/03,08,159,,,81,,,
2014/04/03,09,217,,,98,,,
2014/04/03,10,252,,,110,,,
2014/04/03,11,293,,,142,,,
2014/04/03,12,305,,,150,,,
2014/04/03,13,271,,,133,,,
2014/04/03,14,277,,,126,,,
2014/04/03,15,254,,,108,,,
2014/04/03,16,250,,,103,,,
2014/04/03,17,247,,,101,,,
2014/04/03,18,234,,,98,,,
2014/04/03,19,215,,,89,,,
2014/04/03,20,200,,,86,,,
2014/04/03,21,185,,,84,,,
2014/04/03,22,166,,,81,,,
2014/04/03,23,133,,,68,,,
2014/04/03,24,126,,,64,,,
2014/04/04,01,125,,,65,,,
2014/04/04,02,112,,,58,,,
2014/04/04,03,106,,,55,,,
2014/04/04,04,106,,,55,,,
2014/04/04,05,105,,,54,,,
2014/04/04,06,106,,,55,,,
2014/04/04,07,120,,,58,,,
2014/04/04,08,148,,,71,,,
2014/04/04,09,203,,,93,,,
2014/04/04,10,245,,,108,,,
2014/04/04,11,259,,,118,,,
2014/04/04,12,271,,,123,,,
2014/04/04,13,270,,,131,,,
2014/04/04,14,258,,,112,,,
2014/04/04,15,246,,,100,,,
2014/04/04,16,242,,,99,,,
2014/04/04,17,239,,,99,,,
2014/04/04,18,214,,,92,,,
2014/04/04,19,185,,,81,,,
2014/04/04,20,174,,,81,,,
2014/04/04,21,165,,,80,,,
2014/04/04,22,163,,,81,,,
2014/04/04,23,137,,,65,,,
2014/04/04,24,133,,,67,,,
2014/04/05,01,125,,,64,,,
2014/04/05,02,103,,,50,,,
2014/04/05,03,97,,,50,,,
2014/04/05,04,97,,,50,,,
2014/04/05,05,96,,,50,,,
2014/04/05,06,96,,,50,,,
2014/04/05,07,97,,,50,,,
2014/04/05,08,104,,,50,,,
2014/04/05,09,112,,,51,,,
2014/04/05,10,119,,,53,,,
2014/04/05,11,120,,,51,,,
2014/04/05,12,124,,,52,,,
2014/04/05,13,127,,,52,,,
2014/04/05,14,128,,,53,,,
2014/04/05,15,130,,,55,,,
2014/04/05,16,128,,,54,,,
2014/04/05,17,125,,,52,,,
2014/04/05,18,118,,,52,,,
2014/04/05,19,111,,,53,,,
2014/04/05,20,106,,,51,,,
2014/04/05,21,100,,,51,,,
2014/04/05,22,98,,,50,,,
2014/04/05,23,96,,,49,,,
2014/04/05,24,98,,,50,,,
2014/04/06,01,98,,,49,,,
2014/04/06,02,99,,,50,,,
2014/04/06,03,97,,,49,,,
2014/04/06,04,97,,,49,,,
2014/04/06,05,98,,,49,,,
2014/04/06,06,99,,,51,,,
2014/04/06,07,98,,,50,,,
2014/04/06,08,97,,,49,,,
2014/04/06,09,101,,,49,,,
2014/04/06,10,111,,,50,,,
2014/04/06,11,120,,,54,,,
2014/04/06,12,116,,,52,,,
2014/04/06,13,113,,,51,,,
2014/04/06,14,113,,,51,,,
2014/04/06,15,112,,,48,,,
2014/04/06,16,113,,,51,,,
2014/04/06,17,106,,,50,,,
2014/04/06,18,101,,,48,,,
2014/04/06,19,100,,,47,,,
2014/04/06,20,103,,,50,,,
2014/04/06,21,104,,,51,,,
2014/04/06,22,104,,,50,,,
2014/04/06,23,102,,,49,,,
2014/04/06,24,101,,,48,,,
2014/04/07,01,102,,,49,,,
2014/04/07,02,103,,,50,,,
2014/04/07,03,101,,,49,,,
2014/04/07,04,102,,,50,,,
2014/04/07,05,101,,,49,,,
2014/04/07,06,101,,,49,,,
2014/04/07,07,111,,,52,,,
2014/04/07,08,146,,,69,,,
2014/04/07,09,202,,,92,,,
2014/04/07,10,244,,,106,,,
2014/04/07,11,261,,,118,,,
2014/04/07,12,267,,,123,,,
2014/04/07,13,259,,,125,,,
2014/04/07,14,250,,,109,,,
2014/04/07,15,248,,,102,,,
2014/04/07,16,248,,,104,,,
2014/04/07,17,242,,,98,,,
2014/04/07,18,231,,,93,,,
2014/04/07,19,221,,,89,,,
2014/04/07,20,209,,,86,,,
2014/04/07,21,196,,,84,,,
2014/04/07,22,172,,,80,,,
2014/04/07,23,140,,,67,,,
2014/04/07,24,125,,,63,,,
2014/04/08,01,125,,,63,,,
2014/04/08,02,125,,,63,,,
2014/04/08,03,127,,,65,,,
2014/04/08,04,125,,,63,,,
2014/04/08,05,121,,,62,,,
2014/04/08,06,120,,,63,,,
2014/04/08,07,130,,,64,,,
2014/04/08,08,157,,,75,,,
2014/04/08,09,194,,,84,,,
2014/04/08,10,221,,,102,,,
2014/04/08,11,203,,,98,,,
2014/04/08,12,245,,,120,,,
2014/04/08,13,243,,,120,,,
2014/04/08,14,226,,,106,,,
2014/04/08,15,234,,,102,,,
2014/04/08,16,244,,,102,,,
2014/04/08,17,240,,,102,,,
2014/04/08,18,226,,,94,,,
2014/04/08,19,204,,,84,,,
2014/04/08,20,170,,,69,,,
2014/04/08,21,165,,,70,,,
2014/04/08,22,143,,,67,,,
2014/04/08,23,134,,,68,,,
2014/04/08,24,133,,,68,,,
2014/04/09,01,129,,,65,,,
2014/04/09,02,115,,,59,,,
2014/04/09,03,101,,,51,,,
2014/04/09,04,101,,,51,,,
2014/04/09,05,101,,,52,,,
2014/04/09,06,102,,,53,,,
2014/04/09,07,114,,,53,,,
2014/04/09,08,154,,,75,,,
2014/04/09,09,207,,,91,,,
2014/04/09,10,236,,,102,,,
2014/04/09,11,263,,,117,,,
2014/04/09,12,282,,,130,,,
2014/04/09,13,283,,,138,,,
2014/04/09,14,268,,,117,,,
2014/04/09,15,248,,,105,,,
2014/04/09,16,251,,,104,,,
2014/04/09,17,249,,,103,,,
2014/04/09,18,234,,,98,,,
2014/04/09,19,222,,,95,,,
2014/04/09,20,212,,,93,,,
2014/04/09,21,193,,,92,,,
2014/04/09,22,170,,,88,,,
2014/04/09,23,140,,,72,,,
2014/04/09,24,127,,,65,,,
2014/04/10,01,118,,,61,,,
2014/04/10,02,118,,,61,,,
2014/04/10,03,116,,,61,,,
2014/04/10,04,113,,,61,,,
2014/04/10,05,113,,,61,,,
2014/04/10,06,112,,,60,,,
2014/04/10,07,122,,,62,,,
2014/04/10,08,147,,,69,,,
2014/04/10,09,210,,,96,,,
2014/04/10,10,246,,,104,,,
2014/04/10,11,265,,,116,,,
2014/04/10,12,276,,,120,,,
2014/04/10,13,276,,,128,,,
2014/04/10,14,261,,,110,,,
2014/04/10,15,250,,,103,,,
2014/04/10,16,253,,,105,,,
2014/04/10,17,244,,,104,,,
2014/04/10,18,239,,,103,,,
2014/04/10,19,216,,,88,,,
2014/04/10,20,202,,,85,,,
2014/04/10,21,184,,,82,,,
2014/04/10,22,154,,,72,,,
2014/04/10,23,131,,,67,,,
2014/04/10,24,127,,,67,,,
2014/04/11,01,124,,,66,,,
2014/04/11,02,103,,,52,,,
2014/04/11,03,102,,,51,,,
2014/04/11,04,105,,,54,,,
2014/04/11,05,102,,,52,,,
2014/04/11,06,103,,,52,,,
2014/04/11,07,113,,,55,,,
2014/04/11,08,156,,,68,,,
2014/04/11,09,204,,,86,,,
2014/04/11,10,240,,,102,,,
2014/04/11,11,258,,,117,,,
2014/04/11,12,265,,,119,,,
2014/04/11,13,262,,,129,,,
2014/04/11,14,243,,,108,,,
2014/04/11,15,246,,,104,,,
2014/04/11,16,247,,,104,,,
2014/04/11,17,247,,,106,,,
2014/04/11,18,232,,,98,,,
2014/04/11,19,205,,,90,,,
2014/04/11,20,182,,,83,,,
2014/04/11,21,173,,,81,,,
2014/04/11,22,140,,,70,,,
2014/04/11,23,127,,,64,,,
2014/04/11,24,121,,,61,,,
2014/04/12,01,103,,,49,,,
2014/04/12,02,103,,,49,,,
2014/04/12,03,102,,,49,,,
2014/04/12,04,102,,,50,,,
2014/04/12,05,104,,,51,,,
2014/04/12,06,103,,,49,,,
2014/04/12,07,101,,,49,,,
2014/04/12,08,103,,,49,,,
2014/04/12,09,120,,,52,,,
2014/04/12,10,124,,,52,,,
2014/04/12,11,127,,,53,,,
2014/04/12,12,127,,,53,,,
2014/04/12,13,131,,,53,,,
2014/04/12,14,129,,,54,,,
2014/04/12,15,124,,,53,,,
2014/04/12,16,116,,,51,,,
2014/04/12,17,112,,,50,,,
2014/04/12,18,106,,,51,,,
2014/04/12,19,100,,,50,,,
2014/04/12,20,100,,,50,,,
2014/04/12,21,100,,,50,,,
2014/04/12,22,100,,,50,,,
2014/04/12,23,102,,,53,,,
2014/04/12,24,97,,,49,,,
2014/04/13,01,97,,,49,,,
2014/04/13,02,97,,,49,,,
2014/04/13,03,97,,,49,,,
2014/04/13,04,96,,,49,,,
2014/04/13,05,96,,,49,,,
2014/04/13,06,97,,,49,,,
2014/04/13,07,97,,,49,,,
2014/04/13,08,97,,,50,,,
2014/04/13,09,103,,,52,,,
2014/04/13,10,106,,,51,,,
2014/04/13,11,109,,,51,,,
2014/04/13,12,109,,,51,,,
2014/04/13,13,112,,,52,,,
2014/04/13,14,110,,,51,,,
2014/04/13,15,112,,,52,,,
2014/04/13,16,113,,,52,,,
2014/04/13,17,112,,,52,,,
2014/04/13,18,106,,,50,,,
2014/04/13,19,103,,,49,,,
2014/04/13,20,103,,,49,,,
2014/04/13,21,102,,,49,,,
2014/04/13,22,102,,,50,,,
2014/04/13,23,102,,,49,,,
2014/04/13,24,102,,,49,,,
2014/04/14,01,103,,,49,,,
2014/04/14,02,103,,,49,,,
2014/04/14,03,103,,,49,,,
2014/04/14,04,104,,,50,,,
2014/04/14,05,103,,,50,,,
2014/04/14,06,102,,,49,,,
2014/04/14,07,109,,,50,,,
2014/04/14,08,146,,,72,,,
2014/04/14,09,199,,,90,,,
2014/04/14,10,253,,,108,,,
2014/04/14,11,266,,,116,,,
2014/04/14,12,277,,,125,,,
2014/04/14,13,268,,,130,,,
2014/04/14,14,266,,,112,,,
2014/04/14,15,250,,,102,,,
2014/04/14,16,249,,,102,,,
2014/04/14,17,249,,,100,,,
2014/04/14,18,237,,,98,,,
2014/04/14,19,221,,,91,,,
2014/04/14,20,205,,,86,,,
2014/04/14,21,190,,,87,,,
2014/04/14,22,151,,,70,,,
2014/04/14,23,132,,,65,,,
2014/04/14,24,123,,,62,,,
2014/04/15,01,122,,,63,,,
2014/04/15,02,122,,,63,,,
2014/04/15,03,121,,,62,,,
2014/04/15,04,120,,,62,,,
2014/04/15,05,119,,,62,,,
2014/04/15,06,116,,,62,,,
2014/04/15,07,129,,,66,,,
2014/04/15,08,166,,,85,,,
2014/04/15,09,205,,,90,,,
2014/04/15,10,256,,,108,,,
2014/04/15,11,274,,,122,,,
2014/04/15,12,280,,,127,,,
2014/04/15,13,278,,,135,,,
2014/04/15,14,279,,,123,,,
2014/04/15,15,280,,,122,,,
2014/04/15,16,275,,,122,,,
2014/04/15,17,277,,,130,,,
2014/04/15,18,270,,,128,,,
2014/04/15,19,239,,,108,,,
2014/04/15,20,224,,,103,,,
2014/04/15,21,204,,,102,,,
2014/04/15,22,162,,,84,,,
2014/04/15,23,148,,,84,,,
2014/04/15,24,145,,,84,,,
2014/04/16,01,137,,,80,,,
2014/04/16,02,137,,,80,,,
2014/04/16,03,134,,,80,,,
2014/04/16,04,135,,,80,,,
2014/04/16,05,134,,,80,,,
2014/04/16,06,132,,,79,,,
2014/04/16,07,143,,,82,,,
2014/04/16,08,179,,,100,,,
2014/04/16,09,232,,,110,,,
2014/04/16,10,274,,,124,,,
2014/04/16,11,301,,,143,,,
2014/04/16,12,335,,,170,,,
2014/04/16,13,325,,,171,,,
2014/04/16,14,319,,,160,,,
2014/04/16,15,301,,,144,,,
2014/04/16,16,290,,,136,,,
2014/04/16,17,290,,,137,,,
2014/04/16,18,268,,,124,,,
2014/04/16,19,263,,,128,,,
2014/04/16,20,243,,,121,,,
2014/04/16,21,215,,,106,,,
2014/04/16,22,183,,,96,,,
2014/04/16,23,142,,,76,,,
2014/04/16,24,131,,,70,,,
2014/04/17,01,130,,,69,,,
2014/04/17,02,131,,,70,,,
2014/04/17,03,123,,,65,,,
2014/04/17,04,110,,,58,,,
2014/04/17,05,109,,,58,,,
2014/04/17,06,109,,,58,,,
2014/04/17,07,115,,,58,,,
2014/04/17,08,164,,,83,,,
2014/04/17,09,224,,,105,,,
2014/04/17,10,260,,,112,,,
2014/04/17,11,270,,,118,,,
2014/04/17,12,288,,,130,,,
2014/04/17,13,285,,,135,,,
2014/04/17,14,272,,,118,,,
2014/04/17,15,264,,,112,,,
2014/04/17,16,265,,,112,,,
2014/04/17,17,257,,,106,,,
2014/04/17,18,238,,,100,,,
2014/04/17,19,219,,,93,,,
2014/04/17,20,206,,,91,,,
2014/04/17,21,193,,,91,,,
2014/04/17,22,172,,,88,,,
2014/04/17,23,152,,,85,,,
2014/04/17,24,141,,,80,,,
2014/04/18,01,122,,,70,,,
2014/04/18,02,122,,,70,,,
2014/04/18,03,121,,,70,,,
2014/04/18,04,122,,,71,,,
2014/04/18,05,120,,,69,,,
2014/04/18,06,121,,,69,,,
2014/04/18,07,129,,,70,,,
2014/04/18,08,152,,,73,,,
2014/04/18,09,230,,,109,,,
2014/04/18,10,279,,,129,,,
2014/04/18,11,297,,,145,,,
2014/04/18,12,308,,,150,,,
2014/04/18,13,302,,,157,,,
2014/04/18,14,297,,,138,,,
2014/04/18,15,281,,,129,,,
2014/04/18,16,287,,,131,,,
2014/04/18,17,261,,,114,,,
2014/04/18,18,244,,,108,,,
2014/04/18,19,218,,,95,,,
2014/04/18,20,205,,,92,,,
2014/04/18,21,196,,,92,,,
2014/04/18,22,173,,,87,,,
2014/04/18,23,136,,,72,,,
2014/04/18,24,116,,,61,,,
2014/04/19,01,114,,,62,,,
2014/04/19,02,113,,,62,,,
2014/04/19,03,112,,,61,,,
2014/04/19,04,113,,,61,,,
2014/04/19,05,114,,,62,,,
2014/04/19,06,113,,,62,,,
2014/04/19,07,113,,,62,,,
2014/04/19,08,113,,,60,,,
2014/04/19,09,128,,,63,,,
2014/04/19,10,138,,,68,,,
2014/04/19,11,138,,,66,,,
2014/04/19,12,140,,,68,,,
2014/04/19,13,144,,,70,,,
2014/04/19,14,142,,,68,,,
2014/04/19,15,141,,,68,,,
2014/04/19,16,138,,,68,,,
2014/04/19,17,134,,,65,,,
2014/04/19,18,119,,,61,,,
2014/04/19,19,116,,,62,,,
2014/04/19,20,114,,,60,,,
2014/04/19,21,113,,,59,,,
2014/04/19,22,112,,,59,,,
2014/04/19,23,112,,,59,,,
2014/04/19,24,111,,,59,,,
2014/04/20,01,104,,,55,,,
2014/04/20,02,95,,,49,,,
2014/04/20,03,95,,,49,,,
2014/04/20,04,95,,,49,,,
2014/04/20,05,94,,,49,,,
2014/04/20,06,97,,,51,,,
2014/04/20,07,94,,,49,,,
2014/04/20,08,96,,,49,,,
2014/04/20,09,104,,,49,,,
2014/04/20,10,110,,,49,,,
2014/04/20,11,111,,,49,,,
2014/04/20,12,111,,,49,,,
2014/04/20,13,112,,,49,,,
2014/04/20,14,115,,,49,,,
2014/04/20,15,117,,,51,,,
2014/04/20,16,115,,,50,,,
2014/04/20,17,114,,,49,,,
2014/04/20,18,107,,,49,,,
2014/04/20,19,102,,,49,,,
2014/04/20,20,102,,,49,,,
2014/04/20,21,100,,,48,,,
2014/04/20,22,101,,,49,,,
2014/04/20,23,100,,,48,,,
2014/04/20,24,102,,,49,,,
2014/04/21,01,100,,,50,,,
2014/04/21,02,97,,,51,,,
2014/04/21,03,95,,,49,,,
2014/04/21,04,94,,,49,,,
2014/04/21,05,95,,,49,,,
2014/04/21,06,95,,,49,,,
2014/04/21,07,102,,,49,,,
2014/04/21,08,137,,,63,,,
2014/04/21,09,197,,,87,,,
2014/04/21,10,247,,,102,,,
2014/04/21,11,284,,,130,,,
2014/04/21,12,303,,,142,,,
2014/04/21,13,288,,,144,,,
2014/04/21,14,289,,,133,,,
2014/04/21,15,276,,,121,,,
2014/04/21,16,277,,,121,,,
2014/04/21,17,273,,,122,,,
2014/04/21,18,266,,,122,,,
2014/04/21,19,249,,,115,,,
2014/04/21,20,218,,,95,,,
2014/04/21,21,199,,,90,,,
2014/04/21,22,181,,,87,,,
2014/04/21,23,162,,,87,,,
2014/04/21,24,145,,,76,,,
2014/04/22,01,125,,,66,,,
2014/04/22,02,125,,,66,,,
2014/04/22,03,125,,,66,,,
2014/04/22,04,127,,,69,,,
2014/04/22,05,113,,,59,,,
2014/04/22,06,111,,,57,,,
2014/04/22,07,116,,,56,,,
2014/04/22,08,154,,,73,,,
2014/04/22,09,211,,,95,,,
2014/04/22,10,250,,,103,,,
2014/04/22,11,267,,,116,,,
2014/04/22,12,281,,,123,,,
2014/04/22,13,274,,,124,,,
2014/04/22,14,273,,,109,,,
2014/04/22,15,260,,,101,,,
2014/04/22,16,258,,,101,,,
2014/04/22,17,253,,,101,,,
2014/04/22,18,237,,,96,,,
2014/04/22,19,218,,,89,,,
2014/04/22,20,198,,,83,,,
2014/04/22,21,189,,,84,,,
2014/04/22,22,164,,,82,,,
2014/04/22,23,145,,,76,,,
2014/04/22,24,126,,,64,,,
2014/04/23,01,122,,,62,,,
2014/04/23,02,115,,,58,,,
2014/04/23,03,103,,,51,,,
2014/04/23,04,101,,,50,,,
2014/04/23,05,102,,,51,,,
2014/04/23,06,102,,,50,,,
2014/04/23,07,108,,,51,,,
2014/04/23,08,165,,,73,,,
2014/04/23,09,226,,,103,,,
2014/04/23,10,258,,,116,,,
2014/04/23,11,274,,,129,,,
2014/04/23,12,280,,,131,,,
2014/04/23,13,287,,,140,,,
2014/04/23,14,272,,,124,,,
2014/04/23,15,257,,,113,,,
2014/04/23,16,257,,,112,,,
