計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,11,328,32,33,,,,108
2014/01/03,12,318,27,34,,,,114
2014/01/03,13,307,24,34,,,,116
2014/01/03,14,307,22,34,,,,121
2014/01/03,15,309,21,33,,,,116
2014/01/03,16,313,23,32,,,,125
2014/01/03,17,294,22,34,,,,115
2014/01/03,18,300,24,46,,,,113
2014/01/03,19,298,22,45,,,,115
2014/01/03,20,292,23,45,,,,112
2014/01/03,21,273,17,45,,,,111
2014/01/03,22,213,14,34,,,,123
2014/01/03,23,110,2,11,,,,76
2014/01/03,24,98,2,6,,,,74
2014/01/04,01,96,2,5,,,,72
2014/01/04,02,90,2,5,,,,68
2014/01/04,03,88,2,5,,,,65
2014/01/04,04,97,2,5,,,,74
2014/01/04,05,107,2,8,,,,70
2014/01/04,06,97,2,6,,,,63
2014/01/04,07,91,2,5,,,,64
2014/01/04,08,135,5,8,,,,78
2014/01/04,09,204,13,15,,,,88
2014/01/04,10,325,36,33,,,,110
2014/01/04,11,338,26,33,,,,109
2014/01/04,12,324,23,33,,,,114
2014/01/04,13,310,21,34,,,,116
2014/01/04,14,300,18,33,,,,121
2014/01/04,15,315,18,33,,,,120
2014/01/04,16,320,17,32,,,,125
2014/01/04,17,295,20,33,,,,114
2014/01/04,18,306,24,47,,,,111
2014/01/04,19,313,26,46,,,,111
2014/01/04,20,308,26,45,,,,110
2014/01/04,21,289,26,45,,,,110
2014/01/04,22,223,17,34,,,,122
2014/01/04,23,117,7,11,,,,78
2014/01/04,24,99,3,6,,,,73
2014/01/05,01,97,3,6,,,,72
2014/01/05,02,92,2,5,,,,68
2014/01/05,03,90,2,5,,,,66
2014/01/05,04,97,2,6,,,,74
2014/01/05,05,108,2,8,,,,71
2014/01/05,06,98,2,6,,,,64
2014/01/05,07,94,2,6,,,,65
2014/01/05,08,136,3,8,,,,75
2014/01/05,09,214,26,15,,,,87
2014/01/05,10,340,50,32,,,,109
2014/01/05,11,345,37,33,,,,103
2014/01/05,12,344,35,33,,,,110
2014/01/05,13,328,31,34,,,,109
2014/01/05,14,313,29,33,,,,114
2014/01/05,15,328,28,33,,,,111
2014/01/05,16,312,27,33,,,,117
2014/01/05,17,295,26,32,,,,110
2014/01/05,18,303,32,43,,,,109
2014/01/05,19,304,31,45,,,,105
2014/01/05,20,308,31,45,,,,105
2014/01/05,21,291,30,45,,,,108
2014/01/05,22,224,22,34,,,,116
2014/01/05,23,114,8,12,,,,73
2014/01/05,24,98,3,7,,,,70
2014/01/06,01,95,3,6,,,,72
2014/01/06,02,92,3,6,,,,67
2014/01/06,03,88,2,5,,,,65
2014/01/06,04,95,2,5,,,,73
2014/01/06,05,106,2,8,,,,69
2014/01/06,06,94,2,6,,,,63
2014/01/06,07,89,2,6,,,,64
2014/01/06,08,138,4,9,,,,77
2014/01/06,09,210,21,15,,,,84
2014/01/06,10,321,48,32,,,,107
2014/01/06,11,333,33,32,,,,105
2014/01/06,12,329,30,33,,,,110
2014/01/06,13,308,29,34,,,,110
2014/01/06,14,300,29,33,,,,113
2014/01/06,15,310,27,33,,,,111
2014/01/06,16,308,29,32,,,,117
2014/01/06,17,291,27,33,,,,110
2014/01/06,18,302,30,47,,,,106
2014/01/06,19,308,31,46,,,,107
2014/01/06,20,309,35,45,,,,106
2014/01/06,21,303,38,46,,,,108
2014/01/06,22,223,23,34,,,,116
2014/01/06,23,109,3,12,,,,73
2014/01/06,24,98,3,6,,,,70
2014/01/07,01,95,3,6,,,,70
2014/01/07,02,89,3,5,,,,65
2014/01/07,03,86,2,5,,,,62
2014/01/07,04,96,2,5,,,,73
2014/01/07,05,105,2,7,,,,67
2014/01/07,06,92,2,6,,,,62
2014/01/07,07,90,2,6,,,,60
2014/01/07,08,144,6,9,,,,76
2014/01/07,09,210,23,15,,,,80
2014/01/07,10,357,50,33,,,,107
2014/01/07,11,352,34,32,,,,105
2014/01/07,12,344,32,34,,,,110
2014/01/07,13,335,29,34,,,,112
2014/01/07,14,323,28,33,,,,113
2014/01/07,15,314,25,33,,,,109
2014/01/07,16,324,26,32,,,,115
2014/01/07,17,306,26,33,,,,109
2014/01/07,18,314,31,44,,,,108
2014/01/07,19,314,26,46,,,,107
2014/01/07,20,311,26,45,,,,106
2014/01/07,21,299,27,45,,,,110
2014/01/07,22,220,20,34,,,,118
2014/01/07,23,119,11,12,,,,75
2014/01/07,24,98,2,6,,,,71
2014/01/08,01,93,2,5,,,,70
2014/01/08,02,90,2,5,,,,67
2014/01/08,03,90,2,5,,,,66
2014/01/08,04,98,2,6,,,,74
2014/01/08,05,107,2,7,,,,70
2014/01/08,06,98,2,6,,,,66
2014/01/08,07,91,2,6,,,,64
2014/01/08,08,142,5,8,,,,76
2014/01/08,09,214,19,15,,,,88
2014/01/08,10,343,46,32,,,,108
2014/01/08,11,346,36,32,,,,104
2014/01/08,12,336,34,33,,,,111
2014/01/08,13,326,33,33,,,,107
2014/01/08,14,316,32,33,,,,112
2014/01/08,15,320,32,33,,,,107
2014/01/08,16,315,32,32,,,,113
2014/01/08,17,315,32,43,,,,108
2014/01/08,18,315,31,47,,,,107
2014/01/08,19,314,32,46,,,,108
2014/01/08,20,312,32,45,,,,107
2014/01/08,21,293,32,44,,,,109
2014/01/08,22,218,18,34,,,,118
2014/01/08,23,122,10,11,,,,76
2014/01/08,24,102,2,6,,,,72
2014/01/09,01,100,2,5,,,,75
2014/01/09,02,95,2,5,,,,69
2014/01/09,03,91,2,5,,,,67
2014/01/09,04,99,2,5,,,,74
2014/01/09,05,109,2,7,,,,70
2014/01/09,06,99,2,6,,,,66
2014/01/09,07,93,2,5,,,,65
2014/01/09,08,138,4,8,,,,77
2014/01/09,09,204,11,15,,,,86
2014/01/09,10,345,47,33,,,,109
2014/01/09,11,349,34,32,,,,106
2014/01/09,12,345,37,33,,,,108
2014/01/09,13,342,37,34,,,,107
2014/01/09,14,328,35,33,,,,112
2014/01/09,15,336,33,32,,,,109
2014/01/09,16,322,32,32,,,,114
2014/01/09,17,304,31,32,,,,112
2014/01/09,18,317,34,43,,,,105
2014/01/09,19,326,37,45,,,,104
2014/01/09,20,326,37,45,,,,106
2014/01/09,21,309,39,44,,,,106
2014/01/09,22,239,41,34,,,,116
2014/01/09,23,135,29,11,,,,73
2014/01/09,24,120,25,6,,,,70
2014/01/10,01,116,27,5,,,,69
2014/01/10,02,114,26,5,,,,67
2014/01/10,03,111,26,5,,,,64
2014/01/10,04,121,26,6,,,,72
2014/01/10,05,131,28,7,,,,69
2014/01/10,06,122,26,5,,,,63
2014/01/10,07,116,27,5,,,,64
2014/01/10,08,167,30,8,,,,75
2014/01/10,09,239,40,15,,,,80
2014/01/10,10,334,44,32,,,,105
2014/01/10,11,347,41,32,,,,100
2014/01/10,12,344,39,33,,,,106
2014/01/10,13,335,42,34,,,,103
2014/01/10,14,328,38,33,,,,109
2014/01/10,15,332,35,32,,,,106
2014/01/10,16,328,36,31,,,,110
2014/01/10,17,320,38,32,,,,104
2014/01/10,18,336,40,43,,,,104
2014/01/10,19,332,40,45,,,,102
2014/01/10,20,333,41,44,,,,102
2014/01/10,21,311,41,44,,,,106
2014/01/10,22,224,24,33,,,,114
2014/01/10,23,123,8,12,,,,72
2014/01/10,24,108,3,6,,,,70
2014/01/11,01,103,3,5,,,,69
2014/01/11,02,99,2,5,,,,66
2014/01/11,03,97,2,5,,,,65
2014/01/11,04,108,2,5,,,,75
2014/01/11,05,114,2,7,,,,68
2014/01/11,06,108,2,6,,,,64
2014/01/11,07,101,2,6,,,,62
2014/01/11,08,152,5,8,,,,75
2014/01/11,09,200,16,15,,,,81
2014/01/11,10,326,53,32,,,,106
2014/01/11,11,333,35,33,,,,106
2014/01/11,12,325,36,33,,,,109
2014/01/11,13,324,31,33,,,,110
2014/01/11,14,314,29,33,,,,115
2014/01/11,15,316,31,32,,,,112
2014/01/11,16,322,30,32,,,,115
2014/01/11,17,305,31,32,,,,109
2014/01/11,18,312,35,42,,,,105
2014/01/11,19,318,36,45,,,,104
2014/01/11,20,325,39,45,,,,107
2014/01/11,21,305,42,45,,,,108
2014/01/11,22,219,24,34,,,,115
2014/01/11,23,114,8,12,,,,73
2014/01/11,24,99,3,6,,,,70
2014/01/12,01,94,3,6,,,,69
2014/01/12,02,89,3,6,,,,65
2014/01/12,03,87,2,5,,,,64
2014/01/12,04,96,2,6,,,,73
2014/01/12,05,104,2,7,,,,66
2014/01/12,06,98,2,6,,,,62
2014/01/12,07,103,2,6,,,,61
2014/01/12,08,141,4,8,,,,74
2014/01/12,09,227,25,15,,,,81
2014/01/12,10,348,52,32,,,,103
2014/01/12,11,367,38,32,,,,104
2014/01/12,12,350,35,32,,,,109
2014/01/12,13,341,32,33,,,,110
2014/01/12,14,327,33,32,,,,110
2014/01/12,15,328,30,32,,,,111
2014/01/12,16,338,30,32,,,,115
2014/01/12,17,313,28,33,,,,112
2014/01/12,18,323,34,42,,,,108
2014/01/12,19,323,34,46,,,,106
2014/01/12,20,327,38,45,,,,106
2014/01/12,21,303,36,45,,,,107
2014/01/12,22,216,22,33,,,,113
2014/01/12,23,115,9,11,,,,73
2014/01/12,24,99,3,6,,,,70
2014/01/13,01,92,3,6,,,,68
2014/01/13,02,93,3,5,,,,69
2014/01/13,03,91,3,6,,,,66
2014/01/13,04,97,2,6,,,,74
2014/01/13,05,106,2,8,,,,69
2014/01/13,06,95,2,6,,,,63
2014/01/13,07,92,2,6,,,,63
2014/01/13,08,127,5,8,,,,75
2014/01/13,09,236,27,15,,,,82
2014/01/13,10,329,52,32,,,,105
2014/01/13,11,348,37,33,,,,105
2014/01/13,12,336,35,34,,,,108
2014/01/13,13,330,33,35,,,,109
2014/01/13,14,322,33,33,,,,110
2014/01/13,15,317,32,33,,,,110
2014/01/13,16,319,31,33,,,,114
2014/01/13,17,312,30,33,,,,108
2014/01/13,18,322,35,46,,,,107
2014/01/13,19,319,33,45,,,,103
2014/01/13,20,323,37,45,,,,108
2014/01/13,21,309,37,45,,,,107
2014/01/13,22,219,21,34,,,,117
2014/01/13,23,130,18,12,,,,75
2014/01/13,24,119,17,6,,,,74
2014/01/14,01,97,2,5,,,,71
2014/01/14,02,94,2,5,,,,70
2014/01/14,03,92,2,6,,,,66
2014/01/14,04,101,2,6,,,,74
2014/01/14,05,107,2,7,,,,69
2014/01/14,06,99,2,6,,,,64
2014/01/14,07,91,2,6,,,,64
2014/01/14,08,142,4,9,,,,75
2014/01/14,09,206,13,15,,,,82
2014/01/14,10,354,52,32,,,,106
2014/01/14,11,366,38,33,,,,104
2014/01/14,12,361,39,33,,,,110
2014/01/14,13,348,37,34,,,,105
2014/01/14,14,334,35,33,,,,112
2014/01/14,15,322,33,32,,,,107
2014/01/14,16,343,33,32,,,,114
2014/01/14,17,325,34,32,,,,107
2014/01/14,18,322,34,41,,,,107
2014/01/14,19,329,38,46,,,,107
2014/01/14,20,326,37,45,,,,105
2014/01/14,21,307,40,44,,,,105
2014/01/14,22,222,22,33,,,,117
2014/01/14,23,119,12,11,,,,73
2014/01/14,24,99,3,6,,,,71
2014/01/15,01,96,3,6,,,,71
2014/01/15,02,91,3,6,,,,66
2014/01/15,03,88,3,6,,,,63
2014/01/15,04,97,3,6,,,,73
2014/01/15,05,105,2,7,,,,69
2014/01/15,06,98,2,6,,,,64
2014/01/15,07,91,2,6,,,,62
2014/01/15,08,128,5,9,,,,73
2014/01/15,09,218,21,15,,,,80
2014/01/15,10,357,56,32,,,,103
2014/01/15,11,357,40,32,,,,101
2014/01/15,12,346,37,32,,,,107
2014/01/15,13,331,32,33,,,,109
2014/01/15,14,316,32,33,,,,109
2014/01/15,15,331,31,32,,,,106
2014/01/15,16,321,30,33,,,,110
2014/01/15,17,312,31,34,,,,108
2014/01/15,18,318,29,41,,,,107
2014/01/15,19,316,28,46,,,,105
2014/01/15,20,324,31,45,,,,106
2014/01/15,21,315,34,45,,,,106
2014/01/15,22,264,27,42,,,,115
2014/01/15,23,139,6,23,,,,74
2014/01/15,24,104,2,16,,,,68
2014/01/16,01,104,3,15,,,,71
2014/01/16,02,132,31,16,,,,69
2014/01/16,03,98,8,8,,,,65
2014/01/16,04,97,2,6,,,,74
2014/01/16,05,105,2,8,,,,69
2014/01/16,06,96,2,6,,,,64
2014/01/16,07,87,2,6,,,,62
2014/01/16,08,130,5,8,,,,74
2014/01/16,09,227,19,15,,,,81
2014/01/16,10,356,49,32,,,,108
2014/01/16,11,349,32,33,,,,106
2014/01/16,12,340,32,32,,,,108
2014/01/16,13,334,30,33,,,,110
2014/01/16,14,315,29,32,,,,112
2014/01/16,15,314,25,32,,,,109
2014/01/16,16,314,26,32,,,,114
2014/01/16,17,305,26,32,,,,111
2014/01/16,18,312,31,40,,,,105
2014/01/16,19,321,33,45,,,,106
2014/01/16,20,327,39,44,,,,105
2014/01/16,21,310,39,44,,,,106
2014/01/16,22,222,22,34,,,,115
2014/01/16,23,118,10,11,,,,71
2014/01/16,24,98,3,6,,,,70
2014/01/17,01,93,3,5,,,,69
2014/01/17,02,90,2,5,,,,67
2014/01/17,03,87,2,5,,,,64
2014/01/17,04,95,2,6,,,,72
2014/01/17,05,107,2,8,,,,69
2014/01/17,06,94,2,6,,,,64
2014/01/17,07,89,2,6,,,,64
2014/01/17,08,142,5,8,,,,73
2014/01/17,09,199,16,15,,,,81
2014/01/17,10,349,53,32,,,,103
2014/01/17,11,351,39,32,,,,101
2014/01/17,12,342,34,32,,,,108
2014/01/17,13,331,32,34,,,,109
2014/01/17,14,311,29,33,,,,111
2014/01/17,15,325,28,32,,,,109
2014/01/17,16,317,29,32,,,,113
2014/01/17,17,298,29,34,,,,109
2014/01/17,18,301,26,47,,,,108
2014/01/17,19,304,28,45,,,,103
2014/01/17,20,305,29,44,,,,106
2014/01/17,21,291,31,45,,,,106
2014/01/17,22,212,18,34,,,,118
2014/01/17,23,112,7,12,,,,72
2014/01/17,24,99,3,6,,,,71
2014/01/18,01,94,3,6,,,,70
2014/01/18,02,91,3,5,,,,65
2014/01/18,03,88,2,6,,,,63
2014/01/18,04,98,2,5,,,,76
2014/01/18,05,107,2,7,,,,69
2014/01/18,06,95,2,6,,,,64
2014/01/18,07,95,2,6,,,,64
2014/01/18,08,144,5,8,,,,77
2014/01/18,09,216,17,15,,,,84
2014/01/18,10,343,53,32,,,,108
2014/01/18,11,359,40,32,,,,106
2014/01/18,12,341,37,32,,,,108
2014/01/18,13,329,34,33,,,,109
2014/01/18,14,326,34,34,,,,112
2014/01/18,15,327,32,32,,,,108
2014/01/18,16,326,32,32,,,,113
2014/01/18,17,320,33,32,,,,107
2014/01/18,18,327,34,42,,,,107
2014/01/18,19,335,38,44,,,,104
2014/01/18,20,327,37,44,,,,104
2014/01/18,21,317,39,44,,,,107
2014/01/18,22,227,20,33,,,,115
2014/01/18,23,112,8,11,,,,72
2014/01/18,24,99,3,6,,,,71
2014/01/19,01,93,3,5,,,,70
2014/01/19,02,89,2,5,,,,65
2014/01/19,03,87,2,6,,,,65
2014/01/19,04,97,2,6,,,,74
2014/01/19,05,104,2,7,,,,68
2014/01/19,06,92,2,6,,,,62
2014/01/19,07,93,2,6,,,,63
2014/01/19,08,155,4,8,,,,75
2014/01/19,09,227,26,15,,,,81
2014/01/19,10,347,55,32,,,,102
2014/01/19,11,352,42,33,,,,100
2014/01/19,12,348,39,32,,,,105
2014/01/19,13,333,36,33,,,,104
2014/01/19,14,325,36,33,,,,108
2014/01/19,15,323,33,32,,,,108
2014/01/19,16,335,33,32,,,,111
2014/01/19,17,322,32,32,,,,108
2014/01/19,18,323,37,39,,,,105
2014/01/19,19,330,39,45,,,,103
2014/01/19,20,330,42,44,,,,102
2014/01/19,21,309,40,44,,,,105
2014/01/19,22,219,21,34,,,,113
2014/01/19,23,114,10,11,,,,72
2014/01/19,24,97,2,6,,,,70
2014/01/20,01,90,2,5,,,,67
2014/01/20,02,86,2,5,,,,64
2014/01/20,03,85,2,5,,,,62
2014/01/20,04,95,2,6,,,,73
2014/01/20,05,102,2,7,,,,65
2014/01/20,06,91,2,6,,,,62
2014/01/20,07,88,2,6,,,,59
2014/01/20,08,147,6,8,,,,74
2014/01/20,09,206,18,15,,,,81
2014/01/20,10,307,29,32,,,,101
2014/01/20,11,324,20,33,,,,100
2014/01/20,12,315,16,33,,,,103
2014/01/20,13,297,15,34,,,,107
2014/01/20,14,288,14,33,,,,105
2014/01/20,15,298,15,32,,,,104
2014/01/20,16,294,14,32,,,,107
2014/01/20,17,298,15,35,,,,104
2014/01/20,18,307,16,46,,,,105
2014/01/20,19,292,16,45,,,,100
2014/01/20,20,299,16,45,,,,102
2014/01/20,21,281,16,44,,,,105
2014/01/20,22,209,4,34,,,,114
2014/01/20,23,105,2,11,,,,71
2014/01/20,24,93,2,6,,,,69
2014/01/21,01,93,2,5,,,,70
2014/01/21,02,89,2,5,,,,66
2014/01/21,03,88,2,5,,,,64
2014/01/21,04,96,2,6,,,,73
2014/01/21,05,104,2,8,,,,67
2014/01/21,06,94,2,6,,,,63
2014/01/21,07,92,2,6,,,,61
2014/01/21,08,146,5,8,,,,75
2014/01/21,09,230,17,15,,,,84
2014/01/21,10,355,50,32,,,,106
2014/01/21,11,367,36,33,,,,105
2014/01/21,12,360,37,33,,,,104
2014/01/21,13,347,34,34,,,,105
2014/01/21,14,337,34,33,,,,110
2014/01/21,15,340,32,33,,,,109
2014/01/21,16,344,32,32,,,,112
2014/01/21,17,339,34,33,,,,109
2014/01/21,18,335,36,41,,,,104
2014/01/21,19,336,36,45,,,,102
2014/01/21,20,336,35,45,,,,105
2014/01/21,21,318,37,44,,,,107
2014/01/21,22,217,22,34,,,,115
2014/01/21,23,112,8,11,,,,71
2014/01/21,24,98,3,6,,,,70
2014/01/22,01,92,3,6,,,,69
2014/01/22,02,90,2,5,,,,67
2014/01/22,03,86,2,5,,,,64
2014/01/22,04,96,2,6,,,,72
2014/01/22,05,103,2,8,,,,66
2014/01/22,06,95,2,6,,,,63
2014/01/22,07,91,2,6,,,,63
2014/01/22,08,140,4,8,,,,74
2014/01/22,09,225,26,15,,,,82
2014/01/22,10,351,47,32,,,,106
2014/01/22,11,348,34,33,,,,102
2014/01/22,12,340,31,34,,,,108
2014/01/22,13,326,28,34,,,,109
2014/01/22,14,319,29,33,,,,107
2014/01/22,15,318,27,32,,,,105
2014/01/22,16,325,27,32,,,,109
2014/01/22,17,305,27,33,,,,108
2014/01/22,18,316,31,40,,,,106
2014/01/22,19,318,29,46,,,,104
2014/01/22,20,315,31,45,,,,106
2014/01/22,21,307,34,45,,,,105
2014/01/22,22,232,21,34,,,,113
2014/01/22,23,114,6,11,,,,72
2014/01/22,24,100,3,6,,,,69
2014/01/23,01,96,3,6,,,,68
2014/01/23,02,93,3,5,,,,67
2014/01/23,03,89,2,5,,,,63
2014/01/23,04,99,2,5,,,,73
2014/01/23,05,108,2,8,,,,67
2014/01/23,06,96,2,6,,,,62
2014/01/23,07,89,2,6,,,,61
2014/01/23,08,143,5,9,,,,76
2014/01/23,09,236,26,15,,,,80
2014/01/23,10,346,49,32,,,,105
2014/01/23,11,345,32,32,,,,102
2014/01/23,12,330,29,33,,,,109
2014/01/23,13,314,26,33,,,,109
2014/01/23,14,307,24,33,,,,111
2014/01/23,15,324,23,32,,,,111
2014/01/23,16,310,23,31,,,,114
2014/01/23,17,306,25,32,,,,108
2014/01/23,18,312,28,38,,,,107
2014/01/23,19,322,29,45,,,,104
2014/01/23,20,327,35,45,,,,106
2014/01/23,21,305,35,44,,,,105
2014/01/23,22,204,13,34,,,,115
2014/01/23,23,104,2,11,,,,71
2014/01/23,24,96,2,5,,,,70
2014/01/24,01,91,2,5,,,,69
2014/01/24,02,87,2,5,,,,64
2014/01/24,03,86,2,5,,,,63
2014/01/24,04,95,2,6,,,,73
2014/01/24,05,102,2,7,,,,66
2014/01/24,06,94,2,6,,,,62
2014/01/24,07,88,2,5,,,,60
2014/01/24,08,141,6,8,,,,75
2014/01/24,09,221,12,14,,,,80
2014/01/24,10,351,52,32,,,,104
2014/01/24,11,344,34,33,,,,101
2014/01/24,12,318,28,33,,,,105
2014/01/24,13,310,24,34,,,,109
2014/01/24,14,300,21,32,,,,115
2014/01/24,15,301,21,32,,,,110
2014/01/24,16,302,20,31,,,,115
2014/01/24,17,283,20,31,,,,109
2014/01/24,18,288,23,38,,,,112
2014/01/24,19,301,25,45,,,,107
2014/01/24,20,304,28,45,,,,108
2014/01/24,21,288,30,44,,,,108
2014/01/24,22,222,20,34,,,,115
2014/01/24,23,116,7,11,,,,75
2014/01/24,24,99,3,6,,,,71
2014/01/25,01,99,3,6,,,,71
2014/01/25,02,94,3,6,,,,67
2014/01/25,03,88,2,5,,,,64
2014/01/25,04,99,2,5,,,,74
2014/01/25,05,107,2,7,,,,67
2014/01/25,06,97,2,6,,,,64
2014/01/25,07,92,2,6,,,,64
2014/01/25,08,140,5,8,,,,75
2014/01/25,09,182,16,15,,,,81
2014/01/25,10,305,29,32,,,,106
2014/01/25,11,329,28,32,,,,108
2014/01/25,12,325,23,33,,,,112
2014/01/25,13,314,21,34,,,,113
2014/01/25,14,304,19,33,,,,117
2014/01/25,15,316,19,32,,,,115
2014/01/25,16,313,19,32,,,,118
2014/01/25,17,293,21,34,,,,112
2014/01/25,18,303,21,47,,,,109
2014/01/25,19,308,24,46,,,,111
2014/01/25,20,304,23,45,,,,110
2014/01/25,21,293,25,44,,,,111
2014/01/25,22,229,14,34,,,,128
2014/01/25,23,122,6,11,,,,80
2014/01/25,24,102,2,6,,,,76
2014/01/26,01,98,2,5,,,,74
2014/01/26,02,95,2,5,,,,71
2014/01/26,03,92,2,5,,,,68
2014/01/26,04,101,2,5,,,,79
2014/01/26,05,110,2,7,,,,72
2014/01/26,06,99,2,5,,,,69
2014/01/26,07,95,2,5,,,,68
2014/01/26,08,143,3,8,,,,79
2014/01/26,09,208,12,15,,,,89
2014/01/26,10,315,31,32,,,,115
2014/01/26,11,334,24,33,,,,112
2014/01/26,12,324,22,33,,,,111
2014/01/26,13,319,22,34,,,,114
2014/01/26,14,312,21,33,,,,119
2014/01/26,15,318,21,33,,,,115
2014/01/26,16,321,22,32,,,,120
2014/01/26,17,299,23,33,,,,110
2014/01/26,18,317,28,41,,,,111
2014/01/26,19,313,24,45,,,,105
2014/01/26,20,311,24,45,,,,107
2014/01/26,21,293,24,45,,,,107
2014/01/26,22,215,22,34,,,,116
2014/01/26,23,113,8,11,,,,72
2014/01/26,24,96,3,6,,,,70
2014/01/27,01,94,3,5,,,,69
2014/01/27,02,89,2,5,,,,66
2014/01/27,03,85,2,5,,,,63
2014/01/27,04,96,2,5,,,,73
2014/01/27,05,105,2,7,,,,67
2014/01/27,06,98,2,6,,,,63
2014/01/27,07,93,2,6,,,,62
2014/01/27,08,140,4,8,,,,73
2014/01/27,09,218,22,15,,,,81
2014/01/27,10,333,47,32,,,,106
2014/01/27,11,332,34,33,,,,100
2014/01/27,12,320,30,33,,,,106
2014/01/27,13,309,27,34,,,,107
2014/01/27,14,311,26,33,,,,109
2014/01/27,15,312,24,32,,,,110
2014/01/27,16,310,24,32,,,,113
2014/01/27,17,296,25,32,,,,107
2014/01/27,18,300,28,37,,,,105
2014/01/27,19,319,32,46,,,,103
2014/01/27,20,324,36,45,,,,106
2014/01/27,21,311,36,44,,,,105
2014/01/27,22,224,22,34,,,,112
2014/01/27,23,130,21,12,,,,74
2014/01/27,24,102,6,6,,,,71
2014/01/28,01,93,2,5,,,,70
2014/01/28,02,88,2,5,,,,65
2014/01/28,03,86,2,5,,,,62
2014/01/28,04,94,2,5,,,,72
2014/01/28,05,104,2,7,,,,66
2014/01/28,06,92,2,6,,,,62
2014/01/28,07,88,2,6,,,,60
2014/01/28,08,142,6,8,,,,75
2014/01/28,09,216,23,15,,,,79
2014/01/28,10,368,52,32,,,,106
2014/01/28,11,363,32,34,,,,107
2014/01/28,12,353,26,33,,,,113
2014/01/28,13,331,23,34,,,,114
2014/01/28,14,317,22,33,,,,117
2014/01/28,15,320,21,32,,,,116
2014/01/28,16,319,19,32,,,,120
2014/01/28,17,300,21,33,,,,114
2014/01/28,18,300,21,47,,,,113
2014/01/28,19,304,23,45,,,,112
2014/01/28,20,304,24,45,,,,111
2014/01/28,21,284,25,45,,,,112
2014/01/28,22,219,15,34,,,,122
2014/01/28,23,111,2,12,,,,77
2014/01/28,24,100,3,6,,,,72
2014/01/29,01,96,3,6,,,,72
2014/01/29,02,93,3,6,,,,68
2014/01/29,03,91,2,5,,,,67
2014/01/29,04,97,2,5,,,,75
2014/01/29,05,107,2,7,,,,69
2014/01/29,06,97,2,6,,,,65
2014/01/29,07,91,2,6,,,,63
2014/01/29,08,134,4,8,,,,76
2014/01/29,09,201,13,15,,,,84
2014/01/29,10,324,39,32,,,,108
2014/01/29,11,325,27,33,,,,107
2014/01/29,12,318,22,32,,,,112
2014/01/29,13,311,20,34,,,,112
2014/01/29,14,299,18,32,,,,117
2014/01/29,15,306,17,32,,,,117
2014/01/29,16,302,17,31,,,,118
2014/01/29,17,286,19,32,,,,112
2014/01/29,18,286,21,37,,,,111
2014/01/29,19,300,25,46,,,,110
2014/01/29,20,295,27,45,,,,109
2014/01/29,21,284,30,45,,,,108
2014/01/29,22,215,18,34,,,,120
2014/01/29,23,116,8,11,,,,74
2014/01/29,24,101,3,6,,,,73
2014/01/30,01,95,3,5,,,,71
2014/01/30,02,91,3,5,,,,66
2014/01/30,03,87,2,5,,,,65
2014/01/30,04,97,2,5,,,,75
2014/01/30,05,109,2,7,,,,71
2014/01/30,06,99,2,5,,,,65
2014/01/30,07,96,2,5,,,,64
2014/01/30,08,141,4,9,,,,77
2014/01/30,09,196,4,15,,,,82
2014/01/30,10,314,25,32,,,,108
2014/01/30,11,319,17,32,,,,99
2014/01/30,12,325,21,33,,,,107
2014/01/30,13,325,26,33,,,,109
2014/01/30,14,314,24,33,,,,114
2014/01/30,15,320,24,32,,,,111
2014/01/30,16,314,23,32,,,,114
2014/01/30,17,303,23,32,,,,111
2014/01/30,18,296,22,38,,,,110
2014/01/30,19,305,23,45,,,,112
2014/01/30,20,313,22,45,,,,111
2014/01/30,21,303,22,44,,,,117
2014/01/30,22,250,12,35,,,,131
2014/01/30,23,154,5,11,,,,85
2014/01/30,24,134,2,6,,,,78
2014/01/31,01,133,2,5,,,,78
2014/01/31,02,129,2,6,,,,73
2014/01/31,03,123,2,5,,,,70
2014/01/31,04,126,2,6,,,,78
2014/01/31,05,110,2,7,,,,74
2014/01/31,06,100,2,6,,,,69
2014/01/31,07,96,2,5,,,,65
2014/01/31,08,140,4,8,,,,78
2014/01/31,09,207,10,15,,,,88
2014/01/31,10,309,15,31,,,,117
2014/01/31,11,325,22,33,,,,117
2014/01/31,12,314,19,33,,,,118
2014/01/31,13,299,17,34,,,,117
2014/01/31,14,301,16,33,,,,121
2014/01/31,15,301,15,32,,,,118
2014/01/31,16,297,15,32,,,,127
2014/01/31,17,283,15,32,,,,117
2014/01/31,18,288,18,37,,,,118
2014/01/31,19,297,20,45,,,,112
2014/01/31,20,297,23,44,,,,111
2014/01/31,21,290,25,45,,,,110
2014/01/31,22,219,16,34,,,,123
2014/01/31,23,126,17,12,,,,75
2014/01/31,24,114,18,6,,,,73
2014/02/01,01,99,8,5,,,,71
2014/02/01,02,90,2,5,,,,68
2014/02/01,03,89,2,5,,,,66
2014/02/01,04,96,2,6,,,,74
2014/02/01,05,103,2,7,,,,68
2014/02/01,06,92,2,6,,,,63
2014/02/01,07,90,2,5,,,,63
2014/02/01,08,144,4,8,,,,75
2014/02/01,09,202,17,15,,,,86
2014/02/01,10,312,38,32,,,,107
2014/02/01,11,327,25,33,,,,108
2014/02/01,12,317,22,33,,,,115
