計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/17,12,223,5,103,,,62,53
2014/01/17,13,214,4,99,,,64,47
2014/01/17,14,216,5,102,,,61,48
2014/01/17,15,223,5,105,,,65,48
2014/01/17,16,220,5,103,,,69,43
2014/01/17,17,225,5,117,,,62,41
2014/01/17,18,230,5,123,,,60,42
2014/01/17,19,217,5,120,,,58,34
2014/01/17,20,222,5,117,,,60,40
2014/01/17,21,211,5,113,,,62,31
2014/01/17,22,178,3,87,,,60,28
2014/01/17,23,89,2,39,,,35,13
2014/01/17,24,64,1,26,,,31,6
2014/01/18,01,62,1,25,,,31,5
2014/01/18,02,62,1,24,,,31,6
2014/01/18,03,67,1,25,,,35,6
2014/01/18,04,66,1,24,,,35,6
2014/01/18,05,57,1,24,,,28,4
2014/01/18,06,71,1,26,,,25,19
2014/01/18,07,93,1,29,,,26,37
2014/01/18,08,127,1,34,,,40,52
2014/01/18,09,146,4,39,,,41,62
2014/01/18,10,198,4,76,,,53,65
2014/01/18,11,220,4,102,,,58,56
2014/01/18,12,219,4,103,,,61,51
2014/01/18,13,212,4,99,,,63,46
2014/01/18,14,212,4,100,,,63,45
2014/01/18,15,222,4,102,,,67,49
2014/01/18,16,216,5,102,,,72,37
2014/01/18,17,217,6,111,,,64,36
2014/01/18,18,226,6,120,,,61,39
2014/01/18,19,220,5,120,,,59,36
2014/01/18,20,219,5,119,,,60,35
2014/01/18,21,219,5,115,,,62,37
2014/01/18,22,160,2,78,,,57,23
2014/01/18,23,65,1,27,,,33,4
2014/01/18,24,61,1,26,,,29,5
2014/01/19,01,60,1,25,,,29,5
2014/01/19,02,60,1,26,,,29,4
2014/01/19,03,63,1,24,,,32,6
2014/01/19,04,64,1,25,,,33,5
2014/01/19,05,56,1,25,,,26,4
2014/01/19,06,73,1,27,,,24,21
2014/01/19,07,96,1,29,,,25,41
2014/01/19,08,134,1,35,,,41,57
2014/01/19,09,168,2,56,,,48,62
2014/01/19,10,233,6,101,,,62,64
2014/01/19,11,223,6,102,,,59,56
2014/01/19,12,219,7,103,,,62,47
2014/01/19,13,206,7,100,,,61,38
2014/01/19,14,218,7,102,,,63,46
2014/01/19,15,217,7,103,,,65,42
2014/01/19,16,215,7,100,,,68,40
2014/01/19,17,217,6,110,,,60,41
2014/01/19,18,231,6,123,,,59,43
2014/01/19,19,226,5,121,,,58,42
2014/01/19,20,221,5,121,,,59,36
2014/01/19,21,221,5,117,,,63,36
2014/01/19,22,182,2,92,,,62,26
2014/01/19,23,75,1,31,,,34,9
2014/01/19,24,60,1,24,,,29,6
2014/01/20,01,60,1,26,,,30,3
2014/01/20,02,59,1,24,,,30,4
2014/01/20,03,65,1,25,,,34,5
2014/01/20,04,65,1,24,,,35,5
2014/01/20,05,58,1,25,,,28,4
2014/01/20,06,70,1,26,,,25,18
2014/01/20,07,77,1,27,,,26,23
2014/01/20,08,128,2,33,,,40,53
2014/01/20,09,149,4,38,,,45,62
2014/01/20,10,207,5,80,,,56,66
2014/01/20,11,222,5,102,,,59,56
2014/01/20,12,221,5,102,,,62,52
2014/01/20,13,210,4,98,,,65,43
2014/01/20,14,212,4,101,,,65,42
2014/01/20,15,214,4,102,,,70,38
2014/01/20,16,216,4,101,,,74,37
2014/01/20,17,217,5,110,,,65,37
2014/01/20,18,226,5,121,,,62,38
2014/01/20,19,224,6,121,,,62,35
2014/01/20,20,221,5,119,,,62,35
2014/01/20,21,217,3,114,,,65,35
2014/01/20,22,156,1,71,,,59,25
2014/01/20,23,73,1,29,,,37,6
2014/01/20,24,66,1,25,,,33,7
2014/01/21,01,64,1,25,,,33,5
2014/01/21,02,63,1,25,,,32,5
2014/01/21,03,67,1,24,,,36,6
2014/01/21,04,69,1,25,,,37,6
2014/01/21,05,60,1,24,,,30,5
2014/01/21,06,73,1,26,,,26,20
2014/01/21,07,74,1,28,,,28,17
2014/01/21,08,127,1,35,,,40,51
2014/01/21,09,144,4,39,,,44,57
2014/01/21,10,208,6,78,,,59,65
2014/01/21,11,226,6,102,,,62,56
2014/01/21,12,225,6,102,,,66,51
2014/01/21,13,214,5,99,,,67,43
2014/01/21,14,210,4,103,,,65,38
2014/01/21,15,210,5,102,,,68,35
2014/01/21,16,215,6,102,,,72,35
2014/01/21,17,215,7,108,,,64,36
2014/01/21,18,229,6,123,,,61,39
2014/01/21,19,220,7,121,,,60,32
2014/01/21,20,223,6,119,,,60,38
2014/01/21,21,215,5,114,,,64,32
2014/01/21,22,144,1,65,,,57,21
2014/01/21,23,67,1,27,,,34,5
2014/01/21,24,61,1,26,,,31,3
2014/01/22,01,63,1,25,,,32,5
2014/01/22,02,60,1,25,,,31,3
2014/01/22,03,65,1,24,,,35,5
2014/01/22,04,67,1,26,,,36,4
2014/01/22,05,57,1,25,,,27,4
2014/01/22,06,73,1,26,,,26,20
2014/01/22,07,73,1,28,,,26,18
2014/01/22,08,126,1,33,,,40,52
2014/01/22,09,148,4,38,,,45,61
2014/01/22,10,212,7,80,,,60,65
2014/01/22,11,228,7,101,,,60,60
2014/01/22,12,226,7,102,,,62,55
2014/01/22,13,211,6,100,,,65,40
2014/01/22,14,216,6,103,,,65,42
2014/01/22,15,215,5,102,,,67,41
2014/01/22,16,219,6,100,,,73,40
2014/01/22,17,218,7,107,,,65,39
2014/01/22,18,227,7,119,,,59,42
2014/01/22,19,225,6,119,,,60,40
2014/01/22,20,219,6,117,,,60,36
2014/01/22,21,222,6,116,,,64,36
2014/01/22,22,167,1,82,,,57,27
2014/01/22,23,83,1,37,,,36,9
2014/01/22,24,66,1,27,,,30,8
2014/01/23,01,64,1,26,,,30,7
2014/01/23,02,62,1,24,,,32,5
2014/01/23,03,65,1,25,,,35,4
2014/01/23,04,66,1,25,,,36,4
2014/01/23,05,58,1,25,,,29,3
2014/01/23,06,73,1,25,,,27,20
2014/01/23,07,71,1,28,,,27,15
2014/01/23,08,119,1,33,,,40,45
2014/01/23,09,147,4,39,,,45,59
2014/01/23,10,193,6,71,,,56,60
2014/01/23,11,228,6,105,,,59,58
2014/01/23,12,231,6,103,,,62,60
2014/01/23,13,214,5,100,,,65,44
2014/01/23,14,215,5,102,,,61,47
2014/01/23,15,220,5,102,,,67,46
2014/01/23,16,221,5,102,,,71,43
2014/01/23,17,213,6,108,,,64,35
2014/01/23,18,225,6,122,,,61,36
2014/01/23,19,215,6,120,,,60,29
2014/01/23,20,218,6,117,,,60,35
2014/01/23,21,215,5,114,,,63,33
2014/01/23,22,169,1,84,,,57,27
2014/01/23,23,76,1,34,,,33,8
2014/01/23,24,59,1,25,,,29,4
2014/01/24,01,60,1,25,,,29,5
2014/01/24,02,58,1,25,,,29,3
2014/01/24,03,63,1,25,,,32,5
2014/01/24,04,62,1,25,,,32,4
2014/01/24,05,56,1,25,,,25,5
2014/01/24,06,69,1,26,,,23,19
2014/01/24,07,69,1,28,,,24,16
2014/01/24,08,122,1,33,,,36,52
2014/01/24,09,150,4,38,,,41,67
2014/01/24,10,205,4,80,,,52,69
2014/01/24,11,229,4,103,,,58,64
2014/01/24,12,224,5,102,,,61,56
2014/01/24,13,220,5,99,,,65,51
2014/01/24,14,218,5,101,,,64,48
2014/01/24,15,220,5,102,,,69,44
2014/01/24,16,215,4,101,,,73,37
2014/01/24,17,208,4,106,,,65,33
2014/01/24,18,221,5,122,,,62,32
2014/01/24,19,223,6,121,,,61,35
2014/01/24,20,226,5,119,,,62,40
2014/01/24,21,222,4,116,,,67,35
2014/01/24,22,157,2,69,,,60,26
2014/01/24,23,102,7,29,,,44,22
2014/01/24,24,101,7,27,,,42,25
2014/01/25,01,103,7,26,,,46,24
2014/01/25,02,102,7,27,,,44,24
2014/01/25,03,103,7,26,,,45,25
2014/01/25,04,114,9,26,,,52,27
2014/01/25,05,105,9,26,,,46,24
2014/01/25,06,119,9,27,,,46,37
2014/01/25,07,122,9,29,,,49,35
2014/01/25,08,153,9,34,,,59,51
2014/01/25,09,164,9,39,,,60,56
2014/01/25,10,206,9,78,,,71,48
2014/01/25,11,213,8,103,,,68,34
2014/01/25,12,212,8,102,,,68,34
2014/01/25,13,208,7,99,,,68,34
2014/01/25,14,215,6,100,,,68,41
2014/01/25,15,222,7,102,,,70,43
2014/01/25,16,220,7,100,,,75,38
2014/01/25,17,219,6,112,,,70,31
2014/01/25,18,234,7,122,,,69,36
2014/01/25,19,225,7,121,,,65,32
2014/01/25,20,223,7,119,,,66,31
2014/01/25,21,225,7,116,,,69,33
2014/01/25,22,170,2,82,,,62,24
2014/01/25,23,76,1,29,,,39,7
2014/01/25,24,70,1,26,,,36,7
2014/01/26,01,73,1,26,,,36,10
2014/01/26,02,67,1,25,,,36,5
2014/01/26,03,68,1,25,,,38,4
2014/01/26,04,70,1,24,,,40,5
2014/01/26,05,63,1,25,,,33,4
2014/01/26,06,79,1,26,,,30,22
2014/01/26,07,96,1,28,,,31,36
2014/01/26,08,132,2,34,,,44,52
2014/01/26,09,171,6,56,,,56,53
2014/01/26,10,229,9,100,,,70,50
2014/01/26,11,219,9,102,,,69,39
2014/01/26,12,225,8,103,,,68,46
2014/01/26,13,215,8,99,,,68,40
2014/01/26,14,213,7,102,,,68,36
2014/01/26,15,215,8,102,,,70,35
2014/01/26,16,216,9,101,,,72,34
2014/01/26,17,220,8,111,,,66,35
2014/01/26,18,235,8,121,,,64,42
2014/01/26,19,220,8,120,,,61,31
2014/01/26,20,221,7,117,,,64,33
2014/01/26,21,221,6,114,,,65,36
2014/01/26,22,175,2,87,,,61,25
2014/01/26,23,126,3,67,,,36,20
2014/01/26,24,127,3,69,,,33,22
2014/01/27,01,134,3,70,,,32,29
2014/01/27,02,129,3,68,,,33,25
2014/01/27,03,134,3,69,,,37,25
2014/01/27,04,136,3,69,,,40,24
2014/01/27,05,81,2,37,,,32,10
2014/01/27,06,74,1,25,,,28,20
2014/01/27,07,72,1,28,,,28,15
2014/01/27,08,129,2,33,,,40,54
2014/01/27,09,151,4,39,,,45,63
2014/01/27,10,204,5,77,,,58,64
2014/01/27,11,225,5,102,,,61,57
2014/01/27,12,216,5,102,,,63,46
2014/01/27,13,211,5,99,,,63,44
2014/01/27,14,220,5,101,,,61,53
2014/01/27,15,228,5,105,,,67,51
2014/01/27,16,223,5,104,,,72,42
2014/01/27,17,219,6,109,,,64,40
2014/01/27,18,228,5,123,,,60,40
2014/01/27,19,221,5,121,,,60,35
2014/01/27,20,214,4,119,,,59,32
2014/01/27,21,215,4,114,,,64,33
2014/01/27,22,150,1,68,,,56,25
2014/01/27,23,67,1,26,,,32,8
2014/01/27,24,61,1,26,,,28,6
2014/01/28,01,61,1,26,,,28,6
2014/01/28,02,62,1,26,,,29,6
2014/01/28,03,65,1,25,,,32,7
2014/01/28,04,64,1,25,,,31,7
2014/01/28,05,56,1,25,,,25,5
2014/01/28,06,69,1,26,,,22,20
2014/01/28,07,67,1,28,,,24,14
2014/01/28,08,120,1,33,,,36,50
2014/01/28,09,142,4,38,,,42,58
2014/01/28,10,205,5,83,,,55,62
2014/01/28,11,220,5,102,,,58,55
2014/01/28,12,224,6,103,,,60,55
2014/01/28,13,213,5,99,,,64,45
2014/01/28,14,211,5,100,,,63,43
2014/01/28,15,218,5,102,,,71,40
2014/01/28,16,215,4,101,,,71,39
2014/01/28,17,225,4,118,,,66,37
2014/01/28,18,227,5,121,,,61,40
2014/01/28,19,221,5,120,,,61,35
2014/01/28,20,218,5,118,,,62,33
2014/01/28,21,213,5,115,,,65,28
2014/01/28,22,154,1,74,,,58,21
2014/01/28,23,68,1,27,,,35,5
2014/01/28,24,61,1,26,,,30,4
2014/01/29,01,62,1,25,,,30,6
2014/01/29,02,60,1,24,,,30,5
2014/01/29,03,63,1,25,,,33,4
2014/01/29,04,63,1,24,,,34,4
2014/01/29,05,58,1,25,,,27,5
2014/01/29,06,71,1,27,,,25,18
2014/01/29,07,71,1,27,,,26,17
2014/01/29,08,130,3,34,,,39,54
2014/01/29,09,151,5,40,,,46,60
2014/01/29,10,208,7,82,,,57,62
2014/01/29,11,225,7,103,,,59,56
2014/01/29,12,224,7,104,,,60,53
2014/01/29,13,207,7,98,,,62,40
2014/01/29,14,215,6,100,,,62,47
2014/01/29,15,224,6,103,,,65,50
2014/01/29,16,226,7,103,,,72,44
2014/01/29,17,217,6,105,,,63,43
2014/01/29,18,229,6,121,,,62,40
2014/01/29,19,226,6,122,,,60,38
2014/01/29,20,223,6,118,,,62,37
2014/01/29,21,221,6,115,,,66,34
2014/01/29,22,162,1,79,,,55,27
2014/01/29,23,69,1,27,,,34,7
2014/01/29,24,60,1,26,,,29,4
2014/01/30,01,58,1,25,,,28,4
2014/01/30,02,60,1,24,,,29,6
2014/01/30,03,62,1,25,,,32,4
2014/01/30,04,62,1,25,,,32,4
2014/01/30,05,55,1,25,,,25,4
2014/01/30,06,70,1,26,,,23,20
2014/01/30,07,70,1,27,,,23,19
2014/01/30,08,121,2,33,,,35,51
2014/01/30,09,150,4,39,,,42,65
2014/01/30,10,207,5,80,,,55,67
2014/01/30,11,227,5,104,,,59,59
2014/01/30,12,225,5,103,,,64,53
2014/01/30,13,214,4,100,,,66,44
2014/01/30,14,214,4,102,,,66,42
2014/01/30,15,225,4,103,,,72,46
2014/01/30,16,215,4,102,,,74,35
2014/01/30,17,217,5,112,,,67,33
2014/01/30,18,226,6,121,,,66,33
2014/01/30,19,223,6,122,,,64,31
2014/01/30,20,222,6,118,,,66,32
2014/01/30,21,216,3,112,,,68,33
2014/01/30,22,147,2,67,,,61,17
2014/01/30,23,70,1,27,,,38,4
2014/01/30,24,65,1,26,,,34,4
2014/01/31,01,65,1,25,,,35,4
2014/01/31,02,64,1,24,,,34,5
2014/01/31,03,68,1,24,,,38,5
2014/01/31,04,69,1,25,,,40,3
2014/01/31,05,62,1,24,,,32,5
2014/01/31,06,74,1,26,,,29,18
2014/01/31,07,74,1,27,,,30,16
2014/01/31,08,126,1,32,,,42,51
2014/01/31,09,153,4,38,,,48,63
2014/01/31,10,209,7,82,,,59,61
2014/01/31,11,220,7,103,,,61,49
2014/01/31,12,211,7,101,,,60,43
2014/01/31,13,212,7,99,,,66,40
2014/01/31,14,210,6,100,,,61,43
2014/01/31,15,221,7,101,,,65,48
2014/01/31,16,224,6,102,,,68,48
2014/01/31,17,222,6,107,,,60,49
2014/01/31,18,228,5,122,,,58,43
2014/01/31,19,219,5,122,,,56,36
2014/01/31,20,219,5,119,,,59,36
2014/01/31,21,220,5,115,,,61,39
2014/01/31,22,206,2,104,,,66,34
2014/01/31,23,110,1,55,,,38,16
2014/01/31,24,62,1,26,,,28,7
2014/02/01,01,61,1,25,,,28,7
2014/02/01,02,61,1,25,,,28,7
2014/02/01,03,64,1,24,,,32,7
2014/02/01,04,65,1,25,,,33,6
2014/02/01,05,65,1,25,,,26,13
2014/02/01,06,79,1,26,,,24,28
2014/02/01,07,102,1,30,,,29,42
2014/02/01,08,140,2,35,,,43,60
2014/02/01,09,167,4,47,,,49,67
2014/02/01,10,238,7,102,,,64,65
2014/02/01,11,226,7,102,,,62,55
2014/02/01,12,225,6,101,,,65,53
2014/02/01,13,212,5,98,,,67,42
2014/02/01,14,210,5,101,,,65,39
2014/02/01,15,221,5,102,,,69,45
2014/02/01,16,219,6,101,,,74,38
2014/02/01,17,215,6,110,,,65,34
2014/02/01,18,228,6,122,,,63,37
2014/02/01,19,227,7,122,,,60,38
2014/02/01,20,219,6,118,,,61,34
2014/02/01,21,213,5,114,,,65,29
2014/02/01,22,165,1,81,,,56,27
2014/02/01,23,67,1,26,,,35,5
2014/02/01,24,62,1,26,,,31,4
2014/02/02,01,62,1,26,,,32,3
2014/02/02,02,62,1,25,,,32,4
2014/02/02,03,66,1,25,,,36,4
2014/02/02,04,67,1,25,,,37,4
2014/02/02,05,67,1,32,,,30,4
2014/02/02,06,99,1,43,,,27,28
2014/02/02,07,98,1,29,,,30,38
2014/02/02,08,128,1,35,,,45,47
2014/02/02,09,164,6,48,,,50,60
2014/02/02,10,235,9,103,,,64,59
2014/02/02,11,227,9,104,,,61,53
2014/02/02,12,223,8,105,,,63,47
2014/02/02,13,216,8,100,,,63,45
2014/02/02,14,221,7,102,,,64,48
2014/02/02,15,223,7,102,,,67,47
2014/02/02,16,219,7,102,,,73,37
2014/02/02,17,227,7,113,,,66,41
2014/02/02,18,235,7,124,,,65,39
2014/02/02,19,233,7,121,,,64,41
2014/02/02,20,225,7,119,,,66,33
2014/02/02,21,222,7,116,,,66,33
2014/02/02,22,175,1,87,,,63,24
2014/02/02,23,69,1,27,,,36,5
2014/02/02,24,64,1,26,,,33,4
2014/02/03,01,63,1,26,,,32,4
2014/02/03,02,62,1,25,,,32,4
2014/02/03,03,66,1,24,,,36,5
2014/02/03,04,69,1,25,,,39,4
2014/02/03,05,65,1,27,,,32,5
2014/02/03,06,77,1,28,,,28,20
2014/02/03,07,92,1,30,,,30,31
2014/02/03,08,135,2,35,,,44,54
2014/02/03,09,147,4,39,,,46,58
2014/02/03,10,204,9,76,,,62,57
2014/02/03,11,233,9,104,,,68,52
2014/02/03,12,222,7,102,,,70,43
2014/02/03,13,215,6,99,,,72,38
2014/02/03,14,210,5,99,,,70,36
2014/02/03,15,215,4,103,,,75,33
2014/02/03,16,219,4,100,,,81,34
2014/02/03,17,216,5,107,,,73,31
2014/02/03,18,229,4,121,,,72,32
2014/02/03,19,224,5,121,,,70,28
2014/02/03,20,220,6,117,,,70,27
2014/02/03,21,217,6,116,,,70,25
2014/02/03,22,192,2,94,,,73,23
2014/02/03,23,73,1,28,,,38,6
2014/02/03,24,68,1,27,,,34,6
2014/02/04,01,67,1,25,,,34,7
2014/02/04,02,62,1,24,,,33,4
2014/02/04,03,66,1,24,,,36,5
2014/02/04,04,67,1,25,,,38,3
2014/02/04,05,60,1,24,,,30,5
2014/02/04,06,71,1,25,,,26,19
2014/02/04,07,81,1,28,,,29,23
2014/02/04,08,135,1,34,,,42,58
2014/02/04,09,148,2,38,,,46,62
2014/02/04,10,201,6,80,,,58,57
2014/02/04,11,221,6,103,,,60,52
2014/02/04,12,219,6,103,,,62,48
2014/02/04,13,208,6,100,,,63,39
2014/02/04,14,214,4,100,,,63,47
2014/02/04,15,219,5,102,,,65,47
2014/02/04,16,216,6,101,,,70,39
2014/02/04,17,210,6,104,,,64,36
2014/02/04,18,226,6,121,,,59,40
2014/02/04,19,220,6,121,,,58,35
2014/02/04,20,217,5,117,,,60,35
2014/02/04,21,210,3,115,,,62,30
2014/02/04,22,152,1,74,,,57,20
2014/02/04,23,65,1,27,,,33,4
2014/02/04,24,59,1,25,,,28,5
2014/02/05,01,59,1,25,,,29,4
2014/02/05,02,62,1,25,,,31,5
2014/02/05,03,64,1,25,,,34,4
2014/02/05,04,65,1,26,,,34,4
2014/02/05,05,57,1,25,,,27,4
2014/02/05,06,71,1,26,,,24,20
2014/02/05,07,72,1,28,,,26,17
2014/02/05,08,128,1,34,,,37,56
2014/02/05,09,145,4,39,,,41,61
2014/02/05,10,195,5,77,,,51,62
2014/02/05,11,216,5,104,,,55,52
2014/02/05,12,217,5,103,,,54,55
2014/02/05,13,213,5,101,,,58,49
2014/02/05,14,217,5,102,,,58,52
2014/02/05,15,222,5,103,,,64,50
2014/02/05,16,221,5,101,,,67,48
2014/02/05,17,216,5,103,,,58,50
2014/02/05,18,237,5,125,,,58,49
2014/02/05,19,221,5,120,,,56,40
2014/02/05,20,227,5,119,,,58,45
2014/02/05,21,214,5,117,,,60,32
2014/02/05,22,159,2,82,,,52,23
2014/02/05,23,75,1,36,,,29,9
2014/02/05,24,60,1,28,,,26,5
2014/02/06,01,57,1,26,,,26,4
2014/02/06,02,58,1,25,,,27,5
2014/02/06,03,61,1,26,,,30,4
2014/02/06,04,60,1,25,,,29,5
2014/02/06,05,54,1,26,,,23,4
2014/02/06,06,67,1,26,,,20,20
2014/02/06,07,69,1,29,,,22,17
2014/02/06,08,123,1,32,,,36,54
2014/02/06,09,145,3,39,,,40,63
2014/02/06,10,206,4,80,,,51,71
2014/02/06,11,224,5,104,,,56,59
2014/02/06,12,220,5,103,,,59,53
2014/02/06,13,212,6,98,,,60,48
2014/02/06,14,216,5,100,,,60,51
2014/02/06,15,220,6,102,,,64,48
2014/02/06,16,220,6,101,,,67,46
2014/02/06,17,213,5,106,,,61,41
2014/02/06,18,233,5,124,,,58,46
2014/02/06,19,228,5,121,,,57,45
2014/02/06,20,221,5,118,,,58,40
2014/02/06,21,216,5,114,,,62,35
2014/02/06,22,161,3,79,,,55,24
2014/02/06,23,69,1,27,,,33,8
2014/02/06,24,68,1,27,,,29,11
2014/02/07,01,65,1,26,,,29,9
2014/02/07,02,63,1,25,,,30,7
2014/02/07,03,65,1,25,,,33,6
2014/02/07,04,64,1,25,,,32,6
2014/02/07,05,58,1,25,,,26,6
2014/02/07,06,72,1,26,,,24,21
2014/02/07,07,76,1,28,,,26,21
2014/02/07,08,118,1,33,,,39,45
2014/02/07,09,144,4,38,,,44,58
2014/02/07,10,207,4,84,,,57,62
2014/02/07,11,216,5,101,,,58,52
2014/02/07,12,216,4,101,,,60,51
2014/02/07,13,209,4,98,,,61,46
2014/02/07,14,215,4,101,,,60,50
2014/02/07,15,218,5,102,,,64,47
2014/02/07,16,215,5,101,,,67,42
2014/02/07,17,214,5,106,,,60,43
2014/02/07,18,226,5,123,,,60,38
2014/02/07,19,219,5,122,,,57,35
2014/02/07,20,219,5,119,,,58,37
2014/02/07,21,215,5,116,,,60,34
2014/02/07,22,168,1,84,,,55,28
2014/02/07,23,93,1,43,,,32,17
2014/02/07,24,60,1,26,,,28,5
2014/02/08,01,59,1,26,,,28,4
2014/02/08,02,61,1,26,,,29,5
2014/02/08,03,62,1,25,,,32,4
2014/02/08,04,63,1,26,,,32,4
2014/02/08,05,57,1,25,,,26,5
2014/02/08,06,78,1,26,,,23,28
2014/02/08,07,89,1,29,,,24,35
2014/02/08,08,129,1,34,,,38,56
2014/02/08,09,150,4,40,,,41,65
2014/02/08,10,202,5,77,,,52,68
2014/02/08,11,224,5,103,,,53,63
2014/02/08,12,221,5,104,,,56,56
2014/02/08,13,209,5,101,,,57,46
2014/02/08,14,212,5,101,,,57,49
2014/02/08,15,217,5,103,,,62,47
2014/02/08,16,219,5,103,,,64,47
2014/02/08,17,216,5,109,,,57,45
2014/02/08,18,230,5,124,,,57,44
2014/02/08,19,225,5,122,,,56,42
2014/02/08,20,224,5,119,,,58,42
2014/02/08,21,218,5,114,,,61,38
2014/02/08,22,145,2,65,,,57,21
2014/02/08,23,68,1,27,,,34,6
2014/02/08,24,63,1,26,,,31,5
2014/02/09,01,64,1,26,,,31,6
2014/02/09,02,64,1,25,,,33,5
2014/02/09,03,65,1,25,,,33,6
2014/02/09,04,67,1,25,,,36,5
2014/02/09,05,60,1,25,,,29,5
2014/02/09,06,83,1,26,,,30,26
2014/02/09,07,89,1,29,,,32,27
2014/02/09,08,113,1,33,,,34,45
2014/02/09,09,152,5,47,,,41,59
2014/02/09,10,212,7,102,,,45,58
2014/02/09,11,207,8,103,,,43,53
2014/02/09,12,206,8,102,,,42,54
2014/02/09,13,203,8,102,,,46,47
2014/02/09,14,202,7,101,,,46,48
2014/02/09,15,211,8,102,,,50,51
2014/02/09,16,217,8,102,,,52,55
2014/02/09,17,209,8,100,,,47,54
2014/02/09,18,224,7,121,,,45,51
2014/02/09,19,223,7,120,,,46,50
2014/02/09,20,211,7,119,,,46,39
2014/02/09,21,204,7,114,,,48,35
2014/02/09,22,141,1,68,,,44,28
2014/02/09,23,56,1,26,,,23,6
2014/02/09,24,53,1,26,,,20,6
2014/02/10,01,52,1,26,,,20,5
2014/02/10,02,52,1,25,,,20,6
2014/02/10,03,48,1,25,,,18,4
2014/02/10,04,53,1,25,,,21,6
2014/02/10,05,47,1,26,,,16,4
2014/02/10,06,61,1,26,,,14,20
2014/02/10,07,60,1,28,,,16,15
2014/02/10,08,111,3,33,,,26,49
2014/02/10,09,130,3,39,,,24,64
2014/02/10,10,190,4,87,,,38,61
2014/02/10,11,208,4,103,,,41,60
2014/02/10,12,203,4,103,,,42,54
2014/02/10,13,205,4,101,,,48,52
2014/02/10,14,200,4,103,,,46,47
2014/02/10,15,210,4,103,,,51,52
2014/02/10,16,206,4,102,,,53,47
2014/02/10,17,218,4,101,,,67,46
2014/02/10,18,236,4,121,,,68,43
2014/02/10,19,223,4,123,,,61,35
2014/02/10,20,223,4,118,,,61,40
2014/02/10,21,218,3,115,,,62,38
2014/02/10,22,188,1,98,,,64,25
2014/02/10,23,66,1,27,,,31,7
2014/02/10,24,61,1,27,,,30,3
2014/02/11,01,62,1,25,,,30,6
2014/02/11,02,61,1,25,,,31,4
2014/02/11,03,63,1,25,,,32,5
2014/02/11,04,64,1,26,,,34,3
2014/02/11,05,58,1,25,,,27,5
2014/02/11,06,71,1,26,,,25,19
2014/02/11,07,70,1,28,,,26,15
2014/02/11,08,127,3,33,,,39,52
2014/02/11,09,149,4,39,,,43,63
2014/02/11,10,207,4,81,,,58,64
2014/02/11,11,220,4,103,,,58,55
2014/02/11,12,218,4,102,,,61,51
2014/02/11,13,212,4,100,,,62,46
2014/02/11,14,209,4,102,,,61,42
2014/02/11,15,216,4,102,,,67,43
2014/02/11,16,223,4,102,,,74,43
2014/02/11,17,206,4,101,,,65,36
2014/02/11,18,218,4,119,,,60,35
2014/02/11,19,216,5,119,,,58,34
2014/02/11,20,221,4,118,,,58,41
2014/02/11,21,208,3,112,,,60,33
2014/02/11,22,159,1,81,,,55,22
2014/02/11,23,72,1,32,,,30,9
2014/02/11,24,57,1,26,,,27,3
2014/02/12,01,57,1,25,,,27,4
2014/02/12,02,59,1,25,,,28,5
2014/02/12,03,62,1,26,,,30,5
2014/02/12,04,62,1,25,,,31,5
2014/02/12,05,53,1,25,,,24,3
2014/02/12,06,67,1,26,,,21,19
2014/02/12,07,66,1,27,,,23,15
2014/02/12,08,122,3,33,,,36,50
2014/02/12,09,144,4,40,,,41,59
2014/02/12,10,206,5,82,,,53,66
2014/02/12,11,216,5,103,,,54,54
2014/02/12,12,214,6,102,,,57,49
2014/02/12,13,213,6,98,,,61,48
2014/02/12,14,213,6,101,,,60,46
2014/02/12,15,219,6,103,,,65,45
2014/02/12,16,223,5,102,,,75,41
2014/02/12,17,207,4,101,,,62,40
2014/02/12,18,224,6,117,,,60,41
2014/02/12,19,222,6,119,,,58,39
2014/02/12,20,218,6,116,,,59,37
2014/02/12,21,210,3,114,,,61,32
2014/02/12,22,173,1,85,,,60,27
2014/02/12,23,67,1,27,,,33,6
2014/02/12,24,60,1,26,,,30,3
2014/02/13,01,61,1,26,,,29,5
2014/02/13,02,61,1,25,,,30,5
2014/02/13,03,62,1,25,,,32,4
2014/02/13,04,62,1,25,,,32,4
2014/02/13,05,55,1,25,,,25,4
2014/02/13,06,69,1,26,,,22,20
2014/02/13,07,67,1,27,,,23,16
2014/02/13,08,117,1,33,,,36,47
2014/02/13,09,137,3,39,,,40,55
2014/02/13,10,202,5,79,,,56,62
2014/02/13,11,225,5,104,,,60,56
2014/02/13,12,224,5,102,,,63,54
2014/02/13,13,212,5,99,,,67,41
2014/02/13,14,208,6,101,,,65,36
2014/02/13,15,216,6,103,,,68,39
2014/02/13,16,214,5,102,,,74,33
2014/02/13,17,205,6,99,,,63,37
2014/02/13,18,222,6,121,,,62,33
2014/02/13,19,216,6,121,,,59,30
2014/02/13,20,219,5,118,,,60,36
2014/02/13,21,206,3,115,,,60,28
2014/02/13,22,162,2,81,,,55,24
2014/02/13,23,71,1,31,,,33,6
2014/02/13,24,62,1,26,,,30,5
2014/02/14,01,59,1,26,,,29,3
2014/02/14,02,60,1,25,,,29,5
2014/02/14,03,62,1,25,,,31,5
