計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/11,09,135,,,82,53,,
2014/01/11,10,142,,,82,60,,
2014/01/11,11,137,,,81,56,,
2014/01/11,12,135,,,78,57,,
2014/01/11,13,135,,,79,56,,
2014/01/11,14,124,,,72,52,,
2014/01/11,15,122,,,72,50,,
2014/01/11,16,116,,,66,50,,
2014/01/11,17,121,,,71,50,,
2014/01/11,18,111,,,62,49,,
2014/01/11,19,113,,,66,47,,
2014/01/11,20,92,,,53,39,,
2014/01/11,21,59,,,33,26,,
2014/01/11,22,54,,,33,20,,
2014/01/11,23,53,,,35,18,,
2014/01/11,24,51,,,34,17,,
2014/01/12,01,52,,,35,16,,
2014/01/12,02,51,,,34,16,,
2014/01/12,03,51,,,35,16,,
2014/01/12,04,53,,,37,16,,
2014/01/12,05,52,,,36,16,,
2014/01/12,06,67,,,42,24,,
2014/01/12,07,88,,,60,28,,
2014/01/12,08,93,,,62,31,,
2014/01/12,09,133,,,90,43,,
2014/01/12,10,133,,,82,50,,
2014/01/12,11,122,,,72,50,,
2014/01/12,12,127,,,75,52,,
2014/01/12,13,132,,,79,53,,
2014/01/12,14,118,,,72,46,,
2014/01/12,15,118,,,73,45,,
2014/01/12,16,117,,,70,46,,
2014/01/12,17,117,,,68,49,,
2014/01/12,18,104,,,59,45,,
2014/01/12,19,98,,,56,42,,
2014/01/12,20,75,,,40,35,,
2014/01/12,21,50,,,25,24,,
2014/01/12,22,43,,,24,19,,
2014/01/12,23,41,,,24,16,,
2014/01/12,24,41,,,25,16,,
2014/01/13,01,40,,,25,15,,
2014/01/13,02,41,,,26,15,,
2014/01/13,03,43,,,28,15,,
2014/01/13,04,42,,,27,15,,
2014/01/13,05,43,,,27,16,,
2014/01/13,06,56,,,30,26,,
2014/01/13,07,74,,,45,28,,
2014/01/13,08,95,,,60,35,,
2014/01/13,09,125,,,77,48,,
2014/01/13,10,130,,,76,54,,
2014/01/13,11,131,,,75,56,,
2014/01/13,12,142,,,86,55,,
2014/01/13,13,143,,,86,56,,
2014/01/13,14,135,,,84,51,,
2014/01/13,15,133,,,83,50,,
2014/01/13,16,132,,,83,49,,
2014/01/13,17,117,,,68,49,,
2014/01/13,18,113,,,65,48,,
2014/01/13,19,102,,,60,42,,
2014/01/13,20,87,,,52,35,,
2014/01/13,21,60,,,34,26,,
2014/01/13,22,48,,,30,18,,
2014/01/13,23,47,,,30,17,,
2014/01/13,24,49,,,32,17,,
2014/01/14,01,52,,,35,16,,
2014/01/14,02,52,,,35,17,,
2014/01/14,03,53,,,36,17,,
2014/01/14,04,52,,,35,17,,
2014/01/14,05,53,,,36,17,,
2014/01/14,06,69,,,44,24,,
2014/01/14,07,93,,,64,28,,
2014/01/14,08,106,,,75,31,,
2014/01/14,09,137,,,93,44,,
2014/01/14,10,139,,,82,57,,
2014/01/14,11,142,,,86,56,,
2014/01/14,12,138,,,82,56,,
2014/01/14,13,141,,,82,58,,
2014/01/14,14,128,,,72,56,,
2014/01/14,15,125,,,69,56,,
2014/01/14,16,121,,,69,52,,
2014/01/14,17,120,,,69,51,,
2014/01/14,18,118,,,67,51,,
2014/01/14,19,113,,,66,47,,
2014/01/14,20,94,,,56,38,,
2014/01/14,21,57,,,33,24,,
2014/01/14,22,48,,,28,20,,
2014/01/14,23,45,,,27,18,,
2014/01/14,24,43,,,26,16,,
2014/01/15,01,43,,,28,15,,
2014/01/15,02,44,,,28,16,,
2014/01/15,03,45,,,29,16,,
2014/01/15,04,45,,,29,16,,
2014/01/15,05,46,,,29,17,,
2014/01/15,06,62,,,37,25,,
2014/01/15,07,86,,,57,29,,
2014/01/15,08,113,,,74,39,,
2014/01/15,09,139,,,88,51,,
2014/01/15,10,140,,,82,58,,
2014/01/15,11,136,,,78,57,,
2014/01/15,12,134,,,76,58,,
2014/01/15,13,133,,,76,57,,
2014/01/15,14,123,,,69,54,,
2014/01/15,15,131,,,74,57,,
2014/01/15,16,112,,,63,49,,
2014/01/15,17,109,,,62,47,,
2014/01/15,18,102,,,56,46,,
2014/01/15,19,109,,,62,47,,
2014/01/15,20,97,,,56,41,,
2014/01/15,21,63,,,35,28,,
2014/01/15,22,48,,,27,20,,
2014/01/15,23,48,,,30,18,,
2014/01/15,24,46,,,29,17,,
2014/01/16,01,47,,,30,17,,
2014/01/16,02,49,,,32,17,,
2014/01/16,03,49,,,32,17,,
2014/01/16,04,47,,,31,15,,
2014/01/16,05,51,,,34,17,,
2014/01/16,06,74,,,48,26,,
2014/01/16,07,99,,,65,34,,
2014/01/16,08,117,,,74,43,,
2014/01/16,09,133,,,81,52,,
2014/01/16,10,131,,,77,54,,
2014/01/16,11,132,,,77,55,,
2014/01/16,12,139,,,82,57,,
2014/01/16,13,128,,,70,58,,
2014/01/16,14,116,,,63,52,,
2014/01/16,15,116,,,65,50,,
2014/01/16,16,109,,,59,50,,
2014/01/16,17,110,,,61,49,,
2014/01/16,18,109,,,59,50,,
2014/01/16,19,114,,,64,50,,
2014/01/16,20,102,,,58,44,,
2014/01/16,21,69,,,39,29,,
2014/01/16,22,56,,,34,21,,
2014/01/16,23,51,,,31,19,,
2014/01/16,24,50,,,32,18,,
2014/01/17,01,47,,,30,17,,
2014/01/17,02,46,,,29,17,,
2014/01/17,03,48,,,32,16,,
2014/01/17,04,47,,,31,16,,
2014/01/17,05,48,,,31,17,,
2014/01/17,06,58,,,33,25,,
2014/01/17,07,76,,,48,28,,
2014/01/17,08,87,,,53,33,,
2014/01/17,09,124,,,77,46,,
2014/01/17,10,129,,,75,54,,
2014/01/17,11,140,,,82,58,,
2014/01/17,12,135,,,76,59,,
2014/01/17,13,130,,,71,59,,
2014/01/17,14,121,,,69,52,,
2014/01/17,15,114,,,64,50,,
2014/01/17,16,116,,,66,50,,
2014/01/17,17,116,,,65,51,,
2014/01/17,18,113,,,63,50,,
2014/01/17,19,114,,,65,49,,
2014/01/17,20,106,,,62,44,,
2014/01/17,21,66,,,38,28,,
2014/01/17,22,53,,,32,21,,
2014/01/17,23,47,,,29,18,,
2014/01/17,24,47,,,30,17,,
2014/01/18,01,46,,,29,17,,
2014/01/18,02,47,,,30,17,,
2014/01/18,03,48,,,31,17,,
2014/01/18,04,49,,,32,17,,
2014/01/18,05,50,,,32,18,,
2014/01/18,06,62,,,37,25,,
2014/01/18,07,96,,,61,34,,
2014/01/18,08,109,,,71,38,,
2014/01/18,09,132,,,82,49,,
2014/01/18,10,139,,,86,53,,
2014/01/18,11,126,,,75,51,,
2014/01/18,12,132,,,77,55,,
2014/01/18,13,141,,,82,59,,
2014/01/18,14,132,,,77,54,,
2014/01/18,15,131,,,74,57,,
2014/01/18,16,125,,,69,56,,
2014/01/18,17,124,,,69,55,,
2014/01/18,18,124,,,70,54,,
2014/01/18,19,123,,,70,52,,
2014/01/18,20,103,,,59,43,,
2014/01/18,21,65,,,33,31,,
2014/01/18,22,52,,,31,21,,
2014/01/18,23,49,,,31,18,,
2014/01/18,24,52,,,35,17,,
2014/01/19,01,52,,,35,17,,
2014/01/19,02,51,,,35,16,,
2014/01/19,03,51,,,35,16,,
2014/01/19,04,51,,,35,16,,
2014/01/19,05,53,,,37,16,,
2014/01/19,06,67,,,43,24,,
2014/01/19,07,98,,,67,30,,
2014/01/19,08,99,,,67,32,,
2014/01/19,09,126,,,84,42,,
2014/01/19,10,141,,,86,55,,
2014/01/19,11,142,,,86,56,,
2014/01/19,12,141,,,83,58,,
2014/01/19,13,140,,,81,59,,
2014/01/19,14,137,,,84,53,,
2014/01/19,15,133,,,84,49,,
2014/01/19,16,129,,,80,49,,
2014/01/19,17,122,,,74,48,,
2014/01/19,18,116,,,71,45,,
2014/01/19,19,123,,,79,44,,
2014/01/19,20,90,,,56,34,,
2014/01/19,21,62,,,37,25,,
2014/01/19,22,51,,,32,18,,
2014/01/19,23,52,,,34,18,,
2014/01/19,24,53,,,36,17,,
2014/01/20,01,53,,,36,17,,
2014/01/20,02,55,,,38,17,,
2014/01/20,03,56,,,39,17,,
2014/01/20,04,54,,,37,17,,
2014/01/20,05,55,,,38,17,,
2014/01/20,06,68,,,43,25,,
2014/01/20,07,84,,,54,29,,
2014/01/20,08,116,,,77,39,,
2014/01/20,09,136,,,89,47,,
2014/01/20,10,140,,,88,51,,
2014/01/20,11,140,,,84,56,,
2014/01/20,12,138,,,83,55,,
2014/01/20,13,139,,,86,53,,
2014/01/20,14,132,,,81,51,,
2014/01/20,15,132,,,81,51,,
2014/01/20,16,130,,,77,52,,
2014/01/20,17,127,,,75,52,,
2014/01/20,18,120,,,70,50,,
2014/01/20,19,121,,,71,50,,
2014/01/20,20,99,,,59,40,,
2014/01/20,21,61,,,35,25,,
2014/01/20,22,51,,,31,20,,
2014/01/20,23,51,,,33,17,,
2014/01/20,24,48,,,31,17,,
2014/01/21,01,45,,,29,16,,
2014/01/21,02,46,,,30,16,,
2014/01/21,03,47,,,31,16,,
2014/01/21,04,46,,,31,15,,
2014/01/21,05,49,,,32,17,,
2014/01/21,06,69,,,42,27,,
2014/01/21,07,94,,,60,34,,
2014/01/21,08,110,,,69,40,,
2014/01/21,09,139,,,87,51,,
2014/01/21,10,139,,,83,55,,
2014/01/21,11,142,,,84,58,,
2014/01/21,12,140,,,83,57,,
2014/01/21,13,136,,,81,55,,
2014/01/21,14,129,,,76,52,,
2014/01/21,15,132,,,77,55,,
2014/01/21,16,134,,,78,56,,
2014/01/21,17,128,,,70,58,,
2014/01/21,18,127,,,72,55,,
2014/01/21,19,124,,,72,52,,
2014/01/21,20,113,,,66,46,,
2014/01/21,21,77,,,44,33,,
2014/01/21,22,66,,,44,22,,
2014/01/21,23,63,,,42,21,,
2014/01/21,24,55,,,37,18,,
2014/01/22,01,52,,,35,17,,
2014/01/22,02,51,,,34,17,,
2014/01/22,03,54,,,37,17,,
2014/01/22,04,59,,,42,17,,
2014/01/22,05,59,,,42,17,,
2014/01/22,06,63,,,40,23,,
2014/01/22,07,89,,,58,31,,
2014/01/22,08,110,,,70,40,,
2014/01/22,09,138,,,81,56,,
2014/01/22,10,139,,,81,58,,
2014/01/22,11,141,,,83,58,,
2014/01/22,12,140,,,80,60,,
2014/01/22,13,141,,,83,58,,
2014/01/22,14,142,,,83,59,,
2014/01/22,15,139,,,82,57,,
2014/01/22,16,128,,,77,51,,
2014/01/22,17,128,,,79,49,,
2014/01/22,18,130,,,82,47,,
2014/01/22,19,131,,,84,46,,
2014/01/22,20,113,,,71,42,,
2014/01/22,21,72,,,44,27,,
2014/01/22,22,59,,,39,20,,
2014/01/22,23,61,,,42,19,,
2014/01/22,24,54,,,36,18,,
2014/01/23,01,55,,,37,17,,
2014/01/23,02,56,,,38,18,,
2014/01/23,03,56,,,38,18,,
2014/01/23,04,56,,,38,17,,
2014/01/23,05,57,,,36,20,,
2014/01/23,06,74,,,47,26,,
2014/01/23,07,99,,,67,32,,
2014/01/23,08,122,,,82,40,,
2014/01/23,09,140,,,90,50,,
2014/01/23,10,141,,,83,58,,
2014/01/23,11,142,,,85,57,,
2014/01/23,12,137,,,80,57,,
2014/01/23,13,135,,,79,56,,
2014/01/23,14,125,,,72,52,,
2014/01/23,15,122,,,70,52,,
2014/01/23,16,120,,,69,50,,
2014/01/23,17,113,,,63,50,,
2014/01/23,18,112,,,64,48,,
2014/01/23,19,118,,,70,48,,
2014/01/23,20,102,,,60,42,,
2014/01/23,21,69,,,40,28,,
2014/01/23,22,54,,,34,20,,
2014/01/23,23,49,,,31,18,,
2014/01/23,24,48,,,30,17,,
2014/01/24,01,46,,,30,16,,
2014/01/24,02,47,,,31,16,,
2014/01/24,03,50,,,34,16,,
2014/01/24,04,48,,,32,16,,
2014/01/24,05,51,,,34,17,,
2014/01/24,06,71,,,43,28,,
2014/01/24,07,101,,,65,36,,
2014/01/24,08,110,,,70,40,,
2014/01/24,09,139,,,89,50,,
2014/01/24,10,134,,,81,53,,
2014/01/24,11,138,,,81,57,,
2014/01/24,12,134,,,76,58,,
2014/01/24,13,131,,,73,58,,
2014/01/24,14,124,,,66,57,,
2014/01/24,15,111,,,57,54,,
2014/01/24,16,116,,,60,56,,
2014/01/24,17,107,,,51,56,,
2014/01/24,18,110,,,55,55,,
2014/01/24,19,116,,,62,54,,
2014/01/24,20,106,,,57,49,,
2014/01/24,21,69,,,34,35,,
2014/01/24,22,58,,,31,27,,
2014/01/24,23,56,,,32,24,,
2014/01/24,24,59,,,35,23,,
2014/01/25,01,56,,,33,23,,
2014/01/25,02,57,,,34,22,,
2014/01/25,03,55,,,32,23,,
2014/01/25,04,56,,,33,23,,
2014/01/25,05,58,,,34,24,,
2014/01/25,06,73,,,41,31,,
2014/01/25,07,98,,,59,39,,
2014/01/25,08,107,,,63,44,,
2014/01/25,09,133,,,79,54,,
2014/01/25,10,140,,,82,58,,
2014/01/25,11,131,,,75,56,,
2014/01/25,12,117,,,60,57,,
2014/01/25,13,118,,,62,56,,
2014/01/25,14,120,,,63,57,,
2014/01/25,15,112,,,56,56,,
2014/01/25,16,95,,,45,50,,
2014/01/25,17,97,,,48,49,,
2014/01/25,18,95,,,47,47,,
2014/01/25,19,97,,,52,45,,
2014/01/25,20,77,,,40,37,,
2014/01/25,21,45,,,22,23,,
2014/01/25,22,36,,,18,18,,
2014/01/25,23,37,,,19,18,,
2014/01/25,24,35,,,18,17,,
2014/01/26,01,37,,,20,16,,
2014/01/26,02,36,,,19,17,,
2014/01/26,03,36,,,19,17,,
2014/01/26,04,38,,,20,17,,
2014/01/26,05,39,,,21,18,,
2014/01/26,06,51,,,23,27,,
2014/01/26,07,72,,,36,36,,
2014/01/26,08,77,,,40,37,,
2014/01/26,09,92,,,49,43,,
2014/01/26,10,109,,,56,53,,
2014/01/26,11,107,,,55,52,,
2014/01/26,12,111,,,58,53,,
2014/01/26,13,118,,,64,54,,
2014/01/26,14,113,,,58,54,,
2014/01/26,15,106,,,56,50,,
2014/01/26,16,105,,,58,47,,
2014/01/26,17,103,,,57,46,,
2014/01/26,18,103,,,59,44,,
2014/01/26,19,110,,,67,43,,
2014/01/26,20,89,,,53,36,,
2014/01/26,21,64,,,39,25,,
2014/01/26,22,56,,,35,20,,
2014/01/26,23,57,,,38,19,,
2014/01/26,24,55,,,37,18,,
2014/01/27,01,54,,,37,17,,
2014/01/27,02,56,,,38,18,,
2014/01/27,03,54,,,37,17,,
2014/01/27,04,55,,,38,17,,
2014/01/27,05,57,,,38,19,,
2014/01/27,06,73,,,46,27,,
2014/01/27,07,90,,,57,32,,
2014/01/27,08,101,,,63,38,,
2014/01/27,09,133,,,84,49,,
2014/01/27,10,138,,,84,53,,
2014/01/27,11,136,,,80,55,,
2014/01/27,12,133,,,75,57,,
2014/01/27,13,136,,,79,57,,
2014/01/27,14,128,,,73,55,,
2014/01/27,15,126,,,70,56,,
2014/01/27,16,119,,,69,50,,
2014/01/27,17,116,,,64,51,,
2014/01/27,18,114,,,65,49,,
2014/01/27,19,114,,,67,47,,
2014/01/27,20,91,,,53,38,,
2014/01/27,21,62,,,35,27,,
2014/01/27,22,50,,,30,20,,
2014/01/27,23,49,,,29,19,,
2014/01/27,24,49,,,31,17,,
2014/01/28,01,43,,,25,17,,
2014/01/28,02,47,,,30,17,,
2014/01/28,03,46,,,29,17,,
2014/01/28,04,48,,,30,17,,
2014/01/28,05,48,,,30,18,,
2014/01/28,06,69,,,41,27,,
2014/01/28,07,93,,,58,34,,
2014/01/28,08,114,,,72,41,,
2014/01/28,09,135,,,84,50,,
2014/01/28,10,133,,,80,53,,
2014/01/28,11,130,,,71,59,,
2014/01/28,12,129,,,70,59,,
2014/01/28,13,129,,,69,60,,
2014/01/28,14,118,,,62,56,,
2014/01/28,15,108,,,57,51,,
2014/01/28,16,110,,,59,51,,
2014/01/28,17,108,,,58,50,,
2014/01/28,18,103,,,54,49,,
2014/01/28,19,108,,,59,49,,
2014/01/28,20,89,,,51,38,,
2014/01/28,21,55,,,29,26,,
2014/01/28,22,43,,,24,18,,
2014/01/28,23,41,,,23,17,,
2014/01/28,24,40,,,24,16,,
2014/01/29,01,41,,,25,16,,
2014/01/29,02,39,,,23,16,,
2014/01/29,03,42,,,26,15,,
2014/01/29,04,42,,,26,16,,
2014/01/29,05,44,,,27,17,,
2014/01/29,06,56,,,30,26,,
2014/01/29,07,74,,,45,29,,
2014/01/29,08,91,,,53,37,,
2014/01/29,09,115,,,68,47,,
2014/01/29,10,117,,,65,51,,
2014/01/29,11,118,,,63,55,,
2014/01/29,12,117,,,61,56,,
2014/01/29,13,117,,,63,54,,
2014/01/29,14,103,,,55,48,,
2014/01/29,15,98,,,51,47,,
2014/01/29,16,100,,,51,49,,
2014/01/29,17,99,,,50,49,,
2014/01/29,18,98,,,52,46,,
2014/01/29,19,96,,,52,43,,
2014/01/29,20,84,,,46,38,,
2014/01/29,21,52,,,27,24,,
2014/01/29,22,44,,,24,19,,
2014/01/29,23,41,,,23,18,,
2014/01/29,24,42,,,25,17,,
2014/01/30,01,41,,,24,17,,
2014/01/30,02,40,,,24,16,,
2014/01/30,03,42,,,25,17,,
2014/01/30,04,43,,,26,17,,
2014/01/30,05,44,,,27,17,,
2014/01/30,06,59,,,33,26,,
2014/01/30,07,88,,,53,34,,
2014/01/30,08,102,,,63,39,,
2014/01/30,09,120,,,74,46,,
2014/01/30,10,124,,,72,52,,
2014/01/30,11,127,,,68,59,,
2014/01/30,12,129,,,71,58,,
2014/01/30,13,133,,,73,59,,
2014/01/30,14,117,,,64,53,,
2014/01/30,15,112,,,60,52,,
2014/01/30,16,111,,,60,51,,
2014/01/30,17,109,,,58,51,,
2014/01/30,18,102,,,52,50,,
2014/01/30,19,103,,,54,49,,
2014/01/30,20,85,,,45,40,,
2014/01/30,21,56,,,28,28,,
2014/01/30,22,46,,,21,24,,
2014/01/30,23,41,,,22,19,,
2014/01/30,24,39,,,21,18,,
2014/01/31,01,38,,,20,17,,
2014/01/31,02,38,,,21,17,,
2014/01/31,03,39,,,22,17,,
2014/01/31,04,38,,,21,17,,
2014/01/31,05,39,,,21,18,,
2014/01/31,06,56,,,29,27,,
2014/01/31,07,81,,,46,35,,
2014/01/31,08,94,,,55,39,,
2014/01/31,09,112,,,63,49,,
2014/01/31,10,114,,,63,51,,
2014/01/31,11,113,,,59,54,,
2014/01/31,12,113,,,56,57,,
2014/01/31,13,114,,,59,55,,
2014/01/31,14,102,,,52,50,,
2014/01/31,15,102,,,51,50,,
2014/01/31,16,103,,,53,50,,
2014/01/31,17,98,,,48,50,,
2014/01/31,18,97,,,48,49,,
2014/01/31,19,104,,,55,49,,
2014/01/31,20,82,,,43,39,,
2014/01/31,21,53,,,25,28,,
2014/01/31,22,43,,,23,20,,
2014/01/31,23,41,,,23,18,,
2014/01/31,24,42,,,24,17,,
2014/02/01,01,41,,,24,17,,
2014/02/01,02,43,,,26,17,,
2014/02/01,03,45,,,28,16,,
2014/02/01,04,46,,,29,17,,
2014/02/01,05,47,,,29,18,,
2014/02/01,06,60,,,34,26,,
2014/02/01,07,82,,,53,29,,
2014/02/01,08,92,,,59,33,,
2014/02/01,09,119,,,72,47,,
2014/02/01,10,117,,,65,52,,
2014/02/01,11,116,,,61,55,,
2014/02/01,12,114,,,60,54,,
2014/02/01,13,106,,,57,49,,
2014/02/01,14,102,,,54,48,,
2014/02/01,15,98,,,52,46,,
2014/02/01,16,96,,,49,46,,
2014/02/01,17,93,,,46,47,,
2014/02/01,18,91,,,46,45,,
2014/02/01,19,94,,,50,43,,
2014/02/01,20,75,,,38,37,,
2014/02/01,21,50,,,22,28,,
2014/02/01,22,40,,,20,20,,
2014/02/01,23,38,,,18,19,,
2014/02/01,24,37,,,19,18,,
2014/02/02,01,37,,,21,16,,
2014/02/02,02,41,,,24,16,,
2014/02/02,03,39,,,23,16,,
2014/02/02,04,39,,,22,17,,
2014/02/02,05,44,,,23,21,,
2014/02/02,06,56,,,28,28,,
2014/02/02,07,69,,,34,35,,
2014/02/02,08,75,,,38,37,,
2014/02/02,09,94,,,50,44,,
2014/02/02,10,106,,,56,50,,
2014/02/02,11,110,,,55,55,,
2014/02/02,12,112,,,56,56,,
2014/02/02,13,111,,,54,57,,
2014/02/02,14,97,,,45,51,,
2014/02/02,15,89,,,41,48,,
2014/02/02,16,87,,,40,46,,
2014/02/02,17,85,,,37,48,,
2014/02/02,18,84,,,38,46,,
2014/02/02,19,88,,,42,46,,
2014/02/02,20,63,,,28,35,,
2014/02/02,21,44,,,19,24,,
2014/02/02,22,38,,,18,20,,
2014/02/02,23,36,,,18,18,,
2014/02/02,24,38,,,20,18,,
2014/02/03,01,37,,,19,17,,
2014/02/03,02,36,,,19,17,,
2014/02/03,03,37,,,20,17,,
2014/02/03,04,37,,,20,17,,
2014/02/03,05,39,,,21,18,,
2014/02/03,06,50,,,25,24,,
2014/02/03,07,65,,,36,29,,
2014/02/03,08,82,,,47,35,,
2014/02/03,09,101,,,55,46,,
2014/02/03,10,106,,,54,52,,
2014/02/03,11,106,,,51,55,,
2014/02/03,12,106,,,49,57,,
2014/02/03,13,107,,,50,56,,
2014/02/03,14,95,,,45,50,,
2014/02/03,15,97,,,46,51,,
2014/02/03,16,91,,,39,51,,
2014/02/03,17,88,,,40,48,,
2014/02/03,18,83,,,37,46,,
2014/02/03,19,89,,,43,46,,
2014/02/03,20,76,,,36,40,,
2014/02/03,21,47,,,21,26,,
2014/02/03,22,39,,,18,20,,
2014/02/03,23,38,,,20,18,,
2014/02/03,24,36,,,19,17,,
2014/02/04,01,37,,,21,16,,
2014/02/04,02,38,,,22,16,,
2014/02/04,03,38,,,21,16,,
2014/02/04,04,39,,,22,17,,
2014/02/04,05,40,,,22,18,,
2014/02/04,06,53,,,27,26,,
2014/02/04,07,70,,,39,31,,
2014/02/04,08,86,,,52,34,,
2014/02/04,09,101,,,56,45,,
2014/02/04,10,125,,,69,56,,
2014/02/04,11,124,,,67,57,,
2014/02/04,12,121,,,65,55,,
2014/02/04,13,128,,,73,55,,
2014/02/04,14,120,,,69,50,,
2014/02/04,15,111,,,64,46,,
2014/02/04,16,100,,,55,45,,
2014/02/04,17,109,,,61,48,,
2014/02/04,18,102,,,56,45,,
2014/02/04,19,103,,,59,44,,
2014/02/04,20,90,,,51,39,,
2014/02/04,21,55,,,30,25,,
2014/02/04,22,44,,,25,18,,
2014/02/04,23,40,,,23,17,,
2014/02/04,24,41,,,25,16,,
2014/02/05,01,41,,,26,15,,
2014/02/05,02,43,,,27,15,,
2014/02/05,03,42,,,27,15,,
2014/02/05,04,42,,,26,16,,
2014/02/05,05,42,,,26,16,,
2014/02/05,06,56,,,34,22,,
2014/02/05,07,74,,,47,27,,
2014/02/05,08,90,,,59,31,,
2014/02/05,09,118,,,73,45,,
2014/02/05,10,129,,,74,55,,
2014/02/05,11,128,,,72,56,,
2014/02/05,12,140,,,81,59,,
2014/02/05,13,140,,,83,56,,
2014/02/05,14,134,,,78,56,,
2014/02/05,15,126,,,73,53,,
2014/02/05,16,121,,,69,52,,
2014/02/05,17,122,,,71,51,,
2014/02/05,18,115,,,67,47,,
2014/02/05,19,118,,,72,46,,
2014/02/05,20,92,,,56,36,,
2014/02/05,21,61,,,38,23,,
2014/02/05,22,58,,,39,19,,
2014/02/05,23,56,,,38,17,,
2014/02/05,24,54,,,37,17,,
2014/02/06,01,56,,,39,17,,
2014/02/06,02,56,,,39,17,,
2014/02/06,03,55,,,38,17,,
2014/02/06,04,53,,,37,16,,
2014/02/06,05,54,,,36,17,,
2014/02/06,06,66,,,42,24,,
2014/02/06,07,89,,,60,29,,
2014/02/06,08,110,,,77,33,,
2014/02/06,09,135,,,89,46,,
2014/02/06,10,142,,,86,56,,
2014/02/06,11,141,,,84,57,,
2014/02/06,12,138,,,80,57,,
2014/02/06,13,141,,,82,59,,
2014/02/06,14,141,,,82,58,,
2014/02/06,15,140,,,87,53,,
2014/02/06,16,125,,,74,51,,
2014/02/06,17,124,,,73,51,,
2014/02/06,18,109,,,61,48,,
2014/02/06,19,109,,,62,47,,
2014/02/06,20,91,,,53,38,,
2014/02/06,21,60,,,36,24,,
2014/02/06,22,55,,,35,20,,
2014/02/06,23,47,,,29,18,,
2014/02/06,24,46,,,29,17,,
2014/02/07,01,48,,,30,18,,
2014/02/07,02,48,,,31,17,,
2014/02/07,03,48,,,31,17,,
2014/02/07,04,47,,,30,17,,
2014/02/07,05,50,,,32,17,,
2014/02/07,06,67,,,42,24,,
2014/02/07,07,101,,,67,33,,
2014/02/07,08,113,,,75,37,,
2014/02/07,09,142,,,92,50,,
2014/02/07,10,139,,,86,53,,
2014/02/07,11,142,,,85,56,,
2014/02/07,12,143,,,85,58,,
2014/02/07,13,138,,,80,57,,
2014/02/07,14,138,,,87,51,,
2014/02/07,15,136,,,84,52,,
2014/02/07,16,130,,,77,53,,
2014/02/07,17,122,,,73,49,,
2014/02/07,18,120,,,71,49,,
2014/02/07,19,117,,,71,45,,
2014/02/07,20,98,,,61,37,,
2014/02/07,21,56,,,32,24,,
2014/02/07,22,49,,,31,18,,
2014/02/07,23,50,,,32,17,,
2014/02/07,24,50,,,33,17,,
2014/02/08,01,50,,,34,16,,
2014/02/08,02,49,,,33,16,,
2014/02/08,03,53,,,37,16,,
2014/02/08,04,56,,,39,16,,
2014/02/08,05,59,,,41,17,,
2014/02/08,06,70,,,46,23,,
2014/02/08,07,89,,,59,30,,
2014/02/08,08,108,,,74,34,,
2014/02/08,09,135,,,89,46,,
2014/02/08,10,140,,,82,58,,
2014/02/08,11,141,,,82,59,,
2014/02/08,12,142,,,85,57,,
2014/02/08,13,141,,,81,60,,
2014/02/08,14,141,,,86,55,,
2014/02/08,15,139,,,87,52,,
2014/02/08,16,136,,,85,51,,
2014/02/08,17,129,,,80,49,,
2014/02/08,18,122,,,74,48,,
2014/02/08,19,119,,,75,44,,
2014/02/08,20,96,,,61,35,,
2014/02/08,21,61,,,40,21,,
2014/02/08,22,54,,,36,18,,
2014/02/08,23,54,,,37,17,,
2014/02/08,24,53,,,36,17,,
2014/02/09,01,52,,,36,16,,
2014/02/09,02,52,,,36,16,,
2014/02/09,03,53,,,37,16,,
2014/02/09,04,54,,,38,16,,
2014/02/09,05,54,,,38,16,,
2014/02/09,06,62,,,39,22,,
2014/02/09,07,83,,,53,30,,
2014/02/09,08,89,,,55,34,,
2014/02/09,09,118,,,74,44,,
2014/02/09,10,126,,,75,51,,
2014/02/09,11,129,,,77,52,,
2014/02/09,12,133,,,79,53,,
2014/02/09,13,134,,,80,54,,
2014/02/09,14,125,,,72,53,,
2014/02/09,15,124,,,75,49,,
2014/02/09,16,113,,,67,46,,
2014/02/09,17,109,,,63,46,,
2014/02/09,18,108,,,63,44,,
2014/02/09,19,111,,,69,42,,
2014/02/09,20,93,,,57,36,,
2014/02/09,21,69,,,42,27,,
2014/02/09,22,56,,,37,19,,
2014/02/09,23,53,,,36,17,,
2014/02/09,24,52,,,36,16,,
2014/02/10,01,53,,,36,16,,
2014/02/10,02,57,,,41,16,,
2014/02/10,03,56,,,39,16,,
2014/02/10,04,61,,,45,16,,
2014/02/10,05,60,,,43,17,,
2014/02/10,06,74,,,48,26,,
2014/02/10,07,88,,,61,27,,
2014/02/10,08,119,,,87,32,,
2014/02/10,09,139,,,93,46,,
2014/02/10,10,138,,,85,53,,
2014/02/10,11,140,,,85,55,,
2014/02/10,12,142,,,87,55,,
2014/02/10,13,138,,,83,54,,
2014/02/10,14,137,,,86,50,,
2014/02/10,15,131,,,81,49,,
2014/02/10,16,127,,,79,48,,
2014/02/10,17,123,,,74,48,,
2014/02/10,18,124,,,76,48,,
2014/02/10,19,127,,,81,45,,
2014/02/10,20,104,,,66,38,,
2014/02/10,21,70,,,44,25,,
2014/02/10,22,61,,,41,20,,
