計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/15,15,187,1,81,,,71,34
2014/04/15,16,183,1,81,,,65,36
2014/04/15,17,176,1,80,,,62,33
2014/04/15,18,173,1,80,,,60,32
2014/04/15,19,167,1,84,,,62,20
2014/04/15,20,175,1,83,,,76,15
2014/04/15,21,164,1,81,,,68,14
2014/04/15,22,111,1,42,,,58,10
2014/04/15,23,89,1,26,,,47,15
2014/04/15,24,86,1,26,,,44,15
2014/04/16,01,89,1,26,,,45,17
2014/04/16,02,121,1,26,,,72,22
2014/04/16,03,110,1,25,,,58,26
2014/04/16,04,100,1,26,,,44,29
2014/04/16,05,93,1,25,,,42,25
2014/04/16,06,80,1,29,,,44,6
2014/04/16,07,139,1,44,,,51,43
2014/04/16,08,183,1,48,,,83,51
2014/04/16,09,173,1,56,,,71,45
2014/04/16,10,185,1,80,,,62,42
2014/04/16,11,185,1,80,,,64,40
2014/04/16,12,185,1,80,,,65,39
2014/04/16,13,187,1,80,,,65,41
2014/04/16,14,183,1,80,,,68,34
2014/04/16,15,182,1,80,,,70,31
2014/04/16,16,182,1,80,,,62,39
2014/04/16,17,180,1,81,,,61,37
2014/04/16,18,170,1,80,,,58,31
2014/04/16,19,164,1,84,,,58,21
2014/04/16,20,176,1,85,,,76,14
2014/04/16,21,162,1,82,,,67,12
2014/04/16,22,119,1,57,,,55,6
2014/04/16,23,100,1,47,,,45,7
2014/04/16,24,103,1,49,,,43,10
2014/04/17,01,112,1,50,,,45,16
2014/04/17,02,141,1,49,,,71,20
2014/04/17,03,125,1,49,,,55,20
2014/04/17,04,94,1,26,,,42,25
2014/04/17,05,87,1,24,,,40,22
2014/04/17,06,73,1,26,,,41,5
2014/04/17,07,106,1,42,,,47,16
2014/04/17,08,192,1,49,,,80,62
2014/04/17,09,177,1,59,,,68,49
2014/04/17,10,182,1,79,,,59,43
2014/04/17,11,176,1,79,,,60,36
2014/04/17,12,179,1,79,,,57,42
2014/04/17,13,179,1,80,,,58,40
2014/04/17,14,177,1,79,,,63,34
2014/04/17,15,181,1,80,,,67,33
2014/04/17,16,174,1,80,,,58,35
2014/04/17,17,170,1,79,,,58,32
2014/04/17,18,164,1,79,,,56,28
2014/04/17,19,170,1,83,,,62,24
2014/04/17,20,177,1,83,,,76,17
2014/04/17,21,155,1,82,,,66,6
2014/04/17,22,108,1,44,,,56,7
2014/04/17,23,85,1,25,,,44,15
2014/04/17,24,86,1,25,,,42,18
2014/04/18,01,86,1,25,,,43,17
2014/04/18,02,115,1,25,,,71,18
2014/04/18,03,103,1,25,,,55,22
2014/04/18,04,94,1,25,,,43,25
2014/04/18,05,89,1,24,,,40,24
2014/04/18,06,82,1,28,,,42,11
2014/04/18,07,121,1,42,,,48,30
2014/04/18,08,184,1,48,,,82,53
2014/04/18,09,170,6,54,,,66,44
2014/04/18,10,199,18,80,,,61,40
2014/04/18,11,197,14,81,,,59,43
2014/04/18,12,201,13,81,,,62,45
2014/04/18,13,199,13,82,,,60,44
2014/04/18,14,198,12,81,,,66,39
2014/04/18,15,204,12,82,,,71,39
2014/04/18,16,182,1,81,,,66,34
2014/04/18,17,176,1,82,,,63,30
2014/04/18,18,170,1,81,,,58,30
2014/04/18,19,167,1,84,,,57,25
2014/04/18,20,179,1,84,,,75,19
2014/04/18,21,160,1,83,,,69,7
2014/04/18,22,110,1,44,,,58,7
2014/04/18,23,85,1,26,,,44,14
2014/04/18,24,87,1,26,,,44,16
2014/04/19,01,89,1,26,,,44,18
2014/04/19,02,114,1,25,,,70,18
2014/04/19,03,103,1,25,,,55,22
2014/04/19,04,94,1,25,,,43,25
2014/04/19,05,87,1,25,,,41,20
2014/04/19,06,100,1,38,,,46,15
2014/04/19,07,145,1,44,,,49,51
2014/04/19,08,182,1,51,,,79,51
2014/04/19,09,179,1,63,,,65,50
2014/04/19,10,185,1,79,,,61,44
2014/04/19,11,180,1,80,,,57,42
2014/04/19,12,191,1,81,,,60,49
2014/04/19,13,185,1,81,,,59,44
2014/04/19,14,186,1,79,,,62,44
2014/04/19,15,187,1,80,,,65,41
2014/04/19,16,179,1,80,,,63,35
2014/04/19,17,182,1,80,,,63,38
2014/04/19,18,166,1,80,,,55,30
2014/04/19,19,172,1,85,,,56,30
2014/04/19,20,173,1,84,,,70,18
2014/04/19,21,155,1,82,,,63,9
2014/04/19,22,92,1,34,,,51,6
2014/04/19,23,83,1,25,,,41,16
2014/04/19,24,84,1,25,,,38,20
2014/04/20,01,85,1,25,,,41,18
2014/04/20,02,115,1,25,,,66,23
2014/04/20,03,105,1,25,,,52,27
2014/04/20,04,96,1,25,,,40,30
2014/04/20,05,89,1,25,,,38,25
2014/04/20,06,83,1,32,,,41,9
2014/04/20,07,146,1,44,,,47,54
2014/04/20,08,189,1,50,,,80,58
2014/04/20,09,178,1,59,,,68,50
2014/04/20,10,190,1,80,,,61,48
2014/04/20,11,196,1,81,,,59,55
2014/04/20,12,195,1,81,,,60,53
2014/04/20,13,186,1,81,,,55,49
2014/04/20,14,187,1,80,,,65,41
2014/04/20,15,191,1,80,,,69,41
2014/04/20,16,186,1,80,,,57,48
2014/04/20,17,183,1,80,,,58,44
2014/04/20,18,175,1,81,,,57,36
2014/04/20,19,166,1,85,,,57,23
2014/04/20,20,185,1,86,,,75,23
2014/04/20,21,166,1,83,,,68,14
2014/04/20,22,105,1,43,,,54,7
2014/04/20,23,83,1,25,,,45,12
2014/04/20,24,77,1,23,,,40,13
2014/04/21,01,95,1,25,,,45,24
2014/04/21,02,123,1,25,,,71,26
2014/04/21,03,107,1,24,,,57,25
2014/04/21,04,93,1,24,,,44,24
2014/04/21,05,92,1,24,,,44,23
2014/04/21,06,80,1,26,,,44,9
2014/04/21,07,121,1,41,,,51,28
2014/04/21,08,184,1,48,,,85,50
2014/04/21,09,176,1,58,,,73,44
2014/04/21,10,189,1,80,,,66,42
2014/04/21,11,184,1,80,,,64,39
2014/04/21,12,189,1,81,,,63,44
2014/04/21,13,187,1,82,,,63,41
2014/04/21,14,190,1,82,,,67,40
2014/04/21,15,181,1,81,,,68,31
2014/04/21,16,182,1,81,,,64,36
2014/04/21,17,172,1,81,,,61,29
2014/04/21,18,165,1,81,,,58,25
2014/04/21,19,167,1,85,,,58,23
2014/04/21,20,180,1,84,,,76,19
2014/04/21,21,156,1,81,,,66,8
2014/04/21,22,96,1,36,,,53,6
2014/04/21,23,85,1,25,,,45,14
2014/04/21,24,77,1,25,,,42,9
2014/04/22,01,79,1,25,,,44,9
2014/04/22,02,126,1,24,,,72,29
2014/04/22,03,105,1,24,,,54,26
2014/04/22,04,91,1,25,,,42,23
2014/04/22,05,81,1,24,,,41,15
2014/04/22,06,77,1,28,,,43,5
2014/04/22,07,125,1,43,,,51,30
2014/04/22,08,189,1,48,,,82,58
2014/04/22,09,171,1,58,,,66,46
2014/04/22,10,180,1,79,,,60,40
2014/04/22,11,190,1,80,,,65,44
2014/04/22,12,188,1,81,,,61,45
2014/04/22,13,179,1,80,,,58,40
2014/04/22,14,184,1,80,,,65,38
2014/04/22,15,183,1,80,,,71,31
2014/04/22,16,180,1,80,,,65,34
2014/04/22,17,173,1,80,,,61,31
2014/04/22,18,170,1,80,,,58,31
2014/04/22,19,166,1,83,,,58,24
2014/04/22,20,178,1,83,,,77,17
2014/04/22,21,155,1,82,,,66,6
2014/04/22,22,115,1,51,,,58,5
2014/04/22,23,99,1,37,,,50,11
2014/04/22,24,81,1,26,,,42,12
2014/04/23,01,83,1,25,,,43,14
2014/04/23,02,119,1,25,,,70,23
2014/04/23,03,104,1,24,,,55,24
2014/04/23,04,91,1,24,,,41,25
2014/04/23,05,87,1,24,,,40,22
2014/04/23,06,81,1,27,,,42,11
2014/04/23,07,122,1,43,,,49,29
2014/04/23,08,189,1,51,,,83,54
2014/04/23,09,180,1,60,,,72,47
2014/04/23,10,191,1,80,,,68,42
2014/04/23,11,186,1,80,,,64,41
2014/04/23,12,190,1,80,,,65,44
2014/04/23,13,178,1,80,,,60,37
2014/04/23,14,181,1,80,,,65,35
2014/04/23,15,186,1,79,,,70,36
2014/04/23,16,174,1,80,,,62,31
2014/04/23,17,182,1,79,,,63,39
2014/04/23,18,169,1,80,,,59,29
2014/04/23,19,167,1,84,,,57,25
2014/04/23,20,183,1,84,,,77,21
2014/04/23,21,155,1,81,,,67,6
2014/04/23,22,103,1,41,,,55,6
2014/04/23,23,85,1,25,,,43,16
2014/04/23,24,86,1,25,,,42,18
2014/04/24,01,86,1,25,,,43,17
2014/04/24,02,124,1,25,,,72,26
2014/04/24,03,111,1,25,,,56,29
2014/04/24,04,94,1,25,,,43,25
2014/04/24,05,84,1,25,,,40,18
2014/04/24,06,77,1,26,,,39,11
2014/04/24,07,99,1,35,,,45,18
2014/04/24,08,184,1,44,,,78,61
2014/04/24,09,176,1,56,,,75,44
2014/04/24,10,200,1,87,,,64,48
2014/04/24,11,190,1,86,,,64,39
2014/04/24,12,195,1,87,,,65,42
2014/04/24,13,192,1,86,,,65,40
2014/04/24,14,200,1,87,,,72,40
2014/04/24,15,199,1,86,,,73,39
2014/04/24,16,192,1,86,,,71,34
2014/04/24,17,187,1,86,,,68,32
2014/04/24,18,179,1,86,,,65,27
2014/04/24,19,171,1,89,,,63,18
2014/04/24,20,187,1,88,,,77,21
2014/04/24,21,170,1,88,,,72,9
2014/04/24,22,104,1,40,,,57,6
2014/04/24,23,91,1,32,,,46,12
2014/04/24,24,78,1,26,,,44,7
2014/04/25,01,79,1,24,,,44,10
2014/04/25,02,117,1,25,,,72,19
2014/04/25,03,106,1,24,,,57,24
2014/04/25,04,90,1,24,,,43,22
2014/04/25,05,82,1,24,,,42,15
2014/04/25,06,80,1,27,,,45,7
2014/04/25,07,109,1,42,,,54,12
2014/04/25,08,199,1,50,,,85,63
2014/04/25,09,173,1,53,,,75,44
2014/04/25,10,195,1,80,,,71,43
2014/04/25,11,190,1,81,,,70,38
2014/04/25,12,200,1,81,,,71,47
2014/04/25,13,194,1,81,,,73,39
2014/04/25,14,197,1,80,,,77,39
2014/04/25,15,200,1,80,,,82,37
2014/04/25,16,188,1,80,,,73,34
2014/04/25,17,188,1,80,,,72,35
2014/04/25,18,179,1,80,,,70,28
2014/04/25,19,179,1,84,,,69,25
2014/04/25,20,184,1,84,,,81,18
2014/04/25,21,162,1,81,,,73,7
2014/04/25,22,108,1,42,,,58,7
2014/04/25,23,85,1,24,,,48,12
2014/04/25,24,82,1,25,,,47,9
2014/04/26,01,95,1,25,,,49,20
2014/04/26,02,121,1,24,,,73,23
2014/04/26,03,111,1,24,,,59,27
2014/04/26,04,98,1,24,,,46,27
2014/04/26,05,94,1,24,,,44,25
2014/04/26,06,91,1,34,,,47,9
2014/04/26,07,136,1,43,,,53,39
2014/04/26,08,191,1,51,,,86,53
2014/04/26,09,189,1,61,,,78,49
2014/04/26,10,196,1,80,,,72,43
2014/04/26,11,198,1,80,,,74,43
2014/04/26,12,201,1,81,,,75,44
2014/04/26,13,200,1,81,,,76,42
2014/04/26,14,205,1,81,,,84,39
2014/04/26,15,205,1,81,,,84,39
2014/04/26,16,200,1,80,,,80,39
2014/04/26,17,197,1,81,,,77,38
2014/04/26,18,192,1,81,,,80,30
2014/04/26,19,187,1,86,,,76,24
2014/04/26,20,192,1,84,,,88,19
2014/04/26,21,177,1,82,,,82,12
2014/04/26,22,110,1,42,,,60,7
2014/04/26,23,90,1,25,,,52,12
2014/04/26,24,87,1,26,,,49,11
2014/04/27,01,88,1,25,,,49,13
2014/04/27,02,118,1,25,,,74,18
2014/04/27,03,109,1,25,,,61,22
2014/04/27,04,99,1,24,,,47,27
2014/04/27,05,97,1,24,,,47,25
2014/04/27,06,93,1,33,,,50,9
2014/04/27,07,149,1,44,,,59,45
2014/04/27,08,202,1,51,,,91,59
2014/04/27,09,191,1,58,,,83,49
2014/04/27,10,212,1,81,,,81,49
2014/04/27,11,219,1,82,,,83,53
2014/04/27,12,212,1,82,,,82,47
2014/04/27,13,210,1,81,,,80,48
2014/04/27,14,208,1,79,,,80,48
2014/04/27,15,213,1,81,,,92,39
2014/04/27,16,204,1,81,,,84,38
2014/04/27,17,200,1,81,,,81,37
2014/04/27,18,192,1,80,,,77,34
2014/04/27,19,186,1,84,,,72,29
2014/04/27,20,187,1,84,,,85,17
2014/04/27,21,181,1,81,,,82,17
2014/04/27,22,122,1,49,,,64,8
2014/04/27,23,85,1,25,,,52,7
2014/04/27,24,89,1,24,,,51,13
2014/04/28,01,92,1,24,,,52,15
2014/04/28,02,121,1,25,,,76,19
2014/04/28,03,117,1,25,,,66,25
2014/04/28,04,104,1,24,,,49,30
2014/04/28,05,103,1,24,,,48,30
2014/04/28,06,94,1,27,,,49,17
2014/04/28,07,138,1,42,,,57,38
2014/04/28,08,199,1,50,,,88,60
2014/04/28,09,178,1,58,,,78,41
2014/04/28,10,203,1,80,,,77,45
2014/04/28,11,197,1,80,,,75,41
2014/04/28,12,196,1,81,,,74,40
2014/04/28,13,199,1,81,,,73,44
2014/04/28,14,193,1,80,,,78,34
2014/04/28,15,196,1,80,,,81,34
2014/04/28,16,194,1,80,,,76,37
2014/04/28,17,196,1,80,,,79,36
2014/04/28,18,187,1,80,,,74,32
2014/04/28,19,182,1,84,,,70,27
2014/04/28,20,190,1,83,,,84,22
2014/04/28,21,174,1,80,,,78,15
2014/04/28,22,106,1,37,,,60,8
2014/04/28,23,83,1,25,,,51,6
2014/04/28,24,84,1,25,,,48,10
2014/04/29,01,87,1,25,,,50,11
2014/04/29,02,117,1,25,,,76,15
2014/04/29,03,110,1,25,,,62,22
2014/04/29,04,97,1,25,,,46,25
2014/04/29,05,91,1,24,,,47,19
2014/04/29,06,91,1,30,,,48,12
2014/04/29,07,162,1,44,,,57,60
2014/04/29,08,200,1,51,,,91,57
2014/04/29,09,187,1,61,,,81,44
2014/04/29,10,197,1,78,,,73,45
2014/04/29,11,197,1,78,,,80,38
2014/04/29,12,191,1,79,,,74,37
2014/04/29,13,198,1,80,,,76,41
2014/04/29,14,203,1,80,,,81,41
2014/04/29,15,203,1,79,,,87,36
2014/04/29,16,198,1,80,,,80,37
2014/04/29,17,190,1,81,,,73,35
2014/04/29,18,188,1,81,,,74,32
2014/04/29,19,184,1,84,,,71,28
2014/04/29,20,200,1,84,,,90,25
2014/04/29,21,179,1,80,,,86,12
2014/04/29,22,133,1,55,,,69,8
2014/04/29,23,98,1,25,,,56,16
2014/04/29,24,94,1,25,,,53,15
2014/04/30,01,104,1,25,,,53,25
2014/04/30,02,126,1,25,,,78,22
2014/04/30,03,112,1,25,,,65,21
2014/04/30,04,100,1,25,,,50,24
2014/04/30,05,92,1,25,,,48,18
2014/04/30,06,99,1,32,,,53,13
2014/04/30,07,141,1,44,,,61,35
2014/04/30,08,190,1,50,,,95,44
2014/04/30,09,187,1,59,,,84,43
2014/04/30,10,204,1,79,,,81,43
2014/04/30,11,198,1,79,,,82,36
2014/04/30,12,203,1,79,,,80,43
2014/04/30,13,207,1,80,,,83,43
2014/04/30,14,203,1,80,,,85,37
2014/04/30,15,206,1,80,,,87,38
2014/04/30,16,196,1,80,,,80,35
2014/04/30,17,203,1,80,,,86,36
2014/04/30,18,187,1,80,,,77,29
2014/04/30,19,189,1,84,,,78,26
2014/04/30,20,192,1,83,,,91,17
2014/04/30,21,175,1,82,,,85,7
2014/04/30,22,116,1,45,,,65,5
2014/04/30,23,88,1,25,,,52,10
2014/04/30,24,92,1,25,,,52,14
2014/05/01,01,96,1,25,,,52,18
2014/05/01,02,119,1,25,,,74,19
2014/05/01,03,112,1,25,,,65,21
2014/05/01,04,101,1,25,,,50,25
2014/05/01,05,89,1,24,,,48,16
2014/05/01,06,93,1,32,,,52,8
2014/05/01,07,133,1,43,,,60,29
2014/05/01,08,188,1,48,,,92,47
2014/05/01,09,190,1,57,,,84,48
2014/05/01,10,205,1,79,,,80,45
2014/05/01,11,207,1,80,,,84,42
2014/05/01,12,202,1,80,,,83,38
2014/05/01,13,205,1,79,,,84,41
2014/05/01,14,196,1,80,,,79,36
2014/05/01,15,199,1,78,,,83,37
2014/05/01,16,198,1,79,,,81,37
2014/05/01,17,187,1,80,,,73,33
2014/05/01,18,183,1,79,,,74,29
2014/05/01,19,171,1,83,,,70,17
2014/05/01,20,189,1,83,,,85,20
2014/05/01,21,168,1,82,,,78,7
2014/05/01,22,124,1,50,,,67,6
2014/05/01,23,94,1,27,,,51,15
2014/05/01,24,86,1,26,,,49,10
2014/05/02,01,92,1,26,,,52,13
2014/05/02,02,123,1,26,,,75,21
2014/05/02,03,117,1,26,,,65,25
2014/05/02,04,96,1,26,,,50,19
2014/05/02,05,86,1,26,,,48,11
2014/05/02,06,86,1,27,,,49,9
2014/05/02,07,120,1,42,,,58,19
2014/05/02,08,195,1,49,,,91,54
2014/05/02,09,178,1,56,,,81,40
2014/05/02,10,199,1,79,,,76,43
2014/05/02,11,202,1,80,,,77,44
2014/05/02,12,204,1,80,,,82,41
2014/05/02,13,206,1,80,,,83,42
2014/05/02,14,211,1,80,,,85,45
2014/05/02,15,204,1,80,,,88,35
2014/05/02,16,206,1,79,,,88,38
2014/05/02,17,201,1,80,,,83,37
2014/05/02,18,192,1,80,,,82,29
2014/05/02,19,182,1,83,,,78,20
2014/05/02,20,194,1,84,,,89,20
2014/05/02,21,176,1,81,,,84,10
2014/05/02,22,140,1,63,,,69,7
2014/05/02,23,92,1,26,,,54,11
2014/05/02,24,90,1,26,,,51,12
2014/05/03,01,95,1,26,,,55,13
2014/05/03,02,120,1,26,,,76,17
2014/05/03,03,116,1,25,,,65,25
2014/05/03,04,100,1,25,,,50,24
2014/05/03,05,86,1,25,,,48,12
2014/05/03,06,104,1,36,,,55,12
2014/05/03,07,153,1,44,,,62,46
2014/05/03,08,198,1,50,,,94,53
2014/05/03,09,195,1,53,,,89,52
2014/05/03,10,220,1,78,,,96,45
2014/05/03,11,222,1,78,,,97,46
2014/05/03,12,226,1,78,,,97,50
2014/05/03,13,208,1,79,,,89,39
2014/05/03,14,204,1,79,,,86,38
2014/05/03,15,208,1,78,,,89,40
2014/05/03,16,202,1,79,,,82,40
2014/05/03,17,197,1,79,,,78,39
2014/05/03,18,185,1,79,,,72,33
2014/05/03,19,186,1,83,,,69,33
2014/05/03,20,190,1,83,,,81,25
2014/05/03,21,175,1,82,,,78,14
2014/05/03,22,107,1,38,,,61,7
2014/05/03,23,91,1,24,,,50,16
2014/05/03,24,89,1,24,,,49,15
2014/05/04,01,91,1,24,,,49,17
2014/05/04,02,117,1,24,,,74,18
2014/05/04,03,110,1,24,,,62,23
2014/05/04,04,97,1,23,,,47,26
2014/05/04,05,93,1,23,,,46,23
2014/05/04,06,96,1,30,,,49,16
2014/05/04,07,134,1,43,,,56,34
2014/05/04,08,196,1,48,,,88,59
2014/05/04,09,183,1,58,,,76,48
2014/05/04,10,207,1,79,,,76,51
2014/05/04,11,209,1,79,,,78,51
2014/05/04,12,204,1,80,,,71,52
2014/05/04,13,196,1,80,,,75,40
2014/05/04,14,196,1,80,,,78,37
2014/05/04,15,202,1,79,,,83,39
2014/05/04,16,196,1,79,,,75,41
2014/05/04,17,191,1,80,,,72,38
2014/05/04,18,192,1,80,,,74,37
2014/05/04,19,180,1,84,,,71,24
2014/05/04,20,193,1,83,,,84,25
2014/05/04,21,172,1,82,,,77,12
2014/05/04,22,122,1,50,,,64,7
2014/05/04,23,96,1,30,,,54,11
2014/05/04,24,86,1,24,,,50,11
2014/05/05,01,92,1,24,,,53,14
2014/05/05,02,115,1,24,,,76,14
2014/05/05,03,114,1,25,,,66,22
2014/05/05,04,102,1,24,,,50,27
2014/05/05,05,98,1,24,,,49,24
2014/05/05,06,91,1,28,,,51,11
2014/05/05,07,137,1,44,,,57,35
2014/05/05,08,202,1,49,,,93,59
2014/05/05,09,192,1,55,,,87,49
2014/05/05,10,197,1,76,,,79,41
2014/05/05,11,199,1,77,,,77,44
2014/05/05,12,203,1,79,,,78,45
2014/05/05,13,191,1,79,,,76,35
2014/05/05,14,196,1,79,,,76,40
2014/05/05,15,197,1,80,,,80,36
2014/05/05,16,192,1,79,,,75,37
2014/05/05,17,188,1,79,,,74,34
2014/05/05,18,186,1,80,,,72,33
2014/05/05,19,168,1,83,,,67,17
2014/05/05,20,188,1,82,,,78,27
2014/05/05,21,162,1,80,,,71,10
2014/05/05,22,104,1,38,,,59,6
2014/05/05,23,91,1,26,,,47,17
2014/05/05,24,92,1,26,,,48,17
2014/05/06,01,89,1,25,,,48,15
2014/05/06,02,117,1,25,,,74,17
2014/05/06,03,110,1,26,,,60,23
2014/05/06,04,97,1,26,,,46,24
2014/05/06,05,88,1,25,,,46,16
2014/05/06,06,100,1,38,,,51,10
2014/05/06,07,140,1,45,,,54,40
2014/05/06,08,200,1,52,,,87,60
2014/05/06,09,185,1,60,,,78,46
2014/05/06,10,198,1,78,,,71,48
2014/05/06,11,197,1,78,,,71,47
2014/05/06,12,197,1,79,,,70,47
2014/05/06,13,194,1,79,,,71,43
2014/05/06,14,187,1,79,,,73,34
2014/05/06,15,193,1,79,,,76,37
2014/05/06,16,197,1,79,,,70,47
2014/05/06,17,189,1,79,,,69,40
2014/05/06,18,184,1,79,,,66,38
2014/05/06,19,176,1,83,,,66,26
2014/05/06,20,182,1,82,,,81,18
2014/05/06,21,166,1,81,,,73,11
2014/05/06,22,119,1,51,,,60,7
2014/05/06,23,84,1,25,,,48,10
2014/05/06,24,80,1,25,,,47,7
2014/05/07,01,87,1,25,,,48,13
2014/05/07,02,109,1,25,,,72,11
2014/05/07,03,109,1,25,,,61,22
2014/05/07,04,92,1,25,,,46,20
2014/05/07,05,87,1,24,,,44,18
2014/05/07,06,82,1,27,,,46,8
2014/05/07,07,116,1,42,,,54,19
2014/05/07,08,192,1,47,,,86,58
2014/05/07,09,174,1,52,,,76,45
2014/05/07,10,190,1,79,,,69,41
2014/05/07,11,186,1,79,,,66,40
2014/05/07,12,191,1,79,,,72,39
2014/05/07,13,194,1,80,,,70,43
2014/05/07,14,192,1,79,,,71,41
2014/05/07,15,191,1,78,,,77,35
2014/05/07,16,191,1,79,,,72,39
2014/05/07,17,189,1,81,,,71,36
2014/05/07,18,180,1,80,,,72,27
2014/05/07,19,173,1,83,,,69,20
2014/05/07,20,186,1,82,,,81,22
2014/05/07,21,169,1,81,,,76,11
2014/05/07,22,112,1,46,,,60,5
2014/05/07,23,91,1,25,,,50,15
2014/05/07,24,83,1,24,,,47,11
2014/05/08,01,84,1,24,,,49,10
2014/05/08,02,112,1,24,,,72,15
2014/05/08,03,111,1,24,,,61,25
2014/05/08,04,97,1,24,,,46,26
2014/05/08,05,82,1,24,,,46,11
2014/05/08,06,90,1,31,,,48,10
2014/05/08,07,134,1,43,,,57,33
2014/05/08,08,194,1,50,,,92,51
2014/05/08,09,194,1,59,,,89,45
2014/05/08,10,210,1,79,,,83,47
2014/05/08,11,205,1,78,,,86,40
2014/05/08,12,205,1,80,,,85,39
2014/05/08,13,205,1,80,,,84,40
2014/05/08,14,200,1,79,,,86,34
2014/05/08,15,210,1,79,,,90,40
2014/05/08,16,195,1,79,,,84,31
2014/05/08,17,195,1,80,,,82,32
2014/05/08,18,175,1,78,,,73,23
2014/05/08,19,175,1,82,,,72,20
2014/05/08,20,190,1,83,,,86,20
2014/05/08,21,175,1,81,,,81,12
2014/05/08,22,120,1,40,,,64,15
2014/05/08,23,80,1,25,,,51,3
2014/05/08,24,85,1,25,,,50,9
2014/05/09,01,80,1,24,,,49,6
2014/05/09,02,115,1,25,,,76,13
2014/05/09,03,110,1,25,,,63,21
2014/05/09,04,100,1,25,,,49,25
2014/05/09,05,95,1,24,,,47,23
2014/05/09,06,85,1,26,,,49,9
2014/05/09,07,135,1,41,,,57,36
2014/05/09,08,185,1,49,,,85,50
2014/05/09,09,195,1,58,,,86,50
2014/05/09,10,210,1,79,,,83,47
2014/05/09,11,200,1,79,,,79,41
2014/05/09,12,190,1,79,,,73,37
2014/05/09,13,185,1,79,,,68,37
2014/05/09,14,190,1,78,,,71,40
2014/05/09,15,190,1,79,,,73,37
2014/05/09,16,200,1,79,,,76,44
2014/05/09,17,180,1,79,,,68,32
2014/05/09,18,175,1,78,,,67,29
2014/05/09,19,175,1,82,,,67,25
2014/05/09,20,185,1,82,,,81,21
2014/05/09,21,160,1,81,,,73,5
2014/05/09,22,115,1,44,,,62,8
2014/05/09,23,85,1,25,,,47,12
2014/05/09,24,80,1,26,,,46,7
2014/05/10,01,85,1,25,,,47,12
2014/05/10,02,125,1,25,,,72,27
2014/05/10,03,110,1,26,,,60,23
2014/05/10,04,100,1,25,,,46,28
2014/05/10,05,90,1,25,,,44,20
2014/05/10,06,90,1,31,,,48,10
2014/05/10,07,150,1,44,,,57,48
2014/05/10,08,195,1,50,,,85,59
2014/05/10,09,190,1,61,,,76,52
2014/05/10,10,200,1,80,,,70,49
2014/05/10,11,200,1,80,,,76,43
2014/05/10,12,210,1,80,,,77,52
2014/05/10,13,205,1,80,,,74,50
2014/05/10,14,195,1,79,,,76,39
2014/05/10,15,200,1,80,,,80,39
2014/05/10,16,200,1,80,,,79,40
2014/05/10,17,205,1,79,,,80,45
2014/05/10,18,195,1,80,,,76,38
2014/05/10,19,175,1,84,,,70,20
2014/05/10,20,190,1,83,,,84,22
2014/05/10,21,170,1,80,,,80,9
2014/05/10,22,110,1,43,,,60,6
2014/05/10,23,90,1,25,,,52,12
2014/05/10,24,85,1,25,,,49,10
2014/05/11,01,85,1,24,,,50,10
2014/05/11,02,115,1,24,,,72,18
2014/05/11,03,110,1,24,,,62,23
2014/05/11,04,95,1,24,,,46,24
2014/05/11,05,90,1,24,,,46,19
2014/05/11,06,90,1,30,,,48,11
2014/05/11,07,145,1,43,,,57,44
2014/05/11,08,205,1,51,,,90,63
2014/05/11,09,195,1,61,,,80,53
2014/05/11,10,220,1,80,,,81,58
2014/05/11,11,225,1,80,,,83,61
2014/05/11,12,210,1,79,,,80,50
2014/05/11,13,215,1,80,,,86,48
2014/05/11,14,205,1,79,,,85,40
2014/05/11,15,215,1,80,,,91,43
2014/05/11,16,210,1,79,,,89,41
2014/05/11,17,205,1,80,,,84,40
2014/05/11,18,190,1,79,,,80,30
2014/05/11,19,185,1,83,,,76,25
2014/05/11,20,200,1,84,,,88,27
2014/05/11,21,170,1,80,,,82,7
2014/05/11,22,120,1,46,,,66,7
2014/05/11,23,95,1,26,,,52,16
2014/05/11,24,90,1,26,,,52,11
2014/05/12,01,95,1,25,,,54,15
2014/05/12,02,125,1,25,,,77,22
2014/05/12,03,115,1,26,,,68,20
2014/05/12,04,105,1,25,,,53,26
2014/05/12,05,95,1,25,,,51,18
2014/05/12,06,90,1,26,,,52,11
2014/05/12,07,130,1,41,,,62,26
2014/05/12,08,195,1,47,,,94,53
2014/05/12,09,195,1,60,,,87,47
2014/05/12,10,220,1,79,,,89,51
2014/05/12,11,220,1,80,,,98,41
2014/05/12,12,215,1,80,,,93,41
2014/05/12,13,195,1,80,,,84,30
2014/05/12,14,200,1,79,,,82,38
2014/05/12,15,205,1,80,,,85,39
2014/05/12,16,200,1,80,,,83,36
2014/05/12,17,200,1,80,,,86,33
2014/05/12,18,190,1,81,,,81,27
2014/05/12,19,190,1,85,,,77,27
2014/05/12,20,185,1,84,,,86,14
2014/05/12,21,170,1,80,,,81,8
2014/05/12,22,110,1,37,,,60,12
2014/05/12,23,85,1,24,,,50,10
2014/05/12,24,80,1,25,,,49,5
2014/05/13,01,85,1,25,,,50,9
2014/05/13,02,115,1,24,,,72,18
2014/05/13,03,105,1,24,,,60,20
2014/05/13,04,100,1,24,,,51,24
2014/05/13,05,95,1,24,,,49,21
2014/05/13,06,90,1,31,,,51,7
