計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/31,01,68,1,28,,,34,5
2014/01/31,02,65,1,27,,,32,5
2014/01/31,03,65,1,28,,,31,5
2014/01/31,04,71,1,25,,,40,5
2014/01/31,05,73,1,24,,,45,3
2014/01/31,06,63,1,24,,,34,4
2014/01/31,07,94,3,35,,,29,27
2014/01/31,08,155,4,78,,,30,43
2014/01/31,09,196,5,85,,,42,64
2014/01/31,10,267,9,130,,,68,60
2014/01/31,11,279,7,137,,,78,57
2014/01/31,12,243,9,105,,,76,53
2014/01/31,13,252,10,126,,,70,46
2014/01/31,14,241,8,116,,,66,51
2014/01/31,15,255,9,137,,,67,42
2014/01/31,16,256,8,137,,,71,40
2014/01/31,17,268,8,147,,,73,40
2014/01/31,18,277,8,159,,,71,39
2014/01/31,19,269,8,158,,,69,34
2014/01/31,20,257,8,145,,,70,34
2014/01/31,21,236,8,122,,,74,32
2014/01/31,22,222,5,121,,,68,28
2014/01/31,23,124,1,62,,,48,13
2014/01/31,24,67,1,29,,,32,5
2014/02/01,01,60,1,28,,,27,4
2014/02/01,02,60,1,28,,,27,4
2014/02/01,03,61,1,29,,,26,5
2014/02/01,04,65,1,26,,,33,5
2014/02/01,05,71,1,32,,,34,4
2014/02/01,06,80,1,39,,,26,14
2014/02/01,07,127,4,63,,,22,38
2014/02/01,08,132,4,52,,,24,52
2014/02/01,09,220,6,103,,,46,65
2014/02/01,10,239,10,103,,,62,64
2014/02/01,11,244,10,107,,,73,54
2014/02/01,12,243,10,104,,,78,51
2014/02/01,13,235,7,104,,,73,51
2014/02/01,14,227,7,104,,,72,44
2014/02/01,15,222,6,104,,,72,40
2014/02/01,16,225,7,102,,,76,40
2014/02/01,17,240,6,115,,,82,37
2014/02/01,18,250,6,126,,,82,36
2014/02/01,19,245,9,124,,,76,36
2014/02/01,20,233,8,122,,,74,29
2014/02/01,21,235,8,123,,,76,28
2014/02/01,22,228,5,120,,,75,28
2014/02/01,23,131,1,63,,,52,15
2014/02/01,24,73,1,29,,,38,5
2014/02/02,01,67,1,28,,,32,6
2014/02/02,02,62,1,27,,,30,4
2014/02/02,03,64,1,30,,,29,4
2014/02/02,04,72,1,30,,,36,5
2014/02/02,05,70,1,23,,,43,3
2014/02/02,06,74,1,24,,,33,16
2014/02/02,07,113,3,44,,,30,36
2014/02/02,08,140,3,49,,,32,56
2014/02/02,09,207,3,84,,,58,62
2014/02/02,10,235,4,103,,,68,60
2014/02/02,11,236,7,105,,,79,45
2014/02/02,12,235,10,104,,,79,42
2014/02/02,13,229,8,104,,,74,43
2014/02/02,14,230,8,104,,,71,47
2014/02/02,15,223,7,105,,,72,39
2014/02/02,16,229,8,106,,,76,39
2014/02/02,17,241,9,115,,,79,38
2014/02/02,18,250,7,126,,,78,39
2014/02/02,19,238,9,123,,,75,31
2014/02/02,20,233,8,123,,,73,29
2014/02/02,21,236,6,124,,,79,27
2014/02/02,22,228,6,118,,,78,26
2014/02/02,23,136,2,64,,,57,13
2014/02/02,24,74,1,29,,,39,5
2014/02/03,01,66,1,28,,,33,4
2014/02/03,02,64,1,27,,,31,5
2014/02/03,03,62,1,28,,,29,4
2014/02/03,04,70,1,26,,,38,5
2014/02/03,05,82,1,24,,,43,14
2014/02/03,06,86,1,26,,,36,23
2014/02/03,07,108,1,34,,,32,41
2014/02/03,08,136,3,51,,,34,48
2014/02/03,09,164,4,54,,,45,61
2014/02/03,10,201,4,78,,,63,56
2014/02/03,11,238,4,104,,,81,49
2014/02/03,12,239,6,103,,,84,46
2014/02/03,13,229,5,102,,,78,44
2014/02/03,14,224,4,101,,,76,43
2014/02/03,15,221,4,103,,,78,36
2014/02/03,16,219,4,101,,,81,33
2014/02/03,17,237,4,114,,,86,33
2014/02/03,18,252,5,124,,,89,34
2014/02/03,19,235,5,124,,,78,28
2014/02/03,20,227,5,121,,,75,26
2014/02/03,21,232,5,126,,,76,25
2014/02/03,22,255,4,152,,,75,24
2014/02/03,23,148,0,86,,,50,12
2014/02/03,24,94,1,51,,,37,5
2014/02/04,01,65,1,28,,,31,5
2014/02/04,02,63,1,28,,,30,4
2014/02/04,03,64,1,29,,,28,6
2014/02/04,04,68,1,26,,,37,4
2014/02/04,05,68,1,24,,,39,4
2014/02/04,06,62,1,24,,,32,5
2014/02/04,07,81,1,34,,,27,19
2014/02/04,08,121,1,48,,,30,42
2014/02/04,09,189,5,77,,,50,57
2014/02/04,10,226,8,101,,,63,54
2014/02/04,11,228,9,103,,,68,48
2014/02/04,12,230,8,102,,,74,46
2014/02/04,13,226,8,101,,,71,46
2014/02/04,14,220,8,100,,,68,44
2014/02/04,15,224,8,111,,,63,42
2014/02/04,16,236,8,121,,,70,37
2014/02/04,17,229,8,113,,,73,35
2014/02/04,18,232,8,123,,,70,31
2014/02/04,19,225,8,124,,,63,30
2014/02/04,20,236,8,124,,,66,38
2014/02/04,21,230,7,122,,,69,32
2014/02/04,22,231,5,121,,,72,33
2014/02/04,23,131,1,73,,,46,11
2014/02/04,24,101,1,63,,,32,5
2014/02/05,01,93,1,60,,,26,6
2014/02/05,02,92,1,61,,,25,5
2014/02/05,03,92,1,61,,,25,5
2014/02/05,04,98,1,59,,,33,5
2014/02/05,05,95,1,56,,,34,4
2014/02/05,06,91,1,56,,,28,6
2014/02/05,07,106,1,63,,,24,18
2014/02/05,08,143,2,80,,,24,37
2014/02/05,09,215,5,108,,,42,60
2014/02/05,10,257,5,135,,,54,63
2014/02/05,11,262,9,134,,,60,59
2014/02/05,12,260,13,130,,,65,52
2014/02/05,13,258,14,132,,,62,50
2014/02/05,14,251,13,138,,,58,42
2014/02/05,15,258,13,139,,,58,48
2014/02/05,16,236,13,118,,,64,41
2014/02/05,17,241,15,114,,,68,44
2014/02/05,18,242,13,126,,,65,38
2014/02/05,19,233,14,124,,,61,34
2014/02/05,20,228,13,123,,,61,31
2014/02/05,21,234,12,121,,,70,31
2014/02/05,22,225,10,119,,,68,28
2014/02/05,23,109,1,52,,,46,10
2014/02/05,24,68,1,31,,,32,4
2014/02/06,01,79,1,45,,,28,5
2014/02/06,02,59,1,28,,,26,4
2014/02/06,03,76,1,46,,,24,5
2014/02/06,04,74,1,38,,,32,3
2014/02/06,05,69,1,29,,,34,5
2014/02/06,06,75,1,42,,,28,4
2014/02/06,07,83,1,34,,,24,24
2014/02/06,08,133,4,65,,,26,38
2014/02/06,09,149,4,53,,,36,56
2014/02/06,10,199,6,79,,,52,62
2014/02/06,11,251,16,106,,,73,56
2014/02/06,12,248,15,104,,,74,55
2014/02/06,13,237,14,103,,,68,52
2014/02/06,14,242,15,105,,,67,55
2014/02/06,15,240,15,105,,,67,53
2014/02/06,16,235,14,103,,,70,48
2014/02/06,17,241,9,117,,,72,43
2014/02/06,18,252,8,129,,,71,44
2014/02/06,19,254,8,142,,,64,40
2014/02/06,20,260,8,136,,,69,47
2014/02/06,21,240,7,125,,,71,37
2014/02/06,22,226,4,119,,,72,31
2014/02/06,23,127,1,63,,,49,14
2014/02/06,24,70,1,29,,,33,7
2014/02/07,01,65,1,29,,,28,7
2014/02/07,02,76,1,42,,,26,7
2014/02/07,03,66,1,31,,,26,8
2014/02/07,04,79,1,38,,,33,7
2014/02/07,05,70,1,28,,,35,6
2014/02/07,06,79,1,42,,,28,8
2014/02/07,07,89,3,32,,,25,29
2014/02/07,08,142,7,65,,,25,45
2014/02/07,09,164,7,60,,,38,59
2014/02/07,10,208,7,88,,,54,59
2014/02/07,11,248,12,106,,,75,55
2014/02/07,12,232,12,104,,,72,44
2014/02/07,13,214,8,103,,,63,40
2014/02/07,14,218,7,101,,,64,46
2014/02/07,15,217,7,102,,,66,42
2014/02/07,16,215,7,102,,,72,34
2014/02/07,17,230,7,112,,,74,37
2014/02/07,18,239,8,125,,,71,35
2014/02/07,19,233,7,124,,,65,37
2014/02/07,20,227,7,122,,,68,30
2014/02/07,21,228,7,122,,,70,29
2014/02/07,22,221,4,121,,,70,26
2014/02/07,23,113,1,51,,,48,13
2014/02/07,24,84,1,45,,,33,5
2014/02/08,01,61,1,29,,,27,4
2014/02/08,02,76,1,43,,,26,6
2014/02/08,03,59,1,28,,,26,4
2014/02/08,04,82,1,42,,,33,6
2014/02/08,05,64,1,25,,,35,3
2014/02/08,06,79,1,40,,,28,10
2014/02/08,07,78,2,28,,,24,24
2014/02/08,08,132,4,63,,,25,40
2014/02/08,09,174,5,69,,,38,62
2014/02/08,10,267,10,131,,,62,64
2014/02/08,11,276,9,138,,,68,61
2014/02/08,12,269,9,140,,,68,52
2014/02/08,13,264,9,140,,,64,51
2014/02/08,14,263,9,140,,,60,54
2014/02/08,15,267,8,141,,,60,58
2014/02/08,16,258,8,139,,,66,45
2014/02/08,17,269,6,148,,,69,46
2014/02/08,18,278,9,158,,,67,44
2014/02/08,19,271,9,156,,,62,44
2014/02/08,20,263,9,156,,,66,32
2014/02/08,21,267,9,155,,,70,33
2014/02/08,22,257,6,152,,,70,29
2014/02/08,23,153,1,93,,,46,13
2014/02/08,24,100,1,62,,,33,4
2014/02/09,01,95,1,61,,,27,6
2014/02/09,02,90,1,59,,,25,5
2014/02/09,03,93,1,61,,,26,5
2014/02/09,04,99,1,59,,,34,5
2014/02/09,05,100,1,57,,,37,5
2014/02/09,06,101,1,58,,,30,12
2014/02/09,07,136,2,76,,,27,31
2014/02/09,08,168,4,84,,,28,52
2014/02/09,09,190,4,86,,,39,61
2014/02/09,10,240,6,110,,,65,59
2014/02/09,11,241,9,104,,,75,53
2014/02/09,12,240,9,103,,,75,53
2014/02/09,13,225,8,103,,,69,45
2014/02/09,14,231,8,104,,,66,53
2014/02/09,15,230,8,105,,,67,50
2014/02/09,16,228,8,104,,,71,45
2014/02/09,17,232,8,112,,,74,38
2014/02/09,18,246,8,127,,,73,38
2014/02/09,19,246,8,134,,,66,38
2014/02/09,20,237,10,122,,,70,35
2014/02/09,21,236,10,123,,,71,32
2014/02/09,22,229,7,120,,,72,30
2014/02/09,23,118,1,58,,,48,11
2014/02/09,24,65,1,29,,,32,3
2014/02/10,01,59,1,28,,,25,5
2014/02/10,02,58,1,28,,,24,5
2014/02/10,03,77,1,47,,,25,4
2014/02/10,04,68,1,29,,,32,6
2014/02/10,05,83,1,46,,,32,4
2014/02/10,06,66,1,35,,,25,5
2014/02/10,07,92,2,47,,,23,20
2014/02/10,08,144,4,78,,,24,38
2014/02/10,09,194,8,84,,,40,62
2014/02/10,10,246,10,114,,,57,65
2014/02/10,11,235,9,105,,,69,52
2014/02/10,12,240,8,104,,,74,54
2014/02/10,13,231,8,104,,,68,51
2014/02/10,14,230,8,104,,,68,50
2014/02/10,15,223,8,105,,,68,42
2014/02/10,16,223,7,103,,,73,40
2014/02/10,17,228,8,110,,,74,36
2014/02/10,18,244,8,132,,,73,31
2014/02/10,19,241,8,129,,,68,36
2014/02/10,20,226,7,125,,,69,25
2014/02/10,21,225,6,120,,,73,26
2014/02/10,22,221,5,118,,,72,26
2014/02/10,23,137,1,70,,,50,16
2014/02/10,24,70,1,29,,,35,5
2014/02/11,01,61,1,28,,,28,4
2014/02/11,02,79,1,45,,,28,5
2014/02/11,03,61,1,29,,,27,4
2014/02/11,04,86,1,45,,,35,5
2014/02/11,05,83,1,41,,,37,4
2014/02/11,06,87,1,50,,,30,6
2014/02/11,07,106,2,58,,,26,20
2014/02/11,08,122,5,50,,,28,39
2014/02/11,09,180,5,67,,,39,69
2014/02/11,10,209,7,78,,,58,66
2014/02/11,11,242,8,106,,,74,54
2014/02/11,12,238,8,103,,,77,50
2014/02/11,13,229,8,102,,,72,47
2014/02/11,14,226,6,103,,,70,47
2014/02/11,15,225,7,102,,,70,46
2014/02/11,16,224,7,101,,,72,44
2014/02/11,17,234,8,107,,,74,45
2014/02/11,18,248,7,128,,,74,39
2014/02/11,19,237,8,124,,,68,37
2014/02/11,20,233,8,123,,,71,31
2014/02/11,21,232,7,122,,,74,29
2014/02/11,22,225,5,121,,,71,28
2014/02/11,23,111,1,54,,,47,9
2014/02/11,24,67,1,30,,,32,4
2014/02/12,01,80,1,47,,,27,5
2014/02/12,02,69,1,39,,,24,5
2014/02/12,03,68,1,38,,,24,5
2014/02/12,04,84,1,47,,,31,5
2014/02/12,05,71,1,32,,,33,5
2014/02/12,06,66,1,36,,,25,4
2014/02/12,07,98,1,56,,,21,20
2014/02/12,08,125,4,57,,,23,41
2014/02/12,09,160,6,63,,,34,57
2014/02/12,10,209,8,85,,,52,64
2014/02/12,11,246,10,107,,,70,59
2014/02/12,12,233,8,105,,,73,47
2014/02/12,13,226,11,104,,,69,42
2014/02/12,14,227,12,104,,,69,42
2014/02/12,15,226,11,104,,,69,42
2014/02/12,16,220,10,101,,,73,36
2014/02/12,17,228,12,108,,,76,32
2014/02/12,18,239,13,124,,,75,27
2014/02/12,19,237,13,123,,,69,32
2014/02/12,20,233,14,123,,,70,26
2014/02/12,21,231,12,122,,,73,24
2014/02/12,22,220,8,118,,,68,26
2014/02/12,23,104,1,48,,,46,9
2014/02/12,24,67,1,30,,,32,4
2014/02/13,01,60,1,28,,,26,5
2014/02/13,02,75,1,44,,,26,4
2014/02/13,03,60,1,29,,,24,6
2014/02/13,04,82,1,44,,,32,5
2014/02/13,05,64,1,24,,,35,4
2014/02/13,06,74,1,41,,,27,5
2014/02/13,07,79,1,34,,,24,20
2014/02/13,08,122,4,64,,,26,28
2014/02/13,09,156,4,53,,,37,62
2014/02/13,10,229,4,100,,,61,64
2014/02/13,11,244,8,103,,,73,60
2014/02/13,12,238,9,102,,,76,51
2014/02/13,13,235,9,102,,,72,52
2014/02/13,14,222,7,102,,,70,43
2014/02/13,15,224,8,103,,,69,44
2014/02/13,16,220,6,102,,,74,38
2014/02/13,17,228,9,108,,,75,36
2014/02/13,18,247,8,126,,,75,38
2014/02/13,19,243,8,125,,,69,41
2014/02/13,20,232,8,124,,,67,33
2014/02/13,21,233,7,122,,,73,31
2014/02/13,22,222,3,121,,,72,26
2014/02/13,23,118,1,58,,,48,11
2014/02/13,24,68,1,30,,,33,4
2014/02/14,01,62,1,29,,,27,5
2014/02/14,02,59,1,28,,,26,4
2014/02/14,03,76,1,45,,,25,5
2014/02/14,04,71,1,33,,,33,4
2014/02/14,05,91,1,52,,,34,4
2014/02/14,06,68,1,34,,,28,5
2014/02/14,07,105,5,50,,,25,25
2014/02/14,08,144,6,68,,,25,45
2014/02/14,09,156,5,55,,,38,58
2014/02/14,10,213,6,91,,,56,60
2014/02/14,11,235,6,109,,,68,52
2014/02/14,12,246,7,108,,,73,58
2014/02/14,13,239,7,107,,,68,57
2014/02/14,14,237,7,107,,,66,57
2014/02/14,15,238,7,108,,,68,55
2014/02/14,16,233,7,106,,,71,49
2014/02/14,17,244,7,119,,,73,45
2014/02/14,18,278,7,158,,,72,41
2014/02/14,19,255,7,147,,,66,35
2014/02/14,20,271,8,157,,,68,38
2014/02/14,21,267,7,156,,,71,33
2014/02/14,22,257,6,153,,,68,30
2014/02/14,23,153,3,91,,,47,12
2014/02/14,24,100,1,62,,,32,5
2014/02/15,01,93,1,60,,,27,5
2014/02/15,02,92,1,60,,,26,5
2014/02/15,03,93,1,61,,,26,5
2014/02/15,04,98,1,59,,,34,4
2014/02/15,05,101,1,56,,,38,6
2014/02/15,06,111,1,71,,,29,10
2014/02/15,07,133,2,77,,,26,28
2014/02/15,08,159,4,85,,,28,42
2014/02/15,09,213,6,108,,,40,59
2014/02/15,10,247,9,121,,,57,60
2014/02/15,11,280,13,139,,,72,56
2014/02/15,12,280,13,137,,,76,54
2014/02/15,13,268,14,136,,,68,50
2014/02/15,14,265,13,136,,,66,50
2014/02/15,15,260,10,136,,,67,47
2014/02/15,16,258,9,136,,,69,44
2014/02/15,17,277,8,147,,,78,44
2014/02/15,18,292,9,160,,,79,44
2014/02/15,19,276,9,159,,,68,40
2014/02/15,20,271,8,156,,,72,35
2014/02/15,21,271,8,155,,,74,34
2014/02/15,22,265,6,153,,,75,31
2014/02/15,23,142,1,81,,,51,9
2014/02/15,24,102,1,61,,,35,5
2014/02/16,01,94,1,60,,,29,4
2014/02/16,02,95,1,60,,,29,5
2014/02/16,03,95,1,61,,,27,6
2014/02/16,04,85,1,43,,,36,5
2014/02/16,05,73,1,24,,,44,4
2014/02/16,06,74,1,31,,,31,11
2014/02/16,07,101,3,45,,,28,25
2014/02/16,08,158,3,72,,,31,52
2014/02/16,09,186,4,74,,,50,58
2014/02/16,10,238,6,104,,,67,61
2014/02/16,11,246,8,107,,,79,52
2014/02/16,12,241,9,103,,,76,53
2014/02/16,13,232,10,102,,,72,48
2014/02/16,14,233,9,104,,,68,52
2014/02/16,15,226,8,103,,,67,48
2014/02/16,16,229,8,104,,,71,46
2014/02/16,17,259,10,129,,,78,42
2014/02/16,18,273,8,139,,,81,45
2014/02/16,19,251,9,131,,,71,40
2014/02/16,20,236,8,126,,,70,32
2014/02/16,21,237,9,123,,,75,30
2014/02/16,22,235,6,126,,,74,29
2014/02/16,23,161,1,94,,,52,14
2014/02/16,24,102,1,62,,,33,6
2014/02/17,01,90,0,19,,,29,42
2014/02/17,02,75,0,33,,,29,13
2014/02/17,03,94,1,61,,,27,5
2014/02/17,04,99,1,58,,,34,6
2014/02/17,05,99,1,56,,,38,4
2014/02/17,06,92,1,56,,,30,5
2014/02/17,07,113,3,63,,,27,20
2014/02/17,08,151,3,80,,,27,41
2014/02/17,09,165,4,63,,,40,58
2014/02/17,10,201,6,81,,,55,59
2014/02/17,11,229,7,105,,,70,47
2014/02/17,12,228,8,102,,,72,46
2014/02/17,13,228,8,101,,,69,50
2014/02/17,14,220,8,101,,,69,42
2014/02/17,15,220,8,103,,,69,40
2014/02/17,16,220,8,104,,,71,37
2014/02/17,17,225,7,111,,,71,36
2014/02/17,18,238,8,125,,,72,33
2014/02/17,19,230,8,125,,,66,31
2014/02/17,20,230,8,124,,,68,30
2014/02/17,21,232,8,122,,,74,28
2014/02/17,22,218,4,117,,,71,26
2014/02/17,23,133,1,68,,,50,14
2014/02/17,24,69,1,30,,,34,4
2014/02/18,01,62,1,29,,,28,4
2014/02/18,02,61,1,28,,,26,6
2014/02/18,03,60,1,29,,,26,4
2014/02/18,04,66,1,27,,,34,4
2014/02/18,05,68,1,24,,,38,5
2014/02/18,06,76,1,43,,,29,3
2014/02/18,07,89,2,42,,,25,20
2014/02/18,08,127,4,68,,,27,28
2014/02/18,09,176,8,75,,,38,55
2014/02/18,10,200,8,83,,,58,51
2014/02/18,11,246,7,114,,,68,57
2014/02/18,12,245,7,110,,,74,54
2014/02/18,13,227,9,104,,,68,46
2014/02/18,14,224,9,102,,,66,47
2014/02/18,15,224,9,102,,,68,45
2014/02/18,16,229,8,103,,,69,49
2014/02/18,17,233,8,108,,,77,40
2014/02/18,18,243,7,126,,,71,39
2014/02/18,19,233,8,124,,,67,34
2014/02/18,20,231,8,123,,,67,33
2014/02/18,21,225,8,120,,,68,29
2014/02/18,22,223,5,118,,,73,27
2014/02/18,23,153,1,83,,,49,20
2014/02/18,24,83,1,38,,,35,9
2014/02/19,01,62,1,28,,,28,5
2014/02/19,02,75,1,43,,,26,5
2014/02/19,03,61,1,31,,,25,4
2014/02/19,04,84,1,44,,,34,5
2014/02/19,05,65,1,24,,,36,4
2014/02/19,06,76,1,41,,,29,5
2014/02/19,07,82,2,36,,,24,20
2014/02/19,08,127,7,63,,,26,31
2014/02/19,09,153,8,52,,,38,55
2014/02/19,10,209,10,78,,,59,62
2014/02/19,11,249,9,104,,,79,57
2014/02/19,12,236,8,102,,,77,49
2014/02/19,13,230,8,102,,,72,48
2014/02/19,14,229,8,103,,,69,49
2014/02/19,15,230,8,104,,,68,50
2014/02/19,16,232,8,108,,,72,44
2014/02/19,17,229,9,110,,,74,36
2014/02/19,18,241,9,126,,,72,34
2014/02/19,19,234,8,124,,,67,35
2014/02/19,20,230,8,124,,,67,31
2014/02/19,21,233,8,124,,,71,30
2014/02/19,22,221,6,119,,,69,27
2014/02/19,23,113,1,54,,,47,11
2014/02/19,24,69,1,30,,,32,6
2014/02/20,01,79,1,46,,,27,5
2014/02/20,02,66,1,34,,,26,5
2014/02/20,03,72,1,41,,,26,4
2014/02/20,04,76,1,38,,,33,4
2014/02/20,05,69,1,29,,,35,4
2014/02/20,06,75,1,42,,,28,4
2014/02/20,07,71,1,29,,,23,18
2014/02/20,08,143,4,65,,,25,49
2014/02/20,09,155,7,52,,,37,59
2014/02/20,10,197,9,69,,,56,63
2014/02/20,11,250,8,104,,,78,60
2014/02/20,12,248,9,102,,,83,54
2014/02/20,13,237,8,103,,,73,53
2014/02/20,14,227,8,103,,,70,46
2014/02/20,15,227,7,103,,,70,47
2014/02/20,16,231,8,103,,,74,46
2014/02/20,17,232,8,108,,,74,42
2014/02/20,18,254,8,127,,,76,43
2014/02/20,19,239,10,124,,,69,36
2014/02/20,20,235,10,123,,,72,30
2014/02/20,21,232,9,122,,,76,25
2014/02/20,22,227,4,120,,,75,28
2014/02/20,23,129,1,61,,,54,13
2014/02/20,24,72,1,30,,,36,5
2014/02/21,01,65,1,28,,,31,5
2014/02/21,02,63,1,29,,,29,4
2014/02/21,03,64,1,30,,,29,4
2014/02/21,04,97,1,55,,,36,5
2014/02/21,05,101,1,58,,,38,4
2014/02/21,06,94,1,57,,,30,6
2014/02/21,07,107,4,50,,,26,27
2014/02/21,08,122,4,46,,,27,45
2014/02/21,09,158,6,52,,,41,59
2014/02/21,10,208,8,79,,,61,60
2014/02/21,11,251,9,104,,,80,58
2014/02/21,12,251,11,103,,,85,52
2014/02/21,13,235,9,103,,,75,48
2014/02/21,14,230,9,102,,,70,49
2014/02/21,15,223,9,102,,,69,43
2014/02/21,16,222,9,101,,,70,42
2014/02/21,17,227,9,106,,,74,38
2014/02/21,18,243,8,125,,,73,37
2014/02/21,19,232,8,125,,,64,35
2014/02/21,20,229,8,123,,,67,31
2014/02/21,21,228,8,121,,,70,29
2014/02/21,22,225,5,119,,,72,29
2014/02/21,23,122,1,60,,,48,13
2014/02/21,24,71,1,31,,,34,5
2014/02/22,01,65,1,30,,,30,4
2014/02/22,02,79,1,45,,,27,6
2014/02/22,03,63,1,31,,,27,4
2014/02/22,04,83,1,44,,,34,4
2014/02/22,05,66,1,25,,,36,4
2014/02/22,06,84,1,45,,,28,10
2014/02/22,07,95,4,44,,,24,23
2014/02/22,08,131,4,54,,,25,48
2014/02/22,09,173,6,67,,,36,64
2014/02/22,10,211,9,81,,,59,62
2014/02/22,11,250,10,104,,,78,58
2014/02/22,12,245,8,103,,,80,54
2014/02/22,13,232,9,102,,,72,49
2014/02/22,14,228,7,103,,,73,45
2014/02/22,15,231,6,105,,,70,50
2014/02/22,16,232,8,104,,,75,45
2014/02/22,17,234,7,111,,,73,43
2014/02/22,18,244,8,127,,,75,34
2014/02/22,19,240,8,124,,,71,37
2014/02/22,20,233,7,123,,,68,35
2014/02/22,21,230,8,122,,,72,28
2014/02/22,22,230,6,121,,,78,25
2014/02/22,23,149,2,77,,,51,19
2014/02/22,24,72,1,31,,,36,4
2014/02/23,01,68,1,31,,,32,4
2014/02/23,02,64,1,30,,,28,5
2014/02/23,03,64,1,31,,,27,5
2014/02/23,04,84,1,46,,,34,3
2014/02/23,05,67,1,26,,,36,4
2014/02/23,06,85,1,44,,,28,12
2014/02/23,07,130,4,77,,,27,22
2014/02/23,08,161,4,76,,,30,51
2014/02/23,09,217,4,93,,,55,65
2014/02/23,10,255,9,116,,,70,60
2014/02/23,11,242,8,105,,,75,54
2014/02/23,12,245,8,103,,,80,54
2014/02/23,13,228,6,103,,,76,43
2014/02/23,14,228,6,103,,,73,46
2014/02/23,15,227,6,104,,,73,44
2014/02/23,16,228,5,104,,,78,41
2014/02/23,17,235,6,109,,,83,37
2014/02/23,18,257,7,127,,,84,39
2014/02/23,19,245,9,127,,,73,36
2014/02/23,20,243,10,127,,,73,33
2014/02/23,21,230,9,120,,,67,34
2014/02/23,22,202,10,108,,,54,30
2014/02/23,23,164,8,88,,,39,29
2014/02/23,24,151,7,81,,,37,26
2014/02/24,01,139,7,80,,,25,27
2014/02/24,02,143,7,79,,,30,27
2014/02/24,03,158,7,87,,,37,27
2014/02/24,04,167,7,89,,,44,27
2014/02/24,05,169,7,89,,,48,25
2014/02/24,06,172,7,90,,,48,27
2014/02/24,07,165,6,90,,,41,28
2014/02/24,08,179,7,107,,,33,32
2014/02/24,09,181,9,92,,,47,33
2014/02/24,10,186,8,90,,,55,33
2014/02/24,11,219,7,97,,,72,43
2014/02/24,12,234,7,105,,,82,40
2014/02/24,13,223,5,102,,,76,40
2014/02/24,14,223,7,103,,,70,43
2014/02/24,15,215,6,103,,,71,35
2014/02/24,16,218,7,102,,,73,36
2014/02/24,17,230,9,106,,,75,40
2014/02/24,18,237,13,121,,,71,32
2014/02/24,19,234,16,124,,,65,29
2014/02/24,20,231,14,122,,,66,29
2014/02/24,21,227,13,123,,,67,24
2014/02/24,22,223,12,120,,,69,22
2014/02/24,23,122,1,51,,,50,20
2014/02/24,24,96,1,38,,,36,21
2014/02/25,01,87,1,34,,,32,20
2014/02/25,02,80,1,30,,,29,20
2014/02/25,03,80,1,32,,,27,20
2014/02/25,04,84,1,30,,,33,20
2014/02/25,05,114,1,40,,,35,38
2014/02/25,06,136,2,52,,,30,52
2014/02/25,07,186,7,98,,,33,48
2014/02/25,08,169,6,80,,,34,49
2014/02/25,09,213,9,95,,,58,51
2014/02/25,10,249,10,112,,,74,53
2014/02/25,11,256,9,112,,,83,52
2014/02/25,12,249,8,113,,,79,49
2014/02/25,13,240,7,111,,,77,45
2014/02/25,14,246,8,112,,,74,52
2014/02/25,15,246,7,113,,,76,50
2014/02/25,16,245,7,112,,,78,48
2014/02/25,17,253,8,120,,,82,43
2014/02/25,18,261,9,131,,,76,45
2014/02/25,19,253,10,133,,,70,40
2014/02/25,20,241,10,133,,,68,30
2014/02/25,21,239,8,131,,,73,27
2014/02/25,22,237,6,129,,,74,28
2014/02/25,23,166,3,87,,,54,22
2014/02/25,24,137,2,74,,,41,20
2014/02/26,01,76,2,33,,,36,5
2014/02/26,02,70,1,31,,,33,5
2014/02/26,03,67,1,31,,,31,4
2014/02/26,04,70,1,28,,,36,5
2014/02/26,05,100,1,42,,,39,18
2014/02/26,06,102,1,48,,,35,18
2014/02/26,07,157,3,77,,,33,44
2014/02/26,08,170,4,82,,,30,54
2014/02/26,09,183,6,80,,,42,55
2014/02/26,10,236,10,104,,,75,47
2014/02/26,11,248,8,112,,,82,46
2014/02/26,12,242,6,110,,,79,47
2014/02/26,13,231,5,106,,,75,45
2014/02/26,14,228,4,107,,,72,45
2014/02/26,15,230,4,108,,,76,42
2014/02/26,16,230,4,107,,,81,38
2014/02/26,17,234,4,115,,,82,33
2014/02/26,18,248,6,131,,,80,31
2014/02/26,19,243,8,132,,,73,30
2014/02/26,20,235,7,131,,,70,27
2014/02/26,21,235,8,129,,,73,25
2014/02/26,22,230,5,127,,,75,23
2014/02/26,23,148,2,73,,,51,22
2014/02/26,24,77,1,30,,,38,8
2014/02/27,01,66,1,30,,,32,3
2014/02/27,02,63,1,29,,,29,4
2014/02/27,03,62,1,30,,,27,4
2014/02/27,04,65,1,27,,,33,4
2014/02/27,05,78,1,36,,,36,5
2014/02/27,06,86,1,46,,,31,8
2014/02/27,07,117,1,51,,,32,33
2014/02/27,08,140,4,55,,,29,52
2014/02/27,09,193,6,79,,,52,56
2014/02/27,10,237,8,104,,,71,54
2014/02/27,11,247,7,110,,,78,52
2014/02/27,12,244,7,108,,,78,51
2014/02/27,13,236,6,108,,,73,49
2014/02/27,14,229,6,106,,,71,46
2014/02/27,15,235,6,108,,,73,48
2014/02/27,16,234,5,107,,,78,44
