計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/28,02,75,1,28,,,37,9
2013/11/28,03,84,1,28,,,46,9
2013/11/28,04,81,0,29,,,42,10
2013/11/28,05,78,1,28,,,40,9
2013/11/28,06,76,1,29,,,34,12
2013/11/28,07,107,1,31,,,40,35
2013/11/28,08,128,1,39,,,40,48
2013/11/28,09,189,12,43,,,54,80
2013/11/28,10,288,29,84,,,78,97
2013/11/28,11,293,21,103,,,86,83
2013/11/28,12,248,3,102,,,80,63
2013/11/28,13,239,3,102,,,75,59
2013/11/28,14,240,3,101,,,77,59
2013/11/28,15,249,3,102,,,81,63
2013/11/28,16,250,4,101,,,83,62
2013/11/28,17,247,4,101,,,79,63
2013/11/28,18,250,4,105,,,73,68
2013/11/28,19,244,4,104,,,74,62
2013/11/28,20,244,4,105,,,69,66
2013/11/28,21,239,4,104,,,71,60
2013/11/28,22,149,1,68,,,57,23
2013/11/28,23,83,1,29,,,43,10
2013/11/28,24,71,1,28,,,34,8
2013/11/29,01,69,1,28,,,31,9
2013/11/29,02,68,1,28,,,31,8
2013/11/29,03,77,1,28,,,38,10
2013/11/29,04,74,1,28,,,36,9
2013/11/29,05,73,1,29,,,34,9
2013/11/29,06,74,1,30,,,29,14
2013/11/29,07,107,1,32,,,35,39
2013/11/29,08,128,1,40,,,32,55
2013/11/29,09,197,26,42,,,46,83
2013/11/29,10,263,28,85,,,67,83
2013/11/29,11,286,29,104,,,77,76
2013/11/29,12,280,23,103,,,79,75
2013/11/29,13,263,18,101,,,77,67
2013/11/29,14,265,14,103,,,84,64
2013/11/29,15,271,16,102,,,87,66
2013/11/29,16,271,19,101,,,85,66
2013/11/29,17,267,22,100,,,83,62
2013/11/29,18,268,26,104,,,76,62
2013/11/29,19,265,26,104,,,76,59
2013/11/29,20,257,25,105,,,70,57
2013/11/29,21,249,25,104,,,72,48
2013/11/29,22,155,3,69,,,59,24
2013/11/29,23,86,1,32,,,43,10
2013/11/29,24,77,1,29,,,36,11
2013/11/30,01,73,1,28,,,34,10
2013/11/30,02,71,1,28,,,32,10
2013/11/30,03,79,1,28,,,42,8
2013/11/30,04,75,1,28,,,38,8
2013/11/30,05,74,1,28,,,37,8
2013/11/30,06,76,1,29,,,33,13
2013/11/30,07,105,1,31,,,40,33
2013/11/30,08,127,1,37,,,40,49
2013/11/30,09,218,19,40,,,53,106
2013/11/30,10,291,26,83,,,73,109
2013/11/30,11,306,27,104,,,82,93
2013/11/30,12,287,27,103,,,80,77
2013/11/30,13,267,24,104,,,78,61
2013/11/30,14,266,14,102,,,85,65
2013/11/30,15,267,16,103,,,88,60
2013/11/30,16,269,17,104,,,87,61
2013/11/30,17,273,21,105,,,85,62
2013/11/30,18,285,24,109,,,77,75
2013/11/30,19,268,23,106,,,75,64
2013/11/30,20,258,23,106,,,71,58
2013/11/30,21,252,24,106,,,71,51
2013/11/30,22,162,3,73,,,63,23
2013/11/30,23,85,1,31,,,42,11
2013/11/30,24,74,1,29,,,35,9
2013/12/01,01,71,1,29,,,31,10
2013/12/01,02,70,1,29,,,31,9
2013/12/01,03,78,1,28,,,38,11
2013/12/01,04,75,1,29,,,35,10
2013/12/01,05,75,1,29,,,34,11
2013/12/01,06,92,1,32,,,30,29
2013/12/01,07,117,1,36,,,38,42
2013/12/01,08,165,10,40,,,38,77
2013/12/01,09,241,23,53,,,57,108
2013/12/01,10,312,25,106,,,81,100
2013/12/01,11,315,20,106,,,88,101
2013/12/01,12,286,3,104,,,87,92
2013/12/01,13,255,2,103,,,84,66
2013/12/01,14,228,0,103,,,84,41
2013/12/01,15,227,0,103,,,86,38
2013/12/01,16,233,0,104,,,86,43
2013/12/01,17,224,1,104,,,80,39
2013/12/01,18,255,1,109,,,76,69
2013/12/01,19,254,2,109,,,74,69
2013/12/01,20,255,14,106,,,70,65
2013/12/01,21,260,26,105,,,73,56
2013/12/01,22,143,2,61,,,58,22
2013/12/01,23,87,1,32,,,44,10
2013/12/01,24,76,1,29,,,37,9
2013/12/02,01,74,1,29,,,35,9
2013/12/02,02,73,1,29,,,34,9
2013/12/02,03,82,1,30,,,42,9
2013/12/02,04,77,1,28,,,38,10
2013/12/02,05,74,1,28,,,36,9
2013/12/02,06,76,1,29,,,32,14
2013/12/02,07,108,1,31,,,39,37
2013/12/02,08,123,1,37,,,38,47
2013/12/02,09,217,21,40,,,51,105
2013/12/02,10,282,27,83,,,70,102
2013/12/02,11,307,29,105,,,79,94
2013/12/02,12,311,28,104,,,80,99
2013/12/02,13,287,26,102,,,77,82
2013/12/02,14,290,21,103,,,81,85
2013/12/02,15,290,20,103,,,86,81
2013/12/02,16,290,17,102,,,91,80
2013/12/02,17,244,2,103,,,85,54
2013/12/02,18,252,2,108,,,78,64
2013/12/02,19,252,2,107,,,78,65
2013/12/02,20,236,2,103,,,72,59
2013/12/02,21,232,2,104,,,73,53
2013/12/02,22,152,1,67,,,61,23
2013/12/02,23,87,1,32,,,44,10
2013/12/02,24,77,1,29,,,38,9
2013/12/03,01,73,1,29,,,34,9
2013/12/03,02,73,1,29,,,34,9
2013/12/03,03,82,1,29,,,42,10
2013/12/03,04,76,1,29,,,38,8
2013/12/03,05,76,1,30,,,37,8
2013/12/03,06,86,2,31,,,31,22
2013/12/03,07,108,2,33,,,36,37
2013/12/03,08,122,1,38,,,36,47
2013/12/03,09,140,0,39,,,48,53
2013/12/03,10,239,16,83,,,70,70
2013/12/03,11,291,27,103,,,84,77
2013/12/03,12,283,23,103,,,86,71
2013/12/03,13,268,16,101,,,85,66
2013/12/03,14,268,14,100,,,89,65
2013/12/03,15,272,16,101,,,90,65
2013/12/03,16,256,20,101,,,91,44
2013/12/03,17,277,22,102,,,88,65
2013/12/03,18,290,20,107,,,85,78
2013/12/03,19,287,25,105,,,84,73
2013/12/03,20,283,23,104,,,81,75
2013/12/03,21,279,24,102,,,82,71
2013/12/03,22,155,1,65,,,65,24
2013/12/03,23,93,1,33,,,50,9
2013/12/03,24,81,1,29,,,42,9
2013/12/04,01,76,1,29,,,37,9
2013/12/04,02,76,1,29,,,37,9
2013/12/04,03,84,1,29,,,46,8
2013/12/04,04,81,1,29,,,43,8
2013/12/04,05,77,1,29,,,39,8
2013/12/04,06,79,1,30,,,34,14
2013/12/04,07,105,1,32,,,41,31
2013/12/04,08,125,1,38,,,41,45
2013/12/04,09,146,1,40,,,51,54
2013/12/04,10,205,4,82,,,67,52
2013/12/04,11,285,21,104,,,74,86
2013/12/04,12,293,28,105,,,78,82
2013/12/04,13,289,22,103,,,79,85
2013/12/04,14,287,15,104,,,88,80
2013/12/04,15,292,13,104,,,92,83
2013/12/04,16,297,15,103,,,98,81
2013/12/04,17,291,19,102,,,92,78
2013/12/04,18,295,23,105,,,85,82
2013/12/04,19,301,24,105,,,84,88
2013/12/04,20,285,25,105,,,77,78
2013/12/04,21,286,24,106,,,80,76
2013/12/04,22,168,2,76,,,68,22
2013/12/04,23,88,1,30,,,46,11
2013/12/04,24,76,1,28,,,38,9
2013/12/05,01,73,1,28,,,35,9
2013/12/05,02,72,1,29,,,33,9
2013/12/05,03,80,1,28,,,42,9
2013/12/05,04,78,1,28,,,41,8
2013/12/05,05,76,1,28,,,37,10
2013/12/05,06,76,1,29,,,33,13
2013/12/05,07,104,1,32,,,38,33
2013/12/05,08,124,1,39,,,38,46
2013/12/05,09,155,6,41,,,51,57
2013/12/05,10,217,7,85,,,70,55
2013/12/05,11,234,6,103,,,79,46
2013/12/05,12,224,3,102,,,78,41
2013/12/05,13,218,2,102,,,78,36
2013/12/05,14,226,2,102,,,83,39
2013/12/05,15,232,2,102,,,89,39
2013/12/05,16,228,2,100,,,90,36
2013/12/05,17,232,5,102,,,85,40
2013/12/05,18,285,25,105,,,80,75
2013/12/05,19,282,25,106,,,79,72
2013/12/05,20,283,25,105,,,78,75
2013/12/05,21,282,27,104,,,79,72
2013/12/05,22,154,2,63,,,61,28
2013/12/05,23,118,5,35,,,48,30
2013/12/05,24,103,5,32,,,39,27
2013/12/06,01,100,6,32,,,36,26
2013/12/06,02,97,5,32,,,36,24
2013/12/06,03,107,6,32,,,43,26
2013/12/06,04,91,3,30,,,39,19
2013/12/06,05,76,1,28,,,38,9
2013/12/06,06,78,1,30,,,34,13
2013/12/06,07,110,1,33,,,39,37
2013/12/06,08,134,3,39,,,39,53
2013/12/06,09,224,24,41,,,54,105
2013/12/06,10,292,25,83,,,80,104
2013/12/06,11,291,22,104,,,92,73
2013/12/06,12,287,20,103,,,90,74
2013/12/06,13,271,13,100,,,86,72
2013/12/06,14,280,16,101,,,92,71
2013/12/06,15,277,19,102,,,90,66
2013/12/06,16,285,19,102,,,92,72
2013/12/06,17,276,23,104,,,89,60
2013/12/06,18,274,25,109,,,83,57
2013/12/06,19,275,26,107,,,83,59
2013/12/06,20,262,26,104,,,78,54
2013/12/06,21,257,26,102,,,79,50
2013/12/06,22,146,2,62,,,60,22
2013/12/06,23,89,1,31,,,47,10
2013/12/06,24,81,1,30,,,40,10
2013/12/07,01,76,1,29,,,35,11
2013/12/07,02,75,1,29,,,35,10
2013/12/07,03,83,1,29,,,42,11
2013/12/07,04,79,1,29,,,39,10
2013/12/07,05,77,1,29,,,38,9
2013/12/07,06,77,1,30,,,33,13
2013/12/07,07,106,1,32,,,39,34
2013/12/07,08,133,1,39,,,39,54
2013/12/07,09,235,24,42,,,54,115
2013/12/07,10,289,26,87,,,78,98
2013/12/07,11,306,22,108,,,84,92
2013/12/07,12,290,21,107,,,79,83
2013/12/07,13,302,26,108,,,76,92
2013/12/07,14,308,24,107,,,80,97
2013/12/07,15,288,15,106,,,84,83
2013/12/07,16,285,3,103,,,87,92
2013/12/07,17,279,4,107,,,81,87
2013/12/07,18,283,4,109,,,75,95
2013/12/07,19,285,4,106,,,77,98
2013/12/07,20,265,4,105,,,72,84
2013/12/07,21,245,4,105,,,74,62
2013/12/07,22,153,2,66,,,61,24
2013/12/07,23,84,1,29,,,45,9
2013/12/07,24,73,1,28,,,36,8
2013/12/08,01,71,1,28,,,34,8
2013/12/08,02,72,1,28,,,33,10
2013/12/08,03,79,1,28,,,41,9
2013/12/08,04,77,1,28,,,39,9
2013/12/08,05,75,1,29,,,37,8
2013/12/08,06,97,1,32,,,34,30
2013/12/08,07,122,1,35,,,41,45
2013/12/08,08,216,22,41,,,42,111
2013/12/08,09,243,25,43,,,57,118
2013/12/08,10,297,27,91,,,77,102
2013/12/08,11,321,25,108,,,86,102
2013/12/08,12,299,10,109,,,85,95
2013/12/08,13,281,0,107,,,80,94
2013/12/08,14,280,4,108,,,82,86
2013/12/08,15,286,5,106,,,82,93
2013/12/08,16,286,3,108,,,85,90
2013/12/08,17,281,3,109,,,81,88
2013/12/08,18,280,6,113,,,75,86
2013/12/08,19,274,6,111,,,76,81
2013/12/08,20,272,6,110,,,73,83
2013/12/08,21,271,7,109,,,76,79
2013/12/08,22,151,3,64,,,61,23
2013/12/08,23,89,1,32,,,45,11
2013/12/08,24,77,1,30,,,37,9
2013/12/09,01,72,1,29,,,33,9
2013/12/09,02,72,1,29,,,32,10
2013/12/09,03,79,1,29,,,40,9
2013/12/09,04,75,1,29,,,36,9
2013/12/09,05,74,1,30,,,35,8
2013/12/09,06,74,1,30,,,30,13
2013/12/09,07,107,1,34,,,35,37
2013/12/09,08,126,1,39,,,35,51
2013/12/09,09,200,4,41,,,48,107
2013/12/09,10,259,4,83,,,69,103
2013/12/09,11,277,3,104,,,76,94
2013/12/09,12,270,3,101,,,76,90
2013/12/09,13,258,4,100,,,76,78
2013/12/09,14,263,4,101,,,78,80
2013/12/09,15,264,4,101,,,84,75
2013/12/09,16,276,4,102,,,86,84
2013/12/09,17,268,5,102,,,81,80
2013/12/09,18,262,6,107,,,77,72
2013/12/09,19,264,5,107,,,77,75
2013/12/09,20,263,5,105,,,74,79
2013/12/09,21,256,5,103,,,76,72
2013/12/09,22,150,2,65,,,60,23
2013/12/09,23,88,1,31,,,46,10
2013/12/09,24,79,1,29,,,39,10
2013/12/10,01,75,1,28,,,37,9
2013/12/10,02,75,1,28,,,37,9
2013/12/10,03,83,1,28,,,45,9
2013/12/10,04,79,1,28,,,41,9
2013/12/10,05,79,1,28,,,41,9
2013/12/10,06,80,1,28,,,36,15
2013/12/10,07,108,0,31,,,43,34
2013/12/10,08,127,0,36,,,44,47
2013/12/10,09,187,12,39,,,57,79
2013/12/10,10,272,7,82,,,78,105
2013/12/10,11,282,4,102,,,83,93
2013/12/10,12,283,6,103,,,79,95
2013/12/10,13,276,7,103,,,76,90
2013/12/10,14,292,23,101,,,84,84
2013/12/10,15,290,20,102,,,89,79
2013/12/10,16,298,16,102,,,98,82
2013/12/10,17,297,22,102,,,93,80
2013/12/10,18,307,22,108,,,84,93
2013/12/10,19,298,23,107,,,82,86
2013/12/10,20,290,23,107,,,80,80
2013/12/10,21,282,24,104,,,82,72
2013/12/10,22,187,3,85,,,76,23
2013/12/10,23,88,1,29,,,47,11
2013/12/10,24,76,1,28,,,39,8
2013/12/11,01,74,1,28,,,36,9
2013/12/11,02,72,1,28,,,34,9
2013/12/11,03,81,1,28,,,42,10
2013/12/11,04,77,1,28,,,39,9
2013/12/11,05,81,1,28,,,39,13
2013/12/11,06,97,1,30,,,36,30
2013/12/11,07,111,1,33,,,41,36
2013/12/11,08,132,1,39,,,42,50
2013/12/11,09,209,3,41,,,55,110
2013/12/11,10,263,3,84,,,77,99
2013/12/11,11,282,4,102,,,83,93
2013/12/11,12,269,4,102,,,81,82
2013/12/11,13,257,3,101,,,75,78
2013/12/11,14,266,3,102,,,78,83
2013/12/11,15,267,3,102,,,81,81
2013/12/11,16,270,3,101,,,84,82
2013/12/11,17,269,6,102,,,82,79
2013/12/11,18,270,7,108,,,77,78
2013/12/11,19,268,7,106,,,75,80
2013/12/11,20,266,8,105,,,69,84
2013/12/11,21,264,6,103,,,73,82
2013/12/11,22,148,2,66,,,57,23
2013/12/11,23,88,1,31,,,43,13
2013/12/11,24,75,1,29,,,34,11
2013/12/12,01,72,1,29,,,31,11
2013/12/12,02,72,1,29,,,31,11
2013/12/12,03,79,1,29,,,38,11
2013/12/12,04,75,1,29,,,34,11
2013/12/12,05,74,1,29,,,34,10
2013/12/12,06,88,1,32,,,29,26
2013/12/12,07,107,1,34,,,34,38
2013/12/12,08,125,1,40,,,34,50
2013/12/12,09,194,4,41,,,46,103
2013/12/12,10,253,4,83,,,66,100
2013/12/12,11,285,6,106,,,74,99
2013/12/12,12,274,8,105,,,72,89
2013/12/12,13,268,6,106,,,69,87
2013/12/12,14,276,14,106,,,71,85
2013/12/12,15,286,22,105,,,77,82
2013/12/12,16,291,24,105,,,79,83
2013/12/12,17,298,28,105,,,76,89
2013/12/12,18,295,29,110,,,70,86
2013/12/12,19,298,28,109,,,70,91
2013/12/12,20,283,28,109,,,66,80
2013/12/12,21,277,27,105,,,70,75
2013/12/12,22,156,5,70,,,58,23
2013/12/12,23,86,2,33,,,41,10
2013/12/12,24,75,2,31,,,33,9
2013/12/13,01,71,2,30,,,30,9
2013/12/13,02,69,2,29,,,28,10
2013/12/13,03,77,2,29,,,37,9
2013/12/13,04,74,2,29,,,34,9
2013/12/13,05,73,2,29,,,33,9
2013/12/13,06,86,2,31,,,29,24
2013/12/13,07,109,2,33,,,34,40
2013/12/13,08,135,2,38,,,33,62
2013/12/13,09,195,6,41,,,47,101
2013/12/13,10,259,5,77,,,63,114
2013/12/13,11,282,5,104,,,77,96
2013/12/13,12,282,4,104,,,77,97
2013/12/13,13,275,6,101,,,77,91
2013/12/13,14,272,5,102,,,83,82
2013/12/13,15,273,4,102,,,86,81
2013/12/13,16,289,5,102,,,85,97
2013/12/13,17,273,5,103,,,84,81
2013/12/13,18,273,4,110,,,78,81
2013/12/13,19,272,4,109,,,77,82
2013/12/13,20,261,4,108,,,71,78
2013/12/13,21,264,4,106,,,76,78
2013/12/13,22,149,1,65,,,58,25
2013/12/13,23,85,1,32,,,43,9
2013/12/13,24,76,1,30,,,35,10
2013/12/14,01,73,1,30,,,33,9
2013/12/14,02,69,1,30,,,30,8
2013/12/14,03,81,1,29,,,40,11
2013/12/14,04,76,1,30,,,36,9
2013/12/14,05,76,1,30,,,36,9
2013/12/14,06,82,1,31,,,30,20
2013/12/14,07,110,1,33,,,36,40
2013/12/14,08,135,5,39,,,36,55
2013/12/14,09,217,24,41,,,48,104
2013/12/14,10,277,24,85,,,65,103
2013/12/14,11,305,27,105,,,72,101
2013/12/14,12,302,28,104,,,70,100
2013/12/14,13,295,25,105,,,72,93
2013/12/14,14,298,23,103,,,78,94
2013/12/14,15,296,22,102,,,83,89
2013/12/14,16,301,22,104,,,84,91
2013/12/14,17,296,27,103,,,81,85
2013/12/14,18,299,28,108,,,75,88
2013/12/14,19,296,28,110,,,76,82
2013/12/14,20,288,28,109,,,74,77
2013/12/14,21,271,23,106,,,74,68
2013/12/14,22,150,2,67,,,59,22
2013/12/14,23,86,1,32,,,43,10
2013/12/14,24,75,1,30,,,34,10
2013/12/15,01,71,1,30,,,32,8
2013/12/15,02,71,1,29,,,31,10
2013/12/15,03,81,1,29,,,40,11
2013/12/15,04,77,1,29,,,37,10
2013/12/15,05,77,1,30,,,36,10
2013/12/15,06,83,1,33,,,32,17
2013/12/15,07,116,1,36,,,39,40
2013/12/15,08,170,13,41,,,40,76
2013/12/15,09,215,23,42,,,47,103
2013/12/15,10,271,24,85,,,64,98
2013/12/15,11,308,26,106,,,74,102
2013/12/15,12,307,28,105,,,70,104
2013/12/15,13,272,11,107,,,69,85
2013/12/15,14,287,3,106,,,75,103
2013/12/15,15,277,3,105,,,79,90
2013/12/15,16,275,3,105,,,77,90
2013/12/15,17,271,5,107,,,72,87
2013/12/15,18,259,5,111,,,67,76
2013/12/15,19,261,5,110,,,69,77
2013/12/15,20,255,5,108,,,63,79
2013/12/15,21,249,5,108,,,66,70
2013/12/15,22,151,2,70,,,56,23
2013/12/15,23,81,1,31,,,40,9
2013/12/15,24,71,1,30,,,31,9
2013/12/16,01,70,1,31,,,29,9
2013/12/16,02,69,1,31,,,28,9
2013/12/16,03,78,1,30,,,38,9
2013/12/16,04,74,1,30,,,34,9
2013/12/16,05,74,1,30,,,34,9
2013/12/16,06,78,1,31,,,29,17
2013/12/16,07,108,1,34,,,36,37
2013/12/16,08,125,1,41,,,35,48
2013/12/16,09,197,3,42,,,47,105
2013/12/16,10,267,5,84,,,66,112
2013/12/16,11,280,5,105,,,73,97
2013/12/16,12,278,4,105,,,70,99
2013/12/16,13,267,6,104,,,69,88
2013/12/16,14,264,5,103,,,72,84
2013/12/16,15,270,5,103,,,78,84
2013/12/16,16,279,5,102,,,76,96
2013/12/16,17,274,7,103,,,74,90
2013/12/16,18,286,7,109,,,68,102
2013/12/16,19,277,7,108,,,71,91
2013/12/16,20,264,6,107,,,67,84
2013/12/16,21,266,7,104,,,71,84
2013/12/16,22,159,2,72,,,58,27
2013/12/16,23,88,1,33,,,43,11
2013/12/16,24,75,1,31,,,35,8
2013/12/17,01,73,1,30,,,32,10
2013/12/17,02,71,1,29,,,32,9
2013/12/17,03,81,1,29,,,40,11
2013/12/17,04,76,1,29,,,37,9
2013/12/17,05,77,1,31,,,37,8
2013/12/17,06,87,1,31,,,32,23
2013/12/17,07,112,1,33,,,39,39
2013/12/17,08,130,4,38,,,39,49
2013/12/17,09,150,6,40,,,49,55
2013/12/17,10,209,6,83,,,63,57
2013/12/17,11,226,7,104,,,67,48
2013/12/17,12,213,6,103,,,65,39
2013/12/17,13,209,6,103,,,64,36
2013/12/17,14,210,5,103,,,67,35
2013/12/17,15,219,4,102,,,73,40
2013/12/17,16,219,4,102,,,73,40
2013/12/17,17,216,5,104,,,72,35
2013/12/17,18,259,18,108,,,66,67
2013/12/17,19,302,27,105,,,73,97
2013/12/17,20,279,26,104,,,68,81
2013/12/17,21,284,27,105,,,73,79
2013/12/17,22,150,2,69,,,59,20
2013/12/17,23,86,1,33,,,42,10
2013/12/17,24,75,1,30,,,35,9
2013/12/18,01,70,1,30,,,30,9
2013/12/18,02,68,1,29,,,30,8
2013/12/18,03,76,1,29,,,37,9
2013/12/18,04,72,1,29,,,34,8
2013/12/18,05,72,1,29,,,34,8
2013/12/18,06,74,1,30,,,29,14
2013/12/18,07,103,1,33,,,36,33
2013/12/18,08,123,1,40,,,36,46
2013/12/18,09,199,19,43,,,46,91
2013/12/18,10,274,24,84,,,62,104
2013/12/18,11,293,26,104,,,70,93
2013/12/18,12,294,28,103,,,66,97
2013/12/18,13,297,29,105,,,67,96
2013/12/18,14,294,28,104,,,69,93
2013/12/18,15,299,28,104,,,73,94
2013/12/18,16,301,28,104,,,77,92
2013/12/18,17,288,28,103,,,77,80
2013/12/18,18,285,28,107,,,71,79
2013/12/18,19,291,27,107,,,73,84
2013/12/18,20,286,26,107,,,70,83
2013/12/18,21,280,26,102,,,74,78
2013/12/18,22,157,3,68,,,60,26
2013/12/18,23,98,1,34,,,44,19
2013/12/18,24,80,1,32,,,37,10
2013/12/19,01,75,1,31,,,33,10
2013/12/19,02,72,1,30,,,32,9
2013/12/19,03,81,1,30,,,41,9
2013/12/19,04,77,1,29,,,37,10
2013/12/19,05,75,1,30,,,36,8
2013/12/19,06,82,1,31,,,32,18
2013/12/19,07,114,1,34,,,41,38
2013/12/19,08,172,12,40,,,39,81
2013/12/19,09,210,24,42,,,49,95
2013/12/19,10,281,24,89,,,68,100
2013/12/19,11,305,26,110,,,76,93
2013/12/19,12,301,25,110,,,71,95
2013/12/19,13,289,26,109,,,71,83
2013/12/19,14,292,27,109,,,74,82
2013/12/19,15,295,27,109,,,79,80
2013/12/19,16,308,28,108,,,80,92
2013/12/19,17,302,28,108,,,79,87
2013/12/19,18,291,26,111,,,75,79
2013/12/19,19,289,28,112,,,75,74
2013/12/19,20,283,27,110,,,74,72
2013/12/19,21,286,26,109,,,74,77
2013/12/19,22,166,4,74,,,64,24
2013/12/19,23,87,1,32,,,44,10
2013/12/19,24,76,1,30,,,35,10
2013/12/20,01,72,1,30,,,32,9
2013/12/20,02,70,1,29,,,31,9
2013/12/20,03,79,1,28,,,40,10
2013/12/20,04,74,1,29,,,36,8
2013/12/20,05,74,1,29,,,36,8
2013/12/20,06,74,1,29,,,30,14
2013/12/20,07,101,1,33,,,36,31
2013/12/20,08,125,1,38,,,38,48
2013/12/20,09,187,4,41,,,47,95
2013/12/20,10,264,15,87,,,64,98
2013/12/20,11,296,23,109,,,68,96
2013/12/20,12,292,24,106,,,62,100
2013/12/20,13,284,26,107,,,63,88
2013/12/20,14,284,25,106,,,63,90
2013/12/20,15,290,25,105,,,71,89
2013/12/20,16,285,27,104,,,70,84
2013/12/20,17,287,26,105,,,70,86
2013/12/20,18,282,27,111,,,67,77
2013/12/20,19,289,26,110,,,69,84
2013/12/20,20,277,26,107,,,67,77
2013/12/20,21,272,25,105,,,71,71
2013/12/20,22,151,3,66,,,57,25
2013/12/20,23,84,1,31,,,41,11
2013/12/20,24,76,1,30,,,34,11
2013/12/21,01,69,1,30,,,30,8
2013/12/21,02,70,1,30,,,30,9
2013/12/21,03,78,1,29,,,38,10
2013/12/21,04,74,1,31,,,34,8
2013/12/21,05,74,1,31,,,34,8
2013/12/21,06,74,1,31,,,29,13
2013/12/21,07,116,1,35,,,37,43
2013/12/21,08,126,1,39,,,35,51
2013/12/21,09,211,22,42,,,47,100
2013/12/21,10,265,24,85,,,64,92
2013/12/21,11,296,24,106,,,73,93
2013/12/21,12,300,24,106,,,71,99
2013/12/21,13,297,29,105,,,70,93
2013/12/21,14,297,27,105,,,77,88
2013/12/21,15,305,27,105,,,80,93
2013/12/21,16,298,27,105,,,82,84
2013/12/21,17,303,27,106,,,81,89
2013/12/21,18,291,26,111,,,76,78
2013/12/21,19,289,26,113,,,72,78
2013/12/21,20,285,26,108,,,69,82
2013/12/21,21,272,25,108,,,71,68
2013/12/21,22,169,4,76,,,62,27
2013/12/21,23,92,1,33,,,41,17
2013/12/21,24,73,1,31,,,32,9
2013/12/22,01,69,1,30,,,30,8
2013/12/22,02,69,1,30,,,28,10
2013/12/22,03,77,1,30,,,38,8
2013/12/22,04,75,1,30,,,36,8
2013/12/22,05,84,1,31,,,34,18
2013/12/22,06,95,1,33,,,30,31
2013/12/22,07,130,1,38,,,36,55
2013/12/22,08,195,26,41,,,36,92
2013/12/22,09,226,24,43,,,49,110
2013/12/22,10,277,24,84,,,65,104
2013/12/22,11,315,26,105,,,77,107
2013/12/22,12,314,30,104,,,75,105
2013/12/22,13,304,28,107,,,72,97
2013/12/22,14,304,22,106,,,80,96
2013/12/22,15,305,23,105,,,83,94
2013/12/22,16,304,22,104,,,84,94
2013/12/22,17,309,26,105,,,78,100
2013/12/22,18,301,26,111,,,72,92
2013/12/22,19,299,26,111,,,74,88
2013/12/22,20,300,26,108,,,72,94
2013/12/22,21,296,26,108,,,74,88
2013/12/22,22,154,2,69,,,59,24
2013/12/22,23,90,1,33,,,44,12
2013/12/22,24,77,1,31,,,36,9
2013/12/23,01,74,1,31,,,33,9
2013/12/23,02,73,1,30,,,33,9
2013/12/23,03,81,1,30,,,41,9
2013/12/23,04,77,1,30,,,37,9
2013/12/23,05,88,1,31,,,37,19
2013/12/23,06,118,1,36,,,37,44
2013/12/23,07,150,4,40,,,41,65
2013/12/23,08,206,4,44,,,43,115
2013/12/23,09,210,3,44,,,54,109
2013/12/23,10,235,5,85,,,69,76
2013/12/23,11,266,4,107,,,78,77
2013/12/23,12,267,7,107,,,73,80
2013/12/23,13,262,6,106,,,72,78
2013/12/23,14,251,5,106,,,72,68
2013/12/23,15,263,5,108,,,79,71
2013/12/23,16,257,6,106,,,77,68
2013/12/23,17,256,6,108,,,75,67
2013/12/23,18,253,5,114,,,70,64
2013/12/23,19,254,5,115,,,70,64
2013/12/23,20,233,5,110,,,62,56
2013/12/23,21,226,6,109,,,66,45
2013/12/23,22,140,2,63,,,52,23
2013/12/23,23,85,1,33,,,41,10
2013/12/23,24,73,1,30,,,33,9
2013/12/24,01,70,1,30,,,30,9
2013/12/24,02,68,1,30,,,29,8
2013/12/24,03,77,1,29,,,37,10
2013/12/24,04,72,1,29,,,33,9
2013/12/24,05,77,1,30,,,34,12
2013/12/24,06,115,1,37,,,29,48
2013/12/24,07,146,1,41,,,38,66
2013/12/24,08,183,4,44,,,35,100
2013/12/24,09,199,5,45,,,46,103
2013/12/24,10,268,4,88,,,67,109
2013/12/24,11,293,4,108,,,76,105
2013/12/24,12,282,5,109,,,70,98
2013/12/24,13,288,6,110,,,70,102
2013/12/24,14,288,6,109,,,72,101
2013/12/24,15,296,6,109,,,77,104
2013/12/24,16,298,6,108,,,76,108
2013/12/24,17,314,6,107,,,75,126
2013/12/24,18,307,7,112,,,68,120
2013/12/24,19,308,6,114,,,71,117
2013/12/24,20,298,6,110,,,67,115
2013/12/24,21,287,6,110,,,70,101
2013/12/24,22,161,2,74,,,58,27
2013/12/24,23,86,1,35,,,40,10
2013/12/24,24,75,1,32,,,32,10
2013/12/25,01,70,1,30,,,29,10
2013/12/25,02,69,1,30,,,28,10
2013/12/25,03,78,1,30,,,38,9
2013/12/25,04,75,1,30,,,35,9
2013/12/25,05,72,1,30,,,33,8
2013/12/25,06,80,1,30,,,28,21
2013/12/25,07,107,1,34,,,33,39
2013/12/25,08,126,1,40,,,32,53
2013/12/25,09,215,23,42,,,45,105
2013/12/25,10,287,25,85,,,61,116
2013/12/25,11,305,26,107,,,72,100
2013/12/25,12,307,25,106,,,74,102
2013/12/25,13,294,21,106,,,73,94
2013/12/25,14,296,16,106,,,78,96
2013/12/25,15,295,16,106,,,82,91
2013/12/25,16,300,18,105,,,85,92
2013/12/25,17,292,24,107,,,82,79
