計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/24,20,228,87,,,,,
2014/04/24,21,240,84,,,,,
2014/04/24,22,224,90,,,,,
2014/04/24,23,110,58,,,,,
2014/04/24,24,97,52,,,,,
2014/04/25,01,100,56,,,,,
2014/04/25,02,88,58,,,,,
2014/04/25,03,88,52,,,,,
2014/04/25,04,81,50,,,,,
2014/04/25,05,91,47,,,,,
2014/04/25,06,86,49,,,,,
2014/04/25,07,126,51,,,,,
2014/04/25,08,146,57,,,,,
2014/04/25,09,172,72,,,,,
2014/04/25,10,227,84,,,,,
2014/04/25,11,228,85,,,,,
2014/04/25,12,228,86,,,,,
2014/04/25,13,234,90,,,,,
2014/04/25,14,238,85,,,,,
2014/04/25,15,249,107,,,,,
2014/04/25,16,240,99,,,,,
2014/04/25,17,241,104,,,,,
2014/04/25,18,227,78,,,,,
2014/04/25,19,239,105,,,,,
2014/04/25,20,230,94,,,,,
2014/04/25,21,243,92,,,,,
2014/04/25,22,226,93,,,,,
2014/04/25,23,110,62,,,,,
2014/04/25,24,107,57,,,,,
2014/04/26,01,104,58,,,,,
2014/04/26,02,93,60,,,,,
2014/04/26,03,92,55,,,,,
2014/04/26,04,84,53,,,,,
2014/04/26,05,94,50,,,,,
2014/04/26,06,89,54,,,,,
2014/04/26,07,125,57,,,,,
2014/04/26,08,140,61,,,,,
2014/04/26,09,171,74,,,,,
2014/04/26,10,214,88,,,,,
2014/04/26,11,220,83,,,,,
2014/04/26,12,225,87,,,,,
2014/04/26,13,229,90,,,,,
2014/04/26,14,231,83,,,,,
2014/04/26,15,240,100,,,,,
2014/04/26,16,225,95,,,,,
2014/04/26,17,224,97,,,,,
2014/04/26,18,216,74,,,,,
2014/04/26,19,231,97,,,,,
2014/04/26,20,222,90,,,,,
2014/04/26,21,231,88,,,,,
2014/04/26,22,225,91,,,,,
2014/04/26,23,104,59,,,,,
2014/04/26,24,91,54,,,,,
2014/04/27,01,100,58,,,,,
2014/04/27,02,94,57,,,,,
2014/04/27,03,86,53,,,,,
2014/04/27,04,80,54,,,,,
2014/04/27,05,92,53,,,,,
2014/04/27,06,86,52,,,,,
2014/04/27,07,130,55,,,,,
2014/04/27,08,152,64,,,,,
2014/04/27,09,168,69,,,,,
2014/04/27,10,220,81,,,,,
2014/04/27,11,225,82,,,,,
2014/04/27,12,218,84,,,,,
2014/04/27,13,220,86,,,,,
2014/04/27,14,229,78,,,,,
2014/04/27,15,238,99,,,,,
2014/04/27,16,224,83,,,,,
2014/04/27,17,229,97,,,,,
2014/04/27,18,215,70,,,,,
2014/04/27,19,229,99,,,,,
2014/04/27,20,230,90,,,,,
2014/04/27,21,234,86,,,,,
2014/04/27,22,223,92,,,,,
2014/04/27,23,100,57,,,,,
2014/04/27,24,98,56,,,,,
2014/04/28,01,102,56,,,,,
2014/04/28,02,93,57,,,,,
2014/04/28,03,90,53,,,,,
2014/04/28,04,87,52,,,,,
2014/04/28,05,96,56,,,,,
2014/04/28,06,95,56,,,,,
2014/04/28,07,136,62,,,,,
2014/04/28,08,153,63,,,,,
2014/04/28,09,175,77,,,,,
2014/04/28,10,226,90,,,,,
2014/04/28,11,220,87,,,,,
2014/04/28,12,224,85,,,,,
2014/04/28,13,230,87,,,,,
2014/04/28,14,233,81,,,,,
2014/04/28,15,239,103,,,,,
2014/04/28,16,234,97,,,,,
2014/04/28,17,235,103,,,,,
2014/04/28,18,220,74,,,,,
2014/04/28,19,229,105,,,,,
2014/04/28,20,232,92,,,,,
2014/04/28,21,241,94,,,,,
2014/04/28,22,226,98,,,,,
2014/04/28,23,102,69,,,,,
2014/04/28,24,94,65,,,,,
2014/04/29,01,103,58,,,,,
2014/04/29,02,96,63,,,,,
2014/04/29,03,95,57,,,,,
2014/04/29,04,86,58,,,,,
2014/04/29,05,99,53,,,,,
2014/04/29,06,94,56,,,,,
2014/04/29,07,129,59,,,,,
2014/04/29,08,138,64,,,,,
2014/04/29,09,164,76,,,,,
2014/04/29,10,227,85,,,,,
2014/04/29,11,223,89,,,,,
2014/04/29,12,228,82,,,,,
2014/04/29,13,226,85,,,,,
2014/04/29,14,237,76,,,,,
2014/04/29,15,240,91,,,,,
2014/04/29,16,224,82,,,,,
2014/04/29,17,232,89,,,,,
2014/04/29,18,217,70,,,,,
2014/04/29,19,228,96,,,,,
2014/04/29,20,225,87,,,,,
2014/04/29,21,239,86,,,,,
2014/04/29,22,225,91,,,,,
2014/04/29,23,104,55,,,,,
2014/04/29,24,102,53,,,,,
2014/04/30,01,109,54,,,,,
2014/04/30,02,83,53,,,,,
2014/04/30,03,87,51,,,,,
2014/04/30,04,79,48,,,,,
2014/04/30,05,90,45,,,,,
2014/04/30,06,84,48,,,,,
2014/04/30,07,118,52,,,,,
2014/04/30,08,138,55,,,,,
2014/04/30,09,164,66,,,,,
2014/04/30,10,217,83,,,,,
2014/04/30,11,222,84,,,,,
2014/04/30,12,223,85,,,,,
2014/04/30,13,230,90,,,,,
2014/04/30,14,230,85,,,,,
2014/04/30,15,238,102,,,,,
2014/04/30,16,231,100,,,,,
2014/04/30,17,233,102,,,,,
2014/04/30,18,219,80,,,,,
2014/04/30,19,230,96,,,,,
2014/04/30,20,224,87,,,,,
2014/04/30,21,241,86,,,,,
2014/04/30,22,221,88,,,,,
2014/04/30,23,108,59,,,,,
2014/04/30,24,102,56,,,,,
2014/05/01,01,108,58,,,,,
2014/05/01,02,82,55,,,,,
2014/05/01,03,89,53,,,,,
2014/05/01,04,87,52,,,,,
2014/05/01,05,90,49,,,,,
2014/05/01,06,86,51,,,,,
2014/05/01,07,133,58,,,,,
2014/05/01,08,140,57,,,,,
2014/05/01,09,171,71,,,,,
2014/05/01,10,225,82,,,,,
2014/05/01,11,226,83,,,,,
2014/05/01,12,224,84,,,,,
2014/05/01,13,235,86,,,,,
2014/05/01,14,242,85,,,,,
2014/05/01,15,249,102,,,,,
2014/05/01,16,240,95,,,,,
2014/05/01,17,233,101,,,,,
2014/05/01,18,225,73,,,,,
2014/05/01,19,236,98,,,,,
2014/05/01,20,227,88,,,,,
2014/05/01,21,238,84,,,,,
2014/05/01,22,225,90,,,,,
2014/05/01,23,107,60,,,,,
2014/05/01,24,98,55,,,,,
2014/05/02,01,101,58,,,,,
2014/05/02,02,86,56,,,,,
2014/05/02,03,87,51,,,,,
2014/05/02,04,84,52,,,,,
2014/05/02,05,88,45,,,,,
2014/05/02,06,85,50,,,,,
2014/05/02,07,127,51,,,,,
2014/05/02,08,149,55,,,,,
2014/05/02,09,175,73,,,,,
2014/05/02,10,232,85,,,,,
2014/05/02,11,233,85,,,,,
2014/05/02,12,231,84,,,,,
2014/05/02,13,234,91,,,,,
2014/05/02,14,240,83,,,,,
2014/05/02,15,247,105,,,,,
2014/05/02,16,242,99,,,,,
2014/05/02,17,238,102,,,,,
2014/05/02,18,231,76,,,,,
2014/05/02,19,240,100,,,,,
2014/05/02,20,227,96,,,,,
2014/05/02,21,240,94,,,,,
2014/05/02,22,223,92,,,,,
2014/05/02,23,114,62,,,,,
2014/05/02,24,105,55,,,,,
2014/05/03,01,106,58,,,,,
2014/05/03,02,91,62,,,,,
2014/05/03,03,93,54,,,,,
2014/05/03,04,83,54,,,,,
2014/05/03,05,91,52,,,,,
2014/05/03,06,92,54,,,,,
2014/05/03,07,129,56,,,,,
2014/05/03,08,139,68,,,,,
2014/05/03,09,173,73,,,,,
2014/05/03,10,212,87,,,,,
2014/05/03,11,233,92,,,,,
2014/05/03,12,237,90,,,,,
2014/05/03,13,241,98,,,,,
2014/05/03,14,242,92,,,,,
2014/05/03,15,255,113,,,,,
2014/05/03,16,247,103,,,,,
2014/05/03,17,252,108,,,,,
2014/05/03,18,232,86,,,,,
2014/05/03,19,243,110,,,,,
2014/05/03,20,230,96,,,,,
2014/05/03,21,251,100,,,,,
2014/05/03,22,229,102,,,,,
2014/05/03,23,105,66,,,,,
2014/05/03,24,98,59,,,,,
2014/05/04,01,102,62,,,,,
2014/05/04,02,94,64,,,,,
2014/05/04,03,93,59,,,,,
2014/05/04,04,86,58,,,,,
2014/05/04,05,116,54,,,,,
2014/05/04,06,110,59,,,,,
2014/05/04,07,138,67,,,,,
2014/05/04,08,156,68,,,,,
2014/05/04,09,180,80,,,,,
2014/05/04,10,234,94,,,,,
2014/05/04,11,242,96,,,,,
2014/05/04,12,245,95,,,,,
2014/05/04,13,250,103,,,,,
2014/05/04,14,247,96,,,,,
2014/05/04,15,262,124,,,,,
2014/05/04,16,253,112,,,,,
2014/05/04,17,256,118,,,,,
2014/05/04,18,238,87,,,,,
2014/05/04,19,240,108,,,,,
2014/05/04,20,234,104,,,,,
2014/05/04,21,241,103,,,,,
2014/05/04,22,232,106,,,,,
2014/05/04,23,104,72,,,,,
2014/05/04,24,102,68,,,,,
2014/05/05,01,112,67,,,,,
2014/05/05,02,104,74,,,,,
2014/05/05,03,108,72,,,,,
2014/05/05,04,101,71,,,,,
2014/05/05,05,107,71,,,,,
2014/05/05,06,105,70,,,,,
2014/05/05,07,149,79,,,,,
2014/05/05,08,156,82,,,,,
2014/05/05,09,181,94,,,,,
2014/05/05,10,241,105,,,,,
2014/05/05,11,245,108,,,,,
2014/05/05,12,242,100,,,,,
2014/05/05,13,253,106,,,,,
2014/05/05,14,248,95,,,,,
2014/05/05,15,249,108,,,,,
2014/05/05,16,231,97,,,,,
2014/05/05,17,230,102,,,,,
2014/05/05,18,220,83,,,,,
2014/05/05,19,231,98,,,,,
2014/05/05,20,232,99,,,,,
2014/05/05,21,238,95,,,,,
2014/05/05,22,231,102,,,,,
2014/05/05,23,126,70,,,,,
2014/05/05,24,112,62,,,,,
2014/05/06,01,117,61,,,,,
2014/05/06,02,100,66,,,,,
2014/05/06,03,94,57,,,,,
2014/05/06,04,88,59,,,,,
2014/05/06,05,92,54,,,,,
2014/05/06,06,93,53,,,,,
2014/05/06,07,125,57,,,,,
2014/05/06,08,139,63,,,,,
2014/05/06,09,168,75,,,,,
2014/05/06,10,234,95,,,,,
2014/05/06,11,237,99,,,,,
2014/05/06,12,241,97,,,,,
2014/05/06,13,246,102,,,,,
2014/05/06,14,252,98,,,,,
2014/05/06,15,263,119,,,,,
2014/05/06,16,251,108,,,,,
2014/05/06,17,261,115,,,,,
2014/05/06,18,243,94,,,,,
2014/05/06,19,240,106,,,,,
2014/05/06,20,233,98,,,,,
2014/05/06,21,245,97,,,,,
2014/05/06,22,230,106,,,,,
2014/05/06,23,116,72,,,,,
2014/05/06,24,111,64,,,,,
2014/05/07,01,101,62,,,,,
2014/05/07,02,92,63,,,,,
2014/05/07,03,99,58,,,,,
2014/05/07,04,84,57,,,,,
2014/05/07,05,95,54,,,,,
2014/05/07,06,93,59,,,,,
2014/05/07,07,138,67,,,,,
2014/05/07,08,159,69,,,,,
2014/05/07,09,171,75,,,,,
2014/05/07,10,232,91,,,,,
2014/05/07,11,225,91,,,,,
2014/05/07,12,220,82,,,,,
2014/05/07,13,221,83,,,,,
2014/05/07,14,225,80,,,,,
2014/05/07,15,228,92,,,,,
2014/05/07,16,217,86,,,,,
2014/05/07,17,228,92,,,,,
2014/05/07,18,214,78,,,,,
2014/05/07,19,222,91,,,,,
2014/05/07,20,226,86,,,,,
2014/05/07,21,240,93,,,,,
2014/05/07,22,226,97,,,,,
2014/05/07,23,101,64,,,,,
2014/05/07,24,96,60,,,,,
2014/05/08,01,102,61,,,,,
2014/05/08,02,95,65,,,,,
2014/05/08,03,94,60,,,,,
2014/05/08,04,92,62,,,,,
2014/05/08,05,94,58,,,,,
2014/05/08,06,95,64,,,,,
2014/05/08,07,132,64,,,,,
2014/05/08,08,142,71,,,,,
2014/05/08,09,172,76,,,,,
2014/05/08,10,231,93,,,,,
2014/05/08,11,234,94,,,,,
2014/05/08,12,232,87,,,,,
2014/05/08,13,240,98,,,,,
2014/05/08,14,234,89,,,,,
2014/05/08,15,241,108,,,,,
2014/05/08,16,238,104,,,,,
2014/05/08,17,242,105,,,,,
2014/05/08,18,231,92,,,,,
2014/05/08,19,237,110,,,,,
2014/05/08,20,234,100,,,,,
2014/05/08,21,247,98,,,,,
2014/05/08,22,231,102,,,,,
2014/05/08,23,127,68,,,,,
2014/05/08,24,109,61,,,,,
2014/05/09,01,106,62,,,,,
2014/05/09,02,95,66,,,,,
2014/05/09,03,98,60,,,,,
2014/05/09,04,93,59,,,,,
2014/05/09,05,98,56,,,,,
2014/05/09,06,93,58,,,,,
2014/05/09,07,122,63,,,,,
2014/05/09,08,136,68,,,,,
2014/05/09,09,163,82,,,,,
2014/05/09,10,234,95,,,,,
2014/05/09,11,235,96,,,,,
2014/05/09,12,235,94,,,,,
2014/05/09,13,240,99,,,,,
2014/05/09,14,237,94,,,,,
2014/05/09,15,249,115,,,,,
2014/05/09,16,237,105,,,,,
2014/05/09,17,239,108,,,,,
2014/05/09,18,220,80,,,,,
2014/05/09,19,234,113,,,,,
2014/05/09,20,229,97,,,,,
2014/05/09,21,244,96,,,,,
2014/05/09,22,232,99,,,,,
2014/05/09,23,113,66,,,,,
2014/05/09,24,107,59,,,,,
2014/05/10,01,103,60,,,,,
2014/05/10,02,91,62,,,,,
2014/05/10,03,92,56,,,,,
2014/05/10,04,85,53,,,,,
2014/05/10,05,94,51,,,,,
2014/05/10,06,90,55,,,,,
2014/05/10,07,132,57,,,,,
2014/05/10,08,157,67,,,,,
2014/05/10,09,177,76,,,,,
2014/05/10,10,229,89,,,,,
2014/05/10,11,236,93,,,,,
2014/05/10,12,235,90,,,,,
2014/05/10,13,243,97,,,,,
2014/05/10,14,245,90,,,,,
2014/05/10,15,260,114,,,,,
2014/05/10,16,250,104,,,,,
2014/05/10,17,248,108,,,,,
2014/05/10,18,233,84,,,,,
2014/05/10,19,240,110,,,,,
2014/05/10,20,231,98,,,,,
2014/05/10,21,247,99,,,,,
2014/05/10,22,230,100,,,,,
2014/05/10,23,106,67,,,,,
2014/05/10,24,93,58,,,,,
2014/05/11,01,103,61,,,,,
2014/05/11,02,94,63,,,,,
2014/05/11,03,94,58,,,,,
2014/05/11,04,88,57,,,,,
2014/05/11,05,115,54,,,,,
2014/05/11,06,108,58,,,,,
2014/05/11,07,143,68,,,,,
2014/05/11,08,153,69,,,,,
2014/05/11,09,185,81,,,,,
2014/05/11,10,237,96,,,,,
2014/05/11,11,241,98,,,,,
2014/05/11,12,240,96,,,,,
2014/05/11,13,252,107,,,,,
2014/05/11,14,252,97,,,,,
2014/05/11,15,263,123,,,,,
2014/05/11,16,257,111,,,,,
2014/05/11,17,258,117,,,,,
2014/05/11,18,236,88,,,,,
2014/05/11,19,241,110,,,,,
2014/05/11,20,233,102,,,,,
2014/05/11,21,245,102,,,,,
2014/05/11,22,231,104,,,,,
2014/05/11,23,107,70,,,,,
2014/05/11,24,98,64,,,,,
2014/05/12,01,110,66,,,,,
2014/05/12,02,103,73,,,,,
2014/05/12,03,108,72,,,,,
2014/05/12,04,101,69,,,,,
2014/05/12,05,110,70,,,,,
2014/05/12,06,107,71,,,,,
2014/05/12,07,148,80,,,,,
2014/05/12,08,157,83,,,,,
2014/05/12,09,183,93,,,,,
2014/05/12,10,246,106,,,,,
2014/05/12,11,243,106,,,,,
2014/05/12,12,244,100,,,,,
2014/05/12,13,251,108,,,,,
2014/05/12,14,245,94,,,,,
2014/05/12,15,246,109,,,,,
2014/05/12,16,232,95,,,,,
2014/05/12,17,231,104,,,,,
2014/05/12,18,225,84,,,,,
2014/05/12,19,228,99,,,,,
2014/05/12,20,232,97,,,,,
2014/05/12,21,239,95,,,,,
2014/05/12,22,229,104,,,,,
2014/05/12,23,121,69,,,,,
2014/05/12,24,110,60,,,,,
2014/05/13,01,119,61,,,,,
2014/05/13,02,101,65,,,,,
2014/05/13,03,95,58,,,,,
2014/05/13,04,89,57,,,,,
2014/05/13,05,95,54,,,,,
2014/05/13,06,95,55,,,,,
2014/05/13,07,127,59,,,,,
2014/05/13,08,142,65,,,,,
2014/05/13,09,172,74,,,,,
2014/05/13,10,233,96,,,,,
2014/05/13,11,240,98,,,,,
2014/05/13,12,239,96,,,,,
2014/05/13,13,246,101,,,,,
2014/05/13,14,251,96,,,,,
2014/05/13,15,264,120,,,,,
2014/05/13,16,254,109,,,,,
2014/05/13,17,262,116,,,,,
2014/05/13,18,245,93,,,,,
2014/05/13,19,238,105,,,,,
2014/05/13,20,236,100,,,,,
2014/05/13,21,244,99,,,,,
2014/05/13,22,229,104,,,,,
2014/05/13,23,115,71,,,,,
2014/05/13,24,107,62,,,,,
2014/05/14,01,103,61,,,,,
2014/05/14,02,93,65,,,,,
2014/05/14,03,95,58,,,,,
2014/05/14,04,88,57,,,,,
2014/05/14,05,95,55,,,,,
2014/05/14,06,96,57,,,,,
2014/05/14,07,143,69,,,,,
2014/05/14,08,155,69,,,,,
2014/05/14,09,173,75,,,,,
2014/05/14,10,231,93,,,,,
2014/05/14,11,226,90,,,,,
2014/05/14,12,222,84,,,,,
2014/05/14,13,221,85,,,,,
2014/05/14,14,222,82,,,,,
2014/05/14,15,227,91,,,,,
2014/05/14,16,218,86,,,,,
2014/05/14,17,224,92,,,,,
2014/05/14,18,216,77,,,,,
2014/05/14,19,225,89,,,,,
2014/05/14,20,224,88,,,,,
2014/05/14,21,239,91,,,,,
2014/05/14,22,224,96,,,,,
2014/05/14,23,96,62,,,,,
2014/05/14,24,92,58,,,,,
2014/05/15,01,103,61,,,,,
2014/05/15,02,94,66,,,,,
2014/05/15,03,96,59,,,,,
2014/05/15,04,91,61,,,,,
2014/05/15,05,98,58,,,,,
2014/05/15,06,98,62,,,,,
2014/05/15,07,134,64,,,,,
2014/05/15,08,143,71,,,,,
2014/05/15,09,171,78,,,,,
2014/05/15,10,236,95,,,,,
2014/05/15,11,231,93,,,,,
2014/05/15,12,225,87,,,,,
2014/05/15,13,233,93,,,,,
2014/05/15,14,237,88,,,,,
2014/05/15,15,244,105,,,,,
2014/05/15,16,243,101,,,,,
2014/05/15,17,246,105,,,,,
2014/05/15,18,236,89,,,,,
2014/05/15,19,235,100,,,,,
2014/05/15,20,233,97,,,,,
2014/05/15,21,245,97,,,,,
2014/05/15,22,230,100,,,,,
2014/05/15,23,105,67,,,,,
2014/05/15,24,95,58,,,,,
2014/05/16,01,105,61,,,,,
2014/05/16,02,94,65,,,,,
2014/05/16,03,95,58,,,,,
2014/05/16,04,90,57,,,,,
2014/05/16,05,101,54,,,,,
2014/05/16,06,108,56,,,,,
2014/05/16,07,119,60,,,,,
2014/05/16,08,133,67,,,,,
2014/05/16,09,158,75,,,,,
2014/05/16,10,233,93,,,,,
2014/05/16,11,237,97,,,,,
2014/05/16,12,237,96,,,,,
2014/05/16,13,247,103,,,,,
2014/05/16,14,246,95,,,,,
2014/05/16,15,264,119,,,,,
2014/05/16,16,253,106,,,,,
2014/05/16,17,253,113,,,,,
2014/05/16,18,240,91,,,,,
2014/05/16,19,238,102,,,,,
2014/05/16,20,231,99,,,,,
2014/05/16,21,243,97,,,,,
2014/05/16,22,230,102,,,,,
2014/05/16,23,102,65,,,,,
2014/05/16,24,94,58,,,,,
2014/05/17,01,105,60,,,,,
2014/05/17,02,96,64,,,,,
2014/05/17,03,95,56,,,,,
2014/05/17,04,89,55,,,,,
2014/05/17,05,97,55,,,,,
2014/05/17,06,97,57,,,,,
2014/05/17,07,139,61,,,,,
2014/05/17,08,153,69,,,,,
2014/05/17,09,172,76,,,,,
2014/05/17,10,233,91,,,,,
2014/05/17,11,236,90,,,,,
2014/05/17,12,235,89,,,,,
2014/05/17,13,239,92,,,,,
2014/05/17,14,240,88,,,,,
2014/05/17,15,251,108,,,,,
2014/05/17,16,245,99,,,,,
2014/05/17,17,242,102,,,,,
2014/05/17,18,233,85,,,,,
2014/05/17,19,238,101,,,,,
2014/05/17,20,233,97,,,,,
2014/05/17,21,246,97,,,,,
2014/05/17,22,232,101,,,,,
2014/05/17,23,118,65,,,,,
2014/05/17,24,110,58,,,,,
2014/05/18,01,117,60,,,,,
2014/05/18,02,95,64,,,,,
2014/05/18,03,95,56,,,,,
2014/05/18,04,86,54,,,,,
2014/05/18,05,95,53,,,,,
2014/05/18,06,93,54,,,,,
2014/05/18,07,131,63,,,,,
2014/05/18,08,142,65,,,,,
2014/05/18,09,159,74,,,,,
2014/05/18,10,228,89,,,,,
2014/05/18,11,229,90,,,,,
2014/05/18,12,233,90,,,,,
2014/05/18,13,235,94,,,,,
2014/05/18,14,238,89,,,,,
2014/05/18,15,249,105,,,,,
2014/05/18,16,244,101,,,,,
2014/05/18,17,247,111,,,,,
2014/05/18,18,232,90,,,,,
2014/05/18,19,235,99,,,,,
2014/05/18,20,232,99,,,,,
2014/05/18,21,246,100,,,,,
2014/05/18,22,231,102,,,,,
2014/05/18,23,106,68,,,,,
2014/05/18,24,94,59,,,,,
2014/05/19,01,104,62,,,,,
2014/05/19,02,98,67,,,,,
2014/05/19,03,99,61,,,,,
2014/05/19,04,93,59,,,,,
2014/05/19,05,100,57,,,,,
2014/05/19,06,98,59,,,,,
2014/05/19,07,125,59,,,,,
2014/05/19,08,136,66,,,,,
2014/05/19,09,172,75,,,,,
2014/05/19,10,241,97,,,,,
2014/05/19,11,238,94,,,,,
2014/05/19,12,233,91,,,,,
2014/05/19,13,246,100,,,,,
2014/05/19,14,250,97,,,,,
2014/05/19,15,260,115,,,,,
2014/05/19,16,258,112,,,,,
2014/05/19,17,265,120,,,,,
2014/05/19,18,251,95,,,,,
2014/05/19,19,251,106,,,,,
2014/05/19,20,240,106,,,,,
2014/05/19,21,251,105,,,,,
2014/05/19,22,235,108,,,,,
2014/05/19,23,109,71,,,,,
2014/05/19,24,97,61,,,,,
2014/05/20,01,105,63,,,,,
2014/05/20,02,99,69,,,,,
2014/05/20,03,100,62,,,,,
2014/05/20,04,92,58,,,,,
2014/05/20,05,100,59,,,,,
2014/05/20,06,99,60,,,,,
2014/05/20,07,131,65,,,,,
2014/05/20,08,143,71,,,,,
2014/05/20,09,163,73,,,,,
2014/05/20,10,237,90,,,,,
2014/05/20,11,232,90,,,,,
2014/05/20,12,233,82,,,,,
2014/05/20,13,239,91,,,,,
2014/05/20,14,240,86,,,,,
2014/05/20,15,242,97,,,,,
2014/05/20,16,238,92,,,,,
2014/05/20,17,243,102,,,,,
2014/05/20,18,233,83,,,,,
2014/05/20,19,237,98,,,,,
2014/05/20,20,230,96,,,,,
2014/05/20,21,246,98,,,,,
2014/05/20,22,232,104,,,,,
2014/05/20,23,107,70,,,,,
2014/05/20,24,95,60,,,,,
2014/05/21,01,106,63,,,,,
2014/05/21,02,98,67,,,,,
2014/05/21,03,101,62,,,,,
2014/05/21,04,92,61,,,,,
2014/05/21,05,99,58,,,,,
2014/05/21,06,97,60,,,,,
2014/05/21,07,139,67,,,,,
2014/05/21,08,150,72,,,,,
2014/05/21,09,169,78,,,,,
2014/05/21,10,237,97,,,,,
2014/05/21,11,243,99,,,,,
2014/05/21,12,244,94,,,,,
2014/05/21,13,243,100,,,,,
2014/05/21,14,244,96,,,,,
2014/05/21,15,261,117,,,,,
2014/05/21,16,253,115,,,,,
2014/05/21,17,254,114,,,,,
2014/05/21,18,238,94,,,,,
2014/05/21,19,235,104,,,,,
2014/05/21,20,229,102,,,,,
2014/05/21,21,246,102,,,,,
2014/05/21,22,231,102,,,,,
2014/05/21,23,106,66,,,,,
2014/05/21,24,96,61,,,,,
2014/05/22,01,105,61,,,,,
2014/05/22,02,96,67,,,,,
2014/05/22,03,97,58,,,,,
2014/05/22,04,89,57,,,,,
2014/05/22,05,96,56,,,,,
2014/05/22,06,93,58,,,,,
2014/05/22,07,116,65,,,,,
2014/05/22,08,122,67,,,,,
2014/05/22,09,153,78,,,,,
2014/05/22,10,235,94,,,,,
2014/05/22,11,241,98,,,,,
2014/05/22,12,239,95,,,,,
2014/05/22,13,243,101,,,,,
2014/05/22,14,253,97,,,,,
2014/05/22,15,259,117,,,,,
2014/05/22,16,253,109,,,,,
2014/05/22,17,253,112,,,,,
2014/05/22,18,235,92,,,,,
2014/05/22,19,235,105,,,,,
2014/05/22,20,234,102,,,,,
2014/05/22,21,250,102,,,,,
2014/05/22,22,232,103,,,,,
2014/05/22,23,106,70,,,,,
2014/05/22,24,96,63,,,,,
2014/05/23,01,107,64,,,,,
2014/05/23,02,96,67,,,,,
2014/05/23,03,97,62,,,,,
2014/05/23,04,92,61,,,,,
2014/05/23,05,98,57,,,,,
2014/05/23,06,95,60,,,,,
2014/05/23,07,125,64,,,,,
2014/05/23,08,136,73,,,,,
2014/05/23,09,167,78,,,,,
2014/05/23,10,241,96,,,,,
2014/05/23,11,250,104,,,,,
2014/05/23,12,249,101,,,,,
2014/05/23,13,254,105,,,,,
2014/05/23,14,257,104,,,,,
2014/05/23,15,268,126,,,,,
2014/05/23,16,262,124,,,,,
2014/05/23,17,261,128,,,,,
2014/05/23,18,242,101,,,,,
2014/05/23,19,240,110,,,,,
2014/05/23,20,238,107,,,,,
2014/05/23,21,253,106,,,,,
2014/05/23,22,238,108,,,,,
2014/05/23,23,110,73,,,,,
2014/05/23,24,97,63,,,,,
2014/05/24,01,111,67,,,,,
2014/05/24,02,100,72,,,,,
2014/05/24,03,99,63,,,,,
2014/05/24,04,95,63,,,,,
2014/05/24,05,101,60,,,,,
2014/05/24,06,102,61,,,,,
2014/05/24,07,133,71,,,,,
2014/05/24,08,156,78,,,,,
2014/05/24,09,180,84,,,,,
2014/05/24,10,244,101,,,,,
2014/05/24,11,247,104,,,,,
2014/05/24,12,246,102,,,,,
2014/05/24,13,257,109,,,,,
2014/05/24,14,256,102,,,,,
2014/05/24,15,268,123,,,,,
2014/05/24,16,267,118,,,,,
2014/05/24,17,266,127,,,,,
2014/05/24,18,255,104,,,,,
2014/05/24,19,250,112,,,,,
2014/05/24,20,232,82,,,,,
2014/05/24,21,255,110,,,,,
2014/05/24,22,242,115,,,,,
2014/05/24,23,112,77,,,,,
2014/05/24,24,100,67,,,,,
2014/05/25,01,112,69,,,,,
2014/05/25,02,103,73,,,,,
2014/05/25,03,101,65,,,,,
2014/05/25,04,96,64,,,,,
2014/05/25,05,105,64,,,,,
2014/05/25,06,101,67,,,,,
2014/05/25,07,127,66,,,,,
2014/05/25,08,146,77,,,,,
2014/05/25,09,175,84,,,,,
2014/05/25,10,247,101,,,,,
2014/05/25,11,253,106,,,,,
2014/05/25,12,252,100,,,,,
2014/05/25,13,254,106,,,,,
2014/05/25,14,248,101,,,,,
2014/05/25,15,265,122,,,,,
2014/05/25,16,263,119,,,,,
2014/05/25,17,264,127,,,,,
2014/05/25,18,248,108,,,,,
2014/05/25,19,239,106,,,,,
2014/05/25,20,236,107,,,,,
2014/05/25,21,252,110,,,,,
2014/05/25,22,238,114,,,,,
2014/05/25,23,111,79,,,,,
2014/05/25,24,101,69,,,,,
2014/05/26,01,113,70,,,,,
2014/05/26,02,107,78,,,,,
2014/05/26,03,102,68,,,,,
2014/05/26,04,96,69,,,,,
2014/05/26,05,105,66,,,,,
2014/05/26,06,101,71,,,,,
2014/05/26,07,127,69,,,,,
2014/05/26,08,144,79,,,,,
2014/05/26,09,173,85,,,,,
2014/05/26,10,246,104,,,,,
2014/05/26,11,248,106,,,,,
2014/05/26,12,239,98,,,,,
2014/05/26,13,242,102,,,,,
2014/05/26,14,246,97,,,,,
2014/05/26,15,255,118,,,,,
2014/05/26,16,250,107,,,,,
2014/05/26,17,250,115,,,,,
2014/05/26,18,244,101,,,,,
2014/05/26,19,239,102,,,,,
2014/05/26,20,239,104,,,,,
2014/05/26,21,248,104,,,,,
2014/05/26,22,235,108,,,,,
2014/05/26,23,108,69,,,,,
2014/05/26,24,94,63,,,,,
2014/05/27,01,107,64,,,,,
2014/05/27,02,99,67,,,,,
