計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/28,01,103,0,48,,,38,17
2014/01/28,02,99,0,47,,,35,17
2014/01/28,03,98,2,47,,,30,19
2014/01/28,04,102,4,49,,,30,19
2014/01/28,05,100,4,46,,,31,19
2014/01/28,06,98,4,47,,,31,16
2014/01/28,07,125,4,50,,,39,32
2014/01/28,08,154,4,53,,,36,61
2014/01/28,09,183,8,63,,,49,63
2014/01/28,10,211,9,92,,,54,56
2014/01/28,11,216,9,94,,,56,57
2014/01/28,12,209,8,94,,,56,51
2014/01/28,13,225,8,93,,,66,58
2014/01/28,14,209,7,92,,,62,48
2014/01/28,15,209,7,92,,,63,47
2014/01/28,16,206,8,92,,,61,45
2014/01/28,17,222,9,105,,,59,49
2014/01/28,18,226,6,108,,,61,51
2014/01/28,19,229,6,108,,,67,48
2014/01/28,20,220,6,107,,,63,44
2014/01/28,21,216,6,106,,,56,48
2014/01/28,22,184,3,92,,,49,40
2014/01/28,23,86,0,27,,,37,22
2014/01/28,24,77,0,25,,,32,20
2014/01/29,01,85,0,25,,,41,19
2014/01/29,02,77,0,25,,,33,19
2014/01/29,03,70,0,26,,,30,14
2014/01/29,04,62,0,26,,,28,8
2014/01/29,05,61,0,26,,,28,7
2014/01/29,06,67,0,26,,,26,15
2014/01/29,07,107,0,29,,,39,39
2014/01/29,08,110,2,32,,,30,46
2014/01/29,09,154,8,46,,,43,57
2014/01/29,10,207,9,93,,,51,54
2014/01/29,11,210,10,92,,,55,53
2014/01/29,12,208,9,92,,,57,50
2014/01/29,13,219,7,91,,,67,54
2014/01/29,14,204,7,91,,,64,42
2014/01/29,15,201,6,92,,,64,39
2014/01/29,16,199,7,90,,,62,40
2014/01/29,17,209,8,101,,,63,37
2014/01/29,18,217,6,111,,,60,40
2014/01/29,19,214,6,109,,,65,34
2014/01/29,20,212,6,108,,,59,39
2014/01/29,21,208,6,106,,,57,39
2014/01/29,22,175,4,92,,,50,29
2014/01/29,23,72,0,26,,,37,9
2014/01/29,24,62,0,24,,,30,8
2014/01/30,01,70,0,24,,,38,8
2014/01/30,02,65,0,24,,,32,9
2014/01/30,03,62,0,25,,,29,8
2014/01/30,04,58,0,25,,,26,7
2014/01/30,05,57,0,24,,,25,8
2014/01/30,06,61,0,25,,,25,11
2014/01/30,07,102,2,28,,,36,36
2014/01/30,08,132,4,33,,,33,62
2014/01/30,09,161,9,46,,,48,58
2014/01/30,10,219,9,94,,,53,63
2014/01/30,11,217,9,94,,,55,59
2014/01/30,12,214,9,94,,,56,55
2014/01/30,13,220,9,94,,,66,51
2014/01/30,14,208,8,93,,,59,48
2014/01/30,15,214,9,93,,,60,52
2014/01/30,16,218,8,93,,,56,61
2014/01/30,17,232,9,106,,,60,57
2014/01/30,18,215,6,110,,,58,41
2014/01/30,19,216,5,110,,,66,35
2014/01/30,20,217,5,109,,,60,43
2014/01/30,21,214,4,106,,,60,44
2014/01/30,22,178,2,91,,,50,35
2014/01/30,23,76,0,26,,,39,11
2014/01/30,24,75,0,24,,,32,19
2014/01/31,01,84,0,24,,,40,20
2014/01/31,02,77,0,24,,,34,19
2014/01/31,03,77,0,24,,,32,21
2014/01/31,04,75,0,26,,,29,20
2014/01/31,05,74,0,25,,,28,21
2014/01/31,06,74,0,26,,,27,21
2014/01/31,07,118,2,28,,,40,48
2014/01/31,08,140,7,32,,,36,65
2014/01/31,09,174,11,46,,,52,65
2014/01/31,10,220,12,92,,,52,64
2014/01/31,11,220,11,95,,,48,66
2014/01/31,12,221,11,94,,,54,62
2014/01/31,13,226,11,94,,,61,60
2014/01/31,14,223,11,94,,,58,60
2014/01/31,15,219,11,94,,,57,57
2014/01/31,16,218,12,95,,,54,57
2014/01/31,17,227,12,103,,,57,55
2014/01/31,18,229,8,112,,,56,53
2014/01/31,19,233,8,111,,,60,54
2014/01/31,20,228,8,110,,,57,53
2014/01/31,21,229,8,108,,,59,54
2014/01/31,22,190,6,93,,,51,40
2014/01/31,23,89,0,27,,,39,23
2014/01/31,24,73,0,25,,,33,15
2014/02/01,01,74,0,25,,,41,8
2014/02/01,02,68,0,25,,,34,9
2014/02/01,03,64,0,26,,,30,8
2014/02/01,04,61,0,26,,,28,7
2014/02/01,05,61,0,26,,,27,8
2014/02/01,06,71,0,27,,,27,17
2014/02/01,07,116,0,31,,,38,47
2014/02/01,08,128,3,34,,,32,59
2014/02/01,09,163,9,47,,,48,59
2014/02/01,10,225,9,93,,,55,68
2014/02/01,11,213,8,96,,,55,54
2014/02/01,12,215,7,97,,,57,54
2014/02/01,13,217,7,95,,,65,50
2014/02/01,14,212,7,94,,,64,47
2014/02/01,15,206,6,93,,,63,44
2014/02/01,16,202,8,94,,,63,37
2014/02/01,17,211,9,101,,,63,38
2014/02/01,18,214,6,111,,,59,38
2014/02/01,19,222,6,110,,,64,42
2014/02/01,20,213,6,108,,,60,39
2014/02/01,21,214,6,109,,,59,40
2014/02/01,22,180,4,94,,,52,30
2014/02/01,23,78,0,27,,,41,10
2014/02/01,24,66,0,25,,,33,8
2014/02/02,01,75,0,25,,,41,9
2014/02/02,02,69,0,25,,,36,8
2014/02/02,03,66,0,26,,,32,8
2014/02/02,04,61,0,25,,,29,7
2014/02/02,05,63,0,25,,,28,10
2014/02/02,06,75,0,27,,,28,20
2014/02/02,07,133,1,31,,,39,62
2014/02/02,08,134,5,35,,,35,59
2014/02/02,09,175,9,48,,,56,62
2014/02/02,10,226,10,93,,,60,63
2014/02/02,11,225,8,94,,,59,64
2014/02/02,12,220,8,95,,,60,57
2014/02/02,13,223,8,96,,,68,51
2014/02/02,14,213,8,95,,,64,46
2014/02/02,15,212,8,94,,,63,47
2014/02/02,16,206,8,94,,,62,42
2014/02/02,17,219,8,104,,,65,42
2014/02/02,18,221,6,113,,,63,39
2014/02/02,19,215,6,109,,,69,31
2014/02/02,20,208,6,107,,,64,31
2014/02/02,21,207,5,106,,,62,34
2014/02/02,22,173,4,90,,,54,25
2014/02/02,23,79,0,26,,,42,11
2014/02/02,24,67,0,25,,,35,7
2014/02/03,01,75,0,25,,,42,8
2014/02/03,02,70,0,24,,,37,9
2014/02/03,03,67,0,25,,,34,8
2014/02/03,04,62,0,24,,,30,8
2014/02/03,05,67,0,25,,,31,11
2014/02/03,06,80,0,28,,,30,22
2014/02/03,07,125,2,31,,,42,50
2014/02/03,08,134,7,33,,,41,53
2014/02/03,09,166,11,47,,,58,50
2014/02/03,10,220,12,92,,,64,52
2014/02/03,11,215,11,92,,,64,48
2014/02/03,12,210,9,93,,,65,43
2014/02/03,13,213,8,94,,,72,39
2014/02/03,14,211,8,92,,,69,42
2014/02/03,15,203,8,92,,,67,36
2014/02/03,16,199,9,92,,,67,31
2014/02/03,17,215,7,105,,,68,35
2014/02/03,18,213,6,111,,,65,31
2014/02/03,19,217,7,108,,,71,31
2014/02/03,20,209,7,107,,,66,29
2014/02/03,21,210,6,105,,,65,34
2014/02/03,22,179,6,90,,,56,27
2014/02/03,23,80,0,26,,,43,11
2014/02/03,24,80,0,24,,,36,20
2014/02/04,01,87,0,24,,,44,19
2014/02/04,02,80,0,24,,,37,19
2014/02/04,03,66,0,26,,,31,9
2014/02/04,04,62,0,25,,,29,8
2014/02/04,05,62,0,24,,,29,9
2014/02/04,06,61,0,25,,,29,7
2014/02/04,07,98,2,27,,,40,29
2014/02/04,08,131,7,32,,,35,57
2014/02/04,09,167,9,48,,,56,54
2014/02/04,10,221,11,92,,,59,59
2014/02/04,11,216,10,96,,,57,53
2014/02/04,12,210,10,95,,,58,47
2014/02/04,13,224,9,94,,,65,56
2014/02/04,14,216,9,93,,,62,52
2014/02/04,15,207,9,93,,,56,49
2014/02/04,16,199,9,92,,,51,47
2014/02/04,17,205,10,102,,,49,44
2014/02/04,18,205,7,108,,,49,41
2014/02/04,19,214,8,108,,,60,38
2014/02/04,20,220,7,107,,,58,48
2014/02/04,21,208,6,106,,,51,45
2014/02/04,22,165,4,92,,,42,27
2014/02/04,23,71,0,28,,,35,8
2014/02/04,24,61,0,25,,,28,8
2014/02/05,01,69,0,24,,,36,9
2014/02/05,02,60,0,25,,,27,8
2014/02/05,03,60,0,26,,,26,8
2014/02/05,04,57,0,25,,,23,9
2014/02/05,05,57,0,26,,,24,7
2014/02/05,06,61,0,25,,,22,14
2014/02/05,07,101,1,28,,,34,38
2014/02/05,08,121,4,33,,,28,56
2014/02/05,09,149,7,46,,,40,56
2014/02/05,10,202,9,93,,,45,55
2014/02/05,11,209,9,92,,,41,67
2014/02/05,12,209,9,91,,,42,67
2014/02/05,13,226,9,92,,,51,74
2014/02/05,14,214,9,91,,,48,66
2014/02/05,15,210,9,91,,,46,64
2014/02/05,16,212,8,91,,,47,66
2014/02/05,17,212,9,96,,,49,58
2014/02/05,18,215,6,111,,,50,48
2014/02/05,19,219,6,111,,,56,46
2014/02/05,20,211,6,108,,,53,44
2014/02/05,21,206,5,107,,,54,40
2014/02/05,22,168,4,93,,,40,31
2014/02/05,23,72,0,28,,,35,9
2014/02/05,24,63,0,26,,,29,8
2014/02/06,01,71,0,26,,,38,7
2014/02/06,02,64,0,25,,,31,8
2014/02/06,03,60,0,26,,,27,7
2014/02/06,04,55,0,24,,,23,8
2014/02/06,05,56,0,24,,,24,8
2014/02/06,06,58,0,25,,,24,9
2014/02/06,07,113,2,28,,,35,48
2014/02/06,08,121,5,31,,,32,53
2014/02/06,09,166,9,47,,,50,60
2014/02/06,10,218,9,92,,,50,67
2014/02/06,11,218,9,95,,,48,66
2014/02/06,12,213,9,95,,,52,57
2014/02/06,13,214,8,94,,,60,52
2014/02/06,14,212,8,94,,,55,55
2014/02/06,15,205,9,94,,,55,47
2014/02/06,16,202,9,94,,,54,45
2014/02/06,17,200,9,100,,,54,37
2014/02/06,18,210,6,111,,,55,38
2014/02/06,19,214,6,110,,,61,37
2014/02/06,20,211,6,108,,,57,40
2014/02/06,21,205,6,107,,,56,36
2014/02/06,22,173,4,91,,,48,30
2014/02/06,23,72,1,26,,,38,7
2014/02/06,24,62,0,24,,,30,8
2014/02/07,01,70,0,24,,,38,8
2014/02/07,02,62,0,25,,,30,7
2014/02/07,03,61,0,26,,,27,8
2014/02/07,04,57,0,24,,,26,7
2014/02/07,05,58,0,24,,,25,9
2014/02/07,06,56,0,25,,,24,7
2014/02/07,07,85,0,26,,,36,23
2014/02/07,08,105,2,29,,,30,44
2014/02/07,09,169,8,46,,,48,67
2014/02/07,10,210,9,92,,,51,58
2014/02/07,11,208,8,94,,,52,54
2014/02/07,12,210,7,93,,,54,56
2014/02/07,13,210,7,93,,,62,48
2014/02/07,14,208,7,92,,,59,50
2014/02/07,15,205,8,92,,,58,47
2014/02/07,16,209,8,92,,,59,50
2014/02/07,17,214,8,99,,,55,52
2014/02/07,18,222,7,111,,,56,48
2014/02/07,19,219,6,112,,,62,39
2014/02/07,20,209,5,110,,,58,36
2014/02/07,21,203,5,106,,,57,35
2014/02/07,22,177,5,92,,,49,31
2014/02/07,23,124,1,64,,,50,9
2014/02/07,24,121,4,64,,,42,11
2014/02/08,01,132,4,64,,,50,14
2014/02/08,02,124,4,65,,,44,11
2014/02/08,03,121,3,64,,,45,9
2014/02/08,04,62,0,26,,,28,8
2014/02/08,05,62,0,25,,,28,9
2014/02/08,06,61,0,25,,,27,9
2014/02/08,07,116,1,28,,,36,51
2014/02/08,08,147,5,34,,,34,74
2014/02/08,09,178,9,46,,,49,74
2014/02/08,10,239,9,95,,,54,81
2014/02/08,11,230,9,95,,,52,74
2014/02/08,12,229,9,95,,,53,72
2014/02/08,13,231,9,94,,,62,66
2014/02/08,14,228,9,94,,,56,69
2014/02/08,15,220,9,94,,,55,62
2014/02/08,16,222,9,94,,,56,63
2014/02/08,17,233,9,108,,,57,59
2014/02/08,18,228,6,111,,,55,56
2014/02/08,19,233,5,111,,,62,55
2014/02/08,20,229,6,111,,,59,53
2014/02/08,21,220,6,108,,,58,48
2014/02/08,22,185,4,91,,,51,39
2014/02/08,23,85,0,26,,,39,20
2014/02/08,24,77,0,24,,,33,20
2014/02/09,01,84,0,25,,,40,19
2014/02/09,02,78,0,24,,,34,20
2014/02/09,03,75,0,25,,,30,20
2014/02/09,04,72,0,25,,,29,18
2014/02/09,05,72,0,24,,,28,20
2014/02/09,06,73,0,25,,,28,20
2014/02/09,07,123,1,30,,,39,53
2014/02/09,08,147,5,33,,,36,73
2014/02/09,09,181,9,47,,,55,70
2014/02/09,10,220,9,92,,,58,61
2014/02/09,11,221,9,95,,,56,61
2014/02/09,12,214,9,94,,,55,56
2014/02/09,13,219,10,93,,,64,52
2014/02/09,14,213,10,92,,,58,53
2014/02/09,15,210,8,93,,,57,52
2014/02/09,16,209,9,92,,,58,50
2014/02/09,17,203,8,93,,,57,45
2014/02/09,18,224,6,109,,,60,49
2014/02/09,19,229,6,109,,,64,50
2014/02/09,20,222,6,108,,,60,48
2014/02/09,21,217,5,107,,,60,45
2014/02/09,22,186,4,91,,,51,40
2014/02/09,23,99,1,27,,,41,30
2014/02/09,24,76,0,24,,,32,20
2014/02/10,01,84,0,25,,,40,19
2014/02/10,02,78,0,24,,,34,20
2014/02/10,03,77,0,26,,,33,18
2014/02/10,04,73,0,25,,,29,19
2014/02/10,05,71,0,24,,,28,19
2014/02/10,06,79,0,25,,,28,26
2014/02/10,07,117,1,29,,,40,47
2014/02/10,08,144,6,32,,,37,69
2014/02/10,09,172,9,48,,,55,60
2014/02/10,10,218,11,92,,,58,57
2014/02/10,11,216,10,95,,,56,55
2014/02/10,12,209,9,93,,,57,50
2014/02/10,13,222,9,94,,,64,55
2014/02/10,14,205,9,91,,,59,46
2014/02/10,15,207,9,91,,,58,49
2014/02/10,16,204,10,90,,,57,47
2014/02/10,17,200,9,96,,,57,38
2014/02/10,18,224,7,111,,,59,47
2014/02/10,19,230,6,109,,,64,51
2014/02/10,20,226,7,108,,,60,51
2014/02/10,21,222,7,108,,,61,46
2014/02/10,22,186,4,92,,,52,38
2014/02/10,23,87,0,27,,,39,21
2014/02/10,24,75,0,24,,,32,19
2014/02/11,01,84,0,24,,,40,20
2014/02/11,02,77,0,24,,,34,19
2014/02/11,03,76,0,25,,,31,20
2014/02/11,04,68,0,25,,,28,15
2014/02/11,05,67,0,25,,,28,14
2014/02/11,06,72,0,25,,,27,20
2014/02/11,07,101,0,26,,,38,37
2014/02/11,08,136,3,33,,,36,64
2014/02/11,09,167,7,46,,,54,60
2014/02/11,10,212,9,92,,,58,53
2014/02/11,11,209,9,93,,,57,50
2014/02/11,12,208,8,94,,,56,50
2014/02/11,13,214,9,94,,,62,49
2014/02/11,14,209,8,94,,,59,48
2014/02/11,15,199,8,94,,,57,40
2014/02/11,16,200,8,93,,,57,42
2014/02/11,17,204,8,95,,,58,43
2014/02/11,18,215,5,110,,,57,43
2014/02/11,19,224,6,108,,,63,47
2014/02/11,20,227,6,109,,,58,54
2014/02/11,21,224,6,108,,,59,51
2014/02/11,22,186,4,92,,,50,40
2014/02/11,23,82,0,27,,,38,17
2014/02/11,24,70,0,25,,,31,14
2014/02/12,01,81,0,25,,,40,16
2014/02/12,02,75,0,25,,,33,17
2014/02/12,03,75,0,25,,,30,20
2014/02/12,04,70,0,25,,,26,19
2014/02/12,05,65,0,25,,,25,15
2014/02/12,06,68,0,25,,,25,18
2014/02/12,07,98,0,27,,,37,34
2014/02/12,08,129,1,33,,,32,63
2014/02/12,09,169,7,47,,,46,69
2014/02/12,10,226,9,93,,,52,72
2014/02/12,11,219,9,94,,,52,64
2014/02/12,12,214,9,94,,,54,57
2014/02/12,13,224,8,94,,,63,59
2014/02/12,14,215,8,93,,,59,55
2014/02/12,15,209,7,93,,,58,51
2014/02/12,16,205,7,92,,,59,47
2014/02/12,17,204,7,95,,,59,43
2014/02/12,18,222,5,108,,,57,52
2014/02/12,19,225,5,108,,,64,48
2014/02/12,20,215,4,107,,,59,45
2014/02/12,21,213,4,106,,,59,44
2014/02/12,22,179,3,91,,,51,34
2014/02/12,23,80,0,27,,,40,13
2014/02/12,24,76,0,24,,,32,20
2014/02/13,01,84,0,24,,,41,19
2014/02/13,02,79,0,25,,,35,19
2014/02/13,03,76,0,25,,,31,20
2014/02/13,04,73,0,25,,,29,19
2014/02/13,05,71,0,25,,,28,18
2014/02/13,06,79,0,25,,,28,26
2014/02/13,07,120,2,28,,,40,50
2014/02/13,08,144,6,32,,,36,70
2014/02/13,09,170,10,47,,,49,64
2014/02/13,10,216,10,92,,,53,61
2014/02/13,11,206,8,94,,,51,53
2014/02/13,12,202,6,96,,,53,47
2014/02/13,13,210,4,94,,,61,51
2014/02/13,14,207,4,93,,,59,51
2014/02/13,15,203,6,93,,,61,43
2014/02/13,16,201,6,93,,,60,42
2014/02/13,17,198,6,94,,,59,39
2014/02/13,18,222,7,111,,,58,46
2014/02/13,19,228,7,111,,,63,47
2014/02/13,20,224,7,109,,,59,49
2014/02/13,21,219,7,106,,,60,46
2014/02/13,22,180,5,91,,,52,32
2014/02/13,23,86,0,27,,,40,19
2014/02/13,24,76,0,25,,,32,19
2014/02/14,01,83,0,24,,,39,20
2014/02/14,02,76,0,24,,,33,19
2014/02/14,03,73,0,25,,,30,18
2014/02/14,04,71,0,26,,,26,19
2014/02/14,05,70,0,24,,,26,20
2014/02/14,06,80,0,26,,,26,28
2014/02/14,07,123,1,30,,,37,55
2014/02/14,08,147,4,34,,,35,74
2014/02/14,09,172,9,47,,,50,66
2014/02/14,10,230,9,94,,,55,72
2014/02/14,11,223,9,96,,,54,64
2014/02/14,12,217,9,95,,,56,57
2014/02/14,13,225,9,95,,,64,57
2014/02/14,14,216,9,94,,,60,53
2014/02/14,15,214,9,94,,,58,53
2014/02/14,16,214,9,94,,,58,53
2014/02/14,17,219,9,102,,,57,51
2014/02/14,18,219,7,111,,,56,45
2014/02/14,19,221,6,111,,,63,41
2014/02/14,20,218,6,110,,,60,42
2014/02/14,21,206,6,107,,,61,32
2014/02/14,22,177,4,92,,,53,28
2014/02/14,23,74,0,26,,,39,9
2014/02/14,24,65,0,24,,,32,9
2014/02/15,01,73,0,25,,,41,7
2014/02/15,02,67,0,24,,,35,8
2014/02/15,03,65,0,25,,,32,8
2014/02/15,04,61,0,25,,,28,8
2014/02/15,05,72,0,25,,,29,18
2014/02/15,06,61,0,25,,,28,8
2014/02/15,07,97,1,27,,,40,29
2014/02/15,08,140,7,32,,,37,64
2014/02/15,09,181,13,47,,,52,69
2014/02/15,10,223,13,92,,,58,60
2014/02/15,11,226,12,95,,,54,65
2014/02/15,12,230,12,95,,,54,69
2014/02/15,13,229,12,95,,,62,60
2014/02/15,14,222,12,94,,,61,55
2014/02/15,15,220,11,95,,,58,56
2014/02/15,16,220,12,95,,,59,54
2014/02/15,17,217,12,103,,,59,43
2014/02/15,18,229,9,110,,,58,52
2014/02/15,19,231,8,110,,,64,49
2014/02/15,20,221,9,111,,,62,39
2014/02/15,21,210,8,106,,,61,35
2014/02/15,22,181,6,92,,,52,31
2014/02/15,23,85,0,27,,,41,17
2014/02/15,24,76,0,26,,,33,17
2014/02/16,01,87,0,25,,,42,20
2014/02/16,02,73,0,25,,,36,12
2014/02/16,03,65,0,25,,,31,9
2014/02/16,04,59,0,25,,,27,7
2014/02/16,05,60,0,24,,,27,9
2014/02/16,06,65,0,26,,,26,13
2014/02/16,07,112,0,29,,,38,45
2014/02/16,08,134,2,33,,,32,67
2014/02/16,09,167,12,47,,,49,59
2014/02/16,10,212,12,93,,,50,57
2014/02/16,11,211,12,93,,,50,56
2014/02/16,12,210,11,93,,,51,55
2014/02/16,13,208,10,94,,,59,45
2014/02/16,14,206,10,92,,,55,49
2014/02/16,15,201,10,90,,,56,45
2014/02/16,16,206,10,91,,,59,46
2014/02/16,17,208,10,97,,,53,48
2014/02/16,18,221,8,108,,,58,47
2014/02/16,19,223,8,107,,,62,46
2014/02/16,20,221,8,108,,,57,48
2014/02/16,21,221,8,107,,,60,46
2014/02/16,22,183,6,90,,,51,36
2014/02/16,23,84,0,26,,,39,19
2014/02/16,24,74,0,25,,,31,18
2014/02/17,01,74,0,26,,,40,8
2014/02/17,02,66,0,25,,,32,9
2014/02/17,03,69,0,26,,,30,13
2014/02/17,04,71,0,25,,,27,19
2014/02/17,05,72,0,24,,,28,20
2014/02/17,06,76,0,26,,,26,24
2014/02/17,07,118,1,29,,,40,48
2014/02/17,08,147,6,32,,,38,71
2014/02/17,09,169,10,46,,,52,61
2014/02/17,10,219,11,91,,,58,59
2014/02/17,11,201,11,93,,,55,42
2014/02/17,12,200,10,92,,,58,40
2014/02/17,13,206,9,93,,,64,40
2014/02/17,14,201,8,91,,,61,41
2014/02/17,15,207,9,91,,,58,49
2014/02/17,16,210,9,92,,,59,50
2014/02/17,17,211,9,96,,,58,48
2014/02/17,18,216,7,107,,,59,43
2014/02/17,19,221,7,108,,,61,45
2014/02/17,20,199,7,107,,,54,31
2014/02/17,21,197,7,106,,,53,31
2014/02/17,22,166,5,92,,,45,24
2014/02/17,23,70,0,27,,,34,9
2014/02/17,24,63,0,26,,,28,9
2014/02/18,01,69,0,25,,,37,7
2014/02/18,02,64,0,24,,,31,9
2014/02/18,03,60,0,26,,,27,7
2014/02/18,04,57,0,26,,,24,7
2014/02/18,05,61,0,25,,,24,12
2014/02/18,06,70,0,27,,,24,19
2014/02/18,07,104,1,29,,,36,38
2014/02/18,08,126,4,32,,,31,59
2014/02/18,09,159,8,45,,,49,57
2014/02/18,10,199,9,86,,,49,55
2014/02/18,11,202,9,92,,,50,51
2014/02/18,12,214,8,94,,,54,58
2014/02/18,13,210,8,95,,,57,50
2014/02/18,14,204,8,94,,,52,50
2014/02/18,15,210,8,93,,,53,56
2014/02/18,16,202,8,94,,,56,44
2014/02/18,17,202,9,97,,,50,46
2014/02/18,18,224,6,111,,,58,49
2014/02/18,19,212,6,108,,,59,39
2014/02/18,20,202,6,106,,,53,37
2014/02/18,21,200,6,106,,,52,36
2014/02/18,22,170,4,91,,,44,31
2014/02/18,23,75,0,28,,,35,12
2014/02/18,24,63,0,25,,,30,8
2014/02/19,01,71,0,25,,,38,8
2014/02/19,02,63,0,25,,,31,7
2014/02/19,03,61,0,26,,,27,8
2014/02/19,04,59,0,25,,,25,9
2014/02/19,05,59,0,25,,,25,9
2014/02/19,06,66,0,26,,,25,15
2014/02/19,07,103,1,29,,,38,35
2014/02/19,08,121,4,32,,,33,52
2014/02/19,09,155,8,47,,,50,50
2014/02/19,10,208,9,92,,,53,54
2014/02/19,11,211,9,96,,,53,53
2014/02/19,12,212,9,94,,,54,55
2014/02/19,13,218,8,94,,,60,56
2014/02/19,14,205,8,93,,,58,46
2014/02/19,15,207,8,93,,,58,48
2014/02/19,16,204,8,93,,,57,46
2014/02/19,17,202,8,95,,,59,40
2014/02/19,18,213,6,111,,,57,39
2014/02/19,19,217,6,110,,,62,39
2014/02/19,20,211,6,108,,,58,39
2014/02/19,21,202,6,106,,,59,31
2014/02/19,22,175,4,92,,,51,28
2014/02/19,23,75,0,27,,,39,9
2014/02/19,24,66,0,25,,,32,9
2014/02/20,01,72,0,25,,,40,7
2014/02/20,02,65,0,24,,,33,8
2014/02/20,03,63,0,25,,,30,8
2014/02/20,04,59,0,25,,,27,7
2014/02/20,05,62,0,24,,,28,10
2014/02/20,06,60,0,25,,,26,9
2014/02/20,07,105,2,28,,,38,37
2014/02/20,08,134,4,32,,,36,62
2014/02/20,09,163,9,47,,,52,55
2014/02/20,10,216,9,91,,,58,58
2014/02/20,11,211,9,92,,,57,53
2014/02/20,12,213,8,92,,,60,53
2014/02/20,13,219,8,93,,,67,51
2014/02/20,14,205,7,92,,,62,44
2014/02/20,15,205,7,92,,,63,43
2014/02/20,16,203,7,92,,,60,44
2014/02/20,17,198,6,96,,,60,36
2014/02/20,18,214,6,108,,,60,40
2014/02/20,19,214,6,107,,,63,38
2014/02/20,20,208,7,105,,,60,36
2014/02/20,21,207,7,104,,,62,34
2014/02/20,22,174,4,90,,,50,30
2014/02/20,23,76,0,26,,,40,10
2014/02/20,24,66,0,26,,,32,8
2014/02/21,01,72,0,25,,,39,8
2014/02/21,02,66,0,25,,,33,8
2014/02/21,03,64,0,25,,,31,8
2014/02/21,04,63,0,25,,,28,10
2014/02/21,05,71,0,24,,,27,20
2014/02/21,06,73,0,25,,,28,20
2014/02/21,07,111,1,28,,,38,44
2014/02/21,08,141,5,32,,,35,69
2014/02/21,09,173,8,46,,,52,67
2014/02/21,10,224,10,92,,,55,67
2014/02/21,11,220,10,92,,,54,64
2014/02/21,12,220,9,92,,,55,64
2014/02/21,13,222,9,94,,,59,60
2014/02/21,14,220,9,93,,,58,60
2014/02/21,15,211,9,95,,,58,49
2014/02/21,16,209,9,94,,,56,50
2014/02/21,17,208,9,96,,,56,47
2014/02/21,18,210,7,108,,,55,40
2014/02/21,19,207,6,107,,,60,34
2014/02/21,20,207,7,107,,,59,34
2014/02/21,21,213,6,106,,,59,42
2014/02/21,22,185,4,91,,,48,42
2014/02/21,23,84,0,26,,,38,20
2014/02/21,24,75,0,25,,,31,19
2014/02/22,01,83,0,24,,,40,19
2014/02/22,02,76,0,24,,,32,20
2014/02/22,03,73,0,25,,,30,18
2014/02/22,04,73,0,25,,,28,20
2014/02/22,05,71,0,24,,,28,19
2014/02/22,06,71,0,25,,,27,19
2014/02/22,07,103,0,27,,,38,38
2014/02/22,08,148,4,32,,,37,75
2014/02/22,09,178,9,47,,,53,69
2014/02/22,10,217,9,93,,,56,59
2014/02/22,11,218,9,94,,,55,60
2014/02/22,12,218,9,95,,,57,57
2014/02/22,13,223,9,96,,,63,55
2014/02/22,14,219,8,94,,,62,55
2014/02/22,15,217,9,96,,,59,53
2014/02/22,16,217,9,96,,,57,55
2014/02/22,17,220,10,95,,,60,55
2014/02/22,18,225,6,110,,,57,52
2014/02/22,19,228,6,111,,,64,47
2014/02/22,20,226,6,109,,,60,51
2014/02/22,21,216,5,107,,,59,45
2014/02/22,22,184,4,91,,,52,37
2014/02/22,23,90,0,32,,,39,19
2014/02/22,24,76,0,26,,,32,18
2014/02/23,01,85,0,25,,,41,19
2014/02/23,02,80,0,25,,,35,20
2014/02/23,03,76,0,26,,,31,19
2014/02/23,04,62,0,25,,,28,9
2014/02/23,05,67,0,26,,,29,12
2014/02/23,06,75,0,27,,,28,20
2014/02/23,07,111,1,29,,,41,40
2014/02/23,08,142,5,33,,,37,67
2014/02/23,09,168,9,47,,,54,58
2014/02/23,10,218,9,93,,,61,55
2014/02/23,11,214,8,94,,,62,50
2014/02/23,12,209,7,92,,,63,47
2014/02/23,13,207,6,91,,,69,41
2014/02/23,14,207,6,92,,,65,44
2014/02/23,15,200,6,92,,,64,38
2014/02/23,16,200,7,93,,,64,36
2014/02/23,17,198,8,93,,,63,34
2014/02/23,18,206,6,109,,,61,30
2014/02/23,19,217,6,109,,,66,36
2014/02/23,20,207,6,106,,,61,34
2014/02/23,21,208,6,107,,,61,34
2014/02/23,22,173,4,92,,,50,27
2014/02/23,23,82,0,28,,,39,15
2014/02/23,24,68,0,26,,,32,10
2014/02/24,01,72,0,25,,,40,7
2014/02/24,02,68,0,25,,,35,8
2014/02/24,03,64,0,27,,,30,7
2014/02/24,04,59,0,24,,,27,8
2014/02/24,05,59,0,25,,,27,7
2014/02/24,06,60,0,25,,,26,9
2014/02/24,07,94,2,27,,,37,28
2014/02/24,08,131,4,31,,,34,62
2014/02/24,09,161,8,46,,,52,55
2014/02/24,10,216,10,92,,,59,55
2014/02/24,11,217,8,94,,,60,55
2014/02/24,12,209,7,93,,,62,47
2014/02/24,13,203,6,93,,,70,34
2014/02/24,14,210,5,92,,,68,45
2014/02/24,15,198,5,91,,,66,36
2014/02/24,16,196,6,92,,,65,33
