計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/23,05,143,,,40,,,
2014/05/23,06,142,,,30,,,
2014/05/23,07,161,,,32,,,
2014/05/23,08,211,,,34,,,
2014/05/23,09,229,,,52,,,
2014/05/23,10,289,,,47,,,
2014/05/23,11,273,,,39,,,
2014/05/23,12,278,,,41,,,
2014/05/23,13,269,,,38,,,
2014/05/23,14,265,,,36,,,
2014/05/23,15,267,,,41,,,
2014/05/23,16,273,,,39,,,
2014/05/23,17,271,,,44,,,
2014/05/23,18,258,,,41,,,
2014/05/23,19,255,,,33,,,
2014/05/23,20,251,,,34,,,
2014/05/23,21,232,,,35,,,
2014/05/23,22,177,,,51,,,
2014/05/23,23,134,,,46,,,
2014/05/23,24,119,,,33,,,
2014/05/24,01,112,,,28,,,
2014/05/24,02,110,,,27,,,
2014/05/24,03,109,,,29,,,
2014/05/24,04,133,,,48,,,
2014/05/24,05,131,,,39,,,
2014/05/24,06,152,,,28,,,
2014/05/24,07,165,,,32,,,
2014/05/24,08,209,,,35,,,
2014/05/24,09,232,,,53,,,
2014/05/24,10,295,,,53,,,
2014/05/24,11,293,,,48,,,
2014/05/24,12,288,,,45,,,
2014/05/24,13,292,,,46,,,
2014/05/24,14,284,,,41,,,
2014/05/24,15,290,,,50,,,
2014/05/24,16,306,,,53,,,
2014/05/24,17,286,,,46,,,
2014/05/24,18,277,,,43,,,
2014/05/24,19,274,,,41,,,
2014/05/24,20,261,,,39,,,
2014/05/24,21,239,,,39,,,
2014/05/24,22,170,,,54,,,
2014/05/24,23,147,,,49,,,
2014/05/24,24,133,,,37,,,
2014/05/25,01,126,,,30,,,
2014/05/25,02,124,,,32,,,
2014/05/25,03,124,,,34,,,
2014/05/25,04,152,,,52,,,
2014/05/25,05,156,,,44,,,
2014/05/25,06,167,,,34,,,
2014/05/25,07,191,,,37,,,
2014/05/25,08,229,,,39,,,
2014/05/25,09,248,,,55,,,
2014/05/25,10,317,,,60,,,
2014/05/25,11,311,,,48,,,
2014/05/25,12,300,,,45,,,
2014/05/25,13,288,,,39,,,
2014/05/25,14,292,,,46,,,
2014/05/25,15,300,,,50,,,
2014/05/25,16,315,,,53,,,
2014/05/25,17,302,,,51,,,
2014/05/25,18,288,,,45,,,
2014/05/25,19,283,,,43,,,
2014/05/25,20,271,,,40,,,
2014/05/25,21,245,,,40,,,
2014/05/25,22,254,,,55,,,
2014/05/25,23,202,,,48,,,
2014/05/25,24,139,,,35,,,
2014/05/26,01,124,,,31,,,
2014/05/26,02,125,,,34,,,
2014/05/26,03,119,,,31,,,
2014/05/26,04,150,,,52,,,
2014/05/26,05,152,,,43,,,
2014/05/26,06,145,,,32,,,
2014/05/26,07,177,,,32,,,
2014/05/26,08,233,,,35,,,
2014/05/26,09,245,,,50,,,
2014/05/26,10,289,,,50,,,
2014/05/26,11,288,,,42,,,
2014/05/26,12,278,,,39,,,
2014/05/26,13,272,,,35,,,
2014/05/26,14,269,,,38,,,
2014/05/26,15,264,,,40,,,
2014/05/26,16,269,,,40,,,
2014/05/26,17,264,,,39,,,
2014/05/26,18,262,,,37,,,
2014/05/26,19,256,,,35,,,
2014/05/26,20,246,,,34,,,
2014/05/26,21,228,,,34,,,
2014/05/26,22,160,,,53,,,
2014/05/26,23,142,,,47,,,
2014/05/26,24,127,,,32,,,
2014/05/27,01,123,,,32,,,
2014/05/27,02,118,,,28,,,
2014/05/27,03,118,,,32,,,
2014/05/27,04,147,,,51,,,
2014/05/27,05,149,,,43,,,
2014/05/27,06,157,,,28,,,
2014/05/27,07,182,,,35,,,
2014/05/27,08,227,,,36,,,
2014/05/27,09,253,,,53,,,
2014/05/27,10,316,,,58,,,
2014/05/27,11,314,,,51,,,
2014/05/27,12,313,,,48,,,
2014/05/27,13,309,,,50,,,
2014/05/27,14,303,,,48,,,
2014/05/27,15,295,,,50,,,
2014/05/27,16,310,,,52,,,
2014/05/27,17,293,,,48,,,
2014/05/27,18,282,,,44,,,
2014/05/27,19,271,,,43,,,
2014/05/27,20,263,,,39,,,
2014/05/27,21,236,,,39,,,
2014/05/27,22,180,,,55,,,
2014/05/27,23,141,,,48,,,
2014/05/27,24,128,,,35,,,
2014/05/28,01,118,,,31,,,
2014/05/28,02,114,,,29,,,
2014/05/28,03,114,,,32,,,
2014/05/28,04,137,,,49,,,
2014/05/28,05,142,,,41,,,
2014/05/28,06,156,,,30,,,
2014/05/28,07,178,,,34,,,
2014/05/28,08,227,,,36,,,
2014/05/28,09,245,,,56,,,
2014/05/28,10,318,,,61,,,
2014/05/28,11,320,,,53,,,
2014/05/28,12,306,,,44,,,
2014/05/28,13,312,,,50,,,
2014/05/28,14,308,,,51,,,
2014/05/28,15,309,,,49,,,
2014/05/28,16,319,,,55,,,
2014/05/28,17,306,,,52,,,
2014/05/28,18,291,,,44,,,
2014/05/28,19,272,,,44,,,
2014/05/28,20,267,,,40,,,
2014/05/28,21,246,,,41,,,
2014/05/28,22,193,,,55,,,
2014/05/28,23,150,,,48,,,
2014/05/28,24,137,,,37,,,
2014/05/29,01,123,,,31,,,
2014/05/29,02,119,,,29,,,
2014/05/29,03,121,,,33,,,
2014/05/29,04,145,,,51,,,
2014/05/29,05,147,,,42,,,
2014/05/29,06,144,,,32,,,
2014/05/29,07,200,,,33,,,
2014/05/29,08,235,,,31,,,
2014/05/29,09,258,,,58,,,
2014/05/29,10,322,,,60,,,
2014/05/29,11,321,,,54,,,
2014/05/29,12,312,,,47,,,
2014/05/29,13,313,,,46,,,
2014/05/29,14,309,,,49,,,
2014/05/29,15,320,,,56,,,
2014/05/29,16,339,,,58,,,
2014/05/29,17,335,,,53,,,
2014/05/29,18,318,,,49,,,
2014/05/29,19,309,,,47,,,
2014/05/29,20,292,,,41,,,
2014/05/29,21,267,,,41,,,
2014/05/29,22,179,,,56,,,
2014/05/29,23,155,,,49,,,
2014/05/29,24,183,,,36,,,
2014/05/30,01,183,,,32,,,
2014/05/30,02,182,,,31,,,
2014/05/30,03,175,,,33,,,
2014/05/30,04,195,,,51,,,
2014/05/30,05,182,,,43,,,
2014/05/30,06,182,,,32,,,
2014/05/30,07,184,,,33,,,
2014/05/30,08,241,,,36,,,
2014/05/30,09,263,,,59,,,
2014/05/30,10,333,,,57,,,
2014/05/30,11,342,,,52,,,
2014/05/30,12,374,,,61,,,
2014/05/30,13,366,,,59,,,
2014/05/30,14,358,,,55,,,
2014/05/30,15,351,,,55,,,
2014/05/30,16,355,,,57,,,
2014/05/30,17,339,,,57,,,
2014/05/30,18,332,,,51,,,
2014/05/30,19,306,,,44,,,
2014/05/30,20,287,,,42,,,
2014/05/30,21,251,,,41,,,
2014/05/30,22,177,,,57,,,
2014/05/30,23,188,,,53,,,
2014/05/30,24,220,,,37,,,
2014/05/31,01,159,,,35,,,
2014/05/31,02,136,,,34,,,
2014/05/31,03,125,,,34,,,
2014/05/31,04,154,,,53,,,
2014/05/31,05,158,,,44,,,
2014/05/31,06,163,,,29,,,
2014/05/31,07,197,,,39,,,
2014/05/31,08,257,,,42,,,
2014/05/31,09,267,,,59,,,
2014/05/31,10,330,,,64,,,
2014/05/31,11,344,,,62,,,
2014/05/31,12,337,,,55,,,
2014/05/31,13,353,,,47,,,
2014/05/31,14,351,,,50,,,
2014/05/31,15,353,,,57,,,
2014/05/31,16,358,,,60,,,
2014/05/31,17,336,,,51,,,
2014/05/31,18,323,,,49,,,
2014/05/31,19,308,,,44,,,
2014/05/31,20,292,,,42,,,
2014/05/31,21,253,,,40,,,
2014/05/31,22,176,,,56,,,
2014/05/31,23,174,,,49,,,
2014/05/31,24,209,,,37,,,
2014/06/01,01,165,,,33,,,
2014/06/01,02,131,,,31,,,
2014/06/01,03,117,,,33,,,
2014/06/01,04,155,,,50,,,
2014/06/01,05,150,,,41,,,
2014/06/01,06,203,,,34,,,
2014/06/01,07,224,,,39,,,
2014/06/01,08,267,,,40,,,
2014/06/01,09,314,,,59,,,
2014/06/01,10,320,,,57,,,
2014/06/01,11,314,,,55,,,
2014/06/01,12,346,,,54,,,
2014/06/01,13,350,,,53,,,
2014/06/01,14,338,,,53,,,
2014/06/01,15,337,,,52,,,
2014/06/01,16,334,,,54,,,
2014/06/01,17,317,,,50,,,
2014/06/01,18,308,,,47,,,
2014/06/01,19,293,,,46,,,
2014/06/01,20,278,,,42,,,
2014/06/01,21,245,,,41,,,
2014/06/01,22,174,,,56,,,
2014/06/01,23,173,,,50,,,
2014/06/01,24,213,,,39,,,
2014/06/02,01,174,,,35,,,
2014/06/02,02,145,,,34,,,
2014/06/02,03,125,,,34,,,
2014/06/02,04,148,,,52,,,
2014/06/02,05,152,,,44,,,
2014/06/02,06,150,,,35,,,
2014/06/02,07,207,,,38,,,
2014/06/02,08,257,,,39,,,
2014/06/02,09,257,,,57,,,
2014/06/02,10,307,,,53,,,
2014/06/02,11,318,,,52,,,
2014/06/02,12,303,,,48,,,
2014/06/02,13,307,,,48,,,
2014/06/02,14,294,,,48,,,
2014/06/02,15,317,,,49,,,
2014/06/02,16,324,,,51,,,
2014/06/02,17,315,,,51,,,
2014/06/02,18,314,,,49,,,
2014/06/02,19,305,,,47,,,
2014/06/02,20,288,,,41,,,
2014/06/02,21,254,,,42,,,
2014/06/02,22,207,,,58,,,
2014/06/02,23,187,,,53,,,
2014/06/02,24,195,,,38,,,
2014/06/03,01,153,,,37,,,
2014/06/03,02,137,,,34,,,
2014/06/03,03,134,,,36,,,
2014/06/03,04,162,,,54,,,
2014/06/03,05,162,,,46,,,
2014/06/03,06,170,,,35,,,
2014/06/03,07,214,,,37,,,
2014/06/03,08,266,,,41,,,
2014/06/03,09,264,,,57,,,
2014/06/03,10,337,,,65,,,
2014/06/03,11,338,,,56,,,
2014/06/03,12,354,,,53,,,
2014/06/03,13,364,,,51,,,
2014/06/03,14,356,,,50,,,
2014/06/03,15,351,,,59,,,
2014/06/03,16,355,,,60,,,
2014/06/03,17,334,,,54,,,
2014/06/03,18,321,,,52,,,
2014/06/03,19,309,,,48,,,
2014/06/03,20,300,,,43,,,
2014/06/03,21,262,,,44,,,
2014/06/03,22,213,,,58,,,
2014/06/03,23,189,,,53,,,
2014/06/03,24,230,,,42,,,
2014/06/04,01,189,,,35,,,
2014/06/04,02,159,,,36,,,
2014/06/04,03,137,,,36,,,
2014/06/04,04,169,,,54,,,
2014/06/04,05,171,,,47,,,
2014/06/04,06,189,,,36,,,
2014/06/04,07,215,,,39,,,
2014/06/04,08,270,,,41,,,
2014/06/04,09,267,,,58,,,
2014/06/04,10,343,,,66,,,
2014/06/04,11,362,,,55,,,
2014/06/04,12,360,,,53,,,
2014/06/04,13,355,,,48,,,
2014/06/04,14,342,,,46,,,
2014/06/04,15,344,,,54,,,
2014/06/04,16,339,,,48,,,
2014/06/04,17,321,,,40,,,
2014/06/04,18,284,,,41,,,
2014/06/04,19,291,,,45,,,
2014/06/04,20,279,,,44,,,
2014/06/04,21,251,,,43,,,
2014/06/04,22,221,,,57,,,
2014/06/04,23,203,,,51,,,
2014/06/04,24,214,,,41,,,
2014/06/05,01,166,,,36,,,
2014/06/05,02,135,,,34,,,
2014/06/05,03,133,,,37,,,
2014/06/05,04,154,,,53,,,
2014/06/05,05,157,,,45,,,
2014/06/05,06,161,,,35,,,
2014/06/05,07,208,,,38,,,
2014/06/05,08,247,,,40,,,
2014/06/05,09,254,,,56,,,
2014/06/05,10,315,,,54,,,
2014/06/05,11,313,,,50,,,
2014/06/05,12,301,,,45,,,
2014/06/05,13,309,,,45,,,
2014/06/05,14,305,,,48,,,
2014/06/05,15,304,,,53,,,
2014/06/05,16,323,,,55,,,
2014/06/05,17,300,,,47,,,
2014/06/05,18,292,,,45,,,
2014/06/05,19,286,,,44,,,
2014/06/05,20,281,,,39,,,
2014/06/05,21,252,,,39,,,
2014/06/05,22,199,,,62,,,
2014/06/05,23,168,,,53,,,
2014/06/05,24,154,,,30,,,
2014/06/06,01,145,,,25,,,
2014/06/06,02,141,,,24,,,
2014/06/06,03,136,,,26,,,
2014/06/06,04,164,,,43,,,
2014/06/06,05,169,,,40,,,
2014/06/06,06,174,,,31,,,
2014/06/06,07,207,,,37,,,
2014/06/06,08,271,,,40,,,
2014/06/06,09,264,,,59,,,
2014/06/06,10,327,,,56,,,
2014/06/06,11,319,,,49,,,
2014/06/06,12,331,,,54,,,
2014/06/06,13,338,,,54,,,
2014/06/06,14,340,,,52,,,
2014/06/06,15,334,,,52,,,
2014/06/06,16,355,,,57,,,
2014/06/06,17,349,,,59,,,
2014/06/06,18,326,,,50,,,
2014/06/06,19,308,,,44,,,
2014/06/06,20,302,,,44,,,
2014/06/06,21,266,,,43,,,
2014/06/06,22,270,,,60,,,
2014/06/06,23,232,,,52,,,
2014/06/06,24,212,,,42,,,
2014/06/07,01,176,,,36,,,
2014/06/07,02,154,,,36,,,
2014/06/07,03,140,,,37,,,
2014/06/07,04,168,,,54,,,
2014/06/07,05,170,,,46,,,
2014/06/07,06,186,,,36,,,
2014/06/07,07,226,,,41,,,
2014/06/07,08,280,,,43,,,
2014/06/07,09,273,,,58,,,
2014/06/07,10,337,,,57,,,
2014/06/07,11,347,,,55,,,
2014/06/07,12,343,,,52,,,
2014/06/07,13,338,,,51,,,
2014/06/07,14,340,,,52,,,
2014/06/07,15,329,,,50,,,
2014/06/07,16,344,,,54,,,
2014/06/07,17,328,,,51,,,
2014/06/07,18,309,,,46,,,
2014/06/07,19,299,,,44,,,
2014/06/07,20,285,,,43,,,
2014/06/07,21,264,,,41,,,
2014/06/07,22,202,,,58,,,
2014/06/07,23,187,,,51,,,
2014/06/07,24,201,,,40,,,
2014/06/08,01,167,,,35,,,
2014/06/08,02,156,,,35,,,
2014/06/08,03,143,,,37,,,
2014/06/08,04,168,,,53,,,
2014/06/08,05,174,,,45,,,
2014/06/08,06,192,,,37,,,
2014/06/08,07,212,,,39,,,
2014/06/08,08,258,,,40,,,
2014/06/08,09,267,,,59,,,
2014/06/08,10,322,,,55,,,
2014/06/08,11,328,,,54,,,
2014/06/08,12,330,,,50,,,
2014/06/08,13,336,,,52,,,
2014/06/08,14,345,,,51,,,
2014/06/08,15,334,,,52,,,
2014/06/08,16,352,,,55,,,
2014/06/08,17,317,,,48,,,
2014/06/08,18,316,,,48,,,
2014/06/08,19,291,,,45,,,
2014/06/08,20,285,,,42,,,
2014/06/08,21,254,,,41,,,
2014/06/08,22,200,,,57,,,
2014/06/08,23,187,,,50,,,
2014/06/08,24,204,,,40,,,
2014/06/09,01,157,,,35,,,
2014/06/09,02,144,,,34,,,
2014/06/09,03,139,,,36,,,
2014/06/09,04,166,,,52,,,
2014/06/09,05,170,,,45,,,
2014/06/09,06,162,,,35,,,
2014/06/09,07,221,,,38,,,
2014/06/09,08,266,,,40,,,
2014/06/09,09,267,,,55,,,
2014/06/09,10,323,,,55,,,
2014/06/09,11,321,,,51,,,
2014/06/09,12,328,,,48,,,
2014/06/09,13,329,,,48,,,
2014/06/09,14,319,,,47,,,
2014/06/09,15,321,,,49,,,
2014/06/09,16,333,,,54,,,
2014/06/09,17,317,,,48,,,
2014/06/09,18,310,,,47,,,
2014/06/09,19,291,,,44,,,
2014/06/09,20,277,,,37,,,
2014/06/09,21,244,,,37,,,
2014/06/09,22,182,,,43,,,
2014/06/09,23,186,,,43,,,
2014/06/09,24,203,,,36,,,
2014/06/10,01,165,,,32,,,
2014/06/10,02,151,,,31,,,
2014/06/10,03,139,,,33,,,
2014/06/10,04,155,,,38,,,
2014/06/10,05,167,,,37,,,
2014/06/10,06,182,,,32,,,
2014/06/10,07,195,,,35,,,
2014/06/10,08,253,,,40,,,
2014/06/10,09,263,,,52,,,
2014/06/10,10,340,,,58,,,
2014/06/10,11,366,,,57,,,
2014/06/10,12,369,,,56,,,
2014/06/10,13,372,,,56,,,
2014/06/10,14,353,,,53,,,
2014/06/10,15,338,,,53,,,
2014/06/10,16,352,,,56,,,
2014/06/10,17,327,,,51,,,
2014/06/10,18,321,,,47,,,
2014/06/10,19,314,,,46,,,
2014/06/10,20,300,,,44,,,
2014/06/10,21,271,,,43,,,
2014/06/10,22,249,,,60,,,
2014/06/10,23,197,,,53,,,
2014/06/10,24,237,,,43,,,
2014/06/11,01,190,,,37,,,
2014/06/11,02,162,,,36,,,
2014/06/11,03,143,,,36,,,
2014/06/11,04,174,,,55,,,
2014/06/11,05,174,,,46,,,
2014/06/11,06,208,,,37,,,
2014/06/11,07,226,,,41,,,
2014/06/11,08,276,,,41,,,
2014/06/11,09,274,,,56,,,
2014/06/11,10,332,,,56,,,
2014/06/11,11,325,,,48,,,
2014/06/11,12,319,,,44,,,
2014/06/11,13,320,,,45,,,
2014/06/11,14,333,,,46,,,
2014/06/11,15,331,,,51,,,
2014/06/11,16,335,,,52,,,
2014/06/11,17,315,,,47,,,
2014/06/11,18,300,,,44,,,
2014/06/11,19,294,,,42,,,
2014/06/11,20,287,,,43,,,
2014/06/11,21,257,,,40,,,
2014/06/11,22,200,,,57,,,
2014/06/11,23,193,,,52,,,
2014/06/11,24,217,,,41,,,
2014/06/12,01,168,,,36,,,
2014/06/12,02,152,,,34,,,
2014/06/12,03,141,,,36,,,
2014/06/12,04,169,,,54,,,
2014/06/12,05,175,,,45,,,
2014/06/12,06,176,,,36,,,
2014/06/12,07,231,,,39,,,
2014/06/12,08,240,,,38,,,
2014/06/12,09,268,,,56,,,
2014/06/12,10,309,,,50,,,
2014/06/12,11,313,,,47,,,
2014/06/12,12,303,,,42,,,
2014/06/12,13,301,,,43,,,
2014/06/12,14,293,,,40,,,
2014/06/12,15,292,,,44,,,
2014/06/12,16,303,,,46,,,
2014/06/12,17,291,,,42,,,
2014/06/12,18,282,,,39,,,
2014/06/12,19,277,,,40,,,
2014/06/12,20,268,,,39,,,
2014/06/12,21,246,,,39,,,
2014/06/12,22,182,,,55,,,
2014/06/12,23,168,,,50,,,
2014/06/12,24,154,,,38,,,
2014/06/13,01,144,,,34,,,
2014/06/13,02,142,,,33,,,
2014/06/13,03,135,,,35,,,
2014/06/13,04,167,,,49,,,
2014/06/13,05,169,,,46,,,
2014/06/13,06,169,,,35,,,
2014/06/13,07,192,,,37,,,
2014/06/13,08,238,,,41,,,
2014/06/13,09,256,,,55,,,
2014/06/13,10,317,,,53,,,
2014/06/13,11,318,,,50,,,
2014/06/13,12,316,,,49,,,
2014/06/13,13,300,,,43,,,
2014/06/13,14,291,,,40,,,
2014/06/13,15,295,,,45,,,
2014/06/13,16,310,,,49,,,
2014/06/13,17,285,,,45,,,
2014/06/13,18,281,,,42,,,
2014/06/13,19,271,,,39,,,
2014/06/13,20,260,,,37,,,
2014/06/13,21,241,,,38,,,
2014/06/13,22,179,,,55,,,
2014/06/13,23,167,,,47,,,
2014/06/13,24,148,,,37,,,
2014/06/14,01,137,,,33,,,
2014/06/14,02,134,,,32,,,
2014/06/14,03,129,,,33,,,
2014/06/14,04,158,,,51,,,
2014/06/14,05,151,,,42,,,
2014/06/14,06,183,,,34,,,
2014/06/14,07,197,,,36,,,
2014/06/14,08,236,,,40,,,
2014/06/14,09,257,,,56,,,
2014/06/14,10,309,,,54,,,
2014/06/14,11,326,,,49,,,
2014/06/14,12,317,,,47,,,
2014/06/14,13,313,,,49,,,
2014/06/14,14,310,,,46,,,
2014/06/14,15,310,,,50,,,
2014/06/14,16,339,,,52,,,
2014/06/14,17,315,,,39,,,
2014/06/14,18,303,,,46,,,
2014/06/14,19,290,,,43,,,
2014/06/14,20,282,,,38,,,
2014/06/14,21,255,,,40,,,
2014/06/14,22,177,,,57,,,
2014/06/14,23,184,,,51,,,
2014/06/14,24,185,,,39,,,
2014/06/15,01,149,,,35,,,
2014/06/15,02,144,,,34,,,
2014/06/15,03,141,,,35,,,
2014/06/15,04,167,,,48,,,
2014/06/15,05,168,,,45,,,
2014/06/15,06,172,,,35,,,
2014/06/15,07,187,,,38,,,
2014/06/15,08,253,,,39,,,
2014/06/15,09,270,,,52,,,
2014/06/15,10,324,,,56,,,
2014/06/15,11,331,,,48,,,
2014/06/15,12,339,,,42,,,
2014/06/15,13,340,,,41,,,
2014/06/15,14,334,,,41,,,
2014/06/15,15,339,,,48,,,
2014/06/15,16,347,,,45,,,
2014/06/15,17,323,,,43,,,
2014/06/15,18,312,,,38,,,
2014/06/15,19,292,,,28,,,
2014/06/15,20,288,,,31,,,
2014/06/15,21,256,,,24,,,
2014/06/15,22,176,,,56,,,
2014/06/15,23,183,,,34,,,
2014/06/15,24,203,,,30,,,
2014/06/16,01,163,,,29,,,
2014/06/16,02,146,,,30,,,
2014/06/16,03,140,,,30,,,
2014/06/16,04,167,,,43,,,
2014/06/16,05,171,,,39,,,
2014/06/16,06,180,,,29,,,
2014/06/16,07,207,,,34,,,
2014/06/16,08,255,,,39,,,
2014/06/16,09,269,,,54,,,
2014/06/16,10,333,,,51,,,
2014/06/16,11,353,,,47,,,
2014/06/16,12,350,,,34,,,
2014/06/16,13,349,,,43,,,
2014/06/16,14,340,,,32,,,
2014/06/16,15,323,,,42,,,
2014/06/16,16,337,,,48,,,
2014/06/16,17,320,,,27,,,
2014/06/16,18,304,,,38,,,
2014/06/16,19,292,,,41,,,
2014/06/16,20,286,,,37,,,
2014/06/16,21,256,,,26,,,
2014/06/16,22,184,,,48,,,
2014/06/16,23,185,,,47,,,
2014/06/16,24,213,,,28,,,
2014/06/17,01,166,,,29,,,
2014/06/17,02,144,,,24,,,
2014/06/17,03,131,,,28,,,
2014/06/17,04,158,,,44,,,
2014/06/17,05,165,,,44,,,
2014/06/17,06,173,,,28,,,
2014/06/17,07,216,,,37,,,
2014/06/17,08,246,,,34,,,
2014/06/17,09,267,,,56,,,
2014/06/17,10,327,,,40,,,
2014/06/17,11,331,,,43,,,
2014/06/17,12,338,,,50,,,
2014/06/17,13,343,,,44,,,
2014/06/17,14,340,,,36,,,
2014/06/17,15,334,,,50,,,
2014/06/17,16,343,,,51,,,
2014/06/17,17,317,,,29,,,
2014/06/17,18,306,,,38,,,
2014/06/17,19,293,,,30,,,
2014/06/17,20,284,,,31,,,
2014/06/17,21,253,,,38,,,
2014/06/17,22,213,,,52,,,
2014/06/17,23,188,,,51,,,
2014/06/17,24,209,,,37,,,
2014/06/18,01,164,,,32,,,
2014/06/18,02,148,,,29,,,
2014/06/18,03,140,,,33,,,
2014/06/18,04,169,,,48,,,
2014/06/18,05,169,,,37,,,
2014/06/18,06,201,,,36,,,
2014/06/18,07,215,,,38,,,
2014/06/18,08,242,,,36,,,
2014/06/18,09,261,,,56,,,
2014/06/18,10,313,,,52,,,
2014/06/18,11,309,,,34,,,
2014/06/18,12,301,,,42,,,
2014/06/18,13,299,,,34,,,
2014/06/18,14,296,,,34,,,
2014/06/18,15,302,,,46,,,
2014/06/18,16,307,,,48,,,
2014/06/18,17,283,,,32,,,
2014/06/18,18,279,,,39,,,
2014/06/18,19,277,,,38,,,
2014/06/18,20,274,,,41,,,
2014/06/18,21,244,,,32,,,
2014/06/18,22,185,,,55,,,
2014/06/18,23,163,,,46,,,
2014/06/18,24,153,,,36,,,
2014/06/19,01,142,,,31,,,
2014/06/19,02,137,,,32,,,
2014/06/19,03,131,,,31,,,
2014/06/19,04,156,,,42,,,
2014/06/19,05,157,,,33,,,
2014/06/19,06,146,,,29,,,
2014/06/19,07,192,,,36,,,
2014/06/19,08,238,,,32,,,
2014/06/19,09,261,,,51,,,
2014/06/19,10,318,,,53,,,
2014/06/19,11,320,,,46,,,
2014/06/19,12,333,,,36,,,
2014/06/19,13,335,,,36,,,
2014/06/19,14,326,,,36,,,
2014/06/19,15,319,,,40,,,
2014/06/19,16,327,,,37,,,
2014/06/19,17,305,,,38,,,
2014/06/19,18,295,,,44,,,
2014/06/19,19,288,,,40,,,
2014/06/19,20,280,,,40,,,
2014/06/19,21,254,,,34,,,
2014/06/19,22,185,,,47,,,
2014/06/19,23,167,,,50,,,
2014/06/19,24,154,,,39,,,
2014/06/20,01,143,,,29,,,
2014/06/20,02,142,,,31,,,
2014/06/20,03,138,,,36,,,
2014/06/20,04,167,,,50,,,
2014/06/20,05,170,,,42,,,
2014/06/20,06,183,,,28,,,
2014/06/20,07,194,,,38,,,
2014/06/20,08,245,,,42,,,
2014/06/20,09,263,,,47,,,
2014/06/20,10,321,,,50,,,
2014/06/20,11,322,,,50,,,
2014/06/20,12,320,,,39,,,
2014/06/20,13,330,,,41,,,
2014/06/20,14,334,,,46,,,
2014/06/20,15,323,,,51,,,
2014/06/20,16,335,,,44,,,
2014/06/20,17,328,,,45,,,
2014/06/20,18,319,,,46,,,
2014/06/20,19,298,,,41,,,
2014/06/20,20,291,,,33,,,
2014/06/20,21,262,,,41,,,
2014/06/20,22,203,,,52,,,
2014/06/20,23,170,,,47,,,
2014/06/20,24,158,,,29,,,
2014/06/21,01,144,,,32,,,
2014/06/21,02,142,,,31,,,
2014/06/21,03,136,,,34,,,
2014/06/21,04,163,,,53,,,
2014/06/21,05,168,,,44,,,
2014/06/21,06,192,,,30,,,
2014/06/21,07,221,,,37,,,
2014/06/21,08,246,,,44,,,
2014/06/21,09,273,,,61,,,
2014/06/21,10,347,,,62,,,
2014/06/21,11,364,,,53,,,
2014/06/21,12,359,,,47,,,
2014/06/21,13,355,,,44,,,
2014/06/21,14,347,,,51,,,
2014/06/21,15,352,,,47,,,
2014/06/21,16,363,,,55,,,
2014/06/21,17,344,,,39,,,
2014/06/21,18,316,,,40,,,
2014/06/21,19,307,,,41,,,
2014/06/21,20,304,,,37,,,
2014/06/21,21,263,,,31,,,
2014/06/21,22,213,,,54,,,
2014/06/21,23,177,,,44,,,
2014/06/21,24,162,,,37,,,
2014/06/22,01,153,,,30,,,
2014/06/22,02,151,,,36,,,
2014/06/22,03,145,,,28,,,
2014/06/22,04,192,,,52,,,
2014/06/22,05,182,,,47,,,
2014/06/22,06,247,,,37,,,
2014/06/22,07,254,,,35,,,
2014/06/22,08,285,,,39,,,
2014/06/22,09,327,,,54,,,
2014/06/22,10,332,,,47,,,
2014/06/22,11,318,,,48,,,
2014/06/22,12,318,,,43,,,
2014/06/22,13,310,,,42,,,
2014/06/22,14,307,,,34,,,
2014/06/22,15,308,,,31,,,
2014/06/22,16,319,,,42,,,
2014/06/22,17,300,,,37,,,
2014/06/22,18,289,,,42,,,
2014/06/22,19,284,,,42,,,
2014/06/22,20,269,,,27,,,
2014/06/22,21,242,,,39,,,
2014/06/22,22,179,,,56,,,
2014/06/22,23,164,,,45,,,
2014/06/22,24,152,,,35,,,
2014/06/23,01,144,,,31,,,
2014/06/23,02,142,,,29,,,
2014/06/23,03,133,,,31,,,
2014/06/23,04,163,,,52,,,
2014/06/23,05,166,,,42,,,
2014/06/23,06,151,,,31,,,
2014/06/23,07,217,,,36,,,
2014/06/23,08,239,,,36,,,
2014/06/23,09,259,,,51,,,
2014/06/23,10,318,,,52,,,
2014/06/23,11,330,,,52,,,
2014/06/23,12,320,,,46,,,
2014/06/23,13,337,,,46,,,
2014/06/23,14,327,,,47,,,
2014/06/23,15,326,,,49,,,
2014/06/23,16,327,,,49,,,
2014/06/23,17,309,,,45,,,
2014/06/23,18,292,,,44,,,
2014/06/23,19,283,,,42,,,
2014/06/23,20,268,,,38,,,
2014/06/23,21,246,,,38,,,
2014/06/23,22,193,,,57,,,
2014/06/23,23,157,,,40,,,
2014/06/23,24,152,,,26,,,
2014/06/24,01,136,,,25,,,
2014/06/24,02,134,,,29,,,
2014/06/24,03,131,,,32,,,
2014/06/24,04,155,,,46,,,
2014/06/24,05,154,,,39,,,
2014/06/24,06,163,,,31,,,
2014/06/24,07,183,,,30,,,
2014/06/24,08,234,,,33,,,
2014/06/24,09,261,,,50,,,
2014/06/24,10,309,,,49,,,
2014/06/24,11,328,,,47,,,
