計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/24,05,99,1,42,,,55,1
2013/12/24,06,94,1,41,,,48,4
2013/12/24,07,100,1,39,,,50,10
2013/12/24,08,108,1,43,,,55,9
2013/12/24,09,151,1,70,,,80,0
2013/12/24,10,183,8,87,,,88,0
2013/12/24,11,219,12,104,,,103,0
2013/12/24,12,221,12,106,,,103,0
2013/12/24,13,222,11,108,,,103,0
2013/12/24,14,221,12,107,,,102,0
2013/12/24,15,230,11,111,,,108,0
2013/12/24,16,224,11,112,,,101,0
2013/12/24,17,233,12,111,,,110,0
2013/12/24,18,230,12,112,,,106,0
2013/12/24,19,223,13,106,,,104,0
2013/12/24,20,229,13,110,,,106,0
2013/12/24,21,234,12,109,,,113,0
2013/12/24,22,156,1,61,,,87,7
2013/12/24,23,94,1,29,,,64,0
2013/12/24,24,74,1,24,,,49,0
2013/12/25,01,69,1,24,,,44,0
2013/12/25,02,69,1,24,,,44,0
2013/12/25,03,72,1,23,,,48,0
2013/12/25,04,67,1,23,,,43,0
2013/12/25,05,79,1,24,,,54,0
2013/12/25,06,75,1,29,,,45,0
2013/12/25,07,92,1,41,,,46,4
2013/12/25,08,107,1,44,,,53,9
2013/12/25,09,153,1,70,,,80,2
2013/12/25,10,186,8,91,,,87,0
2013/12/25,11,231,13,114,,,104,0
2013/12/25,12,229,12,111,,,106,0
2013/12/25,13,226,11,112,,,103,0
2013/12/25,14,222,12,107,,,103,0
2013/12/25,15,228,11,106,,,111,0
2013/12/25,16,221,11,108,,,102,0
2013/12/25,17,233,12,109,,,112,0
2013/12/25,18,227,11,108,,,108,0
2013/12/25,19,230,11,113,,,106,0
2013/12/25,20,230,12,110,,,108,0
2013/12/25,21,229,11,105,,,113,0
2013/12/25,22,151,1,56,,,88,6
2013/12/25,23,86,1,25,,,60,0
2013/12/25,24,72,1,23,,,48,0
2013/12/26,01,69,1,23,,,45,0
2013/12/26,02,67,1,23,,,43,0
2013/12/26,03,69,1,22,,,46,0
2013/12/26,04,64,1,22,,,41,0
2013/12/26,05,74,1,22,,,51,0
2013/12/26,06,74,1,29,,,44,0
2013/12/26,07,87,1,43,,,43,0
2013/12/26,08,102,1,39,,,50,12
2013/12/26,09,141,1,64,,,76,0
2013/12/26,10,235,35,116,,,84,0
2013/12/26,11,291,44,143,,,104,0
2013/12/26,12,298,42,149,,,107,0
2013/12/26,13,276,41,133,,,102,0
2013/12/26,14,270,38,127,,,105,0
2013/12/26,15,265,31,121,,,113,0
2013/12/26,16,255,27,122,,,106,0
2013/12/26,17,275,36,128,,,111,0
2013/12/26,18,294,43,141,,,110,0
2013/12/26,19,285,41,137,,,107,0
2013/12/26,20,288,41,140,,,107,0
2013/12/26,21,297,40,145,,,112,0
2013/12/26,22,164,1,65,,,91,7
2013/12/26,23,94,1,29,,,64,0
2013/12/26,24,79,1,26,,,52,0
2013/12/27,01,73,1,25,,,47,0
2013/12/27,02,72,1,25,,,46,0
2013/12/27,03,75,1,24,,,50,0
2013/12/27,04,70,1,24,,,45,0
2013/12/27,05,81,1,24,,,56,0
2013/12/27,06,79,1,31,,,47,0
2013/12/27,07,90,1,43,,,46,0
2013/12/27,08,105,1,45,,,52,7
2013/12/27,09,149,1,68,,,80,0
2013/12/27,10,195,9,94,,,92,0
2013/12/27,11,232,13,112,,,107,0
2013/12/27,12,227,12,111,,,104,0
2013/12/27,13,227,12,111,,,104,0
2013/12/27,14,225,13,109,,,103,0
2013/12/27,15,246,20,116,,,110,0
2013/12/27,16,260,27,128,,,105,0
2013/12/27,17,261,25,126,,,110,0
2013/12/27,18,267,30,128,,,109,0
2013/12/27,19,290,42,144,,,104,0
2013/12/27,20,301,46,145,,,110,0
2013/12/27,21,298,42,143,,,113,0
2013/12/27,22,156,1,60,,,90,5
2013/12/27,23,91,1,26,,,64,0
2013/12/27,24,76,1,24,,,51,0
2013/12/28,01,70,1,24,,,45,0
2013/12/28,02,70,1,23,,,46,0
2013/12/28,03,73,1,23,,,49,0
2013/12/28,04,67,1,22,,,44,0
2013/12/28,05,78,1,22,,,55,0
2013/12/28,06,79,1,33,,,45,0
2013/12/28,07,94,1,41,,,47,5
2013/12/28,08,109,1,40,,,52,16
2013/12/28,09,170,1,70,,,98,1
2013/12/28,10,195,9,93,,,93,0
2013/12/28,11,229,14,112,,,103,0
2013/12/28,12,225,13,112,,,100,0
2013/12/28,13,232,14,116,,,102,0
2013/12/28,14,222,12,108,,,102,0
2013/12/28,15,231,13,111,,,107,0
2013/12/28,16,255,27,127,,,101,0
2013/12/28,17,288,42,137,,,109,0
2013/12/28,18,284,40,136,,,108,0
2013/12/28,19,289,40,145,,,104,0
2013/12/28,20,285,40,138,,,107,0
2013/12/28,21,297,42,142,,,113,0
2013/12/28,22,160,2,62,,,89,7
2013/12/28,23,89,1,25,,,63,0
2013/12/28,24,75,1,23,,,51,0
2013/12/29,01,70,1,23,,,46,0
2013/12/29,02,69,1,23,,,45,0
2013/12/29,03,72,1,22,,,49,0
2013/12/29,04,66,1,22,,,43,0
2013/12/29,05,75,1,22,,,52,0
2013/12/29,06,79,1,33,,,45,0
2013/12/29,07,94,1,41,,,47,5
2013/12/29,08,108,1,42,,,53,12
2013/12/29,09,161,2,72,,,84,3
2013/12/29,10,199,12,93,,,94,0
2013/12/29,11,291,44,140,,,107,0
2013/12/29,12,298,44,144,,,110,0
2013/12/29,13,297,45,147,,,105,0
2013/12/29,14,293,43,145,,,105,0
2013/12/29,15,300,43,145,,,112,0
2013/12/29,16,293,44,142,,,107,0
2013/12/29,17,306,46,147,,,113,0
2013/12/29,18,306,41,149,,,116,0
2013/12/29,19,299,41,150,,,108,0
2013/12/29,20,299,43,147,,,109,0
2013/12/29,21,307,41,148,,,118,0
2013/12/29,22,160,2,64,,,91,3
2013/12/29,23,96,1,30,,,65,0
2013/12/29,24,80,1,25,,,54,0
2013/12/30,01,72,1,24,,,47,0
2013/12/30,02,73,1,24,,,48,0
2013/12/30,03,74,1,23,,,50,0
2013/12/30,04,70,1,23,,,46,0
2013/12/30,05,83,1,26,,,56,0
2013/12/30,06,94,1,43,,,49,1
2013/12/30,07,103,1,43,,,50,9
2013/12/30,08,111,1,43,,,56,11
2013/12/30,09,162,1,71,,,88,2
2013/12/30,10,201,7,90,,,100,4
2013/12/30,11,229,10,110,,,109,0
2013/12/30,12,235,10,110,,,115,0
2013/12/30,13,231,9,112,,,110,0
2013/12/30,14,224,10,106,,,108,0
2013/12/30,15,236,10,109,,,117,0
2013/12/30,16,233,10,111,,,112,0
2013/12/30,17,237,10,111,,,116,0
2013/12/30,18,242,10,114,,,118,0
2013/12/30,19,232,10,112,,,110,0
2013/12/30,20,228,11,106,,,111,0
2013/12/30,21,238,10,108,,,120,0
2013/12/30,22,158,1,60,,,92,5
2013/12/30,23,104,1,32,,,71,0
2013/12/30,24,84,1,27,,,56,0
2013/12/31,01,76,1,25,,,50,0
2013/12/31,02,75,1,25,,,49,0
2013/12/31,03,76,1,24,,,51,0
2013/12/31,04,71,1,24,,,46,0
2013/12/31,05,90,1,31,,,58,0
2013/12/31,06,96,1,39,,,50,6
2013/12/31,07,102,1,39,,,52,10
2013/12/31,08,110,1,42,,,56,11
2013/12/31,09,160,1,72,,,87,0
2013/12/31,10,199,8,90,,,100,1
2013/12/31,11,233,11,110,,,112,0
2013/12/31,12,239,10,111,,,118,0
2013/12/31,13,237,11,113,,,113,0
2013/12/31,14,234,12,109,,,113,0
2013/12/31,15,238,11,110,,,117,0
2013/12/31,16,240,11,116,,,113,0
2013/12/31,17,244,11,115,,,118,0
2013/12/31,18,239,11,114,,,114,0
2013/12/31,19,230,11,111,,,108,0
2013/12/31,20,232,12,111,,,109,0
2013/12/31,21,239,10,112,,,117,0
2013/12/31,22,155,1,59,,,89,6
2013/12/31,23,105,1,33,,,71,0
2013/12/31,24,77,1,25,,,51,0
2014/01/01,01,72,1,24,,,47,0
2014/01/01,02,72,1,24,,,47,0
2014/01/01,03,72,1,23,,,48,0
2014/01/01,04,69,1,23,,,45,0
2014/01/01,05,77,1,22,,,54,0
2014/01/01,06,85,1,35,,,48,1
2014/01/01,07,105,1,43,,,47,14
2014/01/01,08,108,1,41,,,54,12
2014/01/01,09,146,1,65,,,80,0
2014/01/01,10,168,7,86,,,75,0
2014/01/01,11,242,19,112,,,111,0
2014/01/01,12,304,43,147,,,114,0
2014/01/01,13,299,40,148,,,111,0
2014/01/01,14,288,39,138,,,111,0
2014/01/01,15,301,40,146,,,115,0
2014/01/01,16,297,42,147,,,108,0
2014/01/01,17,302,42,146,,,114,0
2014/01/01,18,299,41,145,,,113,0
2014/01/01,19,297,41,146,,,110,0
2014/01/01,20,292,41,141,,,110,0
2014/01/01,21,207,14,98,,,95,0
2014/01/01,22,89,1,30,,,58,0
2014/01/01,23,88,1,25,,,62,0
2014/01/01,24,76,1,24,,,51,0
2014/01/02,01,71,1,24,,,46,0
2014/01/02,02,72,1,24,,,47,0
2014/01/02,03,73,1,23,,,49,0
2014/01/02,04,68,1,23,,,44,0
2014/01/02,05,78,1,23,,,54,0
2014/01/02,06,82,1,33,,,48,0
2014/01/02,07,99,1,39,,,48,11
2014/01/02,08,101,1,41,,,53,6
2014/01/02,09,143,1,64,,,78,0
2014/01/02,10,172,8,84,,,80,0
2014/01/02,11,273,37,135,,,101,0
2014/01/02,12,291,46,146,,,99,0
2014/01/02,13,284,42,146,,,96,0
2014/01/02,14,290,45,146,,,99,0
2014/01/02,15,290,41,143,,,106,0
2014/01/02,16,294,46,147,,,101,0
2014/01/02,17,291,42,140,,,109,0
2014/01/02,18,292,44,142,,,106,0
2014/01/02,19,289,44,142,,,103,0
2014/01/02,20,302,47,149,,,106,0
2014/01/02,21,291,38,140,,,113,0
2014/01/02,22,157,1,62,,,87,7
2014/01/02,23,88,1,26,,,61,0
2014/01/02,24,75,1,24,,,50,0
2014/01/03,01,69,1,23,,,45,0
2014/01/03,02,69,1,23,,,45,0
2014/01/03,03,72,1,23,,,48,0
2014/01/03,04,67,1,23,,,43,0
2014/01/03,05,75,1,23,,,51,0
2014/01/03,06,81,1,35,,,45,0
2014/01/03,07,93,1,42,,,44,6
2014/01/03,08,99,1,41,,,51,6
2014/01/03,09,151,1,68,,,82,0
2014/01/03,10,193,8,92,,,93,0
2014/01/03,11,228,12,110,,,106,0
2014/01/03,12,224,11,108,,,105,0
2014/01/03,13,231,11,112,,,108,0
2014/01/03,14,224,11,111,,,102,0
2014/01/03,15,229,8,113,,,108,0
2014/01/03,16,227,9,113,,,105,0
2014/01/03,17,236,10,112,,,114,0
2014/01/03,18,242,11,115,,,116,0
2014/01/03,19,231,11,114,,,106,0
2014/01/03,20,234,12,114,,,108,0
2014/01/03,21,238,11,113,,,114,0
2014/01/03,22,157,1,62,,,89,5
2014/01/03,23,98,1,32,,,65,0
2014/01/03,24,76,1,25,,,50,0
2014/01/04,01,71,1,24,,,46,0
2014/01/04,02,71,1,24,,,46,0
2014/01/04,03,75,1,24,,,50,0
2014/01/04,04,69,1,23,,,45,0
2014/01/04,05,84,1,29,,,54,0
2014/01/04,06,88,1,39,,,48,0
2014/01/04,07,89,1,38,,,48,2
2014/01/04,08,104,1,43,,,52,8
2014/01/04,09,159,1,70,,,88,0
2014/01/04,10,231,26,108,,,97,0
2014/01/04,11,307,47,151,,,109,0
2014/01/04,12,300,40,148,,,112,0
2014/01/04,13,294,40,147,,,107,0
2014/01/04,14,288,41,140,,,107,0
2014/01/04,15,297,38,146,,,113,0
2014/01/04,16,309,46,155,,,108,0
2014/01/04,17,301,41,148,,,112,0
2014/01/04,18,306,45,150,,,111,0
2014/01/04,19,300,45,149,,,106,0
2014/01/04,20,299,45,146,,,108,0
2014/01/04,21,299,43,142,,,114,0
2014/01/04,22,158,1,62,,,87,8
2014/01/04,23,99,1,34,,,64,0
2014/01/04,24,77,1,26,,,50,0
2014/01/05,01,73,1,26,,,46,0
2014/01/05,02,72,1,25,,,46,0
2014/01/05,03,74,1,24,,,49,0
2014/01/05,04,68,1,23,,,44,0
2014/01/05,05,77,1,23,,,53,0
2014/01/05,06,80,1,33,,,46,0
2014/01/05,07,96,1,43,,,46,6
2014/01/05,08,101,1,42,,,51,7
2014/01/05,09,151,1,70,,,80,0
2014/01/05,10,187,9,91,,,87,0
2014/01/05,11,234,14,117,,,103,0
2014/01/05,12,230,13,115,,,102,0
2014/01/05,13,233,13,117,,,103,0
2014/01/05,14,222,12,108,,,102,0
2014/01/05,15,232,12,110,,,110,0
2014/01/05,16,235,12,117,,,106,0
2014/01/05,17,238,14,114,,,110,0
2014/01/05,18,237,14,117,,,106,0
2014/01/05,19,255,25,128,,,102,0
2014/01/05,20,298,45,150,,,103,0
2014/01/05,21,294,40,144,,,110,0
2014/01/05,22,152,1,60,,,84,7
2014/01/05,23,84,1,25,,,58,0
2014/01/05,24,75,1,26,,,48,0
2014/01/06,01,70,1,24,,,45,0
2014/01/06,02,69,1,24,,,44,0
2014/01/06,03,72,1,23,,,48,0
2014/01/06,04,67,1,23,,,43,0
2014/01/06,05,75,1,22,,,52,0
2014/01/06,06,74,1,28,,,45,0
2014/01/06,07,83,1,38,,,44,0
2014/01/06,08,100,1,41,,,52,6
2014/01/06,09,143,1,66,,,76,0
2014/01/06,10,178,8,90,,,80,0
2014/01/06,11,251,26,123,,,102,0
2014/01/06,12,289,46,142,,,101,0
2014/01/06,13,291,45,146,,,100,0
2014/01/06,14,290,45,145,,,100,0
2014/01/06,15,293,44,141,,,108,0
2014/01/06,16,284,41,140,,,103,0
2014/01/06,17,301,46,147,,,108,0
2014/01/06,18,288,41,144,,,103,0
2014/01/06,19,295,45,148,,,102,0
2014/01/06,20,289,43,140,,,106,0
2014/01/06,21,291,42,139,,,110,0
2014/01/06,22,150,1,60,,,86,3
2014/01/06,23,85,1,25,,,59,0
2014/01/06,24,74,1,24,,,49,0
2014/01/07,01,68,1,23,,,44,0
2014/01/07,02,67,1,23,,,43,0
2014/01/07,03,70,1,22,,,47,0
2014/01/07,04,66,1,22,,,43,0
2014/01/07,05,75,1,22,,,52,0
2014/01/07,06,74,1,28,,,45,0
2014/01/07,07,86,1,41,,,44,0
2014/01/07,08,97,1,41,,,52,3
2014/01/07,09,143,1,65,,,77,0
2014/01/07,10,183,9,90,,,84,0
2014/01/07,11,230,13,114,,,103,0
2014/01/07,12,227,12,112,,,103,0
2014/01/07,13,225,11,112,,,102,0
2014/01/07,14,220,12,106,,,102,0
2014/01/07,15,229,10,112,,,107,0
2014/01/07,16,230,10,114,,,106,0
2014/01/07,17,234,11,112,,,111,0
2014/01/07,18,227,11,109,,,107,0
2014/01/07,19,226,12,110,,,104,0
2014/01/07,20,227,13,110,,,104,0
2014/01/07,21,269,30,128,,,111,0
2014/01/07,22,147,2,60,,,82,3
2014/01/07,23,87,2,26,,,59,0
2014/01/07,24,76,2,25,,,49,0
2014/01/08,01,70,2,25,,,43,0
2014/01/08,02,71,2,25,,,44,0
2014/01/08,03,74,3,24,,,47,0
2014/01/08,04,67,2,24,,,41,0
2014/01/08,05,77,3,24,,,50,0
2014/01/08,06,77,2,31,,,44,0
2014/01/08,07,85,3,38,,,44,0
2014/01/08,08,103,2,43,,,51,7
2014/01/08,09,146,2,69,,,75,0
2014/01/08,10,184,9,90,,,85,0
2014/01/08,11,227,13,113,,,101,0
2014/01/08,12,268,34,132,,,102,0
2014/01/08,13,297,44,149,,,104,0
2014/01/08,14,267,37,125,,,105,0
2014/01/08,15,301,41,148,,,112,0
2014/01/08,16,286,34,144,,,108,0
2014/01/08,17,301,40,150,,,111,0
2014/01/08,18,304,40,152,,,112,0
2014/01/08,19,292,36,146,,,110,0
2014/01/08,20,303,43,149,,,111,0
2014/01/08,21,306,41,150,,,115,0
2014/01/08,22,153,1,61,,,88,3
2014/01/08,23,91,1,28,,,62,0
2014/01/08,24,78,1,26,,,51,0
2014/01/09,01,72,1,25,,,46,0
2014/01/09,02,71,1,24,,,46,0
2014/01/09,03,72,1,23,,,48,0
2014/01/09,04,68,1,23,,,44,0
2014/01/09,05,77,1,23,,,53,0
2014/01/09,06,75,1,27,,,47,0
2014/01/09,07,88,1,37,,,48,2
2014/01/09,08,103,1,41,,,53,8
2014/01/09,09,143,1,65,,,77,0
2014/01/09,10,194,18,96,,,80,0
2014/01/09,11,293,45,144,,,104,0
2014/01/09,12,292,44,144,,,104,0
2014/01/09,13,285,42,140,,,103,0
2014/01/09,14,291,45,144,,,102,0
2014/01/09,15,273,33,131,,,109,0
2014/01/09,16,260,29,128,,,103,0
2014/01/09,17,296,47,140,,,109,0
2014/01/09,18,289,44,140,,,105,0
2014/01/09,19,296,46,147,,,103,0
2014/01/09,20,295,45,145,,,105,0
2014/01/09,21,299,45,143,,,111,0
2014/01/09,22,144,1,56,,,82,5
2014/01/09,23,82,1,24,,,57,0
2014/01/09,24,71,1,23,,,47,0
2014/01/10,01,68,1,23,,,44,0
2014/01/10,02,67,1,23,,,43,0
2014/01/10,03,70,1,22,,,47,0
2014/01/10,04,64,1,22,,,41,0
2014/01/10,05,75,1,22,,,52,0
2014/01/10,06,69,1,25,,,43,0
2014/01/10,07,97,1,39,,,43,14
2014/01/10,08,98,1,41,,,49,7
2014/01/10,09,142,1,67,,,74,0
2014/01/10,10,213,20,105,,,88,0
2014/01/10,11,286,45,140,,,101,0
2014/01/10,12,288,46,142,,,100,0
2014/01/10,13,289,48,145,,,96,0
2014/01/10,14,291,48,144,,,99,0
2014/01/10,15,305,49,151,,,105,0
2014/01/10,16,292,47,144,,,101,0
2014/01/10,17,306,48,149,,,109,0
2014/01/10,18,291,45,139,,,107,0
2014/01/10,19,284,43,138,,,103,0
2014/01/10,20,291,44,141,,,106,0
2014/01/10,21,288,40,135,,,113,0
2014/01/10,22,146,1,56,,,83,6
2014/01/10,23,84,1,25,,,58,0
2014/01/10,24,73,1,24,,,48,0
2014/01/11,01,69,1,24,,,44,0
2014/01/11,02,69,1,24,,,44,0
2014/01/11,03,71,1,23,,,47,0
2014/01/11,04,67,1,24,,,42,0
2014/01/11,05,76,1,24,,,51,0
2014/01/11,06,77,1,32,,,44,0
2014/01/11,07,93,1,43,,,45,4
2014/01/11,08,107,1,44,,,51,11
2014/01/11,09,143,1,66,,,76,0
2014/01/11,10,173,9,86,,,78,0
2014/01/11,11,229,15,112,,,102,0
2014/01/11,12,224,14,108,,,102,0
2014/01/11,13,274,38,137,,,99,0
2014/01/11,14,294,49,145,,,100,0
2014/01/11,15,295,46,141,,,108,0
2014/01/11,16,295,48,143,,,104,0
2014/01/11,17,292,44,139,,,109,0
2014/01/11,18,299,48,144,,,107,0
2014/01/11,19,282,43,136,,,103,0
2014/01/11,20,299,46,147,,,106,0
2014/01/11,21,302,45,142,,,115,0
2014/01/11,22,152,1,59,,,86,6
2014/01/11,23,84,1,25,,,58,0
2014/01/11,24,73,1,24,,,48,0
2014/01/12,01,69,1,23,,,45,0
2014/01/12,02,69,1,23,,,45,0
2014/01/12,03,72,1,23,,,48,0
2014/01/12,04,66,1,22,,,43,0
2014/01/12,05,75,1,22,,,52,0
2014/01/12,06,76,1,30,,,45,0
2014/01/12,07,91,1,41,,,44,5
2014/01/12,08,103,1,41,,,50,11
2014/01/12,09,145,1,67,,,77,0
2014/01/12,10,194,15,97,,,82,0
2014/01/12,11,286,43,138,,,105,0
2014/01/12,12,282,42,133,,,107,0
2014/01/12,13,274,38,130,,,106,0
2014/01/12,14,248,22,120,,,106,0
2014/01/12,15,272,30,127,,,115,0
2014/01/12,16,260,29,124,,,107,0
2014/01/12,17,248,20,114,,,114,0
2014/01/12,18,224,12,103,,,109,0
2014/01/12,19,242,22,117,,,103,0
2014/01/12,20,291,44,141,,,106,0
2014/01/12,21,295,42,139,,,114,0
2014/01/12,22,155,1,62,,,87,5
2014/01/12,23,86,1,26,,,59,0
2014/01/12,24,78,1,26,,,51,0
2014/01/13,01,69,1,24,,,44,0
2014/01/13,02,69,1,24,,,44,0
2014/01/13,03,70,1,23,,,46,0
2014/01/13,04,65,1,23,,,41,0
2014/01/13,05,74,1,23,,,50,0
2014/01/13,06,74,1,30,,,43,0
2014/01/13,07,87,1,43,,,43,0
2014/01/13,08,106,1,43,,,49,13
2014/01/13,09,143,1,66,,,76,0
2014/01/13,10,170,8,85,,,77,0
2014/01/13,11,268,35,131,,,102,0
2014/01/13,12,292,48,147,,,97,0
2014/01/13,13,292,48,145,,,99,0
2014/01/13,14,290,47,143,,,100,0
2014/01/13,15,304,49,149,,,106,0
2014/01/13,16,296,48,147,,,101,0
2014/01/13,17,299,47,144,,,108,0
2014/01/13,18,298,48,145,,,105,0
2014/01/13,19,291,46,144,,,101,0
2014/01/13,20,292,47,143,,,102,0
2014/01/13,21,299,47,143,,,109,0
2014/01/13,22,144,1,56,,,82,5
2014/01/13,23,82,1,24,,,57,0
2014/01/13,24,71,1,23,,,47,0
2014/01/14,01,67,1,23,,,43,0
2014/01/14,02,67,1,23,,,43,0
2014/01/14,03,69,1,22,,,46,0
2014/01/14,04,64,1,22,,,41,0
2014/01/14,05,74,1,22,,,51,0
2014/01/14,06,73,1,29,,,43,0
2014/01/14,07,85,1,39,,,45,0
2014/01/14,08,106,1,42,,,51,12
2014/01/14,09,148,1,69,,,74,4
2014/01/14,10,179,9,89,,,81,0
2014/01/14,11,222,15,106,,,101,0
2014/01/14,12,217,15,107,,,95,0
2014/01/14,13,280,42,140,,,98,0
2014/01/14,14,289,48,144,,,97,0
2014/01/14,15,297,48,144,,,105,0
2014/01/14,16,289,47,141,,,101,0
2014/01/14,17,300,48,144,,,108,0
2014/01/14,18,300,48,146,,,106,0
2014/01/14,19,300,49,149,,,102,0
2014/01/14,20,296,47,144,,,105,0
2014/01/14,21,293,45,138,,,110,0
2014/01/14,22,150,1,59,,,84,6
2014/01/14,23,84,1,25,,,58,0
2014/01/14,24,72,1,23,,,48,0
2014/01/15,01,68,1,23,,,44,0
2014/01/15,02,66,1,23,,,42,0
2014/01/15,03,69,1,22,,,46,0
2014/01/15,04,65,1,22,,,42,0
2014/01/15,05,73,1,22,,,50,0
2014/01/15,06,72,1,28,,,43,0
2014/01/15,07,88,1,43,,,44,0
2014/01/15,08,104,1,42,,,50,11
2014/01/15,09,140,1,65,,,74,0
2014/01/15,10,205,23,101,,,81,0
2014/01/15,11,292,46,145,,,101,0
2014/01/15,12,290,48,142,,,100,0
2014/01/15,13,291,47,145,,,99,0
2014/01/15,14,281,43,139,,,99,0
2014/01/15,15,283,42,135,,,106,0
2014/01/15,16,286,44,139,,,103,0
2014/01/15,17,295,44,142,,,109,0
2014/01/15,18,292,45,140,,,107,0
2014/01/15,19,286,45,138,,,103,0
2014/01/15,20,291,45,142,,,104,0
2014/01/15,21,292,42,137,,,113,0
2014/01/15,22,150,1,57,,,86,6
2014/01/15,23,85,1,25,,,59,0
2014/01/15,24,74,1,24,,,49,0
2014/01/16,01,69,1,23,,,45,0
2014/01/16,02,67,1,23,,,43,0
2014/01/16,03,70,1,22,,,47,0
2014/01/16,04,65,1,22,,,42,0
2014/01/16,05,75,1,22,,,52,0
2014/01/16,06,75,1,31,,,43,0
2014/01/16,07,94,1,41,,,45,7
2014/01/16,08,100,1,43,,,50,6
2014/01/16,09,145,1,68,,,76,0
2014/01/16,10,235,35,118,,,82,0
2014/01/16,11,294,48,143,,,103,0
2014/01/16,12,281,43,136,,,102,0
2014/01/16,13,278,41,135,,,102,0
2014/01/16,14,278,41,137,,,100,0
2014/01/16,15,285,42,136,,,107,0
2014/01/16,16,281,42,136,,,103,0
2014/01/16,17,290,44,138,,,108,0
2014/01/16,18,288,44,138,,,106,0
2014/01/16,19,286,44,138,,,104,0
2014/01/16,20,293,44,141,,,108,0
2014/01/16,21,296,44,138,,,114,0
2014/01/16,22,142,1,57,,,83,1
2014/01/16,23,87,1,27,,,59,0
2014/01/16,24,75,1,24,,,50,0
2014/01/17,01,71,1,24,,,46,0
2014/01/17,02,69,1,24,,,44,0
2014/01/17,03,72,1,23,,,48,0
2014/01/17,04,67,1,23,,,43,0
2014/01/17,05,76,1,23,,,52,0
2014/01/17,06,71,1,25,,,45,0
2014/01/17,07,94,1,39,,,45,9
2014/01/17,08,103,1,42,,,52,8
2014/01/17,09,143,1,66,,,76,0
2014/01/17,10,179,9,88,,,82,0
2014/01/17,11,228,15,110,,,103,0
2014/01/17,12,227,15,108,,,104,0
2014/01/17,13,267,36,131,,,100,0
2014/01/17,14,285,44,141,,,100,0
2014/01/17,15,280,40,134,,,106,0
2014/01/17,16,283,43,138,,,102,0
2014/01/17,17,285,42,134,,,109,0
2014/01/17,18,300,49,145,,,106,0
2014/01/17,19,295,48,144,,,103,0
2014/01/17,20,296,46,143,,,107,0
2014/01/17,21,293,43,136,,,114,0
2014/01/17,22,151,1,58,,,85,7
2014/01/17,23,85,1,25,,,59,0
2014/01/17,24,75,1,24,,,50,0
2014/01/18,01,70,1,24,,,45,0
2014/01/18,02,68,1,23,,,44,0
2014/01/18,03,71,1,23,,,47,0
2014/01/18,04,66,1,23,,,42,0
2014/01/18,05,76,1,23,,,52,0
2014/01/18,06,76,1,30,,,45,0
2014/01/18,07,95,1,43,,,47,4
2014/01/18,08,105,1,44,,,51,9
2014/01/18,09,144,1,66,,,77,0
2014/01/18,10,180,9,90,,,81,0
2014/01/18,11,225,14,106,,,105,0
2014/01/18,12,236,20,110,,,106,0
2014/01/18,13,281,42,136,,,103,0
2014/01/18,14,283,41,139,,,103,0
2014/01/18,15,260,27,122,,,111,0
2014/01/18,16,256,29,124,,,103,0
2014/01/18,17,281,37,133,,,111,0
2014/01/18,18,289,42,136,,,111,0
2014/01/18,19,289,45,140,,,104,0
2014/01/18,20,296,46,144,,,106,0
2014/01/18,21,285,40,132,,,113,0
2014/01/18,22,153,1,60,,,88,4
2014/01/18,23,86,1,25,,,60,0
2014/01/18,24,74,1,24,,,49,0
2014/01/19,01,71,1,24,,,46,0
2014/01/19,02,71,1,25,,,45,0
2014/01/19,03,72,1,23,,,48,0
2014/01/19,04,66,1,22,,,43,0
2014/01/19,05,74,1,22,,,51,0
2014/01/19,06,79,1,33,,,45,0
2014/01/19,07,95,1,41,,,44,9
2014/01/19,08,107,1,44,,,51,11
2014/01/19,09,144,1,66,,,77,0
2014/01/19,10,171,7,84,,,80,0
2014/01/19,11,248,26,121,,,101,0
2014/01/19,12,287,45,140,,,102,0
2014/01/19,13,293,47,146,,,100,0
2014/01/19,14,284,44,140,,,100,0
2014/01/19,15,293,45,142,,,106,0
2014/01/19,16,299,47,149,,,103,0
2014/01/19,17,303,47,147,,,109,0
2014/01/19,18,300,48,146,,,106,0
2014/01/19,19,295,47,146,,,102,0
2014/01/19,20,300,48,146,,,106,0
2014/01/19,21,303,46,145,,,112,0
2014/01/19,22,153,1,58,,,84,10
2014/01/19,23,84,1,25,,,58,0
2014/01/19,24,71,1,23,,,47,0
2014/01/20,01,68,1,23,,,44,0
2014/01/20,02,68,1,23,,,44,0
2014/01/20,03,70,1,22,,,47,0
2014/01/20,04,65,1,22,,,42,0
2014/01/20,05,74,1,22,,,51,0
2014/01/20,06,74,1,29,,,44,0
2014/01/20,07,83,1,38,,,44,0
2014/01/20,08,100,1,40,,,50,9
2014/01/20,09,138,1,64,,,73,0
2014/01/20,10,178,10,88,,,80,0
2014/01/20,11,227,15,110,,,102,0
2014/01/20,12,226,14,109,,,103,0
2014/01/20,13,220,13,105,,,102,0
2014/01/20,14,221,13,106,,,102,0
2014/01/20,15,222,12,103,,,107,0
2014/01/20,16,224,13,106,,,105,0
2014/01/20,17,229,13,106,,,110,0
2014/01/20,18,224,13,104,,,107,0
2014/01/20,19,225,14,108,,,103,0
2014/01/20,20,228,14,107,,,107,0
