計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/07,05,83,4,34,,,29,16
2014/03/07,06,102,6,35,,,36,25
2014/03/07,07,138,16,46,,,42,34
2014/03/07,08,213,44,64,,,48,57
2014/03/07,09,257,51,104,,,46,56
2014/03/07,10,379,119,148,,,56,56
2014/03/07,11,389,127,151,,,55,56
2014/03/07,12,392,131,152,,,58,51
2014/03/07,13,400,132,151,,,68,49
2014/03/07,14,396,131,151,,,59,55
2014/03/07,15,396,134,149,,,65,48
2014/03/07,16,374,122,149,,,66,37
2014/03/07,17,366,116,155,,,61,34
2014/03/07,18,368,113,160,,,62,33
2014/03/07,19,373,113,162,,,68,30
2014/03/07,20,368,112,162,,,68,26
2014/03/07,21,355,107,158,,,65,25
2014/03/07,22,227,25,117,,,60,25
2014/03/07,23,101,4,39,,,39,19
2014/03/07,24,98,4,37,,,38,19
2014/03/08,01,97,5,36,,,38,18
2014/03/08,02,91,6,36,,,32,17
2014/03/08,03,96,4,35,,,38,19
2014/03/08,04,90,4,35,,,33,18
2014/03/08,05,88,4,35,,,30,19
2014/03/08,06,99,6,36,,,31,26
2014/03/08,07,138,14,48,,,41,35
2014/03/08,08,229,44,75,,,51,59
2014/03/08,09,277,63,107,,,46,61
2014/03/08,10,389,119,151,,,61,58
2014/03/08,11,384,116,152,,,58,58
2014/03/08,12,394,121,152,,,61,60
2014/03/08,13,390,119,154,,,64,53
2014/03/08,14,386,116,154,,,59,57
2014/03/08,15,390,119,154,,,61,56
2014/03/08,16,390,119,153,,,64,54
2014/03/08,17,387,121,154,,,66,46
2014/03/08,18,387,120,160,,,66,41
2014/03/08,19,390,122,159,,,70,39
2014/03/08,20,381,122,158,,,66,35
2014/03/08,21,368,120,156,,,65,27
2014/03/08,22,241,37,120,,,62,22
2014/03/08,23,99,4,38,,,39,18
2014/03/08,24,100,4,36,,,43,17
2014/03/09,01,97,4,35,,,40,18
2014/03/09,02,89,4,35,,,33,17
2014/03/09,03,86,4,34,,,31,17
2014/03/09,04,86,4,35,,,30,17
2014/03/09,05,84,4,35,,,29,16
2014/03/09,06,96,6,36,,,30,24
2014/03/09,07,135,6,47,,,46,36
2014/03/09,08,206,22,74,,,51,59
2014/03/09,09,270,66,103,,,48,53
2014/03/09,10,382,127,145,,,58,52
2014/03/09,11,395,132,146,,,59,58
2014/03/09,12,399,136,146,,,64,53
2014/03/09,13,398,139,144,,,70,45
2014/03/09,14,395,131,146,,,72,46
2014/03/09,15,386,121,144,,,77,44
2014/03/09,16,378,123,141,,,75,39
2014/03/09,17,378,121,145,,,76,36
2014/03/09,18,365,101,154,,,77,33
2014/03/09,19,363,100,156,,,78,29
2014/03/09,20,357,97,159,,,75,26
2014/03/09,21,350,94,156,,,74,26
2014/03/09,22,248,36,116,,,72,24
2014/03/09,23,110,4,39,,,47,20
2014/03/09,24,101,4,35,,,45,17
2014/03/10,01,101,4,36,,,45,16
2014/03/10,02,95,4,35,,,39,17
2014/03/10,03,92,4,35,,,37,16
2014/03/10,04,97,4,35,,,41,17
2014/03/10,05,93,4,35,,,37,17
2014/03/10,06,101,6,36,,,36,23
2014/03/10,07,132,6,47,,,44,35
2014/03/10,08,188,23,70,,,50,45
2014/03/10,09,259,72,96,,,43,48
2014/03/10,10,382,128,148,,,60,46
2014/03/10,11,386,132,150,,,63,41
2014/03/10,12,391,132,150,,,64,45
2014/03/10,13,387,134,149,,,67,37
2014/03/10,14,381,132,151,,,63,35
2014/03/10,15,375,123,150,,,62,40
2014/03/10,16,380,124,148,,,68,40
2014/03/10,17,379,121,153,,,62,43
2014/03/10,18,387,120,159,,,69,39
2014/03/10,19,387,122,161,,,70,34
2014/03/10,20,384,122,162,,,68,32
2014/03/10,21,369,118,159,,,67,25
2014/03/10,22,227,30,115,,,58,24
2014/03/10,23,101,4,39,,,41,17
2014/03/10,24,98,4,36,,,40,18
2014/03/11,01,101,4,35,,,44,18
2014/03/11,02,92,4,35,,,35,18
2014/03/11,03,88,4,35,,,33,16
2014/03/11,04,87,4,35,,,31,17
2014/03/11,05,87,4,35,,,32,16
2014/03/11,06,97,6,36,,,32,23
2014/03/11,07,129,6,48,,,42,33
2014/03/11,08,187,5,73,,,52,57
2014/03/11,09,214,21,96,,,42,55
2014/03/11,10,348,86,146,,,57,59
2014/03/11,11,352,88,149,,,55,60
2014/03/11,12,355,91,151,,,58,55
2014/03/11,13,341,91,146,,,63,41
2014/03/11,14,334,88,146,,,59,41
2014/03/11,15,350,91,149,,,68,42
2014/03/11,16,347,92,147,,,67,41
2014/03/11,17,343,92,151,,,64,36
2014/03/11,18,346,90,159,,,64,33
2014/03/11,19,351,90,161,,,70,30
2014/03/11,20,344,90,162,,,64,28
2014/03/11,21,327,86,156,,,63,22
2014/03/11,22,255,57,118,,,62,18
2014/03/11,23,101,5,40,,,46,10
2014/03/11,24,94,5,37,,,43,9
2014/03/12,01,92,4,37,,,42,9
2014/03/12,02,86,4,36,,,37,9
2014/03/12,03,84,4,36,,,35,9
2014/03/12,04,83,4,36,,,34,9
2014/03/12,05,87,4,36,,,38,9
2014/03/12,06,96,6,37,,,37,16
2014/03/12,07,131,6,51,,,45,29
2014/03/12,08,202,21,74,,,55,52
2014/03/12,09,273,60,106,,,50,57
2014/03/12,10,388,129,142,,,60,57
2014/03/12,11,387,125,144,,,61,57
2014/03/12,12,394,128,144,,,69,53
2014/03/12,13,395,129,143,,,73,50
2014/03/12,14,392,131,143,,,71,47
2014/03/12,15,406,136,146,,,75,49
2014/03/12,16,403,136,145,,,77,45
2014/03/12,17,388,122,147,,,77,42
2014/03/12,18,375,107,155,,,78,35
2014/03/12,19,379,104,156,,,83,36
2014/03/12,20,370,102,155,,,81,32
2014/03/12,21,356,99,152,,,74,31
2014/03/12,22,239,21,120,,,72,26
2014/03/12,23,102,3,38,,,48,13
2014/03/12,24,97,3,35,,,47,12
2014/03/13,01,95,3,35,,,46,11
2014/03/13,02,94,3,34,,,46,11
2014/03/13,03,89,3,34,,,41,11
2014/03/13,04,87,3,34,,,38,12
2014/03/13,05,85,3,34,,,37,11
2014/03/13,06,96,5,35,,,37,19
2014/03/13,07,125,5,46,,,45,29
2014/03/13,08,192,22,69,,,53,48
2014/03/13,09,261,65,96,,,52,48
2014/03/13,10,384,127,145,,,68,44
2014/03/13,11,381,123,149,,,64,45
2014/03/13,12,390,128,149,,,68,45
2014/03/13,13,385,126,148,,,72,39
2014/03/13,14,386,126,148,,,71,41
2014/03/13,15,392,131,146,,,76,39
2014/03/13,16,390,130,145,,,79,36
2014/03/13,17,377,122,142,,,80,33
2014/03/13,18,366,110,148,,,81,27
2014/03/13,19,371,107,157,,,85,22
2014/03/13,20,361,102,155,,,81,23
2014/03/13,21,343,98,150,,,76,19
2014/03/13,22,259,58,118,,,69,14
2014/03/13,23,190,49,74,,,56,11
2014/03/13,24,191,50,72,,,57,12
2014/03/14,01,187,50,72,,,54,11
2014/03/14,02,185,48,77,,,46,14
2014/03/14,03,164,32,76,,,46,10
2014/03/14,04,113,3,57,,,44,9
2014/03/14,05,87,3,35,,,41,8
2014/03/14,06,105,4,38,,,46,17
2014/03/14,07,138,4,49,,,52,33
2014/03/14,08,212,21,77,,,63,51
2014/03/14,09,295,85,105,,,56,49
2014/03/14,10,401,135,147,,,68,51
2014/03/14,11,400,138,148,,,69,45
2014/03/14,12,405,139,144,,,75,47
2014/03/14,13,397,131,142,,,81,43
2014/03/14,14,382,121,145,,,80,36
2014/03/14,15,372,115,143,,,78,36
2014/03/14,16,358,108,141,,,77,32
2014/03/14,17,351,106,141,,,76,28
2014/03/14,18,354,104,150,,,76,24
2014/03/14,19,368,105,161,,,77,25
2014/03/14,20,365,105,161,,,78,21
2014/03/14,21,352,102,153,,,74,23
2014/03/14,22,269,56,126,,,72,15
2014/03/14,23,102,4,38,,,49,11
2014/03/14,24,97,4,36,,,47,10
2014/03/15,01,96,4,36,,,46,10
2014/03/15,02,88,4,35,,,40,9
2014/03/15,03,92,4,35,,,44,9
2014/03/15,04,87,4,35,,,40,8
2014/03/15,05,85,4,35,,,37,9
2014/03/15,06,99,5,38,,,36,20
2014/03/15,07,133,6,49,,,46,32
2014/03/15,08,184,4,78,,,56,46
2014/03/15,09,225,18,107,,,50,50
2014/03/15,10,344,88,147,,,62,47
2014/03/15,11,336,86,147,,,61,42
2014/03/15,12,377,120,148,,,65,44
2014/03/15,13,381,119,147,,,68,47
2014/03/15,14,373,115,148,,,65,45
2014/03/15,15,377,117,149,,,69,42
2014/03/15,16,373,118,143,,,70,42
2014/03/15,17,362,115,139,,,72,36
2014/03/15,18,361,114,144,,,72,31
2014/03/15,19,370,113,156,,,73,28
2014/03/15,20,372,114,158,,,72,28
2014/03/15,21,354,110,154,,,66,24
2014/03/15,22,274,68,121,,,66,19
2014/03/15,23,100,4,38,,,45,13
2014/03/15,24,99,4,36,,,48,11
2014/03/16,01,95,4,35,,,45,11
2014/03/16,02,88,5,35,,,38,10
2014/03/16,03,85,4,35,,,36,10
2014/03/16,04,83,4,35,,,34,10
2014/03/16,05,83,4,34,,,34,11
2014/03/16,06,94,5,36,,,35,18
2014/03/16,07,129,6,47,,,48,28
2014/03/16,08,207,22,78,,,58,49
2014/03/16,09,268,65,103,,,51,49
2014/03/16,10,381,128,144,,,60,49
2014/03/16,11,392,135,145,,,64,48
2014/03/16,12,402,141,144,,,70,47
2014/03/16,13,398,138,140,,,74,46
2014/03/16,14,397,135,142,,,75,45
2014/03/16,15,401,136,147,,,77,41
2014/03/16,16,398,134,147,,,77,40
2014/03/16,17,375,118,146,,,77,34
2014/03/16,18,372,116,150,,,77,29
2014/03/16,19,380,118,159,,,79,24
2014/03/16,20,378,117,159,,,78,24
2014/03/16,21,368,115,155,,,77,21
2014/03/16,22,291,71,128,,,76,16
2014/03/16,23,108,3,46,,,50,9
2014/03/16,24,96,3,37,,,47,9
2014/03/17,01,93,3,36,,,45,9
2014/03/17,02,88,3,35,,,40,10
2014/03/17,03,85,3,35,,,38,9
2014/03/17,04,90,3,35,,,42,10
2014/03/17,05,84,3,35,,,38,8
2014/03/17,06,95,5,36,,,36,18
2014/03/17,07,126,5,49,,,45,27
2014/03/17,08,187,22,70,,,50,45
2014/03/17,09,256,67,95,,,47,47
2014/03/17,10,392,135,145,,,66,46
2014/03/17,11,391,135,145,,,70,41
2014/03/17,12,388,120,145,,,77,46
2014/03/17,13,384,120,145,,,82,37
2014/03/17,14,369,104,145,,,81,39
2014/03/17,15,358,96,145,,,84,33
2014/03/17,16,323,67,141,,,84,31
2014/03/17,17,316,66,140,,,81,29
2014/03/17,18,319,64,146,,,82,27
2014/03/17,19,335,65,155,,,85,30
2014/03/17,20,327,64,156,,,81,26
2014/03/17,21,309,62,151,,,76,20
2014/03/17,22,268,57,122,,,72,17
2014/03/17,23,162,28,65,,,56,13
2014/03/17,24,105,3,36,,,54,12
2014/03/18,01,105,3,35,,,56,11
2014/03/18,02,93,3,34,,,46,10
2014/03/18,03,91,3,34,,,44,10
2014/03/18,04,89,3,34,,,41,11
2014/03/18,05,86,3,34,,,40,9
2014/03/18,06,101,5,36,,,40,20
2014/03/18,07,152,16,49,,,50,37
2014/03/18,08,231,47,75,,,65,44
2014/03/18,09,271,65,105,,,58,43
2014/03/18,10,383,132,146,,,66,39
2014/03/18,11,388,133,147,,,68,40
2014/03/18,12,397,136,143,,,73,45
2014/03/18,13,396,136,143,,,76,41
2014/03/18,14,372,119,145,,,73,35
2014/03/18,15,380,118,146,,,79,37
2014/03/18,16,375,116,144,,,80,35
2014/03/18,17,349,103,142,,,77,27
2014/03/18,18,352,103,149,,,77,23
2014/03/18,19,361,102,157,,,80,22
2014/03/18,20,359,104,155,,,79,21
2014/03/18,21,346,103,150,,,75,18
2014/03/18,22,256,45,119,,,78,14
2014/03/18,23,145,3,71,,,60,11
2014/03/18,24,96,3,33,,,50,10
2014/03/19,01,93,3,31,,,49,10
2014/03/19,02,87,3,31,,,44,9
2014/03/19,03,88,3,34,,,42,9
2014/03/19,04,88,3,36,,,40,9
2014/03/19,05,91,3,35,,,45,8
2014/03/19,06,102,5,37,,,43,17
2014/03/19,07,151,18,50,,,50,33
2014/03/19,08,228,47,77,,,61,43
2014/03/19,09,269,62,103,,,56,48
2014/03/19,10,376,126,144,,,66,40
2014/03/19,11,372,120,143,,,68,41
2014/03/19,12,383,120,144,,,76,43
2014/03/19,13,381,119,144,,,81,37
2014/03/19,14,383,121,145,,,78,39
2014/03/19,15,373,112,143,,,82,36
2014/03/19,16,350,92,143,,,81,34
2014/03/19,17,324,70,142,,,78,34
2014/03/19,18,330,79,146,,,77,28
2014/03/19,19,348,79,158,,,82,29
2014/03/19,20,342,79,154,,,80,29
2014/03/19,21,319,70,146,,,76,27
2014/03/19,22,272,63,116,,,75,18
2014/03/19,23,180,77,39,,,55,9
2014/03/19,24,171,75,31,,,55,10
2014/03/20,01,172,76,31,,,55,10
2014/03/20,02,171,77,31,,,54,9
2014/03/20,03,169,75,31,,,52,11
2014/03/20,04,166,76,31,,,49,10
2014/03/20,05,164,75,30,,,48,11
2014/03/20,06,177,78,32,,,49,18
2014/03/20,07,214,78,47,,,58,31
2014/03/20,08,232,77,54,,,64,37
2014/03/20,09,257,77,76,,,62,42
2014/03/20,10,379,124,143,,,74,38
2014/03/20,11,386,134,142,,,72,38
2014/03/20,12,391,135,141,,,77,38
2014/03/20,13,374,119,142,,,79,34
2014/03/20,14,358,101,145,,,78,34
2014/03/20,15,360,103,145,,,78,34
2014/03/20,16,359,104,143,,,79,33
2014/03/20,17,354,103,142,,,77,32
2014/03/20,18,356,102,148,,,76,30
2014/03/20,19,367,101,156,,,78,32
2014/03/20,20,361,100,153,,,79,29
2014/03/20,21,334,90,150,,,75,19
2014/03/20,22,263,59,118,,,70,16
2014/03/20,23,125,13,44,,,58,10
2014/03/20,24,98,3,32,,,54,9
2014/03/21,01,97,3,35,,,50,9
2014/03/21,02,94,3,36,,,46,9
2014/03/21,03,92,3,35,,,43,11
2014/03/21,04,92,3,36,,,42,11
2014/03/21,05,90,3,35,,,42,10
2014/03/21,06,114,4,37,,,47,26
2014/03/21,07,154,17,48,,,53,36
2014/03/21,08,237,47,77,,,65,48
2014/03/21,09,297,85,104,,,59,49
2014/03/21,10,392,133,145,,,69,45
2014/03/21,11,391,131,146,,,69,45
2014/03/21,12,398,135,145,,,74,44
2014/03/21,13,401,130,145,,,79,47
2014/03/21,14,389,128,142,,,77,42
2014/03/21,15,372,113,141,,,76,42
2014/03/21,16,374,116,140,,,77,41
2014/03/21,17,363,115,138,,,75,35
2014/03/21,18,361,106,148,,,74,33
2014/03/21,19,359,98,157,,,76,28
2014/03/21,20,367,105,157,,,77,28
2014/03/21,21,359,107,152,,,73,27
2014/03/21,22,225,21,119,,,70,15
2014/03/21,23,99,4,38,,,47,10
2014/03/21,24,95,4,37,,,46,8
2014/03/22,01,93,4,36,,,45,8
2014/03/22,02,88,4,36,,,39,9
2014/03/22,03,90,4,35,,,43,8
2014/03/22,04,87,4,36,,,39,8
2014/03/22,05,86,4,36,,,37,9
2014/03/22,06,96,5,37,,,36,18
2014/03/22,07,135,5,49,,,46,35
2014/03/22,08,206,23,77,,,58,48
2014/03/22,09,271,65,102,,,53,51
2014/03/22,10,390,132,146,,,65,47
2014/03/22,11,393,135,148,,,66,44
2014/03/22,12,397,137,148,,,68,44
2014/03/22,13,391,133,148,,,70,40
2014/03/22,14,394,135,145,,,72,42
2014/03/22,15,397,136,146,,,75,40
2014/03/22,16,400,140,145,,,77,38
2014/03/22,17,375,122,140,,,78,35
2014/03/22,18,362,116,142,,,76,28
2014/03/22,19,380,117,157,,,78,28
2014/03/22,20,377,116,158,,,76,27
2014/03/22,21,366,115,155,,,73,23
2014/03/22,22,270,60,122,,,71,17
2014/03/22,23,100,3,37,,,49,11
2014/03/22,24,102,3,36,,,52,11
2014/03/23,01,97,3,36,,,50,8
2014/03/23,02,92,3,35,,,44,10
2014/03/23,03,89,3,35,,,42,9
2014/03/23,04,88,3,36,,,41,8
2014/03/23,05,88,3,35,,,40,10
2014/03/23,06,100,5,38,,,40,17
2014/03/23,07,157,13,51,,,55,38
2014/03/23,08,238,46,81,,,65,46
2014/03/23,09,287,74,105,,,59,49
2014/03/23,10,397,139,139,,,70,49
2014/03/23,11,393,138,139,,,73,43
2014/03/23,12,390,129,140,,,78,43
2014/03/23,13,384,124,140,,,82,38
2014/03/23,14,379,120,140,,,82,37
2014/03/23,15,368,100,140,,,87,41
2014/03/23,16,358,99,139,,,85,35
2014/03/23,17,351,97,136,,,84,34
2014/03/23,18,348,94,142,,,85,27
2014/03/23,19,357,94,152,,,85,26
2014/03/23,20,356,95,153,,,84,24
2014/03/23,21,348,92,149,,,83,24
2014/03/23,22,269,51,122,,,82,14
2014/03/23,23,131,7,56,,,57,11
2014/03/23,24,101,3,35,,,52,11
2014/03/24,01,99,3,35,,,51,10
2014/03/24,02,94,3,35,,,47,9
2014/03/24,03,91,3,34,,,45,9
2014/03/24,04,95,3,35,,,49,8
2014/03/24,05,91,3,34,,,45,9
2014/03/24,06,108,4,37,,,44,23
2014/03/24,07,154,20,49,,,52,33
2014/03/24,08,211,49,56,,,61,45
2014/03/24,09,247,59,86,,,56,46
2014/03/24,10,393,132,140,,,78,43
2014/03/24,11,389,123,142,,,82,42
2014/03/24,12,385,113,140,,,89,43
2014/03/24,13,354,88,140,,,91,35
2014/03/24,14,343,81,141,,,90,31
2014/03/24,15,343,79,141,,,94,29
2014/03/24,16,341,78,140,,,95,28
2014/03/24,17,331,74,139,,,94,24
2014/03/24,18,333,74,144,,,93,22
2014/03/24,19,341,72,153,,,93,23
2014/03/24,20,337,76,153,,,88,20
2014/03/24,21,328,73,150,,,84,21
2014/03/24,22,240,33,114,,,77,16
2014/03/24,23,107,3,33,,,59,12
2014/03/24,24,105,3,33,,,56,13
2014/03/25,01,105,3,34,,,57,11
2014/03/25,02,98,3,34,,,51,10
2014/03/25,03,94,3,33,,,48,10
2014/03/25,04,92,3,34,,,46,9
2014/03/25,05,92,3,34,,,45,10
2014/03/25,06,102,4,36,,,44,18
2014/03/25,07,130,5,47,,,53,25
2014/03/25,08,164,3,57,,,61,43
2014/03/25,09,188,19,76,,,55,38
2014/03/25,10,331,80,140,,,73,38
2014/03/25,11,326,73,140,,,74,39
2014/03/25,12,320,61,139,,,83,37
2014/03/25,13,307,54,139,,,87,27
2014/03/25,14,312,50,141,,,88,33
2014/03/25,15,309,46,141,,,92,30
2014/03/25,16,310,48,140,,,95,27
2014/03/25,17,302,46,139,,,91,26
2014/03/25,18,301,44,144,,,91,22
2014/03/25,19,315,44,154,,,94,23
2014/03/25,20,307,46,151,,,90,20
2014/03/25,21,294,43,147,,,87,17
2014/03/25,22,222,10,115,,,82,15
2014/03/25,23,111,3,34,,,64,10
2014/03/25,24,103,3,31,,,60,9
2014/03/26,01,103,3,30,,,60,10
2014/03/26,02,96,3,29,,,54,10
2014/03/26,03,95,3,29,,,52,11
2014/03/26,04,94,3,29,,,51,11
2014/03/26,05,96,3,29,,,54,10
2014/03/26,06,107,4,31,,,54,18
2014/03/26,07,146,12,44,,,60,30
2014/03/26,08,227,53,66,,,68,40
2014/03/26,09,265,70,90,,,67,38
2014/03/26,10,379,120,137,,,87,35
2014/03/26,11,362,104,138,,,88,32
2014/03/26,12,366,102,139,,,92,33
2014/03/26,13,361,96,138,,,103,24
2014/03/26,14,295,37,139,,,94,25
2014/03/26,15,297,37,138,,,97,25
2014/03/26,16,292,39,138,,,93,22
2014/03/26,17,290,38,137,,,93,22
2014/03/26,18,293,36,144,,,88,25
2014/03/26,19,306,38,154,,,92,22
2014/03/26,20,305,38,152,,,92,23
2014/03/26,21,290,39,146,,,87,18
2014/03/26,22,238,33,112,,,79,14
2014/03/26,23,109,4,32,,,62,11
2014/03/26,24,107,4,30,,,61,12
2014/03/27,01,104,3,29,,,61,11
2014/03/27,02,104,3,30,,,60,11
2014/03/27,03,97,3,28,,,56,10
2014/03/27,04,94,3,29,,,52,10
2014/03/27,05,94,3,28,,,52,11
2014/03/27,06,104,4,30,,,51,19
2014/03/27,07,138,5,42,,,60,31
2014/03/27,08,166,3,57,,,68,38
2014/03/27,09,221,23,91,,,67,40
2014/03/27,10,344,92,138,,,80,34
2014/03/27,11,339,85,140,,,78,36
2014/03/27,12,331,75,141,,,82,33
2014/03/27,13,331,75,141,,,85,30
2014/03/27,14,332,72,142,,,85,33
2014/03/27,15,339,74,143,,,91,31
2014/03/27,16,337,75,142,,,91,29
2014/03/27,17,337,76,140,,,94,27
2014/03/27,18,333,74,142,,,93,24
2014/03/27,19,344,75,152,,,93,24
2014/03/27,20,334,74,150,,,90,20
2014/03/27,21,324,72,147,,,87,18
2014/03/27,22,224,16,116,,,78,14
2014/03/27,23,110,3,33,,,62,12
2014/03/27,24,104,3,30,,,60,11
2014/03/28,01,100,3,30,,,57,10
2014/03/28,02,96,3,30,,,53,10
2014/03/28,03,93,3,29,,,50,11
2014/03/28,04,91,3,30,,,49,9
2014/03/28,05,91,3,30,,,49,9
2014/03/28,06,107,4,34,,,52,17
2014/03/28,07,145,15,44,,,60,26
2014/03/28,08,247,51,78,,,74,44
2014/03/28,09,277,60,101,,,68,48
2014/03/28,10,316,67,139,,,74,36
2014/03/28,11,316,66,141,,,76,33
2014/03/28,12,317,60,141,,,82,34
2014/03/28,13,312,55,142,,,89,26
2014/03/28,14,306,45,142,,,91,28
2014/03/28,15,303,40,142,,,94,27
2014/03/28,16,293,37,141,,,93,22
2014/03/28,17,284,28,139,,,93,24
2014/03/28,18,286,26,143,,,95,22
2014/03/28,19,293,28,153,,,94,18
2014/03/28,20,287,28,152,,,89,18
2014/03/28,21,277,28,147,,,86,16
2014/03/28,22,241,25,118,,,84,14
2014/03/28,23,105,3,32,,,58,12
2014/03/28,24,101,3,30,,,58,10
2014/03/29,01,100,3,30,,,57,10
2014/03/29,02,95,3,30,,,52,10
2014/03/29,03,98,3,30,,,55,10
2014/03/29,04,95,3,31,,,50,11
2014/03/29,05,92,3,33,,,47,9
2014/03/29,06,104,4,36,,,46,18
2014/03/29,07,136,4,48,,,57,27
2014/03/29,08,193,10,76,,,69,38
2014/03/29,09,260,51,100,,,67,42
2014/03/29,10,308,54,140,,,80,34
2014/03/29,11,314,57,141,,,84,32
2014/03/29,12,304,47,139,,,88,30
2014/03/29,13,297,37,140,,,93,27
2014/03/29,14,294,30,139,,,95,30
2014/03/29,15,305,30,140,,,100,35
2014/03/29,16,294,28,139,,,101,26
2014/03/29,17,287,25,136,,,102,24
2014/03/29,18,286,23,138,,,101,24
2014/03/29,19,294,26,150,,,96,22
2014/03/29,20,291,27,150,,,95,19
2014/03/29,21,281,26,147,,,89,19
2014/03/29,22,235,23,114,,,83,15
2014/03/29,23,114,3,35,,,65,11
2014/03/29,24,108,3,30,,,64,11
2014/03/30,01,108,3,30,,,64,11
2014/03/30,02,103,3,30,,,60,10
2014/03/30,03,100,3,29,,,57,11
2014/03/30,04,98,3,30,,,56,9
2014/03/30,05,98,3,29,,,55,11
2014/03/30,06,112,4,33,,,54,21
2014/03/30,07,156,20,45,,,64,27
2014/03/30,08,245,55,73,,,79,38
2014/03/30,09,257,49,100,,,74,34
2014/03/30,10,296,46,138,,,79,33
2014/03/30,11,297,47,137,,,79,34
2014/03/30,12,317,59,138,,,85,35
2014/03/30,13,316,57,138,,,85,36
2014/03/30,14,306,50,139,,,84,33
2014/03/30,15,307,52,138,,,88,29
2014/03/30,16,295,47,138,,,83,27
2014/03/30,17,288,43,137,,,81,27
2014/03/30,18,296,42,144,,,83,27
2014/03/30,19,306,45,153,,,85,23
2014/03/30,20,303,46,152,,,84,21
2014/03/30,21,296,43,149,,,84,20
2014/03/30,22,249,35,117,,,83,14
2014/03/30,23,100,3,32,,,55,10
2014/03/30,24,97,3,30,,,54,10
2014/03/31,01,95,3,29,,,53,10
2014/03/31,02,89,3,29,,,47,10
2014/03/31,03,87,3,29,,,46,9
2014/03/31,04,90,3,30,,,47,10
2014/03/31,05,86,3,30,,,46,7
2014/03/31,06,99,4,33,,,45,17
2014/03/31,07,131,5,45,,,53,28
2014/03/31,08,214,38,76,,,68,32
2014/03/31,09,255,57,101,,,60,37
2014/03/31,10,364,119,141,,,70,34
2014/03/31,11,374,124,143,,,74,33
2014/03/31,12,372,116,144,,,80,32
2014/03/31,13,360,106,143,,,82,29
2014/03/31,14,351,97,142,,,81,31
2014/03/31,15,349,95,142,,,84,28
2014/03/31,16,342,96,141,,,80,25
2014/03/31,17,337,91,140,,,80,26
2014/03/31,18,334,83,143,,,86,22
2014/03/31,19,354,88,154,,,90,22
2014/03/31,20,355,92,154,,,88,21
2014/03/31,21,341,91,149,,,84,17
2014/03/31,22,295,76,120,,,83,16
2014/03/31,23,168,23,69,,,63,13
2014/03/31,24,101,3,31,,,56,11
2014/04/01,01,103,3,30,,,57,13
2014/04/01,02,102,3,35,,,51,13
2014/04/01,03,91,3,31,,,47,10
2014/04/01,04,94,3,35,,,46,10
2014/04/01,05,91,3,33,,,45,10
2014/04/01,06,111,4,41,,,44,22
2014/04/01,07,222,81,51,,,56,34
2014/04/01,08,317,116,82,,,75,44
2014/04/01,09,339,121,105,,,71,42
2014/04/01,10,369,107,140,,,77,45
2014/04/01,11,361,101,143,,,80,37
2014/04/01,12,359,99,140,,,82,38
2014/04/01,13,350,87,140,,,90,33
2014/04/01,14,322,58,143,,,90,31
2014/04/01,15,316,49,140,,,95,32
2014/04/01,16,308,48,138,,,92,30
2014/04/01,17,302,46,140,,,91,25
2014/04/01,18,300,42,144,,,91,23
2014/04/01,19,310,47,153,,,88,22
2014/04/01,20,306,50,151,,,85,20
2014/04/01,21,296,49,149,,,80,18
2014/04/01,22,246,29,120,,,82,15
2014/04/01,23,106,3,34,,,59,10
2014/04/01,24,100,3,30,,,56,11
2014/04/02,01,99,3,31,,,55,10
2014/04/02,02,94,3,33,,,49,9
2014/04/02,03,93,3,33,,,47,10
2014/04/02,04,90,3,33,,,45,9
2014/04/02,05,94,3,32,,,50,9
2014/04/02,06,102,5,34,,,46,17
2014/04/02,07,140,15,46,,,55,24
2014/04/02,08,230,48,75,,,67,40
2014/04/02,09,249,50,101,,,63,35
2014/04/02,10,295,52,140,,,71,32
2014/04/02,11,302,55,139,,,73,35
2014/04/02,12,305,49,140,,,81,35
2014/04/02,13,310,47,141,,,89,33
2014/04/02,14,306,41,140,,,90,35
2014/04/02,15,304,36,140,,,95,33
2014/04/02,16,293,32,139,,,93,29
2014/04/02,17,284,30,138,,,92,24
2014/04/02,18,284,27,142,,,92,23
2014/04/02,19,296,28,153,,,94,21
2014/04/02,20,296,31,154,,,92,19
2014/04/02,21,285,29,150,,,88,18
2014/04/02,22,239,29,111,,,84,15
2014/04/02,23,142,35,34,,,63,10
2014/04/02,24,143,37,31,,,64,11
2014/04/03,01,142,38,31,,,64,9
2014/04/03,02,141,37,30,,,63,11
2014/04/03,03,137,37,30,,,60,10
2014/04/03,04,134,37,30,,,56,11
2014/04/03,05,147,49,30,,,56,12
2014/04/03,06,159,53,32,,,56,18
2014/04/03,07,190,53,44,,,64,29
2014/04/03,08,219,51,63,,,72,33
2014/04/03,09,242,48,89,,,72,33
2014/04/03,10,295,42,137,,,90,26
2014/04/03,11,285,38,138,,,87,22
2014/04/03,12,295,34,138,,,95,28
2014/04/03,13,292,32,140,,,97,23
2014/04/03,14,292,32,140,,,94,26
2014/04/03,15,293,31,141,,,96,25
2014/04/03,16,294,34,141,,,95,24
2014/04/03,17,290,32,141,,,95,22
2014/04/03,18,288,31,146,,,91,20
2014/04/03,19,304,32,154,,,95,23
2014/04/03,20,296,31,153,,,92,20
