計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/12,07,102,1,35,,,42,24
2013/12/12,08,118,1,36,,,43,38
2013/12/12,09,130,1,35,,,40,54
2013/12/12,10,166,1,70,,,51,44
2013/12/12,11,180,1,90,,,51,38
2013/12/12,12,179,1,88,,,51,39
2013/12/12,13,182,1,89,,,55,37
2013/12/12,14,181,1,89,,,56,35
2013/12/12,15,208,12,92,,,54,50
2013/12/12,16,222,22,94,,,50,56
2013/12/12,17,234,23,107,,,51,53
2013/12/12,18,248,24,121,,,51,52
2013/12/12,19,257,28,120,,,53,56
2013/12/12,20,272,33,120,,,58,61
2013/12/12,21,272,31,119,,,58,64
2013/12/12,22,245,24,115,,,54,52
2013/12/12,23,85,1,36,,,34,14
2013/12/12,24,59,1,23,,,29,6
2013/12/13,01,65,1,24,,,33,7
2013/12/13,02,62,1,23,,,32,6
2013/12/13,03,56,1,23,,,26,6
2013/12/13,04,54,1,23,,,23,7
2013/12/13,05,63,1,24,,,23,15
2013/12/13,06,65,1,25,,,24,15
2013/12/13,07,98,1,35,,,37,25
2013/12/13,08,111,1,34,,,34,42
2013/12/13,09,117,1,32,,,32,52
2013/12/13,10,164,1,70,,,51,42
2013/12/13,11,184,1,87,,,53,43
2013/12/13,12,189,1,89,,,54,45
2013/12/13,13,185,1,90,,,58,36
2013/12/13,14,185,1,87,,,61,36
2013/12/13,15,196,3,90,,,58,45
2013/12/13,16,248,26,102,,,55,65
2013/12/13,17,270,31,114,,,58,67
2013/12/13,18,276,31,121,,,56,68
2013/12/13,19,279,32,120,,,57,70
2013/12/13,20,280,31,120,,,63,66
2013/12/13,21,277,30,118,,,62,67
2013/12/13,22,237,18,117,,,56,46
2013/12/13,23,100,1,49,,,37,13
2013/12/13,24,62,1,26,,,29,6
2013/12/14,01,64,1,25,,,32,6
2013/12/14,02,65,1,24,,,33,7
2013/12/14,03,60,1,24,,,28,7
2013/12/14,04,57,1,25,,,26,5
2013/12/14,05,67,1,25,,,25,16
2013/12/14,06,70,1,26,,,28,15
2013/12/14,07,102,1,35,,,40,26
2013/12/14,08,117,1,37,,,42,37
2013/12/14,09,123,1,35,,,38,49
2013/12/14,10,201,21,66,,,46,68
2013/12/14,11,279,36,101,,,50,92
2013/12/14,12,277,34,103,,,50,90
2013/12/14,13,284,34,104,,,55,91
2013/12/14,14,280,33,104,,,54,89
2013/12/14,15,273,33,103,,,53,84
2013/12/14,16,273,33,104,,,52,84
2013/12/14,17,279,33,112,,,53,81
2013/12/14,18,289,35,123,,,51,80
2013/12/14,19,288,33,121,,,54,80
2013/12/14,20,290,34,121,,,59,76
2013/12/14,21,290,34,118,,,59,79
2013/12/14,22,269,30,117,,,54,68
2013/12/14,23,99,1,52,,,34,12
2013/12/14,24,60,1,26,,,28,5
2013/12/15,01,64,1,25,,,32,6
2013/12/15,02,63,1,24,,,31,7
2013/12/15,03,59,1,24,,,27,7
2013/12/15,04,56,1,24,,,25,6
2013/12/15,05,64,1,24,,,24,15
2013/12/15,06,65,1,25,,,25,14
2013/12/15,07,95,1,34,,,36,24
2013/12/15,08,118,1,35,,,37,45
2013/12/15,09,128,1,36,,,36,55
2013/12/15,10,223,30,70,,,46,77
2013/12/15,11,258,31,100,,,50,77
2013/12/15,12,260,31,98,,,51,80
2013/12/15,13,260,32,98,,,56,74
2013/12/15,14,265,31,99,,,57,78
2013/12/15,15,250,30,100,,,54,66
2013/12/15,16,248,30,101,,,52,65
2013/12/15,17,261,31,111,,,52,67
2013/12/15,18,268,30,120,,,51,67
2013/12/15,19,272,33,120,,,50,69
2013/12/15,20,273,31,119,,,56,67
2013/12/15,21,270,30,118,,,55,67
2013/12/15,22,257,29,114,,,52,62
2013/12/15,23,111,1,56,,,36,18
2013/12/15,24,58,1,25,,,24,8
2013/12/16,01,63,1,24,,,30,8
2013/12/16,02,61,1,24,,,28,8
2013/12/16,03,57,1,24,,,24,8
2013/12/16,04,54,1,25,,,22,6
2013/12/16,05,65,1,24,,,22,18
2013/12/16,06,66,1,26,,,24,15
2013/12/16,07,96,1,35,,,34,26
2013/12/16,08,116,1,35,,,38,42
2013/12/16,09,125,1,36,,,36,52
2013/12/16,10,168,1,73,,,46,48
2013/12/16,11,228,16,103,,,48,61
2013/12/16,12,278,34,105,,,52,87
2013/12/16,13,274,34,103,,,55,82
2013/12/16,14,275,33,103,,,59,80
2013/12/16,15,265,31,102,,,56,76
2013/12/16,16,269,34,103,,,52,80
2013/12/16,17,277,33,113,,,53,78
2013/12/16,18,283,31,122,,,54,76
2013/12/16,19,292,34,121,,,55,82
2013/12/16,20,274,28,120,,,60,66
2013/12/16,21,276,30,118,,,62,66
2013/12/16,22,266,30,114,,,58,64
2013/12/16,23,99,1,46,,,37,15
2013/12/16,24,61,1,24,,,30,6
2013/12/17,01,65,1,24,,,34,6
2013/12/17,02,64,1,23,,,33,7
2013/12/17,03,60,1,24,,,29,6
2013/12/17,04,58,1,23,,,27,7
2013/12/17,05,66,1,24,,,26,15
2013/12/17,06,69,1,26,,,27,15
2013/12/17,07,97,1,33,,,40,23
2013/12/17,08,115,1,36,,,42,36
2013/12/17,09,127,1,37,,,39,50
2013/12/17,10,173,5,73,,,49,46
2013/12/17,11,241,27,96,,,50,68
2013/12/17,12,239,23,98,,,54,64
2013/12/17,13,236,21,96,,,57,62
2013/12/17,14,238,22,96,,,59,61
2013/12/17,15,224,20,98,,,58,48
2013/12/17,16,217,20,96,,,54,47
2013/12/17,17,232,22,109,,,53,48
2013/12/17,18,244,23,121,,,52,48
2013/12/17,19,244,23,118,,,55,48
2013/12/17,20,249,24,117,,,60,48
2013/12/17,21,251,24,117,,,60,50
2013/12/17,22,232,20,114,,,55,43
2013/12/17,23,83,1,34,,,34,14
2013/12/17,24,63,1,24,,,30,8
2013/12/18,01,66,1,25,,,35,5
2013/12/18,02,64,1,24,,,33,6
2013/12/18,03,60,1,24,,,28,7
2013/12/18,04,57,1,23,,,25,8
2013/12/18,05,65,1,24,,,25,15
2013/12/18,06,71,1,29,,,26,15
2013/12/18,07,107,1,41,,,37,28
2013/12/18,08,124,1,45,,,42,36
2013/12/18,09,149,3,47,,,44,55
2013/12/18,10,235,30,75,,,50,80
2013/12/18,11,256,28,101,,,52,75
2013/12/18,12,251,26,101,,,54,70
2013/12/18,13,246,24,100,,,56,66
2013/12/18,14,246,22,102,,,59,63
2013/12/18,15,241,22,102,,,56,61
2013/12/18,16,236,22,104,,,54,56
2013/12/18,17,251,23,114,,,55,59
2013/12/18,18,255,23,121,,,53,58
2013/12/18,19,256,24,121,,,56,55
2013/12/18,20,258,24,118,,,60,56
2013/12/18,21,257,23,119,,,61,54
2013/12/18,22,237,20,115,,,56,46
2013/12/18,23,81,1,33,,,34,13
2013/12/18,24,62,1,23,,,32,6
2013/12/19,01,68,1,24,,,36,7
2013/12/19,02,65,1,24,,,34,6
2013/12/19,03,62,1,24,,,31,6
2013/12/19,04,60,1,23,,,28,8
2013/12/19,05,67,1,24,,,28,14
2013/12/19,06,70,1,25,,,29,15
2013/12/19,07,100,1,34,,,42,23
2013/12/19,08,116,1,34,,,42,39
2013/12/19,09,129,1,36,,,41,51
2013/12/19,10,194,14,76,,,50,54
2013/12/19,11,261,30,106,,,51,74
2013/12/19,12,254,27,106,,,53,68
2013/12/19,13,262,29,105,,,55,73
2013/12/19,14,268,29,106,,,58,75
2013/12/19,15,257,26,106,,,56,69
2013/12/19,16,251,28,106,,,54,63
2013/12/19,17,262,28,114,,,55,65
2013/12/19,18,270,29,122,,,54,65
2013/12/19,19,262,26,119,,,56,61
2013/12/19,20,272,28,118,,,62,64
2013/12/19,21,270,28,120,,,61,61
2013/12/19,22,253,24,117,,,58,54
2013/12/19,23,95,1,44,,,36,14
2013/12/19,24,61,1,24,,,30,6
2013/12/20,01,66,1,25,,,34,6
2013/12/20,02,64,1,24,,,33,6
2013/12/20,03,59,1,23,,,28,7
2013/12/20,04,55,1,23,,,25,6
2013/12/20,05,65,1,24,,,25,15
2013/12/20,06,66,1,26,,,26,13
2013/12/20,07,103,1,34,,,39,29
2013/12/20,08,119,1,35,,,38,45
2013/12/20,09,125,1,37,,,37,50
2013/12/20,10,214,26,71,,,46,71
2013/12/20,11,277,35,104,,,49,89
2013/12/20,12,278,35,104,,,49,90
2013/12/20,13,279,34,105,,,52,88
2013/12/20,14,284,36,104,,,56,88
2013/12/20,15,286,36,107,,,53,90
2013/12/20,16,276,35,105,,,51,85
2013/12/20,17,276,34,111,,,52,79
2013/12/20,18,284,34,121,,,50,79
2013/12/20,19,289,34,119,,,53,83
2013/12/20,20,288,33,118,,,59,78
2013/12/20,21,285,34,119,,,61,71
2013/12/20,22,281,35,114,,,58,74
2013/12/20,23,97,3,40,,,35,19
2013/12/20,24,63,1,24,,,30,8
2013/12/21,01,68,1,24,,,35,8
2013/12/21,02,65,1,24,,,33,7
2013/12/21,03,60,1,23,,,28,8
2013/12/21,04,57,1,24,,,25,7
2013/12/21,05,65,1,24,,,23,17
2013/12/21,06,67,1,26,,,24,16
2013/12/21,07,98,1,39,,,34,24
2013/12/21,08,114,1,33,,,36,44
2013/12/21,09,125,1,36,,,39,49
2013/12/21,10,166,1,68,,,50,47
2013/12/21,11,225,18,87,,,52,68
2013/12/21,12,263,32,93,,,57,81
2013/12/21,13,260,31,94,,,58,77
2013/12/21,14,258,30,96,,,61,71
2013/12/21,15,252,28,95,,,58,71
2013/12/21,16,253,31,97,,,53,72
2013/12/21,17,269,32,112,,,55,70
2013/12/21,18,281,32,122,,,53,74
2013/12/21,19,286,34,120,,,56,76
2013/12/21,20,285,34,120,,,60,71
2013/12/21,21,285,33,120,,,60,72
2013/12/21,22,248,21,118,,,58,51
2013/12/21,23,96,1,42,,,34,19
2013/12/21,24,62,1,26,,,29,6
2013/12/22,01,66,1,25,,,33,7
2013/12/22,02,65,1,26,,,32,6
2013/12/22,03,61,1,25,,,28,7
2013/12/22,04,59,1,25,,,26,7
2013/12/22,05,66,1,26,,,26,13
2013/12/22,06,68,1,27,,,26,14
2013/12/22,07,102,1,35,,,38,28
2013/12/22,08,122,1,36,,,38,47
2013/12/22,09,185,26,38,,,38,83
2013/12/22,10,230,29,75,,,52,74
2013/12/22,11,254,26,100,,,56,72
2013/12/22,12,248,24,98,,,58,68
2013/12/22,13,240,22,98,,,59,61
2013/12/22,14,248,23,99,,,60,66
2013/12/22,15,263,29,103,,,57,74
2013/12/22,16,250,28,105,,,53,64
2013/12/22,17,265,31,114,,,54,66
2013/12/22,18,272,31,122,,,53,66
2013/12/22,19,277,32,123,,,55,67
2013/12/22,20,277,30,122,,,60,65
2013/12/22,21,274,30,119,,,60,65
2013/12/22,22,254,28,115,,,58,53
2013/12/22,23,100,1,47,,,36,16
2013/12/22,24,61,1,24,,,29,7
2013/12/23,01,66,1,25,,,34,6
2013/12/23,02,65,1,24,,,33,7
2013/12/23,03,62,1,24,,,29,8
2013/12/23,04,60,1,24,,,27,8
2013/12/23,05,68,1,24,,,26,17
2013/12/23,06,89,1,30,,,33,25
2013/12/23,07,116,1,32,,,34,49
2013/12/23,08,125,1,35,,,39,50
2013/12/23,09,131,1,36,,,41,53
2013/12/23,10,227,18,82,,,50,77
2013/12/23,11,267,30,103,,,54,80
2013/12/23,12,275,30,104,,,56,85
2013/12/23,13,272,30,105,,,56,81
2013/12/23,14,271,31,104,,,59,77
2013/12/23,15,270,31,106,,,56,77
2013/12/23,16,262,30,105,,,55,72
2013/12/23,17,273,32,112,,,56,73
2013/12/23,18,277,32,121,,,54,70
2013/12/23,19,282,32,121,,,56,73
2013/12/23,20,280,31,121,,,60,68
2013/12/23,21,281,32,121,,,62,66
2013/12/23,22,263,29,118,,,58,58
2013/12/23,23,108,1,55,,,39,13
2013/12/23,24,65,1,27,,,30,7
2013/12/24,01,66,1,25,,,34,6
2013/12/24,02,66,1,24,,,34,7
2013/12/24,03,60,1,24,,,28,7
2013/12/24,04,57,1,24,,,26,6
2013/12/24,05,80,1,28,,,31,20
2013/12/24,06,104,1,29,,,27,47
2013/12/24,07,120,1,34,,,34,51
2013/12/24,08,120,1,34,,,38,47
2013/12/24,09,129,1,36,,,41,51
2013/12/24,10,248,30,80,,,52,86
2013/12/24,11,272,31,105,,,53,83
2013/12/24,12,279,31,105,,,57,86
2013/12/24,13,276,30,105,,,57,84
2013/12/24,14,277,31,106,,,60,80
2013/12/24,15,279,32,105,,,56,86
2013/12/24,16,273,31,106,,,53,83
2013/12/24,17,286,33,114,,,54,85
2013/12/24,18,291,33,126,,,53,79
2013/12/24,19,287,34,122,,,55,76
2013/12/24,20,287,34,121,,,60,72
2013/12/24,21,288,33,121,,,61,73
2013/12/24,22,261,27,117,,,56,61
2013/12/24,23,121,1,63,,,41,16
2013/12/24,24,59,1,24,,,27,7
2013/12/25,01,65,1,24,,,33,7
2013/12/25,02,62,1,25,,,31,5
2013/12/25,03,58,1,24,,,26,7
2013/12/25,04,54,1,24,,,23,6
2013/12/25,05,64,1,25,,,23,15
2013/12/25,06,64,1,25,,,25,13
2013/12/25,07,101,1,35,,,38,27
2013/12/25,08,128,1,37,,,39,51
2013/12/25,09,124,1,37,,,38,48
2013/12/25,10,233,30,70,,,48,85
2013/12/25,11,259,31,98,,,54,76
2013/12/25,12,250,25,101,,,59,65
2013/12/25,13,228,14,102,,,60,52
2013/12/25,14,230,15,101,,,63,51
2013/12/25,15,225,15,104,,,60,46
2013/12/25,16,229,18,102,,,56,53
2013/12/25,17,251,26,112,,,56,57
2013/12/25,18,260,27,123,,,52,58
2013/12/25,19,271,30,120,,,55,66
2013/12/25,20,274,30,119,,,61,64
2013/12/25,21,284,33,119,,,59,73
2013/12/25,22,270,33,117,,,55,65
2013/12/25,23,87,2,37,,,32,16
2013/12/25,24,61,1,26,,,28,6
2013/12/26,01,66,1,25,,,33,7
2013/12/26,02,63,1,24,,,31,7
2013/12/26,03,58,1,25,,,26,6
2013/12/26,04,55,1,26,,,23,5
2013/12/26,05,64,1,24,,,23,16
2013/12/26,06,65,1,27,,,24,13
2013/12/26,07,97,1,35,,,37,24
2013/12/26,08,115,1,36,,,38,40
2013/12/26,09,133,1,37,,,36,59
2013/12/26,10,181,1,78,,,46,56
2013/12/26,11,202,2,105,,,47,48
2013/12/26,12,264,29,104,,,53,78
2013/12/26,13,255,26,103,,,59,67
2013/12/26,14,241,16,104,,,63,58
2013/12/26,15,252,24,104,,,61,63
2013/12/26,16,249,25,103,,,57,64
2013/12/26,17,258,26,112,,,59,61
2013/12/26,18,261,26,121,,,54,60
2013/12/26,19,259,26,120,,,54,59
2013/12/26,20,269,28,119,,,62,60
2013/12/26,21,268,27,118,,,62,61
2013/12/26,22,251,24,116,,,59,52
2013/12/26,23,104,7,39,,,37,21
2013/12/26,24,67,1,26,,,31,9
2013/12/27,01,69,1,25,,,35,8
2013/12/27,02,68,1,26,,,35,6
2013/12/27,03,63,1,24,,,30,8
2013/12/27,04,61,1,24,,,28,8
2013/12/27,05,70,1,26,,,27,16
2013/12/27,06,69,1,25,,,27,16
2013/12/27,07,95,1,29,,,33,32
2013/12/27,08,120,1,33,,,39,47
2013/12/27,09,139,6,35,,,42,56
2013/12/27,10,245,33,78,,,50,84
2013/12/27,11,256,28,104,,,54,70
2013/12/27,12,254,28,103,,,54,69
2013/12/27,13,254,29,104,,,55,66
2013/12/27,14,261,27,106,,,58,70
2013/12/27,15,252,26,106,,,58,62
2013/12/27,16,251,27,104,,,54,66
2013/12/27,17,272,30,114,,,54,74
2013/12/27,18,268,27,122,,,53,66
2013/12/27,19,279,32,121,,,54,72
2013/12/27,20,274,30,120,,,59,65
2013/12/27,21,278,31,119,,,59,69
2013/12/27,22,258,26,116,,,55,61
2013/12/27,23,117,1,59,,,41,16
2013/12/27,24,63,1,26,,,29,7
2013/12/28,01,66,1,24,,,33,8
2013/12/28,02,65,1,26,,,32,6
2013/12/28,03,59,1,26,,,26,6
2013/12/28,04,59,1,25,,,25,8
2013/12/28,05,56,1,24,,,23,8
2013/12/28,06,63,1,27,,,26,9
2013/12/28,07,113,1,36,,,38,38
2013/12/28,08,198,32,35,,,39,92
2013/12/28,09,232,40,46,,,42,104
2013/12/28,10,280,37,99,,,52,92
2013/12/28,11,282,36,106,,,52,88
2013/12/28,12,278,33,104,,,55,86
2013/12/28,13,271,32,103,,,56,80
2013/12/28,14,268,31,102,,,58,77
2013/12/28,15,267,33,103,,,54,77
2013/12/28,16,277,35,105,,,51,86
2013/12/28,17,277,34,113,,,51,79
2013/12/28,18,289,35,121,,,49,84
2013/12/28,19,294,34,122,,,52,86
2013/12/28,20,292,35,120,,,56,81
2013/12/28,21,296,35,120,,,58,83
2013/12/28,22,276,34,116,,,55,71
2013/12/28,23,107,9,41,,,32,25
2013/12/28,24,60,1,26,,,26,7
2013/12/29,01,63,1,26,,,31,5
2013/12/29,02,62,1,26,,,30,5
2013/12/29,03,59,1,26,,,25,7
2013/12/29,04,54,1,24,,,22,7
2013/12/29,05,63,1,25,,,22,15
2013/12/29,06,65,1,26,,,23,15
2013/12/29,07,112,1,44,,,34,33
2013/12/29,08,121,1,37,,,37,46
2013/12/29,09,210,32,43,,,40,95
2013/12/29,10,276,35,103,,,51,87
2013/12/29,11,268,30,104,,,54,80
2013/12/29,12,257,27,103,,,57,70
2013/12/29,13,249,24,103,,,57,65
2013/12/29,14,258,25,104,,,60,69
2013/12/29,15,254,26,104,,,58,66
2013/12/29,16,249,26,104,,,55,64
2013/12/29,17,254,28,111,,,55,60
2013/12/29,18,280,33,122,,,54,71
2013/12/29,19,283,32,122,,,55,74
2013/12/29,20,290,33,121,,,60,76
2013/12/29,21,285,33,120,,,60,72
2013/12/29,22,270,31,116,,,56,67
2013/12/29,23,97,1,45,,,36,15
2013/12/29,24,65,1,24,,,29,11
2013/12/30,01,68,1,25,,,33,9
2013/12/30,02,68,1,24,,,33,10
2013/12/30,03,64,1,24,,,28,11
2013/12/30,04,61,1,25,,,26,9
2013/12/30,05,70,1,25,,,26,18
2013/12/30,06,90,1,30,,,31,28
2013/12/30,07,124,1,39,,,40,44
2013/12/30,08,123,1,35,,,36,51
2013/12/30,09,200,29,44,,,45,82
2013/12/30,10,272,30,102,,,57,83
2013/12/30,11,258,29,103,,,57,69
2013/12/30,12,252,26,103,,,62,61
2013/12/30,13,231,15,102,,,61,53
2013/12/30,14,216,4,102,,,64,46
2013/12/30,15,228,13,103,,,61,51
2013/12/30,16,220,12,104,,,57,47
2013/12/30,17,232,18,111,,,56,47
2013/12/30,18,271,29,121,,,58,63
2013/12/30,19,271,29,121,,,58,63
2013/12/30,20,273,28,121,,,64,60
2013/12/30,21,260,25,117,,,64,54
2013/12/30,22,244,23,116,,,60,45
2013/12/30,23,105,5,44,,,38,18
2013/12/30,24,65,1,25,,,32,7
2013/12/31,01,67,1,24,,,36,6
2013/12/31,02,68,1,25,,,36,6
2013/12/31,03,62,1,24,,,30,7
2013/12/31,04,60,1,24,,,28,7
2013/12/31,05,68,1,25,,,27,15
2013/12/31,06,98,1,32,,,34,31
2013/12/31,07,123,1,38,,,38,46
2013/12/31,08,126,1,36,,,39,50
2013/12/31,09,166,12,44,,,48,62
2013/12/31,10,277,31,106,,,58,82
2013/12/31,11,265,29,104,,,59,73
2013/12/31,12,270,30,104,,,62,74
2013/12/31,13,238,20,103,,,61,54
2013/12/31,14,230,12,102,,,66,50
2013/12/31,15,225,13,101,,,63,48
2013/12/31,16,238,22,103,,,60,53
2013/12/31,17,245,24,110,,,58,53
2013/12/31,18,265,27,121,,,58,59
2013/12/31,19,266,29,118,,,58,61
2013/12/31,20,272,28,119,,,63,62
2013/12/31,21,266,28,116,,,62,60
2013/12/31,22,249,24,114,,,58,53
2013/12/31,23,108,10,39,,,36,23
2013/12/31,24,63,1,25,,,31,6
2014/01/01,01,67,1,24,,,34,8
2014/01/01,02,65,1,26,,,33,5
2014/01/01,03,61,1,25,,,28,7
2014/01/01,04,57,1,24,,,25,7
2014/01/01,05,66,1,25,,,24,16
2014/01/01,06,63,1,26,,,24,12
2014/01/01,07,113,1,37,,,39,36
2014/01/01,08,125,1,38,,,39,47
2014/01/01,09,141,7,36,,,38,60
2014/01/01,10,200,31,43,,,44,82
2014/01/01,11,256,26,101,,,55,74
2014/01/01,12,252,25,100,,,60,67
2014/01/01,13,250,25,102,,,59,64
2014/01/01,14,253,25,101,,,61,66
2014/01/01,15,255,27,104,,,58,66
2014/01/01,16,250,27,102,,,54,67
2014/01/01,17,266,28,110,,,54,74
2014/01/01,18,262,26,120,,,52,64
2014/01/01,19,268,27,117,,,55,69
2014/01/01,20,257,23,114,,,59,61
2014/01/01,21,131,1,64,,,46,20
2014/01/01,22,88,1,42,,,37,8
2014/01/01,23,65,1,27,,,30,7
2014/01/01,24,60,1,25,,,28,6
2014/01/02,01,66,1,25,,,33,7
2014/01/02,02,63,1,24,,,32,6
2014/01/02,03,59,1,24,,,28,6
2014/01/02,04,56,1,24,,,25,6
2014/01/02,05,65,1,23,,,25,16
2014/01/02,06,68,1,26,,,27,14
2014/01/02,07,113,1,36,,,40,36
2014/01/02,08,122,1,35,,,36,50
2014/01/02,09,149,12,36,,,37,64
2014/01/02,10,250,36,69,,,47,98
2014/01/02,11,273,33,104,,,50,86
2014/01/02,12,278,32,104,,,54,88
2014/01/02,13,272,30,103,,,56,83
2014/01/02,14,257,26,102,,,59,70
2014/01/02,15,269,31,103,,,56,79
2014/01/02,16,270,31,103,,,52,84
2014/01/02,17,281,33,112,,,53,83
2014/01/02,18,290,32,123,,,52,83
2014/01/02,19,290,33,120,,,55,82
2014/01/02,20,298,34,119,,,58,87
2014/01/02,21,283,32,119,,,58,74
2014/01/02,22,252,26,115,,,55,56
2014/01/02,23,87,1,38,,,32,16
2014/01/02,24,61,1,26,,,27,7
2014/01/03,01,66,1,24,,,34,7
2014/01/03,02,65,1,25,,,32,7
2014/01/03,03,59,1,24,,,28,6
2014/01/03,04,56,1,23,,,25,7
2014/01/03,05,65,1,25,,,25,14
2014/01/03,06,67,1,26,,,26,14
2014/01/03,07,105,1,36,,,39,29
2014/01/03,08,128,1,38,,,40,49
2014/01/03,09,130,1,38,,,38,53
2014/01/03,10,209,22,70,,,48,69
2014/01/03,11,252,25,103,,,54,70
2014/01/03,12,244,21,101,,,59,63
2014/01/03,13,234,16,103,,,60,55
2014/01/03,14,233,14,101,,,63,55
2014/01/03,15,232,14,102,,,61,55
2014/01/03,16,237,19,102,,,57,59
2014/01/03,17,260,25,109,,,58,68
2014/01/03,18,265,24,118,,,56,67
2014/01/03,19,267,25,118,,,57,67
2014/01/03,20,276,26,120,,,61,69
2014/01/03,21,283,30,119,,,60,74
2014/01/03,22,254,24,117,,,57,56
2014/01/03,23,110,1,52,,,39,18
2014/01/03,24,66,1,25,,,30,10
2014/01/04,01,70,1,25,,,35,9
2014/01/04,02,65,1,25,,,33,6
2014/01/04,03,61,1,23,,,29,8
2014/01/04,04,58,1,24,,,27,6
2014/01/04,05,65,1,24,,,26,14
2014/01/04,06,67,1,24,,,27,15
2014/01/04,07,101,1,34,,,40,26
2014/01/04,08,137,1,47,,,49,40
2014/01/04,09,160,2,60,,,50,48
2014/01/04,10,273,32,102,,,53,86
2014/01/04,11,266,29,104,,,56,77
2014/01/04,12,257,24,103,,,59,71
2014/01/04,13,253,25,105,,,59,64
2014/01/04,14,253,25,104,,,60,64
2014/01/04,15,249,26,103,,,58,62
2014/01/04,16,245,26,104,,,53,62
2014/01/04,17,272,32,112,,,53,75
2014/01/04,18,275,31,122,,,52,70
2014/01/04,19,281,33,120,,,53,75
2014/01/04,20,289,33,118,,,60,78
2014/01/04,21,286,33,118,,,59,76
2014/01/04,22,257,28,115,,,54,60
2014/01/04,23,104,1,53,,,36,14
2014/01/04,24,60,1,26,,,27,6
2014/01/05,01,65,1,24,,,32,8
2014/01/05,02,63,1,25,,,31,6
2014/01/05,03,59,1,26,,,26,6
2014/01/05,04,55,1,24,,,24,6
2014/01/05,05,65,1,24,,,23,17
2014/01/05,06,66,1,27,,,25,13
2014/01/05,07,105,1,35,,,38,31
2014/01/05,08,124,1,38,,,40,45
2014/01/05,09,130,1,36,,,38,55
2014/01/05,10,241,30,78,,,50,83
2014/01/05,11,260,27,102,,,55,76
2014/01/05,12,247,22,99,,,59,67
2014/01/05,13,232,16,101,,,58,57
2014/01/05,14,256,22,103,,,60,71
2014/01/05,15,259,26,104,,,58,71
2014/01/05,16,246,26,102,,,54,64
2014/01/05,17,263,30,111,,,54,68
2014/01/05,18,282,32,120,,,52,78
2014/01/05,19,293,36,119,,,54,84
2014/01/05,20,287,34,118,,,59,76
2014/01/05,21,288,35,119,,,59,75
2014/01/05,22,262,28,114,,,55,65
2014/01/05,23,80,1,33,,,32,14
2014/01/05,24,60,1,24,,,28,7
2014/01/06,01,63,1,24,,,32,6
2014/01/06,02,62,1,24,,,31,6
2014/01/06,03,58,1,23,,,28,6
2014/01/06,04,55,1,24,,,24,6
2014/01/06,05,64,1,24,,,24,15
2014/01/06,06,66,1,25,,,25,15
2014/01/06,07,95,1,34,,,36,24
2014/01/06,08,120,1,33,,,35,51
2014/01/06,09,129,1,34,,,38,56
2014/01/06,10,230,28,78,,,49,75
2014/01/06,11,255,29,99,,,51,76
2014/01/06,12,256,26,101,,,55,74
2014/01/06,13,251,25,101,,,56,69
2014/01/06,14,254,25,101,,,60,68
2014/01/06,15,250,26,101,,,56,67
2014/01/06,16,247,28,102,,,52,65
2014/01/06,17,269,32,111,,,50,76
2014/01/06,18,275,32,120,,,50,73
2014/01/06,19,276,32,119,,,53,72
2014/01/06,20,274,31,118,,,56,69
2014/01/06,21,276,32,117,,,58,69
2014/01/06,22,252,26,115,,,53,58
2014/01/06,23,98,1,47,,,36,14
2014/01/06,24,60,1,24,,,28,7
2014/01/07,01,65,1,25,,,33,6
2014/01/07,02,63,1,24,,,31,7
2014/01/07,03,57,1,24,,,26,6
2014/01/07,04,56,1,24,,,24,7
2014/01/07,05,63,1,24,,,23,15
2014/01/07,06,66,1,25,,,24,16
2014/01/07,07,95,1,34,,,37,23
2014/01/07,08,117,1,37,,,40,39
2014/01/07,09,142,8,36,,,37,61
2014/01/07,10,231,31,74,,,49,77
2014/01/07,11,242,25,101,,,54,62
2014/01/07,12,242,23,102,,,58,59
2014/01/07,13,228,17,101,,,59,51
2014/01/07,14,226,13,100,,,64,49
2014/01/07,15,219,14,99,,,62,44
2014/01/07,16,217,14,99,,,59,45
2014/01/07,17,244,23,110,,,57,54
2014/01/07,18,259,26,121,,,54,58
2014/01/07,19,264,28,119,,,54,63
2014/01/07,20,284,32,119,,,60,73
2014/01/07,21,284,33,118,,,58,75
2014/01/07,22,256,28,113,,,54,61
2014/01/07,23,82,2,35,,,33,12
2014/01/07,24,59,1,24,,,28,6
2014/01/08,01,65,1,25,,,33,6
2014/01/08,02,63,1,24,,,31,7
2014/01/08,03,58,1,24,,,26,7
2014/01/08,04,54,1,24,,,23,6
2014/01/08,05,64,1,25,,,23,15
2014/01/08,06,66,1,26,,,24,15
2014/01/08,07,99,1,35,,,36,27
2014/01/08,08,116,1,37,,,37,41
2014/01/08,09,136,4,35,,,36,61
2014/01/08,10,249,37,74,,,46,92
2014/01/08,11,259,29,100,,,54,76
2014/01/08,12,253,26,98,,,58,71
2014/01/08,13,252,24,101,,,58,69
2014/01/08,14,250,23,101,,,61,65
2014/01/08,15,245,24,101,,,60,60
2014/01/08,16,243,24,103,,,57,59
2014/01/08,17,253,25,112,,,58,58
2014/01/08,18,252,24,118,,,56,54
2014/01/08,19,265,28,119,,,59,59
2014/01/08,20,261,25,119,,,63,54
2014/01/08,21,268,27,118,,,63,60
2014/01/08,22,246,24,116,,,59,47
