計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/25,18,263,,,58,205,,
2014/03/25,19,246,,,47,199,,
2014/03/25,20,259,,,69,190,,
2014/03/25,21,201,,,36,165,,
2014/03/25,22,154,,,28,125,,
2014/03/25,23,125,,,26,98,,
2014/03/25,24,112,,,23,88,,
2014/03/26,01,107,,,25,80,,
2014/03/26,02,107,,,30,75,,
2014/03/26,03,105,,,28,74,,
2014/03/26,04,106,,,29,75,,
2014/03/26,05,113,,,30,81,,
2014/03/26,06,149,,,48,100,,
2014/03/26,07,185,,,60,125,,
2014/03/26,08,212,,,62,150,,
2014/03/26,09,245,,,71,174,,
2014/03/26,10,287,,,89,198,,
2014/03/26,11,284,,,82,202,,
2014/03/26,12,280,,,78,202,,
2014/03/26,13,281,,,87,194,,
2014/03/26,14,289,,,93,196,,
2014/03/26,15,253,,,61,192,,
2014/03/26,16,258,,,62,196,,
2014/03/26,17,272,,,76,196,,
2014/03/26,18,244,,,50,194,,
2014/03/26,19,239,,,45,194,,
2014/03/26,20,245,,,61,184,,
2014/03/26,21,194,,,32,162,,
2014/03/26,22,158,,,33,125,,
2014/03/26,23,126,,,32,93,,
2014/03/26,24,111,,,29,80,,
2014/03/27,01,102,,,26,75,,
2014/03/27,02,95,,,25,69,,
2014/03/27,03,94,,,25,68,,
2014/03/27,04,96,,,25,69,,
2014/03/27,05,95,,,23,69,,
2014/03/27,06,128,,,38,89,,
2014/03/27,07,174,,,45,129,,
2014/03/27,08,210,,,55,155,,
2014/03/27,09,254,,,75,179,,
2014/03/27,10,290,,,91,199,,
2014/03/27,11,278,,,72,206,,
2014/03/27,12,267,,,57,210,,
2014/03/27,13,253,,,54,199,,
2014/03/27,14,279,,,86,193,,
2014/03/27,15,238,,,52,186,,
2014/03/27,16,245,,,53,192,,
2014/03/27,17,246,,,54,192,,
2014/03/27,18,246,,,48,198,,
2014/03/27,19,251,,,57,194,,
2014/03/27,20,261,,,73,188,,
2014/03/27,21,201,,,38,163,,
2014/03/27,22,164,,,33,130,,
2014/03/27,23,138,,,32,106,,
2014/03/27,24,125,,,30,94,,
2014/03/28,01,108,,,26,82,,
2014/03/28,02,102,,,27,73,,
2014/03/28,03,100,,,26,72,,
2014/03/28,04,103,,,27,73,,
2014/03/28,05,103,,,26,75,,
2014/03/28,06,132,,,39,91,,
2014/03/28,07,173,,,50,123,,
2014/03/28,08,213,,,61,152,,
2014/03/28,09,248,,,71,177,,
2014/03/28,10,311,,,112,199,,
2014/03/28,11,283,,,81,202,,
2014/03/28,12,264,,,61,203,,
2014/03/28,13,259,,,61,198,,
2014/03/28,14,277,,,83,194,,
2014/03/28,15,237,,,52,185,,
2014/03/28,16,255,,,64,191,,
2014/03/28,17,264,,,64,200,,
2014/03/28,18,250,,,48,202,,
2014/03/28,19,278,,,75,203,,
2014/03/28,20,267,,,76,191,,
2014/03/28,21,202,,,42,160,,
2014/03/28,22,152,,,32,119,,
2014/03/28,23,127,,,32,94,,
2014/03/28,24,115,,,30,84,,
2014/03/29,01,105,,,26,78,,
2014/03/29,02,107,,,30,76,,
2014/03/29,03,97,,,25,70,,
2014/03/29,04,99,,,26,71,,
2014/03/29,05,103,,,25,75,,
2014/03/29,06,116,,,30,85,,
2014/03/29,07,176,,,56,120,,
2014/03/29,08,191,,,46,145,,
2014/03/29,09,232,,,54,178,,
2014/03/29,10,279,,,79,200,,
2014/03/29,11,265,,,55,210,,
2014/03/29,12,258,,,53,205,,
2014/03/29,13,263,,,65,198,,
2014/03/29,14,267,,,74,193,,
2014/03/29,15,234,,,49,185,,
2014/03/29,16,234,,,54,180,,
2014/03/29,17,241,,,55,186,,
2014/03/29,18,222,,,40,182,,
2014/03/29,19,220,,,43,177,,
2014/03/29,20,237,,,63,174,,
2014/03/29,21,188,,,37,151,,
2014/03/29,22,155,,,31,123,,
2014/03/29,23,129,,,33,96,,
2014/03/29,24,114,,,32,81,,
2014/03/30,01,106,,,27,77,,
2014/03/30,02,105,,,29,75,,
2014/03/30,03,97,,,26,69,,
2014/03/30,04,98,,,25,71,,
2014/03/30,05,92,,,21,69,,
2014/03/30,06,123,,,31,91,,
2014/03/30,07,152,,,35,117,,
2014/03/30,08,173,,,39,134,,
2014/03/30,09,190,,,40,150,,
2014/03/30,10,245,,,81,164,,
2014/03/30,11,227,,,54,173,,
2014/03/30,12,225,,,53,172,,
2014/03/30,13,224,,,55,169,,
2014/03/30,14,251,,,79,172,,
2014/03/30,15,209,,,44,165,,
2014/03/30,16,211,,,50,161,,
2014/03/30,17,210,,,46,164,,
2014/03/30,18,207,,,43,164,,
2014/03/30,19,198,,,36,162,,
2014/03/30,20,219,,,58,161,,
2014/03/30,21,184,,,31,153,,
2014/03/30,22,156,,,33,123,,
2014/03/30,23,124,,,31,92,,
2014/03/30,24,112,,,28,82,,
2014/03/31,01,109,,,27,81,,
2014/03/31,02,106,,,29,75,,
2014/03/31,03,96,,,23,71,,
2014/03/31,04,96,,,23,71,,
2014/03/31,05,95,,,22,71,,
2014/03/31,06,126,,,38,87,,
2014/03/31,07,173,,,49,124,,
2014/03/31,08,196,,,46,150,,
2014/03/31,09,226,,,54,172,,
2014/03/31,10,278,,,87,191,,
2014/03/31,11,269,,,68,201,,
2014/03/31,12,256,,,58,198,,
2014/03/31,13,258,,,67,191,,
2014/03/31,14,280,,,88,192,,
2014/03/31,15,229,,,44,185,,
2014/03/31,16,242,,,49,193,,
2014/03/31,17,263,,,65,198,,
2014/03/31,18,243,,,44,199,,
2014/03/31,19,249,,,55,194,,
2014/03/31,20,264,,,74,190,,
2014/03/31,21,205,,,39,166,,
2014/03/31,22,153,,,30,123,,
2014/03/31,23,128,,,29,98,,
2014/03/31,24,114,,,29,83,,
2014/04/01,01,106,,,25,79,,
2014/04/01,02,106,,,26,78,,
2014/04/01,03,94,,,25,67,,
2014/04/01,04,97,,,24,71,,
2014/04/01,05,97,,,23,72,,
2014/04/01,06,125,,,36,89,,
2014/04/01,07,162,,,43,119,,
2014/04/01,08,197,,,53,144,,
2014/04/01,09,230,,,56,174,,
2014/04/01,10,290,,,93,197,,
2014/04/01,11,275,,,72,203,,
2014/04/01,12,260,,,59,201,,
2014/04/01,13,244,,,49,195,,
2014/04/01,14,259,,,70,189,,
2014/04/01,15,224,,,42,182,,
2014/04/01,16,235,,,50,185,,
2014/04/01,17,246,,,55,191,,
2014/04/01,18,237,,,43,194,,
2014/04/01,19,223,,,32,191,,
2014/04/01,20,241,,,62,179,,
2014/04/01,21,183,,,26,157,,
2014/04/01,22,141,,,19,121,,
2014/04/01,23,114,,,19,93,,
2014/04/01,24,103,,,18,83,,
2014/04/02,01,99,,,14,82,,
2014/04/02,02,92,,,15,74,,
2014/04/02,03,87,,,13,70,,
2014/04/02,04,89,,,14,71,,
2014/04/02,05,89,,,14,72,,
2014/04/02,06,114,,,26,87,,
2014/04/02,07,160,,,37,123,,
2014/04/02,08,188,,,42,146,,
2014/04/02,09,207,,,40,167,,
2014/04/02,10,267,,,79,188,,
2014/04/02,11,257,,,59,198,,
2014/04/02,12,253,,,60,193,,
2014/04/02,13,247,,,62,185,,
2014/04/02,14,266,,,81,185,,
2014/04/02,15,234,,,53,181,,
2014/04/02,16,234,,,48,186,,
2014/04/02,17,240,,,52,188,,
2014/04/02,18,241,,,49,192,,
2014/04/02,19,233,,,43,190,,
2014/04/02,20,247,,,68,179,,
2014/04/02,21,187,,,26,161,,
2014/04/02,22,134,,,20,112,,
2014/04/02,23,114,,,21,91,,
2014/04/02,24,97,,,16,78,,
2014/04/03,01,87,,,14,70,,
2014/04/03,02,83,,,14,66,,
2014/04/03,03,83,,,13,67,,
2014/04/03,04,83,,,14,65,,
2014/04/03,05,84,,,13,67,,
2014/04/03,06,120,,,29,89,,
2014/04/03,07,164,,,38,126,,
2014/04/03,08,189,,,41,148,,
2014/04/03,09,222,,,56,166,,
2014/04/03,10,263,,,74,189,,
2014/04/03,11,258,,,60,198,,
2014/04/03,12,246,,,51,195,,
2014/04/03,13,231,,,46,185,,
2014/04/03,14,261,,,72,189,,
2014/04/03,15,228,,,47,181,,
2014/04/03,16,222,,,43,179,,
2014/04/03,17,237,,,51,186,,
2014/04/03,18,225,,,39,186,,
2014/04/03,19,222,,,36,186,,
2014/04/03,20,233,,,58,175,,
2014/04/03,21,178,,,24,153,,
2014/04/03,22,148,,,22,124,,
2014/04/03,23,117,,,21,93,,
2014/04/03,24,100,,,16,82,,
2014/04/04,01,87,,,13,71,,
2014/04/04,02,87,,,15,69,,
2014/04/04,03,86,,,14,70,,
2014/04/04,04,88,,,15,70,,
2014/04/04,05,89,,,13,73,,
2014/04/04,06,123,,,32,90,,
2014/04/04,07,164,,,45,119,,
2014/04/04,08,190,,,45,145,,
2014/04/04,09,219,,,49,170,,
2014/04/04,10,269,,,77,192,,
2014/04/04,11,260,,,62,198,,
2014/04/04,12,265,,,66,199,,
2014/04/04,13,244,,,52,192,,
2014/04/04,14,263,,,78,185,,
2014/04/04,15,229,,,48,181,,
2014/04/04,16,241,,,50,191,,
2014/04/04,17,268,,,66,202,,
2014/04/04,18,247,,,42,205,,
2014/04/04,19,250,,,49,201,,
2014/04/04,20,248,,,64,184,,
2014/04/04,21,184,,,23,160,,
2014/04/04,22,141,,,19,118,,
2014/04/04,23,116,,,18,95,,
2014/04/04,24,98,,,14,80,,
2014/04/05,01,92,,,10,78,,
2014/04/05,02,88,,,13,72,,
2014/04/05,03,84,,,10,70,,
2014/04/05,04,86,,,10,72,,
2014/04/05,05,89,,,12,74,,
2014/04/05,06,107,,,22,83,,
2014/04/05,07,163,,,39,124,,
2014/04/05,08,194,,,43,151,,
2014/04/05,09,238,,,55,183,,
2014/04/05,10,308,,,103,205,,
2014/04/05,11,286,,,76,210,,
2014/04/05,12,271,,,64,207,,
2014/04/05,13,265,,,66,199,,
2014/04/05,14,281,,,88,193,,
2014/04/05,15,239,,,51,188,,
2014/04/05,16,245,,,56,189,,
2014/04/05,17,244,,,54,190,,
2014/04/05,18,232,,,46,186,,
2014/04/05,19,227,,,45,182,,
2014/04/05,20,235,,,64,171,,
2014/04/05,21,189,,,33,156,,
2014/04/05,22,154,,,24,128,,
2014/04/05,23,128,,,23,103,,
2014/04/05,24,106,,,16,88,,
2014/04/06,01,102,,,14,85,,
2014/04/06,02,94,,,14,77,,
2014/04/06,03,96,,,17,77,,
2014/04/06,04,98,,,19,77,,
2014/04/06,05,96,,,16,78,,
2014/04/06,06,129,,,32,96,,
2014/04/06,07,161,,,35,125,,
2014/04/06,08,178,,,37,141,,
2014/04/06,09,209,,,56,153,,
2014/04/06,10,248,,,78,170,,
2014/04/06,11,244,,,67,177,,
2014/04/06,12,235,,,58,177,,
2014/04/06,13,259,,,83,176,,
2014/04/06,14,258,,,81,177,,
2014/04/06,15,221,,,55,166,,
2014/04/06,16,225,,,61,164,,
2014/04/06,17,234,,,64,170,,
2014/04/06,18,221,,,53,168,,
2014/04/06,19,231,,,65,166,,
2014/04/06,20,240,,,72,168,,
2014/04/06,21,211,,,46,165,,
2014/04/06,22,162,,,33,127,,
2014/04/06,23,135,,,34,99,,
2014/04/06,24,115,,,27,86,,
2014/04/07,01,115,,,29,84,,
2014/04/07,02,102,,,26,73,,
2014/04/07,03,101,,,28,71,,
2014/04/07,04,101,,,27,71,,
2014/04/07,05,103,,,26,75,,
2014/04/07,06,142,,,46,94,,
2014/04/07,07,189,,,58,131,,
2014/04/07,08,220,,,63,157,,
2014/04/07,09,247,,,67,180,,
2014/04/07,10,299,,,103,196,,
2014/04/07,11,281,,,77,204,,
2014/04/07,12,269,,,65,204,,
2014/04/07,13,272,,,78,194,,
2014/04/07,14,287,,,95,192,,
2014/04/07,15,252,,,69,183,,
2014/04/07,16,256,,,67,189,,
2014/04/07,17,263,,,69,194,,
2014/04/07,18,262,,,62,200,,
2014/04/07,19,255,,,61,194,,
2014/04/07,20,268,,,83,185,,
2014/04/07,21,205,,,44,161,,
2014/04/07,22,165,,,36,128,,
2014/04/07,23,137,,,35,101,,
2014/04/07,24,118,,,29,88,,
2014/04/08,01,109,,,25,83,,
2014/04/08,02,100,,,24,74,,
2014/04/08,03,100,,,25,73,,
2014/04/08,04,101,,,26,74,,
2014/04/08,05,103,,,25,77,,
2014/04/08,06,125,,,35,89,,
2014/04/08,07,176,,,50,126,,
2014/04/08,08,201,,,51,150,,
2014/04/08,09,232,,,62,170,,
2014/04/08,10,281,,,87,194,,
2014/04/08,11,264,,,63,201,,
2014/04/08,12,260,,,60,200,,
2014/04/08,13,259,,,66,193,,
2014/04/08,14,277,,,92,185,,
2014/04/08,15,232,,,48,184,,
2014/04/08,16,241,,,54,187,,
2014/04/08,17,256,,,58,198,,
2014/04/08,18,240,,,43,197,,
2014/04/08,19,240,,,46,194,,
2014/04/08,20,244,,,67,177,,
2014/04/08,21,181,,,28,153,,
2014/04/08,22,142,,,20,119,,
2014/04/08,23,117,,,21,93,,
2014/04/08,24,100,,,19,77,,
2014/04/09,01,94,,,15,76,,
2014/04/09,02,91,,,17,72,,
2014/04/09,03,84,,,16,66,,
2014/04/09,04,86,,,17,67,,
2014/04/09,05,87,,,15,69,,
2014/04/09,06,122,,,30,91,,
2014/04/09,07,167,,,43,124,,
2014/04/09,08,185,,,40,145,,
2014/04/09,09,216,,,51,165,,
2014/04/09,10,265,,,82,183,,
2014/04/09,11,248,,,59,189,,
2014/04/09,12,243,,,59,184,,
2014/04/09,13,229,,,51,178,,
2014/04/09,14,248,,,67,181,,
2014/04/09,15,230,,,46,184,,
2014/04/09,16,239,,,52,187,,
2014/04/09,17,247,,,56,191,,
2014/04/09,18,234,,,40,194,,
2014/04/09,19,238,,,47,191,,
2014/04/09,20,248,,,66,182,,
2014/04/09,21,188,,,25,163,,
2014/04/09,22,148,,,21,125,,
2014/04/09,23,123,,,22,99,,
2014/04/09,24,108,,,20,86,,
2014/04/10,01,96,,,15,79,,
2014/04/10,02,90,,,15,72,,
2014/04/10,03,87,,,14,71,,
2014/04/10,04,87,,,15,70,,
2014/04/10,05,88,,,13,73,,
2014/04/10,06,124,,,30,92,,
2014/04/10,07,161,,,34,126,,
2014/04/10,08,188,,,38,150,,
2014/04/10,09,227,,,56,171,,
2014/04/10,10,278,,,84,194,,
2014/04/10,11,258,,,58,200,,
2014/04/10,12,263,,,63,200,,
2014/04/10,13,234,,,46,188,,
2014/04/10,14,255,,,73,182,,
2014/04/10,15,226,,,46,180,,
2014/04/10,16,227,,,46,181,,
2014/04/10,17,247,,,56,191,,
2014/04/10,18,237,,,44,193,,
2014/04/10,19,241,,,46,195,,
2014/04/10,20,248,,,63,185,,
2014/04/10,21,187,,,26,161,,
2014/04/10,22,140,,,18,120,,
2014/04/10,23,115,,,18,94,,
2014/04/10,24,100,,,16,81,,
2014/04/11,01,85,,,10,71,,
2014/04/11,02,86,,,14,70,,
2014/04/11,03,84,,,12,69,,
2014/04/11,04,87,,,13,71,,
2014/04/11,05,87,,,12,73,,
2014/04/11,06,119,,,30,88,,
2014/04/11,07,154,,,33,121,,
2014/04/11,08,190,,,39,151,,
2014/04/11,09,231,,,52,179,,
2014/04/11,10,277,,,77,200,,
2014/04/11,11,273,,,67,206,,
2014/04/11,12,270,,,67,203,,
2014/04/11,13,266,,,68,198,,
2014/04/11,14,270,,,77,193,,
2014/04/11,15,230,,,44,186,,
2014/04/11,16,252,,,51,201,,
2014/04/11,17,259,,,53,206,,
2014/04/11,18,254,,,50,204,,
2014/04/11,19,252,,,48,204,,
2014/04/11,20,255,,,67,188,,
2014/04/11,21,196,,,30,166,,
2014/04/11,22,149,,,21,126,,
2014/04/11,23,123,,,21,100,,
2014/04/11,24,109,,,19,88,,
2014/04/12,01,103,,,15,85,,
2014/04/12,02,103,,,19,82,,
2014/04/12,03,95,,,15,77,,
2014/04/12,04,96,,,17,76,,
2014/04/12,05,94,,,15,76,,
2014/04/12,06,122,,,29,92,,
2014/04/12,07,160,,,38,122,,
2014/04/12,08,188,,,39,149,,
2014/04/12,09,230,,,55,175,,
2014/04/12,10,289,,,91,198,,
2014/04/12,11,273,,,64,209,,
2014/04/12,12,276,,,67,209,,
2014/04/12,13,252,,,52,200,,
2014/04/12,14,277,,,78,199,,
2014/04/12,15,235,,,46,189,,
2014/04/12,16,239,,,50,189,,
2014/04/12,17,243,,,56,187,,
2014/04/12,18,233,,,46,187,,
2014/04/12,19,224,,,47,177,,
2014/04/12,20,240,,,67,173,,
2014/04/12,21,185,,,31,153,,
2014/04/12,22,145,,,23,120,,
2014/04/12,23,126,,,24,100,,
2014/04/12,24,109,,,22,86,,
2014/04/13,01,102,,,18,82,,
2014/04/13,02,95,,,18,75,,
2014/04/13,03,91,,,17,72,,
2014/04/13,04,92,,,18,72,,
2014/04/13,05,91,,,16,72,,
2014/04/13,06,118,,,26,91,,
2014/04/13,07,161,,,38,123,,
2014/04/13,08,181,,,42,139,,
2014/04/13,09,193,,,43,150,,
2014/04/13,10,245,,,78,167,,
2014/04/13,11,228,,,55,173,,
2014/04/13,12,227,,,58,169,,
2014/04/13,13,243,,,75,168,,
2014/04/13,14,247,,,79,168,,
2014/04/13,15,210,,,46,164,,
2014/04/13,16,216,,,55,161,,
2014/04/13,17,227,,,62,165,,
2014/04/13,18,206,,,40,166,,
2014/04/13,19,209,,,46,163,,
2014/04/13,20,233,,,70,163,,
2014/04/13,21,183,,,31,152,,
2014/04/13,22,151,,,25,124,,
2014/04/13,23,117,,,24,92,,
2014/04/13,24,102,,,21,79,,
2014/04/14,01,99,,,19,79,,
2014/04/14,02,91,,,19,70,,
2014/04/14,03,90,,,17,71,,
2014/04/14,04,94,,,21,71,,
2014/04/14,05,91,,,17,71,,
2014/04/14,06,127,,,39,87,,
2014/04/14,07,175,,,47,127,,
2014/04/14,08,198,,,47,151,,
2014/04/14,09,225,,,51,174,,
2014/04/14,10,259,,,66,193,,
2014/04/14,11,265,,,64,201,,
2014/04/14,12,244,,,48,196,,
2014/04/14,13,257,,,67,190,,
2014/04/14,14,264,,,78,186,,
2014/04/14,15,233,,,54,179,,
2014/04/14,16,234,,,53,181,,
2014/04/14,17,250,,,59,191,,
2014/04/14,18,240,,,44,196,,
2014/04/14,19,248,,,56,192,,
2014/04/14,20,258,,,71,187,,
2014/04/14,21,197,,,32,165,,
2014/04/14,22,145,,,22,120,,
2014/04/14,23,116,,,21,93,,
2014/04/14,24,101,,,16,82,,
2014/04/15,01,94,,,14,78,,
2014/04/15,02,89,,,15,72,,
2014/04/15,03,85,,,11,70,,
2014/04/15,04,85,,,14,69,,
2014/04/15,05,95,,,15,78,,
2014/04/15,06,123,,,28,93,,
2014/04/15,07,165,,,44,121,,
2014/04/15,08,190,,,44,146,,
2014/04/15,09,218,,,49,169,,
2014/04/15,10,290,,,97,193,,
2014/04/15,11,259,,,60,199,,
2014/04/15,12,254,,,57,197,,
2014/04/15,13,255,,,67,188,,
2014/04/15,14,264,,,79,185,,
2014/04/15,15,226,,,43,183,,
2014/04/15,16,234,,,49,185,,
2014/04/15,17,242,,,49,193,,
2014/04/15,18,238,,,47,191,,
2014/04/15,19,233,,,45,188,,
2014/04/15,20,262,,,77,185,,
2014/04/15,21,187,,,30,157,,
2014/04/15,22,141,,,24,114,,
2014/04/15,23,118,,,22,94,,
2014/04/15,24,109,,,24,83,,
2014/04/16,01,96,,,18,76,,
2014/04/16,02,86,,,15,69,,
2014/04/16,03,85,,,14,68,,
2014/04/16,04,87,,,16,68,,
2014/04/16,05,89,,,14,72,,
2014/04/16,06,126,,,35,90,,
2014/04/16,07,163,,,43,120,,
2014/04/16,08,180,,,34,146,,
2014/04/16,09,226,,,63,163,,
2014/04/16,10,271,,,85,186,,
2014/04/16,11,262,,,67,195,,
2014/04/16,12,250,,,57,193,,
2014/04/16,13,264,,,75,189,,
2014/04/16,14,274,,,87,187,,
2014/04/16,15,234,,,51,183,,
2014/04/16,16,243,,,56,187,,
2014/04/16,17,236,,,51,185,,
2014/04/16,18,229,,,43,186,,
2014/04/16,19,230,,,47,183,,
2014/04/16,20,241,,,63,178,,
2014/04/16,21,183,,,28,154,,
2014/04/16,22,137,,,18,116,,
2014/04/16,23,114,,,16,94,,
2014/04/16,24,101,,,16,81,,
2014/04/17,01,94,,,11,80,,
2014/04/17,02,91,,,12,75,,
2014/04/17,03,84,,,10,69,,
2014/04/17,04,85,,,11,69,,
2014/04/17,05,91,,,13,76,,
2014/04/17,06,134,,,31,101,,
2014/04/17,07,161,,,37,124,,
2014/04/17,08,183,,,37,146,,
2014/04/17,09,208,,,41,167,,
2014/04/17,10,246,,,57,189,,
2014/04/17,11,264,,,70,194,,
2014/04/17,12,241,,,49,192,,
2014/04/17,13,236,,,52,184,,
2014/04/17,14,234,,,54,180,,
2014/04/17,15,218,,,43,175,,
2014/04/17,16,226,,,47,179,,
2014/04/17,17,223,,,41,182,,
2014/04/17,18,227,,,41,186,,
2014/04/17,19,220,,,37,183,,
2014/04/17,20,216,,,37,179,,
2014/04/17,21,182,,,27,155,,
2014/04/17,22,141,,,21,116,,
2014/04/17,23,114,,,20,90,,
2014/04/17,24,100,,,15,81,,
2014/04/18,01,93,,,12,77,,
2014/04/18,02,91,,,13,74,,
2014/04/18,03,84,,,11,69,,
2014/04/18,04,85,,,12,69,,
2014/04/18,05,89,,,11,74,,
2014/04/18,06,118,,,28,88,,
2014/04/18,07,161,,,44,117,,
2014/04/18,08,187,,,38,149,,
2014/04/18,09,210,,,42,168,,
2014/04/18,10,262,,,75,187,,
2014/04/18,11,254,,,61,193,,
2014/04/18,12,240,,,50,190,,
2014/04/18,13,250,,,66,184,,
2014/04/18,14,252,,,72,180,,
2014/04/18,15,220,,,41,179,,
2014/04/18,16,231,,,46,185,,
2014/04/18,17,240,,,51,189,,
2014/04/18,18,235,,,43,192,,
2014/04/18,19,231,,,42,189,,
2014/04/18,20,250,,,70,180,,
2014/04/18,21,188,,,28,160,,
2014/04/18,22,143,,,20,120,,
2014/04/18,23,110,,,17,89,,
2014/04/18,24,97,,,15,79,,
2014/04/19,01,91,,,11,76,,
2014/04/19,02,87,,,13,70,,
2014/04/19,03,81,,,11,66,,
2014/04/19,04,82,,,13,65,,
2014/04/19,05,83,,,14,66,,
2014/04/19,06,115,,,28,86,,
2014/04/19,07,154,,,38,115,,
2014/04/19,08,185,,,40,145,,
2014/04/19,09,226,,,55,171,,
2014/04/19,10,256,,,69,187,,
2014/04/19,11,262,,,59,203,,
2014/04/19,12,254,,,56,198,,
2014/04/19,13,245,,,49,196,,
2014/04/19,14,265,,,67,198,,
2014/04/19,15,233,,,42,191,,
2014/04/19,16,245,,,61,184,,
2014/04/19,17,236,,,50,186,,
2014/04/19,18,222,,,41,181,,
2014/04/19,19,218,,,48,170,,
2014/04/19,20,224,,,59,165,,
2014/04/19,21,187,,,27,160,,
2014/04/19,22,142,,,20,120,,
2014/04/19,23,113,,,17,92,,
2014/04/19,24,97,,,17,77,,
2014/04/20,01,91,,,13,74,,
2014/04/20,02,85,,,13,68,,
2014/04/20,03,85,,,13,68,,
2014/04/20,04,85,,,14,67,,
2014/04/20,05,84,,,13,68,,
2014/04/20,06,115,,,25,89,,
2014/04/20,07,165,,,44,121,,
2014/04/20,08,182,,,45,137,,
2014/04/20,09,198,,,48,150,,
2014/04/20,10,242,,,73,169,,
2014/04/20,11,250,,,70,180,,
2014/04/20,12,233,,,63,170,,
2014/04/20,13,228,,,59,169,,
2014/04/20,14,246,,,73,173,,
2014/04/20,15,212,,,46,166,,
2014/04/20,16,212,,,50,162,,
2014/04/20,17,219,,,57,162,,
2014/04/20,18,207,,,45,162,,
2014/04/20,19,213,,,51,162,,
2014/04/20,20,226,,,69,157,,
2014/04/20,21,175,,,26,149,,
2014/04/20,22,144,,,22,120,,
2014/04/20,23,116,,,20,93,,
2014/04/20,24,98,,,17,78,,
2014/04/21,01,93,,,13,76,,
2014/04/21,02,88,,,14,70,,
2014/04/21,03,83,,,11,68,,
2014/04/21,04,85,,,13,67,,
2014/04/21,05,85,,,11,70,,
2014/04/21,06,115,,,29,85,,
2014/04/21,07,165,,,46,119,,
2014/04/21,08,190,,,42,148,,
2014/04/21,09,224,,,53,171,,
2014/04/21,10,267,,,73,194,,
2014/04/21,11,260,,,60,200,,
2014/04/21,12,257,,,59,198,,
2014/04/21,13,248,,,59,189,,
2014/04/21,14,254,,,70,184,,
2014/04/21,15,221,,,43,178,,
2014/04/21,16,235,,,54,181,,
2014/04/21,17,246,,,57,189,,
2014/04/21,18,238,,,48,190,,
2014/04/21,19,237,,,49,188,,
2014/04/21,20,250,,,70,180,,
2014/04/21,21,190,,,31,158,,
2014/04/21,22,148,,,21,123,,
2014/04/21,23,114,,,21,89,,
2014/04/21,24,101,,,16,81,,
2014/04/22,01,88,,,10,75,,
2014/04/22,02,81,,,8,68,,
2014/04/22,03,77,,,9,64,,
2014/04/22,04,77,,,7,66,,
2014/04/22,05,84,,,8,72,,
2014/04/22,06,124,,,26,96,,
2014/04/22,07,162,,,40,122,,
2014/04/22,08,183,,,37,146,,
2014/04/22,09,218,,,49,169,,
2014/04/22,10,261,,,70,191,,
2014/04/22,11,257,,,54,203,,
2014/04/22,12,256,,,55,201,,
2014/04/22,13,251,,,62,189,,
2014/04/22,14,258,,,73,185,,
2014/04/22,15,222,,,42,180,,
2014/04/22,16,234,,,47,187,,
2014/04/22,17,242,,,47,195,,
2014/04/22,18,239,,,43,196,,
2014/04/22,19,233,,,45,188,,
2014/04/22,20,230,,,53,177,,
2014/04/22,21,176,,,22,152,,
2014/04/22,22,138,,,18,117,,
2014/04/22,23,111,,,18,90,,
2014/04/22,24,99,,,17,79,,
2014/04/23,01,92,,,15,74,,
2014/04/23,02,83,,,13,66,,
2014/04/23,03,81,,,12,65,,
2014/04/23,04,81,,,14,64,,
2014/04/23,05,81,,,12,66,,
2014/04/23,06,140,,,42,98,,
2014/04/23,07,160,,,40,120,,
2014/04/23,08,177,,,34,143,,
2014/04/23,09,215,,,52,163,,
2014/04/23,10,263,,,77,186,,
2014/04/23,11,250,,,58,192,,
2014/04/23,12,236,,,45,191,,
2014/04/23,13,249,,,68,181,,
2014/04/23,14,260,,,77,183,,
2014/04/23,15,214,,,38,176,,
2014/04/23,16,231,,,49,182,,
2014/04/23,17,237,,,48,189,,
2014/04/23,18,233,,,44,189,,
2014/04/23,19,237,,,48,189,,
2014/04/23,20,250,,,67,183,,
2014/04/23,21,183,,,29,154,,
2014/04/23,22,146,,,23,121,,
2014/04/23,23,118,,,20,96,,
2014/04/23,24,104,,,21,80,,
2014/04/24,01,94,,,14,77,,
2014/04/24,02,92,,,16,73,,
2014/04/24,03,82,,,12,67,,
2014/04/24,04,84,,,14,68,,
2014/04/24,05,86,,,12,71,,
2014/04/24,06,122,,,32,90,,
2014/04/24,07,160,,,39,121,,
2014/04/24,08,185,,,40,145,,
2014/04/24,09,208,,,40,168,,
2014/04/24,10,267,,,77,190,,
2014/04/24,11,258,,,58,200,,
2014/04/24,12,251,,,56,195,,
2014/04/24,13,236,,,54,182,,
2014/04/24,14,253,,,67,186,,
2014/04/24,15,224,,,45,179,,
2014/04/24,16,227,,,47,180,,
2014/04/24,17,234,,,47,187,,
2014/04/24,18,232,,,45,187,,
2014/04/24,19,223,,,40,183,,
2014/04/24,20,232,,,55,177,,
2014/04/24,21,178,,,26,152,,
2014/04/24,22,138,,,20,114,,
2014/04/24,23,113,,,19,90,,
2014/04/24,24,100,,,17,79,,
2014/04/25,01,84,,,10,70,,
2014/04/25,02,84,,,12,68,,
2014/04/25,03,86,,,13,70,,
2014/04/25,04,85,,,15,68,,
2014/04/25,05,87,,,12,72,,
2014/04/25,06,116,,,29,87,,
2014/04/25,07,161,,,41,120,,
