計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/10,16,218,1,91,,,79,47
2014/05/10,17,216,1,95,,,74,46
2014/05/10,18,207,1,96,,,75,35
2014/05/10,19,197,1,99,,,66,31
2014/05/10,20,189,1,102,,,64,22
2014/05/10,21,186,1,100,,,68,17
2014/05/10,22,116,1,60,,,43,12
2014/05/10,23,101,1,26,,,54,20
2014/05/10,24,89,1,26,,,44,18
2014/05/11,01,88,1,26,,,41,20
2014/05/11,02,92,1,26,,,45,20
2014/05/11,03,85,1,26,,,37,21
2014/05/11,04,81,1,26,,,36,18
2014/05/11,05,75,1,25,,,33,16
2014/05/11,06,119,2,50,,,39,28
2014/05/11,07,188,2,56,,,60,70
2014/05/11,08,199,1,59,,,63,76
2014/05/11,09,180,2,67,,,58,53
2014/05/11,10,221,2,92,,,73,54
2014/05/11,11,227,2,91,,,80,54
2014/05/11,12,236,1,92,,,88,55
2014/05/11,13,236,1,91,,,89,55
2014/05/11,14,228,1,91,,,83,53
2014/05/11,15,242,1,91,,,99,51
2014/05/11,16,230,1,92,,,88,49
2014/05/11,17,228,1,95,,,83,49
2014/05/11,18,220,1,96,,,83,40
2014/05/11,19,207,2,98,,,74,33
2014/05/11,20,201,2,103,,,71,25
2014/05/11,21,196,2,102,,,73,19
2014/05/11,22,109,0,51,,,47,11
2014/05/11,23,101,0,26,,,56,19
2014/05/11,24,93,0,26,,,46,21
2014/05/12,01,89,0,26,,,44,19
2014/05/12,02,90,0,26,,,46,18
2014/05/12,03,83,1,26,,,40,16
2014/05/12,04,76,1,26,,,38,11
2014/05/12,05,74,1,25,,,36,12
2014/05/12,06,112,0,43,,,42,27
2014/05/12,07,135,0,55,,,58,22
2014/05/12,08,193,1,58,,,68,66
2014/05/12,09,188,1,57,,,64,66
2014/05/12,10,188,1,69,,,69,49
2014/05/12,11,225,1,91,,,80,53
2014/05/12,12,230,1,91,,,90,48
2014/05/12,13,224,0,91,,,89,44
2014/05/12,14,222,0,91,,,85,46
2014/05/12,15,231,1,91,,,91,48
2014/05/12,16,221,1,91,,,83,46
2014/05/12,17,216,1,94,,,77,44
2014/05/12,18,214,1,97,,,80,36
2014/05/12,19,214,1,100,,,73,40
2014/05/12,20,203,0,102,,,72,29
2014/05/12,21,190,0,101,,,72,17
2014/05/12,22,127,0,65,,,51,11
2014/05/12,23,102,0,26,,,57,19
2014/05/12,24,93,0,26,,,48,19
2014/05/13,01,87,0,25,,,43,19
2014/05/13,02,92,1,26,,,46,19
2014/05/13,03,80,1,26,,,40,13
2014/05/13,04,78,1,26,,,38,13
2014/05/13,05,73,1,25,,,37,10
2014/05/13,06,118,1,50,,,42,25
2014/05/13,07,163,1,54,,,60,48
2014/05/13,08,186,1,58,,,66,61
2014/05/13,09,174,1,58,,,65,50
2014/05/13,10,187,1,68,,,68,50
2014/05/13,11,220,1,91,,,82,46
2014/05/13,12,229,0,90,,,92,47
2014/05/13,13,227,0,91,,,91,45
2014/05/13,14,221,1,91,,,84,45
2014/05/13,15,237,0,92,,,96,49
2014/05/13,16,218,0,91,,,83,44
2014/05/13,17,213,0,92,,,80,41
2014/05/13,18,203,0,92,,,81,30
2014/05/13,19,199,0,98,,,69,32
2014/05/13,20,204,0,103,,,73,28
2014/05/13,21,196,0,101,,,74,21
2014/05/13,22,115,0,53,,,50,12
2014/05/13,23,104,0,26,,,58,20
2014/05/13,24,98,0,27,,,50,21
2014/05/14,01,93,0,26,,,48,19
2014/05/14,02,91,0,26,,,46,19
2014/05/14,03,86,1,26,,,42,17
2014/05/14,04,80,1,26,,,39,14
2014/05/14,05,77,1,25,,,39,12
2014/05/14,06,111,0,42,,,43,26
2014/05/14,07,169,1,56,,,61,51
2014/05/14,08,186,1,59,,,66,60
2014/05/14,09,176,1,59,,,66,50
2014/05/14,10,182,1,65,,,71,45
2014/05/14,11,233,1,91,,,86,55
2014/05/14,12,226,0,92,,,86,48
2014/05/14,13,234,1,91,,,92,50
2014/05/14,14,224,1,91,,,83,49
2014/05/14,15,238,1,91,,,100,46
2014/05/14,16,234,1,91,,,90,52
2014/05/14,17,224,0,92,,,85,47
2014/05/14,18,216,0,93,,,85,38
2014/05/14,19,215,0,98,,,79,38
2014/05/14,20,204,0,100,,,75,29
2014/05/14,21,201,0,101,,,78,22
2014/05/14,22,128,0,62,,,54,12
2014/05/14,23,104,0,27,,,59,18
2014/05/14,24,96,0,27,,,50,19
2014/05/15,01,93,0,26,,,47,20
2014/05/15,02,95,0,27,,,49,19
2014/05/15,03,84,0,27,,,41,16
2014/05/15,04,80,0,27,,,42,11
2014/05/15,05,76,1,26,,,38,11
2014/05/15,06,115,0,42,,,46,27
2014/05/15,07,169,1,54,,,62,52
2014/05/15,08,192,1,57,,,68,66
2014/05/15,09,187,0,58,,,68,61
2014/05/15,10,188,1,66,,,74,47
2014/05/15,11,225,1,91,,,85,48
2014/05/15,12,236,1,91,,,93,51
2014/05/15,13,228,1,91,,,91,45
2014/05/15,14,224,1,91,,,87,45
2014/05/15,15,240,1,92,,,102,45
2014/05/15,16,220,1,94,,,83,42
2014/05/15,17,217,1,96,,,76,44
2014/05/15,18,212,1,101,,,78,32
2014/05/15,19,196,1,103,,,67,25
2014/05/15,20,190,1,101,,,64,24
2014/05/15,21,189,1,100,,,69,19
2014/05/15,22,118,1,59,,,47,11
2014/05/15,23,100,0,26,,,56,18
2014/05/15,24,93,1,26,,,47,19
2014/05/16,01,90,1,25,,,45,19
2014/05/16,02,88,1,26,,,45,16
2014/05/16,03,82,1,26,,,40,15
2014/05/16,04,74,0,26,,,37,11
2014/05/16,05,74,0,25,,,37,12
2014/05/16,06,110,1,44,,,42,23
2014/05/16,07,171,1,54,,,63,53
2014/05/16,08,187,1,58,,,66,62
2014/05/16,09,170,1,58,,,63,48
2014/05/16,10,172,1,62,,,63,46
2014/05/16,11,221,1,92,,,78,50
2014/05/16,12,218,0,92,,,85,41
2014/05/16,13,216,1,91,,,80,44
2014/05/16,14,210,0,91,,,78,41
2014/05/16,15,220,0,91,,,91,38
2014/05/16,16,213,0,96,,,75,42
2014/05/16,17,208,0,96,,,72,40
2014/05/16,18,194,0,97,,,69,28
2014/05/16,19,196,0,102,,,65,29
2014/05/16,20,192,0,103,,,61,28
2014/05/16,21,188,0,101,,,62,25
2014/05/16,22,111,0,56,,,44,11
2014/05/16,23,93,0,26,,,52,15
2014/05/16,24,85,0,26,,,43,16
2014/05/17,01,82,1,25,,,41,15
2014/05/17,02,84,0,25,,,43,16
2014/05/17,03,78,0,26,,,37,15
2014/05/17,04,74,1,25,,,33,15
2014/05/17,05,73,1,25,,,33,14
2014/05/17,06,111,1,42,,,39,29
2014/05/17,07,180,1,56,,,60,63
2014/05/17,08,185,1,58,,,64,62
2014/05/17,09,201,0,75,,,60,66
2014/05/17,10,208,1,90,,,66,51
2014/05/17,11,209,1,92,,,64,52
2014/05/17,12,212,1,92,,,71,48
2014/05/17,13,206,1,90,,,70,45
2014/05/17,14,212,0,91,,,71,50
2014/05/17,15,215,1,92,,,82,40
2014/05/17,16,213,0,92,,,71,50
2014/05/17,17,208,0,95,,,66,47
2014/05/17,18,194,0,97,,,68,29
2014/05/17,19,195,0,100,,,59,36
2014/05/17,20,180,0,102,,,58,20
2014/05/17,21,181,0,101,,,61,19
2014/05/17,22,111,0,56,,,43,12
2014/05/17,23,98,1,25,,,52,20
2014/05/17,24,89,1,26,,,42,20
2014/05/18,01,85,1,25,,,39,20
2014/05/18,02,86,0,24,,,42,20
2014/05/18,03,80,1,25,,,35,19
2014/05/18,04,78,1,25,,,34,18
2014/05/18,05,72,1,24,,,32,15
2014/05/18,06,126,1,49,,,40,36
2014/05/18,07,190,1,56,,,60,73
2014/05/18,08,201,1,58,,,65,77
2014/05/18,09,183,1,66,,,61,55
2014/05/18,10,225,1,90,,,73,61
2014/05/18,11,231,0,91,,,75,65
2014/05/18,12,229,0,91,,,81,57
2014/05/18,13,219,1,91,,,80,47
2014/05/18,14,217,0,91,,,77,49
2014/05/18,15,236,0,91,,,94,51
2014/05/18,16,235,0,92,,,87,56
2014/05/18,17,220,0,91,,,81,48
2014/05/18,18,218,0,92,,,83,43
2014/05/18,19,202,0,100,,,69,33
2014/05/18,20,201,0,103,,,67,31
2014/05/18,21,194,0,102,,,71,21
2014/05/18,22,149,0,80,,,54,15
2014/05/18,23,99,0,27,,,57,15
2014/05/18,24,90,0,27,,,47,16
2014/05/19,01,83,0,26,,,41,16
2014/05/19,02,88,0,26,,,45,17
2014/05/19,03,81,0,27,,,38,16
2014/05/19,04,77,0,27,,,35,15
2014/05/19,05,76,0,26,,,34,16
2014/05/19,06,112,1,41,,,40,30
2014/05/19,07,165,1,55,,,57,52
2014/05/19,08,183,1,58,,,60,64
2014/05/19,09,166,1,57,,,54,54
2014/05/19,10,173,1,64,,,59,49
2014/05/19,11,215,0,90,,,74,51
2014/05/19,12,229,0,90,,,87,52
2014/05/19,13,218,0,90,,,85,43
2014/05/19,14,212,0,90,,,76,46
2014/05/19,15,236,0,90,,,91,55
2014/05/19,16,217,0,90,,,79,48
2014/05/19,17,218,0,91,,,77,50
2014/05/19,18,210,0,93,,,77,40
2014/05/19,19,204,0,96,,,69,39
2014/05/19,20,196,0,99,,,67,30
2014/05/19,21,188,0,98,,,70,20
2014/05/19,22,121,0,60,,,49,12
2014/05/19,23,98,0,26,,,57,15
2014/05/19,24,91,0,26,,,49,16
2014/05/20,01,85,0,25,,,45,15
2014/05/20,02,89,0,26,,,48,15
2014/05/20,03,80,0,26,,,40,14
2014/05/20,04,70,0,25,,,37,8
2014/05/20,05,65,0,25,,,34,6
2014/05/20,06,109,0,46,,,42,21
2014/05/20,07,162,1,52,,,58,51
2014/05/20,08,180,1,56,,,62,61
2014/05/20,09,160,1,56,,,55,48
2014/05/20,10,181,1,68,,,66,46
2014/05/20,11,215,0,89,,,79,47
2014/05/20,12,226,1,89,,,88,48
2014/05/20,13,228,1,88,,,88,51
2014/05/20,14,220,1,88,,,86,45
2014/05/20,15,230,1,88,,,93,48
2014/05/20,16,221,1,89,,,85,46
2014/05/20,17,218,1,90,,,82,45
2014/05/20,18,213,1,95,,,81,36
2014/05/20,19,209,1,99,,,76,33
2014/05/20,20,210,0,102,,,75,33
2014/05/20,21,200,0,101,,,76,23
2014/05/20,22,127,0,60,,,54,13
2014/05/20,23,106,0,26,,,60,20
2014/05/20,24,97,0,26,,,52,19
2014/05/21,01,95,1,25,,,50,19
2014/05/21,02,94,1,26,,,49,18
2014/05/21,03,89,0,26,,,47,16
2014/05/21,04,81,0,26,,,41,14
2014/05/21,05,76,0,25,,,39,12
2014/05/21,06,112,0,41,,,44,27
2014/05/21,07,147,0,55,,,58,34
2014/05/21,08,175,0,58,,,64,53
2014/05/21,09,181,0,58,,,62,61
2014/05/21,10,179,1,69,,,65,44
2014/05/21,11,216,1,93,,,73,49
2014/05/21,12,223,1,94,,,80,48
2014/05/21,13,214,0,93,,,77,44
2014/05/21,14,204,0,93,,,70,41
2014/05/21,15,223,1,93,,,84,45
2014/05/21,16,213,1,93,,,75,44
2014/05/21,17,209,0,93,,,68,48
2014/05/21,18,202,0,98,,,72,32
2014/05/21,19,199,0,102,,,65,32
2014/05/21,20,193,0,101,,,65,27
2014/05/21,21,186,0,100,,,67,19
2014/05/21,22,125,1,63,,,48,13
2014/05/21,23,101,1,26,,,56,18
2014/05/21,24,93,0,26,,,47,20
2014/05/22,01,90,1,26,,,44,19
2014/05/22,02,89,0,26,,,45,18
2014/05/22,03,82,1,26,,,40,15
2014/05/22,04,76,0,26,,,38,12
2014/05/22,05,72,1,26,,,36,9
2014/05/22,06,118,1,50,,,42,25
2014/05/22,07,161,1,53,,,58,49
2014/05/22,08,186,1,58,,,62,65
2014/05/22,09,167,0,58,,,55,54
2014/05/22,10,176,1,68,,,57,50
2014/05/22,11,201,0,93,,,66,42
2014/05/22,12,215,0,93,,,76,46
2014/05/22,13,211,1,93,,,76,41
2014/05/22,14,206,0,93,,,70,43
2014/05/22,15,223,0,93,,,83,47
2014/05/22,16,213,1,93,,,73,46
2014/05/22,17,203,0,96,,,66,41
2014/05/22,18,201,0,95,,,73,33
2014/05/22,19,193,0,98,,,67,28
2014/05/22,20,188,0,102,,,62,24
2014/05/22,21,182,1,99,,,64,18
2014/05/22,22,126,0,66,,,47,13
2014/05/22,23,98,0,25,,,55,18
2014/05/22,24,90,0,25,,,46,19
2014/05/23,01,85,0,25,,,41,19
2014/05/23,02,88,0,25,,,44,19
2014/05/23,03,79,1,25,,,39,14
2014/05/23,04,76,1,25,,,36,14
2014/05/23,05,71,1,25,,,35,10
2014/05/23,06,106,1,40,,,39,26
2014/05/23,07,159,1,54,,,57,47
2014/05/23,08,171,0,57,,,61,53
2014/05/23,09,166,0,57,,,56,53
2014/05/23,10,181,0,72,,,59,50
2014/05/23,11,201,0,92,,,64,45
2014/05/23,12,211,1,93,,,72,45
2014/05/23,13,206,1,93,,,68,44
2014/05/23,14,200,1,92,,,66,41
2014/05/23,15,221,1,93,,,82,45
2014/05/23,16,209,0,93,,,71,45
2014/05/23,17,198,1,94,,,63,40
2014/05/23,18,196,0,95,,,65,36
2014/05/23,19,192,0,100,,,59,33
2014/05/23,20,186,1,103,,,58,24
2014/05/23,21,182,1,102,,,62,17
2014/05/23,22,106,0,52,,,42,12
2014/05/23,23,95,0,26,,,52,17
2014/05/23,24,85,0,26,,,44,15
2014/05/24,01,82,0,26,,,39,17
2014/05/24,02,83,0,26,,,42,15
2014/05/24,03,78,0,26,,,36,16
2014/05/24,04,76,1,26,,,34,15
2014/05/24,05,71,1,25,,,32,13
2014/05/24,06,114,1,50,,,37,26
2014/05/24,07,181,1,56,,,58,66
2014/05/24,08,188,1,58,,,61,68
2014/05/24,09,184,1,58,,,59,66
2014/05/24,10,221,1,90,,,73,57
2014/05/24,11,221,0,91,,,78,52
2014/05/24,12,228,1,90,,,85,52
2014/05/24,13,223,0,90,,,85,48
2014/05/24,14,221,2,91,,,86,42
2014/05/24,15,250,2,92,,,103,53
2014/05/24,16,244,2,92,,,92,58
2014/05/24,17,231,2,92,,,91,46
2014/05/24,18,235,2,96,,,91,46
2014/05/24,19,227,2,100,,,80,45
2014/05/24,20,212,2,102,,,78,30
2014/05/24,21,205,2,101,,,80,22
2014/05/24,22,131,1,60,,,56,14
2014/05/24,23,108,0,27,,,61,20
2014/05/24,24,100,0,27,,,54,19
2014/05/25,01,96,1,26,,,49,20
2014/05/25,02,94,0,26,,,49,19
2014/05/25,03,92,0,26,,,46,20
2014/05/25,04,85,0,27,,,41,17
2014/05/25,05,83,1,26,,,41,15
2014/05/25,06,118,0,42,,,47,29
2014/05/25,07,205,1,57,,,75,72
2014/05/25,08,219,1,59,,,77,82
2014/05/25,09,211,1,65,,,80,65
2014/05/25,10,242,1,91,,,94,56
2014/05/25,11,250,1,92,,,99,58
2014/05/25,12,248,1,92,,,104,51
2014/05/25,13,252,1,91,,,106,54
2014/05/25,14,239,1,92,,,96,50
2014/05/25,15,262,1,92,,,114,55
2014/05/25,16,260,1,93,,,103,63
2014/05/25,17,252,1,94,,,104,53
2014/05/25,18,244,1,93,,,102,48
2014/05/25,19,227,1,98,,,88,40
2014/05/25,20,217,0,102,,,81,34
2014/05/25,21,215,0,102,,,87,26
2014/05/25,22,118,0,48,,,56,14
2014/05/25,23,111,0,27,,,66,18
2014/05/25,24,101,0,28,,,56,17
2014/05/26,01,97,0,27,,,53,17
2014/05/26,02,97,0,27,,,54,16
2014/05/26,03,91,0,27,,,48,16
2014/05/26,04,90,0,27,,,46,17
2014/05/26,05,84,1,26,,,44,13
2014/05/26,06,117,1,38,,,52,26
2014/05/26,07,191,0,56,,,72,63
2014/05/26,08,206,1,59,,,74,72
2014/05/26,09,192,1,59,,,78,54
2014/05/26,10,194,1,66,,,77,50
2014/05/26,11,233,1,92,,,91,49
2014/05/26,12,241,1,92,,,98,50
2014/05/26,13,233,1,92,,,93,47
2014/05/26,14,235,1,92,,,94,48
2014/05/26,15,249,1,94,,,104,50
2014/05/26,16,238,1,94,,,91,52
2014/05/26,17,224,1,95,,,84,44
2014/05/26,18,219,1,98,,,83,37
2014/05/26,19,213,1,103,,,76,33
2014/05/26,20,206,0,103,,,74,29
2014/05/26,21,204,1,102,,,80,21
2014/05/26,22,115,1,52,,,52,10
2014/05/26,23,105,0,26,,,60,19
2014/05/26,24,95,0,25,,,51,19
2014/05/27,01,90,0,25,,,46,19
2014/05/27,02,90,0,25,,,48,17
2014/05/27,03,85,1,26,,,43,15
2014/05/27,04,79,0,25,,,41,13
2014/05/27,05,76,0,25,,,40,11
2014/05/27,06,118,0,48,,,45,25
2014/05/27,07,173,1,54,,,66,52
2014/05/27,08,196,1,59,,,72,64
2014/05/27,09,185,1,58,,,71,55
2014/05/27,10,197,1,67,,,78,51
2014/05/27,11,239,1,91,,,94,53
2014/05/27,12,238,1,92,,,97,48
2014/05/27,13,240,1,92,,,101,46
2014/05/27,14,231,1,91,,,94,45
2014/05/27,15,251,1,92,,,105,53
2014/05/27,16,228,1,91,,,93,43
2014/05/27,17,225,1,92,,,94,38
2014/05/27,18,221,1,92,,,93,35
2014/05/27,19,211,1,93,,,83,34
2014/05/27,20,218,0,102,,,79,37
2014/05/27,21,208,0,101,,,84,23
2014/05/27,22,144,0,70,,,62,12
2014/05/27,23,110,0,26,,,64,20
2014/05/27,24,100,0,26,,,56,18
2014/05/28,01,94,0,26,,,52,16
2014/05/28,02,91,0,25,,,51,15
2014/05/28,03,87,0,26,,,46,15
2014/05/28,04,83,0,26,,,43,14
2014/05/28,05,75,0,25,,,40,10
2014/05/28,06,113,1,40,,,46,26
2014/05/28,07,169,1,56,,,67,45
2014/05/28,08,192,1,58,,,70,63
2014/05/28,09,186,1,58,,,70,57
2014/05/28,10,192,1,66,,,77,48
2014/05/28,11,239,1,91,,,93,54
2014/05/28,12,247,1,91,,,103,52
2014/05/28,13,240,1,90,,,100,49
2014/05/28,14,233,0,90,,,95,48
2014/05/28,15,246,1,90,,,110,45
2014/05/28,16,248,1,90,,,103,54
2014/05/28,17,247,1,90,,,104,52
2014/05/28,18,239,1,93,,,99,46
2014/05/28,19,221,1,97,,,87,36
2014/05/28,20,218,1,101,,,81,35
2014/05/28,21,207,1,101,,,85,20
2014/05/28,22,145,1,67,,,64,13
2014/05/28,23,106,0,27,,,64,15
2014/05/28,24,100,0,27,,,58,15
2014/05/29,01,97,0,27,,,55,15
2014/05/29,02,94,0,26,,,54,14
2014/05/29,03,89,0,27,,,50,12
2014/05/29,04,84,1,26,,,46,11
2014/05/29,05,82,0,26,,,45,11
2014/05/29,06,129,1,51,,,52,25
2014/05/29,07,150,1,54,,,66,29
2014/05/29,08,194,1,57,,,74,62
2014/05/29,09,191,1,58,,,76,56
2014/05/29,10,197,1,69,,,81,46
2014/05/29,11,238,1,91,,,99,47
2014/05/29,12,245,1,92,,,105,47
2014/05/29,13,248,1,92,,,106,49
2014/05/29,14,240,1,91,,,101,47
2014/05/29,15,261,1,92,,,118,50
2014/05/29,16,246,1,92,,,103,50
2014/05/29,17,232,1,92,,,98,41
2014/05/29,18,233,2,96,,,101,34
2014/05/29,19,222,2,98,,,91,31
2014/05/29,20,212,1,104,,,83,24
2014/05/29,21,210,0,101,,,87,22
2014/05/29,22,140,0,65,,,63,12
2014/05/29,23,117,0,28,,,69,20
2014/05/29,24,105,0,28,,,58,19
2014/05/30,01,103,0,28,,,56,19
2014/05/30,02,103,0,28,,,56,19
2014/05/30,03,96,0,28,,,51,17
2014/05/30,04,86,0,28,,,47,11
2014/05/30,05,84,0,27,,,46,11
2014/05/30,06,119,1,40,,,51,27
2014/05/30,07,180,1,56,,,69,54
2014/05/30,08,200,1,59,,,75,65
2014/05/30,09,194,1,59,,,77,57
2014/05/30,10,203,1,68,,,85,49
2014/05/30,11,249,0,93,,,103,53
2014/05/30,12,259,0,93,,,112,54
2014/05/30,13,257,0,92,,,115,50
2014/05/30,14,246,0,91,,,103,52
2014/05/30,15,277,0,92,,,128,57
2014/05/30,16,260,0,92,,,112,56
2014/05/30,17,249,0,92,,,108,49
2014/05/30,18,239,0,93,,,104,42
2014/05/30,19,240,0,98,,,98,44
2014/05/30,20,223,0,102,,,88,33
2014/05/30,21,223,0,102,,,98,23
2014/05/30,22,134,0,58,,,62,14
2014/05/30,23,113,0,27,,,69,17
2014/05/30,24,106,1,27,,,62,16
2014/05/31,01,100,0,26,,,58,16
2014/05/31,02,99,0,26,,,57,16
2014/05/31,03,95,0,27,,,53,15
2014/05/31,04,89,0,26,,,48,15
2014/05/31,05,84,0,26,,,47,11
2014/05/31,06,123,1,42,,,56,24
2014/05/31,07,182,1,56,,,76,49
2014/05/31,08,225,1,59,,,84,81
2014/05/31,09,226,1,65,,,90,70
2014/05/31,10,257,1,91,,,107,58
2014/05/31,11,257,1,92,,,113,51
2014/05/31,12,261,2,92,,,113,54
2014/05/31,13,255,5,91,,,112,47
2014/05/31,14,250,5,92,,,106,47
2014/05/31,15,277,8,92,,,123,54
2014/05/31,16,262,5,93,,,111,53
2014/05/31,17,260,6,94,,,107,53
2014/05/31,18,242,5,94,,,105,38
2014/05/31,19,235,1,99,,,96,39
2014/05/31,20,224,1,103,,,87,33
2014/05/31,21,230,1,102,,,99,28
2014/05/31,22,133,0,49,,,68,16
2014/05/31,23,120,0,27,,,71,22
2014/05/31,24,110,0,27,,,62,21
2014/06/01,01,105,0,27,,,57,21
2014/06/01,02,105,0,26,,,58,21
2014/06/01,03,95,0,27,,,51,17
2014/06/01,04,87,0,27,,,48,12
2014/06/01,05,86,0,27,,,46,13
2014/06/01,06,128,1,48,,,55,24
2014/06/01,07,200,1,58,,,75,66
2014/06/01,08,223,1,59,,,83,80
2014/06/01,09,216,1,66,,,84,65
2014/06/01,10,269,1,92,,,108,68
2014/06/01,11,274,2,92,,,115,65
2014/06/01,12,287,8,92,,,121,66
2014/06/01,13,292,12,92,,,122,66
2014/06/01,14,258,8,92,,,104,54
2014/06/01,15,284,10,94,,,125,55
2014/06/01,16,286,6,95,,,112,73
2014/06/01,17,273,4,95,,,112,62
2014/06/01,18,262,8,95,,,108,51
2014/06/01,19,246,1,98,,,103,44
2014/06/01,20,229,1,103,,,87,38
2014/06/01,21,233,1,103,,,100,29
2014/06/01,22,172,0,79,,,75,18
2014/06/01,23,121,0,28,,,72,21
2014/06/01,24,113,0,28,,,64,21
2014/06/02,01,109,0,28,,,61,20
2014/06/02,02,104,0,27,,,59,18
2014/06/02,03,99,0,28,,,55,16
2014/06/02,04,95,0,28,,,52,15
2014/06/02,05,89,0,28,,,47,14
2014/06/02,06,122,1,41,,,54,26
2014/06/02,07,181,1,56,,,73,51
2014/06/02,08,207,1,60,,,78,68
2014/06/02,09,212,1,58,,,84,69
2014/06/02,10,218,1,68,,,91,58
2014/06/02,11,258,0,92,,,112,54
2014/06/02,12,265,0,92,,,116,57
2014/06/02,13,261,1,92,,,114,54
2014/06/02,14,250,5,92,,,101,52
2014/06/02,15,278,9,93,,,123,53
2014/06/02,16,259,1,92,,,109,57
2014/06/02,17,251,1,92,,,107,51
2014/06/02,18,250,1,93,,,108,48
2014/06/02,19,233,1,98,,,96,38
2014/06/02,20,226,0,103,,,90,33
2014/06/02,21,226,0,102,,,97,27
2014/06/02,22,139,0,58,,,68,13
2014/06/02,23,117,0,27,,,70,20
2014/06/02,24,109,0,27,,,62,20
2014/06/03,01,107,1,26,,,60,20
2014/06/03,02,103,1,26,,,60,16
2014/06/03,03,97,1,27,,,57,12
2014/06/03,04,88,0,26,,,51,11
2014/06/03,05,88,0,26,,,51,11
2014/06/03,06,131,0,50,,,57,24
2014/06/03,07,180,1,55,,,77,47
2014/06/03,08,213,1,58,,,84,70
2014/06/03,09,197,0,57,,,84,56
2014/06/03,10,207,2,64,,,89,52
2014/06/03,11,259,2,92,,,109,56
2014/06/03,12,264,4,92,,,112,56
2014/06/03,13,268,5,93,,,116,54
2014/06/03,14,254,6,92,,,105,51
2014/06/03,15,268,6,92,,,120,50
2014/06/03,16,263,7,92,,,108,56
2014/06/03,17,258,6,92,,,107,53
2014/06/03,18,254,6,95,,,105,48
2014/06/03,19,242,4,98,,,100,40
2014/06/03,20,229,1,103,,,89,36
2014/06/03,21,228,1,102,,,98,27
2014/06/03,22,146,0,62,,,71,13
2014/06/03,23,116,0,27,,,74,15
2014/06/03,24,107,0,27,,,62,18
2014/06/04,01,103,0,27,,,58,18
2014/06/04,02,101,0,26,,,58,17
2014/06/04,03,96,0,27,,,54,15
2014/06/04,04,92,0,27,,,50,15
2014/06/04,05,87,0,26,,,50,11
2014/06/04,06,133,1,50,,,56,26
2014/06/04,07,166,1,55,,,74,36
2014/06/04,08,209,2,58,,,82,67
2014/06/04,09,206,3,59,,,83,61
2014/06/04,10,222,8,68,,,92,54
2014/06/04,11,266,7,92,,,114,53
2014/06/04,12,277,6,92,,,121,58
2014/06/04,13,283,14,91,,,126,52
2014/06/04,14,260,8,91,,,107,54
2014/06/04,15,283,14,92,,,128,49
2014/06/04,16,283,14,92,,,118,59
2014/06/04,17,284,15,92,,,117,60
2014/06/04,18,271,14,93,,,116,48
2014/06/04,19,261,14,97,,,105,45
2014/06/04,20,244,13,103,,,95,33
2014/06/04,21,240,6,103,,,104,27
2014/06/04,22,174,9,74,,,76,15
2014/06/04,23,122,0,28,,,75,19
2014/06/04,24,114,0,27,,,67,20
2014/06/05,01,109,0,27,,,64,18
2014/06/05,02,100,0,27,,,61,12
2014/06/05,03,95,0,27,,,58,10
2014/06/05,04,90,0,27,,,54,9
2014/06/05,05,84,0,27,,,50,7
2014/06/05,06,113,1,37,,,56,19
2014/06/05,07,173,1,54,,,74,44
2014/06/05,08,206,1,58,,,76,71
2014/06/05,09,200,1,58,,,79,62
2014/06/05,10,197,2,67,,,80,48
2014/06/05,11,249,2,92,,,98,57
2014/06/05,12,251,4,92,,,100,55
2014/06/05,13,247,3,92,,,101,51
2014/06/05,14,232,3,91,,,90,48
2014/06/05,15,249,4,92,,,106,47
2014/06/05,16,248,3,94,,,96,55
2014/06/05,17,244,4,94,,,95,51
2014/06/05,18,239,2,96,,,95,46
2014/06/05,19,221,1,100,,,88,32
2014/06/05,20,217,0,103,,,82,32
2014/06/05,21,211,0,101,,,88,22
2014/06/05,22,140,0,65,,,61,14
2014/06/05,23,116,0,29,,,66,21
2014/06/05,24,105,0,27,,,58,20
2014/06/06,01,100,0,27,,,54,19
2014/06/06,02,99,1,27,,,56,15
2014/06/06,03,96,1,27,,,54,14
2014/06/06,04,93,1,27,,,50,15
2014/06/06,05,87,1,27,,,48,11
2014/06/06,06,123,1,45,,,55,22
2014/06/06,07,186,1,56,,,76,53
2014/06/06,08,210,1,59,,,83,67
2014/06/06,09,202,1,58,,,86,57
2014/06/06,10,207,1,67,,,90,49
2014/06/06,11,249,1,92,,,102,54
2014/06/06,12,255,1,92,,,110,52
2014/06/06,13,255,1,92,,,112,50
2014/06/06,14,246,0,92,,,98,56
2014/06/06,15,265,1,92,,,120,52
2014/06/06,16,251,0,97,,,97,57
2014/06/06,17,244,1,97,,,98,48
2014/06/06,18,238,1,96,,,97,44
2014/06/06,19,229,1,100,,,88,40
2014/06/06,20,214,1,102,,,79,32
2014/06/06,21,217,0,102,,,89,26
2014/06/06,22,125,0,53,,,60,12
2014/06/06,23,108,0,27,,,65,16
2014/06/06,24,102,1,27,,,58,16
2014/06/07,01,96,0,26,,,54,16
2014/06/07,02,97,1,26,,,54,16
2014/06/07,03,87,0,26,,,49,12
2014/06/07,04,84,0,26,,,47,11
2014/06/07,05,84,0,26,,,46,12
2014/06/07,06,124,1,45,,,55,23
2014/06/07,07,187,0,57,,,77,53
