計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/21,17,181,41,,,,,
2013/12/21,18,162,51,,,,,
2013/12/21,19,193,45,,,,,
2013/12/21,20,110,29,,,,,
2013/12/21,21,103,26,,,,,
2013/12/21,22,105,37,,,,,
2013/12/21,23,83,18,,,,,
2013/12/21,24,119,34,,,,,
2013/12/22,01,96,27,,,,,
2013/12/22,02,44,12,,,,,
2013/12/22,03,76,19,,,,,
2013/12/22,04,57,19,,,,,
2013/12/22,05,54,13,,,,,
2013/12/22,06,100,32,,,,,
2013/12/22,07,66,22,,,,,
2013/12/22,08,28,10,,,,,
2013/12/22,09,46,20,,,,,
2013/12/22,10,66,27,,,,,
2013/12/22,11,61,20,,,,,
2013/12/22,12,65,25,,,,,
2013/12/22,13,63,24,,,,,
2013/12/22,14,103,43,,,,,
2013/12/22,15,51,17,,,,,
2013/12/22,16,85,34,,,,,
2013/12/22,17,88,33,,,,,
2013/12/22,18,76,32,,,,,
2013/12/22,19,86,31,,,,,
2013/12/22,20,105,40,,,,,
2013/12/22,21,73,26,,,,,
2013/12/22,22,35,15,,,,,
2013/12/22,23,40,11,,,,,
2013/12/22,24,69,33,,,,,
2013/12/23,01,51,17,,,,,
2013/12/23,02,73,26,,,,,
2013/12/23,03,38,10,,,,,
2013/12/23,04,46,18,,,,,
2013/12/23,05,59,20,,,,,
2013/12/23,06,88,32,,,,,
2013/12/23,07,83,26,,,,,
2013/12/23,08,80,23,,,,,
2013/12/23,09,107,21,,,,,
2013/12/23,10,121,38,,,,,
2013/12/23,11,118,29,,,,,
2013/12/23,12,180,51,,,,,
2013/12/23,13,149,42,,,,,
2013/12/23,14,194,36,,,,,
2013/12/23,15,135,30,,,,,
2013/12/23,16,81,32,,,,,
2013/12/23,17,76,19,,,,,
2013/12/23,18,93,31,,,,,
2013/12/23,19,120,40,,,,,
2013/12/23,20,103,23,,,,,
2013/12/23,21,85,24,,,,,
2013/12/23,22,122,43,,,,,
2013/12/23,23,107,31,,,,,
2013/12/23,24,121,42,,,,,
2013/12/24,01,154,54,,,,,
2013/12/24,02,39,13,,,,,
2013/12/24,03,54,19,,,,,
2013/12/24,04,101,40,,,,,
2013/12/24,05,92,25,,,,,
2013/12/24,06,45,19,,,,,
2013/12/24,07,55,18,,,,,
2013/12/24,08,172,42,,,,,
2013/12/24,09,213,34,,,,,
2013/12/24,10,259,50,,,,,
2013/12/24,11,276,52,,,,,
2013/12/24,12,301,60,,,,,
2013/12/24,13,268,51,,,,,
2013/12/24,14,235,42,,,,,
2013/12/24,15,182,30,,,,,
2013/12/24,16,161,33,,,,,
2013/12/24,17,235,55,,,,,
2013/12/24,18,202,58,,,,,
2013/12/24,19,168,44,,,,,
2013/12/24,20,116,38,,,,,
2013/12/24,21,78,24,,,,,
2013/12/24,22,96,38,,,,,
2013/12/24,23,106,30,,,,,
2013/12/24,24,71,26,,,,,
2013/12/25,01,157,54,,,,,
2013/12/25,02,85,32,,,,,
2013/12/25,03,84,28,,,,,
2013/12/25,04,106,47,,,,,
2013/12/25,05,101,30,,,,,
2013/12/25,06,52,23,,,,,
2013/12/25,07,68,25,,,,,
2013/12/25,08,114,25,,,,,
2013/12/25,09,344,63,,,,,
2013/12/25,10,190,35,,,,,
2013/12/25,11,234,39,,,,,
2013/12/25,12,262,47,,,,,
2013/12/25,13,261,52,,,,,
2013/12/25,14,244,41,,,,,
2013/12/25,15,279,39,,,,,
2013/12/25,16,225,44,,,,,
2013/12/25,17,192,47,,,,,
2013/12/25,18,223,65,,,,,
2013/12/25,19,155,41,,,,,
2013/12/25,20,143,41,,,,,
2013/12/25,21,114,36,,,,,
2013/12/25,22,113,45,,,,,
2013/12/25,23,88,31,,,,,
2013/12/25,24,96,38,,,,,
2013/12/26,01,73,25,,,,,
2013/12/26,02,71,25,,,,,
2013/12/26,03,105,33,,,,,
2013/12/26,04,93,35,,,,,
2013/12/26,05,82,27,,,,,
2013/12/26,06,70,32,,,,,
2013/12/26,07,113,40,,,,,
2013/12/26,08,178,38,,,,,
2013/12/26,09,286,55,,,,,
2013/12/26,10,236,46,,,,,
2013/12/26,11,273,46,,,,,
2013/12/26,12,302,61,,,,,
2013/12/26,13,271,60,,,,,
2013/12/26,14,288,55,,,,,
2013/12/26,15,234,34,,,,,
2013/12/26,16,267,56,,,,,
2013/12/26,17,305,62,,,,,
2013/12/26,18,222,67,,,,,
2013/12/26,19,127,33,,,,,
2013/12/26,20,164,42,,,,,
2013/12/26,21,119,34,,,,,
2013/12/26,22,126,50,,,,,
2013/12/26,23,72,25,,,,,
2013/12/26,24,85,36,,,,,
2013/12/27,01,135,47,,,,,
2013/12/27,02,131,44,,,,,
2013/12/27,03,80,28,,,,,
2013/12/27,04,76,34,,,,,
2013/12/27,05,54,17,,,,,
2013/12/27,06,44,18,,,,,
2013/12/27,07,78,25,,,,,
2013/12/27,08,166,36,,,,,
2013/12/27,09,240,40,,,,,
2013/12/27,10,284,61,,,,,
2013/12/27,11,264,52,,,,,
2013/12/27,12,280,53,,,,,
2013/12/27,13,251,49,,,,,
2013/12/27,14,279,54,,,,,
2013/12/27,15,276,46,,,,,
2013/12/27,16,254,55,,,,,
2013/12/27,17,224,58,,,,,
2013/12/27,18,218,69,,,,,
2013/12/27,19,161,49,,,,,
2013/12/27,20,129,45,,,,,
2013/12/27,21,114,34,,,,,
2013/12/27,22,114,48,,,,,
2013/12/27,23,102,36,,,,,
2013/12/27,24,114,50,,,,,
2013/12/28,01,127,43,,,,,
2013/12/28,02,100,40,,,,,
2013/12/28,03,89,29,,,,,
2013/12/28,04,107,50,,,,,
2013/12/28,05,94,30,,,,,
2013/12/28,06,107,46,,,,,
2013/12/28,07,123,41,,,,,
2013/12/28,08,220,49,,,,,
2013/12/28,09,256,39,,,,,
2013/12/28,10,278,59,,,,,
2013/12/28,11,249,42,,,,,
2013/12/28,12,268,57,,,,,
2013/12/28,13,223,54,,,,,
2013/12/28,14,225,49,,,,,
2013/12/28,15,214,49,,,,,
2013/12/28,16,225,60,,,,,
2013/12/28,17,223,68,,,,,
2013/12/28,18,206,67,,,,,
2013/12/28,19,149,42,,,,,
2013/12/28,20,116,37,,,,,
2013/12/28,21,103,29,,,,,
2013/12/28,22,110,38,,,,,
2013/12/28,23,99,32,,,,,
2013/12/28,24,111,46,,,,,
2013/12/29,01,118,33,,,,,
2013/12/29,02,98,34,,,,,
2013/12/29,03,87,23,,,,,
2013/12/29,04,99,39,,,,,
2013/12/29,05,92,28,,,,,
2013/12/29,06,93,32,,,,,
2013/12/29,07,123,41,,,,,
2013/12/29,08,125,36,,,,,
2013/12/29,09,179,60,,,,,
2013/12/29,10,206,75,,,,,
2013/12/29,11,185,55,,,,,
2013/12/29,12,202,62,,,,,
2013/12/29,13,161,48,,,,,
2013/12/29,14,188,68,,,,,
2013/12/29,15,195,80,,,,,
2013/12/29,16,179,71,,,,,
2013/12/29,17,167,63,,,,,
2013/12/29,18,145,54,,,,,
2013/12/29,19,129,41,,,,,
2013/12/29,20,100,33,,,,,
2013/12/29,21,95,28,,,,,
2013/12/29,22,95,39,,,,,
2013/12/29,23,81,23,,,,,
2013/12/29,24,93,35,,,,,
2013/12/30,01,108,37,,,,,
2013/12/30,02,81,26,,,,,
2013/12/30,03,81,25,,,,,
2013/12/30,04,88,31,,,,,
2013/12/30,05,85,26,,,,,
2013/12/30,06,88,32,,,,,
2013/12/30,07,98,35,,,,,
2013/12/30,08,80,23,,,,,
2013/12/30,09,85,25,,,,,
2013/12/30,10,93,33,,,,,
2013/12/30,11,87,25,,,,,
2013/12/30,12,93,32,,,,,
2013/12/30,13,101,35,,,,,
2013/12/30,14,80,26,,,,,
2013/12/30,15,78,25,,,,,
2013/12/30,16,86,31,,,,,
2013/12/30,17,76,20,,,,,
2013/12/30,18,92,33,,,,,
2013/12/30,19,103,36,,,,,
2013/12/30,20,80,23,,,,,
2013/12/30,21,81,21,,,,,
2013/12/30,22,90,36,,,,,
2013/12/30,23,76,21,,,,,
2013/12/30,24,88,32,,,,,
2013/12/31,01,103,36,,,,,
2013/12/31,02,76,25,,,,,
2013/12/31,03,72,18,,,,,
2013/12/31,04,86,31,,,,,
2013/12/31,05,82,20,,,,,
2013/12/31,06,89,34,,,,,
2013/12/31,07,94,32,,,,,
2013/12/31,08,73,20,,,,,
2013/12/31,09,73,20,,,,,
2013/12/31,10,88,35,,,,,
2013/12/31,11,72,17,,,,,
2013/12/31,12,85,32,,,,,
2013/12/31,13,103,41,,,,,
2013/12/31,14,75,22,,,,,
2013/12/31,15,71,18,,,,,
2013/12/31,16,85,33,,,,,
2013/12/31,17,76,22,,,,,
2013/12/31,18,89,32,,,,,
2013/12/31,19,98,34,,,,,
2013/12/31,20,78,21,,,,,
2013/12/31,21,76,18,,,,,
2013/12/31,22,91,37,,,,,
2013/12/31,23,72,17,,,,,
2013/12/31,24,85,30,,,,,
2014/01/01,01,97,34,,,,,
2014/01/01,02,72,21,,,,,
2014/01/01,03,69,17,,,,,
2014/01/01,04,87,36,,,,,
2014/01/01,05,79,19,,,,,
2014/01/01,06,85,30,,,,,
2014/01/01,07,97,35,,,,,
2014/01/01,08,72,21,,,,,
2014/01/01,09,71,17,,,,,
2014/01/01,10,86,34,,,,,
2014/01/01,11,75,21,,,,,
2014/01/01,12,85,33,,,,,
2014/01/01,13,97,35,,,,,
2014/01/01,14,72,22,,,,,
2014/01/01,15,70,15,,,,,
2014/01/01,16,94,37,,,,,
2014/01/01,17,81,19,,,,,
2014/01/01,18,89,32,,,,,
2014/01/01,19,95,31,,,,,
2014/01/01,20,79,23,,,,,
2014/01/01,21,74,19,,,,,
2014/01/01,22,86,34,,,,,
2014/01/01,23,76,20,,,,,
2014/01/01,24,85,30,,,,,
2014/01/02,01,98,31,,,,,
2014/01/02,02,72,20,,,,,
2014/01/02,03,72,20,,,,,
2014/01/02,04,85,32,,,,,
2014/01/02,05,80,21,,,,,
2014/01/02,06,83,28,,,,,
2014/01/02,07,91,31,,,,,
2014/01/02,08,71,20,,,,,
2014/01/02,09,71,17,,,,,
2014/01/02,10,88,34,,,,,
2014/01/02,11,75,22,,,,,
2014/01/02,12,80,26,,,,,
2014/01/02,13,96,34,,,,,
2014/01/02,14,72,21,,,,,
2014/01/02,15,70,18,,,,,
2014/01/02,16,86,28,,,,,
2014/01/02,17,76,17,,,,,
2014/01/02,18,88,31,,,,,
2014/01/02,19,99,34,,,,,
2014/01/02,20,78,22,,,,,
2014/01/02,21,73,16,,,,,
2014/01/02,22,82,29,,,,,
2014/01/02,23,74,20,,,,,
2014/01/02,24,86,33,,,,,
2014/01/03,01,98,33,,,,,
2014/01/03,02,73,22,,,,,
2014/01/03,03,71,18,,,,,
2014/01/03,04,83,28,,,,,
2014/01/03,05,79,19,,,,,
2014/01/03,06,84,31,,,,,
2014/01/03,07,94,34,,,,,
2014/01/03,08,73,20,,,,,
2014/01/03,09,73,18,,,,,
2014/01/03,10,84,30,,,,,
2014/01/03,11,75,21,,,,,
2014/01/03,12,82,27,,,,,
2014/01/03,13,97,38,,,,,
2014/01/03,14,72,18,,,,,
2014/01/03,15,72,19,,,,,
2014/01/03,16,87,34,,,,,
2014/01/03,17,74,20,,,,,
2014/01/03,18,84,27,,,,,
2014/01/03,19,100,37,,,,,
2014/01/03,20,79,23,,,,,
2014/01/03,21,73,19,,,,,
2014/01/03,22,79,27,,,,,
2014/01/03,23,76,21,,,,,
2014/01/03,24,86,31,,,,,
2014/01/04,01,99,36,,,,,
2014/01/04,02,73,23,,,,,
2014/01/04,03,71,18,,,,,
2014/01/04,04,82,29,,,,,
2014/01/04,05,80,21,,,,,
2014/01/04,06,86,33,,,,,
2014/01/04,07,94,36,,,,,
2014/01/04,08,73,20,,,,,
2014/01/04,09,81,18,,,,,
2014/01/04,10,93,33,,,,,
2014/01/04,11,80,17,,,,,
2014/01/04,12,93,31,,,,,
2014/01/04,13,101,33,,,,,
2014/01/04,14,74,20,,,,,
2014/01/04,15,69,19,,,,,
2014/01/04,16,81,30,,,,,
2014/01/04,17,69,16,,,,,
2014/01/04,18,87,31,,,,,
2014/01/04,19,95,35,,,,,
2014/01/04,20,76,21,,,,,
2014/01/04,21,71,19,,,,,
2014/01/04,22,78,27,,,,,
2014/01/04,23,70,19,,,,,
2014/01/04,24,84,30,,,,,
2014/01/05,01,99,40,,,,,
2014/01/05,02,68,18,,,,,
2014/01/05,03,67,16,,,,,
2014/01/05,04,80,28,,,,,
2014/01/05,05,75,18,,,,,
2014/01/05,06,82,31,,,,,
2014/01/05,07,93,34,,,,,
2014/01/05,08,79,28,,,,,
2014/01/05,09,77,24,,,,,
2014/01/05,10,91,39,,,,,
2014/01/05,11,84,29,,,,,
2014/01/05,12,99,45,,,,,
2014/01/05,13,103,42,,,,,
2014/01/05,14,84,33,,,,,
2014/01/05,15,101,28,,,,,
2014/01/05,16,127,47,,,,,
2014/01/05,17,102,33,,,,,
2014/01/05,18,106,38,,,,,
2014/01/05,19,118,50,,,,,
2014/01/05,20,91,29,,,,,
2014/01/05,21,92,32,,,,,
2014/01/05,22,102,44,,,,,
2014/01/05,23,91,30,,,,,
2014/01/05,24,103,42,,,,,
2014/01/06,01,109,41,,,,,
2014/01/06,02,89,35,,,,,
2014/01/06,03,85,29,,,,,
2014/01/06,04,99,43,,,,,
2014/01/06,05,95,28,,,,,
2014/01/06,06,103,38,,,,,
2014/01/06,07,125,50,,,,,
2014/01/06,08,185,42,,,,,
2014/01/06,09,203,47,,,,,
2014/01/06,10,266,57,,,,,
2014/01/06,11,252,47,,,,,
2014/01/06,12,270,54,,,,,
2014/01/06,13,241,64,,,,,
2014/01/06,14,251,43,,,,,
2014/01/06,15,258,46,,,,,
2014/01/06,16,251,58,,,,,
2014/01/06,17,218,48,,,,,
2014/01/06,18,184,63,,,,,
2014/01/06,19,165,55,,,,,
2014/01/06,20,122,36,,,,,
2014/01/06,21,111,37,,,,,
2014/01/06,22,122,51,,,,,
2014/01/06,23,106,37,,,,,
2014/01/06,24,109,41,,,,,
2014/01/07,01,142,56,,,,,
2014/01/07,02,97,32,,,,,
2014/01/07,03,100,38,,,,,
2014/01/07,04,113,50,,,,,
2014/01/07,05,98,31,,,,,
2014/01/07,06,114,48,,,,,
2014/01/07,07,140,56,,,,,
2014/01/07,08,209,44,,,,,
2014/01/07,09,261,48,,,,,
2014/01/07,10,269,57,,,,,
2014/01/07,11,258,51,,,,,
2014/01/07,12,288,59,,,,,
2014/01/07,13,232,53,,,,,
2014/01/07,14,212,47,,,,,
2014/01/07,15,219,50,,,,,
2014/01/07,16,235,62,,,,,
2014/01/07,17,221,55,,,,,
2014/01/07,18,207,64,,,,,
2014/01/07,19,175,55,,,,,
2014/01/07,20,145,47,,,,,
2014/01/07,21,126,41,,,,,
2014/01/07,22,127,47,,,,,
2014/01/07,23,115,40,,,,,
2014/01/07,24,130,59,,,,,
2014/01/08,01,136,48,,,,,
2014/01/08,02,108,38,,,,,
2014/01/08,03,103,35,,,,,
2014/01/08,04,120,52,,,,,
2014/01/08,05,111,38,,,,,
2014/01/08,06,115,46,,,,,
2014/01/08,07,138,51,,,,,
2014/01/08,08,205,47,,,,,
2014/01/08,09,275,56,,,,,
2014/01/08,10,281,59,,,,,
2014/01/08,11,266,48,,,,,
2014/01/08,12,296,65,,,,,
2014/01/08,13,267,54,,,,,
2014/01/08,14,287,52,,,,,
2014/01/08,15,274,42,,,,,
2014/01/08,16,280,52,,,,,
2014/01/08,17,254,63,,,,,
2014/01/08,18,220,61,,,,,
2014/01/08,19,180,46,,,,,
2014/01/08,20,150,41,,,,,
2014/01/08,21,120,39,,,,,
2014/01/08,22,120,43,,,,,
2014/01/08,23,106,33,,,,,
2014/01/08,24,125,50,,,,,
2014/01/09,01,132,46,,,,,
2014/01/09,02,105,33,,,,,
2014/01/09,03,105,36,,,,,
2014/01/09,04,109,42,,,,,
2014/01/09,05,101,31,,,,,
2014/01/09,06,114,46,,,,,
2014/01/09,07,137,51,,,,,
2014/01/09,08,197,41,,,,,
2014/01/09,09,252,41,,,,,
2014/01/09,10,276,54,,,,,
2014/01/09,11,260,45,,,,,
2014/01/09,12,285,62,,,,,
2014/01/09,13,226,52,,,,,
2014/01/09,14,233,52,,,,,
2014/01/09,15,229,45,,,,,
2014/01/09,16,239,64,,,,,
2014/01/09,17,229,55,,,,,
2014/01/09,18,231,64,,,,,
2014/01/09,19,209,58,,,,,
2014/01/09,20,166,44,,,,,
2014/01/09,21,142,39,,,,,
2014/01/09,22,134,46,,,,,
2014/01/09,23,123,41,,,,,
2014/01/09,24,132,53,,,,,
2014/01/10,01,142,49,,,,,
2014/01/10,02,114,40,,,,,
2014/01/10,03,109,34,,,,,
2014/01/10,04,116,43,,,,,
2014/01/10,05,110,36,,,,,
2014/01/10,06,119,49,,,,,
2014/01/10,07,130,46,,,,,
2014/01/10,08,197,44,,,,,
2014/01/10,09,270,45,,,,,
2014/01/10,10,285,61,,,,,
2014/01/10,11,266,43,,,,,
2014/01/10,12,295,59,,,,,
2014/01/10,13,276,57,,,,,
2014/01/10,14,278,46,,,,,
2014/01/10,15,276,46,,,,,
2014/01/10,16,278,58,,,,,
2014/01/10,17,234,59,,,,,
2014/01/10,18,197,61,,,,,
2014/01/10,19,159,51,,,,,
2014/01/10,20,131,40,,,,,
2014/01/10,21,119,34,,,,,
2014/01/10,22,119,47,,,,,
2014/01/10,23,105,35,,,,,
2014/01/10,24,118,45,,,,,
2014/01/11,01,138,50,,,,,
2014/01/11,02,105,37,,,,,
2014/01/11,03,98,32,,,,,
2014/01/11,04,109,44,,,,,
2014/01/11,05,100,32,,,,,
2014/01/11,06,109,44,,,,,
2014/01/11,07,127,44,,,,,
2014/01/11,08,196,44,,,,,
2014/01/11,09,259,38,,,,,
2014/01/11,10,276,54,,,,,
2014/01/11,11,252,41,,,,,
2014/01/11,12,276,61,,,,,
2014/01/11,13,226,50,,,,,
2014/01/11,14,231,48,,,,,
2014/01/11,15,231,48,,,,,
2014/01/11,16,231,61,,,,,
2014/01/11,17,203,54,,,,,
2014/01/11,18,197,65,,,,,
2014/01/11,19,160,46,,,,,
2014/01/11,20,122,33,,,,,
2014/01/11,21,118,27,,,,,
2014/01/11,22,113,34,,,,,
2014/01/11,23,107,29,,,,,
2014/01/11,24,111,36,,,,,
2014/01/12,01,129,40,,,,,
2014/01/12,02,100,28,,,,,
2014/01/12,03,96,24,,,,,
2014/01/12,04,102,31,,,,,
2014/01/12,05,95,20,,,,,
2014/01/12,06,104,34,,,,,
2014/01/12,07,116,37,,,,,
2014/01/12,08,88,22,,,,,
2014/01/12,09,82,21,,,,,
2014/01/12,10,94,31,,,,,
2014/01/12,11,88,24,,,,,
2014/01/12,12,96,32,,,,,
2014/01/12,13,112,37,,,,,
2014/01/12,14,84,25,,,,,
2014/01/12,15,83,17,,,,,
2014/01/12,16,97,28,,,,,
2014/01/12,17,92,21,,,,,
2014/01/12,18,102,36,,,,,
2014/01/12,19,111,32,,,,,
2014/01/12,20,85,24,,,,,
2014/01/12,21,81,20,,,,,
2014/01/12,22,90,31,,,,,
2014/01/12,23,77,16,,,,,
2014/01/12,24,90,33,,,,,
2014/01/13,01,120,38,,,,,
2014/01/13,02,80,23,,,,,
2014/01/13,03,76,17,,,,,
2014/01/13,04,89,29,,,,,
2014/01/13,05,83,19,,,,,
2014/01/13,06,92,31,,,,,
2014/01/13,07,108,33,,,,,
2014/01/13,08,93,32,,,,,
2014/01/13,09,100,25,,,,,
2014/01/13,10,114,40,,,,,
2014/01/13,11,109,35,,,,,
2014/01/13,12,124,42,,,,,
2014/01/13,13,134,40,,,,,
2014/01/13,14,108,33,,,,,
2014/01/13,15,104,28,,,,,
2014/01/13,16,123,49,,,,,
2014/01/13,17,105,31,,,,,
2014/01/13,18,116,47,,,,,
2014/01/13,19,124,45,,,,,
2014/01/13,20,96,34,,,,,
2014/01/13,21,92,31,,,,,
2014/01/13,22,104,45,,,,,
2014/01/13,23,94,33,,,,,
2014/01/13,24,101,38,,,,,
2014/01/14,01,127,50,,,,,
2014/01/14,02,90,28,,,,,
2014/01/14,03,92,32,,,,,
2014/01/14,04,106,44,,,,,
2014/01/14,05,94,29,,,,,
2014/01/14,06,106,44,,,,,
2014/01/14,07,119,41,,,,,
2014/01/14,08,191,45,,,,,
2014/01/14,09,221,43,,,,,
2014/01/14,10,291,62,,,,,
2014/01/14,11,262,45,,,,,
2014/01/14,12,290,61,,,,,
2014/01/14,13,255,52,,,,,
2014/01/14,14,274,51,,,,,
2014/01/14,15,260,46,,,,,
2014/01/14,16,257,51,,,,,
2014/01/14,17,236,49,,,,,
2014/01/14,18,204,62,,,,,
2014/01/14,19,163,45,,,,,
2014/01/14,20,138,36,,,,,
2014/01/14,21,123,38,,,,,
2014/01/14,22,118,45,,,,,
2014/01/14,23,107,34,,,,,
2014/01/14,24,120,49,,,,,
2014/01/15,01,134,47,,,,,
2014/01/15,02,103,36,,,,,
2014/01/15,03,99,34,,,,,
2014/01/15,04,108,44,,,,,
2014/01/15,05,101,32,,,,,
2014/01/15,06,111,49,,,,,
2014/01/15,07,138,40,,,,,
2014/01/15,08,207,48,,,,,
2014/01/15,09,257,42,,,,,
2014/01/15,10,279,63,,,,,
2014/01/15,11,261,49,,,,,
2014/01/15,12,261,67,,,,,
2014/01/15,13,216,53,,,,,
2014/01/15,14,237,58,,,,,
2014/01/15,15,224,52,,,,,
2014/01/15,16,232,56,,,,,
2014/01/15,17,229,59,,,,,
2014/01/15,18,223,68,,,,,
2014/01/15,19,188,53,,,,,
2014/01/15,20,140,42,,,,,
2014/01/15,21,138,44,,,,,
2014/01/15,22,138,48,,,,,
2014/01/15,23,121,41,,,,,
2014/01/15,24,128,51,,,,,
2014/01/16,01,135,47,,,,,
2014/01/16,02,110,39,,,,,
2014/01/16,03,103,37,,,,,
2014/01/16,04,119,49,,,,,
2014/01/16,05,112,39,,,,,
2014/01/16,06,111,42,,,,,
2014/01/16,07,141,46,,,,,
2014/01/16,08,194,47,,,,,
2014/01/16,09,275,53,,,,,
2014/01/16,10,294,63,,,,,
2014/01/16,11,270,50,,,,,
2014/01/16,12,294,58,,,,,
2014/01/16,13,258,51,,,,,
2014/01/16,14,280,47,,,,,
2014/01/16,15,279,42,,,,,
2014/01/16,16,279,60,,,,,
2014/01/16,17,236,56,,,,,
2014/01/16,18,208,58,,,,,
2014/01/16,19,169,52,,,,,
2014/01/16,20,127,37,,,,,
2014/01/16,21,118,36,,,,,
2014/01/16,22,121,44,,,,,
2014/01/16,23,110,35,,,,,
2014/01/16,24,120,44,,,,,
2014/01/17,01,139,49,,,,,
2014/01/17,02,107,33,,,,,
2014/01/17,03,104,32,,,,,
2014/01/17,04,112,44,,,,,
2014/01/17,05,104,34,,,,,
2014/01/17,06,114,45,,,,,
2014/01/17,07,137,43,,,,,
2014/01/17,08,190,47,,,,,
2014/01/17,09,288,51,,,,,
2014/01/17,10,298,61,,,,,
2014/01/17,11,275,54,,,,,
2014/01/17,12,287,52,,,,,
2014/01/17,13,261,54,,,,,
2014/01/17,14,266,46,,,,,
2014/01/17,15,268,45,,,,,
2014/01/17,16,257,54,,,,,
2014/01/17,17,223,55,,,,,
2014/01/17,18,193,56,,,,,
2014/01/17,19,151,41,,,,,
2014/01/17,20,116,34,,,,,
2014/01/17,21,102,25,,,,,
2014/01/17,22,110,41,,,,,
2014/01/17,23,96,27,,,,,
2014/01/17,24,108,37,,,,,
2014/01/18,01,125,37,,,,,
2014/01/18,02,92,27,,,,,
2014/01/18,03,89,26,,,,,
2014/01/18,04,100,35,,,,,
2014/01/18,05,93,27,,,,,
2014/01/18,06,96,33,,,,,
2014/01/18,07,108,33,,,,,
2014/01/18,08,87,29,,,,,
2014/01/18,09,91,29,,,,,
2014/01/18,10,113,41,,,,,
2014/01/18,11,99,27,,,,,
2014/01/18,12,103,40,,,,,
2014/01/18,13,112,32,,,,,
2014/01/18,14,87,25,,,,,
2014/01/18,15,89,23,,,,,
2014/01/18,16,105,36,,,,,
2014/01/18,17,97,25,,,,,
2014/01/18,18,104,32,,,,,
2014/01/18,19,130,47,,,,,
2014/01/18,20,89,26,,,,,
2014/01/18,21,81,18,,,,,
2014/01/18,22,97,36,,,,,
2014/01/18,23,85,24,,,,,
2014/01/18,24,92,33,,,,,
2014/01/19,01,122,42,,,,,
2014/01/19,02,83,23,,,,,
2014/01/19,03,81,23,,,,,
2014/01/19,04,96,37,,,,,
2014/01/19,05,83,18,,,,,
2014/01/19,06,93,35,,,,,
2014/01/19,07,115,41,,,,,
2014/01/19,08,88,28,,,,,
2014/01/19,09,87,26,,,,,
2014/01/19,10,107,44,,,,,
2014/01/19,11,93,29,,,,,
2014/01/19,12,102,40,,,,,
2014/01/19,13,128,53,,,,,
2014/01/19,14,87,28,,,,,
2014/01/19,15,95,28,,,,,
2014/01/19,16,118,53,,,,,
2014/01/19,17,100,30,,,,,
2014/01/19,18,118,47,,,,,
2014/01/19,19,129,51,,,,,
2014/01/19,20,96,35,,,,,
2014/01/19,21,88,29,,,,,
2014/01/19,22,103,46,,,,,
2014/01/19,23,90,32,,,,,
2014/01/19,24,98,39,,,,,
2014/01/20,01,119,41,,,,,
2014/01/20,02,86,30,,,,,
2014/01/20,03,90,32,,,,,
2014/01/20,04,99,42,,,,,
2014/01/20,05,93,31,,,,,
2014/01/20,06,101,42,,,,,
2014/01/20,07,115,39,,,,,
2014/01/20,08,197,46,,,,,
2014/01/20,09,225,45,,,,,
2014/01/20,10,308,62,,,,,
2014/01/20,11,269,47,,,,,
2014/01/20,12,291,56,,,,,
2014/01/20,13,258,52,,,,,
2014/01/20,14,274,52,,,,,
2014/01/20,15,263,42,,,,,
2014/01/20,16,285,63,,,,,
2014/01/20,17,239,46,,,,,
2014/01/20,18,193,56,,,,,
2014/01/20,19,175,50,,,,,
2014/01/20,20,137,36,,,,,
2014/01/20,21,121,30,,,,,
2014/01/20,22,123,43,,,,,
2014/01/20,23,105,29,,,,,
2014/01/20,24,120,45,,,,,
2014/01/21,01,132,41,,,,,
2014/01/21,02,100,30,,,,,
2014/01/21,03,97,29,,,,,
2014/01/21,04,108,40,,,,,
2014/01/21,05,100,28,,,,,
2014/01/21,06,112,43,,,,,
2014/01/21,07,151,43,,,,,
2014/01/21,08,205,42,,,,,
2014/01/21,09,225,47,,,,,
2014/01/21,10,272,62,,,,,
2014/01/21,11,249,51,,,,,
2014/01/21,12,260,54,,,,,
2014/01/21,13,214,54,,,,,
2014/01/21,14,199,44,,,,,
2014/01/21,15,215,48,,,,,
2014/01/21,16,211,59,,,,,
2014/01/21,17,197,49,,,,,
2014/01/21,18,199,67,,,,,
2014/01/21,19,165,50,,,,,
2014/01/21,20,138,44,,,,,
2014/01/21,21,127,39,,,,,
2014/01/21,22,130,48,,,,,
2014/01/21,23,113,38,,,,,
2014/01/21,24,128,54,,,,,
2014/01/22,01,130,43,,,,,
2014/01/22,02,110,40,,,,,
2014/01/22,03,101,34,,,,,
2014/01/22,04,113,44,,,,,
2014/01/22,05,112,39,,,,,
2014/01/22,06,111,44,,,,,
2014/01/22,07,129,43,,,,,
2014/01/22,08,194,44,,,,,
2014/01/22,09,270,61,,,,,
2014/01/22,10,299,66,,,,,
2014/01/22,11,274,50,,,,,
2014/01/22,12,302,58,,,,,
2014/01/22,13,264,55,,,,,
2014/01/22,14,280,49,,,,,
2014/01/22,15,271,44,,,,,
2014/01/22,16,232,53,,,,,
2014/01/22,17,214,60,,,,,
2014/01/22,18,197,61,,,,,
2014/01/22,19,164,51,,,,,
2014/01/22,20,127,41,,,,,
2014/01/22,21,116,34,,,,,
2014/01/22,22,123,47,,,,,
2014/01/22,23,106,34,,,,,
