計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/07,13,237,17,129,,,56,35
2013/12/07,14,242,16,130,,,60,36
2013/12/07,15,242,20,129,,,55,38
2013/12/07,16,247,17,132,,,55,43
2013/12/07,17,244,22,134,,,52,36
2013/12/07,18,252,25,135,,,52,40
2013/12/07,19,234,20,136,,,51,27
2013/12/07,20,235,21,133,,,56,25
2013/12/07,21,233,21,130,,,59,23
2013/12/07,22,162,2,100,,,49,11
2013/12/07,23,65,1,43,,,23,0
2013/12/07,24,61,1,41,,,23,0
2013/12/08,01,59,1,40,,,22,0
2013/12/08,02,69,1,41,,,33,0
2013/12/08,03,62,1,41,,,24,0
2013/12/08,04,61,1,41,,,21,0
2013/12/08,05,74,1,43,,,21,9
2013/12/08,06,90,1,45,,,21,23
2013/12/08,07,128,2,49,,,21,56
2013/12/08,08,148,2,52,,,36,58
2013/12/08,09,202,3,83,,,55,61
2013/12/08,10,274,49,124,,,51,50
2013/12/08,11,267,36,130,,,54,47
2013/12/08,12,264,34,130,,,57,43
2013/12/08,13,256,32,131,,,56,37
2013/12/08,14,263,30,133,,,61,39
2013/12/08,15,252,25,131,,,58,38
2013/12/08,16,256,31,130,,,55,40
2013/12/08,17,257,34,134,,,55,34
2013/12/08,18,261,34,134,,,54,39
2013/12/08,19,246,33,134,,,53,26
2013/12/08,20,247,32,133,,,58,24
2013/12/08,21,246,32,132,,,62,20
2013/12/08,22,169,2,102,,,51,14
2013/12/08,23,68,1,42,,,26,0
2013/12/08,24,63,1,40,,,25,0
2013/12/09,01,60,1,40,,,23,0
2013/12/09,02,72,1,39,,,35,0
2013/12/09,03,63,1,39,,,25,0
2013/12/09,04,60,1,39,,,21,0
2013/12/09,05,59,1,40,,,20,0
2013/12/09,06,82,1,42,,,19,20
2013/12/09,07,120,2,45,,,20,53
2013/12/09,08,151,3,49,,,35,64
2013/12/09,09,209,3,85,,,53,68
2013/12/09,10,268,36,133,,,49,50
2013/12/09,11,254,23,132,,,54,45
2013/12/09,12,244,17,130,,,56,41
2013/12/09,13,240,16,130,,,58,36
2013/12/09,14,245,14,131,,,62,38
2013/12/09,15,237,12,131,,,60,34
2013/12/09,16,236,14,132,,,57,33
2013/12/09,17,240,17,133,,,56,34
2013/12/09,18,248,19,136,,,55,38
2013/12/09,19,256,43,137,,,57,19
2013/12/09,20,261,44,134,,,62,21
2013/12/09,21,257,42,131,,,64,20
2013/12/09,22,189,2,110,,,52,25
2013/12/09,23,83,1,48,,,28,6
2013/12/09,24,66,1,40,,,27,0
2013/12/10,01,63,1,40,,,25,0
2013/12/10,02,76,1,40,,,37,0
2013/12/10,03,66,1,40,,,28,0
2013/12/10,04,66,1,40,,,24,1
2013/12/10,05,63,1,40,,,25,0
2013/12/10,06,82,1,45,,,24,12
2013/12/10,07,126,1,48,,,25,52
2013/12/10,08,144,2,53,,,40,49
2013/12/10,09,204,2,83,,,59,60
2013/12/10,10,265,34,134,,,53,44
2013/12/10,11,260,24,133,,,56,47
2013/12/10,12,249,22,134,,,56,37
2013/12/10,13,255,26,136,,,58,35
2013/12/10,14,265,27,137,,,63,38
2013/12/10,15,256,22,136,,,64,34
2013/12/10,16,251,19,134,,,63,35
2013/12/10,17,244,23,131,,,61,29
2013/12/10,18,252,26,134,,,59,33
2013/12/10,19,236,23,135,,,57,21
2013/12/10,20,244,29,134,,,60,21
2013/12/10,21,243,29,131,,,63,20
2013/12/10,22,165,2,99,,,52,12
2013/12/10,23,67,1,42,,,26,0
2013/12/10,24,61,1,40,,,24,0
2013/12/11,01,62,1,43,,,23,0
2013/12/11,02,73,1,42,,,34,0
2013/12/11,03,65,1,42,,,26,0
2013/12/11,04,63,1,41,,,22,0
2013/12/11,05,60,1,42,,,23,0
2013/12/11,06,78,1,43,,,22,12
2013/12/11,07,128,1,49,,,24,54
2013/12/11,08,153,2,53,,,39,59
2013/12/11,09,205,3,83,,,59,60
2013/12/11,10,262,31,131,,,54,46
2013/12/11,11,242,17,128,,,56,41
2013/12/11,12,238,16,128,,,58,36
2013/12/11,13,241,21,129,,,58,33
2013/12/11,14,251,23,132,,,63,33
2013/12/11,15,244,20,134,,,59,31
2013/12/11,16,244,21,133,,,59,31
2013/12/11,17,247,24,133,,,56,34
2013/12/11,18,240,25,134,,,56,25
2013/12/11,19,238,27,133,,,55,23
2013/12/11,20,240,28,133,,,59,20
2013/12/11,21,245,29,134,,,60,22
2013/12/11,22,165,2,102,,,49,12
2013/12/11,23,66,1,42,,,24,0
2013/12/11,24,60,1,40,,,22,0
2013/12/12,01,58,1,40,,,21,0
2013/12/12,02,70,1,40,,,33,0
2013/12/12,03,61,1,40,,,23,0
2013/12/12,04,60,1,40,,,20,0
2013/12/12,05,58,1,40,,,20,0
2013/12/12,06,61,1,41,,,18,1
2013/12/12,07,121,1,46,,,19,55
2013/12/12,08,148,2,50,,,36,60
2013/12/12,09,212,2,85,,,54,71
2013/12/12,10,276,51,127,,,50,48
2013/12/12,11,266,40,133,,,52,41
2013/12/12,12,254,32,130,,,53,39
2013/12/12,13,248,34,132,,,54,28
2013/12/12,14,263,31,130,,,60,42
2013/12/12,15,253,33,132,,,54,34
2013/12/12,16,258,33,134,,,54,37
2013/12/12,17,252,36,134,,,51,31
2013/12/12,18,259,35,137,,,50,37
2013/12/12,19,248,39,136,,,50,23
2013/12/12,20,251,39,133,,,55,24
2013/12/12,21,250,38,133,,,58,21
2013/12/12,22,168,2,104,,,48,14
2013/12/12,23,65,1,42,,,23,0
2013/12/12,24,59,1,40,,,21,0
2013/12/13,01,58,1,40,,,20,0
2013/12/13,02,69,1,40,,,31,0
2013/12/13,03,60,1,40,,,22,0
2013/12/13,04,59,1,40,,,19,0
2013/12/13,05,56,1,40,,,19,0
2013/12/13,06,102,1,45,,,19,37
2013/12/13,07,121,2,47,,,20,52
2013/12/13,08,150,3,50,,,35,62
2013/12/13,09,203,3,81,,,53,66
2013/12/13,10,289,58,128,,,50,53
2013/12/13,11,283,51,131,,,54,47
2013/12/13,12,269,43,129,,,57,40
2013/12/13,13,253,34,129,,,56,34
2013/12/13,14,257,26,131,,,64,36
2013/12/13,15,243,21,131,,,60,31
2013/12/13,16,260,34,133,,,57,36
2013/12/13,17,260,36,135,,,57,32
2013/12/13,18,264,37,134,,,56,37
2013/12/13,19,251,38,134,,,54,25
2013/12/13,20,255,40,135,,,58,22
2013/12/13,21,261,44,132,,,61,24
2013/12/13,22,178,2,108,,,49,19
2013/12/13,23,68,1,43,,,25,0
2013/12/13,24,63,1,41,,,23,0
2013/12/14,01,59,1,40,,,20,0
2013/12/14,02,70,1,40,,,32,0
2013/12/14,03,62,1,40,,,23,0
2013/12/14,04,62,1,40,,,20,1
2013/12/14,05,58,1,40,,,20,0
2013/12/14,06,99,1,43,,,20,35
2013/12/14,07,121,1,46,,,20,54
2013/12/14,08,148,2,51,,,35,60
2013/12/14,09,204,2,82,,,50,70
2013/12/14,10,309,72,131,,,46,60
2013/12/14,11,299,62,133,,,48,56
2013/12/14,12,297,63,133,,,49,52
2013/12/14,13,282,51,136,,,51,44
2013/12/14,14,291,50,137,,,56,48
2013/12/14,15,288,49,135,,,55,49
2013/12/14,16,280,46,135,,,53,46
2013/12/14,17,286,55,134,,,53,44
2013/12/14,18,288,54,137,,,53,44
2013/12/14,19,278,56,137,,,52,33
2013/12/14,20,267,47,136,,,57,27
2013/12/14,21,272,55,133,,,59,25
2013/12/14,22,167,2,102,,,48,15
2013/12/14,23,66,1,42,,,24,0
2013/12/14,24,61,1,41,,,22,0
2013/12/15,01,59,1,40,,,20,0
2013/12/15,02,71,1,42,,,32,0
2013/12/15,03,62,1,42,,,23,0
2013/12/15,04,62,1,42,,,20,0
2013/12/15,05,60,1,43,,,20,0
2013/12/15,06,101,1,46,,,20,34
2013/12/15,07,124,1,50,,,19,54
2013/12/15,08,163,4,55,,,34,70
2013/12/15,09,205,4,87,,,51,63
2013/12/15,10,320,82,134,,,47,57
2013/12/15,11,308,74,135,,,49,50
2013/12/15,12,297,66,133,,,50,48
2013/12/15,13,293,64,133,,,52,44
2013/12/15,14,292,53,136,,,58,45
2013/12/15,15,288,58,136,,,55,39
2013/12/15,16,294,62,136,,,52,44
2013/12/15,17,298,64,138,,,52,44
2013/12/15,18,290,67,137,,,50,36
2013/12/15,19,284,66,136,,,48,34
2013/12/15,20,275,62,135,,,54,24
2013/12/15,21,275,61,133,,,57,24
2013/12/15,22,161,2,100,,,46,13
2013/12/15,23,65,1,43,,,22,0
2013/12/15,24,58,1,42,,,19,0
2013/12/16,01,57,1,41,,,18,0
2013/12/16,02,68,1,40,,,31,0
2013/12/16,03,59,1,40,,,21,0
2013/12/16,04,58,1,40,,,18,0
2013/12/16,05,55,1,40,,,18,0
2013/12/16,06,95,1,43,,,18,33
2013/12/16,07,122,1,47,,,18,56
2013/12/16,08,147,2,50,,,34,61
2013/12/16,09,206,3,83,,,50,70
2013/12/16,10,299,67,130,,,49,53
2013/12/16,11,284,54,131,,,53,46
2013/12/16,12,266,40,132,,,55,39
2013/12/16,13,255,34,131,,,56,34
2013/12/16,14,257,32,131,,,61,33
2013/12/16,15,257,35,131,,,56,35
2013/12/16,16,263,42,133,,,52,36
2013/12/16,17,264,46,135,,,52,31
2013/12/16,18,268,47,136,,,53,32
2013/12/16,19,258,44,136,,,54,24
2013/12/16,20,263,46,135,,,59,23
2013/12/16,21,258,42,132,,,61,23
2013/12/16,22,168,2,100,,,50,16
2013/12/16,23,67,1,41,,,25,0
2013/12/16,24,63,1,40,,,24,0
2013/12/17,01,61,1,40,,,22,0
2013/12/17,02,73,1,40,,,35,0
2013/12/17,03,65,1,40,,,26,0
2013/12/17,04,63,1,40,,,22,0
2013/12/17,05,61,1,40,,,23,0
2013/12/17,06,77,1,42,,,22,12
2013/12/17,07,121,1,46,,,22,52
2013/12/17,08,153,1,50,,,38,64
2013/12/17,09,204,2,81,,,54,67
2013/12/17,10,277,51,120,,,51,55
2013/12/17,11,278,40,133,,,53,52
2013/12/17,12,272,39,132,,,55,46
2013/12/17,13,264,37,134,,,54,39
2013/12/17,14,268,34,136,,,61,37
2013/12/17,15,264,34,134,,,59,37
2013/12/17,16,257,32,135,,,56,34
2013/12/17,17,262,34,136,,,57,35
2013/12/17,18,271,43,135,,,54,39
2013/12/17,19,256,39,137,,,55,25
2013/12/17,20,260,41,134,,,59,26
2013/12/17,21,260,42,131,,,62,25
2013/12/17,22,173,2,102,,,51,18
2013/12/17,23,70,1,44,,,26,0
2013/12/17,24,65,1,42,,,23,0
2013/12/18,01,59,1,40,,,21,0
2013/12/18,02,70,1,39,,,32,0
2013/12/18,03,64,1,41,,,24,0
2013/12/18,04,60,1,39,,,20,0
2013/12/18,05,57,1,39,,,19,0
2013/12/18,06,76,1,41,,,19,15
2013/12/18,07,117,1,45,,,19,52
2013/12/18,08,149,3,54,,,34,58
2013/12/18,09,207,3,86,,,53,65
2013/12/18,10,272,38,133,,,47,54
2013/12/18,11,280,48,132,,,50,50
2013/12/18,12,272,42,132,,,51,47
2013/12/18,13,254,35,133,,,50,36
2013/12/18,14,278,40,132,,,59,47
2013/12/18,15,267,40,133,,,54,40
2013/12/18,16,202,36,133,,,53,0
2013/12/18,17,260,36,134,,,52,38
2013/12/18,18,262,41,134,,,51,36
2013/12/18,19,250,41,135,,,52,22
2013/12/18,20,247,32,135,,,59,21
2013/12/18,21,253,38,132,,,60,23
2013/12/18,22,164,2,102,,,49,11
2013/12/18,23,66,1,41,,,25,0
2013/12/18,24,63,1,41,,,24,0
2013/12/19,01,61,1,40,,,22,0
2013/12/19,02,72,1,40,,,34,0
2013/12/19,03,64,1,40,,,26,0
2013/12/19,04,63,1,40,,,22,0
2013/12/19,05,67,1,40,,,22,4
2013/12/19,06,88,1,43,,,22,22
2013/12/19,07,127,2,47,,,22,56
2013/12/19,08,146,2,54,,,36,54
2013/12/19,09,205,2,84,,,55,64
2013/12/19,10,265,36,129,,,50,50
2013/12/19,11,261,32,135,,,52,42
2013/12/19,12,258,27,132,,,52,47
2013/12/19,13,255,29,135,,,52,39
2013/12/19,14,273,43,136,,,58,36
2013/12/19,15,280,46,137,,,59,38
2013/12/19,16,281,50,136,,,56,39
2013/12/19,17,272,49,134,,,55,34
2013/12/19,18,278,50,137,,,56,35
2013/12/19,19,277,48,136,,,56,37
2013/12/19,20,273,51,134,,,59,29
2013/12/19,21,263,45,133,,,61,24
2013/12/19,22,170,1,104,,,51,14
2013/12/19,23,67,1,42,,,25,0
2013/12/19,24,59,1,40,,,23,0
2013/12/20,01,59,1,42,,,20,0
2013/12/20,02,71,1,42,,,33,0
2013/12/20,03,63,1,42,,,24,0
2013/12/20,04,61,1,42,,,20,0
2013/12/20,05,58,1,42,,,20,0
2013/12/20,06,94,1,43,,,20,30
2013/12/20,07,113,1,47,,,19,46
2013/12/20,08,141,1,52,,,34,54
2013/12/20,09,205,2,83,,,52,68
2013/12/20,10,285,57,128,,,45,55
2013/12/20,11,287,50,135,,,48,54
2013/12/20,12,289,54,136,,,46,53
2013/12/20,13,285,51,136,,,48,50
2013/12/20,14,282,44,138,,,55,45
2013/12/20,15,284,47,138,,,52,47
2013/12/20,16,286,46,139,,,50,51
2013/12/20,17,281,48,138,,,50,45
2013/12/20,18,274,47,137,,,49,41
2013/12/20,19,270,48,136,,,48,38
2013/12/20,20,264,46,136,,,56,26
2013/12/20,21,261,42,135,,,61,23
2013/12/20,22,170,2,105,,,49,14
2013/12/20,23,67,1,44,,,23,0
2013/12/20,24,62,1,45,,,22,0
2013/12/21,01,62,1,45,,,20,0
2013/12/21,02,71,1,44,,,32,0
2013/12/21,03,63,1,43,,,23,0
2013/12/21,04,62,1,43,,,20,0
2013/12/21,05,58,1,42,,,19,0
2013/12/21,06,102,1,47,,,20,34
2013/12/21,07,127,2,49,,,19,57
2013/12/21,08,157,3,52,,,33,69
2013/12/21,09,206,3,84,,,52,67
2013/12/21,10,264,36,129,,,45,54
2013/12/21,11,268,31,134,,,49,54
2013/12/21,12,280,29,133,,,64,54
2013/12/21,13,261,26,134,,,57,44
2013/12/21,14,258,26,134,,,59,39
2013/12/21,15,257,26,134,,,53,44
2013/12/21,16,257,25,135,,,52,45
2013/12/21,17,247,26,136,,,52,33
2013/12/21,18,256,31,136,,,50,39
2013/12/21,19,245,33,134,,,49,29
2013/12/21,20,246,31,133,,,54,28
2013/12/21,21,247,34,132,,,57,24
2013/12/21,22,185,2,112,,,46,25
2013/12/21,23,65,1,43,,,22,0
2013/12/21,24,60,1,43,,,20,0
2013/12/22,01,59,1,42,,,20,0
2013/12/22,02,72,1,43,,,32,0
2013/12/22,03,63,1,42,,,24,0
2013/12/22,04,63,1,43,,,20,0
2013/12/22,05,62,1,43,,,20,0
2013/12/22,06,104,1,48,,,20,35
2013/12/22,07,132,1,49,,,20,62
2013/12/22,08,161,1,54,,,34,72
2013/12/22,09,210,3,84,,,52,71
2013/12/22,10,278,38,131,,,47,62
2013/12/22,11,276,34,132,,,51,59
2013/12/22,12,266,28,131,,,52,55
2013/12/22,13,252,19,130,,,53,50
2013/12/22,14,254,18,130,,,59,47
2013/12/22,15,251,19,130,,,56,46
2013/12/22,16,251,19,131,,,54,47
2013/12/22,17,256,22,134,,,51,49
2013/12/22,18,253,27,135,,,50,41
2013/12/22,19,250,26,135,,,50,39
2013/12/22,20,242,24,134,,,55,29
2013/12/22,21,241,26,132,,,59,24
2013/12/22,22,162,1,100,,,48,13
2013/12/22,23,67,1,41,,,25,0
2013/12/22,24,62,1,40,,,23,0
2013/12/23,01,61,1,41,,,23,0
2013/12/23,02,73,1,40,,,34,0
2013/12/23,03,66,1,43,,,26,0
2013/12/23,04,66,1,43,,,23,0
2013/12/23,05,65,1,43,,,22,0
2013/12/23,06,122,1,48,,,23,50
2013/12/23,07,150,1,51,,,24,74
2013/12/23,08,167,3,53,,,37,74
2013/12/23,09,209,2,83,,,54,70
2013/12/23,10,242,3,129,,,47,63
2013/12/23,11,248,4,134,,,49,61
2013/12/23,12,241,3,135,,,50,53
2013/12/23,13,239,3,134,,,50,52
2013/12/23,14,248,3,135,,,56,54
2013/12/23,15,248,3,136,,,52,57
2013/12/23,16,245,3,136,,,52,54
2013/12/23,17,240,3,135,,,51,51
2013/12/23,18,241,8,136,,,50,47
2013/12/23,19,262,34,135,,,49,44
2013/12/23,20,253,30,134,,,57,32
2013/12/23,21,249,27,135,,,59,28
2013/12/23,22,165,2,102,,,47,14
2013/12/23,23,68,1,44,,,24,0
2013/12/23,24,65,1,44,,,23,0
2013/12/24,01,61,1,42,,,20,0
2013/12/24,02,71,1,42,,,32,0
2013/12/24,03,63,1,42,,,23,0
2013/12/24,04,64,1,42,,,20,1
2013/12/24,05,63,1,43,,,21,0
2013/12/24,06,118,1,47,,,21,49
2013/12/24,07,154,1,51,,,22,80
2013/12/24,08,174,1,53,,,36,84
2013/12/24,09,216,2,84,,,55,75
2013/12/24,10,281,41,128,,,50,62
2013/12/24,11,283,35,137,,,52,59
2013/12/24,12,281,36,135,,,52,58
2013/12/24,13,270,33,134,,,51,52
2013/12/24,14,283,34,136,,,57,56
2013/12/24,15,285,34,136,,,54,61
2013/12/24,16,287,35,134,,,51,67
2013/12/24,17,286,37,133,,,49,67
2013/12/24,18,273,36,135,,,48,54
2013/12/24,19,262,36,135,,,49,42
2013/12/24,20,262,35,134,,,55,38
2013/12/24,21,253,36,131,,,58,28
2013/12/24,22,161,1,100,,,46,14
2013/12/24,23,62,1,42,,,22,0
2013/12/24,24,58,1,41,,,21,0
2013/12/25,01,55,1,39,,,19,0
2013/12/25,02,68,1,39,,,31,0
2013/12/25,03,58,1,39,,,22,0
2013/12/25,04,59,1,39,,,20,0
2013/12/25,05,54,1,39,,,19,0
2013/12/25,06,60,1,40,,,18,1
2013/12/25,07,119,1,46,,,18,54
2013/12/25,08,158,2,50,,,33,73
2013/12/25,09,204,4,83,,,50,67
2013/12/25,10,282,55,126,,,48,53
2013/12/25,11,268,37,131,,,52,48
2013/12/25,12,263,36,129,,,54,44
2013/12/25,13,250,29,130,,,55,36
2013/12/25,14,246,22,128,,,60,36
2013/12/25,15,240,21,129,,,56,34
2013/12/25,16,252,27,128,,,55,42
2013/12/25,17,260,30,132,,,54,44
2013/12/25,18,264,34,136,,,52,42
2013/12/25,19,262,39,136,,,50,37
2013/12/25,20,255,38,134,,,55,28
2013/12/25,21,251,37,133,,,58,23
2013/12/25,22,161,2,101,,,45,13
2013/12/25,23,65,1,42,,,23,0
2013/12/25,24,61,1,41,,,21,0
2013/12/26,01,58,1,40,,,19,0
2013/12/26,02,67,1,39,,,30,0
2013/12/26,03,59,1,39,,,21,0
2013/12/26,04,59,1,39,,,19,0
2013/12/26,05,55,1,39,,,18,0
2013/12/26,06,74,1,41,,,17,15
2013/12/26,07,115,3,45,,,18,49
2013/12/26,08,152,3,52,,,33,64
2013/12/26,09,201,3,83,,,47,68
2013/12/26,10,265,37,127,,,42,59
2013/12/26,11,275,35,133,,,48,59
2013/12/26,12,262,26,132,,,51,53
2013/12/26,13,243,19,130,,,52,42
2013/12/26,14,240,16,128,,,60,36
2013/12/26,15,246,18,132,,,57,39
2013/12/26,16,244,19,134,,,53,38
2013/12/26,17,244,20,134,,,54,36
2013/12/26,18,244,22,136,,,52,34
2013/12/26,19,238,20,136,,,54,28
2013/12/26,20,244,26,135,,,59,24
2013/12/26,21,238,24,133,,,60,21
2013/12/26,22,164,2,100,,,48,14
2013/12/26,23,66,1,42,,,24,0
2013/12/26,24,61,1,41,,,24,0
2013/12/27,01,59,1,40,,,21,0
2013/12/27,02,68,1,38,,,33,0
2013/12/27,03,63,1,40,,,25,0
2013/12/27,04,62,1,41,,,22,0
2013/12/27,05,60,1,41,,,21,0
2013/12/27,06,98,1,44,,,21,32
2013/12/27,07,122,1,48,,,22,51
2013/12/27,08,151,2,52,,,37,60
2013/12/27,09,202,3,82,,,53,64
2013/12/27,10,298,63,129,,,49,57
2013/12/27,11,309,72,131,,,54,52
2013/12/27,12,307,67,132,,,55,53
2013/12/27,13,290,59,133,,,56,42
2013/12/27,14,287,57,133,,,59,38
2013/12/27,15,282,50,131,,,57,44
2013/12/27,16,285,57,133,,,54,41
2013/12/27,17,280,57,134,,,54,35
2013/12/27,18,287,59,135,,,53,40
2013/12/27,19,284,62,133,,,52,37
2013/12/27,20,275,58,130,,,57,30
2013/12/27,21,271,59,127,,,59,26
2013/12/27,22,185,3,108,,,50,24
2013/12/27,23,68,1,42,,,25,0
2013/12/27,24,62,1,40,,,24,0
2013/12/28,01,59,1,40,,,21,0
2013/12/28,02,71,1,39,,,33,0
2013/12/28,03,62,1,39,,,24,0
2013/12/28,04,62,1,39,,,20,2
2013/12/28,05,64,1,40,,,20,3
2013/12/28,06,110,1,44,,,20,45
2013/12/28,07,128,1,48,,,20,59
2013/12/28,08,166,2,54,,,35,75
2013/12/28,09,223,3,109,,,50,61
2013/12/28,10,323,83,134,,,47,59
2013/12/28,11,307,71,132,,,50,54
2013/12/28,12,298,69,130,,,53,46
2013/12/28,13,274,52,130,,,54,38
2013/12/28,14,291,61,130,,,56,44
2013/12/28,15,278,55,128,,,54,41
2013/12/28,16,283,57,130,,,50,46
2013/12/28,17,290,61,134,,,51,44
2013/12/28,18,286,62,134,,,50,40
2013/12/28,19,281,61,132,,,49,39
2013/12/28,20,271,56,132,,,55,28
2013/12/28,21,281,69,130,,,56,26
2013/12/28,22,164,2,103,,,45,14
2013/12/28,23,65,1,41,,,22,1
2013/12/28,24,58,1,39,,,21,0
2013/12/29,01,56,1,40,,,19,0
2013/12/29,02,69,1,40,,,32,0
2013/12/29,03,60,1,40,,,22,0
2013/12/29,04,58,1,39,,,19,0
2013/12/29,05,64,1,40,,,19,4
2013/12/29,06,109,1,45,,,19,44
2013/12/29,07,142,1,48,,,18,75
2013/12/29,08,160,1,53,,,32,74
2013/12/29,09,210,1,98,,,48,63
2013/12/29,10,274,43,131,,,44,56
2013/12/29,11,278,45,130,,,47,56
2013/12/29,12,275,45,131,,,48,51
2013/12/29,13,259,38,130,,,50,41
2013/12/29,14,259,36,129,,,56,38
2013/12/29,15,262,39,131,,,51,41
2013/12/29,16,270,38,129,,,52,51
2013/12/29,17,266,39,131,,,50,46
2013/12/29,18,263,39,134,,,49,41
2013/12/29,19,258,46,136,,,48,28
2013/12/29,20,256,42,134,,,53,27
2013/12/29,21,255,40,130,,,55,30
2013/12/29,22,161,2,100,,,44,15
2013/12/29,23,68,1,44,,,22,1
2013/12/29,24,62,1,42,,,21,0
2013/12/30,01,60,1,40,,,20,0
2013/12/30,02,71,1,39,,,32,0
2013/12/30,03,64,1,39,,,24,0
2013/12/30,04,62,1,39,,,20,2
2013/12/30,05,70,1,40,,,20,9
2013/12/30,06,113,1,45,,,21,46
2013/12/30,07,135,1,47,,,20,67
2013/12/30,08,185,3,65,,,34,83
2013/12/30,09,232,3,108,,,50,71
2013/12/30,10,291,52,131,,,47,61
2013/12/30,11,271,39,130,,,52,50
2013/12/30,12,263,35,128,,,53,47
2013/12/30,13,252,30,128,,,55,39
2013/12/30,14,248,22,128,,,60,38
2013/12/30,15,249,24,129,,,58,38
2013/12/30,16,259,29,130,,,56,44
2013/12/30,17,254,28,132,,,55,39
2013/12/30,18,258,34,135,,,53,36
2013/12/30,19,246,30,134,,,54,28
2013/12/30,20,250,34,132,,,58,26
2013/12/30,21,247,33,132,,,59,23
2013/12/30,22,162,2,99,,,47,14
2013/12/30,23,68,1,42,,,25,0
2013/12/30,24,62,1,42,,,23,0
2013/12/31,01,60,1,40,,,21,0
2013/12/31,02,71,1,39,,,33,0
2013/12/31,03,62,1,39,,,25,0
2013/12/31,04,62,1,39,,,22,0
2013/12/31,05,89,1,42,,,23,23
2013/12/31,06,124,1,47,,,23,53
2013/12/31,07,153,2,50,,,24,77
2013/12/31,08,171,2,54,,,36,79
2013/12/31,09,211,3,92,,,53,63
2013/12/31,10,318,78,129,,,51,60
2013/12/31,11,299,63,128,,,54,54
2013/12/31,12,289,57,129,,,55,48
2013/12/31,13,262,34,130,,,56,42
2013/12/31,14,256,21,128,,,61,46
2013/12/31,15,247,17,130,,,58,42
2013/12/31,16,250,20,131,,,56,43
2013/12/31,17,262,28,132,,,56,46
2013/12/31,18,254,25,135,,,54,40
2013/12/31,19,256,31,135,,,53,37
2013/12/31,20,241,27,133,,,56,25
2013/12/31,21,246,30,131,,,60,25
2013/12/31,22,165,1,100,,,47,17
2013/12/31,23,68,1,43,,,23,1
2013/12/31,24,62,1,41,,,21,0
2014/01/01,01,59,1,40,,,20,0
2014/01/01,02,72,1,42,,,31,0
2014/01/01,03,65,1,43,,,24,0
2014/01/01,04,63,1,43,,,20,0
2014/01/01,05,59,1,42,,,19,0
2014/01/01,06,76,1,44,,,19,12
2014/01/01,07,137,2,50,,,19,66
2014/01/01,08,163,2,53,,,32,76
2014/01/01,09,212,3,87,,,49,73
2014/01/01,10,275,36,134,,,45,60
2014/01/01,11,289,51,132,,,50,56
2014/01/01,12,300,63,130,,,54,53
2014/01/01,13,291,58,133,,,55,45
2014/01/01,14,275,40,134,,,61,40
2014/01/01,15,275,44,134,,,58,39
2014/01/01,16,275,47,134,,,57,37
2014/01/01,17,279,53,135,,,56,35
2014/01/01,18,291,56,136,,,54,45
2014/01/01,19,273,52,134,,,54,33
2014/01/01,20,253,47,127,,,58,21
2014/01/01,21,120,6,74,,,45,0
2014/01/01,22,84,1,50,,,34,0
2014/01/01,23,63,1,41,,,23,0
2014/01/01,24,59,1,41,,,22,0
2014/01/02,01,60,1,43,,,21,0
2014/01/02,02,70,1,43,,,32,0
2014/01/02,03,63,1,43,,,24,0
2014/01/02,04,61,1,43,,,21,0
2014/01/02,05,59,1,42,,,20,0
2014/01/02,06,78,1,45,,,20,12
2014/01/02,07,115,1,49,,,21,44
2014/01/02,08,153,1,52,,,34,66
2014/01/02,09,224,3,103,,,51,67
2014/01/02,10,282,42,134,,,47,59
2014/01/02,11,287,42,133,,,48,64
2014/01/02,12,280,41,132,,,48,59
2014/01/02,13,271,35,132,,,49,55
2014/01/02,14,277,35,132,,,56,54
2014/01/02,15,267,33,134,,,54,46
2014/01/02,16,270,34,135,,,49,52
2014/01/02,17,273,40,135,,,49,49
2014/01/02,18,303,72,136,,,50,45
2014/01/02,19,300,72,136,,,50,42
2014/01/02,20,290,67,134,,,56,33
2014/01/02,21,284,65,131,,,61,27
2014/01/02,22,162,2,99,,,48,13
2014/01/02,23,67,1,43,,,24,0
2014/01/02,24,63,1,42,,,23,0
2014/01/03,01,60,1,41,,,21,0
2014/01/03,02,71,1,41,,,32,0
2014/01/03,03,63,1,41,,,25,0
2014/01/03,04,61,1,41,,,20,0
2014/01/03,05,58,1,41,,,20,0
2014/01/03,06,80,1,44,,,18,17
2014/01/03,07,127,1,47,,,17,62
2014/01/03,08,151,1,50,,,32,68
2014/01/03,09,209,2,81,,,50,76
2014/01/03,10,304,67,128,,,48,61
2014/01/03,11,289,51,132,,,53,53
2014/01/03,12,278,41,132,,,55,50
2014/01/03,13,263,34,132,,,55,42
2014/01/03,14,264,29,133,,,62,40
2014/01/03,15,262,31,135,,,58,38
2014/01/03,16,273,37,134,,,58,44
2014/01/03,17,266,43,136,,,56,31
2014/01/03,18,276,43,135,,,54,44
2014/01/03,19,277,48,135,,,55,39
2014/01/03,20,260,42,134,,,57,27
2014/01/03,21,262,45,130,,,61,26
2014/01/03,22,168,1,101,,,49,17
2014/01/03,23,67,1,41,,,25,0
2014/01/03,24,60,1,40,,,22,0
2014/01/04,01,58,1,39,,,21,0
2014/01/04,02,68,1,40,,,32,0
2014/01/04,03,62,1,40,,,24,0
2014/01/04,04,60,1,39,,,21,0
