計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/30,11,214,,,12,,,
2014/04/30,12,203,,,12,,,
2014/04/30,13,199,,,12,,,
2014/04/30,14,207,,,12,,,
2014/04/30,15,198,,,12,,,
2014/04/30,16,191,,,12,,,
2014/04/30,17,163,,,12,,,
2014/04/30,18,124,,,12,,,
2014/04/30,19,105,,,12,,,
2014/04/30,20,96,,,12,,,
2014/04/30,21,97,,,12,,,
2014/04/30,22,96,,,12,,,
2014/04/30,23,95,,,12,,,
2014/04/30,24,93,,,12,,,
2014/05/01,01,90,,,12,,,
2014/05/01,02,87,,,13,,,
2014/05/01,03,85,,,12,,,
2014/05/01,04,86,,,12,,,
2014/05/01,05,94,,,13,,,
2014/05/01,06,91,,,13,,,
2014/05/01,07,105,,,13,,,
2014/05/01,08,124,,,13,,,
2014/05/01,09,179,,,12,,,
2014/05/01,10,216,,,12,,,
2014/05/01,11,215,,,12,,,
2014/05/01,12,203,,,11,,,
2014/05/01,13,196,,,11,,,
2014/05/01,14,201,,,11,,,
2014/05/01,15,199,,,12,,,
2014/05/01,16,189,,,12,,,
2014/05/01,17,170,,,11,,,
2014/05/01,18,125,,,12,,,
2014/05/01,19,105,,,12,,,
2014/05/01,20,98,,,12,,,
2014/05/01,21,98,,,12,,,
2014/05/01,22,99,,,11,,,
2014/05/01,23,92,,,11,,,
2014/05/01,24,84,,,11,,,
2014/05/02,01,79,,,12,,,
2014/05/02,02,77,,,12,,,
2014/05/02,03,78,,,12,,,
2014/05/02,04,82,,,12,,,
2014/05/02,05,81,,,12,,,
2014/05/02,06,86,,,12,,,
2014/05/02,07,109,,,12,,,
2014/05/02,08,127,,,12,,,
2014/05/02,09,176,,,12,,,
2014/05/02,10,208,,,12,,,
2014/05/02,11,220,,,13,,,
2014/05/02,12,206,,,13,,,
2014/05/02,13,207,,,13,,,
2014/05/02,14,206,,,12,,,
2014/05/02,15,197,,,10,,,
2014/05/02,16,189,,,9,,,
2014/05/02,17,172,,,9,,,
2014/05/02,18,138,,,11,,,
2014/05/02,19,105,,,11,,,
2014/05/02,20,94,,,11,,,
2014/05/02,21,89,,,11,,,
2014/05/02,22,88,,,11,,,
2014/05/02,23,88,,,11,,,
2014/05/02,24,86,,,12,,,
2014/05/03,01,85,,,12,,,
2014/05/03,02,84,,,12,,,
2014/05/03,03,85,,,12,,,
2014/05/03,04,83,,,12,,,
2014/05/03,05,87,,,12,,,
2014/05/03,06,91,,,12,,,
2014/05/03,07,118,,,12,,,
2014/05/03,08,174,,,12,,,
2014/05/03,09,210,,,12,,,
2014/05/03,10,215,,,12,,,
2014/05/03,11,203,,,11,,,
2014/05/03,12,195,,,10,,,
2014/05/03,13,209,,,10,,,
2014/05/03,14,206,,,10,,,
2014/05/03,15,200,,,10,,,
2014/05/03,16,198,,,9,,,
2014/05/03,17,178,,,8,,,
2014/05/03,18,131,,,8,,,
2014/05/03,19,96,,,8,,,
2014/05/03,20,86,,,9,,,
2014/05/03,21,91,,,11,,,
2014/05/03,22,88,,,11,,,
2014/05/03,23,86,,,11,,,
2014/05/03,24,81,,,12,,,
2014/05/04,01,75,,,12,,,
2014/05/04,02,75,,,12,,,
2014/05/04,03,79,,,12,,,
2014/05/04,04,79,,,12,,,
2014/05/04,05,79,,,12,,,
2014/05/04,06,88,,,12,,,
2014/05/04,07,120,,,12,,,
2014/05/04,08,181,,,12,,,
2014/05/04,09,222,,,12,,,
2014/05/04,10,228,,,12,,,
2014/05/04,11,209,,,12,,,
2014/05/04,12,209,,,10,,,
2014/05/04,13,210,,,10,,,
2014/05/04,14,197,,,10,,,
2014/05/04,15,197,,,11,,,
2014/05/04,16,194,,,10,,,
2014/05/04,17,184,,,11,,,
2014/05/04,18,147,,,11,,,
2014/05/04,19,103,,,11,,,
2014/05/04,20,94,,,12,,,
2014/05/04,21,91,,,12,,,
2014/05/04,22,87,,,12,,,
2014/05/04,23,86,,,12,,,
2014/05/04,24,79,,,12,,,
2014/05/05,01,73,,,11,,,
2014/05/05,02,77,,,12,,,
2014/05/05,03,79,,,12,,,
2014/05/05,04,76,,,12,,,
2014/05/05,05,78,,,12,,,
2014/05/05,06,82,,,12,,,
2014/05/05,07,110,,,12,,,
2014/05/05,08,173,,,12,,,
2014/05/05,09,223,,,12,,,
2014/05/05,10,235,,,12,,,
2014/05/05,11,214,,,12,,,
2014/05/05,12,207,,,12,,,
2014/05/05,13,208,,,12,,,
2014/05/05,14,210,,,12,,,
2014/05/05,15,201,,,12,,,
2014/05/05,16,198,,,12,,,
2014/05/05,17,179,,,12,,,
2014/05/05,18,128,,,12,,,
2014/05/05,19,103,,,12,,,
2014/05/05,20,93,,,12,,,
2014/05/05,21,83,,,12,,,
2014/05/05,22,87,,,12,,,
2014/05/05,23,90,,,12,,,
2014/05/05,24,82,,,12,,,
2014/05/06,01,77,,,12,,,
2014/05/06,02,77,,,12,,,
2014/05/06,03,77,,,12,,,
2014/05/06,04,84,,,12,,,
2014/05/06,05,81,,,12,,,
2014/05/06,06,88,,,12,,,
2014/05/06,07,107,,,12,,,
2014/05/06,08,152,,,12,,,
2014/05/06,09,212,,,13,,,
2014/05/06,10,218,,,12,,,
2014/05/06,11,225,,,12,,,
2014/05/06,12,214,,,12,,,
2014/05/06,13,209,,,12,,,
2014/05/06,14,200,,,12,,,
2014/05/06,15,199,,,12,,,
2014/05/06,16,194,,,12,,,
2014/05/06,17,167,,,12,,,
2014/05/06,18,116,,,12,,,
2014/05/06,19,95,,,12,,,
2014/05/06,20,85,,,12,,,
2014/05/06,21,83,,,11,,,
2014/05/06,22,77,,,11,,,
2014/05/06,23,78,,,11,,,
2014/05/06,24,71,,,11,,,
2014/05/07,01,75,,,11,,,
2014/05/07,02,82,,,12,,,
2014/05/07,03,79,,,11,,,
2014/05/07,04,84,,,11,,,
2014/05/07,05,85,,,12,,,
2014/05/07,06,90,,,12,,,
2014/05/07,07,109,,,12,,,
2014/05/07,08,122,,,12,,,
2014/05/07,09,164,,,12,,,
2014/05/07,10,197,,,14,,,
2014/05/07,11,198,,,14,,,
2014/05/07,12,188,,,14,,,
2014/05/07,13,185,,,13,,,
2014/05/07,14,182,,,12,,,
2014/05/07,15,175,,,10,,,
2014/05/07,16,168,,,9,,,
2014/05/07,17,156,,,10,,,
2014/05/07,18,114,,,11,,,
2014/05/07,19,99,,,12,,,
2014/05/07,20,89,,,13,,,
2014/05/07,21,87,,,13,,,
2014/05/07,22,87,,,13,,,
2014/05/07,23,84,,,13,,,
2014/05/07,24,76,,,13,,,
2014/05/08,01,76,,,13,,,
2014/05/08,02,72,,,14,,,
2014/05/08,03,71,,,14,,,
2014/05/08,04,87,,,14,,,
2014/05/08,05,92,,,14,,,
2014/05/08,06,87,,,14,,,
2014/05/08,07,114,,,14,,,
2014/05/08,08,124,,,14,,,
2014/05/08,09,160,,,14,,,
2014/05/08,10,212,,,14,,,
2014/05/08,11,212,,,14,,,
2014/05/08,12,197,,,12,,,
2014/05/08,13,185,,,11,,,
2014/05/08,14,190,,,10,,,
2014/05/08,15,185,,,10,,,
2014/05/08,16,176,,,10,,,
2014/05/08,17,161,,,10,,,
2014/05/08,18,106,,,10,,,
2014/05/08,19,85,,,10,,,
2014/05/08,20,78,,,10,,,
2014/05/08,21,76,,,10,,,
2014/05/08,22,77,,,11,,,
2014/05/08,23,77,,,12,,,
2014/05/08,24,73,,,13,,,
2014/05/09,01,68,,,13,,,
2014/05/09,02,68,,,13,,,
2014/05/09,03,66,,,13,,,
2014/05/09,04,65,,,13,,,
2014/05/09,05,70,,,13,,,
2014/05/09,06,73,,,13,,,
2014/05/09,07,95,,,13,,,
2014/05/09,08,112,,,14,,,
2014/05/09,09,157,,,14,,,
2014/05/09,10,202,,,13,,,
2014/05/09,11,209,,,12,,,
2014/05/09,12,192,,,11,,,
2014/05/09,13,180,,,11,,,
2014/05/09,14,185,,,11,,,
2014/05/09,15,191,,,11,,,
2014/05/09,16,185,,,13,,,
2014/05/09,17,166,,,13,,,
2014/05/09,18,114,,,13,,,
2014/05/09,19,98,,,13,,,
2014/05/09,20,86,,,14,,,
2014/05/09,21,84,,,13,,,
2014/05/09,22,84,,,13,,,
2014/05/09,23,84,,,13,,,
2014/05/09,24,85,,,13,,,
2014/05/10,01,83,,,13,,,
2014/05/10,02,78,,,13,,,
2014/05/10,03,79,,,13,,,
2014/05/10,04,82,,,13,,,
2014/05/10,05,83,,,13,,,
2014/05/10,06,84,,,13,,,
2014/05/10,07,99,,,13,,,
2014/05/10,08,119,,,13,,,
2014/05/10,09,168,,,14,,,
2014/05/10,10,210,,,13,,,
2014/05/10,11,218,,,13,,,
2014/05/10,12,203,,,12,,,
2014/05/10,13,196,,,10,,,
2014/05/10,14,193,,,10,,,
2014/05/10,15,187,,,10,,,
2014/05/10,16,187,,,9,,,
2014/05/10,17,161,,,9,,,
2014/05/10,18,117,,,10,,,
2014/05/10,19,94,,,10,,,
2014/05/10,20,85,,,11,,,
2014/05/10,21,87,,,13,,,
2014/05/10,22,82,,,13,,,
2014/05/10,23,83,,,13,,,
2014/05/10,24,77,,,13,,,
2014/05/11,01,71,,,13,,,
2014/05/11,02,74,,,13,,,
2014/05/11,03,74,,,13,,,
2014/05/11,04,73,,,13,,,
2014/05/11,05,77,,,13,,,
2014/05/11,06,84,,,14,,,
2014/05/11,07,99,,,13,,,
2014/05/11,08,117,,,14,,,
2014/05/11,09,157,,,14,,,
2014/05/11,10,205,,,13,,,
2014/05/11,11,208,,,11,,,
2014/05/11,12,197,,,10,,,
2014/05/11,13,191,,,10,,,
2014/05/11,14,196,,,10,,,
2014/05/11,15,199,,,10,,,
2014/05/11,16,195,,,8,,,
2014/05/11,17,164,,,8,,,
2014/05/11,18,115,,,8,,,
2014/05/11,19,88,,,8,,,
2014/05/11,20,79,,,9,,,
2014/05/11,21,79,,,10,,,
2014/05/11,22,78,,,10,,,
2014/05/11,23,79,,,10,,,
2014/05/11,24,71,,,11,,,
2014/05/12,01,65,,,12,,,
2014/05/12,02,68,,,13,,,
2014/05/12,03,69,,,14,,,
2014/05/12,04,67,,,13,,,
2014/05/12,05,71,,,13,,,
2014/05/12,06,78,,,13,,,
2014/05/12,07,101,,,14,,,
2014/05/12,08,118,,,14,,,
2014/05/12,09,144,,,14,,,
2014/05/12,10,170,,,13,,,
2014/05/12,11,175,,,13,,,
2014/05/12,12,161,,,13,,,
2014/05/12,13,141,,,11,,,
2014/05/12,14,150,,,10,,,
2014/05/12,15,142,,,10,,,
2014/05/12,16,137,,,10,,,
2014/05/12,17,122,,,10,,,
2014/05/12,18,95,,,10,,,
2014/05/12,19,92,,,10,,,
2014/05/12,20,79,,,10,,,
2014/05/12,21,82,,,10,,,
2014/05/12,22,80,,,10,,,
2014/05/12,23,77,,,10,,,
2014/05/12,24,76,,,10,,,
2014/05/13,01,68,,,10,,,
2014/05/13,02,66,,,10,,,
2014/05/13,03,64,,,10,,,
2014/05/13,04,71,,,11,,,
2014/05/13,05,76,,,11,,,
2014/05/13,06,72,,,12,,,
2014/05/13,07,84,,,12,,,
2014/05/13,08,100,,,11,,,
2014/05/13,09,152,,,10,,,
2014/05/13,10,196,,,10,,,
2014/05/13,11,196,,,10,,,
2014/05/13,12,186,,,10,,,
2014/05/13,13,177,,,10,,,
2014/05/13,14,184,,,10,,,
2014/05/13,15,183,,,9,,,
2014/05/13,16,173,,,9,,,
2014/05/13,17,151,,,8,,,
2014/05/13,18,105,,,8,,,
2014/05/13,19,94,,,8,,,
2014/05/13,20,84,,,9,,,
2014/05/13,21,87,,,9,,,
2014/05/13,22,83,,,9,,,
2014/05/13,23,82,,,9,,,
2014/05/13,24,85,,,10,,,
2014/05/14,01,71,,,10,,,
2014/05/14,02,75,,,10,,,
2014/05/14,03,71,,,10,,,
2014/05/14,04,73,,,11,,,
2014/05/14,05,85,,,10,,,
2014/05/14,06,88,,,11,,,
2014/05/14,07,90,,,11,,,
2014/05/14,08,110,,,10,,,
2014/05/14,09,156,,,10,,,
2014/05/14,10,204,,,10,,,
2014/05/14,11,210,,,9,,,
2014/05/14,12,195,,,9,,,
2014/05/14,13,197,,,9,,,
2014/05/14,14,197,,,9,,,
2014/05/14,15,193,,,9,,,
2014/05/14,16,192,,,9,,,
2014/05/14,17,161,,,9,,,
2014/05/14,18,108,,,8,,,
2014/05/14,19,92,,,8,,,
2014/05/14,20,85,,,8,,,
2014/05/14,21,83,,,8,,,
2014/05/14,22,80,,,8,,,
2014/05/14,23,73,,,8,,,
2014/05/14,24,74,,,8,,,
2014/05/15,01,70,,,8,,,
2014/05/15,02,69,,,8,,,
2014/05/15,03,66,,,8,,,
2014/05/15,04,69,,,8,,,
2014/05/15,05,77,,,9,,,
2014/05/15,06,73,,,9,,,
2014/05/15,07,79,,,9,,,
2014/05/15,08,103,,,10,,,
2014/05/15,09,149,,,10,,,
2014/05/15,10,194,,,10,,,
2014/05/15,11,193,,,10,,,
2014/05/15,12,180,,,10,,,
2014/05/15,13,168,,,9,,,
2014/05/15,14,180,,,8,,,
2014/05/15,15,181,,,9,,,
2014/05/15,16,176,,,9,,,
2014/05/15,17,149,,,9,,,
2014/05/15,18,106,,,9,,,
2014/05/15,19,101,,,9,,,
2014/05/15,20,85,,,8,,,
2014/05/15,21,90,,,10,,,
2014/05/15,22,87,,,10,,,
2014/05/15,23,84,,,10,,,
2014/05/15,24,93,,,11,,,
2014/05/16,01,81,,,10,,,
2014/05/16,02,83,,,11,,,
2014/05/16,03,78,,,11,,,
2014/05/16,04,81,,,11,,,
2014/05/16,05,87,,,12,,,
2014/05/16,06,90,,,13,,,
2014/05/16,07,91,,,13,,,
2014/05/16,08,109,,,11,,,
2014/05/16,09,153,,,10,,,
2014/05/16,10,204,,,10,,,
2014/05/16,11,203,,,10,,,
2014/05/16,12,189,,,10,,,
2014/05/16,13,188,,,10,,,
2014/05/16,14,179,,,11,,,
2014/05/16,15,178,,,10,,,
2014/05/16,16,172,,,10,,,
2014/05/16,17,155,,,10,,,
2014/05/16,18,108,,,10,,,
2014/05/16,19,93,,,10,,,
2014/05/16,20,88,,,10,,,
2014/05/16,21,85,,,10,,,
2014/05/16,22,85,,,11,,,
2014/05/16,23,82,,,12,,,
2014/05/16,24,86,,,13,,,
2014/05/17,01,73,,,13,,,
2014/05/17,02,75,,,13,,,
2014/05/17,03,75,,,13,,,
2014/05/17,04,81,,,13,,,
2014/05/17,05,85,,,13,,,
2014/05/17,06,81,,,13,,,
2014/05/17,07,86,,,13,,,
2014/05/17,08,110,,,13,,,
2014/05/17,09,146,,,12,,,
2014/05/17,10,193,,,13,,,
2014/05/17,11,197,,,12,,,
2014/05/17,12,191,,,10,,,
2014/05/17,13,179,,,9,,,
2014/05/17,14,179,,,10,,,
2014/05/17,15,173,,,9,,,
2014/05/17,16,174,,,9,,,
2014/05/17,17,160,,,9,,,
2014/05/17,18,116,,,9,,,
2014/05/17,19,101,,,9,,,
2014/05/17,20,86,,,9,,,
2014/05/17,21,87,,,10,,,
2014/05/17,22,85,,,11,,,
2014/05/17,23,86,,,12,,,
2014/05/17,24,88,,,13,,,
2014/05/18,01,79,,,13,,,
2014/05/18,02,74,,,13,,,
2014/05/18,03,78,,,13,,,
2014/05/18,04,78,,,13,,,
2014/05/18,05,78,,,13,,,
2014/05/18,06,83,,,13,,,
2014/05/18,07,86,,,13,,,
2014/05/18,08,110,,,13,,,
2014/05/18,09,147,,,13,,,
2014/05/18,10,195,,,13,,,
2014/05/18,11,209,,,11,,,
2014/05/18,12,194,,,10,,,
2014/05/18,13,192,,,10,,,
2014/05/18,14,194,,,10,,,
2014/05/18,15,190,,,10,,,
2014/05/18,16,185,,,10,,,
2014/05/18,17,164,,,9,,,
2014/05/18,18,107,,,9,,,
2014/05/18,19,91,,,9,,,
2014/05/18,20,87,,,9,,,
2014/05/18,21,77,,,9,,,
2014/05/18,22,82,,,10,,,
2014/05/18,23,82,,,11,,,
2014/05/18,24,78,,,13,,,
2014/05/19,01,78,,,13,,,
2014/05/19,02,76,,,13,,,
2014/05/19,03,80,,,14,,,
2014/05/19,04,79,,,13,,,
2014/05/19,05,87,,,13,,,
2014/05/19,06,88,,,13,,,
2014/05/19,07,103,,,13,,,
2014/05/19,08,111,,,14,,,
2014/05/19,09,139,,,13,,,
2014/05/19,10,168,,,13,,,
2014/05/19,11,172,,,13,,,
2014/05/19,12,153,,,12,,,
2014/05/19,13,148,,,10,,,
2014/05/19,14,151,,,9,,,
2014/05/19,15,151,,,8,,,
2014/05/19,16,143,,,8,,,
2014/05/19,17,124,,,8,,,
2014/05/19,18,97,,,8,,,
2014/05/19,19,91,,,8,,,
2014/05/19,20,86,,,9,,,
2014/05/19,21,80,,,10,,,
2014/05/19,22,79,,,10,,,
2014/05/19,23,83,,,11,,,
2014/05/19,24,82,,,13,,,
2014/05/20,01,78,,,13,,,
2014/05/20,02,72,,,13,,,
2014/05/20,03,75,,,13,,,
2014/05/20,04,73,,,13,,,
2014/05/20,05,73,,,13,,,
2014/05/20,06,81,,,13,,,
2014/05/20,07,92,,,14,,,
2014/05/20,08,108,,,14,,,
2014/05/20,09,147,,,13,,,
2014/05/20,10,193,,,10,,,
2014/05/20,11,197,,,10,,,
2014/05/20,12,184,,,10,,,
2014/05/20,13,181,,,10,,,
2014/05/20,14,182,,,10,,,
2014/05/20,15,181,,,10,,,
2014/05/20,16,175,,,10,,,
2014/05/20,17,149,,,10,,,
2014/05/20,18,104,,,10,,,
2014/05/20,19,94,,,10,,,
2014/05/20,20,85,,,10,,,
2014/05/20,21,89,,,10,,,
2014/05/20,22,80,,,10,,,
2014/05/20,23,82,,,10,,,
2014/05/20,24,79,,,10,,,
2014/05/21,01,83,,,10,,,
2014/05/21,02,78,,,10,,,
2014/05/21,03,80,,,10,,,
2014/05/21,04,78,,,11,,,
2014/05/21,05,82,,,11,,,
2014/05/21,06,93,,,12,,,
2014/05/21,07,100,,,13,,,
2014/05/21,08,113,,,13,,,
2014/05/21,09,153,,,13,,,
2014/05/21,10,207,,,13,,,
2014/05/21,11,213,,,13,,,
2014/05/21,12,202,,,13,,,
2014/05/21,13,199,,,13,,,
2014/05/21,14,198,,,13,,,
2014/05/21,15,196,,,13,,,
2014/05/21,16,190,,,13,,,
2014/05/21,17,173,,,13,,,
2014/05/21,18,124,,,13,,,
2014/05/21,19,111,,,13,,,
2014/05/21,20,106,,,13,,,
2014/05/21,21,99,,,13,,,
2014/05/21,22,101,,,13,,,
2014/05/21,23,101,,,13,,,
2014/05/21,24,98,,,13,,,
2014/05/22,01,99,,,13,,,
2014/05/22,02,93,,,13,,,
2014/05/22,03,101,,,13,,,
2014/05/22,04,94,,,13,,,
2014/05/22,05,101,,,13,,,
2014/05/22,06,105,,,13,,,
2014/05/22,07,110,,,13,,,
2014/05/22,08,123,,,13,,,
2014/05/22,09,172,,,13,,,
2014/05/22,10,208,,,13,,,
2014/05/22,11,211,,,13,,,
2014/05/22,12,199,,,13,,,
2014/05/22,13,193,,,13,,,
2014/05/22,14,197,,,13,,,
2014/05/22,15,194,,,13,,,
2014/05/22,16,189,,,13,,,
2014/05/22,17,167,,,12,,,
2014/05/22,18,121,,,13,,,
2014/05/22,19,108,,,13,,,
2014/05/22,20,102,,,13,,,
2014/05/22,21,98,,,13,,,
2014/05/22,22,99,,,13,,,
2014/05/22,23,98,,,13,,,
2014/05/22,24,88,,,13,,,
2014/05/23,01,89,,,13,,,
2014/05/23,02,80,,,13,,,
2014/05/23,03,79,,,13,,,
2014/05/23,04,78,,,13,,,
2014/05/23,05,85,,,13,,,
2014/05/23,06,89,,,13,,,
2014/05/23,07,106,,,13,,,
2014/05/23,08,125,,,13,,,
2014/05/23,09,158,,,13,,,
2014/05/23,10,211,,,13,,,
2014/05/23,11,208,,,12,,,
2014/05/23,12,192,,,13,,,
2014/05/23,13,191,,,10,,,
2014/05/23,14,192,,,11,,,
2014/05/23,15,178,,,10,,,
2014/05/23,16,177,,,10,,,
2014/05/23,17,163,,,10,,,
2014/05/23,18,109,,,10,,,
2014/05/23,19,100,,,12,,,
2014/05/23,20,97,,,14,,,
2014/05/23,21,89,,,14,,,
2014/05/23,22,92,,,14,,,
2014/05/23,23,89,,,14,,,
2014/05/23,24,87,,,14,,,
2014/05/24,01,80,,,14,,,
2014/05/24,02,79,,,14,,,
2014/05/24,03,97,,,14,,,
2014/05/24,04,96,,,14,,,
2014/05/24,05,104,,,14,,,
2014/05/24,06,113,,,14,,,
2014/05/24,07,106,,,13,,,
2014/05/24,08,109,,,13,,,
2014/05/24,09,160,,,13,,,
2014/05/24,10,200,,,13,,,
2014/05/24,11,210,,,13,,,
2014/05/24,12,201,,,11,,,
2014/05/24,13,194,,,11,,,
2014/05/24,14,197,,,10,,,
2014/05/24,15,193,,,10,,,
2014/05/24,16,190,,,10,,,
2014/05/24,17,156,,,10,,,
2014/05/24,18,106,,,10,,,
2014/05/24,19,87,,,10,,,
2014/05/24,20,78,,,10,,,
2014/05/24,21,78,,,11,,,
2014/05/24,22,78,,,12,,,
2014/05/24,23,78,,,12,,,
2014/05/24,24,70,,,13,,,
2014/05/25,01,64,,,12,,,
2014/05/25,02,67,,,11,,,
2014/05/25,03,64,,,12,,,
2014/05/25,04,64,,,12,,,
2014/05/25,05,66,,,12,,,
2014/05/25,06,76,,,13,,,
2014/05/25,07,98,,,13,,,
2014/05/25,08,111,,,13,,,
2014/05/25,09,156,,,12,,,
2014/05/25,10,199,,,10,,,
2014/05/25,11,205,,,10,,,
2014/05/25,12,197,,,10,,,
2014/05/25,13,199,,,10,,,
2014/05/25,14,202,,,10,,,
2014/05/25,15,199,,,10,,,
2014/05/25,16,192,,,9,,,
2014/05/25,17,164,,,9,,,
2014/05/25,18,100,,,9,,,
2014/05/25,19,74,,,9,,,
2014/05/25,20,68,,,9,,,
2014/05/25,21,63,,,9,,,
2014/05/25,22,62,,,9,,,
2014/05/25,23,65,,,9,,,
2014/05/25,24,54,,,10,,,
2014/05/26,01,50,,,10,,,
2014/05/26,02,53,,,10,,,
2014/05/26,03,54,,,11,,,
2014/05/26,04,52,,,12,,,
2014/05/26,05,53,,,13,,,
2014/05/26,06,57,,,13,,,
2014/05/26,07,83,,,13,,,
2014/05/26,08,105,,,12,,,
2014/05/26,09,140,,,11,,,
2014/05/26,10,155,,,10,,,
2014/05/26,11,165,,,11,,,
2014/05/26,12,151,,,11,,,
2014/05/26,13,148,,,10,,,
2014/05/26,14,145,,,11,,,
2014/05/26,15,139,,,11,,,
2014/05/26,16,130,,,11,,,
2014/05/26,17,108,,,13,,,
2014/05/26,18,96,,,13,,,
2014/05/26,19,80,,,13,,,
2014/05/26,20,71,,,13,,,
2014/05/26,21,71,,,13,,,
2014/05/26,22,69,,,13,,,
2014/05/26,23,70,,,13,,,
2014/05/26,24,62,,,13,,,
2014/05/27,01,59,,,13,,,
2014/05/27,02,58,,,13,,,
2014/05/27,03,57,,,13,,,
2014/05/27,04,58,,,13,,,
2014/05/27,05,59,,,13,,,
2014/05/27,06,64,,,13,,,
2014/05/27,07,84,,,13,,,
2014/05/27,08,101,,,13,,,
2014/05/27,09,151,,,13,,,
2014/05/27,10,198,,,11,,,
2014/05/27,11,206,,,10,,,
2014/05/27,12,183,,,10,,,
2014/05/27,13,177,,,10,,,
2014/05/27,14,186,,,10,,,
2014/05/27,15,182,,,10,,,
2014/05/27,16,172,,,10,,,
2014/05/27,17,153,,,10,,,
2014/05/27,18,102,,,10,,,
2014/05/27,19,87,,,10,,,
2014/05/27,20,79,,,9,,,
2014/05/27,21,79,,,9,,,
2014/05/27,22,73,,,10,,,
2014/05/27,23,75,,,10,,,
2014/05/27,24,73,,,10,,,
2014/05/28,01,71,,,11,,,
2014/05/28,02,74,,,12,,,
2014/05/28,03,74,,,12,,,
2014/05/28,04,73,,,13,,,
2014/05/28,05,73,,,13,,,
2014/05/28,06,76,,,13,,,
2014/05/28,07,96,,,13,,,
2014/05/28,08,110,,,12,,,
2014/05/28,09,158,,,10,,,
2014/05/28,10,210,,,10,,,
2014/05/28,11,218,,,9,,,
2014/05/28,12,202,,,9,,,
2014/05/28,13,204,,,9,,,
2014/05/28,14,202,,,8,,,
2014/05/28,15,205,,,8,,,
2014/05/28,16,201,,,8,,,
2014/05/28,17,171,,,8,,,
2014/05/28,18,111,,,8,,,
2014/05/28,19,88,,,8,,,
2014/05/28,20,74,,,8,,,
2014/05/28,21,75,,,8,,,
2014/05/28,22,73,,,9,,,
2014/05/28,23,73,,,8,,,
2014/05/28,24,68,,,8,,,
2014/05/29,01,68,,,8,,,
2014/05/29,02,67,,,8,,,
2014/05/29,03,67,,,8,,,
2014/05/29,04,66,,,8,,,
2014/05/29,05,70,,,9,,,
2014/05/29,06,74,,,10,,,
2014/05/29,07,92,,,10,,,
2014/05/29,08,109,,,10,,,
2014/05/29,09,155,,,10,,,
2014/05/29,10,197,,,9,,,
2014/05/29,11,202,,,8,,,
2014/05/29,12,189,,,8,,,
2014/05/29,13,190,,,8,,,
2014/05/29,14,197,,,8,,,
2014/05/29,15,197,,,8,,,
2014/05/29,16,190,,,9,,,
2014/05/29,17,157,,,8,,,
2014/05/29,18,104,,,8,,,
2014/05/29,19,88,,,8,,,
2014/05/29,20,77,,,8,,,
2014/05/29,21,75,,,8,,,
2014/05/29,22,75,,,8,,,
2014/05/29,23,74,,,8,,,
2014/05/29,24,66,,,8,,,
2014/05/30,01,61,,,8,,,
2014/05/30,02,62,,,8,,,
2014/05/30,03,61,,,8,,,
2014/05/30,04,60,,,8,,,
2014/05/30,05,61,,,8,,,
2014/05/30,06,64,,,9,,,
2014/05/30,07,89,,,9,,,
2014/05/30,08,108,,,9,,,
2014/05/30,09,155,,,9,,,
2014/05/30,10,208,,,9,,,
2014/05/30,11,226,,,9,,,
2014/05/30,12,208,,,8,,,
2014/05/30,13,212,,,8,,,
2014/05/30,14,212,,,8,,,
2014/05/30,15,206,,,8,,,
2014/05/30,16,206,,,8,,,
2014/05/30,17,171,,,8,,,
2014/05/30,18,109,,,8,,,
2014/05/30,19,87,,,8,,,
2014/05/30,20,77,,,8,,,
2014/05/30,21,78,,,8,,,
2014/05/30,22,74,,,8,,,
2014/05/30,23,71,,,8,,,
2014/05/30,24,66,,,8,,,
2014/05/31,01,60,,,8,,,
2014/05/31,02,59,,,8,,,
2014/05/31,03,57,,,8,,,
2014/05/31,04,60,,,8,,,
2014/05/31,05,64,,,8,,,
2014/05/31,06,63,,,8,,,
2014/05/31,07,90,,,8,,,
2014/05/31,08,108,,,8,,,
2014/05/31,09,160,,,8,,,
2014/05/31,10,225,,,8,,,
2014/05/31,11,236,,,8,,,
2014/05/31,12,228,,,8,,,
2014/05/31,13,222,,,8,,,
2014/05/31,14,230,,,8,,,
2014/05/31,15,222,,,8,,,
2014/05/31,16,216,,,8,,,
2014/05/31,17,192,,,7,,,
2014/05/31,18,135,,,7,,,
2014/05/31,19,114,,,7,,,
2014/05/31,20,96,,,7,,,
2014/05/31,21,90,,,7,,,
2014/05/31,22,80,,,7,,,
2014/05/31,23,88,,,8,,,
2014/05/31,24,75,,,7,,,
2014/06/01,01,72,,,8,,,
2014/06/01,02,76,,,7,,,
2014/06/01,03,68,,,8,,,
2014/06/01,04,68,,,8,,,
2014/06/01,05,68,,,8,,,
2014/06/01,06,74,,,8,,,
2014/06/01,07,90,,,8,,,
2014/06/01,08,110,,,8,,,
2014/06/01,09,161,,,8,,,
2014/06/01,10,225,,,8,,,
2014/06/01,11,229,,,7,,,
2014/06/01,12,220,,,8,,,
2014/06/01,13,218,,,8,,,
2014/06/01,14,227,,,8,,,
2014/06/01,15,222,,,8,,,
2014/06/01,16,219,,,8,,,
2014/06/01,17,189,,,8,,,
