計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/11/27,24,76,,,46,26,,
2012/11/28,01,91,,,62,25,,
2012/11/28,02,75,,,44,27,,
2012/11/28,03,78,,,46,29,,
2012/11/28,04,73,,,44,25,,
2012/11/28,05,74,,,44,26,,
2012/11/28,06,71,,,42,26,,
2012/11/28,07,87,,,54,30,,
2012/11/28,08,117,,,62,52,,
2012/11/28,09,162,,,91,68,,
2012/11/28,10,202,,,107,92,,
2012/11/28,11,257,,,118,137,,
2012/11/28,12,260,,,120,136,,
2012/11/28,13,251,,,110,137,,
2012/11/28,14,238,,,97,137,,
2012/11/28,15,236,,,95,137,,
2012/11/28,16,236,,,94,139,,
2012/11/28,17,262,,,108,150,,
2012/11/28,18,251,,,95,152,,
2012/11/28,19,247,,,93,151,,
2012/11/28,20,237,,,84,149,,
2012/11/28,21,232,,,85,143,,
2012/11/28,22,120,,,66,50,,
2012/11/28,23,90,,,59,27,,
2012/11/28,24,44,,,29,13,,
2012/11/29,01,101,,,73,25,,
2012/11/29,02,90,,,57,29,,
2012/11/29,03,91,,,61,26,,
2012/11/29,04,87,,,57,27,,
2012/11/29,05,83,,,54,26,,
2012/11/29,06,85,,,56,26,,
2012/11/29,07,101,,,68,30,,
2012/11/29,08,132,,,76,52,,
2012/11/29,09,175,,,107,65,,
2012/11/29,10,198,,,111,84,,
2012/11/29,11,243,,,101,138,,
2012/11/29,12,251,,,110,138,,
2012/11/29,13,258,,,119,136,,
2012/11/29,14,249,,,111,135,,
2012/11/29,15,250,,,111,135,,
2012/11/29,16,234,,,93,137,,
2012/11/29,17,266,,,112,151,,
2012/11/29,18,256,,,102,150,,
2012/11/29,19,250,,,97,150,,
2012/11/29,20,243,,,92,148,,
2012/11/29,21,247,,,103,141,,
2012/11/29,22,118,,,69,45,,
2012/11/29,23,90,,,59,27,,
2012/11/29,24,41,,,26,13,,
2012/11/30,01,92,,,63,25,,
2012/11/30,02,77,,,47,26,,
2012/11/30,03,78,,,48,26,,
2012/11/30,04,76,,,46,27,,
2012/11/30,05,75,,,45,26,,
2012/11/30,06,73,,,44,25,,
2012/11/30,07,88,,,55,29,,
2012/11/30,08,123,,,64,56,,
2012/11/30,09,173,,,91,79,,
2012/11/30,10,175,,,81,91,,
2012/11/30,11,223,,,82,138,,
2012/11/30,12,224,,,82,138,,
2012/11/30,13,225,,,84,137,,
2012/11/30,14,216,,,74,139,,
2012/11/30,15,222,,,81,138,,
2012/11/30,16,214,,,70,140,,
2012/11/30,17,254,,,99,152,,
2012/11/30,18,277,,,119,155,,
2012/11/30,19,262,,,105,153,,
2012/11/30,20,249,,,94,151,,
2012/11/30,21,245,,,98,143,,
2012/11/30,22,116,,,71,42,,
2012/11/30,23,78,,,48,27,,
2012/11/30,24,78,,,48,26,,
2012/12/01,01,93,,,64,26,,
2012/12/01,02,78,,,46,29,,
2012/12/01,03,79,,,48,27,,
2012/12/01,04,75,,,45,27,,
2012/12/01,05,74,,,45,26,,
2012/12/01,06,72,,,43,26,,
2012/12/01,07,84,,,54,26,,
2012/12/01,08,123,,,63,56,,
2012/12/01,09,165,,,93,69,,
2012/12/01,10,227,,,128,96,,
2012/12/01,11,278,,,134,141,,
2012/12/01,12,276,,,132,141,,
2012/12/01,13,278,,,133,141,,
2012/12/01,14,276,,,131,142,,
2012/12/01,15,268,,,123,141,,
2012/12/01,16,262,,,116,143,,
2012/12/01,17,287,,,130,153,,
2012/12/01,18,279,,,122,154,,
2012/12/01,19,268,,,111,153,,
2012/12/01,20,250,,,97,150,,
2012/12/01,21,249,,,101,144,,
2012/12/01,22,140,,,72,64,,
2012/12/01,23,77,,,47,26,,
2012/12/01,24,78,,,49,26,,
2012/12/02,01,90,,,61,25,,
2012/12/02,02,75,,,45,26,,
2012/12/02,03,78,,,47,27,,
2012/12/02,04,75,,,45,26,,
2012/12/02,05,72,,,43,25,,
2012/12/02,06,71,,,42,25,,
2012/12/02,07,81,,,52,26,,
2012/12/02,08,113,,,59,50,,
2012/12/02,09,155,,,89,62,,
2012/12/02,10,212,,,128,82,,
2012/12/02,11,256,,,112,140,,
2012/12/02,12,264,,,120,141,,
2012/12/02,13,269,,,125,141,,
2012/12/02,14,266,,,122,140,,
2012/12/02,15,279,,,135,141,,
2012/12/02,16,271,,,124,144,,
2012/12/02,17,282,,,124,155,,
2012/12/02,18,253,,,93,157,,
2012/12/02,19,249,,,90,156,,
2012/12/02,20,237,,,81,152,,
2012/12/02,21,234,,,84,146,,
2012/12/02,22,109,,,60,45,,
2012/12/02,23,74,,,44,26,,
2012/12/02,24,74,,,45,25,,
2012/12/03,01,89,,,61,25,,
2012/12/03,02,71,,,43,24,,
2012/12/03,03,77,,,45,27,,
2012/12/03,04,71,,,42,25,,
2012/12/03,05,72,,,42,25,,
2012/12/03,06,69,,,40,25,,
2012/12/03,07,89,,,53,32,,
2012/12/03,08,132,,,64,65,,
2012/12/03,09,174,,,90,80,,
2012/12/03,10,208,,,96,108,,
2012/12/03,11,271,,,128,140,,
2012/12/03,12,262,,,118,140,,
2012/12/03,13,254,,,110,141,,
2012/12/03,14,243,,,98,141,,
2012/12/03,15,253,,,108,142,,
2012/12/03,16,241,,,93,144,,
2012/12/03,17,271,,,112,156,,
2012/12/03,18,261,,,100,158,,
2012/12/03,19,259,,,98,157,,
2012/12/03,20,253,,,94,156,,
2012/12/03,21,239,,,85,150,,
2012/12/03,22,98,,,50,45,,
2012/12/03,23,76,,,47,26,,
2012/12/03,24,77,,,47,26,,
2012/12/04,01,90,,,62,25,,
2012/12/04,02,72,,,44,25,,
2012/12/04,03,79,,,48,28,,
2012/12/04,04,75,,,43,28,,
2012/12/04,05,72,,,43,26,,
2012/12/04,06,71,,,41,26,,
2012/12/04,07,102,,,69,28,,
2012/12/04,08,149,,,97,49,,
2012/12/04,09,204,,,126,75,,
2012/12/04,10,210,,,106,100,,
2012/12/04,11,254,,,110,141,,
2012/12/04,12,257,,,110,144,,
2012/12/04,13,257,,,111,143,,
2012/12/04,14,251,,,104,143,,
2012/12/04,15,254,,,108,143,,
2012/12/04,16,250,,,103,143,,
2012/12/04,17,275,,,117,155,,
2012/12/04,18,261,,,102,155,,
2012/12/04,19,263,,,105,154,,
2012/12/04,20,248,,,92,152,,
2012/12/04,21,246,,,98,144,,
2012/12/04,22,93,,,51,38,,
2012/12/04,23,76,,,46,27,,
2012/12/04,24,77,,,47,26,,
2012/12/05,01,89,,,60,25,,
2012/12/05,02,75,,,44,27,,
2012/12/05,03,76,,,46,26,,
2012/12/05,04,74,,,44,26,,
2012/12/05,05,76,,,42,30,,
2012/12/05,06,71,,,41,26,,
2012/12/05,07,82,,,52,27,,
2012/12/05,08,127,,,63,61,,
2012/12/05,09,182,,,99,80,,
2012/12/05,10,232,,,126,103,,
2012/12/05,11,274,,,128,143,,
2012/12/05,12,269,,,123,143,,
2012/12/05,13,272,,,127,143,,
2012/12/05,14,266,,,119,143,,
2012/12/05,15,252,,,105,143,,
2012/12/05,16,245,,,98,144,,
2012/12/05,17,266,,,107,157,,
2012/12/05,18,253,,,91,158,,
2012/12/05,19,246,,,84,158,,
2012/12/05,20,238,,,79,156,,
2012/12/05,21,236,,,84,148,,
2012/12/05,22,109,,,63,42,,
2012/12/05,23,77,,,47,26,,
2012/12/05,24,76,,,46,26,,
2012/12/06,01,91,,,62,25,,
2012/12/06,02,76,,,44,29,,
2012/12/06,03,76,,,46,27,,
2012/12/06,04,73,,,43,26,,
2012/12/06,05,72,,,43,26,,
2012/12/06,06,70,,,41,26,,
2012/12/06,07,88,,,53,31,,
2012/12/06,08,151,,,90,57,,
2012/12/06,09,212,,,135,74,,
2012/12/06,10,232,,,123,106,,
2012/12/06,11,256,,,111,142,,
2012/12/06,12,254,,,109,142,,
2012/12/06,13,259,,,112,143,,
2012/12/06,14,254,,,109,142,,
2012/12/06,15,255,,,108,144,,
2012/12/06,16,247,,,98,145,,
2012/12/06,17,275,,,114,158,,
2012/12/06,18,268,,,106,159,,
2012/12/06,19,261,,,98,160,,
2012/12/06,20,257,,,96,157,,
2012/12/06,21,236,,,84,148,,
2012/12/06,22,97,,,48,45,,
2012/12/06,23,77,,,47,26,,
2012/12/06,24,75,,,45,26,,
2012/12/07,01,89,,,59,26,,
2012/12/07,02,75,,,42,29,,
2012/12/07,03,74,,,45,25,,
2012/12/07,04,72,,,42,26,,
2012/12/07,05,70,,,40,27,,
2012/12/07,06,70,,,40,26,,
2012/12/07,07,112,,,74,34,,
2012/12/07,08,166,,,99,64,,
2012/12/07,09,214,,,131,80,,
2012/12/07,10,223,,,112,108,,
2012/12/07,11,256,,,109,144,,
2012/12/07,12,250,,,104,142,,
2012/12/07,13,255,,,109,143,,
2012/12/07,14,256,,,110,143,,
2012/12/07,15,249,,,105,141,,
2012/12/07,16,250,,,103,143,,
2012/12/07,17,272,,,113,156,,
2012/12/07,18,261,,,99,159,,
2012/12/07,19,262,,,99,159,,
2012/12/07,20,253,,,91,157,,
2012/12/07,21,255,,,99,152,,
2012/12/07,22,127,,,73,50,,
2012/12/07,23,77,,,47,26,,
2012/12/07,24,75,,,45,26,,
2012/12/08,01,91,,,60,27,,
2012/12/08,02,75,,,43,28,,
2012/12/08,03,77,,,46,27,,
2012/12/08,04,75,,,43,27,,
2012/12/08,05,75,,,43,28,,
2012/12/08,06,69,,,40,26,,
2012/12/08,07,94,,,61,30,,
2012/12/08,08,154,,,99,52,,
2012/12/08,09,204,,,134,67,,
2012/12/08,10,211,,,110,98,,
2012/12/08,11,261,,,111,147,,
2012/12/08,12,257,,,108,146,,
2012/12/08,13,259,,,111,145,,
2012/12/08,14,265,,,115,147,,
2012/12/08,15,263,,,113,147,,
2012/12/08,16,258,,,107,148,,
2012/12/08,17,289,,,126,160,,
2012/12/08,18,273,,,109,161,,
2012/12/08,19,263,,,99,161,,
2012/12/08,20,252,,,94,155,,
2012/12/08,21,251,,,98,149,,
2012/12/08,22,100,,,51,45,,
2012/12/08,23,76,,,45,26,,
2012/12/08,24,74,,,44,26,,
2012/12/09,01,90,,,58,28,,
2012/12/09,02,73,,,42,28,,
2012/12/09,03,73,,,43,26,,
2012/12/09,04,72,,,41,27,,
2012/12/09,05,71,,,41,26,,
2012/12/09,06,69,,,39,26,,
2012/12/09,07,82,,,50,27,,
2012/12/09,08,113,,,57,52,,
2012/12/09,09,182,,,114,64,,
2012/12/09,10,192,,,101,87,,
2012/12/09,11,256,,,103,149,,
2012/12/09,12,252,,,99,150,,
2012/12/09,13,257,,,105,148,,
2012/12/09,14,246,,,94,149,,
2012/12/09,15,252,,,100,148,,
2012/12/09,16,247,,,95,149,,
2012/12/09,17,276,,,111,162,,
2012/12/09,18,279,,,113,163,,
2012/12/09,19,272,,,107,161,,
2012/12/09,20,255,,,93,158,,
2012/12/09,21,256,,,100,152,,
2012/12/09,22,95,,,48,42,,
2012/12/09,23,77,,,46,27,,
2012/12/09,24,73,,,43,26,,
2012/12/10,01,87,,,57,26,,
2012/12/10,02,72,,,41,27,,
2012/12/10,03,74,,,44,26,,
2012/12/10,04,70,,,40,26,,
2012/12/10,05,69,,,39,26,,
2012/12/10,06,70,,,39,26,,
2012/12/10,07,105,,,68,33,,
2012/12/10,08,162,,,102,57,,
2012/12/10,09,207,,,128,75,,
2012/12/10,10,209,,,101,105,,
2012/12/10,11,243,,,96,143,,
2012/12/10,12,242,,,97,142,,
2012/12/10,13,248,,,103,142,,
2012/12/10,14,243,,,98,142,,
2012/12/10,15,247,,,101,142,,
2012/12/10,16,237,,,90,144,,
2012/12/10,17,266,,,108,155,,
2012/12/10,18,250,,,90,157,,
2012/12/10,19,246,,,87,156,,
2012/12/10,20,243,,,86,153,,
2012/12/10,21,235,,,84,148,,
2012/12/10,22,91,,,43,43,,
2012/12/10,23,74,,,42,28,,
2012/12/10,24,73,,,41,28,,
2012/12/11,01,87,,,56,27,,
2012/12/11,02,69,,,38,27,,
2012/12/11,03,74,,,40,29,,
2012/12/11,04,73,,,39,29,,
2012/12/11,05,70,,,38,28,,
2012/12/11,06,67,,,36,27,,
2012/12/11,07,128,,,85,39,,
2012/12/11,08,157,,,98,56,,
2012/12/11,09,199,,,130,67,,
2012/12/11,10,214,,,114,97,,
2012/12/11,11,257,,,108,145,,
2012/12/11,12,248,,,98,146,,
2012/12/11,13,257,,,109,145,,
2012/12/11,14,244,,,97,145,,
2012/12/11,15,256,,,108,145,,
2012/12/11,16,258,,,108,146,,
2012/12/11,17,285,,,123,158,,
2012/12/11,18,267,,,104,159,,
2012/12/11,19,259,,,98,157,,
2012/12/11,20,257,,,98,156,,
2012/12/11,21,249,,,97,149,,
2012/12/11,22,87,,,46,37,,
2012/12/11,23,76,,,45,27,,
2012/12/11,24,37,,,22,13,,
2012/12/12,01,85,,,56,25,,
2012/12/12,02,70,,,39,27,,
2012/12/12,03,73,,,43,26,,
2012/12/12,04,69,,,39,26,,
2012/12/12,05,68,,,38,26,,
2012/12/12,06,71,,,39,28,,
2012/12/12,07,84,,,51,29,,
2012/12/12,08,121,,,60,58,,
2012/12/12,09,204,,,120,80,,
2012/12/12,10,214,,,116,95,,
2012/12/12,11,268,,,121,144,,
2012/12/12,12,263,,,116,144,,
2012/12/12,13,266,,,118,145,,
2012/12/12,14,259,,,110,146,,
2012/12/12,15,260,,,111,146,,
2012/12/12,16,252,,,102,146,,
2012/12/12,17,284,,,123,158,,
2012/12/12,18,267,,,104,159,,
2012/12/12,19,262,,,100,158,,
2012/12/12,20,256,,,98,155,,
2012/12/12,21,238,,,87,148,,
2012/12/12,22,93,,,48,41,,
2012/12/12,23,75,,,45,27,,
2012/12/12,24,73,,,42,26,,
2012/12/13,01,86,,,57,25,,
2012/12/13,02,72,,,40,28,,
2012/12/13,03,72,,,43,25,,
2012/12/13,04,73,,,41,28,,
2012/12/13,05,72,,,39,28,,
2012/12/13,06,68,,,38,26,,
2012/12/13,07,97,,,62,31,,
2012/12/13,08,162,,,101,58,,
2012/12/13,09,183,,,111,69,,
2012/12/13,10,195,,,103,89,,
2012/12/13,11,262,,,109,150,,
2012/12/13,12,251,,,100,147,,
2012/12/13,13,255,,,103,149,,
2012/12/13,14,255,,,103,148,,
2012/12/13,15,262,,,110,148,,
2012/12/13,16,250,,,99,148,,
2012/12/13,17,279,,,115,161,,
2012/12/13,18,266,,,102,161,,
2012/12/13,19,252,,,87,161,,
2012/12/13,20,239,,,79,157,,
2012/12/13,21,228,,,78,147,,
2012/12/13,22,96,,,48,43,,
2012/12/13,23,76,,,44,27,,
2012/12/13,24,74,,,43,27,,
2012/12/14,01,87,,,57,26,,
2012/12/14,02,72,,,40,28,,
2012/12/14,03,74,,,42,28,,
2012/12/14,04,73,,,40,28,,
2012/12/14,05,70,,,39,27,,
2012/12/14,06,69,,,38,27,,
2012/12/14,07,96,,,61,31,,
2012/12/14,08,170,,,109,58,,
2012/12/14,09,207,,,134,69,,
2012/12/14,10,210,,,119,88,,
2012/12/14,11,263,,,111,148,,
2012/12/14,12,262,,,110,148,,
2012/12/14,13,266,,,114,149,,
2012/12/14,14,258,,,108,147,,
2012/12/14,15,261,,,110,148,,
2012/12/14,16,254,,,103,148,,
2012/12/14,17,285,,,122,159,,
2012/12/14,18,268,,,103,161,,
2012/12/14,19,259,,,95,160,,
2012/12/14,20,253,,,91,158,,
2012/12/14,21,249,,,94,151,,
2012/12/14,22,146,,,82,60,,
2012/12/14,23,80,,,48,28,,
2012/12/14,24,75,,,45,26,,
2012/12/15,01,89,,,58,27,,
2012/12/15,02,75,,,43,27,,
2012/12/15,03,76,,,45,27,,
2012/12/15,04,74,,,43,27,,
2012/12/15,05,71,,,42,26,,
2012/12/15,06,70,,,41,26,,
2012/12/15,07,96,,,61,31,,
2012/12/15,08,165,,,98,63,,
2012/12/15,09,217,,,129,84,,
2012/12/15,10,223,,,115,105,,
2012/12/15,11,265,,,113,148,,
2012/12/15,12,266,,,112,150,,
2012/12/15,13,278,,,122,152,,
2012/12/15,14,264,,,111,150,,
2012/12/15,15,264,,,111,149,,
2012/12/15,16,264,,,111,149,,
2012/12/15,17,289,,,125,160,,
2012/12/15,18,271,,,106,161,,
2012/12/15,19,260,,,98,159,,
2012/12/15,20,249,,,91,154,,
2012/12/15,21,244,,,94,146,,
2012/12/15,22,98,,,54,40,,
2012/12/15,23,82,,,51,27,,
2012/12/15,24,78,,,48,26,,
2012/12/16,01,92,,,63,25,,
2012/12/16,02,78,,,47,27,,
2012/12/16,03,80,,,50,26,,
2012/12/16,04,75,,,46,26,,
2012/12/16,05,73,,,44,26,,
2012/12/16,06,73,,,43,26,,
2012/12/16,07,105,,,69,33,,
2012/12/16,08,159,,,97,60,,
2012/12/16,09,196,,,123,70,,
2012/12/16,10,185,,,96,85,,
2012/12/16,11,253,,,106,144,,
2012/12/16,12,252,,,104,145,,
2012/12/16,13,255,,,107,145,,
2012/12/16,14,253,,,105,144,,
2012/12/16,15,252,,,104,145,,
2012/12/16,16,244,,,95,145,,
2012/12/16,17,268,,,107,157,,
2012/12/16,18,256,,,93,159,,
2012/12/16,19,248,,,88,156,,
2012/12/16,20,237,,,80,154,,
2012/12/16,21,227,,,76,148,,
2012/12/16,22,96,,,53,39,,
2012/12/16,23,80,,,50,26,,
2012/12/16,24,78,,,48,26,,
2012/12/17,01,90,,,62,25,,
2012/12/17,02,78,,,47,27,,
2012/12/17,03,79,,,49,26,,
2012/12/17,04,76,,,46,26,,
2012/12/17,05,75,,,45,26,,
2012/12/17,06,73,,,43,26,,
2012/12/17,07,86,,,56,26,,
2012/12/17,08,119,,,63,53,,
2012/12/17,09,179,,,94,82,,
2012/12/17,10,182,,,78,100,,
2012/12/17,11,238,,,91,143,,
2012/12/17,12,254,,,108,143,,
2012/12/17,13,258,,,111,144,,
2012/12/17,14,250,,,104,142,,
2012/12/17,15,252,,,107,142,,
2012/12/17,16,252,,,105,144,,
2012/12/17,17,282,,,122,157,,
2012/12/17,18,266,,,104,158,,
2012/12/17,19,266,,,104,158,,
2012/12/17,20,252,,,95,154,,
2012/12/17,21,245,,,96,145,,
2012/12/17,22,97,,,59,33,,
2012/12/17,23,81,,,51,26,,
2012/12/17,24,78,,,48,26,,
2012/12/18,01,91,,,62,25,,
2012/12/18,02,76,,,47,26,,
2012/12/18,03,81,,,50,28,,
2012/12/18,04,77,,,47,26,,
2012/12/18,05,76,,,45,27,,
2012/12/18,06,74,,,45,26,,
2012/12/18,07,93,,,61,28,,
2012/12/18,08,153,,,99,50,,
2012/12/18,09,209,,,127,78,,
2012/12/18,10,207,,,108,95,,
2012/12/18,11,259,,,112,143,,
2012/12/18,12,255,,,108,143,,
2012/12/18,13,255,,,109,143,,
2012/12/18,14,252,,,106,143,,
2012/12/18,15,251,,,105,142,,
2012/12/18,16,249,,,102,143,,
2012/12/18,17,277,,,119,154,,
2012/12/18,18,256,,,100,152,,
2012/12/18,19,253,,,98,152,,
2012/12/18,20,246,,,92,150,,
2012/12/18,21,251,,,100,147,,
2012/12/18,22,114,,,70,40,,
2012/12/18,23,80,,,50,26,,
2012/12/18,24,78,,,49,26,,
2012/12/19,01,90,,,61,25,,
2012/12/19,02,75,,,45,27,,
2012/12/19,03,78,,,48,26,,
2012/12/19,04,74,,,45,26,,
2012/12/19,05,76,,,43,29,,
2012/12/19,06,75,,,43,28,,
2012/12/19,07,86,,,54,27,,
2012/12/19,08,123,,,66,53,,
2012/12/19,09,176,,,109,63,,
2012/12/19,10,203,,,116,83,,
2012/12/19,11,262,,,114,144,,
2012/12/19,12,259,,,111,145,,
2012/12/19,13,265,,,115,146,,
2012/12/19,14,257,,,108,145,,
2012/12/19,15,256,,,108,145,,
2012/12/19,16,257,,,106,148,,
2012/12/19,17,289,,,125,160,,
2012/12/19,18,272,,,108,161,,
2012/12/19,19,263,,,100,159,,
2012/12/19,20,249,,,91,155,,
2012/12/19,21,243,,,90,149,,
2012/12/19,22,96,,,52,40,,
2012/12/19,23,77,,,47,27,,
2012/12/19,24,75,,,46,26,,
2012/12/20,01,87,,,58,25,,
2012/12/20,02,73,,,43,27,,
2012/12/20,03,75,,,45,26,,
2012/12/20,04,73,,,43,26,,
2012/12/20,05,75,,,41,30,,
2012/12/20,06,70,,,40,26,,
2012/12/20,07,86,,,50,32,,
2012/12/20,08,127,,,64,59,,
2012/12/20,09,164,,,91,70,,
2012/12/20,10,181,,,87,90,,
2012/12/20,11,267,,,113,150,,
2012/12/20,12,265,,,114,148,,
2012/12/20,13,267,,,116,148,,
2012/12/20,14,258,,,110,144,,
2012/12/20,15,257,,,109,144,,
2012/12/20,16,255,,,106,145,,
2012/12/20,17,282,,,122,157,,
2012/12/20,18,270,,,106,160,,
2012/12/20,19,260,,,100,157,,
2012/12/20,20,237,,,80,153,,
2012/12/20,21,231,,,81,147,,
2012/12/20,22,102,,,59,39,,
2012/12/20,23,78,,,46,28,,
2012/12/20,24,75,,,44,27,,
2012/12/21,01,90,,,57,28,,
2012/12/21,02,75,,,42,29,,
2012/12/21,03,75,,,44,27,,
2012/12/21,04,72,,,41,27,,
2012/12/21,05,71,,,40,26,,
2012/12/21,06,70,,,39,27,,
2012/12/21,07,96,,,61,30,,
2012/12/21,08,169,,,109,57,,
2012/12/21,09,212,,,131,78,,
2012/12/21,10,215,,,115,97,,
2012/12/21,11,257,,,110,144,,
2012/12/21,12,253,,,105,145,,
2012/12/21,13,247,,,97,146,,
2012/12/21,14,242,,,93,146,,
2012/12/21,15,240,,,92,145,,
2012/12/21,16,242,,,92,146,,
2012/12/21,17,264,,,103,158,,
2012/12/21,18,251,,,87,159,,
2012/12/21,19,241,,,78,159,,
2012/12/21,20,235,,,74,157,,
2012/12/21,21,233,,,78,151,,
2012/12/21,22,103,,,54,45,,
2012/12/21,23,75,,,44,26,,
2012/12/21,24,74,,,44,26,,
2012/12/22,01,89,,,58,27,,
2012/12/22,02,75,,,43,28,,
2012/12/22,03,75,,,45,26,,
2012/12/22,04,73,,,42,27,,
2012/12/22,05,72,,,42,26,,
2012/12/22,06,69,,,40,26,,
2012/12/22,07,81,,,50,27,,
2012/12/22,08,116,,,61,51,,
2012/12/22,09,162,,,90,68,,
2012/12/22,10,208,,,105,100,,
2012/12/22,11,270,,,119,148,,
2012/12/22,12,267,,,116,147,,
2012/12/22,13,268,,,119,146,,
2012/12/22,14,267,,,118,146,,
2012/12/22,15,263,,,114,145,,
2012/12/22,16,263,,,111,149,,
2012/12/22,17,293,,,129,160,,
2012/12/22,18,269,,,106,159,,
2012/12/22,19,263,,,102,158,,
2012/12/22,20,250,,,93,154,,
2012/12/22,21,246,,,94,148,,
2012/12/22,22,95,,,52,39,,
2012/12/22,23,78,,,48,27,,
2012/12/22,24,76,,,45,26,,
2012/12/23,01,90,,,60,25,,
2012/12/23,02,76,,,45,28,,
2012/12/23,03,76,,,48,25,,
2012/12/23,04,75,,,44,28,,
2012/12/23,05,74,,,42,28,,
2012/12/23,06,71,,,42,25,,
2012/12/23,07,102,,,67,31,,
2012/12/23,08,155,,,93,58,,
2012/12/23,09,206,,,124,79,,
2012/12/23,10,215,,,114,98,,
2012/12/23,11,264,,,114,147,,
2012/12/23,12,266,,,116,147,,
2012/12/23,13,267,,,115,148,,
2012/12/23,14,258,,,108,146,,
2012/12/23,15,262,,,111,148,,
2012/12/23,16,253,,,103,147,,
2012/12/23,17,281,,,118,159,,
2012/12/23,18,265,,,102,160,,
2012/12/23,19,257,,,97,157,,
2012/12/23,20,250,,,91,155,,
2012/12/23,21,246,,,92,150,,
2012/12/23,22,95,,,51,40,,
2012/12/23,23,76,,,45,27,,
2012/12/23,24,74,,,43,26,,
2012/12/24,01,88,,,59,25,,
2012/12/24,02,74,,,43,28,,
2012/12/24,03,75,,,45,26,,
2012/12/24,04,72,,,42,26,,
2012/12/24,05,70,,,40,26,,
2012/12/24,06,70,,,40,26,,
2012/12/24,07,126,,,84,38,,
2012/12/24,08,155,,,84,68,,
2012/12/24,09,199,,,115,81,,
2012/12/24,10,203,,,102,98,,
2012/12/24,11,243,,,93,146,,
2012/12/24,12,239,,,89,146,,
2012/12/24,13,249,,,98,148,,
2012/12/24,14,248,,,97,148,,
2012/12/24,15,249,,,100,146,,
2012/12/24,16,246,,,95,148,,
2012/12/24,17,270,,,109,158,,
2012/12/24,18,257,,,94,160,,
2012/12/24,19,250,,,89,158,,
2012/12/24,20,239,,,79,156,,
2012/12/24,21,225,,,71,151,,
2012/12/24,22,92,,,48,39,,
2012/12/24,23,73,,,43,26,,
2012/12/24,24,72,,,42,26,,
2012/12/25,01,87,,,58,25,,
2012/12/25,02,70,,,41,25,,
2012/12/25,03,76,,,43,29,,
2012/12/25,04,74,,,42,28,,
2012/12/25,05,69,,,40,26,,
2012/12/25,06,70,,,39,27,,
2012/12/25,07,92,,,51,38,,
2012/12/25,08,117,,,58,55,,
2012/12/25,09,172,,,100,68,,
2012/12/25,10,205,,,116,86,,
2012/12/25,11,270,,,121,146,,
2012/12/25,12,262,,,112,146,,
2012/12/25,13,262,,,111,147,,
2012/12/25,14,261,,,110,147,,
2012/12/25,15,253,,,103,147,,
2012/12/25,16,244,,,93,147,,
2012/12/25,17,268,,,106,159,,
2012/12/25,18,250,,,86,161,,
2012/12/25,19,240,,,79,157,,
2012/12/25,20,231,,,73,154,,
2012/12/25,21,234,,,81,150,,
2012/12/25,22,100,,,50,45,,
2012/12/25,23,73,,,43,26,,
2012/12/25,24,71,,,41,26,,
2012/12/26,01,86,,,57,25,,
2012/12/26,02,71,,,40,27,,
2012/12/26,03,76,,,42,29,,
2012/12/26,04,72,,,41,27,,
2012/12/26,05,69,,,39,26,,
2012/12/26,06,68,,,39,26,,
2012/12/26,07,95,,,60,31,,
2012/12/26,08,145,,,85,57,,
2012/12/26,09,190,,,118,69,,
2012/12/26,10,189,,,101,84,,
2012/12/26,11,249,,,100,145,,
2012/12/26,12,249,,,100,146,,
2012/12/26,13,251,,,101,146,,
2012/12/26,14,253,,,103,146,,
2012/12/26,15,246,,,95,147,,
2012/12/26,16,245,,,95,147,,
2012/12/26,17,276,,,113,159,,
2012/12/26,18,255,,,91,161,,
2012/12/26,19,247,,,84,160,,
2012/12/26,20,243,,,81,159,,
2012/12/26,21,235,,,82,150,,
2012/12/26,22,108,,,48,56,,
2012/12/26,23,102,,,44,54,,
2012/12/26,24,114,,,57,54,,
2012/12/27,01,129,,,72,53,,
2012/12/27,02,110,,,55,52,,
2012/12/27,03,113,,,58,52,,
2012/12/27,04,113,,,57,53,,
2012/12/27,05,109,,,53,53,,
2012/12/27,06,108,,,52,53,,
2012/12/27,07,109,,,65,41,,
2012/12/27,08,130,,,74,53,,
2012/12/27,09,176,,,107,65,,
2012/12/27,10,211,,,117,90,,
2012/12/27,11,281,,,128,150,,
2012/12/27,12,279,,,127,149,,
2012/12/27,13,277,,,124,149,,
2012/12/27,14,258,,,106,148,,
2012/12/27,15,262,,,113,146,,
2012/12/27,16,262,,,110,148,,
2012/12/27,17,281,,,118,159,,
2012/12/27,18,269,,,107,159,,
2012/12/27,19,260,,,100,157,,
2012/12/27,20,250,,,90,157,,
2012/12/27,21,248,,,97,148,,
2012/12/27,22,107,,,62,41,,
2012/12/27,23,93,,,57,32,,
2012/12/27,24,91,,,55,32,,
2012/12/28,01,105,,,71,31,,
2012/12/28,02,87,,,54,30,,
2012/12/28,03,90,,,56,30,,
2012/12/28,04,88,,,54,30,,
2012/12/28,05,89,,,53,31,,
2012/12/28,06,88,,,52,31,,
2012/12/28,07,120,,,79,37,,
2012/12/28,08,170,,,110,56,,
2012/12/28,09,230,,,147,80,,
2012/12/28,10,233,,,132,98,,
2012/12/28,11,284,,,136,146,,
2012/12/28,12,281,,,132,146,,
2012/12/28,13,279,,,130,145,,
