計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/28,15,123,,,79,44,,
2014/04/28,16,148,,,102,46,,
2014/04/28,17,183,,,136,47,,
2014/04/28,18,165,,,120,45,,
2014/04/28,19,118,,,78,40,,
2014/04/28,20,65,,,29,36,,
2014/04/28,21,40,,,17,23,,
2014/04/28,22,31,,,13,18,,
2014/04/28,23,29,,,12,17,,
2014/04/28,24,26,,,12,14,,
2014/04/29,01,22,,,11,11,,
2014/04/29,02,22,,,12,10,,
2014/04/29,03,23,,,12,11,,
2014/04/29,04,22,,,12,10,,
2014/04/29,05,20,,,10,10,,
2014/04/29,06,22,,,11,11,,
2014/04/29,07,23,,,13,10,,
2014/04/29,08,25,,,14,11,,
2014/04/29,09,24,,,12,12,,
2014/04/29,10,22,,,9,13,,
2014/04/29,11,25,,,9,16,,
2014/04/29,12,24,,,8,16,,
2014/04/29,13,25,,,10,15,,
2014/04/29,14,27,,,11,16,,
2014/04/29,15,24,,,10,14,,
2014/04/29,16,22,,,8,14,,
2014/04/29,17,21,,,9,12,,
2014/04/29,18,21,,,9,12,,
2014/04/29,19,23,,,10,13,,
2014/04/29,20,29,,,14,15,,
2014/04/29,21,58,,,42,16,,
2014/04/29,22,99,,,82,17,,
2014/04/29,23,95,,,80,15,,
2014/04/29,24,94,,,79,15,,
2014/04/30,01,29,,,18,11,,
2014/04/30,02,85,,,70,15,,
2014/04/30,03,89,,,73,16,,
2014/04/30,04,96,,,80,16,,
2014/04/30,05,78,,,61,17,,
2014/04/30,06,81,,,64,17,,
2014/04/30,07,80,,,64,16,,
2014/04/30,08,59,,,34,25,,
2014/04/30,09,123,,,78,45,,
2014/04/30,10,149,,,102,47,,
2014/04/30,11,188,,,139,49,,
2014/04/30,12,197,,,149,48,,
2014/04/30,13,57,,,33,24,,
2014/04/30,14,192,,,144,48,,
2014/04/30,15,188,,,140,48,,
2014/04/30,16,208,,,161,47,,
2014/04/30,17,209,,,161,48,,
2014/04/30,18,191,,,143,48,,
2014/04/30,19,166,,,121,45,,
2014/04/30,20,147,,,109,38,,
2014/04/30,21,163,,,129,34,,
2014/04/30,22,119,,,90,29,,
2014/04/30,23,108,,,84,24,,
2014/04/30,24,100,,,79,21,,
2014/05/01,01,36,,,19,17,,
2014/05/01,02,85,,,68,17,,
2014/05/01,03,89,,,72,17,,
2014/05/01,04,80,,,63,17,,
2014/05/01,05,94,,,77,17,,
2014/05/01,06,102,,,85,17,,
2014/05/01,07,90,,,71,19,,
2014/05/01,08,97,,,71,26,,
2014/05/01,09,154,,,109,45,,
2014/05/01,10,187,,,140,47,,
2014/05/01,11,209,,,160,49,,
2014/05/01,12,229,,,180,49,,
2014/05/01,13,49,,,22,27,,
2014/05/01,14,229,,,178,51,,
2014/05/01,15,249,,,198,51,,
2014/05/01,16,220,,,170,50,,
2014/05/01,17,234,,,184,50,,
2014/05/01,18,190,,,142,48,,
2014/05/01,19,172,,,128,44,,
2014/05/01,20,169,,,126,43,,
2014/05/01,21,117,,,88,29,,
2014/05/01,22,116,,,91,25,,
2014/05/01,23,115,,,93,22,,
2014/05/01,24,97,,,79,18,,
2014/05/02,01,35,,,20,15,,
2014/05/02,02,104,,,87,17,,
2014/05/02,03,100,,,82,18,,
2014/05/02,04,103,,,86,17,,
2014/05/02,05,91,,,73,18,,
2014/05/02,06,101,,,84,17,,
2014/05/02,07,112,,,94,18,,
2014/05/02,08,124,,,97,27,,
2014/05/02,09,170,,,126,44,,
2014/05/02,10,208,,,160,48,,
2014/05/02,11,219,,,171,48,,
2014/05/02,12,205,,,158,47,,
2014/05/02,13,49,,,26,23,,
2014/05/02,14,228,,,178,50,,
2014/05/02,15,233,,,182,51,,
2014/05/02,16,211,,,161,50,,
2014/05/02,17,246,,,197,49,,
2014/05/02,18,201,,,152,49,,
2014/05/02,19,194,,,150,44,,
2014/05/02,20,210,,,170,40,,
2014/05/02,21,176,,,140,36,,
2014/05/02,22,149,,,118,31,,
2014/05/02,23,101,,,78,23,,
2014/05/02,24,64,,,46,18,,
2014/05/03,01,35,,,18,17,,
2014/05/03,02,81,,,64,17,,
2014/05/03,03,87,,,73,14,,
2014/05/03,04,88,,,74,14,,
2014/05/03,05,93,,,79,14,,
2014/05/03,06,83,,,69,14,,
2014/05/03,07,62,,,48,14,,
2014/05/03,08,37,,,22,15,,
2014/05/03,09,22,,,9,13,,
2014/05/03,10,23,,,8,15,,
2014/05/03,11,23,,,9,14,,
2014/05/03,12,21,,,8,13,,
2014/05/03,13,24,,,10,14,,
2014/05/03,14,22,,,9,13,,
2014/05/03,15,21,,,8,13,,
2014/05/03,16,22,,,9,13,,
2014/05/03,17,21,,,9,12,,
2014/05/03,18,23,,,10,13,,
2014/05/03,19,23,,,10,13,,
2014/05/03,20,26,,,12,14,,
2014/05/03,21,24,,,10,14,,
2014/05/03,22,27,,,12,15,,
2014/05/03,23,24,,,10,14,,
2014/05/03,24,22,,,10,12,,
2014/05/04,01,20,,,9,11,,
2014/05/04,02,20,,,10,10,,
2014/05/04,03,19,,,9,10,,
2014/05/04,04,19,,,9,10,,
2014/05/04,05,20,,,9,11,,
2014/05/04,06,19,,,9,10,,
2014/05/04,07,20,,,9,11,,
2014/05/04,08,19,,,9,10,,
2014/05/04,09,19,,,9,10,,
2014/05/04,10,20,,,9,11,,
2014/05/04,11,20,,,8,12,,
2014/05/04,12,21,,,10,11,,
2014/05/04,13,19,,,8,11,,
2014/05/04,14,20,,,9,11,,
2014/05/04,15,20,,,9,11,,
2014/05/04,16,20,,,8,12,,
2014/05/04,17,22,,,10,12,,
2014/05/04,18,20,,,9,11,,
2014/05/04,19,20,,,9,11,,
2014/05/04,20,20,,,9,11,,
2014/05/04,21,21,,,10,11,,
2014/05/04,22,20,,,9,11,,
2014/05/04,23,20,,,8,12,,
2014/05/04,24,19,,,8,11,,
2014/05/05,01,21,,,10,11,,
2014/05/05,02,19,,,9,10,,
2014/05/05,03,20,,,9,11,,
2014/05/05,04,19,,,9,10,,
2014/05/05,05,21,,,10,11,,
2014/05/05,06,19,,,9,10,,
2014/05/05,07,20,,,9,11,,
2014/05/05,08,18,,,8,10,,
2014/05/05,09,24,,,10,14,,
2014/05/05,10,26,,,13,13,,
2014/05/05,11,25,,,11,14,,
2014/05/05,12,21,,,8,13,,
2014/05/05,13,22,,,10,12,,
2014/05/05,14,20,,,8,12,,
2014/05/05,15,20,,,9,11,,
2014/05/05,16,21,,,10,11,,
2014/05/05,17,18,,,8,10,,
2014/05/05,18,20,,,9,11,,
2014/05/05,19,20,,,9,11,,
2014/05/05,20,20,,,9,11,,
2014/05/05,21,21,,,10,11,,
2014/05/05,22,20,,,9,11,,
2014/05/05,23,20,,,9,11,,
2014/05/05,24,19,,,9,10,,
2014/05/06,01,20,,,9,11,,
2014/05/06,02,19,,,9,10,,
2014/05/06,03,19,,,9,10,,
2014/05/06,04,19,,,9,10,,
2014/05/06,05,20,,,10,10,,
2014/05/06,06,20,,,9,11,,
2014/05/06,07,19,,,9,10,,
2014/05/06,08,21,,,9,12,,
2014/05/06,09,21,,,8,13,,
2014/05/06,10,24,,,10,14,,
2014/05/06,11,22,,,8,14,,
2014/05/06,12,22,,,9,13,,
2014/05/06,13,22,,,9,13,,
2014/05/06,14,20,,,8,12,,
2014/05/06,15,24,,,10,14,,
2014/05/06,16,23,,,9,14,,
2014/05/06,17,22,,,9,13,,
2014/05/06,18,23,,,10,13,,
2014/05/06,19,22,,,11,11,,
2014/05/06,20,23,,,11,12,,
2014/05/06,21,19,,,8,11,,
2014/05/06,22,21,,,9,12,,
2014/05/06,23,20,,,9,11,,
2014/05/06,24,21,,,10,11,,
2014/05/07,01,20,,,9,11,,
2014/05/07,02,19,,,9,10,,
2014/05/07,03,19,,,9,10,,
2014/05/07,04,21,,,10,11,,
2014/05/07,05,20,,,9,11,,
2014/05/07,06,20,,,9,11,,
2014/05/07,07,22,,,9,13,,
2014/05/07,08,37,,,14,23,,
2014/05/07,09,114,,,69,45,,
2014/05/07,10,172,,,126,46,,
2014/05/07,11,191,,,144,47,,
2014/05/07,12,220,,,173,47,,
2014/05/07,13,73,,,46,27,,
2014/05/07,14,204,,,157,47,,
2014/05/07,15,240,,,193,47,,
2014/05/07,16,227,,,179,48,,
2014/05/07,17,224,,,175,49,,
2014/05/07,18,205,,,155,50,,
2014/05/07,19,152,,,106,46,,
2014/05/07,20,139,,,100,39,,
2014/05/07,21,133,,,101,32,,
2014/05/07,22,128,,,100,28,,
2014/05/07,23,66,,,44,22,,
2014/05/07,24,91,,,73,18,,
2014/05/08,01,34,,,20,14,,
2014/05/08,02,109,,,92,17,,
2014/05/08,03,110,,,92,18,,
2014/05/08,04,100,,,82,18,,
2014/05/08,05,93,,,76,17,,
2014/05/08,06,85,,,69,16,,
2014/05/08,07,65,,,48,17,,
2014/05/08,08,80,,,54,26,,
2014/05/08,09,138,,,92,46,,
2014/05/08,10,183,,,136,47,,
2014/05/08,11,228,,,180,48,,
2014/05/08,12,162,,,113,49,,
2014/05/08,13,51,,,25,26,,
2014/05/08,14,195,,,147,48,,
2014/05/08,15,260,,,211,49,,
2014/05/08,16,257,,,206,51,,
2014/05/08,17,191,,,141,50,,
2014/05/08,18,178,,,130,48,,
2014/05/08,19,184,,,138,46,,
2014/05/08,20,137,,,98,39,,
2014/05/08,21,92,,,59,33,,
2014/05/08,22,108,,,80,28,,
2014/05/08,23,137,,,112,25,,
2014/05/08,24,119,,,97,22,,
2014/05/09,01,41,,,25,16,,
2014/05/09,02,100,,,84,16,,
2014/05/09,03,96,,,78,18,,
2014/05/09,04,119,,,102,17,,
2014/05/09,05,115,,,99,16,,
2014/05/09,06,82,,,67,15,,
2014/05/09,07,115,,,97,18,,
2014/05/09,08,127,,,101,26,,
2014/05/09,09,140,,,96,44,,
2014/05/09,10,201,,,154,47,,
2014/05/09,11,237,,,189,48,,
2014/05/09,12,258,,,208,50,,
2014/05/09,13,58,,,30,28,,
2014/05/09,14,238,,,190,48,,
2014/05/09,15,252,,,202,50,,
2014/05/09,16,226,,,178,48,,
2014/05/09,17,218,,,169,49,,
2014/05/09,18,190,,,144,46,,
2014/05/09,19,208,,,165,43,,
2014/05/09,20,187,,,146,41,,
2014/05/09,21,182,,,145,37,,
2014/05/09,22,169,,,135,34,,
2014/05/09,23,95,,,69,26,,
2014/05/09,24,96,,,76,20,,
2014/05/10,01,40,,,22,18,,
2014/05/10,02,89,,,70,19,,
2014/05/10,03,108,,,92,16,,
2014/05/10,04,105,,,89,16,,
2014/05/10,05,110,,,95,15,,
2014/05/10,06,112,,,96,16,,
2014/05/10,07,105,,,90,15,,
2014/05/10,08,61,,,44,17,,
2014/05/10,09,35,,,16,19,,
2014/05/10,10,25,,,9,16,,
2014/05/10,11,23,,,8,15,,
2014/05/10,12,24,,,11,13,,
2014/05/10,13,22,,,8,14,,
2014/05/10,14,24,,,9,15,,
2014/05/10,15,23,,,10,13,,
2014/05/10,16,22,,,8,14,,
2014/05/10,17,23,,,10,13,,
2014/05/10,18,21,,,9,12,,
2014/05/10,19,22,,,10,12,,
2014/05/10,20,22,,,11,11,,
2014/05/10,21,22,,,11,11,,
2014/05/10,22,23,,,12,11,,
2014/05/10,23,23,,,11,12,,
2014/05/10,24,20,,,10,10,,
2014/05/11,01,22,,,11,11,,
2014/05/11,02,22,,,11,11,,
2014/05/11,03,20,,,10,10,,
2014/05/11,04,21,,,11,10,,
2014/05/11,05,22,,,11,11,,
2014/05/11,06,21,,,11,10,,
2014/05/11,07,20,,,9,11,,
2014/05/11,08,18,,,8,10,,
2014/05/11,09,21,,,10,11,,
2014/05/11,10,20,,,8,12,,
2014/05/11,11,20,,,9,11,,
2014/05/11,12,19,,,8,11,,
2014/05/11,13,21,,,9,12,,
2014/05/11,14,19,,,8,11,,
2014/05/11,15,20,,,9,11,,
2014/05/11,16,21,,,9,12,,
2014/05/11,17,20,,,9,11,,
2014/05/11,18,20,,,9,11,,
2014/05/11,19,20,,,9,11,,
2014/05/11,20,20,,,8,12,,
2014/05/11,21,21,,,10,11,,
2014/05/11,22,20,,,9,11,,
2014/05/11,23,20,,,9,11,,
2014/05/11,24,20,,,9,11,,
2014/05/12,01,20,,,10,10,,
2014/05/12,02,20,,,9,11,,
2014/05/12,03,18,,,8,10,,
2014/05/12,04,19,,,9,10,,
2014/05/12,05,19,,,9,10,,
2014/05/12,06,21,,,10,11,,
2014/05/12,07,19,,,9,10,,
2014/05/12,08,37,,,16,21,,
2014/05/12,09,111,,,66,45,,
2014/05/12,10,162,,,114,48,,
2014/05/12,11,222,,,172,50,,
2014/05/12,12,236,,,187,49,,
2014/05/12,13,52,,,28,24,,
2014/05/12,14,196,,,147,49,,
2014/05/12,15,207,,,158,49,,
2014/05/12,16,232,,,184,48,,
2014/05/12,17,235,,,187,48,,
2014/05/12,18,205,,,157,48,,
2014/05/12,19,190,,,146,44,,
2014/05/12,20,193,,,153,40,,
2014/05/12,21,125,,,94,31,,
2014/05/12,22,118,,,95,23,,
2014/05/12,23,86,,,68,18,,
2014/05/12,24,102,,,85,17,,
2014/05/13,01,31,,,18,13,,
2014/05/13,02,102,,,87,15,,
2014/05/13,03,70,,,54,16,,
2014/05/13,04,72,,,58,14,,
2014/05/13,05,72,,,57,15,,
2014/05/13,06,74,,,59,15,,
2014/05/13,07,84,,,66,18,,
2014/05/13,08,94,,,67,27,,
2014/05/13,09,162,,,117,45,,
2014/05/13,10,182,,,133,49,,
2014/05/13,11,239,,,190,49,,
2014/05/13,12,210,,,162,48,,
2014/05/13,13,49,,,24,25,,
2014/05/13,14,229,,,182,47,,
2014/05/13,15,240,,,191,49,,
2014/05/13,16,260,,,210,50,,
2014/05/13,17,255,,,206,49,,
2014/05/13,18,200,,,151,49,,
2014/05/13,19,209,,,163,46,,
2014/05/13,20,144,,,102,42,,
2014/05/13,21,108,,,81,27,,
2014/05/13,22,106,,,84,22,,
2014/05/13,23,92,,,73,19,,
2014/05/13,24,89,,,69,20,,
2014/05/14,01,32,,,16,16,,
2014/05/14,02,95,,,77,18,,
2014/05/14,03,81,,,62,19,,
2014/05/14,04,94,,,76,18,,
2014/05/14,05,95,,,76,19,,
2014/05/14,06,92,,,75,17,,
2014/05/14,07,91,,,73,18,,
2014/05/14,08,107,,,78,29,,
2014/05/14,09,116,,,68,48,,
2014/05/14,10,176,,,125,51,,
2014/05/14,11,216,,,166,50,,
2014/05/14,12,225,,,175,50,,
2014/05/14,13,55,,,28,27,,
2014/05/14,14,212,,,160,52,,
2014/05/14,15,219,,,167,52,,
2014/05/14,16,214,,,162,52,,
2014/05/14,17,224,,,174,50,,
2014/05/14,18,192,,,141,51,,
2014/05/14,19,215,,,168,47,,
2014/05/14,20,194,,,152,42,,
2014/05/14,21,154,,,115,39,,
2014/05/14,22,97,,,67,30,,
2014/05/14,23,121,,,97,24,,
2014/05/14,24,89,,,71,18,,
2014/05/15,01,29,,,14,15,,
2014/05/15,02,91,,,74,17,,
2014/05/15,03,94,,,77,17,,
2014/05/15,04,97,,,81,16,,
2014/05/15,05,95,,,79,16,,
2014/05/15,06,90,,,75,15,,
2014/05/15,07,84,,,67,17,,
2014/05/15,08,96,,,70,26,,
2014/05/15,09,141,,,96,45,,
2014/05/15,10,186,,,137,49,,
2014/05/15,11,241,,,192,49,,
2014/05/15,12,199,,,149,50,,
2014/05/15,13,47,,,23,24,,
2014/05/15,14,230,,,181,49,,
2014/05/15,15,230,,,181,49,,
2014/05/15,16,213,,,164,49,,
2014/05/15,17,224,,,176,48,,
2014/05/15,18,184,,,135,49,,
2014/05/15,19,191,,,147,44,,
2014/05/15,20,163,,,123,40,,
2014/05/15,21,151,,,117,34,,
2014/05/15,22,102,,,73,29,,
2014/05/15,23,82,,,56,26,,
2014/05/15,24,86,,,66,20,,
2014/05/16,01,31,,,16,15,,
2014/05/16,02,65,,,50,15,,
2014/05/16,03,66,,,51,15,,
2014/05/16,04,81,,,66,15,,
2014/05/16,05,90,,,74,16,,
2014/05/16,06,87,,,72,15,,
2014/05/16,07,101,,,81,20,,
2014/05/16,08,92,,,64,28,,
2014/05/16,09,150,,,105,45,,
2014/05/16,10,164,,,117,47,,
2014/05/16,11,171,,,122,49,,
2014/05/16,12,203,,,153,50,,
2014/05/16,13,51,,,24,27,,
2014/05/16,14,189,,,137,52,,
2014/05/16,15,219,,,167,52,,
2014/05/16,16,223,,,173,50,,
2014/05/16,17,213,,,163,50,,
2014/05/16,18,201,,,154,47,,
2014/05/16,19,195,,,151,44,,
2014/05/16,20,160,,,118,42,,
2014/05/16,21,145,,,109,36,,
2014/05/16,22,104,,,75,29,,
2014/05/16,23,83,,,62,21,,
2014/05/16,24,105,,,85,20,,
2014/05/17,01,34,,,17,17,,
2014/05/17,02,108,,,88,20,,
2014/05/17,03,98,,,78,20,,
2014/05/17,04,104,,,88,16,,
2014/05/17,05,106,,,90,16,,
2014/05/17,06,108,,,93,15,,
2014/05/17,07,103,,,88,15,,
2014/05/17,08,43,,,27,16,,
2014/05/17,09,34,,,15,19,,
2014/05/17,10,25,,,8,17,,
2014/05/17,11,26,,,9,17,,
2014/05/17,12,26,,,9,17,,
2014/05/17,13,27,,,11,16,,
2014/05/17,14,26,,,9,17,,
2014/05/17,15,28,,,11,17,,
2014/05/17,16,27,,,12,15,,
2014/05/17,17,28,,,13,15,,
2014/05/17,18,26,,,12,14,,
2014/05/17,19,20,,,8,12,,
2014/05/17,20,21,,,10,11,,
2014/05/17,21,22,,,9,13,,
2014/05/17,22,20,,,8,12,,
2014/05/17,23,19,,,8,11,,
2014/05/17,24,19,,,8,11,,
2014/05/18,01,20,,,8,12,,
2014/05/18,02,18,,,7,11,,
2014/05/18,03,19,,,8,11,,
2014/05/18,04,18,,,7,11,,
2014/05/18,05,19,,,8,11,,
2014/05/18,06,19,,,9,10,,
2014/05/18,07,20,,,9,11,,
2014/05/18,08,20,,,9,11,,
2014/05/18,09,19,,,8,11,,
2014/05/18,10,31,,,17,14,,
2014/05/18,11,30,,,16,14,,
2014/05/18,12,30,,,16,14,,
2014/05/18,13,32,,,18,14,,
2014/05/18,14,34,,,20,14,,
2014/05/18,15,31,,,17,14,,
2014/05/18,16,27,,,13,14,,
2014/05/18,17,20,,,8,12,,
2014/05/18,18,19,,,6,13,,
2014/05/18,19,19,,,7,12,,
2014/05/18,20,20,,,8,12,,
2014/05/18,21,21,,,9,12,,
2014/05/18,22,20,,,8,12,,
2014/05/18,23,20,,,8,12,,
2014/05/18,24,19,,,8,11,,
2014/05/19,01,20,,,8,12,,
2014/05/19,02,20,,,8,12,,
2014/05/19,03,23,,,9,14,,
2014/05/19,04,24,,,7,17,,
2014/05/19,05,23,,,9,14,,
2014/05/19,06,22,,,9,13,,
2014/05/19,07,19,,,6,13,,
2014/05/19,08,35,,,13,22,,
2014/05/19,09,116,,,70,46,,
2014/05/19,10,224,,,174,50,,
2014/05/19,11,240,,,190,50,,
2014/05/19,12,197,,,147,50,,
2014/05/19,13,44,,,18,26,,
2014/05/19,14,179,,,130,49,,
2014/05/19,15,242,,,195,47,,
2014/05/19,16,210,,,162,48,,
2014/05/19,17,208,,,161,47,,
2014/05/19,18,172,,,128,44,,
2014/05/19,19,139,,,101,38,,
2014/05/19,20,107,,,76,31,,
2014/05/19,21,102,,,74,28,,
2014/05/19,22,98,,,74,24,,
2014/05/19,23,92,,,73,19,,
2014/05/19,24,93,,,75,18,,
2014/05/20,01,30,,,16,14,,
2014/05/20,02,92,,,75,17,,
2014/05/20,03,91,,,75,16,,
2014/05/20,04,97,,,81,16,,
2014/05/20,05,90,,,73,17,,
2014/05/20,06,91,,,75,16,,
2014/05/20,07,106,,,89,17,,
2014/05/20,08,121,,,94,27,,
2014/05/20,09,146,,,100,46,,
2014/05/20,10,185,,,137,48,,
2014/05/20,11,224,,,174,50,,
2014/05/20,12,179,,,130,49,,
2014/05/20,13,48,,,23,25,,
2014/05/20,14,184,,,135,49,,
2014/05/20,15,192,,,141,51,,
2014/05/20,16,267,,,217,50,,
2014/05/20,17,248,,,200,48,,
2014/05/20,18,167,,,121,46,,
2014/05/20,19,174,,,132,42,,
2014/05/20,20,138,,,101,37,,
2014/05/20,21,106,,,75,31,,
2014/05/20,22,46,,,21,25,,
2014/05/20,23,43,,,19,24,,
2014/05/20,24,38,,,17,21,,
2014/05/21,01,38,,,18,20,,
2014/05/21,02,34,,,17,17,,
2014/05/21,03,34,,,16,18,,
2014/05/21,04,32,,,16,16,,
2014/05/21,05,33,,,16,17,,
2014/05/21,06,32,,,16,16,,
2014/05/21,07,34,,,16,18,,
2014/05/21,08,50,,,24,26,,
2014/05/21,09,125,,,80,45,,
2014/05/21,10,231,,,183,48,,
2014/05/21,11,254,,,203,51,,
2014/05/21,12,230,,,181,49,,
2014/05/21,13,53,,,27,26,,
2014/05/21,14,199,,,152,47,,
2014/05/21,15,196,,,148,48,,
2014/05/21,16,218,,,170,48,,
2014/05/21,17,196,,,147,49,,
2014/05/21,18,155,,,108,47,,
2014/05/21,19,182,,,140,42,,
2014/05/21,20,167,,,126,41,,
2014/05/21,21,136,,,100,36,,
2014/05/21,22,98,,,71,27,,
2014/05/21,23,85,,,65,20,,
2014/05/21,24,82,,,63,19,,
2014/05/22,01,47,,,31,16,,
2014/05/22,02,64,,,48,16,,
2014/05/22,03,79,,,63,16,,
2014/05/22,04,87,,,68,19,,
2014/05/22,05,85,,,66,19,,
2014/05/22,06,102,,,83,19,,
2014/05/22,07,116,,,97,19,,
2014/05/22,08,92,,,64,28,,
2014/05/22,09,148,,,102,46,,
2014/05/22,10,195,,,147,48,,
2014/05/22,11,187,,,138,49,,
2014/05/22,12,174,,,127,47,,
2014/05/22,13,47,,,21,26,,
2014/05/22,14,195,,,146,49,,
2014/05/22,15,208,,,160,48,,
2014/05/22,16,162,,,114,48,,
2014/05/22,17,173,,,127,46,,
2014/05/22,18,157,,,112,45,,
2014/05/22,19,144,,,103,41,,
2014/05/22,20,98,,,62,36,,
2014/05/22,21,89,,,59,30,,
2014/05/22,22,94,,,66,28,,
2014/05/22,23,102,,,77,25,,
2014/05/22,24,100,,,78,22,,
2014/05/23,01,44,,,25,19,,
2014/05/23,02,65,,,43,22,,
2014/05/23,03,113,,,92,21,,
2014/05/23,04,99,,,79,20,,
2014/05/23,05,127,,,105,22,,
2014/05/23,06,99,,,77,22,,
2014/05/23,07,119,,,97,22,,
2014/05/23,08,156,,,127,29,,
2014/05/23,09,144,,,98,46,,
2014/05/23,10,199,,,151,48,,
2014/05/23,11,221,,,173,48,,
2014/05/23,12,231,,,184,47,,
2014/05/23,13,51,,,26,25,,
2014/05/23,14,198,,,150,48,,
2014/05/23,15,184,,,136,48,,
2014/05/23,16,198,,,152,46,,
2014/05/23,17,205,,,156,49,,
2014/05/23,18,135,,,90,45,,
2014/05/23,19,150,,,106,44,,
2014/05/23,20,133,,,95,38,,
2014/05/23,21,138,,,108,30,,
2014/05/23,22,88,,,63,25,,
2014/05/23,23,102,,,79,23,,
2014/05/23,24,90,,,71,19,,
2014/05/24,01,37,,,20,17,,
2014/05/24,02,68,,,47,21,,
2014/05/24,03,79,,,59,20,,
2014/05/24,04,70,,,53,17,,
2014/05/24,05,97,,,79,18,,
2014/05/24,06,87,,,71,16,,
2014/05/24,07,85,,,70,15,,
2014/05/24,08,33,,,17,16,,
2014/05/24,09,34,,,15,19,,
2014/05/24,10,42,,,21,21,,
2014/05/24,11,35,,,14,21,,
2014/05/24,12,28,,,10,18,,
2014/05/24,13,30,,,13,17,,
2014/05/24,14,27,,,12,15,,
2014/05/24,15,26,,,11,15,,
2014/05/24,16,27,,,12,15,,
2014/05/24,17,25,,,12,13,,
2014/05/24,18,22,,,9,13,,
2014/05/24,19,21,,,8,13,,
2014/05/24,20,22,,,9,13,,
2014/05/24,21,20,,,7,13,,
2014/05/24,22,17,,,6,11,,
2014/05/24,23,18,,,6,12,,
2014/05/24,24,16,,,5,11,,
2014/05/25,01,18,,,6,12,,
2014/05/25,02,16,,,6,10,,
2014/05/25,03,17,,,6,11,,
2014/05/25,04,16,,,6,10,,
2014/05/25,05,18,,,7,11,,
2014/05/25,06,17,,,6,11,,
2014/05/25,07,16,,,6,10,,
2014/05/25,08,16,,,5,11,,
2014/05/25,09,18,,,6,12,,
2014/05/25,10,18,,,6,12,,
2014/05/25,11,19,,,6,13,,
2014/05/25,12,18,,,6,12,,
2014/05/25,13,19,,,7,12,,
2014/05/25,14,21,,,9,12,,
2014/05/25,15,27,,,12,15,,
2014/05/25,16,25,,,12,13,,
2014/05/25,17,20,,,8,12,,
2014/05/25,18,21,,,8,13,,
2014/05/25,19,17,,,6,11,,
2014/05/25,20,18,,,7,11,,
2014/05/25,21,18,,,6,12,,
2014/05/25,22,17,,,6,11,,
2014/05/25,23,17,,,6,11,,
2014/05/25,24,16,,,5,11,,
2014/05/26,01,17,,,6,11,,
2014/05/26,02,17,,,6,11,,
2014/05/26,03,17,,,6,11,,
2014/05/26,04,16,,,5,11,,
2014/05/26,05,17,,,7,10,,
2014/05/26,06,17,,,5,12,,
2014/05/26,07,17,,,6,11,,
2014/05/26,08,38,,,15,23,,
2014/05/26,09,123,,,78,45,,
2014/05/26,10,187,,,140,47,,
2014/05/26,11,222,,,172,50,,
2014/05/26,12,232,,,182,50,,
2014/05/26,13,45,,,19,26,,
2014/05/26,14,223,,,175,48,,
2014/05/26,15,240,,,189,51,,
2014/05/26,16,221,,,170,51,,
2014/05/26,17,252,,,201,51,,
2014/05/26,18,210,,,159,51,,
2014/05/26,19,183,,,138,45,,
2014/05/26,20,141,,,101,40,,
2014/05/26,21,126,,,94,32,,
2014/05/26,22,96,,,70,26,,
2014/05/26,23,115,,,94,21,,
2014/05/26,24,95,,,77,18,,
2014/05/27,01,26,,,12,14,,
2014/05/27,02,97,,,81,16,,
2014/05/27,03,78,,,62,16,,
2014/05/27,04,103,,,87,16,,
2014/05/27,05,100,,,84,16,,
2014/05/27,06,100,,,84,16,,
2014/05/27,07,76,,,58,18,,
2014/05/27,08,86,,,61,25,,
2014/05/27,09,170,,,123,47,,
2014/05/27,10,233,,,184,49,,
2014/05/27,11,251,,,201,50,,
2014/05/27,12,232,,,182,50,,
2014/05/27,13,60,,,32,28,,
2014/05/27,14,210,,,160,50,,
2014/05/27,15,239,,,187,52,,
2014/05/27,16,233,,,184,49,,
2014/05/27,17,220,,,171,49,,
2014/05/27,18,178,,,128,50,,
2014/05/27,19,218,,,172,46,,
2014/05/27,20,179,,,138,41,,
2014/05/27,21,173,,,137,36,,
2014/05/27,22,95,,,66,29,,
2014/05/27,23,123,,,98,25,,
2014/05/27,24,101,,,77,24,,
2014/05/28,01,31,,,14,17,,
2014/05/28,02,84,,,67,17,,
2014/05/28,03,81,,,65,16,,
2014/05/28,04,92,,,76,16,,
2014/05/28,05,106,,,88,18,,
2014/05/28,06,96,,,78,18,,
2014/05/28,07,103,,,84,19,,
2014/05/28,08,66,,,38,28,,
2014/05/28,09,134,,,87,47,,
2014/05/28,10,201,,,152,49,,
2014/05/28,11,232,,,183,49,,
2014/05/28,12,212,,,164,48,,
2014/05/28,13,52,,,26,26,,
2014/05/28,14,171,,,123,48,,
2014/05/28,15,203,,,155,48,,
2014/05/28,16,193,,,146,47,,
2014/05/28,17,203,,,154,49,,
2014/05/28,18,175,,,128,47,,
2014/05/28,19,133,,,93,40,,
2014/05/28,20,131,,,96,35,,
2014/05/28,21,100,,,74,26,,
2014/05/28,22,89,,,67,22,,
2014/05/28,23,82,,,62,20,,
2014/05/28,24,68,,,50,18,,
2014/05/29,01,32,,,16,16,,
2014/05/29,02,89,,,70,19,,
2014/05/29,03,83,,,66,17,,
2014/05/29,04,60,,,43,17,,
