計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/28,16,285,11,115,,,34,125
2013/11/28,17,286,11,126,,,32,117
2013/11/28,18,286,11,127,,,32,116
2013/11/28,19,280,11,128,,,34,107
2013/11/28,20,268,11,126,,,52,79
2013/11/28,21,254,11,120,,,38,85
2013/11/28,22,181,0,90,,,27,64
2013/11/28,23,108,0,42,,,20,46
2013/11/28,24,85,0,28,,,17,40
2013/11/29,01,86,0,28,,,17,41
2013/11/29,02,89,0,28,,,27,34
2013/11/29,03,92,0,29,,,18,45
2013/11/29,04,86,0,28,,,16,42
2013/11/29,05,79,0,28,,,14,37
2013/11/29,06,100,0,29,,,14,57
2013/11/29,07,107,0,31,,,18,58
2013/11/29,08,131,0,33,,,33,65
2013/11/29,09,202,4,68,,,30,100
2013/11/29,10,256,4,108,,,32,112
2013/11/29,11,262,4,115,,,31,112
2013/11/29,12,271,4,117,,,32,118
2013/11/29,13,273,4,116,,,34,119
2013/11/29,14,266,4,114,,,45,103
2013/11/29,15,287,4,114,,,36,133
2013/11/29,16,272,4,117,,,36,115
2013/11/29,17,272,4,126,,,34,108
2013/11/29,18,280,7,128,,,34,111
2013/11/29,19,280,11,128,,,37,104
2013/11/29,20,265,11,126,,,51,77
2013/11/29,21,252,10,121,,,34,87
2013/11/29,22,183,1,91,,,25,66
2013/11/29,23,104,0,39,,,20,45
2013/11/29,24,87,0,28,,,16,43
2013/11/30,01,85,0,28,,,17,40
2013/11/30,02,88,0,28,,,27,33
2013/11/30,03,90,0,28,,,18,44
2013/11/30,04,87,0,28,,,16,43
2013/11/30,05,81,0,28,,,14,39
2013/11/30,06,104,0,30,,,15,59
2013/11/30,07,115,0,31,,,19,65
2013/11/30,08,169,0,48,,,40,81
2013/11/30,09,235,0,88,,,29,118
2013/11/30,10,259,0,109,,,30,120
2013/11/30,11,270,3,115,,,31,121
2013/11/30,12,269,4,116,,,32,117
2013/11/30,13,269,4,117,,,34,114
2013/11/30,14,275,4,115,,,44,112
2013/11/30,15,279,4,114,,,35,126
2013/11/30,16,285,4,117,,,36,128
2013/11/30,17,278,4,128,,,34,112
2013/11/30,18,268,4,128,,,34,102
2013/11/30,19,274,10,128,,,36,100
2013/11/30,20,265,11,125,,,51,78
2013/11/30,21,251,9,120,,,36,86
2013/11/30,22,194,1,97,,,28,68
2013/11/30,23,135,0,67,,,21,47
2013/11/30,24,106,0,42,,,18,46
2013/12/01,01,89,0,28,,,18,43
2013/12/01,02,91,0,28,,,28,35
2013/12/01,03,92,0,28,,,18,46
2013/12/01,04,88,0,28,,,16,44
2013/12/01,05,84,0,28,,,15,41
2013/12/01,06,103,0,30,,,16,57
2013/12/01,07,120,0,32,,,20,68
2013/12/01,08,179,0,48,,,42,89
2013/12/01,09,246,0,101,,,30,115
2013/12/01,10,264,0,114,,,31,119
2013/12/01,11,267,4,114,,,30,119
2013/12/01,12,286,11,115,,,34,126
2013/12/01,13,288,11,115,,,36,126
2013/12/01,14,295,11,116,,,47,121
2013/12/01,15,295,11,116,,,38,130
2013/12/01,16,298,11,117,,,38,132
2013/12/01,17,283,6,127,,,36,114
2013/12/01,18,274,4,128,,,35,107
2013/12/01,19,263,4,129,,,36,94
2013/12/01,20,254,4,125,,,51,74
2013/12/01,21,246,4,122,,,36,84
2013/12/01,22,189,1,95,,,28,65
2013/12/01,23,115,0,47,,,20,48
2013/12/01,24,90,0,29,,,17,44
2013/12/02,01,90,0,28,,,18,44
2013/12/02,02,93,0,28,,,28,37
2013/12/02,03,93,0,28,,,19,46
2013/12/02,04,89,0,28,,,17,44
2013/12/02,05,83,0,28,,,15,40
2013/12/02,06,108,0,30,,,16,62
2013/12/02,07,111,0,31,,,19,61
2013/12/02,08,169,0,51,,,42,76
2013/12/02,09,225,0,81,,,30,114
2013/12/02,10,275,9,110,,,33,123
2013/12/02,11,283,11,114,,,34,124
2013/12/02,12,281,11,116,,,34,120
2013/12/02,13,277,7,115,,,36,119
2013/12/02,14,270,4,114,,,46,106
2013/12/02,15,278,4,114,,,37,123
2013/12/02,16,288,4,117,,,38,129
2013/12/02,17,281,4,128,,,35,114
2013/12/02,18,280,4,129,,,36,111
2013/12/02,19,269,8,128,,,38,95
2013/12/02,20,262,11,125,,,53,73
2013/12/02,21,251,11,120,,,38,82
2013/12/02,22,179,1,90,,,28,60
2013/12/02,23,124,0,56,,,21,47
2013/12/02,24,92,0,29,,,19,44
2013/12/03,01,92,0,28,,,19,45
2013/12/03,02,94,0,28,,,30,36
2013/12/03,03,94,0,28,,,19,47
2013/12/03,04,89,0,28,,,17,44
2013/12/03,05,84,0,28,,,16,40
2013/12/03,06,105,0,29,,,16,60
2013/12/03,07,113,0,31,,,19,63
2013/12/03,08,148,0,33,,,36,79
2013/12/03,09,175,0,39,,,25,111
2013/12/03,10,254,2,105,,,31,116
2013/12/03,11,271,4,113,,,32,122
2013/12/03,12,273,4,115,,,32,122
2013/12/03,13,275,4,115,,,33,123
2013/12/03,14,271,4,114,,,46,107
2013/12/03,15,287,4,116,,,37,130
2013/12/03,16,285,4,116,,,36,129
2013/12/03,17,273,4,126,,,35,108
2013/12/03,18,275,4,127,,,37,107
2013/12/03,19,260,4,126,,,37,93
2013/12/03,20,252,4,124,,,52,72
2013/12/03,21,245,4,120,,,37,84
2013/12/03,22,209,2,103,,,34,70
2013/12/03,23,116,0,46,,,22,48
2013/12/03,24,93,0,28,,,19,46
2013/12/04,01,92,0,28,,,19,45
2013/12/04,02,94,0,28,,,30,36
2013/12/04,03,97,0,28,,,20,49
2013/12/04,04,92,0,28,,,19,45
2013/12/04,05,86,0,28,,,17,41
2013/12/04,06,98,0,29,,,16,53
2013/12/04,07,112,0,31,,,20,61
2013/12/04,08,173,0,52,,,43,78
2013/12/04,09,211,0,64,,,30,117
2013/12/04,10,262,7,110,,,32,113
2013/12/04,11,281,11,115,,,35,120
2013/12/04,12,280,11,114,,,35,120
2013/12/04,13,284,11,115,,,37,121
2013/12/04,14,276,11,114,,,48,103
2013/12/04,15,291,4,115,,,40,132
2013/12/04,16,275,4,118,,,38,115
2013/12/04,17,271,4,127,,,35,105
2013/12/04,18,273,4,127,,,37,105
2013/12/04,19,262,4,127,,,38,93
2013/12/04,20,257,4,126,,,53,74
2013/12/04,21,247,4,121,,,37,85
2013/12/04,22,211,2,103,,,33,73
2013/12/04,23,134,0,66,,,21,47
2013/12/04,24,131,0,67,,,19,45
2013/12/05,01,133,0,68,,,20,45
2013/12/05,02,137,0,68,,,30,39
2013/12/05,03,137,0,68,,,20,49
2013/12/05,04,107,0,42,,,19,46
2013/12/05,05,84,0,28,,,16,40
2013/12/05,06,104,0,29,,,16,59
2013/12/05,07,114,0,31,,,20,63
2013/12/05,08,139,0,33,,,36,70
2013/12/05,09,220,3,70,,,31,116
2013/12/05,10,272,4,111,,,34,123
2013/12/05,11,276,4,116,,,34,122
2013/12/05,12,278,4,118,,,34,122
2013/12/05,13,288,4,118,,,36,130
2013/12/05,14,282,4,116,,,46,116
2013/12/05,15,287,4,117,,,39,127
2013/12/05,16,296,4,117,,,38,137
2013/12/05,17,279,4,127,,,36,112
2013/12/05,18,285,4,129,,,38,114
2013/12/05,19,283,11,129,,,39,104
2013/12/05,20,269,11,126,,,55,77
2013/12/05,21,254,9,122,,,39,84
2013/12/05,22,190,1,95,,,29,65
2013/12/05,23,144,0,71,,,22,51
2013/12/05,24,138,0,70,,,19,49
2013/12/06,01,140,0,71,,,21,48
2013/12/06,02,141,0,69,,,32,40
2013/12/06,03,144,0,68,,,22,54
2013/12/06,04,141,0,70,,,20,51
2013/12/06,05,138,0,72,,,19,47
2013/12/06,06,112,0,36,,,19,57
2013/12/06,07,117,0,32,,,22,63
2013/12/06,08,150,0,33,,,39,78
2013/12/06,09,221,4,67,,,32,118
2013/12/06,10,275,4,110,,,35,126
2013/12/06,11,278,4,116,,,34,124
2013/12/06,12,285,4,118,,,36,127
2013/12/06,13,276,4,117,,,35,120
2013/12/06,14,268,4,114,,,47,103
2013/12/06,15,279,4,115,,,38,122
2013/12/06,16,287,4,118,,,36,129
2013/12/06,17,278,4,130,,,36,108
2013/12/06,18,284,4,131,,,36,113
2013/12/06,19,270,4,131,,,37,98
2013/12/06,20,262,4,127,,,53,78
2013/12/06,21,250,4,122,,,37,87
2013/12/06,22,193,2,92,,,29,70
2013/12/06,23,143,0,68,,,22,53
2013/12/06,24,134,0,66,,,19,49
2013/12/07,01,132,0,66,,,20,46
2013/12/07,02,141,0,65,,,29,47
2013/12/07,03,139,0,65,,,21,53
2013/12/07,04,132,0,65,,,20,47
2013/12/07,05,133,0,66,,,18,49
2013/12/07,06,145,0,67,,,18,60
2013/12/07,07,153,0,70,,,21,62
2013/12/07,08,199,0,77,,,40,82
2013/12/07,09,250,2,101,,,30,117
2013/12/07,10,276,10,108,,,33,125
2013/12/07,11,284,11,113,,,32,128
2013/12/07,12,278,11,115,,,33,119
2013/12/07,13,271,4,115,,,32,120
2013/12/07,14,271,4,116,,,42,109
2013/12/07,15,289,4,115,,,35,135
2013/12/07,16,281,4,117,,,35,125
2013/12/07,17,274,4,128,,,33,109
2013/12/07,18,281,4,130,,,34,113
2013/12/07,19,270,6,129,,,36,99
2013/12/07,20,261,11,126,,,51,73
2013/12/07,21,248,9,121,,,35,83
2013/12/07,22,181,0,91,,,27,63
2013/12/07,23,131,0,64,,,21,46
2013/12/07,24,126,0,63,,,18,45
2013/12/08,01,135,0,63,,,20,52
2013/12/08,02,132,0,61,,,30,41
2013/12/08,03,130,0,62,,,19,49
2013/12/08,04,125,0,62,,,17,46
2013/12/08,05,128,0,62,,,16,50
2013/12/08,06,146,0,64,,,16,66
2013/12/08,07,154,0,66,,,20,68
2013/12/08,08,217,0,94,,,44,79
2013/12/08,09,246,1,98,,,30,117
2013/12/08,10,268,7,110,,,31,120
2013/12/08,11,273,8,111,,,31,123
2013/12/08,12,273,11,112,,,32,118
2013/12/08,13,284,11,112,,,34,127
2013/12/08,14,275,11,112,,,46,106
2013/12/08,15,281,11,110,,,37,123
2013/12/08,16,288,11,112,,,36,129
2013/12/08,17,283,11,124,,,34,114
2013/12/08,18,284,11,125,,,36,112
2013/12/08,19,272,11,124,,,37,100
2013/12/08,20,261,11,121,,,50,79
2013/12/08,21,254,10,118,,,37,89
2013/12/08,22,201,3,96,,,31,71
2013/12/08,23,134,0,65,,,21,48
2013/12/08,24,96,0,35,,,18,43
2013/12/09,01,88,0,28,,,17,43
2013/12/09,02,90,0,28,,,27,35
2013/12/09,03,90,0,28,,,18,44
2013/12/09,04,85,0,28,,,16,41
2013/12/09,05,83,0,28,,,14,41
2013/12/09,06,90,0,28,,,14,48
2013/12/09,07,107,0,31,,,18,58
2013/12/09,08,143,0,33,,,34,76
2013/12/09,09,206,3,67,,,28,108
2013/12/09,10,259,4,106,,,31,118
2013/12/09,11,267,4,111,,,32,120
2013/12/09,12,273,5,112,,,32,124
2013/12/09,13,276,11,112,,,34,119
2013/12/09,14,277,11,113,,,46,107
2013/12/09,15,281,11,111,,,37,122
2013/12/09,16,281,11,112,,,36,122
2013/12/09,17,277,11,124,,,35,107
2013/12/09,18,278,11,125,,,37,105
2013/12/09,19,269,11,124,,,38,96
2013/12/09,20,257,11,121,,,52,73
2013/12/09,21,253,11,119,,,39,84
2013/12/09,22,182,1,88,,,28,65
2013/12/09,23,132,0,63,,,21,48
2013/12/09,24,133,0,63,,,19,51
2013/12/10,01,135,0,63,,,20,52
2013/12/10,02,126,0,60,,,30,36
2013/12/10,03,130,0,60,,,21,49
2013/12/10,04,124,0,58,,,19,47
2013/12/10,05,127,0,61,,,18,48
2013/12/10,06,143,0,62,,,18,63
2013/12/10,07,148,0,64,,,22,62
2013/12/10,08,202,0,80,,,43,79
2013/12/10,09,236,0,95,,,32,109
2013/12/10,10,257,3,105,,,34,115
2013/12/10,11,275,8,111,,,34,122
2013/12/10,12,278,11,111,,,35,121
2013/12/10,13,282,11,112,,,37,122
2013/12/10,14,277,11,110,,,49,107
2013/12/10,15,286,10,109,,,40,127
2013/12/10,16,276,10,109,,,39,118
2013/12/10,17,273,10,121,,,35,107
2013/12/10,18,271,10,122,,,34,105
2013/12/10,19,264,10,121,,,35,98
2013/12/10,20,250,11,117,,,48,74
2013/12/10,21,238,10,113,,,35,80
2013/12/10,22,185,1,92,,,27,65
2013/12/10,23,119,0,56,,,18,45
2013/12/10,24,116,0,55,,,15,46
2013/12/11,01,120,0,57,,,16,47
2013/12/11,02,120,0,56,,,26,38
2013/12/11,03,121,0,54,,,19,48
2013/12/11,04,118,0,54,,,17,47
2013/12/11,05,118,0,57,,,14,47
2013/12/11,06,108,0,40,,,16,52
2013/12/11,07,110,0,32,,,20,58
2013/12/11,08,137,0,34,,,34,69
2013/12/11,09,205,4,63,,,28,110
2013/12/11,10,257,11,101,,,32,113
2013/12/11,11,266,11,105,,,33,117
2013/12/11,12,270,11,106,,,34,119
2013/12/11,13,268,11,105,,,36,116
2013/12/11,14,261,11,105,,,46,99
2013/12/11,15,279,11,103,,,39,126
2013/12/11,16,261,11,105,,,36,109
2013/12/11,17,266,11,117,,,35,103
2013/12/11,18,270,11,119,,,37,103
2013/12/11,19,263,11,119,,,38,95
2013/12/11,20,250,11,117,,,53,69
2013/12/11,21,235,10,112,,,37,76
2013/12/11,22,173,1,82,,,27,63
2013/12/11,23,122,0,54,,,20,48
2013/12/11,24,119,0,55,,,16,48
2013/12/12,01,119,0,56,,,17,46
2013/12/12,02,122,0,55,,,27,40
2013/12/12,03,121,0,55,,,17,49
2013/12/12,04,117,0,53,,,15,49
2013/12/12,05,117,0,55,,,15,47
2013/12/12,06,133,0,56,,,14,63
2013/12/12,07,134,0,58,,,17,59
2013/12/12,08,164,0,59,,,34,71
2013/12/12,09,222,3,85,,,26,108
2013/12/12,10,236,4,98,,,25,109
2013/12/12,11,249,4,105,,,25,115
2013/12/12,12,243,4,105,,,26,108
2013/12/12,13,246,4,105,,,29,108
2013/12/12,14,240,4,103,,,39,94
2013/12/12,15,249,4,101,,,31,113
2013/12/12,16,251,6,104,,,30,111
2013/12/12,17,252,11,116,,,29,96
2013/12/12,18,261,11,116,,,30,104
2013/12/12,19,254,11,116,,,33,94
2013/12/12,20,246,11,116,,,50,69
2013/12/12,21,232,10,111,,,34,77
2013/12/12,22,167,1,80,,,25,61
2013/12/12,23,118,0,54,,,18,46
2013/12/12,24,110,0,53,,,15,42
2013/12/13,01,112,0,49,,,16,47
2013/12/13,02,117,0,52,,,26,39
2013/12/13,03,117,0,51,,,16,50
2013/12/13,04,113,0,52,,,14,47
2013/12/13,05,109,0,53,,,13,43
2013/12/13,06,121,0,54,,,14,53
2013/12/13,07,124,0,56,,,17,51
2013/12/13,08,180,0,70,,,38,72
2013/12/13,09,221,0,86,,,27,108
2013/12/13,10,244,10,95,,,27,112
2013/12/13,11,255,11,102,,,30,112
2013/12/13,12,262,11,102,,,31,118
2013/12/13,13,264,11,102,,,33,118
2013/12/13,14,256,11,101,,,43,101
2013/12/13,15,258,11,99,,,35,113
2013/12/13,16,272,11,101,,,35,125
2013/12/13,17,259,11,112,,,34,102
2013/12/13,18,256,11,113,,,33,99
2013/12/13,19,251,11,113,,,34,93
2013/12/13,20,237,11,109,,,47,70
2013/12/13,21,234,10,108,,,33,83
2013/12/13,22,180,1,86,,,26,67
2013/12/13,23,112,0,51,,,17,44
2013/12/13,24,108,0,49,,,14,45
2013/12/14,01,113,0,49,,,16,48
2013/12/14,02,117,0,51,,,27,39
2013/12/14,03,105,0,42,,,17,46
2013/12/14,04,85,0,29,,,15,41
2013/12/14,05,80,0,28,,,13,39
2013/12/14,06,90,0,29,,,13,48
2013/12/14,07,107,0,32,,,16,59
2013/12/14,08,180,0,58,,,40,82
2013/12/14,09,239,5,85,,,28,121
2013/12/14,10,251,11,97,,,29,114
2013/12/14,11,260,11,97,,,30,122
2013/12/14,12,260,11,100,,,31,118
2013/12/14,13,257,11,99,,,32,115
2013/12/14,14,258,11,98,,,43,106
2013/12/14,15,258,11,97,,,34,116
2013/12/14,16,268,11,100,,,33,124
2013/12/14,17,259,11,110,,,33,105
2013/12/14,18,261,11,111,,,32,107
2013/12/14,19,247,11,111,,,34,91
2013/12/14,20,244,11,110,,,50,73
2013/12/14,21,231,9,106,,,35,81
2013/12/14,22,171,4,77,,,25,65
2013/12/14,23,122,0,53,,,19,50
2013/12/14,24,95,0,36,,,15,44
2013/12/15,01,86,0,29,,,16,41
2013/12/15,02,88,0,28,,,26,34
2013/12/15,03,90,0,29,,,17,44
2013/12/15,04,84,0,28,,,15,41
2013/12/15,05,82,0,29,,,13,40
2013/12/15,06,102,0,30,,,13,59
2013/12/15,07,113,0,33,,,16,64
2013/12/15,08,176,0,59,,,38,79
2013/12/15,09,214,4,75,,,24,111
2013/12/15,10,248,11,98,,,25,114
2013/12/15,11,248,11,98,,,25,114
2013/12/15,12,244,11,98,,,26,109
2013/12/15,13,247,11,98,,,27,111
2013/12/15,14,257,11,100,,,39,107
2013/12/15,15,264,11,99,,,30,124
2013/12/15,16,266,11,100,,,28,127
2013/12/15,17,257,11,110,,,27,109
2013/12/15,18,260,11,111,,,28,110
2013/12/15,19,242,11,113,,,28,90
2013/12/15,20,236,11,111,,,46,68
2013/12/15,21,224,11,105,,,31,77
2013/12/15,22,153,1,76,,,18,58
2013/12/15,23,104,0,47,,,14,43
2013/12/15,24,78,0,28,,,11,39
2013/12/16,01,79,0,28,,,12,39
2013/12/16,02,83,0,28,,,23,32
2013/12/16,03,86,0,28,,,14,44
2013/12/16,04,79,0,28,,,11,40
2013/12/16,05,76,0,28,,,10,38
2013/12/16,06,96,0,29,,,11,56
2013/12/16,07,105,0,31,,,14,60
2013/12/16,08,134,0,35,,,31,68
2013/12/16,09,200,7,65,,,23,105
2013/12/16,10,244,11,91,,,24,118
2013/12/16,11,252,11,99,,,26,116
2013/12/16,12,247,11,99,,,28,109
2013/12/16,13,254,11,99,,,30,114
2013/12/16,14,246,11,99,,,42,94
2013/12/16,15,253,11,97,,,34,111
2013/12/16,16,260,11,99,,,32,118
2013/12/16,17,251,11,110,,,30,100
2013/12/16,18,260,11,112,,,32,105
2013/12/16,19,249,11,111,,,34,93
2013/12/16,20,234,11,107,,,47,69
2013/12/16,21,232,11,104,,,35,82
2013/12/16,22,165,1,77,,,25,62
2013/12/16,23,115,0,53,,,17,45
2013/12/16,24,110,0,52,,,15,43
2013/12/17,01,111,0,51,,,16,44
2013/12/17,02,113,0,50,,,27,36
2013/12/17,03,118,0,50,,,18,50
2013/12/17,04,113,0,49,,,15,49
2013/12/17,05,100,0,45,,,14,41
2013/12/17,06,99,0,29,,,14,56
2013/12/17,07,103,0,31,,,18,54
2013/12/17,08,131,0,32,,,33,66
2013/12/17,09,224,9,67,,,28,120
2013/12/17,10,247,11,94,,,32,110
2013/12/17,11,254,11,100,,,31,112
2013/12/17,12,261,11,99,,,32,119
2013/12/17,13,266,11,99,,,33,123
2013/12/17,14,255,11,98,,,44,102
2013/12/17,15,267,11,99,,,35,122
2013/12/17,16,262,11,100,,,34,117
2013/12/17,17,257,11,110,,,33,103
2013/12/17,18,260,11,109,,,34,106
2013/12/17,19,249,11,110,,,34,94
2013/12/17,20,240,11,110,,,50,69
2013/12/17,21,221,9,103,,,34,75
2013/12/17,22,178,4,80,,,28,66
2013/12/17,23,110,0,46,,,19,45
2013/12/17,24,85,0,28,,,16,41
2013/12/18,01,87,0,28,,,17,42
2013/12/18,02,88,0,28,,,27,33
2013/12/18,03,88,0,28,,,17,43
2013/12/18,04,84,0,28,,,15,41
2013/12/18,05,79,0,28,,,13,38
2013/12/18,06,100,0,29,,,14,57
2013/12/18,07,101,0,31,,,16,54
2013/12/18,08,151,1,47,,,36,67
2013/12/18,09,218,4,77,,,28,109
2013/12/18,10,233,6,89,,,28,110
2013/12/18,11,247,11,93,,,30,113
2013/12/18,12,254,11,93,,,30,120
2013/12/18,13,255,11,95,,,32,117
2013/12/18,14,241,11,93,,,43,94
2013/12/18,15,258,11,91,,,36,120
2013/12/18,16,246,11,94,,,33,108
2013/12/18,17,248,11,105,,,31,101
2013/12/18,18,254,11,107,,,33,103
2013/12/18,19,240,11,106,,,33,90
2013/12/18,20,237,11,104,,,50,72
2013/12/18,21,224,9,99,,,35,81
2013/12/18,22,169,1,77,,,27,64
2013/12/18,23,104,0,40,,,18,46
2013/12/18,24,85,0,28,,,15,42
2013/12/19,01,86,0,29,,,15,42
2013/12/19,02,90,0,28,,,26,36
2013/12/19,03,92,0,28,,,17,47
2013/12/19,04,86,0,28,,,15,43
2013/12/19,05,82,0,28,,,13,41
2013/12/19,06,94,0,29,,,13,52
2013/12/19,07,107,0,32,,,17,58
2013/12/19,08,137,0,33,,,34,70
2013/12/19,09,211,1,78,,,28,104
2013/12/19,10,247,11,89,,,31,116
2013/12/19,11,252,11,94,,,31,116
2013/12/19,12,254,11,93,,,32,118
2013/12/19,13,260,11,96,,,34,119
2013/12/19,14,249,11,94,,,44,100
2013/12/19,15,253,11,93,,,36,113
2013/12/19,16,255,11,96,,,35,113
2013/12/19,17,264,11,107,,,34,112
2013/12/19,18,252,11,106,,,34,101
2013/12/19,19,247,11,106,,,35,95
2013/12/19,20,234,11,105,,,51,67
2013/12/19,21,223,11,99,,,35,78
2013/12/19,22,160,2,71,,,26,61
2013/12/19,23,100,0,40,,,17,43
2013/12/19,24,84,0,28,,,14,42
2013/12/20,01,85,0,28,,,16,41
2013/12/20,02,87,0,28,,,26,33
2013/12/20,03,88,0,28,,,16,44
2013/12/20,04,83,0,28,,,14,41
2013/12/20,05,79,0,28,,,12,39
2013/12/20,06,102,0,29,,,13,60
2013/12/20,07,106,0,32,,,16,58
2013/12/20,08,131,0,34,,,33,64
2013/12/20,09,198,7,66,,,24,101
2013/12/20,10,240,11,89,,,25,115
2013/12/20,11,246,11,94,,,24,117
2013/12/20,12,245,11,96,,,25,113
2013/12/20,13,249,11,96,,,28,114
2013/12/20,14,246,11,95,,,38,102
2013/12/20,15,248,11,95,,,31,111
2013/12/20,16,254,11,96,,,27,120
2013/12/20,17,249,11,106,,,27,105
2013/12/20,18,252,11,108,,,28,105
2013/12/20,19,248,11,106,,,32,99
2013/12/20,20,234,11,104,,,46,73
2013/12/20,21,220,9,100,,,34,77
2013/12/20,22,173,4,78,,,26,65
2013/12/20,23,111,1,44,,,18,48
2013/12/20,24,84,0,28,,,14,42
2013/12/21,01,84,0,29,,,15,40
2013/12/21,02,87,0,28,,,26,33
2013/12/21,03,88,0,29,,,16,43
2013/12/21,04,82,0,28,,,14,40
2013/12/21,05,80,0,29,,,12,39
2013/12/21,06,101,0,30,,,14,57
2013/12/21,07,106,0,32,,,16,58
2013/12/21,08,187,4,56,,,40,87
2013/12/21,09,213,5,70,,,28,110
2013/12/21,10,247,11,88,,,30,118
2013/12/21,11,254,11,92,,,28,123
2013/12/21,12,261,11,94,,,29,127
2013/12/21,13,254,11,94,,,31,118
2013/12/21,14,254,11,93,,,42,108
2013/12/21,15,257,11,93,,,33,120
2013/12/21,16,267,11,96,,,32,128
2013/12/21,17,253,11,106,,,31,105
2013/12/21,18,254,11,106,,,32,105
2013/12/21,19,238,11,107,,,33,87
2013/12/21,20,227,11,104,,,47,65
2013/12/21,21,216,10,100,,,33,73
2013/12/21,22,174,4,79,,,26,65
2013/12/21,23,114,2,48,,,18,46
2013/12/21,24,84,0,29,,,14,41
2013/12/22,01,84,0,28,,,16,40
2013/12/22,02,86,0,29,,,25,32
2013/12/22,03,88,0,29,,,16,43
2013/12/22,04,84,0,28,,,14,42
2013/12/22,05,80,0,29,,,12,39
2013/12/22,06,106,0,30,,,14,62
2013/12/22,07,134,0,43,,,16,75
2013/12/22,08,174,0,58,,,35,81
2013/12/22,09,240,11,82,,,26,121
2013/12/22,10,244,11,90,,,26,117
2013/12/22,11,252,11,92,,,25,124
2013/12/22,12,258,11,93,,,27,127
2013/12/22,13,251,11,93,,,29,118
2013/12/22,14,249,11,93,,,40,105
2013/12/22,15,245,8,92,,,31,114
2013/12/22,16,244,4,93,,,31,116
2013/12/22,17,251,4,107,,,30,110
2013/12/22,18,250,4,108,,,30,108
2013/12/22,19,235,4,108,,,32,91
2013/12/22,20,232,10,105,,,48,69
2013/12/22,21,224,11,100,,,35,78
2013/12/22,22,160,2,72,,,25,61
2013/12/22,23,109,0,47,,,18,44
2013/12/22,24,89,0,33,,,16,40
2013/12/23,01,83,0,28,,,16,39
2013/12/23,02,87,0,28,,,26,33
2013/12/23,03,87,0,28,,,17,42
2013/12/23,04,84,0,27,,,15,42
2013/12/23,05,80,0,28,,,14,38
2013/12/23,06,100,0,30,,,14,56
2013/12/23,07,148,0,48,,,18,82
2013/12/23,08,198,7,72,,,42,77
2013/12/23,09,244,11,83,,,30,120
2013/12/23,10,248,11,93,,,30,114
2013/12/23,11,257,11,93,,,30,123
2013/12/23,12,253,11,93,,,31,118
2013/12/23,13,252,11,93,,,33,115
2013/12/23,14,259,11,94,,,43,111
2013/12/23,15,259,11,93,,,34,121
2013/12/23,16,257,11,95,,,33,118
2013/12/23,17,266,11,105,,,33,117
2013/12/23,18,251,11,105,,,33,102
2013/12/23,19,247,11,106,,,34,96
2013/12/23,20,238,11,102,,,49,76
2013/12/23,21,221,10,98,,,34,79
2013/12/23,22,163,1,74,,,26,62
2013/12/23,23,106,0,43,,,18,45
2013/12/23,24,83,0,28,,,16,39
2013/12/24,01,85,0,28,,,17,40
2013/12/24,02,88,0,28,,,26,34
2013/12/24,03,90,0,28,,,17,45
2013/12/24,04,85,0,28,,,15,42
2013/12/24,05,94,0,30,,,15,49
2013/12/24,06,130,0,32,,,14,84
2013/12/24,07,156,3,50,,,19,84
2013/12/24,08,180,4,60,,,38,78
2013/12/24,09,216,4,81,,,29,102
2013/12/24,10,251,11,88,,,29,123
2013/12/24,11,263,11,92,,,30,130
2013/12/24,12,256,11,93,,,30,122
2013/12/24,13,257,11,94,,,29,123
2013/12/24,14,248,11,92,,,40,105
2013/12/24,15,255,11,91,,,32,121
2013/12/24,16,259,11,94,,,30,124
2013/12/24,17,260,11,105,,,27,117
2013/12/24,18,265,11,105,,,30,119
2013/12/24,19,261,11,106,,,32,112
2013/12/24,20,233,11,103,,,48,71
2013/12/24,21,224,11,99,,,34,80
2013/12/24,22,176,4,79,,,26,67
2013/12/24,23,112,0,48,,,19,45
2013/12/24,24,106,0,46,,,16,44
2013/12/25,01,87,0,30,,,16,41
2013/12/25,02,89,0,29,,,26,34
2013/12/25,03,86,0,28,,,16,42
2013/12/25,04,83,0,28,,,15,40
2013/12/25,05,78,0,28,,,13,37
2013/12/25,06,91,0,29,,,13,49
2013/12/25,07,112,0,32,,,16,64
2013/12/25,08,150,0,45,,,36,69
2013/12/25,09,180,0,60,,,25,95
2013/12/25,10,231,10,86,,,26,109
2013/12/25,11,247,11,91,,,27,118
2013/12/25,12,252,11,92,,,29,120
2013/12/25,13,241,11,92,,,31,107
2013/12/25,14,255,11,93,,,41,110
2013/12/25,15,256,11,91,,,34,120
2013/12/25,16,257,11,92,,,34,120
2013/12/25,17,254,11,105,,,32,106
2013/12/25,18,260,11,106,,,33,110
2013/12/25,19,241,11,107,,,33,90
2013/12/25,20,236,11,105,,,49,71
2013/12/25,21,229,11,100,,,34,84
2013/12/25,22,188,2,90,,,31,65
2013/12/25,23,96,0,37,,,17,42
2013/12/25,24,83,0,28,,,15,40
2013/12/26,01,84,0,29,,,16,39
2013/12/26,02,88,0,29,,,26,33
2013/12/26,03,88,0,29,,,17,42
2013/12/26,04,84,0,29,,,15,40
2013/12/26,05,79,0,29,,,13,37
2013/12/26,06,98,0,30,,,13,55
2013/12/26,07,110,0,32,,,18,60
