計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/01,17,167,18,27,,,,66
2014/02/01,18,169,21,30,,,,65
2014/02/01,19,179,22,31,,,,70
2014/02/01,20,168,23,31,,,,69
2014/02/01,21,158,24,31,,,,66
2014/02/01,22,159,24,30,,,,65
2014/02/01,23,88,10,13,,,,42
2014/02/01,24,70,9,6,,,,33
2014/02/02,01,81,9,6,,,,42
2014/02/02,02,74,9,6,,,,36
2014/02/02,03,66,9,6,,,,31
2014/02/02,04,68,9,6,,,,31
2014/02/02,05,65,9,6,,,,30
2014/02/02,06,63,10,6,,,,29
2014/02/02,07,86,9,6,,,,42
2014/02/02,08,122,10,15,,,,38
2014/02/02,09,128,11,21,,,,38
2014/02/02,10,156,9,25,,,,62
2014/02/02,11,163,7,27,,,,66
2014/02/02,12,165,6,25,,,,68
2014/02/02,13,156,5,25,,,,72
2014/02/02,14,170,5,24,,,,76
2014/02/02,15,173,4,24,,,,74
2014/02/02,16,166,4,25,,,,74
2014/02/02,17,149,4,25,,,,70
2014/02/02,18,155,5,30,,,,68
2014/02/02,19,165,6,32,,,,71
2014/02/02,20,151,6,31,,,,69
2014/02/02,21,139,7,31,,,,66
2014/02/02,22,139,7,30,,,,64
2014/02/02,23,81,8,12,,,,39
2014/02/02,24,70,10,6,,,,33
2014/02/03,01,82,9,6,,,,42
2014/02/03,02,74,10,6,,,,36
2014/02/03,03,65,10,6,,,,30
2014/02/03,04,66,11,6,,,,29
2014/02/03,05,63,11,6,,,,29
2014/02/03,06,63,12,6,,,,27
2014/02/03,07,118,12,7,,,,43
2014/02/03,08,112,10,13,,,,39
2014/02/03,09,117,10,20,,,,38
2014/02/03,10,171,25,27,,,,63
2014/02/03,11,183,23,27,,,,69
2014/02/03,12,176,22,26,,,,67
2014/02/03,13,173,22,26,,,,69
2014/02/03,14,180,21,25,,,,71
2014/02/03,15,177,21,24,,,,69
2014/02/03,16,172,22,24,,,,68
2014/02/03,17,166,21,27,,,,67
2014/02/03,18,174,22,30,,,,67
2014/02/03,19,179,23,31,,,,71
2014/02/03,20,172,23,31,,,,71
2014/02/03,21,165,23,31,,,,68
2014/02/03,22,165,24,30,,,,67
2014/02/03,23,85,6,13,,,,43
2014/02/03,24,63,2,6,,,,32
2014/02/04,01,75,1,6,,,,42
2014/02/04,02,63,1,6,,,,36
2014/02/04,03,55,1,6,,,,28
2014/02/04,04,58,1,6,,,,29
2014/02/04,05,53,1,6,,,,27
2014/02/04,06,50,2,6,,,,26
2014/02/04,07,72,1,6,,,,40
2014/02/04,08,106,2,15,,,,34
2014/02/04,09,109,3,21,,,,31
2014/02/04,10,172,30,27,,,,56
2014/02/04,11,180,30,29,,,,57
2014/02/04,12,175,30,28,,,,58
2014/02/04,13,178,27,28,,,,65
2014/02/04,14,171,28,30,,,,64
2014/02/04,15,175,27,28,,,,61
2014/02/04,16,173,29,28,,,,60
2014/02/04,17,165,27,30,,,,60
2014/02/04,18,166,28,33,,,,58
2014/02/04,19,178,28,34,,,,66
2014/02/04,20,167,29,33,,,,64
2014/02/04,21,153,29,31,,,,60
2014/02/04,22,131,12,30,,,,56
2014/02/04,23,71,2,14,,,,36
2014/02/04,24,56,2,6,,,,28
2014/02/05,01,67,1,6,,,,39
2014/02/05,02,56,1,6,,,,30
2014/02/05,03,48,1,6,,,,24
2014/02/05,04,50,1,6,,,,25
2014/02/05,05,45,1,6,,,,23
2014/02/05,06,45,2,6,,,,22
2014/02/05,07,89,1,6,,,,38
2014/02/05,08,103,15,14,,,,31
2014/02/05,09,124,27,22,,,,31
2014/02/05,10,156,24,26,,,,54
2014/02/05,11,159,21,26,,,,56
2014/02/05,12,163,20,26,,,,56
2014/02/05,13,162,18,26,,,,64
2014/02/05,14,167,19,27,,,,62
2014/02/05,15,166,20,28,,,,58
2014/02/05,16,159,17,27,,,,58
2014/02/05,17,151,18,27,,,,57
2014/02/05,18,153,19,32,,,,56
2014/02/05,19,169,21,34,,,,64
2014/02/05,20,156,21,33,,,,60
2014/02/05,21,146,23,32,,,,57
2014/02/05,22,143,25,31,,,,56
2014/02/05,23,71,6,13,,,,34
2014/02/05,24,55,2,7,,,,28
2014/02/06,01,67,1,6,,,,38
2014/02/06,02,55,1,6,,,,30
2014/02/06,03,47,1,6,,,,24
2014/02/06,04,50,1,6,,,,25
2014/02/06,05,44,1,6,,,,22
2014/02/06,06,44,2,6,,,,22
2014/02/06,07,68,1,7,,,,38
2014/02/06,08,106,6,14,,,,30
2014/02/06,09,142,40,21,,,,31
2014/02/06,10,173,38,27,,,,51
2014/02/06,11,170,33,27,,,,53
2014/02/06,12,173,37,27,,,,53
2014/02/06,13,171,34,28,,,,61
2014/02/06,14,178,33,27,,,,59
2014/02/06,15,180,35,27,,,,55
2014/02/06,16,166,33,29,,,,56
2014/02/06,17,158,35,29,,,,55
2014/02/06,18,164,34,32,,,,54
2014/02/06,19,176,33,33,,,,62
2014/02/06,20,165,35,34,,,,59
2014/02/06,21,161,36,33,,,,56
2014/02/06,22,152,34,32,,,,55
2014/02/06,23,87,11,21,,,,35
2014/02/06,24,68,2,17,,,,28
2014/02/07,01,81,1,17,,,,40
2014/02/07,02,68,1,17,,,,31
2014/02/07,03,50,1,6,,,,25
2014/02/07,04,51,1,6,,,,25
2014/02/07,05,47,1,6,,,,24
2014/02/07,06,47,2,6,,,,23
2014/02/07,07,70,1,6,,,,38
2014/02/07,08,120,21,14,,,,31
2014/02/07,09,148,39,22,,,,32
2014/02/07,10,172,35,26,,,,55
2014/02/07,11,173,31,27,,,,58
2014/02/07,12,178,32,30,,,,56
2014/02/07,13,179,31,28,,,,65
2014/02/07,14,171,33,28,,,,61
2014/02/07,15,176,34,29,,,,57
2014/02/07,16,174,35,28,,,,56
2014/02/07,17,166,34,30,,,,56
2014/02/07,18,169,34,32,,,,56
2014/02/07,19,182,33,32,,,,64
2014/02/07,20,170,36,33,,,,61
2014/02/07,21,158,35,33,,,,57
2014/02/07,22,154,34,31,,,,57
2014/02/07,23,73,7,13,,,,36
2014/02/07,24,55,2,6,,,,27
2014/02/08,01,68,1,6,,,,39
2014/02/08,02,55,1,6,,,,29
2014/02/08,03,49,1,6,,,,25
2014/02/08,04,49,1,6,,,,25
2014/02/08,05,46,1,6,,,,24
2014/02/08,06,45,2,6,,,,22
2014/02/08,07,68,1,6,,,,38
2014/02/08,08,108,10,17,,,,30
2014/02/08,09,139,37,22,,,,32
2014/02/08,10,174,39,26,,,,52
2014/02/08,11,171,33,28,,,,54
2014/02/08,12,173,34,27,,,,55
2014/02/08,13,175,30,26,,,,64
2014/02/08,14,171,29,29,,,,62
2014/02/08,15,182,28,30,,,,58
2014/02/08,16,174,27,30,,,,60
2014/02/08,17,164,28,28,,,,59
2014/02/08,18,162,28,32,,,,59
2014/02/08,19,182,29,34,,,,65
2014/02/08,20,172,32,33,,,,63
2014/02/08,21,159,32,32,,,,57
2014/02/08,22,160,36,32,,,,57
2014/02/08,23,75,7,13,,,,35
2014/02/08,24,57,2,6,,,,27
2014/02/09,01,70,1,6,,,,38
2014/02/09,02,56,1,6,,,,28
2014/02/09,03,49,1,6,,,,23
2014/02/09,04,51,1,6,,,,24
2014/02/09,05,47,1,6,,,,22
2014/02/09,06,47,2,6,,,,21
2014/02/09,07,69,1,7,,,,37
2014/02/09,08,114,14,13,,,,29
2014/02/09,09,141,40,23,,,,27
2014/02/09,10,177,37,29,,,,53
2014/02/09,11,176,28,28,,,,57
2014/02/09,12,179,28,28,,,,60
2014/02/09,13,177,24,28,,,,69
2014/02/09,14,174,25,29,,,,68
2014/02/09,15,174,24,27,,,,63
2014/02/09,16,171,24,26,,,,64
2014/02/09,17,160,25,26,,,,61
2014/02/09,18,170,27,31,,,,61
2014/02/09,19,180,28,31,,,,66
2014/02/09,20,165,30,31,,,,63
2014/02/09,21,152,31,31,,,,58
2014/02/09,22,153,32,30,,,,59
2014/02/09,23,78,9,13,,,,36
2014/02/09,24,56,2,6,,,,28
2014/02/10,01,69,1,6,,,,39
2014/02/10,02,56,1,6,,,,30
2014/02/10,03,50,1,6,,,,25
2014/02/10,04,51,1,6,,,,26
2014/02/10,05,48,1,6,,,,25
2014/02/10,06,47,2,6,,,,23
2014/02/10,07,69,1,6,,,,38
2014/02/10,08,109,8,13,,,,32
2014/02/10,09,147,40,23,,,,32
2014/02/10,10,171,34,28,,,,54
2014/02/10,11,173,34,29,,,,55
2014/02/10,12,170,35,28,,,,55
2014/02/10,13,182,37,29,,,,64
2014/02/10,14,184,38,29,,,,61
2014/02/10,15,185,38,28,,,,57
2014/02/10,16,181,39,29,,,,56
2014/02/10,17,176,39,27,,,,56
2014/02/10,18,185,40,33,,,,57
2014/02/10,19,193,36,33,,,,64
2014/02/10,20,180,39,32,,,,61
2014/02/10,21,159,38,32,,,,57
2014/02/10,22,162,40,31,,,,58
2014/02/10,23,70,5,12,,,,35
2014/02/10,24,55,2,7,,,,27
2014/02/11,01,69,1,8,,,,39
2014/02/11,02,57,1,8,,,,29
2014/02/11,03,49,1,7,,,,24
2014/02/11,04,50,1,8,,,,24
2014/02/11,05,47,1,8,,,,23
2014/02/11,06,47,2,8,,,,23
2014/02/11,07,70,1,8,,,,38
2014/02/11,08,107,5,15,,,,31
2014/02/11,09,137,40,22,,,,30
2014/02/11,10,181,43,27,,,,52
2014/02/11,11,187,40,29,,,,57
2014/02/11,12,182,40,28,,,,55
2014/02/11,13,189,39,28,,,,67
2014/02/11,14,184,37,30,,,,62
2014/02/11,15,192,38,30,,,,59
2014/02/11,16,185,38,29,,,,59
2014/02/11,17,185,36,28,,,,58
2014/02/11,18,187,38,31,,,,59
2014/02/11,19,198,36,33,,,,64
2014/02/11,20,184,39,32,,,,63
2014/02/11,21,164,41,33,,,,59
2014/02/11,22,165,42,31,,,,58
2014/02/11,23,72,3,13,,,,36
2014/02/11,24,55,2,6,,,,28
2014/02/12,01,68,1,6,,,,39
2014/02/12,02,53,1,6,,,,29
2014/02/12,03,46,1,6,,,,23
2014/02/12,04,47,1,6,,,,24
2014/02/12,05,44,1,6,,,,22
2014/02/12,06,45,2,6,,,,21
2014/02/12,07,83,1,6,,,,37
2014/02/12,08,101,9,15,,,,29
2014/02/12,09,132,40,22,,,,31
2014/02/12,10,174,43,26,,,,53
2014/02/12,11,183,40,28,,,,58
2014/02/12,12,184,37,26,,,,60
2014/02/12,13,182,32,27,,,,68
2014/02/12,14,182,29,28,,,,68
2014/02/12,15,191,31,28,,,,63
2014/02/12,16,175,32,28,,,,63
2014/02/12,17,163,33,27,,,,60
2014/02/12,18,172,36,31,,,,59
2014/02/12,19,188,38,33,,,,66
2014/02/12,20,175,39,33,,,,64
2014/02/12,21,163,41,32,,,,59
2014/02/12,22,163,42,31,,,,59
2014/02/12,23,78,7,14,,,,37
2014/02/12,24,58,3,7,,,,28
2014/02/13,01,68,2,6,,,,39
2014/02/13,02,56,2,6,,,,29
2014/02/13,03,50,2,6,,,,25
2014/02/13,04,50,2,7,,,,24
2014/02/13,05,46,2,6,,,,23
2014/02/13,06,46,3,6,,,,22
2014/02/13,07,67,2,6,,,,37
2014/02/13,08,109,16,13,,,,29
2014/02/13,09,147,40,24,,,,32
2014/02/13,10,182,42,28,,,,55
2014/02/13,11,182,36,27,,,,58
2014/02/13,12,182,37,27,,,,58
2014/02/13,13,180,33,27,,,,67
2014/02/13,14,187,32,27,,,,65
2014/02/13,15,179,32,26,,,,62
2014/02/13,16,183,34,27,,,,60
2014/02/13,17,163,35,27,,,,59
2014/02/13,18,171,36,32,,,,59
2014/02/13,19,192,36,33,,,,67
2014/02/13,20,174,36,34,,,,64
2014/02/13,21,163,37,34,,,,60
2014/02/13,22,161,36,33,,,,60
2014/02/13,23,77,9,12,,,,36
2014/02/13,24,57,2,7,,,,28
2014/02/14,01,69,1,7,,,,39
2014/02/14,02,56,1,6,,,,30
2014/02/14,03,48,2,6,,,,24
2014/02/14,04,51,3,6,,,,25
2014/02/14,05,48,2,6,,,,24
2014/02/14,06,46,2,6,,,,23
2014/02/14,07,69,1,6,,,,38
2014/02/14,08,131,25,16,,,,31
2014/02/14,09,151,41,22,,,,35
2014/02/14,10,176,40,27,,,,56
2014/02/14,11,181,36,28,,,,57
2014/02/14,12,183,37,27,,,,60
2014/02/14,13,180,35,27,,,,67
2014/02/14,14,188,35,28,,,,66
2014/02/14,15,187,33,28,,,,62
2014/02/14,16,182,34,28,,,,62
2014/02/14,17,179,34,28,,,,61
2014/02/14,18,188,36,32,,,,59
2014/02/14,19,199,35,33,,,,67
2014/02/14,20,175,37,32,,,,64
2014/02/14,21,163,38,32,,,,61
2014/02/14,22,163,38,31,,,,60
2014/02/14,23,89,19,12,,,,38
2014/02/14,24,73,16,6,,,,30
2014/02/15,01,83,16,6,,,,41
2014/02/15,02,74,15,6,,,,33
2014/02/15,03,65,15,6,,,,26
2014/02/15,04,66,15,6,,,,27
2014/02/15,05,63,14,6,,,,26
2014/02/15,06,62,16,6,,,,25
2014/02/15,07,84,16,6,,,,39
2014/02/15,08,123,19,15,,,,33
2014/02/15,09,130,27,22,,,,32
2014/02/15,10,162,23,27,,,,56
2014/02/15,11,169,21,28,,,,57
2014/02/15,12,172,24,28,,,,59
2014/02/15,13,177,23,29,,,,67
2014/02/15,14,175,23,30,,,,65
2014/02/15,15,181,22,29,,,,62
2014/02/15,16,174,22,27,,,,62
2014/02/15,17,160,22,26,,,,61
2014/02/15,18,161,24,31,,,,58
2014/02/15,19,173,24,33,,,,65
2014/02/15,20,158,24,33,,,,62
2014/02/15,21,146,23,33,,,,58
2014/02/15,22,148,25,32,,,,58
2014/02/15,23,71,6,13,,,,34
2014/02/15,24,56,2,6,,,,28
2014/02/16,01,68,1,6,,,,39
2014/02/16,02,55,1,6,,,,30
2014/02/16,03,49,1,6,,,,25
2014/02/16,04,50,1,6,,,,25
2014/02/16,05,46,1,6,,,,23
2014/02/16,06,44,2,6,,,,22
2014/02/16,07,67,1,6,,,,38
2014/02/16,08,121,13,13,,,,31
2014/02/16,09,127,27,22,,,,30
2014/02/16,10,173,32,27,,,,55
2014/02/16,11,172,27,27,,,,58
2014/02/16,12,169,24,26,,,,59
2014/02/16,13,166,21,26,,,,67
2014/02/16,14,164,21,27,,,,66
2014/02/16,15,171,20,26,,,,61
2014/02/16,16,162,19,27,,,,61
2014/02/16,17,155,19,25,,,,62
2014/02/16,18,162,22,30,,,,59
2014/02/16,19,173,24,33,,,,65
2014/02/16,20,159,26,32,,,,63
2014/02/16,21,148,26,32,,,,57
2014/02/16,22,147,28,32,,,,58
2014/02/16,23,72,6,13,,,,35
2014/02/16,24,55,2,7,,,,27
2014/02/17,01,67,1,7,,,,38
2014/02/17,02,55,1,6,,,,30
2014/02/17,03,48,1,6,,,,24
2014/02/17,04,49,1,6,,,,25
2014/02/17,05,45,1,6,,,,23
2014/02/17,06,44,2,6,,,,22
2014/02/17,07,68,1,6,,,,37
2014/02/17,08,99,14,13,,,,30
2014/02/17,09,136,28,22,,,,31
2014/02/17,10,172,30,27,,,,55
2014/02/17,11,171,26,28,,,,59
2014/02/17,12,171,24,26,,,,60
2014/02/17,13,173,20,27,,,,68
2014/02/17,14,169,20,28,,,,67
2014/02/17,15,181,20,28,,,,65
2014/02/17,16,166,20,26,,,,64
2014/02/17,17,170,20,26,,,,64
2014/02/17,18,169,21,31,,,,61
2014/02/17,19,183,21,32,,,,68
2014/02/17,20,168,22,32,,,,68
2014/02/17,21,149,24,31,,,,61
2014/02/17,22,151,25,31,,,,60
2014/02/17,23,75,4,13,,,,39
2014/02/17,24,59,2,6,,,,29
2014/02/18,01,69,1,6,,,,39
2014/02/18,02,59,1,6,,,,32
2014/02/18,03,51,1,6,,,,25
2014/02/18,04,52,1,6,,,,26
2014/02/18,05,50,2,6,,,,26
2014/02/18,06,48,2,6,,,,24
2014/02/18,07,69,1,6,,,,38
2014/02/18,08,117,8,17,,,,33
2014/02/18,09,128,24,22,,,,34
2014/02/18,10,176,37,28,,,,54
2014/02/18,11,186,39,30,,,,58
2014/02/18,12,189,40,28,,,,58
2014/02/18,13,192,37,28,,,,66
2014/02/18,14,187,40,31,,,,64
2014/02/18,15,200,38,30,,,,61
2014/02/18,16,195,38,29,,,,61
2014/02/18,17,189,39,29,,,,60
2014/02/18,18,184,40,33,,,,60
2014/02/18,19,195,37,34,,,,67
2014/02/18,20,177,39,33,,,,65
2014/02/18,21,168,40,32,,,,61
2014/02/18,22,158,30,30,,,,60
2014/02/18,23,68,1,13,,,,35
2014/02/18,24,56,2,7,,,,28
2014/02/19,01,68,1,6,,,,39
2014/02/19,02,58,1,6,,,,31
2014/02/19,03,49,1,6,,,,25
2014/02/19,04,51,1,6,,,,26
2014/02/19,05,47,1,6,,,,24
2014/02/19,06,47,2,6,,,,23
2014/02/19,07,87,1,6,,,,38
2014/02/19,08,99,5,16,,,,32
2014/02/19,09,142,41,22,,,,35
2014/02/19,10,176,42,26,,,,54
2014/02/19,11,183,39,27,,,,59
2014/02/19,12,184,40,26,,,,59
2014/02/19,13,185,38,24,,,,67
2014/02/19,14,184,36,26,,,,67
2014/02/19,15,191,35,26,,,,63
2014/02/19,16,183,35,27,,,,63
2014/02/19,17,170,34,26,,,,62
2014/02/19,18,175,38,31,,,,61
2014/02/19,19,189,37,32,,,,67
2014/02/19,20,178,39,32,,,,65
2014/02/19,21,167,40,32,,,,61
2014/02/19,22,163,39,30,,,,60
2014/02/19,23,87,20,12,,,,37
2014/02/19,24,70,16,6,,,,29
2014/02/20,01,82,15,6,,,,39
2014/02/20,02,70,15,6,,,,32
2014/02/20,03,62,15,6,,,,25
2014/02/20,04,62,14,6,,,,25
2014/02/20,05,60,14,6,,,,24
2014/02/20,06,56,14,6,,,,23
2014/02/20,07,79,14,6,,,,38
2014/02/20,08,111,12,15,,,,31
2014/02/20,09,117,13,22,,,,30
2014/02/20,10,149,13,27,,,,53
2014/02/20,11,150,11,28,,,,56
2014/02/20,12,160,13,26,,,,58
2014/02/20,13,157,11,27,,,,66
2014/02/20,14,158,10,28,,,,66
2014/02/20,15,164,10,27,,,,62
2014/02/20,16,159,10,25,,,,62
2014/02/20,17,142,11,25,,,,61
2014/02/20,18,147,11,30,,,,59
2014/02/20,19,162,11,32,,,,66
2014/02/20,20,145,12,32,,,,62
2014/02/20,21,132,12,31,,,,57
2014/02/20,22,132,12,30,,,,57
2014/02/20,23,65,1,13,,,,33
2014/02/20,24,53,2,6,,,,27
2014/02/21,01,66,1,6,,,,37
2014/02/21,02,54,1,6,,,,29
2014/02/21,03,47,1,6,,,,23
2014/02/21,04,48,1,6,,,,24
2014/02/21,05,44,1,6,,,,23
2014/02/21,06,43,2,6,,,,21
2014/02/21,07,67,1,6,,,,37
2014/02/21,08,132,28,17,,,,30
2014/02/21,09,140,41,21,,,,29
2014/02/21,10,176,42,27,,,,53
2014/02/21,11,185,40,27,,,,57
2014/02/21,12,187,39,27,,,,60
2014/02/21,13,185,36,27,,,,68
2014/02/21,14,184,33,27,,,,69
2014/02/21,15,191,32,26,,,,65
2014/02/21,16,182,31,25,,,,65
2014/02/21,17,170,31,25,,,,63
2014/02/21,18,172,34,30,,,,61
2014/02/21,19,187,36,32,,,,67
2014/02/21,20,179,39,32,,,,67
2014/02/21,21,166,38,31,,,,62
2014/02/21,22,166,40,30,,,,61
2014/02/21,23,76,8,12,,,,38
2014/02/21,24,57,2,6,,,,28
2014/02/22,01,69,1,6,,,,39
2014/02/22,02,57,1,6,,,,31
2014/02/22,03,48,1,6,,,,24
2014/02/22,04,50,1,6,,,,25
2014/02/22,05,46,1,6,,,,23
2014/02/22,06,45,2,6,,,,22
2014/02/22,07,70,1,7,,,,37
2014/02/22,08,114,14,14,,,,30
2014/02/22,09,148,42,23,,,,30
2014/02/22,10,180,42,27,,,,55
2014/02/22,11,188,38,28,,,,59
2014/02/22,12,187,38,27,,,,61
2014/02/22,13,187,32,26,,,,70
2014/02/22,14,187,29,27,,,,70
2014/02/22,15,185,27,26,,,,67
2014/02/22,16,181,27,28,,,,65
2014/02/22,17,171,26,27,,,,64
2014/02/22,18,176,30,30,,,,64
2014/02/22,19,187,35,32,,,,67
2014/02/22,20,178,39,31,,,,67
2014/02/22,21,166,40,31,,,,60
2014/02/22,22,166,40,30,,,,60
2014/02/22,23,77,7,13,,,,37
2014/02/22,24,55,2,6,,,,28
2014/02/23,01,69,2,6,,,,39
2014/02/23,02,57,2,6,,,,30
2014/02/23,03,48,1,6,,,,24
2014/02/23,04,49,1,6,,,,25
2014/02/23,05,46,1,6,,,,23
2014/02/23,06,45,2,6,,,,22
2014/02/23,07,66,1,6,,,,36
2014/02/23,08,110,6,14,,,,30
2014/02/23,09,131,30,22,,,,32
2014/02/23,10,169,30,28,,,,54
2014/02/23,11,173,27,28,,,,58
2014/02/23,12,174,26,26,,,,60
2014/02/23,13,173,22,27,,,,67
2014/02/23,14,169,20,28,,,,69
2014/02/23,15,177,19,29,,,,65
2014/02/23,16,157,12,24,,,,65
2014/02/23,17,147,9,24,,,,61
2014/02/23,18,147,10,28,,,,61
2014/02/23,19,157,10,30,,,,66
2014/02/23,20,144,10,30,,,,63
2014/02/23,21,132,11,30,,,,57
2014/02/23,22,130,11,30,,,,56
2014/02/23,23,72,4,12,,,,37
2014/02/23,24,56,2,6,,,,28
2014/02/24,01,67,1,6,,,,38
2014/02/24,02,56,1,6,,,,30
2014/02/24,03,49,2,6,,,,24
2014/02/24,04,48,1,6,,,,25
2014/02/24,05,47,1,7,,,,23
2014/02/24,06,45,2,6,,,,22
2014/02/24,07,66,1,6,,,,37
2014/02/24,08,115,14,17,,,,31
2014/02/24,09,141,42,22,,,,30
2014/02/24,10,180,42,27,,,,55
2014/02/24,11,188,38,28,,,,62
2014/02/24,12,188,36,27,,,,64
2014/02/24,13,188,30,27,,,,68
2014/02/24,14,184,28,27,,,,71
2014/02/24,15,189,27,26,,,,69
2014/02/24,16,180,26,25,,,,67
2014/02/24,17,169,28,26,,,,65
2014/02/24,18,174,32,30,,,,64
2014/02/24,19,191,33,32,,,,70
2014/02/24,20,179,36,32,,,,68
2014/02/24,21,169,39,32,,,,63
2014/02/24,22,164,37,31,,,,62
2014/02/24,23,76,5,12,,,,38
2014/02/24,24,56,2,6,,,,28
2014/02/25,01,69,1,6,,,,39
2014/02/25,02,57,2,6,,,,31
2014/02/25,03,49,1,6,,,,24
2014/02/25,04,48,1,6,,,,25
2014/02/25,05,46,1,6,,,,23
2014/02/25,06,46,2,6,,,,23
2014/02/25,07,67,1,7,,,,37
2014/02/25,08,109,8,14,,,,31
2014/02/25,09,148,40,24,,,,34
2014/02/25,10,186,41,27,,,,56
2014/02/25,11,190,35,28,,,,61
2014/02/25,12,188,33,27,,,,66
2014/02/25,13,181,28,26,,,,70
2014/02/25,14,182,26,27,,,,72
2014/02/25,15,188,25,25,,,,69
2014/02/25,16,179,24,25,,,,69
2014/02/25,17,171,25,25,,,,68
2014/02/25,18,174,30,28,,,,66
2014/02/25,19,186,31,32,,,,70
2014/02/25,20,176,34,31,,,,68
2014/02/25,21,167,36,30,,,,64
2014/02/25,22,165,35,30,,,,64
2014/02/25,23,73,2,12,,,,38
2014/02/25,24,59,3,6,,,,29
2014/02/26,01,71,2,6,,,,40
2014/02/26,02,59,1,6,,,,32
2014/02/26,03,50,1,6,,,,26
2014/02/26,04,52,1,6,,,,26
2014/02/26,05,47,1,6,,,,24
2014/02/26,06,46,2,6,,,,23
2014/02/26,07,68,1,6,,,,38
2014/02/26,08,67,1,13,,,,33
2014/02/26,09,71,1,21,,,,29
2014/02/26,10,72,1,21,,,,31
2014/02/26,11,79,1,21,,,,34
2014/02/26,12,80,2,21,,,,34
2014/02/26,13,91,1,21,,,,43
2014/02/26,14,86,1,22,,,,38
2014/02/26,15,88,1,21,,,,39
2014/02/26,16,87,1,22,,,,40
2014/02/26,17,78,1,21,,,,35
2014/02/26,18,62,2,12,,,,28
2014/02/26,19,77,1,7,,,,41
2014/02/26,20,63,2,7,,,,33
2014/02/26,21,55,2,7,,,,28
2014/02/26,22,55,1,7,,,,27
2014/02/26,23,53,1,7,,,,27
2014/02/26,24,56,2,7,,,,28
2014/02/27,01,71,1,6,,,,40
2014/02/27,02,59,1,6,,,,32
2014/02/27,03,51,1,6,,,,26
2014/02/27,04,53,1,6,,,,27
2014/02/27,05,51,1,6,,,,26
2014/02/27,06,49,2,6,,,,25
2014/02/27,07,80,1,7,,,,40
2014/02/27,08,105,1,13,,,,35
2014/02/27,09,116,14,21,,,,33
2014/02/27,10,186,38,27,,,,62
2014/02/27,11,194,32,28,,,,67
2014/02/27,12,188,27,25,,,,68
2014/02/27,13,177,25,25,,,,72
2014/02/27,14,183,23,25,,,,72
2014/02/27,15,187,24,25,,,,69
2014/02/27,16,186,24,26,,,,70
2014/02/27,17,168,26,27,,,,67
2014/02/27,18,170,29,27,,,,66
2014/02/27,19,183,28,27,,,,71
2014/02/27,20,173,29,28,,,,71
2014/02/27,21,168,29,31,,,,68
2014/02/27,22,166,29,30,,,,67
2014/02/27,23,82,7,12,,,,42
2014/02/27,24,64,2,6,,,,33
2014/02/28,01,74,1,6,,,,43
2014/02/28,02,65,1,6,,,,35
2014/02/28,03,56,1,6,,,,29
2014/02/28,04,56,1,6,,,,29
2014/02/28,05,52,1,6,,,,27
2014/02/28,06,51,2,6,,,,26
2014/02/28,07,73,1,6,,,,40
2014/02/28,08,110,1,17,,,,35
2014/02/28,09,106,2,20,,,,32
2014/02/28,10,177,32,25,,,,60
2014/02/28,11,190,29,26,,,,68
2014/02/28,12,184,24,25,,,,68
2014/02/28,13,176,19,26,,,,73
2014/02/28,14,176,17,26,,,,74
2014/02/28,15,179,14,25,,,,73
2014/02/28,16,173,14,24,,,,73
2014/02/28,17,166,16,24,,,,72
2014/02/28,18,172,19,28,,,,68
2014/02/28,19,180,23,31,,,,71
2014/02/28,20,174,24,32,,,,72
2014/02/28,21,164,26,31,,,,70
2014/02/28,22,166,27,31,,,,68
2014/02/28,23,92,16,13,,,,42
2014/02/28,24,80,17,6,,,,33
2014/03/01,01,91,17,6,,,,44
2014/03/01,02,84,20,6,,,,37
2014/03/01,03,77,20,6,,,,31
2014/03/01,04,75,20,6,,,,30
2014/03/01,05,74,20,6,,,,29
2014/03/01,06,72,21,6,,,,28
2014/03/01,07,94,20,6,,,,42
2014/03/01,08,130,20,16,,,,39
2014/03/01,09,137,19,21,,,,40
2014/03/01,10,163,18,24,,,,60
2014/03/01,11,167,17,25,,,,63
2014/03/01,12,182,28,25,,,,63
2014/03/01,13,181,26,26,,,,70
2014/03/01,14,181,26,26,,,,69
2014/03/01,15,184,26,26,,,,67
2014/03/01,16,176,24,25,,,,66
2014/03/01,17,171,25,26,,,,66
2014/03/01,18,175,25,29,,,,67
2014/03/01,19,181,25,31,,,,70
2014/03/01,20,175,26,30,,,,70
2014/03/01,21,164,28,31,,,,67
2014/03/01,22,165,28,31,,,,67
2014/03/01,23,82,6,13,,,,42
2014/03/01,24,63,2,6,,,,31
2014/03/02,01,74,1,6,,,,42
2014/03/02,02,64,1,6,,,,35
2014/03/02,03,55,1,6,,,,29
2014/03/02,04,56,1,6,,,,28
2014/03/02,05,54,1,6,,,,28
2014/03/02,06,52,2,6,,,,27
2014/03/02,07,79,1,6,,,,41
2014/03/02,08,107,2,13,,,,35
2014/03/02,09,144,33,21,,,,39
2014/03/02,10,177,32,26,,,,62
2014/03/02,11,181,24,27,,,,65
2014/03/02,12,175,20,27,,,,65
2014/03/02,13,171,19,27,,,,71
2014/03/02,14,174,17,26,,,,72
2014/03/02,15,180,15,25,,,,69
2014/03/02,16,173,21,25,,,,68
2014/03/02,17,166,22,25,,,,66
2014/03/02,18,167,25,29,,,,64
