13061,TESHIO,44,53.6,141,45.7,9.0
10,1,19,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,19
1,1,20,2014.0,0,0,0,0,0,0,0,15,48,54,131,111,80,52,54,28,2,0,0,0,0,0,0,0,131,8888,575,8888,20
2,1,20,2014.0,0,0,0,0,0,0,0,2,10,1,77,24,2,1,6,7,0,0,0,0,0,0,0,0,77,8888,130,8888,20
3,1,20,2014.0,0,0,0,0,0,0,0,12,39,53,54,87,79,51,48,20,2,0,0,0,0,0,0,0,87,8888,445,8888,20
4,1,20,2014.0,0,0,0,0,0,0,0,2,4,0,9,4,0,0,2,5,0,0,0,0,0,0,0,0,9,8888,27,8888,20
5,1,20,2014.0,-188,-172,-170,-193,-147,-162,-148,-156,-131,-108,-78,-72,-68,-61,-84,-80,-73,-89,-93,-102,-81,-78,-78,-83,-61,-193,8888,-112,20
6,1,20,2014.0,3,4,3,3,4,3,3,4,2,5,5,7,5,3,2,3,4,3,4,5,4,5,4,4,3,8888,8888,8888,20
7,1,20,2014.0,13,9,18,11,18,16,11,5,11,13,13,20,16,8,12,26,15,15,17,13,24,20,17,24,26,8888,8888,15,20
8,1,20,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,20
9,1,20,2014.0,75,75,75,75,75,75,74,74,74,74,74,74,76,80,79,79,79,78,78,78,78,78,78,78,80,8888,8888,8888,20
10,1,20,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,92,8888,20
1,1,21,2014.0,0,0,0,0,0,0,0,14,37,64,73,126,126,57,50,32,2,0,0,0,0,0,0,0,126,8888,582,8888,21
2,1,21,2014.0,0,0,0,0,0,0,0,1,4,4,1,44,52,1,6,9,0,0,0,0,0,0,0,0,52,8888,123,8888,21
3,1,21,2014.0,0,0,0,0,0,0,0,13,33,60,71,82,74,56,44,23,2,0,0,0,0,0,0,0,82,8888,459,8888,21
4,1,21,2014.0,0,0,0,0,0,0,0,0,2,1,0,6,7,0,2,6,0,0,0,0,0,0,0,0,7,8888,24,8888,21
5,1,21,2014.0,-78,-73,-75,-81,-112,-115,-106,-101,-104,-86,-56,-54,-50,-57,-46,-56,-74,-78,-84,-84,-90,-90,-103,-112,-46,-115,8888,-82,21
6,1,21,2014.0,5,4,4,4,4,4,5,8,16,15,8,7,6,7,5,3,3,3,2,2,2,3,3,15,2,8888,8888,8888,21
7,1,21,2014.0,25,28,28,25,20,22,7,12,13,3,20,23,14,39,34,49,57,52,59,57,59,52,34,3,59,8888,8888,31,21
8,1,21,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,21
9,1,21,2014.0,77,77,77,76,76,76,76,76,76,76,75,75,75,76,77,77,77,76,76,75,75,75,74,74,77,8888,8888,8888,21
10,1,21,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,21
1,1,22,2014.0,0,0,0,0,0,0,0,15,29,59,62,89,114,65,40,20,2,0,0,0,0,0,0,0,114,8888,495,8888,22
2,1,22,2014.0,0,0,0,0,0,0,0,1,0,4,1,11,32,4,1,0,0,0,0,0,0,0,0,0,32,8888,53,8888,22
3,1,22,2014.0,0,0,0,0,0,0,0,14,28,55,61,79,82,61,39,20,2,0,0,0,0,0,0,0,82,8888,441,8888,22
4,1,22,2014.0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,5,8888,9,8888,22
5,1,22,2014.0,-134,-106,-104,-103,-102,-108,-96,-86,-73,-75,-74,-71,-75,-80,-77,-86,-89,-93,-84,-84,-103,-103,-122,-167,-71,-167,8888,-96,22
6,1,22,2014.0,14,15,4,5,5,4,16,16,14,14,13,13,13,14,15,16,16,16,15,14,16,2,1,16,13,8888,8888,8888,22
7,1,22,2014.0,7,8,8,17,5,11,18,26,59,47,55,60,51,46,35,41,48,44,56,49,52,45,22,13,60,8888,8888,34,22
8,1,22,2014.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,22
9,1,22,2014.0,74,74,74,74,75,75,76,76,77,76,79,78,77,77,77,77,77,77,76,76,76,76,76,75,79,8888,8888,8888,22
10,1,22,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,22
1,1,23,2014.0,0,0,0,0,0,0,0,6,28,58,65,96,96,49,40,17,2,0,0,0,0,0,0,0,96,8888,458,8888,23
2,1,23,2014.0,0,0,0,0,0,0,0,0,0,1,1,11,10,1,1,0,0,0,0,0,0,0,0,0,11,8888,25,8888,23
3,1,23,2014.0,0,0,0,0,0,0,0,6,28,57,64,86,86,48,39,17,2,0,0,0,0,0,0,0,86,8888,433,8888,23
4,1,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,23
5,1,23,2014.0,-186,-190,-145,-173,-183,-170,-147,-145,-126,-101,-93,-97,-82,-85,-79,-54,-54,-49,-45,-37,-29,-22,-16,-9,-9,-190,8888,-97,23
6,1,23,2014.0,2,16,3,1,5,6,3,8,6,4,5,8,7,6,7,11,11,11,11,11,10,10,10,10,10,8888,8888,8888,23
7,1,23,2014.0,4,12,41,3,5,5,10,14,16,16,12,21,25,22,42,53,40,52,51,60,74,76,82,86,86,8888,8888,34,23
8,1,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
9,1,23,2014.0,75,75,75,75,75,75,75,75,75,76,75,75,75,75,76,77,76,74,72,71,71,71,71,71,77,8888,8888,8888,23
10,1,23,2014.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,23
1,1,24,2014.0,0,0,0,0,0,0,0,5,22,42,57,57,49,50,25,16,3,0,0,0,0,0,0,0,57,8888,325,8888,24
2,1,24,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,24
3,1,24,2014.0,0,0,0,0,0,0,0,5,22,41,56,57,49,49,25,16,3,0,0,0,0,0,0,0,57,8888,322,8888,24
4,1,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
5,1,24,2014.0,-2,3,-34,-33,-23,-18,-21,-19,-20,-12,-7,-2,6,10,26,37,38,39,39,39,38,37,37,33,39,-34,8888,8,24
6,1,24,2014.0,10,10,8,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,8,8888,8888,8888,24
7,1,24,2014.0,85,91,110,106,120,142,134,126,109,126,120,98,119,112,86,62,67,55,64,61,59,49,57,36,142,8888,8888,91,24
8,1,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,20,8888,25,8888,24
9,1,24,2014.0,70,70,74,75,77,80,82,87,86,86,85,84,83,83,83,82,81,81,79,79,77,77,76,75,87,8888,8888,8888,24
10,1,24,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,24
1,1,25,2014.0,0,0,0,0,0,0,0,13,41,91,138,155,133,109,89,38,3,0,0,0,0,0,0,0,155,8888,810,8888,25
2,1,25,2014.0,0,0,0,0,0,0,0,0,5,30,100,116,68,45,63,18,0,0,0,0,0,0,0,0,116,8888,445,8888,25
3,1,25,2014.0,0,0,0,0,0,0,0,13,36,60,37,39,66,64,26,20,3,0,0,0,0,0,0,0,66,8888,365,8888,25
4,1,25,2014.0,0,0,0,0,0,0,0,0,2,6,10,10,8,7,10,8,0,0,0,0,0,0,0,0,10,8888,60,8888,25
5,1,25,2014.0,17,13,26,24,20,19,14,12,11,13,9,10,6,1,-5,-19,-26,-39,-68,-73,-77,-58,-47,-48,26,-77,8888,-11,25
6,1,25,2014.0,12,13,11,14,14,14,14,14,13,13,14,14,15,15,15,16,16,16,5,3,3,3,2,2,14,8888,8888,8888,25
7,1,25,2014.0,46,42,40,33,38,41,45,47,53,61,65,58,53,44,42,32,29,22,14,24,10,28,41,49,65,8888,8888,40,25
8,1,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2014.0,75,75,74,74,74,74,73,73,73,73,73,73,73,73,72,72,71,71,71,71,71,71,71,71,75,8888,8888,8888,25
10,1,25,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,25
1,1,26,2014.0,0,0,0,0,0,0,0,5,24,36,51,57,55,48,31,14,3,0,0,0,0,0,0,0,57,8888,325,8888,26
2,1,26,2014.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,26
3,1,26,2014.0,0,0,0,0,0,0,0,5,24,36,51,57,54,48,31,14,3,0,0,0,0,0,0,0,57,8888,322,8888,26
4,1,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
5,1,26,2014.0,-51,-55,-54,-55,-59,-57,-58,-56,-54,-55,-56,-55,-55,-55,-58,-63,-66,-71,-79,-99,-100,-85,-80,-82,-51,-100,8888,-65,26
6,1,26,2014.0,2,2,1,1,2,2,16,2,1,1,1,1,1,1,1,1,2,1,1,16,15,1,16,15,1,8888,8888,8888,26
7,1,26,2014.0,44,41,41,47,53,49,42,67,66,69,68,57,70,60,69,46,45,29,22,21,19,18,28,50,70,8888,8888,47,26
8,1,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8888,15,8888,26
9,1,26,2014.0,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,76,76,8888,8888,8888,26
10,1,26,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,26
1,1,27,2014.0,0,0,0,0,0,0,0,19,66,89,115,87,116,90,50,31,3,0,0,0,0,0,0,0,116,8888,665,8888,27
2,1,27,2014.0,0,0,0,0,0,0,0,9,43,24,40,2,25,9,1,5,0,0,0,0,0,0,0,0,43,8888,158,8888,27
3,1,27,2014.0,0,0,0,0,0,0,0,10,23,64,75,85,91,81,49,25,3,0,0,0,0,0,0,0,91,8888,507,8888,27
4,1,27,2014.0,0,0,0,0,0,0,0,8,10,5,6,0,4,2,0,3,0,0,0,0,0,0,0,0,10,8888,38,8888,27
5,1,27,2014.0,-86,-96,-94,-106,-139,-183,-162,-153,-136,-97,-87,-88,-53,-61,-55,-53,-46,-35,-33,-25,-22,-18,-47,-49,-18,-183,8888,-80,27
6,1,27,2014.0,16,15,1,1,16,15,4,0,3,8,6,6,12,11,11,9,10,12,11,10,10,10,8,7,7,8888,8888,8888,27
7,1,27,2014.0,33,19,22,28,11,16,13,2,8,20,14,22,34,40,49,51,48,43,59,59,59,66,97,101,101,8888,8888,38,27
8,1,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2014.0,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,73,71,71,71,71,75,79,79,8888,8888,8888,27
10,1,27,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,27
1,1,28,2014.0,0,0,0,0,0,0,0,4,22,42,44,47,57,46,36,12,3,0,0,0,0,0,0,0,57,8888,315,8888,28
2,1,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,28
3,1,28,2014.0,0,0,0,0,0,0,0,4,22,41,44,47,56,46,35,12,3,0,0,0,0,0,0,0,56,8888,312,8888,28
4,1,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
5,1,28,2014.0,-42,-39,-36,-30,-20,-13,-5,-8,-6,-4,-10,-7,-7,-15,-27,-36,-39,-48,-57,-57,-59,-64,-73,-80,-4,-80,8888,-33,28
6,1,28,2014.0,7,7,7,7,8,8,10,13,12,14,14,12,13,13,14,14,13,13,13,13,13,14,13,14,8,8888,8888,8888,28
7,1,28,2014.0,105,85,75,77,119,126,94,39,36,40,50,48,39,60,74,54,81,76,53,66,73,79,75,90,126,8888,8888,71,28
8,1,28,2014.0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,28
9,1,28,2014.0,81,81,80,79,77,77,78,79,78,80,79,80,79,79,80,82,81,75,76,76,76,76,76,76,82,8888,8888,8888,28
10,1,28,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,28
1,1,29,2014.0,0,0,0,0,0,0,0,10,33,86,123,94,74,70,55,20,4,0,0,0,0,0,0,0,123,8888,568,8888,29
2,1,29,2014.0,0,0,0,0,0,0,0,0,0,18,42,11,1,5,3,0,0,0,0,0,0,0,0,0,42,8888,82,8888,29
3,1,29,2014.0,0,0,0,0,0,0,0,10,32,68,80,83,73,66,51,20,4,0,0,0,0,0,0,0,83,8888,486,8888,29
4,1,29,2014.0,0,0,0,0,0,0,0,0,0,4,6,2,0,1,1,0,0,0,0,0,0,0,0,0,6,8888,15,8888,29
5,1,29,2014.0,-86,-76,-78,-75,-80,-79,-80,-84,-81,-81,-82,-82,-88,-72,-80,-75,-70,-67,-62,-56,-56,-40,-25,-20,-20,-88,8888,-70,29
6,1,29,2014.0,14,13,13,13,14,14,14,14,14,13,13,14,14,14,13,12,12,12,12,11,10,10,11,10,14,8888,8888,8888,29
7,1,29,2014.0,97,69,80,91,90,76,66,82,74,63,74,58,50,45,47,51,56,65,51,50,55,71,70,73,97,8888,8888,67,29
8,1,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
9,1,29,2014.0,76,76,77,77,77,77,77,77,77,77,76,76,76,77,77,77,76,76,76,76,76,76,76,76,77,8888,8888,8888,29
10,1,29,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,29
1,1,30,2014.0,0,0,0,0,0,0,0,6,31,53,40,70,53,45,31,14,4,0,0,0,0,0,0,0,70,8888,347,8888,30
2,1,30,2014.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,30
3,1,30,2014.0,0,0,0,0,0,0,0,6,30,52,40,69,52,44,31,14,4,0,0,0,0,0,0,0,69,8888,344,8888,30
4,1,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
5,1,30,2014.0,-12,-44,-46,-39,-44,-40,-29,-3,10,12,26,34,32,27,28,27,23,20,18,15,10,10,2,-4,34,-46,8888,1,30
6,1,30,2014.0,10,8,7,7,7,7,7,8,8,8,10,11,12,12,11,12,13,12,14,16,16,16,2,2,8,8888,8888,8888,30
7,1,30,2014.0,68,95,80,82,60,59,62,116,126,93,83,59,47,37,30,37,41,32,35,25,25,30,38,19,126,8888,8888,57,30
8,1,30,2014.0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,30
9,1,30,2014.0,76,76,76,80,79,80,79,82,83,82,82,82,81,81,81,80,80,80,79,79,78,78,78,77,83,8888,8888,8888,30
10,1,30,2014.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,30
1,1,31,2014.0,0,0,0,0,0,0,0,12,44,93,95,95,84,73,46,25,4,0,0,0,0,0,0,0,95,8888,572,8888,31
2,1,31,2014.0,0,0,0,0,0,0,0,0,5,52,11,6,6,1,1,0,0,0,0,0,0,0,0,0,52,8888,82,8888,31
3,1,31,2014.0,0,0,0,0,0,0,0,12,39,41,85,88,79,72,46,25,4,0,0,0,0,0,0,0,88,8888,490,8888,31
4,1,31,2014.0,0,0,0,0,0,0,0,0,2,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,16,8888,31
5,1,31,2014.0,-9,-14,-20,-35,-59,-67,-72,-75,-79,-72,-79,-72,-81,-81,-77,-81,-76,-66,-70,-63,-66,-65,-68,-70,-9,-81,8888,-63,31
6,1,31,2014.0,2,2,1,1,1,1,1,1,1,2,2,1,15,15,16,16,16,14,14,13,14,14,14,13,1,8888,8888,8888,31
7,1,31,2014.0,47,40,31,57,83,61,56,60,55,67,50,36,29,28,39,28,33,68,53,66,71,73,73,72,83,8888,8888,53,31
8,1,31,2014.0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,31
9,1,31,2014.0,77,78,77,81,91,89,89,88,88,87,87,87,87,87,87,86,86,86,85,85,84,83,82,82,91,8888,8888,8888,31
10,1,31,2014.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,31
1,2,1,2018.0,0,0,0,0,0,0,0,22,74,124,158,168,163,140,100,50,4,0,0,0,0,0,0,0,168,8888,1002,8888,32
2,2,1,2018.0,0,0,0,0,0,0,0,9,48,89,117,123,119,100,68,31,3,0,0,0,0,0,0,0,123,8888,706,8888,32
3,2,1,2018.0,0,0,0,0,0,0,0,13,26,35,42,45,44,39,32,19,1,0,0,0,0,0,0,0,45,8888,296,8888,32
4,2,1,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,32
5,2,1,2018.0,-68,-71,-79,-81,-130,-133,-163,-171,-141,-73,-50,-75,-57,-57,-56,-69,-50,-101,-97,-100,-134,-127,-106,-87,-50,-171,8888,-95,32
6,2,1,2018.0,4,4,4,15,14,4,1,1,4,5,3,15,16,15,16,16,1,16,1,15,15,16,3,4,4,8888,8888,8888,32
7,2,1,2018.0,27,20,23,5,7,13,10,6,8,20,24,28,20,31,18,32,37,28,18,21,33,16,30,49,49,8888,8888,22,32
8,2,1,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2018.0,101,101,100,101,100,100,100,100,100,100,100,99,99,98,98,98,97,97,97,97,97,97,97,97,101,8888,8888,8888,32
10,2,1,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,32
1,2,2,2018.0,0,0,0,0,0,0,0,19,37,86,153,170,168,139,101,49,4,0,0,0,0,0,0,0,170,8888,926,8888,33
2,2,2,2018.0,0,0,0,0,0,0,0,3,1,19,110,125,124,99,68,22,1,0,0,0,0,0,0,0,125,8888,572,8888,33
3,2,2,2018.0,0,0,0,0,0,0,0,16,36,67,43,45,44,40,32,27,4,0,0,0,0,0,0,0,67,8888,354,8888,33
4,2,2,2018.0,0,0,0,0,0,0,0,3,0,4,10,10,10,10,10,8,2,0,0,0,0,0,0,0,10,8888,65,8888,33
5,2,2,2018.0,-80,-83,-80,-85,-85,-84,-80,-77,-68,-48,-44,-38,-33,-29,-31,-37,-48,-58,-62,-65,-65,-68,-70,-72,-29,-85,8888,-62,33
6,2,2,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,8888,8888,8888,33
7,2,2,2018.0,51,49,52,53,51,54,46,69,57,62,50,49,48,39,51,57,54,56,60,61,72,69,69,69,72,8888,8888,56,33
8,2,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,2018.0,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,96,8888,8888,8888,33
10,2,2,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,33
1,2,3,2018.0,0,0,0,0,0,0,0,25,79,130,159,174,170,147,103,45,5,0,0,0,0,0,0,0,174,8888,1037,8888,34
2,2,3,2018.0,0,0,0,0,0,0,0,10,54,95,117,129,126,107,71,13,0,0,0,0,0,0,0,0,129,8888,721,8888,34
3,2,3,2018.0,0,0,0,0,0,0,0,15,25,35,42,45,45,40,32,31,5,0,0,0,0,0,0,0,45,8888,316,8888,34
4,2,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,83,8888,34
5,2,3,2018.0,-78,-75,-75,-77,-76,-75,-73,-68,-59,-45,-45,-40,-36,-32,-37,-46,-47,-48,-52,-53,-49,-44,-44,-42,-32,-78,8888,-55,34
6,2,3,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,4,3,3,8888,8888,8888,34
7,2,3,2018.0,69,73,77,75,75,69,72,78,81,69,97,88,81,66,83,103,107,90,105,95,89,80,60,69,107,8888,8888,81,34
8,2,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
9,2,3,2018.0,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,94,97,96,94,96,95,97,8888,8888,8888,34
10,2,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,34
1,2,4,2018.0,0,0,0,0,0,0,0,8,28,44,65,68,71,45,34,18,5,0,0,0,0,0,0,0,71,8888,387,8888,35
2,2,4,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,35
3,2,4,2018.0,0,0,0,0,0,0,0,8,28,43,64,68,70,45,34,18,5,0,0,0,0,0,0,0,70,8888,383,8888,35
4,2,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
5,2,4,2018.0,-41,-39,-38,-37,-38,-38,-37,-33,-31,-23,-21,-14,-13,-11,-10,-16,-18,-16,-18,-17,-19,-18,-20,-23,-10,-41,8888,-25,35
6,2,4,2018.0,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,8888,8888,8888,35
7,2,4,2018.0,90,85,74,70,94,98,90,81,98,72,75,73,52,56,66,87,84,81,93,96,98,82,90,89,98,8888,8888,82,35
8,2,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,2018.0,94,94,94,94,94,95,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,95,8888,8888,8888,35
10,2,4,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,35
1,2,5,2018.0,0,0,0,0,0,0,0,9,30,66,100,100,167,127,42,20,10,0,0,0,0,0,0,0,167,8888,673,8888,36
2,2,5,2018.0,0,0,0,0,0,0,0,0,0,4,11,12,121,53,0,0,0,0,0,0,0,0,0,0,121,8888,203,8888,36
3,2,5,2018.0,0,0,0,0,0,0,0,9,29,62,89,88,46,74,42,20,10,0,0,0,0,0,0,0,89,8888,470,8888,36
4,2,5,2018.0,0,0,0,0,0,0,0,0,0,1,2,2,10,7,0,0,0,0,0,0,0,0,0,0,10,8888,21,8888,36
5,2,5,2018.0,-29,-39,-43,-44,-44,-44,-44,-42,-43,-38,-35,-35,-38,-44,-47,-51,-56,-59,-61,-64,-69,-74,-81,-86,-29,-86,8888,-50,36
6,2,5,2018.0,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,8888,8888,8888,36
7,2,5,2018.0,95,108,112,102,103,102,77,89,92,89,103,106,109,103,84,60,86,36,45,40,57,52,50,44,112,8888,8888,81,36
8,2,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2018.0,92,92,91,90,91,90,90,90,90,90,88,89,89,88,89,90,89,90,90,90,90,90,90,90,92,8888,8888,8888,36
10,2,5,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,36
1,2,6,2018.0,0,0,0,0,0,0,1,21,84,134,167,182,181,154,109,55,11,0,0,0,0,0,0,0,182,8888,1097,8888,37
2,2,6,2018.0,0,0,0,0,0,0,0,2,57,98,123,135,134,113,76,25,1,0,0,0,0,0,0,0,135,8888,764,8888,37
3,2,6,2018.0,0,0,0,0,0,0,1,18,26,36,44,47,47,41,33,30,10,0,0,0,0,0,0,0,47,8888,333,8888,37
4,2,6,2018.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,8,2,0,0,0,0,0,0,0,10,8888,82,8888,37
5,2,6,2018.0,-88,-89,-91,-91,-91,-93,-97,-94,-87,-76,-74,-71,-67,-61,-69,-75,-91,-103,-136,-150,-140,-163,-173,-178,-61,-178,8888,-102,37
6,2,6,2018.0,3,2,2,2,3,2,2,2,2,2,2,2,2,3,1,2,2,2,2,15,16,16,16,1,2,8888,8888,8888,37
7,2,6,2018.0,55,59,41,56,52,34,36,24,55,68,62,55,58,65,61,49,35,25,13,25,21,14,11,10,68,8888,8888,41,37
8,2,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,37
9,2,6,2018.0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,87,88,89,89,89,89,89,8888,8888,8888,37
10,2,6,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,37
1,2,7,2018.0,0,0,0,0,0,0,1,21,75,118,152,172,130,82,77,30,11,0,0,0,0,0,0,0,172,8888,870,8888,38
2,2,7,2018.0,0,0,0,0,0,0,0,2,34,64,86,124,29,5,13,0,0,0,0,0,0,0,0,0,124,8888,359,8888,38
3,2,7,2018.0,0,0,0,0,0,0,1,18,41,54,66,48,101,77,64,30,11,0,0,0,0,0,0,0,101,8888,510,8888,38
4,2,7,2018.0,0,0,0,0,0,0,0,2,8,9,9,10,4,1,3,0,0,0,0,0,0,0,0,0,10,8888,46,8888,38
5,2,7,2018.0,-192,-179,-192,-196,-173,-184,-172,-175,-139,-113,-81,-54,-57,-47,-55,-46,-46,-64,-47,-39,-26,-20,-15,-9,-9,-196,8888,-97,38
6,2,7,2018.0,0,16,16,0,2,0,3,1,8,7,8,15,16,15,15,16,16,2,1,15,14,13,12,12,12,8888,8888,8888,38
7,2,7,2018.0,0,14,10,1,6,1,5,8,8,17,14,41,29,36,32,33,36,14,16,24,36,31,38,48,48,8888,8888,21,38
8,2,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
