33206,FUDAI,40,0.2,141,53.0,8.0
4,1,20,2018.0,0,0,0,0,0,0,0,0,9,10,10,8,10,9,4,2,0,0,0,0,0,0,0,0,10,8888,62,8888,20
5,1,20,2018.0,-59,-63,-67,-69,-68,-72,-69,-55,-20,23,43,54,73,66,68,69,46,40,20,2,-13,-23,-29,-29,73,-72,8888,-5,20
6,1,20,2018.0,10,10,10,0,10,9,11,9,9,12,8,7,7,6,1,9,9,13,8,10,9,0,10,11,9,8888,8888,8888,20
7,1,20,2018.0,5,10,6,1,6,7,7,8,5,5,20,16,26,26,8,30,12,10,8,5,4,2,5,3,30,8888,8888,10,20
8,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
9,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,20
10,1,20,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,20
1,1,21,2018.0,0,0,0,0,0,0,0,11,68,92,80,74,41,76,41,20,4,0,0,0,0,0,0,0,92,8888,508,8888,21
2,1,21,2018.0,0,0,0,0,0,0,0,0,32,34,13,1,0,12,1,0,0,0,0,0,0,0,0,0,34,8888,94,8888,21
3,1,21,2018.0,0,0,0,0,0,0,0,11,36,58,67,73,40,64,40,20,4,0,0,0,0,0,0,0,73,8888,414,8888,21
4,1,21,2018.0,0,0,0,0,0,0,0,0,7,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,8888,16,8888,21
5,1,21,2018.0,-37,-41,-33,-36,-42,-37,-39,-23,5,26,27,30,25,35,31,24,16,-7,-1,-13,-32,-31,-30,-20,35,-42,8888,-8,21
6,1,21,2018.0,12,10,11,11,9,10,11,11,8,5,10,3,8,4,16,9,16,14,2,16,10,13,16,3,9,8888,8888,8888,21
7,1,21,2018.0,5,6,4,4,4,9,4,6,6,5,10,16,9,5,19,28,10,4,15,5,8,8,11,17,28,8888,8888,9,21
8,1,21,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
9,1,21,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,21
10,1,21,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,21
1,1,22,2018.0,0,0,0,0,0,0,0,12,78,51,56,44,47,40,24,11,4,0,0,0,0,0,0,0,78,8888,368,8888,22
2,1,22,2018.0,0,0,0,0,0,0,0,0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,8888,56,8888,22
3,1,22,2018.0,0,0,0,0,0,0,0,12,25,50,56,44,47,40,24,11,4,0,0,0,0,0,0,0,56,8888,312,8888,22
4,1,22,2018.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,22
5,1,22,2018.0,-26,-26,-32,-54,-66,-70,-74,-58,-32,-15,-9,-6,-3,3,1,1,-5,-7,-13,-13,-13,-15,-13,-13,3,-74,8888,-23,22
6,1,22,2018.0,2,2,4,11,0,11,11,8,6,8,10,3,1,5,8,9,0,9,11,9,0,9,9,8,1,8888,8888,8888,22
7,1,22,2018.0,10,15,14,5,2,9,8,9,3,5,10,9,20,12,6,14,1,3,20,12,1,8,14,12,20,8888,8888,9,22
8,1,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
9,1,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,22
10,1,22,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,22
1,1,23,2018.0,0,0,0,0,0,0,1,4,17,48,68,38,48,41,47,40,5,0,0,0,0,0,0,0,68,8888,356,8888,23
2,1,23,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,9,8888,14,8888,23
3,1,23,2018.0,0,0,0,0,0,0,1,4,17,47,68,38,47,41,44,31,5,0,0,0,0,0,0,0,68,8888,342,8888,23
4,1,23,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,8888,6,8888,23
5,1,23,2018.0,-11,-10,-8,-3,1,3,2,2,6,11,18,20,22,29,23,26,22,20,13,-19,-14,-7,-25,-18,29,-25,8888,4,23
6,1,23,2018.0,8,0,0,0,8,10,10,10,9,4,5,9,10,9,15,12,9,0,0,12,16,12,11,12,12,8888,8888,8888,23
7,1,23,2018.0,5,0,0,0,10,21,17,20,23,16,20,8,17,28,6,29,16,0,0,47,19,31,34,22,47,8888,8888,16,23
8,1,23,2018.0,15,20,25,20,5,5,20,25,10,0,0,10,5,5,5,0,5,0,0,0,0,0,0,0,25,8888,175,8888,23
9,1,23,2018.0,2,3,5,5,6,6,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,7,8888,8888,8888,23
10,1,23,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,23
1,1,24,2018.0,0,0,0,0,0,0,1,12,86,143,178,138,80,39,33,16,5,0,0,0,0,0,0,0,178,8888,730,8888,24
2,1,24,2018.0,0,0,0,0,0,0,0,0,60,109,137,51,6,0,0,0,0,0,0,0,0,0,0,0,137,8888,362,8888,24
3,1,24,2018.0,0,0,0,0,0,0,1,12,26,34,41,87,74,39,33,16,5,0,0,0,0,0,0,0,87,8888,368,8888,24
4,1,24,2018.0,0,0,0,0,0,0,0,0,10,10,10,6,1,0,0,0,0,0,0,0,0,0,0,0,10,8888,37,8888,24
5,1,24,2018.0,-39,-50,-45,-46,-50,-50,-65,-65,-42,-15,-13,-24,-36,-45,-54,-56,-59,-61,-69,-73,-80,-80,-95,-100,-13,-100,8888,-55,24
6,1,24,2018.0,1,12,10,11,2,10,10,10,11,12,8,9,14,3,8,10,15,10,9,9,11,9,11,9,12,8888,8888,8888,24
7,1,24,2018.0,13,20,17,17,12,11,6,6,46,61,21,24,20,22,17,9,3,15,20,21,11,14,9,6,61,8888,8888,18,24
8,1,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2018.0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8888,8888,8888,24
10,1,24,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,24
1,1,25,2018.0,0,0,0,0,0,0,1,14,90,142,158,186,167,143,83,33,5,0,0,0,0,0,0,0,186,8888,1021,8888,25
2,1,25,2018.0,0,0,0,0,0,0,0,0,65,107,83,114,88,74,23,4,0,0,0,0,0,0,0,0,114,8888,558,8888,25
3,1,25,2018.0,0,0,0,0,0,0,1,14,25,34,75,72,79,69,59,29,5,0,0,0,0,0,0,0,79,8888,463,8888,25
4,1,25,2018.0,0,0,0,0,0,0,0,0,10,10,8,9,8,8,5,2,0,0,0,0,0,0,0,0,10,8888,62,8888,25
5,1,25,2018.0,-102,-77,-102,-101,-78,-77,-74,-52,-26,-12,-16,-12,-11,-10,-19,-25,-28,-40,-39,-38,-58,-55,-60,-58,-10,-102,8888,-49,25
6,1,25,2018.0,10,11,9,10,9,9,9,9,9,7,10,12,10,16,10,7,12,2,16,16,14,9,1,10,9,8888,8888,8888,25
7,1,25,2018.0,12,14,10,13,41,39,47,25,22,25,24,23,38,27,23,16,16,10,6,7,6,4,7,6,47,8888,8888,19,25
8,1,25,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2018.0,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,8888,8888,8888,25
10,1,25,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,25
1,1,26,2018.0,0,0,0,0,0,0,1,14,90,145,183,202,193,150,103,49,11,0,0,0,0,0,0,0,202,8888,1141,8888,26
2,1,26,2018.0,0,0,0,0,0,0,0,0,65,111,141,155,149,89,50,20,0,0,0,0,0,0,0,0,155,8888,780,8888,26
3,1,26,2018.0,0,0,0,0,0,0,1,14,26,35,42,47,44,61,52,30,10,0,0,0,0,0,0,0,61,8888,361,8888,26
4,1,26,2018.0,0,0,0,0,0,0,0,0,10,10,10,10,10,9,8,7,0,0,0,0,0,0,0,0,10,8888,74,8888,26
5,1,26,2018.0,-66,-64,-60,-87,-83,-83,-87,-82,-31,-26,-20,-14,-8,-11,-14,-25,-31,-36,-43,-38,-38,-64,-70,-58,-8,-87,8888,-47,26
6,1,26,2018.0,9,13,11,0,9,11,0,11,9,1,3,10,11,9,9,9,9,9,8,8,9,11,16,16,9,8888,8888,8888,26
7,1,26,2018.0,6,9,7,2,10,10,1,8,17,30,24,26,30,28,46,56,37,36,19,24,15,4,6,14,56,8888,8888,19,26
8,1,26,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,26
10,1,26,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,26
1,1,27,2018.0,0,0,0,0,0,0,1,16,92,143,184,198,193,167,120,55,11,0,0,0,0,0,0,0,198,8888,1181,8888,27
2,1,27,2018.0,0,0,0,0,0,0,0,0,66,108,142,153,149,128,90,26,0,0,0,0,0,0,0,0,153,8888,863,8888,27
3,1,27,2018.0,0,0,0,0,0,0,1,16,26,35,42,45,44,39,30,29,11,0,0,0,0,0,0,0,45,8888,318,8888,27
4,1,27,2018.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,78,8888,27
5,1,27,2018.0,-74,-85,-75,-89,-91,-84,-65,-38,-7,-2,2,8,9,13,7,-3,-16,-37,-48,-54,-64,-69,-75,-71,13,-91,8888,-42,27
6,1,27,2018.0,8,9,12,9,10,10,9,9,9,11,4,2,5,7,2,2,16,0,0,16,0,0,13,16,5,8888,8888,8888,27
7,1,27,2018.0,8,5,16,8,11,12,11,14,21,22,25,25,40,21,20,8,5,2,2,4,2,1,3,6,40,8888,8888,12,27
8,1,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,27
10,1,27,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,27
1,1,28,2018.0,0,0,0,0,0,0,1,16,87,93,83,61,51,46,30,17,3,0,0,0,0,0,0,0,93,8888,487,8888,28
2,1,28,2018.0,0,0,0,0,0,0,0,0,58,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,58,8888,87,8888,28
3,1,28,2018.0,0,0,0,0,0,0,1,16,28,71,77,60,50,46,30,17,3,0,0,0,0,0,0,0,77,8888,400,8888,28
4,1,28,2018.0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,28
5,1,28,2018.0,-74,-76,-79,-86,-90,-96,-97,-76,6,6,15,13,15,14,10,8,-4,-15,-18,1,-12,-15,6,16,16,-97,8888,-26,28
6,1,28,2018.0,16,11,12,9,0,0,0,10,10,8,10,3,8,9,10,8,0,9,9,10,10,10,9,10,10,8888,8888,8888,28
7,1,28,2018.0,5,5,5,3,2,1,1,6,18,23,20,22,5,18,7,17,0,6,19,36,25,13,34,16,36,8888,8888,13,28
8,1,28,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
9,1,28,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,28
10,1,28,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,28
1,1,29,2018.0,0,0,0,0,0,0,1,17,95,146,184,204,196,168,125,54,13,0,0,0,0,0,0,0,204,8888,1203,8888,29
2,1,29,2018.0,0,0,0,0,0,0,0,0,69,111,142,157,152,129,94,22,1,0,0,0,0,0,0,0,157,8888,876,8888,29
3,1,29,2018.0,0,0,0,0,0,0,1,17,26,35,42,46,45,39,31,32,12,0,0,0,0,0,0,0,46,8888,327,8888,29
4,1,29,2018.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,0,10,8888,77,8888,29
5,1,29,2018.0,32,24,-9,-12,-26,-43,-17,-9,1,5,11,23,23,18,17,9,-14,-27,-37,-27,-30,-47,-47,-56,32,-56,8888,-10,29
6,1,29,2018.0,9,9,2,4,0,10,8,7,7,3,5,9,13,10,16,10,10,10,10,9,9,10,9,0,9,8888,8888,8888,29
7,1,29,2018.0,37,18,17,14,1,12,13,25,17,16,20,28,21,28,18,15,5,4,6,8,10,8,11,2,37,8888,8888,15,29
8,1,29,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
9,1,29,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,29
10,1,29,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,100,8888,29
1,1,30,2018.0,0,0,0,0,0,0,1,17,97,120,137,197,133,154,119,61,13,0,0,0,0,0,0,0,197,8888,1049,8888,30
2,1,30,2018.0,0,0,0,0,0,0,0,0,70,50,50,152,40,91,86,33,1,0,0,0,0,0,0,0,152,8888,573,8888,30
3,1,30,2018.0,0,0,0,0,0,0,1,17,26,70,87,45,93,63,33,29,12,0,0,0,0,0,0,0,93,8888,476,8888,30
4,1,30,2018.0,0,0,0,0,0,0,0,0,10,7,6,10,5,9,10,9,0,0,0,0,0,0,0,0,10,8888,66,8888,30
5,1,30,2018.0,-63,-43,-72,-69,-69,-79,-87,-81,-21,-19,-11,-3,-8,-5,-7,-13,-23,-47,-57,-66,-79,-82,-65,-68,-3,-87,8888,-47,30
6,1,30,2018.0,9,9,0,10,12,10,9,0,6,15,10,2,2,2,5,1,12,9,0,0,9,0,9,10,2,8888,8888,8888,30
7,1,30,2018.0,9,13,2,8,3,5,8,2,14,8,29,22,47,36,8,6,11,8,2,1,4,1,12,8,47,8888,8888,11,30
8,1,30,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
9,1,30,2018.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8888,8888,8888,30
10,1,30,2018.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,30
1,1,31,2018.0,0,0,0,0,0,0,1,17,94,142,178,192,183,71,46,25,5,0,0,0,0,0,0,0,192,8888,955,8888,31
2,1,31,2018.0,0,0,0,0,0,0,0,0,66,105,135,146,112,1,0,0,0,0,0,0,0,0,0,0,146,8888,565,8888,31
3,1,31,2018.0,0,0,0,0,0,0,1,17,28,37,43,46,72,71,45,25,5,0,0,0,0,0,0,0,72,8888,390,8888,31
4,1,31,2018.0,0,0,0,0,0,0,0,0,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,10,8888,50,8888,31
5,1,31,2018.0,-73,-82,-72,-73,-71,-67,-66,-63,-23,0,4,9,14,11,13,14,3,-12,-29,-35,-40,-36,-23,-16,14,-82,8888,-30,31
6,1,31,2018.0,10,10,0,11,10,10,10,8,0,4,3,3,2,1,10,0,10,13,0,7,0,7,6,0,3,8888,8888,8888,31
7,1,31,2018.0,9,7,2,4,5,7,6,4,1,8,25,27,17,8,8,2,3,8,0,3,2,4,8,2,27,8888,8888,7,31
8,1,31,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,31
9,1,31,2018.0,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,4,4,4,4,4,4,5,8888,8888,8888,31
10,1,31,2018.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,31
1,2,1,2014.0,0,0,0,0,0,0,2,17,88,145,177,181,183,150,59,29,6,0,0,0,0,0,0,0,183,8888,1036,8888,32
2,2,1,2014.0,0,0,0,0,0,0,0,0,54,113,139,121,123,87,10,0,0,0,0,0,0,0,0,0,139,8888,648,8888,32
3,2,1,2014.0,0,0,0,0,0,0,2,17,34,32,37,61,60,63,49,28,6,0,0,0,0,0,0,0,63,8888,388,8888,32
4,2,1,2014.0,0,0,0,0,0,0,0,0,9,10,10,9,9,8,2,0,0,0,0,0,0,0,0,0,10,8888,57,8888,32
5,2,1,2014.0,-15,-14,-11,-11,-9,-27,-19,-10,6,31,41,44,60,53,43,35,11,-8,-18,-24,-28,-25,-21,-16,60,-28,8888,3,32
6,2,1,2014.0,4,2,2,10,6,16,1,3,2,9,9,9,7,8,1,1,10,10,10,9,10,9,10,11,9,8888,8888,8888,32
7,2,1,2014.0,20,16,11,17,10,6,13,10,24,21,40,27,24,20,7,10,7,7,6,4,9,10,8,6,40,8888,8888,14,32
8,2,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,32
10,2,1,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,101,8888,32
1,2,2,2014.0,0,0,0,0,0,0,2,12,25,51,101,148,114,51,56,36,8,0,0,0,0,0,0,0,148,8888,602,8888,33
2,2,2,2014.0,0,0,0,0,0,0,0,0,0,1,15,62,25,0,4,6,0,0,0,0,0,0,0,0,62,8888,113,8888,33
3,2,2,2014.0,0,0,0,0,0,0,2,12,25,50,86,86,89,50,51,30,8,0,0,0,0,0,0,0,89,8888,489,8888,33
4,2,2,2014.0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,1,2,0,0,0,0,0,0,0,0,6,8888,14,8888,33
5,2,2,2014.0,-23,-30,-30,-36,-34,-23,-15,-7,-4,7,66,87,90,80,75,71,44,29,24,21,37,102,121,121,121,-36,8888,32,33
6,2,2,2014.0,11,10,11,0,10,0,0,0,0,0,9,6,9,9,9,10,9,12,11,6,2,2,9,8,9,8888,8888,8888,33
7,2,2,2014.0,9,6,3,0,7,1,1,0,0,2,27,21,24,34,24,14,6,3,13,8,13,21,26,30,34,8888,8888,12,33
8,2,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,33
10,2,2,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,101,8888,33
1,2,3,2014.0,0,0,0,0,0,0,2,15,81,48,46,26,31,23,17,8,2,0,0,0,0,0,0,0,81,8888,299,8888,34
2,2,3,2014.0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,8888,46,8888,34
3,2,3,2014.0,0,0,0,0,0,0,2,15,40,44,46,26,31,23,17,8,2,0,0,0,0,0,0,0,46,8888,253,8888,34
4,2,3,2014.0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,34
5,2,3,2014.0,120,118,110,110,108,109,105,113,115,84,62,58,49,41,29,19,11,3,-6,-10,-11,-11,-13,-14,120,-14,8888,54,34
6,2,3,2014.0,9,10,10,9,9,9,6,9,3,1,2,3,2,2,16,1,1,2,0,0,0,0,16,13,9,8888,8888,8888,34
7,2,3,2014.0,39,44,32,35,41,54,27,18,25,40,22,12,20,14,19,21,12,20,0,0,0,2,6,9,54,8888,8888,21,34
8,2,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,15,5,10,5,0,0,20,8888,85,8888,34
9,2,3,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,8888,8888,8888,34
10,2,3,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,102,8888,34
1,2,4,2014.0,0,0,0,0,0,0,2,18,45,46,51,60,105,54,35,18,5,0,0,0,0,0,0,0,105,8888,440,8888,35
2,2,4,2014.0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,14,8888,17,8888,35
3,2,4,2014.0,0,0,0,0,0,0,2,17,44,46,51,60,90,54,35,18,5,0,0,0,0,0,0,0,90,8888,423,8888,35
4,2,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,35
5,2,4,2014.0,-12,-13,-18,-19,-29,-42,-36,-25,-20,-21,-23,-18,-13,-19,-21,-26,-30,-36,-38,-51,-59,-65,-73,-70,-12,-73,8888,-32,35
6,2,4,2014.0,16,10,10,10,0,11,11,14,1,16,3,4,5,1,1,2,2,3,1,9,0,0,8,9,3,8888,8888,8888,35
7,2,4,2014.0,10,13,23,23,1,7,6,6,23,14,25,17,19,24,20,14,15,10,5,15,2,0,11,10,25,8888,8888,13,35
8,2,4,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,2014.0,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,5,6,8,8,8,8,8,8,8,8,8888,8888,8888,35
10,2,4,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,35
1,2,5,2014.0,0,0,0,0,0,0,2,22,106,155,196,213,215,181,131,74,7,0,0,0,0,0,0,0,215,8888,1303,8888,36
2,2,5,2014.0,0,0,0,0,0,0,0,1,76,113,146,159,159,135,94,40,0,0,0,0,0,0,0,0,159,8888,923,8888,36
3,2,5,2014.0,0,0,0,0,0,0,2,20,30,42,50,54,57,47,38,35,7,0,0,0,0,0,0,0,57,8888,380,8888,36
4,2,5,2014.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,80,8888,36
5,2,5,2014.0,-79,-50,-75,-70,-54,-55,-57,-51,-36,-30,-28,-22,-22,-24,-28,-35,-48,-53,-55,-57,-56,-60,-54,-79,-22,-79,8888,-49,36
6,2,5,2014.0,8,4,8,9,8,9,8,9,9,9,9,9,9,8,9,10,5,7,1,2,4,1,2,11,9,8888,8888,8888,36
7,2,5,2014.0,6,7,13,12,13,15,20,26,29,18,26,40,27,31,35,28,10,13,14,11,17,19,25,6,40,8888,8888,19,36
8,2,5,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2014.0,8,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,8,8888,8888,8888,36
10,2,5,2014.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,36
1,2,6,2014.0,0,0,0,0,0,0,2,23,105,160,195,212,207,175,133,71,8,0,0,0,0,0,0,0,212,8888,1289,8888,37
2,2,6,2014.0,0,0,0,0,0,0,0,1,74,117,145,158,155,128,95,36,0,0,0,0,0,0,0,0,158,8888,910,8888,37
3,2,6,2014.0,0,0,0,0,0,0,2,21,31,42,50,53,52,47,38,34,8,0,0,0,0,0,0,0,53,8888,379,8888,37
4,2,6,2014.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,80,8888,37
5,2,6,2014.0,-94,-99,-100,-104,-106,-113,-111,-100,-23,-10,-6,-3,-2,-8,-12,-27,-33,-47,-52,-48,-44,-44,-44,-44,-2,-113,8888,-53,37
6,2,6,2014.0,0,10,8,11,10,5,10,9,3,5,7,8,12,2,12,1,1,10,9,9,2,8,9,9,8,8888,8888,8888,37
7,2,6,2014.0,1,7,7,7,4,4,5,5,25,16,26,37,28,28,25,31,25,5,4,7,3,3,3,11,37,8888,8888,13,37
8,2,6,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,37
9,2,6,2014.0,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,8888,8888,8888,37
10,2,6,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,103,8888,37
1,2,7,2014.0,0,0,0,0,0,0,3,23,105,145,166,175,160,153,79,66,8,0,0,0,0,0,0,0,175,8888,1083,8888,38
2,2,7,2014.0,0,0,0,0,0,0,0,1,73,72,71,77,59,75,14,29,0,0,0,0,0,0,0,0,77,8888,472,8888,38
3,2,7,2014.0,0,0,0,0,0,0,3,22,32,73,95,98,101,78,64,37,8,0,0,0,0,0,0,0,101,8888,611,8888,38
4,2,7,2014.0,0,0,0,0,0,0,0,1,10,8,7,7,6,8,3,8,0,0,0,0,0,0,0,0,10,8888,57,8888,38
5,2,7,2014.0,-48,-50,-50,-53,-48,-57,-63,-54,-32,-23,-15,-18,-14,-14,-18,-22,-32,-48,-56,-72,-76,-82,-90,-94,-14,-94,8888,-47,38
6,2,7,2014.0,10,9,7,0,2,8,9,8,2,3,1,8,2,2,1,1,1,1,16,10,0,9,9,10,2,8888,8888,8888,38
7,2,7,2014.0,6,10,3,0,8,3,7,12,21,21,24,23,27,24,21,15,21,9,8,8,2,5,8,8,27,8888,8888,12,38
8,2,7,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
9,2,7,2014.0,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8888,8888,8888,38
10,2,7,2014.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,103,8888,38
1,2,8,2014.0,0,0,0,0,0,0,3,15,31,56,59,38,35,39,28,18,2,0,0,0,0,0,0,0,59,8888,325,8888,39
2,2,8,2014.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,39
3,2,8,2014.0,0,0,0,0,0,0,3,15,31,56,58,38,35,39,28,18,2,0,0,0,0,0,0,0,58,8888,324,8888,39
4,2,8,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,39
