12261,SHIBETSU,44,11.2,142,25.0,135.0
10,1,19,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,11,58,108,147,157,147,123,77,23,2,0,0,0,0,0,0,0,157,8888,853,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,27,62,112,119,111,91,42,3,0,0,0,0,0,0,0,0,119,8888,567,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,11,31,45,35,37,37,32,35,20,2,0,0,0,0,0,0,0,45,8888,286,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,8,9,10,10,10,10,9,2,0,0,0,0,0,0,0,0,10,8888,68,8888,20
5,1,20,2018.0,-75,-77,-69,-67,-110,-112,-96,-84,-87,-71,-35,-25,-26,-21,-28,-33,-25,-26,-27,-26,-21,-26,-27,-40,-21,-112,8888,-51,20
6,1,20,2018.0,7,7,7,9,8,8,0,8,8,7,9,9,7,7,8,8,8,8,8,9,9,9,10,9,7,8888,8888,8888,20
7,1,20,2018.0,10,14,20,8,13,19,0,3,16,3,12,14,29,33,16,13,20,14,22,24,22,13,13,15,33,8888,8888,15,20
8,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,8888,20,8888,20
9,1,20,2018.0,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,82,82,82,82,82,8888,8888,8888,20
10,1,20,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,93,8888,20
1,1,21,2018.0,0,0,0,0,0,0,0,6,22,47,60,77,57,38,26,11,2,0,0,0,0,0,0,0,77,8888,347,8888,21
2,1,21,2018.0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,21
3,1,21,2018.0,0,0,0,0,0,0,0,6,22,47,56,76,56,38,26,11,2,0,0,0,0,0,0,0,76,8888,340,8888,21
4,1,21,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,21
5,1,21,2018.0,-42,-46,-49,-54,-65,-74,-82,-83,-80,-79,-67,-78,-79,-85,-95,-104,-108,-114,-116,-118,-118,-116,-116,-116,-42,-118,8888,-87,21
6,1,21,2018.0,10,11,11,11,12,12,11,10,10,9,10,10,11,11,11,11,12,12,10,9,9,9,9,9,11,8888,8888,8888,21
7,1,21,2018.0,17,39,34,36,38,37,33,17,25,26,26,25,30,19,33,38,23,30,24,7,16,15,18,19,39,8888,8888,26,21
8,1,21,2018.0,5,0,0,0,0,0,0,0,5,0,10,0,0,5,5,0,5,0,0,5,0,0,5,0,10,8888,45,8888,21
9,1,21,2018.0,84,85,85,85,85,85,85,85,85,85,86,86,88,88,88,88,88,88,88,89,88,89,89,90,90,8888,8888,8888,21
10,1,21,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,21
1,1,22,2018.0,0,0,0,0,0,0,0,4,25,37,65,63,48,47,32,12,2,0,0,0,0,0,0,0,65,8888,336,8888,22
2,1,22,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,22
3,1,22,2018.0,0,0,0,0,0,0,0,4,25,36,65,62,48,47,32,12,2,0,0,0,0,0,0,0,65,8888,332,8888,22
4,1,22,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
5,1,22,2018.0,-111,-106,-101,-100,-105,-101,-100,-93,-91,-84,-71,-72,-76,-72,-74,-75,-76,-77,-78,-77,-81,-110,-127,-155,-71,-155,8888,-92,22
6,1,22,2018.0,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,9,9,9,9,9,8,9,5,9,8888,8888,8888,22
7,1,22,2018.0,16,13,12,11,7,8,9,15,21,19,23,23,27,28,18,17,10,14,15,18,16,10,3,9,28,8888,8888,15,22
8,1,22,2018.0,0,5,0,0,0,5,0,10,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10,8888,40,8888,22
9,1,22,2018.0,90,93,95,97,98,98,101,101,99,99,99,98,98,97,97,96,96,96,96,96,96,95,95,95,101,8888,8888,8888,22
10,1,22,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,22
1,1,23,2018.0,0,0,0,0,0,0,0,15,59,91,68,70,67,47,37,12,2,0,0,0,0,0,0,0,91,8888,468,8888,23
2,1,23,2018.0,0,0,0,0,0,0,0,2,30,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,30,8888,61,8888,23
3,1,23,2018.0,0,0,0,0,0,0,0,12,29,66,67,69,66,47,36,12,2,0,0,0,0,0,0,0,69,8888,408,8888,23
4,1,23,2018.0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,17,8888,23
5,1,23,2018.0,-163,-157,-159,-158,-157,-147,-158,-183,-160,-130,-110,-67,-77,-65,-53,-63,-60,-59,-26,-37,-45,-27,-33,-36,-26,-183,8888,-97,23
6,1,23,2018.0,3,12,8,0,1,7,8,6,7,13,6,10,0,0,12,12,0,14,1,12,9,9,9,9,9,8888,8888,8888,23
7,1,23,2018.0,8,4,6,0,12,8,3,7,7,3,9,13,0,0,11,10,2,9,18,10,11,21,12,28,28,8888,8888,9,23
8,1,23,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,23
9,1,23,2018.0,94,94,94,94,93,93,93,92,92,92,92,92,92,91,91,91,90,90,90,90,91,92,91,91,94,8888,8888,8888,23
10,1,23,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,23
1,1,24,2018.0,0,0,0,0,0,0,0,20,61,120,145,149,123,119,90,34,3,0,0,0,0,0,0,0,149,8888,864,8888,24
2,1,24,2018.0,0,0,0,0,0,0,0,8,19,90,108,88,43,68,64,14,0,0,0,0,0,0,0,0,108,8888,502,8888,24
3,1,24,2018.0,0,0,0,0,0,0,0,12,42,30,37,61,80,51,26,20,3,0,0,0,0,0,0,0,80,8888,362,8888,24
4,1,24,2018.0,0,0,0,0,0,0,0,7,6,10,10,9,6,9,10,7,0,0,0,0,0,0,0,0,10,8888,74,8888,24
5,1,24,2018.0,-51,-54,-72,-80,-79,-107,-133,-124,-69,-61,-54,-55,-66,-61,-68,-84,-98,-119,-119,-104,-102,-105,-109,-111,-51,-133,8888,-87,24
6,1,24,2018.0,9,9,9,8,8,8,7,7,9,8,8,11,10,10,10,9,10,8,8,7,8,8,8,8,10,8888,8888,8888,24
7,1,24,2018.0,16,14,5,11,19,9,19,17,13,21,19,17,22,29,23,10,10,4,9,29,15,20,28,25,29,8888,8888,17,24
8,1,24,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2018.0,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,86,86,86,91,8888,8888,8888,24
10,1,24,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,94,8888,24
1,1,25,2018.0,0,0,0,0,0,0,0,8,42,117,116,83,95,76,69,21,3,0,0,0,0,0,0,0,117,8888,630,8888,25
2,1,25,2018.0,0,0,0,0,0,0,0,0,3,86,32,1,11,5,19,0,0,0,0,0,0,0,0,0,86,8888,158,8888,25
3,1,25,2018.0,0,0,0,0,0,0,0,8,39,31,84,81,84,71,50,21,3,0,0,0,0,0,0,0,84,8888,473,8888,25
4,1,25,2018.0,0,0,0,0,0,0,0,0,1,10,5,0,2,1,5,0,0,0,0,0,0,0,0,0,10,8888,24,8888,25
5,1,25,2018.0,-114,-114,-116,-129,-132,-138,-123,-117,-99,-81,-74,-66,-57,-60,-64,-69,-72,-71,-70,-71,-69,-77,-75,-63,-57,-138,8888,-88,25
6,1,25,2018.0,8,8,8,8,8,8,9,7,8,9,9,9,12,12,11,11,11,11,9,8,10,7,8,12,12,8888,8888,8888,25
7,1,25,2018.0,21,28,23,12,23,12,12,23,23,21,13,14,30,28,29,29,21,19,15,8,15,16,18,14,30,8888,8888,19,25
8,1,25,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,5,8888,15,8888,25
9,1,25,2018.0,86,86,86,86,86,86,85,86,86,86,86,86,88,88,88,88,89,89,89,89,90,91,92,92,92,8888,8888,8888,25
10,1,25,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,95,8888,25
1,1,26,2018.0,0,0,0,0,0,0,0,8,45,79,73,101,130,94,30,16,3,0,0,0,0,0,0,0,130,8888,579,8888,26
2,1,26,2018.0,0,0,0,0,0,0,0,0,5,8,1,11,45,16,0,0,0,0,0,0,0,0,0,0,45,8888,88,8888,26
3,1,26,2018.0,0,0,0,0,0,0,0,8,40,70,72,90,85,78,30,15,3,0,0,0,0,0,0,0,90,8888,491,8888,26
4,1,26,2018.0,0,0,0,0,0,0,0,0,2,2,0,2,6,3,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,26
5,1,26,2018.0,-59,-68,-72,-75,-101,-86,-68,-75,-57,-52,-46,-45,-46,-48,-51,-54,-63,-61,-69,-77,-75,-75,-76,-87,-45,-101,8888,-66,26
6,1,26,2018.0,11,9,10,10,4,12,12,11,11,13,12,12,13,13,14,14,13,0,0,7,10,10,10,11,14,8888,8888,8888,26
7,1,26,2018.0,18,7,10,17,5,6,12,10,14,11,19,16,20,15,36,20,8,1,2,11,4,9,4,4,36,8888,8888,12,26
8,1,26,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,26
9,1,26,2018.0,91,91,93,94,94,94,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,91,91,94,8888,8888,8888,26
10,1,26,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,95,8888,26
1,1,27,2018.0,0,0,0,0,0,0,0,7,33,55,69,88,78,63,44,20,3,0,0,0,0,0,0,0,88,8888,459,8888,27
2,1,27,2018.0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,8888,7,8888,27
3,1,27,2018.0,0,0,0,0,0,0,0,7,32,54,68,86,77,62,43,20,3,0,0,0,0,0,0,0,86,8888,453,8888,27
4,1,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
5,1,27,2018.0,-138,-147,-126,-122,-112,-106,-98,-92,-81,-71,-59,-42,-37,-45,-49,-54,-65,-87,-82,-70,-72,-65,-70,-69,-37,-147,8888,-82,27
6,1,27,2018.0,6,7,5,8,7,7,0,8,8,7,7,9,9,12,11,12,11,8,9,9,9,9,9,9,12,8888,8888,8888,27
7,1,27,2018.0,10,10,7,9,11,14,1,9,9,15,17,9,14,26,21,18,11,7,8,11,5,9,13,16,26,8888,8888,12,27
8,1,27,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2018.0,91,91,91,90,90,90,90,90,90,90,90,91,90,90,90,91,90,90,90,90,90,90,90,90,91,8888,8888,8888,27
10,1,27,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,27
1,1,28,2018.0,0,0,0,0,0,0,0,8,27,49,61,62,70,52,35,13,3,0,0,0,0,0,0,0,70,8888,380,8888,28
2,1,28,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,28
3,1,28,2018.0,0,0,0,0,0,0,0,8,27,48,60,61,69,52,35,13,3,0,0,0,0,0,0,0,69,8888,376,8888,28
4,1,28,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,28
5,1,28,2018.0,-68,-67,-65,-68,-68,-66,-61,-63,-61,-57,-50,-45,-44,-49,-49,-53,-55,-56,-56,-56,-57,-59,-64,-72,-44,-72,8888,-59,28
6,1,28,2018.0,10,9,9,9,9,7,8,8,8,8,10,9,10,10,9,9,9,9,9,9,9,9,14,13,7,8888,8888,8888,28
7,1,28,2018.0,22,18,18,15,14,36,31,34,20,21,28,24,28,34,18,16,17,16,17,16,13,9,17,11,36,8888,8888,21,28
8,1,28,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,5,0,0,5,0,0,5,5,8888,30,8888,28
9,1,28,2018.0,91,91,90,91,91,91,91,91,92,92,93,92,92,91,91,91,92,92,93,93,93,93,94,94,94,8888,8888,8888,28
10,1,28,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,28
1,1,29,2018.0,0,0,0,0,0,0,0,10,38,106,124,98,115,140,54,20,4,0,0,0,0,0,0,0,140,8888,708,8888,29
2,1,29,2018.0,0,0,0,0,0,0,0,0,1,36,34,7,20,105,7,0,0,0,0,0,0,0,0,0,105,8888,209,8888,29
3,1,29,2018.0,0,0,0,0,0,0,0,10,37,71,90,91,95,35,47,20,4,0,0,0,0,0,0,0,95,8888,499,8888,29
4,1,29,2018.0,0,0,0,0,0,0,0,0,0,6,5,1,3,10,2,0,0,0,0,0,0,0,0,0,10,8888,28,8888,29
5,1,29,2018.0,-76,-78,-80,-82,-84,-96,-96,-98,-94,-89,-85,-79,-71,-78,-86,-88,-92,-94,-98,-105,-125,-125,-102,-103,-71,-125,8888,-92,29
6,1,29,2018.0,15,12,9,12,12,13,12,10,11,10,10,9,9,8,10,10,10,9,7,8,8,9,9,9,9,8888,8888,8888,29
7,1,29,2018.0,8,7,10,9,19,16,10,7,18,26,11,16,28,28,17,21,12,8,25,12,17,3,8,10,28,8888,8888,14,29
8,1,29,2018.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,29
9,1,29,2018.0,94,94,94,94,94,94,94,94,94,94,94,95,95,94,94,94,93,93,93,93,93,93,93,93,95,8888,8888,8888,29
10,1,29,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,96,8888,29
1,1,30,2018.0,0,0,0,0,0,0,0,11,47,104,146,171,140,106,60,26,4,0,0,0,0,0,0,0,171,8888,815,8888,30
2,1,30,2018.0,0,0,0,0,0,0,0,0,6,43,75,131,48,30,7,1,0,0,0,0,0,0,0,0,131,8888,341,8888,30
3,1,30,2018.0,0,0,0,0,0,0,0,11,42,61,70,40,92,76,53,25,4,0,0,0,0,0,0,0,92,8888,474,8888,30
4,1,30,2018.0,0,0,0,0,0,0,0,0,2,7,8,10,6,5,2,1,0,0,0,0,0,0,0,0,10,8888,41,8888,30
5,1,30,2018.0,-108,-110,-108,-110,-117,-107,-106,-101,-97,-82,-77,-67,-70,-71,-75,-83,-81,-84,-84,-85,-83,-87,-99,-91,-67,-117,8888,-91,30
6,1,30,2018.0,8,8,8,9,9,9,9,9,8,9,8,9,9,9,9,10,9,9,9,9,8,8,8,8,8,8888,8888,8888,30
7,1,30,2018.0,18,19,9,10,12,14,19,18,18,23,24,21,21,23,21,19,12,18,17,18,19,25,12,30,30,8888,8888,18,30
8,1,30,2018.0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,30
9,1,30,2018.0,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,93,93,93,93,93,93,93,93,93,93,8888,8888,8888,30
10,1,30,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,30
1,1,31,2018.0,0,0,0,0,0,0,0,16,38,94,126,108,57,51,34,17,4,0,0,0,0,0,0,0,126,8888,544,8888,31
2,1,31,2018.0,0,0,0,0,0,0,0,0,1,20,35,12,1,1,0,0,0,0,0,0,0,0,0,0,35,8888,68,8888,31
3,1,31,2018.0,0,0,0,0,0,0,0,16,37,74,91,96,56,50,34,17,4,0,0,0,0,0,0,0,96,8888,476,8888,31
4,1,31,2018.0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,31
5,1,31,2018.0,-92,-93,-95,-97,-96,-97,-94,-91,-87,-71,-65,-62,-60,-58,-59,-65,-69,-75,-86,-89,-105,-120,-147,-129,-58,-147,8888,-88,31
6,1,31,2018.0,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,8,8,9,8,7,8,8,8,8,8,8888,8888,8888,31
7,1,31,2018.0,27,28,19,23,33,18,19,20,18,18,23,19,18,16,14,8,18,3,11,20,10,14,19,8,33,8888,8888,18,31
8,1,31,2018.0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8888,15,8888,31
9,1,31,2018.0,93,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,94,94,93,93,93,93,93,94,8888,8888,8888,31
10,1,31,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,31
1,2,1,2012.0,0,0,0,0,0,0,0,21,75,83,99,111,164,137,88,29,4,0,0,0,0,0,0,0,164,8888,812,8888,32
2,2,1,2012.0,0,0,0,0,0,0,0,3,47,9,3,4,119,96,29,1,0,0,0,0,0,0,0,0,119,8888,311,8888,32
3,2,1,2012.0,0,0,0,0,0,0,0,17,28,74,96,107,45,41,59,29,4,0,0,0,0,0,0,0,107,8888,502,8888,32
4,2,1,2012.0,0,0,0,0,0,0,0,3,10,2,0,0,10,10,6,0,0,0,0,0,0,0,0,0,10,8888,41,8888,32
5,2,1,2012.0,-134,-147,-191,-206,-196,-229,-224,-206,-204,-197,-176,-161,-146,-138,-114,-109,-97,-102,-106,-111,-114,-123,-128,-137,-97,-229,8888,-154,32
6,2,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,2,2,2,1,16,16,16,16,2,8888,8888,8888,32
7,2,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,58,46,27,15,28,32,34,28,58,8888,8888,12,32
8,2,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2012.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,79,8888,8888,8888,32
10,2,1,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,32
1,2,2,2012.0,0,0,0,0,0,0,1,18,83,132,167,182,178,152,106,53,4,0,0,0,0,0,0,0,182,8888,1076,8888,33
2,2,2,2012.0,0,0,0,0,0,0,0,2,57,96,123,135,132,112,75,34,2,0,0,0,0,0,0,0,135,8888,767,8888,33
3,2,2,2012.0,0,0,0,0,0,0,1,16,26,36,43,47,46,40,31,20,3,0,0,0,0,0,0,0,47,8888,308,8888,33
4,2,2,2012.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,84,8888,33
5,2,2,2012.0,-137,-136,-141,-154,-156,-201,-220,-248,-218,-184,-147,-125,-105,-103,-99,-115,-177,-189,-226,-219,-186,-192,-178,-185,-99,-248,8888,-168,33
6,2,2,2012.0,1,16,16,1,14,0,12,7,6,0,14,14,14,15,14,9,5,5,7,7,7,8,7,7,7,8888,8888,8888,33
7,2,2,2012.0,20,20,24,15,12,0,5,18,10,2,13,23,19,14,10,4,14,20,20,22,31,18,21,15,31,8888,8888,15,33
8,2,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,2012.0,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,8888,8888,8888,33
10,2,2,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,33
1,2,3,2012.0,0,0,0,0,0,0,1,19,65,103,119,95,141,101,79,47,5,0,0,0,0,0,0,0,141,8888,774,8888,34
2,2,3,2012.0,0,0,0,0,0,0,0,0,18,35,20,2,50,10,22,21,0,0,0,0,0,0,0,0,50,8888,178,8888,34
3,2,3,2012.0,0,0,0,0,0,0,1,19,47,68,99,93,92,91,57,27,5,0,0,0,0,0,0,0,99,8888,596,8888,34
4,2,3,2012.0,0,0,0,0,0,0,0,0,5,6,3,0,6,2,5,8,0,0,0,0,0,0,0,0,8,8888,36,8888,34
5,2,3,2012.0,-176,-205,-204,-213,-258,-263,-252,-228,-217,-191,-155,-139,-91,-84,-80,-92,-125,-158,-133,-126,-128,-128,-131,-132,-80,-263,8888,-163,34
6,2,3,2012.0,8,13,14,13,6,6,0,0,6,7,8,7,10,10,8,9,8,7,8,7,7,7,7,8,7,8888,8888,8888,34
7,2,3,2012.0,7,9,5,13,9,5,0,2,8,8,11,19,22,26,9,15,14,29,16,27,30,35,24,26,35,8888,8888,15,34
8,2,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
9,2,3,2012.0,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,8888,8888,8888,34
10,2,3,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,34
1,2,4,2012.0,0,0,0,0,0,0,1,11,38,66,103,97,60,54,43,20,5,0,0,0,0,0,0,0,103,8888,497,8888,35
2,2,4,2012.0,0,0,0,0,0,0,0,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,11,8888,17,8888,35
3,2,4,2012.0,0,0,0,0,0,0,1,11,37,65,92,95,59,53,43,20,5,0,0,0,0,0,0,0,95,8888,481,8888,35
4,2,4,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,35
5,2,4,2012.0,-112,-99,-92,-88,-93,-99,-97,-90,-79,-70,-55,-54,-54,-56,-57,-64,-74,-71,-73,-80,-83,-91,-94,-103,-54,-112,8888,-80,35
6,2,4,2012.0,7,7,8,8,8,7,7,7,9,9,9,9,9,9,8,8,0,12,12,12,11,11,11,8,7,8888,8888,8888,35
7,2,4,2012.0,31,43,33,22,24,34,42,41,14,16,23,30,23,21,14,12,2,19,23,13,16,18,13,12,43,8888,8888,22,35
8,2,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,5,8888,15,8888,35
9,2,4,2012.0,77,77,77,78,78,78,78,78,77,78,78,78,78,79,79,79,79,80,82,82,82,82,83,83,83,8888,8888,8888,35
10,2,4,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,35
1,2,5,2012.0,0,0,0,0,0,0,1,11,37,66,82,83,83,73,42,22,10,0,0,0,0,0,0,0,83,8888,509,8888,36
2,2,5,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,7,8888,36
3,2,5,2012.0,0,0,0,0,0,0,1,11,36,65,80,82,82,72,41,22,10,0,0,0,0,0,0,0,82,8888,502,8888,36
4,2,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
5,2,5,2012.0,-111,-97,-98,-95,-91,-91,-90,-87,-76,-68,-58,-51,-44,-40,-41,-43,-44,-43,-46,-46,-45,-47,-45,-43,-40,-111,8888,-64,36
6,2,5,2012.0,8,9,9,8,9,9,8,8,8,9,8,8,9,8,9,9,8,8,8,8,8,7,7,8,7,8888,8888,8888,36
7,2,5,2012.0,10,13,11,6,12,11,6,18,23,27,32,32,26,24,25,24,33,35,32,31,28,34,38,22,38,8888,8888,23,36
8,2,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2012.0,83,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,8888,8888,8888,36
10,2,5,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,36
1,2,6,2012.0,0,0,0,0,0,0,1,15,47,86,130,136,92,58,41,20,11,0,0,0,0,0,0,0,136,8888,637,8888,37
2,2,6,2012.0,0,0,0,0,0,0,0,0,3,10,37,40,6,1,0,0,0,0,0,0,0,0,0,0,40,8888,97,8888,37
3,2,6,2012.0,0,0,0,0,0,0,1,15,44,76,94,97,86,57,41,20,10,0,0,0,0,0,0,0,97,8888,541,8888,37
4,2,6,2012.0,0,0,0,0,0,0,0,0,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,5,8888,14,8888,37
5,2,6,2012.0,-40,-36,-37,-35,-35,-32,-33,-31,-19,-10,0,4,4,2,-1,-2,-2,-2,-4,-2,-6,-8,-7,-3,4,-40,8888,-14,37
6,2,6,2012.0,8,9,7,9,8,8,8,7,9,8,8,9,9,8,8,8,9,9,8,8,9,8,8,8,7,8888,8888,8888,37
7,2,6,2012.0,21,16,35,17,24,23,30,34,19,27,33,29,23,34,29,30,32,22,19,21,21,15,15,10,35,8888,8888,24,37
8,2,6,2012.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8888,15,8888,37
9,2,6,2012.0,84,85,85,85,86,86,86,86,86,85,85,83,82,83,83,83,83,83,83,83,83,83,83,83,86,8888,8888,8888,37
10,2,6,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,100,8888,37
1,2,7,2012.0,0,0,0,0,0,0,1,12,35,53,142,104,57,58,36,22,10,0,0,0,0,0,0,0,142,8888,531,8888,38
2,2,7,2012.0,0,0,0,0,0,0,0,0,0,1,49,2,1,1,0,0,0,0,0,0,0,0,0,0,49,8888,55,8888,38
3,2,7,2012.0,0,0,0,0,0,0,1,12,35,53,93,102,56,57,36,22,10,0,0,0,0,0,0,0,102,8888,476,8888,38
4,2,7,2012.0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,6,8888,38
5,2,7,2012.0,-12,-10,-3,-6,-12,-14,-17,-17,-16,-14,-10,-4,-4,-3,-3,-3,-10,-10,-14,-29,-19,-24,-27,-29,-3,-29,8888,-13,38
6,2,7,2012.0,7,8,9,7,8,0,14,6,0,1,16,15,15,15,15,15,15,15,16,0,13,11,0,11,13,8888,8888,8888,38
7,2,7,2012.0,15,4,7,12,7,2,6,5,1,7,11,11,16,18,16,10,10,8,7,1,19,17,2,8,19,8888,8888,9,38
8,2,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,5,0,0,5,5,0,10,8888,35,8888,38
