33026,KARUMAI,40,19.0,141,28.4,153.0
10,1,19,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,96,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,8,26,45,56,44,42,37,26,12,4,0,0,0,0,0,0,0,56,8888,300,8888,20
2,1,20,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,20
3,1,20,2012.0,0,0,0,0,0,0,0,8,26,44,55,44,42,37,26,12,4,0,0,0,0,0,0,0,55,8888,299,8888,20
4,1,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
5,1,20,2012.0,-36,-36,-35,-36,-36,-34,-34,-31,-16,-7,-4,-5,-8,-12,-14,-17,-18,-18,-19,-20,-20,-21,-21,-22,-4,-36,8888,-22,20
6,1,20,2012.0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,5,5,4,4,5,6,6,6,7,4,8888,8888,8888,20
7,1,20,2012.0,1,0,0,2,0,0,1,0,9,30,45,34,36,38,32,29,27,20,32,23,20,15,12,10,45,8888,8888,17,20
8,1,20,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
9,1,20,2012.0,14,14,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,8888,8888,8888,20
10,1,20,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,20
1,1,21,2012.0,0,0,0,0,0,0,0,7,24,42,54,46,43,48,32,14,4,0,0,0,0,0,0,0,54,8888,315,8888,21
2,1,21,2012.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,21
3,1,21,2012.0,0,0,0,0,0,0,0,7,24,42,54,46,42,48,32,14,4,0,0,0,0,0,0,0,54,8888,313,8888,21
4,1,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
5,1,21,2012.0,-20,-24,-24,-19,-17,-17,-11,-8,-4,4,7,7,9,13,14,12,3,-1,-6,2,-3,0,-3,0,14,-24,8888,-4,21
6,1,21,2012.0,6,6,7,6,5,7,6,5,5,5,5,5,5,5,5,5,6,7,6,6,7,6,6,7,5,8888,8888,8888,21
7,1,21,2012.0,9,12,7,9,20,24,23,24,36,39,33,36,32,30,28,27,18,6,13,17,11,13,9,3,39,8888,8888,20,21
8,1,21,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
9,1,21,2012.0,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,21
10,1,21,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,21
1,1,22,2012.0,0,0,0,0,0,0,0,7,19,37,55,57,53,37,27,13,5,0,0,0,0,0,0,0,57,8888,311,8888,22
2,1,22,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,22
3,1,22,2012.0,0,0,0,0,0,0,0,7,19,37,55,57,53,37,27,13,5,0,0,0,0,0,0,0,57,8888,309,8888,22
4,1,22,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
5,1,22,2012.0,2,2,3,1,2,7,3,6,5,11,21,26,30,29,29,26,21,14,13,14,14,14,14,18,30,1,8888,14,22
6,1,22,2012.0,8,7,7,0,0,7,0,0,0,0,4,5,4,4,3,0,0,0,0,13,13,16,14,13,4,8888,8888,8888,22
7,1,22,2012.0,11,11,11,0,0,8,0,0,0,0,18,23,25,15,5,1,2,0,0,4,11,13,21,13,25,8888,8888,8,22
8,1,22,2012.0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,22
9,1,22,2012.0,15,15,17,17,17,17,17,17,15,15,15,15,15,14,14,13,13,13,13,13,13,12,12,12,17,8888,8888,8888,22
10,1,22,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,22
1,1,23,2012.0,0,0,0,0,0,0,0,8,33,51,54,75,139,124,78,35,5,0,0,0,0,0,0,0,139,8888,602,8888,23
2,1,23,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,50,43,17,6,0,0,0,0,0,0,0,0,50,8888,119,8888,23
3,1,23,2012.0,0,0,0,0,0,0,0,8,33,51,53,74,89,81,61,28,5,0,0,0,0,0,0,0,89,8888,483,8888,23
4,1,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,0,0,0,0,0,0,0,0,6,8888,19,8888,23
5,1,23,2012.0,-4,-15,-21,-27,-25,4,2,0,8,10,6,10,8,4,0,-12,-22,-26,-35,-41,-44,-55,-53,-59,10,-59,8888,-16,23
6,1,23,2012.0,0,13,13,0,0,13,14,14,14,13,14,13,13,13,14,13,14,13,12,13,14,13,13,13,13,8888,8888,8888,23
7,1,23,2012.0,1,7,8,2,2,24,25,16,34,26,43,61,59,62,39,53,43,32,20,30,46,9,49,35,62,8888,8888,30,23
8,1,23,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,23
9,1,23,2012.0,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,8888,8888,8888,23
10,1,23,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,23
1,1,24,2012.0,0,0,0,0,0,0,0,23,86,140,176,196,148,160,105,36,5,0,0,0,0,0,0,0,196,8888,1074,8888,24
2,1,24,2012.0,0,0,0,0,0,0,0,5,61,106,136,151,63,123,52,6,0,0,0,0,0,0,0,0,151,8888,703,8888,24
3,1,24,2012.0,0,0,0,0,0,0,0,18,25,34,41,45,84,37,53,29,5,0,0,0,0,0,0,0,84,8888,371,8888,24
4,1,24,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,7,10,8,3,0,0,0,0,0,0,0,0,10,8888,71,8888,24
5,1,24,2012.0,-62,-63,-64,-70,-69,-70,-73,-64,-48,-37,-30,-23,-20,-22,-35,-43,-45,-42,-47,-51,-61,-63,-61,-64,-20,-73,8888,-51,24
6,1,24,2012.0,13,12,13,14,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,11,10,7,13,8888,8888,8888,24
7,1,24,2012.0,21,20,26,21,31,26,19,39,47,56,52,64,44,49,50,37,27,43,29,25,10,9,7,7,64,8888,8888,32,24
8,1,24,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2012.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8888,8888,8888,24
10,1,24,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,24
1,1,25,2012.0,0,0,0,0,0,0,0,23,86,133,108,74,122,153,111,52,11,0,0,0,0,0,0,0,153,8888,875,8888,25
2,1,25,2012.0,0,0,0,0,0,0,0,5,61,79,20,1,29,115,80,24,0,0,0,0,0,0,0,0,115,8888,414,8888,25
3,1,25,2012.0,0,0,0,0,0,0,0,18,25,54,89,73,93,39,31,28,10,0,0,0,0,0,0,0,93,8888,461,8888,25
4,1,25,2012.0,0,0,0,0,0,0,0,4,10,9,3,0,4,10,10,8,0,0,0,0,0,0,0,0,10,8888,59,8888,25
5,1,25,2012.0,-76,-83,-96,-107,-114,-117,-121,-114,-79,-33,-29,-29,-29,-24,-24,-33,-43,-71,-85,-102,-105,-110,-111,-115,-24,-121,8888,-77,25
6,1,25,2012.0,6,7,7,0,0,6,7,6,0,13,13,12,12,12,13,13,13,0,0,0,0,6,7,0,12,8888,8888,8888,25
7,1,25,2012.0,13,5,11,2,2,16,7,13,2,31,43,45,56,47,35,30,6,1,1,2,0,5,3,1,56,8888,8888,16,25
8,1,25,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2012.0,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,8888,8888,8888,25
10,1,25,2012.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,25
1,1,26,2012.0,0,0,0,0,0,0,0,30,90,140,146,94,91,103,97,29,11,0,0,0,0,0,0,0,146,8888,832,8888,26
2,1,26,2012.0,0,0,0,0,0,0,0,14,65,84,62,6,6,24,33,2,0,0,0,0,0,0,0,0,84,8888,297,8888,26
3,1,26,2012.0,0,0,0,0,0,0,0,16,25,56,84,88,85,79,65,27,11,0,0,0,0,0,0,0,88,8888,535,8888,26
4,1,26,2012.0,0,0,0,0,0,0,0,8,10,9,7,1,1,4,6,1,0,0,0,0,0,0,0,0,10,8888,48,8888,26
5,1,26,2012.0,-108,-108,-107,-121,-131,-81,-68,-69,-47,-38,-41,-47,-46,-55,-44,-60,-67,-74,-88,-104,-72,-75,-97,-105,-38,-131,8888,-77,26
6,1,26,2012.0,0,13,7,13,15,11,12,14,13,13,13,14,12,13,14,13,12,12,9,13,13,13,14,13,13,8888,8888,8888,26
7,1,26,2012.0,1,4,11,6,5,6,19,14,41,54,54,48,43,43,42,51,34,17,4,5,27,18,9,15,54,8888,8888,24,26
8,1,26,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,2012.0,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,8888,8888,8888,26
10,1,26,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,26
1,1,27,2012.0,0,0,0,0,0,0,1,12,75,142,169,162,103,64,93,27,12,0,0,0,0,0,0,0,169,8888,859,8888,27
2,1,27,2012.0,0,0,0,0,0,0,0,0,30,108,88,69,20,5,31,0,1,0,0,0,0,0,0,0,108,8888,352,8888,27
3,1,27,2012.0,0,0,0,0,0,0,1,12,44,34,81,93,84,59,62,26,11,0,0,0,0,0,0,0,93,8888,507,8888,27
4,1,27,2012.0,0,0,0,0,0,0,0,0,7,10,8,7,3,1,6,0,0,0,0,0,0,0,0,0,10,8888,41,8888,27
5,1,27,2012.0,-70,-66,-65,-60,-65,-63,-62,-62,-51,-42,-39,-36,-55,-57,-58,-65,-68,-80,-94,-109,-110,-125,-130,-127,-36,-130,8888,-73,27
6,1,27,2012.0,13,13,13,12,13,14,13,13,13,13,13,13,14,12,13,13,13,13,13,0,13,0,0,5,13,8888,8888,8888,27
7,1,27,2012.0,26,18,16,14,9,20,26,33,36,53,51,61,49,52,33,39,24,7,6,1,7,0,0,4,61,8888,8888,24,27
8,1,27,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,27
9,1,27,2012.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,13,13,13,13,13,13,14,8888,8888,8888,27
10,1,27,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,27
1,1,28,2012.0,0,0,0,0,0,0,1,23,60,82,138,112,63,96,66,31,12,0,0,0,0,0,0,0,138,8888,685,8888,28
2,1,28,2012.0,0,0,0,0,0,0,0,4,10,5,50,21,1,11,8,2,1,0,0,0,0,0,0,0,50,8888,113,8888,28
3,1,28,2012.0,0,0,0,0,0,0,1,19,49,77,89,91,63,85,58,29,12,0,0,0,0,0,0,0,91,8888,572,8888,28
4,1,28,2012.0,0,0,0,0,0,0,0,3,3,1,6,3,0,2,2,1,0,0,0,0,0,0,0,0,6,8888,21,8888,28
5,1,28,2012.0,-116,-117,-124,-118,-125,-122,-112,-105,-85,-64,-56,-75,-64,-56,-62,-64,-73,-74,-99,-119,-79,-83,-80,-80,-56,-125,8888,-90,28
6,1,28,2012.0,5,7,16,6,0,13,0,0,4,13,13,16,13,13,12,13,13,12,0,14,13,14,14,14,13,8888,8888,8888,28
7,1,28,2012.0,5,7,4,7,2,4,0,0,7,36,37,37,22,39,27,47,29,17,0,11,24,11,19,18,47,8888,8888,17,28
8,1,28,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,28
9,1,28,2012.0,13,13,13,13,13,13,13,13,13,13,13,13,15,17,15,15,15,15,17,17,17,17,17,15,17,8888,8888,8888,28
10,1,28,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,28
1,1,29,2012.0,0,0,0,0,0,0,1,28,92,135,184,203,190,162,69,37,13,0,0,0,0,0,0,0,203,8888,1115,8888,29
2,1,29,2012.0,0,0,0,0,0,0,0,8,67,80,142,157,146,98,13,5,1,0,0,0,0,0,0,0,157,8888,715,8888,29
3,1,29,2012.0,0,0,0,0,0,0,1,20,25,55,42,47,43,64,57,33,12,0,0,0,0,0,0,0,64,8888,400,8888,29
4,1,29,2012.0,0,0,0,0,0,0,0,6,10,9,10,10,10,9,3,2,0,0,0,0,0,0,0,0,10,8888,68,8888,29
5,1,29,2012.0,-80,-82,-80,-87,-84,-92,-100,-81,-59,-45,-37,-34,-31,-34,-49,-59,-62,-67,-85,-116,-132,-140,-145,-154,-31,-154,8888,-81,29
6,1,29,2012.0,14,14,14,13,13,13,14,14,13,13,13,12,13,13,12,13,12,12,0,6,0,6,0,5,13,8888,8888,8888,29
7,1,29,2012.0,18,12,21,11,23,12,12,14,29,35,48,44,55,63,50,40,33,16,2,3,0,12,1,8,63,8888,8888,23,29
8,1,29,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,29
9,1,29,2012.0,15,15,15,15,14,14,14,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,14,14,15,8888,8888,8888,29
10,1,29,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,29
1,1,30,2012.0,0,0,0,0,0,0,1,31,91,80,93,123,119,58,99,48,13,0,0,0,0,0,0,0,123,8888,757,8888,30
2,1,30,2012.0,0,0,0,0,0,0,0,14,64,5,6,23,22,1,34,13,1,0,0,0,0,0,0,0,64,8888,183,8888,30
3,1,30,2012.0,0,0,0,0,0,0,1,17,27,75,87,100,97,57,66,35,13,0,0,0,0,0,0,0,100,8888,574,8888,30
4,1,30,2012.0,0,0,0,0,0,0,0,8,10,1,1,3,3,0,6,5,0,0,0,0,0,0,0,0,10,8888,37,8888,30
5,1,30,2012.0,-164,-154,-141,-143,-140,-69,-64,-59,-40,-29,-24,-16,-18,-25,-25,-33,-42,-54,-65,-54,-57,-60,-60,-63,-16,-164,8888,-67,30
6,1,30,2012.0,0,6,6,6,13,12,6,5,10,14,14,13,12,13,13,13,12,5,13,13,13,13,12,12,13,8888,8888,8888,30
7,1,30,2012.0,1,9,10,7,10,13,23,13,13,26,24,26,43,51,55,54,41,7,14,34,30,24,22,9,55,8888,8888,23,30
8,1,30,2012.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,30
9,1,30,2012.0,13,14,13,13,14,17,17,17,17,17,17,17,15,15,15,15,17,17,17,17,17,15,15,17,17,8888,8888,8888,30
10,1,30,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,30
1,1,31,2012.0,0,0,0,0,0,0,1,25,63,99,117,145,90,84,42,23,5,0,0,0,0,0,0,0,145,8888,696,8888,31
2,1,31,2012.0,0,0,0,0,0,0,0,4,11,22,28,43,6,6,0,0,0,0,0,0,0,0,0,0,43,8888,120,8888,31
3,1,31,2012.0,0,0,0,0,0,0,1,21,52,77,89,102,84,79,41,23,5,0,0,0,0,0,0,0,102,8888,575,8888,31
4,1,31,2012.0,0,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,5,8888,21,8888,31
5,1,31,2012.0,-70,-76,-74,-72,-73,-71,-73,-71,-65,-55,-49,-44,-50,-52,-61,-63,-65,-64,-56,-44,-39,-26,-20,-16,-16,-76,8888,-56,31
6,1,31,2012.0,0,15,14,14,14,13,12,13,12,12,12,12,13,13,13,13,13,12,12,12,13,13,12,14,13,8888,8888,8888,31
7,1,31,2012.0,0,8,14,20,13,28,20,29,26,36,32,38,38,61,46,63,50,35,24,24,23,35,22,11,63,8888,8888,29,31
8,1,31,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,10,8888,15,8888,31
9,1,31,2012.0,15,15,17,15,17,15,15,14,15,15,18,17,17,17,17,18,18,17,17,17,19,20,20,21,21,8888,8888,8888,31
10,1,31,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,31
1,2,1,2010.0,0,0,0,0,0,0,1,32,84,149,151,195,189,105,43,23,6,0,0,0,0,0,0,0,195,8888,978,8888,32
2,2,1,2010.0,0,0,0,0,0,0,0,16,46,118,76,156,150,30,0,0,0,0,0,0,0,0,0,0,156,8888,594,8888,32
3,2,1,2010.0,0,0,0,0,0,0,1,17,38,30,75,39,38,75,43,22,6,0,0,0,0,0,0,0,75,8888,385,8888,32
4,2,1,2010.0,0,0,0,0,0,0,0,8,8,10,7,10,10,4,0,0,0,0,0,0,0,0,0,0,10,8888,57,8888,32
5,2,1,2010.0,-8,-7,-18,-11,-10,-12,-11,-10,-8,-4,0,-2,3,0,-3,-10,-16,-21,-24,-27,-29,-33,-37,-42,3,-42,8888,-14,32
6,2,1,2010.0,13,13,14,13,16,14,13,14,13,13,13,13,13,13,14,14,15,14,14,14,14,14,14,13,13,8888,8888,8888,32
7,2,1,2010.0,39,22,38,44,15,24,50,30,51,48,38,43,48,35,35,33,20,14,19,15,20,27,22,27,51,8888,8888,32,32
8,2,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
9,2,1,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,32
10,2,1,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,101,8888,32
1,2,2,2010.0,0,0,0,0,0,0,1,13,54,50,95,135,179,135,60,20,4,0,0,0,0,0,0,0,179,8888,749,8888,33
2,2,2,2010.0,0,0,0,0,0,0,0,0,12,1,14,49,120,66,5,0,0,0,0,0,0,0,0,0,120,8888,267,8888,33
3,2,2,2010.0,0,0,0,0,0,0,1,13,42,50,81,85,59,68,56,20,4,0,0,0,0,0,0,0,85,8888,482,8888,33
4,2,2,2010.0,0,0,0,0,0,0,0,0,3,0,2,5,9,7,1,0,0,0,0,0,0,0,0,0,9,8888,27,8888,33
5,2,2,2010.0,-51,-61,-77,-73,-79,-72,-67,-58,-52,-52,-49,-41,-32,-29,-28,-36,-46,-50,-49,-49,-48,-56,-55,-55,-28,-79,8888,-53,33
6,2,2,2010.0,13,0,0,0,5,0,0,13,14,14,14,12,11,6,2,5,5,6,0,0,0,13,13,0,5,8888,8888,8888,33
7,2,2,2010.0,12,1,1,2,10,0,1,16,22,26,22,11,13,9,5,41,12,4,0,0,0,30,21,0,41,8888,8888,11,33
8,2,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,8888,15,8888,33
9,2,2,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,8888,8888,8888,33
10,2,2,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,101,8888,33
1,2,3,2010.0,0,0,0,0,0,0,2,36,84,62,89,139,147,57,40,21,6,0,0,0,0,0,0,0,147,8888,683,8888,34
2,2,3,2010.0,0,0,0,0,0,0,0,16,38,1,6,42,55,1,0,0,0,0,0,0,0,0,0,0,55,8888,159,8888,34
3,2,3,2010.0,0,0,0,0,0,0,1,20,46,61,83,97,92,56,40,21,6,0,0,0,0,0,0,0,97,8888,524,8888,34
4,2,3,2010.0,0,0,0,0,0,0,1,8,8,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,8,8888,29,8888,34
5,2,3,2010.0,-57,-68,-84,-88,-85,-86,-83,-78,-68,-68,-56,-50,-49,-72,-65,-65,-69,-75,-89,-108,-107,-88,-102,-108,-49,-108,8888,-78,34
6,2,3,2010.0,13,13,13,14,13,13,13,13,13,13,12,12,13,13,12,13,13,13,13,12,2,15,6,6,13,8888,8888,8888,34
7,2,3,2010.0,27,37,18,19,28,31,32,33,33,42,47,48,57,41,31,37,33,22,8,4,8,4,17,9,57,8888,8888,28,34
8,2,3,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,34
9,2,3,2010.0,4,4,3,3,3,3,3,3,3,3,3,2,1,1,2,1,2,2,2,2,2,2,2,2,4,8888,8888,8888,34
10,2,3,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,34
1,2,4,2010.0,0,0,0,0,0,0,2,39,82,94,91,86,73,122,111,55,8,0,0,0,0,0,0,0,122,8888,763,8888,35
2,2,4,2010.0,0,0,0,0,0,0,0,23,27,23,6,6,1,36,52,17,0,0,0,0,0,0,0,0,52,8888,191,8888,35
3,2,4,2010.0,0,0,0,0,0,0,1,15,55,71,85,80,72,86,59,38,8,0,0,0,0,0,0,0,86,8888,571,8888,35
4,2,4,2010.0,0,0,0,0,0,0,1,10,6,4,1,1,0,5,8,6,0,0,0,0,0,0,0,0,10,8888,42,8888,35
5,2,4,2010.0,-118,-125,-135,-135,-132,-139,-145,-113,-53,-53,-47,-46,-52,-37,-43,-50,-59,-82,-98,-111,-110,-128,-133,-141,-37,-145,8888,-95,35
6,2,4,2010.0,13,0,16,0,10,0,6,1,12,13,13,13,12,13,14,13,13,7,6,0,7,6,6,6,13,8888,8888,8888,35
7,2,4,2010.0,6,1,3,1,7,1,10,7,39,36,52,58,43,38,39,35,18,15,4,2,20,15,4,14,58,8888,8888,20,35
8,2,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,35
9,2,4,2010.0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,8888,8888,8888,35
10,2,4,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,35
1,2,5,2010.0,0,0,0,0,0,0,2,38,93,149,171,146,63,51,36,36,9,0,0,0,0,0,0,0,171,8888,795,8888,36
2,2,5,2010.0,0,0,0,0,0,0,0,22,60,107,119,55,1,0,0,2,0,0,0,0,0,0,0,0,119,8888,367,8888,36
3,2,5,2010.0,0,0,0,0,0,0,2,16,33,42,53,91,63,50,36,34,9,0,0,0,0,0,0,0,91,8888,427,8888,36
4,2,5,2010.0,0,0,0,0,0,0,0,10,10,10,10,6,0,0,0,1,0,0,0,0,0,0,0,0,10,8888,46,8888,36
5,2,5,2010.0,-134,-130,-140,-140,-147,-145,-149,-129,-37,-31,-22,-26,-29,-39,-58,-53,-66,-73,-75,-81,-81,-77,-81,-85,-22,-149,8888,-85,36
6,2,5,2010.0,6,7,6,9,0,7,6,6,10,13,12,13,12,13,13,13,12,13,12,12,12,12,13,13,13,8888,8888,8888,36
7,2,5,2010.0,13,17,18,4,0,9,5,13,15,42,39,37,31,41,59,41,40,30,19,11,6,18,36,49,59,8888,8888,25,36
8,2,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
9,2,5,2010.0,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,3,3,3,3,8888,8888,8888,36
10,2,5,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,36
1,2,6,2010.0,0,0,0,0,0,0,2,11,36,49,59,119,145,129,118,24,6,0,0,0,0,0,0,0,145,8888,698,8888,37
2,2,6,2010.0,0,0,0,0,0,0,0,0,0,0,1,15,44,38,48,0,0,0,0,0,0,0,0,0,48,8888,145,8888,37
3,2,6,2010.0,0,0,0,0,0,0,2,11,35,49,58,105,102,91,70,24,6,0,0,0,0,0,0,0,105,8888,553,8888,37
4,2,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,0,0,0,0,0,0,0,0,0,7,8888,20,8888,37
5,2,6,2010.0,-87,-88,-91,-94,-93,-92,-90,-84,-83,-85,-88,-79,-78,-73,-70,-88,-83,-87,-78,-69,-60,-59,-63,-68,-59,-94,8888,-80,37
6,2,6,2010.0,12,12,13,13,12,15,14,14,14,14,14,13,13,13,13,13,12,14,13,13,13,12,12,13,13,8888,8888,8888,37
7,2,6,2010.0,33,33,30,23,4,9,7,14,34,43,39,69,57,50,54,33,47,21,40,63,43,43,36,24,69,8888,8888,35,37
8,2,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,37
9,2,6,2010.0,3,2,4,4,4,6,6,6,6,6,6,6,6,4,6,6,8,7,7,7,7,7,7,8,8,8888,8888,8888,37
10,2,6,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,37
1,2,7,2010.0,0,0,0,0,0,0,2,40,79,109,134,109,93,161,74,48,8,0,0,0,0,0,0,0,161,8888,857,8888,38
2,2,7,2010.0,0,0,0,0,0,0,0,18,26,24,31,8,7,81,9,8,0,0,0,0,0,0,0,0,81,8888,212,8888,38
3,2,7,2010.0,0,0,0,0,0,0,2,22,53,84,103,101,86,80,64,39,8,0,0,0,0,0,0,0,103,8888,645,8888,38
4,2,7,2010.0,0,0,0,0,0,0,0,8,6,4,4,1,1,8,2,3,0,0,0,0,0,0,0,0,8,8888,38,8888,38
5,2,7,2010.0,-62,-60,-86,-56,-52,-51,-36,-26,-16,-2,3,8,8,12,6,2,-1,-1,-5,-6,-7,-13,-18,-16,12,-86,8888,-20,38
6,2,7,2010.0,13,13,15,12,14,13,13,13,13,13,12,13,13,13,13,13,12,13,13,14,13,13,14,15,13,8888,8888,8888,38
7,2,7,2010.0,35,24,8,33,32,32,46,52,52,40,54,61,57,66,45,57,43,49,42,26,23,18,9,12,66,8888,8888,38,38
8,2,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
9,2,7,2010.0,7,7,7,7,7,8,7,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,8,8888,8888,8888,38
